,PM10,Date
134,798,2014-03-19 15:00:00
135,641,2014-03-19 16:00:00
136,550,2014-03-19 17:00:00
137,,2014-03-19 18:00:00
138,477,2014-03-19 19:00:00
139,664,2014-03-19 20:00:00
140,571,2014-03-19 21:00:00
141,547,2014-03-19 22:00:00
142,274,2014-03-19 23:00:00
143,362,2014-03-20 00:00:00
0,442,2014-03-20 01:00:00
1,389,2014-03-20 02:00:00
2,453,2014-03-20 03:00:00
3,588,2014-03-20 04:00:00
4,863,2014-03-20 05:00:00
5,,2014-03-20 06:00:00
6,890,2014-03-20 07:00:00
7,533,2014-03-20 08:00:00
8,543,2014-03-20 09:00:00
9,815,2014-03-20 10:00:00
10,934,2014-03-20 11:00:00
11,566,2014-03-20 12:00:00
12,359,2014-03-20 13:00:00
13,388,2014-03-20 14:00:00
14,298,2014-03-20 15:00:00
15,487,2014-03-20 16:00:00
16,,2014-03-20 17:00:00
17,,2014-03-20 18:00:00
18,875,2014-03-20 19:00:00
19,,2014-03-20 20:00:00
20,,2014-03-20 21:00:00
21,,2014-03-20 22:00:00
22,,2014-03-20 23:00:00
23,,2014-03-21 00:00:00
24,,2014-03-21 01:00:00
25,,2014-03-21 02:00:00
26,,2014-03-21 03:00:00
27,,2014-03-21 04:00:00
28,,2014-03-21 05:00:00
29,,2014-03-21 06:00:00
30,,2014-03-21 07:00:00
31,,2014-03-21 08:00:00
32,,2014-03-21 09:00:00
33,432,2014-03-21 10:00:00
34,360,2014-03-21 11:00:00
35,519,2014-03-21 12:00:00
36,405,2014-03-21 13:00:00
37,277,2014-03-21 14:00:00
38,,2014-03-21 15:00:00
39,244,2014-03-21 16:00:00
40,294,2014-03-21 17:00:00
41,260,2014-03-21 18:00:00
42,327,2014-03-21 19:00:00
43,432,2014-03-21 20:00:00
44,521,2014-03-21 21:00:00
45,427,2014-03-21 22:00:00
46,351,2014-03-21 23:00:00
47,269,2014-03-22 00:00:00
48,,2014-03-22 01:00:00
49,202,2014-03-22 02:00:00
50,255,2014-03-22 03:00:00
51,226,2014-03-22 04:00:00
52,499,2014-03-22 05:00:00
53,266,2014-03-22 06:00:00
54,268,2014-03-22 07:00:00
55,549,2014-03-22 08:00:00
56,304,2014-03-22 09:00:00
57,,2014-03-22 10:00:00
58,,2014-03-22 11:00:00
59,255,2014-03-22 12:00:00
60,224,2014-03-22 13:00:00
61,229,2014-03-22 14:00:00
62,237,2014-03-22 15:00:00
63,202,2014-03-22 16:00:00
64,262,2014-03-22 17:00:00
65,230,2014-03-22 18:00:00
66,374,2014-03-22 19:00:00
67,,2014-03-22 20:00:00
68,550,2014-03-22 21:00:00
69,,2014-03-22 22:00:00
70,1237,2014-03-22 23:00:00
71,691,2014-03-23 00:00:00
72,748,2014-03-23 01:00:00
73,813,2014-03-23 02:00:00
74,670,2014-03-23 03:00:00
75,1091,2014-03-23 04:00:00
76,981,2014-03-23 05:00:00
77,898,2014-03-23 06:00:00
78,2057,2014-03-23 07:00:00
79,1327,2014-03-23 08:00:00
80,437,2014-03-23 09:00:00
81,,2014-03-23 10:00:00
82,,2014-03-23 11:00:00
83,1819,2014-03-23 12:00:00
84,658,2014-03-23 13:00:00
85,,2014-03-23 14:00:00
86,571,2014-03-23 15:00:00
87,533,2014-03-23 16:00:00
88,657,2014-03-23 17:00:00
89,312,2014-03-23 18:00:00
90,233,2014-03-23 19:00:00
91,180,2014-03-23 20:00:00
92,160,2014-03-23 21:00:00
93,191,2014-03-23 22:00:00
94,288,2014-03-23 23:00:00
95,194,2014-03-24 00:00:00
96,,2014-03-24 01:00:00
97,,2014-03-24 02:00:00
98,,2014-03-24 03:00:00
99,,2014-03-24 04:00:00
100,223,2014-03-24 05:00:00
101,374,2014-03-24 06:00:00
102,262,2014-03-24 07:00:00
103,167,2014-03-24 08:00:00
104,285,2014-03-24 09:00:00
105,339,2014-03-24 10:00:00
106,560,2014-03-24 11:00:00
107,393,2014-03-24 12:00:00
108,407,2014-03-24 13:00:00
109,501,2014-03-24 14:00:00
110,208,2014-03-24 15:00:00
111,268,2014-03-24 16:00:00
112,396,2014-03-24 17:00:00
113,147,2014-03-24 18:00:00
114,184,2014-03-24 19:00:00
115,1371,2014-03-24 20:00:00
116,122,2014-03-24 21:00:00
117,195,2014-03-24 22:00:00
118,238,2014-03-24 23:00:00
119,156,2014-03-25 00:00:00
120,255,2014-03-25 01:00:00
121,250,2014-03-25 02:00:00
122,339,2014-03-25 03:00:00
123,240,2014-03-25 04:00:00
124,243,2014-03-25 05:00:00
125,445,2014-03-25 06:00:00
126,567,2014-03-25 07:00:00
127,652,2014-03-25 08:00:00
128,449,2014-03-25 09:00:00
129,296,2014-03-25 10:00:00
130,254,2014-03-25 11:00:00
131,177,2014-03-25 12:00:00
132,194,2014-03-25 13:00:00
133,277,2014-03-25 14:00:00
134,382,2014-03-25 15:00:00
135,171,2014-03-25 16:00:00
136,461,2014-03-25 17:00:00
137,357,2014-03-25 18:00:00
138,536,2014-03-25 19:00:00
139,415,2014-03-25 20:00:00
140,624,2014-03-25 21:00:00
141,1349,2014-03-25 22:00:00
142,,2014-03-25 23:00:00
143,,2014-03-26 00:00:00
0,,2014-03-26 01:00:00
1,,2014-03-26 02:00:00
2,,2014-03-26 03:00:00
3,,2014-03-26 04:00:00
4,,2014-03-26 05:00:00
5,,2014-03-26 06:00:00
6,,2014-03-26 07:00:00
7,,2014-03-26 08:00:00
8,,2014-03-26 09:00:00
9,467,2014-03-26 10:00:00
10,280,2014-03-26 11:00:00
11,686,2014-03-26 12:00:00
12,574,2014-03-26 13:00:00
13,237,2014-03-26 14:00:00
14,259,2014-03-26 15:00:00
15,343,2014-03-26 16:00:00
16,674,2014-03-26 17:00:00
17,587,2014-03-26 18:00:00
18,729,2014-03-26 19:00:00
19,862,2014-03-26 20:00:00
20,768,2014-03-26 21:00:00
21,554,2014-03-26 22:00:00
22,465,2014-03-26 23:00:00
23,471,2014-03-27 00:00:00
24,301,2014-03-27 01:00:00
25,235,2014-03-27 02:00:00
26,246,2014-03-27 03:00:00
27,184,2014-03-27 04:00:00
28,224,2014-03-27 05:00:00
29,345,2014-03-27 06:00:00
30,698,2014-03-27 07:00:00
31,724,2014-03-27 08:00:00
32,316,2014-03-27 09:00:00
33,415,2014-03-27 10:00:00
34,272,2014-03-27 11:00:00
35,444,2014-03-27 12:00:00
36,806,2014-03-27 13:00:00
37,500,2014-03-27 14:00:00
38,495,2014-03-27 15:00:00
39,533,2014-03-27 16:00:00
40,572,2014-03-27 17:00:00
41,699,2014-03-27 18:00:00
42,,2014-03-27 19:00:00
43,817,2014-03-27 20:00:00
44,743,2014-03-27 21:00:00
45,,2014-03-27 22:00:00
46,,2014-03-27 23:00:00
47,,2014-03-28 00:00:00
48,,2014-03-28 01:00:00
49,,2014-03-28 02:00:00
50,,2014-03-28 03:00:00
51,,2014-03-28 04:00:00
52,,2014-03-28 05:00:00
53,,2014-03-28 06:00:00
54,,2014-03-28 07:00:00
55,,2014-03-28 08:00:00
56,,2014-03-28 09:00:00
57,1503,2014-03-28 10:00:00
58,1069,2014-03-28 11:00:00
59,,2014-03-28 12:00:00
60,481,2014-03-28 13:00:00
61,433,2014-03-28 14:00:00
62,416,2014-03-28 15:00:00
63,488,2014-03-28 16:00:00
64,444,2014-03-28 17:00:00
65,,2014-03-28 18:00:00
66,,2014-03-28 19:00:00
67,,2014-03-28 20:00:00
68,,2014-03-28 21:00:00
69,,2014-03-28 22:00:00
70,,2014-03-28 23:00:00
71,,2014-03-29 00:00:00
72,,2014-03-29 01:00:00
73,,2014-03-29 02:00:00
74,,2014-03-29 03:00:00
75,,2014-03-29 04:00:00
76,,2014-03-29 05:00:00
77,,2014-03-29 06:00:00
78,,2014-03-29 07:00:00
79,,2014-03-29 08:00:00
80,,2014-03-29 09:00:00
81,,2014-03-29 10:00:00
82,,2014-03-29 11:00:00
83,,2014-03-29 12:00:00
84,,2014-03-29 13:00:00
85,,2014-03-29 14:00:00
86,,2014-03-29 15:00:00
87,,2014-03-29 16:00:00
88,,2014-03-29 17:00:00
89,,2014-03-29 18:00:00
90,694,2014-03-29 19:00:00
91,722,2014-03-29 20:00:00
92,782,2014-03-29 21:00:00
93,543,2014-03-29 22:00:00
94,,2014-03-29 23:00:00
95,,2014-03-30 00:00:00
96,,2014-03-30 01:00:00
97,,2014-03-30 02:00:00
98,,2014-03-30 03:00:00
99,,2014-03-30 04:00:00
100,,2014-03-30 05:00:00
101,,2014-03-30 06:00:00
102,,2014-03-30 07:00:00
103,,2014-03-30 08:00:00
104,,2014-03-30 09:00:00
105,,2014-03-30 10:00:00
106,,2014-03-30 11:00:00
107,,2014-03-30 12:00:00
108,,2014-03-30 13:00:00
109,,2014-03-30 14:00:00
110,510,2014-03-30 15:00:00
111,581,2014-03-30 16:00:00
112,,2014-03-30 17:00:00
113,,2014-03-30 18:00:00
114,,2014-03-30 19:00:00
115,,2014-03-30 20:00:00
116,,2014-03-30 21:00:00
117,,2014-03-30 22:00:00
118,,2014-03-30 23:00:00
119,,2014-03-31 00:00:00
120,,2014-03-31 01:00:00
121,,2014-03-31 02:00:00
122,,2014-03-31 03:00:00
123,,2014-03-31 04:00:00
124,,2014-03-31 05:00:00
125,,2014-03-31 06:00:00
126,,2014-03-31 07:00:00
127,,2014-03-31 08:00:00
128,,2014-03-31 09:00:00
129,,2014-03-31 10:00:00
130,,2014-03-31 11:00:00
131,,2014-03-31 12:00:00
132,,2014-03-31 13:00:00
133,738,2014-03-31 14:00:00
134,494,2014-03-31 15:00:00
135,660,2014-03-31 16:00:00
136,581,2014-03-31 17:00:00
137,561,2014-03-31 18:00:00
138,423,2014-03-31 19:00:00
139,578,2014-03-31 20:00:00
140,572,2014-03-31 21:00:00
141,793,2014-03-31 22:00:00
142,,2014-03-31 23:00:00
143,,2014-04-01 00:00:00
0,467,2014-04-01 01:00:00
1,451,2014-04-01 02:00:00
2,390,2014-04-01 03:00:00
3,272,2014-04-01 04:00:00
4,356,2014-04-01 05:00:00
5,354,2014-04-01 06:00:00
6,,2014-04-01 07:00:00
7,,2014-04-01 08:00:00
8,,2014-04-01 09:00:00
9,,2014-04-01 10:00:00
10,,2014-04-01 11:00:00
11,,2014-04-01 12:00:00
12,470,2014-04-01 13:00:00
13,671,2014-04-01 14:00:00
14,501,2014-04-01 15:00:00
15,372,2014-04-01 16:00:00
16,510,2014-04-01 17:00:00
17,499,2014-04-01 18:00:00
18,378,2014-04-01 19:00:00
19,,2014-04-01 20:00:00
20,,2014-04-01 21:00:00
21,,2014-04-01 22:00:00
22,,2014-04-01 23:00:00
23,,2014-04-02 00:00:00
24,,2014-04-02 01:00:00
25,,2014-04-02 02:00:00
26,,2014-04-02 03:00:00
27,,2014-04-02 04:00:00
28,,2014-04-02 05:00:00
29,,2014-04-02 06:00:00
30,,2014-04-02 07:00:00
31,,2014-04-02 08:00:00
32,,2014-04-02 09:00:00
33,694,2014-04-02 10:00:00
34,521,2014-04-02 11:00:00
35,445,2014-04-02 12:00:00
36,417,2014-04-02 13:00:00
37,337,2014-04-02 14:00:00
38,293,2014-04-02 15:00:00
39,385,2014-04-02 16:00:00
40,221,2014-04-02 17:00:00
41,309,2014-04-02 18:00:00
42,,2014-04-02 19:00:00
43,,2014-04-02 20:00:00
44,,2014-04-02 21:00:00
45,,2014-04-02 22:00:00
46,,2014-04-02 23:00:00
47,,2014-04-03 00:00:00
48,,2014-04-03 01:00:00
49,,2014-04-03 02:00:00
50,,2014-04-03 03:00:00
51,,2014-04-03 04:00:00
52,,2014-04-03 05:00:00
53,,2014-04-03 06:00:00
54,,2014-04-03 07:00:00
55,,2014-04-03 08:00:00
56,,2014-04-03 09:00:00
57,735,2014-04-03 10:00:00
58,845,2014-04-03 11:00:00
59,523,2014-04-03 12:00:00
60,433,2014-04-03 13:00:00
61,461,2014-04-03 14:00:00
62,464,2014-04-03 15:00:00
63,576,2014-04-03 16:00:00
64,442,2014-04-03 17:00:00
65,,2014-04-03 18:00:00
66,,2014-04-03 19:00:00
67,,2014-04-03 20:00:00
68,,2014-04-03 21:00:00
69,,2014-04-03 22:00:00
70,,2014-04-03 23:00:00
71,,2014-04-04 00:00:00
72,,2014-04-04 01:00:00
73,,2014-04-04 02:00:00
74,,2014-04-04 03:00:00
75,,2014-04-04 04:00:00
76,,2014-04-04 05:00:00
77,,2014-04-04 06:00:00
78,,2014-04-04 07:00:00
79,,2014-04-04 08:00:00
80,,2014-04-04 09:00:00
81,542,2014-04-04 10:00:00
82,703,2014-04-04 11:00:00
83,553,2014-04-04 12:00:00
84,738,2014-04-04 13:00:00
85,,2014-04-04 14:00:00
86,,2014-04-04 15:00:00
87,416,2014-04-04 16:00:00
88,483,2014-04-04 17:00:00
89,473,2014-04-04 18:00:00
90,593,2014-04-04 19:00:00
91,867,2014-04-04 20:00:00
92,711,2014-04-04 21:00:00
93,652,2014-04-04 22:00:00
94,545,2014-04-04 23:00:00
95,506,2014-04-05 00:00:00
96,364,2014-04-05 01:00:00
97,241,2014-04-05 02:00:00
98,157,2014-04-05 03:00:00
99,188,2014-04-05 04:00:00
100,215,2014-04-05 05:00:00
101,638,2014-04-05 06:00:00
102,735,2014-04-05 07:00:00
103,,2014-04-05 08:00:00
104,,2014-04-05 09:00:00
105,,2014-04-05 10:00:00
106,,2014-04-05 11:00:00
107,,2014-04-05 12:00:00
108,,2014-04-05 13:00:00
109,,2014-04-05 14:00:00
110,,2014-04-05 15:00:00
111,570,2014-04-05 16:00:00
112,470,2014-04-05 17:00:00
113,462,2014-04-05 18:00:00
114,527,2014-04-05 19:00:00
115,701,2014-04-05 20:00:00
116,554,2014-04-05 21:00:00
117,477,2014-04-05 22:00:00
118,428,2014-04-05 23:00:00
119,290,2014-04-06 00:00:00
120,294,2014-04-06 01:00:00
121,300,2014-04-06 02:00:00
122,774,2014-04-06 03:00:00
123,609,2014-04-06 04:00:00
124,,2014-04-06 05:00:00
125,,2014-04-06 06:00:00
126,,2014-04-06 07:00:00
127,,2014-04-06 08:00:00
128,,2014-04-06 09:00:00
129,,2014-04-06 10:00:00
130,,2014-04-06 11:00:00
131,,2014-04-06 12:00:00
132,,2014-04-06 13:00:00
133,,2014-04-06 14:00:00
134,,2014-04-06 15:00:00
135,,2014-04-06 16:00:00
136,,2014-04-06 17:00:00
137,,2014-04-06 18:00:00
138,,2014-04-06 19:00:00
139,,2014-04-06 20:00:00
140,,2014-04-06 21:00:00
141,,2014-04-06 22:00:00
142,,2014-04-06 23:00:00
143,,2014-04-07 00:00:00
0,,2014-04-07 01:00:00
1,,2014-04-07 02:00:00
2,,2014-04-07 03:00:00
3,,2014-04-07 04:00:00
4,,2014-04-07 05:00:00
5,,2014-04-07 06:00:00
6,,2014-04-07 07:00:00
7,,2014-04-07 08:00:00
8,,2014-04-07 09:00:00
9,,2014-04-07 10:00:00
10,395,2014-04-07 11:00:00
11,736,2014-04-07 12:00:00
12,267,2014-04-07 13:00:00
13,,2014-04-07 14:00:00
14,,2014-04-07 15:00:00
15,,2014-04-07 16:00:00
16,361,2014-04-07 17:00:00
17,420,2014-04-07 18:00:00
18,295,2014-04-07 19:00:00
19,350,2014-04-07 20:00:00
20,429,2014-04-07 21:00:00
21,,2014-04-07 22:00:00
22,,2014-04-07 23:00:00
23,,2014-04-08 00:00:00
24,,2014-04-08 01:00:00
25,,2014-04-08 02:00:00
26,,2014-04-08 03:00:00
27,,2014-04-08 04:00:00
28,,2014-04-08 05:00:00
29,,2014-04-08 06:00:00
30,,2014-04-08 07:00:00
31,,2014-04-08 08:00:00
32,,2014-04-08 09:00:00
33,582,2014-04-08 10:00:00
34,456,2014-04-08 11:00:00
35,410,2014-04-08 12:00:00
36,528,2014-04-08 13:00:00
37,,2014-04-08 14:00:00
38,,2014-04-08 15:00:00
39,,2014-04-08 16:00:00
40,,2014-04-08 17:00:00
41,,2014-04-08 18:00:00
42,,2014-04-08 19:00:00
43,,2014-04-08 20:00:00
44,,2014-04-08 21:00:00
45,,2014-04-08 22:00:00
46,,2014-04-08 23:00:00
47,,2014-04-09 00:00:00
48,,2014-04-09 01:00:00
49,,2014-04-09 02:00:00
50,,2014-04-09 03:00:00
51,,2014-04-09 04:00:00
52,,2014-04-09 05:00:00
53,,2014-04-09 06:00:00
54,,2014-04-09 07:00:00
55,,2014-04-09 08:00:00
56,,2014-04-09 09:00:00
57,,2014-04-09 10:00:00
58,436,2014-04-09 11:00:00
59,492,2014-04-09 12:00:00
60,508,2014-04-09 13:00:00
61,337,2014-04-09 14:00:00
62,461,2014-04-09 15:00:00
63,499,2014-04-09 16:00:00
64,447,2014-04-09 17:00:00
65,450,2014-04-09 18:00:00
66,553,2014-04-09 19:00:00
67,591,2014-04-09 20:00:00
68,628,2014-04-09 21:00:00
69,663,2014-04-09 22:00:00
70,,2014-04-09 23:00:00
71,,2014-04-10 00:00:00
72,,2014-04-10 01:00:00
73,,2014-04-10 02:00:00
74,,2014-04-10 03:00:00
75,,2014-04-10 04:00:00
76,,2014-04-10 05:00:00
77,,2014-04-10 06:00:00
78,,2014-04-10 07:00:00
79,,2014-04-10 08:00:00
80,,2014-04-10 09:00:00
81,,2014-04-10 10:00:00
82,,2014-04-10 11:00:00
83,,2014-04-10 12:00:00
84,,2014-04-10 13:00:00
85,,2014-04-10 14:00:00
86,,2014-04-10 15:00:00
87,,2014-04-10 16:00:00
88,,2014-04-10 17:00:00
89,,2014-04-10 18:00:00
90,,2014-04-10 19:00:00
91,,2014-04-10 20:00:00
92,,2014-04-10 21:00:00
93,,2014-04-10 22:00:00
94,,2014-04-10 23:00:00
95,,2014-04-11 00:00:00
96,,2014-04-11 01:00:00
97,,2014-04-11 02:00:00
98,,2014-04-11 03:00:00
99,,2014-04-11 04:00:00
100,,2014-04-11 05:00:00
101,,2014-04-11 06:00:00
102,,2014-04-11 07:00:00
103,,2014-04-11 08:00:00
104,,2014-04-11 09:00:00
105,,2014-04-11 10:00:00
106,649,2014-04-11 11:00:00
107,703,2014-04-11 12:00:00
108,626,2014-04-11 13:00:00
109,776,2014-04-11 14:00:00
110,461,2014-04-11 15:00:00
111,417,2014-04-11 16:00:00
112,459,2014-04-11 17:00:00
113,442,2014-04-11 18:00:00
114,395,2014-04-11 19:00:00
115,867,2014-04-11 20:00:00
116,928,2014-04-11 21:00:00
117,374,2014-04-11 22:00:00
118,414,2014-04-11 23:00:00
119,617,2014-04-12 00:00:00
120,478,2014-04-12 01:00:00
121,517,2014-04-12 02:00:00
122,635,2014-04-12 03:00:00
123,1000,2014-04-12 04:00:00
124,,2014-04-12 05:00:00
125,,2014-04-12 06:00:00
126,,2014-04-12 07:00:00
127,,2014-04-12 08:00:00
128,,2014-04-12 09:00:00
129,,2014-04-12 10:00:00
130,,2014-04-12 11:00:00
131,,2014-04-12 12:00:00
132,,2014-04-12 13:00:00
133,,2014-04-12 14:00:00
134,,2014-04-12 15:00:00
135,,2014-04-12 16:00:00
136,,2014-04-12 17:00:00
137,,2014-04-12 18:00:00
138,,2014-04-12 19:00:00
139,,2014-04-12 20:00:00
140,,2014-04-12 21:00:00
141,,2014-04-12 22:00:00
142,,2014-04-12 23:00:00
143,,2014-04-13 00:00:00
0,,2014-04-13 01:00:00
1,,2014-04-13 02:00:00
2,,2014-04-13 03:00:00
3,,2014-04-13 04:00:00
4,,2014-04-13 05:00:00
5,,2014-04-13 06:00:00
6,528,2014-04-13 07:00:00
7,817,2014-04-13 08:00:00
8,594,2014-04-13 09:00:00
9,702,2014-04-13 10:00:00
10,823,2014-04-13 11:00:00
11,493,2014-04-13 12:00:00
12,655,2014-04-13 13:00:00
13,315,2014-04-13 14:00:00
14,299,2014-04-13 15:00:00
15,273,2014-04-13 16:00:00
16,223,2014-04-13 17:00:00
17,175,2014-04-13 18:00:00
18,244,2014-04-13 19:00:00
19,411,2014-04-13 20:00:00
20,346,2014-04-13 21:00:00
21,368,2014-04-13 22:00:00
22,189,2014-04-13 23:00:00
23,249,2014-04-14 00:00:00
24,291,2014-04-14 01:00:00
25,261,2014-04-14 02:00:00
26,255,2014-04-14 03:00:00
27,219,2014-04-14 04:00:00
28,173,2014-04-14 05:00:00
29,245,2014-04-14 06:00:00
30,407,2014-04-14 07:00:00
31,217,2014-04-14 08:00:00
32,359,2014-04-14 09:00:00
33,323,2014-04-14 10:00:00
34,517,2014-04-14 11:00:00
35,449,2014-04-14 12:00:00
36,238,2014-04-14 13:00:00
37,346,2014-04-14 14:00:00
38,357,2014-04-14 15:00:00
39,273,2014-04-14 16:00:00
40,401,2014-04-14 17:00:00
41,487,2014-04-14 18:00:00
42,550,2014-04-14 19:00:00
43,447,2014-04-14 20:00:00
44,472,2014-04-14 21:00:00
45,765,2014-04-14 22:00:00
46,,2014-04-14 23:00:00
47,,2014-04-15 00:00:00
48,,2014-04-15 01:00:00
49,896,2014-04-15 02:00:00
50,,2014-04-15 03:00:00
51,,2014-04-15 04:00:00
52,780,2014-04-15 05:00:00
53,,2014-04-15 06:00:00
54,,2014-04-15 07:00:00
55,997,2014-04-15 08:00:00
56,809,2014-04-15 09:00:00
57,365,2014-04-15 10:00:00
58,239,2014-04-15 11:00:00
59,455,2014-04-15 12:00:00
60,389,2014-04-15 13:00:00
61,428,2014-04-15 14:00:00
62,298,2014-04-15 15:00:00
63,500,2014-04-15 16:00:00
64,460,2014-04-15 17:00:00
65,556,2014-04-15 18:00:00
66,536,2014-04-15 19:00:00
67,851,2014-04-15 20:00:00
68,742,2014-04-15 21:00:00
69,599,2014-04-15 22:00:00
70,465,2014-04-15 23:00:00
71,,2014-04-16 00:00:00
72,,2014-04-16 01:00:00
73,,2014-04-16 02:00:00
74,,2014-04-16 03:00:00
75,,2014-04-16 04:00:00
76,,2014-04-16 05:00:00
77,,2014-04-16 06:00:00
78,,2014-04-16 07:00:00
79,,2014-04-16 08:00:00
80,,2014-04-16 09:00:00
81,,2014-04-16 10:00:00
82,,2014-04-16 11:00:00
83,246,2014-04-16 12:00:00
84,454,2014-04-16 13:00:00
85,489,2014-04-16 14:00:00
86,280,2014-04-16 15:00:00
87,470,2014-04-16 16:00:00
88,523,2014-04-16 17:00:00
89,321,2014-04-16 18:00:00
90,415,2014-04-16 19:00:00
91,436,2014-04-16 20:00:00
92,480,2014-04-16 21:00:00
93,519,2014-04-16 22:00:00
94,591,2014-04-16 23:00:00
95,,2014-04-17 00:00:00
96,,2014-04-17 01:00:00
97,,2014-04-17 02:00:00
98,,2014-04-17 03:00:00
99,,2014-04-17 04:00:00
100,458,2014-04-17 05:00:00
101,,2014-04-17 06:00:00
102,528,2014-04-17 07:00:00
103,470,2014-04-17 08:00:00
104,421,2014-04-17 09:00:00
105,272,2014-04-17 10:00:00
106,947,2014-04-17 11:00:00
107,415,2014-04-17 12:00:00
108,359,2014-04-17 13:00:00
109,450,2014-04-17 14:00:00
110,582,2014-04-17 15:00:00
111,385,2014-04-17 16:00:00
112,282,2014-04-17 17:00:00
113,317,2014-04-17 18:00:00
114,244,2014-04-17 19:00:00
115,246,2014-04-17 20:00:00
116,232,2014-04-17 21:00:00
117,254,2014-04-17 22:00:00
118,298,2014-04-17 23:00:00
119,416,2014-04-18 00:00:00
120,294,2014-04-18 01:00:00
121,560,2014-04-18 02:00:00
122,257,2014-04-18 03:00:00
123,271,2014-04-18 04:00:00
124,269,2014-04-18 05:00:00
125,284,2014-04-18 06:00:00
126,39,2014-04-18 07:00:00
127,50,2014-04-18 08:00:00
128,55,2014-04-18 09:00:00
129,84,2014-04-18 10:00:00
130,,2014-04-18 11:00:00
131,124,2014-04-18 12:00:00
132,123,2014-04-18 13:00:00
133,152,2014-04-18 14:00:00
134,152,2014-04-18 15:00:00
135,152,2014-04-18 16:00:00
136,152,2014-04-18 17:00:00
137,,2014-04-18 18:00:00
138,108,2014-04-18 19:00:00
139,138,2014-04-18 20:00:00
140,134,2014-04-18 21:00:00
141,150,2014-04-18 22:00:00
142,194,2014-04-18 23:00:00
143,195,2014-04-19 00:00:00
0,522,2014-04-20 14:00:00
1,630,2014-04-20 15:00:00
2,508,2014-04-20 16:00:00
3,979,2014-04-20 17:00:00
4,641,2014-04-20 18:00:00
5,704,2014-04-20 19:00:00
6,959,2014-04-20 20:00:00
7,920,2014-04-20 21:00:00
8,2732,2014-04-20 22:00:00
9,2732,2014-04-20 23:00:00
10,2630,2014-04-21 00:00:00
11,2395,2014-04-21 01:00:00
12,1262,2014-04-21 02:00:00
13,1183,2014-04-21 03:00:00
14,542,2014-04-21 04:00:00
15,302,2014-04-21 05:00:00
16,554,2014-04-21 06:00:00
17,1586,2014-04-21 07:00:00
18,680,2014-04-21 08:00:00
19,766,2014-04-21 09:00:00
20,770,2014-04-21 10:00:00
21,588,2014-04-21 11:00:00
22,596,2014-04-21 12:00:00
23,467,2014-04-21 13:00:00
24,552,2014-04-21 14:00:00
25,555,2014-04-21 15:00:00
26,492,2014-04-21 16:00:00
27,508,2014-04-21 17:00:00
28,831,2014-04-21 18:00:00
29,744,2014-04-21 19:00:00
30,719,2014-04-21 20:00:00
31,1666,2014-04-21 21:00:00
32,889,2014-04-21 22:00:00
33,476,2014-04-21 23:00:00
34,392,2014-04-22 00:00:00
35,401,2014-04-22 01:00:00
36,426,2014-04-22 02:00:00
37,362,2014-04-22 03:00:00
38,361,2014-04-22 04:00:00
39,442,2014-04-22 05:00:00
40,596,2014-04-22 06:00:00
41,547,2014-04-22 07:00:00
42,773,2014-04-22 08:00:00
43,675,2014-04-22 09:00:00
44,471,2014-04-22 10:00:00
45,549,2014-04-22 11:00:00
46,483,2014-04-22 12:00:00
47,382,2014-04-22 13:00:00
48,585,2014-04-22 14:00:00
49,,2014-04-22 15:00:00
50,,2014-04-22 16:00:00
51,593,2014-04-22 17:00:00
52,444,2014-04-22 18:00:00
53,497,2014-04-22 19:00:00
54,592,2014-04-22 20:00:00
55,2746,2014-04-22 21:00:00
56,575,2014-04-22 22:00:00
57,1033,2014-04-22 23:00:00
58,514,2014-04-23 00:00:00
59,323,2014-04-23 01:00:00
60,271,2014-04-23 02:00:00
61,285,2014-04-23 03:00:00
62,301,2014-04-23 04:00:00
63,278,2014-04-23 05:00:00
64,473,2014-04-23 06:00:00
65,974,2014-04-23 07:00:00
66,727,2014-04-23 08:00:00
67,532,2014-04-23 09:00:00
68,672,2014-04-23 10:00:00
69,403,2014-04-23 11:00:00
70,465,2014-04-23 12:00:00
71,405,2014-04-23 13:00:00
72,,2014-04-23 14:00:00
73,,2014-04-23 15:00:00
74,,2014-04-23 16:00:00
75,,2014-04-23 17:00:00
76,,2014-04-23 18:00:00
77,709,2014-04-23 19:00:00
78,1079,2014-04-23 20:00:00
79,1475,2014-04-23 21:00:00
80,1754,2014-04-23 22:00:00
81,,2014-04-23 23:00:00
82,,2014-04-24 00:00:00
83,,2014-04-24 01:00:00
84,,2014-04-24 02:00:00
85,,2014-04-24 03:00:00
86,,2014-04-24 04:00:00
87,,2014-04-24 05:00:00
88,,2014-04-24 06:00:00
89,,2014-04-24 07:00:00
90,,2014-04-24 08:00:00
91,,2014-04-24 09:00:00
92,658,2014-04-24 10:00:00
93,501,2014-04-24 11:00:00
94,692,2014-04-24 12:00:00
95,384,2014-04-24 13:00:00
96,508,2014-04-24 14:00:00
97,616,2014-04-24 15:00:00
98,469,2014-04-24 16:00:00
99,438,2014-04-24 17:00:00
100,,2014-04-24 18:00:00
101,,2014-04-24 19:00:00
102,,2014-04-24 20:00:00
103,,2014-04-24 21:00:00
104,,2014-04-24 22:00:00
105,,2014-04-24 23:00:00
106,,2014-04-25 00:00:00
0,,2014-04-25 01:00:00
1,,2014-04-25 02:00:00
2,,2014-04-25 03:00:00
3,,2014-04-25 04:00:00
4,,2014-04-25 05:00:00
5,,2014-04-25 06:00:00
