,O3,Date
137,90.3893204,2014-02-23 18:00:00
138,66.3372421,2014-02-23 19:00:00
139,39.3613281,2014-02-23 20:00:00
140,36.671711,2014-02-23 21:00:00
141,30.0203457,2014-02-23 22:00:00
142,36.4814453,2014-02-23 23:00:00
143,34.7089844,2014-02-24 00:00:00
0,22.4288731,2014-02-24 01:00:00
1,31.3984375,2014-02-24 02:00:00
2,27.9060879,2014-02-24 03:00:00
3,27.3484707,2014-02-24 04:00:00
4,26.8919277,2014-02-24 05:00:00
5,28.5864258,2014-02-24 06:00:00
6,28.5864258,2014-02-24 07:00:00
7,28.5864258,2014-02-24 08:00:00
8,28.5864258,2014-02-24 09:00:00
9,48.8105469,2014-02-24 10:00:00
10,80.4667969,2014-02-24 11:00:00
11,115.54818,2014-02-24 12:00:00
12,120.716797,2014-02-24 13:00:00
13,126.509117,2014-02-24 14:00:00
14,118.846352,2014-02-24 15:00:00
15,135.769531,2014-02-24 16:00:00
16,121.767578,2014-02-24 17:00:00
17,91.2024765,2014-02-24 18:00:00
18,85.6542969,2014-02-24 19:00:00
19,20.7978516,2014-02-24 20:00:00
20,27.9606113,2014-02-24 21:00:00
21,28.3740234,2014-02-24 22:00:00
22,27.7163086,2014-02-24 23:00:00
23,41.777668,2014-02-25 00:00:00
24,37.4375,2014-02-25 01:00:00
25,34.050457,2014-02-25 02:00:00
26,30.4638672,2014-02-25 03:00:00
27,28.3540859,2014-02-25 04:00:00
28,35.8375664,2014-02-25 05:00:00
29,40.9264336,2014-02-25 06:00:00
30,40.7770195,2014-02-25 07:00:00
31,41.2591133,2014-02-25 08:00:00
32,61.4036446,2014-02-25 09:00:00
33,101.566406,2014-02-25 10:00:00
34,116.763023,2014-02-25 11:00:00
35,160.488281,2014-02-25 12:00:00
36,171.748047,2014-02-25 13:00:00
37,150.886719,2014-02-25 14:00:00
38,154.977859,2014-02-25 15:00:00
39,159.898438,2014-02-25 16:00:00
40,136.048172,2014-02-25 17:00:00
41,117.327148,2014-02-25 18:00:00
42,64.2900391,2014-02-25 19:00:00
43,43.5569649,2014-02-25 20:00:00
44,29.8862305,2014-02-25 21:00:00
45,33.7473946,2014-02-25 22:00:00
46,19.5048828,2014-02-25 23:00:00
47,30.3618164,2014-02-26 00:00:00
48,37.6032715,2014-02-26 01:00:00
49,50.4309883,2014-02-26 02:00:00
50,51.3323555,2014-02-26 03:00:00
51,48.1611328,2014-02-26 04:00:00
52,36.1228828,2014-02-26 05:00:00
53,31.390625,2014-02-26 06:00:00
54,49.543293,2014-02-26 07:00:00
55,39.2581367,2014-02-26 08:00:00
56,46.3372383,2014-02-26 09:00:00
57,79.0722656,2014-02-26 10:00:00
58,91.8349609,2014-02-26 11:00:00
59,134.946609,2014-02-26 12:00:00
60,115.872398,2014-02-26 13:00:00
61,122.237633,2014-02-26 14:00:00
62,119.518227,2014-02-26 15:00:00
63,101.921875,2014-02-26 16:00:00
64,42.0338554,2014-02-26 17:00:00
65,40.8110352,2014-02-26 18:00:00
66,74.1715469,2014-02-26 19:00:00
67,43.6761055,2014-02-26 20:00:00
68,25.3963223,2014-02-26 21:00:00
69,31.2374668,2014-02-26 22:00:00
70,33.9207344,2014-02-26 23:00:00
71,30.1020508,2014-02-27 00:00:00
72,31.635498,2014-02-27 01:00:00
73,34.312664,2014-02-27 02:00:00
74,43.8927422,2014-02-27 03:00:00
75,39.7864571,2014-02-27 04:00:00
76,35.8639336,2014-02-27 05:00:00
77,35.171875,2014-02-27 06:00:00
78,33.4970703,2014-02-27 07:00:00
79,42.4628906,2014-02-27 08:00:00
80,86.2161484,2014-02-27 09:00:00
81,108.259766,2014-02-27 10:00:00
82,127.725914,2014-02-27 11:00:00
83,130.540359,2014-02-27 12:00:00
84,118.223961,2014-02-27 13:00:00
85,94.0839844,2014-02-27 14:00:00
86,111.833984,2014-02-27 15:00:00
87,108.347656,2014-02-27 16:00:00
88,96.0670547,2014-02-27 17:00:00
89,63.6243477,2014-02-27 18:00:00
90,61.7529297,2014-02-27 19:00:00
91,29.4326172,2014-02-27 20:00:00
92,34.1555176,2014-02-27 21:00:00
93,29.907877,2014-02-27 22:00:00
94,39.9007149,2014-02-27 23:00:00
95,31.798502,2014-02-28 00:00:00
96,80.6420898,2014-02-28 01:00:00
97,95.7513046,2014-02-28 02:00:00
98,55.1721992,2014-02-28 03:00:00
99,52.6972656,2014-02-28 04:00:00
100,34.8271484,2014-02-28 05:00:00
101,24.5986328,2014-02-28 06:00:00
102,32.6741524,2014-02-28 07:00:00
103,47.796875,2014-02-28 08:00:00
104,61.7965508,2014-02-28 09:00:00
105,70.5097656,2014-02-28 10:00:00
106,85.9960938,2014-02-28 11:00:00
107,76.4824219,2014-02-28 12:00:00
108,79.9101563,2014-02-28 13:00:00
109,67.6315079,2014-02-28 14:00:00
110,61.9908867,2014-02-28 15:00:00
111,53.2875977,2014-02-28 16:00:00
112,70.8541641,2014-02-28 17:00:00
113,67.0621719,2014-02-28 18:00:00
114,48.8027344,2014-02-28 19:00:00
115,48.8027344,2014-02-28 20:00:00
116,22.8951015,2014-02-28 21:00:00
117,34.6878242,2014-02-28 22:00:00
118,55.7011719,2014-02-28 23:00:00
119,32.5911446,2014-03-01 00:00:00
120,34.2717285,2014-03-01 01:00:00
121,33.4916992,2014-03-01 02:00:00
122,31.8442383,2014-03-01 03:00:00
123,24.1022949,2014-03-01 04:00:00
124,27.5722656,2014-03-01 05:00:00
125,32.1082344,2014-03-01 06:00:00
126,75.2558594,2014-03-01 07:00:00
127,83.7916641,2014-03-01 08:00:00
128,83.0182266,2014-03-01 09:00:00
129,68.2407227,2014-03-01 10:00:00
130,68.1103516,2014-03-01 11:00:00
131,75.546875,2014-03-01 12:00:00
132,85.5839844,2014-03-01 13:00:00
133,125.583336,2014-03-01 14:00:00
134,124.51693,2014-03-01 15:00:00
135,126.339844,2014-03-01 16:00:00
136,123.255859,2014-03-01 17:00:00
137,83.1302109,2014-03-01 18:00:00
138,63.4677734,2014-03-01 19:00:00
139,55.6360664,2014-03-01 20:00:00
140,43.7021484,2014-03-01 21:00:00
141,49.2786446,2014-03-01 22:00:00
142,44.0162773,2014-03-01 23:00:00
143,50.9003906,2014-03-02 00:00:00
0,45.659668,2014-03-02 01:00:00
1,52.6616211,2014-03-02 02:00:00
2,53.9165039,2014-03-02 03:00:00
3,52.2646484,2014-03-02 04:00:00
4,46.1811523,2014-03-02 05:00:00
5,25.6611328,2014-03-02 06:00:00
6,25.6611328,2014-03-02 07:00:00
7,54.6928711,2014-03-02 08:00:00
8,66.7470703,2014-03-02 09:00:00
9,69.2226563,2014-03-02 10:00:00
10,106.240234,2014-03-02 11:00:00
11,119.318359,2014-03-02 12:00:00
12,118.583984,2014-03-02 13:00:00
13,139.571609,2014-03-02 14:00:00
14,136.619797,2014-03-02 15:00:00
15,127.668617,2014-03-02 16:00:00
16,115.286461,2014-03-02 17:00:00
17,80.9104843,2014-03-02 18:00:00
18,52.8470039,2014-03-02 19:00:00
19,46.8979492,2014-03-02 20:00:00
20,38.9996758,2014-03-02 21:00:00
21,44.3815117,2014-03-02 22:00:00
22,33.0764961,2014-03-02 23:00:00
23,49.7646484,2014-03-03 00:00:00
24,43.609375,2014-03-03 01:00:00
25,44.5930977,2014-03-03 02:00:00
26,38.0043945,2014-03-03 03:00:00
27,36.1484375,2014-03-03 04:00:00
28,37.2911797,2014-03-03 05:00:00
29,32.2750664,2014-03-03 06:00:00
30,48.2766914,2014-03-03 07:00:00
31,38.7714844,2014-03-03 08:00:00
32,53.4067383,2014-03-03 09:00:00
33,85.6653671,2014-03-03 10:00:00
34,136.582031,2014-03-03 11:00:00
35,152.027344,2014-03-03 12:00:00
36,162.645828,2014-03-03 13:00:00
37,174.623703,2014-03-03 14:00:00
38,157.286453,2014-03-03 15:00:00
39,148.308594,2014-03-03 16:00:00
40,134.6875,2014-03-03 17:00:00
41,66.3951797,2014-03-03 18:00:00
42,58.1220703,2014-03-03 19:00:00
43,51.4716797,2014-03-03 20:00:00
44,46.0611992,2014-03-03 21:00:00
45,36.0139961,2014-03-03 22:00:00
46,48.9091797,2014-03-03 23:00:00
47,53.628582,2014-03-04 00:00:00
48,45.9684258,2014-03-04 01:00:00
49,46.4267578,2014-03-04 02:00:00
50,40.1726875,2014-03-04 03:00:00
51,48.3291016,2014-03-04 04:00:00
52,49.8994141,2014-03-04 05:00:00
53,47.3610039,2014-03-04 06:00:00
54,60.8551445,2014-03-04 07:00:00
55,67.0874023,2014-03-04 08:00:00
56,73.1067734,2014-03-04 09:00:00
57,86.1979141,2014-03-04 10:00:00
58,124.579102,2014-03-04 11:00:00
59,160.947922,2014-03-04 12:00:00
60,155.908859,2014-03-04 13:00:00
61,164.302078,2014-03-04 14:00:00
62,125.874352,2014-03-04 15:00:00
63,138.686203,2014-03-04 16:00:00
64,115.999352,2014-03-04 17:00:00
65,82.6191406,2014-03-04 18:00:00
66,59.3717461,2014-03-04 19:00:00
67,53.9770508,2014-03-04 20:00:00
68,51.3681641,2014-03-04 21:00:00
69,51.0410156,2014-03-04 22:00:00
70,41.1539726,2014-03-04 23:00:00
71,51.4570313,2014-03-05 00:00:00
72,63.0042305,2014-03-05 01:00:00
73,63.0042305,2014-03-05 02:00:00
74,63.0042305,2014-03-05 03:00:00
75,63.0042305,2014-03-05 04:00:00
76,63.0042305,2014-03-05 05:00:00
77,63.0042305,2014-03-05 06:00:00
78,63.0042305,2014-03-05 07:00:00
79,63.0042305,2014-03-05 08:00:00
80,63.0042305,2014-03-05 09:00:00
81,63.0042305,2014-03-05 10:00:00
82,63.0042305,2014-03-05 11:00:00
83,63.0042305,2014-03-05 12:00:00
84,63.0042305,2014-03-05 13:00:00
85,63.0042305,2014-03-05 14:00:00
86,63.0042305,2014-03-05 15:00:00
87,154.626297,2014-03-05 16:00:00
88,123.9375,2014-03-05 17:00:00
89,71.8681641,2014-03-05 18:00:00
90,95.5514297,2014-03-05 19:00:00
91,36.8058281,2014-03-05 20:00:00
92,79.4853516,2014-03-05 21:00:00
93,35.9492188,2014-03-05 22:00:00
94,42.2044258,2014-03-05 23:00:00
95,32.4711914,2014-03-06 00:00:00
96,40.6090508,2014-03-06 01:00:00
97,30.2319336,2014-03-06 02:00:00
98,37.8033867,2014-03-06 03:00:00
99,51.484375,2014-03-06 04:00:00
100,68.0302734,2014-03-06 05:00:00
101,60.6155586,2014-03-06 06:00:00
102,58.7885742,2014-03-06 07:00:00
103,59.7543945,2014-03-06 08:00:00
104,71.6992188,2014-03-06 09:00:00
105,116.210938,2014-03-06 10:00:00
106,134.270187,2014-03-06 11:00:00
107,142.700516,2014-03-06 12:00:00
108,127.309242,2014-03-06 13:00:00
109,122.858727,2014-03-06 14:00:00
110,119.596352,2014-03-06 15:00:00
111,119.568359,2014-03-06 16:00:00
112,115.455078,2014-03-06 17:00:00
113,108.930336,2014-03-06 18:00:00
114,77.6692734,2014-03-06 19:00:00
115,56.5677071,2014-03-06 20:00:00
116,49.0087891,2014-03-06 21:00:00
117,44.1292305,2014-03-06 22:00:00
118,44.6399727,2014-03-06 23:00:00
119,44.5751953,2014-03-07 00:00:00
120,53.7203789,2014-03-07 01:00:00
121,52.9788399,2014-03-07 02:00:00
122,50.1884766,2014-03-07 03:00:00
123,48.6269531,2014-03-07 04:00:00
124,51.1593437,2014-03-07 05:00:00
125,51.9114571,2014-03-07 06:00:00
126,42.3508301,2014-03-07 07:00:00
127,65.9143906,2014-03-07 08:00:00
128,103.694008,2014-03-07 09:00:00
129,123.385742,2014-03-07 10:00:00
130,133.234375,2014-03-07 11:00:00
131,135.061203,2014-03-07 12:00:00
132,147.261719,2014-03-07 13:00:00
133,146.71875,2014-03-07 14:00:00
134,147.833328,2014-03-07 15:00:00
135,133.583328,2014-03-07 16:00:00
136,123.791016,2014-03-07 17:00:00
137,123.958336,2014-03-07 18:00:00
138,72.5475235,2014-03-07 19:00:00
139,51.5253906,2014-03-07 20:00:00
140,46.1435547,2014-03-07 21:00:00
141,52.6630859,2014-03-07 22:00:00
142,70.3841171,2014-03-07 23:00:00
143,65.3642578,2014-03-08 00:00:00
0,67.7050781,2014-03-08 01:00:00
1,73.6256485,2014-03-08 02:00:00
2,44.0406914,2014-03-08 03:00:00
3,52.2626953,2014-03-08 04:00:00
4,56.1884766,2014-03-08 05:00:00
5,62.9680977,2014-03-08 06:00:00
6,53.0003242,2014-03-08 07:00:00
7,78.3125,2014-03-08 08:00:00
8,95.7610703,2014-03-08 09:00:00
9,111.434242,2014-03-08 10:00:00
10,128.867188,2014-03-08 11:00:00
11,126.652344,2014-03-08 12:00:00
12,135.684891,2014-03-08 13:00:00
13,140.063797,2014-03-08 14:00:00
14,148.734375,2014-03-08 15:00:00
15,134.679688,2014-03-08 16:00:00
16,120.236977,2014-03-08 17:00:00
17,83.6953125,2014-03-08 18:00:00
18,81.6793594,2014-03-08 19:00:00
19,83.0195313,2014-03-08 20:00:00
20,83.0195313,2014-03-08 21:00:00
21,83.0195313,2014-03-08 22:00:00
22,83.0195313,2014-03-08 23:00:00
23,83.0195313,2014-03-09 00:00:00
24,83.0195313,2014-03-09 01:00:00
25,83.0195313,2014-03-09 02:00:00
26,83.0195313,2014-03-09 03:00:00
27,83.0195313,2014-03-09 04:00:00
28,83.0195313,2014-03-09 05:00:00
29,83.0195313,2014-03-09 06:00:00
30,83.0195313,2014-03-09 07:00:00
31,83.0195313,2014-03-09 08:00:00
32,83.0195313,2014-03-09 09:00:00
33,83.0195313,2014-03-09 10:00:00
34,83.0195313,2014-03-09 11:00:00
35,83.0195313,2014-03-09 12:00:00
36,83.0195313,2014-03-09 13:00:00
37,83.0195313,2014-03-09 14:00:00
38,83.0195313,2014-03-09 15:00:00
39,83.0195313,2014-03-09 16:00:00
40,83.0195313,2014-03-09 17:00:00
41,83.0195313,2014-03-09 18:00:00
42,83.0195313,2014-03-09 19:00:00
43,83.0195313,2014-03-09 20:00:00
44,83.0195313,2014-03-09 21:00:00
45,83.0195313,2014-03-09 22:00:00
46,83.0195313,2014-03-09 23:00:00
47,83.0195313,2014-03-10 00:00:00
48,83.0195313,2014-03-10 01:00:00
49,83.0195313,2014-03-10 02:00:00
50,83.0195313,2014-03-10 03:00:00
51,83.0195313,2014-03-10 04:00:00
52,83.0195313,2014-03-10 05:00:00
53,83.0195313,2014-03-10 06:00:00
54,83.0195313,2014-03-10 07:00:00
55,83.0195313,2014-03-10 08:00:00
56,83.0195313,2014-03-10 09:00:00
57,83.0195313,2014-03-10 10:00:00
58,83.0195313,2014-03-10 11:00:00
59,83.0195313,2014-03-10 12:00:00
60,83.0195313,2014-03-10 13:00:00
61,83.0195313,2014-03-10 14:00:00
62,83.0195313,2014-03-10 15:00:00
63,83.0195313,2014-03-10 16:00:00
64,83.0195313,2014-03-10 17:00:00
65,83.0195313,2014-03-10 18:00:00
66,83.0195313,2014-03-10 19:00:00
67,83.0195313,2014-03-10 20:00:00
68,83.0195313,2014-03-10 21:00:00
69,83.0195313,2014-03-10 22:00:00
70,83.0195313,2014-03-10 23:00:00
71,83.0195313,2014-03-11 00:00:00
72,83.0195313,2014-03-11 01:00:00
73,83.0195313,2014-03-11 02:00:00
74,83.0195313,2014-03-11 03:00:00
75,83.0195313,2014-03-11 04:00:00
76,83.0195313,2014-03-11 05:00:00
77,83.0195313,2014-03-11 06:00:00
78,83.0195313,2014-03-11 07:00:00
79,83.0195313,2014-03-11 08:00:00
80,83.0195313,2014-03-11 09:00:00
81,83.0195313,2014-03-11 10:00:00
82,83.0195313,2014-03-11 11:00:00
83,83.0195313,2014-03-11 12:00:00
84,83.0195313,2014-03-11 13:00:00
85,83.0195313,2014-03-11 14:00:00
86,83.0195313,2014-03-11 15:00:00
0,59.375,2014-05-01 00:00:00
0,55.6904297,2014-05-01 01:00:00
1,55.6927071,2014-05-01 02:00:00
2,68.3235703,2014-05-01 03:00:00
3,55.1601563,2014-05-01 04:00:00
4,55.2304688,2014-05-01 05:00:00
5,49.4731445,2014-05-01 06:00:00
6,49.753582,2014-05-01 07:00:00
7,74.1054688,2014-05-01 08:00:00
8,107.762367,2014-05-01 09:00:00
9,112.939453,2014-05-01 10:00:00
10,124.577148,2014-05-01 11:00:00
11,135.592453,2014-05-01 12:00:00
12,133.552734,2014-05-01 13:00:00
13,145.585938,2014-05-01 14:00:00
14,112.980469,2014-05-01 15:00:00
15,118.370445,2014-05-01 16:00:00
16,110.085289,2014-05-01 17:00:00
17,90.5136719,2014-05-01 18:00:00
18,38.4150391,2014-05-01 19:00:00
19,37.5898438,2014-05-01 20:00:00
20,62.4029961,2014-05-01 21:00:00
21,40.5768242,2014-05-01 22:00:00
22,56.2613945,2014-05-01 23:00:00
23,58.168457,2014-05-02 00:00:00
24,48.0240898,2014-05-02 01:00:00
25,60.9264336,2014-05-02 02:00:00
26,45.0761719,2014-05-02 03:00:00
27,36.8111992,2014-05-02 04:00:00
28,49.4827461,2014-05-02 05:00:00
29,37.4547539,2014-05-02 06:00:00
30,57.6145821,2014-05-02 07:00:00
31,85.0351563,2014-05-02 08:00:00
32,99.0869141,2014-05-02 09:00:00
33,114.166664,2014-05-02 10:00:00
34,101.223961,2014-05-02 11:00:00
35,131.003906,2014-05-02 12:00:00
36,153.382813,2014-05-02 13:00:00
37,171.115234,2014-05-02 14:00:00
38,96.9941406,2014-05-02 15:00:00
39,116.29232,2014-05-02 16:00:00
40,89.5722656,2014-05-02 17:00:00
41,73.8300781,2014-05-02 18:00:00
42,42.5081367,2014-05-02 19:00:00
43,84.1542969,2014-05-02 20:00:00
44,83.1119766,2014-05-02 21:00:00
45,53.1757813,2014-05-02 22:00:00
46,19.8862305,2014-05-02 23:00:00
47,11.5926104,2014-05-03 00:00:00
48,23.0672207,2014-05-03 01:00:00
49,32.5060234,2014-05-03 02:00:00
50,81.4205704,2014-05-03 03:00:00
51,55.6289063,2014-05-03 04:00:00
52,78.9755859,2014-05-03 05:00:00
53,82.2832031,2014-05-03 06:00:00
54,91.7701797,2014-05-03 07:00:00
55,94.2473984,2014-05-03 08:00:00
56,105.154297,2014-05-03 09:00:00
57,123.048828,2014-05-03 10:00:00
58,141.283859,2014-05-03 11:00:00
59,149.161453,2014-05-03 12:00:00
60,135.602859,2014-05-03 13:00:00
61,145.997391,2014-05-03 14:00:00
62,145.667969,2014-05-03 15:00:00
63,139.662766,2014-05-03 16:00:00
64,144.822922,2014-05-03 17:00:00
65,104.334961,2014-05-03 18:00:00
66,84.319664,2014-05-03 19:00:00
67,87.296875,2014-05-03 20:00:00
68,44.0681953,2014-05-03 21:00:00
69,91.9641953,2014-05-03 22:00:00
70,73.2174454,2014-05-03 23:00:00
71,41.1516914,2014-05-04 00:00:00
72,32.4671211,2014-05-04 01:00:00
73,39.5483398,2014-05-04 02:00:00
74,22.9226894,2014-05-04 03:00:00
75,27.4290371,2014-05-04 04:00:00
76,22.904459,2014-05-04 05:00:00
77,40.2203789,2014-05-04 06:00:00
78,51.1533203,2014-05-04 07:00:00
79,82.1386719,2014-05-04 08:00:00
80,104.418617,2014-05-04 09:00:00
81,97.7597656,2014-05-04 10:00:00
82,150.605469,2014-05-04 11:00:00
83,132.824219,2014-05-04 12:00:00
84,132.264328,2014-05-04 13:00:00
85,134.598953,2014-05-04 14:00:00
86,127.296227,2014-05-04 15:00:00
87,114.490234,2014-05-04 16:00:00
88,89.1256485,2014-05-04 17:00:00
89,91.4108047,2014-05-04 18:00:00
90,49.1145821,2014-05-04 19:00:00
91,49.6171875,2014-05-04 20:00:00
92,77.0065079,2014-05-04 21:00:00
93,82.3369141,2014-05-04 22:00:00
94,75.7174454,2014-05-04 23:00:00
95,54.7871094,2014-05-05 00:00:00
96,84.7330704,2014-05-05 01:00:00
97,53.4459648,2014-05-05 02:00:00
98,35.1134453,2014-05-05 03:00:00
99,22.854166,2014-05-05 04:00:00
100,30.9313145,2014-05-05 05:00:00
101,25.2490234,2014-05-05 06:00:00
102,64.7402344,2014-05-05 07:00:00
103,91.7285156,2014-05-05 08:00:00
104,110.799477,2014-05-05 09:00:00
105,129.112625,2014-05-05 10:00:00
106,136.694016,2014-05-05 11:00:00
107,140.136719,2014-05-05 12:00:00
108,142.019531,2014-05-05 13:00:00
109,128.2155,2014-05-05 14:00:00
110,137.662766,2014-05-05 15:00:00
111,122.055992,2014-05-05 16:00:00
112,110.373047,2014-05-05 17:00:00
113,89.1979141,2014-05-05 18:00:00
114,57.0983086,2014-05-05 19:00:00
115,64.8264999,2014-05-05 20:00:00
116,41.7753906,2014-05-05 21:00:00
117,72.9231796,2014-05-05 22:00:00
118,63.6858711,2014-05-05 23:00:00
119,58.2496758,2014-05-06 00:00:00
120,33.4163399,2014-05-06 01:00:00
121,45.309082,2014-05-06 02:00:00
122,60.0888672,2014-05-06 03:00:00
123,50.9905586,2014-05-06 04:00:00
124,81.3496094,2014-05-06 05:00:00
125,46.4225273,2014-05-06 06:00:00
126,80.460289,2014-05-06 07:00:00
127,81.2526016,2014-05-06 08:00:00
128,83.8261719,2014-05-06 09:00:00
129,116.329102,2014-05-06 10:00:00
130,122.555336,2014-05-06 11:00:00
131,140.339844,2014-05-06 12:00:00
132,132.625,2014-05-06 13:00:00
133,165.962234,2014-05-06 14:00:00
134,184.479172,2014-05-06 15:00:00
135,183.4375,2014-05-06 16:00:00
136,166.994797,2014-05-06 17:00:00
137,134.826828,2014-05-06 18:00:00
138,105.30957,2014-05-06 19:00:00
139,20.7170811,2014-05-06 20:00:00
140,10.15446,2014-05-06 21:00:00
141,17.2451992,2014-05-06 22:00:00
142,31.8027344,2014-05-06 23:00:00
143,13.8708496,2014-05-07 00:00:00
0,27.5948887,2014-05-07 01:00:00
1,27.2330723,2014-05-07 02:00:00
2,28.1635742,2014-05-07 03:00:00
3,28.6425781,2014-05-07 04:00:00
4,31.9155273,2014-05-07 05:00:00
5,34.3014336,2014-05-07 06:00:00
6,53.9492188,2014-05-07 07:00:00
7,104.594398,2014-05-07 08:00:00
8,126.600258,2014-05-07 09:00:00
9,142.664063,2014-05-07 10:00:00
10,176.295578,2014-05-07 11:00:00
11,195.957031,2014-05-07 12:00:00
12,172.269531,2014-05-07 13:00:00
13,197.253906,2014-05-07 14:00:00
14,181.045578,2014-05-07 15:00:00
15,190.997391,2014-05-07 16:00:00
16,167.271484,2014-05-07 17:00:00
17,130.763016,2014-05-07 18:00:00
18,101.497398,2014-05-07 19:00:00
19,51.6826172,2014-05-07 20:00:00
20,23.8266602,2014-05-07 21:00:00
21,24.8025723,2014-05-07 22:00:00
22,27.7719727,2014-05-07 23:00:00
23,54.515625,2014-05-08 00:00:00
24,48.3831367,2014-05-08 01:00:00
25,41.859375,2014-05-08 02:00:00
26,42.9401054,2014-05-08 03:00:00
27,58.3528633,2014-05-08 04:00:00
28,59.6774101,2014-05-08 05:00:00
29,62.2988281,2014-05-08 06:00:00
30,65.2871094,2014-05-08 07:00:00
31,136.255203,2014-05-08 08:00:00
32,160.589844,2014-05-08 09:00:00
33,174.502609,2014-05-08 10:00:00
34,181.625,2014-05-08 11:00:00
35,184.183594,2014-05-08 12:00:00
36,143.329422,2014-05-08 13:00:00
37,133.421219,2014-05-08 14:00:00
38,108.992188,2014-05-08 15:00:00
39,108.992188,2014-05-08 16:00:00
40,108.992188,2014-05-08 17:00:00
41,108.992188,2014-05-08 18:00:00
42,108.992188,2014-05-08 19:00:00
43,108.992188,2014-05-08 20:00:00
44,108.992188,2014-05-08 21:00:00
45,108.992188,2014-05-08 22:00:00
46,108.992188,2014-05-08 23:00:00
47,108.992188,2014-05-09 00:00:00
48,108.992188,2014-05-09 01:00:00
49,108.992188,2014-05-09 02:00:00
50,108.992188,2014-05-09 03:00:00
51,108.992188,2014-05-09 04:00:00
52,108.992188,2014-05-09 05:00:00
53,108.992188,2014-05-09 06:00:00
54,108.992188,2014-05-09 07:00:00
55,108.992188,2014-05-09 08:00:00
56,108.992188,2014-05-09 09:00:00
57,108.992188,2014-05-09 10:00:00
58,108.992188,2014-05-09 11:00:00
59,108.992188,2014-05-09 12:00:00
60,108.992188,2014-05-09 13:00:00
61,108.992188,2014-05-09 14:00:00
62,108.992188,2014-05-09 15:00:00
63,108.992188,2014-05-09 16:00:00
64,108.992188,2014-05-09 17:00:00
65,108.992188,2014-05-09 18:00:00
66,108.992188,2014-05-09 19:00:00
67,108.992188,2014-05-09 20:00:00
68,108.992188,2014-05-09 21:00:00
69,108.992188,2014-05-09 22:00:00
70,108.992188,2014-05-09 23:00:00
71,108.992188,2014-05-10 00:00:00
72,108.992188,2014-05-10 01:00:00
73,108.992188,2014-05-10 02:00:00
74,108.992188,2014-05-10 03:00:00
75,108.992188,2014-05-10 04:00:00
76,108.992188,2014-05-10 05:00:00
77,108.992188,2014-05-10 06:00:00
78,108.992188,2014-05-10 07:00:00
79,108.992188,2014-05-10 08:00:00
80,108.992188,2014-05-10 09:00:00
81,108.992188,2014-05-10 10:00:00
82,108.992188,2014-05-10 11:00:00
83,108.992188,2014-05-10 12:00:00
84,108.992188,2014-05-10 13:00:00
85,108.992188,2014-05-10 14:00:00
86,108.992188,2014-05-10 15:00:00
87,108.992188,2014-05-10 16:00:00
88,108.992188,2014-05-10 17:00:00
89,108.992188,2014-05-10 18:00:00
90,108.992188,2014-05-10 19:00:00
91,108.992188,2014-05-10 20:00:00
92,108.992188,2014-05-10 21:00:00
93,108.992188,2014-05-10 22:00:00
94,108.992188,2014-05-10 23:00:00
95,108.992188,2014-05-11 00:00:00
96,108.992188,2014-05-11 01:00:00
97,108.992188,2014-05-11 02:00:00
98,108.992188,2014-05-11 03:00:00
99,108.992188,2014-05-11 04:00:00
100,108.992188,2014-05-11 05:00:00
101,108.992188,2014-05-11 06:00:00
102,108.992188,2014-05-11 07:00:00
103,108.992188,2014-05-11 08:00:00
104,108.992188,2014-05-11 09:00:00
105,108.992188,2014-05-11 10:00:00
106,108.992188,2014-05-11 11:00:00
107,108.992188,2014-05-11 12:00:00
108,108.992188,2014-05-11 13:00:00
109,108.992188,2014-05-11 14:00:00
110,108.992188,2014-05-11 15:00:00
111,108.992188,2014-05-11 16:00:00
112,108.992188,2014-05-11 17:00:00
113,108.992188,2014-05-11 18:00:00
114,108.992188,2014-05-11 19:00:00
115,108.992188,2014-05-11 20:00:00
116,108.992188,2014-05-11 21:00:00
117,108.992188,2014-05-11 22:00:00
118,108.992188,2014-05-11 23:00:00
119,108.992188,2014-05-12 00:00:00
120,108.992188,2014-05-12 01:00:00
121,108.992188,2014-05-12 02:00:00
122,108.992188,2014-05-12 03:00:00
123,108.992188,2014-05-12 04:00:00
124,108.992188,2014-05-12 05:00:00
125,108.992188,2014-05-12 06:00:00
126,108.992188,2014-05-12 07:00:00
127,108.992188,2014-05-12 08:00:00
128,108.992188,2014-05-12 09:00:00
129,108.992188,2014-05-12 10:00:00
130,108.992188,2014-05-12 11:00:00
131,108.992188,2014-05-12 12:00:00
132,108.992188,2014-05-12 13:00:00
133,108.992188,2014-05-12 14:00:00
134,108.992188,2014-05-12 15:00:00
135,108.992188,2014-05-12 16:00:00
136,108.992188,2014-05-12 17:00:00
137,108.992188,2014-05-12 18:00:00
138,108.992188,2014-05-12 19:00:00
139,108.992188,2014-05-12 20:00:00
140,108.992188,2014-05-12 21:00:00
141,108.992188,2014-05-12 22:00:00
142,108.992188,2014-05-12 23:00:00
143,108.992188,2014-05-13 00:00:00
0,108.992188,2014-05-13 01:00:00
1,108.992188,2014-05-13 02:00:00
2,108.992188,2014-05-13 03:00:00
3,108.992188,2014-05-13 04:00:00
4,108.992188,2014-05-13 05:00:00
5,108.992188,2014-05-13 06:00:00
6,108.992188,2014-05-13 07:00:00
7,108.992188,2014-05-13 08:00:00
8,108.992188,2014-05-13 09:00:00
