,SO2,Date
74,23.5,2014-03-17 03:00:00
75,24.9,2014-03-17 04:00:00
76,26.0,2014-03-17 05:00:00
77,28.6,2014-03-17 06:00:00
78,17.7,2014-03-17 07:00:00
79,24.6,2014-03-17 08:00:00
80,21.2,2014-03-17 09:00:00
81,16.0,2014-03-17 10:00:00
82,8.9,2014-03-17 11:00:00
83,3.1,2014-03-17 12:00:00
84,3.4,2014-03-17 13:00:00
85,3.4,2014-03-17 14:00:00
86,4.3,2014-03-17 15:00:00
87,5.4,2014-03-17 16:00:00
88,5.4,2014-03-17 17:00:00
89,5.7,2014-03-17 18:00:00
90,7.4,2014-03-17 19:00:00
91,4.0,2014-03-17 20:00:00
92,8.3,2014-03-17 21:00:00
93,8.0,2014-03-17 22:00:00
94,12.6,2014-03-17 23:00:00
95,9.2,2014-03-18 00:00:00
96,1.4,2014-03-18 01:00:00
97,0.6,2014-03-18 02:00:00
98,1.7,2014-03-18 03:00:00
99,0,2014-03-18 04:00:00
100,0,2014-03-18 05:00:00
101,0,2014-03-18 06:00:00
102,1.1,2014-03-18 07:00:00
103,3.1,2014-03-18 08:00:00
104,2.0,2014-03-18 09:00:00
105,0,2014-03-18 10:00:00
106,7.7,2014-03-18 11:00:00
107,14.3,2014-03-18 12:00:00
108,13.7,2014-03-18 13:00:00
109,5.7,2014-03-18 14:00:00
110,4.3,2014-03-18 15:00:00
111,2.3,2014-03-18 16:00:00
112,0.0,2014-03-18 17:00:00
113,0.0,2014-03-18 18:00:00
114,4.9,2014-03-18 19:00:00
115,4.6,2014-03-18 20:00:00
116,8.0,2014-03-18 21:00:00
117,7.7,2014-03-18 22:00:00
118,8.9,2014-03-18 23:00:00
119,,2014-03-19 00:00:00
120,,2014-03-19 01:00:00
121,,2014-03-19 02:00:00
122,,2014-03-19 03:00:00
123,,2014-03-19 04:00:00
124,,2014-03-19 05:00:00
125,,2014-03-19 06:00:00
126,,2014-03-19 07:00:00
127,,2014-03-19 08:00:00
128,,2014-03-19 09:00:00
129,,2014-03-19 10:00:00
130,17.7,2014-03-19 11:00:00
131,12.3,2014-03-19 12:00:00
132,6.0,2014-03-19 13:00:00
133,4.0,2014-03-19 14:00:00
134,0.6,2014-03-19 15:00:00
135,0.3,2014-03-19 16:00:00
136,0,2014-03-19 17:00:00
137,,2014-03-19 18:00:00
138,0,2014-03-19 19:00:00
139,0,2014-03-19 20:00:00
140,0.3,2014-03-19 21:00:00
141,0,2014-03-19 22:00:00
142,0,2014-03-19 23:00:00
143,0,2014-03-20 00:00:00
0,4.0,2014-03-20 01:00:00
1,7.7,2014-03-20 02:00:00
2,17.2,2014-03-20 03:00:00
3,54.6,2014-03-20 04:00:00
4,26.9,2014-03-20 05:00:00
5,,2014-03-20 06:00:00
6,7.7,2014-03-20 07:00:00
7,12.3,2014-03-20 08:00:00
8,14.6,2014-03-20 09:00:00
9,8.6,2014-03-20 10:00:00
10,8.3,2014-03-20 11:00:00
11,,2014-03-20 12:00:00
12,8.3,2014-03-20 13:00:00
13,8.9,2014-03-20 14:00:00
14,7.7,2014-03-20 15:00:00
15,9.7,2014-03-20 16:00:00
16,5.4,2014-03-20 17:00:00
17,,2014-03-20 18:00:00
18,7.2,2014-03-20 19:00:00
19,8.0,2014-03-20 20:00:00
20,8.6,2014-03-20 21:00:00
21,10.6,2014-03-20 22:00:00
22,10.9,2014-03-20 23:00:00
23,,2014-03-21 00:00:00
24,3.4,2014-03-21 01:00:00
25,2.3,2014-03-21 02:00:00
26,0.3,2014-03-21 03:00:00
27,11.7,2014-03-21 04:00:00
28,0,2014-03-21 05:00:00
29,,2014-03-21 06:00:00
30,2.3,2014-03-21 07:00:00
31,9.2,2014-03-21 08:00:00
32,41.8,2014-03-21 09:00:00
33,26.6,2014-03-21 10:00:00
34,13.2,2014-03-21 11:00:00
35,,2014-03-21 12:00:00
36,10.6,2014-03-21 13:00:00
37,4.9,2014-03-21 14:00:00
38,4.9,2014-03-21 15:00:00
39,4.9,2014-03-21 16:00:00
40,26.0,2014-03-21 17:00:00
41,,2014-03-21 18:00:00
42,4.3,2014-03-21 19:00:00
43,4.3,2014-03-21 20:00:00
44,14.9,2014-03-21 21:00:00
45,8.3,2014-03-21 22:00:00
46,4.6,2014-03-21 23:00:00
47,,2014-03-22 00:00:00
48,14.0,2014-03-22 01:00:00
49,2.9,2014-03-22 02:00:00
50,9.4,2014-03-22 03:00:00
51,6.6,2014-03-22 04:00:00
52,2.3,2014-03-22 05:00:00
53,,2014-03-22 06:00:00
54,0,2014-03-22 07:00:00
55,32.6,2014-03-22 08:00:00
56,16.6,2014-03-22 09:00:00
57,14.0,2014-03-22 10:00:00
58,12.9,2014-03-22 11:00:00
59,,2014-03-22 12:00:00
60,20.0,2014-03-22 13:00:00
61,30.9,2014-03-22 14:00:00
62,20.0,2014-03-22 15:00:00
63,41.8,2014-03-22 16:00:00
64,35.8,2014-03-22 17:00:00
65,16.9,2014-03-22 18:00:00
66,7.2,2014-03-22 19:00:00
67,4.3,2014-03-22 20:00:00
68,10.6,2014-03-22 21:00:00
69,11.7,2014-03-22 22:00:00
70,10.6,2014-03-22 23:00:00
71,9.2,2014-03-23 00:00:00
72,1.1,2014-03-23 01:00:00
73,8.6,2014-03-23 02:00:00
74,2.3,2014-03-23 03:00:00
75,3.7,2014-03-23 04:00:00
76,2.3,2014-03-23 05:00:00
77,,2014-03-23 06:00:00
78,3.7,2014-03-23 07:00:00
79,13.2,2014-03-23 08:00:00
80,32.3,2014-03-23 09:00:00
81,43.2,2014-03-23 10:00:00
82,15.7,2014-03-23 11:00:00
83,,2014-03-23 12:00:00
84,21.5,2014-03-23 13:00:00
85,16.9,2014-03-23 14:00:00
86,20.3,2014-03-23 15:00:00
87,18.3,2014-03-23 16:00:00
88,3.4,2014-03-23 17:00:00
89,,2014-03-23 18:00:00
90,3.4,2014-03-23 19:00:00
91,12.0,2014-03-23 20:00:00
92,8.9,2014-03-23 21:00:00
93,6.3,2014-03-23 22:00:00
94,14.0,2014-03-23 23:00:00
95,,2014-03-24 00:00:00
96,9.4,2014-03-24 01:00:00
97,0,2014-03-24 02:00:00
98,0,2014-03-24 03:00:00
99,0,2014-03-24 04:00:00
100,0,2014-03-24 05:00:00
101,,2014-03-24 06:00:00
102,2.6,2014-03-24 07:00:00
103,17.2,2014-03-24 08:00:00
104,15.2,2014-03-24 09:00:00
105,13.7,2014-03-24 10:00:00
106,7.4,2014-03-24 11:00:00
107,,2014-03-24 12:00:00
108,4.9,2014-03-24 13:00:00
109,5.1,2014-03-24 14:00:00
110,18.3,2014-03-24 15:00:00
111,5.7,2014-03-24 16:00:00
112,9.4,2014-03-24 17:00:00
113,,2014-03-24 18:00:00
114,43.8,2014-03-24 19:00:00
115,8.0,2014-03-24 20:00:00
116,0,2014-03-24 21:00:00
117,4.6,2014-03-24 22:00:00
118,4.6,2014-03-24 23:00:00
119,,2014-03-25 00:00:00
120,14.6,2014-03-25 01:00:00
121,4.6,2014-03-25 02:00:00
122,5.4,2014-03-25 03:00:00
123,16.6,2014-03-25 04:00:00
124,13.2,2014-03-25 05:00:00
125,,2014-03-25 06:00:00
126,0,2014-03-25 07:00:00
127,15.2,2014-03-25 08:00:00
128,28.0,2014-03-25 09:00:00
129,23.5,2014-03-25 10:00:00
130,30.0,2014-03-25 11:00:00
131,,2014-03-25 12:00:00
132,40.9,2014-03-25 13:00:00
133,71.2,2014-03-25 14:00:00
134,23.7,2014-03-25 15:00:00
135,19.4,2014-03-25 16:00:00
136,26.3,2014-03-25 17:00:00
137,,2014-03-25 18:00:00
138,6.6,2014-03-25 19:00:00
139,12.9,2014-03-25 20:00:00
140,,2014-03-25 21:00:00
141,,2014-03-25 22:00:00
142,,2014-03-25 23:00:00
143,,2014-03-26 00:00:00
0,,2014-03-26 01:00:00
1,,2014-03-26 02:00:00
2,,2014-03-26 03:00:00
3,,2014-03-26 04:00:00
4,,2014-03-26 05:00:00
5,,2014-03-26 06:00:00
6,,2014-03-26 07:00:00
7,,2014-03-26 08:00:00
8,,2014-03-26 09:00:00
9,,2014-03-26 10:00:00
10,36.6,2014-03-26 11:00:00
11,,2014-03-26 12:00:00
12,30.6,2014-03-26 13:00:00
13,70.9,2014-03-26 14:00:00
14,61.2,2014-03-26 15:00:00
15,56.3,2014-03-26 16:00:00
16,28.0,2014-03-26 17:00:00
17,,2014-03-26 18:00:00
18,31.7,2014-03-26 19:00:00
19,31.2,2014-03-26 20:00:00
20,38.6,2014-03-26 21:00:00
21,26.9,2014-03-26 22:00:00
22,34.9,2014-03-26 23:00:00
23,,2014-03-27 00:00:00
24,32.6,2014-03-27 01:00:00
25,26.6,2014-03-27 02:00:00
26,18.3,2014-03-27 03:00:00
27,24.0,2014-03-27 04:00:00
28,20.6,2014-03-27 05:00:00
29,,2014-03-27 06:00:00
30,24.9,2014-03-27 07:00:00
31,22.6,2014-03-27 08:00:00
32,20.6,2014-03-27 09:00:00
33,18.3,2014-03-27 10:00:00
34,26.0,2014-03-27 11:00:00
35,,2014-03-27 12:00:00
36,15.7,2014-03-27 13:00:00
37,14.9,2014-03-27 14:00:00
38,22.3,2014-03-27 15:00:00
39,14.0,2014-03-27 16:00:00
40,10.9,2014-03-27 17:00:00
41,,2014-03-27 18:00:00
42,15.4,2014-03-27 19:00:00
43,34.0,2014-03-27 20:00:00
44,26.9,2014-03-27 21:00:00
45,28.0,2014-03-27 22:00:00
46,26.9,2014-03-27 23:00:00
47,,2014-03-28 00:00:00
48,30.9,2014-03-28 01:00:00
49,22.0,2014-03-28 02:00:00
50,27.2,2014-03-28 03:00:00
51,29.2,2014-03-28 04:00:00
52,25.5,2014-03-28 05:00:00
53,,2014-03-28 06:00:00
54,19.4,2014-03-28 07:00:00
55,28.9,2014-03-28 08:00:00
56,44.0,2014-03-28 09:00:00
57,35.5,2014-03-28 10:00:00
58,32.0,2014-03-28 11:00:00
59,,2014-03-28 12:00:00
60,14.3,2014-03-28 13:00:00
61,12.9,2014-03-28 14:00:00
62,14.9,2014-03-28 15:00:00
63,14.6,2014-03-28 16:00:00
64,8.6,2014-03-28 17:00:00
65,,2014-03-28 18:00:00
66,9.2,2014-03-28 19:00:00
67,10.9,2014-03-28 20:00:00
68,12.0,2014-03-28 21:00:00
69,12.0,2014-03-28 22:00:00
70,14.9,2014-03-28 23:00:00
71,,2014-03-29 00:00:00
72,16.3,2014-03-29 01:00:00
73,12.6,2014-03-29 02:00:00
74,16.6,2014-03-29 03:00:00
75,14.3,2014-03-29 04:00:00
76,12.3,2014-03-29 05:00:00
77,,2014-03-29 06:00:00
78,20.3,2014-03-29 07:00:00
79,30.0,2014-03-29 08:00:00
80,31.2,2014-03-29 09:00:00
81,13.4,2014-03-29 10:00:00
82,10.0,2014-03-29 11:00:00
83,,2014-03-29 12:00:00
84,25.2,2014-03-29 13:00:00
85,29.7,2014-03-29 14:00:00
86,19.7,2014-03-29 15:00:00
87,13.4,2014-03-29 16:00:00
88,10.9,2014-03-29 17:00:00
89,,2014-03-29 18:00:00
90,13.7,2014-03-29 19:00:00
91,14.3,2014-03-29 20:00:00
92,19.7,2014-03-29 21:00:00
93,12.9,2014-03-29 22:00:00
94,10.9,2014-03-29 23:00:00
95,,2014-03-30 00:00:00
96,6.6,2014-03-30 01:00:00
97,14.0,2014-03-30 02:00:00
98,26.6,2014-03-30 03:00:00
99,22.0,2014-03-30 04:00:00
100,24.3,2014-03-30 05:00:00
101,,2014-03-30 06:00:00
102,21.2,2014-03-30 07:00:00
103,32.6,2014-03-30 08:00:00
104,25.7,2014-03-30 09:00:00
105,19.4,2014-03-30 10:00:00
106,14.3,2014-03-30 11:00:00
107,,2014-03-30 12:00:00
108,7.4,2014-03-30 13:00:00
109,,2014-03-30 14:00:00
110,7.4,2014-03-30 15:00:00
111,5.4,2014-03-30 16:00:00
112,6.6,2014-03-30 17:00:00
113,,2014-03-30 18:00:00
114,12.9,2014-03-30 19:00:00
115,12.6,2014-03-30 20:00:00
116,14.0,2014-03-30 21:00:00
117,15.4,2014-03-30 22:00:00
118,22.3,2014-03-30 23:00:00
119,,2014-03-31 00:00:00
120,12.9,2014-03-31 01:00:00
121,20.9,2014-03-31 02:00:00
122,33.2,2014-03-31 03:00:00
123,27.2,2014-03-31 04:00:00
124,30.6,2014-03-31 05:00:00
125,,2014-03-31 06:00:00
126,68.9,2014-03-31 07:00:00
127,43.8,2014-03-31 08:00:00
128,21.5,2014-03-31 09:00:00
129,14.6,2014-03-31 10:00:00
130,8.0,2014-03-31 11:00:00
131,,2014-03-31 12:00:00
132,4.0,2014-03-31 13:00:00
133,,2014-03-31 14:00:00
134,4.9,2014-03-31 15:00:00
135,3.1,2014-03-31 16:00:00
136,1.7,2014-03-31 17:00:00
137,,2014-03-31 18:00:00
138,9.2,2014-03-31 19:00:00
139,11.2,2014-03-31 20:00:00
140,15.7,2014-03-31 21:00:00
141,20.6,2014-03-31 22:00:00
142,18.3,2014-03-31 23:00:00
143,,2014-04-01 00:00:00
0,20.3,2014-04-01 01:00:00
1,19.2,2014-04-01 02:00:00
2,26.0,2014-04-01 03:00:00
3,48.6,2014-04-01 04:00:00
4,26.9,2014-04-01 05:00:00
5,,2014-04-01 06:00:00
6,63.2,2014-04-01 07:00:00
7,59.5,2014-04-01 08:00:00
8,33.7,2014-04-01 09:00:00
9,24.0,2014-04-01 10:00:00
10,22.0,2014-04-01 11:00:00
11,,2014-04-01 12:00:00
12,12.9,2014-04-01 13:00:00
13,9.2,2014-04-01 14:00:00
14,6.9,2014-04-01 15:00:00
15,5.7,2014-04-01 16:00:00
16,5.1,2014-04-01 17:00:00
17,,2014-04-01 18:00:00
18,11.2,2014-04-01 19:00:00
19,20.9,2014-04-01 20:00:00
20,26.0,2014-04-01 21:00:00
21,24.6,2014-04-01 22:00:00
22,25.7,2014-04-01 23:00:00
23,,2014-04-02 00:00:00
24,52.6,2014-04-02 01:00:00
25,24.6,2014-04-02 02:00:00
26,20.3,2014-04-02 03:00:00
27,14.0,2014-04-02 04:00:00
28,16.6,2014-04-02 05:00:00
29,,2014-04-02 06:00:00
30,39.2,2014-04-02 07:00:00
31,63.5,2014-04-02 08:00:00
32,56.3,2014-04-02 09:00:00
33,62.1,2014-04-02 10:00:00
34,46.0,2014-04-02 11:00:00
35,,2014-04-02 12:00:00
36,21.7,2014-04-02 13:00:00
37,20.0,2014-04-02 14:00:00
38,16.6,2014-04-02 15:00:00
39,15.7,2014-04-02 16:00:00
40,13.2,2014-04-02 17:00:00
41,,2014-04-02 18:00:00
42,19.2,2014-04-02 19:00:00
43,9.2,2014-04-02 20:00:00
44,13.4,2014-04-02 21:00:00
45,30.6,2014-04-02 22:00:00
46,18.3,2014-04-02 23:00:00
47,,2014-04-03 00:00:00
48,45.5,2014-04-03 01:00:00
49,28.3,2014-04-03 02:00:00
50,27.5,2014-04-03 03:00:00
51,33.2,2014-04-03 04:00:00
52,32.3,2014-04-03 05:00:00
53,,2014-04-03 06:00:00
54,18.0,2014-04-03 07:00:00
55,25.2,2014-04-03 08:00:00
56,31.2,2014-04-03 09:00:00
57,30.9,2014-04-03 10:00:00
58,19.4,2014-04-03 11:00:00
59,,2014-04-03 12:00:00
60,22.9,2014-04-03 13:00:00
61,17.7,2014-04-03 14:00:00
62,11.2,2014-04-03 15:00:00
63,9.4,2014-04-03 16:00:00
64,10.3,2014-04-03 17:00:00
65,,2014-04-03 18:00:00
66,,2014-04-03 19:00:00
67,,2014-04-03 20:00:00
68,,2014-04-03 21:00:00
69,,2014-04-03 22:00:00
70,,2014-04-03 23:00:00
71,,2014-04-04 00:00:00
72,,2014-04-04 01:00:00
73,,2014-04-04 02:00:00
74,,2014-04-04 03:00:00
75,,2014-04-04 04:00:00
76,,2014-04-04 05:00:00
77,,2014-04-04 06:00:00
78,,2014-04-04 07:00:00
79,,2014-04-04 08:00:00
80,,2014-04-04 09:00:00
81,30.0,2014-04-04 10:00:00
82,9.4,2014-04-04 11:00:00
83,,2014-04-04 12:00:00
84,10.0,2014-04-04 13:00:00
85,10.9,2014-04-04 14:00:00
86,9.2,2014-04-04 15:00:00
87,9.2,2014-04-04 16:00:00
88,7.4,2014-04-04 17:00:00
89,,2014-04-04 18:00:00
90,11.4,2014-04-04 19:00:00
91,10.6,2014-04-04 20:00:00
92,15.7,2014-04-04 21:00:00
93,26.3,2014-04-04 22:00:00
94,18.6,2014-04-04 23:00:00
95,,2014-04-05 00:00:00
96,14.3,2014-04-05 01:00:00
97,,2014-04-05 02:00:00
98,,2014-04-05 03:00:00
99,,2014-04-05 04:00:00
100,,2014-04-05 05:00:00
101,,2014-04-05 06:00:00
102,,2014-04-05 07:00:00
103,,2014-04-05 08:00:00
104,,2014-04-05 09:00:00
105,,2014-04-05 10:00:00
106,,2014-04-05 11:00:00
107,,2014-04-05 12:00:00
108,,2014-04-05 13:00:00
109,,2014-04-05 14:00:00
110,11.4,2014-04-05 15:00:00
111,11.7,2014-04-05 16:00:00
112,12.0,2014-04-05 17:00:00
113,,2014-04-05 18:00:00
114,5.7,2014-04-05 19:00:00
115,9.7,2014-04-05 20:00:00
116,16.0,2014-04-05 21:00:00
117,13.2,2014-04-05 22:00:00
118,12.9,2014-04-05 23:00:00
119,,2014-04-06 00:00:00
120,14.9,2014-04-06 01:00:00
121,12.6,2014-04-06 02:00:00
122,24.3,2014-04-06 03:00:00
123,37.8,2014-04-06 04:00:00
124,78.4,2014-04-06 05:00:00
125,,2014-04-06 06:00:00
126,64.1,2014-04-06 07:00:00
127,56.6,2014-04-06 08:00:00
128,37.8,2014-04-06 09:00:00
129,27.2,2014-04-06 10:00:00
130,10.0,2014-04-06 11:00:00
131,,2014-04-06 12:00:00
132,17.2,2014-04-06 13:00:00
133,16.0,2014-04-06 14:00:00
134,10.0,2014-04-06 15:00:00
135,11.2,2014-04-06 16:00:00
136,12.3,2014-04-06 17:00:00
137,,2014-04-06 18:00:00
138,9.7,2014-04-06 19:00:00
139,21.2,2014-04-06 20:00:00
140,25.7,2014-04-06 21:00:00
141,24.6,2014-04-06 22:00:00
142,31.7,2014-04-06 23:00:00
143,,2014-04-07 00:00:00
0,15.2,2014-04-07 01:00:00
1,9.7,2014-04-07 02:00:00
2,8.3,2014-04-07 03:00:00
3,13.4,2014-04-07 04:00:00
4,16.0,2014-04-07 05:00:00
5,,2014-04-07 06:00:00
6,23.2,2014-04-07 07:00:00
7,48.3,2014-04-07 08:00:00
8,,2014-04-07 09:00:00
9,,2014-04-07 10:00:00
10,,2014-04-07 11:00:00
11,,2014-04-07 12:00:00
12,,2014-04-07 13:00:00
13,,2014-04-07 14:00:00
14,9.2,2014-04-07 15:00:00
15,11.2,2014-04-07 16:00:00
16,13.7,2014-04-07 17:00:00
17,,2014-04-07 18:00:00
18,23.7,2014-04-07 19:00:00
19,33.5,2014-04-07 20:00:00
20,40.9,2014-04-07 21:00:00
21,40.0,2014-04-07 22:00:00
22,25.5,2014-04-07 23:00:00
23,,2014-04-08 00:00:00
24,26.3,2014-04-08 01:00:00
25,27.7,2014-04-08 02:00:00
26,18.0,2014-04-08 03:00:00
27,14.3,2014-04-08 04:00:00
28,18.6,2014-04-08 05:00:00
29,,2014-04-08 06:00:00
30,24.0,2014-04-08 07:00:00
31,22.6,2014-04-08 08:00:00
32,13.2,2014-04-08 09:00:00
33,12.6,2014-04-08 10:00:00
34,9.7,2014-04-08 11:00:00
35,,2014-04-08 12:00:00
36,16.0,2014-04-08 13:00:00
37,12.3,2014-04-08 14:00:00
38,11.7,2014-04-08 15:00:00
39,10.9,2014-04-08 16:00:00
40,11.2,2014-04-08 17:00:00
41,,2014-04-08 18:00:00
42,6.0,2014-04-08 19:00:00
43,6.3,2014-04-08 20:00:00
44,15.2,2014-04-08 21:00:00
45,13.4,2014-04-08 22:00:00
46,10.6,2014-04-08 23:00:00
47,,2014-04-09 00:00:00
48,9.7,2014-04-09 01:00:00
49,9.7,2014-04-09 02:00:00
50,,2014-04-09 03:00:00
51,,2014-04-09 04:00:00
52,,2014-04-09 05:00:00
53,,2014-04-09 06:00:00
54,,2014-04-09 07:00:00
55,,2014-04-09 08:00:00
56,,2014-04-09 09:00:00
57,,2014-04-09 10:00:00
58,,2014-04-09 11:00:00
59,,2014-04-09 12:00:00
60,13.7,2014-04-09 13:00:00
61,11.4,2014-04-09 14:00:00
62,9.7,2014-04-09 15:00:00
63,8.9,2014-04-09 16:00:00
64,9.4,2014-04-09 17:00:00
65,,2014-04-09 18:00:00
66,9.7,2014-04-09 19:00:00
67,14.9,2014-04-09 20:00:00
68,25.7,2014-04-09 21:00:00
69,29.2,2014-04-09 22:00:00
70,25.7,2014-04-09 23:00:00
71,,2014-04-10 00:00:00
72,20.9,2014-04-10 01:00:00
73,13.7,2014-04-10 02:00:00
74,19.4,2014-04-10 03:00:00
75,12.0,2014-04-10 04:00:00
76,13.2,2014-04-10 05:00:00
77,,2014-04-10 06:00:00
78,48.6,2014-04-10 07:00:00
79,38.6,2014-04-10 08:00:00
80,26.6,2014-04-10 09:00:00
81,18.0,2014-04-10 10:00:00
82,10.3,2014-04-10 11:00:00
83,,2014-04-10 12:00:00
84,10.0,2014-04-10 13:00:00
85,9.7,2014-04-10 14:00:00
86,10.0,2014-04-10 15:00:00
87,10.0,2014-04-10 16:00:00
88,8.6,2014-04-10 17:00:00
89,,2014-04-10 18:00:00
90,6.9,2014-04-10 19:00:00
91,10.0,2014-04-10 20:00:00
92,11.7,2014-04-10 21:00:00
93,7.4,2014-04-10 22:00:00
94,24.0,2014-04-10 23:00:00
95,,2014-04-11 00:00:00
96,26.3,2014-04-11 01:00:00
97,17.7,2014-04-11 02:00:00
98,10.3,2014-04-11 03:00:00
99,7.4,2014-04-11 04:00:00
100,8.6,2014-04-11 05:00:00
101,,2014-04-11 06:00:00
102,93.8,2014-04-11 07:00:00
103,68.4,2014-04-11 08:00:00
104,21.7,2014-04-11 09:00:00
105,8.6,2014-04-11 10:00:00
106,8.0,2014-04-11 11:00:00
107,,2014-04-11 12:00:00
108,18.3,2014-04-11 13:00:00
109,13.2,2014-04-11 14:00:00
110,12.3,2014-04-11 15:00:00
111,12.0,2014-04-11 16:00:00
112,10.6,2014-04-11 17:00:00
113,,2014-04-11 18:00:00
114,8.9,2014-04-11 19:00:00
115,17.4,2014-04-11 20:00:00
116,18.0,2014-04-11 21:00:00
117,21.7,2014-04-11 22:00:00
118,24.3,2014-04-11 23:00:00
119,,2014-04-12 00:00:00
120,15.4,2014-04-12 01:00:00
121,27.2,2014-04-12 02:00:00
122,25.2,2014-04-12 03:00:00
123,19.2,2014-04-12 04:00:00
124,22.0,2014-04-12 05:00:00
125,,2014-04-12 06:00:00
126,56.3,2014-04-12 07:00:00
127,85.2,2014-04-12 08:00:00
128,71.8,2014-04-12 09:00:00
129,46.3,2014-04-12 10:00:00
130,27.5,2014-04-12 11:00:00
131,,2014-04-12 12:00:00
132,26.9,2014-04-12 13:00:00
133,18.6,2014-04-12 14:00:00
134,14.0,2014-04-12 15:00:00
135,16.9,2014-04-12 16:00:00
136,14.9,2014-04-12 17:00:00
137,,2014-04-12 18:00:00
138,20.0,2014-04-12 19:00:00
139,52.1,2014-04-12 20:00:00
140,51.2,2014-04-12 21:00:00
141,33.7,2014-04-12 22:00:00
142,28.0,2014-04-12 23:00:00
143,,2014-04-13 00:00:00
0,31.7,2014-04-13 01:00:00
1,32.6,2014-04-13 02:00:00
2,39.5,2014-04-13 03:00:00
3,36.9,2014-04-13 04:00:00
4,51.2,2014-04-13 05:00:00
5,,2014-04-13 06:00:00
6,20.6,2014-04-13 07:00:00
7,35.2,2014-04-13 08:00:00
8,17.4,2014-04-13 09:00:00
9,13.4,2014-04-13 10:00:00
10,6.3,2014-04-13 11:00:00
11,,2014-04-13 12:00:00
12,18.9,2014-04-13 13:00:00
13,18.9,2014-04-13 14:00:00
14,14.3,2014-04-13 15:00:00
15,13.4,2014-04-13 16:00:00
16,12.0,2014-04-13 17:00:00
17,,2014-04-13 18:00:00
18,8.0,2014-04-13 19:00:00
19,11.2,2014-04-13 20:00:00
20,27.7,2014-04-13 21:00:00
21,30.6,2014-04-13 22:00:00
22,19.7,2014-04-13 23:00:00
23,,2014-04-14 00:00:00
24,26.0,2014-04-14 01:00:00
25,30.6,2014-04-14 02:00:00
26,73.2,2014-04-14 03:00:00
27,56.3,2014-04-14 04:00:00
28,32.0,2014-04-14 05:00:00
29,,2014-04-14 06:00:00
30,26.3,2014-04-14 07:00:00
31,21.7,2014-04-14 08:00:00
32,34.6,2014-04-14 09:00:00
33,20.3,2014-04-14 10:00:00
34,44.3,2014-04-14 11:00:00
35,,2014-04-14 12:00:00
36,37.2,2014-04-14 13:00:00
37,26.6,2014-04-14 14:00:00
38,,2014-04-14 15:00:00
39,20.9,2014-04-14 16:00:00
40,20.0,2014-04-14 17:00:00
41,,2014-04-14 18:00:00
42,21.7,2014-04-14 19:00:00
43,28.6,2014-04-14 20:00:00
44,53.5,2014-04-14 21:00:00
45,41.5,2014-04-14 22:00:00
46,48.3,2014-04-14 23:00:00
47,,2014-04-15 00:00:00
48,18.6,2014-04-15 01:00:00
49,14.9,2014-04-15 02:00:00
50,12.9,2014-04-15 03:00:00
51,9.7,2014-04-15 04:00:00
52,15.7,2014-04-15 05:00:00
53,,2014-04-15 06:00:00
54,18.6,2014-04-15 07:00:00
55,40.9,2014-04-15 08:00:00
56,104.7,2014-04-15 09:00:00
57,56.1,2014-04-15 10:00:00
58,26.3,2014-04-15 11:00:00
59,,2014-04-15 12:00:00
60,19.2,2014-04-15 13:00:00
61,12.3,2014-04-15 14:00:00
62,18.9,2014-04-15 15:00:00
63,16.3,2014-04-15 16:00:00
64,12.6,2014-04-15 17:00:00
65,,2014-04-15 18:00:00
66,17.2,2014-04-15 19:00:00
67,20.9,2014-04-15 20:00:00
68,38.9,2014-04-15 21:00:00
69,30.0,2014-04-15 22:00:00
70,26.0,2014-04-15 23:00:00
71,,2014-04-16 00:00:00
72,20.9,2014-04-16 01:00:00
73,29.5,2014-04-16 02:00:00
74,28.9,2014-04-16 03:00:00
75,23.7,2014-04-16 04:00:00
76,21.7,2014-04-16 05:00:00
77,,2014-04-16 06:00:00
78,26.3,2014-04-16 07:00:00
79,5.4,2014-04-16 08:00:00
80,2.6,2014-04-16 09:00:00
81,2.3,2014-04-16 10:00:00
82,1.7,2014-04-16 11:00:00
83,,2014-04-16 12:00:00
84,10.6,2014-04-16 13:00:00
85,7.4,2014-04-16 14:00:00
86,9.7,2014-04-16 15:00:00
87,12.3,2014-04-16 16:00:00
88,8.6,2014-04-16 17:00:00
89,,2014-04-16 18:00:00
90,21.7,2014-04-16 19:00:00
91,20.0,2014-04-16 20:00:00
92,46.9,2014-04-16 21:00:00
93,36.6,2014-04-16 22:00:00
94,40.6,2014-04-16 23:00:00
95,,2014-04-17 00:00:00
96,14.3,2014-04-17 01:00:00
97,10.3,2014-04-17 02:00:00
98,8.9,2014-04-17 03:00:00
99,22.9,2014-04-17 04:00:00
100,26.3,2014-04-17 05:00:00
101,,2014-04-17 06:00:00
102,,2014-04-17 07:00:00
103,,2014-04-17 08:00:00
104,,2014-04-17 09:00:00
105,,2014-04-17 10:00:00
106,,2014-04-17 11:00:00
107,,2014-04-17 12:00:00
108,24.3,2014-04-17 13:00:00
109,20.0,2014-04-17 14:00:00
110,13.7,2014-04-17 15:00:00
111,13.4,2014-04-17 16:00:00
112,8.3,2014-04-17 17:00:00
113,,2014-04-17 18:00:00
114,10.6,2014-04-17 19:00:00
115,12.6,2014-04-17 20:00:00
116,11.7,2014-04-17 21:00:00
117,5.1,2014-04-17 22:00:00
118,15.4,2014-04-17 23:00:00
119,,2014-04-18 00:00:00
120,19.4,2014-04-18 01:00:00
