,NO1,Date
98,,2013-04-11 13:00:00
99,,2013-04-11 14:00:00
100,,2013-04-11 15:00:00
101,,2013-04-11 16:00:00
102,,2013-04-11 17:00:00
103,,2013-04-11 18:00:00
104,,2013-04-11 19:00:00
105,,2013-04-11 20:00:00
106,,2013-04-11 21:00:00
107,,2013-04-11 22:00:00
108,,2013-04-11 23:00:00
109,,2013-04-12 00:00:00
110,,2013-04-12 01:00:00
111,,2013-04-12 02:00:00
112,,2013-04-12 03:00:00
113,,2013-04-12 04:00:00
114,,2013-04-12 05:00:00
115,,2013-04-12 06:00:00
116,,2013-04-12 07:00:00
117,,2013-04-12 08:00:00
118,,2013-04-12 09:00:00
119,112.1,2013-04-12 10:00:00
120,,2013-04-12 11:00:00
121,23.9,2013-04-12 12:00:00
122,28.6,2013-04-12 13:00:00
123,35.2,2013-04-12 14:00:00
124,57.8,2013-04-12 15:00:00
125,45.2,2013-04-12 16:00:00
126,80.5,2013-04-12 17:00:00
127,115.1,2013-04-12 18:00:00
128,65.4,2013-04-12 19:00:00
129,40.4,2013-04-12 20:00:00
130,69.6,2013-04-12 21:00:00
131,109.0,2013-04-12 22:00:00
132,123.7,2013-04-12 23:00:00
133,40.1,2013-04-13 00:00:00
0,22.8,2013-04-14 11:00:00
1,34.5,2013-04-14 12:00:00
2,108.5,2013-04-14 13:00:00
3,32.6,2013-04-14 14:00:00
4,58.9,2013-04-14 15:00:00
5,66.1,2013-04-14 16:00:00
6,42.3,2013-04-14 17:00:00
7,60.8,2013-04-14 18:00:00
8,43.8,2013-04-14 19:00:00
9,22.2,2013-04-14 20:00:00
10,35.4,2013-04-14 21:00:00
11,72.9,2013-04-14 22:00:00
12,124.1,2013-04-14 23:00:00
13,339.5,2013-04-15 00:00:00
14,178.2,2013-04-15 01:00:00
15,73.6,2013-04-15 02:00:00
16,99.6,2013-04-15 03:00:00
17,159.1,2013-04-15 04:00:00
18,204.4,2013-04-15 05:00:00
19,213.1,2013-04-15 06:00:00
20,132.8,2013-04-15 07:00:00
21,65.2,2013-04-15 08:00:00
22,87.3,2013-04-15 09:00:00
23,81.0,2013-04-15 10:00:00
24,31.5,2013-04-15 11:00:00
25,18.9,2013-04-15 12:00:00
26,87.2,2013-04-15 13:00:00
27,31.7,2013-04-15 14:00:00
28,66.0,2013-04-15 15:00:00
29,17.4,2013-04-15 16:00:00
30,36.4,2013-04-15 17:00:00
31,90.8,2013-04-15 18:00:00
32,202.2,2013-04-15 19:00:00
33,342.6,2013-04-15 20:00:00
34,360.5,2013-04-15 21:00:00
35,725.1,2013-04-15 22:00:00
36,696.1,2013-04-15 23:00:00
37,565.1,2013-04-16 00:00:00
38,608.4,2013-04-16 01:00:00
39,790.0,2013-04-16 02:00:00
40,506.7,2013-04-16 03:00:00
41,583.9,2013-04-16 04:00:00
42,674.3,2013-04-16 05:00:00
43,966.7,2013-04-16 06:00:00
44,635.5,2013-04-16 07:00:00
45,480.2,2013-04-16 08:00:00
46,120.5,2013-04-16 09:00:00
47,5.2,2013-04-16 10:00:00
48,11.9,2013-04-16 11:00:00
49,,2013-04-16 12:00:00
50,70.0,2013-04-16 13:00:00
51,44.1,2013-04-16 14:00:00
52,46.4,2013-04-16 15:00:00
53,221.4,2013-04-16 16:00:00
54,283.3,2013-04-16 17:00:00
55,325.7,2013-04-16 18:00:00
56,364.5,2013-04-16 19:00:00
57,523.8,2013-04-16 20:00:00
58,102.9,2013-04-16 21:00:00
59,71.8,2013-04-16 22:00:00
60,57.3,2013-04-16 23:00:00
61,38.4,2013-04-17 00:00:00
62,0.0,2013-04-17 01:00:00
63,19.2,2013-04-17 02:00:00
64,27.6,2013-04-17 03:00:00
65,86.4,2013-04-17 04:00:00
66,158.2,2013-04-17 05:00:00
67,209.1,2013-04-17 06:00:00
68,200.5,2013-04-17 07:00:00
69,235.7,2013-04-17 08:00:00
70,231.8,2013-04-17 09:00:00
71,89.0,2013-04-17 10:00:00
72,39.1,2013-04-17 11:00:00
73,,2013-04-17 12:00:00
74,,2013-04-17 13:00:00
75,110.5,2013-04-17 14:00:00
76,52.5,2013-04-17 15:00:00
77,146.4,2013-04-17 16:00:00
78,44.8,2013-04-17 17:00:00
79,151.2,2013-04-17 18:00:00
80,287.2,2013-04-17 19:00:00
81,426.9,2013-04-17 20:00:00
82,253.2,2013-04-17 21:00:00
83,84.8,2013-04-17 22:00:00
84,86.5,2013-04-17 23:00:00
85,76.7,2013-04-18 00:00:00
86,49.3,2013-04-18 01:00:00
87,21.1,2013-04-18 02:00:00
88,41.4,2013-04-18 03:00:00
89,30.0,2013-04-18 04:00:00
90,97.6,2013-04-18 05:00:00
91,,2013-04-18 06:00:00
92,,2013-04-18 07:00:00
93,,2013-04-18 08:00:00
94,,2013-04-18 09:00:00
95,,2013-04-18 10:00:00
96,6.2,2013-04-18 11:00:00
97,4.1,2013-04-18 12:00:00
98,45.3,2013-04-18 13:00:00
99,62.5,2013-04-18 14:00:00
100,,2013-04-18 15:00:00
101,71.0,2013-04-18 16:00:00
102,,2013-04-18 17:00:00
103,46.3,2013-04-18 18:00:00
104,75.3,2013-04-18 19:00:00
105,259.2,2013-04-18 20:00:00
106,223.7,2013-04-18 21:00:00
107,164.5,2013-04-18 22:00:00
108,290.6,2013-04-18 23:00:00
109,384.8,2013-04-19 00:00:00
0,,2013-04-21 15:00:00
1,,2013-04-21 16:00:00
2,,2013-04-21 17:00:00
3,,2013-04-21 18:00:00
4,,2013-04-21 19:00:00
5,,2013-04-21 20:00:00
6,,2013-04-21 21:00:00
7,,2013-04-21 22:00:00
8,,2013-04-21 23:00:00
9,,2013-04-22 00:00:00
10,,2013-04-22 01:00:00
11,,2013-04-22 02:00:00
12,,2013-04-22 03:00:00
13,,2013-04-22 04:00:00
14,,2013-04-22 05:00:00
15,,2013-04-22 06:00:00
16,,2013-04-22 07:00:00
17,,2013-04-22 08:00:00
18,,2013-04-22 09:00:00
19,,2013-04-22 10:00:00
20,,2013-04-22 11:00:00
21,,2013-04-22 12:00:00
22,,2013-04-22 13:00:00
23,,2013-04-22 14:00:00
24,27.8,2013-04-22 15:00:00
25,13.0,2013-04-22 16:00:00
26,0.6,2013-04-22 17:00:00
27,4.9,2013-04-22 18:00:00
28,20.5,2013-04-22 19:00:00
29,19.7,2013-04-22 20:00:00
30,86.5,2013-04-22 21:00:00
31,115.8,2013-04-22 22:00:00
32,63.8,2013-04-22 23:00:00
33,75.5,2013-04-23 00:00:00
34,10.1,2013-04-23 01:00:00
35,23.5,2013-04-23 02:00:00
36,,2013-04-23 03:00:00
37,16.9,2013-04-23 04:00:00
38,32.9,2013-04-23 05:00:00
39,4.6,2013-04-23 06:00:00
40,19.6,2013-04-23 07:00:00
41,38.1,2013-04-23 08:00:00
42,,2013-04-23 09:00:00
43,20.1,2013-04-23 10:00:00
44,13.1,2013-04-23 11:00:00
45,23.6,2013-04-23 12:00:00
46,10.7,2013-04-23 13:00:00
47,14.4,2013-04-23 14:00:00
48,19.2,2013-04-23 15:00:00
49,23.8,2013-04-23 16:00:00
50,,2013-04-23 17:00:00
51,9.6,2013-04-23 18:00:00
52,50.1,2013-04-23 19:00:00
53,62.1,2013-04-23 20:00:00
54,112.9,2013-04-23 21:00:00
55,96.8,2013-04-23 22:00:00
56,115.2,2013-04-23 23:00:00
57,193.6,2013-04-24 00:00:00
58,348.6,2013-04-24 01:00:00
59,270.4,2013-04-24 02:00:00
60,124.6,2013-04-24 03:00:00
61,218.4,2013-04-24 04:00:00
62,461.7,2013-04-24 05:00:00
63,641.1,2013-04-24 06:00:00
64,377.7,2013-04-24 07:00:00
65,200.5,2013-04-24 08:00:00
66,59.2,2013-04-24 09:00:00
67,87.9,2013-04-24 10:00:00
68,6.5,2013-04-24 11:00:00
69,,2013-04-24 12:00:00
70,64.1,2013-04-24 13:00:00
71,37.1,2013-04-24 14:00:00
72,,2013-04-24 15:00:00
73,49.6,2013-04-24 16:00:00
74,15.7,2013-04-24 17:00:00
75,131.9,2013-04-24 18:00:00
76,147.5,2013-04-24 19:00:00
77,337.0,2013-04-24 20:00:00
78,247.2,2013-04-24 21:00:00
79,267.9,2013-04-24 22:00:00
80,245.6,2013-04-24 23:00:00
81,,2013-04-25 00:00:00
0,,2013-04-28 11:00:00
1,,2013-04-28 12:00:00
2,,2013-04-28 13:00:00
3,,2013-04-28 14:00:00
4,,2013-04-28 15:00:00
5,,2013-04-28 16:00:00
6,,2013-04-28 17:00:00
7,,2013-04-28 18:00:00
8,,2013-04-28 19:00:00
9,,2013-04-28 20:00:00
10,,2013-04-28 21:00:00
11,,2013-04-28 22:00:00
12,,2013-04-28 23:00:00
13,,2013-04-29 00:00:00
14,,2013-04-29 01:00:00
15,,2013-04-29 02:00:00
16,,2013-04-29 03:00:00
17,,2013-04-29 04:00:00
18,,2013-04-29 05:00:00
19,,2013-04-29 06:00:00
20,,2013-04-29 07:00:00
21,,2013-04-29 08:00:00
22,,2013-04-29 09:00:00
23,,2013-04-29 10:00:00
24,,2013-04-29 11:00:00
25,,2013-04-29 12:00:00
26,,2013-04-29 13:00:00
27,,2013-04-29 14:00:00
28,,2013-04-29 15:00:00
29,,2013-04-29 16:00:00
30,,2013-04-29 17:00:00
31,,2013-04-29 18:00:00
32,,2013-04-29 19:00:00
33,,2013-04-29 20:00:00
34,,2013-04-29 21:00:00
35,,2013-04-29 22:00:00
36,,2013-04-29 23:00:00
37,26.9,2013-04-30 00:00:00
38,,2013-04-30 01:00:00
39,,2013-04-30 02:00:00
40,,2013-04-30 03:00:00
41,,2013-04-30 04:00:00
42,38.2,2013-04-30 05:00:00
43,,2013-04-30 06:00:00
44,52.2,2013-04-30 07:00:00
45,18.3,2013-04-30 08:00:00
46,,2013-04-30 09:00:00
47,0.4,2013-04-30 10:00:00
48,,2013-04-30 11:00:00
49,,2013-04-30 12:00:00
50,,2013-04-30 13:00:00
51,,2013-04-30 14:00:00
52,,2013-04-30 15:00:00
53,,2013-04-30 16:00:00
54,,2013-04-30 17:00:00
55,,2013-04-30 18:00:00
56,,2013-04-30 19:00:00
57,,2013-04-30 20:00:00
58,,2013-04-30 21:00:00
59,,2013-04-30 22:00:00
60,,2013-04-30 23:00:00
61,,2013-05-01 00:00:00
0,,2013-05-01 01:00:00
1,,2013-05-01 02:00:00
2,,2013-05-01 03:00:00
3,,2013-05-01 04:00:00
4,,2013-05-01 05:00:00
5,,2013-05-01 06:00:00
6,,2013-05-01 07:00:00
7,,2013-05-01 08:00:00
8,,2013-05-01 09:00:00
9,,2013-05-01 10:00:00
10,,2013-05-01 11:00:00
11,,2013-05-01 12:00:00
12,,2013-05-01 13:00:00
13,,2013-05-01 14:00:00
14,,2013-05-01 15:00:00
15,,2013-05-01 16:00:00
16,,2013-05-01 17:00:00
17,,2013-05-01 18:00:00
18,,2013-05-01 19:00:00
19,,2013-05-01 20:00:00
20,,2013-05-01 21:00:00
21,,2013-05-01 22:00:00
22,,2013-05-01 23:00:00
23,,2013-05-02 00:00:00
24,,2013-05-02 01:00:00
25,,2013-05-02 02:00:00
26,,2013-05-02 03:00:00
27,,2013-05-02 04:00:00
28,,2013-05-02 05:00:00
29,,2013-05-02 06:00:00
30,,2013-05-02 07:00:00
31,,2013-05-02 08:00:00
32,,2013-05-02 09:00:00
33,,2013-05-02 10:00:00
34,,2013-05-02 11:00:00
35,,2013-05-02 12:00:00
36,60.1,2013-05-02 13:00:00
37,,2013-05-02 14:00:00
38,22.3,2013-05-02 15:00:00
39,34.7,2013-05-02 16:00:00
40,,2013-05-02 17:00:00
41,,2013-05-02 18:00:00
42,,2013-05-02 19:00:00
43,,2013-05-02 20:00:00
44,10.0,2013-05-02 21:00:00
45,35.7,2013-05-02 22:00:00
46,63.6,2013-05-02 23:00:00
47,,2013-05-03 00:00:00
48,,2013-05-03 01:00:00
49,,2013-05-03 02:00:00
50,,2013-05-03 03:00:00
51,4.3,2013-05-03 04:00:00
52,11.9,2013-05-03 05:00:00
53,,2013-05-03 06:00:00
54,,2013-05-03 07:00:00
55,25.2,2013-05-03 08:00:00
56,,2013-05-03 09:00:00
57,3.5,2013-05-03 10:00:00
58,,2013-05-03 11:00:00
59,,2013-05-03 12:00:00
60,66.5,2013-05-03 13:00:00
61,,2013-05-03 14:00:00
62,,2013-05-03 15:00:00
63,41.3,2013-05-03 16:00:00
64,,2013-05-03 17:00:00
65,10.8,2013-05-03 18:00:00
66,78.7,2013-05-03 19:00:00
67,98.3,2013-05-03 20:00:00
68,473.9,2013-05-03 21:00:00
69,503.9,2013-05-03 22:00:00
70,,2013-05-03 23:00:00
71,,2013-05-04 00:00:00
72,,2013-05-04 01:00:00
73,,2013-05-04 02:00:00
74,,2013-05-04 03:00:00
75,,2013-05-04 04:00:00
76,,2013-05-04 05:00:00
77,,2013-05-04 06:00:00
78,,2013-05-04 07:00:00
79,,2013-05-04 08:00:00
80,,2013-05-04 09:00:00
81,,2013-05-04 10:00:00
82,,2013-05-04 11:00:00
83,,2013-05-04 12:00:00
84,,2013-05-04 13:00:00
85,,2013-05-04 14:00:00
86,,2013-05-04 15:00:00
87,,2013-05-04 16:00:00
88,,2013-05-04 17:00:00
89,,2013-05-04 18:00:00
90,,2013-05-04 19:00:00
91,,2013-05-04 20:00:00
92,,2013-05-04 21:00:00
93,,2013-05-04 22:00:00
94,,2013-05-04 23:00:00
95,,2013-05-05 00:00:00
96,,2013-05-05 01:00:00
97,,2013-05-05 02:00:00
98,,2013-05-05 03:00:00
99,,2013-05-05 04:00:00
100,,2013-05-05 05:00:00
101,,2013-05-05 06:00:00
102,,2013-05-05 07:00:00
103,,2013-05-05 08:00:00
104,,2013-05-05 09:00:00
105,,2013-05-05 10:00:00
106,,2013-05-05 11:00:00
107,,2013-05-05 12:00:00
108,,2013-05-05 13:00:00
109,,2013-05-05 14:00:00
110,,2013-05-05 15:00:00
111,,2013-05-05 16:00:00
112,,2013-05-05 17:00:00
113,,2013-05-05 18:00:00
114,,2013-05-05 19:00:00
115,,2013-05-05 20:00:00
116,,2013-05-05 21:00:00
117,,2013-05-05 22:00:00
118,,2013-05-05 23:00:00
119,,2013-05-06 00:00:00
120,,2013-05-06 01:00:00
121,,2013-05-06 02:00:00
122,,2013-05-06 03:00:00
123,,2013-05-06 04:00:00
124,,2013-05-06 05:00:00
125,,2013-05-06 06:00:00
126,,2013-05-06 07:00:00
127,,2013-05-06 08:00:00
128,,2013-05-06 09:00:00
129,,2013-05-06 10:00:00
130,,2013-05-06 11:00:00
131,,2013-05-06 12:00:00
132,46.7,2013-05-06 13:00:00
133,48.8,2013-05-06 14:00:00
134,4.9,2013-05-06 15:00:00
135,,2013-05-06 16:00:00
136,,2013-05-06 17:00:00
137,,2013-05-06 18:00:00
138,4.4,2013-05-06 19:00:00
139,,2013-05-06 20:00:00
140,36.8,2013-05-06 21:00:00
141,,2013-05-06 22:00:00
142,19.4,2013-05-06 23:00:00
143,46.7,2013-05-07 00:00:00
0,6.4,2013-05-07 01:00:00
1,,2013-05-07 02:00:00
2,9.7,2013-05-07 03:00:00
3,3.1,2013-05-07 04:00:00
4,19.6,2013-05-07 05:00:00
5,10.1,2013-05-07 06:00:00
6,16.6,2013-05-07 07:00:00
7,26.7,2013-05-07 08:00:00
8,,2013-05-07 09:00:00
9,,2013-05-07 10:00:00
10,,2013-05-07 11:00:00
11,1.7,2013-05-07 12:00:00
12,74.2,2013-05-07 13:00:00
13,39.9,2013-05-07 14:00:00
14,,2013-05-07 15:00:00
15,,2013-05-07 16:00:00
16,,2013-05-07 17:00:00
17,,2013-05-07 18:00:00
18,,2013-05-07 19:00:00
19,72.0,2013-05-07 20:00:00
20,150.8,2013-05-07 21:00:00
21,40.7,2013-05-07 22:00:00
22,121.7,2013-05-07 23:00:00
23,,2013-05-08 00:00:00
24,,2013-05-08 01:00:00
25,1.4,2013-05-08 02:00:00
26,,2013-05-08 03:00:00
27,,2013-05-08 04:00:00
28,10.7,2013-05-08 05:00:00
29,,2013-05-08 06:00:00
30,,2013-05-08 07:00:00
31,,2013-05-08 08:00:00
32,,2013-05-08 09:00:00
33,,2013-05-08 10:00:00
34,,2013-05-08 11:00:00
35,,2013-05-08 12:00:00
36,45.1,2013-05-08 13:00:00
37,27.8,2013-05-08 14:00:00
38,,2013-05-08 15:00:00
39,,2013-05-08 16:00:00
40,,2013-05-08 17:00:00
41,,2013-05-08 18:00:00
42,,2013-05-08 19:00:00
43,,2013-05-08 20:00:00
44,,2013-05-08 21:00:00
45,,2013-05-08 22:00:00
46,,2013-05-08 23:00:00
47,,2013-05-09 00:00:00
48,,2013-05-09 01:00:00
49,,2013-05-09 02:00:00
50,,2013-05-09 03:00:00
51,,2013-05-09 04:00:00
52,,2013-05-09 05:00:00
53,,2013-05-09 06:00:00
54,,2013-05-09 07:00:00
55,,2013-05-09 08:00:00
56,,2013-05-09 09:00:00
57,,2013-05-09 10:00:00
58,,2013-05-09 11:00:00
59,,2013-05-09 12:00:00
60,,2013-05-09 13:00:00
61,,2013-05-09 14:00:00
62,,2013-05-09 15:00:00
63,,2013-05-09 16:00:00
64,,2013-05-09 17:00:00
65,,2013-05-09 18:00:00
66,,2013-05-09 19:00:00
67,,2013-05-09 20:00:00
68,,2013-05-09 21:00:00
69,,2013-05-09 22:00:00
70,,2013-05-09 23:00:00
71,,2013-05-10 00:00:00
72,,2013-05-10 01:00:00
73,,2013-05-10 02:00:00
74,,2013-05-10 03:00:00
75,,2013-05-10 04:00:00
76,,2013-05-10 05:00:00
77,,2013-05-10 06:00:00
78,,2013-05-10 07:00:00
79,,2013-05-10 08:00:00
80,,2013-05-10 09:00:00
81,,2013-05-10 10:00:00
82,,2013-05-10 11:00:00
83,,2013-05-10 12:00:00
84,,2013-05-10 13:00:00
85,,2013-05-10 14:00:00
86,,2013-05-10 15:00:00
87,,2013-05-10 16:00:00
88,,2013-05-10 17:00:00
89,,2013-05-10 18:00:00
90,,2013-05-10 19:00:00
91,,2013-05-10 20:00:00
92,,2013-05-10 21:00:00
93,,2013-05-10 22:00:00
94,,2013-05-10 23:00:00
95,,2013-05-11 00:00:00
96,,2013-05-11 01:00:00
97,,2013-05-11 02:00:00
98,,2013-05-11 03:00:00
99,,2013-05-11 04:00:00
100,,2013-05-11 05:00:00
101,,2013-05-11 06:00:00
102,,2013-05-11 07:00:00
103,,2013-05-11 08:00:00
104,,2013-05-11 09:00:00
105,,2013-05-11 10:00:00
106,,2013-05-11 11:00:00
107,,2013-05-11 12:00:00
108,74.4,2013-05-11 13:00:00
109,,2013-05-11 14:00:00
110,,2013-05-11 15:00:00
111,,2013-05-11 16:00:00
112,,2013-05-11 17:00:00
113,,2013-05-11 18:00:00
114,,2013-05-11 19:00:00
115,,2013-05-11 20:00:00
116,,2013-05-11 21:00:00
117,,2013-05-11 22:00:00
118,,2013-05-11 23:00:00
119,,2013-05-12 00:00:00
120,,2013-05-12 01:00:00
121,,2013-05-12 02:00:00
122,,2013-05-12 03:00:00
123,,2013-05-12 04:00:00
124,,2013-05-12 05:00:00
125,,2013-05-12 06:00:00
126,,2013-05-12 07:00:00
127,,2013-05-12 08:00:00
128,,2013-05-12 09:00:00
129,,2013-05-12 10:00:00
130,,2013-05-12 11:00:00
131,,2013-05-12 12:00:00
132,,2013-05-12 13:00:00
133,,2013-05-12 14:00:00
134,,2013-05-12 15:00:00
135,,2013-05-12 16:00:00
136,,2013-05-12 17:00:00
137,,2013-05-12 18:00:00
138,,2013-05-12 19:00:00
139,,2013-05-12 20:00:00
140,,2013-05-12 21:00:00
141,,2013-05-12 22:00:00
142,,2013-05-12 23:00:00
143,,2013-05-13 00:00:00
0,,2013-05-13 01:00:00
1,,2013-05-13 02:00:00
2,,2013-05-13 03:00:00
3,,2013-05-13 04:00:00
4,,2013-05-13 05:00:00
5,,2013-05-13 06:00:00
6,,2013-05-13 07:00:00
7,,2013-05-13 08:00:00
8,,2013-05-13 09:00:00
9,,2013-05-13 10:00:00
10,,2013-05-13 11:00:00
11,,2013-05-13 12:00:00
12,,2013-05-13 13:00:00
13,,2013-05-13 14:00:00
14,,2013-05-13 15:00:00
15,,2013-05-13 16:00:00
16,,2013-05-13 17:00:00
17,,2013-05-13 18:00:00
18,,2013-05-13 19:00:00
19,,2013-05-13 20:00:00
20,,2013-05-13 21:00:00
21,,2013-05-13 22:00:00
22,,2013-05-13 23:00:00
23,,2013-05-14 00:00:00
24,,2013-05-14 01:00:00
25,,2013-05-14 02:00:00
26,,2013-05-14 03:00:00
27,,2013-05-14 04:00:00
28,,2013-05-14 05:00:00
29,,2013-05-14 06:00:00
30,,2013-05-14 07:00:00
31,,2013-05-14 08:00:00
32,,2013-05-14 09:00:00
33,,2013-05-14 10:00:00
34,,2013-05-14 11:00:00
35,,2013-05-14 12:00:00
36,,2013-05-14 13:00:00
37,,2013-05-14 14:00:00
38,,2013-05-14 15:00:00
39,,2013-05-14 16:00:00
40,,2013-05-14 17:00:00
41,,2013-05-14 18:00:00
42,,2013-05-14 19:00:00
43,,2013-05-14 20:00:00
44,,2013-05-14 21:00:00
45,,2013-05-14 22:00:00
46,,2013-05-14 23:00:00
47,,2013-05-15 00:00:00
48,,2013-05-15 01:00:00
49,,2013-05-15 02:00:00
50,,2013-05-15 03:00:00
51,,2013-05-15 04:00:00
52,,2013-05-15 05:00:00
53,,2013-05-15 06:00:00
54,,2013-05-15 07:00:00
55,,2013-05-15 08:00:00
56,,2013-05-15 09:00:00
57,,2013-05-15 10:00:00
58,,2013-05-15 11:00:00
59,,2013-05-15 12:00:00
60,,2013-05-15 13:00:00
61,,2013-05-15 14:00:00
62,,2013-05-15 15:00:00
63,,2013-05-15 16:00:00
64,,2013-05-15 17:00:00
65,,2013-05-15 18:00:00
66,,2013-05-15 19:00:00
67,,2013-05-15 20:00:00
68,,2013-05-15 21:00:00
69,,2013-05-15 22:00:00
70,,2013-05-15 23:00:00
71,,2013-05-16 00:00:00
72,,2013-05-16 01:00:00
73,,2013-05-16 02:00:00
74,,2013-05-16 03:00:00
75,,2013-05-16 04:00:00
76,,2013-05-16 05:00:00
77,,2013-05-16 06:00:00
78,,2013-05-16 07:00:00
79,,2013-05-16 08:00:00
80,,2013-05-16 09:00:00
81,,2013-05-16 10:00:00
82,,2013-05-16 11:00:00
83,,2013-05-16 12:00:00
84,,2013-05-16 13:00:00
85,,2013-05-16 14:00:00
86,,2013-05-16 15:00:00
87,,2013-05-16 16:00:00
88,,2013-05-16 17:00:00
89,,2013-05-16 18:00:00
90,,2013-05-16 19:00:00
91,,2013-05-16 20:00:00
92,,2013-05-16 21:00:00
93,,2013-05-16 22:00:00
94,,2013-05-16 23:00:00
95,,2013-05-17 00:00:00
96,,2013-05-17 01:00:00
97,,2013-05-17 02:00:00
98,,2013-05-17 03:00:00
99,,2013-05-17 04:00:00
100,,2013-05-17 05:00:00
101,,2013-05-17 06:00:00
102,,2013-05-17 07:00:00
103,,2013-05-17 08:00:00
104,,2013-05-17 09:00:00
105,,2013-05-17 10:00:00
106,,2013-05-17 11:00:00
107,,2013-05-17 12:00:00
108,5.0,2013-05-17 13:00:00
109,7.7,2013-05-17 14:00:00
110,1.2,2013-05-17 15:00:00
111,2.2,2013-05-17 16:00:00
112,,2013-05-17 17:00:00
113,,2013-05-17 18:00:00
114,,2013-05-17 19:00:00
115,,2013-05-17 20:00:00
116,11.6,2013-05-17 21:00:00
117,,2013-05-17 22:00:00
118,,2013-05-17 23:00:00
119,2.1,2013-05-18 00:00:00
120,,2013-05-18 01:00:00
121,,2013-05-18 02:00:00
122,0.2,2013-05-18 03:00:00
123,,2013-05-18 04:00:00
124,3.0,2013-05-18 05:00:00
125,,2013-05-18 06:00:00
126,,2013-05-18 07:00:00
127,5.2,2013-05-18 08:00:00
128,,2013-05-18 09:00:00
129,,2013-05-18 10:00:00
130,,2013-05-18 11:00:00
131,,2013-05-18 12:00:00
132,19.0,2013-05-18 13:00:00
133,1.0,2013-05-18 14:00:00
134,,2013-05-18 15:00:00
135,,2013-05-18 16:00:00
136,,2013-05-18 17:00:00
137,,2013-05-18 18:00:00
138,,2013-05-18 19:00:00
139,,2013-05-18 20:00:00
140,,2013-05-18 21:00:00
141,,2013-05-18 22:00:00
142,,2013-05-18 23:00:00
143,,2013-05-19 00:00:00
0,,2013-05-19 01:00:00
1,,2013-05-19 02:00:00
2,,2013-05-19 03:00:00
3,,2013-05-19 04:00:00
4,,2013-05-19 05:00:00
5,,2013-05-19 06:00:00
6,,2013-05-19 07:00:00
7,,2013-05-19 08:00:00
8,,2013-05-19 09:00:00
9,,2013-05-19 10:00:00
10,,2013-05-19 11:00:00
11,,2013-05-19 12:00:00
12,,2013-05-19 13:00:00
13,,2013-05-19 14:00:00
14,,2013-05-19 15:00:00
15,,2013-05-19 16:00:00
16,,2013-05-19 17:00:00
17,,2013-05-19 18:00:00
18,,2013-05-19 19:00:00
19,,2013-05-19 20:00:00
20,,2013-05-19 21:00:00
21,,2013-05-19 22:00:00
22,,2013-05-19 23:00:00
23,,2013-05-20 00:00:00
24,,2013-05-20 01:00:00
25,,2013-05-20 02:00:00
26,,2013-05-20 03:00:00
27,,2013-05-20 04:00:00
28,,2013-05-20 05:00:00
29,,2013-05-20 06:00:00
30,,2013-05-20 07:00:00
31,,2013-05-20 08:00:00
32,,2013-05-20 09:00:00
33,3.6,2013-05-20 10:00:00
34,,2013-05-20 11:00:00
35,,2013-05-20 12:00:00
36,7.7,2013-05-20 13:00:00
37,3.5,2013-05-20 14:00:00
38,6.9,2013-05-20 15:00:00
39,2.2,2013-05-20 16:00:00
40,,2013-05-20 17:00:00
41,,2013-05-20 18:00:00
42,0.3,2013-05-20 19:00:00
43,,2013-05-20 20:00:00
44,18.8,2013-05-20 21:00:00
45,,2013-05-20 22:00:00
46,,2013-05-20 23:00:00
47,,2013-05-21 00:00:00
48,,2013-05-21 01:00:00
49,,2013-05-21 02:00:00
50,,2013-05-21 03:00:00
51,0.0,2013-05-21 04:00:00
52,4.4,2013-05-21 05:00:00
53,5.5,2013-05-21 06:00:00
54,,2013-05-21 07:00:00
55,1.4,2013-05-21 08:00:00
56,,2013-05-21 09:00:00
57,,2013-05-21 10:00:00
58,,2013-05-21 11:00:00
59,,2013-05-21 12:00:00
60,11.3,2013-05-21 13:00:00
61,3.3,2013-05-21 14:00:00
62,,2013-05-21 15:00:00
63,0.2,2013-05-21 16:00:00
64,,2013-05-21 17:00:00
65,,2013-05-21 18:00:00
66,,2013-05-21 19:00:00
67,0.7,2013-05-21 20:00:00
68,9.8,2013-05-21 21:00:00
69,,2013-05-21 22:00:00
70,5.9,2013-05-21 23:00:00
71,1.7,2013-05-22 00:00:00
72,,2013-05-22 01:00:00
73,,2013-05-22 02:00:00
74,,2013-05-22 03:00:00
75,,2013-05-22 04:00:00
76,5.7,2013-05-22 05:00:00
77,0.7,2013-05-22 06:00:00
78,3.5,2013-05-22 07:00:00
79,,2013-05-22 08:00:00
80,,2013-05-22 09:00:00
81,,2013-05-22 10:00:00
82,,2013-05-22 11:00:00
83,,2013-05-22 12:00:00
84,,2013-05-22 13:00:00
85,,2013-05-22 14:00:00
86,,2013-05-22 15:00:00
87,,2013-05-22 16:00:00
88,,2013-05-22 17:00:00
89,,2013-05-22 18:00:00
90,,2013-05-22 19:00:00
91,0.2,2013-05-22 20:00:00
92,22.6,2013-05-22 21:00:00
93,,2013-05-22 22:00:00
94,,2013-05-22 23:00:00
95,,2013-05-23 00:00:00
96,,2013-05-23 01:00:00
97,,2013-05-23 02:00:00
98,,2013-05-23 03:00:00
99,,2013-05-23 04:00:00
100,,2013-05-23 05:00:00
101,,2013-05-23 06:00:00
102,,2013-05-23 07:00:00
103,,2013-05-23 08:00:00
104,,2013-05-23 09:00:00
105,,2013-05-23 10:00:00
