,PM10,Date
88,103,2014-03-17 17:00:00
89,135,2014-03-17 18:00:00
90,135,2014-03-17 19:00:00
91,151,2014-03-17 20:00:00
92,167,2014-03-17 21:00:00
93,184,2014-03-17 22:00:00
94,194,2014-03-17 23:00:00
95,196,2014-03-18 00:00:00
96,197,2014-03-18 01:00:00
97,200,2014-03-18 02:00:00
98,174,2014-03-18 03:00:00
99,147,2014-03-18 04:00:00
100,95,2014-03-18 05:00:00
101,103,2014-03-18 06:00:00
102,113,2014-03-18 07:00:00
103,86,2014-03-18 08:00:00
104,114,2014-03-18 09:00:00
105,132,2014-03-18 10:00:00
106,103,2014-03-18 11:00:00
107,139,2014-03-18 12:00:00
108,136,2014-03-18 13:00:00
109,135,2014-03-18 14:00:00
110,129,2014-03-18 15:00:00
111,114,2014-03-18 16:00:00
112,105,2014-03-18 17:00:00
113,100,2014-03-18 18:00:00
114,113,2014-03-18 19:00:00
115,125,2014-03-18 20:00:00
116,171,2014-03-18 21:00:00
117,146,2014-03-18 22:00:00
118,139,2014-03-18 23:00:00
119,117,2014-03-19 00:00:00
120,89,2014-03-19 01:00:00
121,116,2014-03-19 02:00:00
122,77,2014-03-19 03:00:00
123,99,2014-03-19 04:00:00
124,73,2014-03-19 05:00:00
125,85,2014-03-19 06:00:00
126,129,2014-03-19 07:00:00
127,127,2014-03-19 08:00:00
128,207,2014-03-19 09:00:00
129,190,2014-03-19 10:00:00
130,217,2014-03-19 11:00:00
131,99,2014-03-19 12:00:00
132,68,2014-03-19 13:00:00
133,103,2014-03-19 14:00:00
134,102,2014-03-19 15:00:00
135,83,2014-03-19 16:00:00
136,94,2014-03-19 17:00:00
137,86,2014-03-19 18:00:00
138,106,2014-03-19 19:00:00
139,116,2014-03-19 20:00:00
140,,2014-03-19 21:00:00
141,167,2014-03-19 22:00:00
142,150,2014-03-19 23:00:00
143,118,2014-03-20 00:00:00
0,96,2014-03-20 01:00:00
1,91,2014-03-20 02:00:00
2,107,2014-03-20 03:00:00
3,,2014-03-20 04:00:00
4,340,2014-03-20 05:00:00
5,,2014-03-20 06:00:00
6,244,2014-03-20 07:00:00
7,155,2014-03-20 08:00:00
8,,2014-03-20 09:00:00
9,185,2014-03-20 10:00:00
10,175,2014-03-20 11:00:00
11,112,2014-03-20 12:00:00
12,74,2014-03-20 13:00:00
13,67,2014-03-20 14:00:00
14,77,2014-03-20 15:00:00
15,95,2014-03-20 16:00:00
16,90,2014-03-20 17:00:00
17,90,2014-03-20 18:00:00
18,107,2014-03-20 19:00:00
19,113,2014-03-20 20:00:00
20,143,2014-03-20 21:00:00
21,182,2014-03-20 22:00:00
22,268,2014-03-20 23:00:00
23,227,2014-03-21 00:00:00
24,205,2014-03-21 01:00:00
25,164,2014-03-21 02:00:00
26,153,2014-03-21 03:00:00
27,,2014-03-21 04:00:00
28,,2014-03-21 05:00:00
29,175,2014-03-21 06:00:00
30,186,2014-03-21 07:00:00
31,184,2014-03-21 08:00:00
32,345,2014-03-21 09:00:00
33,217,2014-03-21 10:00:00
34,295,2014-03-21 11:00:00
35,205,2014-03-21 12:00:00
36,,2014-03-21 13:00:00
37,158,2014-03-21 14:00:00
38,216,2014-03-21 15:00:00
39,196,2014-03-21 16:00:00
40,199,2014-03-21 17:00:00
41,210,2014-03-21 18:00:00
42,219,2014-03-21 19:00:00
43,259,2014-03-21 20:00:00
44,317,2014-03-21 21:00:00
45,340,2014-03-21 22:00:00
46,306,2014-03-21 23:00:00
47,274,2014-03-22 00:00:00
48,241,2014-03-22 01:00:00
49,164,2014-03-22 02:00:00
50,161,2014-03-22 03:00:00
51,145,2014-03-22 04:00:00
52,136,2014-03-22 05:00:00
53,147,2014-03-22 06:00:00
54,174,2014-03-22 07:00:00
55,223,2014-03-22 08:00:00
56,295,2014-03-22 09:00:00
57,239,2014-03-22 10:00:00
58,234,2014-03-22 11:00:00
59,206,2014-03-22 12:00:00
60,213,2014-03-22 13:00:00
61,157,2014-03-22 14:00:00
62,193,2014-03-22 15:00:00
63,183,2014-03-22 16:00:00
64,189,2014-03-22 17:00:00
65,174,2014-03-22 18:00:00
66,182,2014-03-22 19:00:00
67,196,2014-03-22 20:00:00
68,197,2014-03-22 21:00:00
69,304,2014-03-22 22:00:00
70,304,2014-03-22 23:00:00
71,415,2014-03-23 00:00:00
72,483,2014-03-23 01:00:00
73,381,2014-03-23 02:00:00
74,348,2014-03-23 03:00:00
75,379,2014-03-23 04:00:00
76,467,2014-03-23 05:00:00
77,,2014-03-23 06:00:00
78,,2014-03-23 07:00:00
79,,2014-03-23 08:00:00
80,483,2014-03-23 09:00:00
81,420,2014-03-23 10:00:00
82,,2014-03-23 11:00:00
83,,2014-03-23 12:00:00
84,,2014-03-23 13:00:00
85,,2014-03-23 14:00:00
86,,2014-03-23 15:00:00
87,,2014-03-23 16:00:00
88,,2014-03-23 17:00:00
89,,2014-03-23 18:00:00
90,,2014-03-23 19:00:00
91,,2014-03-23 20:00:00
92,,2014-03-23 21:00:00
93,,2014-03-23 22:00:00
94,,2014-03-23 23:00:00
95,,2014-03-24 00:00:00
96,,2014-03-24 01:00:00
97,,2014-03-24 02:00:00
98,,2014-03-24 03:00:00
99,,2014-03-24 04:00:00
100,,2014-03-24 05:00:00
101,,2014-03-24 06:00:00
102,,2014-03-24 07:00:00
103,,2014-03-24 08:00:00
104,,2014-03-24 09:00:00
105,,2014-03-24 10:00:00
106,,2014-03-24 11:00:00
107,,2014-03-24 12:00:00
108,,2014-03-24 13:00:00
109,107,2014-03-24 14:00:00
110,83,2014-03-24 15:00:00
111,78,2014-03-24 16:00:00
112,105,2014-03-24 17:00:00
113,75,2014-03-24 18:00:00
114,130,2014-03-24 19:00:00
115,118,2014-03-24 20:00:00
116,108,2014-03-24 21:00:00
117,88,2014-03-24 22:00:00
118,153,2014-03-24 23:00:00
119,161,2014-03-25 00:00:00
120,188,2014-03-25 01:00:00
121,122,2014-03-25 02:00:00
122,130,2014-03-25 03:00:00
123,144,2014-03-25 04:00:00
124,133,2014-03-25 05:00:00
125,133,2014-03-25 06:00:00
126,158,2014-03-25 07:00:00
127,207,2014-03-25 08:00:00
128,291,2014-03-25 09:00:00
129,241,2014-03-25 10:00:00
130,200,2014-03-25 11:00:00
131,140,2014-03-25 12:00:00
132,216,2014-03-25 13:00:00
133,143,2014-03-25 14:00:00
134,312,2014-03-25 15:00:00
135,,2014-03-25 16:00:00
136,199,2014-03-25 17:00:00
137,144,2014-03-25 18:00:00
138,138,2014-03-25 19:00:00
139,153,2014-03-25 20:00:00
140,215,2014-03-25 21:00:00
141,377,2014-03-25 22:00:00
142,458,2014-03-25 23:00:00
143,377,2014-03-26 00:00:00
0,276,2014-03-26 01:00:00
1,215,2014-03-26 02:00:00
2,217,2014-03-26 03:00:00
3,218,2014-03-26 04:00:00
4,,2014-03-26 05:00:00
5,,2014-03-26 06:00:00
6,133,2014-03-26 07:00:00
7,172,2014-03-26 08:00:00
8,190,2014-03-26 09:00:00
9,200,2014-03-26 10:00:00
10,184,2014-03-26 11:00:00
11,222,2014-03-26 12:00:00
12,184,2014-03-26 13:00:00
13,191,2014-03-26 14:00:00
14,175,2014-03-26 15:00:00
15,233,2014-03-26 16:00:00
16,164,2014-03-26 17:00:00
17,145,2014-03-26 18:00:00
18,152,2014-03-26 19:00:00
19,177,2014-03-26 20:00:00
20,184,2014-03-26 21:00:00
21,241,2014-03-26 22:00:00
22,227,2014-03-26 23:00:00
23,204,2014-03-27 00:00:00
24,163,2014-03-27 01:00:00
25,166,2014-03-27 02:00:00
26,155,2014-03-27 03:00:00
27,164,2014-03-27 04:00:00
28,,2014-03-27 05:00:00
29,102,2014-03-27 06:00:00
30,139,2014-03-27 07:00:00
31,200,2014-03-27 08:00:00
32,185,2014-03-27 09:00:00
33,190,2014-03-27 10:00:00
34,179,2014-03-27 11:00:00
35,177,2014-03-27 12:00:00
36,161,2014-03-27 13:00:00
37,162,2014-03-27 14:00:00
38,151,2014-03-27 15:00:00
39,121,2014-03-27 16:00:00
40,111,2014-03-27 17:00:00
41,72,2014-03-27 18:00:00
42,96,2014-03-27 19:00:00
43,136,2014-03-27 20:00:00
44,178,2014-03-27 21:00:00
45,188,2014-03-27 22:00:00
46,276,2014-03-27 23:00:00
47,274,2014-03-28 00:00:00
48,230,2014-03-28 01:00:00
49,183,2014-03-28 02:00:00
50,,2014-03-28 03:00:00
51,,2014-03-28 04:00:00
52,,2014-03-28 05:00:00
53,,2014-03-28 06:00:00
54,,2014-03-28 07:00:00
55,,2014-03-28 08:00:00
56,,2014-03-28 09:00:00
57,,2014-03-28 10:00:00
58,,2014-03-28 11:00:00
59,,2014-03-28 12:00:00
60,,2014-03-28 13:00:00
61,,2014-03-28 14:00:00
62,113,2014-03-28 15:00:00
63,119,2014-03-28 16:00:00
64,193,2014-03-28 17:00:00
65,162,2014-03-28 18:00:00
66,128,2014-03-28 19:00:00
67,117,2014-03-28 20:00:00
68,141,2014-03-28 21:00:00
69,144,2014-03-28 22:00:00
70,163,2014-03-28 23:00:00
71,183,2014-03-29 00:00:00
72,79,2014-03-29 01:00:00
73,59,2014-03-29 02:00:00
74,175,2014-03-29 03:00:00
75,133,2014-03-29 04:00:00
76,125,2014-03-29 05:00:00
77,179,2014-03-29 06:00:00
78,213,2014-03-29 07:00:00
79,156,2014-03-29 08:00:00
80,123,2014-03-29 09:00:00
81,,2014-03-29 10:00:00
82,,2014-03-29 11:00:00
83,,2014-03-29 12:00:00
84,73,2014-03-29 13:00:00
85,130,2014-03-29 14:00:00
86,102,2014-03-29 15:00:00
87,99,2014-03-29 16:00:00
88,149,2014-03-29 17:00:00
89,107,2014-03-29 18:00:00
90,121,2014-03-29 19:00:00
91,161,2014-03-29 20:00:00
92,169,2014-03-29 21:00:00
93,150,2014-03-29 22:00:00
94,141,2014-03-29 23:00:00
95,123,2014-03-30 00:00:00
96,112,2014-03-30 01:00:00
97,111,2014-03-30 02:00:00
98,103,2014-03-30 03:00:00
99,95,2014-03-30 04:00:00
100,81,2014-03-30 05:00:00
101,96,2014-03-30 06:00:00
102,105,2014-03-30 07:00:00
103,143,2014-03-30 08:00:00
104,157,2014-03-30 09:00:00
105,155,2014-03-30 10:00:00
106,141,2014-03-30 11:00:00
107,122,2014-03-30 12:00:00
108,105,2014-03-30 13:00:00
109,103,2014-03-30 14:00:00
110,92,2014-03-30 15:00:00
111,90,2014-03-30 16:00:00
112,94,2014-03-30 17:00:00
113,83,2014-03-30 18:00:00
114,101,2014-03-30 19:00:00
115,108,2014-03-30 20:00:00
116,133,2014-03-30 21:00:00
117,147,2014-03-30 22:00:00
118,199,2014-03-30 23:00:00
119,141,2014-03-31 00:00:00
120,107,2014-03-31 01:00:00
121,97,2014-03-31 02:00:00
122,78,2014-03-31 03:00:00
123,145,2014-03-31 04:00:00
124,174,2014-03-31 05:00:00
125,232,2014-03-31 06:00:00
126,227,2014-03-31 07:00:00
127,263,2014-03-31 08:00:00
128,190,2014-03-31 09:00:00
129,153,2014-03-31 10:00:00
130,121,2014-03-31 11:00:00
131,118,2014-03-31 12:00:00
132,196,2014-03-31 13:00:00
133,117,2014-03-31 14:00:00
134,101,2014-03-31 15:00:00
135,118,2014-03-31 16:00:00
136,97,2014-03-31 17:00:00
137,77,2014-03-31 18:00:00
138,89,2014-03-31 19:00:00
139,113,2014-03-31 20:00:00
140,124,2014-03-31 21:00:00
141,138,2014-03-31 22:00:00
142,145,2014-03-31 23:00:00
143,175,2014-04-01 00:00:00
0,147,2014-04-01 01:00:00
1,133,2014-04-01 02:00:00
2,169,2014-04-01 03:00:00
3,161,2014-04-01 04:00:00
4,138,2014-04-01 05:00:00
5,200,2014-04-01 06:00:00
6,200,2014-04-01 07:00:00
7,388,2014-04-01 08:00:00
8,387,2014-04-01 09:00:00
9,302,2014-04-01 10:00:00
10,211,2014-04-01 11:00:00
11,227,2014-04-01 12:00:00
12,86,2014-04-01 13:00:00
13,75,2014-04-01 14:00:00
14,229,2014-04-01 15:00:00
15,84,2014-04-01 16:00:00
16,77,2014-04-01 17:00:00
17,75,2014-04-01 18:00:00
18,99,2014-04-01 19:00:00
19,141,2014-04-01 20:00:00
20,186,2014-04-01 21:00:00
21,228,2014-04-01 22:00:00
22,194,2014-04-01 23:00:00
23,145,2014-04-02 00:00:00
24,285,2014-04-02 01:00:00
25,259,2014-04-02 02:00:00
26,234,2014-04-02 03:00:00
27,215,2014-04-02 04:00:00
28,180,2014-04-02 05:00:00
29,197,2014-04-02 06:00:00
30,223,2014-04-02 07:00:00
31,287,2014-04-02 08:00:00
32,384,2014-04-02 09:00:00
33,367,2014-04-02 10:00:00
34,283,2014-04-02 11:00:00
35,304,2014-04-02 12:00:00
36,290,2014-04-02 13:00:00
37,133,2014-04-02 14:00:00
38,129,2014-04-02 15:00:00
39,117,2014-04-02 16:00:00
40,166,2014-04-02 17:00:00
41,190,2014-04-02 18:00:00
42,,2014-04-02 19:00:00
43,100,2014-04-02 20:00:00
44,162,2014-04-02 21:00:00
45,146,2014-04-02 22:00:00
46,134,2014-04-02 23:00:00
47,121,2014-04-03 00:00:00
48,103,2014-04-03 01:00:00
49,94,2014-04-03 02:00:00
50,101,2014-04-03 03:00:00
51,103,2014-04-03 04:00:00
52,101,2014-04-03 05:00:00
53,151,2014-04-03 06:00:00
54,252,2014-04-03 07:00:00
55,324,2014-04-03 08:00:00
56,301,2014-04-03 09:00:00
57,257,2014-04-03 10:00:00
58,234,2014-04-03 11:00:00
59,178,2014-04-03 12:00:00
60,133,2014-04-03 13:00:00
61,111,2014-04-03 14:00:00
62,91,2014-04-03 15:00:00
63,94,2014-04-03 16:00:00
64,81,2014-04-03 17:00:00
65,,2014-04-03 18:00:00
66,,2014-04-03 19:00:00
67,,2014-04-03 20:00:00
68,,2014-04-03 21:00:00
69,,2014-04-03 22:00:00
70,,2014-04-03 23:00:00
71,,2014-04-04 00:00:00
72,,2014-04-04 01:00:00
73,,2014-04-04 02:00:00
74,,2014-04-04 03:00:00
75,,2014-04-04 04:00:00
76,,2014-04-04 05:00:00
77,,2014-04-04 06:00:00
78,,2014-04-04 07:00:00
79,,2014-04-04 08:00:00
80,,2014-04-04 09:00:00
81,250,2014-04-04 10:00:00
82,184,2014-04-04 11:00:00
83,283,2014-04-04 12:00:00
84,244,2014-04-04 13:00:00
85,195,2014-04-04 14:00:00
86,207,2014-04-04 15:00:00
87,124,2014-04-04 16:00:00
88,124,2014-04-04 17:00:00
89,112,2014-04-04 18:00:00
90,118,2014-04-04 19:00:00
91,149,2014-04-04 20:00:00
92,202,2014-04-04 21:00:00
93,157,2014-04-04 22:00:00
94,152,2014-04-04 23:00:00
95,153,2014-04-05 00:00:00
96,110,2014-04-05 01:00:00
97,178,2014-04-05 02:00:00
98,122,2014-04-05 03:00:00
99,112,2014-04-05 04:00:00
100,118,2014-04-05 05:00:00
101,129,2014-04-05 06:00:00
102,178,2014-04-05 07:00:00
103,216,2014-04-05 08:00:00
104,188,2014-04-05 09:00:00
105,164,2014-04-05 10:00:00
106,218,2014-04-05 11:00:00
107,241,2014-04-05 12:00:00
108,,2014-04-05 13:00:00
109,127,2014-04-05 14:00:00
110,118,2014-04-05 15:00:00
111,128,2014-04-05 16:00:00
112,166,2014-04-05 17:00:00
113,135,2014-04-05 18:00:00
114,125,2014-04-05 19:00:00
115,168,2014-04-05 20:00:00
116,204,2014-04-05 21:00:00
117,252,2014-04-05 22:00:00
118,250,2014-04-05 23:00:00
119,186,2014-04-06 00:00:00
120,194,2014-04-06 01:00:00
121,167,2014-04-06 02:00:00
122,169,2014-04-06 03:00:00
123,213,2014-04-06 04:00:00
124,259,2014-04-06 05:00:00
125,313,2014-04-06 06:00:00
126,460,2014-04-06 07:00:00
127,374,2014-04-06 08:00:00
128,317,2014-04-06 09:00:00
129,274,2014-04-06 10:00:00
130,206,2014-04-06 11:00:00
131,178,2014-04-06 12:00:00
132,139,2014-04-06 13:00:00
133,152,2014-04-06 14:00:00
134,146,2014-04-06 15:00:00
135,153,2014-04-06 16:00:00
136,132,2014-04-06 17:00:00
137,140,2014-04-06 18:00:00
138,155,2014-04-06 19:00:00
139,204,2014-04-06 20:00:00
140,246,2014-04-06 21:00:00
141,306,2014-04-06 22:00:00
142,293,2014-04-06 23:00:00
143,252,2014-04-07 00:00:00
0,372,2014-04-07 01:00:00
1,304,2014-04-07 02:00:00
2,193,2014-04-07 03:00:00
3,186,2014-04-07 04:00:00
4,124,2014-04-07 05:00:00
5,107,2014-04-07 06:00:00
6,119,2014-04-07 07:00:00
7,161,2014-04-07 08:00:00
8,195,2014-04-07 09:00:00
9,169,2014-04-07 10:00:00
10,174,2014-04-07 11:00:00
11,301,2014-04-07 12:00:00
12,135,2014-04-07 13:00:00
13,199,2014-04-07 14:00:00
14,92,2014-04-07 15:00:00
15,68,2014-04-07 16:00:00
16,73,2014-04-07 17:00:00
17,132,2014-04-07 18:00:00
18,130,2014-04-07 19:00:00
19,119,2014-04-07 20:00:00
20,123,2014-04-07 21:00:00
21,143,2014-04-07 22:00:00
22,189,2014-04-07 23:00:00
23,129,2014-04-08 00:00:00
24,145,2014-04-08 01:00:00
25,103,2014-04-08 02:00:00
26,103,2014-04-08 03:00:00
27,96,2014-04-08 04:00:00
28,101,2014-04-08 05:00:00
29,108,2014-04-08 06:00:00
30,125,2014-04-08 07:00:00
31,129,2014-04-08 08:00:00
32,119,2014-04-08 09:00:00
33,106,2014-04-08 10:00:00
34,114,2014-04-08 11:00:00
35,102,2014-04-08 12:00:00
36,99,2014-04-08 13:00:00
37,79,2014-04-08 14:00:00
38,84,2014-04-08 15:00:00
39,75,2014-04-08 16:00:00
40,68,2014-04-08 17:00:00
41,72,2014-04-08 18:00:00
42,95,2014-04-08 19:00:00
43,147,2014-04-08 20:00:00
44,208,2014-04-08 21:00:00
45,118,2014-04-08 22:00:00
46,118,2014-04-08 23:00:00
47,128,2014-04-09 00:00:00
48,113,2014-04-09 01:00:00
49,112,2014-04-09 02:00:00
50,119,2014-04-09 03:00:00
51,116,2014-04-09 04:00:00
52,134,2014-04-09 05:00:00
53,105,2014-04-09 06:00:00
54,127,2014-04-09 07:00:00
55,356,2014-04-09 08:00:00
56,285,2014-04-09 09:00:00
57,222,2014-04-09 10:00:00
58,150,2014-04-09 11:00:00
59,163,2014-04-09 12:00:00
60,103,2014-04-09 13:00:00
61,89,2014-04-09 14:00:00
62,106,2014-04-09 15:00:00
63,158,2014-04-09 16:00:00
64,110,2014-04-09 17:00:00
65,94,2014-04-09 18:00:00
66,107,2014-04-09 19:00:00
67,123,2014-04-09 20:00:00
68,145,2014-04-09 21:00:00
69,173,2014-04-09 22:00:00
70,212,2014-04-09 23:00:00
71,166,2014-04-10 00:00:00
72,144,2014-04-10 01:00:00
73,145,2014-04-10 02:00:00
74,145,2014-04-10 03:00:00
75,,2014-04-10 04:00:00
76,,2014-04-10 05:00:00
77,,2014-04-10 06:00:00
78,,2014-04-10 07:00:00
79,,2014-04-10 08:00:00
80,,2014-04-10 09:00:00
81,,2014-04-10 10:00:00
82,,2014-04-10 11:00:00
83,,2014-04-10 12:00:00
84,,2014-04-10 13:00:00
85,,2014-04-10 14:00:00
86,,2014-04-10 15:00:00
87,,2014-04-10 16:00:00
88,,2014-04-10 17:00:00
89,,2014-04-10 18:00:00
90,,2014-04-10 19:00:00
91,,2014-04-10 20:00:00
92,,2014-04-10 21:00:00
93,,2014-04-10 22:00:00
94,,2014-04-10 23:00:00
95,,2014-04-11 00:00:00
96,,2014-04-11 01:00:00
97,,2014-04-11 02:00:00
98,,2014-04-11 03:00:00
99,,2014-04-11 04:00:00
100,,2014-04-11 05:00:00
101,,2014-04-11 06:00:00
102,,2014-04-11 07:00:00
103,,2014-04-11 08:00:00
104,,2014-04-11 09:00:00
105,,2014-04-11 10:00:00
106,,2014-04-11 11:00:00
107,,2014-04-11 12:00:00
108,108,2014-04-11 13:00:00
109,146,2014-04-11 14:00:00
110,125,2014-04-11 15:00:00
111,86,2014-04-11 16:00:00
112,121,2014-04-11 17:00:00
113,111,2014-04-11 18:00:00
114,123,2014-04-11 19:00:00
115,158,2014-04-11 20:00:00
116,168,2014-04-11 21:00:00
117,229,2014-04-11 22:00:00
118,271,2014-04-11 23:00:00
119,183,2014-04-12 00:00:00
120,171,2014-04-12 01:00:00
121,232,2014-04-12 02:00:00
122,259,2014-04-12 03:00:00
123,273,2014-04-12 04:00:00
124,272,2014-04-12 05:00:00
125,257,2014-04-12 06:00:00
126,274,2014-04-12 07:00:00
127,398,2014-04-12 08:00:00
128,497,2014-04-12 09:00:00
129,390,2014-04-12 10:00:00
130,313,2014-04-12 11:00:00
131,212,2014-04-12 12:00:00
132,147,2014-04-12 13:00:00
133,164,2014-04-12 14:00:00
134,162,2014-04-12 15:00:00
135,113,2014-04-12 16:00:00
136,151,2014-04-12 17:00:00
137,184,2014-04-12 18:00:00
138,208,2014-04-12 19:00:00
139,289,2014-04-12 20:00:00
140,322,2014-04-12 21:00:00
141,333,2014-04-12 22:00:00
142,239,2014-04-12 23:00:00
143,232,2014-04-13 00:00:00
0,221,2014-04-13 01:00:00
1,210,2014-04-13 02:00:00
2,188,2014-04-13 03:00:00
3,163,2014-04-13 04:00:00
4,315,2014-04-13 05:00:00
5,205,2014-04-13 06:00:00
6,180,2014-04-13 07:00:00
7,348,2014-04-13 08:00:00
8,323,2014-04-13 09:00:00
9,,2014-04-13 10:00:00
10,290,2014-04-13 11:00:00
11,232,2014-04-13 12:00:00
12,260,2014-04-13 13:00:00
13,293,2014-04-13 14:00:00
14,151,2014-04-13 15:00:00
15,119,2014-04-13 16:00:00
16,118,2014-04-13 17:00:00
17,138,2014-04-13 18:00:00
18,161,2014-04-13 19:00:00
19,191,2014-04-13 20:00:00
20,195,2014-04-13 21:00:00
21,171,2014-04-13 22:00:00
22,110,2014-04-13 23:00:00
23,134,2014-04-14 00:00:00
24,123,2014-04-14 01:00:00
25,213,2014-04-14 02:00:00
26,212,2014-04-14 03:00:00
27,164,2014-04-14 04:00:00
28,114,2014-04-14 05:00:00
29,114,2014-04-14 06:00:00
30,121,2014-04-14 07:00:00
31,107,2014-04-14 08:00:00
32,158,2014-04-14 09:00:00
33,207,2014-04-14 10:00:00
34,315,2014-04-14 11:00:00
35,268,2014-04-14 12:00:00
36,175,2014-04-14 13:00:00
37,157,2014-04-14 14:00:00
38,127,2014-04-14 15:00:00
39,132,2014-04-14 16:00:00
40,132,2014-04-14 17:00:00
41,143,2014-04-14 18:00:00
42,188,2014-04-14 19:00:00
43,219,2014-04-14 20:00:00
44,269,2014-04-14 21:00:00
45,295,2014-04-14 22:00:00
46,331,2014-04-14 23:00:00
47,246,2014-04-15 00:00:00
48,254,2014-04-15 01:00:00
49,293,2014-04-15 02:00:00
50,377,2014-04-15 03:00:00
51,334,2014-04-15 04:00:00
52,305,2014-04-15 05:00:00
53,304,2014-04-15 06:00:00
54,340,2014-04-15 07:00:00
55,366,2014-04-15 08:00:00
56,,2014-04-15 09:00:00
57,360,2014-04-15 10:00:00
58,155,2014-04-15 11:00:00
59,190,2014-04-15 12:00:00
60,135,2014-04-15 13:00:00
61,151,2014-04-15 14:00:00
62,128,2014-04-15 15:00:00
63,153,2014-04-15 16:00:00
64,166,2014-04-15 17:00:00
65,189,2014-04-15 18:00:00
66,197,2014-04-15 19:00:00
67,323,2014-04-15 20:00:00
68,329,2014-04-15 21:00:00
69,368,2014-04-15 22:00:00
70,333,2014-04-15 23:00:00
71,293,2014-04-16 00:00:00
72,395,2014-04-16 01:00:00
73,472,2014-04-16 02:00:00
74,403,2014-04-16 03:00:00
75,328,2014-04-16 04:00:00
76,335,2014-04-16 05:00:00
77,345,2014-04-16 06:00:00
78,,2014-04-16 07:00:00
79,301,2014-04-16 08:00:00
80,64,2014-04-16 09:00:00
81,67,2014-04-16 10:00:00
82,63,2014-04-16 11:00:00
83,130,2014-04-16 12:00:00
84,68,2014-04-16 13:00:00
85,79,2014-04-16 14:00:00
86,96,2014-04-16 15:00:00
87,101,2014-04-16 16:00:00
88,80,2014-04-16 17:00:00
89,,2014-04-16 18:00:00
90,108,2014-04-16 19:00:00
91,207,2014-04-16 20:00:00
92,185,2014-04-16 21:00:00
93,257,2014-04-16 22:00:00
94,212,2014-04-16 23:00:00
95,185,2014-04-17 00:00:00
96,180,2014-04-17 01:00:00
97,172,2014-04-17 02:00:00
98,168,2014-04-17 03:00:00
99,173,2014-04-17 04:00:00
100,202,2014-04-17 05:00:00
101,161,2014-04-17 06:00:00
102,163,2014-04-17 07:00:00
103,262,2014-04-17 08:00:00
104,350,2014-04-17 09:00:00
105,326,2014-04-17 10:00:00
106,469,2014-04-17 11:00:00
107,462,2014-04-17 12:00:00
108,232,2014-04-17 13:00:00
109,287,2014-04-17 14:00:00
110,406,2014-04-17 15:00:00
111,202,2014-04-17 16:00:00
112,158,2014-04-17 17:00:00
113,144,2014-04-17 18:00:00
114,127,2014-04-17 19:00:00
115,130,2014-04-17 20:00:00
116,138,2014-04-17 21:00:00
117,193,2014-04-17 22:00:00
118,211,2014-04-17 23:00:00
119,221,2014-04-18 00:00:00
120,188,2014-04-18 01:00:00
121,188,2014-04-18 02:00:00
122,289,2014-04-18 03:00:00
123,193,2014-04-18 04:00:00
124,135,2014-04-18 05:00:00
125,92,2014-04-18 06:00:00
126,44,2014-04-18 07:00:00
127,34,2014-04-18 08:00:00
128,55,2014-04-18 09:00:00
129,88,2014-04-18 10:00:00
130,73,2014-04-18 11:00:00
131,77,2014-04-18 12:00:00
132,90,2014-04-18 13:00:00
133,83,2014-04-18 14:00:00
134,80,2014-04-18 15:00:00
135,53,2014-04-18 16:00:00
136,74,2014-04-18 17:00:00
137,74,2014-04-18 18:00:00
138,,2014-04-18 19:00:00
139,,2014-04-18 20:00:00
140,,2014-04-18 21:00:00
141,,2014-04-18 22:00:00
142,,2014-04-18 23:00:00
143,,2014-04-19 00:00:00
0,103,2014-04-20 14:00:00
1,112,2014-04-20 15:00:00
2,100,2014-04-20 16:00:00
3,88,2014-04-20 17:00:00
4,101,2014-04-20 18:00:00
5,149,2014-04-20 19:00:00
6,173,2014-04-20 20:00:00
7,177,2014-04-20 21:00:00
8,213,2014-04-20 22:00:00
9,263,2014-04-20 23:00:00
10,274,2014-04-21 00:00:00
11,354,2014-04-21 01:00:00
12,365,2014-04-21 02:00:00
13,243,2014-04-21 03:00:00
14,136,2014-04-21 04:00:00
15,123,2014-04-21 05:00:00
16,124,2014-04-21 06:00:00
17,164,2014-04-21 07:00:00
18,250,2014-04-21 08:00:00
19,354,2014-04-21 09:00:00
20,306,2014-04-21 10:00:00
21,189,2014-04-21 11:00:00
22,185,2014-04-21 12:00:00
23,124,2014-04-21 13:00:00
24,168,2014-04-21 14:00:00
25,116,2014-04-21 15:00:00
26,146,2014-04-21 16:00:00
27,107,2014-04-21 17:00:00
28,100,2014-04-21 18:00:00
29,117,2014-04-21 19:00:00
30,134,2014-04-21 20:00:00
31,169,2014-04-21 21:00:00
32,219,2014-04-21 22:00:00
33,261,2014-04-21 23:00:00
34,285,2014-04-22 00:00:00
35,260,2014-04-22 01:00:00
36,241,2014-04-22 02:00:00
37,210,2014-04-22 03:00:00
38,205,2014-04-22 04:00:00
39,238,2014-04-22 05:00:00
40,222,2014-04-22 06:00:00
41,210,2014-04-22 07:00:00
42,387,2014-04-22 08:00:00
43,337,2014-04-22 09:00:00
44,197,2014-04-22 10:00:00
45,194,2014-04-22 11:00:00
46,205,2014-04-22 12:00:00
47,129,2014-04-22 13:00:00
48,128,2014-04-22 14:00:00
49,124,2014-04-22 15:00:00
50,112,2014-04-22 16:00:00
51,112,2014-04-22 17:00:00
52,114,2014-04-22 18:00:00
