,PM10,Date
131,132,2014-03-25 12:00:00
132,121,2014-03-25 13:00:00
133,,2014-03-25 14:00:00
134,,2014-03-25 15:00:00
135,,2014-03-25 16:00:00
136,191,2014-03-25 17:00:00
137,198,2014-03-25 18:00:00
138,265,2014-03-25 19:00:00
139,440,2014-03-25 20:00:00
140,458,2014-03-25 21:00:00
141,470,2014-03-25 22:00:00
142,427,2014-03-25 23:00:00
143,423,2014-03-26 00:00:00
0,367,2014-03-26 01:00:00
1,275,2014-03-26 02:00:00
2,287,2014-03-26 03:00:00
3,296,2014-03-26 04:00:00
4,171,2014-03-26 05:00:00
5,131,2014-03-26 06:00:00
6,132,2014-03-26 07:00:00
7,152,2014-03-26 08:00:00
8,169,2014-03-26 09:00:00
9,196,2014-03-26 10:00:00
10,194,2014-03-26 11:00:00
11,225,2014-03-26 12:00:00
12,166,2014-03-26 13:00:00
13,152,2014-03-26 14:00:00
14,170,2014-03-26 15:00:00
15,171,2014-03-26 16:00:00
16,165,2014-03-26 17:00:00
17,199,2014-03-26 18:00:00
18,164,2014-03-26 19:00:00
19,233,2014-03-26 20:00:00
20,188,2014-03-26 21:00:00
21,,2014-03-26 22:00:00
22,245,2014-03-26 23:00:00
23,232,2014-03-27 00:00:00
24,179,2014-03-27 01:00:00
25,130,2014-03-27 02:00:00
26,163,2014-03-27 03:00:00
27,152,2014-03-27 04:00:00
28,128,2014-03-27 05:00:00
29,132,2014-03-27 06:00:00
30,136,2014-03-27 07:00:00
31,173,2014-03-27 08:00:00
32,176,2014-03-27 09:00:00
33,187,2014-03-27 10:00:00
34,186,2014-03-27 11:00:00
35,208,2014-03-27 12:00:00
36,178,2014-03-27 13:00:00
37,125,2014-03-27 14:00:00
38,133,2014-03-27 15:00:00
39,101,2014-03-27 16:00:00
40,124,2014-03-27 17:00:00
41,166,2014-03-27 18:00:00
42,240,2014-03-27 19:00:00
43,245,2014-03-27 20:00:00
44,297,2014-03-27 21:00:00
45,302,2014-03-27 22:00:00
46,236,2014-03-27 23:00:00
47,194,2014-03-28 00:00:00
48,246,2014-03-28 01:00:00
49,254,2014-03-28 02:00:00
50,182,2014-03-28 03:00:00
51,180,2014-03-28 04:00:00
52,193,2014-03-28 05:00:00
53,204,2014-03-28 06:00:00
54,,2014-03-28 07:00:00
55,293,2014-03-28 08:00:00
56,394,2014-03-28 09:00:00
57,384,2014-03-28 10:00:00
58,505,2014-03-28 11:00:00
59,314,2014-03-28 12:00:00
60,252,2014-03-28 13:00:00
61,125,2014-03-28 14:00:00
62,109,2014-03-28 15:00:00
63,162,2014-03-28 16:00:00
64,229,2014-03-28 17:00:00
65,172,2014-03-28 18:00:00
66,149,2014-03-28 19:00:00
67,218,2014-03-28 20:00:00
68,223,2014-03-28 21:00:00
69,178,2014-03-28 22:00:00
70,263,2014-03-28 23:00:00
71,209,2014-03-29 00:00:00
72,106,2014-03-29 01:00:00
73,135,2014-03-29 02:00:00
74,160,2014-03-29 03:00:00
75,202,2014-03-29 04:00:00
76,194,2014-03-29 05:00:00
77,272,2014-03-29 06:00:00
78,351,2014-03-29 07:00:00
79,200,2014-03-29 08:00:00
80,167,2014-03-29 09:00:00
81,164,2014-03-29 10:00:00
82,186,2014-03-29 11:00:00
83,131,2014-03-29 12:00:00
84,137,2014-03-29 13:00:00
85,134,2014-03-29 14:00:00
86,117,2014-03-29 15:00:00
87,108,2014-03-29 16:00:00
88,95,2014-03-29 17:00:00
89,130,2014-03-29 18:00:00
90,128,2014-03-29 19:00:00
91,181,2014-03-29 20:00:00
92,225,2014-03-29 21:00:00
93,178,2014-03-29 22:00:00
94,149,2014-03-29 23:00:00
95,124,2014-03-30 00:00:00
96,83,2014-03-30 01:00:00
97,100,2014-03-30 02:00:00
98,97,2014-03-30 03:00:00
99,106,2014-03-30 04:00:00
100,100,2014-03-30 05:00:00
101,103,2014-03-30 06:00:00
102,141,2014-03-30 07:00:00
103,198,2014-03-30 08:00:00
104,169,2014-03-30 09:00:00
105,168,2014-03-30 10:00:00
106,120,2014-03-30 11:00:00
107,108,2014-03-30 12:00:00
108,112,2014-03-30 13:00:00
109,95,2014-03-30 14:00:00
110,79,2014-03-30 15:00:00
111,83,2014-03-30 16:00:00
112,67,2014-03-30 17:00:00
113,73,2014-03-30 18:00:00
114,92,2014-03-30 19:00:00
115,177,2014-03-30 20:00:00
116,228,2014-03-30 21:00:00
117,209,2014-03-30 22:00:00
118,180,2014-03-30 23:00:00
119,140,2014-03-31 00:00:00
120,92,2014-03-31 01:00:00
121,92,2014-03-31 02:00:00
122,102,2014-03-31 03:00:00
123,196,2014-03-31 04:00:00
124,258,2014-03-31 05:00:00
125,264,2014-03-31 06:00:00
126,268,2014-03-31 07:00:00
127,282,2014-03-31 08:00:00
128,209,2014-03-31 09:00:00
129,193,2014-03-31 10:00:00
130,145,2014-03-31 11:00:00
131,94,2014-03-31 12:00:00
132,121,2014-03-31 13:00:00
133,97,2014-03-31 14:00:00
134,100,2014-03-31 15:00:00
135,87,2014-03-31 16:00:00
136,85,2014-03-31 17:00:00
137,71,2014-03-31 18:00:00
138,83,2014-03-31 19:00:00
139,140,2014-03-31 20:00:00
140,189,2014-03-31 21:00:00
141,189,2014-03-31 22:00:00
142,222,2014-03-31 23:00:00
143,209,2014-04-01 00:00:00
0,234,2014-04-01 01:00:00
1,263,2014-04-01 02:00:00
2,198,2014-04-01 03:00:00
3,229,2014-04-01 04:00:00
4,229,2014-04-01 05:00:00
5,276,2014-04-01 06:00:00
6,241,2014-04-01 07:00:00
7,372,2014-04-01 08:00:00
8,466,2014-04-01 09:00:00
9,323,2014-04-01 10:00:00
10,245,2014-04-01 11:00:00
11,176,2014-04-01 12:00:00
12,100,2014-04-01 13:00:00
13,73,2014-04-01 14:00:00
14,66,2014-04-01 15:00:00
15,81,2014-04-01 16:00:00
16,73,2014-04-01 17:00:00
17,77,2014-04-01 18:00:00
18,115,2014-04-01 19:00:00
19,205,2014-04-01 20:00:00
20,271,2014-04-01 21:00:00
21,357,2014-04-01 22:00:00
22,458,2014-04-01 23:00:00
23,332,2014-04-02 00:00:00
24,238,2014-04-02 01:00:00
25,310,2014-04-02 02:00:00
26,309,2014-04-02 03:00:00
27,270,2014-04-02 04:00:00
28,372,2014-04-02 05:00:00
29,463,2014-04-02 06:00:00
30,370,2014-04-02 07:00:00
31,400,2014-04-02 08:00:00
32,469,2014-04-02 09:00:00
33,368,2014-04-02 10:00:00
34,281,2014-04-02 11:00:00
35,304,2014-04-02 12:00:00
36,332,2014-04-02 13:00:00
37,129,2014-04-02 14:00:00
38,117,2014-04-02 15:00:00
39,159,2014-04-02 16:00:00
40,182,2014-04-02 17:00:00
41,293,2014-04-02 18:00:00
42,,2014-04-02 19:00:00
43,232,2014-04-02 20:00:00
44,167,2014-04-02 21:00:00
45,160,2014-04-02 22:00:00
46,162,2014-04-02 23:00:00
47,155,2014-04-03 00:00:00
48,90,2014-04-03 01:00:00
49,101,2014-04-03 02:00:00
50,123,2014-04-03 03:00:00
51,114,2014-04-03 04:00:00
52,283,2014-04-03 05:00:00
53,312,2014-04-03 06:00:00
54,348,2014-04-03 07:00:00
55,323,2014-04-03 08:00:00
56,352,2014-04-03 09:00:00
57,254,2014-04-03 10:00:00
58,251,2014-04-03 11:00:00
59,174,2014-04-03 12:00:00
60,118,2014-04-03 13:00:00
61,81,2014-04-03 14:00:00
62,66,2014-04-03 15:00:00
63,80,2014-04-03 16:00:00
64,64,2014-04-03 17:00:00
65,,2014-04-03 18:00:00
66,,2014-04-03 19:00:00
67,,2014-04-03 20:00:00
68,,2014-04-03 21:00:00
69,,2014-04-03 22:00:00
70,,2014-04-03 23:00:00
71,,2014-04-04 00:00:00
72,,2014-04-04 01:00:00
73,,2014-04-04 02:00:00
74,,2014-04-04 03:00:00
75,,2014-04-04 04:00:00
76,,2014-04-04 05:00:00
77,,2014-04-04 06:00:00
78,,2014-04-04 07:00:00
79,,2014-04-04 08:00:00
80,,2014-04-04 09:00:00
81,365,2014-04-04 10:00:00
82,174,2014-04-04 11:00:00
83,179,2014-04-04 12:00:00
84,179,2014-04-04 13:00:00
85,149,2014-04-04 14:00:00
86,143,2014-04-04 15:00:00
87,155,2014-04-04 16:00:00
88,151,2014-04-04 17:00:00
89,117,2014-04-04 18:00:00
90,122,2014-04-04 19:00:00
91,172,2014-04-04 20:00:00
92,202,2014-04-04 21:00:00
93,177,2014-04-04 22:00:00
94,188,2014-04-04 23:00:00
95,195,2014-04-05 00:00:00
96,177,2014-04-05 01:00:00
97,187,2014-04-05 02:00:00
98,141,2014-04-05 03:00:00
99,179,2014-04-05 04:00:00
100,179,2014-04-05 05:00:00
101,158,2014-04-05 06:00:00
102,232,2014-04-05 07:00:00
103,314,2014-04-05 08:00:00
104,178,2014-04-05 09:00:00
105,147,2014-04-05 10:00:00
106,164,2014-04-05 11:00:00
107,163,2014-04-05 12:00:00
108,130,2014-04-05 13:00:00
109,125,2014-04-05 14:00:00
110,130,2014-04-05 15:00:00
111,133,2014-04-05 16:00:00
112,139,2014-04-05 17:00:00
113,126,2014-04-05 18:00:00
114,149,2014-04-05 19:00:00
115,188,2014-04-05 20:00:00
116,236,2014-04-05 21:00:00
117,233,2014-04-05 22:00:00
118,191,2014-04-05 23:00:00
119,227,2014-04-06 00:00:00
120,229,2014-04-06 01:00:00
121,315,2014-04-06 02:00:00
122,310,2014-04-06 03:00:00
123,374,2014-04-06 04:00:00
124,312,2014-04-06 05:00:00
125,396,2014-04-06 06:00:00
126,573,2014-04-06 07:00:00
127,544,2014-04-06 08:00:00
128,374,2014-04-06 09:00:00
129,378,2014-04-06 10:00:00
130,355,2014-04-06 11:00:00
131,244,2014-04-06 12:00:00
132,195,2014-04-06 13:00:00
133,185,2014-04-06 14:00:00
134,178,2014-04-06 15:00:00
135,157,2014-04-06 16:00:00
136,143,2014-04-06 17:00:00
137,146,2014-04-06 18:00:00
138,193,2014-04-06 19:00:00
139,322,2014-04-06 20:00:00
140,495,2014-04-06 21:00:00
141,363,2014-04-06 22:00:00
142,324,2014-04-06 23:00:00
143,311,2014-04-07 00:00:00
0,343,2014-04-07 01:00:00
1,228,2014-04-07 02:00:00
2,180,2014-04-07 03:00:00
3,239,2014-04-07 04:00:00
4,128,2014-04-07 05:00:00
5,105,2014-04-07 06:00:00
6,148,2014-04-07 07:00:00
7,200,2014-04-07 08:00:00
8,213,2014-04-07 09:00:00
9,169,2014-04-07 10:00:00
10,149,2014-04-07 11:00:00
11,,2014-04-07 12:00:00
12,143,2014-04-07 13:00:00
13,105,2014-04-07 14:00:00
14,99,2014-04-07 15:00:00
15,90,2014-04-07 16:00:00
16,,2014-04-07 17:00:00
17,,2014-04-07 18:00:00
18,,2014-04-07 19:00:00
19,,2014-04-07 20:00:00
20,,2014-04-07 21:00:00
21,,2014-04-07 22:00:00
22,,2014-04-07 23:00:00
23,,2014-04-08 00:00:00
24,,2014-04-08 01:00:00
25,,2014-04-08 02:00:00
26,,2014-04-08 03:00:00
27,,2014-04-08 04:00:00
28,,2014-04-08 05:00:00
29,,2014-04-08 06:00:00
30,,2014-04-08 07:00:00
31,,2014-04-08 08:00:00
32,,2014-04-08 09:00:00
33,,2014-04-08 10:00:00
34,,2014-04-08 11:00:00
35,,2014-04-08 12:00:00
36,111,2014-04-08 13:00:00
37,77,2014-04-08 14:00:00
38,,2014-04-08 15:00:00
39,162,2014-04-08 16:00:00
40,178,2014-04-08 17:00:00
41,162,2014-04-08 18:00:00
42,144,2014-04-08 19:00:00
43,161,2014-04-08 20:00:00
44,141,2014-04-08 21:00:00
45,167,2014-04-08 22:00:00
46,166,2014-04-08 23:00:00
47,132,2014-04-09 00:00:00
48,141,2014-04-09 01:00:00
49,148,2014-04-09 02:00:00
50,126,2014-04-09 03:00:00
51,118,2014-04-09 04:00:00
52,119,2014-04-09 05:00:00
53,136,2014-04-09 06:00:00
54,352,2014-04-09 07:00:00
55,440,2014-04-09 08:00:00
56,410,2014-04-09 09:00:00
57,321,2014-04-09 10:00:00
58,177,2014-04-09 11:00:00
59,151,2014-04-09 12:00:00
60,169,2014-04-09 13:00:00
61,119,2014-04-09 14:00:00
62,97,2014-04-09 15:00:00
63,105,2014-04-09 16:00:00
64,115,2014-04-09 17:00:00
65,129,2014-04-09 18:00:00
66,138,2014-04-09 19:00:00
67,210,2014-04-09 20:00:00
68,221,2014-04-09 21:00:00
69,256,2014-04-09 22:00:00
70,207,2014-04-09 23:00:00
71,208,2014-04-10 00:00:00
72,159,2014-04-10 01:00:00
73,151,2014-04-10 02:00:00
74,132,2014-04-10 03:00:00
75,134,2014-04-10 04:00:00
76,104,2014-04-10 05:00:00
77,154,2014-04-10 06:00:00
78,335,2014-04-10 07:00:00
79,436,2014-04-10 08:00:00
80,,2014-04-10 09:00:00
81,,2014-04-10 10:00:00
82,,2014-04-10 11:00:00
83,,2014-04-10 12:00:00
84,,2014-04-10 13:00:00
85,,2014-04-10 14:00:00
86,104,2014-04-10 15:00:00
87,93,2014-04-10 16:00:00
88,102,2014-04-10 17:00:00
89,122,2014-04-10 18:00:00
90,138,2014-04-10 19:00:00
91,211,2014-04-10 20:00:00
92,235,2014-04-10 21:00:00
93,226,2014-04-10 22:00:00
94,208,2014-04-10 23:00:00
95,254,2014-04-11 00:00:00
96,185,2014-04-11 01:00:00
97,174,2014-04-11 02:00:00
98,,2014-04-11 03:00:00
99,143,2014-04-11 04:00:00
100,107,2014-04-11 05:00:00
101,280,2014-04-11 06:00:00
102,420,2014-04-11 07:00:00
103,637,2014-04-11 08:00:00
104,402,2014-04-11 09:00:00
105,320,2014-04-11 10:00:00
106,296,2014-04-11 11:00:00
107,249,2014-04-11 12:00:00
108,130,2014-04-11 13:00:00
109,188,2014-04-11 14:00:00
110,117,2014-04-11 15:00:00
111,121,2014-04-11 16:00:00
112,167,2014-04-11 17:00:00
113,176,2014-04-11 18:00:00
114,161,2014-04-11 19:00:00
115,255,2014-04-11 20:00:00
116,232,2014-04-11 21:00:00
117,236,2014-04-11 22:00:00
118,278,2014-04-11 23:00:00
119,319,2014-04-12 00:00:00
120,328,2014-04-12 01:00:00
121,420,2014-04-12 02:00:00
122,485,2014-04-12 03:00:00
123,385,2014-04-12 04:00:00
124,323,2014-04-12 05:00:00
125,329,2014-04-12 06:00:00
126,416,2014-04-12 07:00:00
127,533,2014-04-12 08:00:00
128,789,2014-04-12 09:00:00
129,,2014-04-12 10:00:00
130,467,2014-04-12 11:00:00
131,232,2014-04-12 12:00:00
132,217,2014-04-12 13:00:00
133,169,2014-04-12 14:00:00
134,155,2014-04-12 15:00:00
135,140,2014-04-12 16:00:00
136,151,2014-04-12 17:00:00
137,174,2014-04-12 18:00:00
138,317,2014-04-12 19:00:00
139,544,2014-04-12 20:00:00
140,621,2014-04-12 21:00:00
141,428,2014-04-12 22:00:00
142,405,2014-04-12 23:00:00
143,346,2014-04-13 00:00:00
0,298,2014-04-13 01:00:00
1,337,2014-04-13 02:00:00
2,228,2014-04-13 03:00:00
3,217,2014-04-13 04:00:00
4,420,2014-04-13 05:00:00
5,237,2014-04-13 06:00:00
6,282,2014-04-13 07:00:00
7,,2014-04-13 08:00:00
8,388,2014-04-13 09:00:00
9,469,2014-04-13 10:00:00
10,513,2014-04-13 11:00:00
11,327,2014-04-13 12:00:00
12,315,2014-04-13 13:00:00
13,229,2014-04-13 14:00:00
14,221,2014-04-13 15:00:00
15,194,2014-04-13 16:00:00
16,169,2014-04-13 17:00:00
17,207,2014-04-13 18:00:00
18,221,2014-04-13 19:00:00
19,322,2014-04-13 20:00:00
20,238,2014-04-13 21:00:00
21,233,2014-04-13 22:00:00
22,176,2014-04-13 23:00:00
23,210,2014-04-14 00:00:00
24,185,2014-04-14 01:00:00
25,257,2014-04-14 02:00:00
26,230,2014-04-14 03:00:00
27,246,2014-04-14 04:00:00
28,128,2014-04-14 05:00:00
29,134,2014-04-14 06:00:00
30,201,2014-04-14 07:00:00
31,174,2014-04-14 08:00:00
32,239,2014-04-14 09:00:00
33,234,2014-04-14 10:00:00
34,408,2014-04-14 11:00:00
35,333,2014-04-14 12:00:00
36,232,2014-04-14 13:00:00
37,192,2014-04-14 14:00:00
38,157,2014-04-14 15:00:00
39,154,2014-04-14 16:00:00
40,162,2014-04-14 17:00:00
41,188,2014-04-14 18:00:00
42,270,2014-04-14 19:00:00
43,371,2014-04-14 20:00:00
44,447,2014-04-14 21:00:00
45,367,2014-04-14 22:00:00
46,431,2014-04-14 23:00:00
47,352,2014-04-15 00:00:00
48,470,2014-04-15 01:00:00
49,454,2014-04-15 02:00:00
50,734,2014-04-15 03:00:00
51,697,2014-04-15 04:00:00
52,472,2014-04-15 05:00:00
53,493,2014-04-15 06:00:00
54,567,2014-04-15 07:00:00
55,637,2014-04-15 08:00:00
56,774,2014-04-15 09:00:00
57,574,2014-04-15 10:00:00
58,285,2014-04-15 11:00:00
59,229,2014-04-15 12:00:00
60,177,2014-04-15 13:00:00
61,154,2014-04-15 14:00:00
62,181,2014-04-15 15:00:00
63,198,2014-04-15 16:00:00
64,252,2014-04-15 17:00:00
65,269,2014-04-15 18:00:00
66,412,2014-04-15 19:00:00
67,612,2014-04-15 20:00:00
68,656,2014-04-15 21:00:00
69,643,2014-04-15 22:00:00
70,648,2014-04-15 23:00:00
71,,2014-04-16 00:00:00
72,554,2014-04-16 01:00:00
73,419,2014-04-16 02:00:00
74,481,2014-04-16 03:00:00
75,410,2014-04-16 04:00:00
76,416,2014-04-16 05:00:00
77,438,2014-04-16 06:00:00
78,509,2014-04-16 07:00:00
79,96,2014-04-16 08:00:00
80,,2014-04-16 09:00:00
81,109,2014-04-16 10:00:00
82,173,2014-04-16 11:00:00
83,227,2014-04-16 12:00:00
84,114,2014-04-16 13:00:00
85,101,2014-04-16 14:00:00
86,,2014-04-16 15:00:00
87,88,2014-04-16 16:00:00
88,101,2014-04-16 17:00:00
89,87,2014-04-16 18:00:00
90,198,2014-04-16 19:00:00
91,299,2014-04-16 20:00:00
92,321,2014-04-16 21:00:00
93,366,2014-04-16 22:00:00
94,549,2014-04-16 23:00:00
95,356,2014-04-17 00:00:00
96,331,2014-04-17 01:00:00
97,347,2014-04-17 02:00:00
98,353,2014-04-17 03:00:00
99,351,2014-04-17 04:00:00
100,260,2014-04-17 05:00:00
101,222,2014-04-17 06:00:00
102,321,2014-04-17 07:00:00
103,294,2014-04-17 08:00:00
104,384,2014-04-17 09:00:00
105,461,2014-04-17 10:00:00
106,657,2014-04-17 11:00:00
107,,2014-04-17 12:00:00
108,250,2014-04-17 13:00:00
109,247,2014-04-17 14:00:00
110,291,2014-04-17 15:00:00
111,186,2014-04-17 16:00:00
112,242,2014-04-17 17:00:00
113,200,2014-04-17 18:00:00
114,196,2014-04-17 19:00:00
115,204,2014-04-17 20:00:00
116,235,2014-04-17 21:00:00
117,242,2014-04-17 22:00:00
118,295,2014-04-17 23:00:00
119,368,2014-04-18 00:00:00
120,275,2014-04-18 01:00:00
121,417,2014-04-18 02:00:00
122,312,2014-04-18 03:00:00
123,209,2014-04-18 04:00:00
124,126,2014-04-18 05:00:00
125,75,2014-04-18 06:00:00
126,46,2014-04-18 07:00:00
127,88,2014-04-18 08:00:00
128,97,2014-04-18 09:00:00
129,95,2014-04-18 10:00:00
130,113,2014-04-18 11:00:00
131,115,2014-04-18 12:00:00
132,110,2014-04-18 13:00:00
133,,2014-04-18 14:00:00
134,130,2014-04-18 15:00:00
135,,2014-04-18 16:00:00
136,,2014-04-18 17:00:00
137,,2014-04-18 18:00:00
138,104,2014-04-18 19:00:00
139,116,2014-04-18 20:00:00
140,97,2014-04-18 21:00:00
141,98,2014-04-18 22:00:00
142,127,2014-04-18 23:00:00
143,125,2014-04-19 00:00:00
0,,2014-04-20 14:00:00
1,114,2014-04-20 15:00:00
2,109,2014-04-20 16:00:00
3,123,2014-04-20 17:00:00
4,147,2014-04-20 18:00:00
5,190,2014-04-20 19:00:00
6,329,2014-04-20 20:00:00
7,425,2014-04-20 21:00:00
8,502,2014-04-20 22:00:00
9,580,2014-04-20 23:00:00
10,473,2014-04-21 00:00:00
11,484,2014-04-21 01:00:00
12,507,2014-04-21 02:00:00
13,330,2014-04-21 03:00:00
14,285,2014-04-21 04:00:00
15,172,2014-04-21 05:00:00
16,202,2014-04-21 06:00:00
17,,2014-04-21 07:00:00
18,369,2014-04-21 08:00:00
19,454,2014-04-21 09:00:00
20,372,2014-04-21 10:00:00
21,229,2014-04-21 11:00:00
22,148,2014-04-21 12:00:00
23,159,2014-04-21 13:00:00
24,134,2014-04-21 14:00:00
25,152,2014-04-21 15:00:00
26,122,2014-04-21 16:00:00
27,117,2014-04-21 17:00:00
28,131,2014-04-21 18:00:00
29,169,2014-04-21 19:00:00
30,232,2014-04-21 20:00:00
31,331,2014-04-21 21:00:00
32,391,2014-04-21 22:00:00
33,318,2014-04-21 23:00:00
34,273,2014-04-22 00:00:00
35,280,2014-04-22 01:00:00
36,276,2014-04-22 02:00:00
37,317,2014-04-22 03:00:00
38,257,2014-04-22 04:00:00
39,246,2014-04-22 05:00:00
40,187,2014-04-22 06:00:00
41,226,2014-04-22 07:00:00
42,542,2014-04-22 08:00:00
43,318,2014-04-22 09:00:00
44,225,2014-04-22 10:00:00
45,246,2014-04-22 11:00:00
46,232,2014-04-22 12:00:00
47,189,2014-04-22 13:00:00
48,165,2014-04-22 14:00:00
49,146,2014-04-22 15:00:00
50,134,2014-04-22 16:00:00
51,148,2014-04-22 17:00:00
52,153,2014-04-22 18:00:00
53,183,2014-04-22 19:00:00
54,266,2014-04-22 20:00:00
55,507,2014-04-22 21:00:00
56,239,2014-04-22 22:00:00
57,124,2014-04-22 23:00:00
58,149,2014-04-23 00:00:00
59,187,2014-04-23 01:00:00
60,203,2014-04-23 02:00:00
61,193,2014-04-23 03:00:00
62,238,2014-04-23 04:00:00
63,165,2014-04-23 05:00:00
64,147,2014-04-23 06:00:00
65,218,2014-04-23 07:00:00
66,301,2014-04-23 08:00:00
67,342,2014-04-23 09:00:00
68,227,2014-04-23 10:00:00
69,195,2014-04-23 11:00:00
70,183,2014-04-23 12:00:00
71,145,2014-04-23 13:00:00
72,133,2014-04-23 14:00:00
73,124,2014-04-23 15:00:00
74,152,2014-04-23 16:00:00
75,176,2014-04-23 17:00:00
76,136,2014-04-23 18:00:00
77,183,2014-04-23 19:00:00
78,236,2014-04-23 20:00:00
79,296,2014-04-23 21:00:00
80,,2014-04-23 22:00:00
81,555,2014-04-23 23:00:00
82,512,2014-04-24 00:00:00
83,548,2014-04-24 01:00:00
84,555,2014-04-24 02:00:00
85,520,2014-04-24 03:00:00
86,397,2014-04-24 04:00:00
87,408,2014-04-24 05:00:00
88,361,2014-04-24 06:00:00
89,650,2014-04-24 07:00:00
90,733,2014-04-24 08:00:00
91,655,2014-04-24 09:00:00
92,472,2014-04-24 10:00:00
93,239,2014-04-24 11:00:00
94,160,2014-04-24 12:00:00
95,154,2014-04-24 13:00:00
96,165,2014-04-24 14:00:00
97,159,2014-04-24 15:00:00
98,146,2014-04-24 16:00:00
99,150,2014-04-24 17:00:00
100,151,2014-04-24 18:00:00
101,172,2014-04-24 19:00:00
102,237,2014-04-24 20:00:00
103,296,2014-04-24 21:00:00
104,388,2014-04-24 22:00:00
105,343,2014-04-24 23:00:00
106,438,2014-04-25 00:00:00
0,478,2014-04-25 01:00:00
1,453,2014-04-25 02:00:00
2,343,2014-04-25 03:00:00
3,301,2014-04-25 04:00:00
4,276,2014-04-25 05:00:00
5,317,2014-04-25 06:00:00
6,533,2014-04-25 07:00:00
7,,2014-04-25 08:00:00
8,387,2014-04-25 09:00:00
9,291,2014-04-25 10:00:00
10,260,2014-04-25 11:00:00
11,247,2014-04-25 12:00:00
12,233,2014-04-25 13:00:00
13,,2014-04-25 14:00:00
14,182,2014-04-25 15:00:00
15,,2014-04-25 16:00:00
16,122,2014-04-25 17:00:00
17,140,2014-04-25 18:00:00
18,167,2014-04-25 19:00:00
19,255,2014-04-25 20:00:00
20,,2014-04-25 21:00:00
21,,2014-04-25 22:00:00
22,,2014-04-25 23:00:00
23,,2014-04-26 00:00:00
24,,2014-04-26 01:00:00
25,,2014-04-26 02:00:00
26,,2014-04-26 03:00:00
27,344,2014-04-26 04:00:00
28,,2014-04-26 05:00:00
29,,2014-04-26 06:00:00
30,,2014-04-26 07:00:00
31,,2014-04-26 08:00:00
32,,2014-04-26 09:00:00
33,,2014-04-26 10:00:00
34,,2014-04-26 11:00:00
35,,2014-04-26 12:00:00
36,,2014-04-26 13:00:00
37,,2014-04-26 14:00:00
38,,2014-04-26 15:00:00
39,,2014-04-26 16:00:00
40,,2014-04-26 17:00:00
41,,2014-04-26 18:00:00
42,227,2014-04-26 19:00:00
43,263,2014-04-26 20:00:00
44,383,2014-04-26 21:00:00
45,337,2014-04-26 22:00:00
46,401,2014-04-26 23:00:00
47,406,2014-04-27 00:00:00
48,417,2014-04-27 01:00:00
49,354,2014-04-27 02:00:00
50,403,2014-04-27 03:00:00
51,334,2014-04-27 04:00:00
52,301,2014-04-27 05:00:00
53,306,2014-04-27 06:00:00
54,268,2014-04-27 07:00:00
55,323,2014-04-27 08:00:00
56,547,2014-04-27 09:00:00
57,576,2014-04-27 10:00:00
58,438,2014-04-27 11:00:00
59,192,2014-04-27 12:00:00
60,157,2014-04-27 13:00:00
61,135,2014-04-27 14:00:00
62,133,2014-04-27 15:00:00
63,133,2014-04-27 16:00:00
64,220,2014-04-27 17:00:00
65,299,2014-04-27 18:00:00
66,273,2014-04-27 19:00:00
67,241,2014-04-27 20:00:00
68,367,2014-04-27 21:00:00
69,434,2014-04-27 22:00:00
70,429,2014-04-27 23:00:00
71,385,2014-04-28 00:00:00
72,353,2014-04-28 01:00:00
73,389,2014-04-28 02:00:00
74,351,2014-04-28 03:00:00
75,,2014-04-28 04:00:00
76,,2014-04-28 05:00:00
77,,2014-04-28 06:00:00
78,,2014-04-28 07:00:00
79,,2014-04-28 08:00:00
80,,2014-04-28 09:00:00
81,,2014-04-28 10:00:00
82,,2014-04-28 11:00:00
83,,2014-04-28 12:00:00
84,,2014-04-28 13:00:00
85,,2014-04-28 14:00:00
86,,2014-04-28 15:00:00
87,,2014-04-28 16:00:00
88,235,2014-04-28 17:00:00
89,202,2014-04-28 18:00:00
90,171,2014-04-28 19:00:00
91,232,2014-04-28 20:00:00
92,355,2014-04-28 21:00:00
93,553,2014-04-28 22:00:00
94,572,2014-04-28 23:00:00
95,488,2014-04-29 00:00:00
96,422,2014-04-29 01:00:00
97,390,2014-04-29 02:00:00
98,373,2014-04-29 03:00:00
99,512,2014-04-29 04:00:00
100,580,2014-04-29 05:00:00
101,574,2014-04-29 06:00:00
102,633,2014-04-29 07:00:00
103,796,2014-04-29 08:00:00
104,577,2014-04-29 09:00:00
105,442,2014-04-29 10:00:00
106,332,2014-04-29 11:00:00
107,174,2014-04-29 12:00:00
108,149,2014-04-29 13:00:00
109,,2014-04-29 14:00:00
110,176,2014-04-29 15:00:00
111,181,2014-04-29 16:00:00
112,170,2014-04-29 17:00:00
113,176,2014-04-29 18:00:00
114,171,2014-04-29 19:00:00
115,267,2014-04-29 20:00:00
116,436,2014-04-29 21:00:00
117,543,2014-04-29 22:00:00
118,589,2014-04-29 23:00:00
119,595,2014-04-30 00:00:00
120,523,2014-04-30 01:00:00
121,473,2014-04-30 02:00:00
122,472,2014-04-30 03:00:00
123,599,2014-04-30 04:00:00
124,640,2014-04-30 05:00:00
125,511,2014-04-30 06:00:00
126,488,2014-04-30 07:00:00
127,658,2014-04-30 08:00:00
128,,2014-04-30 09:00:00
129,702,2014-04-30 10:00:00
130,,2014-04-30 11:00:00
131,,2014-04-30 12:00:00
132,,2014-04-30 13:00:00
