,SO2,Date
100,3.78707886,2013-03-18 15:00:00
101,10.8092041,2013-03-18 16:00:00
102,7.2232666,2013-03-18 17:00:00
103,9.98579884,2013-03-18 18:00:00
104,5.96789551,2013-03-18 19:00:00
105,6.81414795,2013-03-18 20:00:00
106,9.20654297,2013-03-18 21:00:00
107,30.5114746,2013-03-18 22:00:00
108,11.7333174,2013-03-18 23:00:00
109,7.85449219,2013-03-19 00:00:00
110,20.548666,2013-03-19 01:00:00
111,30.0808105,2013-03-19 02:00:00
112,13.3425293,2013-03-19 03:00:00
113,15.6367188,2013-03-19 04:00:00
114,22.2618809,2013-03-19 05:00:00
115,19.8417969,2013-03-19 06:00:00
116,13.5803223,2013-03-19 07:00:00
117,13.8306885,2013-03-19 08:00:00
118,13.4227295,2013-03-19 09:00:00
119,16.6040859,2013-03-19 10:00:00
120,10.3116455,2013-03-19 11:00:00
121,11.4941406,2013-03-19 12:00:00
122,7.43988037,2013-03-19 13:00:00
123,11.175415,2013-03-19 14:00:00
124,5.00065088,2013-03-19 15:00:00
125,5.5447998,2013-03-19 16:00:00
126,5.4184165,2013-03-19 17:00:00
127,10.8652344,2013-03-19 18:00:00
128,9.1652422,2013-03-19 19:00:00
129,17.1931973,2013-03-19 20:00:00
130,12.1609697,2013-03-19 21:00:00
131,10.2232256,2013-03-19 22:00:00
132,11.5621338,2013-03-19 23:00:00
133,12.2233887,2013-03-20 00:00:00
0,16.9523926,2013-03-20 01:00:00
1,12.7770185,2013-03-20 02:00:00
2,18.8688965,2013-03-20 03:00:00
3,14.0765381,2013-03-20 04:00:00
4,51.2558594,2013-03-20 05:00:00
5,86.578125,2013-03-20 06:00:00
6,36.4995117,2013-03-20 07:00:00
7,47.9921875,2013-03-20 08:00:00
8,69.6508789,2013-03-20 09:00:00
9,45.6054688,2013-03-20 10:00:00
10,32.4864922,2013-03-20 11:00:00
11,29.0384121,2013-03-20 12:00:00
12,17.800293,2013-03-20 13:00:00
13,7.67767334,2013-03-20 14:00:00
14,8.18652344,2013-03-20 15:00:00
15,5.08068848,2013-03-20 16:00:00
16,8.95703125,2013-03-20 17:00:00
17,16.687582,2013-03-20 18:00:00
18,24.8896484,2013-03-20 19:00:00
19,40.1428223,2013-03-20 20:00:00
20,69.5751953,2013-03-20 21:00:00
21,3.32460523,2013-03-20 22:00:00
22,4.02206421,2013-03-20 23:00:00
23,4.82792139,2013-03-21 00:00:00
24,9.23193359,2013-03-21 01:00:00
25,5.3312583,2013-03-21 02:00:00
26,13.5340576,2013-03-21 03:00:00
27,18.1818848,2013-03-21 04:00:00
28,17.5341797,2013-03-21 05:00:00
29,17.230957,2013-03-21 06:00:00
30,29.9869785,2013-03-21 07:00:00
31,42.3989258,2013-03-21 08:00:00
32,45.6445313,2013-03-21 09:00:00
33,39.8046875,2013-03-21 10:00:00
34,17.0007324,2013-03-21 11:00:00
35,9.82556152,2013-03-21 12:00:00
36,5.04158545,2013-03-21 13:00:00
37,7.26208496,2013-03-21 14:00:00
38,4.97540283,2013-03-21 15:00:00
39,4.28253174,2013-03-21 16:00:00
40,4.26448584,2013-03-21 17:00:00
41,6.75891113,2013-03-21 18:00:00
42,5.44476318,2013-03-21 19:00:00
43,8.02038574,2013-03-21 20:00:00
44,11.324707,2013-03-21 21:00:00
45,9.20825195,2013-03-21 22:00:00
46,12.183919,2013-03-21 23:00:00
47,13.8438311,2013-03-22 00:00:00
48,14.2556963,2013-03-22 01:00:00
49,8.40584278,2013-03-22 02:00:00
50,12.2871094,2013-03-22 03:00:00
51,18.9517422,2013-03-22 04:00:00
52,13.2781982,2013-03-22 05:00:00
53,14.4810381,2013-03-22 06:00:00
54,38.8813477,2013-03-22 07:00:00
55,38.0195313,2013-03-22 08:00:00
56,15.8948975,2013-03-22 09:00:00
57,12.7325439,2013-03-22 10:00:00
58,10.2280273,2013-03-22 11:00:00
59,3.77618408,2013-03-22 12:00:00
60,4.37860107,2013-03-22 13:00:00
61,5.69970703,2013-03-22 14:00:00
62,5.65926123,2013-03-22 15:00:00
63,4.51257324,2013-03-22 16:00:00
64,6.32893896,2013-03-22 17:00:00
65,7.59997559,2013-03-22 18:00:00
66,9.85180664,2013-03-22 19:00:00
67,11.6123047,2013-03-22 20:00:00
68,12.5300293,2013-03-22 21:00:00
69,18.0397949,2013-03-22 22:00:00
70,9.99621582,2013-03-22 23:00:00
71,4.8380332,2013-03-23 00:00:00
72,20.2770996,2013-03-23 01:00:00
73,59.7014961,2013-03-23 02:00:00
74,43.3857422,2013-03-23 03:00:00
75,48.6870117,2013-03-23 04:00:00
76,46.3391914,2013-03-23 05:00:00
77,50.7001953,2013-03-23 06:00:00
78,115.477211,2013-03-23 07:00:00
79,106.656898,2013-03-23 08:00:00
80,56.4750977,2013-03-23 09:00:00
81,31.9885254,2013-03-23 10:00:00
82,21.1315918,2013-03-23 11:00:00
83,13.7744951,2013-03-23 12:00:00
84,7.8093667,2013-03-23 13:00:00
85,7.68811035,2013-03-23 14:00:00
86,6.55550146,2013-03-23 15:00:00
87,7.93379736,2013-03-23 16:00:00
88,8.9543457,2013-03-23 17:00:00
89,6.28369141,2013-03-23 18:00:00
90,10.2651367,2013-03-23 19:00:00
91,26.2242832,2013-03-23 20:00:00
92,33.5834961,2013-03-23 21:00:00
93,12.9359541,2013-03-23 22:00:00
94,10.5334473,2013-03-23 23:00:00
95,18.9677734,2013-03-24 00:00:00
96,22.5917969,2013-03-24 01:00:00
97,7.92260742,2013-03-24 02:00:00
98,10.6148272,2013-03-24 03:00:00
99,14.4696045,2013-03-24 04:00:00
100,17.8475742,2013-03-24 05:00:00
101,22.5333652,2013-03-24 06:00:00
102,16.260376,2013-03-24 07:00:00
103,21.7584629,2013-03-24 08:00:00
104,44.8149414,2013-03-24 09:00:00
105,20.4436035,2013-03-24 10:00:00
106,20.4436035,2013-03-24 11:00:00
107,20.4436035,2013-03-24 12:00:00
108,20.4436035,2013-03-24 13:00:00
109,20.4436035,2013-03-24 14:00:00
110,20.4436035,2013-03-24 15:00:00
111,5.71875,2013-03-24 16:00:00
112,9.56221485,2013-03-24 17:00:00
113,7.10089111,2013-03-24 18:00:00
114,12.5447588,2013-03-24 19:00:00
115,11.8153076,2013-03-24 20:00:00
116,9.42626953,2013-03-24 21:00:00
117,15.0795898,2013-03-24 22:00:00
118,14.2923584,2013-03-24 23:00:00
119,14.4389648,2013-03-25 00:00:00
120,11.2960205,2013-03-25 01:00:00
121,15.003499,2013-03-25 02:00:00
122,22.5437012,2013-03-25 03:00:00
123,22.1993809,2013-03-25 04:00:00
124,10.6734209,2013-03-25 05:00:00
125,16.8671875,2013-03-25 06:00:00
126,21.1787109,2013-03-25 07:00:00
127,14.7398272,2013-03-25 08:00:00
128,12.467041,2013-03-25 09:00:00
129,10.5423584,2013-03-25 10:00:00
130,8.89172363,2013-03-25 11:00:00
131,9.40014648,2013-03-25 12:00:00
132,4.80377197,2013-03-25 13:00:00
133,13.2509766,2013-03-25 14:00:00
134,4.73360205,2013-03-25 15:00:00
135,4.89107275,2013-03-25 16:00:00
136,5.80916357,2013-03-25 17:00:00
137,5.61071777,2013-03-25 18:00:00
138,9.66609669,2013-03-25 19:00:00
139,8.03546143,2013-03-25 20:00:00
140,10.9291182,2013-03-25 21:00:00
141,9.46252441,2013-03-25 22:00:00
142,11.3293457,2013-03-25 23:00:00
143,8.79394531,2013-03-26 00:00:00
0,17.2272129,2013-04-01 00:00:00
0,31.5262051,2013-04-01 01:00:00
1,21.7578125,2013-04-01 02:00:00
2,33.52425,2013-04-01 03:00:00
3,40.7114258,2013-04-01 04:00:00
4,70.0823593,2013-04-01 05:00:00
5,68.4042969,2013-04-01 06:00:00
6,43.2327461,2013-04-01 07:00:00
7,34.1663399,2013-04-01 08:00:00
8,45.1713867,2013-04-01 09:00:00
9,13.6779785,2013-04-01 10:00:00
10,8.16986084,2013-04-01 11:00:00
11,6.57495117,2013-04-01 12:00:00
12,8.64733887,2013-04-01 13:00:00
13,9.2229414,2013-04-01 14:00:00
14,7.48468018,2013-04-01 15:00:00
15,4.44578028,2013-04-01 16:00:00
16,3.04836011,2013-04-01 17:00:00
17,5.1842041,2013-04-01 18:00:00
18,6.02978516,2013-04-01 19:00:00
19,12.6212158,2013-04-01 20:00:00
20,14.5389814,2013-04-01 21:00:00
21,40.2583008,2013-04-01 22:00:00
22,41.539875,2013-04-01 23:00:00
23,24.8194981,2013-04-02 00:00:00
24,84.3899765,2013-04-02 01:00:00
25,88.6484375,2013-04-02 02:00:00
26,92.4423828,2013-04-02 03:00:00
27,45.4746094,2013-04-02 04:00:00
28,60.6311836,2013-04-02 05:00:00
29,45.5258789,2013-04-02 06:00:00
30,28.4596348,2013-04-02 07:00:00
31,24.3947754,2013-04-02 08:00:00
32,18.4101563,2013-04-02 09:00:00
33,28.0395508,2013-04-02 10:00:00
34,9.8125,2013-04-02 11:00:00
35,9.73974609,2013-04-02 12:00:00
36,7.34399414,2013-04-02 13:00:00
37,5.84761572,2013-04-02 14:00:00
38,7.48038721,2013-04-02 15:00:00
39,29.8803711,2013-04-02 16:00:00
40,15.5284424,2013-04-02 17:00:00
41,7.57434082,2013-04-02 18:00:00
42,3.44351196,2013-04-02 19:00:00
43,9.10772705,2013-04-02 20:00:00
44,5.87750244,2013-04-02 21:00:00
45,1.11175537,2013-04-02 22:00:00
46,6.17776489,2013-04-02 23:00:00
47,1.0279541,2013-04-03 00:00:00
48,2.6421814,2013-04-03 01:00:00
49,1.6546936,2013-04-03 02:00:00
50,9.97361279,2013-04-03 03:00:00
51,14.4602051,2013-04-03 04:00:00
52,11.4440918,2013-04-03 05:00:00
53,11.4117842,2013-04-03 06:00:00
54,7.0984292,2013-04-03 07:00:00
55,18.2624512,2013-04-03 08:00:00
56,18.7559814,2013-04-03 09:00:00
57,17.0969238,2013-04-03 10:00:00
58,23.9210606,2013-04-03 11:00:00
59,14.5019531,2013-04-03 12:00:00
60,9.10628223,2013-04-03 13:00:00
61,13.4694824,2013-04-03 14:00:00
62,6.51019287,2013-04-03 15:00:00
63,6.49178076,2013-04-03 16:00:00
64,8.69335938,2013-04-03 17:00:00
65,6.22290039,2013-04-03 18:00:00
66,9.51062012,2013-04-03 19:00:00
67,7.86437988,2013-04-03 20:00:00
68,13.5250244,2013-04-03 21:00:00
69,15.9477539,2013-04-03 22:00:00
70,11.6848145,2013-04-03 23:00:00
71,12.6711426,2013-04-04 00:00:00
72,19.9271641,2013-04-04 01:00:00
73,29.7619629,2013-04-04 02:00:00
74,74.2213516,2013-04-04 03:00:00
75,47.96875,2013-04-04 04:00:00
76,26.6928711,2013-04-04 05:00:00
77,48.3486328,2013-04-04 06:00:00
78,43.5991211,2013-04-04 07:00:00
79,34.9067383,2013-04-04 08:00:00
80,25.2889004,2013-04-04 09:00:00
81,14.3797607,2013-04-04 10:00:00
82,6.06506348,2013-04-04 11:00:00
83,5.23919678,2013-04-04 12:00:00
84,3.70601392,2013-04-04 13:00:00
85,2.29162598,2013-04-04 14:00:00
86,4.37762451,2013-04-04 15:00:00
87,4.32019043,2013-04-04 16:00:00
88,3.44683838,2013-04-04 17:00:00
89,4.27380371,2013-04-04 18:00:00
90,5.57816553,2013-04-04 19:00:00
91,8.02600098,2013-04-04 20:00:00
92,12.8050127,2013-04-04 21:00:00
93,22.2836914,2013-04-04 22:00:00
94,21.826334,2013-04-04 23:00:00
95,27.8304043,2013-04-05 00:00:00
96,19.6023769,2013-04-05 01:00:00
97,30.1842442,2013-04-05 02:00:00
98,35.0043945,2013-04-05 03:00:00
99,35.890625,2013-04-05 04:00:00
100,50.8457031,2013-04-05 05:00:00
101,44.2182617,2013-04-05 06:00:00
102,59.2236328,2013-04-05 07:00:00
103,42.1865234,2013-04-05 08:00:00
104,16.4849854,2013-04-05 09:00:00
105,12.5612793,2013-04-05 10:00:00
106,1.66729736,2013-04-05 11:00:00
107,4.30871582,2013-04-05 12:00:00
108,4.30871582,2013-04-05 13:00:00
109,4.30871582,2013-04-05 14:00:00
110,8.30078125,2013-04-05 15:00:00
111,7.57940674,2013-04-05 16:00:00
112,6.02435303,2013-04-05 17:00:00
113,9.70532227,2013-04-05 18:00:00
114,8.99645996,2013-04-05 19:00:00
115,7.29162598,2013-04-05 20:00:00
116,23.8452148,2013-04-05 21:00:00
117,42.1235352,2013-04-05 22:00:00
118,31.8869629,2013-04-05 23:00:00
119,24.3289394,2013-04-06 00:00:00
120,20.1589355,2013-04-06 01:00:00
121,27.6152344,2013-04-06 02:00:00
122,57.1733398,2013-04-06 03:00:00
123,41.0104179,2013-04-06 04:00:00
124,45.7304688,2013-04-06 05:00:00
125,34.3374023,2013-04-06 06:00:00
126,27.5968418,2013-04-06 07:00:00
127,20.5700684,2013-04-06 08:00:00
128,19.607666,2013-04-06 09:00:00
129,14.4034834,2013-04-06 10:00:00
130,5.78839111,2013-04-06 11:00:00
131,9.42443848,2013-04-06 12:00:00
132,8.39007568,2013-04-06 13:00:00
133,7.58996582,2013-04-06 14:00:00
134,3.50500488,2013-04-06 15:00:00
135,5.71490479,2013-04-06 16:00:00
136,11.9408569,2013-04-06 17:00:00
137,7.3216958,2013-04-06 18:00:00
138,9.43457031,2013-04-06 19:00:00
139,11.8493652,2013-04-06 20:00:00
140,14.3322754,2013-04-06 21:00:00
141,33.1477852,2013-04-06 22:00:00
142,20.7258301,2013-04-06 23:00:00
143,12.1151123,2013-04-07 00:00:00
0,18.4283848,2013-04-07 01:00:00
1,28.8012695,2013-04-07 02:00:00
2,42.6401367,2013-04-07 03:00:00
3,31.7137051,2013-04-07 04:00:00
4,20.1069336,2013-04-07 05:00:00
5,39.699707,2013-04-07 06:00:00
6,47.34375,2013-04-07 07:00:00
7,31.5825195,2013-04-07 08:00:00
8,27.0083008,2013-04-07 09:00:00
9,20.657959,2013-04-07 10:00:00
10,11.6376953,2013-04-07 11:00:00
11,11.0013428,2013-04-07 12:00:00
12,4.6350708,2013-04-07 13:00:00
13,6.49674463,2013-04-07 14:00:00
14,5.10293579,2013-04-07 15:00:00
15,6.09183741,2013-04-07 16:00:00
16,7.61846924,2013-04-07 17:00:00
17,15.4854736,2013-04-07 18:00:00
18,11.4709473,2013-04-07 19:00:00
19,12.2838135,2013-04-07 20:00:00
20,12.5883789,2013-04-07 21:00:00
21,12.5217285,2013-04-07 22:00:00
22,14.5263672,2013-04-07 23:00:00
23,24.9353027,2013-04-08 00:00:00
24,15.3328857,2013-04-08 01:00:00
25,32.7496758,2013-04-08 02:00:00
26,47.1040039,2013-04-08 03:00:00
27,32.3254395,2013-04-08 04:00:00
28,33.9236641,2013-04-08 05:00:00
29,76.78125,2013-04-08 06:00:00
30,77.1630859,2013-04-08 07:00:00
31,53.5976563,2013-04-08 08:00:00
32,39.2457695,2013-04-08 09:00:00
33,29.9973145,2013-04-08 10:00:00
34,24.2155762,2013-04-08 11:00:00
35,14.6052246,2013-04-08 12:00:00
36,10.9527588,2013-04-08 13:00:00
37,8.36181641,2013-04-08 14:00:00
38,5.86096191,2013-04-08 15:00:00
39,6.40470362,2013-04-08 16:00:00
40,6.62390137,2013-04-08 17:00:00
41,11.6876221,2013-04-08 18:00:00
42,9.00915527,2013-04-08 19:00:00
43,16.0166836,2013-04-08 20:00:00
44,31.4516602,2013-04-08 21:00:00
45,23.7927246,2013-04-08 22:00:00
46,28.045248,2013-04-08 23:00:00
47,21.3203125,2013-04-09 00:00:00
48,39.7324219,2013-04-09 01:00:00
49,42.0911446,2013-04-09 02:00:00
50,42.9370117,2013-04-09 03:00:00
51,48.8276367,2013-04-09 04:00:00
52,34.637043,2013-04-09 05:00:00
53,47.3911133,2013-04-09 06:00:00
54,42.3286133,2013-04-09 07:00:00
55,61.7102852,2013-04-09 08:00:00
56,58.9983711,2013-04-09 09:00:00
57,31.6530762,2013-04-09 10:00:00
58,16.5604248,2013-04-09 11:00:00
59,16.026041,2013-04-09 12:00:00
60,22.534668,2013-04-09 13:00:00
61,12.2988281,2013-04-09 14:00:00
62,14.9836426,2013-04-09 15:00:00
63,9.81713867,2013-04-09 16:00:00
64,12.8250732,2013-04-09 17:00:00
65,11.4278975,2013-04-09 18:00:00
66,13.7421064,2013-04-09 19:00:00
67,18.003418,2013-04-09 20:00:00
68,28.215332,2013-04-09 21:00:00
69,8.55281544,2013-04-09 22:00:00
70,8.33074951,2013-04-09 23:00:00
71,4.26785278,2013-04-10 00:00:00
72,4.16031885,2013-04-10 01:00:00
73,13.7006836,2013-04-10 02:00:00
74,12.3198242,2013-04-10 03:00:00
75,8.23516846,2013-04-10 04:00:00
76,7.88728857,2013-04-10 05:00:00
77,42.828125,2013-04-10 06:00:00
78,34.9926758,2013-04-10 07:00:00
79,28.5413418,2013-04-10 08:00:00
80,34.1879883,2013-04-10 09:00:00
81,43.3525391,2013-04-10 10:00:00
82,37.5043945,2013-04-10 11:00:00
83,32.9069023,2013-04-10 12:00:00
84,27.0849609,2013-04-10 13:00:00
85,21.6691895,2013-04-10 14:00:00
86,17.8510742,2013-04-10 15:00:00
87,11.7165527,2013-04-10 16:00:00
88,9.63269043,2013-04-10 17:00:00
89,6.99584961,2013-04-10 18:00:00
90,9.45011425,2013-04-10 19:00:00
91,18.6191406,2013-04-10 20:00:00
92,17.5930176,2013-04-10 21:00:00
93,20.6320801,2013-04-10 22:00:00
94,13.8752441,2013-04-10 23:00:00
95,19.9484863,2013-04-11 00:00:00
96,20.9204102,2013-04-11 01:00:00
97,28.9008789,2013-04-11 02:00:00
98,33.8007813,2013-04-11 03:00:00
99,52.7841797,2013-04-11 04:00:00
100,52.2861328,2013-04-11 05:00:00
101,59.1865234,2013-04-11 06:00:00
102,27.2983398,2013-04-11 07:00:00
103,41.456543,2013-04-11 08:00:00
104,50.7871094,2013-04-11 09:00:00
105,58.112793,2013-04-11 10:00:00
106,47.5610352,2013-04-11 11:00:00
107,10.4756269,2013-04-11 12:00:00
108,4.99133301,2013-04-11 13:00:00
109,4.23257446,2013-04-11 14:00:00
110,4.98339844,2013-04-11 15:00:00
111,4.24289942,2013-04-11 16:00:00
112,4.91876221,2013-04-11 17:00:00
113,6.45593262,2013-04-11 18:00:00
114,7.01371241,2013-04-11 19:00:00
115,12.2802734,2013-04-11 20:00:00
116,31.0319824,2013-04-11 21:00:00
117,11.0576982,2013-04-11 22:00:00
118,14.4970703,2013-04-11 23:00:00
119,20.064209,2013-04-12 00:00:00
120,22.1877441,2013-04-12 01:00:00
121,11.0064287,2013-04-12 02:00:00
122,21.9677734,2013-04-12 03:00:00
123,40.1879883,2013-04-12 04:00:00
124,45.8554688,2013-04-12 05:00:00
125,45.3789063,2013-04-12 06:00:00
126,44.8911133,2013-04-12 07:00:00
127,53.6103516,2013-04-12 08:00:00
128,60.9135742,2013-04-12 09:00:00
129,58.3852539,2013-04-12 10:00:00
130,31.9780273,2013-04-12 11:00:00
131,11.4075518,2013-04-12 12:00:00
132,6.28692627,2013-04-12 13:00:00
133,5.22888184,2013-04-12 14:00:00
134,4.87912989,2013-04-12 15:00:00
135,8.2211504,2013-04-12 16:00:00
136,5.6192627,2013-04-12 17:00:00
137,7.88000488,2013-04-12 18:00:00
138,6.65246582,2013-04-12 19:00:00
139,10.565918,2013-04-12 20:00:00
140,14.6213379,2013-04-12 21:00:00
141,19.2402344,2013-04-12 22:00:00
142,21.8259277,2013-04-12 23:00:00
143,16.9404297,2013-04-13 00:00:00
0,29.6342773,2013-04-18 01:00:00
1,29.6342773,2013-04-18 02:00:00
2,29.6342773,2013-04-18 03:00:00
3,29.6342773,2013-04-18 04:00:00
4,29.6342773,2013-04-18 05:00:00
5,29.6342773,2013-04-18 06:00:00
6,29.6342773,2013-04-18 07:00:00
7,29.6342773,2013-04-18 08:00:00
8,29.6342773,2013-04-18 09:00:00
9,29.6342773,2013-04-18 10:00:00
10,29.6342773,2013-04-18 11:00:00
11,29.6342773,2013-04-18 12:00:00
12,29.6342773,2013-04-18 13:00:00
13,29.6342773,2013-04-18 14:00:00
14,29.6342773,2013-04-18 15:00:00
15,29.6342773,2013-04-18 16:00:00
16,29.6342773,2013-04-18 17:00:00
17,29.6342773,2013-04-18 18:00:00
18,29.6342773,2013-04-18 19:00:00
19,29.6342773,2013-04-18 20:00:00
20,29.6342773,2013-04-18 21:00:00
21,29.6342773,2013-04-18 22:00:00
22,29.6342773,2013-04-18 23:00:00
23,29.6342773,2013-04-19 00:00:00
0,29.6342773,2013-04-24 03:00:00
1,29.6342773,2013-04-24 04:00:00
2,29.6342773,2013-04-24 05:00:00
3,29.6342773,2013-04-24 06:00:00
4,29.6342773,2013-04-24 07:00:00
5,29.6342773,2013-04-24 08:00:00
6,29.6342773,2013-04-24 09:00:00
7,29.6342773,2013-04-24 10:00:00
8,29.6342773,2013-04-24 11:00:00
9,29.6342773,2013-04-24 12:00:00
10,29.6342773,2013-04-24 13:00:00
11,29.6342773,2013-04-24 14:00:00
12,29.6342773,2013-04-24 15:00:00
13,29.6342773,2013-04-24 16:00:00
14,29.6342773,2013-04-24 17:00:00
15,29.6342773,2013-04-24 18:00:00
16,29.6342773,2013-04-24 19:00:00
17,29.6342773,2013-04-24 20:00:00
18,29.6342773,2013-04-24 21:00:00
19,29.6342773,2013-04-24 22:00:00
20,29.6342773,2013-04-24 23:00:00
21,29.6342773,2013-04-25 00:00:00
0,29.6342773,2013-05-01 00:00:00
0,21.4423828,2013-05-06 12:00:00
1,19.5665684,2013-05-06 13:00:00
2,15.7720947,2013-05-06 14:00:00
3,23.4123535,2013-05-06 15:00:00
4,13.7278643,2013-05-06 16:00:00
5,16.7453613,2013-05-06 17:00:00
6,14.8102217,2013-05-06 18:00:00
7,11.930501,2013-05-06 19:00:00
8,26.9663086,2013-05-06 20:00:00
9,19.4025879,2013-05-06 21:00:00
10,16.2109375,2013-05-06 22:00:00
11,24.4692383,2013-05-06 23:00:00
12,23.3221035,2013-05-07 00:00:00
0,6.64518213,2013-05-11 13:00:00
1,10.9233398,2013-05-11 14:00:00
2,6.96765137,2013-05-11 15:00:00
3,6.8659668,2013-05-11 16:00:00
4,6.44042969,2013-05-11 17:00:00
5,7.6060791,2013-05-11 18:00:00
6,2.48633838,2013-05-11 19:00:00
7,7.02508545,2013-05-11 20:00:00
8,10.0083618,2013-05-11 21:00:00
9,4.18601465,2013-05-11 22:00:00
10,2.27878833,2013-05-11 23:00:00
11,5.61505127,2013-05-12 00:00:00
12,13.7937012,2013-05-12 01:00:00
13,16.0269775,2013-05-12 02:00:00
14,21.5456543,2013-05-12 03:00:00
15,6.36102295,2013-05-12 04:00:00
16,5.32055664,2013-05-12 05:00:00
17,7.23323584,2013-05-12 06:00:00
18,7.60681152,2013-05-12 07:00:00
19,5.88745117,2013-05-12 08:00:00
20,6.40515137,2013-05-12 09:00:00
21,10.5706377,2013-05-12 10:00:00
22,7.12894678,2013-05-12 11:00:00
23,9.20928955,2013-05-12 12:00:00
24,9.2220459,2013-05-12 13:00:00
25,8.29327393,2013-05-12 14:00:00
26,5.00817871,2013-05-12 15:00:00
27,10.7241211,2013-05-12 16:00:00
28,25.8699551,2013-05-12 17:00:00
29,12.149292,2013-05-12 18:00:00
30,14.072917,2013-05-12 19:00:00
31,10.0280151,2013-05-12 20:00:00
32,4.86562109,2013-05-12 21:00:00
33,5.4666748,2013-05-12 22:00:00
34,5.39355469,2013-05-12 23:00:00
35,5.00319433,2013-05-13 00:00:00
0,4.32410669,2013-05-14 20:00:00
1,1.35619104,2013-05-14 21:00:00
2,10.9554443,2013-05-14 22:00:00
3,20.6741543,2013-05-14 23:00:00
4,29.8098145,2013-05-15 00:00:00
5,44.2407227,2013-05-15 01:00:00
6,34.2360039,2013-05-15 02:00:00
7,36.4606133,2013-05-15 03:00:00
8,64.1606445,2013-05-15 04:00:00
9,62.7832031,2013-05-15 05:00:00
10,67.5517578,2013-05-15 06:00:00
11,55.2838554,2013-05-15 07:00:00
12,34.5219727,2013-05-15 08:00:00
13,58.2089844,2013-05-15 09:00:00
14,35.9654961,2013-05-15 10:00:00
15,27.1954746,2013-05-15 11:00:00
16,24.1428223,2013-05-15 12:00:00
17,28.4829102,2013-05-15 13:00:00
18,29.0561523,2013-05-15 14:00:00
19,16.3917637,2013-05-15 15:00:00
20,6.02783203,2013-05-15 16:00:00
21,6.02783203,2013-05-15 17:00:00
22,6.97090673,2013-05-15 18:00:00
23,6.40356445,2013-05-15 19:00:00
24,10.888835,2013-05-15 20:00:00
25,13.4549971,2013-05-15 21:00:00
26,19.8859043,2013-05-15 22:00:00
27,11.1986494,2013-05-15 23:00:00
28,12.3172197,2013-05-16 00:00:00
29,23.802002,2013-05-16 01:00:00
30,13.1051435,2013-05-16 02:00:00
31,15.505127,2013-05-16 03:00:00
32,30.4943027,2013-05-16 04:00:00
33,43.7366524,2013-05-16 05:00:00
34,34.7700195,2013-05-16 06:00:00
35,43.4153633,2013-05-16 07:00:00
36,51.0647774,2013-05-16 08:00:00
37,63.9819336,2013-05-16 09:00:00
38,38.8666992,2013-05-16 10:00:00
39,26.4378262,2013-05-16 11:00:00
40,9.82080078,2013-05-16 12:00:00
41,8.17960644,2013-05-16 13:00:00
42,16.4675903,2013-05-16 14:00:00
43,3.32641602,2013-05-16 15:00:00
44,2.90563965,2013-05-16 16:00:00
45,3.19740796,2013-05-16 17:00:00
46,4.55818701,2013-05-16 18:00:00
47,8.39111328,2013-05-16 19:00:00
48,17.9384766,2013-05-16 20:00:00
49,35.0922852,2013-05-16 21:00:00
50,25.9819336,2013-05-16 22:00:00
51,26.6746426,2013-05-16 23:00:00
52,23.8011074,2013-05-17 00:00:00
53,23.3891602,2013-05-17 01:00:00
54,25.5480137,2013-05-17 02:00:00
55,54.1155586,2013-05-17 03:00:00
56,44.0885429,2013-05-17 04:00:00
57,23.5773106,2013-05-17 05:00:00
58,61.2757149,2013-05-17 06:00:00
59,88.9023438,2013-05-17 07:00:00
60,74.8759766,2013-05-17 08:00:00
61,42.6254883,2013-05-17 09:00:00
62,26.7717285,2013-05-17 10:00:00
63,13.3098145,2013-05-17 11:00:00
64,6.90905762,2013-05-17 12:00:00
65,9.3314209,2013-05-17 13:00:00
66,6.50830078,2013-05-17 14:00:00
67,4.95983887,2013-05-17 15:00:00
68,4.47353125,2013-05-17 16:00:00
69,5.03515625,2013-05-17 17:00:00
70,9.303792,2013-05-17 18:00:00
71,9.84570313,2013-05-17 19:00:00
72,11.7462568,2013-05-17 20:00:00
73,8.31286621,2013-05-17 21:00:00
74,6.40144873,2013-05-17 22:00:00
75,45.925457,2013-05-17 23:00:00
76,42.0260429,2013-05-18 00:00:00
77,57.6992188,2013-05-18 01:00:00
78,45.4886055,2013-05-18 02:00:00
79,36.1360664,2013-05-18 03:00:00
80,36.1206055,2013-05-18 04:00:00
81,26.5058594,2013-05-18 05:00:00
82,31.7387695,2013-05-18 06:00:00
83,24.7253418,2013-05-18 07:00:00
84,62.6704102,2013-05-18 08:00:00
85,70.1367188,2013-05-18 09:00:00
86,73.022789,2013-05-18 10:00:00
87,42.894207,2013-05-18 11:00:00
88,31.7107754,2013-05-18 12:00:00
89,28.5415039,2013-05-18 13:00:00
90,26.3123379,2013-05-18 14:00:00
91,11.3078613,2013-05-18 15:00:00
92,6.65246582,2013-05-18 16:00:00
93,4.97515869,2013-05-18 17:00:00
94,8.5913496,2013-05-18 18:00:00
95,13.800374,2013-05-18 19:00:00
96,18.2246094,2013-05-18 20:00:00
97,16.9241543,2013-05-18 21:00:00
98,16.1236172,2013-05-18 22:00:00
99,20.7096348,2013-05-18 23:00:00
100,25.9545898,2013-05-19 00:00:00
0,18.8457851,2013-05-20 06:00:00
1,12.1401367,2013-05-20 07:00:00
2,39.5963554,2013-05-20 08:00:00
3,20.5249023,2013-05-20 09:00:00
