,NO2,Date
30,74.5,2013-04-15 17:00:00
31,85.1,2013-04-15 18:00:00
32,107.9,2013-04-15 19:00:00
33,179.0,2013-04-15 20:00:00
34,156.2,2013-04-15 21:00:00
35,152.2,2013-04-15 22:00:00
36,136.4,2013-04-15 23:00:00
37,146.9,2013-04-16 00:00:00
38,135.0,2013-04-16 01:00:00
39,129.2,2013-04-16 02:00:00
40,134.8,2013-04-16 03:00:00
41,131.6,2013-04-16 04:00:00
42,126.8,2013-04-16 05:00:00
43,126.8,2013-04-16 06:00:00
44,131.3,2013-04-16 07:00:00
45,224.5,2013-04-16 08:00:00
46,181.2,2013-04-16 09:00:00
47,37.2,2013-04-16 10:00:00
48,13.0,2013-04-16 11:00:00
49,14.2,2013-04-16 12:00:00
50,6.7,2013-04-16 13:00:00
51,3.3,2013-04-16 14:00:00
52,13.8,2013-04-16 15:00:00
53,16.1,2013-04-16 16:00:00
54,21.7,2013-04-16 17:00:00
55,44.1,2013-04-16 18:00:00
56,112.7,2013-04-16 19:00:00
57,126.8,2013-04-16 20:00:00
58,62.6,2013-04-16 21:00:00
59,82.7,2013-04-16 22:00:00
60,78.3,2013-04-16 23:00:00
61,50.0,2013-04-17 00:00:00
62,100.1,2013-04-17 01:00:00
63,74.9,2013-04-17 02:00:00
64,31.2,2013-04-17 03:00:00
65,77.3,2013-04-17 04:00:00
66,58.3,2013-04-17 05:00:00
67,70.7,2013-04-17 06:00:00
68,69.1,2013-04-17 07:00:00
69,72.7,2013-04-17 08:00:00
70,87.3,2013-04-17 09:00:00
71,64.9,2013-04-17 10:00:00
72,38.0,2013-04-17 11:00:00
73,26.4,2013-04-17 12:00:00
74,19.5,2013-04-17 13:00:00
75,14.0,2013-04-17 14:00:00
76,12.2,2013-04-17 15:00:00
77,9.0,2013-04-17 16:00:00
78,32.6,2013-04-17 17:00:00
79,51.1,2013-04-17 18:00:00
80,131.6,2013-04-17 19:00:00
81,189.4,2013-04-17 20:00:00
82,175.4,2013-04-17 21:00:00
83,166.6,2013-04-17 22:00:00
84,145.2,2013-04-17 23:00:00
85,137.0,2013-04-18 00:00:00
86,122.3,2013-04-18 01:00:00
87,111.9,2013-04-18 02:00:00
88,119.0,2013-04-18 03:00:00
89,111.2,2013-04-18 04:00:00
90,100.0,2013-04-18 05:00:00
91,99.0,2013-04-18 06:00:00
92,118.1,2013-04-18 07:00:00
93,155.8,2013-04-18 08:00:00
94,115.1,2013-04-18 09:00:00
95,83.5,2013-04-18 10:00:00
96,50.8,2013-04-18 11:00:00
97,12.7,2013-04-18 12:00:00
98,11.5,2013-04-18 13:00:00
99,,2013-04-18 14:00:00
100,60.8,2013-04-18 15:00:00
101,15.2,2013-04-18 16:00:00
102,79.9,2013-04-18 17:00:00
103,,2013-04-18 18:00:00
104,,2013-04-18 19:00:00
105,,2013-04-18 20:00:00
106,,2013-04-18 21:00:00
107,,2013-04-18 22:00:00
108,208.3,2013-04-18 23:00:00
109,175.1,2013-04-19 00:00:00
0,,2013-04-21 15:00:00
1,,2013-04-21 16:00:00
2,,2013-04-21 17:00:00
3,,2013-04-21 18:00:00
4,,2013-04-21 19:00:00
5,,2013-04-21 20:00:00
6,32.6,2013-04-21 21:00:00
7,29.0,2013-04-21 22:00:00
8,34.4,2013-04-21 23:00:00
9,6.8,2013-04-22 00:00:00
10,10.2,2013-04-22 01:00:00
11,21.5,2013-04-22 02:00:00
12,20.6,2013-04-22 03:00:00
13,,2013-04-22 04:00:00
14,24.9,2013-04-22 05:00:00
15,10.9,2013-04-22 06:00:00
16,59.6,2013-04-22 07:00:00
17,69.2,2013-04-22 08:00:00
18,51.8,2013-04-22 09:00:00
19,47.2,2013-04-22 10:00:00
20,55.9,2013-04-22 11:00:00
21,48.2,2013-04-22 12:00:00
22,28.9,2013-04-22 13:00:00
23,7.6,2013-04-22 14:00:00
24,33.7,2013-04-22 15:00:00
25,26.2,2013-04-22 16:00:00
26,29.6,2013-04-22 17:00:00
27,30.5,2013-04-22 18:00:00
28,87.5,2013-04-22 19:00:00
29,126.6,2013-04-22 20:00:00
30,,2013-04-22 21:00:00
31,,2013-04-22 22:00:00
32,91.8,2013-04-22 23:00:00
33,59.4,2013-04-23 00:00:00
34,,2013-04-23 01:00:00
35,,2013-04-23 02:00:00
36,67.7,2013-04-23 03:00:00
37,,2013-04-23 04:00:00
38,81.3,2013-04-23 05:00:00
39,78.2,2013-04-23 06:00:00
40,75.9,2013-04-23 07:00:00
41,51.0,2013-04-23 08:00:00
42,28.6,2013-04-23 09:00:00
43,19.4,2013-04-23 10:00:00
44,12.3,2013-04-23 11:00:00
45,22.0,2013-04-23 12:00:00
46,,2013-04-23 13:00:00
47,,2013-04-23 14:00:00
48,,2013-04-23 15:00:00
49,,2013-04-23 16:00:00
50,63.9,2013-04-23 17:00:00
51,62.5,2013-04-23 18:00:00
52,234.3,2013-04-23 19:00:00
53,217.1,2013-04-23 20:00:00
54,217.7,2013-04-23 21:00:00
55,150.7,2013-04-23 22:00:00
56,133.0,2013-04-23 23:00:00
57,187.0,2013-04-24 00:00:00
58,133.1,2013-04-24 01:00:00
59,119.4,2013-04-24 02:00:00
60,133.9,2013-04-24 03:00:00
61,113.6,2013-04-24 04:00:00
62,86.2,2013-04-24 05:00:00
63,114.5,2013-04-24 06:00:00
64,121.7,2013-04-24 07:00:00
65,164.0,2013-04-24 08:00:00
66,47.5,2013-04-24 09:00:00
67,20.1,2013-04-24 10:00:00
68,29.4,2013-04-24 11:00:00
69,16.5,2013-04-24 12:00:00
70,22.6,2013-04-24 13:00:00
71,14.2,2013-04-24 14:00:00
72,26.6,2013-04-24 15:00:00
73,22.5,2013-04-24 16:00:00
74,51.5,2013-04-24 17:00:00
75,115.7,2013-04-24 18:00:00
76,156.9,2013-04-24 19:00:00
77,171.4,2013-04-24 20:00:00
78,141.8,2013-04-24 21:00:00
79,135.3,2013-04-24 22:00:00
80,137.6,2013-04-24 23:00:00
81,112.3,2013-04-25 00:00:00
0,19.8,2013-04-28 12:00:00
1,14.2,2013-04-28 13:00:00
2,9.6,2013-04-28 14:00:00
3,22.6,2013-04-28 15:00:00
4,10.4,2013-04-28 16:00:00
5,19.7,2013-04-28 17:00:00
6,32.0,2013-04-28 18:00:00
7,47.4,2013-04-28 19:00:00
8,133.6,2013-04-28 20:00:00
9,129.5,2013-04-28 21:00:00
10,114.5,2013-04-28 22:00:00
11,117.6,2013-04-28 23:00:00
12,121.9,2013-04-29 00:00:00
13,112.8,2013-04-29 01:00:00
14,82.3,2013-04-29 02:00:00
15,50.8,2013-04-29 03:00:00
16,67.0,2013-04-29 04:00:00
17,35.8,2013-04-29 05:00:00
18,55.5,2013-04-29 06:00:00
19,88.1,2013-04-29 07:00:00
20,100.9,2013-04-29 08:00:00
21,84.9,2013-04-29 09:00:00
22,47.9,2013-04-29 10:00:00
23,39.0,2013-04-29 11:00:00
24,22.3,2013-04-29 12:00:00
25,7.7,2013-04-29 13:00:00
26,10.1,2013-04-29 14:00:00
27,11.2,2013-04-29 15:00:00
28,12.3,2013-04-29 16:00:00
29,31.8,2013-04-29 17:00:00
30,39.2,2013-04-29 18:00:00
31,172.2,2013-04-29 19:00:00
32,149.9,2013-04-29 20:00:00
33,152.6,2013-04-29 21:00:00
34,137.6,2013-04-29 22:00:00
35,128.3,2013-04-29 23:00:00
36,114.0,2013-04-30 00:00:00
37,79.3,2013-04-30 01:00:00
38,62.8,2013-04-30 02:00:00
39,97.1,2013-04-30 03:00:00
40,,2013-04-30 04:00:00
41,77.2,2013-04-30 05:00:00
42,74.7,2013-04-30 06:00:00
43,85.4,2013-04-30 07:00:00
44,128.8,2013-04-30 08:00:00
45,83.5,2013-04-30 09:00:00
46,103.9,2013-04-30 10:00:00
47,38.8,2013-04-30 11:00:00
48,19.1,2013-04-30 12:00:00
49,28.0,2013-04-30 13:00:00
50,22.7,2013-04-30 14:00:00
51,17.1,2013-04-30 15:00:00
52,14.2,2013-04-30 16:00:00
53,23.1,2013-04-30 17:00:00
54,58.3,2013-04-30 18:00:00
55,147.8,2013-04-30 19:00:00
56,165.0,2013-04-30 20:00:00
57,170.2,2013-04-30 21:00:00
58,134.2,2013-04-30 22:00:00
59,121.4,2013-04-30 23:00:00
60,144.4,2013-05-01 00:00:00
0,105.2,2013-05-01 01:00:00
1,90.6,2013-05-01 02:00:00
2,69.5,2013-05-01 03:00:00
3,76.5,2013-05-01 04:00:00
4,71.6,2013-05-01 05:00:00
5,66.3,2013-05-01 06:00:00
6,83.2,2013-05-01 07:00:00
7,67.3,2013-05-01 08:00:00
8,48.1,2013-05-01 09:00:00
9,42.1,2013-05-01 10:00:00
10,12.9,2013-05-01 11:00:00
11,15.5,2013-05-01 12:00:00
12,5.3,2013-05-01 13:00:00
13,11.4,2013-05-01 14:00:00
14,16.2,2013-05-01 15:00:00
15,14.4,2013-05-01 16:00:00
16,16.8,2013-05-01 17:00:00
17,56.7,2013-05-01 18:00:00
18,138.5,2013-05-01 19:00:00
19,164.6,2013-05-01 20:00:00
20,145.5,2013-05-01 21:00:00
21,137.8,2013-05-01 22:00:00
22,131.5,2013-05-01 23:00:00
23,128.4,2013-05-02 00:00:00
24,127.7,2013-05-02 01:00:00
25,99.9,2013-05-02 02:00:00
26,104.3,2013-05-02 03:00:00
27,99.9,2013-05-02 04:00:00
28,92.7,2013-05-02 05:00:00
29,75.8,2013-05-02 06:00:00
30,81.0,2013-05-02 07:00:00
31,68.0,2013-05-02 08:00:00
32,68.3,2013-05-02 09:00:00
33,57.5,2013-05-02 10:00:00
34,22.8,2013-05-02 11:00:00
35,21.2,2013-05-02 12:00:00
36,16.5,2013-05-02 13:00:00
37,28.1,2013-05-02 14:00:00
38,19.2,2013-05-02 15:00:00
39,18.3,2013-05-02 16:00:00
40,19.4,2013-05-02 17:00:00
41,43.0,2013-05-02 18:00:00
42,70.8,2013-05-02 19:00:00
43,142.2,2013-05-02 20:00:00
44,184.1,2013-05-02 21:00:00
45,175.6,2013-05-02 22:00:00
46,151.2,2013-05-02 23:00:00
47,149.6,2013-05-03 00:00:00
48,109.0,2013-05-03 01:00:00
49,109.4,2013-05-03 02:00:00
50,131.5,2013-05-03 03:00:00
51,126.0,2013-05-03 04:00:00
52,109.6,2013-05-03 05:00:00
53,100.2,2013-05-03 06:00:00
54,116.2,2013-05-03 07:00:00
55,73.9,2013-05-03 08:00:00
56,64.2,2013-05-03 09:00:00
57,39.6,2013-05-03 10:00:00
58,23.5,2013-05-03 11:00:00
59,18.5,2013-05-03 12:00:00
60,0,2013-05-03 13:00:00
61,20.8,2013-05-03 14:00:00
62,16.0,2013-05-03 15:00:00
63,11.7,2013-05-03 16:00:00
64,30.2,2013-05-03 17:00:00
65,80.7,2013-05-03 18:00:00
66,166.3,2013-05-03 19:00:00
67,221.9,2013-05-03 20:00:00
68,229.5,2013-05-03 21:00:00
69,224.1,2013-05-03 22:00:00
70,191.2,2013-05-03 23:00:00
71,205.1,2013-05-04 00:00:00
72,168.6,2013-05-04 01:00:00
73,170.5,2013-05-04 02:00:00
74,165.1,2013-05-04 03:00:00
75,,2013-05-04 04:00:00
76,118.0,2013-05-04 05:00:00
77,117.9,2013-05-04 06:00:00
78,139.1,2013-05-04 07:00:00
79,207.6,2013-05-04 08:00:00
80,25.0,2013-05-04 09:00:00
81,14.9,2013-05-04 10:00:00
82,15.7,2013-05-04 11:00:00
83,9.8,2013-05-04 12:00:00
84,12.3,2013-05-04 13:00:00
85,6.2,2013-05-04 14:00:00
86,7.7,2013-05-04 15:00:00
87,16.0,2013-05-04 16:00:00
88,23.9,2013-05-04 17:00:00
89,114.7,2013-05-04 18:00:00
90,169.0,2013-05-04 19:00:00
91,179.2,2013-05-04 20:00:00
92,205.6,2013-05-04 21:00:00
93,202.4,2013-05-04 22:00:00
94,161.7,2013-05-04 23:00:00
95,135.3,2013-05-05 00:00:00
96,149.4,2013-05-05 01:00:00
97,126.3,2013-05-05 02:00:00
98,107.4,2013-05-05 03:00:00
99,117.5,2013-05-05 04:00:00
100,83.3,2013-05-05 05:00:00
101,80.8,2013-05-05 06:00:00
102,101.8,2013-05-05 07:00:00
103,,2013-05-05 08:00:00
104,,2013-05-05 09:00:00
105,,2013-05-05 10:00:00
106,,2013-05-05 11:00:00
107,,2013-05-05 12:00:00
108,,2013-05-05 13:00:00
109,,2013-05-05 14:00:00
110,,2013-05-05 15:00:00
111,,2013-05-05 16:00:00
112,,2013-05-05 17:00:00
113,,2013-05-05 18:00:00
114,,2013-05-05 19:00:00
115,,2013-05-05 20:00:00
116,,2013-05-05 21:00:00
117,,2013-05-05 22:00:00
118,,2013-05-05 23:00:00
119,,2013-05-06 00:00:00
120,,2013-05-06 01:00:00
121,,2013-05-06 02:00:00
122,,2013-05-06 03:00:00
123,,2013-05-06 04:00:00
124,,2013-05-06 05:00:00
125,,2013-05-06 06:00:00
126,,2013-05-06 07:00:00
127,,2013-05-06 08:00:00
128,,2013-05-06 09:00:00
129,,2013-05-06 10:00:00
130,,2013-05-06 11:00:00
131,,2013-05-06 12:00:00
132,,2013-05-06 13:00:00
133,40.4,2013-05-06 14:00:00
134,75.7,2013-05-06 15:00:00
135,92.2,2013-05-06 16:00:00
136,71.5,2013-05-06 17:00:00
137,,2013-05-06 18:00:00
138,,2013-05-06 19:00:00
139,,2013-05-06 20:00:00
140,,2013-05-06 21:00:00
141,,2013-05-06 22:00:00
142,,2013-05-06 23:00:00
143,,2013-05-07 00:00:00
0,,2013-05-07 01:00:00
1,,2013-05-07 02:00:00
2,,2013-05-07 03:00:00
3,,2013-05-07 04:00:00
4,,2013-05-07 05:00:00
5,,2013-05-07 06:00:00
6,,2013-05-07 07:00:00
7,,2013-05-07 08:00:00
8,,2013-05-07 09:00:00
9,,2013-05-07 10:00:00
10,,2013-05-07 11:00:00
11,,2013-05-07 12:00:00
12,23.3,2013-05-07 13:00:00
13,19.0,2013-05-07 14:00:00
14,23.3,2013-05-07 15:00:00
15,19.9,2013-05-07 16:00:00
16,30.5,2013-05-07 17:00:00
17,99.5,2013-05-07 18:00:00
18,239.4,2013-05-07 19:00:00
19,233.4,2013-05-07 20:00:00
20,251.3,2013-05-07 21:00:00
21,218.6,2013-05-07 22:00:00
22,164.9,2013-05-07 23:00:00
23,173.6,2013-05-08 00:00:00
24,175.3,2013-05-08 01:00:00
25,151.8,2013-05-08 02:00:00
26,147.3,2013-05-08 03:00:00
27,,2013-05-08 04:00:00
28,124.3,2013-05-08 05:00:00
29,115.5,2013-05-08 06:00:00
30,153.9,2013-05-08 07:00:00
31,139.6,2013-05-08 08:00:00
32,127.7,2013-05-08 09:00:00
33,98.9,2013-05-08 10:00:00
34,46.5,2013-05-08 11:00:00
35,28.4,2013-05-08 12:00:00
36,37.3,2013-05-08 13:00:00
37,26.7,2013-05-08 14:00:00
38,18.1,2013-05-08 15:00:00
39,21.5,2013-05-08 16:00:00
40,41.7,2013-05-08 17:00:00
41,98.3,2013-05-08 18:00:00
42,225.2,2013-05-08 19:00:00
43,234.9,2013-05-08 20:00:00
44,233.1,2013-05-08 21:00:00
45,190.1,2013-05-08 22:00:00
46,112.5,2013-05-08 23:00:00
47,91.5,2013-05-09 00:00:00
48,142.3,2013-05-09 01:00:00
49,137.0,2013-05-09 02:00:00
50,113.6,2013-05-09 03:00:00
51,,2013-05-09 04:00:00
52,106.4,2013-05-09 05:00:00
53,75.4,2013-05-09 06:00:00
54,108.6,2013-05-09 07:00:00
55,92.2,2013-05-09 08:00:00
56,98.0,2013-05-09 09:00:00
57,92.1,2013-05-09 10:00:00
58,30.0,2013-05-09 11:00:00
59,22.0,2013-05-09 12:00:00
60,11.5,2013-05-09 13:00:00
61,17.1,2013-05-09 14:00:00
62,22.3,2013-05-09 15:00:00
63,21.8,2013-05-09 16:00:00
64,26.2,2013-05-09 17:00:00
65,66.1,2013-05-09 18:00:00
66,178.5,2013-05-09 19:00:00
67,237.1,2013-05-09 20:00:00
68,239.6,2013-05-09 21:00:00
69,238.9,2013-05-09 22:00:00
70,177.9,2013-05-09 23:00:00
71,138.4,2013-05-10 00:00:00
72,184.8,2013-05-10 01:00:00
73,97.6,2013-05-10 02:00:00
74,122.5,2013-05-10 03:00:00
75,,2013-05-10 04:00:00
76,134.5,2013-05-10 05:00:00
77,124.2,2013-05-10 06:00:00
78,156.0,2013-05-10 07:00:00
79,162.3,2013-05-10 08:00:00
80,88.7,2013-05-10 09:00:00
81,44.5,2013-05-10 10:00:00
82,50.1,2013-05-10 11:00:00
83,36.8,2013-05-10 12:00:00
84,19.3,2013-05-10 13:00:00
85,18.3,2013-05-10 14:00:00
86,31.1,2013-05-10 15:00:00
87,23.9,2013-05-10 16:00:00
88,42.1,2013-05-10 17:00:00
89,49.7,2013-05-10 18:00:00
90,142.9,2013-05-10 19:00:00
91,143.4,2013-05-10 20:00:00
92,185.9,2013-05-10 21:00:00
93,,2013-05-10 22:00:00
94,,2013-05-10 23:00:00
95,,2013-05-11 00:00:00
96,,2013-05-11 01:00:00
97,,2013-05-11 02:00:00
98,,2013-05-11 03:00:00
99,,2013-05-11 04:00:00
100,,2013-05-11 05:00:00
101,,2013-05-11 06:00:00
102,,2013-05-11 07:00:00
103,,2013-05-11 08:00:00
104,,2013-05-11 09:00:00
105,,2013-05-11 10:00:00
106,22.7,2013-05-11 11:00:00
107,21.2,2013-05-11 12:00:00
108,18.1,2013-05-11 13:00:00
109,12.8,2013-05-11 14:00:00
110,10.9,2013-05-11 15:00:00
111,26.2,2013-05-11 16:00:00
112,26.2,2013-05-11 17:00:00
113,73.5,2013-05-11 18:00:00
114,,2013-05-11 19:00:00
115,33.3,2013-05-11 20:00:00
116,31.7,2013-05-11 21:00:00
117,93.4,2013-05-11 22:00:00
118,93.5,2013-05-11 23:00:00
119,113.3,2013-05-12 00:00:00
120,53.8,2013-05-12 01:00:00
121,32.7,2013-05-12 02:00:00
122,98.2,2013-05-12 03:00:00
123,,2013-05-12 04:00:00
124,48.7,2013-05-12 05:00:00
125,84.3,2013-05-12 06:00:00
126,70.6,2013-05-12 07:00:00
127,62.5,2013-05-12 08:00:00
128,15.8,2013-05-12 09:00:00
129,20.4,2013-05-12 10:00:00
130,8.1,2013-05-12 11:00:00
131,7.9,2013-05-12 12:00:00
132,7.8,2013-05-12 13:00:00
133,8.5,2013-05-12 14:00:00
134,5.9,2013-05-12 15:00:00
135,31.7,2013-05-12 16:00:00
136,67.5,2013-05-12 17:00:00
137,45.7,2013-05-12 18:00:00
138,52.3,2013-05-12 19:00:00
139,100.4,2013-05-12 20:00:00
140,58.6,2013-05-12 21:00:00
141,61.1,2013-05-12 22:00:00
142,60.7,2013-05-12 23:00:00
143,23.6,2013-05-13 00:00:00
0,100.5,2013-05-13 01:00:00
1,95.3,2013-05-13 02:00:00
2,114.8,2013-05-13 03:00:00
3,,2013-05-13 04:00:00
4,88.8,2013-05-13 05:00:00
5,74.6,2013-05-13 06:00:00
6,65.1,2013-05-13 07:00:00
7,82.0,2013-05-13 08:00:00
8,90.3,2013-05-13 09:00:00
9,83.2,2013-05-13 10:00:00
10,75.6,2013-05-13 11:00:00
11,35.5,2013-05-13 12:00:00
12,37.1,2013-05-13 13:00:00
13,25.6,2013-05-13 14:00:00
14,9.7,2013-05-13 15:00:00
15,22.0,2013-05-13 16:00:00
16,51.8,2013-05-13 17:00:00
17,42.6,2013-05-13 18:00:00
18,171.1,2013-05-13 19:00:00
19,206.4,2013-05-13 20:00:00
20,191.9,2013-05-13 21:00:00
21,,2013-05-13 22:00:00
22,,2013-05-13 23:00:00
23,,2013-05-14 00:00:00
24,,2013-05-14 01:00:00
25,,2013-05-14 02:00:00
26,,2013-05-14 03:00:00
27,,2013-05-14 04:00:00
28,,2013-05-14 05:00:00
29,,2013-05-14 06:00:00
30,,2013-05-14 07:00:00
31,,2013-05-14 08:00:00
32,,2013-05-14 09:00:00
33,,2013-05-14 10:00:00
34,20.9,2013-05-14 11:00:00
35,31.3,2013-05-14 12:00:00
36,14.8,2013-05-14 13:00:00
37,7.0,2013-05-14 14:00:00
38,15.0,2013-05-14 15:00:00
39,33.7,2013-05-14 16:00:00
40,50.3,2013-05-14 17:00:00
41,81.6,2013-05-14 18:00:00
42,22.7,2013-05-14 19:00:00
43,17.0,2013-05-14 20:00:00
44,111.6,2013-05-14 21:00:00
45,139.3,2013-05-14 22:00:00
46,137.7,2013-05-14 23:00:00
47,125.6,2013-05-15 00:00:00
48,106.5,2013-05-15 01:00:00
49,99.2,2013-05-15 02:00:00
50,103.1,2013-05-15 03:00:00
51,,2013-05-15 04:00:00
52,90.3,2013-05-15 05:00:00
53,78.4,2013-05-15 06:00:00
54,102.0,2013-05-15 07:00:00
55,109.6,2013-05-15 08:00:00
56,70.6,2013-05-15 09:00:00
57,65.0,2013-05-15 10:00:00
58,51.4,2013-05-15 11:00:00
59,52.0,2013-05-15 12:00:00
60,,2013-05-15 13:00:00
61,28.3,2013-05-15 14:00:00
62,22.0,2013-05-15 15:00:00
63,7.9,2013-05-15 16:00:00
64,62.8,2013-05-15 17:00:00
65,89.3,2013-05-15 18:00:00
66,210.0,2013-05-15 19:00:00
67,170.7,2013-05-15 20:00:00
68,203.6,2013-05-15 21:00:00
69,173.5,2013-05-15 22:00:00
70,141.4,2013-05-15 23:00:00
71,126.2,2013-05-16 00:00:00
72,140.6,2013-05-16 01:00:00
73,134.7,2013-05-16 02:00:00
74,109.4,2013-05-16 03:00:00
75,,2013-05-16 04:00:00
76,74.0,2013-05-16 05:00:00
77,132.8,2013-05-16 06:00:00
78,79.9,2013-05-16 07:00:00
79,117.8,2013-05-16 08:00:00
80,126.8,2013-05-16 09:00:00
81,82.8,2013-05-16 10:00:00
82,30.3,2013-05-16 11:00:00
83,24.9,2013-05-16 12:00:00
84,18.4,2013-05-16 13:00:00
85,11.4,2013-05-16 14:00:00
86,13.5,2013-05-16 15:00:00
87,27.0,2013-05-16 16:00:00
88,41.1,2013-05-16 17:00:00
89,71.8,2013-05-16 18:00:00
90,145.2,2013-05-16 19:00:00
91,166.0,2013-05-16 20:00:00
92,190.2,2013-05-16 21:00:00
93,162.6,2013-05-16 22:00:00
94,121.4,2013-05-16 23:00:00
95,113.4,2013-05-17 00:00:00
96,126.9,2013-05-17 01:00:00
97,120.8,2013-05-17 02:00:00
98,111.8,2013-05-17 03:00:00
99,124.2,2013-05-17 04:00:00
100,111.7,2013-05-17 05:00:00
101,94.9,2013-05-17 06:00:00
102,104.6,2013-05-17 07:00:00
103,94.9,2013-05-17 08:00:00
104,110.0,2013-05-17 09:00:00
105,68.2,2013-05-17 10:00:00
106,22.9,2013-05-17 11:00:00
107,14.7,2013-05-17 12:00:00
108,,2013-05-17 13:00:00
109,20.5,2013-05-17 14:00:00
110,6.0,2013-05-17 15:00:00
111,2.9,2013-05-17 16:00:00
112,13.1,2013-05-17 17:00:00
113,88.7,2013-05-17 18:00:00
114,195.4,2013-05-17 19:00:00
115,190.5,2013-05-17 20:00:00
116,200.6,2013-05-17 21:00:00
117,187.6,2013-05-17 22:00:00
118,169.3,2013-05-17 23:00:00
119,129.5,2013-05-18 00:00:00
120,138.9,2013-05-18 01:00:00
121,131.7,2013-05-18 02:00:00
122,149.0,2013-05-18 03:00:00
123,,2013-05-18 04:00:00
124,111.4,2013-05-18 05:00:00
125,96.9,2013-05-18 06:00:00
126,110.6,2013-05-18 07:00:00
127,170.8,2013-05-18 08:00:00
128,146.4,2013-05-18 09:00:00
129,135.8,2013-05-18 10:00:00
130,120.1,2013-05-18 11:00:00
131,60.9,2013-05-18 12:00:00
132,28.3,2013-05-18 13:00:00
133,14.7,2013-05-18 14:00:00
134,18.4,2013-05-18 15:00:00
135,25.0,2013-05-18 16:00:00
136,54.6,2013-05-18 17:00:00
137,85.7,2013-05-18 18:00:00
138,144.7,2013-05-18 19:00:00
139,187.5,2013-05-18 20:00:00
140,210.6,2013-05-18 21:00:00
141,202.4,2013-05-18 22:00:00
142,155.6,2013-05-18 23:00:00
143,144.5,2013-05-19 00:00:00
0,135.3,2013-05-19 01:00:00
1,150.7,2013-05-19 02:00:00
2,151.2,2013-05-19 03:00:00
3,,2013-05-19 04:00:00
4,131.3,2013-05-19 05:00:00
5,99.9,2013-05-19 06:00:00
6,66.2,2013-05-19 07:00:00
7,32.3,2013-05-19 08:00:00
8,27.1,2013-05-19 09:00:00
9,29.9,2013-05-19 10:00:00
10,33.2,2013-05-19 11:00:00
11,17.8,2013-05-19 12:00:00
12,22.1,2013-05-19 13:00:00
13,14.7,2013-05-19 14:00:00
14,4.6,2013-05-19 15:00:00
15,16.3,2013-05-19 16:00:00
16,15.4,2013-05-19 17:00:00
17,43.3,2013-05-19 18:00:00
18,86.1,2013-05-19 19:00:00
19,125.4,2013-05-19 20:00:00
20,162.6,2013-05-19 21:00:00
21,142.9,2013-05-19 22:00:00
22,126.5,2013-05-19 23:00:00
23,120.7,2013-05-20 00:00:00
24,93.1,2013-05-20 01:00:00
25,90.2,2013-05-20 02:00:00
26,73.3,2013-05-20 03:00:00
27,83.0,2013-05-20 04:00:00
28,79.5,2013-05-20 05:00:00
29,81.5,2013-05-20 06:00:00
30,71.9,2013-05-20 07:00:00
31,63.8,2013-05-20 08:00:00
32,35.0,2013-05-20 09:00:00
33,18.6,2013-05-20 10:00:00
34,12.9,2013-05-20 11:00:00
35,15.4,2013-05-20 12:00:00
36,,2013-05-20 13:00:00
37,,2013-05-20 14:00:00
38,,2013-05-20 15:00:00
39,14.2,2013-05-20 16:00:00
40,18.5,2013-05-20 17:00:00
41,48.0,2013-05-20 18:00:00
42,158.2,2013-05-20 19:00:00
43,,2013-05-20 20:00:00
44,,2013-05-20 21:00:00
45,132.2,2013-05-20 22:00:00
46,129.9,2013-05-20 23:00:00
47,105.4,2013-05-21 00:00:00
48,96.9,2013-05-21 01:00:00
49,98.9,2013-05-21 02:00:00
50,73.6,2013-05-21 03:00:00
51,69.7,2013-05-21 04:00:00
52,49.5,2013-05-21 05:00:00
53,50.7,2013-05-21 06:00:00
54,68.9,2013-05-21 07:00:00
55,51.8,2013-05-21 08:00:00
56,46.7,2013-05-21 09:00:00
57,34.4,2013-05-21 10:00:00
58,32.1,2013-05-21 11:00:00
59,25.2,2013-05-21 12:00:00
60,26.7,2013-05-21 13:00:00
61,32.9,2013-05-21 14:00:00
62,,2013-05-21 15:00:00
63,,2013-05-21 16:00:00
64,20.8,2013-05-21 17:00:00
65,36.0,2013-05-21 18:00:00
66,153.7,2013-05-21 19:00:00
67,132.2,2013-05-21 20:00:00
68,128.3,2013-05-21 21:00:00
69,145.3,2013-05-21 22:00:00
70,105.6,2013-05-21 23:00:00
71,94.2,2013-05-22 00:00:00
72,80.7,2013-05-22 01:00:00
73,70.1,2013-05-22 02:00:00
74,85.2,2013-05-22 03:00:00
75,34.0,2013-05-22 04:00:00
76,36.8,2013-05-22 05:00:00
77,38.4,2013-05-22 06:00:00
78,37.2,2013-05-22 07:00:00
79,34.5,2013-05-22 08:00:00
80,25.9,2013-05-22 09:00:00
81,17.3,2013-05-22 10:00:00
82,7.8,2013-05-22 11:00:00
83,,2013-05-22 12:00:00
84,,2013-05-22 13:00:00
85,10.5,2013-05-22 14:00:00
86,12.2,2013-05-22 15:00:00
87,9.4,2013-05-22 16:00:00
88,18.9,2013-05-22 17:00:00
89,43.2,2013-05-22 18:00:00
90,163.3,2013-05-22 19:00:00
91,167.3,2013-05-22 20:00:00
92,163.6,2013-05-22 21:00:00
93,148.8,2013-05-22 22:00:00
94,126.2,2013-05-22 23:00:00
95,120.2,2013-05-23 00:00:00
96,75.0,2013-05-23 01:00:00
97,66.9,2013-05-23 02:00:00
98,40.5,2013-05-23 03:00:00
99,29.0,2013-05-23 04:00:00
