,NO2,Date
12,14.7429199,2013-03-08 13:00:00
13,45.2226563,2013-03-08 14:00:00
14,21.9177246,2013-03-08 15:00:00
15,16.652832,2013-03-08 16:00:00
16,12.3071289,2013-03-08 17:00:00
17,54.7291679,2013-03-08 18:00:00
18,107.293617,2013-03-08 19:00:00
19,136.044266,2013-03-08 20:00:00
20,144.889328,2013-03-08 21:00:00
21,176.598953,2013-03-08 22:00:00
22,154.931641,2013-03-08 23:00:00
23,157.557297,2013-03-09 00:00:00
24,174.667969,2013-03-09 01:00:00
25,172.989578,2013-03-09 02:00:00
26,191.34375,2013-03-09 03:00:00
27,198.645828,2013-03-09 04:00:00
28,191.585938,2013-03-09 05:00:00
29,136.115234,2013-03-09 06:00:00
30,168.069016,2013-03-09 07:00:00
31,193.326172,2013-03-09 08:00:00
32,124.505859,2013-03-09 09:00:00
33,39.440918,2013-03-09 10:00:00
34,27.1298828,2013-03-09 11:00:00
35,31.0339355,2013-03-09 12:00:00
36,26.4013672,2013-03-09 13:00:00
37,15.4205322,2013-03-09 14:00:00
38,18.4293613,2013-03-09 15:00:00
39,14.715332,2013-03-09 16:00:00
40,16.6243496,2013-03-09 17:00:00
41,57.1907539,2013-03-09 18:00:00
42,64.7397461,2013-03-09 19:00:00
43,54.0078125,2013-03-09 20:00:00
44,54.7001953,2013-03-09 21:00:00
45,62.8313789,2013-03-09 22:00:00
46,42.3422852,2013-03-09 23:00:00
47,48.7418633,2013-03-10 00:00:00
48,42.5385742,2013-03-10 01:00:00
49,32.3823242,2013-03-10 02:00:00
50,30.8819981,2013-03-10 03:00:00
51,34.6166992,2013-03-10 04:00:00
52,69.6985703,2013-03-10 05:00:00
53,80.5302734,2013-03-10 06:00:00
54,59.2955742,2013-03-10 07:00:00
55,62.1401367,2013-03-10 08:00:00
56,42.0952148,2013-03-10 09:00:00
57,24.2561855,2013-03-10 10:00:00
58,17.5506992,2013-03-10 11:00:00
59,14.751709,2013-03-10 12:00:00
60,23.5711269,2013-03-10 13:00:00
61,18.3036289,2013-03-10 14:00:00
62,13.9311523,2013-03-10 15:00:00
63,14.109375,2013-03-10 16:00:00
64,25.626709,2013-03-10 17:00:00
65,39.5205078,2013-03-10 18:00:00
66,126.603516,2013-03-10 19:00:00
67,122.382164,2013-03-10 20:00:00
68,125.507813,2013-03-10 21:00:00
69,127.0625,2013-03-10 22:00:00
70,124.551758,2013-03-10 23:00:00
71,136.308594,2013-03-11 00:00:00
72,150.182297,2013-03-11 01:00:00
73,133.269531,2013-03-11 02:00:00
74,130.717453,2013-03-11 03:00:00
75,112.299805,2013-03-11 04:00:00
76,103.118164,2013-03-11 05:00:00
77,69.7207031,2013-03-11 06:00:00
78,65.0107422,2013-03-11 07:00:00
79,72.8541641,2013-03-11 08:00:00
80,124.944336,2013-03-11 09:00:00
81,145.298828,2013-03-11 10:00:00
82,81.1186523,2013-03-11 11:00:00
83,39.2944336,2013-03-11 12:00:00
84,30.0441074,2013-03-11 13:00:00
85,12.994873,2013-03-11 14:00:00
86,20.1470547,2013-03-11 15:00:00
87,11.6885986,2013-03-11 16:00:00
88,23.0506191,2013-03-11 17:00:00
89,24.3914394,2013-03-11 18:00:00
90,72.5419922,2013-03-11 19:00:00
91,89.5826797,2013-03-11 20:00:00
92,120.912109,2013-03-11 21:00:00
93,112.484375,2013-03-11 22:00:00
94,142.21875,2013-03-11 23:00:00
95,154.553391,2013-03-12 00:00:00
96,146.484375,2013-03-12 01:00:00
97,138.914063,2013-03-12 02:00:00
98,113.586914,2013-03-12 03:00:00
99,66.9541016,2013-03-12 04:00:00
100,56.2958984,2013-03-12 05:00:00
101,62.3730469,2013-03-12 06:00:00
102,63.3642578,2013-03-12 07:00:00
103,61.1523438,2013-03-12 08:00:00
104,52.5209961,2013-03-12 09:00:00
105,41.7924805,2013-03-12 10:00:00
106,34.5021172,2013-03-12 11:00:00
107,21.6240234,2013-03-12 12:00:00
108,14.538167,2013-03-12 13:00:00
109,31.1072598,2013-03-12 14:00:00
110,17.3498535,2013-03-12 15:00:00
111,15.9135742,2013-03-12 16:00:00
112,16.661459,2013-03-12 17:00:00
113,52.5148926,2013-03-12 18:00:00
114,60.9482422,2013-03-12 19:00:00
115,114.987305,2013-03-12 20:00:00
116,125.481773,2013-03-12 21:00:00
117,120.274414,2013-03-12 22:00:00
118,106.123695,2013-03-12 23:00:00
119,125.96582,2013-03-13 00:00:00
120,111.794273,2013-03-13 01:00:00
121,122.067055,2013-03-13 02:00:00
122,103.233398,2013-03-13 03:00:00
123,79.8828125,2013-03-13 04:00:00
124,67.069664,2013-03-13 05:00:00
125,73.1132813,2013-03-13 06:00:00
126,98.9423828,2013-03-13 07:00:00
127,105.407227,2013-03-13 08:00:00
128,148.970047,2013-03-13 09:00:00
129,120.181641,2013-03-13 10:00:00
130,45.9272461,2013-03-13 11:00:00
131,26.1940918,2013-03-13 12:00:00
132,22.1533203,2013-03-13 13:00:00
133,21.0300293,2013-03-13 14:00:00
134,17.3702393,2013-03-13 15:00:00
135,24.3868809,2013-03-13 16:00:00
136,38.9786797,2013-03-13 17:00:00
137,50.5551758,2013-03-13 18:00:00
138,104.751953,2013-03-13 19:00:00
139,142.102859,2013-03-13 20:00:00
140,143.578125,2013-03-13 21:00:00
141,139.940109,2013-03-13 22:00:00
142,134.341797,2013-03-13 23:00:00
143,118.933594,2013-03-14 00:00:00
0,31.2260742,2013-03-14 11:00:00
1,20.9812012,2013-03-14 12:00:00
2,23.286377,2013-03-14 13:00:00
3,32.0250664,2013-03-14 14:00:00
4,32.632,2013-03-14 15:00:00
5,19.2612305,2013-03-14 16:00:00
6,20.6236973,2013-03-14 17:00:00
7,35.4042969,2013-03-14 18:00:00
8,62.0143242,2013-03-14 19:00:00
9,63.6054688,2013-03-14 20:00:00
10,83.5273438,2013-03-14 21:00:00
11,93.3115234,2013-03-14 22:00:00
12,62.9957695,2013-03-14 23:00:00
13,62.6796875,2013-03-15 00:00:00
14,88.7089844,2013-03-15 01:00:00
15,87.539711,2013-03-15 02:00:00
16,90.1650391,2013-03-15 03:00:00
17,60.6012383,2013-03-15 04:00:00
18,58.4594727,2013-03-15 05:00:00
19,58.5729179,2013-03-15 06:00:00
20,49.2799492,2013-03-15 07:00:00
21,67.2744141,2013-03-15 08:00:00
22,56.3212891,2013-03-15 09:00:00
23,38.2532539,2013-03-15 10:00:00
24,30.0097656,2013-03-15 11:00:00
25,20.3010254,2013-03-15 12:00:00
26,15.512207,2013-03-15 13:00:00
27,25.7072754,2013-03-15 14:00:00
28,18.5341797,2013-03-15 15:00:00
29,22.3179531,2013-03-15 16:00:00
30,15.0975752,2013-03-15 17:00:00
31,29.2548828,2013-03-15 18:00:00
32,37.4628906,2013-03-15 19:00:00
33,43.0791016,2013-03-15 20:00:00
34,58.6793633,2013-03-15 21:00:00
35,49.6435547,2013-03-15 22:00:00
36,70.0358047,2013-03-15 23:00:00
37,65.9423828,2013-03-16 00:00:00
38,85.3704453,2013-03-16 01:00:00
39,110.356445,2013-03-16 02:00:00
40,80.570961,2013-03-16 03:00:00
41,85.4248047,2013-03-16 04:00:00
42,93.5130234,2013-03-16 05:00:00
43,67.1621094,2013-03-16 06:00:00
44,57.9101563,2013-03-16 07:00:00
45,38.156414,2013-03-16 08:00:00
46,30.9609375,2013-03-16 09:00:00
47,28.7895508,2013-03-16 10:00:00
48,22.1533203,2013-03-16 11:00:00
49,19.5172119,2013-03-16 12:00:00
50,22.753418,2013-03-16 13:00:00
51,28.8044434,2013-03-16 14:00:00
52,13.1392412,2013-03-16 15:00:00
53,22.2849121,2013-03-16 16:00:00
54,34.4621582,2013-03-16 17:00:00
55,44.0571289,2013-03-16 18:00:00
56,56.9550781,2013-03-16 19:00:00
57,92.8496094,2013-03-16 20:00:00
58,124.75293,2013-03-16 21:00:00
59,123.608727,2013-03-16 22:00:00
60,135.603516,2013-03-16 23:00:00
61,130.605469,2013-03-17 00:00:00
62,104.382164,2013-03-17 01:00:00
63,99.5595703,2013-03-17 02:00:00
64,116.871094,2013-03-17 03:00:00
65,80.0722656,2013-03-17 04:00:00
66,66.1848984,2013-03-17 05:00:00
67,84.203125,2013-03-17 06:00:00
68,88.90625,2013-03-17 07:00:00
69,65.6487656,2013-03-17 08:00:00
70,57.7651367,2013-03-17 09:00:00
71,42.1264648,2013-03-17 10:00:00
72,34.300293,2013-03-17 11:00:00
73,13.4157715,2013-03-17 12:00:00
74,19.1053867,2013-03-17 13:00:00
75,10.4110107,2013-03-17 14:00:00
76,13.1035156,2013-03-17 15:00:00
77,16.2930908,2013-03-17 16:00:00
78,13.5577393,2013-03-17 17:00:00
79,28.6497402,2013-03-17 18:00:00
80,22.6801758,2013-03-17 19:00:00
81,32.159668,2013-03-17 20:00:00
82,57.9160156,2013-03-17 21:00:00
83,46.9194336,2013-03-17 22:00:00
84,63.8828125,2013-03-17 23:00:00
85,46.2757149,2013-03-18 00:00:00
86,37.7900391,2013-03-18 01:00:00
87,62.2229805,2013-03-18 02:00:00
88,48.8037109,2013-03-18 03:00:00
89,55.2389336,2013-03-18 04:00:00
90,44.6762695,2013-03-18 05:00:00
91,50.6782227,2013-03-18 06:00:00
92,37.793457,2013-03-18 07:00:00
93,41.3168945,2013-03-18 08:00:00
94,25.4804688,2013-03-18 09:00:00
95,14.5841064,2013-03-18 10:00:00
96,11.3765869,2013-03-18 11:00:00
97,11.6193848,2013-03-18 12:00:00
98,12.3833008,2013-03-18 13:00:00
99,18.2995605,2013-03-18 14:00:00
100,12.5627441,2013-03-18 15:00:00
101,14.9482422,2013-03-18 16:00:00
102,16.7755527,2013-03-18 17:00:00
103,49.8603516,2013-03-18 18:00:00
104,19.8330078,2013-03-18 19:00:00
105,24.1018066,2013-03-18 20:00:00
106,29.6002598,2013-03-18 21:00:00
107,44.5024414,2013-03-18 22:00:00
108,49.4654961,2013-03-18 23:00:00
109,53.4487305,2013-03-19 00:00:00
110,63.2392578,2013-03-19 01:00:00
111,64.4593124,2013-03-19 02:00:00
112,40.8852539,2013-03-19 03:00:00
113,55.3795586,2013-03-19 04:00:00
114,50.5458984,2013-03-19 05:00:00
115,69.5585938,2013-03-19 06:00:00
116,56.6038399,2013-03-19 07:00:00
117,32.9536133,2013-03-19 08:00:00
118,22.3825684,2013-03-19 09:00:00
119,15.6575518,2013-03-19 10:00:00
120,16.2949219,2013-03-19 11:00:00
121,14.7712402,2013-03-19 12:00:00
122,12.5762939,2013-03-19 13:00:00
123,15.0491943,2013-03-19 14:00:00
124,12.7609863,2013-03-19 15:00:00
125,12.8054199,2013-03-19 16:00:00
126,15.7718096,2013-03-19 17:00:00
127,36.4996758,2013-03-19 18:00:00
128,54.1040039,2013-03-19 19:00:00
129,82.1119766,2013-03-19 20:00:00
130,93,2013-03-19 21:00:00
131,61.6640625,2013-03-19 22:00:00
132,70.015625,2013-03-19 23:00:00
133,94.3723984,2013-03-20 00:00:00
0,98.6679688,2013-03-20 01:00:00
1,100.341148,2013-03-20 02:00:00
2,83.9277344,2013-03-20 03:00:00
3,79.7460938,2013-03-20 04:00:00
4,86.015625,2013-03-20 05:00:00
5,77.3398438,2013-03-20 06:00:00
6,74.7089844,2013-03-20 07:00:00
7,116.328125,2013-03-20 08:00:00
8,118.868164,2013-03-20 09:00:00
9,115.474609,2013-03-20 10:00:00
10,90.5273438,2013-03-20 11:00:00
11,65.3378906,2013-03-20 12:00:00
12,30.4886074,2013-03-20 13:00:00
13,14.2317705,2013-03-20 14:00:00
14,12.3031416,2013-03-20 15:00:00
15,16.2596035,2013-03-20 16:00:00
16,22.2480469,2013-03-20 17:00:00
17,61.0553398,2013-03-20 18:00:00
18,138.858719,2013-03-20 19:00:00
19,138.4375,2013-03-20 20:00:00
20,129.487625,2013-03-20 21:00:00
21,17.2097168,2013-03-20 22:00:00
22,52.7597656,2013-03-20 23:00:00
23,114.977211,2013-03-21 00:00:00
24,125.626953,2013-03-21 01:00:00
25,128.0905,2013-03-21 02:00:00
26,74.7565079,2013-03-21 03:00:00
27,66.0273438,2013-03-21 04:00:00
28,71.913414,2013-03-21 05:00:00
29,81.5742188,2013-03-21 06:00:00
30,71.2991562,2013-03-21 07:00:00
31,77.7636719,2013-03-21 08:00:00
32,55.3466797,2013-03-21 09:00:00
33,40.8430977,2013-03-21 10:00:00
34,32.1394043,2013-03-21 11:00:00
35,19.5734863,2013-03-21 12:00:00
36,13.6489258,2013-03-21 13:00:00
37,17.7266846,2013-03-21 14:00:00
38,27.5698242,2013-03-21 15:00:00
39,25.9453125,2013-03-21 16:00:00
40,21.1504726,2013-03-21 17:00:00
41,30.3220215,2013-03-21 18:00:00
42,38.9960938,2013-03-21 19:00:00
43,37.3779297,2013-03-21 20:00:00
44,61.0649414,2013-03-21 21:00:00
45,46.6201172,2013-03-21 22:00:00
46,32.0629883,2013-03-21 23:00:00
47,49.1705742,2013-03-22 00:00:00
48,36.0175781,2013-03-22 01:00:00
49,20.2468262,2013-03-22 02:00:00
50,36.2431641,2013-03-22 03:00:00
51,42.4523125,2013-03-22 04:00:00
52,27.7438965,2013-03-22 05:00:00
53,32.2739258,2013-03-22 06:00:00
54,53.5371094,2013-03-22 07:00:00
55,47.5507813,2013-03-22 08:00:00
56,37.6855469,2013-03-22 09:00:00
57,35.3525391,2013-03-22 10:00:00
58,18.0323086,2013-03-22 11:00:00
59,13.8947754,2013-03-22 12:00:00
60,12.4320478,2013-03-22 13:00:00
61,15.6365967,2013-03-22 14:00:00
62,18.7206211,2013-03-22 15:00:00
63,14.5164795,2013-03-22 16:00:00
64,23.1640625,2013-03-22 17:00:00
65,52.0206718,2013-03-22 18:00:00
66,79.4277344,2013-03-22 19:00:00
67,90.2636719,2013-03-22 20:00:00
68,108.313477,2013-03-22 21:00:00
69,121.809242,2013-03-22 22:00:00
70,113.025391,2013-03-22 23:00:00
71,113.394531,2013-03-23 00:00:00
72,115.675781,2013-03-23 01:00:00
73,98.6002579,2013-03-23 02:00:00
74,107.333336,2013-03-23 03:00:00
75,88.1494141,2013-03-23 04:00:00
76,94.6256485,2013-03-23 05:00:00
77,76.8154297,2013-03-23 06:00:00
78,75.852211,2013-03-23 07:00:00
79,97.2275391,2013-03-23 08:00:00
80,46.6819649,2013-03-23 09:00:00
81,29.0761719,2013-03-23 10:00:00
82,27.628418,2013-03-23 11:00:00
83,20.4189453,2013-03-23 12:00:00
84,11.675456,2013-03-23 13:00:00
85,15.6866865,2013-03-23 14:00:00
86,14.1054688,2013-03-23 15:00:00
87,23.6355801,2013-03-23 16:00:00
88,25.5380859,2013-03-23 17:00:00
89,53.7148438,2013-03-23 18:00:00
90,100.375,2013-03-23 19:00:00
91,112.692711,2013-03-23 20:00:00
92,103.730469,2013-03-23 21:00:00
93,59.0442696,2013-03-23 22:00:00
94,37.1416016,2013-03-23 23:00:00
95,30.2976894,2013-03-24 00:00:00
96,33.8479805,2013-03-24 01:00:00
97,30.6873379,2013-03-24 02:00:00
98,29.8761387,2013-03-24 03:00:00
99,27.1469727,2013-03-24 04:00:00
100,28.6679688,2013-03-24 05:00:00
101,86.2376328,2013-03-24 06:00:00
102,94.5839844,2013-03-24 07:00:00
103,85.6197891,2013-03-24 08:00:00
104,53.9345703,2013-03-24 09:00:00
105,19.2792969,2013-03-24 10:00:00
106,19.2792969,2013-03-24 11:00:00
107,19.2792969,2013-03-24 12:00:00
108,19.2792969,2013-03-24 13:00:00
109,19.2792969,2013-03-24 14:00:00
110,19.2792969,2013-03-24 15:00:00
111,21.8066406,2013-03-24 16:00:00
112,26.0255527,2013-03-24 17:00:00
113,42.5735664,2013-03-24 18:00:00
114,33.9516602,2013-03-24 19:00:00
115,46.4165039,2013-03-24 20:00:00
116,49.8154297,2013-03-24 21:00:00
117,41.9519844,2013-03-24 22:00:00
118,30.7719727,2013-03-24 23:00:00
119,31.7875977,2013-03-25 00:00:00
120,45.6705742,2013-03-25 01:00:00
121,42.7980957,2013-03-25 02:00:00
122,32.3014336,2013-03-25 03:00:00
123,27.737793,2013-03-25 04:00:00
124,25.8427734,2013-03-25 05:00:00
125,32.8554688,2013-03-25 06:00:00
126,38.137043,2013-03-25 07:00:00
127,34.9018555,2013-03-25 08:00:00
128,28.8279629,2013-03-25 09:00:00
129,13.671875,2013-03-25 10:00:00
130,8.5758667,2013-03-25 11:00:00
131,17.5115967,2013-03-25 12:00:00
132,10.2913818,2013-03-25 13:00:00
133,15.8150225,2013-03-25 14:00:00
134,11.3079424,2013-03-25 15:00:00
135,24.1418457,2013-03-25 16:00:00
136,24.2250156,2013-03-25 17:00:00
137,16.729126,2013-03-25 18:00:00
138,27.7226563,2013-03-25 19:00:00
139,23.4030762,2013-03-25 20:00:00
140,33.2963867,2013-03-25 21:00:00
141,39.09375,2013-03-25 22:00:00
142,28.9401855,2013-03-25 23:00:00
143,49.8168945,2013-03-26 00:00:00
0,117.432617,2013-04-01 00:00:00
0,113.549477,2013-04-01 01:00:00
1,119.612305,2013-04-01 02:00:00
2,106.656898,2013-04-01 03:00:00
3,66.7592773,2013-04-01 04:00:00
4,74.4934921,2013-04-01 05:00:00
5,81.4401016,2013-04-01 06:00:00
6,76.3007813,2013-04-01 07:00:00
7,70.2076797,2013-04-01 08:00:00
8,49.5966797,2013-04-01 09:00:00
9,25.2618809,2013-04-01 10:00:00
10,16.6518555,2013-04-01 11:00:00
11,12.9873047,2013-04-01 12:00:00
12,12.380127,2013-04-01 13:00:00
13,16.8677578,2013-04-01 14:00:00
14,13.6363935,2013-04-01 15:00:00
15,20.4364014,2013-04-01 16:00:00
16,9.91471386,2013-04-01 17:00:00
17,53.4311523,2013-04-01 18:00:00
18,97.8222656,2013-04-01 19:00:00
19,143.021484,2013-04-01 20:00:00
20,138.730469,2013-04-01 21:00:00
21,131.285156,2013-04-01 22:00:00
22,152.212891,2013-04-01 23:00:00
23,143.643234,2013-04-02 00:00:00
24,129,2013-04-02 01:00:00
25,125.324219,2013-04-02 02:00:00
26,119.538086,2013-04-02 03:00:00
27,112.154297,2013-04-02 04:00:00
28,103.044922,2013-04-02 05:00:00
29,128.148438,2013-04-02 06:00:00
30,113.872398,2013-04-02 07:00:00
31,63.4632149,2013-04-02 08:00:00
32,19.8225098,2013-04-02 09:00:00
33,31.1069336,2013-04-02 10:00:00
34,15.8614502,2013-04-02 11:00:00
35,20.4572754,2013-04-02 12:00:00
36,10.519043,2013-04-02 13:00:00
37,15.7955322,2013-04-02 14:00:00
38,27.9682617,2013-04-02 15:00:00
39,42.3085938,2013-04-02 16:00:00
40,39.4487305,2013-04-02 17:00:00
41,32.121418,2013-04-02 18:00:00
42,32.3210449,2013-04-02 19:00:00
43,74.0727539,2013-04-02 20:00:00
44,33.1123047,2013-04-02 21:00:00
45,29.1931152,2013-04-02 22:00:00
46,54.529541,2013-04-02 23:00:00
47,103.615234,2013-04-03 00:00:00
48,75.1259766,2013-04-03 01:00:00
49,28.6962891,2013-04-03 02:00:00
50,99.9570313,2013-04-03 03:00:00
51,102.396484,2013-04-03 04:00:00
52,92.0572891,2013-04-03 05:00:00
53,73.9365234,2013-04-03 06:00:00
54,43.6074219,2013-04-03 07:00:00
55,52.7910156,2013-04-03 08:00:00
56,44.3297539,2013-04-03 09:00:00
57,43.0478516,2013-04-03 10:00:00
58,34.3470039,2013-04-03 11:00:00
59,23.2067871,2013-04-03 12:00:00
60,20.4091797,2013-04-03 13:00:00
61,26.0864258,2013-04-03 14:00:00
62,23.0310059,2013-04-03 15:00:00
63,34.5577812,2013-04-03 16:00:00
64,17.8770752,2013-04-03 17:00:00
65,22.4752598,2013-04-03 18:00:00
66,50.1028633,2013-04-03 19:00:00
67,93.7213516,2013-04-03 20:00:00
68,131.334641,2013-04-03 21:00:00
69,124.974609,2013-04-03 22:00:00
70,140.841797,2013-04-03 23:00:00
71,125.680664,2013-04-04 00:00:00
72,116.328125,2013-04-04 01:00:00
73,101.595703,2013-04-04 02:00:00
74,72.6692734,2013-04-04 03:00:00
75,62.0485039,2013-04-04 04:00:00
76,67.3981094,2013-04-04 05:00:00
77,50.3461914,2013-04-04 06:00:00
78,51.8574219,2013-04-04 07:00:00
79,45.7470703,2013-04-04 08:00:00
80,45.9921875,2013-04-04 09:00:00
81,36.5195313,2013-04-04 10:00:00
82,13.3138428,2013-04-04 11:00:00
83,22.2958984,2013-04-04 12:00:00
84,20.3129063,2013-04-04 13:00:00
85,25.0292149,2013-04-04 14:00:00
86,10.5227356,2013-04-04 15:00:00
87,20.5890293,2013-04-04 16:00:00
88,16.980957,2013-04-04 17:00:00
89,20.7841797,2013-04-04 18:00:00
90,38.1980782,2013-04-04 19:00:00
91,69.1132813,2013-04-04 20:00:00
92,31.996582,2013-04-04 21:00:00
93,52.4907227,2013-04-04 22:00:00
94,45.6306152,2013-04-04 23:00:00
95,39.6207695,2013-04-05 00:00:00
96,35.1162109,2013-04-05 01:00:00
97,68.8216171,2013-04-05 02:00:00
98,59.5458984,2013-04-05 03:00:00
99,36.1240234,2013-04-05 04:00:00
100,34.0839844,2013-04-05 05:00:00
101,71.1064453,2013-04-05 06:00:00
102,33.3276367,2013-04-05 07:00:00
103,40.6474609,2013-04-05 08:00:00
104,21.7216797,2013-04-05 09:00:00
105,17.604248,2013-04-05 10:00:00
106,8.29852295,2013-04-05 11:00:00
107,7.27465057,2013-04-05 12:00:00
108,2.02264404,2013-04-05 13:00:00
109,2.02264404,2013-04-05 14:00:00
110,2.73614502,2013-04-05 15:00:00
111,28.1240234,2013-04-05 16:00:00
112,9.46850586,2013-04-05 17:00:00
113,38.5576172,2013-04-05 18:00:00
114,50.2111816,2013-04-05 19:00:00
115,84.4267578,2013-04-05 20:00:00
116,49.4749336,2013-04-05 21:00:00
117,89.4830704,2013-04-05 22:00:00
118,33.0053711,2013-04-05 23:00:00
119,34.3876953,2013-04-06 00:00:00
120,51.050457,2013-04-06 01:00:00
121,83.71875,2013-04-06 02:00:00
122,59.6835938,2013-04-06 03:00:00
123,68.2096329,2013-04-06 04:00:00
124,46.8300781,2013-04-06 05:00:00
125,61.09375,2013-04-06 06:00:00
126,46.1782227,2013-04-06 07:00:00
127,37.0750313,2013-04-06 08:00:00
128,19.128418,2013-04-06 09:00:00
129,11.0406494,2013-04-06 10:00:00
130,22.1635742,2013-04-06 11:00:00
131,18.6453857,2013-04-06 12:00:00
132,12.8430176,2013-04-06 13:00:00
133,14.5979815,2013-04-06 14:00:00
134,6.80391455,2013-04-06 15:00:00
135,9.53863525,2013-04-06 16:00:00
136,11.6256104,2013-04-06 17:00:00
137,32.244873,2013-04-06 18:00:00
138,28.729248,2013-04-06 19:00:00
139,55.9770508,2013-04-06 20:00:00
140,65.2744141,2013-04-06 21:00:00
141,55.9957695,2013-04-06 22:00:00
142,43.9980469,2013-04-06 23:00:00
143,107.861328,2013-04-07 00:00:00
0,93.508461,2013-04-07 01:00:00
1,97.7962265,2013-04-07 02:00:00
2,92.1767578,2013-04-07 03:00:00
3,66.9570313,2013-04-07 04:00:00
4,67.2193985,2013-04-07 05:00:00
5,97.0283203,2013-04-07 06:00:00
6,56.3916016,2013-04-07 07:00:00
7,29.6432285,2013-04-07 08:00:00
8,20.0063477,2013-04-07 09:00:00
9,12.4876709,2013-04-07 10:00:00
10,9.67944336,2013-04-07 11:00:00
11,14.8602705,2013-04-07 12:00:00
12,8.02960205,2013-04-07 13:00:00
13,13.7321777,2013-04-07 14:00:00
14,6.7925415,2013-04-07 15:00:00
15,26.34375,2013-04-07 16:00:00
16,25.0849609,2013-04-07 17:00:00
17,51.5273438,2013-04-07 18:00:00
18,37.361084,2013-04-07 19:00:00
19,42.6064453,2013-04-07 20:00:00
20,66.734375,2013-04-07 21:00:00
21,49.4243164,2013-04-07 22:00:00
22,50.9453125,2013-04-07 23:00:00
23,80.9980469,2013-04-08 00:00:00
24,89.1455078,2013-04-08 01:00:00
25,56.1464844,2013-04-08 02:00:00
26,58.484375,2013-04-08 03:00:00
27,66.3920898,2013-04-08 04:00:00
28,61.7802734,2013-04-08 05:00:00
29,70.350914,2013-04-08 06:00:00
30,78.0546875,2013-04-08 07:00:00
31,61.0869141,2013-04-08 08:00:00
32,37.6606445,2013-04-08 09:00:00
33,16.420166,2013-04-08 10:00:00
34,15.9980469,2013-04-08 11:00:00
35,12.9663086,2013-04-08 12:00:00
36,9.10323048,2013-04-08 13:00:00
37,10.2739258,2013-04-08 14:00:00
38,18.0788574,2013-04-08 15:00:00
39,7.23468018,2013-04-08 16:00:00
40,33.128582,2013-04-08 17:00:00
41,62.8125,2013-04-08 18:00:00
42,88.2128906,2013-04-08 19:00:00
43,124.280602,2013-04-08 20:00:00
44,135.802734,2013-04-08 21:00:00
45,131.125977,2013-04-08 22:00:00
46,143.082031,2013-04-08 23:00:00
47,153.613281,2013-04-09 00:00:00
48,117.647461,2013-04-09 01:00:00
49,103.254883,2013-04-09 02:00:00
50,106.427086,2013-04-09 03:00:00
51,68.9042969,2013-04-09 04:00:00
52,70.4892578,2013-04-09 05:00:00
53,70.1549454,2013-04-09 06:00:00
54,71.3300781,2013-04-09 07:00:00
55,86.4355469,2013-04-09 08:00:00
56,58.6708984,2013-04-09 09:00:00
57,44.1513672,2013-04-09 10:00:00
58,16.0592041,2013-04-09 11:00:00
59,11.0687256,2013-04-09 12:00:00
60,11.9217939,2013-04-09 13:00:00
61,37.7919922,2013-04-09 14:00:00
62,15.0576172,2013-04-09 15:00:00
63,14.0122881,2013-04-09 16:00:00
64,35.0375977,2013-04-09 17:00:00
65,107.606445,2013-04-09 18:00:00
66,183.15625,2013-04-09 19:00:00
67,173.849609,2013-04-09 20:00:00
68,183.367188,2013-04-09 21:00:00
69,45.9609375,2013-04-09 22:00:00
70,41.5454102,2013-04-09 23:00:00
71,30.8256226,2013-04-10 00:00:00
72,17.5610352,2013-04-10 01:00:00
73,43.5078125,2013-04-10 02:00:00
74,60.6630859,2013-04-10 03:00:00
75,72.1396484,2013-04-10 04:00:00
76,85.0488281,2013-04-10 05:00:00
77,93.522789,2013-04-10 06:00:00
78,82.1669922,2013-04-10 07:00:00
79,93.1552734,2013-04-10 08:00:00
80,70.0761719,2013-04-10 09:00:00
81,72.4215469,2013-04-10 10:00:00
82,56.2133789,2013-04-10 11:00:00
83,22.5056152,2013-04-10 12:00:00
84,21.8772793,2013-04-10 13:00:00
85,12.8972168,2013-04-10 14:00:00
86,11.5495605,2013-04-10 15:00:00
87,15.0047197,2013-04-10 16:00:00
88,9.75874805,2013-04-10 17:00:00
89,39.8968506,2013-04-10 18:00:00
90,42.8959961,2013-04-10 19:00:00
91,45.8955078,2013-04-10 20:00:00
92,58.8911133,2013-04-10 21:00:00
93,41.4912109,2013-04-10 22:00:00
94,37.6611328,2013-04-10 23:00:00
95,62.6201172,2013-04-11 00:00:00
96,60.7880859,2013-04-11 01:00:00
97,77.2675781,2013-04-11 02:00:00
98,62.4267578,2013-04-11 03:00:00
99,69.2431641,2013-04-11 04:00:00
100,72.4316406,2013-04-11 05:00:00
101,48.3261719,2013-04-11 06:00:00
102,53.5488281,2013-04-11 07:00:00
103,52.0893555,2013-04-11 08:00:00
104,57.09375,2013-04-11 09:00:00
105,43.6943359,2013-04-11 10:00:00
106,30.1071777,2013-04-11 11:00:00
107,13.6443682,2013-04-11 12:00:00
108,11.1177568,2013-04-11 13:00:00
109,5.04559326,2013-04-11 14:00:00
110,10.2963867,2013-04-11 15:00:00
111,8.93078613,2013-04-11 16:00:00
112,28.1079712,2013-04-11 17:00:00
113,48.7910156,2013-04-11 18:00:00
114,44.1264648,2013-04-11 19:00:00
115,45.8305664,2013-04-11 20:00:00
116,61.59375,2013-04-11 21:00:00
117,44.5078125,2013-04-11 22:00:00
118,34.8499336,2013-04-11 23:00:00
