,NO2,Date
3,63.4925117,2014-02-24 04:00:00
4,66.4895859,2014-02-24 05:00:00
5,54.2255859,2014-02-24 06:00:00
6,54.2255859,2014-02-24 07:00:00
7,54.2255859,2014-02-24 08:00:00
8,54.2255859,2014-02-24 09:00:00
9,44.7363281,2014-02-24 10:00:00
10,26.3797207,2014-02-24 11:00:00
11,11.3337402,2014-02-24 12:00:00
12,8.99593067,2014-02-24 13:00:00
13,7.11767578,2014-02-24 14:00:00
14,12.2661943,2014-02-24 15:00:00
15,21.2020664,2014-02-24 16:00:00
16,22.8863125,2014-02-24 17:00:00
17,42.215332,2014-02-24 18:00:00
18,45.2509766,2014-02-24 19:00:00
19,132.287766,2014-02-24 20:00:00
20,107.447266,2014-02-24 21:00:00
21,135.561844,2014-02-24 22:00:00
22,129.6875,2014-02-24 23:00:00
23,129.463547,2014-02-25 00:00:00
24,98.5839844,2014-02-25 01:00:00
25,104.867188,2014-02-25 02:00:00
26,105.628906,2014-02-25 03:00:00
27,103.447914,2014-02-25 04:00:00
28,99.4121094,2014-02-25 05:00:00
29,118.773438,2014-02-25 06:00:00
30,80.1621094,2014-02-25 07:00:00
31,74.7936172,2014-02-25 08:00:00
32,100.914711,2014-02-25 09:00:00
33,45.1451836,2014-02-25 10:00:00
34,47.0864258,2014-02-25 11:00:00
35,24.2854824,2014-02-25 12:00:00
36,24.6337891,2014-02-25 13:00:00
37,11.2717285,2014-02-25 14:00:00
38,11.7425127,2014-02-25 15:00:00
39,15.5327148,2014-02-25 16:00:00
40,33.2504883,2014-02-25 17:00:00
41,45.691082,2014-02-25 18:00:00
42,82.8955078,2014-02-25 19:00:00
43,108.870445,2014-02-25 20:00:00
44,125.087242,2014-02-25 21:00:00
45,119.520836,2014-02-25 22:00:00
46,134.661453,2014-02-25 23:00:00
47,163.359375,2014-02-26 00:00:00
48,168.049484,2014-02-26 01:00:00
49,125.272461,2014-02-26 02:00:00
50,110.453125,2014-02-26 03:00:00
51,89.4023438,2014-02-26 04:00:00
52,86.4596329,2014-02-26 05:00:00
53,96.0787735,2014-02-26 06:00:00
54,92.7200546,2014-02-26 07:00:00
55,109.42057,2014-02-26 08:00:00
56,119.475586,2014-02-26 09:00:00
57,82.1777344,2014-02-26 10:00:00
58,82.2089844,2014-02-26 11:00:00
59,57.8359375,2014-02-26 12:00:00
60,59.7249336,2014-02-26 13:00:00
61,55.8808594,2014-02-26 14:00:00
62,59.8828125,2014-02-26 15:00:00
63,83.3157578,2014-02-26 16:00:00
64,154.087234,2014-02-26 17:00:00
65,143.800781,2014-02-26 18:00:00
66,80.0771484,2014-02-26 19:00:00
67,121.354164,2014-02-26 20:00:00
68,140.625,2014-02-26 21:00:00
69,144.446609,2014-02-26 22:00:00
70,124.138672,2014-02-26 23:00:00
71,93.491539,2014-02-27 00:00:00
72,103.153648,2014-02-27 01:00:00
73,111.367188,2014-02-27 02:00:00
74,103.929039,2014-02-27 03:00:00
75,111.047523,2014-02-27 04:00:00
76,97.8424454,2014-02-27 05:00:00
77,87.0325546,2014-02-27 06:00:00
78,85.2382813,2014-02-27 07:00:00
79,94.0416641,2014-02-27 08:00:00
80,60.7963867,2014-02-27 09:00:00
81,26.6995449,2014-02-27 10:00:00
82,17.5662441,2014-02-27 11:00:00
83,16.1781406,2014-02-27 12:00:00
84,15.060791,2014-02-27 13:00:00
85,14.2255049,2014-02-27 14:00:00
86,7.96813965,2014-02-27 15:00:00
87,13.2209473,2014-02-27 16:00:00
88,17.7624512,2014-02-27 17:00:00
89,51.058918,2014-02-27 18:00:00
90,69.5400391,2014-02-27 19:00:00
91,98.319664,2014-02-27 20:00:00
92,97.953125,2014-02-27 21:00:00
93,94.6061172,2014-02-27 22:00:00
94,100.336586,2014-02-27 23:00:00
95,91.9427109,2014-02-28 00:00:00
96,33.0342598,2014-02-28 01:00:00
97,7.02880859,2014-02-28 02:00:00
98,55.1647148,2014-02-28 03:00:00
99,61.4886055,2014-02-28 04:00:00
100,71.2552109,2014-02-28 05:00:00
101,85.6171875,2014-02-28 06:00:00
102,71.9016953,2014-02-28 07:00:00
103,71.9277344,2014-02-28 08:00:00
104,40.3671875,2014-02-28 09:00:00
105,38.7265625,2014-02-28 10:00:00
106,47.8570976,2014-02-28 11:00:00
107,66.0774765,2014-02-28 12:00:00
108,58.0048828,2014-02-28 13:00:00
109,45.4677734,2014-02-28 14:00:00
110,55.6731758,2014-02-28 15:00:00
111,61.4391289,2014-02-28 16:00:00
112,65.1762695,2014-02-28 17:00:00
113,68.4189453,2014-02-28 18:00:00
114,106.042969,2014-02-28 19:00:00
115,106.042969,2014-02-28 20:00:00
116,100.003906,2014-02-28 21:00:00
117,101.169922,2014-02-28 22:00:00
118,78.8320313,2014-02-28 23:00:00
119,81.5966797,2014-03-01 00:00:00
120,85.2200546,2014-03-01 01:00:00
121,78.1728516,2014-03-01 02:00:00
122,69.609375,2014-03-01 03:00:00
123,78.1725235,2014-03-01 04:00:00
124,75.1516953,2014-03-01 05:00:00
125,74.6204453,2014-03-01 06:00:00
126,28.7918301,2014-03-01 07:00:00
127,14.8640947,2014-03-01 08:00:00
128,23.6572266,2014-03-01 09:00:00
129,29.5927734,2014-03-01 10:00:00
130,48.5081367,2014-03-01 11:00:00
131,45.3422852,2014-03-01 12:00:00
132,46.9804688,2014-03-01 13:00:00
133,17.316,2014-03-01 14:00:00
134,13.5650225,2014-03-01 15:00:00
135,24.3032227,2014-03-01 16:00:00
136,12.3439941,2014-03-01 17:00:00
137,50.965168,2014-03-01 18:00:00
138,43.2197266,2014-03-01 19:00:00
139,45.8795586,2014-03-01 20:00:00
140,69.6041641,2014-03-01 21:00:00
141,71.1282578,2014-03-01 22:00:00
142,68.8339844,2014-03-01 23:00:00
143,77.5585938,2014-03-02 00:00:00
0,73.0839844,2014-03-02 01:00:00
1,83.8398438,2014-03-02 02:00:00
2,76.4345703,2014-03-02 03:00:00
3,56.1826172,2014-03-02 04:00:00
4,57.9853516,2014-03-02 05:00:00
5,61.5097656,2014-03-02 06:00:00
6,36.734375,2014-03-02 07:00:00
7,45.2626953,2014-03-02 08:00:00
8,33.590332,2014-03-02 09:00:00
9,44.9658203,2014-03-02 10:00:00
10,35.0170898,2014-03-02 11:00:00
11,23.0353184,2014-03-02 12:00:00
12,18.425293,2014-03-02 13:00:00
13,22.9396973,2014-03-02 14:00:00
14,12.9762373,2014-03-02 15:00:00
15,9.42010498,2014-03-02 16:00:00
16,14.4300127,2014-03-02 17:00:00
17,22.3023281,2014-03-02 18:00:00
18,65.3460312,2014-03-02 19:00:00
19,71.7929688,2014-03-02 20:00:00
20,75.8756485,2014-03-02 21:00:00
21,86.9882813,2014-03-02 22:00:00
22,92.444664,2014-03-02 23:00:00
23,82.2610703,2014-03-03 00:00:00
24,89.5458984,2014-03-03 01:00:00
25,79.820961,2014-03-03 02:00:00
26,79.0058594,2014-03-03 03:00:00
27,71.4563828,2014-03-03 04:00:00
28,56.4868164,2014-03-03 05:00:00
29,71.1708984,2014-03-03 06:00:00
30,64.2548828,2014-03-03 07:00:00
31,63.9223633,2014-03-03 08:00:00
32,104.944336,2014-03-03 09:00:00
33,99.5091171,2014-03-03 10:00:00
34,39.3754883,2014-03-03 11:00:00
35,31.3481445,2014-03-03 12:00:00
36,21.6482754,2014-03-03 13:00:00
37,18.3198242,2014-03-03 14:00:00
38,16.5559082,2014-03-03 15:00:00
39,11.0058594,2014-03-03 16:00:00
40,17.3325195,2014-03-03 17:00:00
41,88.921875,2014-03-03 18:00:00
42,92.9127579,2014-03-03 19:00:00
43,114.450523,2014-03-03 20:00:00
44,117.223961,2014-03-03 21:00:00
45,113.787758,2014-03-03 22:00:00
46,117.030602,2014-03-03 23:00:00
47,126.393555,2014-03-04 00:00:00
48,96.3854141,2014-03-04 01:00:00
49,95.8932266,2014-03-04 02:00:00
50,97.5358047,2014-03-04 03:00:00
51,91.7936172,2014-03-04 04:00:00
52,98.8222656,2014-03-04 05:00:00
53,73.4257813,2014-03-04 06:00:00
54,53.3769531,2014-03-04 07:00:00
55,54.9990234,2014-03-04 08:00:00
56,47.0852852,2014-03-04 09:00:00
57,49.7880859,2014-03-04 10:00:00
58,57.5169258,2014-03-04 11:00:00
59,50.1445313,2014-03-04 12:00:00
60,27.4231777,2014-03-04 13:00:00
61,35.369873,2014-03-04 14:00:00
62,21.4282227,2014-03-04 15:00:00
63,8.21480274,2014-03-04 16:00:00
64,14.5092773,2014-03-04 17:00:00
65,60.6380196,2014-03-04 18:00:00
66,100.037758,2014-03-04 19:00:00
67,114.489586,2014-03-04 20:00:00
68,149.299484,2014-03-04 21:00:00
69,132.667969,2014-03-04 22:00:00
70,119.122398,2014-03-04 23:00:00
71,138.102859,2014-03-05 00:00:00
72,117.962242,2014-03-05 01:00:00
73,117.962242,2014-03-05 02:00:00
74,117.962242,2014-03-05 03:00:00
75,117.962242,2014-03-05 04:00:00
76,117.962242,2014-03-05 05:00:00
77,117.962242,2014-03-05 06:00:00
78,117.962242,2014-03-05 07:00:00
79,117.962242,2014-03-05 08:00:00
80,117.962242,2014-03-05 09:00:00
81,117.962242,2014-03-05 10:00:00
82,117.962242,2014-03-05 11:00:00
83,117.962242,2014-03-05 12:00:00
84,117.962242,2014-03-05 13:00:00
85,117.962242,2014-03-05 14:00:00
86,117.962242,2014-03-05 15:00:00
87,11.8147783,2014-03-05 16:00:00
88,29.9023438,2014-03-05 17:00:00
89,48.5947266,2014-03-05 18:00:00
90,22.939209,2014-03-05 19:00:00
91,116.753258,2014-03-05 20:00:00
92,55.5237617,2014-03-05 21:00:00
93,113.140625,2014-03-05 22:00:00
94,95.7246094,2014-03-05 23:00:00
95,100.894531,2014-03-06 00:00:00
96,119.392578,2014-03-06 01:00:00
97,87.5592422,2014-03-06 02:00:00
98,76.2532578,2014-03-06 03:00:00
99,66.9313126,2014-03-06 04:00:00
100,43.269207,2014-03-06 05:00:00
101,60.9086914,2014-03-06 06:00:00
102,60.5690117,2014-03-06 07:00:00
103,53.5595703,2014-03-06 08:00:00
104,74.4316406,2014-03-06 09:00:00
105,47.1835938,2014-03-06 10:00:00
106,32.9355469,2014-03-06 11:00:00
107,16.579752,2014-03-06 12:00:00
108,13.9752607,2014-03-06 13:00:00
109,12.7730303,2014-03-06 14:00:00
110,14.8216963,2014-03-06 15:00:00
111,10.2263184,2014-03-06 16:00:00
112,10.9225264,2014-03-06 17:00:00
113,21.2207031,2014-03-06 18:00:00
114,62.1888008,2014-03-06 19:00:00
115,83.7802734,2014-03-06 20:00:00
116,99.5644531,2014-03-06 21:00:00
117,103.731773,2014-03-06 22:00:00
118,101.465492,2014-03-06 23:00:00
119,92.585289,2014-03-07 00:00:00
120,68.3460312,2014-03-07 01:00:00
121,85.1933594,2014-03-07 02:00:00
122,71.6067734,2014-03-07 03:00:00
123,88.4824219,2014-03-07 04:00:00
124,71.6601563,2014-03-07 05:00:00
125,78.7356796,2014-03-07 06:00:00
126,78.633461,2014-03-07 07:00:00
127,56.9433594,2014-03-07 08:00:00
128,30.8030605,2014-03-07 09:00:00
129,23.1656895,2014-03-07 10:00:00
130,19.2543945,2014-03-07 11:00:00
131,19.7497559,2014-03-07 12:00:00
132,12.1108398,2014-03-07 13:00:00
133,9.79890919,2014-03-07 14:00:00
134,18.4962158,2014-03-07 15:00:00
135,40.9408379,2014-03-07 16:00:00
136,26.3291016,2014-03-07 17:00:00
137,32.9900703,2014-03-07 18:00:00
138,71.5019531,2014-03-07 19:00:00
139,92.7825546,2014-03-07 20:00:00
140,96.7402344,2014-03-07 21:00:00
141,97.84375,2014-03-07 22:00:00
142,57.1617851,2014-03-07 23:00:00
143,79.288414,2014-03-08 00:00:00
0,73.9222031,2014-03-08 01:00:00
1,48.2210274,2014-03-08 02:00:00
2,90.382164,2014-03-08 03:00:00
3,68.055336,2014-03-08 04:00:00
4,74.9921875,2014-03-08 05:00:00
5,83.9088516,2014-03-08 06:00:00
6,75.7167969,2014-03-08 07:00:00
7,46.9661446,2014-03-08 08:00:00
8,31.4291992,2014-03-08 09:00:00
9,30.760416,2014-03-08 10:00:00
10,20.8476563,2014-03-08 11:00:00
11,13.3739424,2014-03-08 12:00:00
12,16.1422939,2014-03-08 13:00:00
13,10.8225098,2014-03-08 14:00:00
14,9.97753906,2014-03-08 15:00:00
15,14.2268066,2014-03-08 16:00:00
16,21.6425781,2014-03-08 17:00:00
17,58.8134766,2014-03-08 18:00:00
18,74.4785156,2014-03-08 19:00:00
19,36.9199219,2014-03-08 20:00:00
20,36.9199219,2014-03-08 21:00:00
21,36.9199219,2014-03-08 22:00:00
22,36.9199219,2014-03-08 23:00:00
23,36.9199219,2014-03-09 00:00:00
24,36.9199219,2014-03-09 01:00:00
25,36.9199219,2014-03-09 02:00:00
26,36.9199219,2014-03-09 03:00:00
27,36.9199219,2014-03-09 04:00:00
28,36.9199219,2014-03-09 05:00:00
29,36.9199219,2014-03-09 06:00:00
30,36.9199219,2014-03-09 07:00:00
31,36.9199219,2014-03-09 08:00:00
32,1.55343628,2014-03-09 09:00:00
33,1.55343628,2014-03-09 10:00:00
34,1.55343628,2014-03-09 11:00:00
35,1.55343628,2014-03-09 12:00:00
36,1.55343628,2014-03-09 13:00:00
37,1.55343628,2014-03-09 14:00:00
38,1.55343628,2014-03-09 15:00:00
39,1.55343628,2014-03-09 16:00:00
40,1.55343628,2014-03-09 17:00:00
41,1.55343628,2014-03-09 18:00:00
42,1.55343628,2014-03-09 19:00:00
43,1.55343628,2014-03-09 20:00:00
44,1.55343628,2014-03-09 21:00:00
45,1.55343628,2014-03-09 22:00:00
46,1.55343628,2014-03-09 23:00:00
47,1.55343628,2014-03-10 00:00:00
48,1.55343628,2014-03-10 01:00:00
49,1.55343628,2014-03-10 02:00:00
50,1.55343628,2014-03-10 03:00:00
51,1.55343628,2014-03-10 04:00:00
52,1.55343628,2014-03-10 05:00:00
53,1.55343628,2014-03-10 06:00:00
54,1.55343628,2014-03-10 07:00:00
55,1.55343628,2014-03-10 08:00:00
56,1.55343628,2014-03-10 09:00:00
57,1.55343628,2014-03-10 10:00:00
58,1.55343628,2014-03-10 11:00:00
59,1.55343628,2014-03-10 12:00:00
60,1.55343628,2014-03-10 13:00:00
61,1.55343628,2014-03-10 14:00:00
62,1.55343628,2014-03-10 15:00:00
63,1.55343628,2014-03-10 16:00:00
64,1.55343628,2014-03-10 17:00:00
65,1.55343628,2014-03-10 18:00:00
66,1.55343628,2014-03-10 19:00:00
67,1.55343628,2014-03-10 20:00:00
68,1.55343628,2014-03-10 21:00:00
69,1.55343628,2014-03-10 22:00:00
70,1.55343628,2014-03-10 23:00:00
71,1.55343628,2014-03-11 00:00:00
72,1.55343628,2014-03-11 01:00:00
73,1.55343628,2014-03-11 02:00:00
74,1.55343628,2014-03-11 03:00:00
75,1.55343628,2014-03-11 04:00:00
76,1.55343628,2014-03-11 05:00:00
77,1.55343628,2014-03-11 06:00:00
78,1.55343628,2014-03-11 07:00:00
79,1.55343628,2014-03-11 08:00:00
80,1.55343628,2014-03-11 09:00:00
81,1.55343628,2014-03-11 10:00:00
82,1.55343628,2014-03-11 11:00:00
83,1.55343628,2014-03-11 12:00:00
84,1.55343628,2014-03-11 13:00:00
85,1.55343628,2014-03-11 14:00:00
86,1.55343628,2014-03-11 15:00:00
0,192.727859,2014-05-01 00:00:00
0,182.066406,2014-05-01 01:00:00
1,121.115883,2014-05-01 02:00:00
2,86.0722656,2014-05-01 03:00:00
3,78.4765625,2014-05-01 04:00:00
4,92.8144531,2014-05-01 05:00:00
5,82.7454453,2014-05-01 06:00:00
6,67.1474609,2014-05-01 07:00:00
7,47.7288399,2014-05-01 08:00:00
8,46.1256523,2014-05-01 09:00:00
9,24.8284512,2014-05-01 10:00:00
10,32.2550468,2014-05-01 11:00:00
11,21.0180664,2014-05-01 12:00:00
12,28.8696289,2014-05-01 13:00:00
13,39.1625977,2014-05-01 14:00:00
14,28.7385254,2014-05-01 15:00:00
15,17.7473145,2014-05-01 16:00:00
16,30.7561855,2014-05-01 17:00:00
17,63.2542305,2014-05-01 18:00:00
18,158.260422,2014-05-01 19:00:00
19,142.664063,2014-05-01 20:00:00
20,52.7662773,2014-05-01 21:00:00
21,65.3662109,2014-05-01 22:00:00
22,43.3863945,2014-05-01 23:00:00
23,32.3185234,2014-05-02 00:00:00
24,87.2721329,2014-05-02 01:00:00
25,41.4287109,2014-05-02 02:00:00
26,63.4462891,2014-05-02 03:00:00
27,67.28125,2014-05-02 04:00:00
28,71.8203125,2014-05-02 05:00:00
29,73.6940079,2014-05-02 06:00:00
30,48.7636719,2014-05-02 07:00:00
31,52.6217461,2014-05-02 08:00:00
32,35.0834961,2014-05-02 09:00:00
33,35.9747734,2014-05-02 10:00:00
34,18.6678066,2014-05-02 11:00:00
35,17.0379639,2014-05-02 12:00:00
36,17.5533047,2014-05-02 13:00:00
37,21.7584629,2014-05-02 14:00:00
38,13.7442217,2014-05-02 15:00:00
39,8.92301464,2014-05-02 16:00:00
40,34.3596992,2014-05-02 17:00:00
41,35.4249687,2014-05-02 18:00:00
42,82.8528671,2014-05-02 19:00:00
43,36.8408203,2014-05-02 20:00:00
44,40.1098633,2014-05-02 21:00:00
45,58.9986992,2014-05-02 22:00:00
46,98.65625,2014-05-02 23:00:00
47,96.3893204,2014-05-03 00:00:00
48,83.8017578,2014-05-03 01:00:00
49,66.6731796,2014-05-03 02:00:00
50,19.2859707,2014-05-03 03:00:00
51,56.5875664,2014-05-03 04:00:00
52,39.4448242,2014-05-03 05:00:00
53,26.5908203,2014-05-03 06:00:00
54,21.0611973,2014-05-03 07:00:00
55,25.7675781,2014-05-03 08:00:00
56,21.123373,2014-05-03 09:00:00
57,17.9471035,2014-05-03 10:00:00
58,14.1697998,2014-05-03 11:00:00
59,12.9893389,2014-05-03 12:00:00
60,12.6703291,2014-05-03 13:00:00
61,19.9296875,2014-05-03 14:00:00
62,13.7820635,2014-05-03 15:00:00
63,19.0229492,2014-05-03 16:00:00
64,21.0742188,2014-05-03 17:00:00
65,31.7861328,2014-05-03 18:00:00
66,29.4897461,2014-05-03 19:00:00
67,46.6783867,2014-05-03 20:00:00
68,91.7122421,2014-05-03 21:00:00
69,21.0449219,2014-05-03 22:00:00
70,75.375,2014-05-03 23:00:00
71,121.833336,2014-05-04 00:00:00
72,121.033852,2014-05-04 01:00:00
73,123.839844,2014-05-04 02:00:00
74,118.490883,2014-05-04 03:00:00
75,98.1829453,2014-05-04 04:00:00
76,86.6826172,2014-05-04 05:00:00
77,89.1796875,2014-05-04 06:00:00
78,73.4440079,2014-05-04 07:00:00
79,56.5742188,2014-05-04 08:00:00
80,29.661459,2014-05-04 09:00:00
81,25.4401855,2014-05-04 10:00:00
82,14.9239912,2014-05-04 11:00:00
83,21.7887363,2014-05-04 12:00:00
84,15.7141113,2014-05-04 13:00:00
85,15.7143555,2014-05-04 14:00:00
86,13.0546875,2014-05-04 15:00:00
87,17.4522305,2014-05-04 16:00:00
88,53.3815117,2014-05-04 17:00:00
89,32.1159668,2014-05-04 18:00:00
90,106.786461,2014-05-04 19:00:00
91,100.60807,2014-05-04 20:00:00
92,43.7480469,2014-05-04 21:00:00
93,48.1048164,2014-05-04 22:00:00
94,46.0869141,2014-05-04 23:00:00
95,81.9524765,2014-05-05 00:00:00
96,25.3540039,2014-05-05 01:00:00
97,70.8645859,2014-05-05 02:00:00
98,103.955727,2014-05-05 03:00:00
99,84.9453125,2014-05-05 04:00:00
100,89.4921875,2014-05-05 05:00:00
101,70.3971329,2014-05-05 06:00:00
102,41.2438164,2014-05-05 07:00:00
103,26.4327793,2014-05-05 08:00:00
104,22.4446621,2014-05-05 09:00:00
105,16.3135586,2014-05-05 10:00:00
106,14.5404463,2014-05-05 11:00:00
107,11.4541016,2014-05-05 12:00:00
108,13.5550127,2014-05-05 13:00:00
109,14.3295898,2014-05-05 14:00:00
110,12.364502,2014-05-05 15:00:00
111,20.6765957,2014-05-05 16:00:00
112,39.8730469,2014-05-05 17:00:00
113,75.7154922,2014-05-05 18:00:00
114,142.088547,2014-05-05 19:00:00
115,93.4368515,2014-05-05 20:00:00
116,124.911461,2014-05-05 21:00:00
117,33.8303223,2014-05-05 22:00:00
118,47.3489571,2014-05-05 23:00:00
119,65.9986954,2014-05-06 00:00:00
120,90.757164,2014-05-06 01:00:00
121,61.4742851,2014-05-06 02:00:00
122,44.1689453,2014-05-06 03:00:00
123,57.5530586,2014-05-06 04:00:00
124,24.4025059,2014-05-06 05:00:00
125,77.6123047,2014-05-06 06:00:00
126,29.7973633,2014-05-06 07:00:00
127,38.7229805,2014-05-06 08:00:00
128,52.0218086,2014-05-06 09:00:00
129,21.173666,2014-05-06 10:00:00
130,19.0924473,2014-05-06 11:00:00
131,16.9959316,2014-05-06 12:00:00
132,16.4585781,2014-05-06 13:00:00
133,25.6162109,2014-05-06 14:00:00
134,25.4765625,2014-05-06 15:00:00
135,27.1653652,2014-05-06 16:00:00
136,32.4869804,2014-05-06 17:00:00
137,70.2506485,2014-05-06 18:00:00
138,91.6197891,2014-05-06 19:00:00
139,164.898438,2014-05-06 20:00:00
140,153.744797,2014-05-06 21:00:00
141,125.824219,2014-05-06 22:00:00
142,112.537758,2014-05-06 23:00:00
143,125.044273,2014-05-07 00:00:00
0,94.0475235,2014-05-07 01:00:00
1,90.7213516,2014-05-07 02:00:00
2,95.5429688,2014-05-07 03:00:00
3,96.1503906,2014-05-07 04:00:00
4,91.1100235,2014-05-07 05:00:00
5,100.71582,2014-05-07 06:00:00
6,99.0592422,2014-05-07 07:00:00
7,48.2141914,2014-05-07 08:00:00
8,27.1681309,2014-05-07 09:00:00
9,38.1692696,2014-05-07 10:00:00
10,26.4873047,2014-05-07 11:00:00
11,21.9568691,2014-05-07 12:00:00
12,16.7077637,2014-05-07 13:00:00
13,16.2850742,2014-05-07 14:00:00
14,18.7871094,2014-05-07 15:00:00
15,16.5428066,2014-05-07 16:00:00
16,47.7884102,2014-05-07 17:00:00
17,67.7744141,2014-05-07 18:00:00
18,110.345055,2014-05-07 19:00:00
19,173.598953,2014-05-07 20:00:00
20,209.666672,2014-05-07 21:00:00
21,202.016922,2014-05-07 22:00:00
22,202.930984,2014-05-07 23:00:00
23,161.095047,2014-05-08 00:00:00
24,167.75,2014-05-08 01:00:00
25,141.390625,2014-05-08 02:00:00
26,100.901695,2014-05-08 03:00:00
27,69.9264297,2014-05-08 04:00:00
28,93.5703125,2014-05-08 05:00:00
29,87.1640625,2014-05-08 06:00:00
30,80.203125,2014-05-08 07:00:00
31,47.0966797,2014-05-08 08:00:00
32,32.0695,2014-05-08 09:00:00
33,31.545248,2014-05-08 10:00:00
34,17.7460117,2014-05-08 11:00:00
35,13.9743652,2014-05-08 12:00:00
36,21.8623047,2014-05-08 13:00:00
37,21.8516445,2014-05-08 14:00:00
38,30.0541992,2014-05-08 15:00:00
39,30.0541992,2014-05-08 16:00:00
40,30.0541992,2014-05-08 17:00:00
41,30.0541992,2014-05-08 18:00:00
42,30.0541992,2014-05-08 19:00:00
43,30.0541992,2014-05-08 20:00:00
44,30.0541992,2014-05-08 21:00:00
45,30.0541992,2014-05-08 22:00:00
46,30.0541992,2014-05-08 23:00:00
47,30.0541992,2014-05-09 00:00:00
48,30.0541992,2014-05-09 01:00:00
49,30.0541992,2014-05-09 02:00:00
50,30.0541992,2014-05-09 03:00:00
51,30.0541992,2014-05-09 04:00:00
52,30.0541992,2014-05-09 05:00:00
53,30.0541992,2014-05-09 06:00:00
54,30.0541992,2014-05-09 07:00:00
55,30.0541992,2014-05-09 08:00:00
56,30.0541992,2014-05-09 09:00:00
57,30.0541992,2014-05-09 10:00:00
58,30.0541992,2014-05-09 11:00:00
59,30.0541992,2014-05-09 12:00:00
60,30.0541992,2014-05-09 13:00:00
61,30.0541992,2014-05-09 14:00:00
62,30.0541992,2014-05-09 15:00:00
63,30.0541992,2014-05-09 16:00:00
64,30.0541992,2014-05-09 17:00:00
65,30.0541992,2014-05-09 18:00:00
66,30.0541992,2014-05-09 19:00:00
67,30.0541992,2014-05-09 20:00:00
68,30.0541992,2014-05-09 21:00:00
69,30.0541992,2014-05-09 22:00:00
70,30.0541992,2014-05-09 23:00:00
71,30.0541992,2014-05-10 00:00:00
72,30.0541992,2014-05-10 01:00:00
73,30.0541992,2014-05-10 02:00:00
74,30.0541992,2014-05-10 03:00:00
75,30.0541992,2014-05-10 04:00:00
76,30.0541992,2014-05-10 05:00:00
77,30.0541992,2014-05-10 06:00:00
78,30.0541992,2014-05-10 07:00:00
79,30.0541992,2014-05-10 08:00:00
80,30.0541992,2014-05-10 09:00:00
81,30.0541992,2014-05-10 10:00:00
82,30.0541992,2014-05-10 11:00:00
83,30.0541992,2014-05-10 12:00:00
84,30.0541992,2014-05-10 13:00:00
85,30.0541992,2014-05-10 14:00:00
86,30.0541992,2014-05-10 15:00:00
87,30.0541992,2014-05-10 16:00:00
88,30.0541992,2014-05-10 17:00:00
89,30.0541992,2014-05-10 18:00:00
90,30.0541992,2014-05-10 19:00:00
91,30.0541992,2014-05-10 20:00:00
92,30.0541992,2014-05-10 21:00:00
93,30.0541992,2014-05-10 22:00:00
94,30.0541992,2014-05-10 23:00:00
95,30.0541992,2014-05-11 00:00:00
96,30.0541992,2014-05-11 01:00:00
97,30.0541992,2014-05-11 02:00:00
98,30.0541992,2014-05-11 03:00:00
99,30.0541992,2014-05-11 04:00:00
100,30.0541992,2014-05-11 05:00:00
101,30.0541992,2014-05-11 06:00:00
102,30.0541992,2014-05-11 07:00:00
103,30.0541992,2014-05-11 08:00:00
104,30.0541992,2014-05-11 09:00:00
105,30.0541992,2014-05-11 10:00:00
106,30.0541992,2014-05-11 11:00:00
107,30.0541992,2014-05-11 12:00:00
108,30.0541992,2014-05-11 13:00:00
109,30.0541992,2014-05-11 14:00:00
110,30.0541992,2014-05-11 15:00:00
111,30.0541992,2014-05-11 16:00:00
112,30.0541992,2014-05-11 17:00:00
113,30.0541992,2014-05-11 18:00:00
114,30.0541992,2014-05-11 19:00:00
115,30.0541992,2014-05-11 20:00:00
116,30.0541992,2014-05-11 21:00:00
117,30.0541992,2014-05-11 22:00:00
118,30.0541992,2014-05-11 23:00:00
119,30.0541992,2014-05-12 00:00:00
120,30.0541992,2014-05-12 01:00:00
121,30.0541992,2014-05-12 02:00:00
122,30.0541992,2014-05-12 03:00:00
123,30.0541992,2014-05-12 04:00:00
124,30.0541992,2014-05-12 05:00:00
125,30.0541992,2014-05-12 06:00:00
126,30.0541992,2014-05-12 07:00:00
127,30.0541992,2014-05-12 08:00:00
128,30.0541992,2014-05-12 09:00:00
129,30.0541992,2014-05-12 10:00:00
130,30.0541992,2014-05-12 11:00:00
131,30.0541992,2014-05-12 12:00:00
132,30.0541992,2014-05-12 13:00:00
133,30.0541992,2014-05-12 14:00:00
134,30.0541992,2014-05-12 15:00:00
135,30.0541992,2014-05-12 16:00:00
136,30.0541992,2014-05-12 17:00:00
137,30.0541992,2014-05-12 18:00:00
138,30.0541992,2014-05-12 19:00:00
139,30.0541992,2014-05-12 20:00:00
140,30.0541992,2014-05-12 21:00:00
141,30.0541992,2014-05-12 22:00:00
142,30.0541992,2014-05-12 23:00:00
143,30.0541992,2014-05-13 00:00:00
0,30.0541992,2014-05-13 01:00:00
1,30.0541992,2014-05-13 02:00:00
2,30.0541992,2014-05-13 03:00:00
3,30.0541992,2014-05-13 04:00:00
4,30.0541992,2014-05-13 05:00:00
5,30.0541992,2014-05-13 06:00:00
6,30.0541992,2014-05-13 07:00:00
7,30.0541992,2014-05-13 08:00:00
8,30.0541992,2014-05-13 09:00:00
9,30.0541992,2014-05-13 10:00:00
10,30.0541992,2014-05-13 11:00:00
