,O3,Date
4,,2013-04-21 19:00:00
5,,2013-04-21 20:00:00
6,,2013-04-21 21:00:00
7,,2013-04-21 22:00:00
8,,2013-04-21 23:00:00
9,,2013-04-22 00:00:00
10,,2013-04-22 01:00:00
11,,2013-04-22 02:00:00
12,,2013-04-22 03:00:00
13,,2013-04-22 04:00:00
14,,2013-04-22 05:00:00
15,,2013-04-22 06:00:00
16,,2013-04-22 07:00:00
17,,2013-04-22 08:00:00
18,,2013-04-22 09:00:00
19,,2013-04-22 10:00:00
20,,2013-04-22 11:00:00
21,,2013-04-22 12:00:00
22,,2013-04-22 13:00:00
23,,2013-04-22 14:00:00
24,117.9,2013-04-22 15:00:00
25,136.3,2013-04-22 16:00:00
26,118.1,2013-04-22 17:00:00
27,101.1,2013-04-22 18:00:00
28,75.4,2013-04-22 19:00:00
29,33.2,2013-04-22 20:00:00
30,,2013-04-22 21:00:00
31,,2013-04-22 22:00:00
32,,2013-04-22 23:00:00
33,,2013-04-23 00:00:00
34,16.3,2013-04-23 01:00:00
35,,2013-04-23 02:00:00
36,,2013-04-23 03:00:00
37,,2013-04-23 04:00:00
38,23.1,2013-04-23 05:00:00
39,,2013-04-23 06:00:00
40,,2013-04-23 07:00:00
41,,2013-04-23 08:00:00
42,,2013-04-23 09:00:00
43,,2013-04-23 10:00:00
44,,2013-04-23 11:00:00
45,,2013-04-23 12:00:00
46,,2013-04-23 13:00:00
47,,2013-04-23 14:00:00
48,,2013-04-23 15:00:00
49,,2013-04-23 16:00:00
50,,2013-04-23 17:00:00
51,164.2,2013-04-23 18:00:00
52,113.2,2013-04-23 19:00:00
53,28.5,2013-04-23 20:00:00
54,14.6,2013-04-23 21:00:00
55,13.7,2013-04-23 22:00:00
56,10.1,2013-04-23 23:00:00
57,18.0,2013-04-24 00:00:00
58,16.1,2013-04-24 01:00:00
59,15.4,2013-04-24 02:00:00
60,16.3,2013-04-24 03:00:00
61,6.0,2013-04-24 04:00:00
62,11.1,2013-04-24 05:00:00
63,11.1,2013-04-24 06:00:00
64,13.3,2013-04-24 07:00:00
65,18.0,2013-04-24 08:00:00
66,33.4,2013-04-24 09:00:00
67,112.1,2013-04-24 10:00:00
68,143.2,2013-04-24 11:00:00
69,153.7,2013-04-24 12:00:00
70,157.5,2013-04-24 13:00:00
71,131.2,2013-04-24 14:00:00
72,151.1,2013-04-24 15:00:00
73,143.2,2013-04-24 16:00:00
74,139.9,2013-04-24 17:00:00
75,89.4,2013-04-24 18:00:00
76,51.9,2013-04-24 19:00:00
77,19.3,2013-04-24 20:00:00
78,14.1,2013-04-24 21:00:00
79,10.5,2013-04-24 22:00:00
80,10.3,2013-04-24 23:00:00
81,15.4,2013-04-25 00:00:00
0,,2013-04-28 11:00:00
1,,2013-04-28 12:00:00
2,,2013-04-28 13:00:00
3,,2013-04-28 14:00:00
4,,2013-04-28 15:00:00
5,,2013-04-28 16:00:00
6,,2013-04-28 17:00:00
7,,2013-04-28 18:00:00
8,,2013-04-28 19:00:00
9,,2013-04-28 20:00:00
10,,2013-04-28 21:00:00
11,,2013-04-28 22:00:00
12,,2013-04-28 23:00:00
13,,2013-04-29 00:00:00
14,,2013-04-29 01:00:00
15,,2013-04-29 02:00:00
16,,2013-04-29 03:00:00
17,,2013-04-29 04:00:00
18,,2013-04-29 05:00:00
19,,2013-04-29 06:00:00
20,,2013-04-29 07:00:00
21,,2013-04-29 08:00:00
22,,2013-04-29 09:00:00
23,,2013-04-29 10:00:00
24,,2013-04-29 11:00:00
25,,2013-04-29 12:00:00
26,,2013-04-29 13:00:00
27,,2013-04-29 14:00:00
28,118.5,2013-04-29 15:00:00
29,142.1,2013-04-29 16:00:00
30,134.8,2013-04-29 17:00:00
31,122.4,2013-04-29 18:00:00
32,,2013-04-29 19:00:00
33,,2013-04-29 20:00:00
34,19.1,2013-04-29 21:00:00
35,22.9,2013-04-29 22:00:00
36,19.1,2013-04-29 23:00:00
37,40.5,2013-04-30 00:00:00
38,37.1,2013-04-30 01:00:00
39,29.1,2013-04-30 02:00:00
40,28.9,2013-04-30 03:00:00
41,13.9,2013-04-30 04:00:00
42,22.3,2013-04-30 05:00:00
43,9.9,2013-04-30 06:00:00
44,12.9,2013-04-30 07:00:00
45,27.9,2013-04-30 08:00:00
46,96.9,2013-04-30 09:00:00
47,140.8,2013-04-30 10:00:00
48,150.2,2013-04-30 11:00:00
49,125.8,2013-04-30 12:00:00
50,100.9,2013-04-30 13:00:00
51,86.8,2013-04-30 14:00:00
52,85.5,2013-04-30 15:00:00
53,,2013-04-30 16:00:00
54,134.8,2013-04-30 17:00:00
55,129.9,2013-04-30 18:00:00
56,104.1,2013-04-30 19:00:00
57,22.5,2013-04-30 20:00:00
58,8.8,2013-04-30 21:00:00
59,9.2,2013-04-30 22:00:00
60,10.3,2013-04-30 23:00:00
61,15.4,2013-05-01 00:00:00
0,31.3,2013-05-01 01:00:00
1,54.6,2013-05-01 02:00:00
2,51.0,2013-05-01 03:00:00
3,53.8,2013-05-01 04:00:00
4,27.0,2013-05-01 05:00:00
5,13.5,2013-05-01 06:00:00
6,17.4,2013-05-01 07:00:00
7,30.4,2013-05-01 08:00:00
8,79.5,2013-05-01 09:00:00
9,165.9,2013-05-01 10:00:00
10,180.9,2013-05-01 11:00:00
11,140.2,2013-05-01 12:00:00
12,123.4,2013-05-01 13:00:00
13,123.2,2013-05-01 14:00:00
14,,2013-05-01 15:00:00
15,171.4,2013-05-01 16:00:00
16,,2013-05-01 17:00:00
17,139.7,2013-05-01 18:00:00
18,52.7,2013-05-01 19:00:00
19,6.0,2013-05-01 20:00:00
20,10.5,2013-05-01 21:00:00
21,31.5,2013-05-01 22:00:00
22,34.1,2013-05-01 23:00:00
23,22.3,2013-05-02 00:00:00
24,10.7,2013-05-02 01:00:00
25,23.4,2013-05-02 02:00:00
26,37.5,2013-05-02 03:00:00
27,40.1,2013-05-02 04:00:00
28,44.6,2013-05-02 05:00:00
29,27.2,2013-05-02 06:00:00
30,31.9,2013-05-02 07:00:00
31,48.9,2013-05-02 08:00:00
32,141.2,2013-05-02 09:00:00
33,178.1,2013-05-02 10:00:00
34,142.3,2013-05-02 11:00:00
35,141.9,2013-05-02 12:00:00
36,137.4,2013-05-02 13:00:00
37,146.6,2013-05-02 14:00:00
38,150.7,2013-05-02 15:00:00
39,162.7,2013-05-02 16:00:00
40,160.5,2013-05-02 17:00:00
41,158.2,2013-05-02 18:00:00
42,124.9,2013-05-02 19:00:00
43,67.1,2013-05-02 20:00:00
44,43.9,2013-05-02 21:00:00
45,18.6,2013-05-02 22:00:00
46,44.8,2013-05-02 23:00:00
47,81.9,2013-05-03 00:00:00
48,65.6,2013-05-03 01:00:00
49,61.9,2013-05-03 02:00:00
50,49.1,2013-05-03 03:00:00
51,13.5,2013-05-03 04:00:00
52,10.9,2013-05-03 05:00:00
53,15.9,2013-05-03 06:00:00
54,27.9,2013-05-03 07:00:00
55,70.1,2013-05-03 08:00:00
56,130.9,2013-05-03 09:00:00
57,178.5,2013-05-03 10:00:00
58,196.9,2013-05-03 11:00:00
59,147.2,2013-05-03 12:00:00
60,141.4,2013-05-03 13:00:00
61,151.9,2013-05-03 14:00:00
62,159.7,2013-05-03 15:00:00
63,183.0,2013-05-03 16:00:00
64,,2013-05-03 17:00:00
65,124.1,2013-05-03 18:00:00
66,82.3,2013-05-03 19:00:00
67,18.2,2013-05-03 20:00:00
68,7.5,2013-05-03 21:00:00
69,7.9,2013-05-03 22:00:00
70,7.3,2013-05-03 23:00:00
71,16.3,2013-05-04 00:00:00
72,10.5,2013-05-04 01:00:00
73,9.6,2013-05-04 02:00:00
74,10.5,2013-05-04 03:00:00
75,5.4,2013-05-04 04:00:00
76,6.2,2013-05-04 05:00:00
77,,2013-05-04 06:00:00
78,11.1,2013-05-04 07:00:00
79,18.4,2013-05-04 08:00:00
80,24.9,2013-05-04 09:00:00
81,108.2,2013-05-04 10:00:00
82,148.9,2013-05-04 11:00:00
83,131.6,2013-05-04 12:00:00
84,,2013-05-04 13:00:00
85,96.4,2013-05-04 14:00:00
86,94.9,2013-05-04 15:00:00
87,105.2,2013-05-04 16:00:00
88,117.9,2013-05-04 17:00:00
89,98.1,2013-05-04 18:00:00
90,52.1,2013-05-04 19:00:00
91,9.6,2013-05-04 20:00:00
92,9.2,2013-05-04 21:00:00
93,8.4,2013-05-04 22:00:00
94,7.7,2013-05-04 23:00:00
95,12.4,2013-05-05 00:00:00
96,9.6,2013-05-05 01:00:00
97,42.6,2013-05-05 02:00:00
98,29.1,2013-05-05 03:00:00
99,6.6,2013-05-05 04:00:00
100,31.9,2013-05-05 05:00:00
101,27.9,2013-05-05 06:00:00
102,54.4,2013-05-05 07:00:00
103,40.3,2013-05-05 08:00:00
104,77.6,2013-05-05 09:00:00
105,97.1,2013-05-05 10:00:00
106,167.8,2013-05-05 11:00:00
107,138.4,2013-05-05 12:00:00
108,124.1,2013-05-05 13:00:00
109,166.1,2013-05-05 14:00:00
110,203.2,2013-05-05 15:00:00
111,201.7,2013-05-05 16:00:00
112,172.3,2013-05-05 17:00:00
113,152.8,2013-05-05 18:00:00
114,105.6,2013-05-05 19:00:00
115,86.1,2013-05-05 20:00:00
116,48.9,2013-05-05 21:00:00
117,39.4,2013-05-05 22:00:00
118,22.9,2013-05-05 23:00:00
119,15.6,2013-05-06 00:00:00
120,28.1,2013-05-06 01:00:00
121,12.0,2013-05-06 02:00:00
122,17.6,2013-05-06 03:00:00
123,40.7,2013-05-06 04:00:00
124,19.1,2013-05-06 05:00:00
125,10.7,2013-05-06 06:00:00
126,9.6,2013-05-06 07:00:00
127,27.9,2013-05-06 08:00:00
128,55.3,2013-05-06 09:00:00
129,91.5,2013-05-06 10:00:00
130,115.1,2013-05-06 11:00:00
131,118.1,2013-05-06 12:00:00
132,76.7,2013-05-06 13:00:00
133,,2013-05-06 14:00:00
134,130.5,2013-05-06 15:00:00
135,205.7,2013-05-06 16:00:00
136,153.9,2013-05-06 17:00:00
137,129.7,2013-05-06 18:00:00
138,41.8,2013-05-06 19:00:00
139,12.4,2013-05-06 20:00:00
140,9.2,2013-05-06 21:00:00
141,6.2,2013-05-06 22:00:00
142,0.4,2013-05-06 23:00:00
143,4.7,2013-05-07 00:00:00
0,11.1,2013-05-07 01:00:00
1,11.1,2013-05-07 02:00:00
2,14.6,2013-05-07 03:00:00
3,5.1,2013-05-07 04:00:00
4,,2013-05-07 05:00:00
5,6.4,2013-05-07 06:00:00
6,7.3,2013-05-07 07:00:00
7,5.1,2013-05-07 08:00:00
8,10.3,2013-05-07 09:00:00
9,76.3,2013-05-07 10:00:00
10,161.4,2013-05-07 11:00:00
11,113.2,2013-05-07 12:00:00
12,126.9,2013-05-07 13:00:00
13,132.4,2013-05-07 14:00:00
14,137.6,2013-05-07 15:00:00
15,178.5,2013-05-07 16:00:00
16,163.1,2013-05-07 17:00:00
17,113.6,2013-05-07 18:00:00
18,31.1,2013-05-07 19:00:00
19,5.4,2013-05-07 20:00:00
20,5.8,2013-05-07 21:00:00
21,5.1,2013-05-07 22:00:00
22,6.9,2013-05-07 23:00:00
23,17.8,2013-05-08 00:00:00
24,14.1,2013-05-08 01:00:00
25,12.4,2013-05-08 02:00:00
26,15.6,2013-05-08 03:00:00
27,10.1,2013-05-08 04:00:00
28,10.9,2013-05-08 05:00:00
29,5.4,2013-05-08 06:00:00
30,9.0,2013-05-08 07:00:00
31,42.4,2013-05-08 08:00:00
32,137.6,2013-05-08 09:00:00
33,204.7,2013-05-08 10:00:00
34,,2013-05-08 11:00:00
35,105.0,2013-05-08 12:00:00
36,110.4,2013-05-08 13:00:00
37,108.7,2013-05-08 14:00:00
38,123.7,2013-05-08 15:00:00
39,135.2,2013-05-08 16:00:00
40,134.6,2013-05-08 17:00:00
41,127.3,2013-05-08 18:00:00
42,61.7,2013-05-08 19:00:00
43,,2013-05-08 20:00:00
44,4.7,2013-05-08 21:00:00
45,25.9,2013-05-08 22:00:00
46,,2013-05-08 23:00:00
47,50.4,2013-05-09 00:00:00
48,57.2,2013-05-09 01:00:00
49,54.9,2013-05-09 02:00:00
50,33.9,2013-05-09 03:00:00
51,21.2,2013-05-09 04:00:00
52,8.8,2013-05-09 05:00:00
53,9.2,2013-05-09 06:00:00
54,19.7,2013-05-09 07:00:00
55,45.6,2013-05-09 08:00:00
56,122.6,2013-05-09 09:00:00
57,198.7,2013-05-09 10:00:00
58,196.1,2013-05-09 11:00:00
59,,2013-05-09 12:00:00
60,109.3,2013-05-09 13:00:00
61,103.9,2013-05-09 14:00:00
62,107.8,2013-05-09 15:00:00
63,144.2,2013-05-09 16:00:00
64,147.2,2013-05-09 17:00:00
65,140.2,2013-05-09 18:00:00
66,92.8,2013-05-09 19:00:00
67,13.9,2013-05-09 20:00:00
68,6.9,2013-05-09 21:00:00
69,4.9,2013-05-09 22:00:00
70,4.5,2013-05-09 23:00:00
71,12.9,2013-05-10 00:00:00
72,12.0,2013-05-10 01:00:00
73,37.1,2013-05-10 02:00:00
74,50.1,2013-05-10 03:00:00
75,47.6,2013-05-10 04:00:00
76,17.4,2013-05-10 05:00:00
77,6.4,2013-05-10 06:00:00
78,12.0,2013-05-10 07:00:00
79,52.3,2013-05-10 08:00:00
80,113.6,2013-05-10 09:00:00
81,140.6,2013-05-10 10:00:00
82,153.4,2013-05-10 11:00:00
83,102.0,2013-05-10 12:00:00
84,101.8,2013-05-10 13:00:00
85,97.3,2013-05-10 14:00:00
86,,2013-05-10 15:00:00
87,108.9,2013-05-10 16:00:00
88,120.9,2013-05-10 17:00:00
89,99.9,2013-05-10 18:00:00
90,,2013-05-10 19:00:00
91,7.9,2013-05-10 20:00:00
92,3.0,2013-05-10 21:00:00
93,6.0,2013-05-10 22:00:00
94,9.4,2013-05-10 23:00:00
95,24.9,2013-05-11 00:00:00
96,44.6,2013-05-11 01:00:00
97,45.9,2013-05-11 02:00:00
98,44.1,2013-05-11 03:00:00
99,18.2,2013-05-11 04:00:00
100,22.5,2013-05-11 05:00:00
101,25.3,2013-05-11 06:00:00
102,34.9,2013-05-11 07:00:00
103,43.9,2013-05-11 08:00:00
104,,2013-05-11 09:00:00
105,62.4,2013-05-11 10:00:00
106,78.0,2013-05-11 11:00:00
107,84.0,2013-05-11 12:00:00
108,78.9,2013-05-11 13:00:00
109,90.2,2013-05-11 14:00:00
110,96.0,2013-05-11 15:00:00
111,111.2,2013-05-11 16:00:00
112,112.3,2013-05-11 17:00:00
113,105.4,2013-05-11 18:00:00
114,69.0,2013-05-11 19:00:00
115,36.9,2013-05-11 20:00:00
116,42.0,2013-05-11 21:00:00
117,18.9,2013-05-11 22:00:00
118,27.4,2013-05-11 23:00:00
119,14.1,2013-05-12 00:00:00
120,25.1,2013-05-12 01:00:00
121,30.0,2013-05-12 02:00:00
122,24.0,2013-05-12 03:00:00
123,6.9,2013-05-12 04:00:00
124,9.0,2013-05-12 05:00:00
125,3.4,2013-05-12 06:00:00
126,5.6,2013-05-12 07:00:00
127,41.1,2013-05-12 08:00:00
128,55.9,2013-05-12 09:00:00
129,63.4,2013-05-12 10:00:00
130,,2013-05-12 11:00:00
131,102.2,2013-05-12 12:00:00
132,93.6,2013-05-12 13:00:00
133,,2013-05-12 14:00:00
134,,2013-05-12 15:00:00
135,2.8,2013-05-12 16:00:00
136,39.9,2013-05-12 17:00:00
137,26.4,2013-05-12 18:00:00
138,25.9,2013-05-12 19:00:00
139,15.9,2013-05-12 20:00:00
140,10.7,2013-05-12 21:00:00
141,17.1,2013-05-12 22:00:00
142,7.3,2013-05-12 23:00:00
143,11.8,2013-05-13 00:00:00
0,12.2,2013-05-13 01:00:00
1,12.0,2013-05-13 02:00:00
2,13.7,2013-05-13 03:00:00
3,14.8,2013-05-13 04:00:00
4,7.7,2013-05-13 05:00:00
5,8.8,2013-05-13 06:00:00
6,13.7,2013-05-13 07:00:00
7,12.6,2013-05-13 08:00:00
8,29.8,2013-05-13 09:00:00
9,61.1,2013-05-13 10:00:00
10,,2013-05-13 11:00:00
11,96.2,2013-05-13 12:00:00
12,90.4,2013-05-13 13:00:00
13,,2013-05-13 14:00:00
14,,2013-05-13 15:00:00
15,,2013-05-13 16:00:00
16,126.0,2013-05-13 17:00:00
17,130.5,2013-05-13 18:00:00
18,99.6,2013-05-13 19:00:00
19,17.1,2013-05-13 20:00:00
20,7.1,2013-05-13 21:00:00
21,5.4,2013-05-13 22:00:00
22,6.2,2013-05-13 23:00:00
23,12.4,2013-05-14 00:00:00
24,10.1,2013-05-14 01:00:00
25,8.8,2013-05-14 02:00:00
26,8.8,2013-05-14 03:00:00
27,0.6,2013-05-14 04:00:00
28,5.1,2013-05-14 05:00:00
29,4.9,2013-05-14 06:00:00
30,4.1,2013-05-14 07:00:00
31,10.5,2013-05-14 08:00:00
32,,2013-05-14 09:00:00
33,126.4,2013-05-14 10:00:00
34,145.7,2013-05-14 11:00:00
35,131.6,2013-05-14 12:00:00
36,123.0,2013-05-14 13:00:00
37,104.8,2013-05-14 14:00:00
38,101.1,2013-05-14 15:00:00
39,125.6,2013-05-14 16:00:00
40,127.1,2013-05-14 17:00:00
41,127.7,2013-05-14 18:00:00
42,93.2,2013-05-14 19:00:00
43,78.4,2013-05-14 20:00:00
44,37.1,2013-05-14 21:00:00
45,36.6,2013-05-14 22:00:00
46,6.6,2013-05-14 23:00:00
47,,2013-05-15 00:00:00
48,12.9,2013-05-15 01:00:00
49,14.1,2013-05-15 02:00:00
50,12.2,2013-05-15 03:00:00
51,11.4,2013-05-15 04:00:00
52,6.2,2013-05-15 05:00:00
53,6.0,2013-05-15 06:00:00
54,7.3,2013-05-15 07:00:00
55,33.2,2013-05-15 08:00:00
56,87.0,2013-05-15 09:00:00
57,157.7,2013-05-15 10:00:00
58,187.7,2013-05-15 11:00:00
59,162.9,2013-05-15 12:00:00
60,177.4,2013-05-15 13:00:00
61,138.4,2013-05-15 14:00:00
62,127.9,2013-05-15 15:00:00
63,123.2,2013-05-15 16:00:00
64,144.2,2013-05-15 17:00:00
65,119.4,2013-05-15 18:00:00
66,87.6,2013-05-15 19:00:00
67,14.6,2013-05-15 20:00:00
68,4.9,2013-05-15 21:00:00
69,4.5,2013-05-15 22:00:00
70,4.7,2013-05-15 23:00:00
71,11.8,2013-05-16 00:00:00
72,11.6,2013-05-16 01:00:00
73,12.9,2013-05-16 02:00:00
74,19.5,2013-05-16 03:00:00
75,,2013-05-16 04:00:00
76,,2013-05-16 05:00:00
77,,2013-05-16 06:00:00
78,,2013-05-16 07:00:00
79,,2013-05-16 08:00:00
80,,2013-05-16 09:00:00
81,,2013-05-16 10:00:00
82,,2013-05-16 11:00:00
83,,2013-05-16 12:00:00
84,,2013-05-16 13:00:00
85,132.2,2013-05-16 14:00:00
86,106.5,2013-05-16 15:00:00
87,124.9,2013-05-16 16:00:00
88,,2013-05-16 17:00:00
89,113.8,2013-05-16 18:00:00
90,91.1,2013-05-16 19:00:00
91,17.8,2013-05-16 20:00:00
92,5.4,2013-05-16 21:00:00
93,6.9,2013-05-16 22:00:00
94,7.5,2013-05-16 23:00:00
95,10.7,2013-05-17 00:00:00
96,13.1,2013-05-17 01:00:00
97,12.6,2013-05-17 02:00:00
98,12.0,2013-05-17 03:00:00
99,1.1,2013-05-17 04:00:00
100,6.6,2013-05-17 05:00:00
101,9.9,2013-05-17 06:00:00
102,10.7,2013-05-17 07:00:00
103,52.9,2013-05-17 08:00:00
104,138.0,2013-05-17 09:00:00
105,218.4,2013-05-17 10:00:00
106,187.9,2013-05-17 11:00:00
107,120.4,2013-05-17 12:00:00
108,,2013-05-17 13:00:00
109,106.9,2013-05-17 14:00:00
110,97.5,2013-05-17 15:00:00
111,,2013-05-17 16:00:00
112,,2013-05-17 17:00:00
113,,2013-05-17 18:00:00
114,,2013-05-17 19:00:00
115,,2013-05-17 20:00:00
116,,2013-05-17 21:00:00
117,,2013-05-17 22:00:00
118,,2013-05-17 23:00:00
119,,2013-05-18 00:00:00
120,,2013-05-18 01:00:00
121,,2013-05-18 02:00:00
122,,2013-05-18 03:00:00
123,,2013-05-18 04:00:00
124,,2013-05-18 05:00:00
125,,2013-05-18 06:00:00
126,,2013-05-18 07:00:00
127,,2013-05-18 08:00:00
128,,2013-05-18 09:00:00
129,178.7,2013-05-18 10:00:00
130,178.1,2013-05-18 11:00:00
131,136.1,2013-05-18 12:00:00
132,138.2,2013-05-18 13:00:00
133,,2013-05-18 14:00:00
134,108.9,2013-05-18 15:00:00
135,121.5,2013-05-18 16:00:00
136,138.2,2013-05-18 17:00:00
137,127.1,2013-05-18 18:00:00
138,,2013-05-18 19:00:00
139,4.5,2013-05-18 20:00:00
140,4.1,2013-05-18 21:00:00
141,5.6,2013-05-18 22:00:00
142,6.2,2013-05-18 23:00:00
143,,2013-05-19 00:00:00
0,,2013-05-19 01:00:00
1,9.4,2013-05-19 02:00:00
2,15.4,2013-05-19 03:00:00
3,7.9,2013-05-19 04:00:00
4,12.6,2013-05-19 05:00:00
5,13.3,2013-05-19 06:00:00
6,13.7,2013-05-19 07:00:00
7,55.1,2013-05-19 08:00:00
8,96.0,2013-05-19 09:00:00
9,,2013-05-19 10:00:00
10,141.2,2013-05-19 11:00:00
11,94.5,2013-05-19 12:00:00
12,92.8,2013-05-19 13:00:00
13,81.9,2013-05-19 14:00:00
14,73.3,2013-05-19 15:00:00
15,92.4,2013-05-19 16:00:00
16,95.4,2013-05-19 17:00:00
17,82.7,2013-05-19 18:00:00
18,,2013-05-19 19:00:00
19,1.3,2013-05-19 20:00:00
20,,2013-05-19 21:00:00
21,2.6,2013-05-19 22:00:00
22,3.4,2013-05-19 23:00:00
23,14.1,2013-05-20 00:00:00
24,7.1,2013-05-20 01:00:00
25,12.4,2013-05-20 02:00:00
26,15.4,2013-05-20 03:00:00
27,10.1,2013-05-20 04:00:00
28,12.2,2013-05-20 05:00:00
29,6.6,2013-05-20 06:00:00
30,16.3,2013-05-20 07:00:00
31,47.6,2013-05-20 08:00:00
32,69.2,2013-05-20 09:00:00
33,,2013-05-20 10:00:00
34,98.4,2013-05-20 11:00:00
35,75.9,2013-05-20 12:00:00
36,,2013-05-20 13:00:00
37,66.9,2013-05-20 14:00:00
38,74.6,2013-05-20 15:00:00
39,89.8,2013-05-20 16:00:00
40,98.1,2013-05-20 17:00:00
41,100.3,2013-05-20 18:00:00
42,33.2,2013-05-20 19:00:00
43,3.0,2013-05-20 20:00:00
44,,2013-05-20 21:00:00
45,4.5,2013-05-20 22:00:00
46,5.4,2013-05-20 23:00:00
47,,2013-05-21 00:00:00
48,13.3,2013-05-21 01:00:00
49,5.8,2013-05-21 02:00:00
50,11.8,2013-05-21 03:00:00
51,10.3,2013-05-21 04:00:00
52,5.1,2013-05-21 05:00:00
53,7.9,2013-05-21 06:00:00
54,8.1,2013-05-21 07:00:00
55,35.6,2013-05-21 08:00:00
56,87.2,2013-05-21 09:00:00
57,120.7,2013-05-21 10:00:00
58,124.1,2013-05-21 11:00:00
59,95.6,2013-05-21 12:00:00
60,92.1,2013-05-21 13:00:00
61,,2013-05-21 14:00:00
62,,2013-05-21 15:00:00
63,91.5,2013-05-21 16:00:00
64,97.5,2013-05-21 17:00:00
65,102.2,2013-05-21 18:00:00
66,37.3,2013-05-21 19:00:00
67,3.6,2013-05-21 20:00:00
68,4.7,2013-05-21 21:00:00
69,0.6,2013-05-21 22:00:00
70,4.1,2013-05-21 23:00:00
71,12.9,2013-05-22 00:00:00
72,10.1,2013-05-22 01:00:00
73,25.7,2013-05-22 02:00:00
74,46.3,2013-05-22 03:00:00
75,43.1,2013-05-22 04:00:00
76,37.5,2013-05-22 05:00:00
77,20.6,2013-05-22 06:00:00
78,29.8,2013-05-22 07:00:00
79,63.9,2013-05-22 08:00:00
80,83.6,2013-05-22 09:00:00
81,89.6,2013-05-22 10:00:00
82,85.5,2013-05-22 11:00:00
83,82.1,2013-05-22 12:00:00
84,81.6,2013-05-22 13:00:00
85,67.9,2013-05-22 14:00:00
86,65.4,2013-05-22 15:00:00
87,80.1,2013-05-22 16:00:00
88,99.4,2013-05-22 17:00:00
89,104.6,2013-05-22 18:00:00
90,69.2,2013-05-22 19:00:00
91,6.0,2013-05-22 20:00:00
92,1.7,2013-05-22 21:00:00
93,4.7,2013-05-22 22:00:00
94,4.1,2013-05-22 23:00:00
95,16.3,2013-05-23 00:00:00
96,9.6,2013-05-23 01:00:00
97,15.4,2013-05-23 02:00:00
98,41.4,2013-05-23 03:00:00
99,42.2,2013-05-23 04:00:00
100,44.8,2013-05-23 05:00:00
101,26.6,2013-05-23 06:00:00
102,29.1,2013-05-23 07:00:00
103,61.5,2013-05-23 08:00:00
104,69.0,2013-05-23 09:00:00
105,70.7,2013-05-23 10:00:00
106,74.1,2013-05-23 11:00:00
107,71.1,2013-05-23 12:00:00
108,69.6,2013-05-23 13:00:00
109,66.0,2013-05-23 14:00:00
110,62.4,2013-05-23 15:00:00
111,83.8,2013-05-23 16:00:00
112,94.5,2013-05-23 17:00:00
113,105.4,2013-05-23 18:00:00
114,81.6,2013-05-23 19:00:00
115,8.6,2013-05-23 20:00:00
116,6.6,2013-05-23 21:00:00
117,6.0,2013-05-23 22:00:00
118,7.1,2013-05-23 23:00:00
119,18.2,2013-05-24 00:00:00
120,11.4,2013-05-24 01:00:00
121,13.3,2013-05-24 02:00:00
122,17.8,2013-05-24 03:00:00
123,21.0,2013-05-24 04:00:00
124,16.3,2013-05-24 05:00:00
125,9.6,2013-05-24 06:00:00
126,8.4,2013-05-24 07:00:00
127,34.9,2013-05-24 08:00:00
128,49.9,2013-05-24 09:00:00
129,,2013-05-24 10:00:00
130,64.1,2013-05-24 11:00:00
131,61.1,2013-05-24 12:00:00
132,76.3,2013-05-24 13:00:00
133,71.8,2013-05-24 14:00:00
134,75.9,2013-05-24 15:00:00
135,85.5,2013-05-24 16:00:00
136,95.4,2013-05-24 17:00:00
137,83.1,2013-05-24 18:00:00
138,54.4,2013-05-24 19:00:00
139,21.2,2013-05-24 20:00:00
140,,2013-05-24 21:00:00
141,,2013-05-24 22:00:00
142,,2013-05-24 23:00:00
143,15.0,2013-05-25 00:00:00
0,9.6,2013-05-25 01:00:00
1,13.5,2013-05-25 02:00:00
2,23.8,2013-05-25 03:00:00
3,20.6,2013-05-25 04:00:00
4,16.7,2013-05-25 05:00:00
5,8.6,2013-05-25 06:00:00
6,14.4,2013-05-25 07:00:00
7,35.1,2013-05-25 08:00:00
8,32.8,2013-05-25 09:00:00
9,40.5,2013-05-25 10:00:00
10,52.1,2013-05-25 11:00:00
11,44.6,2013-05-25 12:00:00
12,48.9,2013-05-25 13:00:00
13,51.9,2013-05-25 14:00:00
14,50.6,2013-05-25 15:00:00
15,67.3,2013-05-25 16:00:00
16,70.7,2013-05-25 17:00:00
17,68.8,2013-05-25 18:00:00
18,42.6,2013-05-25 19:00:00
19,8.1,2013-05-25 20:00:00
20,2.6,2013-05-25 21:00:00
21,3.0,2013-05-25 22:00:00
22,1.9,2013-05-25 23:00:00
23,28.5,2013-05-26 00:00:00
24,12.6,2013-05-26 01:00:00
25,12.6,2013-05-26 02:00:00
26,22.7,2013-05-26 03:00:00
27,20.4,2013-05-26 04:00:00
28,20.8,2013-05-26 05:00:00
29,5.1,2013-05-26 06:00:00
30,6.6,2013-05-26 07:00:00
31,24.4,2013-05-26 08:00:00
32,32.1,2013-05-26 09:00:00
33,42.0,2013-05-26 10:00:00
34,40.5,2013-05-26 11:00:00
35,38.8,2013-05-26 12:00:00
36,46.3,2013-05-26 13:00:00
37,46.1,2013-05-26 14:00:00
38,58.5,2013-05-26 15:00:00
39,79.9,2013-05-26 16:00:00
40,77.6,2013-05-26 17:00:00
41,66.0,2013-05-26 18:00:00
