,PM25,Date
143,74,2014-03-20 00:00:00
0,101,2014-03-20 01:00:00
1,83,2014-03-20 02:00:00
2,85,2014-03-20 03:00:00
3,103,2014-03-20 04:00:00
4,125,2014-03-20 05:00:00
5,,2014-03-20 06:00:00
6,260,2014-03-20 07:00:00
7,118,2014-03-20 08:00:00
8,129,2014-03-20 09:00:00
9,132,2014-03-20 10:00:00
10,124,2014-03-20 11:00:00
11,75,2014-03-20 12:00:00
12,17,2014-03-20 13:00:00
13,62,2014-03-20 14:00:00
14,45,2014-03-20 15:00:00
15,68,2014-03-20 16:00:00
16,,2014-03-20 17:00:00
17,,2014-03-20 18:00:00
18,119,2014-03-20 19:00:00
19,,2014-03-20 20:00:00
20,,2014-03-20 21:00:00
21,,2014-03-20 22:00:00
22,,2014-03-20 23:00:00
23,,2014-03-21 00:00:00
24,,2014-03-21 01:00:00
25,,2014-03-21 02:00:00
26,,2014-03-21 03:00:00
27,,2014-03-21 04:00:00
28,,2014-03-21 05:00:00
29,,2014-03-21 06:00:00
30,,2014-03-21 07:00:00
31,,2014-03-21 08:00:00
32,,2014-03-21 09:00:00
33,167,2014-03-21 10:00:00
34,155,2014-03-21 11:00:00
35,158,2014-03-21 12:00:00
36,167,2014-03-21 13:00:00
37,103,2014-03-21 14:00:00
38,,2014-03-21 15:00:00
39,78,2014-03-21 16:00:00
40,88,2014-03-21 17:00:00
41,57,2014-03-21 18:00:00
42,91,2014-03-21 19:00:00
43,121,2014-03-21 20:00:00
44,163,2014-03-21 21:00:00
45,162,2014-03-21 22:00:00
46,152,2014-03-21 23:00:00
47,121,2014-03-22 00:00:00
48,101,2014-03-22 01:00:00
49,91,2014-03-22 02:00:00
50,102,2014-03-22 03:00:00
51,94,2014-03-22 04:00:00
52,139,2014-03-22 05:00:00
53,116,2014-03-22 06:00:00
54,125,2014-03-22 07:00:00
55,164,2014-03-22 08:00:00
56,127,2014-03-22 09:00:00
57,,2014-03-22 10:00:00
58,,2014-03-22 11:00:00
59,94,2014-03-22 12:00:00
60,79,2014-03-22 13:00:00
61,59,2014-03-22 14:00:00
62,74,2014-03-22 15:00:00
63,64,2014-03-22 16:00:00
64,74,2014-03-22 17:00:00
65,78,2014-03-22 18:00:00
66,99,2014-03-22 19:00:00
67,,2014-03-22 20:00:00
68,195,2014-03-22 21:00:00
69,,2014-03-22 22:00:00
70,307,2014-03-22 23:00:00
71,301,2014-03-23 00:00:00
72,321,2014-03-23 01:00:00
73,313,2014-03-23 02:00:00
74,320,2014-03-23 03:00:00
75,372,2014-03-23 04:00:00
76,354,2014-03-23 05:00:00
77,395,2014-03-23 06:00:00
78,503,2014-03-23 07:00:00
79,417,2014-03-23 08:00:00
80,205,2014-03-23 09:00:00
81,,2014-03-23 10:00:00
82,,2014-03-23 11:00:00
83,257,2014-03-23 12:00:00
84,243,2014-03-23 13:00:00
85,,2014-03-23 14:00:00
86,240,2014-03-23 15:00:00
87,157,2014-03-23 16:00:00
88,78,2014-03-23 17:00:00
89,67,2014-03-23 18:00:00
90,73,2014-03-23 19:00:00
91,55,2014-03-23 20:00:00
92,48,2014-03-23 21:00:00
93,77,2014-03-23 22:00:00
94,80,2014-03-23 23:00:00
95,67,2014-03-24 00:00:00
96,,2014-03-24 01:00:00
97,69,2014-03-24 02:00:00
98,51,2014-03-24 03:00:00
99,51,2014-03-24 04:00:00
100,111,2014-03-24 05:00:00
101,182,2014-03-24 06:00:00
102,177,2014-03-24 07:00:00
103,111,2014-03-24 08:00:00
104,100,2014-03-24 09:00:00
105,124,2014-03-24 10:00:00
106,146,2014-03-24 11:00:00
107,91,2014-03-24 12:00:00
108,,2014-03-24 13:00:00
109,,2014-03-24 14:00:00
110,,2014-03-24 15:00:00
111,64,2014-03-24 16:00:00
112,72,2014-03-24 17:00:00
113,72,2014-03-24 18:00:00
114,51,2014-03-24 19:00:00
115,143,2014-03-24 20:00:00
116,52,2014-03-24 21:00:00
117,20,2014-03-24 22:00:00
118,114,2014-03-24 23:00:00
119,68,2014-03-25 00:00:00
120,125,2014-03-25 01:00:00
121,128,2014-03-25 02:00:00
122,133,2014-03-25 03:00:00
123,96,2014-03-25 04:00:00
124,89,2014-03-25 05:00:00
125,139,2014-03-25 06:00:00
126,144,2014-03-25 07:00:00
127,191,2014-03-25 08:00:00
128,219,2014-03-25 09:00:00
129,112,2014-03-25 10:00:00
130,74,2014-03-25 11:00:00
131,45,2014-03-25 12:00:00
132,57,2014-03-25 13:00:00
133,67,2014-03-25 14:00:00
134,75,2014-03-25 15:00:00
135,47,2014-03-25 16:00:00
136,85,2014-03-25 17:00:00
137,72,2014-03-25 18:00:00
138,134,2014-03-25 19:00:00
139,128,2014-03-25 20:00:00
140,135,2014-03-25 21:00:00
141,290,2014-03-25 22:00:00
142,,2014-03-25 23:00:00
143,,2014-03-26 00:00:00
0,,2014-03-26 01:00:00
1,,2014-03-26 02:00:00
2,,2014-03-26 03:00:00
3,,2014-03-26 04:00:00
4,,2014-03-26 05:00:00
5,,2014-03-26 06:00:00
6,,2014-03-26 07:00:00
7,,2014-03-26 08:00:00
8,,2014-03-26 09:00:00
9,102,2014-03-26 10:00:00
10,73,2014-03-26 11:00:00
11,105,2014-03-26 12:00:00
12,95,2014-03-26 13:00:00
13,80,2014-03-26 14:00:00
14,68,2014-03-26 15:00:00
15,67,2014-03-26 16:00:00
16,97,2014-03-26 17:00:00
17,101,2014-03-26 18:00:00
18,135,2014-03-26 19:00:00
19,245,2014-03-26 20:00:00
20,229,2014-03-26 21:00:00
21,169,2014-03-26 22:00:00
22,140,2014-03-26 23:00:00
23,160,2014-03-27 00:00:00
24,161,2014-03-27 01:00:00
25,112,2014-03-27 02:00:00
26,86,2014-03-27 03:00:00
27,92,2014-03-27 04:00:00
28,88,2014-03-27 05:00:00
29,92,2014-03-27 06:00:00
30,116,2014-03-27 07:00:00
31,114,2014-03-27 08:00:00
32,97,2014-03-27 09:00:00
33,103,2014-03-27 10:00:00
34,119,2014-03-27 11:00:00
35,125,2014-03-27 12:00:00
36,130,2014-03-27 13:00:00
37,78,2014-03-27 14:00:00
38,135,2014-03-27 15:00:00
39,80,2014-03-27 16:00:00
40,96,2014-03-27 17:00:00
41,107,2014-03-27 18:00:00
42,177,2014-03-27 19:00:00
43,150,2014-03-27 20:00:00
44,291,2014-03-27 21:00:00
45,,2014-03-27 22:00:00
46,,2014-03-27 23:00:00
47,,2014-03-28 00:00:00
48,,2014-03-28 01:00:00
49,,2014-03-28 02:00:00
50,,2014-03-28 03:00:00
51,,2014-03-28 04:00:00
52,,2014-03-28 05:00:00
53,,2014-03-28 06:00:00
54,,2014-03-28 07:00:00
55,,2014-03-28 08:00:00
56,,2014-03-28 09:00:00
57,301,2014-03-28 10:00:00
58,328,2014-03-28 11:00:00
59,291,2014-03-28 12:00:00
60,128,2014-03-28 13:00:00
61,86,2014-03-28 14:00:00
62,101,2014-03-28 15:00:00
63,94,2014-03-28 16:00:00
64,96,2014-03-28 17:00:00
65,,2014-03-28 18:00:00
66,,2014-03-28 19:00:00
67,,2014-03-28 20:00:00
68,,2014-03-28 21:00:00
69,,2014-03-28 22:00:00
70,,2014-03-28 23:00:00
71,,2014-03-29 00:00:00
72,,2014-03-29 01:00:00
73,,2014-03-29 02:00:00
74,,2014-03-29 03:00:00
75,,2014-03-29 04:00:00
76,,2014-03-29 05:00:00
77,,2014-03-29 06:00:00
78,,2014-03-29 07:00:00
79,,2014-03-29 08:00:00
80,,2014-03-29 09:00:00
81,,2014-03-29 10:00:00
82,,2014-03-29 11:00:00
83,,2014-03-29 12:00:00
84,,2014-03-29 13:00:00
85,,2014-03-29 14:00:00
86,,2014-03-29 15:00:00
87,,2014-03-29 16:00:00
88,,2014-03-29 17:00:00
89,,2014-03-29 18:00:00
90,100,2014-03-29 19:00:00
91,111,2014-03-29 20:00:00
92,107,2014-03-29 21:00:00
93,85,2014-03-29 22:00:00
94,,2014-03-29 23:00:00
95,,2014-03-30 00:00:00
96,,2014-03-30 01:00:00
97,,2014-03-30 02:00:00
98,,2014-03-30 03:00:00
99,,2014-03-30 04:00:00
100,,2014-03-30 05:00:00
101,,2014-03-30 06:00:00
102,,2014-03-30 07:00:00
103,,2014-03-30 08:00:00
104,,2014-03-30 09:00:00
105,,2014-03-30 10:00:00
106,,2014-03-30 11:00:00
107,,2014-03-30 12:00:00
108,,2014-03-30 13:00:00
109,,2014-03-30 14:00:00
110,57,2014-03-30 15:00:00
111,47,2014-03-30 16:00:00
112,,2014-03-30 17:00:00
113,,2014-03-30 18:00:00
114,,2014-03-30 19:00:00
115,,2014-03-30 20:00:00
116,,2014-03-30 21:00:00
117,,2014-03-30 22:00:00
118,,2014-03-30 23:00:00
119,,2014-03-31 00:00:00
120,,2014-03-31 01:00:00
121,,2014-03-31 02:00:00
122,,2014-03-31 03:00:00
123,,2014-03-31 04:00:00
124,,2014-03-31 05:00:00
125,,2014-03-31 06:00:00
126,,2014-03-31 07:00:00
127,,2014-03-31 08:00:00
128,,2014-03-31 09:00:00
129,,2014-03-31 10:00:00
130,,2014-03-31 11:00:00
131,,2014-03-31 12:00:00
132,,2014-03-31 13:00:00
133,101,2014-03-31 14:00:00
134,47,2014-03-31 15:00:00
135,67,2014-03-31 16:00:00
136,69,2014-03-31 17:00:00
137,48,2014-03-31 18:00:00
138,66,2014-03-31 19:00:00
139,70,2014-03-31 20:00:00
140,83,2014-03-31 21:00:00
141,,2014-03-31 22:00:00
142,80,2014-03-31 23:00:00
143,169,2014-04-01 00:00:00
0,106,2014-04-01 01:00:00
1,108,2014-04-01 02:00:00
2,117,2014-04-01 03:00:00
3,91,2014-04-01 04:00:00
4,96,2014-04-01 05:00:00
5,111,2014-04-01 06:00:00
6,206,2014-04-01 07:00:00
7,,2014-04-01 08:00:00
8,,2014-04-01 09:00:00
9,,2014-04-01 10:00:00
10,,2014-04-01 11:00:00
11,,2014-04-01 12:00:00
12,69,2014-04-01 13:00:00
13,66,2014-04-01 14:00:00
14,44,2014-04-01 15:00:00
15,28,2014-04-01 16:00:00
16,90,2014-04-01 17:00:00
17,52,2014-04-01 18:00:00
18,48,2014-04-01 19:00:00
19,,2014-04-01 20:00:00
20,,2014-04-01 21:00:00
21,,2014-04-01 22:00:00
22,,2014-04-01 23:00:00
23,,2014-04-02 00:00:00
24,,2014-04-02 01:00:00
25,,2014-04-02 02:00:00
26,,2014-04-02 03:00:00
27,,2014-04-02 04:00:00
28,,2014-04-02 05:00:00
29,,2014-04-02 06:00:00
30,,2014-04-02 07:00:00
31,,2014-04-02 08:00:00
32,,2014-04-02 09:00:00
33,215,2014-04-02 10:00:00
34,174,2014-04-02 11:00:00
35,147,2014-04-02 12:00:00
36,152,2014-04-02 13:00:00
37,80,2014-04-02 14:00:00
38,102,2014-04-02 15:00:00
39,85,2014-04-02 16:00:00
40,69,2014-04-02 17:00:00
41,80,2014-04-02 18:00:00
42,,2014-04-02 19:00:00
43,,2014-04-02 20:00:00
44,,2014-04-02 21:00:00
45,,2014-04-02 22:00:00
46,,2014-04-02 23:00:00
47,,2014-04-03 00:00:00
48,,2014-04-03 01:00:00
49,,2014-04-03 02:00:00
50,,2014-04-03 03:00:00
51,,2014-04-03 04:00:00
52,,2014-04-03 05:00:00
53,,2014-04-03 06:00:00
54,,2014-04-03 07:00:00
55,,2014-04-03 08:00:00
56,,2014-04-03 09:00:00
57,160,2014-04-03 10:00:00
58,183,2014-04-03 11:00:00
59,84,2014-04-03 12:00:00
60,80,2014-04-03 13:00:00
61,70,2014-04-03 14:00:00
62,48,2014-04-03 15:00:00
63,46,2014-04-03 16:00:00
64,39,2014-04-03 17:00:00
65,,2014-04-03 18:00:00
66,,2014-04-03 19:00:00
67,,2014-04-03 20:00:00
68,,2014-04-03 21:00:00
69,,2014-04-03 22:00:00
70,,2014-04-03 23:00:00
71,,2014-04-04 00:00:00
72,,2014-04-04 01:00:00
73,,2014-04-04 02:00:00
74,,2014-04-04 03:00:00
75,,2014-04-04 04:00:00
76,,2014-04-04 05:00:00
77,,2014-04-04 06:00:00
78,,2014-04-04 07:00:00
79,,2014-04-04 08:00:00
80,,2014-04-04 09:00:00
81,107,2014-04-04 10:00:00
82,134,2014-04-04 11:00:00
83,56,2014-04-04 12:00:00
84,,2014-04-04 13:00:00
85,,2014-04-04 14:00:00
86,,2014-04-04 15:00:00
87,35,2014-04-04 16:00:00
88,45,2014-04-04 17:00:00
89,29,2014-04-04 18:00:00
90,70,2014-04-04 19:00:00
91,97,2014-04-04 20:00:00
92,96,2014-04-04 21:00:00
93,85,2014-04-04 22:00:00
94,103,2014-04-04 23:00:00
95,100,2014-04-05 00:00:00
96,63,2014-04-05 01:00:00
97,67,2014-04-05 02:00:00
98,62,2014-04-05 03:00:00
99,56,2014-04-05 04:00:00
100,61,2014-04-05 05:00:00
101,107,2014-04-05 06:00:00
102,106,2014-04-05 07:00:00
103,,2014-04-05 08:00:00
104,,2014-04-05 09:00:00
105,,2014-04-05 10:00:00
106,,2014-04-05 11:00:00
107,,2014-04-05 12:00:00
108,,2014-04-05 13:00:00
109,,2014-04-05 14:00:00
110,,2014-04-05 15:00:00
111,145,2014-04-05 16:00:00
112,58,2014-04-05 17:00:00
113,61,2014-04-05 18:00:00
114,73,2014-04-05 19:00:00
115,89,2014-04-05 20:00:00
116,95,2014-04-05 21:00:00
117,86,2014-04-05 22:00:00
118,88,2014-04-05 23:00:00
119,117,2014-04-06 00:00:00
120,113,2014-04-06 01:00:00
121,121,2014-04-06 02:00:00
122,1,2014-04-06 03:00:00
123,164,2014-04-06 04:00:00
124,238,2014-04-06 05:00:00
125,284,2014-04-06 06:00:00
126,312,2014-04-06 07:00:00
127,387,2014-04-06 08:00:00
128,432,2014-04-06 09:00:00
129,458,2014-04-06 10:00:00
130,,2014-04-06 11:00:00
131,,2014-04-06 12:00:00
132,,2014-04-06 13:00:00
133,,2014-04-06 14:00:00
134,,2014-04-06 15:00:00
135,,2014-04-06 16:00:00
136,,2014-04-06 17:00:00
137,,2014-04-06 18:00:00
138,,2014-04-06 19:00:00
139,,2014-04-06 20:00:00
140,,2014-04-06 21:00:00
141,,2014-04-06 22:00:00
142,,2014-04-06 23:00:00
143,,2014-04-07 00:00:00
0,,2014-04-07 01:00:00
1,,2014-04-07 02:00:00
2,,2014-04-07 03:00:00
3,,2014-04-07 04:00:00
4,,2014-04-07 05:00:00
5,,2014-04-07 06:00:00
6,,2014-04-07 07:00:00
7,,2014-04-07 08:00:00
8,,2014-04-07 09:00:00
9,,2014-04-07 10:00:00
10,,2014-04-07 11:00:00
11,61,2014-04-07 12:00:00
12,13,2014-04-07 13:00:00
13,,2014-04-07 14:00:00
14,,2014-04-07 15:00:00
15,,2014-04-07 16:00:00
16,66,2014-04-07 17:00:00
17,59,2014-04-07 18:00:00
18,66,2014-04-07 19:00:00
19,90,2014-04-07 20:00:00
20,134,2014-04-07 21:00:00
21,,2014-04-07 22:00:00
22,,2014-04-07 23:00:00
23,,2014-04-08 00:00:00
24,,2014-04-08 01:00:00
25,,2014-04-08 02:00:00
26,,2014-04-08 03:00:00
27,,2014-04-08 04:00:00
28,,2014-04-08 05:00:00
29,,2014-04-08 06:00:00
30,,2014-04-08 07:00:00
31,,2014-04-08 08:00:00
32,,2014-04-08 09:00:00
33,,2014-04-08 10:00:00
34,136,2014-04-08 11:00:00
35,96,2014-04-08 12:00:00
36,101,2014-04-08 13:00:00
37,,2014-04-08 14:00:00
38,,2014-04-08 15:00:00
39,,2014-04-08 16:00:00
40,,2014-04-08 17:00:00
41,,2014-04-08 18:00:00
42,,2014-04-08 19:00:00
43,,2014-04-08 20:00:00
44,,2014-04-08 21:00:00
45,,2014-04-08 22:00:00
46,,2014-04-08 23:00:00
47,,2014-04-09 00:00:00
48,,2014-04-09 01:00:00
49,,2014-04-09 02:00:00
50,,2014-04-09 03:00:00
51,,2014-04-09 04:00:00
52,,2014-04-09 05:00:00
53,,2014-04-09 06:00:00
54,,2014-04-09 07:00:00
55,,2014-04-09 08:00:00
56,,2014-04-09 09:00:00
57,,2014-04-09 10:00:00
58,122,2014-04-09 11:00:00
59,75,2014-04-09 12:00:00
60,64,2014-04-09 13:00:00
61,48,2014-04-09 14:00:00
62,89,2014-04-09 15:00:00
63,61,2014-04-09 16:00:00
64,53,2014-04-09 17:00:00
65,58,2014-04-09 18:00:00
66,78,2014-04-09 19:00:00
67,118,2014-04-09 20:00:00
68,103,2014-04-09 21:00:00
69,139,2014-04-09 22:00:00
70,,2014-04-09 23:00:00
71,,2014-04-10 00:00:00
72,,2014-04-10 01:00:00
73,,2014-04-10 02:00:00
74,,2014-04-10 03:00:00
75,,2014-04-10 04:00:00
76,,2014-04-10 05:00:00
77,,2014-04-10 06:00:00
78,,2014-04-10 07:00:00
79,,2014-04-10 08:00:00
80,,2014-04-10 09:00:00
81,,2014-04-10 10:00:00
82,,2014-04-10 11:00:00
83,,2014-04-10 12:00:00
84,,2014-04-10 13:00:00
85,,2014-04-10 14:00:00
86,,2014-04-10 15:00:00
87,,2014-04-10 16:00:00
88,,2014-04-10 17:00:00
89,,2014-04-10 18:00:00
90,,2014-04-10 19:00:00
91,,2014-04-10 20:00:00
92,,2014-04-10 21:00:00
93,,2014-04-10 22:00:00
94,,2014-04-10 23:00:00
95,,2014-04-11 00:00:00
96,,2014-04-11 01:00:00
97,,2014-04-11 02:00:00
98,,2014-04-11 03:00:00
99,,2014-04-11 04:00:00
100,,2014-04-11 05:00:00
101,,2014-04-11 06:00:00
102,,2014-04-11 07:00:00
103,,2014-04-11 08:00:00
104,,2014-04-11 09:00:00
105,,2014-04-11 10:00:00
106,127,2014-04-11 11:00:00
107,147,2014-04-11 12:00:00
108,106,2014-04-11 13:00:00
109,83,2014-04-11 14:00:00
110,59,2014-04-11 15:00:00
111,53,2014-04-11 16:00:00
112,57,2014-04-11 17:00:00
113,59,2014-04-11 18:00:00
114,61,2014-04-11 19:00:00
115,130,2014-04-11 20:00:00
116,144,2014-04-11 21:00:00
117,92,2014-04-11 22:00:00
118,128,2014-04-11 23:00:00
119,291,2014-04-12 00:00:00
120,205,2014-04-12 01:00:00
121,218,2014-04-12 02:00:00
122,233,2014-04-12 03:00:00
123,288,2014-04-12 04:00:00
124,383,2014-04-12 05:00:00
125,361,2014-04-12 06:00:00
126,261,2014-04-12 07:00:00
127,284,2014-04-12 08:00:00
128,,2014-04-12 09:00:00
129,,2014-04-12 10:00:00
130,,2014-04-12 11:00:00
131,,2014-04-12 12:00:00
132,,2014-04-12 13:00:00
133,,2014-04-12 14:00:00
134,,2014-04-12 15:00:00
135,,2014-04-12 16:00:00
136,,2014-04-12 17:00:00
137,,2014-04-12 18:00:00
138,,2014-04-12 19:00:00
139,,2014-04-12 20:00:00
140,,2014-04-12 21:00:00
141,,2014-04-12 22:00:00
142,,2014-04-12 23:00:00
143,,2014-04-13 00:00:00
0,,2014-04-13 01:00:00
1,,2014-04-13 02:00:00
2,,2014-04-13 03:00:00
3,,2014-04-13 04:00:00
4,,2014-04-13 05:00:00
5,,2014-04-13 06:00:00
6,245,2014-04-13 07:00:00
7,267,2014-04-13 08:00:00
8,157,2014-04-13 09:00:00
9,158,2014-04-13 10:00:00
10,107,2014-04-13 11:00:00
11,68,2014-04-13 12:00:00
12,62,2014-04-13 13:00:00
13,48,2014-04-13 14:00:00
14,52,2014-04-13 15:00:00
15,48,2014-04-13 16:00:00
16,42,2014-04-13 17:00:00
17,39,2014-04-13 18:00:00
18,58,2014-04-13 19:00:00
19,110,2014-04-13 20:00:00
20,97,2014-04-13 21:00:00
21,171,2014-04-13 22:00:00
22,122,2014-04-13 23:00:00
23,117,2014-04-14 00:00:00
24,103,2014-04-14 01:00:00
25,157,2014-04-14 02:00:00
26,141,2014-04-14 03:00:00
27,138,2014-04-14 04:00:00
28,99,2014-04-14 05:00:00
29,55,2014-04-14 06:00:00
30,102,2014-04-14 07:00:00
31,89,2014-04-14 08:00:00
32,73,2014-04-14 09:00:00
33,153,2014-04-14 10:00:00
34,134,2014-04-14 11:00:00
35,161,2014-04-14 12:00:00
36,100,2014-04-14 13:00:00
37,129,2014-04-14 14:00:00
38,89,2014-04-14 15:00:00
39,67,2014-04-14 16:00:00
40,68,2014-04-14 17:00:00
41,103,2014-04-14 18:00:00
42,59,2014-04-14 19:00:00
43,116,2014-04-14 20:00:00
44,202,2014-04-14 21:00:00
45,244,2014-04-14 22:00:00
46,403,2014-04-14 23:00:00
47,355,2014-04-15 00:00:00
48,300,2014-04-15 01:00:00
49,323,2014-04-15 02:00:00
50,538,2014-04-15 03:00:00
51,571,2014-04-15 04:00:00
52,411,2014-04-15 05:00:00
53,519,2014-04-15 06:00:00
54,475,2014-04-15 07:00:00
55,437,2014-04-15 08:00:00
56,295,2014-04-15 09:00:00
57,136,2014-04-15 10:00:00
58,74,2014-04-15 11:00:00
59,81,2014-04-15 12:00:00
60,81,2014-04-15 13:00:00
61,81,2014-04-15 14:00:00
62,74,2014-04-15 15:00:00
63,97,2014-04-15 16:00:00
64,185,2014-04-15 17:00:00
65,108,2014-04-15 18:00:00
66,168,2014-04-15 19:00:00
67,285,2014-04-15 20:00:00
68,260,2014-04-15 21:00:00
69,216,2014-04-15 22:00:00
70,227,2014-04-15 23:00:00
71,333,2014-04-16 00:00:00
72,498,2014-04-16 01:00:00
73,458,2014-04-16 02:00:00
74,332,2014-04-16 03:00:00
75,304,2014-04-16 04:00:00
76,304,2014-04-16 05:00:00
77,317,2014-04-16 06:00:00
78,183,2014-04-16 07:00:00
79,62,2014-04-16 08:00:00
80,34,2014-04-16 09:00:00
81,55,2014-04-16 10:00:00
82,56,2014-04-16 11:00:00
83,75,2014-04-16 12:00:00
84,73,2014-04-16 13:00:00
85,78,2014-04-16 14:00:00
86,55,2014-04-16 15:00:00
87,100,2014-04-16 16:00:00
88,83,2014-04-16 17:00:00
89,83,2014-04-16 18:00:00
90,100,2014-04-16 19:00:00
91,130,2014-04-16 20:00:00
92,197,2014-04-16 21:00:00
93,172,2014-04-16 22:00:00
94,168,2014-04-16 23:00:00
95,,2014-04-17 00:00:00
96,,2014-04-17 01:00:00
97,256,2014-04-17 02:00:00
98,289,2014-04-17 03:00:00
99,263,2014-04-17 04:00:00
100,169,2014-04-17 05:00:00
101,223,2014-04-17 06:00:00
102,177,2014-04-17 07:00:00
103,228,2014-04-17 08:00:00
104,177,2014-04-17 09:00:00
105,105,2014-04-17 10:00:00
106,188,2014-04-17 11:00:00
107,102,2014-04-17 12:00:00
108,116,2014-04-17 13:00:00
109,90,2014-04-17 14:00:00
110,83,2014-04-17 15:00:00
111,74,2014-04-17 16:00:00
112,67,2014-04-17 17:00:00
113,51,2014-04-17 18:00:00
114,52,2014-04-17 19:00:00
115,83,2014-04-17 20:00:00
116,121,2014-04-17 21:00:00
117,88,2014-04-17 22:00:00
118,107,2014-04-17 23:00:00
119,141,2014-04-18 00:00:00
120,88,2014-04-18 01:00:00
121,113,2014-04-18 02:00:00
122,124,2014-04-18 03:00:00
123,121,2014-04-18 04:00:00
124,110,2014-04-18 05:00:00
125,66,2014-04-18 06:00:00
126,28,2014-04-18 07:00:00
127,36,2014-04-18 08:00:00
128,35,2014-04-18 09:00:00
129,47,2014-04-18 10:00:00
130,45,2014-04-18 11:00:00
131,77,2014-04-18 12:00:00
132,64,2014-04-18 13:00:00
133,57,2014-04-18 14:00:00
134,36,2014-04-18 15:00:00
135,39,2014-04-18 16:00:00
136,19,2014-04-18 17:00:00
137,44,2014-04-18 18:00:00
138,42,2014-04-18 19:00:00
139,35,2014-04-18 20:00:00
140,41,2014-04-18 21:00:00
141,42,2014-04-18 22:00:00
142,53,2014-04-18 23:00:00
143,69,2014-04-19 00:00:00
0,79,2014-04-20 14:00:00
1,103,2014-04-20 15:00:00
2,92,2014-04-20 16:00:00
3,127,2014-04-20 17:00:00
4,89,2014-04-20 18:00:00
5,119,2014-04-20 19:00:00
6,311,2014-04-20 20:00:00
7,191,2014-04-20 21:00:00
8,412,2014-04-20 22:00:00
9,787,2014-04-20 23:00:00
10,553,2014-04-21 00:00:00
11,548,2014-04-21 01:00:00
12,431,2014-04-21 02:00:00
13,335,2014-04-21 03:00:00
14,125,2014-04-21 04:00:00
15,64,2014-04-21 05:00:00
16,90,2014-04-21 06:00:00
17,202,2014-04-21 07:00:00
18,128,2014-04-21 08:00:00
19,179,2014-04-21 09:00:00
20,162,2014-04-21 10:00:00
21,117,2014-04-21 11:00:00
22,92,2014-04-21 12:00:00
23,35,2014-04-21 13:00:00
24,63,2014-04-21 14:00:00
25,66,2014-04-21 15:00:00
26,59,2014-04-21 16:00:00
27,83,2014-04-21 17:00:00
28,108,2014-04-21 18:00:00
29,84,2014-04-21 19:00:00
30,102,2014-04-21 20:00:00
31,229,2014-04-21 21:00:00
32,173,2014-04-21 22:00:00
33,99,2014-04-21 23:00:00
34,97,2014-04-22 00:00:00
35,130,2014-04-22 01:00:00
36,216,2014-04-22 02:00:00
37,188,2014-04-22 03:00:00
38,190,2014-04-22 04:00:00
39,234,2014-04-22 05:00:00
40,201,2014-04-22 06:00:00
41,180,2014-04-22 07:00:00
42,158,2014-04-22 08:00:00
43,246,2014-04-22 09:00:00
44,112,2014-04-22 10:00:00
45,91,2014-04-22 11:00:00
46,79,2014-04-22 12:00:00
47,34,2014-04-22 13:00:00
48,122,2014-04-22 14:00:00
49,,2014-04-22 15:00:00
50,,2014-04-22 16:00:00
51,77,2014-04-22 17:00:00
52,77,2014-04-22 18:00:00
53,75,2014-04-22 19:00:00
54,81,2014-04-22 20:00:00
55,164,2014-04-22 21:00:00
56,57,2014-04-22 22:00:00
57,138,2014-04-22 23:00:00
58,74,2014-04-23 00:00:00
59,85,2014-04-23 01:00:00
60,75,2014-04-23 02:00:00
61,83,2014-04-23 03:00:00
62,96,2014-04-23 04:00:00
63,83,2014-04-23 05:00:00
64,90,2014-04-23 06:00:00
65,164,2014-04-23 07:00:00
66,156,2014-04-23 08:00:00
67,138,2014-04-23 09:00:00
68,123,2014-04-23 10:00:00
69,116,2014-04-23 11:00:00
70,74,2014-04-23 12:00:00
71,31,2014-04-23 13:00:00
72,,2014-04-23 14:00:00
73,,2014-04-23 15:00:00
74,,2014-04-23 16:00:00
75,,2014-04-23 17:00:00
76,,2014-04-23 18:00:00
77,101,2014-04-23 19:00:00
78,143,2014-04-23 20:00:00
79,211,2014-04-23 21:00:00
80,495,2014-04-23 22:00:00
81,,2014-04-23 23:00:00
82,,2014-04-24 00:00:00
83,,2014-04-24 01:00:00
84,,2014-04-24 02:00:00
85,,2014-04-24 03:00:00
86,,2014-04-24 04:00:00
87,,2014-04-24 05:00:00
88,,2014-04-24 06:00:00
89,,2014-04-24 07:00:00
90,,2014-04-24 08:00:00
91,,2014-04-24 09:00:00
92,572,2014-04-24 10:00:00
93,130,2014-04-24 11:00:00
94,232,2014-04-24 12:00:00
95,233,2014-04-24 13:00:00
96,111,2014-04-24 14:00:00
97,72,2014-04-24 15:00:00
98,66,2014-04-24 16:00:00
99,70,2014-04-24 17:00:00
100,,2014-04-24 18:00:00
101,,2014-04-24 19:00:00
102,,2014-04-24 20:00:00
103,,2014-04-24 21:00:00
104,,2014-04-24 22:00:00
105,,2014-04-24 23:00:00
106,,2014-04-25 00:00:00
0,,2014-04-25 01:00:00
1,,2014-04-25 02:00:00
2,,2014-04-25 03:00:00
3,,2014-04-25 04:00:00
4,,2014-04-25 05:00:00
5,,2014-04-25 06:00:00
6,,2014-04-25 07:00:00
7,,2014-04-25 08:00:00
8,,2014-04-25 09:00:00
9,107,2014-04-25 10:00:00
10,97,2014-04-25 11:00:00
11,290,2014-04-25 12:00:00
12,94,2014-04-25 13:00:00
13,189,2014-04-25 14:00:00
