,O3,Date
116,100.175781,2014-03-12 21:00:00
117,115.601563,2014-03-12 22:00:00
118,132.6875,2014-03-12 23:00:00
119,80.3691406,2014-03-13 00:00:00
120,102.639977,2014-03-13 01:00:00
121,95.2285156,2014-03-13 02:00:00
122,111.672852,2014-03-13 03:00:00
123,109.412109,2014-03-13 04:00:00
124,100.928383,2014-03-13 05:00:00
125,116.686852,2014-03-13 06:00:00
126,65.1865234,2014-03-13 07:00:00
127,130.869141,2014-03-13 08:00:00
128,135.583008,2014-03-13 09:00:00
129,138.001953,2014-03-13 10:00:00
130,190.455734,2014-03-13 11:00:00
131,179.845703,2014-03-13 12:00:00
132,159.626297,2014-03-13 13:00:00
133,160.308594,2014-03-13 14:00:00
134,159.267578,2014-03-13 15:00:00
135,159.267578,2014-03-13 16:00:00
136,159.267578,2014-03-13 17:00:00
137,159.267578,2014-03-13 18:00:00
138,108.433594,2014-03-13 19:00:00
139,122.308594,2014-03-13 20:00:00
140,99.3443985,2014-03-13 21:00:00
141,119.466148,2014-03-13 22:00:00
142,107.365234,2014-03-13 23:00:00
143,122.943359,2014-03-14 00:00:00
0,92.0266953,2014-03-14 01:00:00
1,104.058594,2014-03-14 02:00:00
2,106.913086,2014-03-14 03:00:00
3,79.7952499,2014-03-14 04:00:00
4,117.067055,2014-03-14 05:00:00
5,107.485352,2014-03-14 06:00:00
6,88.8798828,2014-03-14 07:00:00
7,112.307617,2014-03-14 08:00:00
8,145.375,2014-03-14 09:00:00
9,165.269531,2014-03-14 10:00:00
10,175.513016,2014-03-14 11:00:00
11,205.048828,2014-03-14 12:00:00
12,173.842453,2014-03-14 13:00:00
13,182.645828,2014-03-14 14:00:00
14,161.679688,2014-03-14 15:00:00
15,166.330078,2014-03-14 16:00:00
16,177.783859,2014-03-14 17:00:00
17,140.930984,2014-03-14 18:00:00
18,105.824219,2014-03-14 19:00:00
19,100.818359,2014-03-14 20:00:00
20,76.1689453,2014-03-14 21:00:00
21,75.5527344,2014-03-14 22:00:00
22,88.7806015,2014-03-14 23:00:00
23,94.0449219,2014-03-15 00:00:00
24,90.6399765,2014-03-15 01:00:00
25,85.9116211,2014-03-15 02:00:00
26,83.1704102,2014-03-15 03:00:00
27,108.50293,2014-03-15 04:00:00
28,127.10807,2014-03-15 05:00:00
29,92.3567734,2014-03-15 06:00:00
30,118.530602,2014-03-15 07:00:00
31,111.923828,2014-03-15 08:00:00
32,167.013672,2014-03-15 09:00:00
33,204.089844,2014-03-15 10:00:00
34,226.78125,2014-03-15 11:00:00
35,231.023438,2014-03-15 12:00:00
36,264.697906,2014-03-15 13:00:00
37,266.786469,2014-03-15 14:00:00
38,270.964844,2014-03-15 15:00:00
39,228.438797,2014-03-15 16:00:00
40,222.535156,2014-03-15 17:00:00
41,168.955734,2014-03-15 18:00:00
42,94.4980469,2014-03-15 19:00:00
43,102.320313,2014-03-15 20:00:00
44,112.873047,2014-03-15 21:00:00
45,87.7333984,2014-03-15 22:00:00
46,83.1015625,2014-03-15 23:00:00
47,86.1601563,2014-03-16 00:00:00
48,83.6210938,2014-03-16 01:00:00
49,79.0302734,2014-03-16 02:00:00
50,98.6904297,2014-03-16 03:00:00
51,85.9511719,2014-03-16 04:00:00
52,99.7314453,2014-03-16 05:00:00
53,137.863281,2014-03-16 06:00:00
54,95.875,2014-03-16 07:00:00
55,146.066406,2014-03-16 08:00:00
56,178.001953,2014-03-16 09:00:00
57,193.347656,2014-03-16 10:00:00
58,238.790359,2014-03-16 11:00:00
59,270.285156,2014-03-16 12:00:00
60,210.726563,2014-03-16 13:00:00
61,201.971359,2014-03-16 14:00:00
62,181.790359,2014-03-16 15:00:00
63,183.097656,2014-03-16 16:00:00
64,165.369141,2014-03-16 17:00:00
65,175.351563,2014-03-16 18:00:00
66,115.331383,2014-03-16 19:00:00
67,107.040367,2014-03-16 20:00:00
68,130.138016,2014-03-16 21:00:00
69,98.6666641,2014-03-16 22:00:00
70,116.766273,2014-03-16 23:00:00
71,138.955078,2014-03-17 00:00:00
72,96.9023438,2014-03-17 01:00:00
73,146.662109,2014-03-17 02:00:00
74,136.957031,2014-03-17 03:00:00
75,102.835938,2014-03-17 04:00:00
76,126.918945,2014-03-17 05:00:00
77,102.195313,2014-03-17 06:00:00
78,139.467453,2014-03-17 07:00:00
79,153.853516,2014-03-17 08:00:00
80,189.142578,2014-03-17 09:00:00
81,195.431641,2014-03-17 10:00:00
82,210.184891,2014-03-17 11:00:00
83,214.190109,2014-03-17 12:00:00
84,213.799484,2014-03-17 13:00:00
85,190.806641,2014-03-17 14:00:00
86,174.830734,2014-03-17 15:00:00
87,158.014328,2014-03-17 16:00:00
88,173.132813,2014-03-17 17:00:00
89,129.736328,2014-03-17 18:00:00
90,103.455078,2014-03-17 19:00:00
91,100.018227,2014-03-17 20:00:00
92,122.357422,2014-03-17 21:00:00
93,162.863281,2014-03-17 22:00:00
94,121.288414,2014-03-17 23:00:00
95,152.041016,2014-03-18 00:00:00
96,141.331375,2014-03-18 01:00:00
97,166.082031,2014-03-18 02:00:00
98,126.232422,2014-03-18 03:00:00
99,127.861977,2014-03-18 04:00:00
100,126.123047,2014-03-18 05:00:00
101,91.0266953,2014-03-18 06:00:00
102,86.4153671,2014-03-18 07:00:00
103,93.6298828,2014-03-18 08:00:00
104,156.494797,2014-03-18 09:00:00
105,149.191406,2014-03-18 10:00:00
106,177.361328,2014-03-18 11:00:00
107,149.714844,2014-03-18 12:00:00
108,182.532547,2014-03-18 13:00:00
109,140.239578,2014-03-18 14:00:00
110,170.191406,2014-03-18 15:00:00
111,149.442703,2014-03-18 16:00:00
112,133.87175,2014-03-18 17:00:00
113,139.144531,2014-03-18 18:00:00
114,95.6692734,2014-03-18 19:00:00
115,105.029297,2014-03-18 20:00:00
116,121.089844,2014-03-18 21:00:00
117,117.97982,2014-03-18 22:00:00
118,114.856445,2014-03-18 23:00:00
119,90.9121094,2014-03-19 00:00:00
120,106.964195,2014-03-19 01:00:00
121,83.8261719,2014-03-19 02:00:00
122,88.1263046,2014-03-19 03:00:00
123,86.359375,2014-03-19 04:00:00
124,93.055336,2014-03-19 05:00:00
125,101.411133,2014-03-19 06:00:00
126,104.611328,2014-03-19 07:00:00
127,115.701172,2014-03-19 08:00:00
128,144.550781,2014-03-19 09:00:00
129,145.03125,2014-03-19 10:00:00
130,171.628906,2014-03-19 11:00:00
131,164.838547,2014-03-19 12:00:00
132,171.046875,2014-03-19 13:00:00
133,156.001953,2014-03-19 14:00:00
134,178.608078,2014-03-19 15:00:00
135,172.325516,2014-03-19 16:00:00
136,171.055984,2014-03-19 17:00:00
137,153.278641,2014-03-19 18:00:00
138,126.23568,2014-03-19 19:00:00
139,103.934898,2014-03-19 20:00:00
140,84.828125,2014-03-19 21:00:00
141,108.28418,2014-03-19 22:00:00
142,95.6269531,2014-03-19 23:00:00
143,87.5729141,2014-03-20 00:00:00
0,92.4277344,2014-03-20 01:00:00
1,91.3945313,2014-03-20 02:00:00
2,86.6923828,2014-03-20 03:00:00
3,102.932617,2014-03-20 04:00:00
4,96.7480469,2014-03-20 05:00:00
5,118.746094,2014-03-20 06:00:00
6,119.231117,2014-03-20 07:00:00
7,129.75,2014-03-20 08:00:00
8,171.233078,2014-03-20 09:00:00
9,195.925781,2014-03-20 10:00:00
10,179.574219,2014-03-20 11:00:00
11,173.811203,2014-03-20 12:00:00
12,180.782547,2014-03-20 13:00:00
13,183.928391,2014-03-20 14:00:00
14,154.985672,2014-03-20 15:00:00
15,182.671875,2014-03-20 16:00:00
16,149.348953,2014-03-20 17:00:00
17,140.228516,2014-03-20 18:00:00
18,108.84082,2014-03-20 19:00:00
19,102.524086,2014-03-20 20:00:00
20,131.203125,2014-03-20 21:00:00
21,126.991211,2014-03-20 22:00:00
22,106.606117,2014-03-20 23:00:00
23,83.7669296,2014-03-21 00:00:00
24,103.759766,2014-03-21 01:00:00
25,93.3496094,2014-03-21 02:00:00
26,105.355469,2014-03-21 03:00:00
27,98.8310547,2014-03-21 04:00:00
28,134.4375,2014-03-21 05:00:00
29,101.195961,2014-03-21 06:00:00
30,147.466797,2014-03-21 07:00:00
31,92.7197266,2014-03-21 08:00:00
32,97.0693359,2014-03-21 09:00:00
33,132.722656,2014-03-21 10:00:00
34,199.386719,2014-03-21 11:00:00
35,172.765625,2014-03-21 12:00:00
36,167.307297,2014-03-21 13:00:00
37,218.201828,2014-03-21 14:00:00
38,203.609375,2014-03-21 15:00:00
39,188.345703,2014-03-21 16:00:00
40,173.295578,2014-03-21 17:00:00
41,124.325523,2014-03-21 18:00:00
42,81.2639999,2014-03-21 19:00:00
43,106.666992,2014-03-21 20:00:00
44,83.5026016,2014-03-21 21:00:00
45,104.837891,2014-03-21 22:00:00
46,114.443359,2014-03-21 23:00:00
47,105.459961,2014-03-22 00:00:00
48,69.9153671,2014-03-22 01:00:00
49,97.2949219,2014-03-22 02:00:00
50,93.2529297,2014-03-22 03:00:00
51,107.396484,2014-03-22 04:00:00
52,75.1871719,2014-03-22 05:00:00
53,66.7290039,2014-03-22 06:00:00
54,89.0348282,2014-03-22 07:00:00
55,89.8671875,2014-03-22 08:00:00
56,115.005859,2014-03-22 09:00:00
57,128.851563,2014-03-22 10:00:00
58,128.851563,2014-03-22 11:00:00
59,128.851563,2014-03-22 12:00:00
60,204.847656,2014-03-22 13:00:00
61,214.747391,2014-03-22 14:00:00
62,196.181641,2014-03-22 15:00:00
63,199.799484,2014-03-22 16:00:00
64,193.558594,2014-03-22 17:00:00
65,154.472656,2014-03-22 18:00:00
66,160.123047,2014-03-22 19:00:00
67,104.975258,2014-03-22 20:00:00
68,124.018555,2014-03-22 21:00:00
69,102.961914,2014-03-22 22:00:00
70,126.883789,2014-03-22 23:00:00
71,87.1220703,2014-03-23 00:00:00
72,125.233398,2014-03-23 01:00:00
73,102.679688,2014-03-23 02:00:00
74,100.561523,2014-03-23 03:00:00
75,113.722656,2014-03-23 04:00:00
76,158.035156,2014-03-23 05:00:00
77,106.110352,2014-03-23 06:00:00
78,135.957031,2014-03-23 07:00:00
79,105.273438,2014-03-23 08:00:00
80,162.355469,2014-03-23 09:00:00
81,167.128906,2014-03-23 10:00:00
82,194.583328,2014-03-23 11:00:00
83,195.056641,2014-03-23 12:00:00
84,167.792969,2014-03-23 13:00:00
85,195.776047,2014-03-23 14:00:00
86,158.640625,2014-03-23 15:00:00
87,145.949219,2014-03-23 16:00:00
88,145.194336,2014-03-23 17:00:00
89,120.122398,2014-03-23 18:00:00
90,129.541016,2014-03-23 19:00:00
91,84.4628906,2014-03-23 20:00:00
92,128.657547,2014-03-23 21:00:00
93,78.7431641,2014-03-23 22:00:00
94,58.0429688,2014-03-23 23:00:00
95,66.4524765,2014-03-24 00:00:00
96,115.924477,2014-03-24 01:00:00
97,130.733398,2014-03-24 02:00:00
98,91.8398438,2014-03-24 03:00:00
99,93.0859375,2014-03-24 04:00:00
100,120.28418,2014-03-24 05:00:00
101,94.6542969,2014-03-24 06:00:00
102,81.9980469,2014-03-24 07:00:00
103,95.8730469,2014-03-24 08:00:00
104,118.793617,2014-03-24 09:00:00
105,107.240883,2014-03-24 10:00:00
106,144.167969,2014-03-24 11:00:00
107,142.132156,2014-03-24 12:00:00
108,167.285156,2014-03-24 13:00:00
109,146.695313,2014-03-24 14:00:00
110,133.533203,2014-03-24 15:00:00
111,134.387695,2014-03-24 16:00:00
112,143.105469,2014-03-24 17:00:00
113,124.285156,2014-03-24 18:00:00
114,112.414063,2014-03-24 19:00:00
115,67.4176407,2014-03-24 20:00:00
116,71.4361954,2014-03-24 21:00:00
117,90.4121094,2014-03-24 22:00:00
118,104.25,2014-03-24 23:00:00
119,98.772789,2014-03-25 00:00:00
120,117.185547,2014-03-25 01:00:00
121,112.197266,2014-03-25 02:00:00
122,83.9277344,2014-03-25 03:00:00
123,98.0032578,2014-03-25 04:00:00
124,93.2558594,2014-03-25 05:00:00
125,107.964844,2014-03-25 06:00:00
126,93.1630859,2014-03-25 07:00:00
127,82.3388672,2014-03-25 08:00:00
128,119.185547,2014-03-25 09:00:00
129,221.441406,2014-03-25 10:00:00
130,177.251297,2014-03-25 11:00:00
131,178.804688,2014-03-25 12:00:00
132,156.9375,2014-03-25 13:00:00
133,250.349609,2014-03-25 14:00:00
134,306.144531,2014-03-25 15:00:00
135,249.837891,2014-03-25 16:00:00
136,179.011719,2014-03-25 17:00:00
137,140.261719,2014-03-25 18:00:00
138,93.5751953,2014-03-25 19:00:00
139,101.915367,2014-03-25 20:00:00
140,108.536461,2014-03-25 21:00:00
141,120.942383,2014-03-25 22:00:00
142,96.6347656,2014-03-25 23:00:00
143,125.597656,2014-03-26 00:00:00
0,127.349609,2014-04-01 00:00:00
0,127.349609,2014-04-01 01:00:00
1,127.349609,2014-04-01 02:00:00
2,127.349609,2014-04-01 03:00:00
3,127.349609,2014-04-01 04:00:00
4,127.349609,2014-04-01 05:00:00
5,127.349609,2014-04-01 06:00:00
6,127.349609,2014-04-01 07:00:00
7,127.349609,2014-04-01 08:00:00
8,127.349609,2014-04-01 09:00:00
9,127.349609,2014-04-01 10:00:00
10,127.349609,2014-04-01 11:00:00
11,127.349609,2014-04-01 12:00:00
12,127.349609,2014-04-01 13:00:00
13,127.349609,2014-04-01 14:00:00
14,127.349609,2014-04-01 15:00:00
15,127.349609,2014-04-01 16:00:00
16,127.349609,2014-04-01 17:00:00
17,127.349609,2014-04-01 18:00:00
18,127.349609,2014-04-01 19:00:00
19,127.349609,2014-04-01 20:00:00
20,127.349609,2014-04-01 21:00:00
21,127.349609,2014-04-01 22:00:00
22,127.349609,2014-04-01 23:00:00
23,127.349609,2014-04-02 00:00:00
24,127.349609,2014-04-02 01:00:00
25,127.349609,2014-04-02 02:00:00
26,127.349609,2014-04-02 03:00:00
27,127.349609,2014-04-02 04:00:00
28,127.349609,2014-04-02 05:00:00
29,127.349609,2014-04-02 06:00:00
30,127.349609,2014-04-02 07:00:00
31,127.349609,2014-04-02 08:00:00
32,127.349609,2014-04-02 09:00:00
33,127.349609,2014-04-02 10:00:00
34,127.349609,2014-04-02 11:00:00
35,127.349609,2014-04-02 12:00:00
36,127.349609,2014-04-02 13:00:00
37,127.349609,2014-04-02 14:00:00
38,127.349609,2014-04-02 15:00:00
39,127.349609,2014-04-02 16:00:00
40,127.349609,2014-04-02 17:00:00
41,127.349609,2014-04-02 18:00:00
42,127.349609,2014-04-02 19:00:00
43,127.349609,2014-04-02 20:00:00
44,127.349609,2014-04-02 21:00:00
45,127.349609,2014-04-02 22:00:00
46,127.349609,2014-04-02 23:00:00
47,127.349609,2014-04-03 00:00:00
48,127.349609,2014-04-03 01:00:00
49,127.349609,2014-04-03 02:00:00
50,127.349609,2014-04-03 03:00:00
51,127.349609,2014-04-03 04:00:00
52,127.349609,2014-04-03 05:00:00
53,127.349609,2014-04-03 06:00:00
54,127.349609,2014-04-03 07:00:00
55,127.349609,2014-04-03 08:00:00
56,127.349609,2014-04-03 09:00:00
57,127.349609,2014-04-03 10:00:00
58,127.349609,2014-04-03 11:00:00
59,127.349609,2014-04-03 12:00:00
60,127.349609,2014-04-03 13:00:00
61,127.349609,2014-04-03 14:00:00
62,127.349609,2014-04-03 15:00:00
63,127.349609,2014-04-03 16:00:00
64,127.349609,2014-04-03 17:00:00
65,127.349609,2014-04-03 18:00:00
66,127.349609,2014-04-03 19:00:00
67,127.349609,2014-04-03 20:00:00
68,127.349609,2014-04-03 21:00:00
69,127.349609,2014-04-03 22:00:00
70,127.349609,2014-04-03 23:00:00
71,127.349609,2014-04-04 00:00:00
72,127.349609,2014-04-04 01:00:00
73,127.349609,2014-04-04 02:00:00
74,127.349609,2014-04-04 03:00:00
75,127.349609,2014-04-04 04:00:00
76,127.349609,2014-04-04 05:00:00
77,127.349609,2014-04-04 06:00:00
78,127.349609,2014-04-04 07:00:00
79,127.349609,2014-04-04 08:00:00
80,127.349609,2014-04-04 09:00:00
81,127.349609,2014-04-04 10:00:00
82,127.349609,2014-04-04 11:00:00
83,127.349609,2014-04-04 12:00:00
84,127.349609,2014-04-04 13:00:00
85,127.349609,2014-04-04 14:00:00
86,127.349609,2014-04-04 15:00:00
87,127.349609,2014-04-04 16:00:00
88,127.349609,2014-04-04 17:00:00
89,127.349609,2014-04-04 18:00:00
90,127.349609,2014-04-04 19:00:00
91,127.349609,2014-04-04 20:00:00
92,127.349609,2014-04-04 21:00:00
93,127.349609,2014-04-04 22:00:00
94,127.349609,2014-04-04 23:00:00
95,127.349609,2014-04-05 00:00:00
96,127.349609,2014-04-05 01:00:00
97,127.349609,2014-04-05 02:00:00
98,127.349609,2014-04-05 03:00:00
99,127.349609,2014-04-05 04:00:00
100,127.349609,2014-04-05 05:00:00
101,127.349609,2014-04-05 06:00:00
102,127.349609,2014-04-05 07:00:00
103,127.349609,2014-04-05 08:00:00
104,127.349609,2014-04-05 09:00:00
105,127.349609,2014-04-05 10:00:00
106,127.349609,2014-04-05 11:00:00
107,127.349609,2014-04-05 12:00:00
108,127.349609,2014-04-05 13:00:00
109,127.349609,2014-04-05 14:00:00
110,127.349609,2014-04-05 15:00:00
111,127.349609,2014-04-05 16:00:00
112,127.349609,2014-04-05 17:00:00
113,127.349609,2014-04-05 18:00:00
114,127.349609,2014-04-05 19:00:00
115,127.349609,2014-04-05 20:00:00
116,127.349609,2014-04-05 21:00:00
117,127.349609,2014-04-05 22:00:00
118,127.349609,2014-04-05 23:00:00
119,127.349609,2014-04-06 00:00:00
120,127.349609,2014-04-06 01:00:00
121,127.349609,2014-04-06 02:00:00
122,127.349609,2014-04-06 03:00:00
123,127.349609,2014-04-06 04:00:00
124,127.349609,2014-04-06 05:00:00
125,127.349609,2014-04-06 06:00:00
126,127.349609,2014-04-06 07:00:00
127,127.349609,2014-04-06 08:00:00
128,127.349609,2014-04-06 09:00:00
129,127.349609,2014-04-06 10:00:00
130,127.349609,2014-04-06 11:00:00
131,127.349609,2014-04-06 12:00:00
132,127.349609,2014-04-06 13:00:00
133,127.349609,2014-04-06 14:00:00
134,127.349609,2014-04-06 15:00:00
135,127.349609,2014-04-06 16:00:00
136,127.349609,2014-04-06 17:00:00
137,127.349609,2014-04-06 18:00:00
138,127.349609,2014-04-06 19:00:00
139,127.349609,2014-04-06 20:00:00
140,127.349609,2014-04-06 21:00:00
141,127.349609,2014-04-06 22:00:00
142,127.349609,2014-04-06 23:00:00
143,127.349609,2014-04-07 00:00:00
0,127.349609,2014-04-07 01:00:00
1,127.349609,2014-04-07 02:00:00
2,127.349609,2014-04-07 03:00:00
3,127.349609,2014-04-07 04:00:00
4,127.349609,2014-04-07 05:00:00
5,127.349609,2014-04-07 06:00:00
6,127.349609,2014-04-07 07:00:00
7,127.349609,2014-04-07 08:00:00
8,127.349609,2014-04-07 09:00:00
9,127.349609,2014-04-07 10:00:00
10,127.349609,2014-04-07 11:00:00
11,127.349609,2014-04-07 12:00:00
12,127.349609,2014-04-07 13:00:00
13,127.349609,2014-04-07 14:00:00
14,127.349609,2014-04-07 15:00:00
15,127.349609,2014-04-07 16:00:00
16,127.349609,2014-04-07 17:00:00
17,127.349609,2014-04-07 18:00:00
18,127.349609,2014-04-07 19:00:00
19,127.349609,2014-04-07 20:00:00
20,127.349609,2014-04-07 21:00:00
21,127.349609,2014-04-07 22:00:00
22,127.349609,2014-04-07 23:00:00
23,127.349609,2014-04-08 00:00:00
24,127.349609,2014-04-08 01:00:00
25,127.349609,2014-04-08 02:00:00
26,127.349609,2014-04-08 03:00:00
27,127.349609,2014-04-08 04:00:00
28,127.349609,2014-04-08 05:00:00
29,127.349609,2014-04-08 06:00:00
30,127.349609,2014-04-08 07:00:00
31,127.349609,2014-04-08 08:00:00
32,127.349609,2014-04-08 09:00:00
33,127.349609,2014-04-08 10:00:00
34,127.349609,2014-04-08 11:00:00
35,127.349609,2014-04-08 12:00:00
36,127.349609,2014-04-08 13:00:00
37,127.349609,2014-04-08 14:00:00
38,127.349609,2014-04-08 15:00:00
39,127.349609,2014-04-08 16:00:00
40,127.349609,2014-04-08 17:00:00
41,127.349609,2014-04-08 18:00:00
42,127.349609,2014-04-08 19:00:00
43,127.349609,2014-04-08 20:00:00
44,127.349609,2014-04-08 21:00:00
45,127.349609,2014-04-08 22:00:00
46,127.349609,2014-04-08 23:00:00
47,127.349609,2014-04-09 00:00:00
48,127.349609,2014-04-09 01:00:00
49,127.349609,2014-04-09 02:00:00
50,127.349609,2014-04-09 03:00:00
51,127.349609,2014-04-09 04:00:00
52,127.349609,2014-04-09 05:00:00
53,127.349609,2014-04-09 06:00:00
54,127.349609,2014-04-09 07:00:00
55,127.349609,2014-04-09 08:00:00
56,127.349609,2014-04-09 09:00:00
57,127.349609,2014-04-09 10:00:00
58,127.349609,2014-04-09 11:00:00
59,127.349609,2014-04-09 12:00:00
60,127.349609,2014-04-09 13:00:00
61,127.349609,2014-04-09 14:00:00
62,127.349609,2014-04-09 15:00:00
63,127.349609,2014-04-09 16:00:00
64,7.54400635,2014-04-09 17:00:00
65,6.39672852,2014-04-09 18:00:00
66,4.50349951,2014-04-09 19:00:00
67,4.16296387,2014-04-09 20:00:00
68,4.91540527,2014-04-09 21:00:00
69,4.19934082,2014-04-09 22:00:00
70,5.00968409,2014-04-09 23:00:00
71,4.53946924,2014-04-10 00:00:00
72,4.81115723,2014-04-10 01:00:00
73,4.24713135,2014-04-10 02:00:00
74,4.88842773,2014-04-10 03:00:00
75,5.46368408,2014-04-10 04:00:00
76,4.91665649,2014-04-10 05:00:00
77,4.7645874,2014-04-10 06:00:00
78,4.83479834,2014-04-10 07:00:00
79,7.68743896,2014-04-10 08:00:00
80,7.54024267,2014-04-10 09:00:00
81,7.21148682,2014-04-10 10:00:00
82,7.38500977,2014-04-10 11:00:00
83,7.93811035,2014-04-10 12:00:00
84,7.49845362,2014-04-10 13:00:00
85,8.12809277,2014-04-10 14:00:00
86,7.35766602,2014-04-10 15:00:00
87,7.07393408,2014-04-10 16:00:00
88,6.9644165,2014-04-10 17:00:00
89,7.40144873,2014-04-10 18:00:00
90,0.20170975,2014-04-10 19:00:00
91,0.18777592,2014-04-10 20:00:00
92,0.16076279,2014-04-10 21:00:00
93,0.2756958,2014-04-10 22:00:00
94,0.19689178,2014-04-10 23:00:00
95,0.20422173,2014-04-11 00:00:00
96,0.17581303,2014-04-11 01:00:00
97,0.17197609,2014-04-11 02:00:00
98,0.17986298,2014-04-11 03:00:00
99,0.13688023,2014-04-11 04:00:00
100,0.13660622,2014-04-11 05:00:00
101,0.19778252,2014-04-11 06:00:00
102,0.17473412,2014-04-11 07:00:00
103,0.29343033,2014-04-11 08:00:00
104,0.25125122,2014-04-11 09:00:00
105,0.25125122,2014-04-11 10:00:00
106,0.25125122,2014-04-11 11:00:00
107,0.25125122,2014-04-11 12:00:00
108,0.25125122,2014-04-11 13:00:00
109,0.25125122,2014-04-11 14:00:00
110,0.25125122,2014-04-11 15:00:00
111,0.25125122,2014-04-11 16:00:00
112,0.25125122,2014-04-11 17:00:00
113,0.25125122,2014-04-11 18:00:00
114,0.25125122,2014-04-11 19:00:00
115,93.2845078,2014-04-11 20:00:00
116,95.7044296,2014-04-11 21:00:00
117,88.5966797,2014-04-11 22:00:00
118,92.2529297,2014-04-11 23:00:00
119,65.2612305,2014-04-12 00:00:00
120,87.4056015,2014-04-12 01:00:00
121,93.2919922,2014-04-12 02:00:00
122,92.8170547,2014-04-12 03:00:00
123,90.5931015,2014-04-12 04:00:00
124,77.5771484,2014-04-12 05:00:00
125,94.7148438,2014-04-12 06:00:00
126,90.8603516,2014-04-12 07:00:00
127,88.6113281,2014-04-12 08:00:00
128,150.973953,2014-04-12 09:00:00
129,245.359375,2014-04-12 10:00:00
130,264.695313,2014-04-12 11:00:00
131,256.681,2014-04-12 12:00:00
132,247.074219,2014-04-12 13:00:00
133,232.108078,2014-04-12 14:00:00
134,231.572266,2014-04-12 15:00:00
135,204.421875,2014-04-12 16:00:00
136,175.398438,2014-04-12 17:00:00
137,150.334641,2014-04-12 18:00:00
138,118.570313,2014-04-12 19:00:00
139,128.046875,2014-04-12 20:00:00
140,108.148438,2014-04-12 21:00:00
141,66.9124374,2014-04-12 22:00:00
142,51.0387383,2014-04-12 23:00:00
143,73.8743515,2014-04-13 00:00:00
0,59.0014648,2014-04-13 01:00:00
1,64.2832031,2014-04-13 02:00:00
2,62.3863945,2014-04-13 03:00:00
3,121.707031,2014-04-13 04:00:00
4,96.1471329,2014-04-13 05:00:00
5,109.058594,2014-04-13 06:00:00
6,126.534508,2014-04-13 07:00:00
7,132.478516,2014-04-13 08:00:00
8,135.039063,2014-04-13 09:00:00
9,124.339844,2014-04-13 10:00:00
10,125.360352,2014-04-13 11:00:00
11,125.192383,2014-04-13 12:00:00
12,137.063797,2014-04-13 13:00:00
13,144.572922,2014-04-13 14:00:00
14,143.845703,2014-04-13 15:00:00
15,129.914063,2014-04-13 16:00:00
16,119.987305,2014-04-13 17:00:00
17,112.638672,2014-04-13 18:00:00
18,122.18457,2014-04-13 19:00:00
19,122.41732,2014-04-13 20:00:00
20,106.016602,2014-04-13 21:00:00
21,103.684242,2014-04-13 22:00:00
22,98.7949219,2014-04-13 23:00:00
23,67.2626953,2014-04-14 00:00:00
24,81.8606796,2014-04-14 01:00:00
25,73.9892578,2014-04-14 02:00:00
26,76.7207031,2014-04-14 03:00:00
27,89.125,2014-04-14 04:00:00
28,82.1425781,2014-04-14 05:00:00
29,110.274086,2014-04-14 06:00:00
30,52.3606758,2014-04-14 07:00:00
31,76.1611328,2014-04-14 08:00:00
32,118.734375,2014-04-14 09:00:00
33,149.115234,2014-04-14 10:00:00
34,150.464844,2014-04-14 11:00:00
35,168.268234,2014-04-14 12:00:00
36,177.902344,2014-04-14 13:00:00
37,176.229172,2014-04-14 14:00:00
38,180.789063,2014-04-14 15:00:00
39,180.546875,2014-04-14 16:00:00
40,180.546875,2014-04-14 17:00:00
41,133.671875,2014-04-14 18:00:00
42,62.7054024,2014-04-14 19:00:00
43,59.2641602,2014-04-14 20:00:00
44,52.5875664,2014-04-14 21:00:00
45,65.9213867,2014-04-14 22:00:00
46,60.5419922,2014-04-14 23:00:00
47,60.0634766,2014-04-15 00:00:00
48,84.2636719,2014-04-15 01:00:00
49,70.0052109,2014-04-15 02:00:00
50,70.8046875,2014-04-15 03:00:00
51,72.1940079,2014-04-15 04:00:00
52,67.7167969,2014-04-15 05:00:00
53,73.2773438,2014-04-15 06:00:00
54,130.041672,2014-04-15 07:00:00
55,87.9433594,2014-04-15 08:00:00
56,200.520828,2014-04-15 09:00:00
57,185,2014-04-15 10:00:00
58,203.796875,2014-04-15 11:00:00
59,222.130203,2014-04-15 12:00:00
60,258.575531,2014-04-15 13:00:00
61,274.75,2014-04-15 14:00:00
62,220.778641,2014-04-15 15:00:00
63,255.677734,2014-04-15 16:00:00
64,232.886719,2014-04-15 17:00:00
65,148.537766,2014-04-15 18:00:00
66,100.014977,2014-04-15 19:00:00
67,78.7636719,2014-04-15 20:00:00
68,88.6575546,2014-04-15 21:00:00
69,74.2138672,2014-04-15 22:00:00
70,86.9941406,2014-04-15 23:00:00
71,85.8320313,2014-04-16 00:00:00
72,77.9794922,2014-04-16 01:00:00
73,75.1041641,2014-04-16 02:00:00
74,84.1953125,2014-04-16 03:00:00
75,96.6679688,2014-04-16 04:00:00
76,84.8079453,2014-04-16 05:00:00
77,85.25,2014-04-16 06:00:00
78,125.219398,2014-04-16 07:00:00
79,79.6868515,2014-04-16 08:00:00
80,62.0986328,2014-04-16 09:00:00
81,98.359375,2014-04-16 10:00:00
82,122.199219,2014-04-16 11:00:00
83,145.130859,2014-04-16 12:00:00
84,211.296875,2014-04-16 13:00:00
85,217.088547,2014-04-16 14:00:00
