,SO2,Date
115,45.8,2013-04-12 06:00:00
116,44.6,2013-04-12 07:00:00
117,,2013-04-12 08:00:00
118,52.3,2013-04-12 09:00:00
119,48.3,2013-04-12 10:00:00
120,,2013-04-12 11:00:00
121,,2013-04-12 12:00:00
122,16.3,2013-04-12 13:00:00
123,14.3,2013-04-12 14:00:00
124,10.3,2013-04-12 15:00:00
125,,2013-04-12 16:00:00
126,13.4,2013-04-12 17:00:00
127,10.9,2013-04-12 18:00:00
128,20.0,2013-04-12 19:00:00
129,,2013-04-12 20:00:00
130,22.9,2013-04-12 21:00:00
131,17.4,2013-04-12 22:00:00
132,16.0,2013-04-12 23:00:00
133,,2013-04-13 00:00:00
0,36.6,2013-04-14 11:00:00
1,,2013-04-14 12:00:00
2,6.9,2013-04-14 13:00:00
3,6.6,2013-04-14 14:00:00
4,,2013-04-14 15:00:00
5,,2013-04-14 16:00:00
6,7.2,2013-04-14 17:00:00
7,8.9,2013-04-14 18:00:00
8,27.7,2013-04-14 19:00:00
9,,2013-04-14 20:00:00
10,12.9,2013-04-14 21:00:00
11,12.6,2013-04-14 22:00:00
12,,2013-04-14 23:00:00
13,,2013-04-15 00:00:00
14,13.2,2013-04-15 01:00:00
15,12.6,2013-04-15 02:00:00
16,13.2,2013-04-15 03:00:00
17,,2013-04-15 04:00:00
18,15.4,2013-04-15 05:00:00
19,22.3,2013-04-15 06:00:00
20,12.6,2013-04-15 07:00:00
21,,2013-04-15 08:00:00
22,64.1,2013-04-15 09:00:00
23,49.8,2013-04-15 10:00:00
24,44.0,2013-04-15 11:00:00
25,,2013-04-15 12:00:00
26,,2013-04-15 13:00:00
27,12.9,2013-04-15 14:00:00
28,,2013-04-15 15:00:00
29,,2013-04-15 16:00:00
30,,2013-04-15 17:00:00
31,,2013-04-15 18:00:00
32,14.0,2013-04-15 19:00:00
33,,2013-04-15 20:00:00
34,15.4,2013-04-15 21:00:00
35,16.9,2013-04-15 22:00:00
36,18.3,2013-04-15 23:00:00
37,,2013-04-16 00:00:00
38,29.5,2013-04-16 01:00:00
39,32.3,2013-04-16 02:00:00
40,30.3,2013-04-16 03:00:00
41,,2013-04-16 04:00:00
42,38.9,2013-04-16 05:00:00
43,43.2,2013-04-16 06:00:00
44,34.3,2013-04-16 07:00:00
45,,2013-04-16 08:00:00
46,67.2,2013-04-16 09:00:00
47,48.0,2013-04-16 10:00:00
48,17.4,2013-04-16 11:00:00
49,,2013-04-16 12:00:00
50,9.2,2013-04-16 13:00:00
51,8.9,2013-04-16 14:00:00
52,3.1,2013-04-16 15:00:00
53,,2013-04-16 16:00:00
54,13.4,2013-04-16 17:00:00
55,8.9,2013-04-16 18:00:00
56,32.0,2013-04-16 19:00:00
57,,2013-04-16 20:00:00
58,12.3,2013-04-16 21:00:00
59,17.4,2013-04-16 22:00:00
60,20.0,2013-04-16 23:00:00
61,,2013-04-17 00:00:00
62,56.9,2013-04-17 01:00:00
63,41.8,2013-04-17 02:00:00
64,18.0,2013-04-17 03:00:00
65,,2013-04-17 04:00:00
66,19.7,2013-04-17 05:00:00
67,15.2,2013-04-17 06:00:00
68,34.3,2013-04-17 07:00:00
69,,2013-04-17 08:00:00
70,24.0,2013-04-17 09:00:00
71,16.3,2013-04-17 10:00:00
72,13.2,2013-04-17 11:00:00
73,,2013-04-17 12:00:00
74,14.9,2013-04-17 13:00:00
75,15.7,2013-04-17 14:00:00
76,8.9,2013-04-17 15:00:00
77,,2013-04-17 16:00:00
78,,2013-04-17 17:00:00
79,3.4,2013-04-17 18:00:00
80,10.0,2013-04-17 19:00:00
81,,2013-04-17 20:00:00
82,22.3,2013-04-17 21:00:00
83,5.7,2013-04-17 22:00:00
84,14.9,2013-04-17 23:00:00
85,,2013-04-18 00:00:00
86,49.2,2013-04-18 01:00:00
87,111.3,2013-04-18 02:00:00
88,76.4,2013-04-18 03:00:00
89,,2013-04-18 04:00:00
90,59.2,2013-04-18 05:00:00
91,50.6,2013-04-18 06:00:00
92,75.8,2013-04-18 07:00:00
93,,2013-04-18 08:00:00
94,71.8,2013-04-18 09:00:00
95,45.5,2013-04-18 10:00:00
96,37.8,2013-04-18 11:00:00
97,,2013-04-18 12:00:00
98,37.2,2013-04-18 13:00:00
99,14.0,2013-04-18 14:00:00
100,17.2,2013-04-18 15:00:00
101,,2013-04-18 16:00:00
102,9.7,2013-04-18 17:00:00
103,8.9,2013-04-18 18:00:00
104,12.0,2013-04-18 19:00:00
105,,2013-04-18 20:00:00
106,35.5,2013-04-18 21:00:00
107,57.8,2013-04-18 22:00:00
108,65.2,2013-04-18 23:00:00
109,,2013-04-19 00:00:00
0,,2013-04-21 15:00:00
1,,2013-04-21 16:00:00
2,,2013-04-21 17:00:00
3,,2013-04-21 18:00:00
4,,2013-04-21 19:00:00
5,,2013-04-21 20:00:00
6,,2013-04-21 21:00:00
7,,2013-04-21 22:00:00
8,,2013-04-21 23:00:00
9,,2013-04-22 00:00:00
10,,2013-04-22 01:00:00
11,,2013-04-22 02:00:00
12,,2013-04-22 03:00:00
13,,2013-04-22 04:00:00
14,,2013-04-22 05:00:00
15,,2013-04-22 06:00:00
16,,2013-04-22 07:00:00
17,,2013-04-22 08:00:00
18,,2013-04-22 09:00:00
19,,2013-04-22 10:00:00
20,,2013-04-22 11:00:00
21,,2013-04-22 12:00:00
22,,2013-04-22 13:00:00
23,,2013-04-22 14:00:00
24,13.2,2013-04-22 15:00:00
25,,2013-04-22 16:00:00
26,36.9,2013-04-22 17:00:00
27,30.0,2013-04-22 18:00:00
28,23.2,2013-04-22 19:00:00
29,,2013-04-22 20:00:00
30,,2013-04-22 21:00:00
31,,2013-04-22 22:00:00
32,,2013-04-22 23:00:00
33,,2013-04-23 00:00:00
34,74.1,2013-04-23 01:00:00
35,,2013-04-23 02:00:00
36,,2013-04-23 03:00:00
37,,2013-04-23 04:00:00
38,19.2,2013-04-23 05:00:00
39,,2013-04-23 06:00:00
40,,2013-04-23 07:00:00
41,,2013-04-23 08:00:00
42,,2013-04-23 09:00:00
43,,2013-04-23 10:00:00
44,,2013-04-23 11:00:00
45,,2013-04-23 12:00:00
46,,2013-04-23 13:00:00
47,,2013-04-23 14:00:00
48,,2013-04-23 15:00:00
49,,2013-04-23 16:00:00
50,,2013-04-23 17:00:00
51,19.2,2013-04-23 18:00:00
52,16.6,2013-04-23 19:00:00
53,,2013-04-23 20:00:00
54,26.0,2013-04-23 21:00:00
55,16.9,2013-04-23 22:00:00
56,,2013-04-23 23:00:00
57,,2013-04-24 00:00:00
58,,2013-04-24 01:00:00
59,,2013-04-24 02:00:00
60,,2013-04-24 03:00:00
61,,2013-04-24 04:00:00
62,,2013-04-24 05:00:00
63,,2013-04-24 06:00:00
64,,2013-04-24 07:00:00
65,,2013-04-24 08:00:00
66,,2013-04-24 09:00:00
67,,2013-04-24 10:00:00
68,28.3,2013-04-24 11:00:00
69,,2013-04-24 12:00:00
70,10.9,2013-04-24 13:00:00
71,4.9,2013-04-24 14:00:00
72,10.6,2013-04-24 15:00:00
73,,2013-04-24 16:00:00
74,12.0,2013-04-24 17:00:00
75,11.2,2013-04-24 18:00:00
76,22.9,2013-04-24 19:00:00
77,,2013-04-24 20:00:00
78,10.0,2013-04-24 21:00:00
79,12.6,2013-04-24 22:00:00
80,16.6,2013-04-24 23:00:00
81,,2013-04-25 00:00:00
0,,2013-04-28 11:00:00
1,,2013-04-28 12:00:00
2,,2013-04-28 13:00:00
3,,2013-04-28 14:00:00
4,,2013-04-28 15:00:00
5,,2013-04-28 16:00:00
6,,2013-04-28 17:00:00
7,,2013-04-28 18:00:00
8,,2013-04-28 19:00:00
9,,2013-04-28 20:00:00
10,,2013-04-28 21:00:00
11,,2013-04-28 22:00:00
12,,2013-04-28 23:00:00
13,,2013-04-29 00:00:00
14,,2013-04-29 01:00:00
15,,2013-04-29 02:00:00
16,,2013-04-29 03:00:00
17,,2013-04-29 04:00:00
18,,2013-04-29 05:00:00
19,,2013-04-29 06:00:00
20,,2013-04-29 07:00:00
21,,2013-04-29 08:00:00
22,,2013-04-29 09:00:00
23,,2013-04-29 10:00:00
24,,2013-04-29 11:00:00
25,,2013-04-29 12:00:00
26,,2013-04-29 13:00:00
27,,2013-04-29 14:00:00
28,13.7,2013-04-29 15:00:00
29,,2013-04-29 16:00:00
30,6.6,2013-04-29 17:00:00
31,5.7,2013-04-29 18:00:00
32,,2013-04-29 19:00:00
33,,2013-04-29 20:00:00
34,81.2,2013-04-29 21:00:00
35,58.1,2013-04-29 22:00:00
36,47.2,2013-04-29 23:00:00
37,,2013-04-30 00:00:00
38,68.4,2013-04-30 01:00:00
39,82.1,2013-04-30 02:00:00
40,65.5,2013-04-30 03:00:00
41,,2013-04-30 04:00:00
42,48.6,2013-04-30 05:00:00
43,45.5,2013-04-30 06:00:00
44,37.2,2013-04-30 07:00:00
45,,2013-04-30 08:00:00
46,129.6,2013-04-30 09:00:00
47,99.2,2013-04-30 10:00:00
48,58.3,2013-04-30 11:00:00
49,,2013-04-30 12:00:00
50,24.9,2013-04-30 13:00:00
51,21.2,2013-04-30 14:00:00
52,20.6,2013-04-30 15:00:00
53,,2013-04-30 16:00:00
54,12.3,2013-04-30 17:00:00
55,9.2,2013-04-30 18:00:00
56,14.6,2013-04-30 19:00:00
57,,2013-04-30 20:00:00
58,35.5,2013-04-30 21:00:00
59,45.2,2013-04-30 22:00:00
60,46.9,2013-04-30 23:00:00
61,,2013-05-01 00:00:00
0,28.3,2013-05-01 01:00:00
1,22.6,2013-05-01 02:00:00
2,22.9,2013-05-01 03:00:00
3,,2013-05-01 04:00:00
4,28.6,2013-05-01 05:00:00
5,32.3,2013-05-01 06:00:00
6,54.3,2013-05-01 07:00:00
7,,2013-05-01 08:00:00
8,30.9,2013-05-01 09:00:00
9,22.6,2013-05-01 10:00:00
10,22.0,2013-05-01 11:00:00
11,,2013-05-01 12:00:00
12,18.9,2013-05-01 13:00:00
13,12.6,2013-05-01 14:00:00
14,,2013-05-01 15:00:00
15,,2013-05-01 16:00:00
16,,2013-05-01 17:00:00
17,6.6,2013-05-01 18:00:00
18,38.6,2013-05-01 19:00:00
19,,2013-05-01 20:00:00
20,25.2,2013-05-01 21:00:00
21,24.3,2013-05-01 22:00:00
22,27.5,2013-05-01 23:00:00
23,,2013-05-02 00:00:00
24,33.2,2013-05-02 01:00:00
25,90.4,2013-05-02 02:00:00
26,57.5,2013-05-02 03:00:00
27,,2013-05-02 04:00:00
28,30.9,2013-05-02 05:00:00
29,58.9,2013-05-02 06:00:00
30,50.3,2013-05-02 07:00:00
31,,2013-05-02 08:00:00
32,76.9,2013-05-02 09:00:00
33,43.5,2013-05-02 10:00:00
34,15.2,2013-05-02 11:00:00
35,,2013-05-02 12:00:00
36,16.0,2013-05-02 13:00:00
37,12.0,2013-05-02 14:00:00
38,6.6,2013-05-02 15:00:00
39,,2013-05-02 16:00:00
40,,2013-05-02 17:00:00
41,11.4,2013-05-02 18:00:00
42,17.4,2013-05-02 19:00:00
43,,2013-05-02 20:00:00
44,30.0,2013-05-02 21:00:00
45,26.3,2013-05-02 22:00:00
46,38.6,2013-05-02 23:00:00
47,,2013-05-03 00:00:00
48,44.0,2013-05-03 01:00:00
49,41.8,2013-05-03 02:00:00
50,32.3,2013-05-03 03:00:00
51,,2013-05-03 04:00:00
52,35.2,2013-05-03 05:00:00
53,63.8,2013-05-03 06:00:00
54,37.5,2013-05-03 07:00:00
55,,2013-05-03 08:00:00
56,29.5,2013-05-03 09:00:00
57,27.2,2013-05-03 10:00:00
58,24.6,2013-05-03 11:00:00
59,,2013-05-03 12:00:00
60,8.9,2013-05-03 13:00:00
61,12.3,2013-05-03 14:00:00
62,11.2,2013-05-03 15:00:00
63,,2013-05-03 16:00:00
64,19.7,2013-05-03 17:00:00
65,22.9,2013-05-03 18:00:00
66,21.5,2013-05-03 19:00:00
67,,2013-05-03 20:00:00
68,13.4,2013-05-03 21:00:00
69,12.3,2013-05-03 22:00:00
70,28.0,2013-05-03 23:00:00
71,,2013-05-04 00:00:00
72,32.0,2013-05-04 01:00:00
73,30.9,2013-05-04 02:00:00
74,26.9,2013-05-04 03:00:00
75,,2013-05-04 04:00:00
76,53.8,2013-05-04 05:00:00
77,,2013-05-04 06:00:00
78,70.6,2013-05-04 07:00:00
79,,2013-05-04 08:00:00
80,28.0,2013-05-04 09:00:00
81,34.9,2013-05-04 10:00:00
82,8.0,2013-05-04 11:00:00
83,,2013-05-04 12:00:00
84,,2013-05-04 13:00:00
85,10.0,2013-05-04 14:00:00
86,7.4,2013-05-04 15:00:00
87,,2013-05-04 16:00:00
88,10.9,2013-05-04 17:00:00
89,8.0,2013-05-04 18:00:00
90,10.3,2013-05-04 19:00:00
91,,2013-05-04 20:00:00
92,50.6,2013-05-04 21:00:00
93,46.3,2013-05-04 22:00:00
94,31.2,2013-05-04 23:00:00
95,,2013-05-05 00:00:00
96,25.7,2013-05-05 01:00:00
97,22.9,2013-05-05 02:00:00
98,16.3,2013-05-05 03:00:00
99,,2013-05-05 04:00:00
100,30.9,2013-05-05 05:00:00
101,41.8,2013-05-05 06:00:00
102,37.2,2013-05-05 07:00:00
103,,2013-05-05 08:00:00
104,39.5,2013-05-05 09:00:00
105,43.2,2013-05-05 10:00:00
106,26.3,2013-05-05 11:00:00
107,,2013-05-05 12:00:00
108,36.3,2013-05-05 13:00:00
109,20.3,2013-05-05 14:00:00
110,22.0,2013-05-05 15:00:00
111,,2013-05-05 16:00:00
112,17.7,2013-05-05 17:00:00
113,16.3,2013-05-05 18:00:00
114,34.3,2013-05-05 19:00:00
115,,2013-05-05 20:00:00
116,23.7,2013-05-05 21:00:00
117,22.6,2013-05-05 22:00:00
118,17.7,2013-05-05 23:00:00
119,,2013-05-06 00:00:00
120,32.6,2013-05-06 01:00:00
121,27.2,2013-05-06 02:00:00
122,23.5,2013-05-06 03:00:00
123,,2013-05-06 04:00:00
124,13.4,2013-05-06 05:00:00
125,15.7,2013-05-06 06:00:00
126,28.0,2013-05-06 07:00:00
127,,2013-05-06 08:00:00
128,62.6,2013-05-06 09:00:00
129,71.8,2013-05-06 10:00:00
130,67.8,2013-05-06 11:00:00
131,,2013-05-06 12:00:00
132,28.9,2013-05-06 13:00:00
133,,2013-05-06 14:00:00
134,26.0,2013-05-06 15:00:00
135,,2013-05-06 16:00:00
136,21.2,2013-05-06 17:00:00
137,27.5,2013-05-06 18:00:00
138,33.5,2013-05-06 19:00:00
139,,2013-05-06 20:00:00
140,22.6,2013-05-06 21:00:00
141,15.2,2013-05-06 22:00:00
142,15.2,2013-05-06 23:00:00
143,,2013-05-07 00:00:00
0,21.5,2013-05-07 01:00:00
1,25.5,2013-05-07 02:00:00
2,24.0,2013-05-07 03:00:00
3,,2013-05-07 04:00:00
4,23.5,2013-05-07 05:00:00
5,22.3,2013-05-07 06:00:00
6,21.5,2013-05-07 07:00:00
7,,2013-05-07 08:00:00
8,16.3,2013-05-07 09:00:00
9,35.5,2013-05-07 10:00:00
10,42.6,2013-05-07 11:00:00
11,,2013-05-07 12:00:00
12,13.4,2013-05-07 13:00:00
13,10.6,2013-05-07 14:00:00
14,20.6,2013-05-07 15:00:00
15,,2013-05-07 16:00:00
16,10.3,2013-05-07 17:00:00
17,15.2,2013-05-07 18:00:00
18,26.0,2013-05-07 19:00:00
19,,2013-05-07 20:00:00
20,28.9,2013-05-07 21:00:00
21,35.2,2013-05-07 22:00:00
22,42.3,2013-05-07 23:00:00
23,,2013-05-08 00:00:00
24,43.5,2013-05-08 01:00:00
25,44.0,2013-05-08 02:00:00
26,124.1,2013-05-08 03:00:00
27,,2013-05-08 04:00:00
28,66.1,2013-05-08 05:00:00
29,84.7,2013-05-08 06:00:00
30,70.4,2013-05-08 07:00:00
31,,2013-05-08 08:00:00
32,75.2,2013-05-08 09:00:00
33,80.7,2013-05-08 10:00:00
34,,2013-05-08 11:00:00
35,,2013-05-08 12:00:00
36,13.4,2013-05-08 13:00:00
37,13.4,2013-05-08 14:00:00
38,6.3,2013-05-08 15:00:00
39,,2013-05-08 16:00:00
40,14.6,2013-05-08 17:00:00
41,8.6,2013-05-08 18:00:00
42,21.7,2013-05-08 19:00:00
43,,2013-05-08 20:00:00
44,34.3,2013-05-08 21:00:00
45,43.2,2013-05-08 22:00:00
46,,2013-05-08 23:00:00
47,,2013-05-09 00:00:00
48,35.5,2013-05-09 01:00:00
49,44.0,2013-05-09 02:00:00
50,74.6,2013-05-09 03:00:00
51,,2013-05-09 04:00:00
52,52.3,2013-05-09 05:00:00
53,68.6,2013-05-09 06:00:00
54,64.4,2013-05-09 07:00:00
55,,2013-05-09 08:00:00
56,67.8,2013-05-09 09:00:00
57,85.8,2013-05-09 10:00:00
58,33.5,2013-05-09 11:00:00
59,,2013-05-09 12:00:00
60,8.9,2013-05-09 13:00:00
61,12.9,2013-05-09 14:00:00
62,7.4,2013-05-09 15:00:00
63,,2013-05-09 16:00:00
64,12.6,2013-05-09 17:00:00
65,18.0,2013-05-09 18:00:00
66,26.3,2013-05-09 19:00:00
67,,2013-05-09 20:00:00
68,22.6,2013-05-09 21:00:00
69,31.5,2013-05-09 22:00:00
70,38.9,2013-05-09 23:00:00
71,,2013-05-10 00:00:00
72,68.9,2013-05-10 01:00:00
73,66.6,2013-05-10 02:00:00
74,72.4,2013-05-10 03:00:00
75,,2013-05-10 04:00:00
76,52.9,2013-05-10 05:00:00
77,63.5,2013-05-10 06:00:00
78,66.6,2013-05-10 07:00:00
79,,2013-05-10 08:00:00
80,51.5,2013-05-10 09:00:00
81,38.3,2013-05-10 10:00:00
82,31.7,2013-05-10 11:00:00
83,,2013-05-10 12:00:00
84,22.0,2013-05-10 13:00:00
85,23.5,2013-05-10 14:00:00
86,,2013-05-10 15:00:00
87,,2013-05-10 16:00:00
88,21.5,2013-05-10 17:00:00
89,25.2,2013-05-10 18:00:00
90,,2013-05-10 19:00:00
91,,2013-05-10 20:00:00
92,17.7,2013-05-10 21:00:00
93,29.5,2013-05-10 22:00:00
94,20.0,2013-05-10 23:00:00
95,,2013-05-11 00:00:00
96,2.9,2013-05-11 01:00:00
97,4.6,2013-05-11 02:00:00
98,17.2,2013-05-11 03:00:00
99,,2013-05-11 04:00:00
100,33.5,2013-05-11 05:00:00
101,28.0,2013-05-11 06:00:00
102,23.5,2013-05-11 07:00:00
103,,2013-05-11 08:00:00
104,,2013-05-11 09:00:00
105,33.5,2013-05-11 10:00:00
106,16.0,2013-05-11 11:00:00
107,,2013-05-11 12:00:00
108,15.7,2013-05-11 13:00:00
109,14.9,2013-05-11 14:00:00
110,13.7,2013-05-11 15:00:00
111,,2013-05-11 16:00:00
112,8.3,2013-05-11 17:00:00
113,14.0,2013-05-11 18:00:00
114,10.0,2013-05-11 19:00:00
115,,2013-05-11 20:00:00
116,10.0,2013-05-11 21:00:00
117,8.3,2013-05-11 22:00:00
118,6.3,2013-05-11 23:00:00
119,,2013-05-12 00:00:00
120,16.6,2013-05-12 01:00:00
121,26.0,2013-05-12 02:00:00
122,18.0,2013-05-12 03:00:00
123,,2013-05-12 04:00:00
124,16.9,2013-05-12 05:00:00
125,16.3,2013-05-12 06:00:00
126,17.7,2013-05-12 07:00:00
127,,2013-05-12 08:00:00
128,21.2,2013-05-12 09:00:00
129,20.6,2013-05-12 10:00:00
130,,2013-05-12 11:00:00
131,,2013-05-12 12:00:00
132,9.7,2013-05-12 13:00:00
133,,2013-05-12 14:00:00
134,,2013-05-12 15:00:00
135,,2013-05-12 16:00:00
136,16.9,2013-05-12 17:00:00
137,21.5,2013-05-12 18:00:00
138,14.9,2013-05-12 19:00:00
139,,2013-05-12 20:00:00
140,19.4,2013-05-12 21:00:00
141,16.3,2013-05-12 22:00:00
142,14.6,2013-05-12 23:00:00
143,,2013-05-13 00:00:00
0,9.2,2013-05-13 01:00:00
1,9.7,2013-05-13 02:00:00
2,8.6,2013-05-13 03:00:00
3,,2013-05-13 04:00:00
4,7.2,2013-05-13 05:00:00
5,9.2,2013-05-13 06:00:00
6,21.7,2013-05-13 07:00:00
7,,2013-05-13 08:00:00
8,97.2,2013-05-13 09:00:00
9,88.4,2013-05-13 10:00:00
10,,2013-05-13 11:00:00
11,,2013-05-13 12:00:00
12,25.2,2013-05-13 13:00:00
13,,2013-05-13 14:00:00
14,,2013-05-13 15:00:00
15,,2013-05-13 16:00:00
16,17.4,2013-05-13 17:00:00
17,14.9,2013-05-13 18:00:00
18,16.6,2013-05-13 19:00:00
19,,2013-05-13 20:00:00
20,19.7,2013-05-13 21:00:00
21,18.6,2013-05-13 22:00:00
22,20.3,2013-05-13 23:00:00
23,,2013-05-14 00:00:00
24,54.3,2013-05-14 01:00:00
25,52.6,2013-05-14 02:00:00
26,60.1,2013-05-14 03:00:00
27,,2013-05-14 04:00:00
28,31.5,2013-05-14 05:00:00
29,28.9,2013-05-14 06:00:00
30,26.0,2013-05-14 07:00:00
31,,2013-05-14 08:00:00
32,,2013-05-14 09:00:00
33,28.9,2013-05-14 10:00:00
34,28.3,2013-05-14 11:00:00
35,,2013-05-14 12:00:00
36,14.6,2013-05-14 13:00:00
37,12.3,2013-05-14 14:00:00
38,9.2,2013-05-14 15:00:00
39,,2013-05-14 16:00:00
40,18.6,2013-05-14 17:00:00
41,17.4,2013-05-14 18:00:00
42,28.6,2013-05-14 19:00:00
43,,2013-05-14 20:00:00
44,14.3,2013-05-14 21:00:00
45,12.6,2013-05-14 22:00:00
46,10.6,2013-05-14 23:00:00
47,,2013-05-15 00:00:00
48,22.0,2013-05-15 01:00:00
49,28.0,2013-05-15 02:00:00
50,27.5,2013-05-15 03:00:00
51,,2013-05-15 04:00:00
52,20.0,2013-05-15 05:00:00
53,26.9,2013-05-15 06:00:00
54,30.6,2013-05-15 07:00:00
55,,2013-05-15 08:00:00
56,86.4,2013-05-15 09:00:00
57,56.9,2013-05-15 10:00:00
58,66.1,2013-05-15 11:00:00
59,,2013-05-15 12:00:00
60,37.5,2013-05-15 13:00:00
61,26.9,2013-05-15 14:00:00
62,24.3,2013-05-15 15:00:00
63,,2013-05-15 16:00:00
64,16.9,2013-05-15 17:00:00
65,13.2,2013-05-15 18:00:00
66,12.0,2013-05-15 19:00:00
67,,2013-05-15 20:00:00
68,20.3,2013-05-15 21:00:00
69,30.9,2013-05-15 22:00:00
70,38.3,2013-05-15 23:00:00
71,,2013-05-16 00:00:00
72,17.7,2013-05-16 01:00:00
73,19.2,2013-05-16 02:00:00
74,28.3,2013-05-16 03:00:00
75,,2013-05-16 04:00:00
76,,2013-05-16 05:00:00
77,,2013-05-16 06:00:00
78,,2013-05-16 07:00:00
79,,2013-05-16 08:00:00
80,,2013-05-16 09:00:00
81,,2013-05-16 10:00:00
82,,2013-05-16 11:00:00
83,,2013-05-16 12:00:00
84,,2013-05-16 13:00:00
85,16.3,2013-05-16 14:00:00
86,12.9,2013-05-16 15:00:00
87,,2013-05-16 16:00:00
88,,2013-05-16 17:00:00
89,8.0,2013-05-16 18:00:00
90,16.6,2013-05-16 19:00:00
91,,2013-05-16 20:00:00
92,12.6,2013-05-16 21:00:00
93,12.0,2013-05-16 22:00:00
94,17.2,2013-05-16 23:00:00
95,,2013-05-17 00:00:00
96,31.7,2013-05-17 01:00:00
97,27.7,2013-05-17 02:00:00
98,30.3,2013-05-17 03:00:00
99,,2013-05-17 04:00:00
100,40.0,2013-05-17 05:00:00
101,62.6,2013-05-17 06:00:00
102,68.1,2013-05-17 07:00:00
103,,2013-05-17 08:00:00
104,65.5,2013-05-17 09:00:00
105,59.2,2013-05-17 10:00:00
106,27.5,2013-05-17 11:00:00
107,,2013-05-17 12:00:00
108,,2013-05-17 13:00:00
109,19.4,2013-05-17 14:00:00
110,23.2,2013-05-17 15:00:00
111,,2013-05-17 16:00:00
112,,2013-05-17 17:00:00
113,,2013-05-17 18:00:00
114,,2013-05-17 19:00:00
115,,2013-05-17 20:00:00
116,,2013-05-17 21:00:00
117,,2013-05-17 22:00:00
118,,2013-05-17 23:00:00
119,,2013-05-18 00:00:00
120,,2013-05-18 01:00:00
121,,2013-05-18 02:00:00
122,,2013-05-18 03:00:00
123,,2013-05-18 04:00:00
124,,2013-05-18 05:00:00
125,,2013-05-18 06:00:00
126,,2013-05-18 07:00:00
127,,2013-05-18 08:00:00
128,,2013-05-18 09:00:00
129,66.9,2013-05-18 10:00:00
130,40.3,2013-05-18 11:00:00
131,,2013-05-18 12:00:00
132,27.7,2013-05-18 13:00:00
133,,2013-05-18 14:00:00
134,17.2,2013-05-18 15:00:00
135,,2013-05-18 16:00:00
136,9.4,2013-05-18 17:00:00
137,9.2,2013-05-18 18:00:00
138,,2013-05-18 19:00:00
139,,2013-05-18 20:00:00
140,24.9,2013-05-18 21:00:00
141,25.2,2013-05-18 22:00:00
142,21.7,2013-05-18 23:00:00
143,,2013-05-19 00:00:00
0,,2013-05-19 01:00:00
1,82.1,2013-05-19 02:00:00
2,43.5,2013-05-19 03:00:00
3,,2013-05-19 04:00:00
4,47.8,2013-05-19 05:00:00
5,49.2,2013-05-19 06:00:00
6,27.7,2013-05-19 07:00:00
7,,2013-05-19 08:00:00
8,22.0,2013-05-19 09:00:00
9,,2013-05-19 10:00:00
10,11.7,2013-05-19 11:00:00
11,,2013-05-19 12:00:00
12,9.7,2013-05-19 13:00:00
13,4.9,2013-05-19 14:00:00
14,5.1,2013-05-19 15:00:00
15,,2013-05-19 16:00:00
16,4.3,2013-05-19 17:00:00
17,11.2,2013-05-19 18:00:00
18,,2013-05-19 19:00:00
19,,2013-05-19 20:00:00
20,,2013-05-19 21:00:00
21,24.6,2013-05-19 22:00:00
22,34.3,2013-05-19 23:00:00
23,,2013-05-20 00:00:00
24,45.2,2013-05-20 01:00:00
25,35.5,2013-05-20 02:00:00
26,33.5,2013-05-20 03:00:00
27,,2013-05-20 04:00:00
28,13.4,2013-05-20 05:00:00
29,20.0,2013-05-20 06:00:00
30,47.2,2013-05-20 07:00:00
31,,2013-05-20 08:00:00
32,16.6,2013-05-20 09:00:00
33,,2013-05-20 10:00:00
34,7.7,2013-05-20 11:00:00
35,,2013-05-20 12:00:00
36,,2013-05-20 13:00:00
37,4.3,2013-05-20 14:00:00
38,0.3,2013-05-20 15:00:00
39,,2013-05-20 16:00:00
40,7.2,2013-05-20 17:00:00
41,3.1,2013-05-20 18:00:00
42,24.9,2013-05-20 19:00:00
43,,2013-05-20 20:00:00
44,,2013-05-20 21:00:00
45,20.6,2013-05-20 22:00:00
46,29.7,2013-05-20 23:00:00
47,,2013-05-21 00:00:00
48,23.2,2013-05-21 01:00:00
49,31.5,2013-05-21 02:00:00
50,26.3,2013-05-21 03:00:00
51,,2013-05-21 04:00:00
52,39.8,2013-05-21 05:00:00
53,51.8,2013-05-21 06:00:00
54,78.4,2013-05-21 07:00:00
55,,2013-05-21 08:00:00
56,72.4,2013-05-21 09:00:00
57,33.2,2013-05-21 10:00:00
58,17.2,2013-05-21 11:00:00
59,,2013-05-21 12:00:00
60,16.3,2013-05-21 13:00:00
61,,2013-05-21 14:00:00
62,,2013-05-21 15:00:00
63,,2013-05-21 16:00:00
64,17.4,2013-05-21 17:00:00
65,19.7,2013-05-21 18:00:00
66,23.5,2013-05-21 19:00:00
67,,2013-05-21 20:00:00
68,31.5,2013-05-21 21:00:00
69,24.3,2013-05-21 22:00:00
70,22.3,2013-05-21 23:00:00
71,,2013-05-22 00:00:00
72,75.2,2013-05-22 01:00:00
73,34.3,2013-05-22 02:00:00
74,15.4,2013-05-22 03:00:00
75,,2013-05-22 04:00:00
76,24.3,2013-05-22 05:00:00
77,32.0,2013-05-22 06:00:00
78,19.7,2013-05-22 07:00:00
79,,2013-05-22 08:00:00
80,12.3,2013-05-22 09:00:00
