,PM25,Date
8,130,2014-03-20 09:00:00
9,81,2014-03-20 10:00:00
10,71,2014-03-20 11:00:00
11,32,2014-03-20 12:00:00
12,,2014-03-20 13:00:00
13,24,2014-03-20 14:00:00
14,26,2014-03-20 15:00:00
15,21,2014-03-20 16:00:00
16,67,2014-03-20 17:00:00
17,19,2014-03-20 18:00:00
18,33,2014-03-20 19:00:00
19,42,2014-03-20 20:00:00
20,27,2014-03-20 21:00:00
21,86,2014-03-20 22:00:00
22,125,2014-03-20 23:00:00
23,,2014-03-21 00:00:00
24,127,2014-03-21 01:00:00
25,81,2014-03-21 02:00:00
26,78,2014-03-21 03:00:00
27,81,2014-03-21 04:00:00
28,98,2014-03-21 05:00:00
29,77,2014-03-21 06:00:00
30,101,2014-03-21 07:00:00
31,91,2014-03-21 08:00:00
32,181,2014-03-21 09:00:00
33,75,2014-03-21 10:00:00
34,85,2014-03-21 11:00:00
35,57,2014-03-21 12:00:00
36,43,2014-03-21 13:00:00
37,59,2014-03-21 14:00:00
38,90,2014-03-21 15:00:00
39,67,2014-03-21 16:00:00
40,98,2014-03-21 17:00:00
41,64,2014-03-21 18:00:00
42,65,2014-03-21 19:00:00
43,78,2014-03-21 20:00:00
44,114,2014-03-21 21:00:00
45,142,2014-03-21 22:00:00
46,136,2014-03-21 23:00:00
47,135,2014-03-22 00:00:00
48,146,2014-03-22 01:00:00
49,83,2014-03-22 02:00:00
50,85,2014-03-22 03:00:00
51,77,2014-03-22 04:00:00
52,69,2014-03-22 05:00:00
53,59,2014-03-22 06:00:00
54,93,2014-03-22 07:00:00
55,99,2014-03-22 08:00:00
56,155,2014-03-22 09:00:00
57,80,2014-03-22 10:00:00
58,95,2014-03-22 11:00:00
59,66,2014-03-22 12:00:00
60,53,2014-03-22 13:00:00
61,48,2014-03-22 14:00:00
62,58,2014-03-22 15:00:00
63,63,2014-03-22 16:00:00
64,93,2014-03-22 17:00:00
65,34,2014-03-22 18:00:00
66,65,2014-03-22 19:00:00
67,68,2014-03-22 20:00:00
68,70,2014-03-22 21:00:00
69,120,2014-03-22 22:00:00
70,160,2014-03-22 23:00:00
71,234,2014-03-23 00:00:00
72,318,2014-03-23 01:00:00
73,217,2014-03-23 02:00:00
74,204,2014-03-23 03:00:00
75,239,2014-03-23 04:00:00
76,312,2014-03-23 05:00:00
77,348,2014-03-23 06:00:00
78,393,2014-03-23 07:00:00
79,314,2014-03-23 08:00:00
80,287,2014-03-23 09:00:00
81,138,2014-03-23 10:00:00
82,,2014-03-23 11:00:00
83,,2014-03-23 12:00:00
84,,2014-03-23 13:00:00
85,,2014-03-23 14:00:00
86,,2014-03-23 15:00:00
87,,2014-03-23 16:00:00
88,,2014-03-23 17:00:00
89,,2014-03-23 18:00:00
90,,2014-03-23 19:00:00
91,,2014-03-23 20:00:00
92,,2014-03-23 21:00:00
93,,2014-03-23 22:00:00
94,,2014-03-23 23:00:00
95,,2014-03-24 00:00:00
96,,2014-03-24 01:00:00
97,,2014-03-24 02:00:00
98,,2014-03-24 03:00:00
99,,2014-03-24 04:00:00
100,,2014-03-24 05:00:00
101,,2014-03-24 06:00:00
102,,2014-03-24 07:00:00
103,,2014-03-24 08:00:00
104,,2014-03-24 09:00:00
105,,2014-03-24 10:00:00
106,,2014-03-24 11:00:00
107,138,2014-03-24 12:00:00
108,46,2014-03-24 13:00:00
109,0,2014-03-24 14:00:00
110,33,2014-03-24 15:00:00
111,31,2014-03-24 16:00:00
112,86,2014-03-24 17:00:00
113,3,2014-03-24 18:00:00
114,25,2014-03-24 19:00:00
115,49,2014-03-24 20:00:00
116,4,2014-03-24 21:00:00
117,37,2014-03-24 22:00:00
118,96,2014-03-24 23:00:00
119,89,2014-03-25 00:00:00
120,147,2014-03-25 01:00:00
121,54,2014-03-25 02:00:00
122,67,2014-03-25 03:00:00
123,87,2014-03-25 04:00:00
124,56,2014-03-25 05:00:00
125,89,2014-03-25 06:00:00
126,96,2014-03-25 07:00:00
127,133,2014-03-25 08:00:00
128,170,2014-03-25 09:00:00
129,120,2014-03-25 10:00:00
130,71,2014-03-25 11:00:00
131,40,2014-03-25 12:00:00
132,13,2014-03-25 13:00:00
133,56,2014-03-25 14:00:00
134,61,2014-03-25 15:00:00
135,90,2014-03-25 16:00:00
136,111,2014-03-25 17:00:00
137,56,2014-03-25 18:00:00
138,45,2014-03-25 19:00:00
139,49,2014-03-25 20:00:00
140,60,2014-03-25 21:00:00
141,157,2014-03-25 22:00:00
142,251,2014-03-25 23:00:00
143,211,2014-03-26 00:00:00
0,196,2014-03-26 01:00:00
1,119,2014-03-26 02:00:00
2,118,2014-03-26 03:00:00
3,121,2014-03-26 04:00:00
4,119,2014-03-26 05:00:00
5,,2014-03-26 06:00:00
6,52,2014-03-26 07:00:00
7,78,2014-03-26 08:00:00
8,123,2014-03-26 09:00:00
9,89,2014-03-26 10:00:00
10,53,2014-03-26 11:00:00
11,73,2014-03-26 12:00:00
12,38,2014-03-26 13:00:00
13,63,2014-03-26 14:00:00
14,68,2014-03-26 15:00:00
15,57,2014-03-26 16:00:00
16,111,2014-03-26 17:00:00
17,68,2014-03-26 18:00:00
18,61,2014-03-26 19:00:00
19,73,2014-03-26 20:00:00
20,46,2014-03-26 21:00:00
21,103,2014-03-26 22:00:00
22,101,2014-03-26 23:00:00
23,70,2014-03-27 00:00:00
24,114,2014-03-27 01:00:00
25,72,2014-03-27 02:00:00
26,78,2014-03-27 03:00:00
27,86,2014-03-27 04:00:00
28,50,2014-03-27 05:00:00
29,49,2014-03-27 06:00:00
30,58,2014-03-27 07:00:00
31,95,2014-03-27 08:00:00
32,131,2014-03-27 09:00:00
33,85,2014-03-27 10:00:00
34,107,2014-03-27 11:00:00
35,103,2014-03-27 12:00:00
36,49,2014-03-27 13:00:00
37,89,2014-03-27 14:00:00
38,77,2014-03-27 15:00:00
39,40,2014-03-27 16:00:00
40,64,2014-03-27 17:00:00
41,24,2014-03-27 18:00:00
42,37,2014-03-27 19:00:00
43,43,2014-03-27 20:00:00
44,42,2014-03-27 21:00:00
45,91,2014-03-27 22:00:00
46,114,2014-03-27 23:00:00
47,118,2014-03-28 00:00:00
48,161,2014-03-28 01:00:00
49,94,2014-03-28 02:00:00
50,,2014-03-28 03:00:00
51,,2014-03-28 04:00:00
52,,2014-03-28 05:00:00
53,,2014-03-28 06:00:00
54,,2014-03-28 07:00:00
55,,2014-03-28 08:00:00
56,,2014-03-28 09:00:00
57,,2014-03-28 10:00:00
58,,2014-03-28 11:00:00
59,,2014-03-28 12:00:00
60,,2014-03-28 13:00:00
61,,2014-03-28 14:00:00
62,50,2014-03-28 15:00:00
63,34,2014-03-28 16:00:00
64,,2014-03-28 17:00:00
65,78,2014-03-28 18:00:00
66,67,2014-03-28 19:00:00
67,76,2014-03-28 20:00:00
68,41,2014-03-28 21:00:00
69,96,2014-03-28 22:00:00
70,105,2014-03-28 23:00:00
71,108,2014-03-29 00:00:00
72,87,2014-03-29 01:00:00
73,27,2014-03-29 02:00:00
74,119,2014-03-29 03:00:00
75,71,2014-03-29 04:00:00
76,68,2014-03-29 05:00:00
77,118,2014-03-29 06:00:00
78,125,2014-03-29 07:00:00
79,87,2014-03-29 08:00:00
80,88,2014-03-29 09:00:00
81,,2014-03-29 10:00:00
82,,2014-03-29 11:00:00
83,,2014-03-29 12:00:00
84,2,2014-03-29 13:00:00
85,60,2014-03-29 14:00:00
86,32,2014-03-29 15:00:00
87,35,2014-03-29 16:00:00
88,161,2014-03-29 17:00:00
89,35,2014-03-29 18:00:00
90,38,2014-03-29 19:00:00
91,61,2014-03-29 20:00:00
92,50,2014-03-29 21:00:00
93,56,2014-03-29 22:00:00
94,58,2014-03-29 23:00:00
95,49,2014-03-30 00:00:00
96,85,2014-03-30 01:00:00
97,31,2014-03-30 02:00:00
98,44,2014-03-30 03:00:00
99,38,2014-03-30 04:00:00
100,26,2014-03-30 05:00:00
101,54,2014-03-30 06:00:00
102,62,2014-03-30 07:00:00
103,78,2014-03-30 08:00:00
104,103,2014-03-30 09:00:00
105,89,2014-03-30 10:00:00
106,58,2014-03-30 11:00:00
107,23,2014-03-30 12:00:00
108,,2014-03-30 13:00:00
109,12,2014-03-30 14:00:00
110,24,2014-03-30 15:00:00
111,19,2014-03-30 16:00:00
112,51,2014-03-30 17:00:00
113,15,2014-03-30 18:00:00
114,15,2014-03-30 19:00:00
115,38,2014-03-30 20:00:00
116,22,2014-03-30 21:00:00
117,71,2014-03-30 22:00:00
118,93,2014-03-30 23:00:00
119,64,2014-03-31 00:00:00
120,96,2014-03-31 01:00:00
121,38,2014-03-31 02:00:00
122,39,2014-03-31 03:00:00
123,90,2014-03-31 04:00:00
124,112,2014-03-31 05:00:00
125,171,2014-03-31 06:00:00
126,164,2014-03-31 07:00:00
127,174,2014-03-31 08:00:00
128,132,2014-03-31 09:00:00
129,66,2014-03-31 10:00:00
130,50,2014-03-31 11:00:00
131,19,2014-03-31 12:00:00
132,0,2014-03-31 13:00:00
133,1,2014-03-31 14:00:00
134,23,2014-03-31 15:00:00
135,14,2014-03-31 16:00:00
136,55,2014-03-31 17:00:00
137,11,2014-03-31 18:00:00
138,17,2014-03-31 19:00:00
139,25,2014-03-31 20:00:00
140,28,2014-03-31 21:00:00
141,50,2014-03-31 22:00:00
142,60,2014-03-31 23:00:00
143,87,2014-04-01 00:00:00
0,113,2014-04-01 01:00:00
1,85,2014-04-01 02:00:00
2,108,2014-04-01 03:00:00
3,111,2014-04-01 04:00:00
4,84,2014-04-01 05:00:00
5,124,2014-04-01 06:00:00
6,134,2014-04-01 07:00:00
7,281,2014-04-01 08:00:00
8,284,2014-04-01 09:00:00
9,168,2014-04-01 10:00:00
10,101,2014-04-01 11:00:00
11,88,2014-04-01 12:00:00
12,21,2014-04-01 13:00:00
13,21,2014-04-01 14:00:00
14,19,2014-04-01 15:00:00
15,27,2014-04-01 16:00:00
16,57,2014-04-01 17:00:00
17,26,2014-04-01 18:00:00
18,27,2014-04-01 19:00:00
19,45,2014-04-01 20:00:00
20,71,2014-04-01 21:00:00
21,52,2014-04-01 22:00:00
22,68,2014-04-01 23:00:00
23,68,2014-04-02 00:00:00
24,228,2014-04-02 01:00:00
25,162,2014-04-02 02:00:00
26,142,2014-04-02 03:00:00
27,124,2014-04-02 04:00:00
28,140,2014-04-02 05:00:00
29,102,2014-04-02 06:00:00
30,144,2014-04-02 07:00:00
31,169,2014-04-02 08:00:00
32,215,2014-04-02 09:00:00
33,211,2014-04-02 10:00:00
34,181,2014-04-02 11:00:00
35,113,2014-04-02 12:00:00
36,141,2014-04-02 13:00:00
37,60,2014-04-02 14:00:00
38,53,2014-04-02 15:00:00
39,37,2014-04-02 16:00:00
40,117,2014-04-02 17:00:00
41,59,2014-04-02 18:00:00
42,100,2014-04-02 19:00:00
43,127,2014-04-02 20:00:00
44,133,2014-04-02 21:00:00
45,102,2014-04-02 22:00:00
46,123,2014-04-02 23:00:00
47,92,2014-04-03 00:00:00
48,122,2014-04-03 01:00:00
49,92,2014-04-03 02:00:00
50,79,2014-04-03 03:00:00
51,83,2014-04-03 04:00:00
52,63,2014-04-03 05:00:00
53,112,2014-04-03 06:00:00
54,177,2014-04-03 07:00:00
55,221,2014-04-03 08:00:00
56,215,2014-04-03 09:00:00
57,254,2014-04-03 10:00:00
58,169,2014-04-03 11:00:00
59,112,2014-04-03 12:00:00
60,46,2014-04-03 13:00:00
61,70,2014-04-03 14:00:00
62,54,2014-04-03 15:00:00
63,35,2014-04-03 16:00:00
64,41,2014-04-03 17:00:00
65,,2014-04-03 18:00:00
66,,2014-04-03 19:00:00
67,,2014-04-03 20:00:00
68,,2014-04-03 21:00:00
69,,2014-04-03 22:00:00
70,,2014-04-03 23:00:00
71,,2014-04-04 00:00:00
72,,2014-04-04 01:00:00
73,,2014-04-04 02:00:00
74,,2014-04-04 03:00:00
75,,2014-04-04 04:00:00
76,,2014-04-04 05:00:00
77,,2014-04-04 06:00:00
78,,2014-04-04 07:00:00
79,,2014-04-04 08:00:00
80,,2014-04-04 09:00:00
81,193,2014-04-04 10:00:00
82,136,2014-04-04 11:00:00
83,101,2014-04-04 12:00:00
84,45,2014-04-04 13:00:00
85,48,2014-04-04 14:00:00
86,64,2014-04-04 15:00:00
87,48,2014-04-04 16:00:00
88,,2014-04-04 17:00:00
89,50,2014-04-04 18:00:00
90,45,2014-04-04 19:00:00
91,57,2014-04-04 20:00:00
92,59,2014-04-04 21:00:00
93,67,2014-04-04 22:00:00
94,72,2014-04-04 23:00:00
95,75,2014-04-05 00:00:00
96,90,2014-04-05 01:00:00
97,95,2014-04-05 02:00:00
98,63,2014-04-05 03:00:00
99,59,2014-04-05 04:00:00
100,44,2014-04-05 05:00:00
101,63,2014-04-05 06:00:00
102,97,2014-04-05 07:00:00
103,113,2014-04-05 08:00:00
104,101,2014-04-05 09:00:00
105,99,2014-04-05 10:00:00
106,79,2014-04-05 11:00:00
107,64,2014-04-05 12:00:00
108,14,2014-04-05 13:00:00
109,63,2014-04-05 14:00:00
110,68,2014-04-05 15:00:00
111,54,2014-04-05 16:00:00
112,94,2014-04-05 17:00:00
113,43,2014-04-05 18:00:00
114,48,2014-04-05 19:00:00
115,56,2014-04-05 20:00:00
116,43,2014-04-05 21:00:00
117,92,2014-04-05 22:00:00
118,86,2014-04-05 23:00:00
119,76,2014-04-06 00:00:00
120,113,2014-04-06 01:00:00
121,80,2014-04-06 02:00:00
122,117,2014-04-06 03:00:00
123,140,2014-04-06 04:00:00
124,162,2014-04-06 05:00:00
125,194,2014-04-06 06:00:00
126,303,2014-04-06 07:00:00
127,236,2014-04-06 08:00:00
128,195,2014-04-06 09:00:00
129,191,2014-04-06 10:00:00
130,127,2014-04-06 11:00:00
131,113,2014-04-06 12:00:00
132,45,2014-04-06 13:00:00
133,89,2014-04-06 14:00:00
134,55,2014-04-06 15:00:00
135,52,2014-04-06 16:00:00
136,97,2014-04-06 17:00:00
137,57,2014-04-06 18:00:00
138,79,2014-04-06 19:00:00
139,64,2014-04-06 20:00:00
140,54,2014-04-06 21:00:00
141,136,2014-04-06 22:00:00
142,120,2014-04-06 23:00:00
143,105,2014-04-07 00:00:00
0,131,2014-04-07 01:00:00
1,61,2014-04-07 02:00:00
2,33,2014-04-07 03:00:00
3,27,2014-04-07 04:00:00
4,0,2014-04-07 05:00:00
5,65,2014-04-07 06:00:00
6,58,2014-04-07 07:00:00
7,76,2014-04-07 08:00:00
8,123,2014-04-07 09:00:00
9,74,2014-04-07 10:00:00
10,109,2014-04-07 11:00:00
11,92,2014-04-07 12:00:00
12,41,2014-04-07 13:00:00
13,95,2014-04-07 14:00:00
14,48,2014-04-07 15:00:00
15,54,2014-04-07 16:00:00
16,71,2014-04-07 17:00:00
17,42,2014-04-07 18:00:00
18,59,2014-04-07 19:00:00
19,58,2014-04-07 20:00:00
20,17,2014-04-07 21:00:00
21,85,2014-04-07 22:00:00
22,96,2014-04-07 23:00:00
23,60,2014-04-08 00:00:00
24,105,2014-04-08 01:00:00
25,59,2014-04-08 02:00:00
26,42,2014-04-08 03:00:00
27,50,2014-04-08 04:00:00
28,33,2014-04-08 05:00:00
29,59,2014-04-08 06:00:00
30,70,2014-04-08 07:00:00
31,61,2014-04-08 08:00:00
32,89,2014-04-08 09:00:00
33,72,2014-04-08 10:00:00
34,166,2014-04-08 11:00:00
35,133,2014-04-08 12:00:00
36,48,2014-04-08 13:00:00
37,73,2014-04-08 14:00:00
38,82,2014-04-08 15:00:00
39,78,2014-04-08 16:00:00
40,91,2014-04-08 17:00:00
41,60,2014-04-08 18:00:00
42,61,2014-04-08 19:00:00
43,69,2014-04-08 20:00:00
44,55,2014-04-08 21:00:00
45,101,2014-04-08 22:00:00
46,105,2014-04-08 23:00:00
47,64,2014-04-09 00:00:00
48,102,2014-04-09 01:00:00
49,70,2014-04-09 02:00:00
50,86,2014-04-09 03:00:00
51,76,2014-04-09 04:00:00
52,81,2014-04-09 05:00:00
53,49,2014-04-09 06:00:00
54,77,2014-04-09 07:00:00
55,236,2014-04-09 08:00:00
56,191,2014-04-09 09:00:00
57,149,2014-04-09 10:00:00
58,67,2014-04-09 11:00:00
59,51,2014-04-09 12:00:00
60,26,2014-04-09 13:00:00
61,46,2014-04-09 14:00:00
62,39,2014-04-09 15:00:00
63,47,2014-04-09 16:00:00
64,73,2014-04-09 17:00:00
65,42,2014-04-09 18:00:00
66,37,2014-04-09 19:00:00
67,47,2014-04-09 20:00:00
68,40,2014-04-09 21:00:00
69,93,2014-04-09 22:00:00
70,121,2014-04-09 23:00:00
71,104,2014-04-10 00:00:00
72,120,2014-04-10 01:00:00
73,76,2014-04-10 02:00:00
74,55,2014-04-10 03:00:00
75,,2014-04-10 04:00:00
76,,2014-04-10 05:00:00
77,,2014-04-10 06:00:00
78,,2014-04-10 07:00:00
79,,2014-04-10 08:00:00
80,,2014-04-10 09:00:00
81,,2014-04-10 10:00:00
82,,2014-04-10 11:00:00
83,,2014-04-10 12:00:00
84,,2014-04-10 13:00:00
85,,2014-04-10 14:00:00
86,,2014-04-10 15:00:00
87,,2014-04-10 16:00:00
88,,2014-04-10 17:00:00
89,,2014-04-10 18:00:00
90,,2014-04-10 19:00:00
91,,2014-04-10 20:00:00
92,,2014-04-10 21:00:00
93,,2014-04-10 22:00:00
94,,2014-04-10 23:00:00
95,,2014-04-11 00:00:00
96,,2014-04-11 01:00:00
97,,2014-04-11 02:00:00
98,,2014-04-11 03:00:00
99,,2014-04-11 04:00:00
100,,2014-04-11 05:00:00
101,,2014-04-11 06:00:00
102,,2014-04-11 07:00:00
103,,2014-04-11 08:00:00
104,,2014-04-11 09:00:00
105,,2014-04-11 10:00:00
106,,2014-04-11 11:00:00
107,,2014-04-11 12:00:00
108,102,2014-04-11 13:00:00
109,55,2014-04-11 14:00:00
110,47,2014-04-11 15:00:00
111,32,2014-04-11 16:00:00
112,83,2014-04-11 17:00:00
113,38,2014-04-11 18:00:00
114,43,2014-04-11 19:00:00
115,63,2014-04-11 20:00:00
116,47,2014-04-11 21:00:00
117,100,2014-04-11 22:00:00
118,112,2014-04-11 23:00:00
119,75,2014-04-12 00:00:00
120,119,2014-04-12 01:00:00
121,137,2014-04-12 02:00:00
122,159,2014-04-12 03:00:00
123,167,2014-04-12 04:00:00
124,147,2014-04-12 05:00:00
125,168,2014-04-12 06:00:00
126,162,2014-04-12 07:00:00
127,240,2014-04-12 08:00:00
128,360,2014-04-12 09:00:00
129,256,2014-04-12 10:00:00
130,211,2014-04-12 11:00:00
131,115,2014-04-12 12:00:00
132,53,2014-04-12 13:00:00
133,77,2014-04-12 14:00:00
134,79,2014-04-12 15:00:00
135,59,2014-04-12 16:00:00
136,87,2014-04-12 17:00:00
137,48,2014-04-12 18:00:00
138,78,2014-04-12 19:00:00
139,104,2014-04-12 20:00:00
140,125,2014-04-12 21:00:00
141,145,2014-04-12 22:00:00
142,113,2014-04-12 23:00:00
143,125,2014-04-13 00:00:00
0,154,2014-04-13 01:00:00
1,98,2014-04-13 02:00:00
2,90,2014-04-13 03:00:00
3,83,2014-04-13 04:00:00
4,86,2014-04-13 05:00:00
5,99,2014-04-13 06:00:00
6,83,2014-04-13 07:00:00
7,104,2014-04-13 08:00:00
8,107,2014-04-13 09:00:00
9,163,2014-04-13 10:00:00
10,65,2014-04-13 11:00:00
11,69,2014-04-13 12:00:00
12,44,2014-04-13 13:00:00
13,51,2014-04-13 14:00:00
14,53,2014-04-13 15:00:00
15,47,2014-04-13 16:00:00
16,69,2014-04-13 17:00:00
17,44,2014-04-13 18:00:00
18,34,2014-04-13 19:00:00
19,55,2014-04-13 20:00:00
20,41,2014-04-13 21:00:00
21,64,2014-04-13 22:00:00
22,59,2014-04-13 23:00:00
23,61,2014-04-14 00:00:00
24,101,2014-04-14 01:00:00
25,118,2014-04-14 02:00:00
26,110,2014-04-14 03:00:00
27,86,2014-04-14 04:00:00
28,46,2014-04-14 05:00:00
29,27,2014-04-14 06:00:00
30,42,2014-04-14 07:00:00
31,32,2014-04-14 08:00:00
32,83,2014-04-14 09:00:00
33,83,2014-04-14 10:00:00
34,150,2014-04-14 11:00:00
35,150,2014-04-14 12:00:00
36,50,2014-04-14 13:00:00
37,89,2014-04-14 14:00:00
38,67,2014-04-14 15:00:00
39,58,2014-04-14 16:00:00
40,103,2014-04-14 17:00:00
41,58,2014-04-14 18:00:00
42,69,2014-04-14 19:00:00
43,64,2014-04-14 20:00:00
44,74,2014-04-14 21:00:00
45,150,2014-04-14 22:00:00
46,161,2014-04-14 23:00:00
47,136,2014-04-15 00:00:00
48,176,2014-04-15 01:00:00
49,162,2014-04-15 02:00:00
50,200,2014-04-15 03:00:00
51,179,2014-04-15 04:00:00
52,129,2014-04-15 05:00:00
53,191,2014-04-15 06:00:00
54,199,2014-04-15 07:00:00
55,205,2014-04-15 08:00:00
56,364,2014-04-15 09:00:00
57,194,2014-04-15 10:00:00
58,75,2014-04-15 11:00:00
59,79,2014-04-15 12:00:00
60,6,2014-04-15 13:00:00
61,46,2014-04-15 14:00:00
62,41,2014-04-15 15:00:00
63,56,2014-04-15 16:00:00
64,88,2014-04-15 17:00:00
65,66,2014-04-15 18:00:00
66,85,2014-04-15 19:00:00
67,89,2014-04-15 20:00:00
68,134,2014-04-15 21:00:00
69,177,2014-04-15 22:00:00
70,160,2014-04-15 23:00:00
71,137,2014-04-16 00:00:00
72,243,2014-04-16 01:00:00
73,262,2014-04-16 02:00:00
74,229,2014-04-16 03:00:00
75,194,2014-04-16 04:00:00
76,194,2014-04-16 05:00:00
77,219,2014-04-16 06:00:00
78,102,2014-04-16 07:00:00
79,47,2014-04-16 08:00:00
80,62,2014-04-16 09:00:00
81,29,2014-04-16 10:00:00
82,25,2014-04-16 11:00:00
83,51,2014-04-16 12:00:00
84,,2014-04-16 13:00:00
85,39,2014-04-16 14:00:00
86,38,2014-04-16 15:00:00
87,45,2014-04-16 16:00:00
88,65,2014-04-16 17:00:00
89,24,2014-04-16 18:00:00
90,40,2014-04-16 19:00:00
91,60,2014-04-16 20:00:00
92,56,2014-04-16 21:00:00
93,109,2014-04-16 22:00:00
94,81,2014-04-16 23:00:00
95,80,2014-04-17 00:00:00
96,121,2014-04-17 01:00:00
97,79,2014-04-17 02:00:00
98,77,2014-04-17 03:00:00
99,81,2014-04-17 04:00:00
100,96,2014-04-17 05:00:00
101,59,2014-04-17 06:00:00
102,88,2014-04-17 07:00:00
103,126,2014-04-17 08:00:00
104,183,2014-04-17 09:00:00
105,137,2014-04-17 10:00:00
106,158,2014-04-17 11:00:00
107,90,2014-04-17 12:00:00
108,56,2014-04-17 13:00:00
109,60,2014-04-17 14:00:00
110,,2014-04-17 15:00:00
111,48,2014-04-17 16:00:00
112,89,2014-04-17 17:00:00
113,32,2014-04-17 18:00:00
114,40,2014-04-17 19:00:00
115,58,2014-04-17 20:00:00
116,38,2014-04-17 21:00:00
117,80,2014-04-17 22:00:00
118,72,2014-04-17 23:00:00
119,87,2014-04-18 00:00:00
120,112,2014-04-18 01:00:00
121,71,2014-04-18 02:00:00
122,85,2014-04-18 03:00:00
123,75,2014-04-18 04:00:00
124,27,2014-04-18 05:00:00
125,50,2014-04-18 06:00:00
126,28,2014-04-18 07:00:00
127,12,2014-04-18 08:00:00
128,63,2014-04-18 09:00:00
129,39,2014-04-18 10:00:00
130,57,2014-04-18 11:00:00
131,49,2014-04-18 12:00:00
132,15,2014-04-18 13:00:00
133,41,2014-04-18 14:00:00
134,43,2014-04-18 15:00:00
135,24,2014-04-18 16:00:00
136,62,2014-04-18 17:00:00
137,32,2014-04-18 18:00:00
138,23,2014-04-18 19:00:00
139,13,2014-04-18 20:00:00
140,13,2014-04-18 21:00:00
141,36,2014-04-18 22:00:00
142,56,2014-04-18 23:00:00
143,46,2014-04-19 00:00:00
0,40,2014-04-20 14:00:00
1,43,2014-04-20 15:00:00
2,39,2014-04-20 16:00:00
3,65,2014-04-20 17:00:00
4,23,2014-04-20 18:00:00
5,33,2014-04-20 19:00:00
6,57,2014-04-20 20:00:00
7,28,2014-04-20 21:00:00
8,96,2014-04-20 22:00:00
9,111,2014-04-20 23:00:00
10,128,2014-04-21 00:00:00
11,184,2014-04-21 01:00:00
12,165,2014-04-21 02:00:00
13,121,2014-04-21 03:00:00
14,62,2014-04-21 04:00:00
15,39,2014-04-21 05:00:00
16,41,2014-04-21 06:00:00
17,59,2014-04-21 07:00:00
18,110,2014-04-21 08:00:00
19,212,2014-04-21 09:00:00
20,152,2014-04-21 10:00:00
21,84,2014-04-21 11:00:00
22,44,2014-04-21 12:00:00
23,,2014-04-21 13:00:00
24,28,2014-04-21 14:00:00
25,27,2014-04-21 15:00:00
26,45,2014-04-21 16:00:00
27,57,2014-04-21 17:00:00
28,60,2014-04-21 18:00:00
29,32,2014-04-21 19:00:00
30,43,2014-04-21 20:00:00
31,16,2014-04-21 21:00:00
32,74,2014-04-21 22:00:00
33,81,2014-04-21 23:00:00
34,84,2014-04-22 00:00:00
35,101,2014-04-22 01:00:00
36,72,2014-04-22 02:00:00
37,61,2014-04-22 03:00:00
38,76,2014-04-22 04:00:00
39,56,2014-04-22 05:00:00
40,120,2014-04-22 06:00:00
41,95,2014-04-22 07:00:00
42,150,2014-04-22 08:00:00
43,164,2014-04-22 09:00:00
44,82,2014-04-22 10:00:00
45,58,2014-04-22 11:00:00
46,50,2014-04-22 12:00:00
47,0,2014-04-22 13:00:00
48,33,2014-04-22 14:00:00
49,33,2014-04-22 15:00:00
50,22,2014-04-22 16:00:00
51,69,2014-04-22 17:00:00
52,37,2014-04-22 18:00:00
53,36,2014-04-22 19:00:00
54,57,2014-04-22 20:00:00
55,,2014-04-22 21:00:00
56,39,2014-04-22 22:00:00
57,34,2014-04-22 23:00:00
58,19,2014-04-23 00:00:00
59,90,2014-04-23 01:00:00
60,65,2014-04-23 02:00:00
61,69,2014-04-23 03:00:00
62,57,2014-04-23 04:00:00
63,50,2014-04-23 05:00:00
64,65,2014-04-23 06:00:00
65,89,2014-04-23 07:00:00
66,86,2014-04-23 08:00:00
67,161,2014-04-23 09:00:00
68,90,2014-04-23 10:00:00
69,60,2014-04-23 11:00:00
70,55,2014-04-23 12:00:00
71,68,2014-04-23 13:00:00
72,49,2014-04-23 14:00:00
73,32,2014-04-23 15:00:00
74,31,2014-04-23 16:00:00
75,85,2014-04-23 17:00:00
76,41,2014-04-23 18:00:00
77,49,2014-04-23 19:00:00
78,50,2014-04-23 20:00:00
79,36,2014-04-23 21:00:00
80,98,2014-04-23 22:00:00
81,111,2014-04-23 23:00:00
82,156,2014-04-24 00:00:00
83,235,2014-04-24 01:00:00
84,209,2014-04-24 02:00:00
85,201,2014-04-24 03:00:00
86,174,2014-04-24 04:00:00
87,151,2014-04-24 05:00:00
88,159,2014-04-24 06:00:00
89,224,2014-04-24 07:00:00
90,335,2014-04-24 08:00:00
91,338,2014-04-24 09:00:00
92,196,2014-04-24 10:00:00
93,90,2014-04-24 11:00:00
94,55,2014-04-24 12:00:00
95,17,2014-04-24 13:00:00
96,49,2014-04-24 14:00:00
97,35,2014-04-24 15:00:00
98,41,2014-04-24 16:00:00
99,72,2014-04-24 17:00:00
100,33,2014-04-24 18:00:00
101,39,2014-04-24 19:00:00
102,57,2014-04-24 20:00:00
103,53,2014-04-24 21:00:00
104,85,2014-04-24 22:00:00
105,115,2014-04-24 23:00:00
106,113,2014-04-25 00:00:00
0,171,2014-04-25 01:00:00
1,138,2014-04-25 02:00:00
2,125,2014-04-25 03:00:00
3,124,2014-04-25 04:00:00
4,111,2014-04-25 05:00:00
5,137,2014-04-25 06:00:00
6,301,2014-04-25 07:00:00
7,304,2014-04-25 08:00:00
8,194,2014-04-25 09:00:00
