,NO2,Date
25,89.7,2013-04-08 12:00:00
26,83.5,2013-04-08 13:00:00
27,78.7,2013-04-08 14:00:00
28,79.4,2013-04-08 15:00:00
29,76.0,2013-04-08 16:00:00
30,77.9,2013-04-08 17:00:00
31,90.5,2013-04-08 18:00:00
32,152.5,2013-04-08 19:00:00
33,,2013-04-08 20:00:00
34,57.1,2013-04-08 21:00:00
35,164.4,2013-04-08 22:00:00
36,151.9,2013-04-08 23:00:00
37,135.0,2013-04-09 00:00:00
38,134.7,2013-04-09 01:00:00
39,,2013-04-09 02:00:00
40,114.3,2013-04-09 03:00:00
41,112.5,2013-04-09 04:00:00
42,100.1,2013-04-09 05:00:00
43,87.4,2013-04-09 06:00:00
44,86.3,2013-04-09 07:00:00
45,133.7,2013-04-09 08:00:00
46,139.3,2013-04-09 09:00:00
47,119.5,2013-04-09 10:00:00
48,112.5,2013-04-09 11:00:00
49,99.8,2013-04-09 12:00:00
50,,2013-04-09 13:00:00
51,90.4,2013-04-09 14:00:00
52,102.7,2013-04-09 15:00:00
53,91.0,2013-04-09 16:00:00
54,99.9,2013-04-09 17:00:00
55,172.2,2013-04-09 18:00:00
56,,2013-04-09 19:00:00
57,,2013-04-09 20:00:00
58,,2013-04-09 21:00:00
59,,2013-04-09 22:00:00
60,,2013-04-09 23:00:00
61,,2013-04-10 00:00:00
62,,2013-04-10 01:00:00
63,,2013-04-10 02:00:00
64,,2013-04-10 03:00:00
65,,2013-04-10 04:00:00
66,,2013-04-10 05:00:00
67,,2013-04-10 06:00:00
68,,2013-04-10 07:00:00
69,,2013-04-10 08:00:00
70,,2013-04-10 09:00:00
71,,2013-04-10 10:00:00
72,,2013-04-10 11:00:00
73,,2013-04-10 12:00:00
74,,2013-04-10 13:00:00
75,,2013-04-10 14:00:00
76,,2013-04-10 15:00:00
77,,2013-04-10 16:00:00
78,62.7,2013-04-10 17:00:00
79,113.1,2013-04-10 18:00:00
80,130.8,2013-04-10 19:00:00
81,,2013-04-10 20:00:00
82,,2013-04-10 21:00:00
83,,2013-04-10 22:00:00
84,,2013-04-10 23:00:00
85,,2013-04-11 00:00:00
86,,2013-04-11 01:00:00
87,,2013-04-11 02:00:00
88,,2013-04-11 03:00:00
89,,2013-04-11 04:00:00
90,,2013-04-11 05:00:00
91,,2013-04-11 06:00:00
92,,2013-04-11 07:00:00
93,,2013-04-11 08:00:00
94,,2013-04-11 09:00:00
95,,2013-04-11 10:00:00
96,,2013-04-11 11:00:00
97,,2013-04-11 12:00:00
98,,2013-04-11 13:00:00
99,,2013-04-11 14:00:00
100,,2013-04-11 15:00:00
101,80.0,2013-04-11 16:00:00
102,93.1,2013-04-11 17:00:00
103,99.9,2013-04-11 18:00:00
104,131.0,2013-04-11 19:00:00
105,140.7,2013-04-11 20:00:00
106,132.3,2013-04-11 21:00:00
107,128.7,2013-04-11 22:00:00
108,128.6,2013-04-11 23:00:00
109,107.3,2013-04-12 00:00:00
110,90.4,2013-04-12 01:00:00
111,94.5,2013-04-12 02:00:00
112,97.6,2013-04-12 03:00:00
113,90.1,2013-04-12 04:00:00
114,99.6,2013-04-12 05:00:00
115,102.2,2013-04-12 06:00:00
116,118.3,2013-04-12 07:00:00
117,132.6,2013-04-12 08:00:00
118,146.8,2013-04-12 09:00:00
119,124.9,2013-04-12 10:00:00
120,,2013-04-12 11:00:00
121,,2013-04-12 12:00:00
122,,2013-04-12 13:00:00
123,,2013-04-12 14:00:00
124,,2013-04-12 15:00:00
125,,2013-04-12 16:00:00
126,42.1,2013-04-12 17:00:00
127,64.9,2013-04-12 18:00:00
128,98.0,2013-04-12 19:00:00
129,143.5,2013-04-12 20:00:00
130,148.3,2013-04-12 21:00:00
131,141.5,2013-04-12 22:00:00
132,132.3,2013-04-12 23:00:00
133,128.4,2013-04-13 00:00:00
0,96.3,2013-04-14 11:00:00
1,74.3,2013-04-14 12:00:00
2,53.4,2013-04-14 13:00:00
3,44.8,2013-04-14 14:00:00
4,36.7,2013-04-14 15:00:00
5,51.2,2013-04-14 16:00:00
6,55.2,2013-04-14 17:00:00
7,82.0,2013-04-14 18:00:00
8,76.8,2013-04-14 19:00:00
9,84.0,2013-04-14 20:00:00
10,100.3,2013-04-14 21:00:00
11,117.8,2013-04-14 22:00:00
12,117.1,2013-04-14 23:00:00
13,114.0,2013-04-15 00:00:00
14,112.9,2013-04-15 01:00:00
15,113.7,2013-04-15 02:00:00
16,113.6,2013-04-15 03:00:00
17,83.3,2013-04-15 04:00:00
18,78.1,2013-04-15 05:00:00
19,71.9,2013-04-15 06:00:00
20,81.0,2013-04-15 07:00:00
21,117.3,2013-04-15 08:00:00
22,107.4,2013-04-15 09:00:00
23,94.8,2013-04-15 10:00:00
24,95.0,2013-04-15 11:00:00
25,72.9,2013-04-15 12:00:00
26,74.1,2013-04-15 13:00:00
27,66.3,2013-04-15 14:00:00
28,67.5,2013-04-15 15:00:00
29,66.9,2013-04-15 16:00:00
30,64.7,2013-04-15 17:00:00
31,84.4,2013-04-15 18:00:00
32,116.2,2013-04-15 19:00:00
33,167.0,2013-04-15 20:00:00
34,150.7,2013-04-15 21:00:00
35,146.3,2013-04-15 22:00:00
36,148.7,2013-04-15 23:00:00
37,141.7,2013-04-16 00:00:00
38,156.7,2013-04-16 01:00:00
39,145.2,2013-04-16 02:00:00
40,135.8,2013-04-16 03:00:00
41,129.5,2013-04-16 04:00:00
42,92.7,2013-04-16 05:00:00
43,87.9,2013-04-16 06:00:00
44,101.6,2013-04-16 07:00:00
45,136.2,2013-04-16 08:00:00
46,157.9,2013-04-16 09:00:00
47,176.5,2013-04-16 10:00:00
48,85.8,2013-04-16 11:00:00
49,75.3,2013-04-16 12:00:00
50,75.3,2013-04-16 13:00:00
51,57.2,2013-04-16 14:00:00
52,63.6,2013-04-16 15:00:00
53,60.8,2013-04-16 16:00:00
54,66.5,2013-04-16 17:00:00
55,79.4,2013-04-16 18:00:00
56,87.2,2013-04-16 19:00:00
57,127.6,2013-04-16 20:00:00
58,91.7,2013-04-16 21:00:00
59,85.1,2013-04-16 22:00:00
60,68.6,2013-04-16 23:00:00
61,60.9,2013-04-17 00:00:00
62,65.3,2013-04-17 01:00:00
63,63.6,2013-04-17 02:00:00
64,67.0,2013-04-17 03:00:00
65,74.5,2013-04-17 04:00:00
66,59.4,2013-04-17 05:00:00
67,54.7,2013-04-17 06:00:00
68,68.0,2013-04-17 07:00:00
69,107.5,2013-04-17 08:00:00
70,84.1,2013-04-17 09:00:00
71,72.8,2013-04-17 10:00:00
72,75.0,2013-04-17 11:00:00
73,75.4,2013-04-17 12:00:00
74,73.2,2013-04-17 13:00:00
75,70.2,2013-04-17 14:00:00
76,64.9,2013-04-17 15:00:00
77,62.0,2013-04-17 16:00:00
78,65.9,2013-04-17 17:00:00
79,88.0,2013-04-17 18:00:00
80,108.7,2013-04-17 19:00:00
81,149.4,2013-04-17 20:00:00
82,162.9,2013-04-17 21:00:00
83,149.4,2013-04-17 22:00:00
84,119.0,2013-04-17 23:00:00
85,130.9,2013-04-18 00:00:00
86,107.4,2013-04-18 01:00:00
87,95.0,2013-04-18 02:00:00
88,,2013-04-18 03:00:00
89,,2013-04-18 04:00:00
90,,2013-04-18 05:00:00
91,,2013-04-18 06:00:00
92,,2013-04-18 07:00:00
93,,2013-04-18 08:00:00
94,,2013-04-18 09:00:00
95,,2013-04-18 10:00:00
96,129.9,2013-04-18 11:00:00
97,104.1,2013-04-18 12:00:00
98,93.8,2013-04-18 13:00:00
99,,2013-04-18 14:00:00
100,71.1,2013-04-18 15:00:00
101,67.8,2013-04-18 16:00:00
102,62.7,2013-04-18 17:00:00
103,56.3,2013-04-18 18:00:00
104,171.5,2013-04-18 19:00:00
105,193.3,2013-04-18 20:00:00
106,212.4,2013-04-18 21:00:00
107,201.5,2013-04-18 22:00:00
108,,2013-04-18 23:00:00
109,,2013-04-19 00:00:00
0,,2013-04-21 15:00:00
1,,2013-04-21 16:00:00
2,,2013-04-21 17:00:00
3,,2013-04-21 18:00:00
4,,2013-04-21 19:00:00
5,,2013-04-21 20:00:00
6,,2013-04-21 21:00:00
7,,2013-04-21 22:00:00
8,,2013-04-21 23:00:00
9,,2013-04-22 00:00:00
10,,2013-04-22 01:00:00
11,,2013-04-22 02:00:00
12,,2013-04-22 03:00:00
13,,2013-04-22 04:00:00
14,,2013-04-22 05:00:00
15,,2013-04-22 06:00:00
16,,2013-04-22 07:00:00
17,,2013-04-22 08:00:00
18,,2013-04-22 09:00:00
19,,2013-04-22 10:00:00
20,,2013-04-22 11:00:00
21,,2013-04-22 12:00:00
22,,2013-04-22 13:00:00
23,,2013-04-22 14:00:00
24,,2013-04-22 15:00:00
25,,2013-04-22 16:00:00
26,,2013-04-22 17:00:00
27,35.0,2013-04-22 18:00:00
28,106.6,2013-04-22 19:00:00
29,134.7,2013-04-22 20:00:00
30,,2013-04-22 21:00:00
31,,2013-04-22 22:00:00
32,119.1,2013-04-22 23:00:00
33,119.7,2013-04-23 00:00:00
34,106.6,2013-04-23 01:00:00
35,116.8,2013-04-23 02:00:00
36,126.2,2013-04-23 03:00:00
37,121.0,2013-04-23 04:00:00
38,125.4,2013-04-23 05:00:00
39,117.7,2013-04-23 06:00:00
40,113.2,2013-04-23 07:00:00
41,129.9,2013-04-23 08:00:00
42,95.9,2013-04-23 09:00:00
43,80.5,2013-04-23 10:00:00
44,74.4,2013-04-23 11:00:00
45,69.1,2013-04-23 12:00:00
46,,2013-04-23 13:00:00
47,57.6,2013-04-23 14:00:00
48,68.4,2013-04-23 15:00:00
49,74.4,2013-04-23 16:00:00
50,,2013-04-23 17:00:00
51,,2013-04-23 18:00:00
52,138.2,2013-04-23 19:00:00
53,218.0,2013-04-23 20:00:00
54,190.4,2013-04-23 21:00:00
55,175.8,2013-04-23 22:00:00
56,172.5,2013-04-23 23:00:00
57,161.3,2013-04-24 00:00:00
58,156.2,2013-04-24 01:00:00
59,156.6,2013-04-24 02:00:00
60,153.6,2013-04-24 03:00:00
61,138.3,2013-04-24 04:00:00
62,130.3,2013-04-24 05:00:00
63,118.4,2013-04-24 06:00:00
64,124.7,2013-04-24 07:00:00
65,145.2,2013-04-24 08:00:00
66,111.8,2013-04-24 09:00:00
67,88.4,2013-04-24 10:00:00
68,81.8,2013-04-24 11:00:00
69,87.7,2013-04-24 12:00:00
70,76.1,2013-04-24 13:00:00
71,58.9,2013-04-24 14:00:00
72,60.0,2013-04-24 15:00:00
73,71.5,2013-04-24 16:00:00
74,85.2,2013-04-24 17:00:00
75,102.1,2013-04-24 18:00:00
76,157.4,2013-04-24 19:00:00
77,200.9,2013-04-24 20:00:00
78,196.2,2013-04-24 21:00:00
79,163.4,2013-04-24 22:00:00
80,170.3,2013-04-24 23:00:00
81,161.8,2013-04-25 00:00:00
0,,2013-04-28 12:00:00
1,,2013-04-28 13:00:00
2,,2013-04-28 14:00:00
3,,2013-04-28 15:00:00
4,,2013-04-28 16:00:00
5,,2013-04-28 17:00:00
6,,2013-04-28 18:00:00
7,,2013-04-28 19:00:00
8,,2013-04-28 20:00:00
9,,2013-04-28 21:00:00
10,,2013-04-28 22:00:00
11,,2013-04-28 23:00:00
12,,2013-04-29 00:00:00
13,,2013-04-29 01:00:00
14,,2013-04-29 02:00:00
15,,2013-04-29 03:00:00
16,,2013-04-29 04:00:00
17,,2013-04-29 05:00:00
18,,2013-04-29 06:00:00
19,,2013-04-29 07:00:00
20,,2013-04-29 08:00:00
21,,2013-04-29 09:00:00
22,,2013-04-29 10:00:00
23,,2013-04-29 11:00:00
24,88.1,2013-04-29 12:00:00
25,83.5,2013-04-29 13:00:00
26,77.4,2013-04-29 14:00:00
27,79.0,2013-04-29 15:00:00
28,77.7,2013-04-29 16:00:00
29,70.0,2013-04-29 17:00:00
30,111.0,2013-04-29 18:00:00
31,151.3,2013-04-29 19:00:00
32,184.6,2013-04-29 20:00:00
33,171.4,2013-04-29 21:00:00
34,153.6,2013-04-29 22:00:00
35,139.3,2013-04-29 23:00:00
36,123.4,2013-04-30 00:00:00
37,113.0,2013-04-30 01:00:00
38,113.2,2013-04-30 02:00:00
39,102.4,2013-04-30 03:00:00
40,93.8,2013-04-30 04:00:00
41,93.3,2013-04-30 05:00:00
42,86.5,2013-04-30 06:00:00
43,90.8,2013-04-30 07:00:00
44,130.6,2013-04-30 08:00:00
45,139.5,2013-04-30 09:00:00
46,142.2,2013-04-30 10:00:00
47,86.8,2013-04-30 11:00:00
48,83.2,2013-04-30 12:00:00
49,85.9,2013-04-30 13:00:00
50,68.4,2013-04-30 14:00:00
51,71.7,2013-04-30 15:00:00
52,74.9,2013-04-30 16:00:00
53,,2013-04-30 17:00:00
54,,2013-04-30 18:00:00
55,,2013-04-30 19:00:00
56,,2013-04-30 20:00:00
57,,2013-04-30 21:00:00
58,,2013-04-30 22:00:00
59,156.0,2013-04-30 23:00:00
60,143.7,2013-05-01 00:00:00
0,114.4,2013-05-01 01:00:00
1,86.1,2013-05-01 02:00:00
2,78.9,2013-05-01 03:00:00
3,68.3,2013-05-01 04:00:00
4,90.5,2013-05-01 05:00:00
5,80.4,2013-05-01 06:00:00
6,86.7,2013-05-01 07:00:00
7,107.7,2013-05-01 08:00:00
8,92.5,2013-05-01 09:00:00
9,89.8,2013-05-01 10:00:00
10,62.9,2013-05-01 11:00:00
11,70.9,2013-05-01 12:00:00
12,90.1,2013-05-01 13:00:00
13,57.9,2013-05-01 14:00:00
14,79.3,2013-05-01 15:00:00
15,71.3,2013-05-01 16:00:00
16,76.4,2013-05-01 17:00:00
17,94.4,2013-05-01 18:00:00
18,100.6,2013-05-01 19:00:00
19,115.4,2013-05-01 20:00:00
20,174.1,2013-05-01 21:00:00
21,162.7,2013-05-01 22:00:00
22,159.8,2013-05-01 23:00:00
23,143.8,2013-05-02 00:00:00
24,145.6,2013-05-02 01:00:00
25,115.2,2013-05-02 02:00:00
26,100.5,2013-05-02 03:00:00
27,95.4,2013-05-02 04:00:00
28,104.5,2013-05-02 05:00:00
29,93.9,2013-05-02 06:00:00
30,93.3,2013-05-02 07:00:00
31,108.5,2013-05-02 08:00:00
32,,2013-05-02 09:00:00
33,,2013-05-02 10:00:00
34,,2013-05-02 11:00:00
35,87.0,2013-05-02 12:00:00
36,95.6,2013-05-02 13:00:00
37,,2013-05-02 14:00:00
38,90.5,2013-05-02 15:00:00
39,82.8,2013-05-02 16:00:00
40,81.4,2013-05-02 17:00:00
41,84.3,2013-05-02 18:00:00
42,117.3,2013-05-02 19:00:00
43,168.6,2013-05-02 20:00:00
44,183.7,2013-05-02 21:00:00
45,161.2,2013-05-02 22:00:00
46,174.5,2013-05-02 23:00:00
47,140.4,2013-05-03 00:00:00
48,121.3,2013-05-03 01:00:00
49,114.6,2013-05-03 02:00:00
50,106.3,2013-05-03 03:00:00
51,89.4,2013-05-03 04:00:00
52,104.1,2013-05-03 05:00:00
53,91.7,2013-05-03 06:00:00
54,89.4,2013-05-03 07:00:00
55,110.4,2013-05-03 08:00:00
56,98.8,2013-05-03 09:00:00
57,82.7,2013-05-03 10:00:00
58,86.7,2013-05-03 11:00:00
59,88.7,2013-05-03 12:00:00
60,92.2,2013-05-03 13:00:00
61,85.2,2013-05-03 14:00:00
62,87.5,2013-05-03 15:00:00
63,78.2,2013-05-03 16:00:00
64,83.7,2013-05-03 17:00:00
65,96.9,2013-05-03 18:00:00
66,197.3,2013-05-03 19:00:00
67,264.4,2013-05-03 20:00:00
68,230.3,2013-05-03 21:00:00
69,314.41,2013-05-03 22:00:00
70,326.51,2013-05-03 23:00:00
71,316.01,2013-05-04 00:00:00
72,252.91,2013-05-04 01:00:00
73,214.21,2013-05-04 02:00:00
74,184.21,2013-05-04 03:00:00
75,159.3,2013-05-04 04:00:00
76,150.6,2013-05-04 05:00:00
77,139.7,2013-05-04 06:00:00
78,151.7,2013-05-04 07:00:00
79,253.4,2013-05-04 08:00:00
80,262.9,2013-05-04 09:00:00
81,183.2,2013-05-04 10:00:00
82,85.7,2013-05-04 11:00:00
83,77.5,2013-05-04 12:00:00
84,76.8,2013-05-04 13:00:00
85,67.3,2013-05-04 14:00:00
86,74.3,2013-05-04 15:00:00
87,60.9,2013-05-04 16:00:00
88,68.9,2013-05-04 17:00:00
89,62.9,2013-05-04 18:00:00
90,176.4,2013-05-04 19:00:00
91,197.6,2013-05-04 20:00:00
92,248.3,2013-05-04 21:00:00
93,225.9,2013-05-04 22:00:00
94,208.5,2013-05-04 23:00:00
95,178.9,2013-05-05 00:00:00
96,175.9,2013-05-05 01:00:00
97,163.1,2013-05-05 02:00:00
98,,2013-05-05 03:00:00
99,,2013-05-05 04:00:00
100,,2013-05-05 05:00:00
101,,2013-05-05 06:00:00
102,,2013-05-05 07:00:00
103,,2013-05-05 08:00:00
104,,2013-05-05 09:00:00
105,,2013-05-05 10:00:00
106,,2013-05-05 11:00:00
107,,2013-05-05 12:00:00
108,,2013-05-05 13:00:00
109,,2013-05-05 14:00:00
110,,2013-05-05 15:00:00
111,,2013-05-05 16:00:00
112,,2013-05-05 17:00:00
113,,2013-05-05 18:00:00
114,,2013-05-05 19:00:00
115,,2013-05-05 20:00:00
116,,2013-05-05 21:00:00
117,,2013-05-05 22:00:00
118,,2013-05-05 23:00:00
119,,2013-05-06 00:00:00
120,,2013-05-06 01:00:00
121,,2013-05-06 02:00:00
122,,2013-05-06 03:00:00
123,,2013-05-06 04:00:00
124,,2013-05-06 05:00:00
125,,2013-05-06 06:00:00
126,,2013-05-06 07:00:00
127,,2013-05-06 08:00:00
128,,2013-05-06 09:00:00
129,,2013-05-06 10:00:00
130,,2013-05-06 11:00:00
131,,2013-05-06 12:00:00
132,,2013-05-06 13:00:00
133,,2013-05-06 14:00:00
134,,2013-05-06 15:00:00
135,,2013-05-06 16:00:00
136,,2013-05-06 17:00:00
137,182.5,2013-05-06 18:00:00
138,206.1,2013-05-06 19:00:00
139,241.0,2013-05-06 20:00:00
140,230.6,2013-05-06 21:00:00
141,220.8,2013-05-06 22:00:00
142,183.3,2013-05-06 23:00:00
143,176.3,2013-05-07 00:00:00
0,163.2,2013-05-07 01:00:00
1,135.6,2013-05-07 02:00:00
2,,2013-05-07 03:00:00
3,107.0,2013-05-07 04:00:00
4,106.4,2013-05-07 05:00:00
5,98.6,2013-05-07 06:00:00
6,104.2,2013-05-07 07:00:00
7,177.4,2013-05-07 08:00:00
8,276.1,2013-05-07 09:00:00
9,,2013-05-07 10:00:00
10,124.9,2013-05-07 11:00:00
11,173.2,2013-05-07 12:00:00
12,138.2,2013-05-07 13:00:00
13,,2013-05-07 14:00:00
14,,2013-05-07 15:00:00
15,108.4,2013-05-07 16:00:00
16,114.1,2013-05-07 17:00:00
17,131.9,2013-05-07 18:00:00
18,166.7,2013-05-07 19:00:00
19,233.6,2013-05-07 20:00:00
20,220.5,2013-05-07 21:00:00
21,203.0,2013-05-07 22:00:00
22,214.1,2013-05-07 23:00:00
23,201.2,2013-05-08 00:00:00
24,169.1,2013-05-08 01:00:00
25,142.5,2013-05-08 02:00:00
26,137.0,2013-05-08 03:00:00
27,117.8,2013-05-08 04:00:00
28,120.0,2013-05-08 05:00:00
29,105.9,2013-05-08 06:00:00
30,124.4,2013-05-08 07:00:00
31,167.6,2013-05-08 08:00:00
32,145.5,2013-05-08 09:00:00
33,130.7,2013-05-08 10:00:00
34,89.4,2013-05-08 11:00:00
35,48.1,2013-05-08 12:00:00
36,85.9,2013-05-08 13:00:00
37,78.2,2013-05-08 14:00:00
38,105.2,2013-05-08 15:00:00
39,77.7,2013-05-08 16:00:00
40,86.5,2013-05-08 17:00:00
41,103.2,2013-05-08 18:00:00
42,158.0,2013-05-08 19:00:00
43,172.6,2013-05-08 20:00:00
44,195.4,2013-05-08 21:00:00
45,186.7,2013-05-08 22:00:00
46,134.7,2013-05-08 23:00:00
47,119.3,2013-05-09 00:00:00
48,116.3,2013-05-09 01:00:00
49,113.1,2013-05-09 02:00:00
50,97.1,2013-05-09 03:00:00
51,93.8,2013-05-09 04:00:00
52,74.7,2013-05-09 05:00:00
53,75.0,2013-05-09 06:00:00
54,89.8,2013-05-09 07:00:00
55,109.7,2013-05-09 08:00:00
56,127.6,2013-05-09 09:00:00
57,141.3,2013-05-09 10:00:00
58,108.3,2013-05-09 11:00:00
59,,2013-05-09 12:00:00
60,90.8,2013-05-09 13:00:00
61,83.7,2013-05-09 14:00:00
62,82.0,2013-05-09 15:00:00
63,93.1,2013-05-09 16:00:00
64,85.8,2013-05-09 17:00:00
65,102.1,2013-05-09 18:00:00
66,163.4,2013-05-09 19:00:00
67,217.7,2013-05-09 20:00:00
68,218.7,2013-05-09 21:00:00
69,200.4,2013-05-09 22:00:00
70,200.8,2013-05-09 23:00:00
71,176.2,2013-05-10 00:00:00
72,130.9,2013-05-10 01:00:00
73,114.4,2013-05-10 02:00:00
74,93.7,2013-05-10 03:00:00
75,108.4,2013-05-10 04:00:00
76,100.5,2013-05-10 05:00:00
77,91.9,2013-05-10 06:00:00
78,114.3,2013-05-10 07:00:00
79,146.7,2013-05-10 08:00:00
80,118.4,2013-05-10 09:00:00
81,107.6,2013-05-10 10:00:00
82,107.1,2013-05-10 11:00:00
83,80.7,2013-05-10 12:00:00
84,85.4,2013-05-10 13:00:00
85,74.9,2013-05-10 14:00:00
86,,2013-05-10 15:00:00
87,74.2,2013-05-10 16:00:00
88,83.5,2013-05-10 17:00:00
89,76.2,2013-05-10 18:00:00
90,118.5,2013-05-10 19:00:00
91,162.1,2013-05-10 20:00:00
92,183.2,2013-05-10 21:00:00
93,120.3,2013-05-10 22:00:00
94,95.3,2013-05-10 23:00:00
95,91.7,2013-05-11 00:00:00
96,77.1,2013-05-11 01:00:00
97,64.5,2013-05-11 02:00:00
98,62.9,2013-05-11 03:00:00
99,71.7,2013-05-11 04:00:00
100,61.6,2013-05-11 05:00:00
101,53.1,2013-05-11 06:00:00
102,51.4,2013-05-11 07:00:00
103,56.3,2013-05-11 08:00:00
104,58.5,2013-05-11 09:00:00
105,68.0,2013-05-11 10:00:00
106,68.1,2013-05-11 11:00:00
107,79.8,2013-05-11 12:00:00
108,74.6,2013-05-11 13:00:00
109,79.1,2013-05-11 14:00:00
110,71.4,2013-05-11 15:00:00
111,68.2,2013-05-11 16:00:00
112,77.8,2013-05-11 17:00:00
113,85.4,2013-05-11 18:00:00
114,73.6,2013-05-11 19:00:00
115,70.7,2013-05-11 20:00:00
116,90.4,2013-05-11 21:00:00
117,106.6,2013-05-11 22:00:00
118,113.5,2013-05-11 23:00:00
119,105.2,2013-05-12 00:00:00
120,82.7,2013-05-12 01:00:00
121,89.2,2013-05-12 02:00:00
122,70.3,2013-05-12 03:00:00
123,61.0,2013-05-12 04:00:00
124,62.5,2013-05-12 05:00:00
125,61.4,2013-05-12 06:00:00
126,76.1,2013-05-12 07:00:00
127,75.4,2013-05-12 08:00:00
128,59.3,2013-05-12 09:00:00
129,80.7,2013-05-12 10:00:00
130,75.5,2013-05-12 11:00:00
131,71.0,2013-05-12 12:00:00
132,74.6,2013-05-12 13:00:00
133,53.4,2013-05-12 14:00:00
134,52.5,2013-05-12 15:00:00
135,57.8,2013-05-12 16:00:00
136,94.5,2013-05-12 17:00:00
137,102.1,2013-05-12 18:00:00
138,104.2,2013-05-12 19:00:00
139,119.1,2013-05-12 20:00:00
140,119.2,2013-05-12 21:00:00
141,88.0,2013-05-12 22:00:00
142,106.0,2013-05-12 23:00:00
143,103.7,2013-05-13 00:00:00
0,93.6,2013-05-13 01:00:00
1,71.1,2013-05-13 02:00:00
2,66.4,2013-05-13 03:00:00
3,82.7,2013-05-13 04:00:00
4,90.9,2013-05-13 05:00:00
5,69.3,2013-05-13 06:00:00
6,96.4,2013-05-13 07:00:00
7,116.7,2013-05-13 08:00:00
8,91.2,2013-05-13 09:00:00
9,98.9,2013-05-13 10:00:00
10,94.0,2013-05-13 11:00:00
11,92.5,2013-05-13 12:00:00
12,92.3,2013-05-13 13:00:00
13,60.2,2013-05-13 14:00:00
14,69.5,2013-05-13 15:00:00
15,65.8,2013-05-13 16:00:00
16,,2013-05-13 17:00:00
17,96.6,2013-05-13 18:00:00
18,131.2,2013-05-13 19:00:00
19,176.7,2013-05-13 20:00:00
20,191.1,2013-05-13 21:00:00
21,160.0,2013-05-13 22:00:00
22,161.0,2013-05-13 23:00:00
23,159.7,2013-05-14 00:00:00
24,142.7,2013-05-14 01:00:00
25,146.5,2013-05-14 02:00:00
26,150.9,2013-05-14 03:00:00
27,160.7,2013-05-14 04:00:00
28,144.7,2013-05-14 05:00:00
29,119.3,2013-05-14 06:00:00
30,125.4,2013-05-14 07:00:00
31,136.1,2013-05-14 08:00:00
32,146.8,2013-05-14 09:00:00
33,107.6,2013-05-14 10:00:00
34,90.3,2013-05-14 11:00:00
35,82.2,2013-05-14 12:00:00
36,93.3,2013-05-14 13:00:00
37,69.2,2013-05-14 14:00:00
38,71.8,2013-05-14 15:00:00
39,78.2,2013-05-14 16:00:00
40,74.4,2013-05-14 17:00:00
41,93.7,2013-05-14 18:00:00
42,126.4,2013-05-14 19:00:00
43,88.4,2013-05-14 20:00:00
44,111.2,2013-05-14 21:00:00
45,115.9,2013-05-14 22:00:00
46,160.8,2013-05-14 23:00:00
47,126.9,2013-05-15 00:00:00
48,109.8,2013-05-15 01:00:00
49,110.3,2013-05-15 02:00:00
50,95.1,2013-05-15 03:00:00
51,76.2,2013-05-15 04:00:00
52,80.1,2013-05-15 05:00:00
53,83.0,2013-05-15 06:00:00
54,105.5,2013-05-15 07:00:00
55,109.6,2013-05-15 08:00:00
56,108.3,2013-05-15 09:00:00
57,113.4,2013-05-15 10:00:00
58,120.6,2013-05-15 11:00:00
59,110.4,2013-05-15 12:00:00
60,96.7,2013-05-15 13:00:00
61,79.0,2013-05-15 14:00:00
62,71.7,2013-05-15 15:00:00
63,77.0,2013-05-15 16:00:00
64,79.1,2013-05-15 17:00:00
65,104.0,2013-05-15 18:00:00
66,182.3,2013-05-15 19:00:00
67,193.2,2013-05-15 20:00:00
68,185.5,2013-05-15 21:00:00
69,190.9,2013-05-15 22:00:00
70,163.7,2013-05-15 23:00:00
71,157.6,2013-05-16 00:00:00
72,132.7,2013-05-16 01:00:00
73,113.5,2013-05-16 02:00:00
74,116.1,2013-05-16 03:00:00
75,92.2,2013-05-16 04:00:00
76,92.3,2013-05-16 05:00:00
77,98.6,2013-05-16 06:00:00
78,97.3,2013-05-16 07:00:00
79,108.9,2013-05-16 08:00:00
80,116.2,2013-05-16 09:00:00
81,115.4,2013-05-16 10:00:00
82,108.6,2013-05-16 11:00:00
83,90.3,2013-05-16 12:00:00
84,94.5,2013-05-16 13:00:00
85,78.7,2013-05-16 14:00:00
86,78.5,2013-05-16 15:00:00
87,32.6,2013-05-16 16:00:00
88,49.9,2013-05-16 17:00:00
89,85.8,2013-05-16 18:00:00
90,151.7,2013-05-16 19:00:00
91,181.6,2013-05-16 20:00:00
92,201.7,2013-05-16 21:00:00
93,180.8,2013-05-16 22:00:00
94,172.7,2013-05-16 23:00:00
95,146.2,2013-05-17 00:00:00
96,157.0,2013-05-17 01:00:00
97,146.7,2013-05-17 02:00:00
98,112.8,2013-05-17 03:00:00
99,107.0,2013-05-17 04:00:00
100,90.7,2013-05-17 05:00:00
101,90.7,2013-05-17 06:00:00
102,98.3,2013-05-17 07:00:00
103,109.4,2013-05-17 08:00:00
104,121.2,2013-05-17 09:00:00
105,104.6,2013-05-17 10:00:00
106,87.6,2013-05-17 11:00:00
107,86.5,2013-05-17 12:00:00
108,81.4,2013-05-17 13:00:00
109,73.2,2013-05-17 14:00:00
110,84.6,2013-05-17 15:00:00
111,,2013-05-17 16:00:00
112,,2013-05-17 17:00:00
113,83.4,2013-05-17 18:00:00
