,SO2,Date
122,,2013-04-12 13:00:00
123,2.2,2013-04-12 14:00:00
124,,2013-04-12 15:00:00
125,4.3,2013-04-12 16:00:00
126,0,2013-04-12 17:00:00
127,,2013-04-12 18:00:00
128,3.0,2013-04-12 19:00:00
129,10.8,2013-04-12 20:00:00
130,10.8,2013-04-12 21:00:00
131,11.4,2013-04-12 22:00:00
132,6.4,2013-04-12 23:00:00
133,,2013-04-13 00:00:00
0,31.1,2013-04-14 11:00:00
1,,2013-04-14 12:00:00
2,9.5,2013-04-14 13:00:00
3,7.2,2013-04-14 14:00:00
4,8.9,2013-04-14 15:00:00
5,5.4,2013-04-14 16:00:00
6,7.2,2013-04-14 17:00:00
7,,2013-04-14 18:00:00
8,0,2013-04-14 19:00:00
9,6.4,2013-04-14 20:00:00
10,7.9,2013-04-14 21:00:00
11,7.0,2013-04-14 22:00:00
12,4.6,2013-04-14 23:00:00
13,,2013-04-15 00:00:00
14,20.2,2013-04-15 01:00:00
15,16.5,2013-04-15 02:00:00
16,20.9,2013-04-15 03:00:00
17,29.7,2013-04-15 04:00:00
18,52.9,2013-04-15 05:00:00
19,,2013-04-15 06:00:00
20,27.9,2013-04-15 07:00:00
21,31.1,2013-04-15 08:00:00
22,38.8,2013-04-15 09:00:00
23,36.9,2013-04-15 10:00:00
24,29.1,2013-04-15 11:00:00
25,,2013-04-15 12:00:00
26,6.6,2013-04-15 13:00:00
27,2.1,2013-04-15 14:00:00
28,1.0,2013-04-15 15:00:00
29,1.5,2013-04-15 16:00:00
30,4.5,2013-04-15 17:00:00
31,,2013-04-15 18:00:00
32,4.9,2013-04-15 19:00:00
33,10.5,2013-04-15 20:00:00
34,16.6,2013-04-15 21:00:00
35,12.5,2013-04-15 22:00:00
36,19.7,2013-04-15 23:00:00
37,,2013-04-16 00:00:00
38,59.4,2013-04-16 01:00:00
39,34.9,2013-04-16 02:00:00
40,31.3,2013-04-16 03:00:00
41,25.4,2013-04-16 04:00:00
42,28.1,2013-04-16 05:00:00
43,,2013-04-16 06:00:00
44,31.1,2013-04-16 07:00:00
45,32.8,2013-04-16 08:00:00
46,33.5,2013-04-16 09:00:00
47,34.6,2013-04-16 10:00:00
48,16.5,2013-04-16 11:00:00
49,,2013-04-16 12:00:00
50,4.9,2013-04-16 13:00:00
51,4.8,2013-04-16 14:00:00
52,0,2013-04-16 15:00:00
53,0.3,2013-04-16 16:00:00
54,0,2013-04-16 17:00:00
55,,2013-04-16 18:00:00
56,16.1,2013-04-16 19:00:00
57,23.6,2013-04-16 20:00:00
58,7.6,2013-04-16 21:00:00
59,17.0,2013-04-16 22:00:00
60,14.2,2013-04-16 23:00:00
61,,2013-04-17 00:00:00
62,18.0,2013-04-17 01:00:00
63,12.5,2013-04-17 02:00:00
64,16.8,2013-04-17 03:00:00
65,21.0,2013-04-17 04:00:00
66,26.9,2013-04-17 05:00:00
67,,2013-04-17 06:00:00
68,50.6,2013-04-17 07:00:00
69,17.5,2013-04-17 08:00:00
70,12.2,2013-04-17 09:00:00
71,2.0,2013-04-17 10:00:00
72,5.9,2013-04-17 11:00:00
73,,2013-04-17 12:00:00
74,8.2,2013-04-17 13:00:00
75,10.3,2013-04-17 14:00:00
76,2.5,2013-04-17 15:00:00
77,0,2013-04-17 16:00:00
78,4.7,2013-04-17 17:00:00
79,,2013-04-17 18:00:00
80,7.4,2013-04-17 19:00:00
81,21.8,2013-04-17 20:00:00
82,31.2,2013-04-17 21:00:00
83,15.0,2013-04-17 22:00:00
84,22.1,2013-04-17 23:00:00
85,,2013-04-18 00:00:00
86,27.7,2013-04-18 01:00:00
87,68.3,2013-04-18 02:00:00
88,,2013-04-18 03:00:00
89,,2013-04-18 04:00:00
90,,2013-04-18 05:00:00
91,,2013-04-18 06:00:00
92,,2013-04-18 07:00:00
93,,2013-04-18 08:00:00
94,,2013-04-18 09:00:00
95,,2013-04-18 10:00:00
96,38.4,2013-04-18 11:00:00
97,,2013-04-18 12:00:00
98,49.4,2013-04-18 13:00:00
99,,2013-04-18 14:00:00
100,11.3,2013-04-18 15:00:00
101,14.0,2013-04-18 16:00:00
102,7.9,2013-04-18 17:00:00
103,,2013-04-18 18:00:00
104,12.9,2013-04-18 19:00:00
105,12.8,2013-04-18 20:00:00
106,40.6,2013-04-18 21:00:00
107,74.7,2013-04-18 22:00:00
108,,2013-04-18 23:00:00
109,,2013-04-19 00:00:00
0,,2013-04-21 15:00:00
1,,2013-04-21 16:00:00
2,,2013-04-21 17:00:00
3,,2013-04-21 18:00:00
4,,2013-04-21 19:00:00
5,,2013-04-21 20:00:00
6,,2013-04-21 21:00:00
7,,2013-04-21 22:00:00
8,,2013-04-21 23:00:00
9,,2013-04-22 00:00:00
10,,2013-04-22 01:00:00
11,,2013-04-22 02:00:00
12,,2013-04-22 03:00:00
13,,2013-04-22 04:00:00
14,,2013-04-22 05:00:00
15,,2013-04-22 06:00:00
16,,2013-04-22 07:00:00
17,,2013-04-22 08:00:00
18,,2013-04-22 09:00:00
19,,2013-04-22 10:00:00
20,,2013-04-22 11:00:00
21,,2013-04-22 12:00:00
22,,2013-04-22 13:00:00
23,,2013-04-22 14:00:00
24,,2013-04-22 15:00:00
25,,2013-04-22 16:00:00
26,,2013-04-22 17:00:00
27,,2013-04-22 18:00:00
28,12.4,2013-04-22 19:00:00
29,18.9,2013-04-22 20:00:00
30,,2013-04-22 21:00:00
31,,2013-04-22 22:00:00
32,34.6,2013-04-22 23:00:00
33,,2013-04-23 00:00:00
34,37.8,2013-04-23 01:00:00
35,49.1,2013-04-23 02:00:00
36,39.0,2013-04-23 03:00:00
37,21.7,2013-04-23 04:00:00
38,27.2,2013-04-23 05:00:00
39,,2013-04-23 06:00:00
40,20.2,2013-04-23 07:00:00
41,16.6,2013-04-23 08:00:00
42,14.5,2013-04-23 09:00:00
43,3.9,2013-04-23 10:00:00
44,5.8,2013-04-23 11:00:00
45,,2013-04-23 12:00:00
46,,2013-04-23 13:00:00
47,8.2,2013-04-23 14:00:00
48,10.6,2013-04-23 15:00:00
49,10.8,2013-04-23 16:00:00
50,,2013-04-23 17:00:00
51,,2013-04-23 18:00:00
52,7.2,2013-04-23 19:00:00
53,15.7,2013-04-23 20:00:00
54,32.8,2013-04-23 21:00:00
55,38.4,2013-04-23 22:00:00
56,25.7,2013-04-23 23:00:00
57,,2013-04-24 00:00:00
58,20.0,2013-04-24 01:00:00
59,18.1,2013-04-24 02:00:00
60,30.7,2013-04-24 03:00:00
61,30.4,2013-04-24 04:00:00
62,27.3,2013-04-24 05:00:00
63,,2013-04-24 06:00:00
64,20.1,2013-04-24 07:00:00
65,23.8,2013-04-24 08:00:00
66,19.1,2013-04-24 09:00:00
67,13.5,2013-04-24 10:00:00
68,11.2,2013-04-24 11:00:00
69,,2013-04-24 12:00:00
70,15.4,2013-04-24 13:00:00
71,14.0,2013-04-24 14:00:00
72,19.8,2013-04-24 15:00:00
73,12.6,2013-04-24 16:00:00
74,6.6,2013-04-24 17:00:00
75,,2013-04-24 18:00:00
76,12.2,2013-04-24 19:00:00
77,7.9,2013-04-24 20:00:00
78,17.4,2013-04-24 21:00:00
79,15.5,2013-04-24 22:00:00
80,22.7,2013-04-24 23:00:00
81,,2013-04-25 00:00:00
0,,2013-04-28 12:00:00
1,,2013-04-28 13:00:00
2,,2013-04-28 14:00:00
3,,2013-04-28 15:00:00
4,,2013-04-28 16:00:00
5,,2013-04-28 17:00:00
6,,2013-04-28 18:00:00
7,,2013-04-28 19:00:00
8,,2013-04-28 20:00:00
9,,2013-04-28 21:00:00
10,,2013-04-28 22:00:00
11,,2013-04-28 23:00:00
12,,2013-04-29 00:00:00
13,,2013-04-29 01:00:00
14,,2013-04-29 02:00:00
15,,2013-04-29 03:00:00
16,,2013-04-29 04:00:00
17,,2013-04-29 05:00:00
18,,2013-04-29 06:00:00
19,,2013-04-29 07:00:00
20,,2013-04-29 08:00:00
21,,2013-04-29 09:00:00
22,,2013-04-29 10:00:00
23,,2013-04-29 11:00:00
24,,2013-04-29 12:00:00
25,19.4,2013-04-29 13:00:00
26,9.4,2013-04-29 14:00:00
27,14.4,2013-04-29 15:00:00
28,7.7,2013-04-29 16:00:00
29,6.1,2013-04-29 17:00:00
30,,2013-04-29 18:00:00
31,2.6,2013-04-29 19:00:00
32,15.8,2013-04-29 20:00:00
33,67.1,2013-04-29 21:00:00
34,31.0,2013-04-29 22:00:00
35,31.9,2013-04-29 23:00:00
36,,2013-04-30 00:00:00
37,57.9,2013-04-30 01:00:00
38,23.7,2013-04-30 02:00:00
39,28.5,2013-04-30 03:00:00
40,25.2,2013-04-30 04:00:00
41,44.7,2013-04-30 05:00:00
42,,2013-04-30 06:00:00
43,78.8,2013-04-30 07:00:00
44,64.9,2013-04-30 08:00:00
45,56.0,2013-04-30 09:00:00
46,63.7,2013-04-30 10:00:00
47,20.5,2013-04-30 11:00:00
48,,2013-04-30 12:00:00
49,10.0,2013-04-30 13:00:00
50,9.3,2013-04-30 14:00:00
51,6.4,2013-04-30 15:00:00
52,8.5,2013-04-30 16:00:00
53,,2013-04-30 17:00:00
54,,2013-04-30 18:00:00
55,,2013-04-30 19:00:00
56,,2013-04-30 20:00:00
57,,2013-04-30 21:00:00
58,,2013-04-30 22:00:00
59,54.4,2013-04-30 23:00:00
60,,2013-05-01 00:00:00
0,25.3,2013-05-01 01:00:00
1,26.9,2013-05-01 02:00:00
2,24.1,2013-05-01 03:00:00
3,24.3,2013-05-01 04:00:00
4,35.7,2013-05-01 05:00:00
5,,2013-05-01 06:00:00
6,99.7,2013-05-01 07:00:00
7,96.7,2013-05-01 08:00:00
8,52.5,2013-05-01 09:00:00
9,20.1,2013-05-01 10:00:00
10,17.8,2013-05-01 11:00:00
11,,2013-05-01 12:00:00
12,13.6,2013-05-01 13:00:00
13,13.8,2013-05-01 14:00:00
14,14.7,2013-05-01 15:00:00
15,10.4,2013-05-01 16:00:00
16,9.2,2013-05-01 17:00:00
17,,2013-05-01 18:00:00
18,8.7,2013-05-01 19:00:00
19,18.0,2013-05-01 20:00:00
20,21.5,2013-05-01 21:00:00
21,29.1,2013-05-01 22:00:00
22,44.4,2013-05-01 23:00:00
23,,2013-05-02 00:00:00
24,45.1,2013-05-02 01:00:00
25,66.7,2013-05-02 02:00:00
26,35.2,2013-05-02 03:00:00
27,34.5,2013-05-02 04:00:00
28,44.9,2013-05-02 05:00:00
29,,2013-05-02 06:00:00
30,37.6,2013-05-02 07:00:00
31,57.6,2013-05-02 08:00:00
32,,2013-05-02 09:00:00
33,,2013-05-02 10:00:00
34,,2013-05-02 11:00:00
35,,2013-05-02 12:00:00
36,10.6,2013-05-02 13:00:00
37,,2013-05-02 14:00:00
38,8.2,2013-05-02 15:00:00
39,12.9,2013-05-02 16:00:00
40,7.4,2013-05-02 17:00:00
41,,2013-05-02 18:00:00
42,7.8,2013-05-02 19:00:00
43,20.6,2013-05-02 20:00:00
44,25.3,2013-05-02 21:00:00
45,33.5,2013-05-02 22:00:00
46,61.1,2013-05-02 23:00:00
47,,2013-05-03 00:00:00
48,47.7,2013-05-03 01:00:00
49,41.2,2013-05-03 02:00:00
50,59.9,2013-05-03 03:00:00
51,48.9,2013-05-03 04:00:00
52,39.8,2013-05-03 05:00:00
53,,2013-05-03 06:00:00
54,43.3,2013-05-03 07:00:00
55,34.5,2013-05-03 08:00:00
56,34.8,2013-05-03 09:00:00
57,24.7,2013-05-03 10:00:00
58,19.3,2013-05-03 11:00:00
59,,2013-05-03 12:00:00
60,16.2,2013-05-03 13:00:00
61,15.3,2013-05-03 14:00:00
62,15.1,2013-05-03 15:00:00
63,15.4,2013-05-03 16:00:00
64,9.6,2013-05-03 17:00:00
65,,2013-05-03 18:00:00
66,8.2,2013-05-03 19:00:00
67,10.4,2013-05-03 20:00:00
68,15.0,2013-05-03 21:00:00
69,48.5,2013-05-03 22:00:00
70,41.9,2013-05-03 23:00:00
71,,2013-05-04 00:00:00
72,15.4,2013-05-04 01:00:00
73,2.5,2013-05-04 02:00:00
74,0.3,2013-05-04 03:00:00
75,8.1,2013-05-04 04:00:00
76,1.7,2013-05-04 05:00:00
77,,2013-05-04 06:00:00
78,19.5,2013-05-04 07:00:00
79,47.8,2013-05-04 08:00:00
80,25.5,2013-05-04 09:00:00
81,13.8,2013-05-04 10:00:00
82,6.3,2013-05-04 11:00:00
83,,2013-05-04 12:00:00
84,11.0,2013-05-04 13:00:00
85,5.3,2013-05-04 14:00:00
86,9.4,2013-05-04 15:00:00
87,10.6,2013-05-04 16:00:00
88,15.0,2013-05-04 17:00:00
89,,2013-05-04 18:00:00
90,12.6,2013-05-04 19:00:00
91,11.0,2013-05-04 20:00:00
92,60.7,2013-05-04 21:00:00
93,35.3,2013-05-04 22:00:00
94,32.7,2013-05-04 23:00:00
95,,2013-05-05 00:00:00
96,25.0,2013-05-05 01:00:00
97,32.8,2013-05-05 02:00:00
98,,2013-05-05 03:00:00
99,,2013-05-05 04:00:00
100,,2013-05-05 05:00:00
101,,2013-05-05 06:00:00
102,,2013-05-05 07:00:00
103,,2013-05-05 08:00:00
104,,2013-05-05 09:00:00
105,,2013-05-05 10:00:00
106,,2013-05-05 11:00:00
107,,2013-05-05 12:00:00
108,,2013-05-05 13:00:00
109,,2013-05-05 14:00:00
110,,2013-05-05 15:00:00
111,,2013-05-05 16:00:00
112,,2013-05-05 17:00:00
113,,2013-05-05 18:00:00
114,,2013-05-05 19:00:00
115,,2013-05-05 20:00:00
116,,2013-05-05 21:00:00
117,,2013-05-05 22:00:00
118,,2013-05-05 23:00:00
119,,2013-05-06 00:00:00
120,,2013-05-06 01:00:00
121,,2013-05-06 02:00:00
122,,2013-05-06 03:00:00
123,,2013-05-06 04:00:00
124,,2013-05-06 05:00:00
125,,2013-05-06 06:00:00
126,,2013-05-06 07:00:00
127,,2013-05-06 08:00:00
128,,2013-05-06 09:00:00
129,,2013-05-06 10:00:00
130,,2013-05-06 11:00:00
131,,2013-05-06 12:00:00
132,,2013-05-06 13:00:00
133,,2013-05-06 14:00:00
134,,2013-05-06 15:00:00
135,25.9,2013-05-06 16:00:00
136,30.2,2013-05-06 17:00:00
137,,2013-05-06 18:00:00
138,22.1,2013-05-06 19:00:00
139,20.4,2013-05-06 20:00:00
140,24.2,2013-05-06 21:00:00
141,22.4,2013-05-06 22:00:00
142,18.8,2013-05-06 23:00:00
143,,2013-05-07 00:00:00
0,18.9,2013-05-07 01:00:00
1,15.1,2013-05-07 02:00:00
2,,2013-05-07 03:00:00
3,45.1,2013-05-07 04:00:00
4,53.3,2013-05-07 05:00:00
5,,2013-05-07 06:00:00
6,37.4,2013-05-07 07:00:00
7,34.3,2013-05-07 08:00:00
8,21.8,2013-05-07 09:00:00
9,,2013-05-07 10:00:00
10,36.0,2013-05-07 11:00:00
11,,2013-05-07 12:00:00
12,6.1,2013-05-07 13:00:00
13,,2013-05-07 14:00:00
14,,2013-05-07 15:00:00
15,4.8,2013-05-07 16:00:00
16,1.4,2013-05-07 17:00:00
17,,2013-05-07 18:00:00
18,9.4,2013-05-07 19:00:00
19,17.0,2013-05-07 20:00:00
20,26.0,2013-05-07 21:00:00
21,28.0,2013-05-07 22:00:00
22,26.5,2013-05-07 23:00:00
23,,2013-05-08 00:00:00
24,75.8,2013-05-08 01:00:00
25,73.7,2013-05-08 02:00:00
26,52.3,2013-05-08 03:00:00
27,86.2,2013-05-08 04:00:00
28,64.4,2013-05-08 05:00:00
29,,2013-05-08 06:00:00
30,59.8,2013-05-08 07:00:00
31,67.4,2013-05-08 08:00:00
32,79.1,2013-05-08 09:00:00
33,54.7,2013-05-08 10:00:00
34,12.0,2013-05-08 11:00:00
35,,2013-05-08 12:00:00
36,10.3,2013-05-08 13:00:00
37,0,2013-05-08 14:00:00
38,5.5,2013-05-08 15:00:00
39,1.5,2013-05-08 16:00:00
40,0,2013-05-08 17:00:00
41,,2013-05-08 18:00:00
42,13.8,2013-05-08 19:00:00
43,25.0,2013-05-08 20:00:00
44,24.7,2013-05-08 21:00:00
45,34.1,2013-05-08 22:00:00
46,41.7,2013-05-08 23:00:00
47,,2013-05-09 00:00:00
48,31.6,2013-05-09 01:00:00
49,89.0,2013-05-09 02:00:00
50,69.1,2013-05-09 03:00:00
51,40.7,2013-05-09 04:00:00
52,58.8,2013-05-09 05:00:00
53,,2013-05-09 06:00:00
54,56.1,2013-05-09 07:00:00
55,73.6,2013-05-09 08:00:00
56,59.0,2013-05-09 09:00:00
57,43.1,2013-05-09 10:00:00
58,28.2,2013-05-09 11:00:00
59,,2013-05-09 12:00:00
60,10.6,2013-05-09 13:00:00
61,11.0,2013-05-09 14:00:00
62,5.4,2013-05-09 15:00:00
63,9.4,2013-05-09 16:00:00
64,6.7,2013-05-09 17:00:00
65,,2013-05-09 18:00:00
66,12.9,2013-05-09 19:00:00
67,15.8,2013-05-09 20:00:00
68,41.3,2013-05-09 21:00:00
69,53.5,2013-05-09 22:00:00
70,44.1,2013-05-09 23:00:00
71,,2013-05-10 00:00:00
72,72.8,2013-05-10 01:00:00
73,54.2,2013-05-10 02:00:00
74,73.2,2013-05-10 03:00:00
75,65.1,2013-05-10 04:00:00
76,46.4,2013-05-10 05:00:00
77,,2013-05-10 06:00:00
78,53.1,2013-05-10 07:00:00
79,45.9,2013-05-10 08:00:00
80,34.0,2013-05-10 09:00:00
81,21.7,2013-05-10 10:00:00
82,17.0,2013-05-10 11:00:00
83,,2013-05-10 12:00:00
84,9.9,2013-05-10 13:00:00
85,35.2,2013-05-10 14:00:00
86,,2013-05-10 15:00:00
87,10.1,2013-05-10 16:00:00
88,17.4,2013-05-10 17:00:00
89,,2013-05-10 18:00:00
90,11.7,2013-05-10 19:00:00
91,16.8,2013-05-10 20:00:00
92,13.8,2013-05-10 21:00:00
93,11.6,2013-05-10 22:00:00
94,10.4,2013-05-10 23:00:00
95,,2013-05-11 00:00:00
96,9.8,2013-05-11 01:00:00
97,20.4,2013-05-11 02:00:00
98,25.8,2013-05-11 03:00:00
99,21.0,2013-05-11 04:00:00
100,32.1,2013-05-11 05:00:00
101,,2013-05-11 06:00:00
102,21.1,2013-05-11 07:00:00
103,21.1,2013-05-11 08:00:00
104,15.4,2013-05-11 09:00:00
105,29.3,2013-05-11 10:00:00
106,12.4,2013-05-11 11:00:00
107,,2013-05-11 12:00:00
108,6.6,2013-05-11 13:00:00
109,2.0,2013-05-11 14:00:00
110,0,2013-05-11 15:00:00
111,7.0,2013-05-11 16:00:00
112,9.6,2013-05-11 17:00:00
113,,2013-05-11 18:00:00
114,0,2013-05-11 19:00:00
115,0,2013-05-11 20:00:00
116,4.1,2013-05-11 21:00:00
117,8.9,2013-05-11 22:00:00
118,6.1,2013-05-11 23:00:00
119,,2013-05-12 00:00:00
120,15.9,2013-05-12 01:00:00
121,20.1,2013-05-12 02:00:00
122,17.4,2013-05-12 03:00:00
123,13.9,2013-05-12 04:00:00
124,9.1,2013-05-12 05:00:00
125,,2013-05-12 06:00:00
126,27.5,2013-05-12 07:00:00
127,21.0,2013-05-12 08:00:00
128,20.3,2013-05-12 09:00:00
129,14.0,2013-05-12 10:00:00
130,9.4,2013-05-12 11:00:00
131,,2013-05-12 12:00:00
132,12.6,2013-05-12 13:00:00
133,15.2,2013-05-12 14:00:00
134,10.7,2013-05-12 15:00:00
135,9.6,2013-05-12 16:00:00
136,18.5,2013-05-12 17:00:00
137,,2013-05-12 18:00:00
138,16.1,2013-05-12 19:00:00
139,10.9,2013-05-12 20:00:00
140,7.8,2013-05-12 21:00:00
141,9.6,2013-05-12 22:00:00
142,11.4,2013-05-12 23:00:00
143,,2013-05-13 00:00:00
0,8.2,2013-05-13 01:00:00
1,13.5,2013-05-13 02:00:00
2,6.6,2013-05-13 03:00:00
3,11.4,2013-05-13 04:00:00
4,13.9,2013-05-13 05:00:00
5,,2013-05-13 06:00:00
6,51.7,2013-05-13 07:00:00
7,46.8,2013-05-13 08:00:00
8,35.5,2013-05-13 09:00:00
9,24.6,2013-05-13 10:00:00
10,36.8,2013-05-13 11:00:00
11,,2013-05-13 12:00:00
12,27.9,2013-05-13 13:00:00
13,16.3,2013-05-13 14:00:00
14,15.7,2013-05-13 15:00:00
15,4.5,2013-05-13 16:00:00
16,,2013-05-13 17:00:00
17,,2013-05-13 18:00:00
18,12.5,2013-05-13 19:00:00
19,14.0,2013-05-13 20:00:00
20,15.0,2013-05-13 21:00:00
21,25.1,2013-05-13 22:00:00
22,37.0,2013-05-13 23:00:00
23,,2013-05-14 00:00:00
24,74.3,2013-05-14 01:00:00
25,57.1,2013-05-14 02:00:00
26,67.3,2013-05-14 03:00:00
27,50.1,2013-05-14 04:00:00
28,50.5,2013-05-14 05:00:00
29,,2013-05-14 06:00:00
30,32.6,2013-05-14 07:00:00
31,30.7,2013-05-14 08:00:00
32,31.3,2013-05-14 09:00:00
33,20.9,2013-05-14 10:00:00
34,19.4,2013-05-14 11:00:00
35,,2013-05-14 12:00:00
36,23.9,2013-05-14 13:00:00
37,19.6,2013-05-14 14:00:00
38,10.6,2013-05-14 15:00:00
39,15.2,2013-05-14 16:00:00
40,15.1,2013-05-14 17:00:00
41,,2013-05-14 18:00:00
42,12.0,2013-05-14 19:00:00
43,5.9,2013-05-14 20:00:00
44,2.7,2013-05-14 21:00:00
45,11.0,2013-05-14 22:00:00
46,10.7,2013-05-14 23:00:00
47,,2013-05-15 00:00:00
48,35.5,2013-05-15 01:00:00
49,27.1,2013-05-15 02:00:00
50,31.3,2013-05-15 03:00:00
51,43.6,2013-05-15 04:00:00
52,47.6,2013-05-15 05:00:00
53,,2013-05-15 06:00:00
54,29.5,2013-05-15 07:00:00
55,79.7,2013-05-15 08:00:00
56,48.8,2013-05-15 09:00:00
57,65.2,2013-05-15 10:00:00
58,63.6,2013-05-15 11:00:00
59,,2013-05-15 12:00:00
60,26.5,2013-05-15 13:00:00
61,21.6,2013-05-15 14:00:00
62,10.6,2013-05-15 15:00:00
63,10.2,2013-05-15 16:00:00
64,13.8,2013-05-15 17:00:00
65,,2013-05-15 18:00:00
66,18.9,2013-05-15 19:00:00
67,14.5,2013-05-15 20:00:00
68,21.8,2013-05-15 21:00:00
69,31.5,2013-05-15 22:00:00
70,29.0,2013-05-15 23:00:00
71,,2013-05-16 00:00:00
72,13.8,2013-05-16 01:00:00
73,20.8,2013-05-16 02:00:00
74,50.6,2013-05-16 03:00:00
75,26.7,2013-05-16 04:00:00
76,38.7,2013-05-16 05:00:00
77,,2013-05-16 06:00:00
78,48.6,2013-05-16 07:00:00
79,63.8,2013-05-16 08:00:00
80,69.2,2013-05-16 09:00:00
81,77.3,2013-05-16 10:00:00
82,39.0,2013-05-16 11:00:00
83,,2013-05-16 12:00:00
84,12.0,2013-05-16 13:00:00
85,9.0,2013-05-16 14:00:00
86,1.9,2013-05-16 15:00:00
87,,2013-05-16 16:00:00
88,5.3,2013-05-16 17:00:00
89,,2013-05-16 18:00:00
90,7.4,2013-05-16 19:00:00
91,18.0,2013-05-16 20:00:00
92,29.9,2013-05-16 21:00:00
93,26.9,2013-05-16 22:00:00
94,30.7,2013-05-16 23:00:00
95,,2013-05-17 00:00:00
96,18.7,2013-05-17 01:00:00
97,24.2,2013-05-17 02:00:00
98,25.1,2013-05-17 03:00:00
99,25.5,2013-05-17 04:00:00
100,44.5,2013-05-17 05:00:00
101,,2013-05-17 06:00:00
102,65.8,2013-05-17 07:00:00
103,54.3,2013-05-17 08:00:00
104,50.0,2013-05-17 09:00:00
105,44.0,2013-05-17 10:00:00
106,27.6,2013-05-17 11:00:00
107,,2013-05-17 12:00:00
108,2.5,2013-05-17 13:00:00
109,12.0,2013-05-17 14:00:00
110,11.6,2013-05-17 15:00:00
111,23.2,2013-05-17 16:00:00
112,24.3,2013-05-17 17:00:00
113,,2013-05-17 18:00:00
114,29.0,2013-05-17 19:00:00
115,42.2,2013-05-17 20:00:00
116,44.8,2013-05-17 21:00:00
117,,2013-05-17 22:00:00
118,,2013-05-17 23:00:00
119,,2013-05-18 00:00:00
120,,2013-05-18 01:00:00
121,22.8,2013-05-18 02:00:00
122,0,2013-05-18 03:00:00
123,0,2013-05-18 04:00:00
124,0,2013-05-18 05:00:00
125,,2013-05-18 06:00:00
126,15.3,2013-05-18 07:00:00
127,72.9,2013-05-18 08:00:00
128,07.6,2013-05-18 09:00:00
129,78.2,2013-05-18 10:00:00
130,80.1,2013-05-18 11:00:00
131,,2013-05-18 12:00:00
132,25.7,2013-05-18 13:00:00
133,42.3,2013-05-18 14:00:00
134,20.9,2013-05-18 15:00:00
135,13.1,2013-05-18 16:00:00
136,11.1,2013-05-18 17:00:00
137,,2013-05-18 18:00:00
138,8.7,2013-05-18 19:00:00
139,7.2,2013-05-18 20:00:00
140,14.4,2013-05-18 21:00:00
141,10.2,2013-05-18 22:00:00
142,,2013-05-18 23:00:00
143,,2013-05-19 00:00:00
0,,2013-05-19 01:00:00
1,,2013-05-19 02:00:00
2,,2013-05-19 03:00:00
3,,2013-05-19 04:00:00
4,,2013-05-19 05:00:00
5,,2013-05-19 06:00:00
6,,2013-05-19 07:00:00
7,,2013-05-19 08:00:00
8,,2013-05-19 09:00:00
9,,2013-05-19 10:00:00
10,,2013-05-19 11:00:00
11,,2013-05-19 12:00:00
12,,2013-05-19 13:00:00
13,,2013-05-19 14:00:00
14,,2013-05-19 15:00:00
15,,2013-05-19 16:00:00
16,,2013-05-19 17:00:00
17,,2013-05-19 18:00:00
18,,2013-05-19 19:00:00
19,,2013-05-19 20:00:00
20,,2013-05-19 21:00:00
21,,2013-05-19 22:00:00
22,,2013-05-19 23:00:00
23,,2013-05-20 00:00:00
24,,2013-05-20 01:00:00
25,,2013-05-20 02:00:00
26,,2013-05-20 03:00:00
27,,2013-05-20 04:00:00
28,,2013-05-20 05:00:00
29,,2013-05-20 06:00:00
30,,2013-05-20 07:00:00
31,,2013-05-20 08:00:00
32,,2013-05-20 09:00:00
33,,2013-05-20 10:00:00
34,,2013-05-20 11:00:00
35,,2013-05-20 12:00:00
36,16.2,2013-05-20 13:00:00
37,17.8,2013-05-20 14:00:00
38,0,2013-05-20 15:00:00
39,17.1,2013-05-20 16:00:00
40,16.3,2013-05-20 17:00:00
41,,2013-05-20 18:00:00
42,5.1,2013-05-20 19:00:00
43,13.8,2013-05-20 20:00:00
44,18.7,2013-05-20 21:00:00
45,23.3,2013-05-20 22:00:00
46,24.0,2013-05-20 23:00:00
47,,2013-05-21 00:00:00
48,22.5,2013-05-21 01:00:00
49,28.5,2013-05-21 02:00:00
50,56.4,2013-05-21 03:00:00
51,51.9,2013-05-21 04:00:00
52,33.9,2013-05-21 05:00:00
53,,2013-05-21 06:00:00
54,79.5,2013-05-21 07:00:00
55,82.0,2013-05-21 08:00:00
56,74.0,2013-05-21 09:00:00
57,40.7,2013-05-21 10:00:00
58,33.6,2013-05-21 11:00:00
59,,2013-05-21 12:00:00
60,20.1,2013-05-21 13:00:00
61,,2013-05-21 14:00:00
62,,2013-05-21 15:00:00
63,,2013-05-21 16:00:00
64,,2013-05-21 17:00:00
65,,2013-05-21 18:00:00
66,12.6,2013-05-21 19:00:00
67,25.7,2013-05-21 20:00:00
68,5.5,2013-05-21 21:00:00
69,16.5,2013-05-21 22:00:00
70,,2013-05-21 23:00:00
71,,2013-05-22 00:00:00
72,,2013-05-22 01:00:00
73,,2013-05-22 02:00:00
74,26.4,2013-05-22 03:00:00
75,30.1,2013-05-22 04:00:00
76,30.6,2013-05-22 05:00:00
77,,2013-05-22 06:00:00
78,31.0,2013-05-22 07:00:00
79,21.9,2013-05-22 08:00:00
80,26.4,2013-05-22 09:00:00
81,26.1,2013-05-22 10:00:00
82,28.1,2013-05-22 11:00:00
83,,2013-05-22 12:00:00
