,NO1,Date
52,14.2,2013-04-16 15:00:00
53,16.6,2013-04-16 16:00:00
54,14.6,2013-04-16 17:00:00
55,16.2,2013-04-16 18:00:00
56,18.3,2013-04-16 19:00:00
57,33.2,2013-04-16 20:00:00
58,15.2,2013-04-16 21:00:00
59,16.2,2013-04-16 22:00:00
60,13.8,2013-04-16 23:00:00
61,14.3,2013-04-17 00:00:00
62,14.7,2013-04-17 01:00:00
63,16.7,2013-04-17 02:00:00
64,15.4,2013-04-17 03:00:00
65,12.7,2013-04-17 04:00:00
66,15.2,2013-04-17 05:00:00
67,15.7,2013-04-17 06:00:00
68,16.4,2013-04-17 07:00:00
69,18.8,2013-04-17 08:00:00
70,15.3,2013-04-17 09:00:00
71,14.9,2013-04-17 10:00:00
72,14.4,2013-04-17 11:00:00
73,15.5,2013-04-17 12:00:00
74,14.8,2013-04-17 13:00:00
75,13.3,2013-04-17 14:00:00
76,14.3,2013-04-17 15:00:00
77,15.7,2013-04-17 16:00:00
78,13.6,2013-04-17 17:00:00
79,14.6,2013-04-17 18:00:00
80,18.8,2013-04-17 19:00:00
81,35.1,2013-04-17 20:00:00
82,91.2,2013-04-17 21:00:00
83,47.0,2013-04-17 22:00:00
84,16.9,2013-04-17 23:00:00
85,27.7,2013-04-18 00:00:00
86,18.7,2013-04-18 01:00:00
87,17.2,2013-04-18 02:00:00
88,,2013-04-18 03:00:00
89,,2013-04-18 04:00:00
90,,2013-04-18 05:00:00
91,,2013-04-18 06:00:00
92,,2013-04-18 07:00:00
93,,2013-04-18 08:00:00
94,,2013-04-18 09:00:00
95,,2013-04-18 10:00:00
96,16.4,2013-04-18 11:00:00
97,15.9,2013-04-18 12:00:00
98,15.9,2013-04-18 13:00:00
99,,2013-04-18 14:00:00
100,13.9,2013-04-18 15:00:00
101,14.2,2013-04-18 16:00:00
102,12.6,2013-04-18 17:00:00
103,13.9,2013-04-18 18:00:00
104,17.5,2013-04-18 19:00:00
105,64.0,2013-04-18 20:00:00
106,172.5,2013-04-18 21:00:00
107,132.1,2013-04-18 22:00:00
108,,2013-04-18 23:00:00
109,,2013-04-19 00:00:00
0,,2013-04-21 15:00:00
1,,2013-04-21 16:00:00
2,,2013-04-21 17:00:00
3,,2013-04-21 18:00:00
4,,2013-04-21 19:00:00
5,,2013-04-21 20:00:00
6,,2013-04-21 21:00:00
7,,2013-04-21 22:00:00
8,,2013-04-21 23:00:00
9,,2013-04-22 00:00:00
10,,2013-04-22 01:00:00
11,,2013-04-22 02:00:00
12,,2013-04-22 03:00:00
13,,2013-04-22 04:00:00
14,,2013-04-22 05:00:00
15,,2013-04-22 06:00:00
16,,2013-04-22 07:00:00
17,,2013-04-22 08:00:00
18,,2013-04-22 09:00:00
19,,2013-04-22 10:00:00
20,,2013-04-22 11:00:00
21,,2013-04-22 12:00:00
22,,2013-04-22 13:00:00
23,,2013-04-22 14:00:00
24,,2013-04-22 15:00:00
25,,2013-04-22 16:00:00
26,,2013-04-22 17:00:00
27,9.5,2013-04-22 18:00:00
28,15.9,2013-04-22 19:00:00
29,24.6,2013-04-22 20:00:00
30,,2013-04-22 21:00:00
31,,2013-04-22 22:00:00
32,55.1,2013-04-22 23:00:00
33,58.3,2013-04-23 00:00:00
34,31.0,2013-04-23 01:00:00
35,44.5,2013-04-23 02:00:00
36,44.0,2013-04-23 03:00:00
37,66.8,2013-04-23 04:00:00
38,28.7,2013-04-23 05:00:00
39,28.4,2013-04-23 06:00:00
40,24.7,2013-04-23 07:00:00
41,35.8,2013-04-23 08:00:00
42,15.6,2013-04-23 09:00:00
43,14.0,2013-04-23 10:00:00
44,13.3,2013-04-23 11:00:00
45,14.2,2013-04-23 12:00:00
46,,2013-04-23 13:00:00
47,14.1,2013-04-23 14:00:00
48,13.7,2013-04-23 15:00:00
49,15.4,2013-04-23 16:00:00
50,,2013-04-23 17:00:00
51,,2013-04-23 18:00:00
52,15.3,2013-04-23 19:00:00
53,50.7,2013-04-23 20:00:00
54,69.0,2013-04-23 21:00:00
55,67.9,2013-04-23 22:00:00
56,120.8,2013-04-23 23:00:00
57,128.8,2013-04-24 00:00:00
58,103.9,2013-04-24 01:00:00
59,116.3,2013-04-24 02:00:00
60,109.3,2013-04-24 03:00:00
61,63.7,2013-04-24 04:00:00
62,214.4,2013-04-24 05:00:00
63,179.5,2013-04-24 06:00:00
64,124.2,2013-04-24 07:00:00
65,22.1,2013-04-24 08:00:00
66,17.4,2013-04-24 09:00:00
67,14.8,2013-04-24 10:00:00
68,14.1,2013-04-24 11:00:00
69,16.5,2013-04-24 12:00:00
70,17.6,2013-04-24 13:00:00
71,13.2,2013-04-24 14:00:00
72,13.2,2013-04-24 15:00:00
73,13.8,2013-04-24 16:00:00
74,13.9,2013-04-24 17:00:00
75,15.2,2013-04-24 18:00:00
76,19.1,2013-04-24 19:00:00
77,73.4,2013-04-24 20:00:00
78,134.1,2013-04-24 21:00:00
79,152.7,2013-04-24 22:00:00
80,222.1,2013-04-24 23:00:00
81,262.9,2013-04-25 00:00:00
0,,2013-04-28 12:00:00
1,,2013-04-28 13:00:00
2,,2013-04-28 14:00:00
3,,2013-04-28 15:00:00
4,,2013-04-28 16:00:00
5,,2013-04-28 17:00:00
6,,2013-04-28 18:00:00
7,,2013-04-28 19:00:00
8,,2013-04-28 20:00:00
9,,2013-04-28 21:00:00
10,,2013-04-28 22:00:00
11,,2013-04-28 23:00:00
12,,2013-04-29 00:00:00
13,,2013-04-29 01:00:00
14,,2013-04-29 02:00:00
15,,2013-04-29 03:00:00
16,,2013-04-29 04:00:00
17,,2013-04-29 05:00:00
18,,2013-04-29 06:00:00
19,,2013-04-29 07:00:00
20,,2013-04-29 08:00:00
21,,2013-04-29 09:00:00
22,,2013-04-29 10:00:00
23,,2013-04-29 11:00:00
24,15.1,2013-04-29 12:00:00
25,15.5,2013-04-29 13:00:00
26,14.9,2013-04-29 14:00:00
27,14.6,2013-04-29 15:00:00
28,13.2,2013-04-29 16:00:00
29,13.5,2013-04-29 17:00:00
30,15.8,2013-04-29 18:00:00
31,20.2,2013-04-29 19:00:00
32,76.6,2013-04-29 20:00:00
33,50.4,2013-04-29 21:00:00
34,44.5,2013-04-29 22:00:00
35,31.9,2013-04-29 23:00:00
36,26.0,2013-04-30 00:00:00
37,26.9,2013-04-30 01:00:00
38,27.4,2013-04-30 02:00:00
39,23.8,2013-04-30 03:00:00
40,28.2,2013-04-30 04:00:00
41,32.7,2013-04-30 05:00:00
42,26.6,2013-04-30 06:00:00
43,34.3,2013-04-30 07:00:00
44,24.5,2013-04-30 08:00:00
45,17.2,2013-04-30 09:00:00
46,15.9,2013-04-30 10:00:00
47,14.0,2013-04-30 11:00:00
48,15.6,2013-04-30 12:00:00
49,16.0,2013-04-30 13:00:00
50,14.2,2013-04-30 14:00:00
51,15.8,2013-04-30 15:00:00
52,16.4,2013-04-30 16:00:00
53,,2013-04-30 17:00:00
54,,2013-04-30 18:00:00
55,,2013-04-30 19:00:00
56,,2013-04-30 20:00:00
57,,2013-04-30 21:00:00
58,,2013-04-30 22:00:00
59,75.5,2013-04-30 23:00:00
60,40.4,2013-05-01 00:00:00
0,26.9,2013-05-01 01:00:00
1,14.7,2013-05-01 02:00:00
2,16.5,2013-05-01 03:00:00
3,18.7,2013-05-01 04:00:00
4,19.2,2013-05-01 05:00:00
5,16.7,2013-05-01 06:00:00
6,23.2,2013-05-01 07:00:00
7,17.3,2013-05-01 08:00:00
8,14.9,2013-05-01 09:00:00
9,16.5,2013-05-01 10:00:00
10,14.6,2013-05-01 11:00:00
11,16.9,2013-05-01 12:00:00
12,12.5,2013-05-01 13:00:00
13,13.9,2013-05-01 14:00:00
14,12.0,2013-05-01 15:00:00
15,14.9,2013-05-01 16:00:00
16,13.5,2013-05-01 17:00:00
17,14.7,2013-05-01 18:00:00
18,14.9,2013-05-01 19:00:00
19,17.7,2013-05-01 20:00:00
20,38.2,2013-05-01 21:00:00
21,41.7,2013-05-01 22:00:00
22,36.3,2013-05-01 23:00:00
23,40.0,2013-05-02 00:00:00
24,39.4,2013-05-02 01:00:00
25,21.3,2013-05-02 02:00:00
26,20.2,2013-05-02 03:00:00
27,19.8,2013-05-02 04:00:00
28,22.2,2013-05-02 05:00:00
29,21.0,2013-05-02 06:00:00
30,23.4,2013-05-02 07:00:00
31,18.1,2013-05-02 08:00:00
32,,2013-05-02 09:00:00
33,,2013-05-02 10:00:00
34,,2013-05-02 11:00:00
35,13.7,2013-05-02 12:00:00
36,16.4,2013-05-02 13:00:00
37,,2013-05-02 14:00:00
38,14.2,2013-05-02 15:00:00
39,14.1,2013-05-02 16:00:00
40,14.7,2013-05-02 17:00:00
41,15.2,2013-05-02 18:00:00
42,14.7,2013-05-02 19:00:00
43,23.9,2013-05-02 20:00:00
44,30.3,2013-05-02 21:00:00
45,41.1,2013-05-02 22:00:00
46,50.4,2013-05-02 23:00:00
47,19.2,2013-05-03 00:00:00
48,17.0,2013-05-03 01:00:00
49,14.3,2013-05-03 02:00:00
50,17.2,2013-05-03 03:00:00
51,16.6,2013-05-03 04:00:00
52,18.5,2013-05-03 05:00:00
53,18.7,2013-05-03 06:00:00
54,18.8,2013-05-03 07:00:00
55,17.1,2013-05-03 08:00:00
56,15.5,2013-05-03 09:00:00
57,14.9,2013-05-03 10:00:00
58,12.2,2013-05-03 11:00:00
59,15.9,2013-05-03 12:00:00
60,14.0,2013-05-03 13:00:00
61,14.4,2013-05-03 14:00:00
62,13.7,2013-05-03 15:00:00
63,13.4,2013-05-03 16:00:00
64,13.1,2013-05-03 17:00:00
65,15.3,2013-05-03 18:00:00
66,20.9,2013-05-03 19:00:00
67,92.4,2013-05-03 20:00:00
68,197.2,2013-05-03 21:00:00
69,976.9,2013-05-03 22:00:00
70,911.7,2013-05-03 23:00:00
71,103.9,2013-05-04 00:00:00
72,857.0,2013-05-04 01:00:00
73,621.7,2013-05-04 02:00:00
74,649.8,2013-05-04 03:00:00
75,521.5,2013-05-04 04:00:00
76,340.0,2013-05-04 05:00:00
77,338.2,2013-05-04 06:00:00
78,366.1,2013-05-04 07:00:00
79,234.5,2013-05-04 08:00:00
80,35.2,2013-05-04 09:00:00
81,16.8,2013-05-04 10:00:00
82,16.4,2013-05-04 11:00:00
83,14.3,2013-05-04 12:00:00
84,16.3,2013-05-04 13:00:00
85,15.1,2013-05-04 14:00:00
86,14.9,2013-05-04 15:00:00
87,14.2,2013-05-04 16:00:00
88,15.3,2013-05-04 17:00:00
89,15.3,2013-05-04 18:00:00
90,46.4,2013-05-04 19:00:00
91,167.0,2013-05-04 20:00:00
92,276.1,2013-05-04 21:00:00
93,156.1,2013-05-04 22:00:00
94,87.5,2013-05-04 23:00:00
95,72.7,2013-05-05 00:00:00
96,54.3,2013-05-05 01:00:00
97,26.8,2013-05-05 02:00:00
98,,2013-05-05 03:00:00
99,,2013-05-05 04:00:00
100,,2013-05-05 05:00:00
101,,2013-05-05 06:00:00
102,,2013-05-05 07:00:00
103,,2013-05-05 08:00:00
104,,2013-05-05 09:00:00
105,,2013-05-05 10:00:00
106,,2013-05-05 11:00:00
107,,2013-05-05 12:00:00
108,,2013-05-05 13:00:00
109,,2013-05-05 14:00:00
110,,2013-05-05 15:00:00
111,,2013-05-05 16:00:00
112,,2013-05-05 17:00:00
113,,2013-05-05 18:00:00
114,,2013-05-05 19:00:00
115,,2013-05-05 20:00:00
116,,2013-05-05 21:00:00
117,,2013-05-05 22:00:00
118,,2013-05-05 23:00:00
119,,2013-05-06 00:00:00
120,,2013-05-06 01:00:00
121,,2013-05-06 02:00:00
122,,2013-05-06 03:00:00
123,,2013-05-06 04:00:00
124,,2013-05-06 05:00:00
125,,2013-05-06 06:00:00
126,,2013-05-06 07:00:00
127,,2013-05-06 08:00:00
128,,2013-05-06 09:00:00
129,,2013-05-06 10:00:00
130,,2013-05-06 11:00:00
131,,2013-05-06 12:00:00
132,,2013-05-06 13:00:00
133,,2013-05-06 14:00:00
134,,2013-05-06 15:00:00
135,,2013-05-06 16:00:00
136,,2013-05-06 17:00:00
137,17.7,2013-05-06 18:00:00
138,23.1,2013-05-06 19:00:00
139,53.5,2013-05-06 20:00:00
140,261.0,2013-05-06 21:00:00
141,400.5,2013-05-06 22:00:00
142,240.7,2013-05-06 23:00:00
143,322.1,2013-05-07 00:00:00
0,303.5,2013-05-07 01:00:00
1,190.7,2013-05-07 02:00:00
2,,2013-05-07 03:00:00
3,106.5,2013-05-07 04:00:00
4,177.3,2013-05-07 05:00:00
5,88.3,2013-05-07 06:00:00
6,151.8,2013-05-07 07:00:00
7,162.8,2013-05-07 08:00:00
8,21.9,2013-05-07 09:00:00
9,,2013-05-07 10:00:00
10,18.6,2013-05-07 11:00:00
11,18.7,2013-05-07 12:00:00
12,20.9,2013-05-07 13:00:00
13,,2013-05-07 14:00:00
14,,2013-05-07 15:00:00
15,16.4,2013-05-07 16:00:00
16,14.8,2013-05-07 17:00:00
17,13.8,2013-05-07 18:00:00
18,19.5,2013-05-07 19:00:00
19,127.0,2013-05-07 20:00:00
20,139.1,2013-05-07 21:00:00
21,182.7,2013-05-07 22:00:00
22,157.9,2013-05-07 23:00:00
23,59.8,2013-05-08 00:00:00
24,37.4,2013-05-08 01:00:00
25,29.6,2013-05-08 02:00:00
26,30.2,2013-05-08 03:00:00
27,24.1,2013-05-08 04:00:00
28,28.9,2013-05-08 05:00:00
29,27.5,2013-05-08 06:00:00
30,47.7,2013-05-08 07:00:00
31,19.2,2013-05-08 08:00:00
32,15.0,2013-05-08 09:00:00
33,18.1,2013-05-08 10:00:00
34,17.3,2013-05-08 11:00:00
35,16.5,2013-05-08 12:00:00
36,16.1,2013-05-08 13:00:00
37,16.9,2013-05-08 14:00:00
38,15.3,2013-05-08 15:00:00
39,15.9,2013-05-08 16:00:00
40,15.0,2013-05-08 17:00:00
41,15.8,2013-05-08 18:00:00
42,18.9,2013-05-08 19:00:00
43,57.5,2013-05-08 20:00:00
44,80.3,2013-05-08 21:00:00
45,37.0,2013-05-08 22:00:00
46,17.9,2013-05-08 23:00:00
47,16.0,2013-05-09 00:00:00
48,19.1,2013-05-09 01:00:00
49,18.6,2013-05-09 02:00:00
50,17.7,2013-05-09 03:00:00
51,21.1,2013-05-09 04:00:00
52,19.4,2013-05-09 05:00:00
53,19.6,2013-05-09 06:00:00
54,23.9,2013-05-09 07:00:00
55,15.6,2013-05-09 08:00:00
56,13.6,2013-05-09 09:00:00
57,18.6,2013-05-09 10:00:00
58,17.8,2013-05-09 11:00:00
59,,2013-05-09 12:00:00
60,19.5,2013-05-09 13:00:00
61,13.6,2013-05-09 14:00:00
62,15.0,2013-05-09 15:00:00
63,15.9,2013-05-09 16:00:00
64,14.3,2013-05-09 17:00:00
65,16.5,2013-05-09 18:00:00
66,20.2,2013-05-09 19:00:00
67,84.2,2013-05-09 20:00:00
68,138.5,2013-05-09 21:00:00
69,189.1,2013-05-09 22:00:00
70,266.0,2013-05-09 23:00:00
71,121.0,2013-05-10 00:00:00
72,21.5,2013-05-10 01:00:00
73,20.3,2013-05-10 02:00:00
74,18.3,2013-05-10 03:00:00
75,21.8,2013-05-10 04:00:00
76,20.6,2013-05-10 05:00:00
77,21.6,2013-05-10 06:00:00
78,25.5,2013-05-10 07:00:00
79,19.4,2013-05-10 08:00:00
80,15.9,2013-05-10 09:00:00
81,15.6,2013-05-10 10:00:00
82,17.0,2013-05-10 11:00:00
83,17.2,2013-05-10 12:00:00
84,19.7,2013-05-10 13:00:00
85,15.7,2013-05-10 14:00:00
86,,2013-05-10 15:00:00
87,15.5,2013-05-10 16:00:00
88,14.2,2013-05-10 17:00:00
89,16.4,2013-05-10 18:00:00
90,17.9,2013-05-10 19:00:00
91,93.3,2013-05-10 20:00:00
92,148.0,2013-05-10 21:00:00
93,32.1,2013-05-10 22:00:00
94,20.0,2013-05-10 23:00:00
95,19.8,2013-05-11 00:00:00
96,17.7,2013-05-11 01:00:00
97,17.2,2013-05-11 02:00:00
98,19.2,2013-05-11 03:00:00
99,21.6,2013-05-11 04:00:00
100,20.6,2013-05-11 05:00:00
101,16.9,2013-05-11 06:00:00
102,17.8,2013-05-11 07:00:00
103,17.6,2013-05-11 08:00:00
104,14.3,2013-05-11 09:00:00
105,17.5,2013-05-11 10:00:00
106,16.8,2013-05-11 11:00:00
107,17.3,2013-05-11 12:00:00
108,17.9,2013-05-11 13:00:00
109,17.5,2013-05-11 14:00:00
110,16.3,2013-05-11 15:00:00
111,16.7,2013-05-11 16:00:00
112,15.6,2013-05-11 17:00:00
113,17.2,2013-05-11 18:00:00
114,17.1,2013-05-11 19:00:00
115,19.3,2013-05-11 20:00:00
116,19.2,2013-05-11 21:00:00
117,79.2,2013-05-11 22:00:00
118,93.6,2013-05-11 23:00:00
119,63.1,2013-05-12 00:00:00
120,21.1,2013-05-12 01:00:00
121,22.7,2013-05-12 02:00:00
122,20.3,2013-05-12 03:00:00
123,23.9,2013-05-12 04:00:00
124,19.6,2013-05-12 05:00:00
125,19.2,2013-05-12 06:00:00
126,26.5,2013-05-12 07:00:00
127,16.0,2013-05-12 08:00:00
128,16.6,2013-05-12 09:00:00
129,18.0,2013-05-12 10:00:00
130,17.3,2013-05-12 11:00:00
131,17.5,2013-05-12 12:00:00
132,17.3,2013-05-12 13:00:00
133,15.3,2013-05-12 14:00:00
134,14.3,2013-05-12 15:00:00
135,13.4,2013-05-12 16:00:00
136,15.2,2013-05-12 17:00:00
137,18.8,2013-05-12 18:00:00
138,18.4,2013-05-12 19:00:00
139,25.6,2013-05-12 20:00:00
140,40.2,2013-05-12 21:00:00
141,18.0,2013-05-12 22:00:00
142,20.2,2013-05-12 23:00:00
143,18.9,2013-05-13 00:00:00
0,19.0,2013-05-13 01:00:00
1,20.5,2013-05-13 02:00:00
2,17.4,2013-05-13 03:00:00
3,22.3,2013-05-13 04:00:00
4,28.7,2013-05-13 05:00:00
5,27.9,2013-05-13 06:00:00
6,44.8,2013-05-13 07:00:00
7,21.7,2013-05-13 08:00:00
8,17.2,2013-05-13 09:00:00
9,16.3,2013-05-13 10:00:00
10,16.8,2013-05-13 11:00:00
11,16.5,2013-05-13 12:00:00
12,16.1,2013-05-13 13:00:00
13,16.2,2013-05-13 14:00:00
14,17.3,2013-05-13 15:00:00
15,13.7,2013-05-13 16:00:00
16,,2013-05-13 17:00:00
17,16.8,2013-05-13 18:00:00
18,18.4,2013-05-13 19:00:00
19,38.7,2013-05-13 20:00:00
20,55.5,2013-05-13 21:00:00
21,71.7,2013-05-13 22:00:00
22,97.0,2013-05-13 23:00:00
23,77.9,2013-05-14 00:00:00
24,66.6,2013-05-14 01:00:00
25,104.4,2013-05-14 02:00:00
26,169.6,2013-05-14 03:00:00
27,193.2,2013-05-14 04:00:00
28,125.4,2013-05-14 05:00:00
29,49.2,2013-05-14 06:00:00
30,51.3,2013-05-14 07:00:00
31,20.6,2013-05-14 08:00:00
32,15.5,2013-05-14 09:00:00
33,17.5,2013-05-14 10:00:00
34,16.8,2013-05-14 11:00:00
35,16.2,2013-05-14 12:00:00
36,16.9,2013-05-14 13:00:00
37,14.2,2013-05-14 14:00:00
38,14.8,2013-05-14 15:00:00
39,10.9,2013-05-14 16:00:00
40,15.9,2013-05-14 17:00:00
41,15.5,2013-05-14 18:00:00
42,16.2,2013-05-14 19:00:00
43,17.1,2013-05-14 20:00:00
44,18.3,2013-05-14 21:00:00
45,37.5,2013-05-14 22:00:00
46,130.9,2013-05-14 23:00:00
47,23.5,2013-05-15 00:00:00
48,20.1,2013-05-15 01:00:00
49,21.7,2013-05-15 02:00:00
50,22.4,2013-05-15 03:00:00
51,19.6,2013-05-15 04:00:00
52,19.1,2013-05-15 05:00:00
53,20.6,2013-05-15 06:00:00
54,35.6,2013-05-15 07:00:00
55,18.7,2013-05-15 08:00:00
56,14.9,2013-05-15 09:00:00
57,15.2,2013-05-15 10:00:00
58,16.0,2013-05-15 11:00:00
59,15.5,2013-05-15 12:00:00
60,14.8,2013-05-15 13:00:00
61,15.2,2013-05-15 14:00:00
62,14.0,2013-05-15 15:00:00
63,15.5,2013-05-15 16:00:00
64,14.6,2013-05-15 17:00:00
65,16.0,2013-05-15 18:00:00
66,21.3,2013-05-15 19:00:00
67,48.6,2013-05-15 20:00:00
68,105.4,2013-05-15 21:00:00
69,91.9,2013-05-15 22:00:00
70,144.5,2013-05-15 23:00:00
71,47.9,2013-05-16 00:00:00
72,34.2,2013-05-16 01:00:00
73,26.8,2013-05-16 02:00:00
74,20.6,2013-05-16 03:00:00
75,15.7,2013-05-16 04:00:00
76,20.8,2013-05-16 05:00:00
77,17.4,2013-05-16 06:00:00
78,18.4,2013-05-16 07:00:00
79,18.2,2013-05-16 08:00:00
80,15.4,2013-05-16 09:00:00
81,15.9,2013-05-16 10:00:00
82,16.5,2013-05-16 11:00:00
83,14.9,2013-05-16 12:00:00
84,15.1,2013-05-16 13:00:00
85,14.8,2013-05-16 14:00:00
86,15.9,2013-05-16 15:00:00
87,13.0,2013-05-16 16:00:00
88,14.1,2013-05-16 17:00:00
89,18.0,2013-05-16 18:00:00
90,17.7,2013-05-16 19:00:00
91,39.2,2013-05-16 20:00:00
92,164.1,2013-05-16 21:00:00
93,184.6,2013-05-16 22:00:00
94,132.4,2013-05-16 23:00:00
95,98.6,2013-05-17 00:00:00
96,79.5,2013-05-17 01:00:00
97,28.0,2013-05-17 02:00:00
98,17.6,2013-05-17 03:00:00
99,25.7,2013-05-17 04:00:00
100,19.6,2013-05-17 05:00:00
101,23.2,2013-05-17 06:00:00
102,23.6,2013-05-17 07:00:00
103,17.8,2013-05-17 08:00:00
104,15.1,2013-05-17 09:00:00
105,12.4,2013-05-17 10:00:00
106,16.9,2013-05-17 11:00:00
107,17.0,2013-05-17 12:00:00
108,16.2,2013-05-17 13:00:00
109,14.4,2013-05-17 14:00:00
110,15.3,2013-05-17 15:00:00
111,,2013-05-17 16:00:00
112,,2013-05-17 17:00:00
113,13.4,2013-05-17 18:00:00
114,,2013-05-17 19:00:00
115,,2013-05-17 20:00:00
116,,2013-05-17 21:00:00
117,,2013-05-17 22:00:00
118,,2013-05-17 23:00:00
119,,2013-05-18 00:00:00
120,,2013-05-18 01:00:00
121,133.2,2013-05-18 02:00:00
122,113.3,2013-05-18 03:00:00
123,140.8,2013-05-18 04:00:00
124,107.1,2013-05-18 05:00:00
125,320.7,2013-05-18 06:00:00
126,351.8,2013-05-18 07:00:00
127,111.7,2013-05-18 08:00:00
128,12.2,2013-05-18 09:00:00
129,14.2,2013-05-18 10:00:00
130,15.4,2013-05-18 11:00:00
131,15.5,2013-05-18 12:00:00
132,14.5,2013-05-18 13:00:00
133,12.7,2013-05-18 14:00:00
134,16.6,2013-05-18 15:00:00
135,16.2,2013-05-18 16:00:00
136,17.6,2013-05-18 17:00:00
137,15.3,2013-05-18 18:00:00
138,16.1,2013-05-18 19:00:00
139,169.9,2013-05-18 20:00:00
140,287.6,2013-05-18 21:00:00
141,331.2,2013-05-18 22:00:00
142,,2013-05-18 23:00:00
143,,2013-05-19 00:00:00
0,,2013-05-19 01:00:00
1,,2013-05-19 02:00:00
2,,2013-05-19 03:00:00
3,,2013-05-19 04:00:00
4,,2013-05-19 05:00:00
5,,2013-05-19 06:00:00
6,,2013-05-19 07:00:00
7,,2013-05-19 08:00:00
8,,2013-05-19 09:00:00
9,,2013-05-19 10:00:00
10,,2013-05-19 11:00:00
11,,2013-05-19 12:00:00
12,,2013-05-19 13:00:00
13,,2013-05-19 14:00:00
14,,2013-05-19 15:00:00
15,,2013-05-19 16:00:00
16,,2013-05-19 17:00:00
17,,2013-05-19 18:00:00
18,,2013-05-19 19:00:00
19,,2013-05-19 20:00:00
20,,2013-05-19 21:00:00
21,,2013-05-19 22:00:00
22,,2013-05-19 23:00:00
23,,2013-05-20 00:00:00
24,,2013-05-20 01:00:00
25,,2013-05-20 02:00:00
26,,2013-05-20 03:00:00
27,,2013-05-20 04:00:00
28,,2013-05-20 05:00:00
29,,2013-05-20 06:00:00
30,,2013-05-20 07:00:00
31,,2013-05-20 08:00:00
32,,2013-05-20 09:00:00
33,,2013-05-20 10:00:00
34,,2013-05-20 11:00:00
35,,2013-05-20 12:00:00
36,14.3,2013-05-20 13:00:00
37,21.3,2013-05-20 14:00:00
38,12.8,2013-05-20 15:00:00
39,,2013-05-20 16:00:00
40,,2013-05-20 17:00:00
41,,2013-05-20 18:00:00
42,,2013-05-20 19:00:00
43,,2013-05-20 20:00:00
44,,2013-05-20 21:00:00
45,,2013-05-20 22:00:00
46,,2013-05-20 23:00:00
47,,2013-05-21 00:00:00
48,,2013-05-21 01:00:00
49,,2013-05-21 02:00:00
50,,2013-05-21 03:00:00
51,,2013-05-21 04:00:00
52,,2013-05-21 05:00:00
53,,2013-05-21 06:00:00
54,,2013-05-21 07:00:00
55,,2013-05-21 08:00:00
56,,2013-05-21 09:00:00
57,,2013-05-21 10:00:00
58,,2013-05-21 11:00:00
59,,2013-05-21 12:00:00
60,9.7,2013-05-21 13:00:00
61,,2013-05-21 14:00:00
62,,2013-05-21 15:00:00
63,,2013-05-21 16:00:00
64,,2013-05-21 17:00:00
65,6.2,2013-05-21 18:00:00
66,11.0,2013-05-21 19:00:00
67,39.5,2013-05-21 20:00:00
68,54.9,2013-05-21 21:00:00
69,61.7,2013-05-21 22:00:00
70,,2013-05-21 23:00:00
71,,2013-05-22 00:00:00
72,,2013-05-22 01:00:00
73,,2013-05-22 02:00:00
74,6.5,2013-05-22 03:00:00
75,5.5,2013-05-22 04:00:00
76,1.9,2013-05-22 05:00:00
77,3.2,2013-05-22 06:00:00
78,6.3,2013-05-22 07:00:00
79,7.7,2013-05-22 08:00:00
80,7.6,2013-05-22 09:00:00
81,7.5,2013-05-22 10:00:00
82,3.2,2013-05-22 11:00:00
83,6.8,2013-05-22 12:00:00
84,6.4,2013-05-22 13:00:00
85,4.3,2013-05-22 14:00:00
86,0,2013-05-22 15:00:00
87,0,2013-05-22 16:00:00
88,6.7,2013-05-22 17:00:00
89,3.7,2013-05-22 18:00:00
90,6.4,2013-05-22 19:00:00
91,23.6,2013-05-22 20:00:00
92,51.9,2013-05-22 21:00:00
93,42.4,2013-05-22 22:00:00
94,46.1,2013-05-22 23:00:00
95,19.2,2013-05-23 00:00:00
96,14.2,2013-05-23 01:00:00
97,,2013-05-23 02:00:00
98,7.9,2013-05-23 03:00:00
99,8.5,2013-05-23 04:00:00
100,5.6,2013-05-23 05:00:00
101,5.2,2013-05-23 06:00:00
102,3.8,2013-05-23 07:00:00
103,6.2,2013-05-23 08:00:00
104,8.7,2013-05-23 09:00:00
105,0,2013-05-23 10:00:00
106,,2013-05-23 11:00:00
107,,2013-05-23 12:00:00
108,,2013-05-23 13:00:00
109,,2013-05-23 14:00:00
110,,2013-05-23 15:00:00
111,,2013-05-23 16:00:00
112,,2013-05-23 17:00:00
113,4.6,2013-05-23 18:00:00
114,8.0,2013-05-23 19:00:00
115,53.5,2013-05-23 20:00:00
116,82.2,2013-05-23 21:00:00
117,76.9,2013-05-23 22:00:00
118,13.7,2013-05-23 23:00:00
119,9.2,2013-05-24 00:00:00
120,23.3,2013-05-24 01:00:00
121,64.5,2013-05-24 02:00:00
122,9.8,2013-05-24 03:00:00
123,7.8,2013-05-24 04:00:00
124,,2013-05-24 05:00:00
125,,2013-05-24 06:00:00
126,,2013-05-24 07:00:00
127,7.2,2013-05-24 08:00:00
128,7.8,2013-05-24 09:00:00
129,7.3,2013-05-24 10:00:00
130,8.6,2013-05-24 11:00:00
131,4.2,2013-05-24 12:00:00
132,5.0,2013-05-24 13:00:00
133,,2013-05-24 14:00:00
134,,2013-05-24 15:00:00
135,,2013-05-24 16:00:00
136,,2013-05-24 17:00:00
