,NO1,Date
143,64.2363281,2014-02-24 00:00:00
0,57.5511055,2014-02-24 01:00:00
1,61.050457,2014-02-24 02:00:00
2,50.0585938,2014-02-24 03:00:00
3,54.0179024,2014-02-24 04:00:00
4,66.7789688,2014-02-24 05:00:00
5,54.2666016,2014-02-24 06:00:00
6,54.2666016,2014-02-24 07:00:00
7,54.2666016,2014-02-24 08:00:00
8,54.2666016,2014-02-24 09:00:00
9,54.2666016,2014-02-24 10:00:00
10,45.7682304,2014-02-24 11:00:00
11,44.816082,2014-02-24 12:00:00
12,43.7705078,2014-02-24 13:00:00
13,44.8642578,2014-02-24 14:00:00
14,45.5979805,2014-02-24 15:00:00
15,46.3414726,2014-02-24 16:00:00
16,44.8873711,2014-02-24 17:00:00
17,45.5703125,2014-02-24 18:00:00
18,43.6728516,2014-02-24 19:00:00
19,56.3291016,2014-02-24 20:00:00
20,46.0729179,2014-02-24 21:00:00
21,70.9199219,2014-02-24 22:00:00
22,92.5813828,2014-02-24 23:00:00
23,79.7148438,2014-02-25 00:00:00
24,77.2994766,2014-02-25 01:00:00
25,82.8561172,2014-02-25 02:00:00
26,76.6943359,2014-02-25 03:00:00
27,68.1894531,2014-02-25 04:00:00
28,71.0146484,2014-02-25 05:00:00
29,95.9980469,2014-02-25 06:00:00
30,79.4830704,2014-02-25 07:00:00
31,61.8603516,2014-02-25 08:00:00
32,54.8567696,2014-02-25 09:00:00
33,47.3920898,2014-02-25 10:00:00
34,46.8219414,2014-02-25 11:00:00
35,41.7978516,2014-02-25 12:00:00
36,42.6751289,2014-02-25 13:00:00
37,44.5403633,2014-02-25 14:00:00
38,44.6542969,2014-02-25 15:00:00
39,45.2278633,2014-02-25 16:00:00
40,42.1546211,2014-02-25 17:00:00
41,42.6233711,2014-02-25 18:00:00
42,49.6660156,2014-02-25 19:00:00
43,45.387043,2014-02-25 20:00:00
44,50.6015625,2014-02-25 21:00:00
45,59.4794922,2014-02-25 22:00:00
46,76.0201797,2014-02-25 23:00:00
47,118.464844,2014-02-26 00:00:00
48,116.445313,2014-02-26 01:00:00
49,87.6210938,2014-02-26 02:00:00
50,99.2786484,2014-02-26 03:00:00
51,92.4016953,2014-02-26 04:00:00
52,78.5091171,2014-02-26 05:00:00
53,68.2763672,2014-02-26 06:00:00
54,77.3255234,2014-02-26 07:00:00
55,85.6848984,2014-02-26 08:00:00
56,58.1793633,2014-02-26 09:00:00
57,46.2080078,2014-02-26 10:00:00
58,46.1888008,2014-02-26 11:00:00
59,44.5279961,2014-02-26 12:00:00
60,45.984375,2014-02-26 13:00:00
61,46.0846367,2014-02-26 14:00:00
62,44.4261055,2014-02-26 15:00:00
63,48.7194023,2014-02-26 16:00:00
64,48.921875,2014-02-26 17:00:00
65,45.6588554,2014-02-26 18:00:00
66,50.1650391,2014-02-26 19:00:00
67,46.5869141,2014-02-26 20:00:00
68,67.0804062,2014-02-26 21:00:00
69,85.2037735,2014-02-26 22:00:00
70,62.7246094,2014-02-26 23:00:00
71,60.168293,2014-02-27 00:00:00
72,90.0807266,2014-02-27 01:00:00
73,102.076172,2014-02-27 02:00:00
74,91.5957031,2014-02-27 03:00:00
75,104.837242,2014-02-27 04:00:00
76,99.7832031,2014-02-27 05:00:00
77,77.0214844,2014-02-27 06:00:00
78,78.0117188,2014-02-27 07:00:00
79,74.4713516,2014-02-27 08:00:00
80,48.0979805,2014-02-27 09:00:00
81,41.5869141,2014-02-27 10:00:00
82,44.8118477,2014-02-27 11:00:00
83,45.222332,2014-02-27 12:00:00
84,42.4804688,2014-02-27 13:00:00
85,44.1132813,2014-02-27 14:00:00
86,45.7226563,2014-02-27 15:00:00
87,44.3619804,2014-02-27 16:00:00
88,44.9033203,2014-02-27 17:00:00
89,46.4775391,2014-02-27 18:00:00
90,48.2291679,2014-02-27 19:00:00
91,52.1367188,2014-02-27 20:00:00
92,54.8349609,2014-02-27 21:00:00
93,67.2626953,2014-02-27 22:00:00
94,82.6425781,2014-02-27 23:00:00
95,76.6666641,2014-02-28 00:00:00
96,48.7695313,2014-02-28 01:00:00
97,54.3378906,2014-02-28 02:00:00
98,59.9049492,2014-02-28 03:00:00
99,48.1357422,2014-02-28 04:00:00
100,52.0722656,2014-02-28 05:00:00
101,57.550293,2014-02-28 06:00:00
102,55.1669922,2014-02-28 07:00:00
103,57.191082,2014-02-28 08:00:00
104,50.1474609,2014-02-28 09:00:00
105,50.8242188,2014-02-28 10:00:00
106,47.1728516,2014-02-28 11:00:00
107,52.5924492,2014-02-28 12:00:00
108,46.0813789,2014-02-28 13:00:00
109,45.5247383,2014-02-28 14:00:00
110,53.8248711,2014-02-28 15:00:00
111,51.019043,2014-02-28 16:00:00
112,55.5930977,2014-02-28 17:00:00
113,46.1783867,2014-02-28 18:00:00
114,52.4765625,2014-02-28 19:00:00
115,52.4765625,2014-02-28 20:00:00
116,69.6240234,2014-02-28 21:00:00
117,69.5485001,2014-02-28 22:00:00
118,74.4306641,2014-02-28 23:00:00
119,59.9163399,2014-03-01 00:00:00
120,75.9931641,2014-03-01 01:00:00
121,76.5654297,2014-03-01 02:00:00
122,64.203125,2014-03-01 03:00:00
123,79.3144531,2014-03-01 04:00:00
124,79.7890625,2014-03-01 05:00:00
125,66.6455078,2014-03-01 06:00:00
126,47.4557304,2014-03-01 07:00:00
127,47.5664063,2014-03-01 08:00:00
128,46.6822929,2014-03-01 09:00:00
129,54.1269531,2014-03-01 10:00:00
130,50.3066406,2014-03-01 11:00:00
131,50.7093086,2014-03-01 12:00:00
132,51.3056641,2014-03-01 13:00:00
133,44.3697929,2014-03-01 14:00:00
134,42.2669258,2014-03-01 15:00:00
135,45.8824883,2014-03-01 16:00:00
136,50.4511719,2014-03-01 17:00:00
137,46.4785156,2014-03-01 18:00:00
138,48.40625,2014-03-01 19:00:00
139,46.5634766,2014-03-01 20:00:00
140,47.3945313,2014-03-01 21:00:00
141,55.4615898,2014-03-01 22:00:00
142,56.7299805,2014-03-01 23:00:00
143,68.0423203,2014-03-02 00:00:00
0,80.8134766,2014-03-02 01:00:00
1,75.0273438,2014-03-02 02:00:00
2,75.0273438,2014-03-02 03:00:00
3,75.0273438,2014-03-02 04:00:00
4,75.0273438,2014-03-02 05:00:00
5,75.0273438,2014-03-02 06:00:00
6,75.0273438,2014-03-02 07:00:00
7,75.0273438,2014-03-02 08:00:00
8,50.496418,2014-03-02 09:00:00
9,49.2910156,2014-03-02 10:00:00
10,49.2910156,2014-03-02 11:00:00
11,47.5996094,2014-03-02 12:00:00
12,48.6132813,2014-03-02 13:00:00
13,42.9983711,2014-03-02 14:00:00
14,46.4951172,2014-03-02 15:00:00
15,46.453125,2014-03-02 16:00:00
16,46.027668,2014-03-02 17:00:00
17,48.4176445,2014-03-02 18:00:00
18,50.9029961,2014-03-02 19:00:00
19,48.7688789,2014-03-02 20:00:00
20,52.5709648,2014-03-02 21:00:00
21,59.6772461,2014-03-02 22:00:00
22,58.409832,2014-03-02 23:00:00
23,50.0146484,2014-03-03 00:00:00
24,76.8222656,2014-03-03 01:00:00
25,61.8138008,2014-03-03 02:00:00
26,68.3317032,2014-03-03 03:00:00
27,60.8198242,2014-03-03 04:00:00
28,56.2119141,2014-03-03 05:00:00
29,56.2119141,2014-03-03 06:00:00
30,68.0214844,2014-03-03 07:00:00
31,84.4882813,2014-03-03 08:00:00
32,84.4882813,2014-03-03 09:00:00
33,54.9251289,2014-03-03 10:00:00
34,46.4960938,2014-03-03 11:00:00
35,46.3095703,2014-03-03 12:00:00
36,47.7246094,2014-03-03 13:00:00
37,40.8847656,2014-03-03 14:00:00
38,44.7724609,2014-03-03 15:00:00
39,46.7337227,2014-03-03 16:00:00
40,49.7477226,2014-03-03 17:00:00
41,50.7158203,2014-03-03 18:00:00
42,49.4970703,2014-03-03 19:00:00
43,53.9348946,2014-03-03 20:00:00
44,66.9983749,2014-03-03 21:00:00
45,59.4775391,2014-03-03 22:00:00
46,64.6064453,2014-03-03 23:00:00
47,84.6621094,2014-03-04 00:00:00
48,57.6347656,2014-03-04 01:00:00
49,61.3072929,2014-03-04 02:00:00
50,58.5823555,2014-03-04 03:00:00
51,59.2200508,2014-03-04 04:00:00
52,81.9726563,2014-03-04 05:00:00
53,61.3188477,2014-03-04 06:00:00
54,52.6975899,2014-03-04 07:00:00
55,55.5869141,2014-03-04 08:00:00
56,49.9345703,2014-03-04 09:00:00
57,47.1090508,2014-03-04 10:00:00
58,46.5442696,2014-03-04 11:00:00
59,47.1582031,2014-03-04 12:00:00
60,50.2666016,2014-03-04 13:00:00
61,49.2786446,2014-03-04 14:00:00
62,43.0004883,2014-03-04 15:00:00
63,45.3665352,2014-03-04 16:00:00
64,44.2184258,2014-03-04 17:00:00
65,47.5940742,2014-03-04 18:00:00
66,55.0657539,2014-03-04 19:00:00
67,56.9127617,2014-03-04 20:00:00
68,97.6666641,2014-03-04 21:00:00
69,78.2685547,2014-03-04 22:00:00
70,80.8255234,2014-03-04 23:00:00
71,87.1673203,2014-03-05 00:00:00
72,94.2356796,2014-03-05 01:00:00
73,94.2356796,2014-03-05 02:00:00
74,94.2356796,2014-03-05 03:00:00
75,94.2356796,2014-03-05 04:00:00
76,94.2356796,2014-03-05 05:00:00
77,94.2356796,2014-03-05 06:00:00
78,94.2356796,2014-03-05 07:00:00
79,94.2356796,2014-03-05 08:00:00
80,94.2356796,2014-03-05 09:00:00
81,94.2356796,2014-03-05 10:00:00
82,94.2356796,2014-03-05 11:00:00
83,94.2356796,2014-03-05 12:00:00
84,94.2356796,2014-03-05 13:00:00
85,94.2356796,2014-03-05 14:00:00
86,94.2356796,2014-03-05 15:00:00
87,41.3567696,2014-03-05 16:00:00
88,48.7486992,2014-03-05 17:00:00
89,51.5315742,2014-03-05 18:00:00
90,45.8577461,2014-03-05 19:00:00
91,46.7239571,2014-03-05 20:00:00
92,46.1539726,2014-03-05 21:00:00
93,60.1513672,2014-03-05 22:00:00
94,56.3307304,2014-03-05 23:00:00
95,71.6686172,2014-03-06 00:00:00
96,75.3684921,2014-03-06 01:00:00
97,51.6420898,2014-03-06 02:00:00
98,73.0527344,2014-03-06 03:00:00
99,64.288414,2014-03-06 04:00:00
100,46.7044258,2014-03-06 05:00:00
101,59.4427071,2014-03-06 06:00:00
102,67.609375,2014-03-06 07:00:00
103,66.4189453,2014-03-06 08:00:00
104,66.4189453,2014-03-06 09:00:00
105,66.4189453,2014-03-06 10:00:00
106,50.3717461,2014-03-06 11:00:00
107,48.375,2014-03-06 12:00:00
108,51.1236992,2014-03-06 13:00:00
109,46.4176445,2014-03-06 14:00:00
110,43.7470703,2014-03-06 15:00:00
111,43.6292305,2014-03-06 16:00:00
112,45.671875,2014-03-06 17:00:00
113,47.1422539,2014-03-06 18:00:00
114,47.4430351,2014-03-06 19:00:00
115,52.5081367,2014-03-06 20:00:00
116,50.8919258,2014-03-06 21:00:00
117,57.0413399,2014-03-06 22:00:00
118,63.7421875,2014-03-06 23:00:00
119,59.6796875,2014-03-07 00:00:00
120,58.2783203,2014-03-07 01:00:00
121,62.5227852,2014-03-07 02:00:00
122,55.7737617,2014-03-07 03:00:00
123,61.5680351,2014-03-07 04:00:00
124,52.9358711,2014-03-07 05:00:00
125,58.9046211,2014-03-07 06:00:00
126,62.3929024,2014-03-07 07:00:00
127,51.4270821,2014-03-07 08:00:00
128,48.3313789,2014-03-07 09:00:00
129,47.8499336,2014-03-07 10:00:00
130,42.6087227,2014-03-07 11:00:00
131,45.2958984,2014-03-07 12:00:00
132,44.0182304,2014-03-07 13:00:00
133,45.7636719,2014-03-07 14:00:00
134,48.4000664,2014-03-07 15:00:00
135,47.5406914,2014-03-07 16:00:00
136,48.1461601,2014-03-07 17:00:00
137,49.3850899,2014-03-07 18:00:00
138,50.2376289,2014-03-07 19:00:00
139,53.3154297,2014-03-07 20:00:00
140,48.6157227,2014-03-07 21:00:00
141,50.1487617,2014-03-07 22:00:00
142,45.8460274,2014-03-07 23:00:00
143,48.7617188,2014-03-08 00:00:00
0,49.1569023,2014-03-08 01:00:00
1,45.3235664,2014-03-08 02:00:00
2,60.4573555,2014-03-08 03:00:00
3,52.090332,2014-03-08 04:00:00
4,48.7207031,2014-03-08 05:00:00
5,54.8375664,2014-03-08 06:00:00
6,49.7112617,2014-03-08 07:00:00
7,47.8186836,2014-03-08 08:00:00
8,45.5738945,2014-03-08 09:00:00
9,46.2893867,2014-03-08 10:00:00
10,42.6383476,2014-03-08 11:00:00
11,44.3505859,2014-03-08 12:00:00
12,46.347168,2014-03-08 13:00:00
13,44.4235039,2014-03-08 14:00:00
14,43.8085938,2014-03-08 15:00:00
15,45.4954414,2014-03-08 16:00:00
16,47.7809258,2014-03-08 17:00:00
17,46.3499336,2014-03-08 18:00:00
18,45.1927071,2014-03-08 19:00:00
19,56.8945313,2014-03-08 20:00:00
20,56.8945313,2014-03-08 21:00:00
21,56.8945313,2014-03-08 22:00:00
22,56.8945313,2014-03-08 23:00:00
23,56.8945313,2014-03-09 00:00:00
24,56.8945313,2014-03-09 01:00:00
25,56.8945313,2014-03-09 02:00:00
26,56.8945313,2014-03-09 03:00:00
27,56.8945313,2014-03-09 04:00:00
28,56.8945313,2014-03-09 05:00:00
29,56.8945313,2014-03-09 06:00:00
30,56.8945313,2014-03-09 07:00:00
31,56.8945313,2014-03-09 08:00:00
32,56.8945313,2014-03-09 09:00:00
33,56.8945313,2014-03-09 10:00:00
34,56.8945313,2014-03-09 11:00:00
35,56.8945313,2014-03-09 12:00:00
36,56.8945313,2014-03-09 13:00:00
37,56.8945313,2014-03-09 14:00:00
38,56.8945313,2014-03-09 15:00:00
39,56.8945313,2014-03-09 16:00:00
40,56.8945313,2014-03-09 17:00:00
41,56.8945313,2014-03-09 18:00:00
42,56.8945313,2014-03-09 19:00:00
43,56.8945313,2014-03-09 20:00:00
44,56.8945313,2014-03-09 21:00:00
45,56.8945313,2014-03-09 22:00:00
46,56.8945313,2014-03-09 23:00:00
47,56.8945313,2014-03-10 00:00:00
48,56.8945313,2014-03-10 01:00:00
49,56.8945313,2014-03-10 02:00:00
50,56.8945313,2014-03-10 03:00:00
51,56.8945313,2014-03-10 04:00:00
52,56.8945313,2014-03-10 05:00:00
53,56.8945313,2014-03-10 06:00:00
54,56.8945313,2014-03-10 07:00:00
55,56.8945313,2014-03-10 08:00:00
56,56.8945313,2014-03-10 09:00:00
57,56.8945313,2014-03-10 10:00:00
58,56.8945313,2014-03-10 11:00:00
59,56.8945313,2014-03-10 12:00:00
60,56.8945313,2014-03-10 13:00:00
61,56.8945313,2014-03-10 14:00:00
62,56.8945313,2014-03-10 15:00:00
63,56.8945313,2014-03-10 16:00:00
64,56.8945313,2014-03-10 17:00:00
65,56.8945313,2014-03-10 18:00:00
66,56.8945313,2014-03-10 19:00:00
67,56.8945313,2014-03-10 20:00:00
68,56.8945313,2014-03-10 21:00:00
69,56.8945313,2014-03-10 22:00:00
70,56.8945313,2014-03-10 23:00:00
71,56.8945313,2014-03-11 00:00:00
72,56.8945313,2014-03-11 01:00:00
73,56.8945313,2014-03-11 02:00:00
74,56.8945313,2014-03-11 03:00:00
75,56.8945313,2014-03-11 04:00:00
76,56.8945313,2014-03-11 05:00:00
77,56.8945313,2014-03-11 06:00:00
78,56.8945313,2014-03-11 07:00:00
79,56.8945313,2014-03-11 08:00:00
80,56.8945313,2014-03-11 09:00:00
81,56.8945313,2014-03-11 10:00:00
82,56.8945313,2014-03-11 11:00:00
83,56.8945313,2014-03-11 12:00:00
84,56.8945313,2014-03-11 13:00:00
85,56.8945313,2014-03-11 14:00:00
86,56.8945313,2014-03-11 15:00:00
0,533.4245,2014-05-01 00:00:00
0,620.958313,2014-05-01 01:00:00
1,271.191406,2014-05-01 02:00:00
2,47.4388008,2014-05-01 03:00:00
3,46.0729179,2014-05-01 04:00:00
4,93.6393204,2014-05-01 05:00:00
5,67.0410156,2014-05-01 06:00:00
6,34.3354492,2014-05-01 07:00:00
7,20.3458652,2014-05-01 08:00:00
8,12.2271318,2014-05-01 09:00:00
9,7.30570459,2014-05-01 10:00:00
10,11.5812988,2014-05-01 11:00:00
11,8.850667,2014-05-01 12:00:00
12,12.5135088,2014-05-01 13:00:00
13,9.88244629,2014-05-01 14:00:00
14,10.890625,2014-05-01 15:00:00
15,14.1941729,2014-05-01 16:00:00
16,11.4748535,2014-05-01 17:00:00
17,45.8943672,2014-05-01 18:00:00
18,56.6508789,2014-05-01 19:00:00
19,176.5,2014-05-01 20:00:00
20,11.8553467,2014-05-01 21:00:00
21,30.5109043,2014-05-01 22:00:00
22,12.1322832,2014-05-01 23:00:00
23,16.1792812,2014-05-02 00:00:00
24,58.8430977,2014-05-02 01:00:00
25,19.4122715,2014-05-02 02:00:00
26,34.0026054,2014-05-02 03:00:00
27,36.5804024,2014-05-02 04:00:00
28,61.0551758,2014-05-02 05:00:00
29,43.8678398,2014-05-02 06:00:00
30,21.8416348,2014-05-02 07:00:00
31,17.4734707,2014-05-02 08:00:00
32,10.6496582,2014-05-02 09:00:00
33,10.1933594,2014-05-02 10:00:00
34,18.5209141,2014-05-02 11:00:00
35,7.69799805,2014-05-02 12:00:00
36,8.3761797,2014-05-02 13:00:00
37,11.1866865,2014-05-02 14:00:00
38,19.1112461,2014-05-02 15:00:00
39,10.2443848,2014-05-02 16:00:00
40,14.8345537,2014-05-02 17:00:00
41,13.2250977,2014-05-02 18:00:00
42,16.4665527,2014-05-02 19:00:00
43,15.8575029,2014-05-02 20:00:00
44,21.1582031,2014-05-02 21:00:00
45,23.0130215,2014-05-02 22:00:00
46,22.9397793,2014-05-02 23:00:00
47,20.7348633,2014-05-03 00:00:00
48,19.3793125,2014-05-03 01:00:00
49,12.9154463,2014-05-03 02:00:00
50,7.95918798,2014-05-03 03:00:00
51,10.7536621,2014-05-03 04:00:00
52,9.20178223,2014-05-03 05:00:00
53,8.84765625,2014-05-03 06:00:00
54,7.95678711,2014-05-03 07:00:00
55,9.36271191,2014-05-03 08:00:00
56,7.13692236,2014-05-03 09:00:00
57,8.23112011,2014-05-03 10:00:00
58,6.42692041,2014-05-03 11:00:00
59,7.84204102,2014-05-03 12:00:00
60,8.33150196,2014-05-03 13:00:00
61,8.27303028,2014-05-03 14:00:00
62,8.28662109,2014-05-03 15:00:00
63,12.348877,2014-05-03 16:00:00
64,15.6566572,2014-05-03 17:00:00
65,16.0349121,2014-05-03 18:00:00
66,13.6112471,2014-05-03 19:00:00
67,15.59196,2014-05-03 20:00:00
68,20.434082,2014-05-03 21:00:00
69,8.08951855,2014-05-03 22:00:00
70,24.2805176,2014-05-03 23:00:00
71,73.7181015,2014-05-04 00:00:00
72,75.2255859,2014-05-04 01:00:00
73,153.964844,2014-05-04 02:00:00
74,304.908844,2014-05-04 03:00:00
75,47.6518555,2014-05-04 04:00:00
76,48.3883476,2014-05-04 05:00:00
77,77.5260391,2014-05-04 06:00:00
78,37.8372383,2014-05-04 07:00:00
79,22.1617832,2014-05-04 08:00:00
80,13.7905273,2014-05-04 09:00:00
81,10.3981123,2014-05-04 10:00:00
82,7.70524073,2014-05-04 11:00:00
83,8.80131054,2014-05-04 12:00:00
84,6.72049952,2014-05-04 13:00:00
85,7.39937353,2014-05-04 14:00:00
86,7.11779785,2014-05-04 15:00:00
87,12.7371416,2014-05-04 16:00:00
88,15.7879639,2014-05-04 17:00:00
89,14.4882002,2014-05-04 18:00:00
90,33.3331718,2014-05-04 19:00:00
91,23.4007168,2014-05-04 20:00:00
92,12.590332,2014-05-04 21:00:00
93,9.98779297,2014-05-04 22:00:00
94,16.3758945,2014-05-04 23:00:00
95,18.7316074,2014-05-05 00:00:00
96,10.0619307,2014-05-05 01:00:00
97,24.2257481,2014-05-05 02:00:00
98,71.3212891,2014-05-05 03:00:00
99,63.0611992,2014-05-05 04:00:00
100,102.375648,2014-05-05 05:00:00
101,19.9624844,2014-05-05 06:00:00
102,10.9534502,2014-05-05 07:00:00
103,7.64910889,2014-05-05 08:00:00
104,8.35384083,2014-05-05 09:00:00
105,8.85990429,2014-05-05 10:00:00
106,7.64021826,2014-05-05 11:00:00
107,7.86730957,2014-05-05 12:00:00
108,8.31587696,2014-05-05 13:00:00
109,9.86954784,2014-05-05 14:00:00
110,15.3155107,2014-05-05 15:00:00
111,10.1869307,2014-05-05 16:00:00
112,16.1672363,2014-05-05 17:00:00
113,21.7763672,2014-05-05 18:00:00
114,28.5301113,2014-05-05 19:00:00
115,23.6687832,2014-05-05 20:00:00
116,65.7631836,2014-05-05 21:00:00
117,22.8603115,2014-05-05 22:00:00
118,12.4863281,2014-05-05 23:00:00
119,18.8328457,2014-05-06 00:00:00
120,21.3624668,2014-05-06 01:00:00
121,12.9510498,2014-05-06 02:00:00
122,9.62727833,2014-05-06 03:00:00
123,12.0935869,2014-05-06 04:00:00
124,7.93292236,2014-05-06 05:00:00
125,12.6460772,2014-05-06 06:00:00
126,8.86962891,2014-05-06 07:00:00
127,12.1005049,2014-05-06 08:00:00
128,13.1502275,2014-05-06 09:00:00
129,8.49080372,2014-05-06 10:00:00
130,8.2307539,2014-05-06 11:00:00
131,9.26204395,2014-05-06 12:00:00
132,9.65791798,2014-05-06 13:00:00
133,14.0110674,2014-05-06 14:00:00
134,16.6220703,2014-05-06 15:00:00
135,17.1599941,2014-05-06 16:00:00
136,12.0836592,2014-05-06 17:00:00
137,15.9434404,2014-05-06 18:00:00
138,16.440918,2014-05-06 19:00:00
139,37.2695313,2014-05-06 20:00:00
140,51.0429688,2014-05-06 21:00:00
141,48.2532539,2014-05-06 22:00:00
142,56.6145821,2014-05-06 23:00:00
143,156.117188,2014-05-07 00:00:00
0,34.1272774,2014-05-07 01:00:00
1,35.4990234,2014-05-07 02:00:00
2,31.9339199,2014-05-07 03:00:00
3,54.6878242,2014-05-07 04:00:00
4,47.5673828,2014-05-07 05:00:00
5,75.9697266,2014-05-07 06:00:00
6,97.0494766,2014-05-07 07:00:00
7,12.8171387,2014-05-07 08:00:00
8,8.47322559,2014-05-07 09:00:00
9,10.1580811,2014-05-07 10:00:00
10,10.4363604,2014-05-07 11:00:00
11,8.35681152,2014-05-07 12:00:00
12,7.54528809,2014-05-07 13:00:00
13,8.29300976,2014-05-07 14:00:00
14,12.5799971,2014-05-07 15:00:00
15,14.6800127,2014-05-07 16:00:00
16,18.4189453,2014-05-07 17:00:00
17,28.6477871,2014-05-07 18:00:00
18,25.7871094,2014-05-07 19:00:00
19,27.8585606,2014-05-07 20:00:00
20,89.6302109,2014-05-07 21:00:00
21,138.971359,2014-05-07 22:00:00
22,171.717453,2014-05-07 23:00:00
23,123.427734,2014-05-08 00:00:00
24,187.756516,2014-05-08 01:00:00
25,160.760422,2014-05-08 02:00:00
26,52.3033867,2014-05-08 03:00:00
27,47.937336,2014-05-08 04:00:00
28,76.6044922,2014-05-08 05:00:00
29,67.1223984,2014-05-08 06:00:00
30,28.2519531,2014-05-08 07:00:00
31,14.5057783,2014-05-08 08:00:00
32,8.56319141,2014-05-08 09:00:00
33,7.73982763,2014-05-08 10:00:00
34,8.07340527,2014-05-08 11:00:00
35,6.07165527,2014-05-08 12:00:00
36,8.92496777,2014-05-08 13:00:00
37,14.1663408,2014-05-08 14:00:00
38,24.0047207,2014-05-08 15:00:00
39,24.0047207,2014-05-08 16:00:00
40,24.0047207,2014-05-08 17:00:00
41,24.0047207,2014-05-08 18:00:00
42,24.0047207,2014-05-08 19:00:00
43,24.0047207,2014-05-08 20:00:00
44,24.0047207,2014-05-08 21:00:00
45,24.0047207,2014-05-08 22:00:00
46,24.0047207,2014-05-08 23:00:00
47,24.0047207,2014-05-09 00:00:00
48,24.0047207,2014-05-09 01:00:00
49,24.0047207,2014-05-09 02:00:00
50,24.0047207,2014-05-09 03:00:00
51,24.0047207,2014-05-09 04:00:00
52,24.0047207,2014-05-09 05:00:00
53,24.0047207,2014-05-09 06:00:00
54,24.0047207,2014-05-09 07:00:00
55,24.0047207,2014-05-09 08:00:00
56,24.0047207,2014-05-09 09:00:00
57,24.0047207,2014-05-09 10:00:00
58,24.0047207,2014-05-09 11:00:00
59,24.0047207,2014-05-09 12:00:00
60,24.0047207,2014-05-09 13:00:00
61,24.0047207,2014-05-09 14:00:00
62,24.0047207,2014-05-09 15:00:00
63,24.0047207,2014-05-09 16:00:00
64,24.0047207,2014-05-09 17:00:00
65,24.0047207,2014-05-09 18:00:00
66,24.0047207,2014-05-09 19:00:00
67,24.0047207,2014-05-09 20:00:00
68,24.0047207,2014-05-09 21:00:00
69,24.0047207,2014-05-09 22:00:00
70,24.0047207,2014-05-09 23:00:00
71,24.0047207,2014-05-10 00:00:00
72,24.0047207,2014-05-10 01:00:00
73,24.0047207,2014-05-10 02:00:00
74,24.0047207,2014-05-10 03:00:00
75,24.0047207,2014-05-10 04:00:00
76,24.0047207,2014-05-10 05:00:00
77,24.0047207,2014-05-10 06:00:00
78,24.0047207,2014-05-10 07:00:00
79,24.0047207,2014-05-10 08:00:00
80,24.0047207,2014-05-10 09:00:00
81,24.0047207,2014-05-10 10:00:00
82,24.0047207,2014-05-10 11:00:00
83,24.0047207,2014-05-10 12:00:00
84,24.0047207,2014-05-10 13:00:00
85,24.0047207,2014-05-10 14:00:00
86,24.0047207,2014-05-10 15:00:00
87,24.0047207,2014-05-10 16:00:00
88,24.0047207,2014-05-10 17:00:00
89,24.0047207,2014-05-10 18:00:00
90,24.0047207,2014-05-10 19:00:00
91,24.0047207,2014-05-10 20:00:00
92,24.0047207,2014-05-10 21:00:00
93,24.0047207,2014-05-10 22:00:00
94,24.0047207,2014-05-10 23:00:00
95,24.0047207,2014-05-11 00:00:00
96,24.0047207,2014-05-11 01:00:00
97,24.0047207,2014-05-11 02:00:00
98,24.0047207,2014-05-11 03:00:00
99,24.0047207,2014-05-11 04:00:00
100,24.0047207,2014-05-11 05:00:00
101,24.0047207,2014-05-11 06:00:00
102,24.0047207,2014-05-11 07:00:00
103,24.0047207,2014-05-11 08:00:00
104,24.0047207,2014-05-11 09:00:00
105,24.0047207,2014-05-11 10:00:00
106,24.0047207,2014-05-11 11:00:00
107,24.0047207,2014-05-11 12:00:00
108,24.0047207,2014-05-11 13:00:00
109,24.0047207,2014-05-11 14:00:00
110,24.0047207,2014-05-11 15:00:00
111,24.0047207,2014-05-11 16:00:00
112,24.0047207,2014-05-11 17:00:00
113,24.0047207,2014-05-11 18:00:00
114,24.0047207,2014-05-11 19:00:00
115,24.0047207,2014-05-11 20:00:00
116,24.0047207,2014-05-11 21:00:00
117,24.0047207,2014-05-11 22:00:00
118,24.0047207,2014-05-11 23:00:00
119,24.0047207,2014-05-12 00:00:00
120,24.0047207,2014-05-12 01:00:00
121,24.0047207,2014-05-12 02:00:00
122,24.0047207,2014-05-12 03:00:00
123,24.0047207,2014-05-12 04:00:00
124,24.0047207,2014-05-12 05:00:00
125,24.0047207,2014-05-12 06:00:00
126,24.0047207,2014-05-12 07:00:00
127,24.0047207,2014-05-12 08:00:00
128,24.0047207,2014-05-12 09:00:00
129,24.0047207,2014-05-12 10:00:00
130,24.0047207,2014-05-12 11:00:00
131,24.0047207,2014-05-12 12:00:00
132,24.0047207,2014-05-12 13:00:00
133,24.0047207,2014-05-12 14:00:00
134,24.0047207,2014-05-12 15:00:00
135,24.0047207,2014-05-12 16:00:00
136,24.0047207,2014-05-12 17:00:00
137,24.0047207,2014-05-12 18:00:00
138,24.0047207,2014-05-12 19:00:00
139,24.0047207,2014-05-12 20:00:00
140,24.0047207,2014-05-12 21:00:00
141,24.0047207,2014-05-12 22:00:00
142,24.0047207,2014-05-12 23:00:00
143,24.0047207,2014-05-13 00:00:00
0,24.0047207,2014-05-13 01:00:00
1,24.0047207,2014-05-13 02:00:00
2,24.0047207,2014-05-13 03:00:00
