,NO2,Date
47,220.8,2013-04-16 10:00:00
48,235.8,2013-04-16 11:00:00
49,270.5,2013-04-16 12:00:00
50,128.2,2013-04-16 13:00:00
51,110.8,2013-04-16 14:00:00
52,190.9,2013-04-16 15:00:00
53,185.9,2013-04-16 16:00:00
54,228.4,2013-04-16 17:00:00
55,234.6,2013-04-16 18:00:00
56,244.7,2013-04-16 19:00:00
57,286.9,2013-04-16 20:00:00
58,127.9,2013-04-16 21:00:00
59,198.1,2013-04-16 22:00:00
60,192.8,2013-04-16 23:00:00
61,185.5,2013-04-17 00:00:00
62,158.3,2013-04-17 01:00:00
63,169.2,2013-04-17 02:00:00
64,159.8,2013-04-17 03:00:00
65,174.5,2013-04-17 04:00:00
66,199.5,2013-04-17 05:00:00
67,164.9,2013-04-17 06:00:00
68,147.8,2013-04-17 07:00:00
69,191.1,2013-04-17 08:00:00
70,291.2,2013-04-17 09:00:00
71,254.3,2013-04-17 10:00:00
72,237.2,2013-04-17 11:00:00
73,,2013-04-17 12:00:00
74,,2013-04-17 13:00:00
75,220.2,2013-04-17 14:00:00
76,207.2,2013-04-17 15:00:00
77,201.1,2013-04-17 16:00:00
78,213.6,2013-04-17 17:00:00
79,249.2,2013-04-17 18:00:00
80,273.1,2013-04-17 19:00:00
81,294.6,2013-04-17 20:00:00
82,242.3,2013-04-17 21:00:00
83,226.6,2013-04-17 22:00:00
84,203.8,2013-04-17 23:00:00
85,216.5,2013-04-18 00:00:00
86,199.4,2013-04-18 01:00:00
87,193.8,2013-04-18 02:00:00
88,182.4,2013-04-18 03:00:00
89,167.5,2013-04-18 04:00:00
90,163.4,2013-04-18 05:00:00
91,,2013-04-18 06:00:00
92,,2013-04-18 07:00:00
93,,2013-04-18 08:00:00
94,,2013-04-18 09:00:00
95,,2013-04-18 10:00:00
96,181.9,2013-04-18 11:00:00
97,204.4,2013-04-18 12:00:00
98,171.4,2013-04-18 13:00:00
99,200.7,2013-04-18 14:00:00
100,154.8,2013-04-18 15:00:00
101,232.9,2013-04-18 16:00:00
102,264.3,2013-04-18 17:00:00
103,328.3,2013-04-18 18:00:00
104,336.1,2013-04-18 19:00:00
105,345.9,2013-04-18 20:00:00
106,302.6,2013-04-18 21:00:00
107,253.5,2013-04-18 22:00:00
108,291.9,2013-04-18 23:00:00
109,244.3,2013-04-19 00:00:00
0,,2013-04-21 15:00:00
1,,2013-04-21 16:00:00
2,,2013-04-21 17:00:00
3,,2013-04-21 18:00:00
4,,2013-04-21 19:00:00
5,,2013-04-21 20:00:00
6,,2013-04-21 21:00:00
7,,2013-04-21 22:00:00
8,,2013-04-21 23:00:00
9,,2013-04-22 00:00:00
10,,2013-04-22 01:00:00
11,,2013-04-22 02:00:00
12,,2013-04-22 03:00:00
13,,2013-04-22 04:00:00
14,,2013-04-22 05:00:00
15,,2013-04-22 06:00:00
16,,2013-04-22 07:00:00
17,,2013-04-22 08:00:00
18,,2013-04-22 09:00:00
19,,2013-04-22 10:00:00
20,,2013-04-22 11:00:00
21,,2013-04-22 12:00:00
22,,2013-04-22 13:00:00
23,,2013-04-22 14:00:00
24,64.9,2013-04-22 15:00:00
25,123.2,2013-04-22 16:00:00
26,164.3,2013-04-22 17:00:00
27,151.7,2013-04-22 18:00:00
28,191.3,2013-04-22 19:00:00
29,193.7,2013-04-22 20:00:00
30,114.9,2013-04-22 21:00:00
31,97.0,2013-04-22 22:00:00
32,76.7,2013-04-22 23:00:00
33,102.1,2013-04-23 00:00:00
34,112.5,2013-04-23 01:00:00
35,90.5,2013-04-23 02:00:00
36,96.5,2013-04-23 03:00:00
37,124.1,2013-04-23 04:00:00
38,68.5,2013-04-23 05:00:00
39,86.4,2013-04-23 06:00:00
40,69.2,2013-04-23 07:00:00
41,105.1,2013-04-23 08:00:00
42,82.6,2013-04-23 09:00:00
43,80.5,2013-04-23 10:00:00
44,89.2,2013-04-23 11:00:00
45,109.1,2013-04-23 12:00:00
46,24.6,2013-04-23 13:00:00
47,29.5,2013-04-23 14:00:00
48,60.9,2013-04-23 15:00:00
49,163.5,2013-04-23 16:00:00
50,171.8,2013-04-23 17:00:00
51,167.3,2013-04-23 18:00:00
52,205.9,2013-04-23 19:00:00
53,160.0,2013-04-23 20:00:00
54,108.8,2013-04-23 21:00:00
55,112.6,2013-04-23 22:00:00
56,99.5,2013-04-23 23:00:00
57,129.5,2013-04-24 00:00:00
58,151.4,2013-04-24 01:00:00
59,142.9,2013-04-24 02:00:00
60,144.8,2013-04-24 03:00:00
61,131.2,2013-04-24 04:00:00
62,54.8,2013-04-24 05:00:00
63,70.8,2013-04-24 06:00:00
64,75.2,2013-04-24 07:00:00
65,209.3,2013-04-24 08:00:00
66,163.1,2013-04-24 09:00:00
67,167.2,2013-04-24 10:00:00
68,95.6,2013-04-24 11:00:00
69,140.2,2013-04-24 12:00:00
70,108.6,2013-04-24 13:00:00
71,85.2,2013-04-24 14:00:00
72,86.9,2013-04-24 15:00:00
73,147.6,2013-04-24 16:00:00
74,154.6,2013-04-24 17:00:00
75,175.1,2013-04-24 18:00:00
76,181.1,2013-04-24 19:00:00
77,163.4,2013-04-24 20:00:00
78,109.8,2013-04-24 21:00:00
79,98.4,2013-04-24 22:00:00
80,158.3,2013-04-24 23:00:00
81,,2013-04-25 00:00:00
0,,2013-04-28 11:00:00
1,,2013-04-28 12:00:00
2,,2013-04-28 13:00:00
3,,2013-04-28 14:00:00
4,,2013-04-28 15:00:00
5,,2013-04-28 16:00:00
6,,2013-04-28 17:00:00
7,,2013-04-28 18:00:00
8,,2013-04-28 19:00:00
9,,2013-04-28 20:00:00
10,,2013-04-28 21:00:00
11,,2013-04-28 22:00:00
12,,2013-04-28 23:00:00
13,,2013-04-29 00:00:00
14,,2013-04-29 01:00:00
15,,2013-04-29 02:00:00
16,,2013-04-29 03:00:00
17,,2013-04-29 04:00:00
18,,2013-04-29 05:00:00
19,,2013-04-29 06:00:00
20,,2013-04-29 07:00:00
21,,2013-04-29 08:00:00
22,,2013-04-29 09:00:00
23,,2013-04-29 10:00:00
24,,2013-04-29 11:00:00
25,,2013-04-29 12:00:00
26,,2013-04-29 13:00:00
27,,2013-04-29 14:00:00
28,,2013-04-29 15:00:00
29,,2013-04-29 16:00:00
30,42.4,2013-04-29 17:00:00
31,,2013-04-29 18:00:00
32,,2013-04-29 19:00:00
33,,2013-04-29 20:00:00
34,,2013-04-29 21:00:00
35,11.9,2013-04-29 22:00:00
36,11.3,2013-04-29 23:00:00
37,8.6,2013-04-30 00:00:00
38,1.7,2013-04-30 01:00:00
39,3.5,2013-04-30 02:00:00
40,3.7,2013-04-30 03:00:00
41,0.7,2013-04-30 04:00:00
42,11.9,2013-04-30 05:00:00
43,13.0,2013-04-30 06:00:00
44,33.3,2013-04-30 07:00:00
45,29.2,2013-04-30 08:00:00
46,15.3,2013-04-30 09:00:00
47,11.1,2013-04-30 10:00:00
48,5.8,2013-04-30 11:00:00
49,2.8,2013-04-30 12:00:00
50,,2013-04-30 13:00:00
51,,2013-04-30 14:00:00
52,,2013-04-30 15:00:00
53,,2013-04-30 16:00:00
54,,2013-04-30 17:00:00
55,,2013-04-30 18:00:00
56,,2013-04-30 19:00:00
57,,2013-04-30 20:00:00
58,,2013-04-30 21:00:00
59,,2013-04-30 22:00:00
60,,2013-04-30 23:00:00
61,,2013-05-01 00:00:00
0,,2013-05-01 01:00:00
1,,2013-05-01 02:00:00
2,,2013-05-01 03:00:00
3,,2013-05-01 04:00:00
4,,2013-05-01 05:00:00
5,,2013-05-01 06:00:00
6,,2013-05-01 07:00:00
7,,2013-05-01 08:00:00
8,,2013-05-01 09:00:00
9,,2013-05-01 10:00:00
10,,2013-05-01 11:00:00
11,,2013-05-01 12:00:00
12,,2013-05-01 13:00:00
13,,2013-05-01 14:00:00
14,,2013-05-01 15:00:00
15,,2013-05-01 16:00:00
16,,2013-05-01 17:00:00
17,,2013-05-01 18:00:00
18,,2013-05-01 19:00:00
19,,2013-05-01 20:00:00
20,,2013-05-01 21:00:00
21,,2013-05-01 22:00:00
22,,2013-05-01 23:00:00
23,,2013-05-02 00:00:00
24,,2013-05-02 01:00:00
25,,2013-05-02 02:00:00
26,,2013-05-02 03:00:00
27,,2013-05-02 04:00:00
28,,2013-05-02 05:00:00
29,,2013-05-02 06:00:00
30,,2013-05-02 07:00:00
31,,2013-05-02 08:00:00
32,,2013-05-02 09:00:00
33,,2013-05-02 10:00:00
34,,2013-05-02 11:00:00
35,,2013-05-02 12:00:00
36,114.8,2013-05-02 13:00:00
37,61.9,2013-05-02 14:00:00
38,84.6,2013-05-02 15:00:00
39,70.3,2013-05-02 16:00:00
40,13.9,2013-05-02 17:00:00
41,11.9,2013-05-02 18:00:00
42,11.7,2013-05-02 19:00:00
43,10.6,2013-05-02 20:00:00
44,29.5,2013-05-02 21:00:00
45,42.2,2013-05-02 22:00:00
46,43.5,2013-05-02 23:00:00
47,,2013-05-03 00:00:00
48,,2013-05-03 01:00:00
49,0.3,2013-05-03 02:00:00
50,0.7,2013-05-03 03:00:00
51,34.8,2013-05-03 04:00:00
52,,2013-05-03 05:00:00
53,,2013-05-03 06:00:00
54,,2013-05-03 07:00:00
55,1.3,2013-05-03 08:00:00
56,,2013-05-03 09:00:00
57,0.8,2013-05-03 10:00:00
58,,2013-05-03 11:00:00
59,,2013-05-03 12:00:00
60,79.5,2013-05-03 13:00:00
61,91.9,2013-05-03 14:00:00
62,102.4,2013-05-03 15:00:00
63,99.6,2013-05-03 16:00:00
64,65.3,2013-05-03 17:00:00
65,97.4,2013-05-03 18:00:00
66,100.1,2013-05-03 19:00:00
67,117.6,2013-05-03 20:00:00
68,174.4,2013-05-03 21:00:00
69,264.1,2013-05-03 22:00:00
70,,2013-05-03 23:00:00
71,,2013-05-04 00:00:00
72,,2013-05-04 01:00:00
73,,2013-05-04 02:00:00
74,,2013-05-04 03:00:00
75,,2013-05-04 04:00:00
76,,2013-05-04 05:00:00
77,,2013-05-04 06:00:00
78,,2013-05-04 07:00:00
79,,2013-05-04 08:00:00
80,,2013-05-04 09:00:00
81,,2013-05-04 10:00:00
82,,2013-05-04 11:00:00
83,,2013-05-04 12:00:00
84,,2013-05-04 13:00:00
85,,2013-05-04 14:00:00
86,,2013-05-04 15:00:00
87,,2013-05-04 16:00:00
88,,2013-05-04 17:00:00
89,,2013-05-04 18:00:00
90,,2013-05-04 19:00:00
91,,2013-05-04 20:00:00
92,,2013-05-04 21:00:00
93,,2013-05-04 22:00:00
94,,2013-05-04 23:00:00
95,,2013-05-05 00:00:00
96,,2013-05-05 01:00:00
97,,2013-05-05 02:00:00
98,,2013-05-05 03:00:00
99,,2013-05-05 04:00:00
100,,2013-05-05 05:00:00
101,,2013-05-05 06:00:00
102,,2013-05-05 07:00:00
103,,2013-05-05 08:00:00
104,,2013-05-05 09:00:00
105,,2013-05-05 10:00:00
106,,2013-05-05 11:00:00
107,,2013-05-05 12:00:00
108,,2013-05-05 13:00:00
109,,2013-05-05 14:00:00
110,,2013-05-05 15:00:00
111,,2013-05-05 16:00:00
112,,2013-05-05 17:00:00
113,,2013-05-05 18:00:00
114,,2013-05-05 19:00:00
115,,2013-05-05 20:00:00
116,,2013-05-05 21:00:00
117,,2013-05-05 22:00:00
118,,2013-05-05 23:00:00
119,,2013-05-06 00:00:00
120,,2013-05-06 01:00:00
121,,2013-05-06 02:00:00
122,,2013-05-06 03:00:00
123,,2013-05-06 04:00:00
124,,2013-05-06 05:00:00
125,,2013-05-06 06:00:00
126,,2013-05-06 07:00:00
127,,2013-05-06 08:00:00
128,,2013-05-06 09:00:00
129,60.6,2013-05-06 10:00:00
130,34.7,2013-05-06 11:00:00
131,90.8,2013-05-06 12:00:00
132,32.4,2013-05-06 13:00:00
133,27.2,2013-05-06 14:00:00
134,22.6,2013-05-06 15:00:00
135,52.2,2013-05-06 16:00:00
136,30.4,2013-05-06 17:00:00
137,82.3,2013-05-06 18:00:00
138,76.2,2013-05-06 19:00:00
139,124.9,2013-05-06 20:00:00
140,102.5,2013-05-06 21:00:00
141,122.2,2013-05-06 22:00:00
142,104.3,2013-05-06 23:00:00
143,204.2,2013-05-07 00:00:00
0,235.9,2013-05-07 01:00:00
1,70.1,2013-05-07 02:00:00
2,81.3,2013-05-07 03:00:00
3,70.7,2013-05-07 04:00:00
4,96.9,2013-05-07 05:00:00
5,130.4,2013-05-07 06:00:00
6,133.8,2013-05-07 07:00:00
7,166.6,2013-05-07 08:00:00
8,270.8,2013-05-07 09:00:00
9,190.1,2013-05-07 10:00:00
10,140.8,2013-05-07 11:00:00
11,146.4,2013-05-07 12:00:00
12,64.0,2013-05-07 13:00:00
13,120.1,2013-05-07 14:00:00
14,59.4,2013-05-07 15:00:00
15,119.3,2013-05-07 16:00:00
16,142.6,2013-05-07 17:00:00
17,133.1,2013-05-07 18:00:00
18,171.1,2013-05-07 19:00:00
19,231.1,2013-05-07 20:00:00
20,291.2,2013-05-07 21:00:00
21,248.4,2013-05-07 22:00:00
22,279.4,2013-05-07 23:00:00
23,155.5,2013-05-08 00:00:00
24,122.3,2013-05-08 01:00:00
25,111.0,2013-05-08 02:00:00
26,49.3,2013-05-08 03:00:00
27,57.6,2013-05-08 04:00:00
28,105.5,2013-05-08 05:00:00
29,,2013-05-08 06:00:00
30,,2013-05-08 07:00:00
31,,2013-05-08 08:00:00
32,,2013-05-08 09:00:00
33,,2013-05-08 10:00:00
34,,2013-05-08 11:00:00
35,74.4,2013-05-08 12:00:00
36,46.2,2013-05-08 13:00:00
37,84.2,2013-05-08 14:00:00
38,,2013-05-08 15:00:00
39,,2013-05-08 16:00:00
40,,2013-05-08 17:00:00
41,,2013-05-08 18:00:00
42,,2013-05-08 19:00:00
43,,2013-05-08 20:00:00
44,,2013-05-08 21:00:00
45,,2013-05-08 22:00:00
46,,2013-05-08 23:00:00
47,,2013-05-09 00:00:00
48,,2013-05-09 01:00:00
49,,2013-05-09 02:00:00
50,,2013-05-09 03:00:00
51,,2013-05-09 04:00:00
52,,2013-05-09 05:00:00
53,,2013-05-09 06:00:00
54,,2013-05-09 07:00:00
55,,2013-05-09 08:00:00
56,,2013-05-09 09:00:00
57,,2013-05-09 10:00:00
58,,2013-05-09 11:00:00
59,,2013-05-09 12:00:00
60,,2013-05-09 13:00:00
61,,2013-05-09 14:00:00
62,,2013-05-09 15:00:00
63,,2013-05-09 16:00:00
64,,2013-05-09 17:00:00
65,,2013-05-09 18:00:00
66,,2013-05-09 19:00:00
67,,2013-05-09 20:00:00
68,,2013-05-09 21:00:00
69,,2013-05-09 22:00:00
70,,2013-05-09 23:00:00
71,,2013-05-10 00:00:00
72,,2013-05-10 01:00:00
73,,2013-05-10 02:00:00
74,,2013-05-10 03:00:00
75,,2013-05-10 04:00:00
76,,2013-05-10 05:00:00
77,,2013-05-10 06:00:00
78,,2013-05-10 07:00:00
79,,2013-05-10 08:00:00
80,,2013-05-10 09:00:00
81,,2013-05-10 10:00:00
82,,2013-05-10 11:00:00
83,,2013-05-10 12:00:00
84,,2013-05-10 13:00:00
85,,2013-05-10 14:00:00
86,,2013-05-10 15:00:00
87,,2013-05-10 16:00:00
88,,2013-05-10 17:00:00
89,,2013-05-10 18:00:00
90,192.5,2013-05-10 19:00:00
91,,2013-05-10 20:00:00
92,,2013-05-10 21:00:00
93,,2013-05-10 22:00:00
94,,2013-05-10 23:00:00
95,,2013-05-11 00:00:00
96,,2013-05-11 01:00:00
97,,2013-05-11 02:00:00
98,,2013-05-11 03:00:00
99,,2013-05-11 04:00:00
100,,2013-05-11 05:00:00
101,,2013-05-11 06:00:00
102,,2013-05-11 07:00:00
103,,2013-05-11 08:00:00
104,,2013-05-11 09:00:00
105,,2013-05-11 10:00:00
106,,2013-05-11 11:00:00
107,,2013-05-11 12:00:00
108,126.4,2013-05-11 13:00:00
109,,2013-05-11 14:00:00
110,,2013-05-11 15:00:00
111,,2013-05-11 16:00:00
112,,2013-05-11 17:00:00
113,,2013-05-11 18:00:00
114,,2013-05-11 19:00:00
115,,2013-05-11 20:00:00
116,,2013-05-11 21:00:00
117,,2013-05-11 22:00:00
118,,2013-05-11 23:00:00
119,,2013-05-12 00:00:00
120,,2013-05-12 01:00:00
121,,2013-05-12 02:00:00
122,,2013-05-12 03:00:00
123,,2013-05-12 04:00:00
124,,2013-05-12 05:00:00
125,,2013-05-12 06:00:00
126,,2013-05-12 07:00:00
127,,2013-05-12 08:00:00
128,,2013-05-12 09:00:00
129,,2013-05-12 10:00:00
130,,2013-05-12 11:00:00
131,,2013-05-12 12:00:00
132,,2013-05-12 13:00:00
133,,2013-05-12 14:00:00
134,,2013-05-12 15:00:00
135,,2013-05-12 16:00:00
136,,2013-05-12 17:00:00
137,,2013-05-12 18:00:00
138,,2013-05-12 19:00:00
139,,2013-05-12 20:00:00
140,,2013-05-12 21:00:00
141,,2013-05-12 22:00:00
142,,2013-05-12 23:00:00
143,,2013-05-13 00:00:00
0,,2013-05-13 01:00:00
1,,2013-05-13 02:00:00
2,,2013-05-13 03:00:00
3,,2013-05-13 04:00:00
4,,2013-05-13 05:00:00
5,,2013-05-13 06:00:00
6,,2013-05-13 07:00:00
7,,2013-05-13 08:00:00
8,,2013-05-13 09:00:00
9,,2013-05-13 10:00:00
10,,2013-05-13 11:00:00
11,,2013-05-13 12:00:00
12,,2013-05-13 13:00:00
13,,2013-05-13 14:00:00
14,,2013-05-13 15:00:00
15,,2013-05-13 16:00:00
16,,2013-05-13 17:00:00
17,,2013-05-13 18:00:00
18,,2013-05-13 19:00:00
19,,2013-05-13 20:00:00
20,,2013-05-13 21:00:00
21,,2013-05-13 22:00:00
22,,2013-05-13 23:00:00
23,,2013-05-14 00:00:00
24,,2013-05-14 01:00:00
25,,2013-05-14 02:00:00
26,,2013-05-14 03:00:00
27,,2013-05-14 04:00:00
28,,2013-05-14 05:00:00
29,,2013-05-14 06:00:00
30,,2013-05-14 07:00:00
31,,2013-05-14 08:00:00
32,,2013-05-14 09:00:00
33,,2013-05-14 10:00:00
34,,2013-05-14 11:00:00
35,,2013-05-14 12:00:00
36,,2013-05-14 13:00:00
37,,2013-05-14 14:00:00
38,,2013-05-14 15:00:00
39,,2013-05-14 16:00:00
40,,2013-05-14 17:00:00
41,,2013-05-14 18:00:00
42,,2013-05-14 19:00:00
43,,2013-05-14 20:00:00
44,,2013-05-14 21:00:00
45,,2013-05-14 22:00:00
46,,2013-05-14 23:00:00
47,,2013-05-15 00:00:00
48,,2013-05-15 01:00:00
49,,2013-05-15 02:00:00
50,,2013-05-15 03:00:00
51,,2013-05-15 04:00:00
52,,2013-05-15 05:00:00
53,,2013-05-15 06:00:00
54,,2013-05-15 07:00:00
55,,2013-05-15 08:00:00
56,,2013-05-15 09:00:00
57,,2013-05-15 10:00:00
58,,2013-05-15 11:00:00
59,,2013-05-15 12:00:00
60,,2013-05-15 13:00:00
61,,2013-05-15 14:00:00
62,,2013-05-15 15:00:00
63,,2013-05-15 16:00:00
64,,2013-05-15 17:00:00
65,,2013-05-15 18:00:00
66,,2013-05-15 19:00:00
67,,2013-05-15 20:00:00
68,,2013-05-15 21:00:00
69,,2013-05-15 22:00:00
70,,2013-05-15 23:00:00
71,,2013-05-16 00:00:00
72,,2013-05-16 01:00:00
73,,2013-05-16 02:00:00
74,,2013-05-16 03:00:00
75,,2013-05-16 04:00:00
76,,2013-05-16 05:00:00
77,,2013-05-16 06:00:00
78,,2013-05-16 07:00:00
79,,2013-05-16 08:00:00
80,,2013-05-16 09:00:00
81,,2013-05-16 10:00:00
82,,2013-05-16 11:00:00
83,,2013-05-16 12:00:00
84,,2013-05-16 13:00:00
85,,2013-05-16 14:00:00
86,,2013-05-16 15:00:00
87,,2013-05-16 16:00:00
88,,2013-05-16 17:00:00
89,,2013-05-16 18:00:00
90,,2013-05-16 19:00:00
91,,2013-05-16 20:00:00
92,,2013-05-16 21:00:00
93,,2013-05-16 22:00:00
94,,2013-05-16 23:00:00
95,,2013-05-17 00:00:00
96,,2013-05-17 01:00:00
97,,2013-05-17 02:00:00
98,,2013-05-17 03:00:00
99,,2013-05-17 04:00:00
100,,2013-05-17 05:00:00
101,,2013-05-17 06:00:00
102,,2013-05-17 07:00:00
103,,2013-05-17 08:00:00
104,,2013-05-17 09:00:00
105,,2013-05-17 10:00:00
106,,2013-05-17 11:00:00
107,49.4,2013-05-17 12:00:00
108,3.2,2013-05-17 13:00:00
109,10.0,2013-05-17 14:00:00
110,25.2,2013-05-17 15:00:00
111,39.9,2013-05-17 16:00:00
112,3.1,2013-05-17 17:00:00
113,0.8,2013-05-17 18:00:00
114,,2013-05-17 19:00:00
115,0.2,2013-05-17 20:00:00
116,3.0,2013-05-17 21:00:00
117,11.5,2013-05-17 22:00:00
118,26.1,2013-05-17 23:00:00
119,50.0,2013-05-18 00:00:00
120,16.6,2013-05-18 01:00:00
121,12.9,2013-05-18 02:00:00
122,13.2,2013-05-18 03:00:00
123,2.4,2013-05-18 04:00:00
124,0.1,2013-05-18 05:00:00
125,,2013-05-18 06:00:00
126,42.1,2013-05-18 07:00:00
127,66.4,2013-05-18 08:00:00
128,34.9,2013-05-18 09:00:00
129,21.4,2013-05-18 10:00:00
130,18.6,2013-05-18 11:00:00
131,17.7,2013-05-18 12:00:00
132,21.6,2013-05-18 13:00:00
133,26.2,2013-05-18 14:00:00
134,29.3,2013-05-18 15:00:00
135,,2013-05-18 16:00:00
136,,2013-05-18 17:00:00
137,,2013-05-18 18:00:00
138,,2013-05-18 19:00:00
139,,2013-05-18 20:00:00
140,,2013-05-18 21:00:00
141,,2013-05-18 22:00:00
142,,2013-05-18 23:00:00
143,,2013-05-19 00:00:00
0,,2013-05-19 01:00:00
1,,2013-05-19 02:00:00
2,,2013-05-19 03:00:00
3,,2013-05-19 04:00:00
4,,2013-05-19 05:00:00
5,,2013-05-19 06:00:00
6,,2013-05-19 07:00:00
7,,2013-05-19 08:00:00
8,,2013-05-19 09:00:00
9,,2013-05-19 10:00:00
10,,2013-05-19 11:00:00
11,,2013-05-19 12:00:00
12,,2013-05-19 13:00:00
13,,2013-05-19 14:00:00
14,,2013-05-19 15:00:00
15,,2013-05-19 16:00:00
16,,2013-05-19 17:00:00
17,,2013-05-19 18:00:00
18,,2013-05-19 19:00:00
19,,2013-05-19 20:00:00
20,,2013-05-19 21:00:00
21,,2013-05-19 22:00:00
22,,2013-05-19 23:00:00
23,,2013-05-20 00:00:00
24,,2013-05-20 01:00:00
25,,2013-05-20 02:00:00
26,,2013-05-20 03:00:00
27,,2013-05-20 04:00:00
28,,2013-05-20 05:00:00
29,,2013-05-20 06:00:00
30,,2013-05-20 07:00:00
31,,2013-05-20 08:00:00
32,,2013-05-20 09:00:00
33,46.7,2013-05-20 10:00:00
34,29.9,2013-05-20 11:00:00
35,7.3,2013-05-20 12:00:00
36,19.0,2013-05-20 13:00:00
37,26.4,2013-05-20 14:00:00
38,29.8,2013-05-20 15:00:00
39,30.0,2013-05-20 16:00:00
40,42.9,2013-05-20 17:00:00
41,8.3,2013-05-20 18:00:00
42,2.1,2013-05-20 19:00:00
43,0.6,2013-05-20 20:00:00
44,15.8,2013-05-20 21:00:00
45,,2013-05-20 22:00:00
46,,2013-05-20 23:00:00
47,,2013-05-21 00:00:00
48,97.6,2013-05-21 01:00:00
49,45.2,2013-05-21 02:00:00
50,20.9,2013-05-21 03:00:00
51,19.6,2013-05-21 04:00:00
52,48.2,2013-05-21 05:00:00
53,51.8,2013-05-21 06:00:00
54,39.5,2013-05-21 07:00:00
55,54.7,2013-05-21 08:00:00
56,50.4,2013-05-21 09:00:00
57,42.9,2013-05-21 10:00:00
58,39.8,2013-05-21 11:00:00
59,62.1,2013-05-21 12:00:00
60,24.1,2013-05-21 13:00:00
61,45.1,2013-05-21 14:00:00
62,,2013-05-21 15:00:00
63,38.6,2013-05-21 16:00:00
64,46.0,2013-05-21 17:00:00
65,19.2,2013-05-21 18:00:00
66,4.1,2013-05-21 19:00:00
67,2.1,2013-05-21 20:00:00
68,8.9,2013-05-21 21:00:00
69,43.8,2013-05-21 22:00:00
70,87.7,2013-05-21 23:00:00
71,80.1,2013-05-22 00:00:00
72,54.5,2013-05-22 01:00:00
73,40.8,2013-05-22 02:00:00
74,25.9,2013-05-22 03:00:00
75,28.8,2013-05-22 04:00:00
76,35.5,2013-05-22 05:00:00
77,47.5,2013-05-22 06:00:00
78,50.2,2013-05-22 07:00:00
79,67.0,2013-05-22 08:00:00
80,49.1,2013-05-22 09:00:00
81,39.8,2013-05-22 10:00:00
82,35.4,2013-05-22 11:00:00
83,,2013-05-22 12:00:00
84,,2013-05-22 13:00:00
85,,2013-05-22 14:00:00
86,,2013-05-22 15:00:00
87,,2013-05-22 16:00:00
88,39.8,2013-05-22 17:00:00
89,2.7,2013-05-22 18:00:00
90,4.5,2013-05-22 19:00:00
91,1.2,2013-05-22 20:00:00
92,21.2,2013-05-22 21:00:00
93,,2013-05-22 22:00:00
94,,2013-05-22 23:00:00
95,,2013-05-23 00:00:00
96,,2013-05-23 01:00:00
97,,2013-05-23 02:00:00
98,,2013-05-23 03:00:00
99,,2013-05-23 04:00:00
100,,2013-05-23 05:00:00
101,,2013-05-23 06:00:00
102,,2013-05-23 07:00:00
103,,2013-05-23 08:00:00
104,,2013-05-23 09:00:00
105,,2013-05-23 10:00:00
106,37.4,2013-05-23 11:00:00
107,6.1,2013-05-23 12:00:00
108,3.1,2013-05-23 13:00:00
109,11.9,2013-05-23 14:00:00
110,20.9,2013-05-23 15:00:00
111,24.7,2013-05-23 16:00:00
112,6.3,2013-05-23 17:00:00
113,0.3,2013-05-23 18:00:00
114,3.0,2013-05-23 19:00:00
115,11.6,2013-05-23 20:00:00
116,51.9,2013-05-23 21:00:00
117,67.4,2013-05-23 22:00:00
118,,2013-05-23 23:00:00
119,,2013-05-24 00:00:00
120,,2013-05-24 01:00:00
121,,2013-05-24 02:00:00
122,,2013-05-24 03:00:00
123,,2013-05-24 04:00:00
124,,2013-05-24 05:00:00
125,,2013-05-24 06:00:00
126,,2013-05-24 07:00:00
127,,2013-05-24 08:00:00
128,,2013-05-24 09:00:00
129,30.3,2013-05-24 10:00:00
130,28.5,2013-05-24 11:00:00
131,43.4,2013-05-24 12:00:00
132,22.0,2013-05-24 13:00:00
133,21.8,2013-05-24 14:00:00
134,19.6,2013-05-24 15:00:00
135,17.1,2013-05-24 16:00:00
136,32.8,2013-05-24 17:00:00
137,22.6,2013-05-24 18:00:00
138,4.7,2013-05-24 19:00:00
139,0.5,2013-05-24 20:00:00
140,9.9,2013-05-24 21:00:00
141,34.9,2013-05-24 22:00:00
142,30.1,2013-05-24 23:00:00
143,47.0,2013-05-25 00:00:00
0,29.9,2013-05-25 01:00:00
1,45.3,2013-05-25 02:00:00
2,10.0,2013-05-25 03:00:00
3,3.3,2013-05-25 04:00:00
4,14.4,2013-05-25 05:00:00
5,34.2,2013-05-25 06:00:00
6,46.0,2013-05-25 07:00:00
7,28.9,2013-05-25 08:00:00
8,54.7,2013-05-25 09:00:00
9,45.4,2013-05-25 10:00:00
10,29.1,2013-05-25 11:00:00
11,32.1,2013-05-25 12:00:00
12,23.1,2013-05-25 13:00:00
13,,2013-05-25 14:00:00
14,,2013-05-25 15:00:00
15,,2013-05-25 16:00:00
16,,2013-05-25 17:00:00
17,,2013-05-25 18:00:00
18,,2013-05-25 19:00:00
19,5.6,2013-05-25 20:00:00
20,30.2,2013-05-25 21:00:00
21,68.6,2013-05-25 22:00:00
22,98.2,2013-05-25 23:00:00
23,64.8,2013-05-26 00:00:00
24,35.8,2013-05-26 01:00:00
25,36.1,2013-05-26 02:00:00
26,20.6,2013-05-26 03:00:00
27,16.6,2013-05-26 04:00:00
28,27.9,2013-05-26 05:00:00
