,NO2,Date
104,69.8544922,2013-03-18 08:30:00
105,60.9291992,2013-03-18 09:30:00
106,54.8261719,2013-03-18 10:30:00
107,40.9140625,2013-03-18 11:30:00
108,59.7275391,2013-03-18 12:30:00
109,40.9404297,2013-03-18 13:30:00
110,49.3261719,2013-03-18 14:30:00
111,41.9643555,2013-03-18 15:30:00
112,55.5078125,2013-03-18 16:30:00
113,78.5097656,2013-03-18 17:30:00
114,77.4873047,2013-03-18 18:30:00
115,102.569336,2013-03-18 19:30:00
116,95.6445313,2013-03-18 20:30:00
117,75.9677734,2013-03-18 21:30:00
118,70.2001953,2013-03-18 22:30:00
119,69.6386719,2013-03-18 23:30:00
120,76.6503906,2013-03-19 00:30:00
121,85.3417969,2013-03-19 01:30:00
122,99.0585938,2013-03-19 02:30:00
123,55.7026367,2013-03-19 03:30:00
124,84.3193359,2013-03-19 04:30:00
125,73.6354141,2013-03-19 05:30:00
126,78.3847656,2013-03-19 06:30:00
127,85.6025391,2013-03-19 07:30:00
128,86.3251953,2013-03-19 08:30:00
129,71.3776016,2013-03-19 09:30:00
130,61.3763008,2013-03-19 10:30:00
131,52.0647774,2013-03-19 11:30:00
132,50.3720703,2013-03-19 12:30:00
133,44.1445313,2013-03-19 13:30:00
134,51.128418,2013-03-19 14:30:00
135,43.9016914,2013-03-19 15:30:00
136,46.6665039,2013-03-19 16:30:00
137,57.1025391,2013-03-19 17:30:00
138,104.319336,2013-03-19 18:30:00
139,128.676437,2013-03-19 19:30:00
140,138.644531,2013-03-19 20:30:00
141,151.264328,2013-03-19 21:30:00
142,143.648438,2013-03-19 22:30:00
143,142.607422,2013-03-19 23:30:00
0,141.841797,2013-03-20 01:00:00
1,98.7705078,2013-03-20 02:00:00
2,97.8789063,2013-03-20 03:00:00
3,90.5791016,2013-03-20 04:00:00
4,87.1005859,2013-03-20 05:00:00
5,74.569664,2013-03-20 06:00:00
6,88.6002579,2013-03-20 07:00:00
7,107.540367,2013-03-20 08:00:00
8,98.4189453,2013-03-20 09:00:00
9,112.493164,2013-03-20 10:00:00
10,155.78125,2013-03-20 11:00:00
11,118.869141,2013-03-20 12:00:00
12,54.230957,2013-03-20 13:00:00
13,35.878418,2013-03-20 14:00:00
14,34.6713867,2013-03-20 15:00:00
15,30.0964355,2013-03-20 16:00:00
16,49.4960938,2013-03-20 17:00:00
17,70.7340469,2013-03-20 18:00:00
18,189.290359,2013-03-20 19:00:00
19,179.339844,2013-03-20 20:00:00
20,158.169266,2013-03-20 21:00:00
21,110.514977,2013-03-20 22:00:00
22,32.0751953,2013-03-20 23:00:00
23,132.847656,2013-03-21 00:00:00
24,136.517578,2013-03-21 01:00:00
25,141.458984,2013-03-21 02:00:00
26,115.757813,2013-03-21 03:00:00
27,114.595703,2013-03-21 04:00:00
28,97.8027344,2013-03-21 05:00:00
29,97.5957031,2013-03-21 06:00:00
30,102.217773,2013-03-21 07:00:00
31,124.617188,2013-03-21 08:00:00
32,102.165039,2013-03-21 09:00:00
33,115.004883,2013-03-21 10:00:00
34,62.8916016,2013-03-21 11:00:00
35,52.3642578,2013-03-21 12:00:00
36,38.3779297,2013-03-21 13:00:00
37,43.6025391,2013-03-21 14:00:00
38,42.5571289,2013-03-21 15:00:00
39,47.5053711,2013-03-21 16:00:00
40,49.7836914,2013-03-21 17:00:00
41,67.7806015,2013-03-21 18:00:00
42,115.901367,2013-03-21 19:00:00
43,89.6337891,2013-03-21 20:00:00
44,74.8574219,2013-03-21 21:00:00
45,66.8932266,2013-03-21 22:00:00
46,70.0722656,2013-03-21 23:00:00
47,59.7555351,2013-03-22 00:00:00
48,59.796875,2013-03-22 01:00:00
49,47.3769531,2013-03-22 02:00:00
50,54.9899101,2013-03-22 03:00:00
51,55.6269531,2013-03-22 04:00:00
52,57.2490234,2013-03-22 05:00:00
53,53.8580742,2013-03-22 06:00:00
54,59.4130859,2013-03-22 07:00:00
55,65.5703125,2013-03-22 08:00:00
56,64.1474609,2013-03-22 09:00:00
57,72.4111328,2013-03-22 10:00:00
58,61.9130859,2013-03-22 11:00:00
59,39.0917969,2013-03-22 12:00:00
60,37.3818359,2013-03-22 13:00:00
61,46.6982422,2013-03-22 14:00:00
62,44.3242188,2013-03-22 15:00:00
63,52.4329414,2013-03-22 16:00:00
64,67.1152344,2013-03-22 17:00:00
65,110.349609,2013-03-22 18:00:00
66,136.085938,2013-03-22 19:00:00
67,139.915359,2013-03-22 20:00:00
68,148.648438,2013-03-22 21:00:00
69,151.898438,2013-03-22 22:00:00
70,131.808594,2013-03-22 23:00:00
71,125.911133,2013-03-23 00:00:00
72,140.097656,2013-03-23 01:00:00
73,139.837234,2013-03-23 02:00:00
74,106.507164,2013-03-23 03:00:00
75,65.9163437,2013-03-23 04:00:00
76,70.1386719,2013-03-23 05:00:00
77,78.9355469,2013-03-23 06:00:00
78,105.644531,2013-03-23 07:00:00
79,164.427734,2013-03-23 08:00:00
80,144.787109,2013-03-23 09:00:00
81,135.169922,2013-03-23 10:00:00
82,118.708336,2013-03-23 11:00:00
83,121.991211,2013-03-23 12:00:00
84,83.640625,2013-03-23 13:00:00
85,70.8619766,2013-03-23 14:00:00
86,57.2617188,2013-03-23 15:00:00
87,71.8623047,2013-03-23 16:00:00
88,88.4824219,2013-03-23 17:00:00
89,94.960289,2013-03-23 18:00:00
90,125.21875,2013-03-23 19:00:00
91,147.772141,2013-03-23 20:00:00
92,157.275391,2013-03-23 21:00:00
93,139.649734,2013-03-23 22:00:00
94,100.128906,2013-03-23 23:00:00
95,97.727211,2013-03-24 00:00:00
96,139.625,2013-03-24 01:00:00
97,98.6171875,2013-03-24 02:00:00
98,120.401039,2013-03-24 03:00:00
99,79.96875,2013-03-24 04:00:00
100,76.4641953,2013-03-24 05:00:00
101,113.570313,2013-03-24 06:00:00
102,70.8525391,2013-03-24 07:00:00
103,93.6259766,2013-03-24 08:00:00
104,65.1930313,2013-03-24 09:00:00
105,52.7236328,2013-03-24 10:00:00
106,55.9111328,2013-03-24 11:00:00
107,99.0126953,2013-03-24 12:00:00
108,33.3691406,2013-03-24 13:00:00
109,40.3798828,2013-03-24 14:00:00
110,63.6679688,2013-03-24 15:00:00
111,39.7584648,2013-03-24 16:00:00
112,75.0488281,2013-03-24 17:00:00
113,69.180336,2013-03-24 18:00:00
114,83.8496094,2013-03-24 19:00:00
115,63.0727539,2013-03-24 20:00:00
116,45.2993164,2013-03-24 21:00:00
117,46.1733398,2013-03-24 22:00:00
118,48.6503906,2013-03-24 23:00:00
119,46.0904961,2013-03-25 00:00:00
120,75.1347656,2013-03-25 01:00:00
121,63.0571289,2013-03-25 02:00:00
122,71.8095703,2013-03-25 03:00:00
123,78,2013-03-25 04:00:00
124,71.8652344,2013-03-25 05:00:00
125,86.1826172,2013-03-25 06:00:00
126,71.0244141,2013-03-25 07:00:00
127,52.3129883,2013-03-25 08:00:00
128,67.9941406,2013-03-25 09:00:00
129,48.2319336,2013-03-25 10:00:00
130,38.6930351,2013-03-25 11:00:00
131,45.0024414,2013-03-25 12:00:00
132,34.9077148,2013-03-25 13:00:00
133,37.9443359,2013-03-25 14:00:00
134,42.3432617,2013-03-25 15:00:00
135,51.8365898,2013-03-25 16:00:00
136,49.4589844,2013-03-25 17:00:00
137,67.875,2013-03-25 18:00:00
138,66.3325195,2013-03-25 19:00:00
139,101.785156,2013-03-25 20:00:00
140,76.8457031,2013-03-25 21:00:00
141,74.2057266,2013-03-25 22:00:00
142,65.4648438,2013-03-25 23:00:00
143,59.8515625,2013-03-26 00:00:00
0,59.9648438,2013-04-01 00:00:00
0,59.9648438,2013-04-01 01:00:00
1,59.9648438,2013-04-01 02:00:00
2,59.9648438,2013-04-01 03:00:00
3,59.9648438,2013-04-01 04:00:00
4,59.9648438,2013-04-01 05:00:00
5,59.9648438,2013-04-01 06:00:00
6,59.9648438,2013-04-01 07:00:00
7,59.9648438,2013-04-01 08:00:00
8,59.9648438,2013-04-01 09:00:00
9,59.9648438,2013-04-01 10:00:00
10,59.9648438,2013-04-01 11:00:00
11,59.9648438,2013-04-01 12:00:00
12,59.9648438,2013-04-01 13:00:00
13,59.9648438,2013-04-01 14:00:00
14,59.9648438,2013-04-01 15:00:00
15,59.9648438,2013-04-01 16:00:00
16,59.9648438,2013-04-01 17:00:00
17,59.9648438,2013-04-01 18:00:00
18,59.9648438,2013-04-01 19:00:00
19,59.9648438,2013-04-01 20:00:00
20,59.9648438,2013-04-01 21:00:00
21,59.9648438,2013-04-01 22:00:00
22,59.9648438,2013-04-01 23:00:00
23,59.9648438,2013-04-02 00:00:00
24,59.9648438,2013-04-02 01:00:00
25,59.9648438,2013-04-02 02:00:00
26,59.9648438,2013-04-02 03:00:00
27,59.9648438,2013-04-02 04:00:00
28,59.9648438,2013-04-02 05:00:00
29,59.9648438,2013-04-02 06:00:00
30,59.9648438,2013-04-02 07:00:00
31,59.9648438,2013-04-02 08:00:00
32,59.9648438,2013-04-02 09:00:00
33,59.9648438,2013-04-02 10:00:00
34,59.9648438,2013-04-02 11:00:00
35,59.9648438,2013-04-02 12:00:00
36,59.9648438,2013-04-02 13:00:00
37,59.9648438,2013-04-02 14:00:00
38,59.9648438,2013-04-02 15:00:00
39,59.9648438,2013-04-02 16:00:00
40,59.9648438,2013-04-02 17:00:00
41,59.9648438,2013-04-02 18:00:00
42,59.9648438,2013-04-02 19:00:00
43,59.9648438,2013-04-02 20:00:00
44,59.9648438,2013-04-02 21:00:00
45,59.9648438,2013-04-02 22:00:00
46,59.9648438,2013-04-02 23:00:00
47,59.9648438,2013-04-03 00:00:00
48,59.9648438,2013-04-03 01:00:00
49,59.9648438,2013-04-03 02:00:00
50,59.9648438,2013-04-03 03:00:00
51,59.9648438,2013-04-03 04:00:00
52,59.9648438,2013-04-03 05:00:00
53,59.9648438,2013-04-03 06:00:00
54,59.9648438,2013-04-03 07:00:00
55,59.9648438,2013-04-03 08:00:00
56,59.9648438,2013-04-03 09:00:00
57,59.9648438,2013-04-03 10:00:00
58,59.9648438,2013-04-03 11:00:00
59,59.9648438,2013-04-03 12:00:00
60,59.9648438,2013-04-03 13:00:00
61,59.9648438,2013-04-03 14:00:00
62,59.9648438,2013-04-03 15:00:00
63,59.9648438,2013-04-03 16:00:00
64,59.9648438,2013-04-03 17:00:00
65,59.9648438,2013-04-03 18:00:00
66,59.9648438,2013-04-03 19:00:00
67,59.9648438,2013-04-03 20:00:00
68,59.9648438,2013-04-03 21:00:00
69,59.9648438,2013-04-03 22:00:00
70,59.9648438,2013-04-03 23:00:00
71,59.9648438,2013-04-04 00:00:00
72,59.9648438,2013-04-04 01:00:00
73,59.9648438,2013-04-04 02:00:00
74,59.9648438,2013-04-04 03:00:00
75,59.9648438,2013-04-04 04:00:00
76,59.9648438,2013-04-04 05:00:00
77,59.9648438,2013-04-04 06:00:00
78,59.9648438,2013-04-04 07:00:00
79,59.9648438,2013-04-04 08:00:00
80,59.9648438,2013-04-04 09:00:00
81,59.9648438,2013-04-04 10:00:00
82,59.9648438,2013-04-04 11:00:00
83,59.9648438,2013-04-04 12:00:00
84,59.9648438,2013-04-04 13:00:00
85,59.9648438,2013-04-04 14:00:00
86,59.9648438,2013-04-04 15:00:00
87,59.9648438,2013-04-04 16:00:00
88,59.9648438,2013-04-04 17:00:00
89,59.9648438,2013-04-04 18:00:00
90,59.9648438,2013-04-04 19:00:00
91,59.9648438,2013-04-04 20:00:00
92,59.9648438,2013-04-04 21:00:00
93,59.9648438,2013-04-04 22:00:00
94,59.9648438,2013-04-04 23:00:00
95,59.9648438,2013-04-05 00:00:00
96,59.9648438,2013-04-05 01:00:00
97,59.9648438,2013-04-05 02:00:00
98,59.9648438,2013-04-05 03:00:00
99,59.9648438,2013-04-05 04:00:00
100,59.9648438,2013-04-05 05:00:00
101,59.9648438,2013-04-05 06:00:00
102,59.9648438,2013-04-05 07:00:00
103,59.9648438,2013-04-05 08:00:00
104,59.9648438,2013-04-05 09:00:00
105,59.9648438,2013-04-05 10:00:00
106,59.9648438,2013-04-05 11:00:00
107,59.9648438,2013-04-05 12:00:00
108,59.9648438,2013-04-05 13:00:00
109,59.9648438,2013-04-05 14:00:00
110,59.9648438,2013-04-05 15:00:00
111,59.9648438,2013-04-05 16:00:00
112,59.9648438,2013-04-05 17:00:00
113,59.9648438,2013-04-05 18:00:00
114,59.9648438,2013-04-05 19:00:00
115,59.9648438,2013-04-05 20:00:00
116,59.9648438,2013-04-05 21:00:00
117,59.9648438,2013-04-05 22:00:00
118,59.9648438,2013-04-05 23:00:00
119,59.9648438,2013-04-06 00:00:00
120,59.9648438,2013-04-06 01:00:00
121,59.9648438,2013-04-06 02:00:00
122,59.9648438,2013-04-06 03:00:00
123,59.9648438,2013-04-06 04:00:00
124,59.9648438,2013-04-06 05:00:00
125,59.9648438,2013-04-06 06:00:00
126,59.9648438,2013-04-06 07:00:00
127,59.9648438,2013-04-06 08:00:00
128,59.9648438,2013-04-06 09:00:00
129,59.9648438,2013-04-06 10:00:00
130,59.9648438,2013-04-06 11:00:00
131,59.9648438,2013-04-06 12:00:00
132,59.9648438,2013-04-06 13:00:00
133,59.9648438,2013-04-06 14:00:00
134,59.9648438,2013-04-06 15:00:00
135,59.9648438,2013-04-06 16:00:00
136,59.9648438,2013-04-06 17:00:00
137,59.9648438,2013-04-06 18:00:00
138,59.9648438,2013-04-06 19:00:00
139,59.9648438,2013-04-06 20:00:00
140,59.9648438,2013-04-06 21:00:00
141,59.9648438,2013-04-06 22:00:00
142,59.9648438,2013-04-06 23:00:00
143,59.9648438,2013-04-07 00:00:00
0,59.9648438,2013-04-07 01:00:00
1,59.9648438,2013-04-07 02:00:00
2,59.9648438,2013-04-07 03:00:00
3,59.9648438,2013-04-07 04:00:00
4,59.9648438,2013-04-07 05:00:00
5,59.9648438,2013-04-07 06:00:00
6,59.9648438,2013-04-07 07:00:00
7,59.9648438,2013-04-07 08:00:00
8,59.9648438,2013-04-07 09:00:00
9,59.9648438,2013-04-07 10:00:00
10,59.9648438,2013-04-07 11:00:00
11,59.9648438,2013-04-07 12:00:00
12,59.9648438,2013-04-07 13:00:00
13,59.9648438,2013-04-07 14:00:00
14,59.9648438,2013-04-07 15:00:00
15,59.9648438,2013-04-07 16:00:00
16,59.9648438,2013-04-07 17:00:00
17,59.9648438,2013-04-07 18:00:00
18,59.9648438,2013-04-07 19:00:00
19,59.9648438,2013-04-07 20:00:00
20,59.9648438,2013-04-07 21:00:00
21,59.9648438,2013-04-07 22:00:00
22,59.9648438,2013-04-07 23:00:00
23,59.9648438,2013-04-08 00:00:00
24,59.9648438,2013-04-08 01:00:00
25,59.9648438,2013-04-08 02:00:00
26,59.9648438,2013-04-08 03:00:00
27,59.9648438,2013-04-08 04:00:00
28,59.9648438,2013-04-08 05:00:00
29,59.9648438,2013-04-08 06:00:00
30,59.9648438,2013-04-08 07:00:00
31,59.9648438,2013-04-08 08:00:00
32,59.9648438,2013-04-08 09:00:00
33,59.9648438,2013-04-08 10:00:00
34,59.9648438,2013-04-08 11:00:00
35,36.1518555,2013-04-08 12:00:00
36,37.5922852,2013-04-08 13:00:00
37,48.043457,2013-04-08 14:00:00
38,51.4399414,2013-04-08 15:00:00
39,48.7280273,2013-04-08 16:00:00
40,70.2734375,2013-04-08 17:00:00
41,118.944336,2013-04-08 18:00:00
42,166.347656,2013-04-08 19:00:00
43,157.330078,2013-04-08 20:00:00
44,165.013672,2013-04-08 21:00:00
45,158.158859,2013-04-08 22:00:00
46,150.253906,2013-04-08 23:00:00
47,143.910156,2013-04-09 00:00:00
48,113.13932,2013-04-09 01:00:00
49,116.867188,2013-04-09 02:00:00
50,110.339844,2013-04-09 03:00:00
51,96.7200546,2013-04-09 04:00:00
52,104.753258,2013-04-09 05:00:00
53,108.966148,2013-04-09 06:00:00
54,114.87207,2013-04-09 07:00:00
55,161.072266,2013-04-09 08:00:00
56,171.28125,2013-04-09 09:00:00
57,37.0944824,2013-04-09 10:00:00
58,101.93457,2013-04-09 11:00:00
59,44.3530273,2013-04-09 12:00:00
60,28.6164551,2013-04-09 13:00:00
61,22.5537109,2013-04-09 14:00:00
62,49.5688477,2013-04-09 15:00:00
63,64.125,2013-04-09 16:00:00
64,122.588867,2013-04-09 17:00:00
65,131.790039,2013-04-09 18:00:00
66,165.396484,2013-04-09 19:00:00
67,191.304688,2013-04-09 20:00:00
68,186.488281,2013-04-09 21:00:00
69,129.368164,2013-04-09 22:00:00
70,63.6630859,2013-04-09 23:00:00
71,45.9448242,2013-04-10 00:00:00
72,69.9358749,2013-04-10 01:00:00
73,92.5494766,2013-04-10 02:00:00
74,89.5983047,2013-04-10 03:00:00
75,101.23307,2013-04-10 04:00:00
76,80.1640625,2013-04-10 05:00:00
77,113.402344,2013-04-10 06:00:00
78,67.7018204,2013-04-10 07:00:00
79,85.7480469,2013-04-10 08:00:00
80,167.914063,2013-04-10 09:00:00
81,112.748695,2013-04-10 10:00:00
82,113.477211,2013-04-10 11:00:00
83,63.4671211,2013-04-10 12:00:00
84,48.3417969,2013-04-10 13:00:00
85,63.9212227,2013-04-10 14:00:00
86,41.7350273,2013-04-10 15:00:00
87,72.8860703,2013-04-10 16:00:00
88,77.2688828,2013-04-10 17:00:00
89,72.180336,2013-04-10 18:00:00
90,127.527992,2013-04-10 19:00:00
91,151.582031,2013-04-10 20:00:00
92,106.538086,2013-04-10 21:00:00
93,125.414063,2013-04-10 22:00:00
94,113.743164,2013-04-10 23:00:00
95,90.7148438,2013-04-11 00:00:00
96,98.4208984,2013-04-11 01:00:00
97,105.313477,2013-04-11 02:00:00
98,119.769531,2013-04-11 03:00:00
99,103.541992,2013-04-11 04:00:00
100,93.2548828,2013-04-11 05:00:00
101,103.167969,2013-04-11 06:00:00
102,110.953125,2013-04-11 07:00:00
103,122.927734,2013-04-11 08:00:00
104,116.018555,2013-04-11 09:00:00
105,0,2013-04-11 10:00:00
106,0,2013-04-11 11:00:00
107,40.8583984,2013-04-11 12:00:00
108,29.3300781,2013-04-11 13:00:00
109,32.7590332,2013-04-11 14:00:00
110,38.7143555,2013-04-11 15:00:00
111,54.9264336,2013-04-11 16:00:00
112,47.625,2013-04-11 17:00:00
113,61.8427734,2013-04-11 18:00:00
114,106.612305,2013-04-11 19:00:00
115,108.472656,2013-04-11 20:00:00
116,102.69043,2013-04-11 21:00:00
117,126.80957,2013-04-11 22:00:00
118,122.910805,2013-04-11 23:00:00
119,114.356117,2013-04-12 00:00:00
120,108.938477,2013-04-12 01:00:00
121,116.430664,2013-04-12 02:00:00
122,109.959961,2013-04-12 03:00:00
123,70.5371094,2013-04-12 04:00:00
124,87.8626328,2013-04-12 05:00:00
125,112.713867,2013-04-12 06:00:00
126,115.581055,2013-04-12 07:00:00
127,112.186523,2013-04-12 08:00:00
128,64.4873047,2013-04-12 09:00:00
129,59.4624023,2013-04-12 10:00:00
130,68.2298203,2013-04-12 11:00:00
131,49.2402344,2013-04-12 12:00:00
132,50.715332,2013-04-12 13:00:00
133,51.2324219,2013-04-12 14:00:00
134,57.2666016,2013-04-12 15:00:00
135,62.7163086,2013-04-12 16:00:00
136,70.4550781,2013-04-12 17:00:00
137,83.2506485,2013-04-12 18:00:00
138,167.674484,2013-04-12 19:00:00
139,190.898438,2013-04-12 20:00:00
140,181.570313,2013-04-12 21:00:00
141,176.489578,2013-04-12 22:00:00
142,184.872391,2013-04-12 23:00:00
143,163.541016,2013-04-13 00:00:00
0,157.990234,2013-04-18 17:00:00
1,152.206375,2013-04-18 18:00:00
2,260.632813,2013-04-18 19:00:00
3,249.697266,2013-04-18 20:00:00
4,192.716797,2013-04-18 21:00:00
5,210.513672,2013-04-18 22:00:00
6,197.373047,2013-04-18 23:00:00
7,172.892578,2013-04-19 00:00:00
0,45.7412109,2013-04-24 13:00:00
1,25.8762207,2013-04-24 14:00:00
2,40.4707031,2013-04-24 15:00:00
3,41.1918945,2013-04-24 16:00:00
4,58.9814453,2013-04-24 17:00:00
5,119.735023,2013-04-24 18:00:00
6,213.742188,2013-04-24 19:00:00
7,222.322266,2013-04-24 20:00:00
8,224.891922,2013-04-24 21:00:00
9,193.185547,2013-04-24 22:00:00
10,192.621094,2013-04-24 23:00:00
11,203.314453,2013-04-25 00:00:00
0,161.939453,2013-05-01 00:00:00
0,142.535156,2013-05-01 01:00:00
1,100.644531,2013-05-01 02:00:00
2,111.93457,2013-05-01 03:00:00
3,94.960289,2013-05-01 04:00:00
4,120.591797,2013-05-01 05:00:00
5,131.320313,2013-05-01 06:00:00
6,138.121094,2013-05-01 07:00:00
7,138.121094,2013-05-01 08:00:00
8,138.121094,2013-05-01 09:00:00
9,138.121094,2013-05-01 10:00:00
10,138.121094,2013-05-01 11:00:00
11,45.3994141,2013-05-01 12:00:00
12,41.4664726,2013-05-01 13:00:00
13,59.9345703,2013-05-01 14:00:00
14,52.5107422,2013-05-01 15:00:00
15,59.3893242,2013-05-01 16:00:00
16,71.2063828,2013-05-01 17:00:00
17,135.677734,2013-05-01 18:00:00
18,166.873703,2013-05-01 19:00:00
19,187.283203,2013-05-01 20:00:00
20,171.320313,2013-05-01 21:00:00
21,187.257813,2013-05-01 22:00:00
22,172.826172,2013-05-01 23:00:00
23,156.390625,2013-05-02 00:00:00
24,152.652344,2013-05-02 01:00:00
25,123.291992,2013-05-02 02:00:00
26,104.282227,2013-05-02 03:00:00
27,105.208984,2013-05-02 04:00:00
28,113.733398,2013-05-02 05:00:00
29,95.4658203,2013-05-02 06:00:00
30,119.776695,2013-05-02 07:00:00
31,86.1438828,2013-05-02 08:00:00
32,83.1145859,2013-05-02 09:00:00
33,58.3540039,2013-05-02 10:00:00
34,50.9829102,2013-05-02 11:00:00
35,41.8735352,2013-05-02 12:00:00
36,51.1357422,2013-05-02 13:00:00
37,57.7366524,2013-05-02 14:00:00
38,43.8295898,2013-05-02 15:00:00
39,55.090332,2013-05-02 16:00:00
40,55.090332,2013-05-02 17:00:00
41,55.090332,2013-05-02 18:00:00
42,55.090332,2013-05-02 19:00:00
43,55.090332,2013-05-02 20:00:00
44,55.090332,2013-05-02 21:00:00
45,55.090332,2013-05-02 22:00:00
46,55.090332,2013-05-02 23:00:00
47,55.090332,2013-05-03 00:00:00
48,55.090332,2013-05-03 01:00:00
49,55.090332,2013-05-03 02:00:00
50,55.090332,2013-05-03 03:00:00
51,55.090332,2013-05-03 04:00:00
52,55.090332,2013-05-03 05:00:00
53,55.090332,2013-05-03 06:00:00
54,55.090332,2013-05-03 07:00:00
55,55.090332,2013-05-03 08:00:00
56,55.090332,2013-05-03 09:00:00
57,55.090332,2013-05-03 10:00:00
58,55.090332,2013-05-03 11:00:00
59,55.090332,2013-05-03 12:00:00
60,55.090332,2013-05-03 13:00:00
61,55.090332,2013-05-03 14:00:00
62,55.090332,2013-05-03 15:00:00
63,55.090332,2013-05-03 16:00:00
64,55.090332,2013-05-03 17:00:00
65,55.090332,2013-05-03 18:00:00
66,55.090332,2013-05-03 19:00:00
67,55.090332,2013-05-03 20:00:00
68,55.090332,2013-05-03 21:00:00
69,55.090332,2013-05-03 22:00:00
70,256.739594,2013-05-03 23:00:00
71,242.328125,2013-05-04 00:00:00
72,224.8125,2013-05-04 01:00:00
73,216.515625,2013-05-04 02:00:00
74,193.654953,2013-05-04 03:00:00
75,210.087234,2013-05-04 04:00:00
76,203.222656,2013-05-04 05:00:00
77,210.525391,2013-05-04 06:00:00
78,281.417969,2013-05-04 07:00:00
79,405.542969,2013-05-04 08:00:00
80,192.759766,2013-05-04 09:00:00
81,90.4902344,2013-05-04 10:00:00
82,65.0263672,2013-05-04 11:00:00
83,65.8027344,2013-05-04 12:00:00
84,45.9827461,2013-05-04 13:00:00
85,45.8102226,2013-05-04 14:00:00
86,54.9418945,2013-05-04 15:00:00
87,35.190918,2013-05-04 16:00:00
88,55.3177071,2013-05-04 17:00:00
89,142.059891,2013-05-04 18:00:00
90,215.865234,2013-05-04 19:00:00
91,211.703125,2013-05-04 20:00:00
92,223.302734,2013-05-04 21:00:00
93,186.986328,2013-05-04 22:00:00
94,207.931641,2013-05-04 23:00:00
95,194.576828,2013-05-05 00:00:00
96,185.983078,2013-05-05 01:00:00
97,170.169922,2013-05-05 02:00:00
98,162.126953,2013-05-05 03:00:00
99,151.595703,2013-05-05 04:00:00
100,115.261719,2013-05-05 05:00:00
101,109.361977,2013-05-05 06:00:00
102,129.972,2013-05-05 07:00:00
103,90.3763046,2013-05-05 08:00:00
104,74.1048203,2013-05-05 09:00:00
105,79.53125,2013-05-05 10:00:00
106,97.9990234,2013-05-05 11:00:00
107,55.340332,2013-05-05 12:00:00
108,66.9365234,2013-05-05 13:00:00
109,68.2182617,2013-05-05 14:00:00
110,35.5688477,2013-05-05 15:00:00
111,40.2416992,2013-05-05 16:00:00
112,39.5628242,2013-05-05 17:00:00
113,48.8725586,2013-05-05 18:00:00
114,70.3774414,2013-05-05 19:00:00
115,198.529297,2013-05-05 20:00:00
116,125.533203,2013-05-05 21:00:00
117,202.707031,2013-05-05 22:00:00
118,182.335938,2013-05-05 23:00:00
119,213.4375,2013-05-06 00:00:00
120,185.675781,2013-05-06 01:00:00
121,160.75,2013-05-06 02:00:00
122,170.433594,2013-05-06 03:00:00
123,157.009766,2013-05-06 04:00:00
124,100.289063,2013-05-06 05:00:00
125,108.01432,2013-05-06 06:00:00
126,107.064453,2013-05-06 07:00:00
127,138.105469,2013-05-06 08:00:00
128,57.4713554,2013-05-06 09:00:00
129,60.5493164,2013-05-06 10:00:00
130,64.3694687,2013-05-06 11:00:00
131,107.896484,2013-05-06 12:00:00
132,78.1191406,2013-05-06 13:00:00
133,63.1634102,2013-05-06 14:00:00
134,51.4095039,2013-05-06 15:00:00
135,52.796875,2013-05-06 16:00:00
136,97.2161484,2013-05-06 17:00:00
137,80.8730469,2013-05-06 18:00:00
138,224.052078,2013-05-06 19:00:00
139,222.707031,2013-05-06 20:00:00
140,226.488281,2013-05-06 21:00:00
141,240.871094,2013-05-06 22:00:00
142,215.259109,2013-05-06 23:00:00
143,207.690109,2013-05-07 00:00:00
0,146.003906,2013-05-07 01:00:00
1,119.351563,2013-05-07 02:00:00
2,102.469727,2013-05-07 03:00:00
3,96.2021484,2013-05-07 04:00:00
4,89.7177734,2013-05-07 05:00:00
5,98.4941406,2013-05-07 06:00:00
6,143.285156,2013-05-07 07:00:00
7,198.46875,2013-05-07 08:00:00
8,165.240234,2013-05-07 09:00:00
9,161.177078,2013-05-07 10:00:00
10,56.2630196,2013-05-07 11:00:00
11,57.5530586,2013-05-07 12:00:00
12,45.9065742,2013-05-07 13:00:00
13,60.4417305,2013-05-07 14:00:00
14,53.0517578,2013-05-07 15:00:00
15,75.2320938,2013-05-07 16:00:00
16,81.4492188,2013-05-07 17:00:00
17,182.091797,2013-05-07 18:00:00
18,229.517578,2013-05-07 19:00:00
19,233.361328,2013-05-07 20:00:00
20,239.778641,2013-05-07 21:00:00
21,212.027344,2013-05-07 22:00:00
22,216.080734,2013-05-07 23:00:00
23,194.816406,2013-05-08 00:00:00
24,174.420578,2013-05-08 01:00:00
25,145.579422,2013-05-08 02:00:00
26,131.191406,2013-05-08 03:00:00
27,118.095703,2013-05-08 04:00:00
28,130.181641,2013-05-08 05:00:00
29,123.933594,2013-05-08 06:00:00
30,161.654297,2013-05-08 07:00:00
31,173.902344,2013-05-08 08:00:00
32,116.606445,2013-05-08 09:00:00
33,118.107422,2013-05-08 10:00:00
34,48.2919922,2013-05-08 11:00:00
35,52.222168,2013-05-08 12:00:00
36,51.5654297,2013-05-08 13:00:00
37,54.90625,2013-05-08 14:00:00
38,45.8574219,2013-05-08 15:00:00
39,45.8574219,2013-05-08 16:00:00
40,45.8574219,2013-05-08 17:00:00
41,45.8574219,2013-05-08 18:00:00
