,NO2,Date
126,77.4,2014-03-25 07:00:00
127,88.1,2014-03-25 08:00:00
128,104.5,2014-03-25 09:00:00
129,93.9,2014-03-25 10:00:00
130,88.7,2014-03-25 11:00:00
131,52.2,2014-03-25 12:00:00
132,70.2,2014-03-25 13:00:00
133,50.5,2014-03-25 14:00:00
134,46.4,2014-03-25 15:00:00
135,55.0,2014-03-25 16:00:00
136,59.2,2014-03-25 17:00:00
137,63.3,2014-03-25 18:00:00
138,75.2,2014-03-25 19:00:00
139,86.7,2014-03-25 20:00:00
140,123.9,2014-03-25 21:00:00
141,137.4,2014-03-25 22:00:00
142,132.9,2014-03-25 23:00:00
143,131.5,2014-03-26 00:00:00
0,74.6,2014-03-26 01:00:00
1,58.5,2014-03-26 02:00:00
2,66.1,2014-03-26 03:00:00
3,60.4,2014-03-26 04:00:00
4,61.6,2014-03-26 05:00:00
5,,2014-03-26 06:00:00
6,49.1,2014-03-26 07:00:00
7,58.5,2014-03-26 08:00:00
8,54.8,2014-03-26 09:00:00
9,63.5,2014-03-26 10:00:00
10,60.8,2014-03-26 11:00:00
11,47.0,2014-03-26 12:00:00
12,43.3,2014-03-26 13:00:00
13,48.9,2014-03-26 14:00:00
14,46.8,2014-03-26 15:00:00
15,40.1,2014-03-26 16:00:00
16,49.3,2014-03-26 17:00:00
17,46.4,2014-03-26 18:00:00
18,65.9,2014-03-26 19:00:00
19,60.0,2014-03-26 20:00:00
20,77.8,2014-03-26 21:00:00
21,92.6,2014-03-26 22:00:00
22,72.7,2014-03-26 23:00:00
23,71.5,2014-03-27 00:00:00
24,78.3,2014-03-27 01:00:00
25,88.1,2014-03-27 02:00:00
26,77.6,2014-03-27 03:00:00
27,45.6,2014-03-27 04:00:00
28,32.9,2014-03-27 05:00:00
29,33.1,2014-03-27 06:00:00
30,45.4,2014-03-27 07:00:00
31,79.9,2014-03-27 08:00:00
32,73.7,2014-03-27 09:00:00
33,59.8,2014-03-27 10:00:00
34,63.9,2014-03-27 11:00:00
35,63.9,2014-03-27 12:00:00
36,57.5,2014-03-27 13:00:00
37,42.5,2014-03-27 14:00:00
38,31.0,2014-03-27 15:00:00
39,50.3,2014-03-27 16:00:00
40,44.6,2014-03-27 17:00:00
41,61.6,2014-03-27 18:00:00
42,77.0,2014-03-27 19:00:00
43,77.4,2014-03-27 20:00:00
44,88.7,2014-03-27 21:00:00
45,75.4,2014-03-27 22:00:00
46,100.6,2014-03-27 23:00:00
47,87.9,2014-03-28 00:00:00
48,79.1,2014-03-28 01:00:00
49,46.6,2014-03-28 02:00:00
50,,2014-03-28 03:00:00
51,,2014-03-28 04:00:00
52,,2014-03-28 05:00:00
53,,2014-03-28 06:00:00
54,,2014-03-28 07:00:00
55,,2014-03-28 08:00:00
56,,2014-03-28 09:00:00
57,,2014-03-28 10:00:00
58,,2014-03-28 11:00:00
59,,2014-03-28 12:00:00
60,,2014-03-28 13:00:00
61,,2014-03-28 14:00:00
62,17.3,2014-03-28 15:00:00
63,41.1,2014-03-28 16:00:00
64,97.6,2014-03-28 17:00:00
65,88.3,2014-03-28 18:00:00
66,103.5,2014-03-28 19:00:00
67,106.2,2014-03-28 20:00:00
68,89.3,2014-03-28 21:00:00
69,62.4,2014-03-28 22:00:00
70,40.5,2014-03-28 23:00:00
71,37.2,2014-03-29 00:00:00
72,28.1,2014-03-29 01:00:00
73,49.7,2014-03-29 02:00:00
74,35.9,2014-03-29 03:00:00
75,40.7,2014-03-29 04:00:00
76,49.3,2014-03-29 05:00:00
77,36.8,2014-03-29 06:00:00
78,60.2,2014-03-29 07:00:00
79,65.1,2014-03-29 08:00:00
80,54.8,2014-03-29 09:00:00
81,,2014-03-29 10:00:00
82,,2014-03-29 11:00:00
83,,2014-03-29 12:00:00
84,20.1,2014-03-29 13:00:00
85,30.2,2014-03-29 14:00:00
86,30.4,2014-03-29 15:00:00
87,18.1,2014-03-29 16:00:00
88,21.2,2014-03-29 17:00:00
89,29.8,2014-03-29 18:00:00
90,55.0,2014-03-29 19:00:00
91,77.4,2014-03-29 20:00:00
92,64.3,2014-03-29 21:00:00
93,41.3,2014-03-29 22:00:00
94,36.8,2014-03-29 23:00:00
95,47.2,2014-03-30 00:00:00
96,54.6,2014-03-30 01:00:00
97,46.4,2014-03-30 02:00:00
98,53.4,2014-03-30 03:00:00
99,39.0,2014-03-30 04:00:00
100,36.6,2014-03-30 05:00:00
101,37.8,2014-03-30 06:00:00
102,44.6,2014-03-30 07:00:00
103,42.1,2014-03-30 08:00:00
104,40.9,2014-03-30 09:00:00
105,38.2,2014-03-30 10:00:00
106,31.8,2014-03-30 11:00:00
107,27.9,2014-03-30 12:00:00
108,22.6,2014-03-30 13:00:00
109,20.5,2014-03-30 14:00:00
110,21.0,2014-03-30 15:00:00
111,30.0,2014-03-30 16:00:00
112,33.9,2014-03-30 17:00:00
113,28.8,2014-03-30 18:00:00
114,41.3,2014-03-30 19:00:00
115,47.7,2014-03-30 20:00:00
116,44.6,2014-03-30 21:00:00
117,48.7,2014-03-30 22:00:00
118,44.2,2014-03-30 23:00:00
119,52.2,2014-03-31 00:00:00
120,40.7,2014-03-31 01:00:00
121,41.3,2014-03-31 02:00:00
122,41.1,2014-03-31 03:00:00
123,33.7,2014-03-31 04:00:00
124,27.9,2014-03-31 05:00:00
125,32.0,2014-03-31 06:00:00
126,42.7,2014-03-31 07:00:00
127,55.9,2014-03-31 08:00:00
128,42.9,2014-03-31 09:00:00
129,36.4,2014-03-31 10:00:00
130,30.8,2014-03-31 11:00:00
131,22.2,2014-03-31 12:00:00
132,21.0,2014-03-31 13:00:00
133,16.0,2014-03-31 14:00:00
134,15.4,2014-03-31 15:00:00
135,26.9,2014-03-31 16:00:00
136,28.3,2014-03-31 17:00:00
137,29.8,2014-03-31 18:00:00
138,37.4,2014-03-31 19:00:00
139,53.8,2014-03-31 20:00:00
140,54.8,2014-03-31 21:00:00
141,64.5,2014-03-31 22:00:00
142,63.5,2014-03-31 23:00:00
143,52.6,2014-04-01 00:00:00
0,52.6,2014-04-01 01:00:00
1,52.8,2014-04-01 02:00:00
2,56.3,2014-04-01 03:00:00
3,46.0,2014-04-01 04:00:00
4,36.2,2014-04-01 05:00:00
5,30.0,2014-04-01 06:00:00
6,65.7,2014-04-01 07:00:00
7,64.1,2014-04-01 08:00:00
8,62.9,2014-04-01 09:00:00
9,48.1,2014-04-01 10:00:00
10,41.9,2014-04-01 11:00:00
11,22.2,2014-04-01 12:00:00
12,23.8,2014-04-01 13:00:00
13,,2014-04-01 14:00:00
14,,2014-04-01 15:00:00
15,,2014-04-01 16:00:00
16,,2014-04-01 17:00:00
17,57.3,2014-04-01 18:00:00
18,,2014-04-01 19:00:00
19,,2014-04-01 20:00:00
20,174.2,2014-04-01 21:00:00
21,142.8,2014-04-01 22:00:00
22,155.3,2014-04-01 23:00:00
23,144.2,2014-04-02 00:00:00
24,135.2,2014-04-02 01:00:00
25,141.3,2014-04-02 02:00:00
26,,2014-04-02 03:00:00
27,129.8,2014-04-02 04:00:00
28,124.1,2014-04-02 05:00:00
29,123.0,2014-04-02 06:00:00
30,130.2,2014-04-02 07:00:00
31,219.0,2014-04-02 08:00:00
32,223.5,2014-04-02 09:00:00
33,146.7,2014-04-02 10:00:00
34,102.7,2014-04-02 11:00:00
35,120.2,2014-04-02 12:00:00
36,126.3,2014-04-02 13:00:00
37,45.8,2014-04-02 14:00:00
38,42.9,2014-04-02 15:00:00
39,49.9,2014-04-02 16:00:00
40,99.0,2014-04-02 17:00:00
41,190.4,2014-04-02 18:00:00
42,107.8,2014-04-02 19:00:00
43,134.3,2014-04-02 20:00:00
44,123.2,2014-04-02 21:00:00
45,124.9,2014-04-02 22:00:00
46,106.2,2014-04-02 23:00:00
47,109.7,2014-04-03 00:00:00
48,92.2,2014-04-03 01:00:00
49,75.4,2014-04-03 02:00:00
50,122.2,2014-04-03 03:00:00
51,77.6,2014-04-03 04:00:00
52,82.8,2014-04-03 05:00:00
53,80.3,2014-04-03 06:00:00
54,72.1,2014-04-03 07:00:00
55,108.2,2014-04-03 08:00:00
56,120.0,2014-04-03 09:00:00
57,96.7,2014-04-03 10:00:00
58,76.0,2014-04-03 11:00:00
59,53.6,2014-04-03 12:00:00
60,46.0,2014-04-03 13:00:00
61,40.9,2014-04-03 14:00:00
62,45.2,2014-04-03 15:00:00
63,48.3,2014-04-03 16:00:00
64,55.5,2014-04-03 17:00:00
65,,2014-04-03 18:00:00
66,,2014-04-03 19:00:00
67,,2014-04-03 20:00:00
68,,2014-04-03 21:00:00
69,,2014-04-03 22:00:00
70,,2014-04-03 23:00:00
71,,2014-04-04 00:00:00
72,,2014-04-04 01:00:00
73,,2014-04-04 02:00:00
74,,2014-04-04 03:00:00
75,,2014-04-04 04:00:00
76,,2014-04-04 05:00:00
77,,2014-04-04 06:00:00
78,,2014-04-04 07:00:00
79,,2014-04-04 08:00:00
80,,2014-04-04 09:00:00
81,90.4,2014-04-04 10:00:00
82,68.2,2014-04-04 11:00:00
83,44.8,2014-04-04 12:00:00
84,45.0,2014-04-04 13:00:00
85,38.8,2014-04-04 14:00:00
86,43.1,2014-04-04 15:00:00
87,42.1,2014-04-04 16:00:00
88,48.3,2014-04-04 17:00:00
89,56.1,2014-04-04 18:00:00
90,69.8,2014-04-04 19:00:00
91,95.1,2014-04-04 20:00:00
92,123.4,2014-04-04 21:00:00
93,83.8,2014-04-04 22:00:00
94,80.5,2014-04-04 23:00:00
95,71.5,2014-04-05 00:00:00
96,75.0,2014-04-05 01:00:00
97,76.2,2014-04-05 02:00:00
98,63.7,2014-04-05 03:00:00
99,54.2,2014-04-05 04:00:00
100,57.9,2014-04-05 05:00:00
101,62.6,2014-04-05 06:00:00
102,71.9,2014-04-05 07:00:00
103,77.0,2014-04-05 08:00:00
104,70.5,2014-04-05 09:00:00
105,61.8,2014-04-05 10:00:00
106,100.9,2014-04-05 11:00:00
107,46.0,2014-04-05 12:00:00
108,41.7,2014-04-05 13:00:00
109,35.9,2014-04-05 14:00:00
110,40.5,2014-04-05 15:00:00
111,43.8,2014-04-05 16:00:00
112,57.1,2014-04-05 17:00:00
113,71.1,2014-04-05 18:00:00
114,109.7,2014-04-05 19:00:00
115,144.0,2014-04-05 20:00:00
116,179.5,2014-04-05 21:00:00
117,186.5,2014-04-05 22:00:00
118,170.9,2014-04-05 23:00:00
119,148.7,2014-04-06 00:00:00
120,137.2,2014-04-06 01:00:00
121,116.1,2014-04-06 02:00:00
122,122.8,2014-04-06 03:00:00
123,116.1,2014-04-06 04:00:00
124,116.1,2014-04-06 05:00:00
125,104.5,2014-04-06 06:00:00
126,107.8,2014-04-06 07:00:00
127,95.5,2014-04-06 08:00:00
128,111.7,2014-04-06 09:00:00
129,99.8,2014-04-06 10:00:00
130,108.7,2014-04-06 11:00:00
131,54.4,2014-04-06 12:00:00
132,56.5,2014-04-06 13:00:00
133,48.9,2014-04-06 14:00:00
134,46.4,2014-04-06 15:00:00
135,48.1,2014-04-06 16:00:00
136,42.9,2014-04-06 17:00:00
137,130.2,2014-04-06 18:00:00
138,95.3,2014-04-06 19:00:00
139,193.3,2014-04-06 20:00:00
140,248.5,2014-04-06 21:00:00
141,166.2,2014-04-06 22:00:00
142,167.4,2014-04-06 23:00:00
143,121.4,2014-04-07 00:00:00
0,70.5,2014-04-07 01:00:00
1,54.2,2014-04-07 02:00:00
2,51.1,2014-04-07 03:00:00
3,51.8,2014-04-07 04:00:00
4,36.6,2014-04-07 05:00:00
5,49.5,2014-04-07 06:00:00
6,82.8,2014-04-07 07:00:00
7,81.7,2014-04-07 08:00:00
8,78.3,2014-04-07 09:00:00
9,75.0,2014-04-07 10:00:00
10,54.4,2014-04-07 11:00:00
11,53.8,2014-04-07 12:00:00
12,58.3,2014-04-07 13:00:00
13,44.6,2014-04-07 14:00:00
14,46.8,2014-04-07 15:00:00
15,47.9,2014-04-07 16:00:00
16,59.8,2014-04-07 17:00:00
17,76.4,2014-04-07 18:00:00
18,76.0,2014-04-07 19:00:00
19,90.6,2014-04-07 20:00:00
20,89.3,2014-04-07 21:00:00
21,108.2,2014-04-07 22:00:00
22,63.1,2014-04-07 23:00:00
23,99.0,2014-04-08 00:00:00
24,95.3,2014-04-08 01:00:00
25,75.2,2014-04-08 02:00:00
26,63.3,2014-04-08 03:00:00
27,55.0,2014-04-08 04:00:00
28,55.9,2014-04-08 05:00:00
29,60.6,2014-04-08 06:00:00
30,64.9,2014-04-08 07:00:00
31,73.1,2014-04-08 08:00:00
32,68.4,2014-04-08 09:00:00
33,56.5,2014-04-08 10:00:00
34,47.0,2014-04-08 11:00:00
35,35.3,2014-04-08 12:00:00
36,31.2,2014-04-08 13:00:00
37,34.3,2014-04-08 14:00:00
38,33.7,2014-04-08 15:00:00
39,35.7,2014-04-08 16:00:00
40,38.4,2014-04-08 17:00:00
41,48.1,2014-04-08 18:00:00
42,62.9,2014-04-08 19:00:00
43,77.0,2014-04-08 20:00:00
44,88.7,2014-04-08 21:00:00
45,84.8,2014-04-08 22:00:00
46,65.7,2014-04-08 23:00:00
47,60.6,2014-04-09 00:00:00
48,93.7,2014-04-09 01:00:00
49,96.7,2014-04-09 02:00:00
50,112.6,2014-04-09 03:00:00
51,91.4,2014-04-09 04:00:00
52,100.2,2014-04-09 05:00:00
53,71.9,2014-04-09 06:00:00
54,121.8,2014-04-09 07:00:00
55,128.8,2014-04-09 08:00:00
56,72.9,2014-04-09 09:00:00
57,65.9,2014-04-09 10:00:00
58,50.7,2014-04-09 11:00:00
59,38.0,2014-04-09 12:00:00
60,34.1,2014-04-09 13:00:00
61,31.4,2014-04-09 14:00:00
62,17.7,2014-04-09 15:00:00
63,43.8,2014-04-09 16:00:00
64,41.3,2014-04-09 17:00:00
65,52.0,2014-04-09 18:00:00
66,68.6,2014-04-09 19:00:00
67,111.5,2014-04-09 20:00:00
68,120.8,2014-04-09 21:00:00
69,134.7,2014-04-09 22:00:00
70,110.1,2014-04-09 23:00:00
71,127.8,2014-04-10 00:00:00
72,117.5,2014-04-10 01:00:00
73,145.8,2014-04-10 02:00:00
74,92.4,2014-04-10 03:00:00
75,,2014-04-10 04:00:00
76,,2014-04-10 05:00:00
77,,2014-04-10 06:00:00
78,,2014-04-10 07:00:00
79,,2014-04-10 08:00:00
80,,2014-04-10 09:00:00
81,,2014-04-10 10:00:00
82,,2014-04-10 11:00:00
83,,2014-04-10 12:00:00
84,,2014-04-10 13:00:00
85,,2014-04-10 14:00:00
86,,2014-04-10 15:00:00
87,,2014-04-10 16:00:00
88,,2014-04-10 17:00:00
89,,2014-04-10 18:00:00
90,,2014-04-10 19:00:00
91,,2014-04-10 20:00:00
92,,2014-04-10 21:00:00
93,,2014-04-10 22:00:00
94,,2014-04-10 23:00:00
95,,2014-04-11 00:00:00
96,,2014-04-11 01:00:00
97,,2014-04-11 02:00:00
98,,2014-04-11 03:00:00
99,,2014-04-11 04:00:00
100,,2014-04-11 05:00:00
101,,2014-04-11 06:00:00
102,,2014-04-11 07:00:00
103,,2014-04-11 08:00:00
104,,2014-04-11 09:00:00
105,,2014-04-11 10:00:00
106,,2014-04-11 11:00:00
107,,2014-04-11 12:00:00
108,22.4,2014-04-11 13:00:00
109,25.7,2014-04-11 14:00:00
110,25.5,2014-04-11 15:00:00
111,28.6,2014-04-11 16:00:00
112,27.1,2014-04-11 17:00:00
113,41.9,2014-04-11 18:00:00
114,89.6,2014-04-11 19:00:00
115,146.7,2014-04-11 20:00:00
116,219.4,2014-04-11 21:00:00
117,227.0,2014-04-11 22:00:00
118,202.9,2014-04-11 23:00:00
119,160.4,2014-04-12 00:00:00
120,151.0,2014-04-12 01:00:00
121,131.7,2014-04-12 02:00:00
122,168.8,2014-04-12 03:00:00
123,182.2,2014-04-12 04:00:00
124,178.9,2014-04-12 05:00:00
125,216.9,2014-04-12 06:00:00
126,161.4,2014-04-12 07:00:00
127,167.6,2014-04-12 08:00:00
128,165.8,2014-04-12 09:00:00
129,111.5,2014-04-12 10:00:00
130,101.5,2014-04-12 11:00:00
131,60.0,2014-04-12 12:00:00
132,47.0,2014-04-12 13:00:00
133,49.7,2014-04-12 14:00:00
134,46.8,2014-04-12 15:00:00
135,44.4,2014-04-12 16:00:00
136,67.2,2014-04-12 17:00:00
137,105.6,2014-04-12 18:00:00
138,174.2,2014-04-12 19:00:00
139,230.5,2014-04-12 20:00:00
140,198.2,2014-04-12 21:00:00
141,185.5,2014-04-12 22:00:00
142,200.1,2014-04-12 23:00:00
143,214.4,2014-04-13 00:00:00
0,217.3,2014-04-13 01:00:00
1,213.4,2014-04-13 02:00:00
2,139.1,2014-04-13 03:00:00
3,122.8,2014-04-13 04:00:00
4,70.0,2014-04-13 05:00:00
5,87.7,2014-04-13 06:00:00
6,120.6,2014-04-13 07:00:00
7,72.5,2014-04-13 08:00:00
8,76.2,2014-04-13 09:00:00
9,69.2,2014-04-13 10:00:00
10,62.9,2014-04-13 11:00:00
11,59.2,2014-04-13 12:00:00
12,53.4,2014-04-13 13:00:00
13,58.5,2014-04-13 14:00:00
14,58.3,2014-04-13 15:00:00
15,62.6,2014-04-13 16:00:00
16,79.3,2014-04-13 17:00:00
17,90.0,2014-04-13 18:00:00
18,100.4,2014-04-13 19:00:00
19,116.5,2014-04-13 20:00:00
20,95.1,2014-04-13 21:00:00
21,90.0,2014-04-13 22:00:00
22,123.2,2014-04-13 23:00:00
23,112.8,2014-04-14 00:00:00
24,135.4,2014-04-14 01:00:00
25,112.1,2014-04-14 02:00:00
26,85.9,2014-04-14 03:00:00
27,82.0,2014-04-14 04:00:00
28,81.7,2014-04-14 05:00:00
29,80.3,2014-04-14 06:00:00
30,126.5,2014-04-14 07:00:00
31,124.1,2014-04-14 08:00:00
32,149.3,2014-04-14 09:00:00
33,190.4,2014-04-14 10:00:00
34,157.1,2014-04-14 11:00:00
35,92.6,2014-04-14 12:00:00
36,64.5,2014-04-14 13:00:00
37,50.5,2014-04-14 14:00:00
38,50.1,2014-04-14 15:00:00
39,62.4,2014-04-14 16:00:00
40,68.2,2014-04-14 17:00:00
41,98.8,2014-04-14 18:00:00
42,153.2,2014-04-14 19:00:00
43,183.2,2014-04-14 20:00:00
44,168.8,2014-04-14 21:00:00
45,194.5,2014-04-14 22:00:00
46,234.8,2014-04-14 23:00:00
47,239.1,2014-04-15 00:00:00
48,293.1,2014-04-15 01:00:00
49,357.6,2014-04-15 02:00:00
50,342.8,2014-04-15 03:00:00
51,290.8,2014-04-15 04:00:00
52,256.5,2014-04-15 05:00:00
53,163.9,2014-04-15 06:00:00
54,202.7,2014-04-15 07:00:00
55,308.1,2014-04-15 08:00:00
56,325.4,2014-04-15 09:00:00
57,209.7,2014-04-15 10:00:00
58,123.4,2014-04-15 11:00:00
59,84.6,2014-04-15 12:00:00
60,60.2,2014-04-15 13:00:00
61,58.7,2014-04-15 14:00:00
62,54.2,2014-04-15 15:00:00
63,89.3,2014-04-15 16:00:00
64,106.4,2014-04-15 17:00:00
65,126.9,2014-04-15 18:00:00
66,213.0,2014-04-15 19:00:00
67,194.1,2014-04-15 20:00:00
68,246.7,2014-04-15 21:00:00
69,208.3,2014-04-15 22:00:00
70,232.5,2014-04-15 23:00:00
71,299.3,2014-04-16 00:00:00
72,247.7,2014-04-16 01:00:00
73,243.6,2014-04-16 02:00:00
74,201.3,2014-04-16 03:00:00
75,180.1,2014-04-16 04:00:00
76,183.6,2014-04-16 05:00:00
77,184.2,2014-04-16 06:00:00
78,85.2,2014-04-16 07:00:00
79,95.3,2014-04-16 08:00:00
80,156.3,2014-04-16 09:00:00
81,169.9,2014-04-16 10:00:00
82,121.4,2014-04-16 11:00:00
83,99.0,2014-04-16 12:00:00
84,55.0,2014-04-16 13:00:00
85,44.4,2014-04-16 14:00:00
86,73.3,2014-04-16 15:00:00
87,54.2,2014-04-16 16:00:00
88,61.4,2014-04-16 17:00:00
89,68.8,2014-04-16 18:00:00
90,126.1,2014-04-16 19:00:00
91,148.3,2014-04-16 20:00:00
92,150.6,2014-04-16 21:00:00
93,185.5,2014-04-16 22:00:00
94,180.3,2014-04-16 23:00:00
95,188.6,2014-04-17 00:00:00
96,203.8,2014-04-17 01:00:00
97,209.1,2014-04-17 02:00:00
98,188.4,2014-04-17 03:00:00
99,186.1,2014-04-17 04:00:00
100,206.0,2014-04-17 05:00:00
101,199.9,2014-04-17 06:00:00
102,211.2,2014-04-17 07:00:00
103,246.3,2014-04-17 08:00:00
104,251.2,2014-04-17 09:00:00
105,139.9,2014-04-17 10:00:00
106,98.0,2014-04-17 11:00:00
107,82.0,2014-04-17 12:00:00
108,60.2,2014-04-17 13:00:00
109,62.4,2014-04-17 14:00:00
110,51.4,2014-04-17 15:00:00
111,61.0,2014-04-17 16:00:00
112,65.1,2014-04-17 17:00:00
113,83.0,2014-04-17 18:00:00
114,112.1,2014-04-17 19:00:00
115,113.0,2014-04-17 20:00:00
116,165.1,2014-04-17 21:00:00
117,185.5,2014-04-17 22:00:00
118,169.7,2014-04-17 23:00:00
119,153.0,2014-04-18 00:00:00
120,175.2,2014-04-18 01:00:00
121,150.8,2014-04-18 02:00:00
122,151.8,2014-04-18 03:00:00
123,120.0,2014-04-18 04:00:00
124,92.0,2014-04-18 05:00:00
125,38.8,2014-04-18 06:00:00
126,65.1,2014-04-18 07:00:00
127,77.0,2014-04-18 08:00:00
128,124.1,2014-04-18 09:00:00
129,76.2,2014-04-18 10:00:00
130,60.6,2014-04-18 11:00:00
131,63.3,2014-04-18 12:00:00
132,53.4,2014-04-18 13:00:00
133,58.1,2014-04-18 14:00:00
134,58.7,2014-04-18 15:00:00
135,76.6,2014-04-18 16:00:00
136,73.9,2014-04-18 17:00:00
137,97.8,2014-04-18 18:00:00
138,95.9,2014-04-18 19:00:00
139,112.4,2014-04-18 20:00:00
140,125.3,2014-04-18 21:00:00
141,115.8,2014-04-18 22:00:00
142,111.5,2014-04-18 23:00:00
143,147.9,2014-04-19 00:00:00
0,52.2,2014-04-20 14:00:00
1,52.0,2014-04-20 15:00:00
2,49.1,2014-04-20 16:00:00
3,61.2,2014-04-20 17:00:00
4,81.1,2014-04-20 18:00:00
5,126.7,2014-04-20 19:00:00
6,134.1,2014-04-20 20:00:00
7,198.8,2014-04-20 21:00:00
8,228.6,2014-04-20 22:00:00
9,221.8,2014-04-20 23:00:00
10,245.9,2014-04-21 00:00:00
11,367.5,2014-04-21 01:00:00
12,307.3,2014-04-21 02:00:00
13,182.4,2014-04-21 03:00:00
14,141.1,2014-04-21 04:00:00
15,141.9,2014-04-21 05:00:00
16,143.6,2014-04-21 06:00:00
17,164.3,2014-04-21 07:00:00
18,200.3,2014-04-21 08:00:00
19,123.7,2014-04-21 09:00:00
20,122.0,2014-04-21 10:00:00
21,69.8,2014-04-21 11:00:00
22,44.0,2014-04-21 12:00:00
23,39.2,2014-04-21 13:00:00
24,42.9,2014-04-21 14:00:00
25,40.5,2014-04-21 15:00:00
26,40.7,2014-04-21 16:00:00
27,44.8,2014-04-21 17:00:00
28,56.7,2014-04-21 18:00:00
29,101.9,2014-04-21 19:00:00
30,146.5,2014-04-21 20:00:00
31,183.8,2014-04-21 21:00:00
32,194.1,2014-04-21 22:00:00
33,214.4,2014-04-21 23:00:00
34,221.8,2014-04-22 00:00:00
35,179.7,2014-04-22 01:00:00
36,122.4,2014-04-22 02:00:00
37,96.9,2014-04-22 03:00:00
38,107.0,2014-04-22 04:00:00
39,100.4,2014-04-22 05:00:00
40,111.5,2014-04-22 06:00:00
41,142.3,2014-04-22 07:00:00
42,127.6,2014-04-22 08:00:00
43,88.9,2014-04-22 09:00:00
44,81.5,2014-04-22 10:00:00
45,67.2,2014-04-22 11:00:00
46,47.0,2014-04-22 12:00:00
47,46.4,2014-04-22 13:00:00
48,43.5,2014-04-22 14:00:00
49,24.4,2014-04-22 15:00:00
50,36.4,2014-04-22 16:00:00
51,37.6,2014-04-22 17:00:00
52,56.7,2014-04-22 18:00:00
53,107.8,2014-04-22 19:00:00
54,110.3,2014-04-22 20:00:00
55,50.9,2014-04-22 21:00:00
56,89.3,2014-04-22 22:00:00
57,80.7,2014-04-22 23:00:00
58,84.2,2014-04-23 00:00:00
59,119.5,2014-04-23 01:00:00
60,77.0,2014-04-23 02:00:00
61,92.0,2014-04-23 03:00:00
62,83.4,2014-04-23 04:00:00
63,84.0,2014-04-23 05:00:00
64,87.3,2014-04-23 06:00:00
65,78.5,2014-04-23 07:00:00
66,132.1,2014-04-23 08:00:00
67,103.9,2014-04-23 09:00:00
68,74.8,2014-04-23 10:00:00
69,64.3,2014-04-23 11:00:00
70,47.2,2014-04-23 12:00:00
71,38.8,2014-04-23 13:00:00
72,32.2,2014-04-23 14:00:00
73,27.3,2014-04-23 15:00:00
74,34.1,2014-04-23 16:00:00
75,42.5,2014-04-23 17:00:00
76,60.4,2014-04-23 18:00:00
77,89.8,2014-04-23 19:00:00
78,131.5,2014-04-23 20:00:00
79,178.9,2014-04-23 21:00:00
80,221.0,2014-04-23 22:00:00
81,230.9,2014-04-23 23:00:00
82,206.6,2014-04-24 00:00:00
83,231.1,2014-04-24 01:00:00
84,244.2,2014-04-24 02:00:00
85,193.5,2014-04-24 03:00:00
86,155.1,2014-04-24 04:00:00
87,170.5,2014-04-24 05:00:00
88,165.8,2014-04-24 06:00:00
89,184.2,2014-04-24 07:00:00
90,252.2,2014-04-24 08:00:00
91,169.2,2014-04-24 09:00:00
92,93.3,2014-04-24 10:00:00
93,58.7,2014-04-24 11:00:00
94,39.6,2014-04-24 12:00:00
95,42.5,2014-04-24 13:00:00
96,40.5,2014-04-24 14:00:00
97,34.5,2014-04-24 15:00:00
98,44.6,2014-04-24 16:00:00
99,48.1,2014-04-24 17:00:00
100,54.6,2014-04-24 18:00:00
101,94.5,2014-04-24 19:00:00
102,137.2,2014-04-24 20:00:00
103,203.1,2014-04-24 21:00:00
104,245.5,2014-04-24 22:00:00
105,227.4,2014-04-24 23:00:00
106,244.6,2014-04-25 00:00:00
0,224.5,2014-04-25 01:00:00
1,195.7,2014-04-25 02:00:00
2,191.6,2014-04-25 03:00:00
3,189.6,2014-04-25 04:00:00
4,184.2,2014-04-25 05:00:00
5,175.6,2014-04-25 06:00:00
6,172.3,2014-04-25 07:00:00
7,151.4,2014-04-25 08:00:00
8,96.5,2014-04-25 09:00:00
9,85.2,2014-04-25 10:00:00
10,78.3,2014-04-25 11:00:00
11,67.6,2014-04-25 12:00:00
12,54.6,2014-04-25 13:00:00
13,,2014-04-25 14:00:00
14,33.7,2014-04-25 15:00:00
15,28.8,2014-04-25 16:00:00
16,60.4,2014-04-25 17:00:00
17,55.0,2014-04-25 18:00:00
18,106.0,2014-04-25 19:00:00
19,186.3,2014-04-25 20:00:00
20,246.3,2014-04-25 21:00:00
21,238.5,2014-04-25 22:00:00
22,237.4,2014-04-25 23:00:00
23,198.0,2014-04-26 00:00:00
24,201.1,2014-04-26 01:00:00
25,177.5,2014-04-26 02:00:00
26,173.6,2014-04-26 03:00:00
27,128.0,2014-04-26 04:00:00
28,134.7,2014-04-26 05:00:00
29,143.2,2014-04-26 06:00:00
30,126.5,2014-04-26 07:00:00
31,149.5,2014-04-26 08:00:00
32,,2014-04-26 09:00:00
33,105.2,2014-04-26 10:00:00
34,72.9,2014-04-26 11:00:00
35,56.9,2014-04-26 12:00:00
36,39.0,2014-04-26 13:00:00
37,29.6,2014-04-26 14:00:00
38,39.4,2014-04-26 15:00:00
39,53.4,2014-04-26 16:00:00
40,55.5,2014-04-26 17:00:00
41,59.2,2014-04-26 18:00:00
42,115.8,2014-04-26 19:00:00
43,153.0,2014-04-26 20:00:00
44,169.0,2014-04-26 21:00:00
45,187.5,2014-04-26 22:00:00
46,206.0,2014-04-26 23:00:00
