,NO1,Date
62,20.4204102,2013-04-03 15:00:00
63,20.4204102,2013-04-03 16:00:00
64,20.4204102,2013-04-03 17:00:00
65,20.4204102,2013-04-03 18:00:00
66,20.4204102,2013-04-03 19:00:00
67,20.4204102,2013-04-03 20:00:00
68,20.4204102,2013-04-03 21:00:00
69,20.4204102,2013-04-03 22:00:00
70,20.4204102,2013-04-03 23:00:00
71,20.4204102,2013-04-04 00:00:00
72,20.4204102,2013-04-04 01:00:00
73,20.4204102,2013-04-04 02:00:00
74,20.4204102,2013-04-04 03:00:00
75,20.4204102,2013-04-04 04:00:00
76,20.4204102,2013-04-04 05:00:00
77,20.4204102,2013-04-04 06:00:00
78,20.4204102,2013-04-04 07:00:00
79,20.4204102,2013-04-04 08:00:00
80,20.4204102,2013-04-04 09:00:00
81,20.4204102,2013-04-04 10:00:00
82,20.4204102,2013-04-04 11:00:00
83,20.4204102,2013-04-04 12:00:00
84,20.4204102,2013-04-04 13:00:00
85,20.4204102,2013-04-04 14:00:00
86,20.4204102,2013-04-04 15:00:00
87,20.4204102,2013-04-04 16:00:00
88,20.4204102,2013-04-04 17:00:00
89,20.4204102,2013-04-04 18:00:00
90,20.4204102,2013-04-04 19:00:00
91,20.4204102,2013-04-04 20:00:00
92,20.4204102,2013-04-04 21:00:00
93,20.4204102,2013-04-04 22:00:00
94,20.4204102,2013-04-04 23:00:00
95,20.4204102,2013-04-05 00:00:00
96,20.4204102,2013-04-05 01:00:00
97,20.4204102,2013-04-05 02:00:00
98,20.4204102,2013-04-05 03:00:00
99,20.4204102,2013-04-05 04:00:00
100,20.4204102,2013-04-05 05:00:00
101,20.4204102,2013-04-05 06:00:00
102,20.4204102,2013-04-05 07:00:00
103,20.4204102,2013-04-05 08:00:00
104,20.4204102,2013-04-05 09:00:00
105,20.4204102,2013-04-05 10:00:00
106,20.4204102,2013-04-05 11:00:00
107,20.4204102,2013-04-05 12:00:00
108,20.4204102,2013-04-05 13:00:00
109,20.4204102,2013-04-05 14:00:00
110,20.4204102,2013-04-05 15:00:00
111,20.4204102,2013-04-05 16:00:00
112,20.4204102,2013-04-05 17:00:00
113,20.4204102,2013-04-05 18:00:00
114,20.4204102,2013-04-05 19:00:00
115,20.4204102,2013-04-05 20:00:00
116,20.4204102,2013-04-05 21:00:00
117,20.4204102,2013-04-05 22:00:00
118,20.4204102,2013-04-05 23:00:00
119,20.4204102,2013-04-06 00:00:00
120,20.4204102,2013-04-06 01:00:00
121,20.4204102,2013-04-06 02:00:00
122,20.4204102,2013-04-06 03:00:00
123,20.4204102,2013-04-06 04:00:00
124,20.4204102,2013-04-06 05:00:00
125,20.4204102,2013-04-06 06:00:00
126,20.4204102,2013-04-06 07:00:00
127,20.4204102,2013-04-06 08:00:00
128,20.4204102,2013-04-06 09:00:00
129,20.4204102,2013-04-06 10:00:00
130,20.4204102,2013-04-06 11:00:00
131,20.4204102,2013-04-06 12:00:00
132,20.4204102,2013-04-06 13:00:00
133,20.4204102,2013-04-06 14:00:00
134,20.4204102,2013-04-06 15:00:00
135,20.4204102,2013-04-06 16:00:00
136,20.4204102,2013-04-06 17:00:00
137,20.4204102,2013-04-06 18:00:00
138,20.4204102,2013-04-06 19:00:00
139,20.4204102,2013-04-06 20:00:00
140,20.4204102,2013-04-06 21:00:00
141,20.4204102,2013-04-06 22:00:00
142,20.4204102,2013-04-06 23:00:00
143,20.4204102,2013-04-07 00:00:00
0,20.4204102,2013-04-07 01:00:00
1,20.4204102,2013-04-07 02:00:00
2,20.4204102,2013-04-07 03:00:00
3,20.4204102,2013-04-07 04:00:00
4,20.4204102,2013-04-07 05:00:00
5,20.4204102,2013-04-07 06:00:00
6,20.4204102,2013-04-07 07:00:00
7,20.4204102,2013-04-07 08:00:00
8,20.4204102,2013-04-07 09:00:00
9,20.4204102,2013-04-07 10:00:00
10,20.4204102,2013-04-07 11:00:00
11,20.4204102,2013-04-07 12:00:00
12,20.4204102,2013-04-07 13:00:00
13,20.4204102,2013-04-07 14:00:00
14,20.4204102,2013-04-07 15:00:00
15,20.4204102,2013-04-07 16:00:00
16,20.4204102,2013-04-07 17:00:00
17,20.4204102,2013-04-07 18:00:00
18,20.4204102,2013-04-07 19:00:00
19,20.4204102,2013-04-07 20:00:00
20,20.4204102,2013-04-07 21:00:00
21,20.4204102,2013-04-07 22:00:00
22,20.4204102,2013-04-07 23:00:00
23,20.4204102,2013-04-08 00:00:00
24,20.4204102,2013-04-08 01:00:00
25,20.4204102,2013-04-08 02:00:00
26,20.4204102,2013-04-08 03:00:00
27,20.4204102,2013-04-08 04:00:00
28,20.4204102,2013-04-08 05:00:00
29,20.4204102,2013-04-08 06:00:00
30,20.4204102,2013-04-08 07:00:00
31,20.4204102,2013-04-08 08:00:00
32,20.4204102,2013-04-08 09:00:00
33,20.4204102,2013-04-08 10:00:00
34,20.4204102,2013-04-08 11:00:00
35,20.4204102,2013-04-08 12:00:00
36,20.4204102,2013-04-08 13:00:00
37,20.4204102,2013-04-08 14:00:00
38,20.4204102,2013-04-08 15:00:00
39,20.4204102,2013-04-08 16:00:00
40,20.4204102,2013-04-08 17:00:00
41,20.4204102,2013-04-08 18:00:00
42,20.4204102,2013-04-08 19:00:00
43,20.4204102,2013-04-08 20:00:00
44,20.4204102,2013-04-08 21:00:00
45,20.4204102,2013-04-08 22:00:00
46,20.4204102,2013-04-08 23:00:00
47,20.4204102,2013-04-09 00:00:00
48,20.4204102,2013-04-09 01:00:00
49,20.4204102,2013-04-09 02:00:00
50,20.4204102,2013-04-09 03:00:00
51,20.4204102,2013-04-09 04:00:00
52,20.4204102,2013-04-09 05:00:00
53,20.4204102,2013-04-09 06:00:00
54,20.4204102,2013-04-09 07:00:00
55,20.4204102,2013-04-09 08:00:00
56,20.4204102,2013-04-09 09:00:00
57,20.4204102,2013-04-09 10:00:00
58,20.4204102,2013-04-09 11:00:00
59,20.4204102,2013-04-09 12:00:00
60,20.4204102,2013-04-09 13:00:00
61,20.4204102,2013-04-09 14:00:00
62,20.4204102,2013-04-09 15:00:00
63,20.4204102,2013-04-09 16:00:00
64,20.4204102,2013-04-09 17:00:00
65,20.4204102,2013-04-09 18:00:00
66,20.4204102,2013-04-09 19:00:00
67,20.4204102,2013-04-09 20:00:00
68,20.4204102,2013-04-09 21:00:00
69,20.4204102,2013-04-09 22:00:00
70,20.4204102,2013-04-09 23:00:00
71,20.4204102,2013-04-10 00:00:00
72,23.3061523,2013-04-10 01:00:00
73,23.3061523,2013-04-10 02:00:00
74,23.3061523,2013-04-10 03:00:00
75,23.3061523,2013-04-10 04:00:00
76,23.3061523,2013-04-10 05:00:00
77,23.3061523,2013-04-10 06:00:00
78,23.3061523,2013-04-10 07:00:00
79,23.3061523,2013-04-10 08:00:00
80,23.3061523,2013-04-10 09:00:00
81,23.3061523,2013-04-10 10:00:00
82,23.3061523,2013-04-10 11:00:00
83,23.3061523,2013-04-10 12:00:00
84,23.3061523,2013-04-10 13:00:00
85,23.3061523,2013-04-10 14:00:00
86,23.3061523,2013-04-10 15:00:00
87,23.3061523,2013-04-10 16:00:00
88,23.3061523,2013-04-10 17:00:00
89,23.3061523,2013-04-10 18:00:00
90,23.3061523,2013-04-10 19:00:00
91,23.3061523,2013-04-10 20:00:00
92,23.3061523,2013-04-10 21:00:00
93,23.3061523,2013-04-10 22:00:00
94,23.3061523,2013-04-10 23:00:00
95,23.3061523,2013-04-11 00:00:00
96,23.3061523,2013-04-11 01:00:00
97,23.3061523,2013-04-11 02:00:00
98,23.3061523,2013-04-11 03:00:00
99,23.3061523,2013-04-11 04:00:00
100,23.3061523,2013-04-11 05:00:00
101,23.3061523,2013-04-11 06:00:00
102,23.3061523,2013-04-11 07:00:00
103,23.3061523,2013-04-11 08:00:00
104,23.3061523,2013-04-11 09:00:00
105,23.3061523,2013-04-11 10:00:00
106,23.3061523,2013-04-11 11:00:00
107,23.3061523,2013-04-11 12:00:00
108,23.3061523,2013-04-11 13:00:00
109,23.3061523,2013-04-11 14:00:00
110,23.3061523,2013-04-11 15:00:00
111,23.3061523,2013-04-11 16:00:00
112,23.3061523,2013-04-11 17:00:00
113,16.7635498,2013-04-11 18:00:00
114,27.3173828,2013-04-11 19:00:00
115,22.9221191,2013-04-11 20:00:00
116,29.0114746,2013-04-11 21:00:00
117,57.6601563,2013-04-11 22:00:00
118,47.8261719,2013-04-11 23:00:00
119,39.4414063,2013-04-12 00:00:00
120,42.5498047,2013-04-12 01:00:00
121,86.1650391,2013-04-12 02:00:00
122,42.0805664,2013-04-12 03:00:00
123,16.3660488,2013-04-12 04:00:00
124,32.9094238,2013-04-12 05:00:00
125,70.8007813,2013-04-12 06:00:00
126,99.4736328,2013-04-12 07:00:00
127,35.5737305,2013-04-12 08:00:00
128,9.13647461,2013-04-12 09:00:00
129,29.2353516,2013-04-12 10:00:00
130,22.1347656,2013-04-12 11:00:00
131,12.0424805,2013-04-12 12:00:00
132,12.9376221,2013-04-12 13:00:00
133,20.3476162,2013-04-12 14:00:00
134,11.5491133,2013-04-12 15:00:00
135,12.0443525,2013-04-12 16:00:00
136,21.3710938,2013-04-12 17:00:00
137,19.4873047,2013-04-12 18:00:00
138,55.6259766,2013-04-12 19:00:00
139,320.121094,2013-04-12 20:00:00
140,356.445313,2013-04-12 21:00:00
141,355.609375,2013-04-12 22:00:00
142,612.429688,2013-04-12 23:00:00
143,347.046875,2013-04-13 00:00:00
0,23.6122227,2013-04-18 17:00:00
1,25.6015625,2013-04-18 18:00:00
2,242.095703,2013-04-18 19:00:00
3,418.15625,2013-04-18 20:00:00
4,154.097656,2013-04-18 21:00:00
5,487.734375,2013-04-18 22:00:00
6,540.328125,2013-04-18 23:00:00
7,423.742188,2013-04-19 00:00:00
0,12.9453125,2013-04-24 13:00:00
1,12.1601563,2013-04-24 14:00:00
2,8.17327881,2013-04-24 15:00:00
3,14.3997803,2013-04-24 16:00:00
4,8.21884155,2013-04-24 17:00:00
5,21.5834961,2013-04-24 18:00:00
6,234.955078,2013-04-24 19:00:00
7,351.324219,2013-04-24 20:00:00
8,346.822906,2013-04-24 21:00:00
9,413.75,2013-04-24 22:00:00
10,413.75,2013-04-24 23:00:00
11,517.171875,2013-04-25 00:00:00
0,178.566406,2013-05-01 00:00:00
0,174.628906,2013-05-01 01:00:00
1,59.9755859,2013-05-01 02:00:00
2,139.503906,2013-05-01 03:00:00
3,77.5664063,2013-05-01 04:00:00
4,111.974609,2013-05-01 05:00:00
5,209.519531,2013-05-01 06:00:00
6,263.277344,2013-05-01 07:00:00
7,263.277344,2013-05-01 08:00:00
8,263.277344,2013-05-01 09:00:00
9,263.277344,2013-05-01 10:00:00
10,263.277344,2013-05-01 11:00:00
11,27.7266235,2013-05-01 12:00:00
12,14.2912598,2013-05-01 13:00:00
13,10.9738159,2013-05-01 14:00:00
14,21.0566406,2013-05-01 15:00:00
15,12.9984131,2013-05-01 16:00:00
16,10.5175171,2013-05-01 17:00:00
17,25.7119141,2013-05-01 18:00:00
18,25.6323242,2013-05-01 19:00:00
19,63.3867188,2013-05-01 20:00:00
20,29.6860352,2013-05-01 21:00:00
21,29.6860352,2013-05-01 22:00:00
22,29.6860352,2013-05-01 23:00:00
23,29.6860352,2013-05-02 00:00:00
24,29.6860352,2013-05-02 01:00:00
25,29.6860352,2013-05-02 02:00:00
26,34.0175781,2013-05-02 03:00:00
27,34.0175781,2013-05-02 04:00:00
28,34.0175781,2013-05-02 05:00:00
29,34.0175781,2013-05-02 06:00:00
30,34.0175781,2013-05-02 07:00:00
31,34.0175781,2013-05-02 08:00:00
32,34.0175781,2013-05-02 09:00:00
33,19.715332,2013-05-02 10:00:00
34,20.5873203,2013-05-02 11:00:00
35,7.68267822,2013-05-02 12:00:00
36,17.6911621,2013-05-02 13:00:00
37,17.2260742,2013-05-02 14:00:00
38,18.4981289,2013-05-02 15:00:00
39,13.637207,2013-05-02 16:00:00
40,13.637207,2013-05-02 17:00:00
41,13.637207,2013-05-02 18:00:00
42,13.637207,2013-05-02 19:00:00
43,13.637207,2013-05-02 20:00:00
44,13.637207,2013-05-02 21:00:00
45,13.637207,2013-05-02 22:00:00
46,13.637207,2013-05-02 23:00:00
47,13.637207,2013-05-03 00:00:00
48,13.637207,2013-05-03 01:00:00
49,13.637207,2013-05-03 02:00:00
50,13.637207,2013-05-03 03:00:00
51,13.637207,2013-05-03 04:00:00
52,13.637207,2013-05-03 05:00:00
53,13.637207,2013-05-03 06:00:00
54,13.637207,2013-05-03 07:00:00
55,13.637207,2013-05-03 08:00:00
56,13.637207,2013-05-03 09:00:00
57,13.637207,2013-05-03 10:00:00
58,13.637207,2013-05-03 11:00:00
59,13.637207,2013-05-03 12:00:00
60,13.637207,2013-05-03 13:00:00
61,13.637207,2013-05-03 14:00:00
62,13.637207,2013-05-03 15:00:00
63,13.637207,2013-05-03 16:00:00
64,13.637207,2013-05-03 17:00:00
65,13.637207,2013-05-03 18:00:00
66,13.637207,2013-05-03 19:00:00
67,13.637207,2013-05-03 20:00:00
68,13.637207,2013-05-03 21:00:00
69,13.637207,2013-05-03 22:00:00
70,268.414063,2013-05-03 23:00:00
71,268.414063,2013-05-04 00:00:00
72,268.414063,2013-05-04 01:00:00
73,268.414063,2013-05-04 02:00:00
74,268.414063,2013-05-04 03:00:00
75,268.414063,2013-05-04 04:00:00
76,268.414063,2013-05-04 05:00:00
77,268.414063,2013-05-04 06:00:00
78,268.414063,2013-05-04 07:00:00
79,268.414063,2013-05-04 08:00:00
80,268.414063,2013-05-04 09:00:00
81,16.7148438,2013-05-04 10:00:00
82,16.7720947,2013-05-04 11:00:00
83,8.29248047,2013-05-04 12:00:00
84,8.29248047,2013-05-04 13:00:00
85,28.8925781,2013-05-04 14:00:00
86,28.8925781,2013-05-04 15:00:00
87,14.909668,2013-05-04 16:00:00
88,0.269104,2013-05-04 17:00:00
89,0.269104,2013-05-04 18:00:00
90,359.320313,2013-05-04 19:00:00
91,359.320313,2013-05-04 20:00:00
92,359.320313,2013-05-04 21:00:00
93,99.65625,2013-05-04 22:00:00
94,275.433594,2013-05-04 23:00:00
95,275.433594,2013-05-05 00:00:00
96,275.433594,2013-05-05 01:00:00
97,265.283203,2013-05-05 02:00:00
98,157.507813,2013-05-05 03:00:00
99,77.0195313,2013-05-05 04:00:00
100,28.394043,2013-05-05 05:00:00
101,16.3464355,2013-05-05 06:00:00
102,38.6640625,2013-05-05 07:00:00
103,11.2929688,2013-05-05 08:00:00
104,12.4003296,2013-05-05 09:00:00
105,16.4979649,2013-05-05 10:00:00
106,7.7154541,2013-05-05 11:00:00
107,6.04293823,2013-05-05 12:00:00
108,10.1803589,2013-05-05 13:00:00
109,7.52929688,2013-05-05 14:00:00
110,7.52929688,2013-05-05 15:00:00
111,7.52929688,2013-05-05 16:00:00
112,7.52929688,2013-05-05 17:00:00
113,7.07281494,2013-05-05 18:00:00
114,15.6043291,2013-05-05 19:00:00
115,20.4790039,2013-05-05 20:00:00
116,18.1020508,2013-05-05 21:00:00
117,51.5605469,2013-05-05 22:00:00
118,37.3588867,2013-05-05 23:00:00
119,65.0481796,2013-05-06 00:00:00
120,46.6894531,2013-05-06 01:00:00
121,31.0129395,2013-05-06 02:00:00
122,91.9960938,2013-05-06 03:00:00
123,62.1191406,2013-05-06 04:00:00
124,75.8925781,2013-05-06 05:00:00
125,20.9013672,2013-05-06 06:00:00
126,20.9013672,2013-05-06 07:00:00
127,44.1689453,2013-05-06 08:00:00
128,15.4648438,2013-05-06 09:00:00
129,2.233284,2013-05-06 10:00:00
130,6.59020996,2013-05-06 11:00:00
131,32.4130859,2013-05-06 12:00:00
132,22.2661133,2013-05-06 13:00:00
133,11.1682129,2013-05-06 14:00:00
134,11.1682129,2013-05-06 15:00:00
135,11.1682129,2013-05-06 16:00:00
136,23.1196289,2013-05-06 17:00:00
137,14.0927734,2013-05-06 18:00:00
138,14.0927734,2013-05-06 19:00:00
139,14.0927734,2013-05-06 20:00:00
140,14.0927734,2013-05-06 21:00:00
141,14.0927734,2013-05-06 22:00:00
142,14.0927734,2013-05-06 23:00:00
143,14.0927734,2013-05-07 00:00:00
0,14.0927734,2013-05-07 01:00:00
1,14.0927734,2013-05-07 02:00:00
2,14.0927734,2013-05-07 03:00:00
3,14.0927734,2013-05-07 04:00:00
4,14.0927734,2013-05-07 05:00:00
5,14.0927734,2013-05-07 06:00:00
6,14.0927734,2013-05-07 07:00:00
7,14.0927734,2013-05-07 08:00:00
8,14.0927734,2013-05-07 09:00:00
9,14.0927734,2013-05-07 10:00:00
10,14.0927734,2013-05-07 11:00:00
11,14.0927734,2013-05-07 12:00:00
12,21.8720703,2013-05-07 13:00:00
13,21.8720703,2013-05-07 14:00:00
14,18.4204102,2013-05-07 15:00:00
15,18.4204102,2013-05-07 16:00:00
16,18.4204102,2013-05-07 17:00:00
17,18.3632813,2013-05-07 18:00:00
18,18.3632813,2013-05-07 19:00:00
19,18.3632813,2013-05-07 20:00:00
20,18.3632813,2013-05-07 21:00:00
21,18.3632813,2013-05-07 22:00:00
22,18.3632813,2013-05-07 23:00:00
23,18.3632813,2013-05-08 00:00:00
24,18.3632813,2013-05-08 01:00:00
25,18.3632813,2013-05-08 02:00:00
26,18.3632813,2013-05-08 03:00:00
27,18.3632813,2013-05-08 04:00:00
28,18.3632813,2013-05-08 05:00:00
29,18.3632813,2013-05-08 06:00:00
30,18.3632813,2013-05-08 07:00:00
31,18.3632813,2013-05-08 08:00:00
32,18.3632813,2013-05-08 09:00:00
33,18.3632813,2013-05-08 10:00:00
34,18.3632813,2013-05-08 11:00:00
35,18.3632813,2013-05-08 12:00:00
36,18.3632813,2013-05-08 13:00:00
37,9.51782227,2013-05-08 14:00:00
38,0,2013-05-08 15:00:00
39,0,2013-05-08 16:00:00
40,0,2013-05-08 17:00:00
41,0,2013-05-08 18:00:00
42,0,2013-05-08 19:00:00
43,0,2013-05-08 20:00:00
44,0,2013-05-08 21:00:00
45,0,2013-05-08 22:00:00
46,0,2013-05-08 23:00:00
47,0,2013-05-09 00:00:00
48,0,2013-05-09 01:00:00
49,0,2013-05-09 02:00:00
50,0,2013-05-09 03:00:00
51,0,2013-05-09 04:00:00
52,0,2013-05-09 05:00:00
53,0,2013-05-09 06:00:00
54,0,2013-05-09 07:00:00
55,0,2013-05-09 08:00:00
56,0,2013-05-09 09:00:00
57,0,2013-05-09 10:00:00
58,0,2013-05-09 11:00:00
59,0,2013-05-09 12:00:00
60,0,2013-05-09 13:00:00
61,14.7093506,2013-05-09 14:00:00
62,18.0876465,2013-05-09 15:00:00
63,15.1546631,2013-05-09 16:00:00
64,15.4620771,2013-05-09 17:00:00
65,29.6381836,2013-05-09 18:00:00
66,182.347656,2013-05-09 19:00:00
67,320.328125,2013-05-09 20:00:00
68,440.460938,2013-05-09 21:00:00
69,496.252594,2013-05-09 22:00:00
70,492.135406,2013-05-09 23:00:00
71,438.675781,2013-05-10 00:00:00
72,289.442719,2013-05-10 01:00:00
73,76.6738281,2013-05-10 02:00:00
74,86.5377579,2013-05-10 03:00:00
75,161.106766,2013-05-10 04:00:00
76,147.127609,2013-05-10 05:00:00
77,109.896484,2013-05-10 06:00:00
78,69.5683594,2013-05-10 07:00:00
79,40.8645821,2013-05-10 08:00:00
80,31.9101563,2013-05-10 09:00:00
81,25.9029942,2013-05-10 10:00:00
82,21.3792324,2013-05-10 11:00:00
83,23.4577637,2013-05-10 12:00:00
84,20.9926758,2013-05-10 13:00:00
85,20.4975586,2013-05-10 14:00:00
86,20.1896973,2013-05-10 15:00:00
87,23.7648106,2013-05-10 16:00:00
88,17.2053223,2013-05-10 17:00:00
89,71.8048477,2013-05-10 18:00:00
90,162.248047,2013-05-10 19:00:00
91,406.591156,2013-05-10 20:00:00
92,203.697922,2013-05-10 21:00:00
93,57.8085938,2013-05-10 22:00:00
94,51.1666679,2013-05-10 23:00:00
95,31.2768555,2013-05-11 00:00:00
96,27.4262695,2013-05-11 01:00:00
97,27.8684082,2013-05-11 02:00:00
98,60.2496758,2013-05-11 03:00:00
99,176.785156,2013-05-11 04:00:00
100,27.5957031,2013-05-11 05:00:00
101,27.5957031,2013-05-11 06:00:00
102,8.02172852,2013-05-11 07:00:00
103,18.4545898,2013-05-11 08:00:00
104,16.857666,2013-05-11 09:00:00
105,20.4710293,2013-05-11 10:00:00
106,19.0808105,2013-05-11 11:00:00
107,20.5197754,2013-05-11 12:00:00
108,20.4970703,2013-05-11 13:00:00
109,11.5837402,2013-05-11 14:00:00
110,19.1643066,2013-05-11 15:00:00
111,11.2958984,2013-05-11 16:00:00
112,21.0058594,2013-05-11 17:00:00
113,24.3331699,2013-05-11 18:00:00
114,17.064209,2013-05-11 19:00:00
115,21.7602539,2013-05-11 20:00:00
116,27.1912441,2013-05-11 21:00:00
117,34.2089844,2013-05-11 22:00:00
118,121.341148,2013-05-11 23:00:00
119,92.429039,2013-05-12 00:00:00
120,54.4736328,2013-05-12 01:00:00
121,37.0221367,2013-05-12 02:00:00
122,32.543457,2013-05-12 03:00:00
123,29.4215488,2013-05-12 04:00:00
124,91.5126953,2013-05-12 05:00:00
125,145.503906,2013-05-12 06:00:00
126,105.555992,2013-05-12 07:00:00
127,25.581543,2013-05-12 08:00:00
128,39.5581055,2013-05-12 09:00:00
129,31.3303223,2013-05-12 10:00:00
130,28.536377,2013-05-12 11:00:00
131,8.99009228,2013-05-12 12:00:00
132,14.0397949,2013-05-12 13:00:00
133,22.2498379,2013-05-12 14:00:00
134,21.6958008,2013-05-12 15:00:00
135,8.32440186,2013-05-12 16:00:00
136,16.9064121,2013-05-12 17:00:00
137,16.7127686,2013-05-12 18:00:00
138,16.3511562,2013-05-12 19:00:00
139,20.6049805,2013-05-12 20:00:00
140,31.9985352,2013-05-12 21:00:00
141,59.8248711,2013-05-12 22:00:00
142,59.8295898,2013-05-12 23:00:00
143,46.0914726,2013-05-13 00:00:00
0,543.273438,2013-05-14 00:00:00
1,545.765625,2013-05-14 01:00:00
2,611.015625,2013-05-14 02:00:00
3,460.005219,2013-05-14 03:00:00
4,325.528656,2013-05-14 04:00:00
5,219.285156,2013-05-14 05:00:00
6,374.953125,2013-05-14 06:00:00
7,289.550781,2013-05-14 07:00:00
8,67.1663437,2013-05-14 08:00:00
9,37.7880859,2013-05-14 09:00:00
10,23.9355469,2013-05-14 10:00:00
11,22.8481445,2013-05-14 11:00:00
12,22.059082,2013-05-14 12:00:00
13,22.9179688,2013-05-14 13:00:00
14,25.6067715,2013-05-14 14:00:00
15,19.1269531,2013-05-14 15:00:00
16,20.8458652,2013-05-14 16:00:00
17,22.237793,2013-05-14 17:00:00
18,28.9375,2013-05-14 18:00:00
19,31.6988926,2013-05-14 19:00:00
20,27.4379883,2013-05-14 20:00:00
21,40.8209648,2013-05-14 21:00:00
22,310.964844,2013-05-14 22:00:00
23,301.575531,2013-05-14 23:00:00
24,102.755211,2013-05-15 00:00:00
25,255.154297,2013-05-15 01:00:00
26,236.996094,2013-05-15 02:00:00
27,247.099609,2013-05-15 03:00:00
28,98.6536484,2013-05-15 04:00:00
29,47.0292969,2013-05-15 05:00:00
30,111.619789,2013-05-15 06:00:00
31,36.7727852,2013-05-15 07:00:00
32,38.7897949,2013-05-15 08:00:00
33,29.4103184,2013-05-15 09:00:00
34,26.3781738,2013-05-15 10:00:00
35,25.5366211,2013-05-15 11:00:00
36,20.5240879,2013-05-15 12:00:00
37,22.9016113,2013-05-15 13:00:00
38,25.223877,2013-05-15 14:00:00
39,17.5065918,2013-05-15 15:00:00
40,27.138916,2013-05-15 16:00:00
41,22.3100586,2013-05-15 17:00:00
42,39.0400391,2013-05-15 18:00:00
43,30.3352051,2013-05-15 19:00:00
44,364.471344,2013-05-15 20:00:00
45,295.023438,2013-05-15 21:00:00
46,395.841156,2013-05-15 22:00:00
47,288.78125,2013-05-15 23:00:00
48,224.183594,2013-05-16 00:00:00
49,362.497406,2013-05-16 01:00:00
50,216.324219,2013-05-16 02:00:00
51,124.575523,2013-05-16 03:00:00
52,106.470703,2013-05-16 04:00:00
53,80.4794922,2013-05-16 05:00:00
54,125.684242,2013-05-16 06:00:00
55,55.9086914,2013-05-16 07:00:00
56,34.6464844,2013-05-16 08:00:00
57,24.8522129,2013-05-16 09:00:00
58,24.5964355,2013-05-16 10:00:00
59,22.6277676,2013-05-16 11:00:00
60,21.3522129,2013-05-16 12:00:00
61,17.3623047,2013-05-16 13:00:00
62,19.888834,2013-05-16 14:00:00
63,11.3275146,2013-05-16 15:00:00
64,15.5467939,2013-05-16 16:00:00
65,18.7434082,2013-05-16 17:00:00
66,24.1628418,2013-05-16 18:00:00
67,102.60807,2013-05-16 19:00:00
68,230.537109,2013-05-16 20:00:00
69,343.949219,2013-05-16 21:00:00
70,456.226563,2013-05-16 22:00:00
71,421.125,2013-05-16 23:00:00
72,354.427094,2013-05-17 00:00:00
73,533.60675,2013-05-17 01:00:00
74,341.040375,2013-05-17 02:00:00
75,310.953125,2013-05-17 03:00:00
76,232.125,2013-05-17 04:00:00
77,60.4759102,2013-05-17 05:00:00
78,58.2949219,2013-05-17 06:00:00
79,70.2392578,2013-05-17 07:00:00
80,46.0898438,2013-05-17 08:00:00
81,29.7922363,2013-05-17 09:00:00
82,21.2402344,2013-05-17 10:00:00
83,23.7246094,2013-05-17 11:00:00
84,18.4375,2013-05-17 12:00:00
85,20.9015293,2013-05-17 13:00:00
86,22.7695313,2013-05-17 14:00:00
87,20.75,2013-05-17 15:00:00
88,26.7273769,2013-05-17 16:00:00
89,33.6337891,2013-05-17 17:00:00
90,18.8507481,2013-05-17 18:00:00
91,311.776031,2013-05-17 19:00:00
92,415.242188,2013-05-17 20:00:00
93,534.872375,2013-05-17 21:00:00
94,605.078125,2013-05-17 22:00:00
95,775.552063,2013-05-17 23:00:00
96,861.78125,2013-05-18 00:00:00
97,632.570313,2013-05-18 01:00:00
98,466.851563,2013-05-18 02:00:00
99,873.416687,2013-05-18 03:00:00
100,558.541687,2013-05-18 04:00:00
101,728.773438,2013-05-18 05:00:00
102,444.208344,2013-05-18 06:00:00
103,365.648438,2013-05-18 07:00:00
104,34.8149414,2013-05-18 08:00:00
105,25.0519199,2013-05-18 09:00:00
106,30.2158203,2013-05-18 10:00:00
107,31.0141602,2013-05-18 11:00:00
108,20.2719727,2013-05-18 12:00:00
109,23.0136719,2013-05-18 13:00:00
110,25.2283535,2013-05-18 14:00:00
111,18.6523438,2013-05-18 15:00:00
112,25.0275879,2013-05-18 16:00:00
113,21.5444336,2013-05-18 17:00:00
114,17.7365723,2013-05-18 18:00:00
115,376.800781,2013-05-18 19:00:00
116,215.640625,2013-05-18 20:00:00
117,368.382813,2013-05-18 21:00:00
118,519.503906,2013-05-18 22:00:00
119,663.75,2013-05-18 23:00:00
120,729.03125,2013-05-19 00:00:00
0,648.25,2013-05-19 01:00:00
1,273.77475,2013-05-19 02:00:00
2,310.816406,2013-05-19 03:00:00
3,336.367188,2013-05-19 04:00:00
4,66.9899063,2013-05-19 05:00:00
5,62.4477539,2013-05-19 06:00:00
6,52.6243477,2013-05-19 07:00:00
7,28.6876621,2013-05-19 08:00:00
8,24.3393555,2013-05-19 09:00:00
9,24.9594727,2013-05-19 10:00:00
10,8.26434326,2013-05-19 11:00:00
11,11.7523804,2013-05-19 12:00:00
12,16.9541836,2013-05-19 13:00:00
13,14.5155029,2013-05-19 14:00:00
14,22.5981445,2013-05-19 15:00:00
15,15.5671387,2013-05-19 16:00:00
16,20.9619141,2013-05-19 17:00:00
17,28.7320957,2013-05-19 18:00:00
18,117.094727,2013-05-19 19:00:00
19,348.304688,2013-05-19 20:00:00
20,410.300781,2013-05-19 21:00:00
21,339.692719,2013-05-19 22:00:00
22,261.950531,2013-05-19 23:00:00
