,O3,Date
45,,2013-04-09 08:00:00
46,,2013-04-09 09:00:00
47,,2013-04-09 10:00:00
48,,2013-04-09 11:00:00
49,,2013-04-09 12:00:00
50,178.5,2013-04-09 13:00:00
51,201.1,2013-04-09 14:00:00
52,206.9,2013-04-09 15:00:00
53,205.2,2013-04-09 16:00:00
54,151.0,2013-04-09 17:00:00
55,28.8,2013-04-09 18:00:00
56,9.4,2013-04-09 19:00:00
57,8.6,2013-04-09 20:00:00
58,5.3,2013-04-09 21:00:00
59,17.0,2013-04-09 22:00:00
60,15.2,2013-04-09 23:00:00
61,56.0,2013-04-10 00:00:00
62,69.7,2013-04-10 01:00:00
63,59.2,2013-04-10 02:00:00
64,67.1,2013-04-10 03:00:00
65,12.0,2013-04-10 04:00:00
66,12.4,2013-04-10 05:00:00
67,14.9,2013-04-10 06:00:00
68,12.4,2013-04-10 07:00:00
69,14.3,2013-04-10 08:00:00
70,51.8,2013-04-10 09:00:00
71,87.7,2013-04-10 10:00:00
72,125.6,2013-04-10 11:00:00
73,158.2,2013-04-10 12:00:00
74,135.9,2013-04-10 13:00:00
75,151.7,2013-04-10 14:00:00
76,173.5,2013-04-10 15:00:00
77,136.6,2013-04-10 16:00:00
78,104.9,2013-04-10 17:00:00
79,91.3,2013-04-10 18:00:00
80,46.1,2013-04-10 19:00:00
81,33.8,2013-04-10 20:00:00
82,11.3,2013-04-10 21:00:00
83,19.6,2013-04-10 22:00:00
84,14.6,2013-04-10 23:00:00
85,23.0,2013-04-11 00:00:00
86,32.2,2013-04-11 01:00:00
87,13.1,2013-04-11 02:00:00
88,6.9,2013-04-11 03:00:00
89,11.4,2013-04-11 04:00:00
90,13.6,2013-04-11 05:00:00
91,13.0,2013-04-11 06:00:00
92,12.6,2013-04-11 07:00:00
93,15.3,2013-04-11 08:00:00
94,27.4,2013-04-11 09:00:00
95,107.1,2013-04-11 10:00:00
96,227.3,2013-04-11 11:00:00
97,172.9,2013-04-11 12:00:00
98,136.7,2013-04-11 13:00:00
99,127.3,2013-04-11 14:00:00
100,,2013-04-11 15:00:00
101,22.3,2013-04-11 16:00:00
102,104.5,2013-04-11 17:00:00
103,95.7,2013-04-11 18:00:00
104,22.9,2013-04-11 19:00:00
105,13.5,2013-04-11 20:00:00
106,14.1,2013-04-11 21:00:00
107,10.2,2013-04-11 22:00:00
108,22.4,2013-04-11 23:00:00
109,10.2,2013-04-12 00:00:00
110,39.9,2013-04-12 01:00:00
111,13.1,2013-04-12 02:00:00
112,17.9,2013-04-12 03:00:00
113,29.9,2013-04-12 04:00:00
114,13.2,2013-04-12 05:00:00
115,11.6,2013-04-12 06:00:00
116,12.3,2013-04-12 07:00:00
117,31.1,2013-04-12 08:00:00
118,50.8,2013-04-12 09:00:00
119,126.9,2013-04-12 10:00:00
120,,2013-04-12 11:00:00
121,175.3,2013-04-12 12:00:00
122,123.8,2013-04-12 13:00:00
123,123.4,2013-04-12 14:00:00
124,97.0,2013-04-12 15:00:00
125,99.0,2013-04-12 16:00:00
126,122.2,2013-04-12 17:00:00
127,,2013-04-12 18:00:00
128,7.4,2013-04-12 19:00:00
129,0,2013-04-12 20:00:00
130,19.4,2013-04-12 21:00:00
131,0,2013-04-12 22:00:00
132,0,2013-04-12 23:00:00
133,0,2013-04-13 00:00:00
0,115.9,2013-04-14 11:00:00
1,144.4,2013-04-14 12:00:00
2,120.7,2013-04-14 13:00:00
3,118.3,2013-04-14 14:00:00
4,79.7,2013-04-14 15:00:00
5,13.1,2013-04-14 16:00:00
6,66.7,2013-04-14 17:00:00
7,63.3,2013-04-14 18:00:00
8,45.4,2013-04-14 19:00:00
9,15.4,2013-04-14 20:00:00
10,15.8,2013-04-14 21:00:00
11,0,2013-04-14 22:00:00
12,0.0,2013-04-14 23:00:00
13,0,2013-04-15 00:00:00
14,3.5,2013-04-15 01:00:00
15,1.6,2013-04-15 02:00:00
16,0,2013-04-15 03:00:00
17,0,2013-04-15 04:00:00
18,0,2013-04-15 05:00:00
19,0,2013-04-15 06:00:00
20,0,2013-04-15 07:00:00
21,1.5,2013-04-15 08:00:00
22,56.4,2013-04-15 09:00:00
23,106.5,2013-04-15 10:00:00
24,165.2,2013-04-15 11:00:00
25,140.4,2013-04-15 12:00:00
26,139.8,2013-04-15 13:00:00
27,133.0,2013-04-15 14:00:00
28,139.1,2013-04-15 15:00:00
29,122.6,2013-04-15 16:00:00
30,124.6,2013-04-15 17:00:00
31,104.6,2013-04-15 18:00:00
32,63.1,2013-04-15 19:00:00
33,1.3,2013-04-15 20:00:00
34,12.4,2013-04-15 21:00:00
35,0,2013-04-15 22:00:00
36,0,2013-04-15 23:00:00
37,1.2,2013-04-16 00:00:00
38,6.3,2013-04-16 01:00:00
39,4.2,2013-04-16 02:00:00
40,0.8,2013-04-16 03:00:00
41,1.4,2013-04-16 04:00:00
42,0,2013-04-16 05:00:00
43,0,2013-04-16 06:00:00
44,0,2013-04-16 07:00:00
45,22.5,2013-04-16 08:00:00
46,16.6,2013-04-16 09:00:00
47,90.2,2013-04-16 10:00:00
48,137.2,2013-04-16 11:00:00
49,136.2,2013-04-16 12:00:00
50,114.3,2013-04-16 13:00:00
51,104.7,2013-04-16 14:00:00
52,69.0,2013-04-16 15:00:00
53,82.0,2013-04-16 16:00:00
54,84.7,2013-04-16 17:00:00
55,67.3,2013-04-16 18:00:00
56,13.0,2013-04-16 19:00:00
57,1.9,2013-04-16 20:00:00
58,33.3,2013-04-16 21:00:00
59,21.6,2013-04-16 22:00:00
60,49.4,2013-04-16 23:00:00
61,49.3,2013-04-17 00:00:00
62,21.7,2013-04-17 01:00:00
63,21.0,2013-04-17 02:00:00
64,49.8,2013-04-17 03:00:00
65,18.4,2013-04-17 04:00:00
66,25.0,2013-04-17 05:00:00
67,20.9,2013-04-17 06:00:00
68,21.9,2013-04-17 07:00:00
69,47.6,2013-04-17 08:00:00
70,86.8,2013-04-17 09:00:00
71,118.2,2013-04-17 10:00:00
72,147.5,2013-04-17 11:00:00
73,152.4,2013-04-17 12:00:00
74,148.0,2013-04-17 13:00:00
75,149.3,2013-04-17 14:00:00
76,130.7,2013-04-17 15:00:00
77,135.1,2013-04-17 16:00:00
78,120.8,2013-04-17 17:00:00
79,108.7,2013-04-17 18:00:00
80,24.1,2013-04-17 19:00:00
81,0.6,2013-04-17 20:00:00
82,0,2013-04-17 21:00:00
83,0,2013-04-17 22:00:00
84,0.6,2013-04-17 23:00:00
85,0,2013-04-18 00:00:00
86,6.0,2013-04-18 01:00:00
87,6.4,2013-04-18 02:00:00
88,1.2,2013-04-18 03:00:00
89,0,2013-04-18 04:00:00
90,0,2013-04-18 05:00:00
91,0,2013-04-18 06:00:00
92,0,2013-04-18 07:00:00
93,2.2,2013-04-18 08:00:00
94,54.5,2013-04-18 09:00:00
95,111.2,2013-04-18 10:00:00
96,152.6,2013-04-18 11:00:00
97,188.9,2013-04-18 12:00:00
98,200.9,2013-04-18 13:00:00
99,,2013-04-18 14:00:00
100,151.2,2013-04-18 15:00:00
101,197.8,2013-04-18 16:00:00
102,158.7,2013-04-18 17:00:00
103,,2013-04-18 18:00:00
104,,2013-04-18 19:00:00
105,,2013-04-18 20:00:00
106,,2013-04-18 21:00:00
107,,2013-04-18 22:00:00
108,0.4,2013-04-18 23:00:00
109,0,2013-04-19 00:00:00
0,,2013-04-21 15:00:00
1,,2013-04-21 16:00:00
2,,2013-04-21 17:00:00
3,,2013-04-21 18:00:00
4,,2013-04-21 19:00:00
5,,2013-04-21 20:00:00
6,39.9,2013-04-21 21:00:00
7,18.6,2013-04-21 22:00:00
8,10.8,2013-04-21 23:00:00
9,42.1,2013-04-22 00:00:00
10,45.9,2013-04-22 01:00:00
11,42.8,2013-04-22 02:00:00
12,32.2,2013-04-22 03:00:00
13,25.1,2013-04-22 04:00:00
14,24.1,2013-04-22 05:00:00
15,29.8,2013-04-22 06:00:00
16,15.7,2013-04-22 07:00:00
17,38.1,2013-04-22 08:00:00
18,28.7,2013-04-22 09:00:00
19,43.2,2013-04-22 10:00:00
20,58.2,2013-04-22 11:00:00
21,62.7,2013-04-22 12:00:00
22,43.8,2013-04-22 13:00:00
23,50.0,2013-04-22 14:00:00
24,47.4,2013-04-22 15:00:00
25,54.2,2013-04-22 16:00:00
26,55.3,2013-04-22 17:00:00
27,69.7,2013-04-22 18:00:00
28,36.0,2013-04-22 19:00:00
29,4.2,2013-04-22 20:00:00
30,,2013-04-22 21:00:00
31,,2013-04-22 22:00:00
32,0,2013-04-22 23:00:00
33,3.7,2013-04-23 00:00:00
34,,2013-04-23 01:00:00
35,,2013-04-23 02:00:00
36,15.1,2013-04-23 03:00:00
37,10.2,2013-04-23 04:00:00
38,5.9,2013-04-23 05:00:00
39,8.2,2013-04-23 06:00:00
40,14.4,2013-04-23 07:00:00
41,19.9,2013-04-23 08:00:00
42,33.9,2013-04-23 09:00:00
43,63.0,2013-04-23 10:00:00
44,94.0,2013-04-23 11:00:00
45,108.7,2013-04-23 12:00:00
46,,2013-04-23 13:00:00
47,,2013-04-23 14:00:00
48,,2013-04-23 15:00:00
49,,2013-04-23 16:00:00
50,132.2,2013-04-23 17:00:00
51,137.9,2013-04-23 18:00:00
52,35.4,2013-04-23 19:00:00
53,5.6,2013-04-23 20:00:00
54,15.8,2013-04-23 21:00:00
55,0,2013-04-23 22:00:00
56,0,2013-04-23 23:00:00
57,3.7,2013-04-24 00:00:00
58,9.4,2013-04-24 01:00:00
59,6.4,2013-04-24 02:00:00
60,1.4,2013-04-24 03:00:00
61,0,2013-04-24 04:00:00
62,0,2013-04-24 05:00:00
63,0,2013-04-24 06:00:00
64,0,2013-04-24 07:00:00
65,7.0,2013-04-24 08:00:00
66,32.4,2013-04-24 09:00:00
67,80.4,2013-04-24 10:00:00
68,120.1,2013-04-24 11:00:00
69,164.0,2013-04-24 12:00:00
70,106.8,2013-04-24 13:00:00
71,104.2,2013-04-24 14:00:00
72,91.8,2013-04-24 15:00:00
73,89.2,2013-04-24 16:00:00
74,100.5,2013-04-24 17:00:00
75,59.6,2013-04-24 18:00:00
76,6.3,2013-04-24 19:00:00
77,9.0,2013-04-24 20:00:00
78,10.3,2013-04-24 21:00:00
79,0,2013-04-24 22:00:00
80,0,2013-04-24 23:00:00
81,0.8,2013-04-25 00:00:00
0,99.2,2013-04-28 12:00:00
1,108.9,2013-04-28 13:00:00
2,96.8,2013-04-28 14:00:00
3,87.1,2013-04-28 15:00:00
4,98.8,2013-04-28 16:00:00
5,91.3,2013-04-28 17:00:00
6,89.6,2013-04-28 18:00:00
7,71.4,2013-04-28 19:00:00
8,5.6,2013-04-28 20:00:00
9,3.9,2013-04-28 21:00:00
10,2.7,2013-04-28 22:00:00
11,8.4,2013-04-28 23:00:00
12,10.1,2013-04-29 00:00:00
13,8.4,2013-04-29 01:00:00
14,6.3,2013-04-29 02:00:00
15,18.9,2013-04-29 03:00:00
16,28.6,2013-04-29 04:00:00
17,34.5,2013-04-29 05:00:00
18,23.4,2013-04-29 06:00:00
19,6.5,2013-04-29 07:00:00
20,13.1,2013-04-29 08:00:00
21,59.1,2013-04-29 09:00:00
22,130.6,2013-04-29 10:00:00
23,147.9,2013-04-29 11:00:00
24,123.9,2013-04-29 12:00:00
25,143.0,2013-04-29 13:00:00
26,134.8,2013-04-29 14:00:00
27,137.6,2013-04-29 15:00:00
28,128.5,2013-04-29 16:00:00
29,113.8,2013-04-29 17:00:00
30,104.8,2013-04-29 18:00:00
31,5.3,2013-04-29 19:00:00
32,2.4,2013-04-29 20:00:00
33,14.5,2013-04-29 21:00:00
34,0,2013-04-29 22:00:00
35,0,2013-04-29 23:00:00
36,1.8,2013-04-30 00:00:00
37,9.0,2013-04-30 01:00:00
38,12.0,2013-04-30 02:00:00
39,4.1,2013-04-30 03:00:00
40,0.2,2013-04-30 04:00:00
41,15.7,2013-04-30 05:00:00
42,2.9,2013-04-30 06:00:00
43,0.6,2013-04-30 07:00:00
44,4.9,2013-04-30 08:00:00
45,27.5,2013-04-30 09:00:00
46,73.6,2013-04-30 10:00:00
47,118.2,2013-04-30 11:00:00
48,137.9,2013-04-30 12:00:00
49,102.9,2013-04-30 13:00:00
50,72.3,2013-04-30 14:00:00
51,69.9,2013-04-30 15:00:00
52,73.8,2013-04-30 16:00:00
53,82.7,2013-04-30 17:00:00
54,73.0,2013-04-30 18:00:00
55,15.2,2013-04-30 19:00:00
56,3.9,2013-04-30 20:00:00
57,22.3,2013-04-30 21:00:00
58,2.4,2013-04-30 22:00:00
59,0,2013-04-30 23:00:00
60,1.0,2013-05-01 00:00:00
0,19.8,2013-05-01 01:00:00
1,2.4,2013-05-01 02:00:00
2,4.1,2013-05-01 03:00:00
3,2.7,2013-05-01 04:00:00
4,0,2013-05-01 05:00:00
5,1.9,2013-05-01 06:00:00
6,1.5,2013-05-01 07:00:00
7,13.4,2013-05-01 08:00:00
8,43.1,2013-05-01 09:00:00
9,87.4,2013-05-01 10:00:00
10,150.2,2013-05-01 11:00:00
11,157.9,2013-05-01 12:00:00
12,156.6,2013-05-01 13:00:00
13,157.6,2013-05-01 14:00:00
14,172.3,2013-05-01 15:00:00
15,175.6,2013-05-01 16:00:00
16,147.8,2013-05-01 17:00:00
17,104.5,2013-05-01 18:00:00
18,17.8,2013-05-01 19:00:00
19,2.1,2013-05-01 20:00:00
20,0,2013-05-01 21:00:00
21,1.7,2013-05-01 22:00:00
22,6.9,2013-05-01 23:00:00
23,4.8,2013-05-02 00:00:00
24,4.8,2013-05-02 01:00:00
25,3.1,2013-05-02 02:00:00
26,2.9,2013-05-02 03:00:00
27,0.1,2013-05-02 04:00:00
28,4.1,2013-05-02 05:00:00
29,3.2,2013-05-02 06:00:00
30,7.3,2013-05-02 07:00:00
31,40.8,2013-05-02 08:00:00
32,96.7,2013-05-02 09:00:00
33,152.0,2013-05-02 10:00:00
34,156.6,2013-05-02 11:00:00
35,167.7,2013-05-02 12:00:00
36,179.9,2013-05-02 13:00:00
37,181.9,2013-05-02 14:00:00
38,189.8,2013-05-02 15:00:00
39,179.6,2013-05-02 16:00:00
40,171.8,2013-05-02 17:00:00
41,140.6,2013-05-02 18:00:00
42,110.8,2013-05-02 19:00:00
43,32.9,2013-05-02 20:00:00
44,0,2013-05-02 21:00:00
45,1.1,2013-05-02 22:00:00
46,0,2013-05-02 23:00:00
47,0,2013-05-03 00:00:00
48,20.0,2013-05-03 01:00:00
49,15.0,2013-05-03 02:00:00
50,2.7,2013-05-03 03:00:00
51,1.0,2013-05-03 04:00:00
52,0,2013-05-03 05:00:00
53,0.5,2013-05-03 06:00:00
54,5.9,2013-05-03 07:00:00
55,53.1,2013-05-03 08:00:00
56,104.0,2013-05-03 09:00:00
57,158.1,2013-05-03 10:00:00
58,193.8,2013-05-03 11:00:00
59,138.7,2013-05-03 12:00:00
60,170.4,2013-05-03 13:00:00
61,185.0,2013-05-03 14:00:00
62,178.0,2013-05-03 15:00:00
63,198.3,2013-05-03 16:00:00
64,197.3,2013-05-03 17:00:00
65,147.9,2013-05-03 18:00:00
66,58.1,2013-05-03 19:00:00
67,6.2,2013-05-03 20:00:00
68,7.0,2013-05-03 21:00:00
69,1.3,2013-05-03 22:00:00
70,1.1,2013-05-03 23:00:00
71,0.8,2013-05-04 00:00:00
72,6.4,2013-05-04 01:00:00
73,6.5,2013-05-04 02:00:00
74,4.8,2013-05-04 03:00:00
75,2.1,2013-05-04 04:00:00
76,0.9,2013-05-04 05:00:00
77,1.2,2013-05-04 06:00:00
78,0,2013-05-04 07:00:00
79,0,2013-05-04 08:00:00
80,86.7,2013-05-04 09:00:00
81,144.2,2013-05-04 10:00:00
82,179.8,2013-05-04 11:00:00
83,175.4,2013-05-04 12:00:00
84,157.3,2013-05-04 13:00:00
85,163.7,2013-05-04 14:00:00
86,162.9,2013-05-04 15:00:00
87,139.9,2013-05-04 16:00:00
88,119.4,2013-05-04 17:00:00
89,64.7,2013-05-04 18:00:00
90,1.0,2013-05-04 19:00:00
91,3.3,2013-05-04 20:00:00
92,9.9,2013-05-04 21:00:00
93,5.1,2013-05-04 22:00:00
94,0,2013-05-04 23:00:00
95,5.0,2013-05-05 00:00:00
96,9.5,2013-05-05 01:00:00
97,1.6,2013-05-05 02:00:00
98,2.0,2013-05-05 03:00:00
99,3.5,2013-05-05 04:00:00
100,0.3,2013-05-05 05:00:00
101,8.1,2013-05-05 06:00:00
102,14.6,2013-05-05 07:00:00
103,,2013-05-05 08:00:00
104,,2013-05-05 09:00:00
105,,2013-05-05 10:00:00
106,,2013-05-05 11:00:00
107,,2013-05-05 12:00:00
108,,2013-05-05 13:00:00
109,,2013-05-05 14:00:00
110,,2013-05-05 15:00:00
111,,2013-05-05 16:00:00
112,,2013-05-05 17:00:00
113,,2013-05-05 18:00:00
114,,2013-05-05 19:00:00
115,,2013-05-05 20:00:00
116,,2013-05-05 21:00:00
117,,2013-05-05 22:00:00
118,,2013-05-05 23:00:00
119,,2013-05-06 00:00:00
120,,2013-05-06 01:00:00
121,,2013-05-06 02:00:00
122,,2013-05-06 03:00:00
123,,2013-05-06 04:00:00
124,,2013-05-06 05:00:00
125,,2013-05-06 06:00:00
126,,2013-05-06 07:00:00
127,,2013-05-06 08:00:00
128,,2013-05-06 09:00:00
129,,2013-05-06 10:00:00
130,,2013-05-06 11:00:00
131,,2013-05-06 12:00:00
132,0,2013-05-06 13:00:00
133,123.4,2013-05-06 14:00:00
134,155.5,2013-05-06 15:00:00
135,149.3,2013-05-06 16:00:00
136,111.1,2013-05-06 17:00:00
137,,2013-05-06 18:00:00
138,,2013-05-06 19:00:00
139,,2013-05-06 20:00:00
140,,2013-05-06 21:00:00
141,,2013-05-06 22:00:00
142,,2013-05-06 23:00:00
143,,2013-05-07 00:00:00
0,,2013-05-07 01:00:00
1,,2013-05-07 02:00:00
2,,2013-05-07 03:00:00
3,,2013-05-07 04:00:00
4,,2013-05-07 05:00:00
5,,2013-05-07 06:00:00
6,,2013-05-07 07:00:00
7,,2013-05-07 08:00:00
8,,2013-05-07 09:00:00
9,,2013-05-07 10:00:00
10,,2013-05-07 11:00:00
11,92.2,2013-05-07 12:00:00
12,159.8,2013-05-07 13:00:00
13,174.5,2013-05-07 14:00:00
14,182.5,2013-05-07 15:00:00
15,179.0,2013-05-07 16:00:00
16,187.1,2013-05-07 17:00:00
17,116.0,2013-05-07 18:00:00
18,6.1,2013-05-07 19:00:00
19,4.7,2013-05-07 20:00:00
20,11.3,2013-05-07 21:00:00
21,0.1,2013-05-07 22:00:00
22,0.3,2013-05-07 23:00:00
23,0,2013-05-08 00:00:00
24,18.2,2013-05-08 01:00:00
25,7.0,2013-05-08 02:00:00
26,4.1,2013-05-08 03:00:00
27,5.8,2013-05-08 04:00:00
28,0,2013-05-08 05:00:00
29,0,2013-05-08 06:00:00
30,8.3,2013-05-08 07:00:00
31,6.6,2013-05-08 08:00:00
32,57.7,2013-05-08 09:00:00
33,125.9,2013-05-08 10:00:00
34,200.5,2013-05-08 11:00:00
35,150.3,2013-05-08 12:00:00
36,153.3,2013-05-08 13:00:00
37,149.6,2013-05-08 14:00:00
38,144.0,2013-05-08 15:00:00
39,154.0,2013-05-08 16:00:00
40,134.4,2013-05-08 17:00:00
41,98.3,2013-05-08 18:00:00
42,12.6,2013-05-08 19:00:00
43,0.4,2013-05-08 20:00:00
44,0.8,2013-05-08 21:00:00
45,6.9,2013-05-08 22:00:00
46,15.4,2013-05-08 23:00:00
47,20.1,2013-05-09 00:00:00
48,17.0,2013-05-09 01:00:00
49,10.5,2013-05-09 02:00:00
50,7.2,2013-05-09 03:00:00
51,3.9,2013-05-09 04:00:00
52,0,2013-05-09 05:00:00
53,9.4,2013-05-09 06:00:00
54,1.1,2013-05-09 07:00:00
55,11.8,2013-05-09 08:00:00
56,56.6,2013-05-09 09:00:00
57,155.3,2013-05-09 10:00:00
58,189.2,2013-05-09 11:00:00
59,173.5,2013-05-09 12:00:00
60,157.4,2013-05-09 13:00:00
61,134.5,2013-05-09 14:00:00
62,147.8,2013-05-09 15:00:00
63,168.3,2013-05-09 16:00:00
64,155.6,2013-05-09 17:00:00
65,126.7,2013-05-09 18:00:00
66,34.6,2013-05-09 19:00:00
67,3.0,2013-05-09 20:00:00
68,17.9,2013-05-09 21:00:00
69,0,2013-05-09 22:00:00
70,0.2,2013-05-09 23:00:00
71,2.0,2013-05-10 00:00:00
72,25.5,2013-05-10 01:00:00
73,11.0,2013-05-10 02:00:00
74,5.0,2013-05-10 03:00:00
75,0.3,2013-05-10 04:00:00
76,4.0,2013-05-10 05:00:00
77,2.4,2013-05-10 06:00:00
78,0,2013-05-10 07:00:00
79,3.4,2013-05-10 08:00:00
80,39.9,2013-05-10 09:00:00
81,93.6,2013-05-10 10:00:00
82,111.6,2013-05-10 11:00:00
83,73.2,2013-05-10 12:00:00
84,63.2,2013-05-10 13:00:00
85,56.7,2013-05-10 14:00:00
86,78.4,2013-05-10 15:00:00
87,75.5,2013-05-10 16:00:00
88,77.2,2013-05-10 17:00:00
89,64.3,2013-05-10 18:00:00
90,8.3,2013-05-10 19:00:00
91,2.6,2013-05-10 20:00:00
92,1.0,2013-05-10 21:00:00
93,,2013-05-10 22:00:00
94,,2013-05-10 23:00:00
95,,2013-05-11 00:00:00
96,,2013-05-11 01:00:00
97,,2013-05-11 02:00:00
98,,2013-05-11 03:00:00
99,,2013-05-11 04:00:00
100,,2013-05-11 05:00:00
101,,2013-05-11 06:00:00
102,,2013-05-11 07:00:00
103,,2013-05-11 08:00:00
104,,2013-05-11 09:00:00
105,,2013-05-11 10:00:00
106,42.2,2013-05-11 11:00:00
107,58.8,2013-05-11 12:00:00
108,65.1,2013-05-11 13:00:00
109,60.5,2013-05-11 14:00:00
110,62.0,2013-05-11 15:00:00
111,68.9,2013-05-11 16:00:00
112,70.5,2013-05-11 17:00:00
113,63.3,2013-05-11 18:00:00
114,,2013-05-11 19:00:00
115,41.0,2013-05-11 20:00:00
116,58.2,2013-05-11 21:00:00
117,23.1,2013-05-11 22:00:00
118,23.4,2013-05-11 23:00:00
119,2.6,2013-05-12 00:00:00
120,17.0,2013-05-12 01:00:00
121,23.7,2013-05-12 02:00:00
122,2.3,2013-05-12 03:00:00
123,14.2,2013-05-12 04:00:00
124,18.4,2013-05-12 05:00:00
125,3.5,2013-05-12 06:00:00
126,4.0,2013-05-12 07:00:00
127,10.7,2013-05-12 08:00:00
128,13.8,2013-05-12 09:00:00
129,40.9,2013-05-12 10:00:00
130,59.3,2013-05-12 11:00:00
131,66.2,2013-05-12 12:00:00
132,88.1,2013-05-12 13:00:00
133,85.6,2013-05-12 14:00:00
134,80.2,2013-05-12 15:00:00
135,79.8,2013-05-12 16:00:00
136,44.3,2013-05-12 17:00:00
137,45.3,2013-05-12 18:00:00
138,38.0,2013-05-12 19:00:00
139,18.5,2013-05-12 20:00:00
140,32.8,2013-05-12 21:00:00
141,21.7,2013-05-12 22:00:00
142,0,2013-05-12 23:00:00
143,9.5,2013-05-13 00:00:00
0,8.4,2013-05-13 01:00:00
1,8.4,2013-05-13 02:00:00
2,0.7,2013-05-13 03:00:00
3,0,2013-05-13 04:00:00
4,6.8,2013-05-13 05:00:00
5,4.4,2013-05-13 06:00:00
6,4.1,2013-05-13 07:00:00
7,3.9,2013-05-13 08:00:00
8,4.1,2013-05-13 09:00:00
9,32.6,2013-05-13 10:00:00
10,98.4,2013-05-13 11:00:00
11,168.4,2013-05-13 12:00:00
12,124.0,2013-05-13 13:00:00
13,138.7,2013-05-13 14:00:00
14,129.5,2013-05-13 15:00:00
15,112.1,2013-05-13 16:00:00
16,92.0,2013-05-13 17:00:00
17,94.1,2013-05-13 18:00:00
18,24.9,2013-05-13 19:00:00
19,6.0,2013-05-13 20:00:00
20,10.4,2013-05-13 21:00:00
21,,2013-05-13 22:00:00
22,,2013-05-13 23:00:00
23,,2013-05-14 00:00:00
24,,2013-05-14 01:00:00
25,,2013-05-14 02:00:00
26,,2013-05-14 03:00:00
27,,2013-05-14 04:00:00
28,,2013-05-14 05:00:00
29,,2013-05-14 06:00:00
30,,2013-05-14 07:00:00
31,,2013-05-14 08:00:00
32,,2013-05-14 09:00:00
33,,2013-05-14 10:00:00
34,67.4,2013-05-14 11:00:00
35,70.2,2013-05-14 12:00:00
36,89.2,2013-05-14 13:00:00
37,96.2,2013-05-14 14:00:00
38,87.3,2013-05-14 15:00:00
39,88.1,2013-05-14 16:00:00
40,74.9,2013-05-14 17:00:00
41,64.4,2013-05-14 18:00:00
42,57.9,2013-05-14 19:00:00
43,74.2,2013-05-14 20:00:00
44,43.5,2013-05-14 21:00:00
45,0.2,2013-05-14 22:00:00
46,0,2013-05-14 23:00:00
47,0,2013-05-15 00:00:00
48,14.7,2013-05-15 01:00:00
49,7.3,2013-05-15 02:00:00
50,6.0,2013-05-15 03:00:00
51,0.7,2013-05-15 04:00:00
52,11.9,2013-05-15 05:00:00
53,2.6,2013-05-15 06:00:00
54,0,2013-05-15 07:00:00
55,0.3,2013-05-15 08:00:00
56,0,2013-05-15 09:00:00
57,75.8,2013-05-15 10:00:00
58,142.7,2013-05-15 11:00:00
59,196.6,2013-05-15 12:00:00
60,,2013-05-15 13:00:00
61,153.4,2013-05-15 14:00:00
62,157.0,2013-05-15 15:00:00
63,120.5,2013-05-15 16:00:00
64,91.1,2013-05-15 17:00:00
65,76.8,2013-05-15 18:00:00
66,7.7,2013-05-15 19:00:00
67,4.3,2013-05-15 20:00:00
68,6.5,2013-05-15 21:00:00
69,0,2013-05-15 22:00:00
70,0,2013-05-15 23:00:00
71,0,2013-05-16 00:00:00
72,,2013-05-16 01:00:00
73,6.7,2013-05-16 02:00:00
74,2.0,2013-05-16 03:00:00
75,3.1,2013-05-16 04:00:00
76,11.5,2013-05-16 05:00:00
77,4.6,2013-05-16 06:00:00
78,0,2013-05-16 07:00:00
79,3.0,2013-05-16 08:00:00
80,,2013-05-16 09:00:00
81,68.7,2013-05-16 10:00:00
82,116.5,2013-05-16 11:00:00
83,108.8,2013-05-16 12:00:00
84,117.1,2013-05-16 13:00:00
85,121.4,2013-05-16 14:00:00
86,116.2,2013-05-16 15:00:00
87,111.4,2013-05-16 16:00:00
88,87.6,2013-05-16 17:00:00
89,77.8,2013-05-16 18:00:00
90,31.8,2013-05-16 19:00:00
91,0.6,2013-05-16 20:00:00
92,12.7,2013-05-16 21:00:00
93,1.9,2013-05-16 22:00:00
94,0,2013-05-16 23:00:00
95,0.3,2013-05-17 00:00:00
96,0,2013-05-17 01:00:00
97,16.4,2013-05-17 02:00:00
98,7.5,2013-05-17 03:00:00
99,3.1,2013-05-17 04:00:00
100,0,2013-05-17 05:00:00
101,4.2,2013-05-17 06:00:00
102,0.4,2013-05-17 07:00:00
103,1.1,2013-05-17 08:00:00
104,22.3,2013-05-17 09:00:00
105,73.0,2013-05-17 10:00:00
106,122.9,2013-05-17 11:00:00
107,134.4,2013-05-17 12:00:00
108,,2013-05-17 13:00:00
109,140.7,2013-05-17 14:00:00
110,158.9,2013-05-17 15:00:00
111,148.1,2013-05-17 16:00:00
112,125.6,2013-05-17 17:00:00
113,76.2,2013-05-17 18:00:00
114,5.2,2013-05-17 19:00:00
115,3.4,2013-05-17 20:00:00
116,11.3,2013-05-17 21:00:00
117,2.0,2013-05-17 22:00:00
118,0,2013-05-17 23:00:00
119,0,2013-05-18 00:00:00
120,0,2013-05-18 01:00:00
121,16.5,2013-05-18 02:00:00
122,5.1,2013-05-18 03:00:00
123,6.9,2013-05-18 04:00:00
124,18.2,2013-05-18 05:00:00
125,4.8,2013-05-18 06:00:00
126,0.6,2013-05-18 07:00:00
127,0,2013-05-18 08:00:00
128,,2013-05-18 09:00:00
129,36.2,2013-05-18 10:00:00
