,PM25,Date
25,146,2013-04-15 12:00:00
26,72,2013-04-15 13:00:00
27,100,2013-04-15 14:00:00
28,78,2013-04-15 15:00:00
29,80,2013-04-15 16:00:00
30,138,2013-04-15 17:00:00
31,83,2013-04-15 18:00:00
32,72,2013-04-15 19:00:00
33,169,2013-04-15 20:00:00
34,156,2013-04-15 21:00:00
35,201,2013-04-15 22:00:00
36,263,2013-04-15 23:00:00
37,329,2013-04-16 00:00:00
38,425,2013-04-16 01:00:00
39,473,2013-04-16 02:00:00
40,422,2013-04-16 03:00:00
41,299,2013-04-16 04:00:00
42,265,2013-04-16 05:00:00
43,356,2013-04-16 06:00:00
44,406,2013-04-16 07:00:00
45,274,2013-04-16 08:00:00
46,273,2013-04-16 09:00:00
47,208,2013-04-16 10:00:00
48,113,2013-04-16 11:00:00
49,84,2013-04-16 12:00:00
50,70,2013-04-16 13:00:00
51,78,2013-04-16 14:00:00
52,72,2013-04-16 15:00:00
53,119,2013-04-16 16:00:00
54,128,2013-04-16 17:00:00
55,68,2013-04-16 18:00:00
56,86,2013-04-16 19:00:00
57,123,2013-04-16 20:00:00
58,168,2013-04-16 21:00:00
59,96,2013-04-16 22:00:00
60,95,2013-04-16 23:00:00
61,88,2013-04-17 00:00:00
62,112,2013-04-17 01:00:00
63,80,2013-04-17 02:00:00
64,79,2013-04-17 03:00:00
65,64,2013-04-17 04:00:00
66,99,2013-04-17 05:00:00
67,127,2013-04-17 06:00:00
68,177,2013-04-17 07:00:00
69,216,2013-04-17 08:00:00
70,130,2013-04-17 09:00:00
71,97,2013-04-17 10:00:00
72,67,2013-04-17 11:00:00
73,,2013-04-17 12:00:00
74,,2013-04-17 13:00:00
75,44,2013-04-17 14:00:00
76,42,2013-04-17 15:00:00
77,45,2013-04-17 16:00:00
78,68,2013-04-17 17:00:00
79,38,2013-04-17 18:00:00
80,61,2013-04-17 19:00:00
81,94,2013-04-17 20:00:00
82,110,2013-04-17 21:00:00
83,100,2013-04-17 22:00:00
84,144,2013-04-17 23:00:00
85,206,2013-04-18 00:00:00
86,177,2013-04-18 01:00:00
87,178,2013-04-18 02:00:00
88,168,2013-04-18 03:00:00
89,240,2013-04-18 04:00:00
90,282,2013-04-18 05:00:00
91,,2013-04-18 06:00:00
92,,2013-04-18 07:00:00
93,,2013-04-18 08:00:00
94,,2013-04-18 09:00:00
95,,2013-04-18 10:00:00
96,118,2013-04-18 11:00:00
97,44,2013-04-18 12:00:00
98,35,2013-04-18 13:00:00
99,41,2013-04-18 14:00:00
100,57,2013-04-18 15:00:00
101,56,2013-04-18 16:00:00
102,83,2013-04-18 17:00:00
103,74,2013-04-18 18:00:00
104,91,2013-04-18 19:00:00
105,140,2013-04-18 20:00:00
106,213,2013-04-18 21:00:00
107,227,2013-04-18 22:00:00
108,313,2013-04-18 23:00:00
109,,2013-04-19 00:00:00
0,,2013-04-21 15:00:00
1,,2013-04-21 16:00:00
2,,2013-04-21 17:00:00
3,,2013-04-21 18:00:00
4,,2013-04-21 19:00:00
5,,2013-04-21 20:00:00
6,,2013-04-21 21:00:00
7,,2013-04-21 22:00:00
8,,2013-04-21 23:00:00
9,,2013-04-22 00:00:00
10,,2013-04-22 01:00:00
11,,2013-04-22 02:00:00
12,,2013-04-22 03:00:00
13,,2013-04-22 04:00:00
14,,2013-04-22 05:00:00
15,,2013-04-22 06:00:00
16,,2013-04-22 07:00:00
17,,2013-04-22 08:00:00
18,,2013-04-22 09:00:00
19,,2013-04-22 10:00:00
20,,2013-04-22 11:00:00
21,,2013-04-22 12:00:00
22,,2013-04-22 13:00:00
23,,2013-04-22 14:00:00
24,130,2013-04-22 15:00:00
25,123,2013-04-22 16:00:00
26,78,2013-04-22 17:00:00
27,50,2013-04-22 18:00:00
28,39,2013-04-22 19:00:00
29,58,2013-04-22 20:00:00
30,94,2013-04-22 21:00:00
31,161,2013-04-22 22:00:00
32,146,2013-04-22 23:00:00
33,155,2013-04-23 00:00:00
34,156,2013-04-23 01:00:00
35,,2013-04-23 02:00:00
36,128,2013-04-23 03:00:00
37,135,2013-04-23 04:00:00
38,74,2013-04-23 05:00:00
39,106,2013-04-23 06:00:00
40,96,2013-04-23 07:00:00
41,107,2013-04-23 08:00:00
42,99,2013-04-23 09:00:00
43,97,2013-04-23 10:00:00
44,91,2013-04-23 11:00:00
45,63,2013-04-23 12:00:00
46,19,2013-04-23 13:00:00
47,61,2013-04-23 14:00:00
48,79,2013-04-23 15:00:00
49,83,2013-04-23 16:00:00
50,91,2013-04-23 17:00:00
51,92,2013-04-23 18:00:00
52,112,2013-04-23 19:00:00
53,136,2013-04-23 20:00:00
54,162,2013-04-23 21:00:00
55,228,2013-04-23 22:00:00
56,168,2013-04-23 23:00:00
57,222,2013-04-24 00:00:00
58,267,2013-04-24 01:00:00
59,246,2013-04-24 02:00:00
60,194,2013-04-24 03:00:00
61,161,2013-04-24 04:00:00
62,186,2013-04-24 05:00:00
63,280,2013-04-24 06:00:00
64,276,2013-04-24 07:00:00
65,227,2013-04-24 08:00:00
66,149,2013-04-24 09:00:00
67,140,2013-04-24 10:00:00
68,80,2013-04-24 11:00:00
69,79,2013-04-24 12:00:00
70,38,2013-04-24 13:00:00
71,79,2013-04-24 14:00:00
72,79,2013-04-24 15:00:00
73,80,2013-04-24 16:00:00
74,89,2013-04-24 17:00:00
75,102,2013-04-24 18:00:00
76,119,2013-04-24 19:00:00
77,196,2013-04-24 20:00:00
78,162,2013-04-24 21:00:00
79,269,2013-04-24 22:00:00
80,265,2013-04-24 23:00:00
81,,2013-04-25 00:00:00
0,,2013-04-28 11:00:00
1,,2013-04-28 12:00:00
2,,2013-04-28 13:00:00
3,,2013-04-28 14:00:00
4,,2013-04-28 15:00:00
5,,2013-04-28 16:00:00
6,,2013-04-28 17:00:00
7,,2013-04-28 18:00:00
8,,2013-04-28 19:00:00
9,,2013-04-28 20:00:00
10,,2013-04-28 21:00:00
11,,2013-04-28 22:00:00
12,,2013-04-28 23:00:00
13,,2013-04-29 00:00:00
14,,2013-04-29 01:00:00
15,,2013-04-29 02:00:00
16,134,2013-04-29 03:00:00
17,114,2013-04-29 04:00:00
18,123,2013-04-29 05:00:00
19,153,2013-04-29 06:00:00
20,183,2013-04-29 07:00:00
21,130,2013-04-29 08:00:00
22,128,2013-04-29 09:00:00
23,100,2013-04-29 10:00:00
24,64,2013-04-29 11:00:00
25,,2013-04-29 12:00:00
26,47,2013-04-29 13:00:00
27,66,2013-04-29 14:00:00
28,44,2013-04-29 15:00:00
29,81,2013-04-29 16:00:00
30,106,2013-04-29 17:00:00
31,72,2013-04-29 18:00:00
32,83,2013-04-29 19:00:00
33,102,2013-04-29 20:00:00
34,141,2013-04-29 21:00:00
35,111,2013-04-29 22:00:00
36,171,2013-04-29 23:00:00
37,156,2013-04-30 00:00:00
38,175,2013-04-30 01:00:00
39,132,2013-04-30 02:00:00
40,138,2013-04-30 03:00:00
41,140,2013-04-30 04:00:00
42,79,2013-04-30 05:00:00
43,90,2013-04-30 06:00:00
44,140,2013-04-30 07:00:00
45,151,2013-04-30 08:00:00
46,146,2013-04-30 09:00:00
47,114,2013-04-30 10:00:00
48,139,2013-04-30 11:00:00
49,75,2013-04-30 12:00:00
50,61,2013-04-30 13:00:00
51,29,2013-04-30 14:00:00
52,73,2013-04-30 15:00:00
53,74,2013-04-30 16:00:00
54,103,2013-04-30 17:00:00
55,69,2013-04-30 18:00:00
56,70,2013-04-30 19:00:00
57,92,2013-04-30 20:00:00
58,130,2013-04-30 21:00:00
59,226,2013-04-30 22:00:00
60,353,2013-04-30 23:00:00
61,290,2013-05-01 00:00:00
0,226,2013-05-01 01:00:00
1,110,2013-05-01 02:00:00
2,101,2013-05-01 03:00:00
3,116,2013-05-01 04:00:00
4,127,2013-05-01 05:00:00
5,136,2013-05-01 06:00:00
6,230,2013-05-01 07:00:00
7,199,2013-05-01 08:00:00
8,285,2013-05-01 09:00:00
9,195,2013-05-01 10:00:00
10,141,2013-05-01 11:00:00
11,91,2013-05-01 12:00:00
12,53,2013-05-01 13:00:00
13,52,2013-05-01 14:00:00
14,74,2013-05-01 15:00:00
15,85,2013-05-01 16:00:00
16,111,2013-05-01 17:00:00
17,70,2013-05-01 18:00:00
18,83,2013-05-01 19:00:00
19,90,2013-05-01 20:00:00
20,110,2013-05-01 21:00:00
21,151,2013-05-01 22:00:00
22,201,2013-05-01 23:00:00
23,186,2013-05-02 00:00:00
24,178,2013-05-02 01:00:00
25,208,2013-05-02 02:00:00
26,259,2013-05-02 03:00:00
27,228,2013-05-02 04:00:00
28,216,2013-05-02 05:00:00
29,196,2013-05-02 06:00:00
30,304,2013-05-02 07:00:00
31,255,2013-05-02 08:00:00
32,312,2013-05-02 09:00:00
33,244,2013-05-02 10:00:00
34,79,2013-05-02 11:00:00
35,108,2013-05-02 12:00:00
36,91,2013-05-02 13:00:00
37,63,2013-05-02 14:00:00
38,114,2013-05-02 15:00:00
39,74,2013-05-02 16:00:00
40,95,2013-05-02 17:00:00
41,74,2013-05-02 18:00:00
42,73,2013-05-02 19:00:00
43,91,2013-05-02 20:00:00
44,130,2013-05-02 21:00:00
45,144,2013-05-02 22:00:00
46,182,2013-05-02 23:00:00
47,251,2013-05-03 00:00:00
48,234,2013-05-03 01:00:00
49,201,2013-05-03 02:00:00
50,206,2013-05-03 03:00:00
51,234,2013-05-03 04:00:00
52,235,2013-05-03 05:00:00
53,237,2013-05-03 06:00:00
54,334,2013-05-03 07:00:00
55,238,2013-05-03 08:00:00
56,199,2013-05-03 09:00:00
57,150,2013-05-03 10:00:00
58,158,2013-05-03 11:00:00
59,101,2013-05-03 12:00:00
60,70,2013-05-03 13:00:00
61,70,2013-05-03 14:00:00
62,94,2013-05-03 15:00:00
63,79,2013-05-03 16:00:00
64,107,2013-05-03 17:00:00
65,67,2013-05-03 18:00:00
66,81,2013-05-03 19:00:00
67,173,2013-05-03 20:00:00
68,298,2013-05-03 21:00:00
69,609,2013-05-03 22:00:00
70,,2013-05-03 23:00:00
71,,2013-05-04 00:00:00
72,,2013-05-04 01:00:00
73,,2013-05-04 02:00:00
74,,2013-05-04 03:00:00
75,,2013-05-04 04:00:00
76,,2013-05-04 05:00:00
77,,2013-05-04 06:00:00
78,,2013-05-04 07:00:00
79,,2013-05-04 08:00:00
80,,2013-05-04 09:00:00
81,,2013-05-04 10:00:00
82,,2013-05-04 11:00:00
83,,2013-05-04 12:00:00
84,,2013-05-04 13:00:00
85,,2013-05-04 14:00:00
86,,2013-05-04 15:00:00
87,,2013-05-04 16:00:00
88,,2013-05-04 17:00:00
89,,2013-05-04 18:00:00
90,,2013-05-04 19:00:00
91,,2013-05-04 20:00:00
92,,2013-05-04 21:00:00
93,,2013-05-04 22:00:00
94,,2013-05-04 23:00:00
95,,2013-05-05 00:00:00
96,,2013-05-05 01:00:00
97,,2013-05-05 02:00:00
98,,2013-05-05 03:00:00
99,,2013-05-05 04:00:00
100,,2013-05-05 05:00:00
101,,2013-05-05 06:00:00
102,,2013-05-05 07:00:00
103,,2013-05-05 08:00:00
104,,2013-05-05 09:00:00
105,,2013-05-05 10:00:00
106,,2013-05-05 11:00:00
107,,2013-05-05 12:00:00
108,,2013-05-05 13:00:00
109,,2013-05-05 14:00:00
110,,2013-05-05 15:00:00
111,,2013-05-05 16:00:00
112,,2013-05-05 17:00:00
113,,2013-05-05 18:00:00
114,,2013-05-05 19:00:00
115,,2013-05-05 20:00:00
116,,2013-05-05 21:00:00
117,,2013-05-05 22:00:00
118,,2013-05-05 23:00:00
119,,2013-05-06 00:00:00
120,,2013-05-06 01:00:00
121,,2013-05-06 02:00:00
122,,2013-05-06 03:00:00
123,,2013-05-06 04:00:00
124,,2013-05-06 05:00:00
125,,2013-05-06 06:00:00
126,,2013-05-06 07:00:00
127,,2013-05-06 08:00:00
128,,2013-05-06 09:00:00
129,174,2013-05-06 10:00:00
130,195,2013-05-06 11:00:00
131,191,2013-05-06 12:00:00
132,182,2013-05-06 13:00:00
133,133,2013-05-06 14:00:00
134,150,2013-05-06 15:00:00
135,152,2013-05-06 16:00:00
136,174,2013-05-06 17:00:00
137,177,2013-05-06 18:00:00
138,177,2013-05-06 19:00:00
139,169,2013-05-06 20:00:00
140,150,2013-05-06 21:00:00
141,188,2013-05-06 22:00:00
142,205,2013-05-06 23:00:00
143,271,2013-05-07 00:00:00
0,288,2013-05-07 01:00:00
1,228,2013-05-07 02:00:00
2,388,2013-05-07 03:00:00
3,356,2013-05-07 04:00:00
4,414,2013-05-07 05:00:00
5,428,2013-05-07 06:00:00
6,451,2013-05-07 07:00:00
7,504,2013-05-07 08:00:00
8,431,2013-05-07 09:00:00
9,418,2013-05-07 10:00:00
10,204,2013-05-07 11:00:00
11,128,2013-05-07 12:00:00
12,99,2013-05-07 13:00:00
13,99,2013-05-07 14:00:00
14,113,2013-05-07 15:00:00
15,95,2013-05-07 16:00:00
16,158,2013-05-07 17:00:00
17,112,2013-05-07 18:00:00
18,124,2013-05-07 19:00:00
19,197,2013-05-07 20:00:00
20,254,2013-05-07 21:00:00
21,411,2013-05-07 22:00:00
22,449,2013-05-07 23:00:00
23,346,2013-05-08 00:00:00
24,289,2013-05-08 01:00:00
25,216,2013-05-08 02:00:00
26,167,2013-05-08 03:00:00
27,167,2013-05-08 04:00:00
28,169,2013-05-08 05:00:00
29,,2013-05-08 06:00:00
30,,2013-05-08 07:00:00
31,,2013-05-08 08:00:00
32,,2013-05-08 09:00:00
33,,2013-05-08 10:00:00
34,,2013-05-08 11:00:00
35,83,2013-05-08 12:00:00
36,119,2013-05-08 13:00:00
37,94,2013-05-08 14:00:00
38,,2013-05-08 15:00:00
39,,2013-05-08 16:00:00
40,,2013-05-08 17:00:00
41,,2013-05-08 18:00:00
42,,2013-05-08 19:00:00
43,,2013-05-08 20:00:00
44,,2013-05-08 21:00:00
45,,2013-05-08 22:00:00
46,,2013-05-08 23:00:00
47,,2013-05-09 00:00:00
48,,2013-05-09 01:00:00
49,,2013-05-09 02:00:00
50,,2013-05-09 03:00:00
51,,2013-05-09 04:00:00
52,,2013-05-09 05:00:00
53,,2013-05-09 06:00:00
54,,2013-05-09 07:00:00
55,,2013-05-09 08:00:00
56,,2013-05-09 09:00:00
57,,2013-05-09 10:00:00
58,,2013-05-09 11:00:00
59,,2013-05-09 12:00:00
60,,2013-05-09 13:00:00
61,,2013-05-09 14:00:00
62,,2013-05-09 15:00:00
63,,2013-05-09 16:00:00
64,,2013-05-09 17:00:00
65,,2013-05-09 18:00:00
66,,2013-05-09 19:00:00
67,,2013-05-09 20:00:00
68,,2013-05-09 21:00:00
69,,2013-05-09 22:00:00
70,,2013-05-09 23:00:00
71,,2013-05-10 00:00:00
72,,2013-05-10 01:00:00
73,,2013-05-10 02:00:00
74,,2013-05-10 03:00:00
75,,2013-05-10 04:00:00
76,,2013-05-10 05:00:00
77,,2013-05-10 06:00:00
78,,2013-05-10 07:00:00
79,,2013-05-10 08:00:00
80,,2013-05-10 09:00:00
81,,2013-05-10 10:00:00
82,,2013-05-10 11:00:00
83,,2013-05-10 12:00:00
84,,2013-05-10 13:00:00
85,,2013-05-10 14:00:00
86,4985,2013-05-10 15:00:00
87,282,2013-05-10 16:00:00
88,157,2013-05-10 17:00:00
89,162,2013-05-10 18:00:00
90,,2013-05-10 19:00:00
91,,2013-05-10 20:00:00
92,,2013-05-10 21:00:00
93,,2013-05-10 22:00:00
94,,2013-05-10 23:00:00
95,,2013-05-11 00:00:00
96,,2013-05-11 01:00:00
97,,2013-05-11 02:00:00
98,,2013-05-11 03:00:00
99,,2013-05-11 04:00:00
100,,2013-05-11 05:00:00
101,,2013-05-11 06:00:00
102,,2013-05-11 07:00:00
103,,2013-05-11 08:00:00
104,,2013-05-11 09:00:00
105,,2013-05-11 10:00:00
106,,2013-05-11 11:00:00
107,,2013-05-11 12:00:00
108,197,2013-05-11 13:00:00
109,4985,2013-05-11 14:00:00
110,222,2013-05-11 15:00:00
111,169,2013-05-11 16:00:00
112,585,2013-05-11 17:00:00
113,185,2013-05-11 18:00:00
114,327,2013-05-11 19:00:00
115,316,2013-05-11 20:00:00
116,171,2013-05-11 21:00:00
117,143,2013-05-11 22:00:00
118,,2013-05-11 23:00:00
119,135,2013-05-12 00:00:00
120,129,2013-05-12 01:00:00
121,186,2013-05-12 02:00:00
122,444,2013-05-12 03:00:00
123,199,2013-05-12 04:00:00
124,169,2013-05-12 05:00:00
125,147,2013-05-12 06:00:00
126,139,2013-05-12 07:00:00
127,156,2013-05-12 08:00:00
128,157,2013-05-12 09:00:00
129,129,2013-05-12 10:00:00
130,111,2013-05-12 11:00:00
131,112,2013-05-12 12:00:00
132,102,2013-05-12 13:00:00
133,105,2013-05-12 14:00:00
134,117,2013-05-12 15:00:00
135,160,2013-05-12 16:00:00
136,,2013-05-12 17:00:00
137,,2013-05-12 18:00:00
138,,2013-05-12 19:00:00
139,,2013-05-12 20:00:00
140,,2013-05-12 21:00:00
141,,2013-05-12 22:00:00
142,,2013-05-12 23:00:00
143,,2013-05-13 00:00:00
0,,2013-05-13 01:00:00
1,,2013-05-13 02:00:00
2,,2013-05-13 03:00:00
3,,2013-05-13 04:00:00
4,,2013-05-13 05:00:00
5,,2013-05-13 06:00:00
6,,2013-05-13 07:00:00
7,,2013-05-13 08:00:00
8,,2013-05-13 09:00:00
9,,2013-05-13 10:00:00
10,244,2013-05-13 11:00:00
11,177,2013-05-13 12:00:00
12,139,2013-05-13 13:00:00
13,136,2013-05-13 14:00:00
14,125,2013-05-13 15:00:00
15,,2013-05-13 16:00:00
16,132,2013-05-13 17:00:00
17,99,2013-05-13 18:00:00
18,103,2013-05-13 19:00:00
19,134,2013-05-13 20:00:00
20,167,2013-05-13 21:00:00
21,208,2013-05-13 22:00:00
22,243,2013-05-13 23:00:00
23,283,2013-05-14 00:00:00
24,257,2013-05-14 01:00:00
25,282,2013-05-14 02:00:00
26,276,2013-05-14 03:00:00
27,195,2013-05-14 04:00:00
28,248,2013-05-14 05:00:00
29,246,2013-05-14 06:00:00
30,259,2013-05-14 07:00:00
31,205,2013-05-14 08:00:00
32,157,2013-05-14 09:00:00
33,152,2013-05-14 10:00:00
34,112,2013-05-14 11:00:00
35,,2013-05-14 12:00:00
36,106,2013-05-14 13:00:00
37,85,2013-05-14 14:00:00
38,95,2013-05-14 15:00:00
39,94,2013-05-14 16:00:00
40,114,2013-05-14 17:00:00
41,91,2013-05-14 18:00:00
42,92,2013-05-14 19:00:00
43,437,2013-05-14 20:00:00
44,85,2013-05-14 21:00:00
45,133,2013-05-14 22:00:00
46,164,2013-05-14 23:00:00
47,174,2013-05-15 00:00:00
48,172,2013-05-15 01:00:00
49,127,2013-05-15 02:00:00
50,127,2013-05-15 03:00:00
51,152,2013-05-15 04:00:00
52,143,2013-05-15 05:00:00
53,161,2013-05-15 06:00:00
54,230,2013-05-15 07:00:00
55,364,2013-05-15 08:00:00
56,246,2013-05-15 09:00:00
57,200,2013-05-15 10:00:00
58,,2013-05-15 11:00:00
59,145,2013-05-15 12:00:00
60,105,2013-05-15 13:00:00
61,111,2013-05-15 14:00:00
62,90,2013-05-15 15:00:00
63,106,2013-05-15 16:00:00
64,134,2013-05-15 17:00:00
65,83,2013-05-15 18:00:00
66,106,2013-05-15 19:00:00
67,129,2013-05-15 20:00:00
68,207,2013-05-15 21:00:00
69,277,2013-05-15 22:00:00
70,266,2013-05-15 23:00:00
71,201,2013-05-16 00:00:00
72,157,2013-05-16 01:00:00
73,103,2013-05-16 02:00:00
74,106,2013-05-16 03:00:00
75,150,2013-05-16 04:00:00
76,122,2013-05-16 05:00:00
77,130,2013-05-16 06:00:00
78,166,2013-05-16 07:00:00
79,169,2013-05-16 08:00:00
80,183,2013-05-16 09:00:00
81,210,2013-05-16 10:00:00
82,151,2013-05-16 11:00:00
83,108,2013-05-16 12:00:00
84,117,2013-05-16 13:00:00
85,94,2013-05-16 14:00:00
86,84,2013-05-16 15:00:00
87,89,2013-05-16 16:00:00
88,112,2013-05-16 17:00:00
89,89,2013-05-16 18:00:00
90,85,2013-05-16 19:00:00
91,107,2013-05-16 20:00:00
92,211,2013-05-16 21:00:00
93,178,2013-05-16 22:00:00
94,271,2013-05-16 23:00:00
95,295,2013-05-17 00:00:00
96,245,2013-05-17 01:00:00
97,164,2013-05-17 02:00:00
98,243,2013-05-17 03:00:00
99,232,2013-05-17 04:00:00
100,156,2013-05-17 05:00:00
101,216,2013-05-17 06:00:00
102,289,2013-05-17 07:00:00
103,306,2013-05-17 08:00:00
104,266,2013-05-17 09:00:00
105,,2013-05-17 10:00:00
106,,2013-05-17 11:00:00
107,108,2013-05-17 12:00:00
108,57,2013-05-17 13:00:00
109,52,2013-05-17 14:00:00
110,67,2013-05-17 15:00:00
111,67,2013-05-17 16:00:00
112,70,2013-05-17 17:00:00
113,53,2013-05-17 18:00:00
114,67,2013-05-17 19:00:00
115,108,2013-05-17 20:00:00
116,239,2013-05-17 21:00:00
117,317,2013-05-17 22:00:00
118,367,2013-05-17 23:00:00
119,349,2013-05-18 00:00:00
120,350,2013-05-18 01:00:00
121,217,2013-05-18 02:00:00
122,190,2013-05-18 03:00:00
123,232,2013-05-18 04:00:00
124,255,2013-05-18 05:00:00
125,249,2013-05-18 06:00:00
126,244,2013-05-18 07:00:00
127,339,2013-05-18 08:00:00
128,240,2013-05-18 09:00:00
129,156,2013-05-18 10:00:00
130,132,2013-05-18 11:00:00
131,119,2013-05-18 12:00:00
132,86,2013-05-18 13:00:00
133,85,2013-05-18 14:00:00
134,89,2013-05-18 15:00:00
135,,2013-05-18 16:00:00
136,,2013-05-18 17:00:00
137,,2013-05-18 18:00:00
138,,2013-05-18 19:00:00
139,,2013-05-18 20:00:00
140,,2013-05-18 21:00:00
141,,2013-05-18 22:00:00
142,,2013-05-18 23:00:00
143,,2013-05-19 00:00:00
0,,2013-05-19 01:00:00
1,,2013-05-19 02:00:00
2,,2013-05-19 03:00:00
3,,2013-05-19 04:00:00
4,,2013-05-19 05:00:00
5,,2013-05-19 06:00:00
6,,2013-05-19 07:00:00
7,,2013-05-19 08:00:00
8,,2013-05-19 09:00:00
9,,2013-05-19 10:00:00
10,,2013-05-19 11:00:00
11,,2013-05-19 12:00:00
12,,2013-05-19 13:00:00
13,,2013-05-19 14:00:00
14,,2013-05-19 15:00:00
15,,2013-05-19 16:00:00
16,,2013-05-19 17:00:00
17,,2013-05-19 18:00:00
18,,2013-05-19 19:00:00
19,,2013-05-19 20:00:00
20,,2013-05-19 21:00:00
21,,2013-05-19 22:00:00
22,,2013-05-19 23:00:00
23,,2013-05-20 00:00:00
24,,2013-05-20 01:00:00
25,,2013-05-20 02:00:00
26,,2013-05-20 03:00:00
27,,2013-05-20 04:00:00
28,,2013-05-20 05:00:00
29,,2013-05-20 06:00:00
30,,2013-05-20 07:00:00
31,,2013-05-20 08:00:00
32,,2013-05-20 09:00:00
33,291,2013-05-20 10:00:00
34,118,2013-05-20 11:00:00
35,122,2013-05-20 12:00:00
36,283,2013-05-20 13:00:00
37,218,2013-05-20 14:00:00
38,58,2013-05-20 15:00:00
39,85,2013-05-20 16:00:00
40,111,2013-05-20 17:00:00
41,339,2013-05-20 18:00:00
42,91,2013-05-20 19:00:00
43,91,2013-05-20 20:00:00
44,200,2013-05-20 21:00:00
45,241,2013-05-20 22:00:00
46,279,2013-05-20 23:00:00
47,442,2013-05-21 00:00:00
48,719,2013-05-21 01:00:00
49,478,2013-05-21 02:00:00
50,133,2013-05-21 03:00:00
51,312,2013-05-21 04:00:00
52,210,2013-05-21 05:00:00
53,360,2013-05-21 06:00:00
54,267,2013-05-21 07:00:00
55,333,2013-05-21 08:00:00
56,302,2013-05-21 09:00:00
57,240,2013-05-21 10:00:00
58,177,2013-05-21 11:00:00
59,127,2013-05-21 12:00:00
60,106,2013-05-21 13:00:00
61,101,2013-05-21 14:00:00
62,,2013-05-21 15:00:00
63,108,2013-05-21 16:00:00
64,132,2013-05-21 17:00:00
65,80,2013-05-21 18:00:00
66,88,2013-05-21 19:00:00
67,141,2013-05-21 20:00:00
68,,2013-05-21 21:00:00
69,204,2013-05-21 22:00:00
70,171,2013-05-21 23:00:00
71,177,2013-05-22 00:00:00
72,169,2013-05-22 01:00:00
73,186,2013-05-22 02:00:00
74,111,2013-05-22 03:00:00
75,68,2013-05-22 04:00:00
76,56,2013-05-22 05:00:00
77,52,2013-05-22 06:00:00
78,99,2013-05-22 07:00:00
79,89,2013-05-22 08:00:00
80,283,2013-05-22 09:00:00
81,172,2013-05-22 10:00:00
82,184,2013-05-22 11:00:00
83,,2013-05-22 12:00:00
84,,2013-05-22 13:00:00
85,,2013-05-22 14:00:00
86,,2013-05-22 15:00:00
87,,2013-05-22 16:00:00
88,101,2013-05-22 17:00:00
89,75,2013-05-22 18:00:00
90,97,2013-05-22 19:00:00
91,96,2013-05-22 20:00:00
92,134,2013-05-22 21:00:00
93,172,2013-05-22 22:00:00
94,167,2013-05-22 23:00:00
95,175,2013-05-23 00:00:00
96,157,2013-05-23 01:00:00
97,136,2013-05-23 02:00:00
98,91,2013-05-23 03:00:00
99,53,2013-05-23 04:00:00
100,52,2013-05-23 05:00:00
101,63,2013-05-23 06:00:00
102,81,2013-05-23 07:00:00
103,85,2013-05-23 08:00:00
104,196,2013-05-23 09:00:00
105,211,2013-05-23 10:00:00
106,135,2013-05-23 11:00:00
107,96,2013-05-23 12:00:00
108,84,2013-05-23 13:00:00
109,72,2013-05-23 14:00:00
110,59,2013-05-23 15:00:00
111,68,2013-05-23 16:00:00
112,91,2013-05-23 17:00:00
113,62,2013-05-23 18:00:00
114,66,2013-05-23 19:00:00
115,108,2013-05-23 20:00:00
116,114,2013-05-23 21:00:00
117,160,2013-05-23 22:00:00
118,,2013-05-23 23:00:00
119,,2013-05-24 00:00:00
120,,2013-05-24 01:00:00
121,,2013-05-24 02:00:00
122,,2013-05-24 03:00:00
123,,2013-05-24 04:00:00
124,,2013-05-24 05:00:00
125,,2013-05-24 06:00:00
126,,2013-05-24 07:00:00
127,,2013-05-24 08:00:00
128,,2013-05-24 09:00:00
129,85,2013-05-24 10:00:00
130,75,2013-05-24 11:00:00
131,74,2013-05-24 12:00:00
132,75,2013-05-24 13:00:00
133,47,2013-05-24 14:00:00
134,88,2013-05-24 15:00:00
135,78,2013-05-24 16:00:00
136,92,2013-05-24 17:00:00
137,75,2013-05-24 18:00:00
138,125,2013-05-24 19:00:00
139,184,2013-05-24 20:00:00
140,149,2013-05-24 21:00:00
141,188,2013-05-24 22:00:00
142,189,2013-05-24 23:00:00
143,152,2013-05-25 00:00:00
0,163,2013-05-25 01:00:00
1,155,2013-05-25 02:00:00
2,101,2013-05-25 03:00:00
3,80,2013-05-25 04:00:00
4,67,2013-05-25 05:00:00
5,81,2013-05-25 06:00:00
6,79,2013-05-25 07:00:00
7,77,2013-05-25 08:00:00
8,105,2013-05-25 09:00:00
9,100,2013-05-25 10:00:00
10,103,2013-05-25 11:00:00
11,100,2013-05-25 12:00:00
12,85,2013-05-25 13:00:00
13,,2013-05-25 14:00:00
14,,2013-05-25 15:00:00
15,,2013-05-25 16:00:00
16,,2013-05-25 17:00:00
17,,2013-05-25 18:00:00
18,,2013-05-25 19:00:00
19,,2013-05-25 20:00:00
20,,2013-05-25 21:00:00
21,,2013-05-25 22:00:00
22,,2013-05-25 23:00:00
23,185,2013-05-26 00:00:00
24,,2013-05-26 01:00:00
25,,2013-05-26 02:00:00
26,,2013-05-26 03:00:00
27,,2013-05-26 04:00:00
28,,2013-05-26 05:00:00
29,,2013-05-26 06:00:00
30,,2013-05-26 07:00:00
31,,2013-05-26 08:00:00
32,,2013-05-26 09:00:00
33,,2013-05-26 10:00:00
