,PM25,Date
66,71,2014-03-16 19:00:00
67,100,2014-03-16 20:00:00
68,159,2014-03-16 21:00:00
69,207,2014-03-16 22:00:00
70,184,2014-03-16 23:00:00
71,191,2014-03-17 00:00:00
72,173,2014-03-17 01:00:00
73,328,2014-03-17 02:00:00
74,296,2014-03-17 03:00:00
75,289,2014-03-17 04:00:00
76,203,2014-03-17 05:00:00
77,186,2014-03-17 06:00:00
78,163,2014-03-17 07:00:00
79,144,2014-03-17 08:00:00
80,117,2014-03-17 09:00:00
81,78,2014-03-17 10:00:00
82,68,2014-03-17 11:00:00
83,51,2014-03-17 12:00:00
84,60,2014-03-17 13:00:00
85,77,2014-03-17 14:00:00
86,70,2014-03-17 15:00:00
87,44,2014-03-17 16:00:00
88,12,2014-03-17 17:00:00
89,34,2014-03-17 18:00:00
90,65,2014-03-17 19:00:00
91,69,2014-03-17 20:00:00
92,93,2014-03-17 21:00:00
93,111,2014-03-17 22:00:00
94,101,2014-03-17 23:00:00
95,114,2014-03-18 00:00:00
96,78,2014-03-18 01:00:00
97,97,2014-03-18 02:00:00
98,99,2014-03-18 03:00:00
99,69,2014-03-18 04:00:00
100,60,2014-03-18 05:00:00
101,68,2014-03-18 06:00:00
102,67,2014-03-18 07:00:00
103,81,2014-03-18 08:00:00
104,39,2014-03-18 09:00:00
105,45,2014-03-18 10:00:00
106,49,2014-03-18 11:00:00
107,83,2014-03-18 12:00:00
108,105,2014-03-18 13:00:00
109,112,2014-03-18 14:00:00
110,65,2014-03-18 15:00:00
111,47,2014-03-18 16:00:00
112,38,2014-03-18 17:00:00
113,8,2014-03-18 18:00:00
114,41,2014-03-18 19:00:00
115,52,2014-03-18 20:00:00
116,75,2014-03-18 21:00:00
117,65,2014-03-18 22:00:00
118,43,2014-03-18 23:00:00
119,,2014-03-19 00:00:00
120,,2014-03-19 01:00:00
121,,2014-03-19 02:00:00
122,,2014-03-19 03:00:00
123,,2014-03-19 04:00:00
124,,2014-03-19 05:00:00
125,,2014-03-19 06:00:00
126,,2014-03-19 07:00:00
127,,2014-03-19 08:00:00
128,,2014-03-19 09:00:00
129,,2014-03-19 10:00:00
130,90,2014-03-19 11:00:00
131,71,2014-03-19 12:00:00
132,46,2014-03-19 13:00:00
133,48,2014-03-19 14:00:00
134,43,2014-03-19 15:00:00
135,27,2014-03-19 16:00:00
136,0,2014-03-19 17:00:00
137,,2014-03-19 18:00:00
138,24,2014-03-19 19:00:00
139,37,2014-03-19 20:00:00
140,60,2014-03-19 21:00:00
141,71,2014-03-19 22:00:00
142,71,2014-03-19 23:00:00
143,81,2014-03-20 00:00:00
0,70,2014-03-20 01:00:00
1,82,2014-03-20 02:00:00
2,102,2014-03-20 03:00:00
3,197,2014-03-20 04:00:00
4,180,2014-03-20 05:00:00
5,,2014-03-20 06:00:00
6,79,2014-03-20 07:00:00
7,76,2014-03-20 08:00:00
8,60,2014-03-20 09:00:00
9,29,2014-03-20 10:00:00
10,33,2014-03-20 11:00:00
11,49,2014-03-20 12:00:00
12,42,2014-03-20 13:00:00
13,63,2014-03-20 14:00:00
14,49,2014-03-20 15:00:00
15,39,2014-03-20 16:00:00
16,14,2014-03-20 17:00:00
17,45,2014-03-20 18:00:00
18,53,2014-03-20 19:00:00
19,131,2014-03-20 20:00:00
20,145,2014-03-20 21:00:00
21,98,2014-03-20 22:00:00
22,120,2014-03-20 23:00:00
23,124,2014-03-21 00:00:00
24,147,2014-03-21 01:00:00
25,150,2014-03-21 02:00:00
26,127,2014-03-21 03:00:00
27,119,2014-03-21 04:00:00
28,113,2014-03-21 05:00:00
29,126,2014-03-21 06:00:00
30,155,2014-03-21 07:00:00
31,207,2014-03-21 08:00:00
32,143,2014-03-21 09:00:00
33,72,2014-03-21 10:00:00
34,85,2014-03-21 11:00:00
35,72,2014-03-21 12:00:00
36,73,2014-03-21 13:00:00
37,65,2014-03-21 14:00:00
38,41,2014-03-21 15:00:00
39,40,2014-03-21 16:00:00
40,56,2014-03-21 17:00:00
41,65,2014-03-21 18:00:00
42,83,2014-03-21 19:00:00
43,106,2014-03-21 20:00:00
44,161,2014-03-21 21:00:00
45,154,2014-03-21 22:00:00
46,157,2014-03-21 23:00:00
47,141,2014-03-22 00:00:00
48,116,2014-03-22 01:00:00
49,113,2014-03-22 02:00:00
50,85,2014-03-22 03:00:00
51,109,2014-03-22 04:00:00
52,87,2014-03-22 05:00:00
53,91,2014-03-22 06:00:00
54,109,2014-03-22 07:00:00
55,194,2014-03-22 08:00:00
56,120,2014-03-22 09:00:00
57,,2014-03-22 10:00:00
58,70,2014-03-22 11:00:00
59,48,2014-03-22 12:00:00
60,82,2014-03-22 13:00:00
61,91,2014-03-22 14:00:00
62,62,2014-03-22 15:00:00
63,86,2014-03-22 16:00:00
64,93,2014-03-22 17:00:00
65,72,2014-03-22 18:00:00
66,151,2014-03-22 19:00:00
67,229,2014-03-22 20:00:00
68,318,2014-03-22 21:00:00
69,326,2014-03-22 22:00:00
70,311,2014-03-22 23:00:00
71,317,2014-03-23 00:00:00
72,256,2014-03-23 01:00:00
73,303,2014-03-23 02:00:00
74,312,2014-03-23 03:00:00
75,272,2014-03-23 04:00:00
76,296,2014-03-23 05:00:00
77,284,2014-03-23 06:00:00
78,307,2014-03-23 07:00:00
79,359,2014-03-23 08:00:00
80,209,2014-03-23 09:00:00
81,149,2014-03-23 10:00:00
82,123,2014-03-23 11:00:00
83,170,2014-03-23 12:00:00
84,173,2014-03-23 13:00:00
85,183,2014-03-23 14:00:00
86,195,2014-03-23 15:00:00
87,123,2014-03-23 16:00:00
88,54,2014-03-23 17:00:00
89,45,2014-03-23 18:00:00
90,51,2014-03-23 19:00:00
91,54,2014-03-23 20:00:00
92,96,2014-03-23 21:00:00
93,74,2014-03-23 22:00:00
94,75,2014-03-23 23:00:00
95,56,2014-03-24 00:00:00
96,61,2014-03-24 01:00:00
97,78,2014-03-24 02:00:00
98,52,2014-03-24 03:00:00
99,42,2014-03-24 04:00:00
100,37,2014-03-24 05:00:00
101,39,2014-03-24 06:00:00
102,79,2014-03-24 07:00:00
103,113,2014-03-24 08:00:00
104,100,2014-03-24 09:00:00
105,71,2014-03-24 10:00:00
106,107,2014-03-24 11:00:00
107,63,2014-03-24 12:00:00
108,41,2014-03-24 13:00:00
109,53,2014-03-24 14:00:00
110,39,2014-03-24 15:00:00
111,40,2014-03-24 16:00:00
112,50,2014-03-24 17:00:00
113,42,2014-03-24 18:00:00
114,52,2014-03-24 19:00:00
115,75,2014-03-24 20:00:00
116,41,2014-03-24 21:00:00
117,65,2014-03-24 22:00:00
118,61,2014-03-24 23:00:00
119,84,2014-03-25 00:00:00
120,93,2014-03-25 01:00:00
121,101,2014-03-25 02:00:00
122,99,2014-03-25 03:00:00
123,96,2014-03-25 04:00:00
124,111,2014-03-25 05:00:00
125,97,2014-03-25 06:00:00
126,109,2014-03-25 07:00:00
127,202,2014-03-25 08:00:00
128,88,2014-03-25 09:00:00
129,91,2014-03-25 10:00:00
130,44,2014-03-25 11:00:00
131,59,2014-03-25 12:00:00
132,74,2014-03-25 13:00:00
133,79,2014-03-25 14:00:00
134,89,2014-03-25 15:00:00
135,59,2014-03-25 16:00:00
136,52,2014-03-25 17:00:00
137,202,2014-03-25 18:00:00
138,197,2014-03-25 19:00:00
139,306,2014-03-25 20:00:00
140,,2014-03-25 21:00:00
141,,2014-03-25 22:00:00
142,,2014-03-25 23:00:00
143,,2014-03-26 00:00:00
0,,2014-03-26 01:00:00
1,,2014-03-26 02:00:00
2,,2014-03-26 03:00:00
3,,2014-03-26 04:00:00
4,,2014-03-26 05:00:00
5,,2014-03-26 06:00:00
6,,2014-03-26 07:00:00
7,,2014-03-26 08:00:00
8,,2014-03-26 09:00:00
9,,2014-03-26 10:00:00
10,86,2014-03-26 11:00:00
11,78,2014-03-26 12:00:00
12,86,2014-03-26 13:00:00
13,86,2014-03-26 14:00:00
14,109,2014-03-26 15:00:00
15,82,2014-03-26 16:00:00
16,59,2014-03-26 17:00:00
17,87,2014-03-26 18:00:00
18,108,2014-03-26 19:00:00
19,90,2014-03-26 20:00:00
20,102,2014-03-26 21:00:00
21,142,2014-03-26 22:00:00
22,122,2014-03-26 23:00:00
23,113,2014-03-27 00:00:00
24,77,2014-03-27 01:00:00
25,101,2014-03-27 02:00:00
26,111,2014-03-27 03:00:00
27,75,2014-03-27 04:00:00
28,89,2014-03-27 05:00:00
29,73,2014-03-27 06:00:00
30,77,2014-03-27 07:00:00
31,90,2014-03-27 08:00:00
32,83,2014-03-27 09:00:00
33,105,2014-03-27 10:00:00
34,141,2014-03-27 11:00:00
35,127,2014-03-27 12:00:00
36,87,2014-03-27 13:00:00
37,75,2014-03-27 14:00:00
38,80,2014-03-27 15:00:00
39,60,2014-03-27 16:00:00
40,32,2014-03-27 17:00:00
41,69,2014-03-27 18:00:00
42,80,2014-03-27 19:00:00
43,96,2014-03-27 20:00:00
44,89,2014-03-27 21:00:00
45,108,2014-03-27 22:00:00
46,149,2014-03-27 23:00:00
47,125,2014-03-28 00:00:00
48,134,2014-03-28 01:00:00
49,115,2014-03-28 02:00:00
50,80,2014-03-28 03:00:00
51,85,2014-03-28 04:00:00
52,86,2014-03-28 05:00:00
53,93,2014-03-28 06:00:00
54,223,2014-03-28 07:00:00
55,156,2014-03-28 08:00:00
56,150,2014-03-28 09:00:00
57,147,2014-03-28 10:00:00
58,188,2014-03-28 11:00:00
59,150,2014-03-28 12:00:00
60,105,2014-03-28 13:00:00
61,71,2014-03-28 14:00:00
62,89,2014-03-28 15:00:00
63,81,2014-03-28 16:00:00
64,42,2014-03-28 17:00:00
65,82,2014-03-28 18:00:00
66,83,2014-03-28 19:00:00
67,104,2014-03-28 20:00:00
68,122,2014-03-28 21:00:00
69,132,2014-03-28 22:00:00
70,120,2014-03-28 23:00:00
71,129,2014-03-29 00:00:00
72,94,2014-03-29 01:00:00
73,91,2014-03-29 02:00:00
74,71,2014-03-29 03:00:00
75,82,2014-03-29 04:00:00
76,88,2014-03-29 05:00:00
77,90,2014-03-29 06:00:00
78,141,2014-03-29 07:00:00
79,194,2014-03-29 08:00:00
80,95,2014-03-29 09:00:00
81,72,2014-03-29 10:00:00
82,58,2014-03-29 11:00:00
83,47,2014-03-29 12:00:00
84,73,2014-03-29 13:00:00
85,84,2014-03-29 14:00:00
86,57,2014-03-29 15:00:00
87,35,2014-03-29 16:00:00
88,11,2014-03-29 17:00:00
89,38,2014-03-29 18:00:00
90,74,2014-03-29 19:00:00
91,78,2014-03-29 20:00:00
92,91,2014-03-29 21:00:00
93,90,2014-03-29 22:00:00
94,63,2014-03-29 23:00:00
95,52,2014-03-30 00:00:00
96,13,2014-03-30 01:00:00
97,73,2014-03-30 02:00:00
98,47,2014-03-30 03:00:00
99,45,2014-03-30 04:00:00
100,44,2014-03-30 05:00:00
101,44,2014-03-30 06:00:00
102,87,2014-03-30 07:00:00
103,140,2014-03-30 08:00:00
104,141,2014-03-30 09:00:00
105,80,2014-03-30 10:00:00
106,103,2014-03-30 11:00:00
107,23,2014-03-30 12:00:00
108,49,2014-03-30 13:00:00
109,,2014-03-30 14:00:00
110,55,2014-03-30 15:00:00
111,16,2014-03-30 16:00:00
112,0,2014-03-30 17:00:00
113,40,2014-03-30 18:00:00
114,45,2014-03-30 19:00:00
115,48,2014-03-30 20:00:00
116,53,2014-03-30 21:00:00
117,59,2014-03-30 22:00:00
118,79,2014-03-30 23:00:00
119,75,2014-03-31 00:00:00
120,41,2014-03-31 01:00:00
121,48,2014-03-31 02:00:00
122,150,2014-03-31 03:00:00
123,132,2014-03-31 04:00:00
124,109,2014-03-31 05:00:00
125,120,2014-03-31 06:00:00
126,233,2014-03-31 07:00:00
127,218,2014-03-31 08:00:00
128,90,2014-03-31 09:00:00
129,67,2014-03-31 10:00:00
130,50,2014-03-31 11:00:00
131,43,2014-03-31 12:00:00
132,58,2014-03-31 13:00:00
133,,2014-03-31 14:00:00
134,77,2014-03-31 15:00:00
135,13,2014-03-31 16:00:00
136,30,2014-03-31 17:00:00
137,44,2014-03-31 18:00:00
138,36,2014-03-31 19:00:00
139,48,2014-03-31 20:00:00
140,58,2014-03-31 21:00:00
141,82,2014-03-31 22:00:00
142,90,2014-03-31 23:00:00
143,115,2014-04-01 00:00:00
0,97,2014-04-01 01:00:00
1,127,2014-04-01 02:00:00
2,100,2014-04-01 03:00:00
3,193,2014-04-01 04:00:00
4,166,2014-04-01 05:00:00
5,112,2014-04-01 06:00:00
6,329,2014-04-01 07:00:00
7,262,2014-04-01 08:00:00
8,96,2014-04-01 09:00:00
9,91,2014-04-01 10:00:00
10,69,2014-04-01 11:00:00
11,,2014-04-01 12:00:00
12,100,2014-04-01 13:00:00
13,52,2014-04-01 14:00:00
14,31,2014-04-01 15:00:00
15,16,2014-04-01 16:00:00
16,16,2014-04-01 17:00:00
17,28,2014-04-01 18:00:00
18,39,2014-04-01 19:00:00
19,133,2014-04-01 20:00:00
20,234,2014-04-01 21:00:00
21,309,2014-04-01 22:00:00
22,330,2014-04-01 23:00:00
23,195,2014-04-02 00:00:00
24,121,2014-04-02 01:00:00
25,136,2014-04-02 02:00:00
26,147,2014-04-02 03:00:00
27,155,2014-04-02 04:00:00
28,148,2014-04-02 05:00:00
29,146,2014-04-02 06:00:00
30,173,2014-04-02 07:00:00
31,196,2014-04-02 08:00:00
32,100,2014-04-02 09:00:00
33,182,2014-04-02 10:00:00
34,129,2014-04-02 11:00:00
35,131,2014-04-02 12:00:00
36,99,2014-04-02 13:00:00
37,87,2014-04-02 14:00:00
38,52,2014-04-02 15:00:00
39,37,2014-04-02 16:00:00
40,37,2014-04-02 17:00:00
41,75,2014-04-02 18:00:00
42,122,2014-04-02 19:00:00
43,40,2014-04-02 20:00:00
44,55,2014-04-02 21:00:00
45,88,2014-04-02 22:00:00
46,74,2014-04-02 23:00:00
47,40,2014-04-03 00:00:00
48,32,2014-04-03 01:00:00
49,32,2014-04-03 02:00:00
50,41,2014-04-03 03:00:00
51,70,2014-04-03 04:00:00
52,84,2014-04-03 05:00:00
53,114,2014-04-03 06:00:00
54,126,2014-04-03 07:00:00
55,,2014-04-03 08:00:00
56,125,2014-04-03 09:00:00
57,106,2014-04-03 10:00:00
58,100,2014-04-03 11:00:00
59,70,2014-04-03 12:00:00
60,75,2014-04-03 13:00:00
61,93,2014-04-03 14:00:00
62,63,2014-04-03 15:00:00
63,30,2014-04-03 16:00:00
64,4,2014-04-03 17:00:00
65,,2014-04-03 18:00:00
66,,2014-04-03 19:00:00
67,,2014-04-03 20:00:00
68,,2014-04-03 21:00:00
69,,2014-04-03 22:00:00
70,,2014-04-03 23:00:00
71,,2014-04-04 00:00:00
72,,2014-04-04 01:00:00
73,,2014-04-04 02:00:00
74,,2014-04-04 03:00:00
75,,2014-04-04 04:00:00
76,,2014-04-04 05:00:00
77,,2014-04-04 06:00:00
78,,2014-04-04 07:00:00
79,,2014-04-04 08:00:00
80,,2014-04-04 09:00:00
81,133,2014-04-04 10:00:00
82,101,2014-04-04 11:00:00
83,107,2014-04-04 12:00:00
84,154,2014-04-04 13:00:00
85,60,2014-04-04 14:00:00
86,62,2014-04-04 15:00:00
87,43,2014-04-04 16:00:00
88,39,2014-04-04 17:00:00
89,38,2014-04-04 18:00:00
90,16,2014-04-04 19:00:00
91,52,2014-04-04 20:00:00
92,59,2014-04-04 21:00:00
93,87,2014-04-04 22:00:00
94,61,2014-04-04 23:00:00
95,67,2014-04-05 00:00:00
96,36,2014-04-05 01:00:00
97,,2014-04-05 02:00:00
98,,2014-04-05 03:00:00
99,,2014-04-05 04:00:00
100,,2014-04-05 05:00:00
101,,2014-04-05 06:00:00
102,,2014-04-05 07:00:00
103,,2014-04-05 08:00:00
104,,2014-04-05 09:00:00
105,,2014-04-05 10:00:00
106,,2014-04-05 11:00:00
107,,2014-04-05 12:00:00
108,,2014-04-05 13:00:00
109,,2014-04-05 14:00:00
110,94,2014-04-05 15:00:00
111,68,2014-04-05 16:00:00
112,44,2014-04-05 17:00:00
113,56,2014-04-05 18:00:00
114,52,2014-04-05 19:00:00
115,84,2014-04-05 20:00:00
116,111,2014-04-05 21:00:00
117,93,2014-04-05 22:00:00
118,117,2014-04-05 23:00:00
119,93,2014-04-06 00:00:00
120,54,2014-04-06 01:00:00
121,81,2014-04-06 02:00:00
122,136,2014-04-06 03:00:00
123,173,2014-04-06 04:00:00
124,261,2014-04-06 05:00:00
125,323,2014-04-06 06:00:00
126,278,2014-04-06 07:00:00
127,188,2014-04-06 08:00:00
128,105,2014-04-06 09:00:00
129,122,2014-04-06 10:00:00
130,93,2014-04-06 11:00:00
131,85,2014-04-06 12:00:00
132,101,2014-04-06 13:00:00
133,79,2014-04-06 14:00:00
134,60,2014-04-06 15:00:00
135,46,2014-04-06 16:00:00
136,46,2014-04-06 17:00:00
137,75,2014-04-06 18:00:00
138,194,2014-04-06 19:00:00
139,282,2014-04-06 20:00:00
140,263,2014-04-06 21:00:00
141,255,2014-04-06 22:00:00
142,231,2014-04-06 23:00:00
143,205,2014-04-07 00:00:00
0,97,2014-04-07 01:00:00
1,78,2014-04-07 02:00:00
2,51,2014-04-07 03:00:00
3,55,2014-04-07 04:00:00
4,70,2014-04-07 05:00:00
5,62,2014-04-07 06:00:00
6,91,2014-04-07 07:00:00
7,75,2014-04-07 08:00:00
8,,2014-04-07 09:00:00
9,,2014-04-07 10:00:00
10,,2014-04-07 11:00:00
11,,2014-04-07 12:00:00
12,,2014-04-07 13:00:00
13,,2014-04-07 14:00:00
14,51,2014-04-07 15:00:00
15,43,2014-04-07 16:00:00
16,22,2014-04-07 17:00:00
17,40,2014-04-07 18:00:00
18,37,2014-04-07 19:00:00
19,55,2014-04-07 20:00:00
20,76,2014-04-07 21:00:00
21,93,2014-04-07 22:00:00
22,80,2014-04-07 23:00:00
23,82,2014-04-08 00:00:00
24,55,2014-04-08 01:00:00
25,58,2014-04-08 02:00:00
26,61,2014-04-08 03:00:00
27,52,2014-04-08 04:00:00
28,56,2014-04-08 05:00:00
29,82,2014-04-08 06:00:00
30,111,2014-04-08 07:00:00
31,86,2014-04-08 08:00:00
32,39,2014-04-08 09:00:00
33,63,2014-04-08 10:00:00
34,49,2014-04-08 11:00:00
35,66,2014-04-08 12:00:00
36,74,2014-04-08 13:00:00
37,57,2014-04-08 14:00:00
38,73,2014-04-08 15:00:00
39,53,2014-04-08 16:00:00
40,41,2014-04-08 17:00:00
41,48,2014-04-08 18:00:00
42,39,2014-04-08 19:00:00
43,46,2014-04-08 20:00:00
44,70,2014-04-08 21:00:00
45,53,2014-04-08 22:00:00
46,26,2014-04-08 23:00:00
47,55,2014-04-09 00:00:00
48,30,2014-04-09 01:00:00
49,50,2014-04-09 02:00:00
50,,2014-04-09 03:00:00
51,,2014-04-09 04:00:00
52,,2014-04-09 05:00:00
53,,2014-04-09 06:00:00
54,,2014-04-09 07:00:00
55,,2014-04-09 08:00:00
56,,2014-04-09 09:00:00
57,,2014-04-09 10:00:00
58,,2014-04-09 11:00:00
59,122,2014-04-09 12:00:00
60,140,2014-04-09 13:00:00
61,56,2014-04-09 14:00:00
62,88,2014-04-09 15:00:00
63,25,2014-04-09 16:00:00
64,5,2014-04-09 17:00:00
65,55,2014-04-09 18:00:00
66,50,2014-04-09 19:00:00
67,44,2014-04-09 20:00:00
68,134,2014-04-09 21:00:00
69,134,2014-04-09 22:00:00
70,98,2014-04-09 23:00:00
71,81,2014-04-10 00:00:00
72,48,2014-04-10 01:00:00
73,60,2014-04-10 02:00:00
74,53,2014-04-10 03:00:00
75,48,2014-04-10 04:00:00
76,80,2014-04-10 05:00:00
77,126,2014-04-10 06:00:00
78,209,2014-04-10 07:00:00
79,199,2014-04-10 08:00:00
80,79,2014-04-10 09:00:00
81,67,2014-04-10 10:00:00
82,76,2014-04-10 11:00:00
83,29,2014-04-10 12:00:00
84,50,2014-04-10 13:00:00
85,89,2014-04-10 14:00:00
86,56,2014-04-10 15:00:00
87,36,2014-04-10 16:00:00
88,11,2014-04-10 17:00:00
89,24,2014-04-10 18:00:00
90,33,2014-04-10 19:00:00
91,59,2014-04-10 20:00:00
92,118,2014-04-10 21:00:00
93,100,2014-04-10 22:00:00
94,98,2014-04-10 23:00:00
95,72,2014-04-11 00:00:00
96,80,2014-04-11 01:00:00
97,97,2014-04-11 02:00:00
98,96,2014-04-11 03:00:00
99,91,2014-04-11 04:00:00
100,87,2014-04-11 05:00:00
101,154,2014-04-11 06:00:00
102,227,2014-04-11 07:00:00
103,255,2014-04-11 08:00:00
104,127,2014-04-11 09:00:00
105,70,2014-04-11 10:00:00
106,57,2014-04-11 11:00:00
107,51,2014-04-11 12:00:00
108,89,2014-04-11 13:00:00
109,84,2014-04-11 14:00:00
110,57,2014-04-11 15:00:00
111,37,2014-04-11 16:00:00
112,43,2014-04-11 17:00:00
113,34,2014-04-11 18:00:00
114,31,2014-04-11 19:00:00
115,76,2014-04-11 20:00:00
116,117,2014-04-11 21:00:00
117,100,2014-04-11 22:00:00
118,164,2014-04-11 23:00:00
119,91,2014-04-12 00:00:00
120,65,2014-04-12 01:00:00
121,97,2014-04-12 02:00:00
122,113,2014-04-12 03:00:00
123,145,2014-04-12 04:00:00
124,146,2014-04-12 05:00:00
125,165,2014-04-12 06:00:00
126,174,2014-04-12 07:00:00
127,289,2014-04-12 08:00:00
128,263,2014-04-12 09:00:00
129,205,2014-04-12 10:00:00
130,99,2014-04-12 11:00:00
131,80,2014-04-12 12:00:00
132,72,2014-04-12 13:00:00
133,102,2014-04-12 14:00:00
134,50,2014-04-12 15:00:00
135,48,2014-04-12 16:00:00
136,26,2014-04-12 17:00:00
137,64,2014-04-12 18:00:00
138,74,2014-04-12 19:00:00
139,130,2014-04-12 20:00:00
140,174,2014-04-12 21:00:00
141,136,2014-04-12 22:00:00
142,103,2014-04-12 23:00:00
143,105,2014-04-13 00:00:00
0,80,2014-04-13 01:00:00
1,110,2014-04-13 02:00:00
2,,2014-04-13 03:00:00
3,74,2014-04-13 04:00:00
4,117,2014-04-13 05:00:00
5,107,2014-04-13 06:00:00
6,84,2014-04-13 07:00:00
7,152,2014-04-13 08:00:00
8,40,2014-04-13 09:00:00
9,49,2014-04-13 10:00:00
10,54,2014-04-13 11:00:00
11,70,2014-04-13 12:00:00
12,48,2014-04-13 13:00:00
13,72,2014-04-13 14:00:00
14,47,2014-04-13 15:00:00
15,33,2014-04-13 16:00:00
16,1,2014-04-13 17:00:00
17,43,2014-04-13 18:00:00
18,60,2014-04-13 19:00:00
19,54,2014-04-13 20:00:00
20,63,2014-04-13 21:00:00
21,56,2014-04-13 22:00:00
22,43,2014-04-13 23:00:00
23,35,2014-04-14 00:00:00
24,27,2014-04-14 01:00:00
25,51,2014-04-14 02:00:00
26,95,2014-04-14 03:00:00
27,106,2014-04-14 04:00:00
28,93,2014-04-14 05:00:00
29,64,2014-04-14 06:00:00
30,43,2014-04-14 07:00:00
31,63,2014-04-14 08:00:00
32,41,2014-04-14 09:00:00
33,67,2014-04-14 10:00:00
34,68,2014-04-14 11:00:00
35,124,2014-04-14 12:00:00
36,156,2014-04-14 13:00:00
37,118,2014-04-14 14:00:00
38,81,2014-04-14 15:00:00
39,56,2014-04-14 16:00:00
40,48,2014-04-14 17:00:00
41,62,2014-04-14 18:00:00
42,68,2014-04-14 19:00:00
43,81,2014-04-14 20:00:00
44,111,2014-04-14 21:00:00
45,148,2014-04-14 22:00:00
46,161,2014-04-14 23:00:00
47,132,2014-04-15 00:00:00
48,226,2014-04-15 01:00:00
49,181,2014-04-15 02:00:00
50,150,2014-04-15 03:00:00
51,157,2014-04-15 04:00:00
52,171,2014-04-15 05:00:00
53,228,2014-04-15 06:00:00
54,243,2014-04-15 07:00:00
55,331,2014-04-15 08:00:00
56,329,2014-04-15 09:00:00
57,155,2014-04-15 10:00:00
58,103,2014-04-15 11:00:00
59,,2014-04-15 12:00:00
60,,2014-04-15 13:00:00
61,49,2014-04-15 14:00:00
62,48,2014-04-15 15:00:00
63,55,2014-04-15 16:00:00
64,55,2014-04-15 17:00:00
65,32,2014-04-15 18:00:00
66,81,2014-04-15 19:00:00
67,241,2014-04-15 20:00:00
68,357,2014-04-15 21:00:00
69,227,2014-04-15 22:00:00
70,231,2014-04-15 23:00:00
71,226,2014-04-16 00:00:00
72,186,2014-04-16 01:00:00
73,184,2014-04-16 02:00:00
74,225,2014-04-16 03:00:00
75,204,2014-04-16 04:00:00
76,313,2014-04-16 05:00:00
77,267,2014-04-16 06:00:00
78,172,2014-04-16 07:00:00
79,66,2014-04-16 08:00:00
80,15,2014-04-16 09:00:00
81,39,2014-04-16 10:00:00
82,40,2014-04-16 11:00:00
83,65,2014-04-16 12:00:00
84,43,2014-04-16 13:00:00
85,58,2014-04-16 14:00:00
86,26,2014-04-16 15:00:00
87,32,2014-04-16 16:00:00
88,36,2014-04-16 17:00:00
89,,2014-04-16 18:00:00
90,315,2014-04-16 19:00:00
91,48,2014-04-16 20:00:00
92,88,2014-04-16 21:00:00
93,112,2014-04-16 22:00:00
94,110,2014-04-16 23:00:00
95,107,2014-04-17 00:00:00
96,87,2014-04-17 01:00:00
97,139,2014-04-17 02:00:00
98,137,2014-04-17 03:00:00
99,129,2014-04-17 04:00:00
100,116,2014-04-17 05:00:00
101,126,2014-04-17 06:00:00
102,,2014-04-17 07:00:00
103,,2014-04-17 08:00:00
104,,2014-04-17 09:00:00
105,,2014-04-17 10:00:00
106,,2014-04-17 11:00:00
107,,2014-04-17 12:00:00
108,,2014-04-17 13:00:00
109,85,2014-04-17 14:00:00
110,102,2014-04-17 15:00:00
111,81,2014-04-17 16:00:00
112,61,2014-04-17 17:00:00
113,47,2014-04-17 18:00:00
114,56,2014-04-17 19:00:00
115,73,2014-04-17 20:00:00
116,53,2014-04-17 21:00:00
117,68,2014-04-17 22:00:00
118,107,2014-04-17 23:00:00
119,132,2014-04-18 00:00:00
120,115,2014-04-18 01:00:00
121,74,2014-04-18 02:00:00
122,79,2014-04-18 03:00:00
123,72,2014-04-18 04:00:00
124,49,2014-04-18 05:00:00
125,49,2014-04-18 06:00:00
126,21,2014-04-18 07:00:00
127,19,2014-04-18 08:00:00
128,23,2014-04-18 09:00:00
129,34,2014-04-18 10:00:00
130,53,2014-04-18 11:00:00
131,49,2014-04-18 12:00:00
132,50,2014-04-18 13:00:00
133,53,2014-04-18 14:00:00
134,37,2014-04-18 15:00:00
135,30,2014-04-18 16:00:00
136,47,2014-04-18 17:00:00
137,46,2014-04-18 18:00:00
138,45,2014-04-18 19:00:00
139,40,2014-04-18 20:00:00
140,53,2014-04-18 21:00:00
141,51,2014-04-18 22:00:00
142,53,2014-04-18 23:00:00
143,68,2014-04-19 00:00:00
0,52,2014-04-20 14:00:00
1,55,2014-04-20 15:00:00
2,64,2014-04-20 16:00:00
3,53,2014-04-20 17:00:00
4,59,2014-04-20 18:00:00
5,87,2014-04-20 19:00:00
6,97,2014-04-20 20:00:00
7,177,2014-04-20 21:00:00
8,315,2014-04-20 22:00:00
9,218,2014-04-20 23:00:00
10,202,2014-04-21 00:00:00
11,,2014-04-21 01:00:00
12,192,2014-04-21 02:00:00
13,159,2014-04-21 03:00:00
14,138,2014-04-21 04:00:00
15,107,2014-04-21 05:00:00
16,102,2014-04-21 06:00:00
17,134,2014-04-21 07:00:00
18,166,2014-04-21 08:00:00
19,166,2014-04-21 09:00:00
20,146,2014-04-21 10:00:00
21,123,2014-04-21 11:00:00
22,87,2014-04-21 12:00:00
23,69,2014-04-21 13:00:00
24,38,2014-04-21 14:00:00
25,65,2014-04-21 15:00:00
26,58,2014-04-21 16:00:00
27,70,2014-04-21 17:00:00
28,62,2014-04-21 18:00:00
29,82,2014-04-21 19:00:00
