,NO1,Date
10,18.2,2014-03-20 11:00:00
11,1.0,2014-03-20 12:00:00
12,,2014-03-20 13:00:00
13,,2014-03-20 14:00:00
14,9.1,2014-03-20 15:00:00
15,,2014-03-20 16:00:00
16,,2014-03-20 17:00:00
17,,2014-03-20 18:00:00
18,2.8,2014-03-20 19:00:00
19,,2014-03-20 20:00:00
20,,2014-03-20 21:00:00
21,,2014-03-20 22:00:00
22,,2014-03-20 23:00:00
23,,2014-03-21 00:00:00
24,,2014-03-21 01:00:00
25,,2014-03-21 02:00:00
26,,2014-03-21 03:00:00
27,,2014-03-21 04:00:00
28,,2014-03-21 05:00:00
29,,2014-03-21 06:00:00
30,,2014-03-21 07:00:00
31,,2014-03-21 08:00:00
32,,2014-03-21 09:00:00
33,2.2,2014-03-21 10:00:00
34,,2014-03-21 11:00:00
35,,2014-03-21 12:00:00
36,,2014-03-21 13:00:00
37,,2014-03-21 14:00:00
38,,2014-03-21 15:00:00
39,,2014-03-21 16:00:00
40,,2014-03-21 17:00:00
41,,2014-03-21 18:00:00
42,,2014-03-21 19:00:00
43,36.7,2014-03-21 20:00:00
44,,2014-03-21 21:00:00
45,,2014-03-21 22:00:00
46,,2014-03-21 23:00:00
47,,2014-03-22 00:00:00
48,7.8,2014-03-22 01:00:00
49,,2014-03-22 02:00:00
50,15.0,2014-03-22 03:00:00
51,,2014-03-22 04:00:00
52,,2014-03-22 05:00:00
53,,2014-03-22 06:00:00
54,,2014-03-22 07:00:00
55,,2014-03-22 08:00:00
56,30.4,2014-03-22 09:00:00
57,13.1,2014-03-22 10:00:00
58,,2014-03-22 11:00:00
59,,2014-03-22 12:00:00
60,,2014-03-22 13:00:00
61,0.0,2014-03-22 14:00:00
62,11.3,2014-03-22 15:00:00
63,82.9,2014-03-22 16:00:00
64,,2014-03-22 17:00:00
65,,2014-03-22 18:00:00
66,50.1,2014-03-22 19:00:00
67,152.7,2014-03-22 20:00:00
68,142.3,2014-03-22 21:00:00
69,201.6,2014-03-22 22:00:00
70,225.0,2014-03-22 23:00:00
71,141.5,2014-03-23 00:00:00
72,104.9,2014-03-23 01:00:00
73,153.3,2014-03-23 02:00:00
74,256.1,2014-03-23 03:00:00
75,321.2,2014-03-23 04:00:00
76,268.8,2014-03-23 05:00:00
77,373.6,2014-03-23 06:00:00
78,631.1,2014-03-23 07:00:00
79,199.9,2014-03-23 08:00:00
80,39.8,2014-03-23 09:00:00
81,16.5,2014-03-23 10:00:00
82,430.0,2014-03-23 11:00:00
83,230.7,2014-03-23 12:00:00
84,219.9,2014-03-23 13:00:00
85,72.8,2014-03-23 14:00:00
86,85.7,2014-03-23 15:00:00
87,128.6,2014-03-23 16:00:00
88,82.9,2014-03-23 17:00:00
89,35.1,2014-03-23 18:00:00
90,34.6,2014-03-23 19:00:00
91,37.0,2014-03-23 20:00:00
92,54.5,2014-03-23 21:00:00
93,52.9,2014-03-23 22:00:00
94,67.2,2014-03-23 23:00:00
95,30.2,2014-03-24 00:00:00
96,75.4,2014-03-24 01:00:00
97,42.1,2014-03-24 02:00:00
98,32.5,2014-03-24 03:00:00
99,26.5,2014-03-24 04:00:00
100,74.4,2014-03-24 05:00:00
101,93.5,2014-03-24 06:00:00
102,84.5,2014-03-24 07:00:00
103,52.9,2014-03-24 08:00:00
104,130.7,2014-03-24 09:00:00
105,171.3,2014-03-24 10:00:00
106,110.2,2014-03-24 11:00:00
107,63.4,2014-03-24 12:00:00
108,37.3,2014-03-24 13:00:00
109,10.9,2014-03-24 14:00:00
110,28.7,2014-03-24 15:00:00
111,10.8,2014-03-24 16:00:00
112,19.9,2014-03-24 17:00:00
113,15.1,2014-03-24 18:00:00
114,66.9,2014-03-24 19:00:00
115,213.4,2014-03-24 20:00:00
116,43.5,2014-03-24 21:00:00
117,129.8,2014-03-24 22:00:00
118,52.2,2014-03-24 23:00:00
119,71.2,2014-03-25 00:00:00
120,41.8,2014-03-25 01:00:00
121,89.7,2014-03-25 02:00:00
122,35.9,2014-03-25 03:00:00
123,61.7,2014-03-25 04:00:00
124,98.3,2014-03-25 05:00:00
125,145.6,2014-03-25 06:00:00
126,390.7,2014-03-25 07:00:00
127,235.6,2014-03-25 08:00:00
128,106.8,2014-03-25 09:00:00
129,25.9,2014-03-25 10:00:00
130,15.3,2014-03-25 11:00:00
131,33.8,2014-03-25 12:00:00
132,37.8,2014-03-25 13:00:00
133,15.8,2014-03-25 14:00:00
134,11.0,2014-03-25 15:00:00
135,9.1,2014-03-25 16:00:00
136,25.8,2014-03-25 17:00:00
137,31.2,2014-03-25 18:00:00
138,90.2,2014-03-25 19:00:00
139,112.6,2014-03-25 20:00:00
140,229.7,2014-03-25 21:00:00
141,419.6,2014-03-25 22:00:00
142,,2014-03-25 23:00:00
143,,2014-03-26 00:00:00
0,,2014-03-26 01:00:00
1,,2014-03-26 02:00:00
2,,2014-03-26 03:00:00
3,,2014-03-26 04:00:00
4,,2014-03-26 05:00:00
5,,2014-03-26 06:00:00
6,,2014-03-26 07:00:00
7,,2014-03-26 08:00:00
8,,2014-03-26 09:00:00
9,63.2,2014-03-26 10:00:00
10,164.9,2014-03-26 11:00:00
11,103.1,2014-03-26 12:00:00
12,37.7,2014-03-26 13:00:00
13,23.5,2014-03-26 14:00:00
14,17.8,2014-03-26 15:00:00
15,41.4,2014-03-26 16:00:00
16,50.7,2014-03-26 17:00:00
17,58.4,2014-03-26 18:00:00
18,77.0,2014-03-26 19:00:00
19,116.8,2014-03-26 20:00:00
20,80.4,2014-03-26 21:00:00
21,68.1,2014-03-26 22:00:00
22,56.7,2014-03-26 23:00:00
23,54.3,2014-03-27 00:00:00
24,35.6,2014-03-27 01:00:00
25,36.4,2014-03-27 02:00:00
26,31.7,2014-03-27 03:00:00
27,37.3,2014-03-27 04:00:00
28,36.7,2014-03-27 05:00:00
29,48.6,2014-03-27 06:00:00
30,116.1,2014-03-27 07:00:00
31,85.6,2014-03-27 08:00:00
32,216.7,2014-03-27 09:00:00
33,143.8,2014-03-27 10:00:00
34,154.0,2014-03-27 11:00:00
35,213.7,2014-03-27 12:00:00
36,109.6,2014-03-27 13:00:00
37,74.1,2014-03-27 14:00:00
38,69.2,2014-03-27 15:00:00
39,57.8,2014-03-27 16:00:00
40,112.8,2014-03-27 17:00:00
41,88.5,2014-03-27 18:00:00
42,86.6,2014-03-27 19:00:00
43,88.5,2014-03-27 20:00:00
44,61.7,2014-03-27 21:00:00
45,,2014-03-27 22:00:00
46,,2014-03-27 23:00:00
47,,2014-03-28 00:00:00
48,,2014-03-28 01:00:00
49,,2014-03-28 02:00:00
50,,2014-03-28 03:00:00
51,,2014-03-28 04:00:00
52,,2014-03-28 05:00:00
53,,2014-03-28 06:00:00
54,,2014-03-28 07:00:00
55,,2014-03-28 08:00:00
56,,2014-03-28 09:00:00
57,4.2,2014-03-28 10:00:00
58,,2014-03-28 11:00:00
59,15.3,2014-03-28 12:00:00
60,,2014-03-28 13:00:00
61,,2014-03-28 14:00:00
62,,2014-03-28 15:00:00
63,0.6,2014-03-28 16:00:00
64,,2014-03-28 17:00:00
65,,2014-03-28 18:00:00
66,,2014-03-28 19:00:00
67,,2014-03-28 20:00:00
68,,2014-03-28 21:00:00
69,,2014-03-28 22:00:00
70,,2014-03-28 23:00:00
71,,2014-03-29 00:00:00
72,,2014-03-29 01:00:00
73,,2014-03-29 02:00:00
74,,2014-03-29 03:00:00
75,,2014-03-29 04:00:00
76,,2014-03-29 05:00:00
77,,2014-03-29 06:00:00
78,,2014-03-29 07:00:00
79,,2014-03-29 08:00:00
80,,2014-03-29 09:00:00
81,,2014-03-29 10:00:00
82,,2014-03-29 11:00:00
83,,2014-03-29 12:00:00
84,,2014-03-29 13:00:00
85,,2014-03-29 14:00:00
86,,2014-03-29 15:00:00
87,,2014-03-29 16:00:00
88,,2014-03-29 17:00:00
89,,2014-03-29 18:00:00
90,,2014-03-29 19:00:00
91,7.4,2014-03-29 20:00:00
92,19.9,2014-03-29 21:00:00
93,12.6,2014-03-29 22:00:00
94,,2014-03-29 23:00:00
95,,2014-03-30 00:00:00
96,,2014-03-30 01:00:00
97,,2014-03-30 02:00:00
98,,2014-03-30 03:00:00
99,,2014-03-30 04:00:00
100,,2014-03-30 05:00:00
101,,2014-03-30 06:00:00
102,,2014-03-30 07:00:00
103,,2014-03-30 08:00:00
104,,2014-03-30 09:00:00
105,,2014-03-30 10:00:00
106,,2014-03-30 11:00:00
107,,2014-03-30 12:00:00
108,,2014-03-30 13:00:00
109,,2014-03-30 14:00:00
110,4.7,2014-03-30 15:00:00
111,72.0,2014-03-30 16:00:00
112,,2014-03-30 17:00:00
113,,2014-03-30 18:00:00
114,,2014-03-30 19:00:00
115,,2014-03-30 20:00:00
116,,2014-03-30 21:00:00
117,,2014-03-30 22:00:00
118,,2014-03-30 23:00:00
119,,2014-03-31 00:00:00
120,,2014-03-31 01:00:00
121,,2014-03-31 02:00:00
122,,2014-03-31 03:00:00
123,,2014-03-31 04:00:00
124,,2014-03-31 05:00:00
125,,2014-03-31 06:00:00
126,,2014-03-31 07:00:00
127,,2014-03-31 08:00:00
128,,2014-03-31 09:00:00
129,,2014-03-31 10:00:00
130,,2014-03-31 11:00:00
131,,2014-03-31 12:00:00
132,,2014-03-31 13:00:00
133,,2014-03-31 14:00:00
134,,2014-03-31 15:00:00
135,14.4,2014-03-31 16:00:00
136,4.3,2014-03-31 17:00:00
137,5.9,2014-03-31 18:00:00
138,17.5,2014-03-31 19:00:00
139,,2014-03-31 20:00:00
140,48.2,2014-03-31 21:00:00
141,10.1,2014-03-31 22:00:00
142,14.4,2014-03-31 23:00:00
143,4.7,2014-04-01 00:00:00
0,,2014-04-01 01:00:00
1,,2014-04-01 02:00:00
2,,2014-04-01 03:00:00
3,10.2,2014-04-01 04:00:00
4,18.2,2014-04-01 05:00:00
5,32.1,2014-04-01 06:00:00
6,53.1,2014-04-01 07:00:00
7,,2014-04-01 08:00:00
8,,2014-04-01 09:00:00
9,,2014-04-01 10:00:00
10,,2014-04-01 11:00:00
11,,2014-04-01 12:00:00
12,10.0,2014-04-01 13:00:00
13,1.8,2014-04-01 14:00:00
14,0.7,2014-04-01 15:00:00
15,16.3,2014-04-01 16:00:00
16,,2014-04-01 17:00:00
17,28.4,2014-04-01 18:00:00
18,3.3,2014-04-01 19:00:00
19,,2014-04-01 20:00:00
20,,2014-04-01 21:00:00
21,,2014-04-01 22:00:00
22,,2014-04-01 23:00:00
23,,2014-04-02 00:00:00
24,,2014-04-02 01:00:00
25,,2014-04-02 02:00:00
26,,2014-04-02 03:00:00
27,,2014-04-02 04:00:00
28,,2014-04-02 05:00:00
29,,2014-04-02 06:00:00
30,,2014-04-02 07:00:00
31,,2014-04-02 08:00:00
32,,2014-04-02 09:00:00
33,6.3,2014-04-02 10:00:00
34,7.9,2014-04-02 11:00:00
35,2.4,2014-04-02 12:00:00
36,3.8,2014-04-02 13:00:00
37,3.2,2014-04-02 14:00:00
38,3.9,2014-04-02 15:00:00
39,3.9,2014-04-02 16:00:00
40,3.4,2014-04-02 17:00:00
41,,2014-04-02 18:00:00
42,,2014-04-02 19:00:00
43,,2014-04-02 20:00:00
44,,2014-04-02 21:00:00
45,,2014-04-02 22:00:00
46,,2014-04-02 23:00:00
47,,2014-04-03 00:00:00
48,,2014-04-03 01:00:00
49,,2014-04-03 02:00:00
50,,2014-04-03 03:00:00
51,,2014-04-03 04:00:00
52,,2014-04-03 05:00:00
53,,2014-04-03 06:00:00
54,,2014-04-03 07:00:00
55,,2014-04-03 08:00:00
56,,2014-04-03 09:00:00
57,12.2,2014-04-03 10:00:00
58,,2014-04-03 11:00:00
59,,2014-04-03 12:00:00
60,,2014-04-03 13:00:00
61,2.2,2014-04-03 14:00:00
62,10.7,2014-04-03 15:00:00
63,4.3,2014-04-03 16:00:00
64,,2014-04-03 17:00:00
65,,2014-04-03 18:00:00
66,,2014-04-03 19:00:00
67,,2014-04-03 20:00:00
68,,2014-04-03 21:00:00
69,,2014-04-03 22:00:00
70,,2014-04-03 23:00:00
71,,2014-04-04 00:00:00
72,,2014-04-04 01:00:00
73,,2014-04-04 02:00:00
74,,2014-04-04 03:00:00
75,,2014-04-04 04:00:00
76,,2014-04-04 05:00:00
77,,2014-04-04 06:00:00
78,,2014-04-04 07:00:00
79,,2014-04-04 08:00:00
80,,2014-04-04 09:00:00
81,,2014-04-04 10:00:00
82,3.7,2014-04-04 11:00:00
83,8.7,2014-04-04 12:00:00
84,4.1,2014-04-04 13:00:00
85,,2014-04-04 14:00:00
86,,2014-04-04 15:00:00
87,19.7,2014-04-04 16:00:00
88,,2014-04-04 17:00:00
89,,2014-04-04 18:00:00
90,1.0,2014-04-04 19:00:00
91,62.7,2014-04-04 20:00:00
92,16.7,2014-04-04 21:00:00
93,,2014-04-04 22:00:00
94,,2014-04-04 23:00:00
95,11.7,2014-04-05 00:00:00
96,6.4,2014-04-05 01:00:00
97,4.0,2014-04-05 02:00:00
98,3.1,2014-04-05 03:00:00
99,3.8,2014-04-05 04:00:00
100,,2014-04-05 05:00:00
101,33.8,2014-04-05 06:00:00
102,46.9,2014-04-05 07:00:00
103,,2014-04-05 08:00:00
104,,2014-04-05 09:00:00
105,,2014-04-05 10:00:00
106,,2014-04-05 11:00:00
107,,2014-04-05 12:00:00
108,,2014-04-05 13:00:00
109,,2014-04-05 14:00:00
110,,2014-04-05 15:00:00
111,11.5,2014-04-05 16:00:00
112,33.0,2014-04-05 17:00:00
113,16.9,2014-04-05 18:00:00
114,45.8,2014-04-05 19:00:00
115,2.2,2014-04-05 20:00:00
116,10.4,2014-04-05 21:00:00
117,10.7,2014-04-05 22:00:00
118,14.1,2014-04-05 23:00:00
119,2.1,2014-04-06 00:00:00
120,4.3,2014-04-06 01:00:00
121,0.5,2014-04-06 02:00:00
122,,2014-04-06 03:00:00
123,,2014-04-06 04:00:00
124,21.7,2014-04-06 05:00:00
125,11.9,2014-04-06 06:00:00
126,,2014-04-06 07:00:00
127,54.8,2014-04-06 08:00:00
128,2.2,2014-04-06 09:00:00
129,0.8,2014-04-06 10:00:00
130,,2014-04-06 11:00:00
131,,2014-04-06 12:00:00
132,,2014-04-06 13:00:00
133,,2014-04-06 14:00:00
134,,2014-04-06 15:00:00
135,,2014-04-06 16:00:00
136,,2014-04-06 17:00:00
137,,2014-04-06 18:00:00
138,,2014-04-06 19:00:00
139,,2014-04-06 20:00:00
140,,2014-04-06 21:00:00
141,,2014-04-06 22:00:00
142,,2014-04-06 23:00:00
143,,2014-04-07 00:00:00
0,,2014-04-07 01:00:00
1,,2014-04-07 02:00:00
2,,2014-04-07 03:00:00
3,,2014-04-07 04:00:00
4,,2014-04-07 05:00:00
5,,2014-04-07 06:00:00
6,,2014-04-07 07:00:00
7,,2014-04-07 08:00:00
8,,2014-04-07 09:00:00
9,7.0,2014-04-07 10:00:00
10,,2014-04-07 11:00:00
11,4.7,2014-04-07 12:00:00
12,0.4,2014-04-07 13:00:00
13,,2014-04-07 14:00:00
14,,2014-04-07 15:00:00
15,,2014-04-07 16:00:00
16,,2014-04-07 17:00:00
17,,2014-04-07 18:00:00
18,5.9,2014-04-07 19:00:00
19,19.7,2014-04-07 20:00:00
20,15.0,2014-04-07 21:00:00
21,,2014-04-07 22:00:00
22,,2014-04-07 23:00:00
23,,2014-04-08 00:00:00
24,,2014-04-08 01:00:00
25,,2014-04-08 02:00:00
26,,2014-04-08 03:00:00
27,,2014-04-08 04:00:00
28,,2014-04-08 05:00:00
29,,2014-04-08 06:00:00
30,,2014-04-08 07:00:00
31,,2014-04-08 08:00:00
32,,2014-04-08 09:00:00
33,24.2,2014-04-08 10:00:00
34,,2014-04-08 11:00:00
35,1.1,2014-04-08 12:00:00
36,,2014-04-08 13:00:00
37,,2014-04-08 14:00:00
38,,2014-04-08 15:00:00
39,,2014-04-08 16:00:00
40,,2014-04-08 17:00:00
41,,2014-04-08 18:00:00
42,,2014-04-08 19:00:00
43,,2014-04-08 20:00:00
44,,2014-04-08 21:00:00
45,,2014-04-08 22:00:00
46,,2014-04-08 23:00:00
47,,2014-04-09 00:00:00
48,,2014-04-09 01:00:00
49,,2014-04-09 02:00:00
50,,2014-04-09 03:00:00
51,,2014-04-09 04:00:00
52,,2014-04-09 05:00:00
53,,2014-04-09 06:00:00
54,,2014-04-09 07:00:00
55,,2014-04-09 08:00:00
56,,2014-04-09 09:00:00
57,,2014-04-09 10:00:00
58,,2014-04-09 11:00:00
59,5.7,2014-04-09 12:00:00
60,,2014-04-09 13:00:00
61,,2014-04-09 14:00:00
62,5.7,2014-04-09 15:00:00
63,,2014-04-09 16:00:00
64,4.0,2014-04-09 17:00:00
65,,2014-04-09 18:00:00
66,57.0,2014-04-09 19:00:00
67,,2014-04-09 20:00:00
68,53.1,2014-04-09 21:00:00
69,16.5,2014-04-09 22:00:00
70,,2014-04-09 23:00:00
71,,2014-04-10 00:00:00
72,,2014-04-10 01:00:00
73,,2014-04-10 02:00:00
74,,2014-04-10 03:00:00
75,,2014-04-10 04:00:00
76,,2014-04-10 05:00:00
77,,2014-04-10 06:00:00
78,,2014-04-10 07:00:00
79,,2014-04-10 08:00:00
80,,2014-04-10 09:00:00
81,,2014-04-10 10:00:00
82,,2014-04-10 11:00:00
83,,2014-04-10 12:00:00
84,,2014-04-10 13:00:00
85,,2014-04-10 14:00:00
86,,2014-04-10 15:00:00
87,,2014-04-10 16:00:00
88,,2014-04-10 17:00:00
89,,2014-04-10 18:00:00
90,,2014-04-10 19:00:00
91,,2014-04-10 20:00:00
92,,2014-04-10 21:00:00
93,,2014-04-10 22:00:00
94,,2014-04-10 23:00:00
95,,2014-04-11 00:00:00
96,,2014-04-11 01:00:00
97,,2014-04-11 02:00:00
98,,2014-04-11 03:00:00
99,,2014-04-11 04:00:00
100,,2014-04-11 05:00:00
101,,2014-04-11 06:00:00
102,,2014-04-11 07:00:00
103,,2014-04-11 08:00:00
104,,2014-04-11 09:00:00
105,,2014-04-11 10:00:00
106,,2014-04-11 11:00:00
107,,2014-04-11 12:00:00
108,21.7,2014-04-11 13:00:00
109,2.8,2014-04-11 14:00:00
110,2.2,2014-04-11 15:00:00
111,6.1,2014-04-11 16:00:00
112,12.8,2014-04-11 17:00:00
113,,2014-04-11 18:00:00
114,72.0,2014-04-11 19:00:00
115,,2014-04-11 20:00:00
116,14.3,2014-04-11 21:00:00
117,2.8,2014-04-11 22:00:00
118,14.0,2014-04-11 23:00:00
119,4.7,2014-04-12 00:00:00
120,3.9,2014-04-12 01:00:00
121,,2014-04-12 02:00:00
122,,2014-04-12 03:00:00
123,5.9,2014-04-12 04:00:00
124,,2014-04-12 05:00:00
125,,2014-04-12 06:00:00
126,,2014-04-12 07:00:00
127,,2014-04-12 08:00:00
128,,2014-04-12 09:00:00
129,,2014-04-12 10:00:00
130,,2014-04-12 11:00:00
131,,2014-04-12 12:00:00
132,,2014-04-12 13:00:00
133,,2014-04-12 14:00:00
134,,2014-04-12 15:00:00
135,,2014-04-12 16:00:00
136,,2014-04-12 17:00:00
137,,2014-04-12 18:00:00
138,,2014-04-12 19:00:00
139,,2014-04-12 20:00:00
140,,2014-04-12 21:00:00
141,,2014-04-12 22:00:00
142,,2014-04-12 23:00:00
143,,2014-04-13 00:00:00
0,,2014-04-13 01:00:00
1,,2014-04-13 02:00:00
2,,2014-04-13 03:00:00
3,,2014-04-13 04:00:00
4,,2014-04-13 05:00:00
5,,2014-04-13 06:00:00
6,22.1,2014-04-13 07:00:00
7,2.4,2014-04-13 08:00:00
8,1.2,2014-04-13 09:00:00
9,2.7,2014-04-13 10:00:00
10,3.3,2014-04-13 11:00:00
11,3.8,2014-04-13 12:00:00
12,4.3,2014-04-13 13:00:00
13,3.6,2014-04-13 14:00:00
14,6.6,2014-04-13 15:00:00
15,4.4,2014-04-13 16:00:00
16,5.0,2014-04-13 17:00:00
17,,2014-04-13 18:00:00
18,,2014-04-13 19:00:00
19,7.4,2014-04-13 20:00:00
20,9.0,2014-04-13 21:00:00
21,5.4,2014-04-13 22:00:00
22,6.3,2014-04-13 23:00:00
23,,2014-04-14 00:00:00
24,4.2,2014-04-14 01:00:00
25,5.2,2014-04-14 02:00:00
26,4.2,2014-04-14 03:00:00
27,4.3,2014-04-14 04:00:00
28,4.4,2014-04-14 05:00:00
29,4.2,2014-04-14 06:00:00
30,0.5,2014-04-14 07:00:00
31,13.8,2014-04-14 08:00:00
32,,2014-04-14 09:00:00
33,4.6,2014-04-14 10:00:00
34,,2014-04-14 11:00:00
35,13.8,2014-04-14 12:00:00
36,5.2,2014-04-14 13:00:00
37,4.0,2014-04-14 14:00:00
38,,2014-04-14 15:00:00
39,2.9,2014-04-14 16:00:00
40,,2014-04-14 17:00:00
41,,2014-04-14 18:00:00
42,2.3,2014-04-14 19:00:00
43,4.4,2014-04-14 20:00:00
44,7.4,2014-04-14 21:00:00
45,62.8,2014-04-14 22:00:00
46,,2014-04-14 23:00:00
47,102.4,2014-04-15 00:00:00
48,4.8,2014-04-15 01:00:00
49,20.5,2014-04-15 02:00:00
50,,2014-04-15 03:00:00
51,5.9,2014-04-15 04:00:00
52,8.0,2014-04-15 05:00:00
53,,2014-04-15 06:00:00
54,25.8,2014-04-15 07:00:00
55,,2014-04-15 08:00:00
56,,2014-04-15 09:00:00
57,6.8,2014-04-15 10:00:00
58,5.0,2014-04-15 11:00:00
59,,2014-04-15 12:00:00
60,4.6,2014-04-15 13:00:00
61,0.7,2014-04-15 14:00:00
62,4.5,2014-04-15 15:00:00
63,1.9,2014-04-15 16:00:00
64,3.4,2014-04-15 17:00:00
65,4.4,2014-04-15 18:00:00
66,4.4,2014-04-15 19:00:00
67,,2014-04-15 20:00:00
68,3.3,2014-04-15 21:00:00
69,6.6,2014-04-15 22:00:00
70,31.7,2014-04-15 23:00:00
71,29.2,2014-04-16 00:00:00
72,,2014-04-16 01:00:00
73,23.5,2014-04-16 02:00:00
74,16.1,2014-04-16 03:00:00
75,2.5,2014-04-16 04:00:00
76,,2014-04-16 05:00:00
77,69.8,2014-04-16 06:00:00
78,5.8,2014-04-16 07:00:00
79,11.2,2014-04-16 08:00:00
80,3.6,2014-04-16 09:00:00
81,,2014-04-16 10:00:00
82,,2014-04-16 11:00:00
83,,2014-04-16 12:00:00
84,,2014-04-16 13:00:00
85,9.8,2014-04-16 14:00:00
86,3.7,2014-04-16 15:00:00
87,18.9,2014-04-16 16:00:00
88,4.0,2014-04-16 17:00:00
89,2.9,2014-04-16 18:00:00
90,,2014-04-16 19:00:00
91,6.4,2014-04-16 20:00:00
92,5.5,2014-04-16 21:00:00
93,5.8,2014-04-16 22:00:00
94,11.0,2014-04-16 23:00:00
95,,2014-04-17 00:00:00
96,,2014-04-17 01:00:00
97,,2014-04-17 02:00:00
98,4.3,2014-04-17 03:00:00
99,,2014-04-17 04:00:00
100,9.0,2014-04-17 05:00:00
101,36.8,2014-04-17 06:00:00
102,4.1,2014-04-17 07:00:00
103,4.3,2014-04-17 08:00:00
104,3.4,2014-04-17 09:00:00
105,75.9,2014-04-17 10:00:00
106,0.8,2014-04-17 11:00:00
107,5.6,2014-04-17 12:00:00
108,5.8,2014-04-17 13:00:00
109,2.6,2014-04-17 14:00:00
110,2.8,2014-04-17 15:00:00
111,4.4,2014-04-17 16:00:00
112,4.2,2014-04-17 17:00:00
113,10.7,2014-04-17 18:00:00
114,,2014-04-17 19:00:00
115,,2014-04-17 20:00:00
116,5.4,2014-04-17 21:00:00
117,7.1,2014-04-17 22:00:00
118,14.0,2014-04-17 23:00:00
119,0.9,2014-04-18 00:00:00
120,,2014-04-18 01:00:00
121,13.0,2014-04-18 02:00:00
122,7.5,2014-04-18 03:00:00
123,4.0,2014-04-18 04:00:00
124,17.2,2014-04-18 05:00:00
125,,2014-04-18 06:00:00
126,2.6,2014-04-18 07:00:00
127,4.7,2014-04-18 08:00:00
128,,2014-04-18 09:00:00
129,7.1,2014-04-18 10:00:00
130,,2014-04-18 11:00:00
131,3.1,2014-04-18 12:00:00
132,3.1,2014-04-18 13:00:00
133,3.6,2014-04-18 14:00:00
134,4.4,2014-04-18 15:00:00
135,,2014-04-18 16:00:00
136,4.4,2014-04-18 17:00:00
137,4.0,2014-04-18 18:00:00
138,4.1,2014-04-18 19:00:00
139,3.9,2014-04-18 20:00:00
140,4.8,2014-04-18 21:00:00
141,5.2,2014-04-18 22:00:00
142,4.1,2014-04-18 23:00:00
143,20.4,2014-04-19 00:00:00
0,1.8,2014-04-20 14:00:00
1,11.5,2014-04-20 15:00:00
2,19.5,2014-04-20 16:00:00
3,1.2,2014-04-20 17:00:00
4,2.5,2014-04-20 18:00:00
5,16.2,2014-04-20 19:00:00
6,2.7,2014-04-20 20:00:00
7,19.3,2014-04-20 21:00:00
8,39.1,2014-04-20 22:00:00
9,,2014-04-20 23:00:00
10,,2014-04-21 00:00:00
11,,2014-04-21 01:00:00
12,1.2,2014-04-21 02:00:00
13,4.4,2014-04-21 03:00:00
14,8.0,2014-04-21 04:00:00
15,,2014-04-21 05:00:00
16,18.3,2014-04-21 06:00:00
17,,2014-04-21 07:00:00
18,30.3,2014-04-21 08:00:00
19,50.9,2014-04-21 09:00:00
20,,2014-04-21 10:00:00
21,,2014-04-21 11:00:00
22,9.0,2014-04-21 12:00:00
23,4.2,2014-04-21 13:00:00
24,,2014-04-21 14:00:00
25,0.9,2014-04-21 15:00:00
26,23.1,2014-04-21 16:00:00
27,11.1,2014-04-21 17:00:00
28,,2014-04-21 18:00:00
29,42.4,2014-04-21 19:00:00
30,106.5,2014-04-21 20:00:00
31,42.3,2014-04-21 21:00:00
32,,2014-04-21 22:00:00
33,19.8,2014-04-21 23:00:00
34,,2014-04-22 00:00:00
35,4.8,2014-04-22 01:00:00
36,15.1,2014-04-22 02:00:00
37,7.1,2014-04-22 03:00:00
38,5.1,2014-04-22 04:00:00
39,5.3,2014-04-22 05:00:00
40,4.5,2014-04-22 06:00:00
41,,2014-04-22 07:00:00
42,105.2,2014-04-22 08:00:00
43,12.2,2014-04-22 09:00:00
44,0.1,2014-04-22 10:00:00
45,,2014-04-22 11:00:00
46,,2014-04-22 12:00:00
47,22.6,2014-04-22 13:00:00
48,8.8,2014-04-22 14:00:00
49,,2014-04-22 15:00:00
50,,2014-04-22 16:00:00
51,86.9,2014-04-22 17:00:00
52,,2014-04-22 18:00:00
53,,2014-04-22 19:00:00
54,,2014-04-22 20:00:00
55,10.2,2014-04-22 21:00:00
56,34.8,2014-04-22 22:00:00
57,,2014-04-22 23:00:00
58,26.6,2014-04-23 00:00:00
59,1.4,2014-04-23 01:00:00
60,7.5,2014-04-23 02:00:00
61,14.9,2014-04-23 03:00:00
62,18.4,2014-04-23 04:00:00
63,4.0,2014-04-23 05:00:00
64,,2014-04-23 06:00:00
65,13.7,2014-04-23 07:00:00
66,256.2,2014-04-23 08:00:00
67,23.2,2014-04-23 09:00:00
68,23.0,2014-04-23 10:00:00
69,78.4,2014-04-23 11:00:00
70,1.5,2014-04-23 12:00:00
71,,2014-04-23 13:00:00
72,,2014-04-23 14:00:00
73,,2014-04-23 15:00:00
74,,2014-04-23 16:00:00
75,,2014-04-23 17:00:00
76,,2014-04-23 18:00:00
77,,2014-04-23 19:00:00
78,24.7,2014-04-23 20:00:00
79,,2014-04-23 21:00:00
80,11.9,2014-04-23 22:00:00
81,,2014-04-23 23:00:00
82,,2014-04-24 00:00:00
83,,2014-04-24 01:00:00
84,,2014-04-24 02:00:00
85,,2014-04-24 03:00:00
86,,2014-04-24 04:00:00
87,,2014-04-24 05:00:00
88,,2014-04-24 06:00:00
89,,2014-04-24 07:00:00
90,,2014-04-24 08:00:00
91,,2014-04-24 09:00:00
92,,2014-04-24 10:00:00
93,,2014-04-24 11:00:00
