,PM10,Date
99,139,2013-04-18 14:00:00
100,121,2013-04-18 15:00:00
101,120,2013-04-18 16:00:00
102,115,2013-04-18 17:00:00
103,133,2013-04-18 18:00:00
104,239,2013-04-18 19:00:00
105,288,2013-04-18 20:00:00
106,598,2013-04-18 21:00:00
107,686,2013-04-18 22:00:00
108,,2013-04-18 23:00:00
109,,2013-04-19 00:00:00
0,,2013-04-21 15:00:00
1,,2013-04-21 16:00:00
2,,2013-04-21 17:00:00
3,,2013-04-21 18:00:00
4,,2013-04-21 19:00:00
5,,2013-04-21 20:00:00
6,,2013-04-21 21:00:00
7,,2013-04-21 22:00:00
8,,2013-04-21 23:00:00
9,,2013-04-22 00:00:00
10,,2013-04-22 01:00:00
11,,2013-04-22 02:00:00
12,,2013-04-22 03:00:00
13,,2013-04-22 04:00:00
14,,2013-04-22 05:00:00
15,,2013-04-22 06:00:00
16,,2013-04-22 07:00:00
17,,2013-04-22 08:00:00
18,,2013-04-22 09:00:00
19,,2013-04-22 10:00:00
20,,2013-04-22 11:00:00
21,,2013-04-22 12:00:00
22,,2013-04-22 13:00:00
23,,2013-04-22 14:00:00
24,,2013-04-22 15:00:00
25,,2013-04-22 16:00:00
26,,2013-04-22 17:00:00
27,165,2013-04-22 18:00:00
28,135,2013-04-22 19:00:00
29,253,2013-04-22 20:00:00
30,,2013-04-22 21:00:00
31,,2013-04-22 22:00:00
32,403,2013-04-22 23:00:00
33,426,2013-04-23 00:00:00
34,394,2013-04-23 01:00:00
35,289,2013-04-23 02:00:00
36,228,2013-04-23 03:00:00
37,256,2013-04-23 04:00:00
38,208,2013-04-23 05:00:00
39,175,2013-04-23 06:00:00
40,195,2013-04-23 07:00:00
41,251,2013-04-23 08:00:00
42,361,2013-04-23 09:00:00
43,207,2013-04-23 10:00:00
44,281,2013-04-23 11:00:00
45,200,2013-04-23 12:00:00
46,,2013-04-23 13:00:00
47,156,2013-04-23 14:00:00
48,141,2013-04-23 15:00:00
49,174,2013-04-23 16:00:00
50,,2013-04-23 17:00:00
51,,2013-04-23 18:00:00
52,205,2013-04-23 19:00:00
53,409,2013-04-23 20:00:00
54,564,2013-04-23 21:00:00
55,489,2013-04-23 22:00:00
56,593,2013-04-23 23:00:00
57,481,2013-04-24 00:00:00
58,376,2013-04-24 01:00:00
59,353,2013-04-24 02:00:00
60,398,2013-04-24 03:00:00
61,513,2013-04-24 04:00:00
62,559,2013-04-24 05:00:00
63,602,2013-04-24 06:00:00
64,567,2013-04-24 07:00:00
65,568,2013-04-24 08:00:00
66,423,2013-04-24 09:00:00
67,223,2013-04-24 10:00:00
68,213,2013-04-24 11:00:00
69,206,2013-04-24 12:00:00
70,192,2013-04-24 13:00:00
71,152,2013-04-24 14:00:00
72,171,2013-04-24 15:00:00
73,156,2013-04-24 16:00:00
74,211,2013-04-24 17:00:00
75,199,2013-04-24 18:00:00
76,223,2013-04-24 19:00:00
77,359,2013-04-24 20:00:00
78,498,2013-04-24 21:00:00
79,513,2013-04-24 22:00:00
80,650,2013-04-24 23:00:00
81,642,2013-04-25 00:00:00
0,,2013-04-28 12:00:00
1,,2013-04-28 13:00:00
2,,2013-04-28 14:00:00
3,,2013-04-28 15:00:00
4,,2013-04-28 16:00:00
5,,2013-04-28 17:00:00
6,,2013-04-28 18:00:00
7,,2013-04-28 19:00:00
8,,2013-04-28 20:00:00
9,,2013-04-28 21:00:00
10,,2013-04-28 22:00:00
11,,2013-04-28 23:00:00
12,,2013-04-29 00:00:00
13,,2013-04-29 01:00:00
14,,2013-04-29 02:00:00
15,,2013-04-29 03:00:00
16,,2013-04-29 04:00:00
17,,2013-04-29 05:00:00
18,,2013-04-29 06:00:00
19,,2013-04-29 07:00:00
20,,2013-04-29 08:00:00
21,,2013-04-29 09:00:00
22,,2013-04-29 10:00:00
23,,2013-04-29 11:00:00
24,167,2013-04-29 12:00:00
25,165,2013-04-29 13:00:00
26,154,2013-04-29 14:00:00
27,132,2013-04-29 15:00:00
28,140,2013-04-29 16:00:00
29,129,2013-04-29 17:00:00
30,147,2013-04-29 18:00:00
31,223,2013-04-29 19:00:00
32,269,2013-04-29 20:00:00
33,414,2013-04-29 21:00:00
34,399,2013-04-29 22:00:00
35,336,2013-04-29 23:00:00
36,356,2013-04-30 00:00:00
37,381,2013-04-30 01:00:00
38,322,2013-04-30 02:00:00
39,220,2013-04-30 03:00:00
40,268,2013-04-30 04:00:00
41,289,2013-04-30 05:00:00
42,405,2013-04-30 06:00:00
43,656,2013-04-30 07:00:00
44,651,2013-04-30 08:00:00
45,569,2013-04-30 09:00:00
46,509,2013-04-30 10:00:00
47,288,2013-04-30 11:00:00
48,174,2013-04-30 12:00:00
49,156,2013-04-30 13:00:00
50,157,2013-04-30 14:00:00
51,129,2013-04-30 15:00:00
52,130,2013-04-30 16:00:00
53,,2013-04-30 17:00:00
54,,2013-04-30 18:00:00
55,,2013-04-30 19:00:00
56,,2013-04-30 20:00:00
57,,2013-04-30 21:00:00
58,422,2013-04-30 22:00:00
59,559,2013-04-30 23:00:00
60,497,2013-05-01 00:00:00
0,377,2013-05-01 01:00:00
1,302,2013-05-01 02:00:00
2,279,2013-05-01 03:00:00
3,296,2013-05-01 04:00:00
4,315,2013-05-01 05:00:00
5,307,2013-05-01 06:00:00
6,429,2013-05-01 07:00:00
7,568,2013-05-01 08:00:00
8,505,2013-05-01 09:00:00
9,440,2013-05-01 10:00:00
10,310,2013-05-01 11:00:00
11,207,2013-05-01 12:00:00
12,181,2013-05-01 13:00:00
13,208,2013-05-01 14:00:00
14,185,2013-05-01 15:00:00
15,193,2013-05-01 16:00:00
16,217,2013-05-01 17:00:00
17,184,2013-05-01 18:00:00
18,209,2013-05-01 19:00:00
19,287,2013-05-01 20:00:00
20,363,2013-05-01 21:00:00
21,385,2013-05-01 22:00:00
22,397,2013-05-01 23:00:00
23,412,2013-05-02 00:00:00
24,464,2013-05-02 01:00:00
25,510,2013-05-02 02:00:00
26,470,2013-05-02 03:00:00
27,420,2013-05-02 04:00:00
28,445,2013-05-02 05:00:00
29,518,2013-05-02 06:00:00
30,,2013-05-02 07:00:00
31,637,2013-05-02 08:00:00
32,,2013-05-02 09:00:00
33,,2013-05-02 10:00:00
34,,2013-05-02 11:00:00
35,247,2013-05-02 12:00:00
36,234,2013-05-02 13:00:00
37,,2013-05-02 14:00:00
38,282,2013-05-02 15:00:00
39,245,2013-05-02 16:00:00
40,289,2013-05-02 17:00:00
41,238,2013-05-02 18:00:00
42,219,2013-05-02 19:00:00
43,346,2013-05-02 20:00:00
44,359,2013-05-02 21:00:00
45,406,2013-05-02 22:00:00
46,494,2013-05-02 23:00:00
47,468,2013-05-03 00:00:00
48,427,2013-05-03 01:00:00
49,404,2013-05-03 02:00:00
50,395,2013-05-03 03:00:00
51,406,2013-05-03 04:00:00
52,465,2013-05-03 05:00:00
53,497,2013-05-03 06:00:00
54,574,2013-05-03 07:00:00
55,531,2013-05-03 08:00:00
56,451,2013-05-03 09:00:00
57,398,2013-05-03 10:00:00
58,273,2013-05-03 11:00:00
59,197,2013-05-03 12:00:00
60,221,2013-05-03 13:00:00
61,175,2013-05-03 14:00:00
62,174,2013-05-03 15:00:00
63,172,2013-05-03 16:00:00
64,172,2013-05-03 17:00:00
65,381,2013-05-03 18:00:00
66,186,2013-05-03 19:00:00
67,347,2013-05-03 20:00:00
68,481,2013-05-03 21:00:00
69,721,2013-05-03 22:00:00
70,721,2013-05-03 23:00:00
71,721,2013-05-04 00:00:00
72,721,2013-05-04 01:00:00
73,535,2013-05-04 02:00:00
74,538,2013-05-04 03:00:00
75,601,2013-05-04 04:00:00
76,593,2013-05-04 05:00:00
77,557,2013-05-04 06:00:00
78,574,2013-05-04 07:00:00
79,574,2013-05-04 08:00:00
80,505,2013-05-04 09:00:00
81,307,2013-05-04 10:00:00
82,214,2013-05-04 11:00:00
83,194,2013-05-04 12:00:00
84,195,2013-05-04 13:00:00
85,136,2013-05-04 14:00:00
86,143,2013-05-04 15:00:00
87,90,2013-05-04 16:00:00
88,83,2013-05-04 17:00:00
89,96,2013-05-04 18:00:00
90,152,2013-05-04 19:00:00
91,407,2013-05-04 20:00:00
92,700,2013-05-04 21:00:00
93,444,2013-05-04 22:00:00
94,359,2013-05-04 23:00:00
95,327,2013-05-05 00:00:00
96,289,2013-05-05 01:00:00
97,294,2013-05-05 02:00:00
98,,2013-05-05 03:00:00
99,,2013-05-05 04:00:00
100,,2013-05-05 05:00:00
101,,2013-05-05 06:00:00
102,,2013-05-05 07:00:00
103,,2013-05-05 08:00:00
104,,2013-05-05 09:00:00
105,,2013-05-05 10:00:00
106,,2013-05-05 11:00:00
107,,2013-05-05 12:00:00
108,,2013-05-05 13:00:00
109,,2013-05-05 14:00:00
110,,2013-05-05 15:00:00
111,,2013-05-05 16:00:00
112,,2013-05-05 17:00:00
113,,2013-05-05 18:00:00
114,,2013-05-05 19:00:00
115,,2013-05-05 20:00:00
116,,2013-05-05 21:00:00
117,,2013-05-05 22:00:00
118,,2013-05-05 23:00:00
119,,2013-05-06 00:00:00
120,,2013-05-06 01:00:00
121,,2013-05-06 02:00:00
122,,2013-05-06 03:00:00
123,,2013-05-06 04:00:00
124,,2013-05-06 05:00:00
125,,2013-05-06 06:00:00
126,,2013-05-06 07:00:00
127,,2013-05-06 08:00:00
128,,2013-05-06 09:00:00
129,,2013-05-06 10:00:00
130,,2013-05-06 11:00:00
131,,2013-05-06 12:00:00
132,,2013-05-06 13:00:00
133,,2013-05-06 14:00:00
134,,2013-05-06 15:00:00
135,,2013-05-06 16:00:00
136,283,2013-05-06 17:00:00
137,250,2013-05-06 18:00:00
138,343,2013-05-06 19:00:00
139,466,2013-05-06 20:00:00
140,559,2013-05-06 21:00:00
141,774,2013-05-06 22:00:00
142,578,2013-05-06 23:00:00
143,611,2013-05-07 00:00:00
0,533,2013-05-07 01:00:00
1,646,2013-05-07 02:00:00
2,,2013-05-07 03:00:00
3,,2013-05-07 04:00:00
4,714,2013-05-07 05:00:00
5,602,2013-05-07 06:00:00
6,526,2013-05-07 07:00:00
7,719,2013-05-07 08:00:00
8,,2013-05-07 09:00:00
9,,2013-05-07 10:00:00
10,527,2013-05-07 11:00:00
11,285,2013-05-07 12:00:00
12,185,2013-05-07 13:00:00
13,,2013-05-07 14:00:00
14,,2013-05-07 15:00:00
15,150,2013-05-07 16:00:00
16,193,2013-05-07 17:00:00
17,196,2013-05-07 18:00:00
18,270,2013-05-07 19:00:00
19,442,2013-05-07 20:00:00
20,496,2013-05-07 21:00:00
21,540,2013-05-07 22:00:00
22,530,2013-05-07 23:00:00
23,337,2013-05-08 00:00:00
24,508,2013-05-08 01:00:00
25,545,2013-05-08 02:00:00
26,541,2013-05-08 03:00:00
27,381,2013-05-08 04:00:00
28,416,2013-05-08 05:00:00
29,547,2013-05-08 06:00:00
30,628,2013-05-08 07:00:00
31,743,2013-05-08 08:00:00
32,755,2013-05-08 09:00:00
33,713,2013-05-08 10:00:00
34,616,2013-05-08 11:00:00
35,201,2013-05-08 12:00:00
36,196,2013-05-08 13:00:00
37,188,2013-05-08 14:00:00
38,206,2013-05-08 15:00:00
39,212,2013-05-08 16:00:00
40,202,2013-05-08 17:00:00
41,178,2013-05-08 18:00:00
42,212,2013-05-08 19:00:00
43,264,2013-05-08 20:00:00
44,385,2013-05-08 21:00:00
45,410,2013-05-08 22:00:00
46,360,2013-05-08 23:00:00
47,326,2013-05-09 00:00:00
48,334,2013-05-09 01:00:00
49,299,2013-05-09 02:00:00
50,350,2013-05-09 03:00:00
51,498,2013-05-09 04:00:00
52,435,2013-05-09 05:00:00
53,538,2013-05-09 06:00:00
54,535,2013-05-09 07:00:00
55,628,2013-05-09 08:00:00
56,646,2013-05-09 09:00:00
57,629,2013-05-09 10:00:00
58,387,2013-05-09 11:00:00
59,,2013-05-09 12:00:00
60,168,2013-05-09 13:00:00
61,177,2013-05-09 14:00:00
62,177,2013-05-09 15:00:00
63,180,2013-05-09 16:00:00
64,169,2013-05-09 17:00:00
65,188,2013-05-09 18:00:00
66,224,2013-05-09 19:00:00
67,344,2013-05-09 20:00:00
68,420,2013-05-09 21:00:00
69,549,2013-05-09 22:00:00
70,507,2013-05-09 23:00:00
71,427,2013-05-10 00:00:00
72,321,2013-05-10 01:00:00
73,316,2013-05-10 02:00:00
74,290,2013-05-10 03:00:00
75,278,2013-05-10 04:00:00
76,309,2013-05-10 05:00:00
77,346,2013-05-10 06:00:00
78,535,2013-05-10 07:00:00
79,727,2013-05-10 08:00:00
80,646,2013-05-10 09:00:00
81,475,2013-05-10 10:00:00
82,346,2013-05-10 11:00:00
83,285,2013-05-10 12:00:00
84,236,2013-05-10 13:00:00
85,236,2013-05-10 14:00:00
86,,2013-05-10 15:00:00
87,198,2013-05-10 16:00:00
88,192,2013-05-10 17:00:00
89,205,2013-05-10 18:00:00
90,240,2013-05-10 19:00:00
91,324,2013-05-10 20:00:00
92,418,2013-05-10 21:00:00
93,350,2013-05-10 22:00:00
94,300,2013-05-10 23:00:00
95,266,2013-05-11 00:00:00
96,204,2013-05-11 01:00:00
97,170,2013-05-11 02:00:00
98,396,2013-05-11 03:00:00
99,,2013-05-11 04:00:00
100,,2013-05-11 05:00:00
101,,2013-05-11 06:00:00
102,323,2013-05-11 07:00:00
103,414,2013-05-11 08:00:00
104,407,2013-05-11 09:00:00
105,486,2013-05-11 10:00:00
106,723,2013-05-11 11:00:00
107,509,2013-05-11 12:00:00
108,321,2013-05-11 13:00:00
109,284,2013-05-11 14:00:00
110,314,2013-05-11 15:00:00
111,238,2013-05-11 16:00:00
112,266,2013-05-11 17:00:00
113,241,2013-05-11 18:00:00
114,245,2013-05-11 19:00:00
115,553,2013-05-11 20:00:00
116,191,2013-05-11 21:00:00
117,122,2013-05-11 22:00:00
118,174,2013-05-11 23:00:00
119,235,2013-05-12 00:00:00
120,252,2013-05-12 01:00:00
121,312,2013-05-12 02:00:00
122,258,2013-05-12 03:00:00
123,153,2013-05-12 04:00:00
124,201,2013-05-12 05:00:00
125,130,2013-05-12 06:00:00
126,195,2013-05-12 07:00:00
127,188,2013-05-12 08:00:00
128,146,2013-05-12 09:00:00
129,114,2013-05-12 10:00:00
130,105,2013-05-12 11:00:00
131,121,2013-05-12 12:00:00
132,126,2013-05-12 13:00:00
133,134,2013-05-12 14:00:00
134,142,2013-05-12 15:00:00
135,143,2013-05-12 16:00:00
136,222,2013-05-12 17:00:00
137,384,2013-05-12 18:00:00
138,289,2013-05-12 19:00:00
139,305,2013-05-12 20:00:00
140,259,2013-05-12 21:00:00
141,184,2013-05-12 22:00:00
142,142,2013-05-12 23:00:00
143,111,2013-05-13 00:00:00
0,120,2013-05-13 01:00:00
1,117,2013-05-13 02:00:00
2,133,2013-05-13 03:00:00
3,134,2013-05-13 04:00:00
4,242,2013-05-13 05:00:00
5,282,2013-05-13 06:00:00
6,346,2013-05-13 07:00:00
7,329,2013-05-13 08:00:00
8,237,2013-05-13 09:00:00
9,228,2013-05-13 10:00:00
10,251,2013-05-13 11:00:00
11,256,2013-05-13 12:00:00
12,248,2013-05-13 13:00:00
13,188,2013-05-13 14:00:00
14,188,2013-05-13 15:00:00
15,165,2013-05-13 16:00:00
16,,2013-05-13 17:00:00
17,138,2013-05-13 18:00:00
18,184,2013-05-13 19:00:00
19,286,2013-05-13 20:00:00
20,318,2013-05-13 21:00:00
21,451,2013-05-13 22:00:00
22,,2013-05-13 23:00:00
23,424,2013-05-14 00:00:00
24,482,2013-05-14 01:00:00
25,450,2013-05-14 02:00:00
26,435,2013-05-14 03:00:00
27,417,2013-05-14 04:00:00
28,361,2013-05-14 05:00:00
29,321,2013-05-14 06:00:00
30,344,2013-05-14 07:00:00
31,357,2013-05-14 08:00:00
32,459,2013-05-14 09:00:00
33,307,2013-05-14 10:00:00
34,257,2013-05-14 11:00:00
35,233,2013-05-14 12:00:00
36,246,2013-05-14 13:00:00
37,217,2013-05-14 14:00:00
38,209,2013-05-14 15:00:00
39,217,2013-05-14 16:00:00
40,215,2013-05-14 17:00:00
41,205,2013-05-14 18:00:00
42,231,2013-05-14 19:00:00
43,,2013-05-14 20:00:00
44,143,2013-05-14 21:00:00
45,158,2013-05-14 22:00:00
46,298,2013-05-14 23:00:00
47,215,2013-05-15 00:00:00
48,222,2013-05-15 01:00:00
49,245,2013-05-15 02:00:00
50,241,2013-05-15 03:00:00
51,305,2013-05-15 04:00:00
52,276,2013-05-15 05:00:00
53,381,2013-05-15 06:00:00
54,470,2013-05-15 07:00:00
55,517,2013-05-15 08:00:00
56,366,2013-05-15 09:00:00
57,319,2013-05-15 10:00:00
58,303,2013-05-15 11:00:00
59,252,2013-05-15 12:00:00
60,247,2013-05-15 13:00:00
61,221,2013-05-15 14:00:00
62,223,2013-05-15 15:00:00
63,172,2013-05-15 16:00:00
64,157,2013-05-15 17:00:00
65,176,2013-05-15 18:00:00
66,189,2013-05-15 19:00:00
67,278,2013-05-15 20:00:00
68,409,2013-05-15 21:00:00
69,396,2013-05-15 22:00:00
70,322,2013-05-15 23:00:00
71,380,2013-05-16 00:00:00
72,297,2013-05-16 01:00:00
73,243,2013-05-16 02:00:00
74,357,2013-05-16 03:00:00
75,381,2013-05-16 04:00:00
76,536,2013-05-16 05:00:00
77,644,2013-05-16 06:00:00
78,,2013-05-16 07:00:00
79,,2013-05-16 08:00:00
80,742,2013-05-16 09:00:00
81,576,2013-05-16 10:00:00
82,418,2013-05-16 11:00:00
83,320,2013-05-16 12:00:00
84,328,2013-05-16 13:00:00
85,287,2013-05-16 14:00:00
86,293,2013-05-16 15:00:00
87,238,2013-05-16 16:00:00
88,171,2013-05-16 17:00:00
89,177,2013-05-16 18:00:00
90,188,2013-05-16 19:00:00
91,234,2013-05-16 20:00:00
92,357,2013-05-16 21:00:00
93,393,2013-05-16 22:00:00
94,327,2013-05-16 23:00:00
95,354,2013-05-17 00:00:00
96,320,2013-05-17 01:00:00
97,256,2013-05-17 02:00:00
98,239,2013-05-17 03:00:00
99,348,2013-05-17 04:00:00
100,411,2013-05-17 05:00:00
101,446,2013-05-17 06:00:00
102,585,2013-05-17 07:00:00
103,519,2013-05-17 08:00:00
104,564,2013-05-17 09:00:00
105,452,2013-05-17 10:00:00
106,331,2013-05-17 11:00:00
107,168,2013-05-17 12:00:00
108,111,2013-05-17 13:00:00
109,95,2013-05-17 14:00:00
110,94,2013-05-17 15:00:00
111,99,2013-05-17 16:00:00
112,86,2013-05-17 17:00:00
113,94,2013-05-17 18:00:00
114,119,2013-05-17 19:00:00
115,262,2013-05-17 20:00:00
116,385,2013-05-17 21:00:00
117,584,2013-05-17 22:00:00
118,,2013-05-17 23:00:00
119,500,2013-05-18 00:00:00
120,463,2013-05-18 01:00:00
121,322,2013-05-18 02:00:00
122,298,2013-05-18 03:00:00
123,262,2013-05-18 04:00:00
124,249,2013-05-18 05:00:00
125,346,2013-05-18 06:00:00
126,564,2013-05-18 07:00:00
127,,2013-05-18 08:00:00
128,,2013-05-18 09:00:00
129,509,2013-05-18 10:00:00
130,425,2013-05-18 11:00:00
131,347,2013-05-18 12:00:00
132,238,2013-05-18 13:00:00
133,,2013-05-18 14:00:00
134,178,2013-05-18 15:00:00
135,132,2013-05-18 16:00:00
136,141,2013-05-18 17:00:00
137,141,2013-05-18 18:00:00
138,166,2013-05-18 19:00:00
139,263,2013-05-18 20:00:00
140,420,2013-05-18 21:00:00
141,427,2013-05-18 22:00:00
142,,2013-05-18 23:00:00
143,,2013-05-19 00:00:00
0,,2013-05-19 01:00:00
1,,2013-05-19 02:00:00
2,,2013-05-19 03:00:00
3,,2013-05-19 04:00:00
4,,2013-05-19 05:00:00
5,,2013-05-19 06:00:00
6,,2013-05-19 07:00:00
7,,2013-05-19 08:00:00
8,,2013-05-19 09:00:00
9,,2013-05-19 10:00:00
10,,2013-05-19 11:00:00
11,,2013-05-19 12:00:00
12,,2013-05-19 13:00:00
13,,2013-05-19 14:00:00
14,,2013-05-19 15:00:00
15,,2013-05-19 16:00:00
16,,2013-05-19 17:00:00
17,,2013-05-19 18:00:00
18,,2013-05-19 19:00:00
19,,2013-05-19 20:00:00
20,,2013-05-19 21:00:00
21,,2013-05-19 22:00:00
22,,2013-05-19 23:00:00
23,,2013-05-20 00:00:00
24,,2013-05-20 01:00:00
25,,2013-05-20 02:00:00
26,,2013-05-20 03:00:00
27,,2013-05-20 04:00:00
28,,2013-05-20 05:00:00
29,,2013-05-20 06:00:00
30,,2013-05-20 07:00:00
31,,2013-05-20 08:00:00
32,,2013-05-20 09:00:00
33,,2013-05-20 10:00:00
34,,2013-05-20 11:00:00
35,,2013-05-20 12:00:00
36,259,2013-05-20 13:00:00
37,190,2013-05-20 14:00:00
38,176,2013-05-20 15:00:00
39,190,2013-05-20 16:00:00
40,204,2013-05-20 17:00:00
41,209,2013-05-20 18:00:00
42,218,2013-05-20 19:00:00
43,334,2013-05-20 20:00:00
44,402,2013-05-20 21:00:00
45,658,2013-05-20 22:00:00
46,554,2013-05-20 23:00:00
47,515,2013-05-21 00:00:00
48,365,2013-05-21 01:00:00
49,276,2013-05-21 02:00:00
50,302,2013-05-21 03:00:00
51,349,2013-05-21 04:00:00
52,374,2013-05-21 05:00:00
53,321,2013-05-21 06:00:00
54,434,2013-05-21 07:00:00
55,464,2013-05-21 08:00:00
56,499,2013-05-21 09:00:00
57,472,2013-05-21 10:00:00
58,339,2013-05-21 11:00:00
59,297,2013-05-21 12:00:00
60,259,2013-05-21 13:00:00
61,,2013-05-21 14:00:00
62,,2013-05-21 15:00:00
63,,2013-05-21 16:00:00
64,,2013-05-21 17:00:00
65,200,2013-05-21 18:00:00
66,216,2013-05-21 19:00:00
67,295,2013-05-21 20:00:00
68,312,2013-05-21 21:00:00
69,305,2013-05-21 22:00:00
70,,2013-05-21 23:00:00
71,,2013-05-22 00:00:00
72,,2013-05-22 01:00:00
73,,2013-05-22 02:00:00
74,248,2013-05-22 03:00:00
75,144,2013-05-22 04:00:00
76,131,2013-05-22 05:00:00
77,133,2013-05-22 06:00:00
78,266,2013-05-22 07:00:00
79,312,2013-05-22 08:00:00
80,373,2013-05-22 09:00:00
81,547,2013-05-22 10:00:00
82,340,2013-05-22 11:00:00
83,306,2013-05-22 12:00:00
84,258,2013-05-22 13:00:00
85,369,2013-05-22 14:00:00
86,176,2013-05-22 15:00:00
87,144,2013-05-22 16:00:00
88,206,2013-05-22 17:00:00
89,183,2013-05-22 18:00:00
90,229,2013-05-22 19:00:00
91,323,2013-05-22 20:00:00
92,439,2013-05-22 21:00:00
93,408,2013-05-22 22:00:00
94,346,2013-05-22 23:00:00
95,311,2013-05-23 00:00:00
96,466,2013-05-23 01:00:00
97,,2013-05-23 02:00:00
98,187,2013-05-23 03:00:00
99,167,2013-05-23 04:00:00
100,181,2013-05-23 05:00:00
101,127,2013-05-23 06:00:00
102,259,2013-05-23 07:00:00
103,242,2013-05-23 08:00:00
104,303,2013-05-23 09:00:00
105,,2013-05-23 10:00:00
106,,2013-05-23 11:00:00
107,,2013-05-23 12:00:00
108,,2013-05-23 13:00:00
109,,2013-05-23 14:00:00
110,,2013-05-23 15:00:00
111,,2013-05-23 16:00:00
112,,2013-05-23 17:00:00
113,156,2013-05-23 18:00:00
114,196,2013-05-23 19:00:00
115,264,2013-05-23 20:00:00
116,340,2013-05-23 21:00:00
117,339,2013-05-23 22:00:00
118,326,2013-05-23 23:00:00
119,334,2013-05-24 00:00:00
120,414,2013-05-24 01:00:00
121,313,2013-05-24 02:00:00
122,452,2013-05-24 03:00:00
123,288,2013-05-24 04:00:00
124,,2013-05-24 05:00:00
125,,2013-05-24 06:00:00
126,,2013-05-24 07:00:00
127,281,2013-05-24 08:00:00
128,219,2013-05-24 09:00:00
129,244,2013-05-24 10:00:00
130,211,2013-05-24 11:00:00
131,230,2013-05-24 12:00:00
132,249,2013-05-24 13:00:00
133,,2013-05-24 14:00:00
134,,2013-05-24 15:00:00
135,,2013-05-24 16:00:00
136,,2013-05-24 17:00:00
137,241,2013-05-24 18:00:00
138,260,2013-05-24 19:00:00
139,425,2013-05-24 20:00:00
140,489,2013-05-24 21:00:00
141,536,2013-05-24 22:00:00
142,496,2013-05-24 23:00:00
143,,2013-05-25 00:00:00
0,,2013-05-25 01:00:00
1,,2013-05-25 02:00:00
2,,2013-05-25 03:00:00
3,,2013-05-25 04:00:00
4,221,2013-05-25 05:00:00
5,226,2013-05-25 06:00:00
6,239,2013-05-25 07:00:00
7,255,2013-05-25 08:00:00
8,244,2013-05-25 09:00:00
9,314,2013-05-25 10:00:00
10,356,2013-05-25 11:00:00
11,319,2013-05-25 12:00:00
12,316,2013-05-25 13:00:00
13,301,2013-05-25 14:00:00
14,310,2013-05-25 15:00:00
15,351,2013-05-25 16:00:00
16,,2013-05-25 17:00:00
17,,2013-05-25 18:00:00
18,,2013-05-25 19:00:00
19,,2013-05-25 20:00:00
20,492,2013-05-25 21:00:00
21,416,2013-05-25 22:00:00
22,324,2013-05-25 23:00:00
23,280,2013-05-26 00:00:00
24,,2013-05-26 01:00:00
25,244,2013-05-26 02:00:00
26,180,2013-05-26 03:00:00
27,163,2013-05-26 04:00:00
28,155,2013-05-26 05:00:00
29,166,2013-05-26 06:00:00
30,236,2013-05-26 07:00:00
31,551,2013-05-26 08:00:00
32,446,2013-05-26 09:00:00
33,530,2013-05-26 10:00:00
34,538,2013-05-26 11:00:00
35,451,2013-05-26 12:00:00
36,462,2013-05-26 13:00:00
37,386,2013-05-26 14:00:00
38,331,2013-05-26 15:00:00
39,319,2013-05-26 16:00:00
40,279,2013-05-26 17:00:00
41,188,2013-05-26 18:00:00
42,192,2013-05-26 19:00:00
43,240,2013-05-26 20:00:00
44,275,2013-05-26 21:00:00
45,243,2013-05-26 22:00:00
46,250,2013-05-26 23:00:00
47,239,2013-05-27 00:00:00
48,287,2013-05-27 01:00:00
49,265,2013-05-27 02:00:00
50,238,2013-05-27 03:00:00
51,196,2013-05-27 04:00:00
52,191,2013-05-27 05:00:00
53,211,2013-05-27 06:00:00
54,463,2013-05-27 07:00:00
55,556,2013-05-27 08:00:00
56,637,2013-05-27 09:00:00
57,720,2013-05-27 10:00:00
58,597,2013-05-27 11:00:00
59,526,2013-05-27 12:00:00
60,394,2013-05-27 13:00:00
61,354,2013-05-27 14:00:00
62,302,2013-05-27 15:00:00
63,295,2013-05-27 16:00:00
64,,2013-05-27 17:00:00
65,334,2013-05-27 18:00:00
66,313,2013-05-27 19:00:00
67,294,2013-05-27 20:00:00
68,271,2013-05-27 21:00:00
69,251,2013-05-27 22:00:00
70,313,2013-05-27 23:00:00
71,259,2013-05-28 00:00:00
72,269,2013-05-28 01:00:00
73,268,2013-05-28 02:00:00
74,299,2013-05-28 03:00:00
75,260,2013-05-28 04:00:00
76,250,2013-05-28 05:00:00
77,418,2013-05-28 06:00:00
78,453,2013-05-28 07:00:00
79,415,2013-05-28 08:00:00
80,402,2013-05-28 09:00:00
81,459,2013-05-28 10:00:00
82,404,2013-05-28 11:00:00
83,326,2013-05-28 12:00:00
84,215,2013-05-28 13:00:00
85,189,2013-05-28 14:00:00
86,181,2013-05-28 15:00:00
87,223,2013-05-28 16:00:00
88,244,2013-05-28 17:00:00
89,194,2013-05-28 18:00:00
90,210,2013-05-28 19:00:00
91,254,2013-05-28 20:00:00
92,408,2013-05-28 21:00:00
93,401,2013-05-28 22:00:00
94,341,2013-05-28 23:00:00
95,317,2013-05-29 00:00:00
96,301,2013-05-29 01:00:00
97,323,2013-05-29 02:00:00
98,343,2013-05-29 03:00:00
99,345,2013-05-29 04:00:00
100,403,2013-05-29 05:00:00
101,460,2013-05-29 06:00:00
102,323,2013-05-29 07:00:00
103,464,2013-05-29 08:00:00
