,NO1,Date
137,,2014-03-19 18:00:00
138,8.9,2014-03-19 19:00:00
139,10.6,2014-03-19 20:00:00
140,9.7,2014-03-19 21:00:00
141,9.2,2014-03-19 22:00:00
142,10.4,2014-03-19 23:00:00
143,7.3,2014-03-20 00:00:00
0,6.3,2014-03-20 01:00:00
1,12.3,2014-03-20 02:00:00
2,7.7,2014-03-20 03:00:00
3,13.6,2014-03-20 04:00:00
4,9.6,2014-03-20 05:00:00
5,,2014-03-20 06:00:00
6,8.7,2014-03-20 07:00:00
7,7.2,2014-03-20 08:00:00
8,7.7,2014-03-20 09:00:00
9,7.5,2014-03-20 10:00:00
10,8.9,2014-03-20 11:00:00
11,7.9,2014-03-20 12:00:00
12,9.0,2014-03-20 13:00:00
13,7.8,2014-03-20 14:00:00
14,6.9,2014-03-20 15:00:00
15,10.8,2014-03-20 16:00:00
16,8.9,2014-03-20 17:00:00
17,9.4,2014-03-20 18:00:00
18,12.3,2014-03-20 19:00:00
19,18.2,2014-03-20 20:00:00
20,8.0,2014-03-20 21:00:00
21,6.5,2014-03-20 22:00:00
22,1.3,2014-03-20 23:00:00
23,0,2014-03-21 00:00:00
24,19.6,2014-03-21 01:00:00
25,8.5,2014-03-21 02:00:00
26,1.5,2014-03-21 03:00:00
27,12.8,2014-03-21 04:00:00
28,11.8,2014-03-21 05:00:00
29,10.6,2014-03-21 06:00:00
30,1.4,2014-03-21 07:00:00
31,0,2014-03-21 08:00:00
32,9.9,2014-03-21 09:00:00
33,10.3,2014-03-21 10:00:00
34,10.3,2014-03-21 11:00:00
35,9.0,2014-03-21 12:00:00
36,8.0,2014-03-21 13:00:00
37,9.8,2014-03-21 14:00:00
38,9.6,2014-03-21 15:00:00
39,9.1,2014-03-21 16:00:00
40,10.0,2014-03-21 17:00:00
41,9.5,2014-03-21 18:00:00
42,9.8,2014-03-21 19:00:00
43,16.0,2014-03-21 20:00:00
44,9.0,2014-03-21 21:00:00
45,5.5,2014-03-21 22:00:00
46,9.6,2014-03-21 23:00:00
47,8.4,2014-03-22 00:00:00
48,10.8,2014-03-22 01:00:00
49,8.6,2014-03-22 02:00:00
50,10.0,2014-03-22 03:00:00
51,10.4,2014-03-22 04:00:00
52,10.5,2014-03-22 05:00:00
53,9.2,2014-03-22 06:00:00
54,12.2,2014-03-22 07:00:00
55,14.9,2014-03-22 08:00:00
56,9.7,2014-03-22 09:00:00
57,8.5,2014-03-22 10:00:00
58,9.3,2014-03-22 11:00:00
59,9.7,2014-03-22 12:00:00
60,5.0,2014-03-22 13:00:00
61,10.9,2014-03-22 14:00:00
62,10.0,2014-03-22 15:00:00
63,9.7,2014-03-22 16:00:00
64,9.0,2014-03-22 17:00:00
65,10.6,2014-03-22 18:00:00
66,14.6,2014-03-22 19:00:00
67,25.2,2014-03-22 20:00:00
68,7.3,2014-03-22 21:00:00
69,7.9,2014-03-22 22:00:00
70,14.7,2014-03-22 23:00:00
71,17.8,2014-03-23 00:00:00
72,13.3,2014-03-23 01:00:00
73,11.0,2014-03-23 02:00:00
74,18.0,2014-03-23 03:00:00
75,10.0,2014-03-23 04:00:00
76,18.1,2014-03-23 05:00:00
77,13.1,2014-03-23 06:00:00
78,0.5,2014-03-23 07:00:00
79,3.5,2014-03-23 08:00:00
80,9.9,2014-03-23 09:00:00
81,12.2,2014-03-23 10:00:00
82,14.5,2014-03-23 11:00:00
83,9.7,2014-03-23 12:00:00
84,12.9,2014-03-23 13:00:00
85,10.5,2014-03-23 14:00:00
86,12.6,2014-03-23 15:00:00
87,12.5,2014-03-23 16:00:00
88,9.8,2014-03-23 17:00:00
89,10.0,2014-03-23 18:00:00
90,6.6,2014-03-23 19:00:00
91,5.5,2014-03-23 20:00:00
92,9.3,2014-03-23 21:00:00
93,12.2,2014-03-23 22:00:00
94,12.6,2014-03-23 23:00:00
95,14.2,2014-03-24 00:00:00
96,13.2,2014-03-24 01:00:00
97,13.3,2014-03-24 02:00:00
98,12.5,2014-03-24 03:00:00
99,7.9,2014-03-24 04:00:00
100,9.4,2014-03-24 05:00:00
101,4.8,2014-03-24 06:00:00
102,12.6,2014-03-24 07:00:00
103,5.4,2014-03-24 08:00:00
104,5.7,2014-03-24 09:00:00
105,12.4,2014-03-24 10:00:00
106,7.9,2014-03-24 11:00:00
107,10.5,2014-03-24 12:00:00
108,10.9,2014-03-24 13:00:00
109,10.3,2014-03-24 14:00:00
110,9.8,2014-03-24 15:00:00
111,10.2,2014-03-24 16:00:00
112,7.7,2014-03-24 17:00:00
113,10.3,2014-03-24 18:00:00
114,12.6,2014-03-24 19:00:00
115,8.6,2014-03-24 20:00:00
116,7.8,2014-03-24 21:00:00
117,5.5,2014-03-24 22:00:00
118,19.8,2014-03-24 23:00:00
119,13.7,2014-03-25 00:00:00
120,11.5,2014-03-25 01:00:00
121,8.5,2014-03-25 02:00:00
122,8.9,2014-03-25 03:00:00
123,8.8,2014-03-25 04:00:00
124,8.2,2014-03-25 05:00:00
125,9.3,2014-03-25 06:00:00
126,10.1,2014-03-25 07:00:00
127,4.9,2014-03-25 08:00:00
128,8.3,2014-03-25 09:00:00
129,11.0,2014-03-25 10:00:00
130,7.8,2014-03-25 11:00:00
131,10.1,2014-03-25 12:00:00
132,9.1,2014-03-25 13:00:00
133,11.3,2014-03-25 14:00:00
134,,2014-03-25 15:00:00
135,,2014-03-25 16:00:00
136,,2014-03-25 17:00:00
137,,2014-03-25 18:00:00
138,74.5,2014-03-25 19:00:00
139,,2014-03-25 20:00:00
140,,2014-03-25 21:00:00
141,,2014-03-25 22:00:00
142,,2014-03-25 23:00:00
143,,2014-03-26 00:00:00
0,,2014-03-26 01:00:00
1,,2014-03-26 02:00:00
2,,2014-03-26 03:00:00
3,,2014-03-26 04:00:00
4,,2014-03-26 05:00:00
5,,2014-03-26 06:00:00
6,,2014-03-26 07:00:00
7,,2014-03-26 08:00:00
8,,2014-03-26 09:00:00
9,,2014-03-26 10:00:00
10,6.0,2014-03-26 11:00:00
11,9.7,2014-03-26 12:00:00
12,5.3,2014-03-26 13:00:00
13,0,2014-03-26 14:00:00
14,28.1,2014-03-26 15:00:00
15,,2014-03-26 16:00:00
16,,2014-03-26 17:00:00
17,9.0,2014-03-26 18:00:00
18,,2014-03-26 19:00:00
19,0.6,2014-03-26 20:00:00
20,5.8,2014-03-26 21:00:00
21,2.1,2014-03-26 22:00:00
22,0,2014-03-26 23:00:00
23,4.9,2014-03-27 00:00:00
24,1.0,2014-03-27 01:00:00
25,5.0,2014-03-27 02:00:00
26,0.3,2014-03-27 03:00:00
27,2.8,2014-03-27 04:00:00
28,4.7,2014-03-27 05:00:00
29,4.7,2014-03-27 06:00:00
30,4.3,2014-03-27 07:00:00
31,3.6,2014-03-27 08:00:00
32,1.2,2014-03-27 09:00:00
33,1.4,2014-03-27 10:00:00
34,4.7,2014-03-27 11:00:00
35,3.6,2014-03-27 12:00:00
36,,2014-03-27 13:00:00
37,,2014-03-27 14:00:00
38,3.0,2014-03-27 15:00:00
39,,2014-03-27 16:00:00
40,0,2014-03-27 17:00:00
41,3.9,2014-03-27 18:00:00
42,6.8,2014-03-27 19:00:00
43,1.2,2014-03-27 20:00:00
44,2.1,2014-03-27 21:00:00
45,4.0,2014-03-27 22:00:00
46,0,2014-03-27 23:00:00
47,2.2,2014-03-28 00:00:00
48,3.5,2014-03-28 01:00:00
49,3.3,2014-03-28 02:00:00
50,3.9,2014-03-28 03:00:00
51,2.8,2014-03-28 04:00:00
52,3.8,2014-03-28 05:00:00
53,3.8,2014-03-28 06:00:00
54,1.6,2014-03-28 07:00:00
55,0.2,2014-03-28 08:00:00
56,3.0,2014-03-28 09:00:00
57,3.6,2014-03-28 10:00:00
58,4.0,2014-03-28 11:00:00
59,5.1,2014-03-28 12:00:00
60,3.6,2014-03-28 13:00:00
61,4.2,2014-03-28 14:00:00
62,3.5,2014-03-28 15:00:00
63,4.0,2014-03-28 16:00:00
64,0.0,2014-03-28 17:00:00
65,4.0,2014-03-28 18:00:00
66,4.2,2014-03-28 19:00:00
67,4.3,2014-03-28 20:00:00
68,4.8,2014-03-28 21:00:00
69,3.0,2014-03-28 22:00:00
70,2.7,2014-03-28 23:00:00
71,3.9,2014-03-29 00:00:00
72,1.1,2014-03-29 01:00:00
73,6.6,2014-03-29 02:00:00
74,4.5,2014-03-29 03:00:00
75,5.8,2014-03-29 04:00:00
76,2.5,2014-03-29 05:00:00
77,3.0,2014-03-29 06:00:00
78,4.4,2014-03-29 07:00:00
79,3.6,2014-03-29 08:00:00
80,3.7,2014-03-29 09:00:00
81,3.4,2014-03-29 10:00:00
82,3.7,2014-03-29 11:00:00
83,4.3,2014-03-29 12:00:00
84,4.4,2014-03-29 13:00:00
85,3.9,2014-03-29 14:00:00
86,4.2,2014-03-29 15:00:00
87,3.8,2014-03-29 16:00:00
88,3.5,2014-03-29 17:00:00
89,4.1,2014-03-29 18:00:00
90,3.8,2014-03-29 19:00:00
91,4.7,2014-03-29 20:00:00
92,4.0,2014-03-29 21:00:00
93,5.7,2014-03-29 22:00:00
94,4.1,2014-03-29 23:00:00
95,3.9,2014-03-30 00:00:00
96,4.5,2014-03-30 01:00:00
97,4.8,2014-03-30 02:00:00
98,4.1,2014-03-30 03:00:00
99,3.6,2014-03-30 04:00:00
100,3.5,2014-03-30 05:00:00
101,3.7,2014-03-30 06:00:00
102,4.2,2014-03-30 07:00:00
103,3.6,2014-03-30 08:00:00
104,4.3,2014-03-30 09:00:00
105,3.1,2014-03-30 10:00:00
106,3.9,2014-03-30 11:00:00
107,4.0,2014-03-30 12:00:00
108,3.6,2014-03-30 13:00:00
109,,2014-03-30 14:00:00
110,1.6,2014-03-30 15:00:00
111,3.5,2014-03-30 16:00:00
112,3.2,2014-03-30 17:00:00
113,4.4,2014-03-30 18:00:00
114,4.0,2014-03-30 19:00:00
115,3.8,2014-03-30 20:00:00
116,3.3,2014-03-30 21:00:00
117,4.6,2014-03-30 22:00:00
118,3.6,2014-03-30 23:00:00
119,4.3,2014-03-31 00:00:00
120,4.0,2014-03-31 01:00:00
121,4.4,2014-03-31 02:00:00
122,4.6,2014-03-31 03:00:00
123,4.4,2014-03-31 04:00:00
124,3.7,2014-03-31 05:00:00
125,4.0,2014-03-31 06:00:00
126,3.0,2014-03-31 07:00:00
127,3.8,2014-03-31 08:00:00
128,3.6,2014-03-31 09:00:00
129,3.6,2014-03-31 10:00:00
130,3.8,2014-03-31 11:00:00
131,4.0,2014-03-31 12:00:00
132,3.9,2014-03-31 13:00:00
133,,2014-03-31 14:00:00
134,3.9,2014-03-31 15:00:00
135,4.1,2014-03-31 16:00:00
136,4.2,2014-03-31 17:00:00
137,4.4,2014-03-31 18:00:00
138,4.4,2014-03-31 19:00:00
139,5.2,2014-03-31 20:00:00
140,5.0,2014-03-31 21:00:00
141,5.9,2014-03-31 22:00:00
142,2.8,2014-03-31 23:00:00
143,1.3,2014-04-01 00:00:00
0,3.6,2014-04-01 01:00:00
1,4.0,2014-04-01 02:00:00
2,4.0,2014-04-01 03:00:00
3,3.3,2014-04-01 04:00:00
4,3.2,2014-04-01 05:00:00
5,5.3,2014-04-01 06:00:00
6,3.7,2014-04-01 07:00:00
7,3.8,2014-04-01 08:00:00
8,3.4,2014-04-01 09:00:00
9,3.5,2014-04-01 10:00:00
10,3.7,2014-04-01 11:00:00
11,4.4,2014-04-01 12:00:00
12,4.2,2014-04-01 13:00:00
13,4.2,2014-04-01 14:00:00
14,4.2,2014-04-01 15:00:00
15,4.4,2014-04-01 16:00:00
16,3.8,2014-04-01 17:00:00
17,2.8,2014-04-01 18:00:00
18,4.2,2014-04-01 19:00:00
19,0,2014-04-01 20:00:00
20,9.0,2014-04-01 21:00:00
21,5.1,2014-04-01 22:00:00
22,1.5,2014-04-01 23:00:00
23,,2014-04-02 00:00:00
24,8.6,2014-04-02 01:00:00
25,0,2014-04-02 02:00:00
26,1.6,2014-04-02 03:00:00
27,9.4,2014-04-02 04:00:00
28,0,2014-04-02 05:00:00
29,8.6,2014-04-02 06:00:00
30,8.2,2014-04-02 07:00:00
31,0.2,2014-04-02 08:00:00
32,3.5,2014-04-02 09:00:00
33,3.9,2014-04-02 10:00:00
34,3.9,2014-04-02 11:00:00
35,3.6,2014-04-02 12:00:00
36,4.3,2014-04-02 13:00:00
37,3.7,2014-04-02 14:00:00
38,3.8,2014-04-02 15:00:00
39,3.7,2014-04-02 16:00:00
40,3.9,2014-04-02 17:00:00
41,1.1,2014-04-02 18:00:00
42,4.0,2014-04-02 19:00:00
43,5.0,2014-04-02 20:00:00
44,3.7,2014-04-02 21:00:00
45,4.3,2014-04-02 22:00:00
46,2.7,2014-04-02 23:00:00
47,4.2,2014-04-03 00:00:00
48,4.0,2014-04-03 01:00:00
49,3.3,2014-04-03 02:00:00
50,4.0,2014-04-03 03:00:00
51,4.2,2014-04-03 04:00:00
52,4.5,2014-04-03 05:00:00
53,4.5,2014-04-03 06:00:00
54,5.8,2014-04-03 07:00:00
55,3.3,2014-04-03 08:00:00
56,3.4,2014-04-03 09:00:00
57,3.5,2014-04-03 10:00:00
58,3.5,2014-04-03 11:00:00
59,3.9,2014-04-03 12:00:00
60,4.3,2014-04-03 13:00:00
61,4.1,2014-04-03 14:00:00
62,3.8,2014-04-03 15:00:00
63,3.7,2014-04-03 16:00:00
64,3.6,2014-04-03 17:00:00
65,,2014-04-03 18:00:00
66,,2014-04-03 19:00:00
67,,2014-04-03 20:00:00
68,,2014-04-03 21:00:00
69,,2014-04-03 22:00:00
70,,2014-04-03 23:00:00
71,,2014-04-04 00:00:00
72,,2014-04-04 01:00:00
73,,2014-04-04 02:00:00
74,,2014-04-04 03:00:00
75,,2014-04-04 04:00:00
76,,2014-04-04 05:00:00
77,,2014-04-04 06:00:00
78,,2014-04-04 07:00:00
79,,2014-04-04 08:00:00
80,,2014-04-04 09:00:00
81,3.6,2014-04-04 10:00:00
82,3.3,2014-04-04 11:00:00
83,4.4,2014-04-04 12:00:00
84,2.3,2014-04-04 13:00:00
85,3.8,2014-04-04 14:00:00
86,3.1,2014-04-04 15:00:00
87,3.5,2014-04-04 16:00:00
88,4.0,2014-04-04 17:00:00
89,4.1,2014-04-04 18:00:00
90,3.7,2014-04-04 19:00:00
91,3.9,2014-04-04 20:00:00
92,3.6,2014-04-04 21:00:00
93,3.9,2014-04-04 22:00:00
94,3.7,2014-04-04 23:00:00
95,4.1,2014-04-05 00:00:00
96,3.9,2014-04-05 01:00:00
97,,2014-04-05 02:00:00
98,,2014-04-05 03:00:00
99,,2014-04-05 04:00:00
100,,2014-04-05 05:00:00
101,,2014-04-05 06:00:00
102,,2014-04-05 07:00:00
103,,2014-04-05 08:00:00
104,,2014-04-05 09:00:00
105,,2014-04-05 10:00:00
106,,2014-04-05 11:00:00
107,,2014-04-05 12:00:00
108,,2014-04-05 13:00:00
109,,2014-04-05 14:00:00
110,3.8,2014-04-05 15:00:00
111,3.6,2014-04-05 16:00:00
112,3.6,2014-04-05 17:00:00
113,3.8,2014-04-05 18:00:00
114,4.1,2014-04-05 19:00:00
115,5.7,2014-04-05 20:00:00
116,4.3,2014-04-05 21:00:00
117,9.7,2014-04-05 22:00:00
118,1.0,2014-04-05 23:00:00
119,5.0,2014-04-06 00:00:00
120,3.5,2014-04-06 01:00:00
121,4.9,2014-04-06 02:00:00
122,3.2,2014-04-06 03:00:00
123,2.1,2014-04-06 04:00:00
124,4.3,2014-04-06 05:00:00
125,4.1,2014-04-06 06:00:00
126,3.6,2014-04-06 07:00:00
127,2.3,2014-04-06 08:00:00
128,3.3,2014-04-06 09:00:00
129,3.6,2014-04-06 10:00:00
130,3.5,2014-04-06 11:00:00
131,3.6,2014-04-06 12:00:00
132,4.2,2014-04-06 13:00:00
133,3.8,2014-04-06 14:00:00
134,3.9,2014-04-06 15:00:00
135,4.3,2014-04-06 16:00:00
136,3.5,2014-04-06 17:00:00
137,3.8,2014-04-06 18:00:00
138,5.3,2014-04-06 19:00:00
139,8.8,2014-04-06 20:00:00
140,2.5,2014-04-06 21:00:00
141,3.5,2014-04-06 22:00:00
142,2.4,2014-04-06 23:00:00
143,2.0,2014-04-07 00:00:00
0,4.1,2014-04-07 01:00:00
1,3.9,2014-04-07 02:00:00
2,3.7,2014-04-07 03:00:00
3,2.9,2014-04-07 04:00:00
4,3.9,2014-04-07 05:00:00
5,3.4,2014-04-07 06:00:00
6,0,2014-04-07 07:00:00
7,3.4,2014-04-07 08:00:00
8,,2014-04-07 09:00:00
9,,2014-04-07 10:00:00
10,,2014-04-07 11:00:00
11,,2014-04-07 12:00:00
12,,2014-04-07 13:00:00
13,,2014-04-07 14:00:00
14,4.0,2014-04-07 15:00:00
15,3.0,2014-04-07 16:00:00
16,3.4,2014-04-07 17:00:00
17,4.4,2014-04-07 18:00:00
18,4.1,2014-04-07 19:00:00
19,4.1,2014-04-07 20:00:00
20,3.9,2014-04-07 21:00:00
21,2.8,2014-04-07 22:00:00
22,5.0,2014-04-07 23:00:00
23,4.4,2014-04-08 00:00:00
24,4.2,2014-04-08 01:00:00
25,3.6,2014-04-08 02:00:00
26,4.0,2014-04-08 03:00:00
27,3.8,2014-04-08 04:00:00
28,4.3,2014-04-08 05:00:00
29,3.9,2014-04-08 06:00:00
30,4.0,2014-04-08 07:00:00
31,3.8,2014-04-08 08:00:00
32,4.0,2014-04-08 09:00:00
33,3.9,2014-04-08 10:00:00
34,3.9,2014-04-08 11:00:00
35,3.7,2014-04-08 12:00:00
36,4.1,2014-04-08 13:00:00
37,4.2,2014-04-08 14:00:00
38,3.7,2014-04-08 15:00:00
39,4.0,2014-04-08 16:00:00
40,4.0,2014-04-08 17:00:00
41,4.4,2014-04-08 18:00:00
42,4.7,2014-04-08 19:00:00
43,4.3,2014-04-08 20:00:00
44,,2014-04-08 21:00:00
45,3.2,2014-04-08 22:00:00
46,3.1,2014-04-08 23:00:00
47,3.8,2014-04-09 00:00:00
48,4.5,2014-04-09 01:00:00
49,3.2,2014-04-09 02:00:00
50,,2014-04-09 03:00:00
51,,2014-04-09 04:00:00
52,,2014-04-09 05:00:00
53,,2014-04-09 06:00:00
54,,2014-04-09 07:00:00
55,,2014-04-09 08:00:00
56,,2014-04-09 09:00:00
57,,2014-04-09 10:00:00
58,,2014-04-09 11:00:00
59,4.1,2014-04-09 12:00:00
60,4.2,2014-04-09 13:00:00
61,4.0,2014-04-09 14:00:00
62,3.9,2014-04-09 15:00:00
63,3.7,2014-04-09 16:00:00
64,4.0,2014-04-09 17:00:00
65,3.8,2014-04-09 18:00:00
66,3.8,2014-04-09 19:00:00
67,5.3,2014-04-09 20:00:00
68,5.1,2014-04-09 21:00:00
69,0,2014-04-09 22:00:00
70,10.8,2014-04-09 23:00:00
71,3.2,2014-04-10 00:00:00
72,6.4,2014-04-10 01:00:00
73,3.5,2014-04-10 02:00:00
74,4.3,2014-04-10 03:00:00
75,3.9,2014-04-10 04:00:00
76,4.3,2014-04-10 05:00:00
77,3.8,2014-04-10 06:00:00
78,3.3,2014-04-10 07:00:00
79,3.2,2014-04-10 08:00:00
80,3.6,2014-04-10 09:00:00
81,3.0,2014-04-10 10:00:00
82,3.0,2014-04-10 11:00:00
83,3.8,2014-04-10 12:00:00
84,4.3,2014-04-10 13:00:00
85,3.8,2014-04-10 14:00:00
86,4.1,2014-04-10 15:00:00
87,3.6,2014-04-10 16:00:00
88,3.8,2014-04-10 17:00:00
89,4.1,2014-04-10 18:00:00
90,3.8,2014-04-10 19:00:00
91,5.8,2014-04-10 20:00:00
92,4.3,2014-04-10 21:00:00
93,5.2,2014-04-10 22:00:00
94,3.8,2014-04-10 23:00:00
95,4.0,2014-04-11 00:00:00
96,3.0,2014-04-11 01:00:00
97,3.9,2014-04-11 02:00:00
98,4.2,2014-04-11 03:00:00
99,2.7,2014-04-11 04:00:00
100,1.3,2014-04-11 05:00:00
101,3.8,2014-04-11 06:00:00
102,6.9,2014-04-11 07:00:00
103,3.4,2014-04-11 08:00:00
104,3.3,2014-04-11 09:00:00
105,3.8,2014-04-11 10:00:00
106,3.8,2014-04-11 11:00:00
107,3.7,2014-04-11 12:00:00
108,4.5,2014-04-11 13:00:00
109,3.8,2014-04-11 14:00:00
110,3.7,2014-04-11 15:00:00
111,3.8,2014-04-11 16:00:00
112,3.9,2014-04-11 17:00:00
113,3.8,2014-04-11 18:00:00
114,3.9,2014-04-11 19:00:00
115,14.6,2014-04-11 20:00:00
116,5.1,2014-04-11 21:00:00
117,8.5,2014-04-11 22:00:00
118,4.6,2014-04-11 23:00:00
119,3.0,2014-04-12 00:00:00
120,5.1,2014-04-12 01:00:00
121,4.3,2014-04-12 02:00:00
122,2.3,2014-04-12 03:00:00
123,6.4,2014-04-12 04:00:00
124,4.2,2014-04-12 05:00:00
125,10.7,2014-04-12 06:00:00
126,2.2,2014-04-12 07:00:00
127,1.1,2014-04-12 08:00:00
128,3.0,2014-04-12 09:00:00
129,3.7,2014-04-12 10:00:00
130,3.9,2014-04-12 11:00:00
131,3.9,2014-04-12 12:00:00
132,4.6,2014-04-12 13:00:00
133,3.8,2014-04-12 14:00:00
134,3.9,2014-04-12 15:00:00
135,3.8,2014-04-12 16:00:00
136,3.9,2014-04-12 17:00:00
137,4.9,2014-04-12 18:00:00
138,11.1,2014-04-12 19:00:00
139,8.1,2014-04-12 20:00:00
140,5.9,2014-04-12 21:00:00
141,6.9,2014-04-12 22:00:00
142,3.9,2014-04-12 23:00:00
143,6.1,2014-04-13 00:00:00
0,3.5,2014-04-13 01:00:00
1,3.7,2014-04-13 02:00:00
2,4.1,2014-04-13 03:00:00
3,1.4,2014-04-13 04:00:00
4,4.3,2014-04-13 05:00:00
5,3.9,2014-04-13 06:00:00
6,4.3,2014-04-13 07:00:00
7,4.4,2014-04-13 08:00:00
8,3.8,2014-04-13 09:00:00
9,4.2,2014-04-13 10:00:00
10,3.8,2014-04-13 11:00:00
11,3.8,2014-04-13 12:00:00
12,4.5,2014-04-13 13:00:00
13,3.7,2014-04-13 14:00:00
14,3.7,2014-04-13 15:00:00
15,3.1,2014-04-13 16:00:00
16,4.2,2014-04-13 17:00:00
17,3.8,2014-04-13 18:00:00
18,4.5,2014-04-13 19:00:00
19,3.5,2014-04-13 20:00:00
20,4.7,2014-04-13 21:00:00
21,4.2,2014-04-13 22:00:00
22,4.3,2014-04-13 23:00:00
23,4.1,2014-04-14 00:00:00
24,2.9,2014-04-14 01:00:00
25,0.8,2014-04-14 02:00:00
26,4.3,2014-04-14 03:00:00
27,3.6,2014-04-14 04:00:00
28,3.9,2014-04-14 05:00:00
29,4.0,2014-04-14 06:00:00
30,4.2,2014-04-14 07:00:00
31,3.8,2014-04-14 08:00:00
32,3.6,2014-04-14 09:00:00
33,4.1,2014-04-14 10:00:00
34,3.7,2014-04-14 11:00:00
35,4.0,2014-04-14 12:00:00
36,4.5,2014-04-14 13:00:00
37,4.7,2014-04-14 14:00:00
38,3.8,2014-04-14 15:00:00
39,3.7,2014-04-14 16:00:00
40,3.6,2014-04-14 17:00:00
41,4.2,2014-04-14 18:00:00
42,7.0,2014-04-14 19:00:00
43,5.6,2014-04-14 20:00:00
44,5.8,2014-04-14 21:00:00
45,10.0,2014-04-14 22:00:00
46,1.9,2014-04-14 23:00:00
47,2.2,2014-04-15 00:00:00
48,10.1,2014-04-15 01:00:00
49,6.5,2014-04-15 02:00:00
50,3.4,2014-04-15 03:00:00
51,0.5,2014-04-15 04:00:00
52,7.6,2014-04-15 05:00:00
53,2.9,2014-04-15 06:00:00
54,0,2014-04-15 07:00:00
55,0,2014-04-15 08:00:00
56,0.8,2014-04-15 09:00:00
57,4.3,2014-04-15 10:00:00
58,4.3,2014-04-15 11:00:00
59,4.2,2014-04-15 12:00:00
60,4.2,2014-04-15 13:00:00
61,4.4,2014-04-15 14:00:00
62,4.3,2014-04-15 15:00:00
63,3.6,2014-04-15 16:00:00
64,3.9,2014-04-15 17:00:00
65,4.1,2014-04-15 18:00:00
66,5.3,2014-04-15 19:00:00
67,1.2,2014-04-15 20:00:00
68,0,2014-04-15 21:00:00
69,,2014-04-15 22:00:00
70,,2014-04-15 23:00:00
71,0,2014-04-16 00:00:00
72,2.3,2014-04-16 01:00:00
73,6.8,2014-04-16 02:00:00
74,2.3,2014-04-16 03:00:00
75,1.2,2014-04-16 04:00:00
76,3.8,2014-04-16 05:00:00
77,2.9,2014-04-16 06:00:00
78,,2014-04-16 07:00:00
79,,2014-04-16 08:00:00
80,2.5,2014-04-16 09:00:00
81,3.9,2014-04-16 10:00:00
82,4.0,2014-04-16 11:00:00
83,3.7,2014-04-16 12:00:00
84,4.8,2014-04-16 13:00:00
85,4.2,2014-04-16 14:00:00
86,,2014-04-16 15:00:00
87,,2014-04-16 16:00:00
88,3.2,2014-04-16 17:00:00
89,3.4,2014-04-16 18:00:00
90,0,2014-04-16 19:00:00
91,2.7,2014-04-16 20:00:00
92,5.0,2014-04-16 21:00:00
93,,2014-04-16 22:00:00
94,,2014-04-16 23:00:00
95,,2014-04-17 00:00:00
96,,2014-04-17 01:00:00
97,10.9,2014-04-17 02:00:00
98,5.4,2014-04-17 03:00:00
99,2.2,2014-04-17 04:00:00
100,4.7,2014-04-17 05:00:00
101,12.8,2014-04-17 06:00:00
102,,2014-04-17 07:00:00
103,,2014-04-17 08:00:00
104,,2014-04-17 09:00:00
105,,2014-04-17 10:00:00
106,,2014-04-17 11:00:00
107,,2014-04-17 12:00:00
108,3.8,2014-04-17 13:00:00
109,5.2,2014-04-17 14:00:00
110,4.7,2014-04-17 15:00:00
111,4.8,2014-04-17 16:00:00
112,2.7,2014-04-17 17:00:00
113,0.5,2014-04-17 18:00:00
114,6.6,2014-04-17 19:00:00
115,5.3,2014-04-17 20:00:00
116,1.2,2014-04-17 21:00:00
117,5.5,2014-04-17 22:00:00
118,2.5,2014-04-17 23:00:00
119,4.1,2014-04-18 00:00:00
120,2.3,2014-04-18 01:00:00
121,4.4,2014-04-18 02:00:00
122,3.1,2014-04-18 03:00:00
123,2.6,2014-04-18 04:00:00
124,3.6,2014-04-18 05:00:00
125,3.4,2014-04-18 06:00:00
126,3.8,2014-04-18 07:00:00
127,3.5,2014-04-18 08:00:00
128,5.2,2014-04-18 09:00:00
129,3.5,2014-04-18 10:00:00
130,2.7,2014-04-18 11:00:00
131,4.0,2014-04-18 12:00:00
132,2.9,2014-04-18 13:00:00
133,3.8,2014-04-18 14:00:00
134,4.0,2014-04-18 15:00:00
135,3.5,2014-04-18 16:00:00
136,3.5,2014-04-18 17:00:00
137,3.3,2014-04-18 18:00:00
138,3.8,2014-04-18 19:00:00
139,4.2,2014-04-18 20:00:00
140,3.9,2014-04-18 21:00:00
141,3.5,2014-04-18 22:00:00
142,3.9,2014-04-18 23:00:00
143,4.1,2014-04-19 00:00:00
0,3.4,2014-04-20 14:00:00
1,3.2,2014-04-20 15:00:00
2,3.6,2014-04-20 16:00:00
3,4.5,2014-04-20 17:00:00
4,4.2,2014-04-20 18:00:00
5,3.2,2014-04-20 19:00:00
6,11.8,2014-04-20 20:00:00
7,7.7,2014-04-20 21:00:00
8,4.5,2014-04-20 22:00:00
9,5.6,2014-04-20 23:00:00
10,3.6,2014-04-21 00:00:00
11,5.0,2014-04-21 01:00:00
12,3.1,2014-04-21 02:00:00
13,0.5,2014-04-21 03:00:00
14,16.0,2014-04-21 04:00:00
15,4.5,2014-04-21 05:00:00
16,4.6,2014-04-21 06:00:00
17,3.1,2014-04-21 07:00:00
18,2.5,2014-04-21 08:00:00
19,3.8,2014-04-21 09:00:00
20,3.7,2014-04-21 10:00:00
21,3.9,2014-04-21 11:00:00
22,4.0,2014-04-21 12:00:00
23,3.5,2014-04-21 13:00:00
24,3.5,2014-04-21 14:00:00
