,PM10,Date
77,416,2014-03-23 06:00:00
78,482,2014-03-23 07:00:00
79,575,2014-03-23 08:00:00
80,356,2014-03-23 09:00:00
81,279,2014-03-23 10:00:00
82,250,2014-03-23 11:00:00
83,327,2014-03-23 12:00:00
84,274,2014-03-23 13:00:00
85,320,2014-03-23 14:00:00
86,322,2014-03-23 15:00:00
87,219,2014-03-23 16:00:00
88,180,2014-03-23 17:00:00
89,146,2014-03-23 18:00:00
90,151,2014-03-23 19:00:00
91,155,2014-03-23 20:00:00
92,171,2014-03-23 21:00:00
93,150,2014-03-23 22:00:00
94,156,2014-03-23 23:00:00
95,,2014-03-24 00:00:00
96,125,2014-03-24 01:00:00
97,238,2014-03-24 02:00:00
98,90,2014-03-24 03:00:00
99,73,2014-03-24 04:00:00
100,57,2014-03-24 05:00:00
101,64,2014-03-24 06:00:00
102,,2014-03-24 07:00:00
103,180,2014-03-24 08:00:00
104,166,2014-03-24 09:00:00
105,150,2014-03-24 10:00:00
106,179,2014-03-24 11:00:00
107,113,2014-03-24 12:00:00
108,91,2014-03-24 13:00:00
109,105,2014-03-24 14:00:00
110,108,2014-03-24 15:00:00
111,92,2014-03-24 16:00:00
112,111,2014-03-24 17:00:00
113,127,2014-03-24 18:00:00
114,139,2014-03-24 19:00:00
115,171,2014-03-24 20:00:00
116,55,2014-03-24 21:00:00
117,121,2014-03-24 22:00:00
118,95,2014-03-24 23:00:00
119,168,2014-03-25 00:00:00
120,179,2014-03-25 01:00:00
121,163,2014-03-25 02:00:00
122,160,2014-03-25 03:00:00
123,158,2014-03-25 04:00:00
124,173,2014-03-25 05:00:00
125,153,2014-03-25 06:00:00
126,163,2014-03-25 07:00:00
127,324,2014-03-25 08:00:00
128,191,2014-03-25 09:00:00
129,191,2014-03-25 10:00:00
130,139,2014-03-25 11:00:00
131,125,2014-03-25 12:00:00
132,117,2014-03-25 13:00:00
133,135,2014-03-25 14:00:00
134,152,2014-03-25 15:00:00
135,96,2014-03-25 16:00:00
136,114,2014-03-25 17:00:00
137,300,2014-03-25 18:00:00
138,337,2014-03-25 19:00:00
139,676,2014-03-25 20:00:00
140,,2014-03-25 21:00:00
141,,2014-03-25 22:00:00
142,,2014-03-25 23:00:00
143,,2014-03-26 00:00:00
0,,2014-03-26 01:00:00
1,,2014-03-26 02:00:00
2,,2014-03-26 03:00:00
3,,2014-03-26 04:00:00
4,,2014-03-26 05:00:00
5,,2014-03-26 06:00:00
6,,2014-03-26 07:00:00
7,,2014-03-26 08:00:00
8,,2014-03-26 09:00:00
9,,2014-03-26 10:00:00
10,213,2014-03-26 11:00:00
11,217,2014-03-26 12:00:00
12,186,2014-03-26 13:00:00
13,174,2014-03-26 14:00:00
14,212,2014-03-26 15:00:00
15,189,2014-03-26 16:00:00
16,183,2014-03-26 17:00:00
17,175,2014-03-26 18:00:00
18,241,2014-03-26 19:00:00
19,185,2014-03-26 20:00:00
20,222,2014-03-26 21:00:00
21,317,2014-03-26 22:00:00
22,272,2014-03-26 23:00:00
23,257,2014-03-27 00:00:00
24,184,2014-03-27 01:00:00
25,177,2014-03-27 02:00:00
26,177,2014-03-27 03:00:00
27,121,2014-03-27 04:00:00
28,146,2014-03-27 05:00:00
29,152,2014-03-27 06:00:00
30,162,2014-03-27 07:00:00
31,196,2014-03-27 08:00:00
32,211,2014-03-27 09:00:00
33,215,2014-03-27 10:00:00
34,262,2014-03-27 11:00:00
35,216,2014-03-27 12:00:00
36,145,2014-03-27 13:00:00
37,123,2014-03-27 14:00:00
38,146,2014-03-27 15:00:00
39,119,2014-03-27 16:00:00
40,128,2014-03-27 17:00:00
41,218,2014-03-27 18:00:00
42,168,2014-03-27 19:00:00
43,256,2014-03-27 20:00:00
44,235,2014-03-27 21:00:00
45,254,2014-03-27 22:00:00
46,348,2014-03-27 23:00:00
47,262,2014-03-28 00:00:00
48,272,2014-03-28 01:00:00
49,224,2014-03-28 02:00:00
50,140,2014-03-28 03:00:00
51,140,2014-03-28 04:00:00
52,144,2014-03-28 05:00:00
53,153,2014-03-28 06:00:00
54,382,2014-03-28 07:00:00
55,277,2014-03-28 08:00:00
56,337,2014-03-28 09:00:00
57,312,2014-03-28 10:00:00
58,317,2014-03-28 11:00:00
59,302,2014-03-28 12:00:00
60,193,2014-03-28 13:00:00
61,132,2014-03-28 14:00:00
62,171,2014-03-28 15:00:00
63,174,2014-03-28 16:00:00
64,152,2014-03-28 17:00:00
65,155,2014-03-28 18:00:00
66,127,2014-03-28 19:00:00
67,169,2014-03-28 20:00:00
68,202,2014-03-28 21:00:00
69,219,2014-03-28 22:00:00
70,201,2014-03-28 23:00:00
71,218,2014-03-29 00:00:00
72,163,2014-03-29 01:00:00
73,156,2014-03-29 02:00:00
74,122,2014-03-29 03:00:00
75,127,2014-03-29 04:00:00
76,133,2014-03-29 05:00:00
77,147,2014-03-29 06:00:00
78,204,2014-03-29 07:00:00
79,309,2014-03-29 08:00:00
80,196,2014-03-29 09:00:00
81,138,2014-03-29 10:00:00
82,106,2014-03-29 11:00:00
83,103,2014-03-29 12:00:00
84,149,2014-03-29 13:00:00
85,163,2014-03-29 14:00:00
86,112,2014-03-29 15:00:00
87,103,2014-03-29 16:00:00
88,85,2014-03-29 17:00:00
89,95,2014-03-29 18:00:00
90,163,2014-03-29 19:00:00
91,189,2014-03-29 20:00:00
92,193,2014-03-29 21:00:00
93,177,2014-03-29 22:00:00
94,144,2014-03-29 23:00:00
95,121,2014-03-30 00:00:00
96,85,2014-03-30 01:00:00
97,123,2014-03-30 02:00:00
98,94,2014-03-30 03:00:00
99,84,2014-03-30 04:00:00
100,77,2014-03-30 05:00:00
101,91,2014-03-30 06:00:00
102,144,2014-03-30 07:00:00
103,233,2014-03-30 08:00:00
104,256,2014-03-30 09:00:00
105,158,2014-03-30 10:00:00
106,194,2014-03-30 11:00:00
107,102,2014-03-30 12:00:00
108,132,2014-03-30 13:00:00
109,,2014-03-30 14:00:00
110,144,2014-03-30 15:00:00
111,97,2014-03-30 16:00:00
112,66,2014-03-30 17:00:00
113,89,2014-03-30 18:00:00
114,114,2014-03-30 19:00:00
115,114,2014-03-30 20:00:00
116,123,2014-03-30 21:00:00
117,135,2014-03-30 22:00:00
118,178,2014-03-30 23:00:00
119,157,2014-03-31 00:00:00
120,101,2014-03-31 01:00:00
121,103,2014-03-31 02:00:00
122,202,2014-03-31 03:00:00
123,195,2014-03-31 04:00:00
124,166,2014-03-31 05:00:00
125,180,2014-03-31 06:00:00
126,338,2014-03-31 07:00:00
127,334,2014-03-31 08:00:00
128,199,2014-03-31 09:00:00
129,161,2014-03-31 10:00:00
130,150,2014-03-31 11:00:00
131,123,2014-03-31 12:00:00
132,144,2014-03-31 13:00:00
133,,2014-03-31 14:00:00
134,130,2014-03-31 15:00:00
135,130,2014-03-31 16:00:00
136,118,2014-03-31 17:00:00
137,123,2014-03-31 18:00:00
138,107,2014-03-31 19:00:00
139,134,2014-03-31 20:00:00
140,149,2014-03-31 21:00:00
141,222,2014-03-31 22:00:00
142,202,2014-03-31 23:00:00
143,232,2014-04-01 00:00:00
0,195,2014-04-01 01:00:00
1,221,2014-04-01 02:00:00
2,188,2014-04-01 03:00:00
3,290,2014-04-01 04:00:00
4,257,2014-04-01 05:00:00
5,178,2014-04-01 06:00:00
6,482,2014-04-01 07:00:00
7,426,2014-04-01 08:00:00
8,263,2014-04-01 09:00:00
9,189,2014-04-01 10:00:00
10,196,2014-04-01 11:00:00
11,,2014-04-01 12:00:00
12,146,2014-04-01 13:00:00
13,108,2014-04-01 14:00:00
14,118,2014-04-01 15:00:00
15,64,2014-04-01 16:00:00
16,70,2014-04-01 17:00:00
17,84,2014-04-01 18:00:00
18,143,2014-04-01 19:00:00
19,338,2014-04-01 20:00:00
20,495,2014-04-01 21:00:00
21,658,2014-04-01 22:00:00
22,628,2014-04-01 23:00:00
23,421,2014-04-02 00:00:00
24,217,2014-04-02 01:00:00
25,249,2014-04-02 02:00:00
26,248,2014-04-02 03:00:00
27,251,2014-04-02 04:00:00
28,244,2014-04-02 05:00:00
29,245,2014-04-02 06:00:00
30,309,2014-04-02 07:00:00
31,370,2014-04-02 08:00:00
32,219,2014-04-02 09:00:00
33,387,2014-04-02 10:00:00
34,287,2014-04-02 11:00:00
35,346,2014-04-02 12:00:00
36,248,2014-04-02 13:00:00
37,182,2014-04-02 14:00:00
38,129,2014-04-02 15:00:00
39,118,2014-04-02 16:00:00
40,175,2014-04-02 17:00:00
41,271,2014-04-02 18:00:00
42,423,2014-04-02 19:00:00
43,111,2014-04-02 20:00:00
44,123,2014-04-02 21:00:00
45,167,2014-04-02 22:00:00
46,143,2014-04-02 23:00:00
47,99,2014-04-03 00:00:00
48,69,2014-04-03 01:00:00
49,102,2014-04-03 02:00:00
50,83,2014-04-03 03:00:00
51,106,2014-04-03 04:00:00
52,116,2014-04-03 05:00:00
53,178,2014-04-03 06:00:00
54,224,2014-04-03 07:00:00
55,240,2014-04-03 08:00:00
56,306,2014-04-03 09:00:00
57,215,2014-04-03 10:00:00
58,263,2014-04-03 11:00:00
59,182,2014-04-03 12:00:00
60,205,2014-04-03 13:00:00
61,228,2014-04-03 14:00:00
62,146,2014-04-03 15:00:00
63,151,2014-04-03 16:00:00
64,101,2014-04-03 17:00:00
65,,2014-04-03 18:00:00
66,,2014-04-03 19:00:00
67,,2014-04-03 20:00:00
68,,2014-04-03 21:00:00
69,,2014-04-03 22:00:00
70,,2014-04-03 23:00:00
71,,2014-04-04 00:00:00
72,,2014-04-04 01:00:00
73,,2014-04-04 02:00:00
74,,2014-04-04 03:00:00
75,,2014-04-04 04:00:00
76,,2014-04-04 05:00:00
77,,2014-04-04 06:00:00
78,,2014-04-04 07:00:00
79,,2014-04-04 08:00:00
80,,2014-04-04 09:00:00
81,317,2014-04-04 10:00:00
82,256,2014-04-04 11:00:00
83,,2014-04-04 12:00:00
84,537,2014-04-04 13:00:00
85,173,2014-04-04 14:00:00
86,172,2014-04-04 15:00:00
87,155,2014-04-04 16:00:00
88,127,2014-04-04 17:00:00
89,136,2014-04-04 18:00:00
90,174,2014-04-04 19:00:00
91,184,2014-04-04 20:00:00
92,173,2014-04-04 21:00:00
93,174,2014-04-04 22:00:00
94,155,2014-04-04 23:00:00
95,171,2014-04-05 00:00:00
96,139,2014-04-05 01:00:00
97,,2014-04-05 02:00:00
98,,2014-04-05 03:00:00
99,,2014-04-05 04:00:00
100,,2014-04-05 05:00:00
101,,2014-04-05 06:00:00
102,,2014-04-05 07:00:00
103,,2014-04-05 08:00:00
104,,2014-04-05 09:00:00
105,,2014-04-05 10:00:00
106,,2014-04-05 11:00:00
107,,2014-04-05 12:00:00
108,,2014-04-05 13:00:00
109,,2014-04-05 14:00:00
110,239,2014-04-05 15:00:00
111,184,2014-04-05 16:00:00
112,151,2014-04-05 17:00:00
113,153,2014-04-05 18:00:00
114,185,2014-04-05 19:00:00
115,226,2014-04-05 20:00:00
116,277,2014-04-05 21:00:00
117,237,2014-04-05 22:00:00
118,274,2014-04-05 23:00:00
119,201,2014-04-06 00:00:00
120,166,2014-04-06 01:00:00
121,169,2014-04-06 02:00:00
122,222,2014-04-06 03:00:00
123,279,2014-04-06 04:00:00
124,411,2014-04-06 05:00:00
125,489,2014-04-06 06:00:00
126,431,2014-04-06 07:00:00
127,327,2014-04-06 08:00:00
128,228,2014-04-06 09:00:00
129,206,2014-04-06 10:00:00
130,240,2014-04-06 11:00:00
131,172,2014-04-06 12:00:00
132,186,2014-04-06 13:00:00
133,172,2014-04-06 14:00:00
134,156,2014-04-06 15:00:00
135,162,2014-04-06 16:00:00
136,,2014-04-06 17:00:00
137,372,2014-04-06 18:00:00
138,,2014-04-06 19:00:00
139,,2014-04-06 20:00:00
140,610,2014-04-06 21:00:00
141,583,2014-04-06 22:00:00
142,499,2014-04-06 23:00:00
143,434,2014-04-07 00:00:00
0,360,2014-04-07 01:00:00
1,282,2014-04-07 02:00:00
2,149,2014-04-07 03:00:00
3,200,2014-04-07 04:00:00
4,136,2014-04-07 05:00:00
5,88,2014-04-07 06:00:00
6,173,2014-04-07 07:00:00
7,157,2014-04-07 08:00:00
8,,2014-04-07 09:00:00
9,,2014-04-07 10:00:00
10,,2014-04-07 11:00:00
11,,2014-04-07 12:00:00
12,,2014-04-07 13:00:00
13,,2014-04-07 14:00:00
14,102,2014-04-07 15:00:00
15,88,2014-04-07 16:00:00
16,81,2014-04-07 17:00:00
17,,2014-04-07 18:00:00
18,117,2014-04-07 19:00:00
19,124,2014-04-07 20:00:00
20,163,2014-04-07 21:00:00
21,188,2014-04-07 22:00:00
22,167,2014-04-07 23:00:00
23,155,2014-04-08 00:00:00
24,135,2014-04-08 01:00:00
25,106,2014-04-08 02:00:00
26,89,2014-04-08 03:00:00
27,79,2014-04-08 04:00:00
28,105,2014-04-08 05:00:00
29,111,2014-04-08 06:00:00
30,184,2014-04-08 07:00:00
31,141,2014-04-08 08:00:00
32,106,2014-04-08 09:00:00
33,105,2014-04-08 10:00:00
34,135,2014-04-08 11:00:00
35,213,2014-04-08 12:00:00
36,132,2014-04-08 13:00:00
37,194,2014-04-08 14:00:00
38,100,2014-04-08 15:00:00
39,156,2014-04-08 16:00:00
40,106,2014-04-08 17:00:00
41,99,2014-04-08 18:00:00
42,101,2014-04-08 19:00:00
43,125,2014-04-08 20:00:00
44,110,2014-04-08 21:00:00
45,132,2014-04-08 22:00:00
46,91,2014-04-08 23:00:00
47,99,2014-04-09 00:00:00
48,91,2014-04-09 01:00:00
49,111,2014-04-09 02:00:00
50,,2014-04-09 03:00:00
51,,2014-04-09 04:00:00
52,,2014-04-09 05:00:00
53,,2014-04-09 06:00:00
54,,2014-04-09 07:00:00
55,,2014-04-09 08:00:00
56,,2014-04-09 09:00:00
57,,2014-04-09 10:00:00
58,,2014-04-09 11:00:00
59,406,2014-04-09 12:00:00
60,351,2014-04-09 13:00:00
61,189,2014-04-09 14:00:00
62,146,2014-04-09 15:00:00
63,141,2014-04-09 16:00:00
64,144,2014-04-09 17:00:00
65,121,2014-04-09 18:00:00
66,111,2014-04-09 19:00:00
67,153,2014-04-09 20:00:00
68,324,2014-04-09 21:00:00
69,345,2014-04-09 22:00:00
70,218,2014-04-09 23:00:00
71,180,2014-04-10 00:00:00
72,158,2014-04-10 01:00:00
73,114,2014-04-10 02:00:00
74,113,2014-04-10 03:00:00
75,101,2014-04-10 04:00:00
76,124,2014-04-10 05:00:00
77,182,2014-04-10 06:00:00
78,334,2014-04-10 07:00:00
79,321,2014-04-10 08:00:00
80,184,2014-04-10 09:00:00
81,113,2014-04-10 10:00:00
82,156,2014-04-10 11:00:00
83,146,2014-04-10 12:00:00
84,184,2014-04-10 13:00:00
85,335,2014-04-10 14:00:00
86,119,2014-04-10 15:00:00
87,140,2014-04-10 16:00:00
88,248,2014-04-10 17:00:00
89,101,2014-04-10 18:00:00
90,106,2014-04-10 19:00:00
91,172,2014-04-10 20:00:00
92,266,2014-04-10 21:00:00
93,263,2014-04-10 22:00:00
94,248,2014-04-10 23:00:00
95,147,2014-04-11 00:00:00
96,178,2014-04-11 01:00:00
97,153,2014-04-11 02:00:00
98,138,2014-04-11 03:00:00
99,127,2014-04-11 04:00:00
100,129,2014-04-11 05:00:00
101,228,2014-04-11 06:00:00
102,365,2014-04-11 07:00:00
103,476,2014-04-11 08:00:00
104,299,2014-04-11 09:00:00
105,256,2014-04-11 10:00:00
106,251,2014-04-11 11:00:00
107,252,2014-04-11 12:00:00
108,426,2014-04-11 13:00:00
109,230,2014-04-11 14:00:00
110,171,2014-04-11 15:00:00
111,156,2014-04-11 16:00:00
112,239,2014-04-11 17:00:00
113,119,2014-04-11 18:00:00
114,132,2014-04-11 19:00:00
115,210,2014-04-11 20:00:00
116,224,2014-04-11 21:00:00
117,246,2014-04-11 22:00:00
118,377,2014-04-11 23:00:00
119,230,2014-04-12 00:00:00
120,244,2014-04-12 01:00:00
121,224,2014-04-12 02:00:00
122,217,2014-04-12 03:00:00
123,254,2014-04-12 04:00:00
124,249,2014-04-12 05:00:00
125,254,2014-04-12 06:00:00
126,349,2014-04-12 07:00:00
127,505,2014-04-12 08:00:00
128,542,2014-04-12 09:00:00
129,349,2014-04-12 10:00:00
130,257,2014-04-12 11:00:00
131,189,2014-04-12 12:00:00
132,168,2014-04-12 13:00:00
133,183,2014-04-12 14:00:00
134,110,2014-04-12 15:00:00
135,125,2014-04-12 16:00:00
136,118,2014-04-12 17:00:00
137,161,2014-04-12 18:00:00
138,237,2014-04-12 19:00:00
139,404,2014-04-12 20:00:00
140,466,2014-04-12 21:00:00
141,351,2014-04-12 22:00:00
142,293,2014-04-12 23:00:00
143,250,2014-04-13 00:00:00
0,237,2014-04-13 01:00:00
1,232,2014-04-13 02:00:00
2,202,2014-04-13 03:00:00
3,174,2014-04-13 04:00:00
4,329,2014-04-13 05:00:00
5,239,2014-04-13 06:00:00
6,208,2014-04-13 07:00:00
7,368,2014-04-13 08:00:00
8,284,2014-04-13 09:00:00
9,284,2014-04-13 10:00:00
10,323,2014-04-13 11:00:00
11,370,2014-04-13 12:00:00
12,316,2014-04-13 13:00:00
13,240,2014-04-13 14:00:00
14,186,2014-04-13 15:00:00
15,143,2014-04-13 16:00:00
16,166,2014-04-13 17:00:00
17,180,2014-04-13 18:00:00
18,169,2014-04-13 19:00:00
19,191,2014-04-13 20:00:00
20,186,2014-04-13 21:00:00
21,185,2014-04-13 22:00:00
22,139,2014-04-13 23:00:00
23,117,2014-04-14 00:00:00
24,138,2014-04-14 01:00:00
25,111,2014-04-14 02:00:00
26,188,2014-04-14 03:00:00
27,177,2014-04-14 04:00:00
28,150,2014-04-14 05:00:00
29,108,2014-04-14 06:00:00
30,102,2014-04-14 07:00:00
31,147,2014-04-14 08:00:00
32,152,2014-04-14 09:00:00
33,186,2014-04-14 10:00:00
34,179,2014-04-14 11:00:00
35,245,2014-04-14 12:00:00
36,315,2014-04-14 13:00:00
37,153,2014-04-14 14:00:00
38,164,2014-04-14 15:00:00
39,130,2014-04-14 16:00:00
40,175,2014-04-14 17:00:00
41,162,2014-04-14 18:00:00
42,207,2014-04-14 19:00:00
43,256,2014-04-14 20:00:00
44,296,2014-04-14 21:00:00
45,333,2014-04-14 22:00:00
46,367,2014-04-14 23:00:00
47,309,2014-04-15 00:00:00
48,422,2014-04-15 01:00:00
49,324,2014-04-15 02:00:00
50,274,2014-04-15 03:00:00
51,295,2014-04-15 04:00:00
52,304,2014-04-15 05:00:00
53,367,2014-04-15 06:00:00
54,412,2014-04-15 07:00:00
55,648,2014-04-15 08:00:00
56,641,2014-04-15 09:00:00
57,315,2014-04-15 10:00:00
58,331,2014-04-15 11:00:00
59,,2014-04-15 12:00:00
60,219,2014-04-15 13:00:00
61,153,2014-04-15 14:00:00
62,,2014-04-15 15:00:00
63,188,2014-04-15 16:00:00
64,184,2014-04-15 17:00:00
65,213,2014-04-15 18:00:00
66,279,2014-04-15 19:00:00
67,,2014-04-15 20:00:00
68,741,2014-04-15 21:00:00
69,541,2014-04-15 22:00:00
70,527,2014-04-15 23:00:00
71,554,2014-04-16 00:00:00
72,438,2014-04-16 01:00:00
73,398,2014-04-16 02:00:00
74,436,2014-04-16 03:00:00
75,372,2014-04-16 04:00:00
76,488,2014-04-16 05:00:00
77,444,2014-04-16 06:00:00
78,483,2014-04-16 07:00:00
79,477,2014-04-16 08:00:00
80,52,2014-04-16 09:00:00
81,92,2014-04-16 10:00:00
82,97,2014-04-16 11:00:00
83,233,2014-04-16 12:00:00
84,99,2014-04-16 13:00:00
85,101,2014-04-16 14:00:00
86,66,2014-04-16 15:00:00
87,84,2014-04-16 16:00:00
88,152,2014-04-16 17:00:00
89,95,2014-04-16 18:00:00
90,,2014-04-16 19:00:00
91,215,2014-04-16 20:00:00
92,211,2014-04-16 21:00:00
93,237,2014-04-16 22:00:00
94,259,2014-04-16 23:00:00
95,252,2014-04-17 00:00:00
96,255,2014-04-17 01:00:00
97,287,2014-04-17 02:00:00
98,276,2014-04-17 03:00:00
99,255,2014-04-17 04:00:00
100,200,2014-04-17 05:00:00
101,222,2014-04-17 06:00:00
102,,2014-04-17 07:00:00
103,,2014-04-17 08:00:00
104,,2014-04-17 09:00:00
105,,2014-04-17 10:00:00
106,,2014-04-17 11:00:00
107,,2014-04-17 12:00:00
108,,2014-04-17 13:00:00
109,216,2014-04-17 14:00:00
110,328,2014-04-17 15:00:00
111,215,2014-04-17 16:00:00
112,172,2014-04-17 17:00:00
113,175,2014-04-17 18:00:00
114,132,2014-04-17 19:00:00
115,173,2014-04-17 20:00:00
116,100,2014-04-17 21:00:00
117,211,2014-04-17 22:00:00
118,219,2014-04-17 23:00:00
119,255,2014-04-18 00:00:00
120,221,2014-04-18 01:00:00
121,167,2014-04-18 02:00:00
122,174,2014-04-18 03:00:00
123,151,2014-04-18 04:00:00
124,78,2014-04-18 05:00:00
125,77,2014-04-18 06:00:00
126,35,2014-04-18 07:00:00
127,35,2014-04-18 08:00:00
128,81,2014-04-18 09:00:00
129,67,2014-04-18 10:00:00
130,94,2014-04-18 11:00:00
131,95,2014-04-18 12:00:00
132,51,2014-04-18 13:00:00
133,129,2014-04-18 14:00:00
134,85,2014-04-18 15:00:00
135,91,2014-04-18 16:00:00
136,86,2014-04-18 17:00:00
137,75,2014-04-18 18:00:00
138,101,2014-04-18 19:00:00
139,90,2014-04-18 20:00:00
140,107,2014-04-18 21:00:00
141,99,2014-04-18 22:00:00
142,102,2014-04-18 23:00:00
143,127,2014-04-19 00:00:00
0,105,2014-04-20 14:00:00
1,111,2014-04-20 15:00:00
2,107,2014-04-20 16:00:00
3,103,2014-04-20 17:00:00
4,125,2014-04-20 18:00:00
5,146,2014-04-20 19:00:00
6,223,2014-04-20 20:00:00
7,371,2014-04-20 21:00:00
8,617,2014-04-20 22:00:00
9,405,2014-04-20 23:00:00
10,382,2014-04-21 00:00:00
11,,2014-04-21 01:00:00
12,344,2014-04-21 02:00:00
13,276,2014-04-21 03:00:00
14,245,2014-04-21 04:00:00
15,144,2014-04-21 05:00:00
16,183,2014-04-21 06:00:00
17,252,2014-04-21 07:00:00
18,355,2014-04-21 08:00:00
19,338,2014-04-21 09:00:00
20,,2014-04-21 10:00:00
21,255,2014-04-21 11:00:00
22,183,2014-04-21 12:00:00
23,155,2014-04-21 13:00:00
24,136,2014-04-21 14:00:00
25,173,2014-04-21 15:00:00
26,150,2014-04-21 16:00:00
27,195,2014-04-21 17:00:00
28,171,2014-04-21 18:00:00
29,168,2014-04-21 19:00:00
30,298,2014-04-21 20:00:00
31,312,2014-04-21 21:00:00
32,338,2014-04-21 22:00:00
33,315,2014-04-21 23:00:00
34,205,2014-04-22 00:00:00
35,254,2014-04-22 01:00:00
36,196,2014-04-22 02:00:00
37,182,2014-04-22 03:00:00
38,162,2014-04-22 04:00:00
39,172,2014-04-22 05:00:00
40,199,2014-04-22 06:00:00
41,254,2014-04-22 07:00:00
42,578,2014-04-22 08:00:00
43,433,2014-04-22 09:00:00
44,241,2014-04-22 10:00:00
45,268,2014-04-22 11:00:00
46,205,2014-04-22 12:00:00
47,183,2014-04-22 13:00:00
48,133,2014-04-22 14:00:00
49,113,2014-04-22 15:00:00
50,153,2014-04-22 16:00:00
51,167,2014-04-22 17:00:00
52,,2014-04-22 18:00:00
53,162,2014-04-22 19:00:00
54,193,2014-04-22 20:00:00
55,,2014-04-22 21:00:00
56,267,2014-04-22 22:00:00
57,166,2014-04-22 23:00:00
58,94,2014-04-23 00:00:00
59,155,2014-04-23 01:00:00
60,95,2014-04-23 02:00:00
61,147,2014-04-23 03:00:00
62,134,2014-04-23 04:00:00
63,95,2014-04-23 05:00:00
64,168,2014-04-23 06:00:00
65,277,2014-04-23 07:00:00
66,383,2014-04-23 08:00:00
67,,2014-04-23 09:00:00
68,,2014-04-23 10:00:00
69,,2014-04-23 11:00:00
70,,2014-04-23 12:00:00
71,163,2014-04-23 13:00:00
72,125,2014-04-23 14:00:00
73,112,2014-04-23 15:00:00
74,94,2014-04-23 16:00:00
75,123,2014-04-23 17:00:00
76,96,2014-04-23 18:00:00
77,,2014-04-23 19:00:00
78,313,2014-04-23 20:00:00
79,464,2014-04-23 21:00:00
80,597,2014-04-23 22:00:00
81,641,2014-04-23 23:00:00
82,462,2014-04-24 00:00:00
83,429,2014-04-24 01:00:00
84,383,2014-04-24 02:00:00
85,426,2014-04-24 03:00:00
86,436,2014-04-24 04:00:00
87,428,2014-04-24 05:00:00
88,447,2014-04-24 06:00:00
89,527,2014-04-24 07:00:00
90,585,2014-04-24 08:00:00
91,613,2014-04-24 09:00:00
92,409,2014-04-24 10:00:00
93,265,2014-04-24 11:00:00
94,315,2014-04-24 12:00:00
95,200,2014-04-24 13:00:00
96,252,2014-04-24 14:00:00
97,189,2014-04-24 15:00:00
98,237,2014-04-24 16:00:00
99,177,2014-04-24 17:00:00
100,140,2014-04-24 18:00:00
101,151,2014-04-24 19:00:00
102,265,2014-04-24 20:00:00
103,503,2014-04-24 21:00:00
104,493,2014-04-24 22:00:00
105,442,2014-04-24 23:00:00
106,404,2014-04-25 00:00:00
0,360,2014-04-25 01:00:00
1,349,2014-04-25 02:00:00
2,331,2014-04-25 03:00:00
3,329,2014-04-25 04:00:00
4,394,2014-04-25 05:00:00
5,439,2014-04-25 06:00:00
6,494,2014-04-25 07:00:00
7,471,2014-04-25 08:00:00
8,422,2014-04-25 09:00:00
9,252,2014-04-25 10:00:00
10,218,2014-04-25 11:00:00
11,284,2014-04-25 12:00:00
12,238,2014-04-25 13:00:00
13,175,2014-04-25 14:00:00
14,149,2014-04-25 15:00:00
15,130,2014-04-25 16:00:00
16,144,2014-04-25 17:00:00
17,173,2014-04-25 18:00:00
18,171,2014-04-25 19:00:00
19,626,2014-04-25 20:00:00
20,688,2014-04-25 21:00:00
21,687,2014-04-25 22:00:00
22,526,2014-04-25 23:00:00
23,472,2014-04-26 00:00:00
24,405,2014-04-26 01:00:00
25,313,2014-04-26 02:00:00
26,288,2014-04-26 03:00:00
27,300,2014-04-26 04:00:00
28,310,2014-04-26 05:00:00
29,296,2014-04-26 06:00:00
30,393,2014-04-26 07:00:00
31,466,2014-04-26 08:00:00
32,521,2014-04-26 09:00:00
33,428,2014-04-26 10:00:00
34,285,2014-04-26 11:00:00
35,274,2014-04-26 12:00:00
36,272,2014-04-26 13:00:00
37,150,2014-04-26 14:00:00
38,201,2014-04-26 15:00:00
39,161,2014-04-26 16:00:00
40,177,2014-04-26 17:00:00
41,191,2014-04-26 18:00:00
42,174,2014-04-26 19:00:00
43,361,2014-04-26 20:00:00
44,273,2014-04-26 21:00:00
45,265,2014-04-26 22:00:00
46,178,2014-04-26 23:00:00
47,235,2014-04-27 00:00:00
48,186,2014-04-27 01:00:00
49,223,2014-04-27 02:00:00
50,222,2014-04-27 03:00:00
51,233,2014-04-27 04:00:00
52,234,2014-04-27 05:00:00
53,234,2014-04-27 06:00:00
54,349,2014-04-27 07:00:00
55,489,2014-04-27 08:00:00
56,362,2014-04-27 09:00:00
57,294,2014-04-27 10:00:00
58,219,2014-04-27 11:00:00
59,145,2014-04-27 12:00:00
60,218,2014-04-27 13:00:00
61,152,2014-04-27 14:00:00
62,188,2014-04-27 15:00:00
63,309,2014-04-27 16:00:00
64,158,2014-04-27 17:00:00
65,133,2014-04-27 18:00:00
66,150,2014-04-27 19:00:00
67,438,2014-04-27 20:00:00
68,580,2014-04-27 21:00:00
69,489,2014-04-27 22:00:00
70,432,2014-04-27 23:00:00
71,376,2014-04-28 00:00:00
72,331,2014-04-28 01:00:00
73,266,2014-04-28 02:00:00
74,300,2014-04-28 03:00:00
75,263,2014-04-28 04:00:00
76,287,2014-04-28 05:00:00
77,280,2014-04-28 06:00:00
