,CO,Date
133,0.04090023,2014-02-23 14:00:00
134,0.04090023,2014-02-23 15:00:00
135,0.04090023,2014-02-23 16:00:00
136,0.04090023,2014-02-23 17:00:00
137,0.04090023,2014-02-23 18:00:00
138,0.04090023,2014-02-23 19:00:00
139,0.04090023,2014-02-23 20:00:00
140,0.04090023,2014-02-23 21:00:00
141,0.04090023,2014-02-23 22:00:00
142,0.04090023,2014-02-23 23:00:00
143,0.04090023,2014-02-24 00:00:00
0,0.04090023,2014-02-24 01:00:00
1,0.04090023,2014-02-24 02:00:00
2,0.04090023,2014-02-24 03:00:00
3,0.04090023,2014-02-24 04:00:00
4,0.04090023,2014-02-24 05:00:00
5,0.04090023,2014-02-24 06:00:00
6,0.04090023,2014-02-24 07:00:00
7,0.04090023,2014-02-24 08:00:00
8,0.04090023,2014-02-24 09:00:00
9,0.04090023,2014-02-24 10:00:00
10,0.04090023,2014-02-24 11:00:00
11,0.04090023,2014-02-24 12:00:00
12,0.04090023,2014-02-24 13:00:00
13,0.04090023,2014-02-24 14:00:00
14,0.04090023,2014-02-24 15:00:00
15,0.04090023,2014-02-24 16:00:00
16,0.04090023,2014-02-24 17:00:00
17,0.04090023,2014-02-24 18:00:00
18,0.04090023,2014-02-24 19:00:00
19,0.04090023,2014-02-24 20:00:00
20,0.04090023,2014-02-24 21:00:00
21,0.04090023,2014-02-24 22:00:00
22,0.04090023,2014-02-24 23:00:00
23,0.04090023,2014-02-25 00:00:00
24,0.04090023,2014-02-25 01:00:00
25,0.04090023,2014-02-25 02:00:00
26,0.04090023,2014-02-25 03:00:00
27,0.04090023,2014-02-25 04:00:00
28,0.04090023,2014-02-25 05:00:00
29,0.04090023,2014-02-25 06:00:00
30,0.04090023,2014-02-25 07:00:00
31,0.04090023,2014-02-25 08:00:00
32,0.04090023,2014-02-25 09:00:00
33,0.04090023,2014-02-25 10:00:00
34,0.04090023,2014-02-25 11:00:00
35,0.04090023,2014-02-25 12:00:00
36,0.04090023,2014-02-25 13:00:00
37,0.04090023,2014-02-25 14:00:00
38,0.04090023,2014-02-25 15:00:00
39,0.04090023,2014-02-25 16:00:00
40,0.04090023,2014-02-25 17:00:00
41,0.04090023,2014-02-25 18:00:00
42,0.04090023,2014-02-25 19:00:00
43,0.04090023,2014-02-25 20:00:00
44,0.04090023,2014-02-25 21:00:00
45,0.04090023,2014-02-25 22:00:00
46,0.04090023,2014-02-25 23:00:00
47,0.04090023,2014-02-26 00:00:00
48,0.04090023,2014-02-26 01:00:00
49,0.04090023,2014-02-26 02:00:00
50,0.04090023,2014-02-26 03:00:00
51,0.04090023,2014-02-26 04:00:00
52,0.04090023,2014-02-26 05:00:00
53,0.04090023,2014-02-26 06:00:00
54,0.04090023,2014-02-26 07:00:00
55,0.04090023,2014-02-26 08:00:00
56,0.04090023,2014-02-26 09:00:00
57,0.04090023,2014-02-26 10:00:00
58,0.04090023,2014-02-26 11:00:00
59,0.04090023,2014-02-26 12:00:00
60,0.04090023,2014-02-26 13:00:00
61,0.04090023,2014-02-26 14:00:00
62,0.04090023,2014-02-26 15:00:00
63,0.04090023,2014-02-26 16:00:00
64,0.04090023,2014-02-26 17:00:00
65,0.04090023,2014-02-26 18:00:00
66,0.04090023,2014-02-26 19:00:00
67,0.04090023,2014-02-26 20:00:00
68,0.04090023,2014-02-26 21:00:00
69,0.04090023,2014-02-26 22:00:00
70,0.04090023,2014-02-26 23:00:00
71,0.04090023,2014-02-27 00:00:00
72,0.04090023,2014-02-27 01:00:00
73,0.04090023,2014-02-27 02:00:00
74,0.04090023,2014-02-27 03:00:00
75,0.04090023,2014-02-27 04:00:00
76,0.04090023,2014-02-27 05:00:00
77,0.04090023,2014-02-27 06:00:00
78,0.04090023,2014-02-27 07:00:00
79,0.04090023,2014-02-27 08:00:00
80,0.04090023,2014-02-27 09:00:00
81,0.04090023,2014-02-27 10:00:00
82,0.04090023,2014-02-27 11:00:00
83,0.04090023,2014-02-27 12:00:00
84,0.04090023,2014-02-27 13:00:00
85,0.04090023,2014-02-27 14:00:00
86,0.04090023,2014-02-27 15:00:00
87,0.04090023,2014-02-27 16:00:00
88,0.04090023,2014-02-27 17:00:00
89,0.04090023,2014-02-27 18:00:00
90,0.04090023,2014-02-27 19:00:00
91,0.04090023,2014-02-27 20:00:00
92,0.04090023,2014-02-27 21:00:00
93,0.04090023,2014-02-27 22:00:00
94,0.04090023,2014-02-27 23:00:00
95,0.04090023,2014-02-28 00:00:00
96,0.04090023,2014-02-28 01:00:00
97,0.04090023,2014-02-28 02:00:00
98,0.04090023,2014-02-28 03:00:00
99,0.04090023,2014-02-28 04:00:00
100,0.04090023,2014-02-28 05:00:00
101,0.04090023,2014-02-28 06:00:00
102,0.04090023,2014-02-28 07:00:00
103,0.04090023,2014-02-28 08:00:00
104,0.04090023,2014-02-28 09:00:00
105,0.04090023,2014-02-28 10:00:00
106,0.04090023,2014-02-28 11:00:00
107,0.04090023,2014-02-28 12:00:00
108,0.04090023,2014-02-28 13:00:00
109,0.04090023,2014-02-28 14:00:00
110,0.04090023,2014-02-28 15:00:00
111,0.04090023,2014-02-28 16:00:00
112,0.04090023,2014-02-28 17:00:00
113,0.04090023,2014-02-28 18:00:00
114,0.04090023,2014-02-28 19:00:00
115,0.04090023,2014-02-28 20:00:00
116,0.04090023,2014-02-28 21:00:00
117,0.04090023,2014-02-28 22:00:00
118,0.04090023,2014-02-28 23:00:00
119,0.04090023,2014-03-01 00:00:00
120,0.04090023,2014-03-01 01:00:00
121,0.04090023,2014-03-01 02:00:00
122,0.04090023,2014-03-01 03:00:00
123,0.04090023,2014-03-01 04:00:00
124,0.04090023,2014-03-01 05:00:00
125,0.04090023,2014-03-01 06:00:00
126,0.04090023,2014-03-01 07:00:00
127,0.04090023,2014-03-01 08:00:00
128,0.04090023,2014-03-01 09:00:00
129,0.04090023,2014-03-01 10:00:00
130,0.04090023,2014-03-01 11:00:00
131,0.04090023,2014-03-01 12:00:00
132,0.04090023,2014-03-01 13:00:00
133,0.04090023,2014-03-01 14:00:00
134,0.04090023,2014-03-01 15:00:00
135,0.04090023,2014-03-01 16:00:00
136,0.04090023,2014-03-01 17:00:00
137,0.04090023,2014-03-01 18:00:00
138,0.04090023,2014-03-01 19:00:00
139,0.04090023,2014-03-01 20:00:00
140,0.04090023,2014-03-01 21:00:00
141,0.04090023,2014-03-01 22:00:00
142,0.04090023,2014-03-01 23:00:00
143,0.04090023,2014-03-02 00:00:00
0,0.04090023,2014-03-02 01:00:00
1,0.04090023,2014-03-02 02:00:00
2,0.04090023,2014-03-02 03:00:00
3,0.04090023,2014-03-02 04:00:00
4,0.04090023,2014-03-02 05:00:00
5,0.04090023,2014-03-02 06:00:00
6,0.04090023,2014-03-02 07:00:00
7,0.04090023,2014-03-02 08:00:00
8,0.04090023,2014-03-02 09:00:00
9,0.04090023,2014-03-02 10:00:00
10,0.04090023,2014-03-02 11:00:00
11,0.04090023,2014-03-02 12:00:00
12,0.04090023,2014-03-02 13:00:00
13,0.04090023,2014-03-02 14:00:00
14,0.04090023,2014-03-02 15:00:00
15,0.04090023,2014-03-02 16:00:00
16,0.04090023,2014-03-02 17:00:00
17,0.04090023,2014-03-02 18:00:00
18,0.04090023,2014-03-02 19:00:00
19,0.04090023,2014-03-02 20:00:00
20,0.04090023,2014-03-02 21:00:00
21,0.04090023,2014-03-02 22:00:00
22,0.04090023,2014-03-02 23:00:00
23,0.04090023,2014-03-03 00:00:00
24,0.04090023,2014-03-03 01:00:00
25,0.04090023,2014-03-03 02:00:00
26,0.04090023,2014-03-03 03:00:00
27,0.04090023,2014-03-03 04:00:00
28,0.04090023,2014-03-03 05:00:00
29,0.04090023,2014-03-03 06:00:00
30,0.04090023,2014-03-03 07:00:00
31,0.04090023,2014-03-03 08:00:00
32,0.04090023,2014-03-03 09:00:00
33,0.04090023,2014-03-03 10:00:00
34,0.04090023,2014-03-03 11:00:00
35,0.04090023,2014-03-03 12:00:00
36,0.04090023,2014-03-03 13:00:00
37,0.04090023,2014-03-03 14:00:00
38,0.04090023,2014-03-03 15:00:00
39,0.04090023,2014-03-03 16:00:00
40,0.04090023,2014-03-03 17:00:00
41,0.04090023,2014-03-03 18:00:00
42,0.04090023,2014-03-03 19:00:00
43,0.04090023,2014-03-03 20:00:00
44,0.04090023,2014-03-03 21:00:00
45,0.04090023,2014-03-03 22:00:00
46,0.04090023,2014-03-03 23:00:00
47,0.04090023,2014-03-04 00:00:00
48,0.04090023,2014-03-04 01:00:00
49,0.04090023,2014-03-04 02:00:00
50,0.04090023,2014-03-04 03:00:00
51,0.04090023,2014-03-04 04:00:00
52,0.04090023,2014-03-04 05:00:00
53,0.04090023,2014-03-04 06:00:00
54,0.04090023,2014-03-04 07:00:00
55,0.04090023,2014-03-04 08:00:00
56,0.04090023,2014-03-04 09:00:00
57,0.04090023,2014-03-04 10:00:00
58,0.04090023,2014-03-04 11:00:00
59,0.04090023,2014-03-04 12:00:00
60,0.04090023,2014-03-04 13:00:00
61,0.04090023,2014-03-04 14:00:00
62,0.04090023,2014-03-04 15:00:00
63,0.04090023,2014-03-04 16:00:00
64,0.04090023,2014-03-04 17:00:00
65,0.04090023,2014-03-04 18:00:00
66,0.04090023,2014-03-04 19:00:00
67,0.04090023,2014-03-04 20:00:00
68,0.04090023,2014-03-04 21:00:00
69,0.04090023,2014-03-04 22:00:00
70,0.04090023,2014-03-04 23:00:00
71,0.04090023,2014-03-05 00:00:00
72,0.04090023,2014-03-05 01:00:00
73,0.04090023,2014-03-05 02:00:00
74,0.04090023,2014-03-05 03:00:00
75,0.04090023,2014-03-05 04:00:00
76,0.04090023,2014-03-05 05:00:00
77,0.04090023,2014-03-05 06:00:00
78,0.04090023,2014-03-05 07:00:00
79,0.04090023,2014-03-05 08:00:00
80,0.04090023,2014-03-05 09:00:00
81,0.04090023,2014-03-05 10:00:00
82,0.04090023,2014-03-05 11:00:00
83,0.04090023,2014-03-05 12:00:00
84,0.04090023,2014-03-05 13:00:00
85,0.04090023,2014-03-05 14:00:00
86,0.04090023,2014-03-05 15:00:00
87,0.04090023,2014-03-05 16:00:00
88,0.04090023,2014-03-05 17:00:00
89,0.04090023,2014-03-05 18:00:00
90,0.04090023,2014-03-05 19:00:00
91,0.04090023,2014-03-05 20:00:00
92,0.04090023,2014-03-05 21:00:00
93,0.04090023,2014-03-05 22:00:00
94,0.04090023,2014-03-05 23:00:00
95,0.04090023,2014-03-06 00:00:00
96,0.04090023,2014-03-06 01:00:00
97,0.04090023,2014-03-06 02:00:00
98,0.04090023,2014-03-06 03:00:00
99,0.04090023,2014-03-06 04:00:00
100,0.04090023,2014-03-06 05:00:00
101,0.04090023,2014-03-06 06:00:00
102,0.04090023,2014-03-06 07:00:00
103,0.04090023,2014-03-06 08:00:00
104,0.04090023,2014-03-06 09:00:00
105,0.04090023,2014-03-06 10:00:00
106,0.04090023,2014-03-06 11:00:00
107,0.04090023,2014-03-06 12:00:00
108,0.04090023,2014-03-06 13:00:00
109,0.04090023,2014-03-06 14:00:00
110,0.04090023,2014-03-06 15:00:00
111,0.04090023,2014-03-06 16:00:00
112,0.04090023,2014-03-06 17:00:00
113,0.04090023,2014-03-06 18:00:00
114,0.04090023,2014-03-06 19:00:00
115,0.04090023,2014-03-06 20:00:00
116,0.04090023,2014-03-06 21:00:00
117,0.04090023,2014-03-06 22:00:00
118,0.04090023,2014-03-06 23:00:00
119,0.04090023,2014-03-07 00:00:00
120,0.04090023,2014-03-07 01:00:00
121,0.04090023,2014-03-07 02:00:00
122,0.04090023,2014-03-07 03:00:00
123,0.04090023,2014-03-07 04:00:00
124,0.04090023,2014-03-07 05:00:00
125,0.04090023,2014-03-07 06:00:00
126,0.04090023,2014-03-07 07:00:00
127,0.04090023,2014-03-07 08:00:00
128,0.04090023,2014-03-07 09:00:00
129,0.04090023,2014-03-07 10:00:00
130,0.04090023,2014-03-07 11:00:00
131,0.04090023,2014-03-07 12:00:00
132,0.04090023,2014-03-07 13:00:00
133,0.04090023,2014-03-07 14:00:00
134,0.04090023,2014-03-07 15:00:00
135,0.04090023,2014-03-07 16:00:00
136,0.04090023,2014-03-07 17:00:00
137,0.04090023,2014-03-07 18:00:00
138,0.04090023,2014-03-07 19:00:00
139,0.04090023,2014-03-07 20:00:00
140,0.04090023,2014-03-07 21:00:00
141,0.04090023,2014-03-07 22:00:00
142,0.04090023,2014-03-07 23:00:00
143,0.04090023,2014-03-08 00:00:00
0,0.04090023,2014-03-08 01:00:00
1,0.04090023,2014-03-08 02:00:00
2,0.04090023,2014-03-08 03:00:00
3,0.04090023,2014-03-08 04:00:00
4,0.04090023,2014-03-08 05:00:00
5,0.04090023,2014-03-08 06:00:00
6,0.04090023,2014-03-08 07:00:00
7,0.04090023,2014-03-08 08:00:00
8,0.04090023,2014-03-08 09:00:00
9,0.04090023,2014-03-08 10:00:00
10,0.04090023,2014-03-08 11:00:00
11,0.04090023,2014-03-08 12:00:00
12,0.04090023,2014-03-08 13:00:00
13,0.04090023,2014-03-08 14:00:00
14,0.04090023,2014-03-08 15:00:00
15,0.04090023,2014-03-08 16:00:00
16,0.04090023,2014-03-08 17:00:00
17,0.04090023,2014-03-08 18:00:00
18,0.04090023,2014-03-08 19:00:00
19,0.04090023,2014-03-08 20:00:00
20,0.04090023,2014-03-08 21:00:00
21,0.04090023,2014-03-08 22:00:00
22,0.04090023,2014-03-08 23:00:00
23,0.04090023,2014-03-09 00:00:00
24,0.04090023,2014-03-09 01:00:00
25,0.04090023,2014-03-09 02:00:00
26,0.04090023,2014-03-09 03:00:00
27,0.04090023,2014-03-09 04:00:00
28,0.04090023,2014-03-09 05:00:00
29,0.04090023,2014-03-09 06:00:00
30,0.04090023,2014-03-09 07:00:00
31,0.04090023,2014-03-09 08:00:00
32,0.04090023,2014-03-09 09:00:00
33,0.04090023,2014-03-09 10:00:00
34,0.04090023,2014-03-09 11:00:00
35,0.04090023,2014-03-09 12:00:00
36,0.04090023,2014-03-09 13:00:00
37,0.04090023,2014-03-09 14:00:00
38,0.04090023,2014-03-09 15:00:00
39,0.04090023,2014-03-09 16:00:00
40,0.04090023,2014-03-09 17:00:00
41,0.04090023,2014-03-09 18:00:00
42,0.04090023,2014-03-09 19:00:00
43,0.04090023,2014-03-09 20:00:00
44,0.04090023,2014-03-09 21:00:00
45,0.04090023,2014-03-09 22:00:00
46,0.04090023,2014-03-09 23:00:00
47,0.04090023,2014-03-10 00:00:00
48,0.04090023,2014-03-10 01:00:00
49,0.04090023,2014-03-10 02:00:00
50,0.04090023,2014-03-10 03:00:00
51,0.04090023,2014-03-10 04:00:00
52,0.04090023,2014-03-10 05:00:00
53,0.04090023,2014-03-10 06:00:00
54,0.04090023,2014-03-10 07:00:00
55,0.04090023,2014-03-10 08:00:00
56,0.04090023,2014-03-10 09:00:00
57,0.04090023,2014-03-10 10:00:00
58,0.04090023,2014-03-10 11:00:00
59,0.04090023,2014-03-10 12:00:00
60,0.04090023,2014-03-10 13:00:00
61,0.04090023,2014-03-10 14:00:00
62,0.04090023,2014-03-10 15:00:00
63,0.04090023,2014-03-10 16:00:00
64,0.04090023,2014-03-10 17:00:00
65,0.04090023,2014-03-10 18:00:00
66,0.04090023,2014-03-10 19:00:00
67,0.04090023,2014-03-10 20:00:00
68,0.04090023,2014-03-10 21:00:00
69,0.04090023,2014-03-10 22:00:00
70,0.04090023,2014-03-10 23:00:00
71,0.04090023,2014-03-11 00:00:00
72,0.04090023,2014-03-11 01:00:00
73,0.04090023,2014-03-11 02:00:00
74,0.04090023,2014-03-11 03:00:00
75,0.04090023,2014-03-11 04:00:00
76,0.04090023,2014-03-11 05:00:00
77,0.04090023,2014-03-11 06:00:00
78,0.04090023,2014-03-11 07:00:00
79,0.04090023,2014-03-11 08:00:00
80,0.04090023,2014-03-11 09:00:00
81,0.04090023,2014-03-11 10:00:00
82,0.04090023,2014-03-11 11:00:00
83,0.04090023,2014-03-11 12:00:00
84,0.04090023,2014-03-11 13:00:00
85,0.04090023,2014-03-11 14:00:00
86,0.04090023,2014-03-11 15:00:00
0,4.20089531,2014-05-01 00:00:00
0,4.50786114,2014-05-01 01:00:00
1,3.37633467,2014-05-01 02:00:00
2,2.58577871,2014-05-01 03:00:00
3,2.0130167,2014-05-01 04:00:00
4,2.20266938,2014-05-01 05:00:00
5,1.8845886,2014-05-01 06:00:00
6,1.54663694,2014-05-01 07:00:00
7,1.32439375,2014-05-01 08:00:00
8,1.33474326,2014-05-01 09:00:00
9,1.15407515,2014-05-01 10:00:00
10,1.19063318,2014-05-01 11:00:00
11,1.04392087,2014-05-01 12:00:00
12,0.95842081,2014-05-01 13:00:00
13,0.98637187,2014-05-01 14:00:00
14,0.96277565,2014-05-01 15:00:00
15,0.98441976,2014-05-01 16:00:00
16,1.0247376,2014-05-01 17:00:00
17,1.29710281,2014-05-01 18:00:00
18,1.86587322,2014-05-01 19:00:00
19,2.66522217,2014-05-01 20:00:00
20,1.55229902,2014-05-01 21:00:00
21,1.24012446,2014-05-01 22:00:00
22,1.34636438,2014-05-01 23:00:00
23,1.51924849,2014-05-02 00:00:00
24,1.40248621,2014-05-02 01:00:00
25,1.53014123,2014-05-02 02:00:00
26,1.1804626,2014-05-02 03:00:00
27,1.11289871,2014-05-02 04:00:00
28,1.3344177,2014-05-02 05:00:00
29,1.33555913,2014-05-02 06:00:00
30,1.29278159,2014-05-02 07:00:00
31,1.39307249,2014-05-02 08:00:00
32,0.26247966,2014-05-02 09:00:00
33,1.56142783,2014-05-02 10:00:00
34,1.21222126,2014-05-02 11:00:00
35,1.18553674,2014-05-02 12:00:00
36,1.21754766,2014-05-02 13:00:00
37,1.23194575,2014-05-02 14:00:00
38,1.08865154,2014-05-02 15:00:00
39,1.11328125,2014-05-02 16:00:00
40,1.12787879,2014-05-02 17:00:00
41,1.23380935,2014-05-02 18:00:00
42,1.17453003,2014-05-02 19:00:00
43,1.13890386,2014-05-02 20:00:00
44,1.37285566,2014-05-02 21:00:00
45,1.2937907,2014-05-02 22:00:00
46,1.32621253,2014-05-02 23:00:00
47,1.30480957,2014-05-03 00:00:00
48,1.25205684,2014-05-03 01:00:00
49,1.21223962,2014-05-03 02:00:00
50,1.17813718,2014-05-03 03:00:00
51,1.20970464,2014-05-03 04:00:00
52,1.19742227,2014-05-03 05:00:00
53,1.23532915,2014-05-03 06:00:00
54,1.27803957,2014-05-03 07:00:00
55,1.31696165,2014-05-03 08:00:00
56,1.35341394,2014-05-03 09:00:00
57,1.40293169,2014-05-03 10:00:00
58,1.42364907,2014-05-03 11:00:00
59,1.40747273,2014-05-03 12:00:00
60,1.33952844,2014-05-03 13:00:00
61,1.34365439,2014-05-03 14:00:00
62,1.3195312,2014-05-03 15:00:00
63,1.27941084,2014-05-03 16:00:00
64,1.22916055,2014-05-03 17:00:00
65,1.27693069,2014-05-03 18:00:00
66,0.90609133,2014-05-03 19:00:00
67,0.93328553,2014-05-03 20:00:00
68,1.18541873,2014-05-03 21:00:00
69,0.96489972,2014-05-03 22:00:00
70,1.06341755,2014-05-03 23:00:00
71,1.28623044,2014-05-04 00:00:00
72,1.41699421,2014-05-04 01:00:00
73,1.72646689,2014-05-04 02:00:00
74,1.82236123,2014-05-04 03:00:00
75,1.33441567,2014-05-04 04:00:00
76,1.41161096,2014-05-04 05:00:00
77,1.41240036,2014-05-04 06:00:00
78,1.30217087,2014-05-04 07:00:00
79,1.21100056,2014-05-04 08:00:00
80,1.03977454,2014-05-04 09:00:00
81,1.00855708,2014-05-04 10:00:00
82,1.09039509,2014-05-04 11:00:00
83,1.0269959,2014-05-04 12:00:00
84,0.91671753,2014-05-04 13:00:00
85,0.89921063,2014-05-04 14:00:00
86,0.87031657,2014-05-04 15:00:00
87,0.88708496,2014-05-04 16:00:00
88,0.92129415,2014-05-04 17:00:00
89,0.97160846,2014-05-04 18:00:00
90,1.22397864,2014-05-04 19:00:00
91,1.35096431,2014-05-04 20:00:00
92,1.24095464,2014-05-04 21:00:00
93,1.01844895,2014-05-04 22:00:00
94,1.1487813,2014-05-04 23:00:00
95,1.37710166,2014-05-05 00:00:00
96,0.9750163,2014-05-05 01:00:00
97,1.06189167,2014-05-05 02:00:00
98,1.15886843,2014-05-05 03:00:00
99,1.20111084,2014-05-05 04:00:00
100,1.4303813,2014-05-05 05:00:00
101,1.34312546,2014-05-05 06:00:00
102,1.28461707,2014-05-05 07:00:00
103,1.24097288,2014-05-05 08:00:00
104,1.25861812,2014-05-05 09:00:00
105,1.24409997,2014-05-05 10:00:00
106,1.30740964,2014-05-05 11:00:00
107,1.11605024,2014-05-05 12:00:00
108,1.10840046,2014-05-05 13:00:00
109,1.06643271,2014-05-05 14:00:00
110,1.03964639,2014-05-05 15:00:00
111,1.08626306,2014-05-05 16:00:00
112,1.14867151,2014-05-05 17:00:00
113,1.26051641,2014-05-05 18:00:00
114,1.53559768,2014-05-05 19:00:00
115,1.24332881,2014-05-05 20:00:00
116,2.09026074,2014-05-05 21:00:00
117,1.34912515,2014-05-05 22:00:00
118,1.40460002,2014-05-05 23:00:00
119,1.39724731,2014-05-06 00:00:00
120,1.43279016,2014-05-06 01:00:00
121,1.23583782,2014-05-06 02:00:00
122,1.19428706,2014-05-06 03:00:00
123,1.19731855,2014-05-06 04:00:00
124,1.1064595,2014-05-06 05:00:00
125,1.10601401,2014-05-06 06:00:00
126,1.12349045,2014-05-06 07:00:00
127,0.90536118,2014-05-06 08:00:00
128,0,2014-05-06 09:00:00
129,0,2014-05-06 10:00:00
130,0.006615,2014-05-06 11:00:00
131,1.04040933,2014-05-06 12:00:00
132,1.0336324,2014-05-06 13:00:00
133,1.08481848,2014-05-06 14:00:00
134,1.06400144,2014-05-06 15:00:00
135,1.05376387,2014-05-06 16:00:00
136,1.08794153,2014-05-06 17:00:00
137,1.13821006,2014-05-06 18:00:00
138,1.17199504,2014-05-06 19:00:00
139,1.55014443,2014-05-06 20:00:00
140,1.81870317,2014-05-06 21:00:00
141,1.74303389,2014-05-06 22:00:00
142,1.77304685,2014-05-06 23:00:00
143,1.60250044,2014-05-07 00:00:00
0,1.38040769,2014-05-07 01:00:00
1,1.35162151,2014-05-07 02:00:00
2,1.29801023,2014-05-07 03:00:00
3,1.51364744,2014-05-07 04:00:00
4,1.47085571,2014-05-07 05:00:00
5,1.4233073,2014-05-07 06:00:00
6,1.85023189,2014-05-07 07:00:00
7,1.31171668,2014-05-07 08:00:00
8,1.13098752,2014-05-07 09:00:00
9,1.0853678,2014-05-07 10:00:00
10,1.10282791,2014-05-07 11:00:00
11,1.13739824,2014-05-07 12:00:00
12,1.08518267,2014-05-07 13:00:00
13,1.096228,2014-05-07 14:00:00
14,0.92489016,2014-05-07 15:00:00
15,8.01918125,2014-05-07 16:00:00
16,7.80913877,2014-05-07 17:00:00
17,7.17496729,2014-05-07 18:00:00
18,1.58569944,2014-05-07 19:00:00
19,1.69569087,2014-05-07 20:00:00
20,2.47145987,2014-05-07 21:00:00
21,2.95618486,2014-05-07 22:00:00
22,2.9273479,2014-05-07 23:00:00
23,2.78679609,2014-05-08 00:00:00
24,2.74741626,2014-05-08 01:00:00
25,2.62781572,2014-05-08 02:00:00
26,1.80214441,2014-05-08 03:00:00
27,2.09353423,2014-05-08 04:00:00
28,2.5987711,2014-05-08 05:00:00
29,2.6214273,2014-05-08 06:00:00
30,2.35437417,2014-05-08 07:00:00
31,2.15619302,2014-05-08 08:00:00
32,2.04520273,2014-05-08 09:00:00
33,1.8282572,2014-05-08 10:00:00
34,1.45295608,2014-05-08 11:00:00
35,0.91539818,2014-05-08 12:00:00
36,0.70665383,2014-05-08 13:00:00
37,0.62043458,2014-05-08 14:00:00
38,0.68792117,2014-05-08 15:00:00
39,0.68792117,2014-05-08 16:00:00
40,0.68792117,2014-05-08 17:00:00
41,0.68792117,2014-05-08 18:00:00
42,0.68792117,2014-05-08 19:00:00
43,0.68792117,2014-05-08 20:00:00
44,0.68792117,2014-05-08 21:00:00
45,0.68792117,2014-05-08 22:00:00
46,0.68792117,2014-05-08 23:00:00
47,0.68792117,2014-05-09 00:00:00
48,0.68792117,2014-05-09 01:00:00
49,0.68792117,2014-05-09 02:00:00
50,0.68792117,2014-05-09 03:00:00
51,0.68792117,2014-05-09 04:00:00
52,0.68792117,2014-05-09 05:00:00
53,0.68792117,2014-05-09 06:00:00
54,0.68792117,2014-05-09 07:00:00
55,0.68792117,2014-05-09 08:00:00
56,0.68792117,2014-05-09 09:00:00
57,0.68792117,2014-05-09 10:00:00
58,0.68792117,2014-05-09 11:00:00
59,0.68792117,2014-05-09 12:00:00
60,0.68792117,2014-05-09 13:00:00
61,0.68792117,2014-05-09 14:00:00
62,0.68792117,2014-05-09 15:00:00
63,0.68792117,2014-05-09 16:00:00
64,0.68792117,2014-05-09 17:00:00
65,0.68792117,2014-05-09 18:00:00
66,0.68792117,2014-05-09 19:00:00
67,0.68792117,2014-05-09 20:00:00
68,0.68792117,2014-05-09 21:00:00
69,0.68792117,2014-05-09 22:00:00
70,0.68792117,2014-05-09 23:00:00
71,0.68792117,2014-05-10 00:00:00
72,0.68792117,2014-05-10 01:00:00
73,0.68792117,2014-05-10 02:00:00
74,0.68792117,2014-05-10 03:00:00
75,0.68792117,2014-05-10 04:00:00
76,0.68792117,2014-05-10 05:00:00
77,0.68792117,2014-05-10 06:00:00
78,0.68792117,2014-05-10 07:00:00
79,0.68792117,2014-05-10 08:00:00
80,0.68792117,2014-05-10 09:00:00
81,0.68792117,2014-05-10 10:00:00
82,0.68792117,2014-05-10 11:00:00
83,0.68792117,2014-05-10 12:00:00
84,0.68792117,2014-05-10 13:00:00
85,0.68792117,2014-05-10 14:00:00
86,0.68792117,2014-05-10 15:00:00
87,0.68792117,2014-05-10 16:00:00
88,0.68792117,2014-05-10 17:00:00
89,0.68792117,2014-05-10 18:00:00
90,0.68792117,2014-05-10 19:00:00
91,0.68792117,2014-05-10 20:00:00
92,0.68792117,2014-05-10 21:00:00
93,0.68792117,2014-05-10 22:00:00
94,0.68792117,2014-05-10 23:00:00
95,0.68792117,2014-05-11 00:00:00
96,0.68792117,2014-05-11 01:00:00
97,0.68792117,2014-05-11 02:00:00
98,0.68792117,2014-05-11 03:00:00
99,0.68792117,2014-05-11 04:00:00
100,0.68792117,2014-05-11 05:00:00
101,0.68792117,2014-05-11 06:00:00
102,0.68792117,2014-05-11 07:00:00
103,0.68792117,2014-05-11 08:00:00
104,0.68792117,2014-05-11 09:00:00
105,0.68792117,2014-05-11 10:00:00
106,0.68792117,2014-05-11 11:00:00
107,0.68792117,2014-05-11 12:00:00
108,0.68792117,2014-05-11 13:00:00
109,0.68792117,2014-05-11 14:00:00
110,0.68792117,2014-05-11 15:00:00
111,0.68792117,2014-05-11 16:00:00
112,0.68792117,2014-05-11 17:00:00
113,0.68792117,2014-05-11 18:00:00
114,0.68792117,2014-05-11 19:00:00
115,0.68792117,2014-05-11 20:00:00
116,0.68792117,2014-05-11 21:00:00
117,0.68792117,2014-05-11 22:00:00
118,0.68792117,2014-05-11 23:00:00
119,0.68792117,2014-05-12 00:00:00
120,0.68792117,2014-05-12 01:00:00
121,0.68792117,2014-05-12 02:00:00
122,0.68792117,2014-05-12 03:00:00
123,0.68792117,2014-05-12 04:00:00
124,0.68792117,2014-05-12 05:00:00
125,0.68792117,2014-05-12 06:00:00
126,0.68792117,2014-05-12 07:00:00
127,0.68792117,2014-05-12 08:00:00
128,0.68792117,2014-05-12 09:00:00
129,0.68792117,2014-05-12 10:00:00
130,0.68792117,2014-05-12 11:00:00
131,0.68792117,2014-05-12 12:00:00
132,0.68792117,2014-05-12 13:00:00
133,0.68792117,2014-05-12 14:00:00
134,0.68792117,2014-05-12 15:00:00
