,CO,Date
14,0.44269815,2013-03-08 15:00:00
15,0.38801014,2013-03-08 16:00:00
16,0.43884686,2013-03-08 17:00:00
17,0.50057477,2013-03-08 18:00:00
18,0.83772784,2013-03-08 19:00:00
19,1.52560627,2013-03-08 20:00:00
20,1.5878154,2013-03-08 21:00:00
21,2.33475351,2013-03-08 22:00:00
22,2.20725107,2013-03-08 23:00:00
23,2.5866251,2013-03-09 00:00:00
24,3.28448892,2013-03-09 01:00:00
25,3.21848154,2013-03-09 02:00:00
26,3.24672842,2013-03-09 03:00:00
27,3.14042163,2013-03-09 04:00:00
28,3.53141284,2013-03-09 05:00:00
29,2.89261889,2013-03-09 06:00:00
30,2.66843677,2013-03-09 07:00:00
31,2.99104404,2013-03-09 08:00:00
32,1.3692708,2013-03-09 09:00:00
33,0.59935862,2013-03-09 10:00:00
34,0.29129538,2013-03-09 11:00:00
35,0.28434575,2013-03-09 12:00:00
36,0.14232534,2013-03-09 13:00:00
37,0.06178856,2013-03-09 14:00:00
38,0.04659275,2013-03-09 15:00:00
39,0.04458586,2013-03-09 16:00:00
40,0.0706246,2013-03-09 17:00:00
41,0.15758413,2013-03-09 18:00:00
42,0.47448578,2013-03-09 19:00:00
43,0.56028849,2013-03-09 20:00:00
44,0.92573953,2013-03-09 21:00:00
45,0.93943888,2013-03-09 22:00:00
46,0.82354534,2013-03-09 23:00:00
47,0.80409849,2013-03-10 00:00:00
48,0.84509581,2013-03-10 01:00:00
49,0.85817361,2013-03-10 02:00:00
50,0.82698876,2013-03-10 03:00:00
51,0.83791196,2013-03-10 04:00:00
52,0.88372296,2013-03-10 05:00:00
53,1.14868772,2013-03-10 06:00:00
54,1.16997278,2013-03-10 07:00:00
55,1.29153645,2013-03-10 08:00:00
56,1.17094314,2013-03-10 09:00:00
57,0.8436442,2013-03-10 10:00:00
58,0.72271931,2013-03-10 11:00:00
59,0.75471801,2013-03-10 12:00:00
60,0.76581931,2013-03-10 13:00:00
61,0.77610779,2013-03-10 14:00:00
62,0.74415892,2013-03-10 15:00:00
63,0.71977133,2013-03-10 16:00:00
64,0.68477172,2013-03-10 17:00:00
65,0.73394674,2013-03-10 18:00:00
66,1.13628542,2013-03-10 19:00:00
67,1.50961304,2013-03-10 20:00:00
68,1.26425576,2013-03-10 21:00:00
69,1.60606277,2013-03-10 22:00:00
70,2.49000239,2013-03-10 23:00:00
71,2.77618003,2013-03-11 00:00:00
72,3.0643189,2013-03-11 01:00:00
73,2.30674648,2013-03-11 02:00:00
74,2.62138271,2013-03-11 03:00:00
75,2.63691807,2013-03-11 04:00:00
76,2.34597158,2013-03-11 05:00:00
77,1.66768599,2013-03-11 06:00:00
78,1.28987229,2013-03-11 07:00:00
79,1.13978887,2013-03-11 08:00:00
80,1.26099646,2013-03-11 09:00:00
81,1.28515422,2013-03-11 10:00:00
82,1.31007898,2013-03-11 11:00:00
83,1.04746699,2013-03-11 12:00:00
84,1.05213618,2013-03-11 13:00:00
85,0.52704418,2013-03-11 14:00:00
86,0.32263693,2013-03-11 15:00:00
87,0.47997743,2013-03-11 16:00:00
88,0.55225831,2013-03-11 17:00:00
89,0.51542157,2013-03-11 18:00:00
90,0.60539347,2013-03-11 19:00:00
91,0.86729634,2013-03-11 20:00:00
92,1.58860672,2013-03-11 21:00:00
93,1.74560952,2013-03-11 22:00:00
94,2.18683267,2013-03-11 23:00:00
95,1.94833779,2013-03-12 00:00:00
96,1.94759524,2013-03-12 01:00:00
97,1.8623271,2013-03-12 02:00:00
98,1.89103186,2013-03-12 03:00:00
99,1.59420371,2013-03-12 04:00:00
100,1.52713215,2013-03-12 05:00:00
101,1.56474197,2013-03-12 06:00:00
102,1.90278518,2013-03-12 07:00:00
103,1.66524255,2013-03-12 08:00:00
104,1.53489995,2013-03-12 09:00:00
105,1.24826252,2013-03-12 10:00:00
106,0.89551598,2013-03-12 11:00:00
107,0.69218546,2013-03-12 12:00:00
108,0.54607546,2013-03-12 13:00:00
109,0.70164794,2013-03-12 14:00:00
110,0.55367225,2013-03-12 15:00:00
111,0.48108369,2013-03-12 16:00:00
112,0.55481875,2013-03-12 17:00:00
113,0.72677815,2013-03-12 18:00:00
114,0.89001161,2013-03-12 19:00:00
115,1.21516728,2013-03-12 20:00:00
116,1.55809331,2013-03-12 21:00:00
117,1.43363845,2013-03-12 22:00:00
118,1.08294475,2013-03-12 23:00:00
119,1.29256392,2013-03-13 00:00:00
120,1.77947795,2013-03-13 01:00:00
121,1.60905147,2013-03-13 02:00:00
122,1.72088623,2013-03-13 03:00:00
123,1.73506272,2013-03-13 04:00:00
124,1.2854085,2013-03-13 05:00:00
125,1.39098513,2013-03-13 06:00:00
126,1.77922368,2013-03-13 07:00:00
127,1.49758303,2013-03-13 08:00:00
128,1.26864624,2013-03-13 09:00:00
129,0.8786245,2013-03-13 10:00:00
130,0.47388306,2013-03-13 11:00:00
131,0.37352344,2013-03-13 12:00:00
132,0.34518281,2013-03-13 13:00:00
133,0.29661712,2013-03-13 14:00:00
134,0.30596009,2013-03-13 15:00:00
135,0.47489929,2013-03-13 16:00:00
136,0.53959352,2013-03-13 17:00:00
137,0.58091938,2013-03-13 18:00:00
138,0.73420006,2013-03-13 19:00:00
139,1.35590005,2013-03-13 20:00:00
140,1.15288293,2013-03-13 21:00:00
141,1.71780598,2013-03-13 22:00:00
142,1.59054768,2013-03-13 23:00:00
143,1.26139319,2013-03-14 00:00:00
0,1.0538615,2013-03-14 11:00:00
1,1.05356646,2013-03-14 12:00:00
2,1.06832278,2013-03-14 13:00:00
3,1.10557044,2013-03-14 14:00:00
4,1.09236658,2013-03-14 15:00:00
5,1.07679033,2013-03-14 16:00:00
6,1.00097966,2013-03-14 17:00:00
7,0.99424845,2013-03-14 18:00:00
8,1.11722207,2013-03-14 19:00:00
9,1.36105549,2013-03-14 20:00:00
10,0.99188232,2013-03-14 21:00:00
11,1.20578206,2013-03-14 22:00:00
12,1.03922522,2013-03-14 23:00:00
13,0.86386818,2013-03-15 00:00:00
14,0.94508362,2013-03-15 01:00:00
15,0.99905902,2013-03-15 02:00:00
16,0.95085043,2013-03-15 03:00:00
17,0.93514711,2013-03-15 04:00:00
18,1.30371296,2013-03-15 05:00:00
19,1.20643508,2013-03-15 06:00:00
20,1.61404622,2013-03-15 07:00:00
21,1.76000369,2013-03-15 08:00:00
22,1.30264282,2013-03-15 09:00:00
23,1.12639165,2013-03-15 10:00:00
24,0.91625059,2013-03-15 11:00:00
25,0.75273949,2013-03-15 12:00:00
26,0.64993894,2013-03-15 13:00:00
27,0.64293724,2013-03-15 14:00:00
28,0.56077373,2013-03-15 15:00:00
29,0.51515502,2013-03-15 16:00:00
30,0.49458924,2013-03-15 17:00:00
31,0.6043213,2013-03-15 18:00:00
32,0.70037639,2013-03-15 19:00:00
33,0.9230479,2013-03-15 20:00:00
34,1.03464758,2013-03-15 21:00:00
35,0.94750059,2013-03-15 22:00:00
36,0.8706004,2013-03-15 23:00:00
37,0.89788109,2013-03-16 00:00:00
38,0.98779702,2013-03-16 01:00:00
39,0.81493837,2013-03-16 02:00:00
40,0.87888491,2013-03-16 03:00:00
41,1.11413777,2013-03-16 04:00:00
42,1.31050003,2013-03-16 05:00:00
43,1.24780273,2013-03-16 06:00:00
44,1.53729248,2013-03-16 07:00:00
45,1.11358643,2013-03-16 08:00:00
46,0.84819335,2013-03-16 09:00:00
47,0.80590719,2013-03-16 10:00:00
48,0.84267068,2013-03-16 11:00:00
49,0.7967397,2013-03-16 12:00:00
50,0.6659953,2013-03-16 13:00:00
51,0.63602501,2013-03-16 14:00:00
52,0.63078207,2013-03-16 15:00:00
53,0.69166464,2013-03-16 16:00:00
54,0.68741351,2013-03-16 17:00:00
55,0.74950254,2013-03-16 18:00:00
56,0.93218178,2013-03-16 19:00:00
57,1.33074749,2013-03-16 20:00:00
58,1.4247396,2013-03-16 21:00:00
59,1.78230393,2013-03-16 22:00:00
60,2.03256011,2013-03-16 23:00:00
61,2.28993726,2013-03-17 00:00:00
62,1.59645188,2013-03-17 01:00:00
63,1.42730916,2013-03-17 02:00:00
64,1.56178176,2013-03-17 03:00:00
65,1.26275027,2013-03-17 04:00:00
66,1.0756917,2013-03-17 05:00:00
67,1.49568689,2013-03-17 06:00:00
68,1.27327681,2013-03-17 07:00:00
69,1.38672078,2013-03-17 08:00:00
70,1.10278523,2013-03-17 09:00:00
71,1.08459067,2013-03-17 10:00:00
72,0.65817565,2013-03-17 11:00:00
73,0.50003052,2013-03-17 12:00:00
74,0.43995056,2013-03-17 13:00:00
75,0.41150969,2013-03-17 14:00:00
76,0.36350301,2013-03-17 15:00:00
77,0.36783549,2013-03-17 16:00:00
78,0.42004597,2013-03-17 17:00:00
79,0.44699249,2013-03-17 18:00:00
80,0.65996397,2013-03-17 19:00:00
81,0.77804059,2013-03-17 20:00:00
82,0.95364684,2013-03-17 21:00:00
83,0.9582184,2013-03-17 22:00:00
84,0.90307009,2013-03-17 23:00:00
85,0.79683024,2013-03-18 00:00:00
86,0.78176063,2013-03-18 01:00:00
87,0.91528118,2013-03-18 02:00:00
88,1.69849443,2013-03-18 03:00:00
89,1.36250615,2013-03-18 04:00:00
90,1.42062378,2013-03-18 05:00:00
91,1.43191731,2013-03-18 06:00:00
92,1.48338628,2013-03-18 07:00:00
93,1.35688889,2013-03-18 08:00:00
94,1.11500442,2013-03-18 09:00:00
95,0.87474567,2013-03-18 10:00:00
96,0.75943398,2013-03-18 11:00:00
97,0.78372902,2013-03-18 12:00:00
98,0.72167462,2013-03-18 13:00:00
99,0.66287029,2013-03-18 14:00:00
100,0.6307261,2013-03-18 15:00:00
101,0.64500326,2013-03-18 16:00:00
102,0.628066,2013-03-18 17:00:00
103,0.7028656,2013-03-18 18:00:00
104,0.77734882,2013-03-18 19:00:00
105,0.8873871,2013-03-18 20:00:00
106,1.06858516,2013-03-18 21:00:00
107,1.44163823,2013-03-18 22:00:00
108,1.1334697,2013-03-18 23:00:00
109,1.04100752,2013-03-19 00:00:00
110,1.2017802,2013-03-19 01:00:00
111,1.4332397,2013-03-19 02:00:00
112,1.13609624,2013-03-19 03:00:00
113,1.14184976,2013-03-19 04:00:00
114,1.3856405,2013-03-19 05:00:00
115,1.36330974,2013-03-19 06:00:00
116,1.24664307,2013-03-19 07:00:00
117,1.11826575,2013-03-19 08:00:00
118,1.02405798,2013-03-19 09:00:00
119,1.10555828,2013-03-19 10:00:00
120,0.89641112,2013-03-19 11:00:00
121,0.88642377,2013-03-19 12:00:00
122,0.83891094,2013-03-19 13:00:00
123,0.79136759,2013-03-19 14:00:00
124,0.73006797,2013-03-19 15:00:00
125,0.73141885,2013-03-19 16:00:00
126,0.72822064,2013-03-19 17:00:00
127,0.77864379,2013-03-19 18:00:00
128,0.97308046,2013-03-19 19:00:00
129,1.37577307,2013-03-19 20:00:00
130,1.33896887,2013-03-19 21:00:00
131,1.18536377,2013-03-19 22:00:00
132,0.92755944,2013-03-19 23:00:00
133,0.95519203,2013-03-20 00:00:00
0,0.838148,2013-03-20 01:00:00
1,1.47116089,2013-03-20 02:00:00
2,1.49561965,2013-03-20 03:00:00
3,1.47778523,2013-03-20 04:00:00
4,0.80885786,2013-03-20 05:00:00
5,2.82063794,2013-03-20 06:00:00
6,2.20422769,2013-03-20 07:00:00
7,2.31835127,2013-03-20 08:00:00
8,1.7313782,2013-03-20 09:00:00
9,1.53552246,2013-03-20 10:00:00
10,1.38910723,2013-03-20 11:00:00
11,1.27297163,2013-03-20 12:00:00
12,1.06552935,2013-03-20 13:00:00
13,0.87890625,2013-03-20 14:00:00
14,0.81204933,2013-03-20 15:00:00
15,0.69170123,2013-03-20 16:00:00
16,0.71237487,2013-03-20 17:00:00
17,0.91291404,2013-03-20 18:00:00
18,1.320225,2013-03-20 19:00:00
19,1.52932131,2013-03-20 20:00:00
20,0.8777476,2013-03-20 21:00:00
21,0.26269761,2013-03-20 22:00:00
22,0.23050512,2013-03-20 23:00:00
23,0.50290525,2013-03-21 00:00:00
24,1.14084268,2013-03-21 01:00:00
25,1.09175718,2013-03-21 02:00:00
26,0.65384418,2013-03-21 03:00:00
27,0.53626096,2013-03-21 04:00:00
28,0.72896934,2013-03-21 05:00:00
29,0.77665001,2013-03-21 06:00:00
30,0.79525048,2013-03-21 07:00:00
31,1.21169639,2013-03-21 08:00:00
32,1.36198533,2013-03-21 09:00:00
33,1.07423294,2013-03-21 10:00:00
34,0.74906516,2013-03-21 11:00:00
35,0.50360566,2013-03-21 12:00:00
36,0.32155305,2013-03-21 13:00:00
37,0.30375925,2013-03-21 14:00:00
38,0.27275187,2013-03-21 15:00:00
39,0.24062678,2013-03-21 16:00:00
40,0.22100347,2013-03-21 17:00:00
41,0.30796865,2013-03-21 18:00:00
42,0.40243939,2013-03-21 19:00:00
43,0.57324219,2013-03-21 20:00:00
44,1.03462112,2013-03-21 21:00:00
45,1.0565654,2013-03-21 22:00:00
46,0.9285441,2013-03-21 23:00:00
47,0.89485675,2013-03-22 00:00:00
48,0.88657433,2013-03-22 01:00:00
49,0.86539716,2013-03-22 02:00:00
50,0.90694988,2013-03-22 03:00:00
51,0.86728823,2013-03-22 04:00:00
52,0.94747519,2013-03-22 05:00:00
53,0.94263917,2013-03-22 06:00:00
54,1.64103591,2013-03-22 07:00:00
55,1.52714229,2013-03-22 08:00:00
56,1.18335772,2013-03-22 09:00:00
57,1.08942461,2013-03-22 10:00:00
58,0.93093467,2013-03-22 11:00:00
59,0.81114095,2013-03-22 12:00:00
60,0.71766865,2013-03-22 13:00:00
61,0.65996605,2013-03-22 14:00:00
62,0.62110597,2013-03-22 15:00:00
63,0.64408976,2013-03-22 16:00:00
64,0.65838522,2013-03-22 17:00:00
65,0.70839232,2013-03-22 18:00:00
66,0.83486122,2013-03-22 19:00:00
67,1.17998254,2013-03-22 20:00:00
68,1.74588418,2013-03-22 21:00:00
69,1.50358272,2013-03-22 22:00:00
70,1.54966426,2013-03-22 23:00:00
71,1.97530317,2013-03-23 00:00:00
72,2.05040479,2013-03-23 01:00:00
73,1.76802981,2013-03-23 02:00:00
74,2.50371504,2013-03-23 03:00:00
75,2.29724121,2013-03-23 04:00:00
76,2.12002778,2013-03-23 05:00:00
77,2.15499258,2013-03-23 06:00:00
78,1.27686763,2013-03-23 07:00:00
79,1.46968186,2013-03-23 08:00:00
80,1.07849431,2013-03-23 09:00:00
81,0.8011983,2013-03-23 10:00:00
82,0.8256948,2013-03-23 11:00:00
83,0.7013194,2013-03-23 12:00:00
84,0.51922607,2013-03-23 13:00:00
85,0.50007272,2013-03-23 14:00:00
86,0.4337036,2013-03-23 15:00:00
87,0.47745615,2013-03-23 16:00:00
88,0.50678051,2013-03-23 17:00:00
89,0.56120402,2013-03-23 18:00:00
90,0.87132061,2013-03-23 19:00:00
91,1.18668818,2013-03-23 20:00:00
92,1.11249995,2013-03-23 21:00:00
93,0.94733483,2013-03-23 22:00:00
94,0.72265422,2013-03-23 23:00:00
95,0.70385641,2013-03-24 00:00:00
96,0.70384926,2013-03-24 01:00:00
97,0.64884949,2013-03-24 02:00:00
98,0.62228698,2013-03-24 03:00:00
99,0.67781675,2013-03-24 04:00:00
100,0.82917887,2013-03-24 05:00:00
101,0.96531272,2013-03-24 06:00:00
102,0.96524453,2013-03-24 07:00:00
103,1.16701865,2013-03-24 08:00:00
104,1.06520593,2013-03-24 09:00:00
105,0.83075655,2013-03-24 10:00:00
106,0.83075655,2013-03-24 11:00:00
107,0.83075655,2013-03-24 12:00:00
108,0.83075655,2013-03-24 13:00:00
109,0.83075655,2013-03-24 14:00:00
110,0.75990295,2013-03-24 15:00:00
111,0,2013-03-24 16:00:00
112,0.24083132,2013-03-24 17:00:00
113,0,2013-03-24 18:00:00
114,0,2013-03-24 19:00:00
115,0,2013-03-24 20:00:00
116,0.263915,2013-03-24 21:00:00
117,0,2013-03-24 22:00:00
118,0.09041014,2013-03-24 23:00:00
119,0.07040568,2013-03-25 00:00:00
120,0.39728191,2013-03-25 01:00:00
121,0.64111125,2013-03-25 02:00:00
122,0.82309163,2013-03-25 03:00:00
123,0.82648623,2013-03-25 04:00:00
124,0.79961652,2013-03-25 05:00:00
125,1.01069129,2013-03-25 06:00:00
126,1.12294722,2013-03-25 07:00:00
127,1.15786541,2013-03-25 08:00:00
128,1.00127363,2013-03-25 09:00:00
129,0.92486268,2013-03-25 10:00:00
130,0.80689293,2013-03-25 11:00:00
131,0.76476133,2013-03-25 12:00:00
132,0.65727639,2013-03-25 13:00:00
133,0.6816467,2013-03-25 14:00:00
134,0.57594401,2013-03-25 15:00:00
135,0.52712095,2013-03-25 16:00:00
136,0.56640524,2013-03-25 17:00:00
137,0.55376995,2013-03-25 18:00:00
138,0.68514407,2013-03-25 19:00:00
139,0.91411334,2013-03-25 20:00:00
140,0.93070984,2013-03-25 21:00:00
141,0.98664147,2013-03-25 22:00:00
142,0.92364705,2013-03-25 23:00:00
143,0.98977154,2013-03-26 00:00:00
0,3.20488691,2013-04-01 00:00:00
0,2.79947925,2013-04-01 01:00:00
1,2.96494555,2013-04-01 02:00:00
2,2.94768476,2013-04-01 03:00:00
3,2.48106289,2013-04-01 04:00:00
4,2.9615438,2013-04-01 05:00:00
5,3.35664868,2013-04-01 06:00:00
6,3.02450347,2013-04-01 07:00:00
7,2.65315342,2013-04-01 08:00:00
8,2.53779697,2013-04-01 09:00:00
9,2.08357334,2013-04-01 10:00:00
10,1.92431033,2013-04-01 11:00:00
11,1.81537879,2013-04-01 12:00:00
12,1.79082441,2013-04-01 13:00:00
13,1.74577439,2013-04-01 14:00:00
14,1.75250244,2013-04-01 15:00:00
15,1.57836509,2013-04-01 16:00:00
16,1.57559001,2013-04-01 17:00:00
17,1.59041142,2013-04-01 18:00:00
18,2.03497934,2013-04-01 19:00:00
19,2.48177886,2013-04-01 20:00:00
20,2.68987226,2013-04-01 21:00:00
21,2.8919189,2013-04-01 22:00:00
22,3.73333335,2013-04-01 23:00:00
23,4.48987627,2013-04-02 00:00:00
24,3.5429728,2013-04-02 01:00:00
25,3.20672607,2013-04-02 02:00:00
26,3.45270991,2013-04-02 03:00:00
27,3.26891279,2013-04-02 04:00:00
28,2.79398203,2013-04-02 05:00:00
29,2.59550381,2013-04-02 06:00:00
30,2.69754243,2013-04-02 07:00:00
31,2.37234282,2013-04-02 08:00:00
32,1.94553018,2013-04-02 09:00:00
33,2.0981853,2013-04-02 10:00:00
34,1.87016809,2013-04-02 11:00:00
35,1.77227581,2013-04-02 12:00:00
36,1.73904622,2013-04-02 13:00:00
37,1.64592087,2013-04-02 14:00:00
38,1.68677568,2013-04-02 15:00:00
39,1.87986648,2013-04-02 16:00:00
40,1.94893396,2013-04-02 17:00:00
41,1.79346514,2013-04-02 18:00:00
42,1.76115727,2013-04-02 19:00:00
43,2.05901289,2013-04-02 20:00:00
44,2.01736856,2013-04-02 21:00:00
45,1.8200928,2013-04-02 22:00:00
46,1.77630818,2013-04-02 23:00:00
47,1.96952307,2013-04-03 00:00:00
48,1.76704919,2013-04-03 01:00:00
49,1.67762244,2013-04-03 02:00:00
50,1.74645388,2013-04-03 03:00:00
51,1.83380127,2013-04-03 04:00:00
52,1.79026902,2013-04-03 05:00:00
53,1.78028977,2013-04-03 06:00:00
54,1.86478269,2013-04-03 07:00:00
55,2.07472324,2013-04-03 08:00:00
56,1.99699914,2013-04-03 09:00:00
57,1.92097366,2013-04-03 10:00:00
58,1.81854856,2013-04-03 11:00:00
59,1.74233603,2013-04-03 12:00:00
60,1.72641397,2013-04-03 13:00:00
61,1.69459426,2013-04-03 14:00:00
62,1.61702275,2013-04-03 15:00:00
63,1.60032344,2013-04-03 16:00:00
64,1.60588789,2013-04-03 17:00:00
65,1.67048335,2013-04-03 18:00:00
66,1.78189695,2013-04-03 19:00:00
67,2.21350098,2013-04-03 20:00:00
68,2.77304697,2013-04-03 21:00:00
69,2.94454741,2013-04-03 22:00:00
70,3.40891123,2013-04-03 23:00:00
71,3.7424438,2013-04-04 00:00:00
72,3.20152593,2013-04-04 01:00:00
73,3.1219523,2013-04-04 02:00:00
74,2.75714517,2013-04-04 03:00:00
75,2.54516196,2013-04-04 04:00:00
76,2.29567456,2013-04-04 05:00:00
77,2.5104003,2013-04-04 06:00:00
78,2.65551758,2013-04-04 07:00:00
79,2.44273686,2013-04-04 08:00:00
80,2.2066977,2013-04-04 09:00:00
81,1.87244868,2013-04-04 10:00:00
82,1.59645796,2013-04-04 11:00:00
83,1.50644124,2013-04-04 12:00:00
84,1.43569744,2013-04-04 13:00:00
85,1.4098165,2013-04-04 14:00:00
86,1.36051631,2013-04-04 15:00:00
87,1.35883379,2013-04-04 16:00:00
88,1.36092937,2013-04-04 17:00:00
89,1.40470171,2013-04-04 18:00:00
90,1.51529539,2013-04-04 19:00:00
91,1.71163535,2013-04-04 20:00:00
92,1.75157058,2013-04-04 21:00:00
93,1.85300493,2013-04-04 22:00:00
94,1.85152388,2013-04-04 23:00:00
95,1.8482585,2013-04-05 00:00:00
96,1.7652669,2013-04-05 01:00:00
97,1.93676555,2013-04-05 02:00:00
98,2.33439136,2013-04-05 03:00:00
99,2.07192373,2013-04-05 04:00:00
100,2.29333901,2013-04-05 05:00:00
101,2.3619833,2013-04-05 06:00:00
102,2.47302651,2013-04-05 07:00:00
103,2.32739258,2013-04-05 08:00:00
104,1.86037397,2013-04-05 09:00:00
105,1.64386189,2013-04-05 10:00:00
106,1.45745647,2013-04-05 11:00:00
107,1.41325891,2013-04-05 12:00:00
108,1.32314253,2013-04-05 13:00:00
109,1.33154297,2013-04-05 14:00:00
110,1.30806077,2013-04-05 15:00:00
111,1.27218628,2013-04-05 16:00:00
112,1.26610112,2013-04-05 17:00:00
113,1.31665039,2013-04-05 18:00:00
114,1.46613765,2013-04-05 19:00:00
115,1.68916214,2013-04-05 20:00:00
116,1.78337204,2013-04-05 21:00:00
117,1.94348752,2013-04-05 22:00:00
118,1.85459793,2013-04-05 23:00:00
119,1.7589457,2013-04-06 00:00:00
120,1.68454182,2013-04-06 01:00:00
121,2.04359746,2013-04-06 02:00:00
122,2.636971,2013-04-06 03:00:00
123,2.28468418,2013-04-06 04:00:00
124,2.43627119,2013-04-06 05:00:00
125,2.02268672,2013-04-06 06:00:00
126,1.85381269,2013-04-06 07:00:00
127,1.76423335,2013-04-06 08:00:00
128,1.68770754,2013-04-06 09:00:00
129,1.49194944,2013-04-06 10:00:00
130,1.32758784,2013-04-06 11:00:00
131,1.30320847,2013-04-06 12:00:00
132,1.27587485,2013-04-06 13:00:00
133,1.18881428,2013-04-06 14:00:00
134,1.13334966,2013-04-06 15:00:00
135,1.1032511,2013-04-06 16:00:00
136,1.11616206,2013-04-06 17:00:00
137,1.22848916,2013-04-06 18:00:00
138,1.47151697,2013-04-06 19:00:00
139,1.57409263,2013-04-06 20:00:00
140,1.95257163,2013-04-06 21:00:00
141,1.65451252,2013-04-06 22:00:00
142,1.59435427,2013-04-06 23:00:00
143,1.66531372,2013-04-07 00:00:00
0,1.63913977,2013-04-07 01:00:00
1,1.79688108,2013-04-07 02:00:00
2,1.88945925,2013-04-07 03:00:00
3,1.93141282,2013-04-07 04:00:00
4,1.70276082,2013-04-07 05:00:00
5,1.90023804,2013-04-07 06:00:00
6,2.02895093,2013-04-07 07:00:00
7,1.73153889,2013-04-07 08:00:00
8,1.68932295,2013-04-07 09:00:00
9,1.61960649,2013-04-07 10:00:00
10,1.42575276,2013-04-07 11:00:00
11,1.28526819,2013-04-07 12:00:00
12,1.16856277,2013-04-07 13:00:00
13,1.07429612,2013-04-07 14:00:00
14,1.03089797,2013-04-07 15:00:00
15,1.01509607,2013-04-07 16:00:00
16,1.04912722,2013-04-07 17:00:00
17,1.10653889,2013-04-07 18:00:00
18,1.38940835,2013-04-07 19:00:00
19,1.57603562,2013-04-07 20:00:00
20,1.69368291,2013-04-07 21:00:00
21,1.53270674,2013-04-07 22:00:00
22,1.45071816,2013-04-07 23:00:00
23,1.50415039,2013-04-08 00:00:00
24,1.42659712,2013-04-08 01:00:00
25,1.63199258,2013-04-08 02:00:00
26,2.01509809,2013-04-08 03:00:00
27,1.93922114,2013-04-08 04:00:00
28,1.9635905,2013-04-08 05:00:00
29,2.29915762,2013-04-08 06:00:00
30,2.58101392,2013-04-08 07:00:00
31,2.3290689,2013-04-08 08:00:00
32,1.9817363,2013-04-08 09:00:00
33,1.81939292,2013-04-08 10:00:00
34,1.67923379,2013-04-08 11:00:00
35,1.36422729,2013-04-08 12:00:00
36,1.24599612,2013-04-08 13:00:00
37,1.05145264,2013-04-08 14:00:00
38,1.00133359,2013-04-08 15:00:00
39,0.98748171,2013-04-08 16:00:00
40,1.01257932,2013-04-08 17:00:00
41,1.09749556,2013-04-08 18:00:00
42,1.49129438,2013-04-08 19:00:00
43,2.10002041,2013-04-08 20:00:00
44,2.64434004,2013-04-08 21:00:00
45,2.94948721,2013-04-08 22:00:00
46,3.26848555,2013-04-08 23:00:00
47,3.77338052,2013-04-09 00:00:00
48,2.30706787,2013-04-09 01:00:00
49,2.5702188,2013-04-09 02:00:00
50,2.23086333,2013-04-09 03:00:00
51,2.49170732,2013-04-09 04:00:00
52,2.1336019,2013-04-09 05:00:00
53,2.05640054,2013-04-09 06:00:00
54,1.99146116,2013-04-09 07:00:00
55,2.34672046,2013-04-09 08:00:00
56,2.23530674,2013-04-09 09:00:00
57,1.6660645,2013-04-09 10:00:00
58,1.32967329,2013-04-09 11:00:00
59,1.1250447,2013-04-09 12:00:00
60,1.23252761,2013-04-09 13:00:00
61,0.84165537,2013-04-09 14:00:00
62,0.84707797,2013-04-09 15:00:00
63,0.84824115,2013-04-09 16:00:00
64,0.84932655,2013-04-09 17:00:00
65,0.84945679,2013-04-09 18:00:00
66,0.84945679,2013-04-09 19:00:00
67,0.84945679,2013-04-09 20:00:00
68,0.84926963,2013-04-09 21:00:00
69,0.84884137,2013-04-09 22:00:00
70,0.84841412,2013-04-09 23:00:00
71,0.84805804,2013-04-10 00:00:00
72,0.84800416,2013-04-10 01:00:00
73,0.84794515,2013-04-10 02:00:00
74,0.84793091,2013-04-10 03:00:00
75,0.84793091,2013-04-10 04:00:00
76,0.84793091,2013-04-10 05:00:00
77,0.84793091,2013-04-10 06:00:00
78,0.84793091,2013-04-10 07:00:00
79,0.84793091,2013-04-10 08:00:00
80,0.84793091,2013-04-10 09:00:00
81,0.84793091,2013-04-10 10:00:00
82,0.84793091,2013-04-10 11:00:00
83,0.84793091,2013-04-10 12:00:00
84,0.84793091,2013-04-10 13:00:00
85,0.84793091,2013-04-10 14:00:00
86,0.84793091,2013-04-10 15:00:00
87,0.84793091,2013-04-10 16:00:00
88,0.84793091,2013-04-10 17:00:00
89,0.84793091,2013-04-10 18:00:00
90,0.84793091,2013-04-10 19:00:00
91,0.84793091,2013-04-10 20:00:00
92,0.84793091,2013-04-10 21:00:00
93,0.84793091,2013-04-10 22:00:00
94,0.84793091,2013-04-10 23:00:00
95,0.84793091,2013-04-11 00:00:00
96,0.84793091,2013-04-11 01:00:00
97,0.84793091,2013-04-11 02:00:00
98,0.84793091,2013-04-11 03:00:00
99,0.84793091,2013-04-11 04:00:00
100,0.84793091,2013-04-11 05:00:00
101,0.84793091,2013-04-11 06:00:00
102,0.84793091,2013-04-11 07:00:00
103,0.84793091,2013-04-11 08:00:00
104,0.84793091,2013-04-11 09:00:00
105,0.84793091,2013-04-11 10:00:00
106,0.84793091,2013-04-11 11:00:00
107,0.84793091,2013-04-11 12:00:00
108,0.84793091,2013-04-11 13:00:00
109,0.84793091,2013-04-11 14:00:00
110,0.84793091,2013-04-11 15:00:00
111,0.84793091,2013-04-11 16:00:00
112,0.84793091,2013-04-11 17:00:00
113,0.84793091,2013-04-11 18:00:00
