,NO2,Date
3,40.6,2014-03-20 04:00:00
4,84.0,2014-03-20 05:00:00
5,,2014-03-20 06:00:00
6,55.8,2014-03-20 07:00:00
7,106.9,2014-03-20 08:00:00
8,31.3,2014-03-20 09:00:00
9,37.7,2014-03-20 10:00:00
10,58.8,2014-03-20 11:00:00
11,52.3,2014-03-20 12:00:00
12,55.0,2014-03-20 13:00:00
13,39.2,2014-03-20 14:00:00
14,63.5,2014-03-20 15:00:00
15,48.0,2014-03-20 16:00:00
16,,2014-03-20 17:00:00
17,75.6,2014-03-20 18:00:00
18,68.6,2014-03-20 19:00:00
19,69.2,2014-03-20 20:00:00
20,,2014-03-20 21:00:00
21,,2014-03-20 22:00:00
22,,2014-03-20 23:00:00
23,,2014-03-21 00:00:00
24,,2014-03-21 01:00:00
25,,2014-03-21 02:00:00
26,,2014-03-21 03:00:00
27,,2014-03-21 04:00:00
28,,2014-03-21 05:00:00
29,,2014-03-21 06:00:00
30,,2014-03-21 07:00:00
31,,2014-03-21 08:00:00
32,,2014-03-21 09:00:00
33,83.5,2014-03-21 10:00:00
34,,2014-03-21 11:00:00
35,,2014-03-21 12:00:00
36,,2014-03-21 13:00:00
37,,2014-03-21 14:00:00
38,,2014-03-21 15:00:00
39,,2014-03-21 16:00:00
40,,2014-03-21 17:00:00
41,,2014-03-21 18:00:00
42,,2014-03-21 19:00:00
43,145.8,2014-03-21 20:00:00
44,,2014-03-21 21:00:00
45,,2014-03-21 22:00:00
46,,2014-03-21 23:00:00
47,,2014-03-22 00:00:00
48,86.2,2014-03-22 01:00:00
49,,2014-03-22 02:00:00
50,,2014-03-22 03:00:00
51,,2014-03-22 04:00:00
52,,2014-03-22 05:00:00
53,,2014-03-22 06:00:00
54,,2014-03-22 07:00:00
55,,2014-03-22 08:00:00
56,72.0,2014-03-22 09:00:00
57,58.0,2014-03-22 10:00:00
58,34.6,2014-03-22 11:00:00
59,,2014-03-22 12:00:00
60,,2014-03-22 13:00:00
61,0.0,2014-03-22 14:00:00
62,47.9,2014-03-22 15:00:00
63,,2014-03-22 16:00:00
64,,2014-03-22 17:00:00
65,,2014-03-22 18:00:00
66,105.8,2014-03-22 19:00:00
67,102.1,2014-03-22 20:00:00
68,129.1,2014-03-22 21:00:00
69,145.5,2014-03-22 22:00:00
70,133.8,2014-03-22 23:00:00
71,123.2,2014-03-23 00:00:00
72,77.6,2014-03-23 01:00:00
73,91.7,2014-03-23 02:00:00
74,95.8,2014-03-23 03:00:00
75,126.0,2014-03-23 04:00:00
76,69.4,2014-03-23 05:00:00
77,90.3,2014-03-23 06:00:00
78,70.5,2014-03-23 07:00:00
79,57.8,2014-03-23 08:00:00
80,82.7,2014-03-23 09:00:00
81,56.3,2014-03-23 10:00:00
82,42.0,2014-03-23 11:00:00
83,125.6,2014-03-23 12:00:00
84,153.5,2014-03-23 13:00:00
85,79.8,2014-03-23 14:00:00
86,104.0,2014-03-23 15:00:00
87,61.0,2014-03-23 16:00:00
88,34.0,2014-03-23 17:00:00
89,79.7,2014-03-23 18:00:00
90,102.2,2014-03-23 19:00:00
91,96.4,2014-03-23 20:00:00
92,90.8,2014-03-23 21:00:00
93,90.2,2014-03-23 22:00:00
94,85.3,2014-03-23 23:00:00
95,72.0,2014-03-24 00:00:00
96,81.0,2014-03-24 01:00:00
97,85.2,2014-03-24 02:00:00
98,72.2,2014-03-24 03:00:00
99,90.2,2014-03-24 04:00:00
100,78.1,2014-03-24 05:00:00
101,81.4,2014-03-24 06:00:00
102,87.5,2014-03-24 07:00:00
103,68.8,2014-03-24 08:00:00
104,90.0,2014-03-24 09:00:00
105,74.5,2014-03-24 10:00:00
106,64.2,2014-03-24 11:00:00
107,85.4,2014-03-24 12:00:00
108,39.6,2014-03-24 13:00:00
109,38.8,2014-03-24 14:00:00
110,58.9,2014-03-24 15:00:00
111,41.9,2014-03-24 16:00:00
112,33.4,2014-03-24 17:00:00
113,27.8,2014-03-24 18:00:00
114,50.8,2014-03-24 19:00:00
115,45.9,2014-03-24 20:00:00
116,42.8,2014-03-24 21:00:00
117,31.4,2014-03-24 22:00:00
118,51.4,2014-03-24 23:00:00
119,72.9,2014-03-25 00:00:00
120,38.9,2014-03-25 01:00:00
121,59.5,2014-03-25 02:00:00
122,63.7,2014-03-25 03:00:00
123,46.2,2014-03-25 04:00:00
124,43.9,2014-03-25 05:00:00
125,39.6,2014-03-25 06:00:00
126,38.5,2014-03-25 07:00:00
127,33.6,2014-03-25 08:00:00
128,32.6,2014-03-25 09:00:00
129,41.0,2014-03-25 10:00:00
130,55.0,2014-03-25 11:00:00
131,52.3,2014-03-25 12:00:00
132,62.5,2014-03-25 13:00:00
133,71.0,2014-03-25 14:00:00
134,89.3,2014-03-25 15:00:00
135,38.2,2014-03-25 16:00:00
136,53.7,2014-03-25 17:00:00
137,65.4,2014-03-25 18:00:00
138,89.8,2014-03-25 19:00:00
139,90.5,2014-03-25 20:00:00
140,64.1,2014-03-25 21:00:00
141,54.4,2014-03-25 22:00:00
142,,2014-03-25 23:00:00
143,,2014-03-26 00:00:00
0,,2014-03-26 01:00:00
1,,2014-03-26 02:00:00
2,,2014-03-26 03:00:00
3,,2014-03-26 04:00:00
4,,2014-03-26 05:00:00
5,,2014-03-26 06:00:00
6,,2014-03-26 07:00:00
7,,2014-03-26 08:00:00
8,,2014-03-26 09:00:00
9,33.6,2014-03-26 10:00:00
10,36.6,2014-03-26 11:00:00
11,66.4,2014-03-26 12:00:00
12,76.2,2014-03-26 13:00:00
13,74.8,2014-03-26 14:00:00
14,88.1,2014-03-26 15:00:00
15,54.5,2014-03-26 16:00:00
16,40.7,2014-03-26 17:00:00
17,44.5,2014-03-26 18:00:00
18,47.6,2014-03-26 19:00:00
19,109.8,2014-03-26 20:00:00
20,98.4,2014-03-26 21:00:00
21,82.0,2014-03-26 22:00:00
22,77.5,2014-03-26 23:00:00
23,39.2,2014-03-27 00:00:00
24,51.8,2014-03-27 01:00:00
25,70.2,2014-03-27 02:00:00
26,48.2,2014-03-27 03:00:00
27,39.3,2014-03-27 04:00:00
28,63.9,2014-03-27 05:00:00
29,70.0,2014-03-27 06:00:00
30,27.8,2014-03-27 07:00:00
31,35.6,2014-03-27 08:00:00
32,32.9,2014-03-27 09:00:00
33,67.5,2014-03-27 10:00:00
34,36.8,2014-03-27 11:00:00
35,89.2,2014-03-27 12:00:00
36,75.8,2014-03-27 13:00:00
37,104.9,2014-03-27 14:00:00
38,87.9,2014-03-27 15:00:00
39,43.1,2014-03-27 16:00:00
40,34.6,2014-03-27 17:00:00
41,56.7,2014-03-27 18:00:00
42,83.7,2014-03-27 19:00:00
43,81.8,2014-03-27 20:00:00
44,59.8,2014-03-27 21:00:00
45,,2014-03-27 22:00:00
46,,2014-03-27 23:00:00
47,,2014-03-28 00:00:00
48,,2014-03-28 01:00:00
49,,2014-03-28 02:00:00
50,,2014-03-28 03:00:00
51,,2014-03-28 04:00:00
52,,2014-03-28 05:00:00
53,,2014-03-28 06:00:00
54,,2014-03-28 07:00:00
55,,2014-03-28 08:00:00
56,,2014-03-28 09:00:00
57,,2014-03-28 10:00:00
58,,2014-03-28 11:00:00
59,,2014-03-28 12:00:00
60,135.8,2014-03-28 13:00:00
61,,2014-03-28 14:00:00
62,,2014-03-28 15:00:00
63,,2014-03-28 16:00:00
64,703.8,2014-03-28 17:00:00
65,,2014-03-28 18:00:00
66,,2014-03-28 19:00:00
67,,2014-03-28 20:00:00
68,,2014-03-28 21:00:00
69,,2014-03-28 22:00:00
70,,2014-03-28 23:00:00
71,,2014-03-29 00:00:00
72,,2014-03-29 01:00:00
73,,2014-03-29 02:00:00
74,,2014-03-29 03:00:00
75,,2014-03-29 04:00:00
76,,2014-03-29 05:00:00
77,,2014-03-29 06:00:00
78,,2014-03-29 07:00:00
79,,2014-03-29 08:00:00
80,,2014-03-29 09:00:00
81,,2014-03-29 10:00:00
82,,2014-03-29 11:00:00
83,,2014-03-29 12:00:00
84,,2014-03-29 13:00:00
85,,2014-03-29 14:00:00
86,,2014-03-29 15:00:00
87,,2014-03-29 16:00:00
88,,2014-03-29 17:00:00
89,,2014-03-29 18:00:00
90,23.8,2014-03-29 19:00:00
91,39.1,2014-03-29 20:00:00
92,27.1,2014-03-29 21:00:00
93,17.2,2014-03-29 22:00:00
94,,2014-03-29 23:00:00
95,,2014-03-30 00:00:00
96,,2014-03-30 01:00:00
97,,2014-03-30 02:00:00
98,,2014-03-30 03:00:00
99,,2014-03-30 04:00:00
100,,2014-03-30 05:00:00
101,,2014-03-30 06:00:00
102,,2014-03-30 07:00:00
103,,2014-03-30 08:00:00
104,,2014-03-30 09:00:00
105,,2014-03-30 10:00:00
106,,2014-03-30 11:00:00
107,,2014-03-30 12:00:00
108,,2014-03-30 13:00:00
109,,2014-03-30 14:00:00
110,22.5,2014-03-30 15:00:00
111,,2014-03-30 16:00:00
112,,2014-03-30 17:00:00
113,,2014-03-30 18:00:00
114,,2014-03-30 19:00:00
115,,2014-03-30 20:00:00
116,,2014-03-30 21:00:00
117,,2014-03-30 22:00:00
118,,2014-03-30 23:00:00
119,,2014-03-31 00:00:00
120,,2014-03-31 01:00:00
121,,2014-03-31 02:00:00
122,,2014-03-31 03:00:00
123,,2014-03-31 04:00:00
124,,2014-03-31 05:00:00
125,,2014-03-31 06:00:00
126,,2014-03-31 07:00:00
127,,2014-03-31 08:00:00
128,,2014-03-31 09:00:00
129,,2014-03-31 10:00:00
130,,2014-03-31 11:00:00
131,,2014-03-31 12:00:00
132,18.0,2014-03-31 13:00:00
133,30.4,2014-03-31 14:00:00
134,33.2,2014-03-31 15:00:00
135,22.0,2014-03-31 16:00:00
136,21.1,2014-03-31 17:00:00
137,12.0,2014-03-31 18:00:00
138,25.3,2014-03-31 19:00:00
139,39.7,2014-03-31 20:00:00
140,52.2,2014-03-31 21:00:00
141,50.1,2014-03-31 22:00:00
142,34.8,2014-03-31 23:00:00
143,39.9,2014-04-01 00:00:00
0,35.5,2014-04-01 01:00:00
1,28.6,2014-04-01 02:00:00
2,29.4,2014-04-01 03:00:00
3,23.5,2014-04-01 04:00:00
4,24.1,2014-04-01 05:00:00
5,41.9,2014-04-01 06:00:00
6,53.6,2014-04-01 07:00:00
7,,2014-04-01 08:00:00
8,,2014-04-01 09:00:00
9,,2014-04-01 10:00:00
10,,2014-04-01 11:00:00
11,,2014-04-01 12:00:00
12,48.3,2014-04-01 13:00:00
13,46.1,2014-04-01 14:00:00
14,60.7,2014-04-01 15:00:00
15,52.1,2014-04-01 16:00:00
16,29.1,2014-04-01 17:00:00
17,50.1,2014-04-01 18:00:00
18,50.1,2014-04-01 19:00:00
19,,2014-04-01 20:00:00
20,,2014-04-01 21:00:00
21,,2014-04-01 22:00:00
22,,2014-04-01 23:00:00
23,,2014-04-02 00:00:00
24,,2014-04-02 01:00:00
25,,2014-04-02 02:00:00
26,,2014-04-02 03:00:00
27,,2014-04-02 04:00:00
28,,2014-04-02 05:00:00
29,,2014-04-02 06:00:00
30,,2014-04-02 07:00:00
31,,2014-04-02 08:00:00
32,,2014-04-02 09:00:00
33,73.5,2014-04-02 10:00:00
34,88.7,2014-04-02 11:00:00
35,42.6,2014-04-02 12:00:00
36,55.2,2014-04-02 13:00:00
37,49.1,2014-04-02 14:00:00
38,40.8,2014-04-02 15:00:00
39,35.7,2014-04-02 16:00:00
40,51.0,2014-04-02 17:00:00
41,,2014-04-02 18:00:00
42,,2014-04-02 19:00:00
43,,2014-04-02 20:00:00
44,,2014-04-02 21:00:00
45,,2014-04-02 22:00:00
46,,2014-04-02 23:00:00
47,,2014-04-03 00:00:00
48,,2014-04-03 01:00:00
49,,2014-04-03 02:00:00
50,,2014-04-03 03:00:00
51,,2014-04-03 04:00:00
52,,2014-04-03 05:00:00
53,,2014-04-03 06:00:00
54,,2014-04-03 07:00:00
55,,2014-04-03 08:00:00
56,,2014-04-03 09:00:00
57,67.4,2014-04-03 10:00:00
58,85.1,2014-04-03 11:00:00
59,59.8,2014-04-03 12:00:00
60,49.1,2014-04-03 13:00:00
61,68.9,2014-04-03 14:00:00
62,50.5,2014-04-03 15:00:00
63,34.1,2014-04-03 16:00:00
64,24.6,2014-04-03 17:00:00
65,,2014-04-03 18:00:00
66,,2014-04-03 19:00:00
67,,2014-04-03 20:00:00
68,,2014-04-03 21:00:00
69,,2014-04-03 22:00:00
70,,2014-04-03 23:00:00
71,,2014-04-04 00:00:00
72,,2014-04-04 01:00:00
73,,2014-04-04 02:00:00
74,,2014-04-04 03:00:00
75,,2014-04-04 04:00:00
76,,2014-04-04 05:00:00
77,,2014-04-04 06:00:00
78,,2014-04-04 07:00:00
79,,2014-04-04 08:00:00
80,,2014-04-04 09:00:00
81,61.7,2014-04-04 10:00:00
82,50.9,2014-04-04 11:00:00
83,36.8,2014-04-04 12:00:00
84,36.1,2014-04-04 13:00:00
85,,2014-04-04 14:00:00
86,,2014-04-04 15:00:00
87,41.8,2014-04-04 16:00:00
88,49.0,2014-04-04 17:00:00
89,14.6,2014-04-04 18:00:00
90,54.2,2014-04-04 19:00:00
91,53.8,2014-04-04 20:00:00
92,54.2,2014-04-04 21:00:00
93,37.7,2014-04-04 22:00:00
94,36.5,2014-04-04 23:00:00
95,41.0,2014-04-05 00:00:00
96,30.1,2014-04-05 01:00:00
97,11.2,2014-04-05 02:00:00
98,7.1,2014-04-05 03:00:00
99,11.6,2014-04-05 04:00:00
100,29.6,2014-04-05 05:00:00
101,34.4,2014-04-05 06:00:00
102,56.6,2014-04-05 07:00:00
103,,2014-04-05 08:00:00
104,,2014-04-05 09:00:00
105,,2014-04-05 10:00:00
106,,2014-04-05 11:00:00
107,,2014-04-05 12:00:00
108,,2014-04-05 13:00:00
109,,2014-04-05 14:00:00
110,,2014-04-05 15:00:00
111,25.0,2014-04-05 16:00:00
112,31.0,2014-04-05 17:00:00
113,24.3,2014-04-05 18:00:00
114,36.7,2014-04-05 19:00:00
115,56.7,2014-04-05 20:00:00
116,41.1,2014-04-05 21:00:00
117,43.5,2014-04-05 22:00:00
118,43.1,2014-04-05 23:00:00
119,34.6,2014-04-06 00:00:00
120,25.4,2014-04-06 01:00:00
121,21.8,2014-04-06 02:00:00
122,31.4,2014-04-06 03:00:00
123,34.5,2014-04-06 04:00:00
124,52.1,2014-04-06 05:00:00
125,34.7,2014-04-06 06:00:00
126,40.5,2014-04-06 07:00:00
127,75.6,2014-04-06 08:00:00
128,74.7,2014-04-06 09:00:00
129,108.9,2014-04-06 10:00:00
130,,2014-04-06 11:00:00
131,,2014-04-06 12:00:00
132,,2014-04-06 13:00:00
133,,2014-04-06 14:00:00
134,,2014-04-06 15:00:00
135,,2014-04-06 16:00:00
136,,2014-04-06 17:00:00
137,,2014-04-06 18:00:00
138,,2014-04-06 19:00:00
139,,2014-04-06 20:00:00
140,,2014-04-06 21:00:00
141,,2014-04-06 22:00:00
142,,2014-04-06 23:00:00
143,,2014-04-07 00:00:00
0,,2014-04-07 01:00:00
1,,2014-04-07 02:00:00
2,,2014-04-07 03:00:00
3,,2014-04-07 04:00:00
4,,2014-04-07 05:00:00
5,,2014-04-07 06:00:00
6,,2014-04-07 07:00:00
7,,2014-04-07 08:00:00
8,,2014-04-07 09:00:00
9,34.1,2014-04-07 10:00:00
10,34.7,2014-04-07 11:00:00
11,27.0,2014-04-07 12:00:00
12,24.3,2014-04-07 13:00:00
13,,2014-04-07 14:00:00
14,,2014-04-07 15:00:00
15,,2014-04-07 16:00:00
16,,2014-04-07 17:00:00
17,28.0,2014-04-07 18:00:00
18,26.6,2014-04-07 19:00:00
19,26.3,2014-04-07 20:00:00
20,51.1,2014-04-07 21:00:00
21,,2014-04-07 22:00:00
22,,2014-04-07 23:00:00
23,,2014-04-08 00:00:00
24,,2014-04-08 01:00:00
25,,2014-04-08 02:00:00
26,,2014-04-08 03:00:00
27,,2014-04-08 04:00:00
28,,2014-04-08 05:00:00
29,,2014-04-08 06:00:00
30,,2014-04-08 07:00:00
31,,2014-04-08 08:00:00
32,,2014-04-08 09:00:00
33,47.5,2014-04-08 10:00:00
34,40.1,2014-04-08 11:00:00
35,36.8,2014-04-08 12:00:00
36,40.9,2014-04-08 13:00:00
37,,2014-04-08 14:00:00
38,,2014-04-08 15:00:00
39,,2014-04-08 16:00:00
40,,2014-04-08 17:00:00
41,,2014-04-08 18:00:00
42,,2014-04-08 19:00:00
43,,2014-04-08 20:00:00
44,,2014-04-08 21:00:00
45,,2014-04-08 22:00:00
46,,2014-04-08 23:00:00
47,,2014-04-09 00:00:00
48,,2014-04-09 01:00:00
49,,2014-04-09 02:00:00
50,,2014-04-09 03:00:00
51,,2014-04-09 04:00:00
52,,2014-04-09 05:00:00
53,,2014-04-09 06:00:00
54,,2014-04-09 07:00:00
55,,2014-04-09 08:00:00
56,,2014-04-09 09:00:00
57,,2014-04-09 10:00:00
58,50.2,2014-04-09 11:00:00
59,52.5,2014-04-09 12:00:00
60,45.2,2014-04-09 13:00:00
61,40.4,2014-04-09 14:00:00
62,47.1,2014-04-09 15:00:00
63,43.8,2014-04-09 16:00:00
64,30.4,2014-04-09 17:00:00
65,19.1,2014-04-09 18:00:00
66,65.2,2014-04-09 19:00:00
67,54.9,2014-04-09 20:00:00
68,58.2,2014-04-09 21:00:00
69,58.9,2014-04-09 22:00:00
70,,2014-04-09 23:00:00
71,,2014-04-10 00:00:00
72,,2014-04-10 01:00:00
73,,2014-04-10 02:00:00
74,,2014-04-10 03:00:00
75,,2014-04-10 04:00:00
76,,2014-04-10 05:00:00
77,,2014-04-10 06:00:00
78,,2014-04-10 07:00:00
79,,2014-04-10 08:00:00
80,,2014-04-10 09:00:00
81,,2014-04-10 10:00:00
82,,2014-04-10 11:00:00
83,,2014-04-10 12:00:00
84,,2014-04-10 13:00:00
85,,2014-04-10 14:00:00
86,,2014-04-10 15:00:00
87,,2014-04-10 16:00:00
88,,2014-04-10 17:00:00
89,,2014-04-10 18:00:00
90,,2014-04-10 19:00:00
91,,2014-04-10 20:00:00
92,,2014-04-10 21:00:00
93,,2014-04-10 22:00:00
94,,2014-04-10 23:00:00
95,,2014-04-11 00:00:00
96,,2014-04-11 01:00:00
97,,2014-04-11 02:00:00
98,,2014-04-11 03:00:00
99,,2014-04-11 04:00:00
100,,2014-04-11 05:00:00
101,,2014-04-11 06:00:00
102,,2014-04-11 07:00:00
103,,2014-04-11 08:00:00
104,,2014-04-11 09:00:00
105,,2014-04-11 10:00:00
106,79.1,2014-04-11 11:00:00
107,88.9,2014-04-11 12:00:00
108,64.6,2014-04-11 13:00:00
109,59.5,2014-04-11 14:00:00
110,51.2,2014-04-11 15:00:00
111,36.0,2014-04-11 16:00:00
112,29.5,2014-04-11 17:00:00
113,21.9,2014-04-11 18:00:00
114,18.5,2014-04-11 19:00:00
115,68.9,2014-04-11 20:00:00
116,42.9,2014-04-11 21:00:00
117,48.4,2014-04-11 22:00:00
118,50.0,2014-04-11 23:00:00
119,40.3,2014-04-12 00:00:00
120,46.0,2014-04-12 01:00:00
121,45.5,2014-04-12 02:00:00
122,48.2,2014-04-12 03:00:00
123,41.7,2014-04-12 04:00:00
124,47.2,2014-04-12 05:00:00
125,38.6,2014-04-12 06:00:00
126,44.9,2014-04-12 07:00:00
127,70.6,2014-04-12 08:00:00
128,,2014-04-12 09:00:00
129,,2014-04-12 10:00:00
130,,2014-04-12 11:00:00
131,,2014-04-12 12:00:00
132,,2014-04-12 13:00:00
133,,2014-04-12 14:00:00
134,,2014-04-12 15:00:00
135,,2014-04-12 16:00:00
136,,2014-04-12 17:00:00
137,,2014-04-12 18:00:00
138,,2014-04-12 19:00:00
139,,2014-04-12 20:00:00
140,,2014-04-12 21:00:00
141,,2014-04-12 22:00:00
142,,2014-04-12 23:00:00
143,,2014-04-13 00:00:00
0,,2014-04-13 01:00:00
1,,2014-04-13 02:00:00
2,,2014-04-13 03:00:00
3,,2014-04-13 04:00:00
4,,2014-04-13 05:00:00
5,,2014-04-13 06:00:00
6,46.9,2014-04-13 07:00:00
7,27.3,2014-04-13 08:00:00
8,27.3,2014-04-13 09:00:00
9,27.4,2014-04-13 10:00:00
10,34.2,2014-04-13 11:00:00
11,28.2,2014-04-13 12:00:00
12,31.7,2014-04-13 13:00:00
13,29.8,2014-04-13 14:00:00
14,32.5,2014-04-13 15:00:00
15,33.7,2014-04-13 16:00:00
16,28.9,2014-04-13 17:00:00
17,28.9,2014-04-13 18:00:00
18,,2014-04-13 19:00:00
19,41.2,2014-04-13 20:00:00
20,42.4,2014-04-13 21:00:00
21,29.8,2014-04-13 22:00:00
22,39.3,2014-04-13 23:00:00
23,36.1,2014-04-14 00:00:00
24,33.9,2014-04-14 01:00:00
25,23.3,2014-04-14 02:00:00
26,15.7,2014-04-14 03:00:00
27,21.1,2014-04-14 04:00:00
28,11.9,2014-04-14 05:00:00
29,21.7,2014-04-14 06:00:00
30,36.4,2014-04-14 07:00:00
31,41.7,2014-04-14 08:00:00
32,40.8,2014-04-14 09:00:00
33,40.8,2014-04-14 10:00:00
34,37.4,2014-04-14 11:00:00
35,42.9,2014-04-14 12:00:00
36,41.9,2014-04-14 13:00:00
37,34.5,2014-04-14 14:00:00
38,42.9,2014-04-14 15:00:00
39,42.3,2014-04-14 16:00:00
40,42.8,2014-04-14 17:00:00
41,57.7,2014-04-14 18:00:00
42,67.2,2014-04-14 19:00:00
43,64.4,2014-04-14 20:00:00
44,61.1,2014-04-14 21:00:00
45,75.9,2014-04-14 22:00:00
46,62.1,2014-04-14 23:00:00
47,59.3,2014-04-15 00:00:00
48,73.7,2014-04-15 01:00:00
49,54.2,2014-04-15 02:00:00
50,53.5,2014-04-15 03:00:00
51,49.3,2014-04-15 04:00:00
52,34.9,2014-04-15 05:00:00
53,42.8,2014-04-15 06:00:00
54,63.2,2014-04-15 07:00:00
55,90.6,2014-04-15 08:00:00
56,90.5,2014-04-15 09:00:00
57,57.5,2014-04-15 10:00:00
58,29.5,2014-04-15 11:00:00
59,64.8,2014-04-15 12:00:00
60,50.3,2014-04-15 13:00:00
61,69.8,2014-04-15 14:00:00
62,68.1,2014-04-15 15:00:00
63,50.4,2014-04-15 16:00:00
64,68.6,2014-04-15 17:00:00
65,70.2,2014-04-15 18:00:00
66,75.2,2014-04-15 19:00:00
67,75.9,2014-04-15 20:00:00
68,66.7,2014-04-15 21:00:00
69,62.1,2014-04-15 22:00:00
70,64.8,2014-04-15 23:00:00
71,50.4,2014-04-16 00:00:00
72,42.3,2014-04-16 01:00:00
73,30.5,2014-04-16 02:00:00
74,34.0,2014-04-16 03:00:00
75,35.6,2014-04-16 04:00:00
76,53.8,2014-04-16 05:00:00
77,39.2,2014-04-16 06:00:00
78,18.2,2014-04-16 07:00:00
79,30.1,2014-04-16 08:00:00
80,35.8,2014-04-16 09:00:00
81,36.9,2014-04-16 10:00:00
82,53.3,2014-04-16 11:00:00
83,40.6,2014-04-16 12:00:00
84,58.6,2014-04-16 13:00:00
85,65.1,2014-04-16 14:00:00
86,72.2,2014-04-16 15:00:00
87,49.4,2014-04-16 16:00:00
88,25.7,2014-04-16 17:00:00
89,54.3,2014-04-16 18:00:00
90,66.7,2014-04-16 19:00:00
91,60.6,2014-04-16 20:00:00
92,71.5,2014-04-16 21:00:00
93,67.0,2014-04-16 22:00:00
94,66.7,2014-04-16 23:00:00
95,,2014-04-17 00:00:00
96,,2014-04-17 01:00:00
97,70.4,2014-04-17 02:00:00
98,86.9,2014-04-17 03:00:00
99,52.3,2014-04-17 04:00:00
100,52.6,2014-04-17 05:00:00
101,61.6,2014-04-17 06:00:00
102,52.7,2014-04-17 07:00:00
103,59.6,2014-04-17 08:00:00
104,45.1,2014-04-17 09:00:00
105,59.9,2014-04-17 10:00:00
106,39.3,2014-04-17 11:00:00
107,46.0,2014-04-17 12:00:00
108,46.5,2014-04-17 13:00:00
109,39.9,2014-04-17 14:00:00
110,43.1,2014-04-17 15:00:00
111,43.0,2014-04-17 16:00:00
112,27.8,2014-04-17 17:00:00
113,40.0,2014-04-17 18:00:00
114,45.7,2014-04-17 19:00:00
115,54.0,2014-04-17 20:00:00
116,55.5,2014-04-17 21:00:00
117,53.0,2014-04-17 22:00:00
118,53.6,2014-04-17 23:00:00
119,51.1,2014-04-18 00:00:00
120,45.7,2014-04-18 01:00:00
121,47.7,2014-04-18 02:00:00
122,46.2,2014-04-18 03:00:00
123,29.4,2014-04-18 04:00:00
124,44.2,2014-04-18 05:00:00
125,18.2,2014-04-18 06:00:00
126,51.9,2014-04-18 07:00:00
127,46.4,2014-04-18 08:00:00
128,36.7,2014-04-18 09:00:00
129,27.1,2014-04-18 10:00:00
130,25.0,2014-04-18 11:00:00
131,25.4,2014-04-18 12:00:00
132,28.4,2014-04-18 13:00:00
133,21.1,2014-04-18 14:00:00
134,22.6,2014-04-18 15:00:00
135,,2014-04-18 16:00:00
136,27.9,2014-04-18 17:00:00
137,20.8,2014-04-18 18:00:00
138,31.5,2014-04-18 19:00:00
139,28.7,2014-04-18 20:00:00
140,32.5,2014-04-18 21:00:00
141,42.5,2014-04-18 22:00:00
142,40.5,2014-04-18 23:00:00
143,42.6,2014-04-19 00:00:00
0,62.8,2014-04-20 14:00:00
1,84.4,2014-04-20 15:00:00
2,56.8,2014-04-20 16:00:00
3,55.7,2014-04-20 17:00:00
4,33.5,2014-04-20 18:00:00
5,99.3,2014-04-20 19:00:00
6,90.8,2014-04-20 20:00:00
7,88.0,2014-04-20 21:00:00
8,96.0,2014-04-20 22:00:00
9,98.7,2014-04-20 23:00:00
10,112.8,2014-04-21 00:00:00
11,77.0,2014-04-21 01:00:00
12,59.2,2014-04-21 02:00:00
13,40.1,2014-04-21 03:00:00
14,34.5,2014-04-21 04:00:00
15,30.2,2014-04-21 05:00:00
16,49.2,2014-04-21 06:00:00
17,52.6,2014-04-21 07:00:00
18,80.2,2014-04-21 08:00:00
19,93.6,2014-04-21 09:00:00
20,79.0,2014-04-21 10:00:00
21,104.4,2014-04-21 11:00:00
22,166.8,2014-04-21 12:00:00
23,146.3,2014-04-21 13:00:00
24,139.1,2014-04-21 14:00:00
25,138.7,2014-04-21 15:00:00
26,119.8,2014-04-21 16:00:00
27,126.1,2014-04-21 17:00:00
28,156.8,2014-04-21 18:00:00
29,88.1,2014-04-21 19:00:00
30,291.4,2014-04-21 20:00:00
31,212.7,2014-04-21 21:00:00
32,162.1,2014-04-21 22:00:00
33,149.7,2014-04-21 23:00:00
34,106.0,2014-04-22 00:00:00
35,84.6,2014-04-22 01:00:00
36,89.9,2014-04-22 02:00:00
37,54.6,2014-04-22 03:00:00
38,63.8,2014-04-22 04:00:00
39,69.7,2014-04-22 05:00:00
40,130.8,2014-04-22 06:00:00
41,102.1,2014-04-22 07:00:00
42,220.7,2014-04-22 08:00:00
43,159.4,2014-04-22 09:00:00
44,195.0,2014-04-22 10:00:00
45,147.2,2014-04-22 11:00:00
46,117.0,2014-04-22 12:00:00
47,164.9,2014-04-22 13:00:00
48,140.6,2014-04-22 14:00:00
49,,2014-04-22 15:00:00
50,,2014-04-22 16:00:00
51,167.0,2014-04-22 17:00:00
52,10.6,2014-04-22 18:00:00
53,60.7,2014-04-22 19:00:00
54,48.4,2014-04-22 20:00:00
55,89.8,2014-04-22 21:00:00
56,139.7,2014-04-22 22:00:00
57,136.3,2014-04-22 23:00:00
58,123.7,2014-04-23 00:00:00
59,92.1,2014-04-23 01:00:00
60,57.7,2014-04-23 02:00:00
61,70.1,2014-04-23 03:00:00
62,73.9,2014-04-23 04:00:00
63,62.5,2014-04-23 05:00:00
64,111.7,2014-04-23 06:00:00
65,103.7,2014-04-23 07:00:00
66,203.7,2014-04-23 08:00:00
67,196.0,2014-04-23 09:00:00
68,148.2,2014-04-23 10:00:00
