,SO2,Date
94,14.2228193,2013-03-17 22:30:00
95,20.3164063,2013-03-17 23:30:00
96,13.6723633,2013-03-18 00:30:00
97,12.6262207,2013-03-18 01:30:00
98,13.8979492,2013-03-18 02:30:00
99,16.8320313,2013-03-18 03:30:00
100,18.125,2013-03-18 04:30:00
101,21.2348633,2013-03-18 05:30:00
102,22.0251465,2013-03-18 06:30:00
103,23.4562988,2013-03-18 07:30:00
104,21.0974121,2013-03-18 08:30:00
105,18.470459,2013-03-18 09:30:00
106,12.4841309,2013-03-18 10:30:00
107,11.5096436,2013-03-18 11:30:00
108,16.963623,2013-03-18 12:30:00
109,12.8271484,2013-03-18 13:30:00
110,9.97705078,2013-03-18 14:30:00
111,11.2592773,2013-03-18 15:30:00
112,18.3376465,2013-03-18 16:30:00
113,9.39868164,2013-03-18 17:30:00
114,19.3254395,2013-03-18 18:30:00
115,21.1062012,2013-03-18 19:30:00
116,19.5446777,2013-03-18 20:30:00
117,15.4510498,2013-03-18 21:30:00
118,20.4533691,2013-03-18 22:30:00
119,11.4220381,2013-03-18 23:30:00
120,11.7089033,2013-03-19 00:30:00
121,21.4182129,2013-03-19 01:30:00
122,21.4331055,2013-03-19 02:30:00
123,17.3825684,2013-03-19 03:30:00
124,19.2154942,2013-03-19 04:30:00
125,24.9593105,2013-03-19 05:30:00
126,17.0605469,2013-03-19 06:30:00
127,15.2510986,2013-03-19 07:30:00
128,18.9401855,2013-03-19 08:30:00
129,22.7927246,2013-03-19 09:30:00
130,22.2370605,2013-03-19 10:30:00
131,20.7358398,2013-03-19 11:30:00
132,19.8486328,2013-03-19 12:30:00
133,15.0891113,2013-03-19 13:30:00
134,13.6398926,2013-03-19 14:30:00
135,9.47692871,2013-03-19 15:30:00
136,11.0806885,2013-03-19 16:30:00
137,9.88240528,2013-03-19 17:30:00
138,12.9237471,2013-03-19 18:30:00
139,17.6114902,2013-03-19 19:30:00
140,12.7728271,2013-03-19 20:30:00
141,10.6898603,2013-03-19 21:30:00
142,11.9942627,2013-03-19 22:30:00
143,10.6451416,2013-03-19 23:30:00
0,6.16259766,2013-03-20 01:00:00
1,5.42126465,2013-03-20 02:00:00
2,8.40649414,2013-03-20 03:00:00
3,8.28153515,2013-03-20 04:00:00
4,6.2678628,2013-03-20 05:00:00
5,5.01076269,2013-03-20 06:00:00
6,10.5342607,2013-03-20 07:00:00
7,35.5804024,2013-03-20 08:00:00
8,36.8984375,2013-03-20 09:00:00
9,37.6110039,2013-03-20 10:00:00
10,35.1891289,2013-03-20 11:00:00
11,32.0786133,2013-03-20 12:00:00
12,24.0096035,2013-03-20 13:00:00
13,19.5817051,2013-03-20 14:00:00
14,10.0445557,2013-03-20 15:00:00
15,9.00708008,2013-03-20 16:00:00
16,13.7941895,2013-03-20 17:00:00
17,28.8833008,2013-03-20 18:00:00
18,28.5605469,2013-03-20 19:00:00
19,22.4638672,2013-03-20 20:00:00
20,49.0605469,2013-03-20 21:00:00
21,24.1147461,2013-03-20 22:00:00
22,3.60131836,2013-03-20 23:00:00
23,5.6236167,2013-03-21 00:00:00
24,11.8446045,2013-03-21 01:00:00
25,26.9643555,2013-03-21 02:00:00
26,23.9899902,2013-03-21 03:00:00
27,39.2475586,2013-03-21 04:00:00
28,23.1809082,2013-03-21 05:00:00
29,21.2463379,2013-03-21 06:00:00
30,19.1606445,2013-03-21 07:00:00
31,44.7495117,2013-03-21 08:00:00
32,53.2509766,2013-03-21 09:00:00
33,47.3496094,2013-03-21 10:00:00
34,31.8459473,2013-03-21 11:00:00
35,35.8085938,2013-03-21 12:00:00
36,12.5581055,2013-03-21 13:00:00
37,9.44189453,2013-03-21 14:00:00
38,9.30090332,2013-03-21 15:00:00
39,9.11458302,2013-03-21 16:00:00
40,12.1885576,2013-03-21 17:00:00
41,17.0660801,2013-03-21 18:00:00
42,16.4914551,2013-03-21 19:00:00
43,20.8793945,2013-03-21 20:00:00
44,20.2160645,2013-03-21 21:00:00
45,14.4265137,2013-03-21 22:00:00
46,23.2756348,2013-03-21 23:00:00
47,16.6092129,2013-03-22 00:00:00
48,15.8743896,2013-03-22 01:00:00
49,15.0039063,2013-03-22 02:00:00
50,11.7385254,2013-03-22 03:00:00
51,10.7375488,2013-03-22 04:00:00
52,14.1477051,2013-03-22 05:00:00
53,14.8334961,2013-03-22 06:00:00
54,20.9264317,2013-03-22 07:00:00
55,24.9216309,2013-03-22 08:00:00
56,23.9685059,2013-03-22 09:00:00
57,20.8029785,2013-03-22 10:00:00
58,15.029541,2013-03-22 11:00:00
59,10.9272461,2013-03-22 12:00:00
60,9.11474609,2013-03-22 13:00:00
61,9.73925781,2013-03-22 14:00:00
62,8.04553223,2013-03-22 15:00:00
63,8.3302412,2013-03-22 16:00:00
64,10.4742432,2013-03-22 17:00:00
65,7.6617837,2013-03-22 18:00:00
66,9.14331055,2013-03-22 19:00:00
67,12.458374,2013-03-22 20:00:00
68,7.84350586,2013-03-22 21:00:00
69,13.0957031,2013-03-22 22:00:00
70,12.4783936,2013-03-22 23:00:00
71,11.4458008,2013-03-23 00:00:00
72,12.1791182,2013-03-23 01:00:00
73,66.0410156,2013-03-23 02:00:00
74,84.1445313,2013-03-23 03:00:00
75,55.1819649,2013-03-23 04:00:00
76,72.9101563,2013-03-23 05:00:00
77,68.2311172,2013-03-23 06:00:00
78,62.2135429,2013-03-23 07:00:00
79,118.623695,2013-03-23 08:00:00
80,61.4215508,2013-03-23 09:00:00
81,122.751953,2013-03-23 10:00:00
82,135.34375,2013-03-23 11:00:00
83,129.961914,2013-03-23 12:00:00
84,79.2734375,2013-03-23 13:00:00
85,12.8865967,2013-03-23 14:00:00
86,26.0068359,2013-03-23 15:00:00
87,13.8776855,2013-03-23 16:00:00
88,12.4350586,2013-03-23 17:00:00
89,25.6461582,2013-03-23 18:00:00
90,45.7581367,2013-03-23 19:00:00
91,62.0712891,2013-03-23 20:00:00
92,36.340332,2013-03-23 21:00:00
93,17.3894863,2013-03-23 22:00:00
94,23.1813145,2013-03-23 23:00:00
95,14.1854658,2013-03-24 00:00:00
96,16.138916,2013-03-24 01:00:00
97,38.1126289,2013-03-24 02:00:00
98,31.3041992,2013-03-24 03:00:00
99,29.9394531,2013-03-24 04:00:00
100,33.8151054,2013-03-24 05:00:00
101,30.3396816,2013-03-24 06:00:00
102,36.828125,2013-03-24 07:00:00
103,119.725586,2013-03-24 08:00:00
104,27.404459,2013-03-24 09:00:00
105,28.8571777,2013-03-24 10:00:00
106,35.984375,2013-03-24 11:00:00
107,90.4882813,2013-03-24 12:00:00
108,26.7182617,2013-03-24 13:00:00
109,37.4449883,2013-03-24 14:00:00
110,33.3198242,2013-03-24 15:00:00
111,36.0805664,2013-03-24 16:00:00
112,63.6953125,2013-03-24 17:00:00
113,17.9958496,2013-03-24 18:00:00
114,24.7099609,2013-03-24 19:00:00
115,14.9556475,2013-03-24 20:00:00
116,12.6499023,2013-03-24 21:00:00
117,60.7514648,2013-03-24 22:00:00
118,57.5766602,2013-03-24 23:00:00
119,72.953125,2013-03-25 00:00:00
120,31.8507481,2013-03-25 01:00:00
121,16.0626621,2013-03-25 02:00:00
122,24.5488281,2013-03-25 03:00:00
123,25.8376465,2013-03-25 04:00:00
124,33.6188965,2013-03-25 05:00:00
125,35.8417969,2013-03-25 06:00:00
126,45.8369141,2013-03-25 07:00:00
127,28.0407715,2013-03-25 08:00:00
128,25.1477871,2013-03-25 09:00:00
129,16.6481934,2013-03-25 10:00:00
130,16.0146484,2013-03-25 11:00:00
131,11.8933105,2013-03-25 12:00:00
132,8.84033203,2013-03-25 13:00:00
133,7.89160156,2013-03-25 14:00:00
134,7.57434082,2013-03-25 15:00:00
135,7.39213037,2013-03-25 16:00:00
136,7.42370605,2013-03-25 17:00:00
137,9.46533203,2013-03-25 18:00:00
138,8.40020752,2013-03-25 19:00:00
139,20.7765293,2013-03-25 20:00:00
140,15.5883789,2013-03-25 21:00:00
141,14.3445635,2013-03-25 22:00:00
142,11.5490723,2013-03-25 23:00:00
143,18.284668,2013-03-26 00:00:00
0,9.26416016,2013-04-01 00:00:00
0,9.26416016,2013-04-01 01:00:00
1,9.26416016,2013-04-01 02:00:00
2,9.26416016,2013-04-01 03:00:00
3,9.26416016,2013-04-01 04:00:00
4,9.26416016,2013-04-01 05:00:00
5,9.26416016,2013-04-01 06:00:00
6,9.26416016,2013-04-01 07:00:00
7,9.26416016,2013-04-01 08:00:00
8,9.26416016,2013-04-01 09:00:00
9,9.26416016,2013-04-01 10:00:00
10,9.26416016,2013-04-01 11:00:00
11,9.26416016,2013-04-01 12:00:00
12,9.26416016,2013-04-01 13:00:00
13,9.26416016,2013-04-01 14:00:00
14,9.26416016,2013-04-01 15:00:00
15,9.26416016,2013-04-01 16:00:00
16,9.26416016,2013-04-01 17:00:00
17,9.26416016,2013-04-01 18:00:00
18,9.26416016,2013-04-01 19:00:00
19,9.26416016,2013-04-01 20:00:00
20,9.26416016,2013-04-01 21:00:00
21,9.26416016,2013-04-01 22:00:00
22,9.26416016,2013-04-01 23:00:00
23,9.26416016,2013-04-02 00:00:00
24,9.26416016,2013-04-02 01:00:00
25,9.26416016,2013-04-02 02:00:00
26,9.26416016,2013-04-02 03:00:00
27,9.26416016,2013-04-02 04:00:00
28,9.26416016,2013-04-02 05:00:00
29,9.26416016,2013-04-02 06:00:00
30,9.26416016,2013-04-02 07:00:00
31,9.26416016,2013-04-02 08:00:00
32,9.26416016,2013-04-02 09:00:00
33,9.26416016,2013-04-02 10:00:00
34,9.26416016,2013-04-02 11:00:00
35,9.26416016,2013-04-02 12:00:00
36,9.26416016,2013-04-02 13:00:00
37,9.26416016,2013-04-02 14:00:00
38,9.26416016,2013-04-02 15:00:00
39,9.26416016,2013-04-02 16:00:00
40,9.26416016,2013-04-02 17:00:00
41,9.26416016,2013-04-02 18:00:00
42,9.26416016,2013-04-02 19:00:00
43,9.26416016,2013-04-02 20:00:00
44,9.26416016,2013-04-02 21:00:00
45,9.26416016,2013-04-02 22:00:00
46,9.26416016,2013-04-02 23:00:00
47,9.26416016,2013-04-03 00:00:00
48,9.26416016,2013-04-03 01:00:00
49,9.26416016,2013-04-03 02:00:00
50,9.26416016,2013-04-03 03:00:00
51,9.26416016,2013-04-03 04:00:00
52,9.26416016,2013-04-03 05:00:00
53,9.26416016,2013-04-03 06:00:00
54,9.26416016,2013-04-03 07:00:00
55,9.26416016,2013-04-03 08:00:00
56,9.26416016,2013-04-03 09:00:00
57,9.26416016,2013-04-03 10:00:00
58,9.26416016,2013-04-03 11:00:00
59,9.26416016,2013-04-03 12:00:00
60,9.26416016,2013-04-03 13:00:00
61,9.26416016,2013-04-03 14:00:00
62,9.26416016,2013-04-03 15:00:00
63,9.26416016,2013-04-03 16:00:00
64,9.26416016,2013-04-03 17:00:00
65,9.26416016,2013-04-03 18:00:00
66,9.26416016,2013-04-03 19:00:00
67,9.26416016,2013-04-03 20:00:00
68,9.26416016,2013-04-03 21:00:00
69,9.26416016,2013-04-03 22:00:00
70,9.26416016,2013-04-03 23:00:00
71,9.26416016,2013-04-04 00:00:00
72,9.26416016,2013-04-04 01:00:00
73,9.26416016,2013-04-04 02:00:00
74,9.26416016,2013-04-04 03:00:00
75,9.26416016,2013-04-04 04:00:00
76,9.26416016,2013-04-04 05:00:00
77,9.26416016,2013-04-04 06:00:00
78,9.26416016,2013-04-04 07:00:00
79,9.26416016,2013-04-04 08:00:00
80,9.26416016,2013-04-04 09:00:00
81,9.26416016,2013-04-04 10:00:00
82,9.26416016,2013-04-04 11:00:00
83,9.26416016,2013-04-04 12:00:00
84,9.26416016,2013-04-04 13:00:00
85,9.26416016,2013-04-04 14:00:00
86,9.26416016,2013-04-04 15:00:00
87,9.26416016,2013-04-04 16:00:00
88,9.26416016,2013-04-04 17:00:00
89,9.26416016,2013-04-04 18:00:00
90,9.26416016,2013-04-04 19:00:00
91,9.26416016,2013-04-04 20:00:00
92,9.26416016,2013-04-04 21:00:00
93,9.26416016,2013-04-04 22:00:00
94,9.26416016,2013-04-04 23:00:00
95,9.26416016,2013-04-05 00:00:00
96,9.26416016,2013-04-05 01:00:00
97,9.26416016,2013-04-05 02:00:00
98,9.26416016,2013-04-05 03:00:00
99,9.26416016,2013-04-05 04:00:00
100,9.26416016,2013-04-05 05:00:00
101,9.26416016,2013-04-05 06:00:00
102,9.26416016,2013-04-05 07:00:00
103,9.26416016,2013-04-05 08:00:00
104,9.26416016,2013-04-05 09:00:00
105,9.26416016,2013-04-05 10:00:00
106,9.26416016,2013-04-05 11:00:00
107,9.26416016,2013-04-05 12:00:00
108,9.26416016,2013-04-05 13:00:00
109,9.26416016,2013-04-05 14:00:00
110,9.26416016,2013-04-05 15:00:00
111,9.26416016,2013-04-05 16:00:00
112,9.26416016,2013-04-05 17:00:00
113,9.26416016,2013-04-05 18:00:00
114,9.26416016,2013-04-05 19:00:00
115,9.26416016,2013-04-05 20:00:00
116,9.26416016,2013-04-05 21:00:00
117,9.26416016,2013-04-05 22:00:00
118,9.26416016,2013-04-05 23:00:00
119,9.26416016,2013-04-06 00:00:00
120,9.26416016,2013-04-06 01:00:00
121,9.26416016,2013-04-06 02:00:00
122,9.26416016,2013-04-06 03:00:00
123,9.26416016,2013-04-06 04:00:00
124,9.26416016,2013-04-06 05:00:00
125,9.26416016,2013-04-06 06:00:00
126,9.26416016,2013-04-06 07:00:00
127,9.26416016,2013-04-06 08:00:00
128,9.26416016,2013-04-06 09:00:00
129,9.26416016,2013-04-06 10:00:00
130,9.26416016,2013-04-06 11:00:00
131,9.26416016,2013-04-06 12:00:00
132,9.26416016,2013-04-06 13:00:00
133,9.26416016,2013-04-06 14:00:00
134,9.26416016,2013-04-06 15:00:00
135,9.26416016,2013-04-06 16:00:00
136,9.26416016,2013-04-06 17:00:00
137,9.26416016,2013-04-06 18:00:00
138,9.26416016,2013-04-06 19:00:00
139,9.26416016,2013-04-06 20:00:00
140,9.26416016,2013-04-06 21:00:00
141,9.26416016,2013-04-06 22:00:00
142,9.26416016,2013-04-06 23:00:00
143,9.26416016,2013-04-07 00:00:00
0,9.26416016,2013-04-07 01:00:00
1,9.26416016,2013-04-07 02:00:00
2,9.26416016,2013-04-07 03:00:00
3,9.26416016,2013-04-07 04:00:00
4,9.26416016,2013-04-07 05:00:00
5,9.26416016,2013-04-07 06:00:00
6,9.26416016,2013-04-07 07:00:00
7,9.26416016,2013-04-07 08:00:00
8,9.26416016,2013-04-07 09:00:00
9,9.26416016,2013-04-07 10:00:00
10,9.26416016,2013-04-07 11:00:00
11,9.26416016,2013-04-07 12:00:00
12,9.26416016,2013-04-07 13:00:00
13,9.26416016,2013-04-07 14:00:00
14,9.26416016,2013-04-07 15:00:00
15,9.26416016,2013-04-07 16:00:00
16,9.26416016,2013-04-07 17:00:00
17,9.26416016,2013-04-07 18:00:00
18,9.26416016,2013-04-07 19:00:00
19,9.26416016,2013-04-07 20:00:00
20,9.26416016,2013-04-07 21:00:00
21,9.26416016,2013-04-07 22:00:00
22,9.26416016,2013-04-07 23:00:00
23,9.26416016,2013-04-08 00:00:00
24,9.26416016,2013-04-08 01:00:00
25,9.26416016,2013-04-08 02:00:00
26,9.26416016,2013-04-08 03:00:00
27,9.26416016,2013-04-08 04:00:00
28,9.26416016,2013-04-08 05:00:00
29,9.26416016,2013-04-08 06:00:00
30,9.26416016,2013-04-08 07:00:00
31,9.26416016,2013-04-08 08:00:00
32,9.26416016,2013-04-08 09:00:00
33,9.26416016,2013-04-08 10:00:00
34,9.26416016,2013-04-08 11:00:00
35,18.4865723,2013-04-08 12:00:00
36,10.4864502,2013-04-08 13:00:00
37,10.6173096,2013-04-08 14:00:00
38,11.4973145,2013-04-08 15:00:00
39,13.1687012,2013-04-08 16:00:00
40,11.0773926,2013-04-08 17:00:00
41,8.45239258,2013-04-08 18:00:00
42,11.7210693,2013-04-08 19:00:00
43,18.1323242,2013-04-08 20:00:00
44,21.6030273,2013-04-08 21:00:00
45,21.9394531,2013-04-08 22:00:00
46,19.628418,2013-04-08 23:00:00
47,51.8131523,2013-04-09 00:00:00
48,79.8606796,2013-04-09 01:00:00
49,78.9296875,2013-04-09 02:00:00
50,70.6471329,2013-04-09 03:00:00
51,50.6884766,2013-04-09 04:00:00
52,49.3125,2013-04-09 05:00:00
53,51.644043,2013-04-09 06:00:00
54,52.1201172,2013-04-09 07:00:00
55,148.957031,2013-04-09 08:00:00
56,140.386719,2013-04-09 09:00:00
57,140.386719,2013-04-09 10:00:00
58,52.9956055,2013-04-09 11:00:00
59,24.5964355,2013-04-09 12:00:00
60,16.5666504,2013-04-09 13:00:00
61,16.0352783,2013-04-09 14:00:00
62,19.3066406,2013-04-09 15:00:00
63,16.3601074,2013-04-09 16:00:00
64,14.2120361,2013-04-09 17:00:00
65,26.7678223,2013-04-09 18:00:00
66,63.0673828,2013-04-09 19:00:00
67,40.7441406,2013-04-09 20:00:00
68,39.5673828,2013-04-09 21:00:00
69,37.2111816,2013-04-09 22:00:00
70,15.8480225,2013-04-09 23:00:00
71,8.52575684,2013-04-10 00:00:00
72,7.41499853,2013-04-10 01:00:00
73,10.2058105,2013-04-10 02:00:00
74,6.47367334,2013-04-10 03:00:00
75,32.9817696,2013-04-10 04:00:00
76,100.232422,2013-04-10 05:00:00
77,43.2636719,2013-04-10 06:00:00
78,64.0991211,2013-04-10 07:00:00
79,70.5579453,2013-04-10 08:00:00
80,99.2643204,2013-04-10 09:00:00
81,57.8199883,2013-04-10 10:00:00
82,53.4003906,2013-04-10 11:00:00
83,53.1106758,2013-04-10 12:00:00
84,49.8121758,2013-04-10 13:00:00
85,49.0351563,2013-04-10 14:00:00
86,28.3115234,2013-04-10 15:00:00
87,13.0775557,2013-04-10 16:00:00
88,13.079834,2013-04-10 17:00:00
89,10.8016768,2013-04-10 18:00:00
90,12.1488447,2013-04-10 19:00:00
91,17.8653965,2013-04-10 20:00:00
92,33.5424805,2013-04-10 21:00:00
93,15.8855791,2013-04-10 22:00:00
94,20.5257168,2013-04-10 23:00:00
95,35.4931641,2013-04-11 00:00:00
96,37.4778633,2013-04-11 01:00:00
97,50.0751953,2013-04-11 02:00:00
98,55.6080742,2013-04-11 03:00:00
99,58.9858398,2013-04-11 04:00:00
100,55.5351563,2013-04-11 05:00:00
101,49.6020508,2013-04-11 06:00:00
102,48.2880859,2013-04-11 07:00:00
103,122.970703,2013-04-11 08:00:00
104,70.5419922,2013-04-11 09:00:00
105,59.4179688,2013-04-11 10:00:00
106,59.4179688,2013-04-11 11:00:00
107,14.1271162,2013-04-11 12:00:00
108,16.6519775,2013-04-11 13:00:00
109,12.7000322,2013-04-11 14:00:00
110,8.76293945,2013-04-11 15:00:00
111,7.68656397,2013-04-11 16:00:00
112,9.50309277,2013-04-11 17:00:00
113,7.24920654,2013-04-11 18:00:00
114,10.6738281,2013-04-11 19:00:00
115,23.2718105,2013-04-11 20:00:00
116,21.4504395,2013-04-11 21:00:00
117,19.2998047,2013-04-11 22:00:00
118,19.6756191,2013-04-11 23:00:00
119,20.0427246,2013-04-12 00:00:00
120,27.0073242,2013-04-12 01:00:00
121,30.9406738,2013-04-12 02:00:00
122,47.1704102,2013-04-12 03:00:00
123,44.3232422,2013-04-12 04:00:00
124,46.7431641,2013-04-12 05:00:00
125,44.4243164,2013-04-12 06:00:00
126,43.2612305,2013-04-12 07:00:00
127,50.1959648,2013-04-12 08:00:00
128,35.9858398,2013-04-12 09:00:00
129,35.4951172,2013-04-12 10:00:00
130,31.7873535,2013-04-12 11:00:00
131,31.736084,2013-04-12 12:00:00
132,8.61645508,2013-04-12 13:00:00
133,8.18493652,2013-04-12 14:00:00
134,6.81437159,2013-04-12 15:00:00
135,6.48730469,2013-04-12 16:00:00
136,6.89961767,2013-04-12 17:00:00
137,7.37384033,2013-04-12 18:00:00
138,5.59094238,2013-04-12 19:00:00
139,6.76074219,2013-04-12 20:00:00
140,9.29606152,2013-04-12 21:00:00
141,11.9449053,2013-04-12 22:00:00
142,14.7840576,2013-04-12 23:00:00
143,29.2941074,2013-04-13 00:00:00
0,11.9072266,2013-04-18 17:00:00
1,11.6589355,2013-04-18 18:00:00
2,13.5601807,2013-04-18 19:00:00
3,29.2871094,2013-04-18 20:00:00
4,81.1435547,2013-04-18 21:00:00
5,57.1448555,2013-04-18 22:00:00
6,82.3710938,2013-04-18 23:00:00
7,66.4951172,2013-04-19 00:00:00
0,15.0415039,2013-04-24 13:00:00
1,15.6257324,2013-04-24 14:00:00
2,15.197998,2013-04-24 15:00:00
3,13.9293213,2013-04-24 16:00:00
4,13.1048584,2013-04-24 17:00:00
5,11.199707,2013-04-24 18:00:00
6,9.08455372,2013-04-24 19:00:00
7,7.61193848,2013-04-24 20:00:00
8,8.42883301,2013-04-24 21:00:00
9,12.7730713,2013-04-24 22:00:00
10,31.3166504,2013-04-24 23:00:00
11,44.8779297,2013-04-25 00:00:00
0,55.0429688,2013-05-01 00:00:00
0,43.1450195,2013-05-01 01:00:00
1,43.1861992,2013-05-01 02:00:00
2,33.9013672,2013-05-01 03:00:00
3,31.2329102,2013-05-01 04:00:00
4,72.8046875,2013-05-01 05:00:00
5,74.4674454,2013-05-01 06:00:00
6,68.3632813,2013-05-01 07:00:00
7,68.3632813,2013-05-01 08:00:00
8,68.3632813,2013-05-01 09:00:00
9,68.3632813,2013-05-01 10:00:00
10,68.3632813,2013-05-01 11:00:00
11,18.2467442,2013-05-01 12:00:00
12,14.6373701,2013-05-01 13:00:00
13,11.25354,2013-05-01 14:00:00
14,12.46875,2013-05-01 15:00:00
15,11.8276367,2013-05-01 16:00:00
16,11.5535479,2013-05-01 17:00:00
17,13.0743408,2013-05-01 18:00:00
18,12.0018721,2013-05-01 19:00:00
19,17.5315762,2013-05-01 20:00:00
20,35.2705078,2013-05-01 21:00:00
21,31.3513184,2013-05-01 22:00:00
22,30.5987949,2013-05-01 23:00:00
23,44.1868477,2013-05-02 00:00:00
24,40.6897774,2013-05-02 01:00:00
25,75.3763046,2013-05-02 02:00:00
26,51.0820313,2013-05-02 03:00:00
27,46.5488281,2013-05-02 04:00:00
28,60.3789063,2013-05-02 05:00:00
29,51.9205742,2013-05-02 06:00:00
30,42.8460274,2013-05-02 07:00:00
31,52.5322266,2013-05-02 08:00:00
32,49.5813789,2013-05-02 09:00:00
33,24.1845703,2013-05-02 10:00:00
34,16.40979,2013-05-02 11:00:00
35,12.8537598,2013-05-02 12:00:00
36,8.13311768,2013-05-02 13:00:00
37,11.5640869,2013-05-02 14:00:00
38,10.1405029,2013-05-02 15:00:00
39,7.03881836,2013-05-02 16:00:00
40,7.03881836,2013-05-02 17:00:00
41,7.03881836,2013-05-02 18:00:00
42,7.03881836,2013-05-02 19:00:00
43,7.03881836,2013-05-02 20:00:00
44,7.03881836,2013-05-02 21:00:00
45,7.03881836,2013-05-02 22:00:00
46,7.03881836,2013-05-02 23:00:00
47,7.03881836,2013-05-03 00:00:00
48,7.03881836,2013-05-03 01:00:00
49,7.03881836,2013-05-03 02:00:00
50,7.03881836,2013-05-03 03:00:00
51,7.03881836,2013-05-03 04:00:00
52,7.03881836,2013-05-03 05:00:00
53,7.03881836,2013-05-03 06:00:00
54,7.03881836,2013-05-03 07:00:00
55,7.03881836,2013-05-03 08:00:00
56,7.03881836,2013-05-03 09:00:00
57,7.03881836,2013-05-03 10:00:00
58,7.03881836,2013-05-03 11:00:00
59,7.03881836,2013-05-03 12:00:00
60,7.03881836,2013-05-03 13:00:00
61,7.03881836,2013-05-03 14:00:00
62,7.03881836,2013-05-03 15:00:00
63,7.03881836,2013-05-03 16:00:00
64,7.03881836,2013-05-03 17:00:00
65,7.03881836,2013-05-03 18:00:00
66,7.03881836,2013-05-03 19:00:00
67,7.03881836,2013-05-03 20:00:00
68,7.03881836,2013-05-03 21:00:00
69,7.03881836,2013-05-03 22:00:00
70,18.0393066,2013-05-03 23:00:00
71,25.5851231,2013-05-04 00:00:00
72,18.2254238,2013-05-04 01:00:00
73,19.2583008,2013-05-04 02:00:00
74,21.6313477,2013-05-04 03:00:00
75,19.1318359,2013-05-04 04:00:00
76,19.8364258,2013-05-04 05:00:00
77,32.6279297,2013-05-04 06:00:00
78,26.0898438,2013-05-04 07:00:00
79,99.944664,2013-05-04 08:00:00
80,23.1370449,2013-05-04 09:00:00
81,32.5786133,2013-05-04 10:00:00
82,11.2081299,2013-05-04 11:00:00
83,8.98738575,2013-05-04 12:00:00
84,10.105835,2013-05-04 13:00:00
85,6.62976074,2013-05-04 14:00:00
86,6.43068457,2013-05-04 15:00:00
87,11.6044922,2013-05-04 16:00:00
88,12.1687822,2013-05-04 17:00:00
89,8.32222462,2013-05-04 18:00:00
90,9.40014648,2013-05-04 19:00:00
91,25.5187988,2013-05-04 20:00:00
92,75.227211,2013-05-04 21:00:00
93,26.6413574,2013-05-04 22:00:00
94,15.2926025,2013-05-04 23:00:00
95,13.7468262,2013-05-05 00:00:00
96,35.684082,2013-05-05 01:00:00
97,27.0969238,2013-05-05 02:00:00
98,58.2382813,2013-05-05 03:00:00
99,48.7021484,2013-05-05 04:00:00
100,46.5478516,2013-05-05 05:00:00
101,108.401367,2013-05-05 06:00:00
102,68.9628906,2013-05-05 07:00:00
103,35.7670898,2013-05-05 08:00:00
104,19.8508301,2013-05-05 09:00:00
105,22.6254883,2013-05-05 10:00:00
106,39.7617188,2013-05-05 11:00:00
107,23.8999023,2013-05-05 12:00:00
108,42.3852539,2013-05-05 13:00:00
109,38.1210938,2013-05-05 14:00:00
110,31.9905605,2013-05-05 15:00:00
111,26.9108067,2013-05-05 16:00:00
112,23.9640293,2013-05-05 17:00:00
113,45.9277344,2013-05-05 18:00:00
114,17.8977051,2013-05-05 19:00:00
115,32.7902832,2013-05-05 20:00:00
116,39.1689453,2013-05-05 21:00:00
117,32.6748047,2013-05-05 22:00:00
118,22.1286621,2013-05-05 23:00:00
119,26.1164551,2013-05-06 00:00:00
120,21.9677734,2013-05-06 01:00:00
121,22.5700684,2013-05-06 02:00:00
122,27.0834961,2013-05-06 03:00:00
123,32.7695313,2013-05-06 04:00:00
124,155.876953,2013-05-06 05:00:00
125,79.7363281,2013-05-06 06:00:00
126,56.4038086,2013-05-06 07:00:00
127,97.7822266,2013-05-06 08:00:00
128,56.5883789,2013-05-06 09:00:00
129,54.5820313,2013-05-06 10:00:00
130,76.1699219,2013-05-06 11:00:00
131,124.490234,2013-05-06 12:00:00
132,33.2363281,2013-05-06 13:00:00
133,39.0335274,2013-05-06 14:00:00
134,47.6816406,2013-05-06 15:00:00
135,39.4194336,2013-05-06 16:00:00
136,21.4172363,2013-05-06 17:00:00
137,26.7340488,2013-05-06 18:00:00
138,41.9645195,2013-05-06 19:00:00
139,30.7317715,2013-05-06 20:00:00
140,29.2182617,2013-05-06 21:00:00
141,24.8089199,2013-05-06 22:00:00
142,27.9659824,2013-05-06 23:00:00
143,23.076416,2013-05-07 00:00:00
0,63.0126953,2013-05-07 01:00:00
1,73.7822266,2013-05-07 02:00:00
2,129.475586,2013-05-07 03:00:00
3,82.484375,2013-05-07 04:00:00
4,73.4453125,2013-05-07 05:00:00
5,55.909668,2013-05-07 06:00:00
6,49.4267578,2013-05-07 07:00:00
7,91.9707031,2013-05-07 08:00:00
8,108.525391,2013-05-07 09:00:00
9,46.6897774,2013-05-07 10:00:00
10,24.0825195,2013-05-07 11:00:00
11,23.3063145,2013-05-07 12:00:00
12,12.8521729,2013-05-07 13:00:00
13,15.1271973,2013-05-07 14:00:00
14,11.6115723,2013-05-07 15:00:00
15,13.65096,2013-05-07 16:00:00
16,10.4571943,2013-05-07 17:00:00
17,9.91739941,2013-05-07 18:00:00
18,7.2756753,2013-05-07 19:00:00
19,28.5792637,2013-05-07 20:00:00
