,NO1,Date
47,4.5,2014-03-18 16:00:00
48,18.7,2014-03-18 17:00:00
49,12.7,2014-03-18 18:00:00
50,24.5,2014-03-18 19:00:00
51,14.6,2014-03-18 20:00:00
52,10.3,2014-03-18 21:00:00
53,0.7,2014-03-18 22:00:00
54,8.1,2014-03-18 23:00:00
55,0,2014-03-19 00:00:00
56,16.0,2014-03-19 01:00:00
57,8.3,2014-03-19 02:00:00
58,15.7,2014-03-19 03:00:00
59,14.5,2014-03-19 04:00:00
60,8.6,2014-03-19 05:00:00
61,0,2014-03-19 06:00:00
62,9.2,2014-03-19 07:00:00
63,0,2014-03-19 08:00:00
64,12.6,2014-03-19 09:00:00
65,9.4,2014-03-19 10:00:00
66,15.6,2014-03-19 11:00:00
67,17.6,2014-03-19 12:00:00
68,,2014-03-19 13:00:00
69,9.6,2014-03-19 14:00:00
70,14.3,2014-03-19 15:00:00
71,0,2014-03-19 16:00:00
72,15.2,2014-03-19 17:00:00
73,14.1,2014-03-19 18:00:00
74,0,2014-03-19 19:00:00
75,29.1,2014-03-19 20:00:00
76,2.4,2014-03-19 21:00:00
77,4.3,2014-03-19 22:00:00
78,0,2014-03-19 23:00:00
79,2.9,2014-03-20 00:00:00
0,11.0,2014-03-20 01:00:00
1,14.7,2014-03-20 02:00:00
2,15.8,2014-03-20 03:00:00
3,12.2,2014-03-20 04:00:00
4,8.0,2014-03-20 05:00:00
5,8.0,2014-03-20 06:00:00
6,7.2,2014-03-20 07:00:00
7,0,2014-03-20 08:00:00
8,10.2,2014-03-20 09:00:00
9,12.6,2014-03-20 10:00:00
10,7.2,2014-03-20 11:00:00
11,12.5,2014-03-20 12:00:00
12,3.7,2014-03-20 13:00:00
13,8.7,2014-03-20 14:00:00
14,6.7,2014-03-20 15:00:00
15,0,2014-03-20 16:00:00
16,15.0,2014-03-20 17:00:00
17,9.0,2014-03-20 18:00:00
18,16.8,2014-03-20 19:00:00
19,20.7,2014-03-20 20:00:00
20,,2014-03-20 21:00:00
21,5.4,2014-03-20 22:00:00
22,8.8,2014-03-20 23:00:00
23,0,2014-03-21 00:00:00
24,17.0,2014-03-21 01:00:00
25,4.9,2014-03-21 02:00:00
26,5.2,2014-03-21 03:00:00
27,43.7,2014-03-21 04:00:00
28,21.1,2014-03-21 05:00:00
29,14.5,2014-03-21 06:00:00
30,1.5,2014-03-21 07:00:00
31,,2014-03-21 08:00:00
32,11.6,2014-03-21 09:00:00
33,16.4,2014-03-21 10:00:00
34,9.3,2014-03-21 11:00:00
35,17.4,2014-03-21 12:00:00
36,,2014-03-21 13:00:00
37,0,2014-03-21 14:00:00
38,2.0,2014-03-21 15:00:00
39,17.7,2014-03-21 16:00:00
40,,2014-03-21 17:00:00
41,0,2014-03-21 18:00:00
42,,2014-03-21 19:00:00
43,28.4,2014-03-21 20:00:00
44,5.2,2014-03-21 21:00:00
45,,2014-03-21 22:00:00
46,8.3,2014-03-21 23:00:00
47,0,2014-03-22 00:00:00
48,17.3,2014-03-22 01:00:00
49,9.6,2014-03-22 02:00:00
50,13.3,2014-03-22 03:00:00
51,20.3,2014-03-22 04:00:00
52,,2014-03-22 05:00:00
53,0,2014-03-22 06:00:00
54,6.1,2014-03-22 07:00:00
55,0,2014-03-22 08:00:00
56,14.4,2014-03-22 09:00:00
57,8.4,2014-03-22 10:00:00
58,17.3,2014-03-22 11:00:00
59,17.1,2014-03-22 12:00:00
60,10.0,2014-03-22 13:00:00
61,24.4,2014-03-22 14:00:00
62,13.6,2014-03-22 15:00:00
63,,2014-03-22 16:00:00
64,0,2014-03-22 17:00:00
65,0,2014-03-22 18:00:00
66,0.6,2014-03-22 19:00:00
67,43.8,2014-03-22 20:00:00
68,4.1,2014-03-22 21:00:00
69,,2014-03-22 22:00:00
70,26.2,2014-03-22 23:00:00
71,0.1,2014-03-23 00:00:00
72,6.6,2014-03-23 01:00:00
73,5.4,2014-03-23 02:00:00
74,11.7,2014-03-23 03:00:00
75,20.7,2014-03-23 04:00:00
76,26.9,2014-03-23 05:00:00
77,20.9,2014-03-23 06:00:00
78,10.6,2014-03-23 07:00:00
79,0,2014-03-23 08:00:00
80,0,2014-03-23 09:00:00
81,,2014-03-23 10:00:00
82,4.2,2014-03-23 11:00:00
83,11.0,2014-03-23 12:00:00
84,,2014-03-23 13:00:00
85,7.4,2014-03-23 14:00:00
86,30.5,2014-03-23 15:00:00
87,0,2014-03-23 16:00:00
88,15.0,2014-03-23 17:00:00
89,2.2,2014-03-23 18:00:00
90,24.4,2014-03-23 19:00:00
91,10.2,2014-03-23 20:00:00
92,56.7,2014-03-23 21:00:00
93,,2014-03-23 22:00:00
94,,2014-03-23 23:00:00
95,0,2014-03-24 00:00:00
96,7.2,2014-03-24 01:00:00
97,13.2,2014-03-24 02:00:00
98,18.0,2014-03-24 03:00:00
99,18.2,2014-03-24 04:00:00
100,6.2,2014-03-24 05:00:00
101,14.1,2014-03-24 06:00:00
102,10.8,2014-03-24 07:00:00
103,0,2014-03-24 08:00:00
104,0,2014-03-24 09:00:00
105,15.9,2014-03-24 10:00:00
106,18.5,2014-03-24 11:00:00
107,19.4,2014-03-24 12:00:00
108,9.9,2014-03-24 13:00:00
109,4.8,2014-03-24 14:00:00
110,8.3,2014-03-24 15:00:00
111,6.2,2014-03-24 16:00:00
112,15.0,2014-03-24 17:00:00
113,18.2,2014-03-24 18:00:00
114,0,2014-03-24 19:00:00
115,28.8,2014-03-24 20:00:00
116,45.2,2014-03-24 21:00:00
117,28.7,2014-03-24 22:00:00
118,12.5,2014-03-24 23:00:00
119,0,2014-03-25 00:00:00
120,7.5,2014-03-25 01:00:00
121,0,2014-03-25 02:00:00
122,12.2,2014-03-25 03:00:00
123,7.7,2014-03-25 04:00:00
124,29.2,2014-03-25 05:00:00
125,5.1,2014-03-25 06:00:00
126,6.0,2014-03-25 07:00:00
127,0,2014-03-25 08:00:00
128,,2014-03-25 09:00:00
129,16.7,2014-03-25 10:00:00
130,12.9,2014-03-25 11:00:00
131,7.5,2014-03-25 12:00:00
132,20.6,2014-03-25 13:00:00
133,,2014-03-25 14:00:00
134,,2014-03-25 15:00:00
135,,2014-03-25 16:00:00
136,8.4,2014-03-25 17:00:00
137,28.6,2014-03-25 18:00:00
138,0,2014-03-25 19:00:00
139,0,2014-03-25 20:00:00
140,8.4,2014-03-25 21:00:00
141,4.8,2014-03-25 22:00:00
142,18.8,2014-03-25 23:00:00
143,9.4,2014-03-26 00:00:00
0,3.6,2014-03-26 01:00:00
1,5.2,2014-03-26 02:00:00
2,28.4,2014-03-26 03:00:00
3,9.9,2014-03-26 04:00:00
4,28.4,2014-03-26 05:00:00
5,4.1,2014-03-26 06:00:00
6,9.4,2014-03-26 07:00:00
7,4.7,2014-03-26 08:00:00
8,1.5,2014-03-26 09:00:00
9,0,2014-03-26 10:00:00
10,5.8,2014-03-26 11:00:00
11,19.5,2014-03-26 12:00:00
12,19.1,2014-03-26 13:00:00
13,15.7,2014-03-26 14:00:00
14,16.4,2014-03-26 15:00:00
15,0,2014-03-26 16:00:00
16,,2014-03-26 17:00:00
17,15.8,2014-03-26 18:00:00
18,9.9,2014-03-26 19:00:00
19,8.3,2014-03-26 20:00:00
20,25.5,2014-03-26 21:00:00
21,5.9,2014-03-26 22:00:00
22,10.6,2014-03-26 23:00:00
23,3.8,2014-03-27 00:00:00
24,17.9,2014-03-27 01:00:00
25,10.3,2014-03-27 02:00:00
26,7.1,2014-03-27 03:00:00
27,18.2,2014-03-27 04:00:00
28,26.9,2014-03-27 05:00:00
29,12.3,2014-03-27 06:00:00
30,11.1,2014-03-27 07:00:00
31,6.5,2014-03-27 08:00:00
32,3.1,2014-03-27 09:00:00
33,12.1,2014-03-27 10:00:00
34,5.9,2014-03-27 11:00:00
35,14.5,2014-03-27 12:00:00
36,25.8,2014-03-27 13:00:00
37,8.5,2014-03-27 14:00:00
38,12.3,2014-03-27 15:00:00
39,0,2014-03-27 16:00:00
40,0.4,2014-03-27 17:00:00
41,6.1,2014-03-27 18:00:00
42,13.9,2014-03-27 19:00:00
43,10.8,2014-03-27 20:00:00
44,23.7,2014-03-27 21:00:00
45,0,2014-03-27 22:00:00
46,15.2,2014-03-27 23:00:00
47,0,2014-03-28 00:00:00
48,4.1,2014-03-28 01:00:00
49,0,2014-03-28 02:00:00
50,13.6,2014-03-28 03:00:00
51,20.9,2014-03-28 04:00:00
52,23.5,2014-03-28 05:00:00
53,10.6,2014-03-28 06:00:00
54,,2014-03-28 07:00:00
55,,2014-03-28 08:00:00
56,9.1,2014-03-28 09:00:00
57,5.4,2014-03-28 10:00:00
58,12.1,2014-03-28 11:00:00
59,0,2014-03-28 12:00:00
60,10.6,2014-03-28 13:00:00
61,31.1,2014-03-28 14:00:00
62,23.7,2014-03-28 15:00:00
63,0,2014-03-28 16:00:00
64,5.9,2014-03-28 17:00:00
65,10.7,2014-03-28 18:00:00
66,7.3,2014-03-28 19:00:00
67,0,2014-03-28 20:00:00
68,15.1,2014-03-28 21:00:00
69,6.5,2014-03-28 22:00:00
70,18.5,2014-03-28 23:00:00
71,0,2014-03-29 00:00:00
72,10.3,2014-03-29 01:00:00
73,9.5,2014-03-29 02:00:00
74,11.5,2014-03-29 03:00:00
75,13.3,2014-03-29 04:00:00
76,16.1,2014-03-29 05:00:00
77,6.7,2014-03-29 06:00:00
78,6.5,2014-03-29 07:00:00
79,0,2014-03-29 08:00:00
80,17.5,2014-03-29 09:00:00
81,14.1,2014-03-29 10:00:00
82,15.3,2014-03-29 11:00:00
83,13.5,2014-03-29 12:00:00
84,16.3,2014-03-29 13:00:00
85,0,2014-03-29 14:00:00
86,6.6,2014-03-29 15:00:00
87,0,2014-03-29 16:00:00
88,14.8,2014-03-29 17:00:00
89,21.7,2014-03-29 18:00:00
90,14.2,2014-03-29 19:00:00
91,7.0,2014-03-29 20:00:00
92,22.0,2014-03-29 21:00:00
93,9.6,2014-03-29 22:00:00
94,10.6,2014-03-29 23:00:00
95,0,2014-03-30 00:00:00
96,8.1,2014-03-30 01:00:00
97,12.0,2014-03-30 02:00:00
98,17.8,2014-03-30 03:00:00
99,17.7,2014-03-30 04:00:00
100,15.2,2014-03-30 05:00:00
101,0,2014-03-30 06:00:00
102,6.7,2014-03-30 07:00:00
103,0,2014-03-30 08:00:00
104,18.7,2014-03-30 09:00:00
105,18.1,2014-03-30 10:00:00
106,8.1,2014-03-30 11:00:00
107,14.5,2014-03-30 12:00:00
108,7.3,2014-03-30 13:00:00
109,10.0,2014-03-30 14:00:00
110,5.0,2014-03-30 15:00:00
111,0,2014-03-30 16:00:00
112,11.3,2014-03-30 17:00:00
113,17.8,2014-03-30 18:00:00
114,8.3,2014-03-30 19:00:00
115,11.5,2014-03-30 20:00:00
116,,2014-03-30 21:00:00
117,6.2,2014-03-30 22:00:00
118,7.2,2014-03-30 23:00:00
119,0,2014-03-31 00:00:00
120,6.1,2014-03-31 01:00:00
121,9.8,2014-03-31 02:00:00
122,1.6,2014-03-31 03:00:00
123,15.4,2014-03-31 04:00:00
124,4.0,2014-03-31 05:00:00
125,5.3,2014-03-31 06:00:00
126,24.5,2014-03-31 07:00:00
127,0,2014-03-31 08:00:00
128,1.1,2014-03-31 09:00:00
129,11.5,2014-03-31 10:00:00
130,17.5,2014-03-31 11:00:00
131,23.7,2014-03-31 12:00:00
132,18.2,2014-03-31 13:00:00
133,0,2014-03-31 14:00:00
134,15.2,2014-03-31 15:00:00
135,0,2014-03-31 16:00:00
136,10.7,2014-03-31 17:00:00
137,12.2,2014-03-31 18:00:00
138,11.9,2014-03-31 19:00:00
139,21.2,2014-03-31 20:00:00
140,25.9,2014-03-31 21:00:00
141,13.1,2014-03-31 22:00:00
142,5.6,2014-03-31 23:00:00
143,0,2014-04-01 00:00:00
0,14.1,2014-04-01 01:00:00
1,9.2,2014-04-01 02:00:00
2,9.7,2014-04-01 03:00:00
3,13.0,2014-04-01 04:00:00
4,14.3,2014-04-01 05:00:00
5,5.9,2014-04-01 06:00:00
6,5.9,2014-04-01 07:00:00
7,,2014-04-01 08:00:00
8,13.9,2014-04-01 09:00:00
9,9.2,2014-04-01 10:00:00
10,17.7,2014-04-01 11:00:00
11,15.9,2014-04-01 12:00:00
12,5.3,2014-04-01 13:00:00
13,10.2,2014-04-01 14:00:00
14,0,2014-04-01 15:00:00
15,0,2014-04-01 16:00:00
16,13.1,2014-04-01 17:00:00
17,13.8,2014-04-01 18:00:00
18,21.2,2014-04-01 19:00:00
19,39.1,2014-04-01 20:00:00
20,15.7,2014-04-01 21:00:00
21,0,2014-04-01 22:00:00
22,10.5,2014-04-01 23:00:00
23,1.2,2014-04-02 00:00:00
24,14.9,2014-04-02 01:00:00
25,15.0,2014-04-02 02:00:00
26,18.5,2014-04-02 03:00:00
27,27.9,2014-04-02 04:00:00
28,0,2014-04-02 05:00:00
29,0.9,2014-04-02 06:00:00
30,2.3,2014-04-02 07:00:00
31,0,2014-04-02 08:00:00
32,19.4,2014-04-02 09:00:00
33,14.6,2014-04-02 10:00:00
34,9.3,2014-04-02 11:00:00
35,31.8,2014-04-02 12:00:00
36,0,2014-04-02 13:00:00
37,15.2,2014-04-02 14:00:00
38,16.6,2014-04-02 15:00:00
39,,2014-04-02 16:00:00
40,21.5,2014-04-02 17:00:00
41,22.2,2014-04-02 18:00:00
42,15.3,2014-04-02 19:00:00
43,24.0,2014-04-02 20:00:00
44,1.9,2014-04-02 21:00:00
45,1.6,2014-04-02 22:00:00
46,11.5,2014-04-02 23:00:00
47,34.8,2014-04-03 00:00:00
48,17.3,2014-04-03 01:00:00
49,11.4,2014-04-03 02:00:00
50,14.9,2014-04-03 03:00:00
51,13.7,2014-04-03 04:00:00
52,1.8,2014-04-03 05:00:00
53,6.2,2014-04-03 06:00:00
54,0,2014-04-03 07:00:00
55,0,2014-04-03 08:00:00
56,25.2,2014-04-03 09:00:00
57,12.8,2014-04-03 10:00:00
58,10.5,2014-04-03 11:00:00
59,26.3,2014-04-03 12:00:00
60,3.7,2014-04-03 13:00:00
61,10.8,2014-04-03 14:00:00
62,11.5,2014-04-03 15:00:00
63,36.7,2014-04-03 16:00:00
64,,2014-04-03 17:00:00
65,,2014-04-03 18:00:00
66,,2014-04-03 19:00:00
67,,2014-04-03 20:00:00
68,,2014-04-03 21:00:00
69,,2014-04-03 22:00:00
70,,2014-04-03 23:00:00
71,,2014-04-04 00:00:00
72,,2014-04-04 01:00:00
73,,2014-04-04 02:00:00
74,,2014-04-04 03:00:00
75,,2014-04-04 04:00:00
76,,2014-04-04 05:00:00
77,,2014-04-04 06:00:00
78,,2014-04-04 07:00:00
79,,2014-04-04 08:00:00
80,,2014-04-04 09:00:00
81,25.3,2014-04-04 10:00:00
82,11.8,2014-04-04 11:00:00
83,17.8,2014-04-04 12:00:00
84,14.5,2014-04-04 13:00:00
85,10.7,2014-04-04 14:00:00
86,16.6,2014-04-04 15:00:00
87,7.2,2014-04-04 16:00:00
88,3.5,2014-04-04 17:00:00
89,13.6,2014-04-04 18:00:00
90,8.6,2014-04-04 19:00:00
91,4.6,2014-04-04 20:00:00
92,15.0,2014-04-04 21:00:00
93,4.2,2014-04-04 22:00:00
94,0,2014-04-04 23:00:00
95,10.2,2014-04-05 00:00:00
96,10.0,2014-04-05 01:00:00
97,18.5,2014-04-05 02:00:00
98,1.7,2014-04-05 03:00:00
99,12.6,2014-04-05 04:00:00
100,13.7,2014-04-05 05:00:00
101,4.7,2014-04-05 06:00:00
102,15.7,2014-04-05 07:00:00
103,9.3,2014-04-05 08:00:00
104,10.4,2014-04-05 09:00:00
105,12.7,2014-04-05 10:00:00
106,12.1,2014-04-05 11:00:00
107,26.1,2014-04-05 12:00:00
108,16.0,2014-04-05 13:00:00
109,14.1,2014-04-05 14:00:00
110,14.1,2014-04-05 15:00:00
111,12.7,2014-04-05 16:00:00
112,8.3,2014-04-05 17:00:00
113,4.8,2014-04-05 18:00:00
114,12.6,2014-04-05 19:00:00
115,9.8,2014-04-05 20:00:00
116,14.2,2014-04-05 21:00:00
117,0,2014-04-05 22:00:00
118,15.3,2014-04-05 23:00:00
119,13.3,2014-04-06 00:00:00
120,9.0,2014-04-06 01:00:00
121,11.0,2014-04-06 02:00:00
122,19.1,2014-04-06 03:00:00
123,9.9,2014-04-06 04:00:00
124,5.9,2014-04-06 05:00:00
125,14.0,2014-04-06 06:00:00
126,16.9,2014-04-06 07:00:00
127,17.8,2014-04-06 08:00:00
128,14.1,2014-04-06 09:00:00
129,1.5,2014-04-06 10:00:00
130,16.5,2014-04-06 11:00:00
131,14.0,2014-04-06 12:00:00
132,15.8,2014-04-06 13:00:00
133,6.9,2014-04-06 14:00:00
134,12.5,2014-04-06 15:00:00
135,13.9,2014-04-06 16:00:00
136,23.0,2014-04-06 17:00:00
137,7.0,2014-04-06 18:00:00
138,28.8,2014-04-06 19:00:00
139,14.8,2014-04-06 20:00:00
140,22.3,2014-04-06 21:00:00
141,2.8,2014-04-06 22:00:00
142,10.4,2014-04-06 23:00:00
143,0,2014-04-07 00:00:00
0,7.1,2014-04-07 01:00:00
1,21.7,2014-04-07 02:00:00
2,6.9,2014-04-07 03:00:00
3,7.2,2014-04-07 04:00:00
4,10.2,2014-04-07 05:00:00
5,9.5,2014-04-07 06:00:00
6,52.9,2014-04-07 07:00:00
7,8.2,2014-04-07 08:00:00
8,0,2014-04-07 09:00:00
9,6.7,2014-04-07 10:00:00
10,5.4,2014-04-07 11:00:00
11,9.1,2014-04-07 12:00:00
12,13.1,2014-04-07 13:00:00
13,10.1,2014-04-07 14:00:00
14,11.0,2014-04-07 15:00:00
15,14.5,2014-04-07 16:00:00
16,,2014-04-07 17:00:00
17,,2014-04-07 18:00:00
18,,2014-04-07 19:00:00
19,,2014-04-07 20:00:00
20,,2014-04-07 21:00:00
21,,2014-04-07 22:00:00
22,,2014-04-07 23:00:00
23,,2014-04-08 00:00:00
24,,2014-04-08 01:00:00
25,,2014-04-08 02:00:00
26,,2014-04-08 03:00:00
27,,2014-04-08 04:00:00
28,,2014-04-08 05:00:00
29,,2014-04-08 06:00:00
30,,2014-04-08 07:00:00
31,,2014-04-08 08:00:00
32,,2014-04-08 09:00:00
33,,2014-04-08 10:00:00
34,,2014-04-08 11:00:00
35,,2014-04-08 12:00:00
36,4.7,2014-04-08 13:00:00
37,9.8,2014-04-08 14:00:00
38,,2014-04-08 15:00:00
39,28.3,2014-04-08 16:00:00
40,0,2014-04-08 17:00:00
41,22.2,2014-04-08 18:00:00
42,48.7,2014-04-08 19:00:00
43,0,2014-04-08 20:00:00
44,22.1,2014-04-08 21:00:00
45,31.2,2014-04-08 22:00:00
46,19.4,2014-04-08 23:00:00
47,0,2014-04-09 00:00:00
48,0,2014-04-09 01:00:00
49,11.9,2014-04-09 02:00:00
50,16.2,2014-04-09 03:00:00
51,13.1,2014-04-09 04:00:00
52,19.3,2014-04-09 05:00:00
53,31.6,2014-04-09 06:00:00
54,24.0,2014-04-09 07:00:00
55,0,2014-04-09 08:00:00
56,8.2,2014-04-09 09:00:00
57,10.9,2014-04-09 10:00:00
58,19.5,2014-04-09 11:00:00
59,20.2,2014-04-09 12:00:00
60,22.5,2014-04-09 13:00:00
61,36.0,2014-04-09 14:00:00
62,9.8,2014-04-09 15:00:00
63,0.3,2014-04-09 16:00:00
64,5.9,2014-04-09 17:00:00
65,16.2,2014-04-09 18:00:00
66,13.9,2014-04-09 19:00:00
67,21.6,2014-04-09 20:00:00
68,29.3,2014-04-09 21:00:00
69,0,2014-04-09 22:00:00
70,17.6,2014-04-09 23:00:00
71,0.2,2014-04-10 00:00:00
72,4.2,2014-04-10 01:00:00
73,12.2,2014-04-10 02:00:00
74,7.2,2014-04-10 03:00:00
75,18.4,2014-04-10 04:00:00
76,25.1,2014-04-10 05:00:00
77,16.7,2014-04-10 06:00:00
78,2.3,2014-04-10 07:00:00
79,0,2014-04-10 08:00:00
80,,2014-04-10 09:00:00
81,,2014-04-10 10:00:00
82,,2014-04-10 11:00:00
83,,2014-04-10 12:00:00
84,,2014-04-10 13:00:00
85,18.1,2014-04-10 14:00:00
86,11.2,2014-04-10 15:00:00
87,0,2014-04-10 16:00:00
88,0,2014-04-10 17:00:00
89,9.6,2014-04-10 18:00:00
90,17.7,2014-04-10 19:00:00
91,18.6,2014-04-10 20:00:00
92,25.9,2014-04-10 21:00:00
93,15.9,2014-04-10 22:00:00
94,14.3,2014-04-10 23:00:00
95,3.3,2014-04-11 00:00:00
96,9.9,2014-04-11 01:00:00
97,8.2,2014-04-11 02:00:00
98,,2014-04-11 03:00:00
99,9.4,2014-04-11 04:00:00
100,17.2,2014-04-11 05:00:00
101,10.4,2014-04-11 06:00:00
102,9.6,2014-04-11 07:00:00
103,0,2014-04-11 08:00:00
104,5.5,2014-04-11 09:00:00
105,8.7,2014-04-11 10:00:00
106,20.5,2014-04-11 11:00:00
107,32.1,2014-04-11 12:00:00
108,23.2,2014-04-11 13:00:00
109,8.1,2014-04-11 14:00:00
110,6.5,2014-04-11 15:00:00
111,,2014-04-11 16:00:00
112,13.5,2014-04-11 17:00:00
113,9.0,2014-04-11 18:00:00
114,10.1,2014-04-11 19:00:00
115,24.0,2014-04-11 20:00:00
116,30.4,2014-04-11 21:00:00
117,14.5,2014-04-11 22:00:00
118,7.5,2014-04-11 23:00:00
119,1.8,2014-04-12 00:00:00
120,0,2014-04-12 01:00:00
121,20.0,2014-04-12 02:00:00
122,25.6,2014-04-12 03:00:00
123,15.9,2014-04-12 04:00:00
124,26.4,2014-04-12 05:00:00
125,19.5,2014-04-12 06:00:00
126,8.2,2014-04-12 07:00:00
127,0,2014-04-12 08:00:00
128,12.6,2014-04-12 09:00:00
129,3.6,2014-04-12 10:00:00
130,14.5,2014-04-12 11:00:00
131,24.3,2014-04-12 12:00:00
132,16.7,2014-04-12 13:00:00
133,8.4,2014-04-12 14:00:00
134,0,2014-04-12 15:00:00
135,,2014-04-12 16:00:00
136,14.8,2014-04-12 17:00:00
137,13.8,2014-04-12 18:00:00
138,37.9,2014-04-12 19:00:00
139,26.8,2014-04-12 20:00:00
140,21.7,2014-04-12 21:00:00
141,13.3,2014-04-12 22:00:00
142,20.4,2014-04-12 23:00:00
143,0,2014-04-13 00:00:00
0,0.7,2014-04-13 01:00:00
1,3.5,2014-04-13 02:00:00
2,8.4,2014-04-13 03:00:00
3,15.5,2014-04-13 04:00:00
4,24.4,2014-04-13 05:00:00
5,16.0,2014-04-13 06:00:00
6,11.9,2014-04-13 07:00:00
7,0,2014-04-13 08:00:00
8,0,2014-04-13 09:00:00
9,6.6,2014-04-13 10:00:00
10,13.5,2014-04-13 11:00:00
11,5.0,2014-04-13 12:00:00
12,0,2014-04-13 13:00:00
13,0,2014-04-13 14:00:00
14,9.1,2014-04-13 15:00:00
15,,2014-04-13 16:00:00
16,7.1,2014-04-13 17:00:00
17,0,2014-04-13 18:00:00
18,34.3,2014-04-13 19:00:00
19,31.5,2014-04-13 20:00:00
20,20.8,2014-04-13 21:00:00
21,17.1,2014-04-13 22:00:00
22,17.3,2014-04-13 23:00:00
23,0.3,2014-04-14 00:00:00
24,0,2014-04-14 01:00:00
25,13.0,2014-04-14 02:00:00
26,14.5,2014-04-14 03:00:00
27,4.4,2014-04-14 04:00:00
28,23.3,2014-04-14 05:00:00
29,22.0,2014-04-14 06:00:00
30,3.9,2014-04-14 07:00:00
31,,2014-04-14 08:00:00
32,3.2,2014-04-14 09:00:00
33,,2014-04-14 10:00:00
34,16.8,2014-04-14 11:00:00
35,0,2014-04-14 12:00:00
36,31.7,2014-04-14 13:00:00
37,18.3,2014-04-14 14:00:00
38,20.2,2014-04-14 15:00:00
39,0,2014-04-14 16:00:00
40,38.6,2014-04-14 17:00:00
41,15.5,2014-04-14 18:00:00
42,24.7,2014-04-14 19:00:00
43,45.4,2014-04-14 20:00:00
44,51.2,2014-04-14 21:00:00
45,,2014-04-14 22:00:00
46,35.9,2014-04-14 23:00:00
47,1.7,2014-04-15 00:00:00
48,7.1,2014-04-15 01:00:00
49,,2014-04-15 02:00:00
50,23.0,2014-04-15 03:00:00
51,0,2014-04-15 04:00:00
52,22.5,2014-04-15 05:00:00
53,17.6,2014-04-15 06:00:00
54,10.2,2014-04-15 07:00:00
55,0,2014-04-15 08:00:00
56,6.9,2014-04-15 09:00:00
57,4.3,2014-04-15 10:00:00
58,7.9,2014-04-15 11:00:00
59,21.6,2014-04-15 12:00:00
60,16.8,2014-04-15 13:00:00
61,12.5,2014-04-15 14:00:00
62,8.4,2014-04-15 15:00:00
63,0,2014-04-15 16:00:00
64,8.8,2014-04-15 17:00:00
65,11.6,2014-04-15 18:00:00
66,30.9,2014-04-15 19:00:00
67,17.3,2014-04-15 20:00:00
68,21.0,2014-04-15 21:00:00
69,14.0,2014-04-15 22:00:00
70,41.9,2014-04-15 23:00:00
71,0,2014-04-16 00:00:00
72,0,2014-04-16 01:00:00
73,19.4,2014-04-16 02:00:00
74,4.0,2014-04-16 03:00:00
75,13.0,2014-04-16 04:00:00
76,30.6,2014-04-16 05:00:00
77,24.1,2014-04-16 06:00:00
78,23.9,2014-04-16 07:00:00
79,0,2014-04-16 08:00:00
80,,2014-04-16 09:00:00
81,8.8,2014-04-16 10:00:00
82,4.5,2014-04-16 11:00:00
83,15.2,2014-04-16 12:00:00
84,17.7,2014-04-16 13:00:00
85,12.4,2014-04-16 14:00:00
86,,2014-04-16 15:00:00
87,,2014-04-16 16:00:00
88,0,2014-04-16 17:00:00
89,11.5,2014-04-16 18:00:00
90,17.0,2014-04-16 19:00:00
91,16.9,2014-04-16 20:00:00
92,28.8,2014-04-16 21:00:00
93,19.6,2014-04-16 22:00:00
94,4.2,2014-04-16 23:00:00
95,2.9,2014-04-17 00:00:00
96,0,2014-04-17 01:00:00
97,20.5,2014-04-17 02:00:00
98,15.7,2014-04-17 03:00:00
99,0,2014-04-17 04:00:00
100,29.1,2014-04-17 05:00:00
101,5.5,2014-04-17 06:00:00
102,,2014-04-17 07:00:00
103,0.3,2014-04-17 08:00:00
104,7.0,2014-04-17 09:00:00
105,12.4,2014-04-17 10:00:00
106,15.7,2014-04-17 11:00:00
107,,2014-04-17 12:00:00
108,6.5,2014-04-17 13:00:00
109,13.4,2014-04-17 14:00:00
110,14.8,2014-04-17 15:00:00
111,0,2014-04-17 16:00:00
112,11.8,2014-04-17 17:00:00
113,16.8,2014-04-17 18:00:00
114,,2014-04-17 19:00:00
115,7.9,2014-04-17 20:00:00
116,23.4,2014-04-17 21:00:00
117,26.8,2014-04-17 22:00:00
118,20.2,2014-04-17 23:00:00
119,30.9,2014-04-18 00:00:00
120,5.4,2014-04-18 01:00:00
121,13.3,2014-04-18 02:00:00
122,15.0,2014-04-18 03:00:00
123,9.2,2014-04-18 04:00:00
124,30.2,2014-04-18 05:00:00
125,18.3,2014-04-18 06:00:00
126,0,2014-04-18 07:00:00
127,0,2014-04-18 08:00:00
128,33.7,2014-04-18 09:00:00
129,1.5,2014-04-18 10:00:00
130,9.0,2014-04-18 11:00:00
131,20.6,2014-04-18 12:00:00
132,25.1,2014-04-18 13:00:00
133,,2014-04-18 14:00:00
134,2.9,2014-04-18 15:00:00
135,,2014-04-18 16:00:00
136,,2014-04-18 17:00:00
137,,2014-04-18 18:00:00
138,23.3,2014-04-18 19:00:00
139,7.5,2014-04-18 20:00:00
140,25.9,2014-04-18 21:00:00
141,10.5,2014-04-18 22:00:00
142,16.5,2014-04-18 23:00:00
143,14.8,2014-04-19 00:00:00
0,11.3,2014-04-20 14:00:00
1,10.9,2014-04-20 15:00:00
2,,2014-04-20 16:00:00
3,0,2014-04-20 17:00:00
4,11.3,2014-04-20 18:00:00
5,7.7,2014-04-20 19:00:00
6,17.9,2014-04-20 20:00:00
