,PM25,Date
8,88,2014-03-20 09:00:00
9,122,2014-03-20 10:00:00
10,80,2014-03-20 11:00:00
11,33,2014-03-20 12:00:00
12,32,2014-03-20 13:00:00
13,61,2014-03-20 14:00:00
14,43,2014-03-20 15:00:00
15,54,2014-03-20 16:00:00
16,30,2014-03-20 17:00:00
17,27,2014-03-20 18:00:00
18,46,2014-03-20 19:00:00
19,75,2014-03-20 20:00:00
20,,2014-03-20 21:00:00
21,169,2014-03-20 22:00:00
22,172,2014-03-20 23:00:00
23,174,2014-03-21 00:00:00
24,141,2014-03-21 01:00:00
25,135,2014-03-21 02:00:00
26,111,2014-03-21 03:00:00
27,138,2014-03-21 04:00:00
28,122,2014-03-21 05:00:00
29,146,2014-03-21 06:00:00
30,165,2014-03-21 07:00:00
31,133,2014-03-21 08:00:00
32,119,2014-03-21 09:00:00
33,69,2014-03-21 10:00:00
34,88,2014-03-21 11:00:00
35,87,2014-03-21 12:00:00
36,,2014-03-21 13:00:00
37,97,2014-03-21 14:00:00
38,72,2014-03-21 15:00:00
39,64,2014-03-21 16:00:00
40,,2014-03-21 17:00:00
41,49,2014-03-21 18:00:00
42,,2014-03-21 19:00:00
43,107,2014-03-21 20:00:00
44,156,2014-03-21 21:00:00
45,192,2014-03-21 22:00:00
46,207,2014-03-21 23:00:00
47,180,2014-03-22 00:00:00
48,120,2014-03-22 01:00:00
49,53,2014-03-22 02:00:00
50,86,2014-03-22 03:00:00
51,93,2014-03-22 04:00:00
52,,2014-03-22 05:00:00
53,95,2014-03-22 06:00:00
54,111,2014-03-22 07:00:00
55,152,2014-03-22 08:00:00
56,71,2014-03-22 09:00:00
57,,2014-03-22 10:00:00
58,93,2014-03-22 11:00:00
59,62,2014-03-22 12:00:00
60,72,2014-03-22 13:00:00
61,75,2014-03-22 14:00:00
62,55,2014-03-22 15:00:00
63,53,2014-03-22 16:00:00
64,57,2014-03-22 17:00:00
65,57,2014-03-22 18:00:00
66,102,2014-03-22 19:00:00
67,195,2014-03-22 20:00:00
68,262,2014-03-22 21:00:00
69,,2014-03-22 22:00:00
70,293,2014-03-22 23:00:00
71,259,2014-03-23 00:00:00
72,223,2014-03-23 01:00:00
73,261,2014-03-23 02:00:00
74,239,2014-03-23 03:00:00
75,288,2014-03-23 04:00:00
76,278,2014-03-23 05:00:00
77,319,2014-03-23 06:00:00
78,316,2014-03-23 07:00:00
79,425,2014-03-23 08:00:00
80,294,2014-03-23 09:00:00
81,,2014-03-23 10:00:00
82,109,2014-03-23 11:00:00
83,218,2014-03-23 12:00:00
84,,2014-03-23 13:00:00
85,191,2014-03-23 14:00:00
86,178,2014-03-23 15:00:00
87,101,2014-03-23 16:00:00
88,60,2014-03-23 17:00:00
89,33,2014-03-23 18:00:00
90,59,2014-03-23 19:00:00
91,69,2014-03-23 20:00:00
92,71,2014-03-23 21:00:00
93,,2014-03-23 22:00:00
94,,2014-03-23 23:00:00
95,71,2014-03-24 00:00:00
96,60,2014-03-24 01:00:00
97,47,2014-03-24 02:00:00
98,35,2014-03-24 03:00:00
99,41,2014-03-24 04:00:00
100,32,2014-03-24 05:00:00
101,86,2014-03-24 06:00:00
102,83,2014-03-24 07:00:00
103,110,2014-03-24 08:00:00
104,84,2014-03-24 09:00:00
105,113,2014-03-24 10:00:00
106,,2014-03-24 11:00:00
107,77,2014-03-24 12:00:00
108,35,2014-03-24 13:00:00
109,47,2014-03-24 14:00:00
110,21,2014-03-24 15:00:00
111,36,2014-03-24 16:00:00
112,59,2014-03-24 17:00:00
113,78,2014-03-24 18:00:00
114,50,2014-03-24 19:00:00
115,50,2014-03-24 20:00:00
116,8,2014-03-24 21:00:00
117,39,2014-03-24 22:00:00
118,94,2014-03-24 23:00:00
119,111,2014-03-25 00:00:00
120,72,2014-03-25 01:00:00
121,117,2014-03-25 02:00:00
122,99,2014-03-25 03:00:00
123,108,2014-03-25 04:00:00
124,30,2014-03-25 05:00:00
125,84,2014-03-25 06:00:00
126,90,2014-03-25 07:00:00
127,198,2014-03-25 08:00:00
128,150,2014-03-25 09:00:00
129,148,2014-03-25 10:00:00
130,121,2014-03-25 11:00:00
131,53,2014-03-25 12:00:00
132,,2014-03-25 13:00:00
133,,2014-03-25 14:00:00
134,,2014-03-25 15:00:00
135,,2014-03-25 16:00:00
136,89,2014-03-25 17:00:00
137,108,2014-03-25 18:00:00
138,95,2014-03-25 19:00:00
139,134,2014-03-25 20:00:00
140,132,2014-03-25 21:00:00
141,196,2014-03-25 22:00:00
142,189,2014-03-25 23:00:00
143,195,2014-03-26 00:00:00
0,198,2014-03-26 01:00:00
1,154,2014-03-26 02:00:00
2,131,2014-03-26 03:00:00
3,132,2014-03-26 04:00:00
4,45,2014-03-26 05:00:00
5,53,2014-03-26 06:00:00
6,69,2014-03-26 07:00:00
7,67,2014-03-26 08:00:00
8,,2014-03-26 09:00:00
9,88,2014-03-26 10:00:00
10,100,2014-03-26 11:00:00
11,86,2014-03-26 12:00:00
12,,2014-03-26 13:00:00
13,52,2014-03-26 14:00:00
14,55,2014-03-26 15:00:00
15,70,2014-03-26 16:00:00
16,65,2014-03-26 17:00:00
17,105,2014-03-26 18:00:00
18,52,2014-03-26 19:00:00
19,80,2014-03-26 20:00:00
20,15,2014-03-26 21:00:00
21,104,2014-03-26 22:00:00
22,100,2014-03-26 23:00:00
23,101,2014-03-27 00:00:00
24,86,2014-03-27 01:00:00
25,95,2014-03-27 02:00:00
26,97,2014-03-27 03:00:00
27,74,2014-03-27 04:00:00
28,4,2014-03-27 05:00:00
29,65,2014-03-27 06:00:00
30,62,2014-03-27 07:00:00
31,84,2014-03-27 08:00:00
32,88,2014-03-27 09:00:00
33,98,2014-03-27 10:00:00
34,149,2014-03-27 11:00:00
35,140,2014-03-27 12:00:00
36,31,2014-03-27 13:00:00
37,,2014-03-27 14:00:00
38,58,2014-03-27 15:00:00
39,38,2014-03-27 16:00:00
40,40,2014-03-27 17:00:00
41,,2014-03-27 18:00:00
42,77,2014-03-27 19:00:00
43,88,2014-03-27 20:00:00
44,59,2014-03-27 21:00:00
45,125,2014-03-27 22:00:00
46,108,2014-03-27 23:00:00
47,91,2014-03-28 00:00:00
48,114,2014-03-28 01:00:00
49,128,2014-03-28 02:00:00
50,95,2014-03-28 03:00:00
51,90,2014-03-28 04:00:00
52,50,2014-03-28 05:00:00
53,,2014-03-28 06:00:00
54,,2014-03-28 07:00:00
55,132,2014-03-28 08:00:00
56,188,2014-03-28 09:00:00
57,210,2014-03-28 10:00:00
58,258,2014-03-28 11:00:00
59,120,2014-03-28 12:00:00
60,21,2014-03-28 13:00:00
61,42,2014-03-28 14:00:00
62,49,2014-03-28 15:00:00
63,58,2014-03-28 16:00:00
64,80,2014-03-28 17:00:00
65,189,2014-03-28 18:00:00
66,104,2014-03-28 19:00:00
67,110,2014-03-28 20:00:00
68,64,2014-03-28 21:00:00
69,88,2014-03-28 22:00:00
70,96,2014-03-28 23:00:00
71,91,2014-03-29 00:00:00
72,67,2014-03-29 01:00:00
73,97,2014-03-29 02:00:00
74,125,2014-03-29 03:00:00
75,138,2014-03-29 04:00:00
76,67,2014-03-29 05:00:00
77,169,2014-03-29 06:00:00
78,209,2014-03-29 07:00:00
79,127,2014-03-29 08:00:00
80,101,2014-03-29 09:00:00
81,85,2014-03-29 10:00:00
82,83,2014-03-29 11:00:00
83,53,2014-03-29 12:00:00
84,,2014-03-29 13:00:00
85,47,2014-03-29 14:00:00
86,38,2014-03-29 15:00:00
87,39,2014-03-29 16:00:00
88,79,2014-03-29 17:00:00
89,50,2014-03-29 18:00:00
90,59,2014-03-29 19:00:00
91,73,2014-03-29 20:00:00
92,69,2014-03-29 21:00:00
93,83,2014-03-29 22:00:00
94,51,2014-03-29 23:00:00
95,61,2014-03-30 00:00:00
96,69,2014-03-30 01:00:00
97,40,2014-03-30 02:00:00
98,41,2014-03-30 03:00:00
99,48,2014-03-30 04:00:00
100,22,2014-03-30 05:00:00
101,54,2014-03-30 06:00:00
102,64,2014-03-30 07:00:00
103,121,2014-03-30 08:00:00
104,114,2014-03-30 09:00:00
105,97,2014-03-30 10:00:00
106,77,2014-03-30 11:00:00
107,49,2014-03-30 12:00:00
108,,2014-03-30 13:00:00
109,,2014-03-30 14:00:00
110,37,2014-03-30 15:00:00
111,48,2014-03-30 16:00:00
112,22,2014-03-30 17:00:00
113,20,2014-03-30 18:00:00
114,17,2014-03-30 19:00:00
115,63,2014-03-30 20:00:00
116,83,2014-03-30 21:00:00
117,100,2014-03-30 22:00:00
118,86,2014-03-30 23:00:00
119,71,2014-03-31 00:00:00
120,80,2014-03-31 01:00:00
121,44,2014-03-31 02:00:00
122,48,2014-03-31 03:00:00
123,109,2014-03-31 04:00:00
124,122,2014-03-31 05:00:00
125,164,2014-03-31 06:00:00
126,157,2014-03-31 07:00:00
127,146,2014-03-31 08:00:00
128,115,2014-03-31 09:00:00
129,110,2014-03-31 10:00:00
130,52,2014-03-31 11:00:00
131,18,2014-03-31 12:00:00
132,20,2014-03-31 13:00:00
133,30,2014-03-31 14:00:00
134,38,2014-03-31 15:00:00
135,37,2014-03-31 16:00:00
136,25,2014-03-31 17:00:00
137,17,2014-03-31 18:00:00
138,17,2014-03-31 19:00:00
139,48,2014-03-31 20:00:00
140,64,2014-03-31 21:00:00
141,80,2014-03-31 22:00:00
142,108,2014-03-31 23:00:00
143,96,2014-04-01 00:00:00
0,150,2014-04-01 01:00:00
1,161,2014-04-01 02:00:00
2,133,2014-04-01 03:00:00
3,151,2014-04-01 04:00:00
4,137,2014-04-01 05:00:00
5,163,2014-04-01 06:00:00
6,143,2014-04-01 07:00:00
7,201,2014-04-01 08:00:00
8,309,2014-04-01 09:00:00
9,191,2014-04-01 10:00:00
10,120,2014-04-01 11:00:00
11,59,2014-04-01 12:00:00
12,36,2014-04-01 13:00:00
13,27,2014-04-01 14:00:00
14,35,2014-04-01 15:00:00
15,33,2014-04-01 16:00:00
16,24,2014-04-01 17:00:00
17,13,2014-04-01 18:00:00
18,21,2014-04-01 19:00:00
19,65,2014-04-01 20:00:00
20,87,2014-04-01 21:00:00
21,166,2014-04-01 22:00:00
22,209,2014-04-01 23:00:00
23,164,2014-04-02 00:00:00
24,104,2014-04-02 01:00:00
25,144,2014-04-02 02:00:00
26,160,2014-04-02 03:00:00
27,156,2014-04-02 04:00:00
28,177,2014-04-02 05:00:00
29,200,2014-04-02 06:00:00
30,201,2014-04-02 07:00:00
31,208,2014-04-02 08:00:00
32,213,2014-04-02 09:00:00
33,201,2014-04-02 10:00:00
34,141,2014-04-02 11:00:00
35,162,2014-04-02 12:00:00
36,169,2014-04-02 13:00:00
37,75,2014-04-02 14:00:00
38,43,2014-04-02 15:00:00
39,54,2014-04-02 16:00:00
40,54,2014-04-02 17:00:00
41,113,2014-04-02 18:00:00
42,59,2014-04-02 19:00:00
43,73,2014-04-02 20:00:00
44,88,2014-04-02 21:00:00
45,65,2014-04-02 22:00:00
46,108,2014-04-02 23:00:00
47,63,2014-04-03 00:00:00
48,22,2014-04-03 01:00:00
49,23,2014-04-03 02:00:00
50,65,2014-04-03 03:00:00
51,65,2014-04-03 04:00:00
52,161,2014-04-03 05:00:00
53,187,2014-04-03 06:00:00
54,230,2014-04-03 07:00:00
55,187,2014-04-03 08:00:00
56,183,2014-04-03 09:00:00
57,121,2014-04-03 10:00:00
58,129,2014-04-03 11:00:00
59,70,2014-04-03 12:00:00
60,49,2014-04-03 13:00:00
61,88,2014-04-03 14:00:00
62,46,2014-04-03 15:00:00
63,27,2014-04-03 16:00:00
64,,2014-04-03 17:00:00
65,,2014-04-03 18:00:00
66,,2014-04-03 19:00:00
67,,2014-04-03 20:00:00
68,,2014-04-03 21:00:00
69,,2014-04-03 22:00:00
70,,2014-04-03 23:00:00
71,,2014-04-04 00:00:00
72,,2014-04-04 01:00:00
73,,2014-04-04 02:00:00
74,,2014-04-04 03:00:00
75,,2014-04-04 04:00:00
76,,2014-04-04 05:00:00
77,,2014-04-04 06:00:00
78,,2014-04-04 07:00:00
79,,2014-04-04 08:00:00
80,,2014-04-04 09:00:00
81,172,2014-04-04 10:00:00
82,71,2014-04-04 11:00:00
83,58,2014-04-04 12:00:00
84,46,2014-04-04 13:00:00
85,43,2014-04-04 14:00:00
86,40,2014-04-04 15:00:00
87,41,2014-04-04 16:00:00
88,52,2014-04-04 17:00:00
89,64,2014-04-04 18:00:00
90,,2014-04-04 19:00:00
91,34,2014-04-04 20:00:00
92,69,2014-04-04 21:00:00
93,65,2014-04-04 22:00:00
94,81,2014-04-04 23:00:00
95,87,2014-04-05 00:00:00
96,90,2014-04-05 01:00:00
97,97,2014-04-05 02:00:00
98,67,2014-04-05 03:00:00
99,95,2014-04-05 04:00:00
100,87,2014-04-05 05:00:00
101,83,2014-04-05 06:00:00
102,118,2014-04-05 07:00:00
103,171,2014-04-05 08:00:00
104,94,2014-04-05 09:00:00
105,52,2014-04-05 10:00:00
106,34,2014-04-05 11:00:00
107,39,2014-04-05 12:00:00
108,39,2014-04-05 13:00:00
109,34,2014-04-05 14:00:00
110,46,2014-04-05 15:00:00
111,49,2014-04-05 16:00:00
112,48,2014-04-05 17:00:00
113,47,2014-04-05 18:00:00
114,38,2014-04-05 19:00:00
115,59,2014-04-05 20:00:00
116,91,2014-04-05 21:00:00
117,72,2014-04-05 22:00:00
118,81,2014-04-05 23:00:00
119,85,2014-04-06 00:00:00
120,105,2014-04-06 01:00:00
121,180,2014-04-06 02:00:00
122,177,2014-04-06 03:00:00
123,244,2014-04-06 04:00:00
124,193,2014-04-06 05:00:00
125,225,2014-04-06 06:00:00
126,334,2014-04-06 07:00:00
127,305,2014-04-06 08:00:00
128,191,2014-04-06 09:00:00
129,167,2014-04-06 10:00:00
130,123,2014-04-06 11:00:00
131,85,2014-04-06 12:00:00
132,62,2014-04-06 13:00:00
133,59,2014-04-06 14:00:00
134,65,2014-04-06 15:00:00
135,64,2014-04-06 16:00:00
136,63,2014-04-06 17:00:00
137,56,2014-04-06 18:00:00
138,60,2014-04-06 19:00:00
139,110,2014-04-06 20:00:00
140,193,2014-04-06 21:00:00
141,152,2014-04-06 22:00:00
142,121,2014-04-06 23:00:00
143,130,2014-04-07 00:00:00
0,96,2014-04-07 01:00:00
1,62,2014-04-07 02:00:00
2,39,2014-04-07 03:00:00
3,49,2014-04-07 04:00:00
4,42,2014-04-07 05:00:00
5,52,2014-04-07 06:00:00
6,59,2014-04-07 07:00:00
7,81,2014-04-07 08:00:00
8,76,2014-04-07 09:00:00
9,59,2014-04-07 10:00:00
10,62,2014-04-07 11:00:00
11,,2014-04-07 12:00:00
12,105,2014-04-07 13:00:00
13,22,2014-04-07 14:00:00
14,34,2014-04-07 15:00:00
15,40,2014-04-07 16:00:00
16,,2014-04-07 17:00:00
17,,2014-04-07 18:00:00
18,,2014-04-07 19:00:00
19,,2014-04-07 20:00:00
20,,2014-04-07 21:00:00
21,,2014-04-07 22:00:00
22,,2014-04-07 23:00:00
23,,2014-04-08 00:00:00
24,,2014-04-08 01:00:00
25,,2014-04-08 02:00:00
26,,2014-04-08 03:00:00
27,,2014-04-08 04:00:00
28,,2014-04-08 05:00:00
29,,2014-04-08 06:00:00
30,,2014-04-08 07:00:00
31,,2014-04-08 08:00:00
32,,2014-04-08 09:00:00
33,,2014-04-08 10:00:00
34,,2014-04-08 11:00:00
35,,2014-04-08 12:00:00
36,19,2014-04-08 13:00:00
37,104,2014-04-08 14:00:00
38,,2014-04-08 15:00:00
39,125,2014-04-08 16:00:00
40,137,2014-04-08 17:00:00
41,136,2014-04-08 18:00:00
42,103,2014-04-08 19:00:00
43,56,2014-04-08 20:00:00
44,49,2014-04-08 21:00:00
45,82,2014-04-08 22:00:00
46,84,2014-04-08 23:00:00
47,52,2014-04-09 00:00:00
48,78,2014-04-09 01:00:00
49,83,2014-04-09 02:00:00
50,85,2014-04-09 03:00:00
51,62,2014-04-09 04:00:00
52,24,2014-04-09 05:00:00
53,68,2014-04-09 06:00:00
54,240,2014-04-09 07:00:00
55,257,2014-04-09 08:00:00
56,198,2014-04-09 09:00:00
57,162,2014-04-09 10:00:00
58,61,2014-04-09 11:00:00
59,48,2014-04-09 12:00:00
60,28,2014-04-09 13:00:00
61,27,2014-04-09 14:00:00
62,10,2014-04-09 15:00:00
63,21,2014-04-09 16:00:00
64,81,2014-04-09 17:00:00
65,38,2014-04-09 18:00:00
66,36,2014-04-09 19:00:00
67,56,2014-04-09 20:00:00
68,83,2014-04-09 21:00:00
69,97,2014-04-09 22:00:00
70,103,2014-04-09 23:00:00
71,106,2014-04-10 00:00:00
72,90,2014-04-10 01:00:00
73,81,2014-04-10 02:00:00
74,63,2014-04-10 03:00:00
75,63,2014-04-10 04:00:00
76,38,2014-04-10 05:00:00
77,41,2014-04-10 06:00:00
78,212,2014-04-10 07:00:00
79,258,2014-04-10 08:00:00
80,,2014-04-10 09:00:00
81,,2014-04-10 10:00:00
82,,2014-04-10 11:00:00
83,,2014-04-10 12:00:00
84,,2014-04-10 13:00:00
85,33,2014-04-10 14:00:00
86,18,2014-04-10 15:00:00
87,36,2014-04-10 16:00:00
88,79,2014-04-10 17:00:00
89,31,2014-04-10 18:00:00
90,32,2014-04-10 19:00:00
91,72,2014-04-10 20:00:00
92,80,2014-04-10 21:00:00
93,81,2014-04-10 22:00:00
94,105,2014-04-10 23:00:00
95,133,2014-04-11 00:00:00
96,131,2014-04-11 01:00:00
97,97,2014-04-11 02:00:00
98,,2014-04-11 03:00:00
99,79,2014-04-11 04:00:00
100,51,2014-04-11 05:00:00
101,135,2014-04-11 06:00:00
102,250,2014-04-11 07:00:00
103,369,2014-04-11 08:00:00
104,243,2014-04-11 09:00:00
105,,2014-04-11 10:00:00
106,124,2014-04-11 11:00:00
107,64,2014-04-11 12:00:00
108,41,2014-04-11 13:00:00
109,53,2014-04-11 14:00:00
110,20,2014-04-11 15:00:00
111,35,2014-04-11 16:00:00
112,96,2014-04-11 17:00:00
113,46,2014-04-11 18:00:00
114,47,2014-04-11 19:00:00
115,68,2014-04-11 20:00:00
116,77,2014-04-11 21:00:00
117,89,2014-04-11 22:00:00
118,112,2014-04-11 23:00:00
119,137,2014-04-12 00:00:00
120,185,2014-04-12 01:00:00
121,187,2014-04-12 02:00:00
122,195,2014-04-12 03:00:00
123,165,2014-04-12 04:00:00
124,172,2014-04-12 05:00:00
125,187,2014-04-12 06:00:00
126,231,2014-04-12 07:00:00
127,310,2014-04-12 08:00:00
128,495,2014-04-12 09:00:00
129,491,2014-04-12 10:00:00
130,225,2014-04-12 11:00:00
131,132,2014-04-12 12:00:00
132,90,2014-04-12 13:00:00
133,71,2014-04-12 14:00:00
134,57,2014-04-12 15:00:00
135,64,2014-04-12 16:00:00
136,65,2014-04-12 17:00:00
137,65,2014-04-12 18:00:00
138,114,2014-04-12 19:00:00
139,189,2014-04-12 20:00:00
140,218,2014-04-12 21:00:00
141,153,2014-04-12 22:00:00
142,191,2014-04-12 23:00:00
143,133,2014-04-13 00:00:00
0,178,2014-04-13 01:00:00
1,141,2014-04-13 02:00:00
2,109,2014-04-13 03:00:00
3,95,2014-04-13 04:00:00
4,148,2014-04-13 05:00:00
5,63,2014-04-13 06:00:00
6,113,2014-04-13 07:00:00
7,136,2014-04-13 08:00:00
8,137,2014-04-13 09:00:00
9,109,2014-04-13 10:00:00
10,105,2014-04-13 11:00:00
11,83,2014-04-13 12:00:00
12,57,2014-04-13 13:00:00
13,45,2014-04-13 14:00:00
14,53,2014-04-13 15:00:00
15,76,2014-04-13 16:00:00
16,74,2014-04-13 17:00:00
17,54,2014-04-13 18:00:00
18,80,2014-04-13 19:00:00
19,85,2014-04-13 20:00:00
20,69,2014-04-13 21:00:00
21,59,2014-04-13 22:00:00
22,124,2014-04-13 23:00:00
23,104,2014-04-14 00:00:00
24,98,2014-04-14 01:00:00
25,156,2014-04-14 02:00:00
26,100,2014-04-14 03:00:00
27,107,2014-04-14 04:00:00
28,63,2014-04-14 05:00:00
29,26,2014-04-14 06:00:00
30,86,2014-04-14 07:00:00
31,69,2014-04-14 08:00:00
32,129,2014-04-14 09:00:00
33,81,2014-04-14 10:00:00
34,178,2014-04-14 11:00:00
35,117,2014-04-14 12:00:00
36,71,2014-04-14 13:00:00
37,42,2014-04-14 14:00:00
38,45,2014-04-14 15:00:00
39,51,2014-04-14 16:00:00
40,111,2014-04-14 17:00:00
41,53,2014-04-14 18:00:00
42,91,2014-04-14 19:00:00
43,121,2014-04-14 20:00:00
44,164,2014-04-14 21:00:00
45,120,2014-04-14 22:00:00
46,179,2014-04-14 23:00:00
47,163,2014-04-15 00:00:00
48,209,2014-04-15 01:00:00
49,213,2014-04-15 02:00:00
50,298,2014-04-15 03:00:00
51,300,2014-04-15 04:00:00
52,206,2014-04-15 05:00:00
53,194,2014-04-15 06:00:00
54,276,2014-04-15 07:00:00
55,295,2014-04-15 08:00:00
56,374,2014-04-15 09:00:00
57,250,2014-04-15 10:00:00
58,84,2014-04-15 11:00:00
59,81,2014-04-15 12:00:00
60,46,2014-04-15 13:00:00
61,51,2014-04-15 14:00:00
62,76,2014-04-15 15:00:00
63,78,2014-04-15 16:00:00
64,112,2014-04-15 17:00:00
65,92,2014-04-15 18:00:00
66,156,2014-04-15 19:00:00
67,234,2014-04-15 20:00:00
68,253,2014-04-15 21:00:00
69,271,2014-04-15 22:00:00
70,276,2014-04-15 23:00:00
71,351,2014-04-16 00:00:00
72,290,2014-04-16 01:00:00
73,222,2014-04-16 02:00:00
74,267,2014-04-16 03:00:00
75,244,2014-04-16 04:00:00
76,233,2014-04-16 05:00:00
77,216,2014-04-16 06:00:00
78,143,2014-04-16 07:00:00
79,45,2014-04-16 08:00:00
80,,2014-04-16 09:00:00
81,95,2014-04-16 10:00:00
82,53,2014-04-16 11:00:00
83,92,2014-04-16 12:00:00
84,34,2014-04-16 13:00:00
85,30,2014-04-16 14:00:00
86,,2014-04-16 15:00:00
87,36,2014-04-16 16:00:00
88,44,2014-04-16 17:00:00
89,32,2014-04-16 18:00:00
90,84,2014-04-16 19:00:00
91,134,2014-04-16 20:00:00
92,125,2014-04-16 21:00:00
93,150,2014-04-16 22:00:00
94,254,2014-04-16 23:00:00
95,160,2014-04-17 00:00:00
96,175,2014-04-17 01:00:00
97,143,2014-04-17 02:00:00
98,151,2014-04-17 03:00:00
99,149,2014-04-17 04:00:00
100,108,2014-04-17 05:00:00
101,86,2014-04-17 06:00:00
102,127,2014-04-17 07:00:00
103,109,2014-04-17 08:00:00
104,143,2014-04-17 09:00:00
105,128,2014-04-17 10:00:00
106,221,2014-04-17 11:00:00
107,,2014-04-17 12:00:00
108,83,2014-04-17 13:00:00
109,69,2014-04-17 14:00:00
110,72,2014-04-17 15:00:00
111,38,2014-04-17 16:00:00
112,117,2014-04-17 17:00:00
113,55,2014-04-17 18:00:00
114,56,2014-04-17 19:00:00
115,68,2014-04-17 20:00:00
116,84,2014-04-17 21:00:00
117,68,2014-04-17 22:00:00
118,116,2014-04-17 23:00:00
119,136,2014-04-18 00:00:00
120,132,2014-04-18 01:00:00
121,131,2014-04-18 02:00:00
122,152,2014-04-18 03:00:00
123,84,2014-04-18 04:00:00
124,55,2014-04-18 05:00:00
125,28,2014-04-18 06:00:00
126,32,2014-04-18 07:00:00
127,69,2014-04-18 08:00:00
128,54,2014-04-18 09:00:00
129,45,2014-04-18 10:00:00
130,48,2014-04-18 11:00:00
131,42,2014-04-18 12:00:00
132,28,2014-04-18 13:00:00
133,,2014-04-18 14:00:00
134,61,2014-04-18 15:00:00
135,,2014-04-18 16:00:00
136,,2014-04-18 17:00:00
137,,2014-04-18 18:00:00
138,41,2014-04-18 19:00:00
139,37,2014-04-18 20:00:00
140,27,2014-04-18 21:00:00
141,6,2014-04-18 22:00:00
142,54,2014-04-18 23:00:00
143,46,2014-04-19 00:00:00
0,25,2014-04-20 14:00:00
1,43,2014-04-20 15:00:00
2,43,2014-04-20 16:00:00
3,87,2014-04-20 17:00:00
4,40,2014-04-20 18:00:00
5,,2014-04-20 19:00:00
6,95,2014-04-20 20:00:00
7,139,2014-04-20 21:00:00
8,156,2014-04-20 22:00:00
9,233,2014-04-20 23:00:00
10,199,2014-04-21 00:00:00
11,253,2014-04-21 01:00:00
12,251,2014-04-21 02:00:00
13,129,2014-04-21 03:00:00
14,110,2014-04-21 04:00:00
15,75,2014-04-21 05:00:00
16,60,2014-04-21 06:00:00
17,120,2014-04-21 07:00:00
18,171,2014-04-21 08:00:00
19,251,2014-04-21 09:00:00
20,214,2014-04-21 10:00:00
21,97,2014-04-21 11:00:00
22,44,2014-04-21 12:00:00
23,41,2014-04-21 13:00:00
24,46,2014-04-21 14:00:00
25,73,2014-04-21 15:00:00
26,56,2014-04-21 16:00:00
27,39,2014-04-21 17:00:00
28,35,2014-04-21 18:00:00
29,58,2014-04-21 19:00:00
30,82,2014-04-21 20:00:00
31,90,2014-04-21 21:00:00
32,153,2014-04-21 22:00:00
33,113,2014-04-21 23:00:00
34,97,2014-04-22 00:00:00
35,106,2014-04-22 01:00:00
36,104,2014-04-22 02:00:00
37,105,2014-04-22 03:00:00
38,91,2014-04-22 04:00:00
39,78,2014-04-22 05:00:00
40,39,2014-04-22 06:00:00
41,86,2014-04-22 07:00:00
42,257,2014-04-22 08:00:00
43,191,2014-04-22 09:00:00
44,100,2014-04-22 10:00:00
45,83,2014-04-22 11:00:00
46,61,2014-04-22 12:00:00
47,39,2014-04-22 13:00:00
48,33,2014-04-22 14:00:00
49,38,2014-04-22 15:00:00
50,38,2014-04-22 16:00:00
51,59,2014-04-22 17:00:00
52,52,2014-04-22 18:00:00
53,49,2014-04-22 19:00:00
54,75,2014-04-22 20:00:00
55,76,2014-04-22 21:00:00
56,18,2014-04-22 22:00:00
57,35,2014-04-22 23:00:00
58,51,2014-04-23 00:00:00
59,76,2014-04-23 01:00:00
60,98,2014-04-23 02:00:00
61,72,2014-04-23 03:00:00
62,105,2014-04-23 04:00:00
63,67,2014-04-23 05:00:00
64,47,2014-04-23 06:00:00
65,116,2014-04-23 07:00:00
66,132,2014-04-23 08:00:00
67,176,2014-04-23 09:00:00
68,119,2014-04-23 10:00:00
69,67,2014-04-23 11:00:00
70,58,2014-04-23 12:00:00
71,34,2014-04-23 13:00:00
72,35,2014-04-23 14:00:00
73,43,2014-04-23 15:00:00
74,48,2014-04-23 16:00:00
75,60,2014-04-23 17:00:00
76,43,2014-04-23 18:00:00
77,47,2014-04-23 19:00:00
78,84,2014-04-23 20:00:00
79,100,2014-04-23 21:00:00
80,143,2014-04-23 22:00:00
81,263,2014-04-23 23:00:00
82,271,2014-04-24 00:00:00
83,300,2014-04-24 01:00:00
84,346,2014-04-24 02:00:00
85,292,2014-04-24 03:00:00
86,219,2014-04-24 04:00:00
87,200,2014-04-24 05:00:00
88,198,2014-04-24 06:00:00
89,390,2014-04-24 07:00:00
90,432,2014-04-24 08:00:00
91,395,2014-04-24 09:00:00
92,225,2014-04-24 10:00:00
93,91,2014-04-24 11:00:00
94,40,2014-04-24 12:00:00
95,41,2014-04-24 13:00:00
96,46,2014-04-24 14:00:00
97,44,2014-04-24 15:00:00
98,56,2014-04-24 16:00:00
99,62,2014-04-24 17:00:00
100,46,2014-04-24 18:00:00
101,40,2014-04-24 19:00:00
102,88,2014-04-24 20:00:00
103,100,2014-04-24 21:00:00
104,133,2014-04-24 22:00:00
105,148,2014-04-24 23:00:00
106,212,2014-04-25 00:00:00
0,256,2014-04-25 01:00:00
1,246,2014-04-25 02:00:00
2,190,2014-04-25 03:00:00
3,162,2014-04-25 04:00:00
4,150,2014-04-25 05:00:00
5,159,2014-04-25 06:00:00
6,301,2014-04-25 07:00:00
7,355,2014-04-25 08:00:00
