,NO1,Date
72,14.4,2013-04-17 11:00:00
73,18.4,2013-04-17 12:00:00
74,8.3,2013-04-17 13:00:00
75,10.6,2013-04-17 14:00:00
76,3.2,2013-04-17 15:00:00
77,5.3,2013-04-17 16:00:00
78,20.3,2013-04-17 17:00:00
79,11.6,2013-04-17 18:00:00
80,14.5,2013-04-17 19:00:00
81,146.5,2013-04-17 20:00:00
82,175.7,2013-04-17 21:00:00
83,225.0,2013-04-17 22:00:00
84,213.6,2013-04-17 23:00:00
85,47.9,2013-04-18 00:00:00
86,92.4,2013-04-18 01:00:00
87,6.8,2013-04-18 02:00:00
88,21.7,2013-04-18 03:00:00
89,41.3,2013-04-18 04:00:00
90,46.3,2013-04-18 05:00:00
91,180.1,2013-04-18 06:00:00
92,188.1,2013-04-18 07:00:00
93,103.8,2013-04-18 08:00:00
94,26.3,2013-04-18 09:00:00
95,11.1,2013-04-18 10:00:00
96,9.4,2013-04-18 11:00:00
97,6.0,2013-04-18 12:00:00
98,9.5,2013-04-18 13:00:00
99,,2013-04-18 14:00:00
100,11.0,2013-04-18 15:00:00
101,6.1,2013-04-18 16:00:00
102,19.5,2013-04-18 17:00:00
103,,2013-04-18 18:00:00
104,,2013-04-18 19:00:00
105,,2013-04-18 20:00:00
106,,2013-04-18 21:00:00
107,,2013-04-18 22:00:00
108,372.4,2013-04-18 23:00:00
109,612.4,2013-04-19 00:00:00
0,,2013-04-21 15:00:00
1,,2013-04-21 16:00:00
2,,2013-04-21 17:00:00
3,,2013-04-21 18:00:00
4,,2013-04-21 19:00:00
5,,2013-04-21 20:00:00
6,10.0,2013-04-21 21:00:00
7,14.0,2013-04-21 22:00:00
8,17.2,2013-04-21 23:00:00
9,12.1,2013-04-22 00:00:00
10,15.1,2013-04-22 01:00:00
11,8.2,2013-04-22 02:00:00
12,8.0,2013-04-22 03:00:00
13,,2013-04-22 04:00:00
14,4.9,2013-04-22 05:00:00
15,13.5,2013-04-22 06:00:00
16,27.8,2013-04-22 07:00:00
17,31.8,2013-04-22 08:00:00
18,26.5,2013-04-22 09:00:00
19,9.6,2013-04-22 10:00:00
20,21.5,2013-04-22 11:00:00
21,20.2,2013-04-22 12:00:00
22,14.2,2013-04-22 13:00:00
23,9.7,2013-04-22 14:00:00
24,17.0,2013-04-22 15:00:00
25,8.6,2013-04-22 16:00:00
26,12.2,2013-04-22 17:00:00
27,0.0,2013-04-22 18:00:00
28,4.6,2013-04-22 19:00:00
29,25.9,2013-04-22 20:00:00
30,,2013-04-22 21:00:00
31,,2013-04-22 22:00:00
32,11.9,2013-04-22 23:00:00
33,6.6,2013-04-23 00:00:00
34,,2013-04-23 01:00:00
35,,2013-04-23 02:00:00
36,20.0,2013-04-23 03:00:00
37,,2013-04-23 04:00:00
38,5.2,2013-04-23 05:00:00
39,0,2013-04-23 06:00:00
40,21.9,2013-04-23 07:00:00
41,27.0,2013-04-23 08:00:00
42,7.2,2013-04-23 09:00:00
43,12.3,2013-04-23 10:00:00
44,9.3,2013-04-23 11:00:00
45,0.4,2013-04-23 12:00:00
46,,2013-04-23 13:00:00
47,,2013-04-23 14:00:00
48,,2013-04-23 15:00:00
49,,2013-04-23 16:00:00
50,18.8,2013-04-23 17:00:00
51,1.3,2013-04-23 18:00:00
52,14.3,2013-04-23 19:00:00
53,41.0,2013-04-23 20:00:00
54,162.8,2013-04-23 21:00:00
55,169.5,2013-04-23 22:00:00
56,352.0,2013-04-23 23:00:00
57,391.9,2013-04-24 00:00:00
58,324.7,2013-04-24 01:00:00
59,198.6,2013-04-24 02:00:00
60,56.9,2013-04-24 03:00:00
61,58.8,2013-04-24 04:00:00
62,91.8,2013-04-24 05:00:00
63,78.8,2013-04-24 06:00:00
64,176.7,2013-04-24 07:00:00
65,43.5,2013-04-24 08:00:00
66,14.5,2013-04-24 09:00:00
67,15.4,2013-04-24 10:00:00
68,8.6,2013-04-24 11:00:00
69,10.5,2013-04-24 12:00:00
70,9.5,2013-04-24 13:00:00
71,10.1,2013-04-24 14:00:00
72,12.1,2013-04-24 15:00:00
73,6.8,2013-04-24 16:00:00
74,9.3,2013-04-24 17:00:00
75,8.2,2013-04-24 18:00:00
76,49.3,2013-04-24 19:00:00
77,196.6,2013-04-24 20:00:00
78,328.6,2013-04-24 21:00:00
79,541.5,2013-04-24 22:00:00
80,684.0,2013-04-24 23:00:00
81,640.6,2013-04-25 00:00:00
0,7.8,2013-04-28 12:00:00
1,8.9,2013-04-28 13:00:00
2,8.4,2013-04-28 14:00:00
3,13.1,2013-04-28 15:00:00
4,8.5,2013-04-28 16:00:00
5,16.0,2013-04-28 17:00:00
6,6.6,2013-04-28 18:00:00
7,5.9,2013-04-28 19:00:00
8,16.1,2013-04-28 20:00:00
9,98.6,2013-04-28 21:00:00
10,71.9,2013-04-28 22:00:00
11,70.8,2013-04-28 23:00:00
12,62.4,2013-04-29 00:00:00
13,32.3,2013-04-29 01:00:00
14,20.1,2013-04-29 02:00:00
15,17.9,2013-04-29 03:00:00
16,12.2,2013-04-29 04:00:00
17,6.8,2013-04-29 05:00:00
18,13.8,2013-04-29 06:00:00
19,26.7,2013-04-29 07:00:00
20,20.8,2013-04-29 08:00:00
21,13.1,2013-04-29 09:00:00
22,12.3,2013-04-29 10:00:00
23,11.9,2013-04-29 11:00:00
24,15.4,2013-04-29 12:00:00
25,12.7,2013-04-29 13:00:00
26,17.4,2013-04-29 14:00:00
27,11.5,2013-04-29 15:00:00
28,12.2,2013-04-29 16:00:00
29,9.2,2013-04-29 17:00:00
30,10.4,2013-04-29 18:00:00
31,45.1,2013-04-29 19:00:00
32,53.6,2013-04-29 20:00:00
33,136.6,2013-04-29 21:00:00
34,104.7,2013-04-29 22:00:00
35,76.8,2013-04-29 23:00:00
36,31.6,2013-04-30 00:00:00
37,20.9,2013-04-30 01:00:00
38,10.2,2013-04-30 02:00:00
39,23.9,2013-04-30 03:00:00
40,,2013-04-30 04:00:00
41,62.8,2013-04-30 05:00:00
42,41.9,2013-04-30 06:00:00
43,58.0,2013-04-30 07:00:00
44,46.4,2013-04-30 08:00:00
45,18.5,2013-04-30 09:00:00
46,10.5,2013-04-30 10:00:00
47,16.1,2013-04-30 11:00:00
48,10.2,2013-04-30 12:00:00
49,10.6,2013-04-30 13:00:00
50,13.3,2013-04-30 14:00:00
51,9.8,2013-04-30 15:00:00
52,15.7,2013-04-30 16:00:00
53,11.5,2013-04-30 17:00:00
54,14.1,2013-04-30 18:00:00
55,30.1,2013-04-30 19:00:00
56,71.2,2013-04-30 20:00:00
57,306.9,2013-04-30 21:00:00
58,319.8,2013-04-30 22:00:00
59,104.5,2013-04-30 23:00:00
60,98.7,2013-05-01 00:00:00
0,79.7,2013-05-01 01:00:00
1,16.6,2013-05-01 02:00:00
2,16.3,2013-05-01 03:00:00
3,13.3,2013-05-01 04:00:00
4,51.6,2013-05-01 05:00:00
5,57.8,2013-05-01 06:00:00
6,68.3,2013-05-01 07:00:00
7,21.7,2013-05-01 08:00:00
8,14.0,2013-05-01 09:00:00
9,16.1,2013-05-01 10:00:00
10,10.6,2013-05-01 11:00:00
11,7.9,2013-05-01 12:00:00
12,7.7,2013-05-01 13:00:00
13,12.9,2013-05-01 14:00:00
14,10.8,2013-05-01 15:00:00
15,10.8,2013-05-01 16:00:00
16,8.3,2013-05-01 17:00:00
17,10.9,2013-05-01 18:00:00
18,17.6,2013-05-01 19:00:00
19,82.1,2013-05-01 20:00:00
20,64.6,2013-05-01 21:00:00
21,53.7,2013-05-01 22:00:00
22,147.3,2013-05-01 23:00:00
23,156.4,2013-05-02 00:00:00
24,155.2,2013-05-02 01:00:00
25,9.9,2013-05-02 02:00:00
26,26.3,2013-05-02 03:00:00
27,46.9,2013-05-02 04:00:00
28,56.1,2013-05-02 05:00:00
29,22.5,2013-05-02 06:00:00
30,25.6,2013-05-02 07:00:00
31,16.6,2013-05-02 08:00:00
32,7.9,2013-05-02 09:00:00
33,18.0,2013-05-02 10:00:00
34,7.7,2013-05-02 11:00:00
35,11.3,2013-05-02 12:00:00
36,11.8,2013-05-02 13:00:00
37,14.6,2013-05-02 14:00:00
38,6.6,2013-05-02 15:00:00
39,9.1,2013-05-02 16:00:00
40,12.0,2013-05-02 17:00:00
41,12.6,2013-05-02 18:00:00
42,9.9,2013-05-02 19:00:00
43,10.7,2013-05-02 20:00:00
44,88.7,2013-05-02 21:00:00
45,86.5,2013-05-02 22:00:00
46,106.6,2013-05-02 23:00:00
47,23.5,2013-05-03 00:00:00
48,3.8,2013-05-03 01:00:00
49,10.1,2013-05-03 02:00:00
50,22.6,2013-05-03 03:00:00
51,50.5,2013-05-03 04:00:00
52,46.3,2013-05-03 05:00:00
53,38.1,2013-05-03 06:00:00
54,40.3,2013-05-03 07:00:00
55,16.0,2013-05-03 08:00:00
56,14.3,2013-05-03 09:00:00
57,15.9,2013-05-03 10:00:00
58,10.7,2013-05-03 11:00:00
59,9.0,2013-05-03 12:00:00
60,134.1,2013-05-03 13:00:00
61,1.6,2013-05-03 14:00:00
62,4.9,2013-05-03 15:00:00
63,1.6,2013-05-03 16:00:00
64,9.2,2013-05-03 17:00:00
65,1.9,2013-05-03 18:00:00
66,2.2,2013-05-03 19:00:00
67,193.3,2013-05-03 20:00:00
68,507.0,2013-05-03 21:00:00
69,712.0,2013-05-03 22:00:00
70,600.1,2013-05-03 23:00:00
71,536.3,2013-05-04 00:00:00
72,440.8,2013-05-04 01:00:00
73,441.1,2013-05-04 02:00:00
74,396.1,2013-05-04 03:00:00
75,,2013-05-04 04:00:00
76,296.3,2013-05-04 05:00:00
77,316.5,2013-05-04 06:00:00
78,285.3,2013-05-04 07:00:00
79,116.3,2013-05-04 08:00:00
80,8.0,2013-05-04 09:00:00
81,7.3,2013-05-04 10:00:00
82,4.6,2013-05-04 11:00:00
83,6.1,2013-05-04 12:00:00
84,2.4,2013-05-04 13:00:00
85,0.4,2013-05-04 14:00:00
86,0,2013-05-04 15:00:00
87,4.8,2013-05-04 16:00:00
88,5.5,2013-05-04 17:00:00
89,3.4,2013-05-04 18:00:00
90,56.3,2013-05-04 19:00:00
91,355.0,2013-05-04 20:00:00
92,712.7,2013-05-04 21:00:00
93,532.1,2013-05-04 22:00:00
94,172.0,2013-05-04 23:00:00
95,92.3,2013-05-05 00:00:00
96,166.1,2013-05-05 01:00:00
97,26.9,2013-05-05 02:00:00
98,4.8,2013-05-05 03:00:00
99,13.6,2013-05-05 04:00:00
100,10.1,2013-05-05 05:00:00
101,8.6,2013-05-05 06:00:00
102,18.8,2013-05-05 07:00:00
103,,2013-05-05 08:00:00
104,,2013-05-05 09:00:00
105,,2013-05-05 10:00:00
106,,2013-05-05 11:00:00
107,,2013-05-05 12:00:00
108,,2013-05-05 13:00:00
109,,2013-05-05 14:00:00
110,,2013-05-05 15:00:00
111,,2013-05-05 16:00:00
112,,2013-05-05 17:00:00
113,,2013-05-05 18:00:00
114,,2013-05-05 19:00:00
115,,2013-05-05 20:00:00
116,,2013-05-05 21:00:00
117,,2013-05-05 22:00:00
118,,2013-05-05 23:00:00
119,,2013-05-06 00:00:00
120,,2013-05-06 01:00:00
121,,2013-05-06 02:00:00
122,,2013-05-06 03:00:00
123,,2013-05-06 04:00:00
124,,2013-05-06 05:00:00
125,,2013-05-06 06:00:00
126,,2013-05-06 07:00:00
127,,2013-05-06 08:00:00
128,,2013-05-06 09:00:00
129,,2013-05-06 10:00:00
130,,2013-05-06 11:00:00
131,,2013-05-06 12:00:00
132,,2013-05-06 13:00:00
133,6.4,2013-05-06 14:00:00
134,6.3,2013-05-06 15:00:00
135,0.9,2013-05-06 16:00:00
136,5.1,2013-05-06 17:00:00
137,,2013-05-06 18:00:00
138,,2013-05-06 19:00:00
139,,2013-05-06 20:00:00
140,,2013-05-06 21:00:00
141,,2013-05-06 22:00:00
142,,2013-05-06 23:00:00
143,,2013-05-07 00:00:00
0,,2013-05-07 01:00:00
1,,2013-05-07 02:00:00
2,,2013-05-07 03:00:00
3,,2013-05-07 04:00:00
4,,2013-05-07 05:00:00
5,,2013-05-07 06:00:00
6,,2013-05-07 07:00:00
7,,2013-05-07 08:00:00
8,,2013-05-07 09:00:00
9,,2013-05-07 10:00:00
10,,2013-05-07 11:00:00
11,,2013-05-07 12:00:00
12,6.8,2013-05-07 13:00:00
13,2.2,2013-05-07 14:00:00
14,9.6,2013-05-07 15:00:00
15,0,2013-05-07 16:00:00
16,5.0,2013-05-07 17:00:00
17,1.3,2013-05-07 18:00:00
18,17.6,2013-05-07 19:00:00
19,212.0,2013-05-07 20:00:00
20,512.4,2013-05-07 21:00:00
21,751.6,2013-05-07 22:00:00
22,605.5,2013-05-07 23:00:00
23,426.9,2013-05-08 00:00:00
24,270.0,2013-05-08 01:00:00
25,116.1,2013-05-08 02:00:00
26,144.7,2013-05-08 03:00:00
27,,2013-05-08 04:00:00
28,118.8,2013-05-08 05:00:00
29,109.5,2013-05-08 06:00:00
30,113.3,2013-05-08 07:00:00
31,21.5,2013-05-08 08:00:00
32,16.1,2013-05-08 09:00:00
33,7.2,2013-05-08 10:00:00
34,3.9,2013-05-08 11:00:00
35,3.7,2013-05-08 12:00:00
36,3.2,2013-05-08 13:00:00
37,1.4,2013-05-08 14:00:00
38,3.6,2013-05-08 15:00:00
39,7.7,2013-05-08 16:00:00
40,9.7,2013-05-08 17:00:00
41,2.1,2013-05-08 18:00:00
42,9.7,2013-05-08 19:00:00
43,137.1,2013-05-08 20:00:00
44,129.3,2013-05-08 21:00:00
45,14.4,2013-05-08 22:00:00
46,2.3,2013-05-08 23:00:00
47,6.4,2013-05-09 00:00:00
48,6.6,2013-05-09 01:00:00
49,0,2013-05-09 02:00:00
50,5.6,2013-05-09 03:00:00
51,,2013-05-09 04:00:00
52,41.1,2013-05-09 05:00:00
53,5.5,2013-05-09 06:00:00
54,25.5,2013-05-09 07:00:00
55,10.0,2013-05-09 08:00:00
56,8.6,2013-05-09 09:00:00
57,5.8,2013-05-09 10:00:00
58,8.9,2013-05-09 11:00:00
59,6.5,2013-05-09 12:00:00
60,0,2013-05-09 13:00:00
61,3.9,2013-05-09 14:00:00
62,8.2,2013-05-09 15:00:00
63,6.3,2013-05-09 16:00:00
64,2.3,2013-05-09 17:00:00
65,4.4,2013-05-09 18:00:00
66,2.5,2013-05-09 19:00:00
67,133.7,2013-05-09 20:00:00
68,305.2,2013-05-09 21:00:00
69,305.5,2013-05-09 22:00:00
70,347.0,2013-05-09 23:00:00
71,257.5,2013-05-10 00:00:00
72,112.5,2013-05-10 01:00:00
73,0.9,2013-05-10 02:00:00
74,10.0,2013-05-10 03:00:00
75,,2013-05-10 04:00:00
76,37.1,2013-05-10 05:00:00
77,110.1,2013-05-10 06:00:00
78,103.4,2013-05-10 07:00:00
79,25.9,2013-05-10 08:00:00
80,5.9,2013-05-10 09:00:00
81,8.5,2013-05-10 10:00:00
82,1.4,2013-05-10 11:00:00
83,4.5,2013-05-10 12:00:00
84,5.5,2013-05-10 13:00:00
85,4.9,2013-05-10 14:00:00
86,9.0,2013-05-10 15:00:00
87,8.1,2013-05-10 16:00:00
88,9.3,2013-05-10 17:00:00
89,2.9,2013-05-10 18:00:00
90,6.9,2013-05-10 19:00:00
91,151.6,2013-05-10 20:00:00
92,216.1,2013-05-10 21:00:00
93,,2013-05-10 22:00:00
94,,2013-05-10 23:00:00
95,,2013-05-11 00:00:00
96,,2013-05-11 01:00:00
97,,2013-05-11 02:00:00
98,,2013-05-11 03:00:00
99,,2013-05-11 04:00:00
100,,2013-05-11 05:00:00
101,,2013-05-11 06:00:00
102,,2013-05-11 07:00:00
103,,2013-05-11 08:00:00
104,,2013-05-11 09:00:00
105,,2013-05-11 10:00:00
106,3.2,2013-05-11 11:00:00
107,1.9,2013-05-11 12:00:00
108,6.5,2013-05-11 13:00:00
109,4.5,2013-05-11 14:00:00
110,4.2,2013-05-11 15:00:00
111,5.3,2013-05-11 16:00:00
112,0,2013-05-11 17:00:00
113,5.6,2013-05-11 18:00:00
114,,2013-05-11 19:00:00
115,4.9,2013-05-11 20:00:00
116,7.2,2013-05-11 21:00:00
117,0.5,2013-05-11 22:00:00
118,5.3,2013-05-11 23:00:00
119,13.3,2013-05-12 00:00:00
120,2.0,2013-05-12 01:00:00
121,3.2,2013-05-12 02:00:00
122,5.3,2013-05-12 03:00:00
123,,2013-05-12 04:00:00
124,2.4,2013-05-12 05:00:00
125,0.5,2013-05-12 06:00:00
126,11.7,2013-05-12 07:00:00
127,11.3,2013-05-12 08:00:00
128,9.5,2013-05-12 09:00:00
129,3.5,2013-05-12 10:00:00
130,3.5,2013-05-12 11:00:00
131,6.5,2013-05-12 12:00:00
132,4.4,2013-05-12 13:00:00
133,10.3,2013-05-12 14:00:00
134,1.8,2013-05-12 15:00:00
135,4.6,2013-05-12 16:00:00
136,7.3,2013-05-12 17:00:00
137,0,2013-05-12 18:00:00
138,4.9,2013-05-12 19:00:00
139,3.7,2013-05-12 20:00:00
140,0,2013-05-12 21:00:00
141,3.1,2013-05-12 22:00:00
142,3.3,2013-05-12 23:00:00
143,0,2013-05-13 00:00:00
0,1.4,2013-05-13 01:00:00
1,7.6,2013-05-13 02:00:00
2,4.9,2013-05-13 03:00:00
3,,2013-05-13 04:00:00
4,3.8,2013-05-13 05:00:00
5,14.1,2013-05-13 06:00:00
6,14.7,2013-05-13 07:00:00
7,15.0,2013-05-13 08:00:00
8,8.9,2013-05-13 09:00:00
9,8.2,2013-05-13 10:00:00
10,5.5,2013-05-13 11:00:00
11,2.8,2013-05-13 12:00:00
12,2.3,2013-05-13 13:00:00
13,2.6,2013-05-13 14:00:00
14,0.2,2013-05-13 15:00:00
15,2.2,2013-05-13 16:00:00
16,5.2,2013-05-13 17:00:00
17,1.9,2013-05-13 18:00:00
18,7.6,2013-05-13 19:00:00
19,80.2,2013-05-13 20:00:00
20,101.1,2013-05-13 21:00:00
21,,2013-05-13 22:00:00
22,,2013-05-13 23:00:00
23,,2013-05-14 00:00:00
24,,2013-05-14 01:00:00
25,,2013-05-14 02:00:00
26,,2013-05-14 03:00:00
27,,2013-05-14 04:00:00
28,,2013-05-14 05:00:00
29,,2013-05-14 06:00:00
30,,2013-05-14 07:00:00
31,,2013-05-14 08:00:00
32,,2013-05-14 09:00:00
33,,2013-05-14 10:00:00
34,6.1,2013-05-14 11:00:00
35,2.6,2013-05-14 12:00:00
36,4.6,2013-05-14 13:00:00
37,2.5,2013-05-14 14:00:00
38,4.4,2013-05-14 15:00:00
39,6.9,2013-05-14 16:00:00
40,6.3,2013-05-14 17:00:00
41,5.8,2013-05-14 18:00:00
42,2.1,2013-05-14 19:00:00
43,0.1,2013-05-14 20:00:00
44,6.9,2013-05-14 21:00:00
45,98.8,2013-05-14 22:00:00
46,181.1,2013-05-14 23:00:00
47,67.1,2013-05-15 00:00:00
48,28.5,2013-05-15 01:00:00
49,11.7,2013-05-15 02:00:00
50,90.3,2013-05-15 03:00:00
51,,2013-05-15 04:00:00
52,33.0,2013-05-15 05:00:00
53,16.8,2013-05-15 06:00:00
54,64.2,2013-05-15 07:00:00
55,31.2,2013-05-15 08:00:00
56,4.2,2013-05-15 09:00:00
57,6.2,2013-05-15 10:00:00
58,2.5,2013-05-15 11:00:00
59,1.9,2013-05-15 12:00:00
60,,2013-05-15 13:00:00
61,1.3,2013-05-15 14:00:00
62,0,2013-05-15 15:00:00
63,2.5,2013-05-15 16:00:00
64,4.4,2013-05-15 17:00:00
65,8.1,2013-05-15 18:00:00
66,31.2,2013-05-15 19:00:00
67,105.0,2013-05-15 20:00:00
68,338.8,2013-05-15 21:00:00
69,408.6,2013-05-15 22:00:00
70,44.5,2013-05-15 23:00:00
71,107.1,2013-05-16 00:00:00
72,134.3,2013-05-16 01:00:00
73,82.0,2013-05-16 02:00:00
74,12.2,2013-05-16 03:00:00
75,,2013-05-16 04:00:00
76,2.0,2013-05-16 05:00:00
77,113.8,2013-05-16 06:00:00
78,12.2,2013-05-16 07:00:00
79,18.1,2013-05-16 08:00:00
80,16.0,2013-05-16 09:00:00
81,8.9,2013-05-16 10:00:00
82,4.0,2013-05-16 11:00:00
83,1.9,2013-05-16 12:00:00
84,1.8,2013-05-16 13:00:00
85,8.7,2013-05-16 14:00:00
86,2.0,2013-05-16 15:00:00
87,5.8,2013-05-16 16:00:00
88,8.5,2013-05-16 17:00:00
89,0,2013-05-16 18:00:00
90,3.8,2013-05-16 19:00:00
91,105.3,2013-05-16 20:00:00
92,321.9,2013-05-16 21:00:00
93,405.3,2013-05-16 22:00:00
94,517.8,2013-05-16 23:00:00
95,471.9,2013-05-17 00:00:00
96,422.4,2013-05-17 01:00:00
97,290.8,2013-05-17 02:00:00
98,272.1,2013-05-17 03:00:00
99,147.7,2013-05-17 04:00:00
100,47.4,2013-05-17 05:00:00
101,36.4,2013-05-17 06:00:00
102,38.6,2013-05-17 07:00:00
103,16.5,2013-05-17 08:00:00
104,7.0,2013-05-17 09:00:00
105,1.5,2013-05-17 10:00:00
106,1.0,2013-05-17 11:00:00
107,0,2013-05-17 12:00:00
108,,2013-05-17 13:00:00
109,3.3,2013-05-17 14:00:00
110,0.8,2013-05-17 15:00:00
111,1.7,2013-05-17 16:00:00
112,2.3,2013-05-17 17:00:00
113,5.9,2013-05-17 18:00:00
114,22.4,2013-05-17 19:00:00
115,267.7,2013-05-17 20:00:00
116,556.7,2013-05-17 21:00:00
117,849.2,2013-05-17 22:00:00
118,892.3,2013-05-17 23:00:00
119,653.7,2013-05-18 00:00:00
120,410.8,2013-05-18 01:00:00
121,255.5,2013-05-18 02:00:00
122,226.1,2013-05-18 03:00:00
123,,2013-05-18 04:00:00
124,166.0,2013-05-18 05:00:00
125,217.3,2013-05-18 06:00:00
126,261.3,2013-05-18 07:00:00
127,33.0,2013-05-18 08:00:00
128,10.3,2013-05-18 09:00:00
129,11.5,2013-05-18 10:00:00
130,3.4,2013-05-18 11:00:00
131,5.5,2013-05-18 12:00:00
132,4.1,2013-05-18 13:00:00
133,3.5,2013-05-18 14:00:00
134,1.7,2013-05-18 15:00:00
135,4.2,2013-05-18 16:00:00
136,1.5,2013-05-18 17:00:00
137,4.8,2013-05-18 18:00:00
138,4.7,2013-05-18 19:00:00
139,170.6,2013-05-18 20:00:00
140,411.8,2013-05-18 21:00:00
141,679.8,2013-05-18 22:00:00
142,712.0,2013-05-18 23:00:00
143,752.8,2013-05-19 00:00:00
0,425.8,2013-05-19 01:00:00
1,204.5,2013-05-19 02:00:00
2,132.5,2013-05-19 03:00:00
3,,2013-05-19 04:00:00
4,32.3,2013-05-19 05:00:00
5,34.1,2013-05-19 06:00:00
6,21.2,2013-05-19 07:00:00
7,5.7,2013-05-19 08:00:00
8,7.5,2013-05-19 09:00:00
9,0.3,2013-05-19 10:00:00
10,4.4,2013-05-19 11:00:00
11,6.4,2013-05-19 12:00:00
12,4.7,2013-05-19 13:00:00
13,6.3,2013-05-19 14:00:00
14,7.0,2013-05-19 15:00:00
15,1.6,2013-05-19 16:00:00
16,0.1,2013-05-19 17:00:00
17,3.9,2013-05-19 18:00:00
18,4.7,2013-05-19 19:00:00
19,208.4,2013-05-19 20:00:00
20,385.0,2013-05-19 21:00:00
21,551.7,2013-05-19 22:00:00
22,258.7,2013-05-19 23:00:00
23,175.8,2013-05-20 00:00:00
24,64.6,2013-05-20 01:00:00
25,14.5,2013-05-20 02:00:00
26,2.5,2013-05-20 03:00:00
27,22.4,2013-05-20 04:00:00
28,14.4,2013-05-20 05:00:00
29,35.0,2013-05-20 06:00:00
30,21.8,2013-05-20 07:00:00
31,14.9,2013-05-20 08:00:00
32,8.6,2013-05-20 09:00:00
33,8.9,2013-05-20 10:00:00
34,6.2,2013-05-20 11:00:00
35,1.6,2013-05-20 12:00:00
36,,2013-05-20 13:00:00
37,,2013-05-20 14:00:00
38,,2013-05-20 15:00:00
39,9.4,2013-05-20 16:00:00
40,5.4,2013-05-20 17:00:00
41,3.2,2013-05-20 18:00:00
42,23.6,2013-05-20 19:00:00
43,,2013-05-20 20:00:00
44,,2013-05-20 21:00:00
45,365.7,2013-05-20 22:00:00
46,407.0,2013-05-20 23:00:00
47,200.5,2013-05-21 00:00:00
48,122.2,2013-05-21 01:00:00
49,48.9,2013-05-21 02:00:00
50,3.8,2013-05-21 03:00:00
51,20.2,2013-05-21 04:00:00
52,12.5,2013-05-21 05:00:00
53,35.4,2013-05-21 06:00:00
54,38.9,2013-05-21 07:00:00
55,18.3,2013-05-21 08:00:00
56,6.4,2013-05-21 09:00:00
57,3.2,2013-05-21 10:00:00
58,0,2013-05-21 11:00:00
59,3.1,2013-05-21 12:00:00
60,2.6,2013-05-21 13:00:00
61,1.3,2013-05-21 14:00:00
62,,2013-05-21 15:00:00
63,,2013-05-21 16:00:00
64,7.2,2013-05-21 17:00:00
65,5.0,2013-05-21 18:00:00
66,19.9,2013-05-21 19:00:00
67,23.6,2013-05-21 20:00:00
68,189.7,2013-05-21 21:00:00
69,187.2,2013-05-21 22:00:00
70,134.0,2013-05-21 23:00:00
71,90.0,2013-05-22 00:00:00
72,15.6,2013-05-22 01:00:00
73,6.4,2013-05-22 02:00:00
74,4.1,2013-05-22 03:00:00
75,5.5,2013-05-22 04:00:00
76,3.5,2013-05-22 05:00:00
77,4.0,2013-05-22 06:00:00
78,8.2,2013-05-22 07:00:00
79,4.9,2013-05-22 08:00:00
80,6.4,2013-05-22 09:00:00
81,3.6,2013-05-22 10:00:00
82,3.5,2013-05-22 11:00:00
83,,2013-05-22 12:00:00
84,,2013-05-22 13:00:00
85,5.3,2013-05-22 14:00:00
86,4.9,2013-05-22 15:00:00
87,1.5,2013-05-22 16:00:00
88,2.4,2013-05-22 17:00:00
89,7.3,2013-05-22 18:00:00
90,17.0,2013-05-22 19:00:00
91,136.8,2013-05-22 20:00:00
92,190.7,2013-05-22 21:00:00
93,174.5,2013-05-22 22:00:00
94,119.3,2013-05-22 23:00:00
95,100.2,2013-05-23 00:00:00
96,8.5,2013-05-23 01:00:00
97,7.4,2013-05-23 02:00:00
98,1.5,2013-05-23 03:00:00
99,4.0,2013-05-23 04:00:00
100,1.1,2013-05-23 05:00:00
101,7.6,2013-05-23 06:00:00
102,12.9,2013-05-23 07:00:00
103,8.3,2013-05-23 08:00:00
104,7.1,2013-05-23 09:00:00
105,5.7,2013-05-23 10:00:00
106,7.7,2013-05-23 11:00:00
107,4.3,2013-05-23 12:00:00
108,3.0,2013-05-23 13:00:00
109,1.5,2013-05-23 14:00:00
110,5.0,2013-05-23 15:00:00
111,8.2,2013-05-23 16:00:00
112,5.9,2013-05-23 17:00:00
113,0,2013-05-23 18:00:00
114,2.6,2013-05-23 19:00:00
115,183.0,2013-05-23 20:00:00
116,269.7,2013-05-23 21:00:00
117,183.8,2013-05-23 22:00:00
118,113.5,2013-05-23 23:00:00
119,80.5,2013-05-24 00:00:00
120,89.9,2013-05-24 01:00:00
121,34.3,2013-05-24 02:00:00
122,22.2,2013-05-24 03:00:00
123,0,2013-05-24 04:00:00
124,42.7,2013-05-24 05:00:00
125,69.0,2013-05-24 06:00:00
126,76.0,2013-05-24 07:00:00
127,10.5,2013-05-24 08:00:00
128,12.0,2013-05-24 09:00:00
129,8.6,2013-05-24 10:00:00
130,9.0,2013-05-24 11:00:00
131,3.2,2013-05-24 12:00:00
132,1.6,2013-05-24 13:00:00
133,10.7,2013-05-24 14:00:00
134,4.6,2013-05-24 15:00:00
135,4.5,2013-05-24 16:00:00
136,6.4,2013-05-24 17:00:00
137,1.8,2013-05-24 18:00:00
138,4.0,2013-05-24 19:00:00
139,117.8,2013-05-24 20:00:00
140,317.2,2013-05-24 21:00:00
141,377.5,2013-05-24 22:00:00
142,392.2,2013-05-24 23:00:00
