,O3,Date
24,,2014-03-21 01:00:00
25,9.0,2014-03-21 02:00:00
26,13.5,2014-03-21 03:00:00
27,0.4,2014-03-21 04:00:00
28,1.1,2014-03-21 05:00:00
29,,2014-03-21 06:00:00
30,,2014-03-21 07:00:00
31,12.6,2014-03-21 08:00:00
32,1.1,2014-03-21 09:00:00
33,51.4,2014-03-21 10:00:00
34,97.1,2014-03-21 11:00:00
35,117.9,2014-03-21 12:00:00
36,117.9,2014-03-21 13:00:00
37,129.7,2014-03-21 14:00:00
38,136.1,2014-03-21 15:00:00
39,147.2,2014-03-21 16:00:00
40,96.9,2014-03-21 17:00:00
41,78.2,2014-03-21 18:00:00
42,12.4,2014-03-21 19:00:00
43,,2014-03-21 20:00:00
44,5.4,2014-03-21 21:00:00
45,4.1,2014-03-21 22:00:00
46,7.3,2014-03-21 23:00:00
47,18.6,2014-03-22 00:00:00
48,,2014-03-22 01:00:00
49,2.6,2014-03-22 02:00:00
50,11.1,2014-03-22 03:00:00
51,,2014-03-22 04:00:00
52,11.1,2014-03-22 05:00:00
53,14.4,2014-03-22 06:00:00
54,12.0,2014-03-22 07:00:00
55,25.1,2014-03-22 08:00:00
56,,2014-03-22 09:00:00
57,57.4,2014-03-22 10:00:00
58,86.8,2014-03-22 11:00:00
59,111.7,2014-03-22 12:00:00
60,106.5,2014-03-22 13:00:00
61,104.1,2014-03-22 14:00:00
62,133.7,2014-03-22 15:00:00
63,163.1,2014-03-22 16:00:00
64,136.1,2014-03-22 17:00:00
65,78.9,2014-03-22 18:00:00
66,32.4,2014-03-22 19:00:00
67,,2014-03-22 20:00:00
68,12.4,2014-03-22 21:00:00
69,13.9,2014-03-22 22:00:00
70,13.9,2014-03-22 23:00:00
71,22.5,2014-03-23 00:00:00
72,17.4,2014-03-23 01:00:00
73,17.1,2014-03-23 02:00:00
74,23.1,2014-03-23 03:00:00
75,10.5,2014-03-23 04:00:00
76,11.4,2014-03-23 05:00:00
77,10.9,2014-03-23 06:00:00
78,12.4,2014-03-23 07:00:00
79,27.4,2014-03-23 08:00:00
80,23.4,2014-03-23 09:00:00
81,54.6,2014-03-23 10:00:00
82,,2014-03-23 11:00:00
83,,2014-03-23 12:00:00
84,,2014-03-23 13:00:00
85,,2014-03-23 14:00:00
86,,2014-03-23 15:00:00
87,,2014-03-23 16:00:00
88,,2014-03-23 17:00:00
89,,2014-03-23 18:00:00
90,,2014-03-23 19:00:00
91,,2014-03-23 20:00:00
92,,2014-03-23 21:00:00
93,,2014-03-23 22:00:00
94,,2014-03-23 23:00:00
95,,2014-03-24 00:00:00
96,,2014-03-24 01:00:00
97,,2014-03-24 02:00:00
98,,2014-03-24 03:00:00
99,,2014-03-24 04:00:00
100,,2014-03-24 05:00:00
101,,2014-03-24 06:00:00
102,,2014-03-24 07:00:00
103,,2014-03-24 08:00:00
104,,2014-03-24 09:00:00
105,,2014-03-24 10:00:00
106,,2014-03-24 11:00:00
107,,2014-03-24 12:00:00
108,29.8,2014-03-24 13:00:00
109,41.6,2014-03-24 14:00:00
110,52.9,2014-03-24 15:00:00
111,62.6,2014-03-24 16:00:00
112,56.1,2014-03-24 17:00:00
113,50.1,2014-03-24 18:00:00
114,18.4,2014-03-24 19:00:00
115,6.4,2014-03-24 20:00:00
116,14.4,2014-03-24 21:00:00
117,10.3,2014-03-24 22:00:00
118,8.1,2014-03-24 23:00:00
119,14.8,2014-03-25 00:00:00
120,11.8,2014-03-25 01:00:00
121,13.3,2014-03-25 02:00:00
122,20.4,2014-03-25 03:00:00
123,9.2,2014-03-25 04:00:00
124,,2014-03-25 05:00:00
125,1.5,2014-03-25 06:00:00
126,,2014-03-25 07:00:00
127,16.3,2014-03-25 08:00:00
128,17.8,2014-03-25 09:00:00
129,25.1,2014-03-25 10:00:00
130,42.9,2014-03-25 11:00:00
131,50.4,2014-03-25 12:00:00
132,54.9,2014-03-25 13:00:00
133,90.0,2014-03-25 14:00:00
134,156.2,2014-03-25 15:00:00
135,175.7,2014-03-25 16:00:00
136,145.9,2014-03-25 17:00:00
137,79.1,2014-03-25 18:00:00
138,28.9,2014-03-25 19:00:00
139,7.3,2014-03-25 20:00:00
140,10.9,2014-03-25 21:00:00
141,12.2,2014-03-25 22:00:00
142,11.8,2014-03-25 23:00:00
143,17.1,2014-03-26 00:00:00
0,12.9,2014-03-26 01:00:00
1,25.5,2014-03-26 02:00:00
2,18.0,2014-03-26 03:00:00
3,10.7,2014-03-26 04:00:00
4,10.9,2014-03-26 05:00:00
5,,2014-03-26 06:00:00
6,18.0,2014-03-26 07:00:00
7,24.4,2014-03-26 08:00:00
8,28.9,2014-03-26 09:00:00
9,51.6,2014-03-26 10:00:00
10,89.4,2014-03-26 11:00:00
11,105.2,2014-03-26 12:00:00
12,111.2,2014-03-26 13:00:00
13,134.8,2014-03-26 14:00:00
14,129.7,2014-03-26 15:00:00
15,142.1,2014-03-26 16:00:00
16,86.1,2014-03-26 17:00:00
17,58.7,2014-03-26 18:00:00
18,38.1,2014-03-26 19:00:00
19,23.8,2014-03-26 20:00:00
20,13.3,2014-03-26 21:00:00
21,16.1,2014-03-26 22:00:00
22,14.4,2014-03-26 23:00:00
23,29.8,2014-03-27 00:00:00
24,16.5,2014-03-27 01:00:00
25,18.4,2014-03-27 02:00:00
26,17.4,2014-03-27 03:00:00
27,12.4,2014-03-27 04:00:00
28,34.7,2014-03-27 05:00:00
29,28.9,2014-03-27 06:00:00
30,27.2,2014-03-27 07:00:00
31,27.6,2014-03-27 08:00:00
32,19.1,2014-03-27 09:00:00
33,24.2,2014-03-27 10:00:00
34,28.7,2014-03-27 11:00:00
35,52.7,2014-03-27 12:00:00
36,87.2,2014-03-27 13:00:00
37,90.6,2014-03-27 14:00:00
38,90.4,2014-03-27 15:00:00
39,102.4,2014-03-27 16:00:00
40,97.1,2014-03-27 17:00:00
41,74.4,2014-03-27 18:00:00
42,23.6,2014-03-27 19:00:00
43,20.4,2014-03-27 20:00:00
44,9.4,2014-03-27 21:00:00
45,12.2,2014-03-27 22:00:00
46,20.1,2014-03-27 23:00:00
47,25.9,2014-03-28 00:00:00
48,19.5,2014-03-28 01:00:00
49,25.1,2014-03-28 02:00:00
50,,2014-03-28 03:00:00
51,,2014-03-28 04:00:00
52,,2014-03-28 05:00:00
53,,2014-03-28 06:00:00
54,,2014-03-28 07:00:00
55,,2014-03-28 08:00:00
56,,2014-03-28 09:00:00
57,,2014-03-28 10:00:00
58,,2014-03-28 11:00:00
59,,2014-03-28 12:00:00
60,,2014-03-28 13:00:00
61,,2014-03-28 14:00:00
62,142.1,2014-03-28 15:00:00
63,103.9,2014-03-28 16:00:00
64,21.0,2014-03-28 17:00:00
65,18.6,2014-03-28 18:00:00
66,19.9,2014-03-28 19:00:00
67,1.9,2014-03-28 20:00:00
68,,2014-03-28 21:00:00
69,4.3,2014-03-28 22:00:00
70,10.7,2014-03-28 23:00:00
71,23.6,2014-03-29 00:00:00
72,16.1,2014-03-29 01:00:00
73,15.9,2014-03-29 02:00:00
74,13.1,2014-03-29 03:00:00
75,1.9,2014-03-29 04:00:00
76,18.6,2014-03-29 05:00:00
77,16.5,2014-03-29 06:00:00
78,14.6,2014-03-29 07:00:00
79,21.6,2014-03-29 08:00:00
80,20.4,2014-03-29 09:00:00
81,,2014-03-29 10:00:00
82,,2014-03-29 11:00:00
83,27.6,2014-03-29 12:00:00
84,40.5,2014-03-29 13:00:00
85,64.3,2014-03-29 14:00:00
86,,2014-03-29 15:00:00
87,58.9,2014-03-29 16:00:00
88,53.4,2014-03-29 17:00:00
89,76.3,2014-03-29 18:00:00
90,43.9,2014-03-29 19:00:00
91,,2014-03-29 20:00:00
92,2.1,2014-03-29 21:00:00
93,15.9,2014-03-29 22:00:00
94,18.9,2014-03-29 23:00:00
95,29.1,2014-03-30 00:00:00
96,22.1,2014-03-30 01:00:00
97,22.9,2014-03-30 02:00:00
98,25.1,2014-03-30 03:00:00
99,18.0,2014-03-30 04:00:00
100,12.0,2014-03-30 05:00:00
101,4.5,2014-03-30 06:00:00
102,9.2,2014-03-30 07:00:00
103,39.4,2014-03-30 08:00:00
104,57.0,2014-03-30 09:00:00
105,85.7,2014-03-30 10:00:00
106,104.8,2014-03-30 11:00:00
107,97.3,2014-03-30 12:00:00
108,108.2,2014-03-30 13:00:00
109,108.0,2014-03-30 14:00:00
110,106.5,2014-03-30 15:00:00
111,105.6,2014-03-30 16:00:00
112,109.7,2014-03-30 17:00:00
113,105.4,2014-03-30 18:00:00
114,78.4,2014-03-30 19:00:00
115,33.9,2014-03-30 20:00:00
116,42.4,2014-03-30 21:00:00
117,40.7,2014-03-30 22:00:00
118,43.1,2014-03-30 23:00:00
119,69.0,2014-03-31 00:00:00
120,75.0,2014-03-31 01:00:00
121,88.1,2014-03-31 02:00:00
122,51.0,2014-03-31 03:00:00
123,33.2,2014-03-31 04:00:00
124,38.8,2014-03-31 05:00:00
125,21.0,2014-03-31 06:00:00
126,19.7,2014-03-31 07:00:00
127,57.4,2014-03-31 08:00:00
128,101.1,2014-03-31 09:00:00
129,124.5,2014-03-31 10:00:00
130,135.9,2014-03-31 11:00:00
131,120.0,2014-03-31 12:00:00
132,132.7,2014-03-31 13:00:00
133,130.9,2014-03-31 14:00:00
134,134.8,2014-03-31 15:00:00
135,139.7,2014-03-31 16:00:00
136,136.9,2014-03-31 17:00:00
137,133.3,2014-03-31 18:00:00
138,104.1,2014-03-31 19:00:00
139,54.4,2014-03-31 20:00:00
140,38.4,2014-03-31 21:00:00
141,18.2,2014-03-31 22:00:00
142,19.5,2014-03-31 23:00:00
143,46.5,2014-04-01 00:00:00
0,37.9,2014-04-01 01:00:00
1,24.6,2014-04-01 02:00:00
2,,2014-04-01 03:00:00
3,22.7,2014-04-01 04:00:00
4,43.1,2014-04-01 05:00:00
5,42.6,2014-04-01 06:00:00
6,1.5,2014-04-01 07:00:00
7,35.1,2014-04-01 08:00:00
8,93.6,2014-04-01 09:00:00
9,154.3,2014-04-01 10:00:00
10,196.1,2014-04-01 11:00:00
11,158.2,2014-04-01 12:00:00
12,165.7,2014-04-01 13:00:00
13,161.4,2014-04-01 14:00:00
14,167.8,2014-04-01 15:00:00
15,159.9,2014-04-01 16:00:00
16,162.2,2014-04-01 17:00:00
17,126.9,2014-04-01 18:00:00
18,47.4,2014-04-01 19:00:00
19,10.7,2014-04-01 20:00:00
20,,2014-04-01 21:00:00
21,,2014-04-01 22:00:00
22,0.0,2014-04-01 23:00:00
23,,2014-04-02 00:00:00
24,13.9,2014-04-02 01:00:00
25,12.6,2014-04-02 02:00:00
26,13.1,2014-04-02 03:00:00
27,1.3,2014-04-02 04:00:00
28,,2014-04-02 05:00:00
29,,2014-04-02 06:00:00
30,,2014-04-02 07:00:00
31,3.2,2014-04-02 08:00:00
32,77.4,2014-04-02 09:00:00
33,166.3,2014-04-02 10:00:00
34,223.3,2014-04-02 11:00:00
35,248.4,2014-04-02 12:00:00
36,231.2,2014-04-02 13:00:00
37,181.5,2014-04-02 14:00:00
38,162.7,2014-04-02 15:00:00
39,202.7,2014-04-02 16:00:00
40,168.0,2014-04-02 17:00:00
41,100.5,2014-04-02 18:00:00
42,129.4,2014-04-02 19:00:00
43,51.0,2014-04-02 20:00:00
44,64.5,2014-04-02 21:00:00
45,45.4,2014-04-02 22:00:00
46,54.4,2014-04-02 23:00:00
47,45.0,2014-04-03 00:00:00
48,56.1,2014-04-03 01:00:00
49,53.8,2014-04-03 02:00:00
50,24.2,2014-04-03 03:00:00
51,23.1,2014-04-03 04:00:00
52,3.9,2014-04-03 05:00:00
53,,2014-04-03 06:00:00
54,5.6,2014-04-03 07:00:00
55,16.3,2014-04-03 08:00:00
56,51.0,2014-04-03 09:00:00
57,111.2,2014-04-03 10:00:00
58,161.2,2014-04-03 11:00:00
59,177.0,2014-04-03 12:00:00
60,152.4,2014-04-03 13:00:00
61,142.3,2014-04-03 14:00:00
62,129.0,2014-04-03 15:00:00
63,128.6,2014-04-03 16:00:00
64,126.0,2014-04-03 17:00:00
65,,2014-04-03 18:00:00
66,,2014-04-03 19:00:00
67,,2014-04-03 20:00:00
68,,2014-04-03 21:00:00
69,,2014-04-03 22:00:00
70,,2014-04-03 23:00:00
71,,2014-04-04 00:00:00
72,,2014-04-04 01:00:00
73,,2014-04-04 02:00:00
74,,2014-04-04 03:00:00
75,,2014-04-04 04:00:00
76,,2014-04-04 05:00:00
77,,2014-04-04 06:00:00
78,,2014-04-04 07:00:00
79,,2014-04-04 08:00:00
80,,2014-04-04 09:00:00
81,142.3,2014-04-04 10:00:00
82,151.1,2014-04-04 11:00:00
83,124.5,2014-04-04 12:00:00
84,134.6,2014-04-04 13:00:00
85,123.7,2014-04-04 14:00:00
86,130.7,2014-04-04 15:00:00
87,136.7,2014-04-04 16:00:00
88,130.3,2014-04-04 17:00:00
89,123.2,2014-04-04 18:00:00
90,102.6,2014-04-04 19:00:00
91,42.2,2014-04-04 20:00:00
92,44.4,2014-04-04 21:00:00
93,68.6,2014-04-04 22:00:00
94,69.2,2014-04-04 23:00:00
95,86.4,2014-04-05 00:00:00
96,70.5,2014-04-05 01:00:00
97,67.3,2014-04-05 02:00:00
98,81.4,2014-04-05 03:00:00
99,66.0,2014-04-05 04:00:00
100,66.4,2014-04-05 05:00:00
101,48.4,2014-04-05 06:00:00
102,45.4,2014-04-05 07:00:00
103,68.1,2014-04-05 08:00:00
104,91.3,2014-04-05 09:00:00
105,107.8,2014-04-05 10:00:00
106,105.2,2014-04-05 11:00:00
107,116.8,2014-04-05 12:00:00
108,128.8,2014-04-05 13:00:00
109,115.9,2014-04-05 14:00:00
110,117.9,2014-04-05 15:00:00
111,116.8,2014-04-05 16:00:00
112,105.0,2014-04-05 17:00:00
113,91.5,2014-04-05 18:00:00
114,44.6,2014-04-05 19:00:00
115,10.5,2014-04-05 20:00:00
116,1.1,2014-04-05 21:00:00
117,2.4,2014-04-05 22:00:00
118,5.4,2014-04-05 23:00:00
119,13.5,2014-04-06 00:00:00
120,13.1,2014-04-06 01:00:00
121,8.4,2014-04-06 02:00:00
122,6.4,2014-04-06 03:00:00
123,,2014-04-06 04:00:00
124,,2014-04-06 05:00:00
125,,2014-04-06 06:00:00
126,5.6,2014-04-06 07:00:00
127,31.1,2014-04-06 08:00:00
128,65.1,2014-04-06 09:00:00
129,123.4,2014-04-06 10:00:00
130,139.1,2014-04-06 11:00:00
131,138.2,2014-04-06 12:00:00
132,140.4,2014-04-06 13:00:00
133,148.7,2014-04-06 14:00:00
134,150.7,2014-04-06 15:00:00
135,171.9,2014-04-06 16:00:00
136,167.8,2014-04-06 17:00:00
137,76.9,2014-04-06 18:00:00
138,50.8,2014-04-06 19:00:00
139,,2014-04-06 20:00:00
140,3.9,2014-04-06 21:00:00
141,25.1,2014-04-06 22:00:00
142,,2014-04-06 23:00:00
143,31.1,2014-04-07 00:00:00
0,55.7,2014-04-07 01:00:00
1,60.4,2014-04-07 02:00:00
2,55.1,2014-04-07 03:00:00
3,37.9,2014-04-07 04:00:00
4,46.1,2014-04-07 05:00:00
5,34.3,2014-04-07 06:00:00
6,26.6,2014-04-07 07:00:00
7,49.9,2014-04-07 08:00:00
8,68.1,2014-04-07 09:00:00
9,90.6,2014-04-07 10:00:00
10,105.0,2014-04-07 11:00:00
11,78.2,2014-04-07 12:00:00
12,76.7,2014-04-07 13:00:00
13,86.6,2014-04-07 14:00:00
14,89.1,2014-04-07 15:00:00
15,103.7,2014-04-07 16:00:00
16,92.1,2014-04-07 17:00:00
17,79.3,2014-04-07 18:00:00
18,75.2,2014-04-07 19:00:00
19,39.6,2014-04-07 20:00:00
20,33.0,2014-04-07 21:00:00
21,22.7,2014-04-07 22:00:00
22,45.0,2014-04-07 23:00:00
23,32.4,2014-04-08 00:00:00
24,36.2,2014-04-08 01:00:00
25,52.5,2014-04-08 02:00:00
26,58.5,2014-04-08 03:00:00
27,53.4,2014-04-08 04:00:00
28,72.2,2014-04-08 05:00:00
29,82.5,2014-04-08 06:00:00
30,51.2,2014-04-08 07:00:00
31,73.5,2014-04-08 08:00:00
32,104.6,2014-04-08 09:00:00
33,127.3,2014-04-08 10:00:00
34,143.2,2014-04-08 11:00:00
35,130.7,2014-04-08 12:00:00
36,140.8,2014-04-08 13:00:00
37,149.4,2014-04-08 14:00:00
38,152.6,2014-04-08 15:00:00
39,165.4,2014-04-08 16:00:00
40,147.9,2014-04-08 17:00:00
41,142.5,2014-04-08 18:00:00
42,125.6,2014-04-08 19:00:00
43,85.7,2014-04-08 20:00:00
44,87.0,2014-04-08 21:00:00
45,84.6,2014-04-08 22:00:00
46,94.5,2014-04-08 23:00:00
47,117.2,2014-04-09 00:00:00
48,74.6,2014-04-09 01:00:00
49,80.8,2014-04-09 02:00:00
50,67.3,2014-04-09 03:00:00
51,51.0,2014-04-09 04:00:00
52,63.0,2014-04-09 05:00:00
53,46.3,2014-04-09 06:00:00
54,14.1,2014-04-09 07:00:00
55,46.3,2014-04-09 08:00:00
56,130.5,2014-04-09 09:00:00
57,160.1,2014-04-09 10:00:00
58,162.2,2014-04-09 11:00:00
59,156.4,2014-04-09 12:00:00
60,153.7,2014-04-09 13:00:00
61,153.0,2014-04-09 14:00:00
62,156.4,2014-04-09 15:00:00
63,165.0,2014-04-09 16:00:00
64,169.7,2014-04-09 17:00:00
65,148.7,2014-04-09 18:00:00
66,123.4,2014-04-09 19:00:00
67,62.4,2014-04-09 20:00:00
68,40.3,2014-04-09 21:00:00
69,47.4,2014-04-09 22:00:00
70,68.4,2014-04-09 23:00:00
71,63.0,2014-04-10 00:00:00
72,70.7,2014-04-10 01:00:00
73,39.9,2014-04-10 02:00:00
74,86.4,2014-04-10 03:00:00
75,,2014-04-10 04:00:00
76,,2014-04-10 05:00:00
77,,2014-04-10 06:00:00
78,,2014-04-10 07:00:00
79,,2014-04-10 08:00:00
80,,2014-04-10 09:00:00
81,,2014-04-10 10:00:00
82,,2014-04-10 11:00:00
83,,2014-04-10 12:00:00
84,,2014-04-10 13:00:00
85,,2014-04-10 14:00:00
86,,2014-04-10 15:00:00
87,,2014-04-10 16:00:00
88,,2014-04-10 17:00:00
89,,2014-04-10 18:00:00
90,,2014-04-10 19:00:00
91,,2014-04-10 20:00:00
92,,2014-04-10 21:00:00
93,,2014-04-10 22:00:00
94,,2014-04-10 23:00:00
95,,2014-04-11 00:00:00
96,,2014-04-11 01:00:00
97,,2014-04-11 02:00:00
98,,2014-04-11 03:00:00
99,,2014-04-11 04:00:00
100,,2014-04-11 05:00:00
101,,2014-04-11 06:00:00
102,,2014-04-11 07:00:00
103,,2014-04-11 08:00:00
104,,2014-04-11 09:00:00
105,,2014-04-11 10:00:00
106,,2014-04-11 11:00:00
107,41.4,2014-04-11 12:00:00
108,192.0,2014-04-11 13:00:00
109,168.0,2014-04-11 14:00:00
110,155.8,2014-04-11 15:00:00
111,163.9,2014-04-11 16:00:00
112,166.9,2014-04-11 17:00:00
113,152.4,2014-04-11 18:00:00
114,103.3,2014-04-11 19:00:00
115,45.2,2014-04-11 20:00:00
116,,2014-04-11 21:00:00
117,0.0,2014-04-11 22:00:00
118,6.0,2014-04-11 23:00:00
119,24.9,2014-04-12 00:00:00
120,26.4,2014-04-12 01:00:00
121,20.6,2014-04-12 02:00:00
122,6.6,2014-04-12 03:00:00
123,,2014-04-12 04:00:00
124,4.7,2014-04-12 05:00:00
125,2.8,2014-04-12 06:00:00
126,3.6,2014-04-12 07:00:00
127,48.0,2014-04-12 08:00:00
128,118.3,2014-04-12 09:00:00
129,216.7,2014-04-12 10:00:00
130,284.2,2014-04-12 11:00:00
131,299.2,2014-04-12 12:00:00
132,250.9,2014-04-12 13:00:00
133,267.7,2014-04-12 14:00:00
134,244.5,2014-04-12 15:00:00
135,215.6,2014-04-12 16:00:00
136,192.9,2014-04-12 17:00:00
137,134.8,2014-04-12 18:00:00
138,61.7,2014-04-12 19:00:00
139,23.6,2014-04-12 20:00:00
140,41.8,2014-04-12 21:00:00
141,49.1,2014-04-12 22:00:00
142,27.0,2014-04-12 23:00:00
143,17.8,2014-04-13 00:00:00
0,13.7,2014-04-13 01:00:00
1,18.2,2014-04-13 02:00:00
2,55.7,2014-04-13 03:00:00
3,35.8,2014-04-13 04:00:00
4,76.5,2014-04-13 05:00:00
5,60.6,2014-04-13 06:00:00
6,49.1,2014-04-13 07:00:00
7,100.9,2014-04-13 08:00:00
8,107.6,2014-04-13 09:00:00
9,127.3,2014-04-13 10:00:00
10,125.4,2014-04-13 11:00:00
11,121.1,2014-04-13 12:00:00
12,134.4,2014-04-13 13:00:00
13,130.7,2014-04-13 14:00:00
14,127.3,2014-04-13 15:00:00
15,127.9,2014-04-13 16:00:00
16,109.1,2014-04-13 17:00:00
17,108.0,2014-04-13 18:00:00
18,77.4,2014-04-13 19:00:00
19,37.7,2014-04-13 20:00:00
20,53.4,2014-04-13 21:00:00
21,53.1,2014-04-13 22:00:00
22,29.1,2014-04-13 23:00:00
23,43.7,2014-04-14 00:00:00
24,19.5,2014-04-14 01:00:00
25,25.9,2014-04-14 02:00:00
26,25.5,2014-04-14 03:00:00
27,15.0,2014-04-14 04:00:00
28,37.7,2014-04-14 05:00:00
29,41.4,2014-04-14 06:00:00
30,9.6,2014-04-14 07:00:00
31,43.7,2014-04-14 08:00:00
32,38.1,2014-04-14 09:00:00
33,68.8,2014-04-14 10:00:00
34,121.1,2014-04-14 11:00:00
35,144.4,2014-04-14 12:00:00
36,160.1,2014-04-14 13:00:00
37,185.6,2014-04-14 14:00:00
38,174.2,2014-04-14 15:00:00
39,184.9,2014-04-14 16:00:00
40,170.2,2014-04-14 17:00:00
41,132.2,2014-04-14 18:00:00
42,57.9,2014-04-14 19:00:00
43,9.9,2014-04-14 20:00:00
44,15.6,2014-04-14 21:00:00
45,17.4,2014-04-14 22:00:00
46,15.9,2014-04-14 23:00:00
47,24.2,2014-04-15 00:00:00
48,20.1,2014-04-15 01:00:00
49,21.6,2014-04-15 02:00:00
50,14.6,2014-04-15 03:00:00
51,,2014-04-15 04:00:00
52,16.9,2014-04-15 05:00:00
53,15.2,2014-04-15 06:00:00
54,18.0,2014-04-15 07:00:00
55,19.3,2014-04-15 08:00:00
56,40.7,2014-04-15 09:00:00
57,89.8,2014-04-15 10:00:00
58,200.8,2014-04-15 11:00:00
59,197.8,2014-04-15 12:00:00
60,214.3,2014-04-15 13:00:00
61,239.2,2014-04-15 14:00:00
62,261.4,2014-04-15 15:00:00
63,268.3,2014-04-15 16:00:00
64,257.2,2014-04-15 17:00:00
65,220.3,2014-04-15 18:00:00
66,96.9,2014-04-15 19:00:00
67,19.3,2014-04-15 20:00:00
68,26.6,2014-04-15 21:00:00
69,13.9,2014-04-15 22:00:00
70,13.5,2014-04-15 23:00:00
71,21.4,2014-04-16 00:00:00
72,14.6,2014-04-16 01:00:00
73,18.4,2014-04-16 02:00:00
74,18.2,2014-04-16 03:00:00
75,,2014-04-16 04:00:00
76,16.9,2014-04-16 05:00:00
77,13.9,2014-04-16 06:00:00
78,85.3,2014-04-16 07:00:00
79,60.9,2014-04-16 08:00:00
80,22.3,2014-04-16 09:00:00
81,39.6,2014-04-16 10:00:00
82,89.1,2014-04-16 11:00:00
83,95.8,2014-04-16 12:00:00
84,161.8,2014-04-16 13:00:00
85,180.0,2014-04-16 14:00:00
86,212.8,2014-04-16 15:00:00
87,199.1,2014-04-16 16:00:00
88,169.3,2014-04-16 17:00:00
89,140.8,2014-04-16 18:00:00
90,90.2,2014-04-16 19:00:00
91,43.5,2014-04-16 20:00:00
92,33.2,2014-04-16 21:00:00
93,26.1,2014-04-16 22:00:00
94,18.6,2014-04-16 23:00:00
95,36.0,2014-04-17 00:00:00
96,19.7,2014-04-17 01:00:00
97,18.4,2014-04-17 02:00:00
98,15.0,2014-04-17 03:00:00
99,4.1,2014-04-17 04:00:00
100,15.6,2014-04-17 05:00:00
101,11.1,2014-04-17 06:00:00
102,11.8,2014-04-17 07:00:00
103,20.1,2014-04-17 08:00:00
104,55.5,2014-04-17 09:00:00
105,142.1,2014-04-17 10:00:00
106,121.5,2014-04-17 11:00:00
107,118.3,2014-04-17 12:00:00
108,139.7,2014-04-17 13:00:00
109,111.9,2014-04-17 14:00:00
110,120.7,2014-04-17 15:00:00
111,139.3,2014-04-17 16:00:00
112,109.9,2014-04-17 17:00:00
113,95.6,2014-04-17 18:00:00
114,58.7,2014-04-17 19:00:00
115,50.4,2014-04-17 20:00:00
116,16.5,2014-04-17 21:00:00
117,15.6,2014-04-17 22:00:00
118,15.4,2014-04-17 23:00:00
119,31.9,2014-04-18 00:00:00
120,18.9,2014-04-18 01:00:00
121,24.9,2014-04-18 02:00:00
122,27.6,2014-04-18 03:00:00
123,22.5,2014-04-18 04:00:00
124,26.1,2014-04-18 05:00:00
125,32.8,2014-04-18 06:00:00
126,27.9,2014-04-18 07:00:00
127,38.6,2014-04-18 08:00:00
128,22.9,2014-04-18 09:00:00
129,58.9,2014-04-18 10:00:00
130,75.2,2014-04-18 11:00:00
131,69.4,2014-04-18 12:00:00
132,70.3,2014-04-18 13:00:00
133,72.2,2014-04-18 14:00:00
134,84.6,2014-04-18 15:00:00
135,81.6,2014-04-18 16:00:00
136,91.5,2014-04-18 17:00:00
137,76.3,2014-04-18 18:00:00
138,59.1,2014-04-18 19:00:00
139,29.6,2014-04-18 20:00:00
140,21.2,2014-04-18 21:00:00
141,29.1,2014-04-18 22:00:00
142,24.4,2014-04-18 23:00:00
143,25.3,2014-04-19 00:00:00
0,221.6,2014-04-20 14:00:00
1,205.5,2014-04-20 15:00:00
2,191.4,2014-04-20 16:00:00
3,167.6,2014-04-20 17:00:00
4,144.9,2014-04-20 18:00:00
5,91.5,2014-04-20 19:00:00
6,34.9,2014-04-20 20:00:00
7,16.1,2014-04-20 21:00:00
8,15.9,2014-04-20 22:00:00
9,17.4,2014-04-20 23:00:00
10,24.9,2014-04-21 00:00:00
11,20.6,2014-04-21 01:00:00
12,21.0,2014-04-21 02:00:00
13,12.2,2014-04-21 03:00:00
14,4.3,2014-04-21 04:00:00
15,8.8,2014-04-21 05:00:00
16,6.6,2014-04-21 06:00:00
17,10.3,2014-04-21 07:00:00
18,27.9,2014-04-21 08:00:00
19,123.2,2014-04-21 09:00:00
20,193.7,2014-04-21 10:00:00
21,204.4,2014-04-21 11:00:00
22,176.2,2014-04-21 12:00:00
23,167.2,2014-04-21 13:00:00
24,168.2,2014-04-21 14:00:00
25,176.2,2014-04-21 15:00:00
26,179.8,2014-04-21 16:00:00
27,177.2,2014-04-21 17:00:00
28,163.5,2014-04-21 18:00:00
29,102.0,2014-04-21 19:00:00
30,11.8,2014-04-21 20:00:00
31,6.4,2014-04-21 21:00:00
32,9.4,2014-04-21 22:00:00
33,8.4,2014-04-21 23:00:00
34,11.8,2014-04-22 00:00:00
35,29.6,2014-04-22 01:00:00
36,60.2,2014-04-22 02:00:00
37,61.5,2014-04-22 03:00:00
38,30.9,2014-04-22 04:00:00
39,43.3,2014-04-22 05:00:00
40,21.4,2014-04-22 06:00:00
41,24.4,2014-04-22 07:00:00
42,58.7,2014-04-22 08:00:00
43,115.7,2014-04-22 09:00:00
44,158.6,2014-04-22 10:00:00
45,198.7,2014-04-22 11:00:00
46,163.3,2014-04-22 12:00:00
47,171.2,2014-04-22 13:00:00
48,169.3,2014-04-22 14:00:00
49,175.7,2014-04-22 15:00:00
50,176.2,2014-04-22 16:00:00
51,182.2,2014-04-22 17:00:00
52,170.6,2014-04-22 18:00:00
53,101.1,2014-04-22 19:00:00
54,87.9,2014-04-22 20:00:00
55,117.0,2014-04-22 21:00:00
56,78.2,2014-04-22 22:00:00
57,74.4,2014-04-22 23:00:00
58,70.7,2014-04-23 00:00:00
