,PM25,Date
41,77,2013-04-30 05:00:00
42,113,2013-04-30 06:00:00
43,113,2013-04-30 07:00:00
44,113,2013-04-30 08:00:00
45,242,2013-04-30 09:00:00
46,171,2013-04-30 10:00:00
47,97,2013-04-30 11:00:00
48,61,2013-04-30 12:00:00
49,30,2013-04-30 13:00:00
50,46,2013-04-30 14:00:00
51,35,2013-04-30 15:00:00
52,,2013-04-30 16:00:00
53,68,2013-04-30 17:00:00
54,38,2013-04-30 18:00:00
55,41,2013-04-30 19:00:00
56,65,2013-04-30 20:00:00
57,123,2013-04-30 21:00:00
58,116,2013-04-30 22:00:00
59,163,2013-04-30 23:00:00
60,163,2013-05-01 00:00:00
0,152,2013-05-01 01:00:00
1,92,2013-05-01 02:00:00
2,92,2013-05-01 03:00:00
3,88,2013-05-01 04:00:00
4,88,2013-05-01 05:00:00
5,116,2013-05-01 06:00:00
6,116,2013-05-01 07:00:00
7,116,2013-05-01 08:00:00
8,247,2013-05-01 09:00:00
9,120,2013-05-01 10:00:00
10,99,2013-05-01 11:00:00
11,65,2013-05-01 12:00:00
12,43,2013-05-01 13:00:00
13,22,2013-05-01 14:00:00
14,,2013-05-01 15:00:00
15,55,2013-05-01 16:00:00
16,,2013-05-01 17:00:00
17,36,2013-05-01 18:00:00
18,92,2013-05-01 19:00:00
19,153,2013-05-01 20:00:00
20,140,2013-05-01 21:00:00
21,128,2013-05-01 22:00:00
22,,2013-05-01 23:00:00
23,167,2013-05-02 00:00:00
24,167,2013-05-02 01:00:00
25,167,2013-05-02 02:00:00
26,167,2013-05-02 03:00:00
27,167,2013-05-02 04:00:00
28,167,2013-05-02 05:00:00
29,167,2013-05-02 06:00:00
30,167,2013-05-02 07:00:00
31,167,2013-05-02 08:00:00
32,167,2013-05-02 09:00:00
33,167,2013-05-02 10:00:00
34,106,2013-05-02 11:00:00
35,73,2013-05-02 12:00:00
36,59,2013-05-02 13:00:00
37,59,2013-05-02 14:00:00
38,73,2013-05-02 15:00:00
39,70,2013-05-02 16:00:00
40,80,2013-05-02 17:00:00
41,39,2013-05-02 18:00:00
42,48,2013-05-02 19:00:00
43,90,2013-05-02 20:00:00
44,108,2013-05-02 21:00:00
45,173,2013-05-02 22:00:00
46,198,2013-05-02 23:00:00
47,163,2013-05-03 00:00:00
48,163,2013-05-03 01:00:00
49,187,2013-05-03 02:00:00
50,195,2013-05-03 03:00:00
51,186,2013-05-03 04:00:00
52,216,2013-05-03 05:00:00
53,216,2013-05-03 06:00:00
54,216,2013-05-03 07:00:00
55,216,2013-05-03 08:00:00
56,186,2013-05-03 09:00:00
57,124,2013-05-03 10:00:00
58,101,2013-05-03 11:00:00
59,64,2013-05-03 12:00:00
60,50,2013-05-03 13:00:00
61,44,2013-05-03 14:00:00
62,48,2013-05-03 15:00:00
63,57,2013-05-03 16:00:00
64,70,2013-05-03 17:00:00
65,48,2013-05-03 18:00:00
66,77,2013-05-03 19:00:00
67,105,2013-05-03 20:00:00
68,113,2013-05-03 21:00:00
69,115,2013-05-03 22:00:00
70,135,2013-05-03 23:00:00
71,172,2013-05-04 00:00:00
72,172,2013-05-04 01:00:00
73,172,2013-05-04 02:00:00
74,172,2013-05-04 03:00:00
75,172,2013-05-04 04:00:00
76,172,2013-05-04 05:00:00
77,,2013-05-04 06:00:00
78,172,2013-05-04 07:00:00
79,,2013-05-04 08:00:00
80,172,2013-05-04 09:00:00
81,94,2013-05-04 10:00:00
82,67,2013-05-04 11:00:00
83,59,2013-05-04 12:00:00
84,,2013-05-04 13:00:00
85,14,2013-05-04 14:00:00
86,34,2013-05-04 15:00:00
87,17,2013-05-04 16:00:00
88,52,2013-05-04 17:00:00
89,23,2013-05-04 18:00:00
90,35,2013-05-04 19:00:00
91,88,2013-05-04 20:00:00
92,145,2013-05-04 21:00:00
93,145,2013-05-04 22:00:00
94,96,2013-05-04 23:00:00
95,101,2013-05-05 00:00:00
96,148,2013-05-05 01:00:00
97,83,2013-05-05 02:00:00
98,82,2013-05-05 03:00:00
99,83,2013-05-05 04:00:00
100,85,2013-05-05 05:00:00
101,102,2013-05-05 06:00:00
102,113,2013-05-05 07:00:00
103,113,2013-05-05 08:00:00
104,163,2013-05-05 09:00:00
105,137,2013-05-05 10:00:00
106,119,2013-05-05 11:00:00
107,101,2013-05-05 12:00:00
108,73,2013-05-05 13:00:00
109,61,2013-05-05 14:00:00
110,86,2013-05-05 15:00:00
111,85,2013-05-05 16:00:00
112,121,2013-05-05 17:00:00
113,92,2013-05-05 18:00:00
114,129,2013-05-05 19:00:00
115,130,2013-05-05 20:00:00
116,130,2013-05-05 21:00:00
117,140,2013-05-05 22:00:00
118,120,2013-05-05 23:00:00
119,111,2013-05-06 00:00:00
120,138,2013-05-06 01:00:00
121,108,2013-05-06 02:00:00
122,101,2013-05-06 03:00:00
123,90,2013-05-06 04:00:00
124,82,2013-05-06 05:00:00
125,82,2013-05-06 06:00:00
126,82,2013-05-06 07:00:00
127,82,2013-05-06 08:00:00
128,225,2013-05-06 09:00:00
129,178,2013-05-06 10:00:00
130,153,2013-05-06 11:00:00
131,129,2013-05-06 12:00:00
132,104,2013-05-06 13:00:00
133,,2013-05-06 14:00:00
134,72,2013-05-06 15:00:00
135,77,2013-05-06 16:00:00
136,101,2013-05-06 17:00:00
137,75,2013-05-06 18:00:00
138,126,2013-05-06 19:00:00
139,126,2013-05-06 20:00:00
140,174,2013-05-06 21:00:00
141,133,2013-05-06 22:00:00
142,137,2013-05-06 23:00:00
143,117,2013-05-07 00:00:00
0,135,2013-05-07 01:00:00
1,124,2013-05-07 02:00:00
2,181,2013-05-07 03:00:00
3,181,2013-05-07 04:00:00
4,322,2013-05-07 05:00:00
5,322,2013-05-07 06:00:00
6,322,2013-05-07 07:00:00
7,322,2013-05-07 08:00:00
8,322,2013-05-07 09:00:00
9,294,2013-05-07 10:00:00
10,171,2013-05-07 11:00:00
11,90,2013-05-07 12:00:00
12,68,2013-05-07 13:00:00
13,51,2013-05-07 14:00:00
14,78,2013-05-07 15:00:00
15,63,2013-05-07 16:00:00
16,77,2013-05-07 17:00:00
17,49,2013-05-07 18:00:00
18,109,2013-05-07 19:00:00
19,109,2013-05-07 20:00:00
20,108,2013-05-07 21:00:00
21,139,2013-05-07 22:00:00
22,183,2013-05-07 23:00:00
23,200,2013-05-08 00:00:00
24,200,2013-05-08 01:00:00
25,200,2013-05-08 02:00:00
26,188,2013-05-08 03:00:00
27,185,2013-05-08 04:00:00
28,185,2013-05-08 05:00:00
29,185,2013-05-08 06:00:00
30,185,2013-05-08 07:00:00
31,185,2013-05-08 08:00:00
32,185,2013-05-08 09:00:00
33,229,2013-05-08 10:00:00
34,,2013-05-08 11:00:00
35,114,2013-05-08 12:00:00
36,70,2013-05-08 13:00:00
37,85,2013-05-08 14:00:00
38,75,2013-05-08 15:00:00
39,63,2013-05-08 16:00:00
40,77,2013-05-08 17:00:00
41,51,2013-05-08 18:00:00
42,57,2013-05-08 19:00:00
43,,2013-05-08 20:00:00
44,57,2013-05-08 21:00:00
45,156,2013-05-08 22:00:00
46,135,2013-05-08 23:00:00
47,131,2013-05-09 00:00:00
48,157,2013-05-09 01:00:00
49,120,2013-05-09 02:00:00
50,136,2013-05-09 03:00:00
51,178,2013-05-09 04:00:00
52,224,2013-05-09 05:00:00
53,224,2013-05-09 06:00:00
54,224,2013-05-09 07:00:00
55,224,2013-05-09 08:00:00
56,224,2013-05-09 09:00:00
57,264,2013-05-09 10:00:00
58,221,2013-05-09 11:00:00
59,,2013-05-09 12:00:00
60,49,2013-05-09 13:00:00
61,71,2013-05-09 14:00:00
62,55,2013-05-09 15:00:00
63,57,2013-05-09 16:00:00
64,92,2013-05-09 17:00:00
65,56,2013-05-09 18:00:00
66,62,2013-05-09 19:00:00
67,115,2013-05-09 20:00:00
68,108,2013-05-09 21:00:00
69,158,2013-05-09 22:00:00
70,195,2013-05-09 23:00:00
71,208,2013-05-10 00:00:00
72,204,2013-05-10 01:00:00
73,158,2013-05-10 02:00:00
74,147,2013-05-10 03:00:00
75,143,2013-05-10 04:00:00
76,128,2013-05-10 05:00:00
77,128,2013-05-10 06:00:00
78,128,2013-05-10 07:00:00
79,128,2013-05-10 08:00:00
80,199,2013-05-10 09:00:00
81,153,2013-05-10 10:00:00
82,102,2013-05-10 11:00:00
83,60,2013-05-10 12:00:00
84,24,2013-05-10 13:00:00
85,47,2013-05-10 14:00:00
86,,2013-05-10 15:00:00
87,53,2013-05-10 16:00:00
88,81,2013-05-10 17:00:00
89,54,2013-05-10 18:00:00
90,,2013-05-10 19:00:00
91,124,2013-05-10 20:00:00
92,46,2013-05-10 21:00:00
93,137,2013-05-10 22:00:00
94,75,2013-05-10 23:00:00
95,51,2013-05-11 00:00:00
96,51,2013-05-11 01:00:00
97,34,2013-05-11 02:00:00
98,89,2013-05-11 03:00:00
99,138,2013-05-11 04:00:00
100,160,2013-05-11 05:00:00
101,252,2013-05-11 06:00:00
102,164,2013-05-11 07:00:00
103,145,2013-05-11 08:00:00
104,,2013-05-11 09:00:00
105,106,2013-05-11 10:00:00
106,128,2013-05-11 11:00:00
107,110,2013-05-11 12:00:00
108,66,2013-05-11 13:00:00
109,62,2013-05-11 14:00:00
110,72,2013-05-11 15:00:00
111,59,2013-05-11 16:00:00
112,81,2013-05-11 17:00:00
113,57,2013-05-11 18:00:00
114,148,2013-05-11 19:00:00
115,64,2013-05-11 20:00:00
116,29,2013-05-11 21:00:00
117,52,2013-05-11 22:00:00
118,41,2013-05-11 23:00:00
119,59,2013-05-12 00:00:00
120,80,2013-05-12 01:00:00
121,147,2013-05-12 02:00:00
122,90,2013-05-12 03:00:00
123,76,2013-05-12 04:00:00
124,51,2013-05-12 05:00:00
125,114,2013-05-12 06:00:00
126,136,2013-05-12 07:00:00
127,150,2013-05-12 08:00:00
128,63,2013-05-12 09:00:00
129,61,2013-05-12 10:00:00
130,,2013-05-12 11:00:00
131,56,2013-05-12 12:00:00
132,49,2013-05-12 13:00:00
133,,2013-05-12 14:00:00
134,,2013-05-12 15:00:00
135,61,2013-05-12 16:00:00
136,86,2013-05-12 17:00:00
137,68,2013-05-12 18:00:00
138,87,2013-05-12 19:00:00
139,113,2013-05-12 20:00:00
140,60,2013-05-12 21:00:00
141,53,2013-05-12 22:00:00
142,41,2013-05-12 23:00:00
143,39,2013-05-13 00:00:00
0,62,2013-05-13 01:00:00
1,29,2013-05-13 02:00:00
2,33,2013-05-13 03:00:00
3,36,2013-05-13 04:00:00
4,76,2013-05-13 05:00:00
5,161,2013-05-13 06:00:00
6,159,2013-05-13 07:00:00
7,277,2013-05-13 08:00:00
8,197,2013-05-13 09:00:00
9,146,2013-05-13 10:00:00
10,,2013-05-13 11:00:00
11,92,2013-05-13 12:00:00
12,65,2013-05-13 13:00:00
13,,2013-05-13 14:00:00
14,,2013-05-13 15:00:00
15,,2013-05-13 16:00:00
16,71,2013-05-13 17:00:00
17,39,2013-05-13 18:00:00
18,49,2013-05-13 19:00:00
19,84,2013-05-13 20:00:00
20,116,2013-05-13 21:00:00
21,89,2013-05-13 22:00:00
22,90,2013-05-13 23:00:00
23,101,2013-05-14 00:00:00
24,180,2013-05-14 01:00:00
25,169,2013-05-14 02:00:00
26,157,2013-05-14 03:00:00
27,160,2013-05-14 04:00:00
28,128,2013-05-14 05:00:00
29,128,2013-05-14 06:00:00
30,128,2013-05-14 07:00:00
31,128,2013-05-14 08:00:00
32,,2013-05-14 09:00:00
33,73,2013-05-14 10:00:00
34,73,2013-05-14 11:00:00
35,80,2013-05-14 12:00:00
36,67,2013-05-14 13:00:00
37,80,2013-05-14 14:00:00
38,66,2013-05-14 15:00:00
39,59,2013-05-14 16:00:00
40,82,2013-05-14 17:00:00
41,50,2013-05-14 18:00:00
42,59,2013-05-14 19:00:00
43,159,2013-05-14 20:00:00
44,69,2013-05-14 21:00:00
45,39,2013-05-14 22:00:00
46,48,2013-05-14 23:00:00
47,,2013-05-15 00:00:00
48,109,2013-05-15 01:00:00
49,86,2013-05-15 02:00:00
50,94,2013-05-15 03:00:00
51,107,2013-05-15 04:00:00
52,113,2013-05-15 05:00:00
53,113,2013-05-15 06:00:00
54,113,2013-05-15 07:00:00
55,113,2013-05-15 08:00:00
56,210,2013-05-15 09:00:00
57,165,2013-05-15 10:00:00
58,154,2013-05-15 11:00:00
59,123,2013-05-15 12:00:00
60,97,2013-05-15 13:00:00
61,84,2013-05-15 14:00:00
62,83,2013-05-15 15:00:00
63,71,2013-05-15 16:00:00
64,90,2013-05-15 17:00:00
65,63,2013-05-15 18:00:00
66,75,2013-05-15 19:00:00
67,75,2013-05-15 20:00:00
68,107,2013-05-15 21:00:00
69,122,2013-05-15 22:00:00
70,124,2013-05-15 23:00:00
71,103,2013-05-16 00:00:00
72,107,2013-05-16 01:00:00
73,58,2013-05-16 02:00:00
74,124,2013-05-16 03:00:00
75,,2013-05-16 04:00:00
76,,2013-05-16 05:00:00
77,,2013-05-16 06:00:00
78,,2013-05-16 07:00:00
79,,2013-05-16 08:00:00
80,,2013-05-16 09:00:00
81,,2013-05-16 10:00:00
82,,2013-05-16 11:00:00
83,,2013-05-16 12:00:00
84,,2013-05-16 13:00:00
85,80,2013-05-16 14:00:00
86,,2013-05-16 15:00:00
87,63,2013-05-16 16:00:00
88,,2013-05-16 17:00:00
89,55,2013-05-16 18:00:00
90,137,2013-05-16 19:00:00
91,220,2013-05-16 20:00:00
92,197,2013-05-16 21:00:00
93,139,2013-05-16 22:00:00
94,124,2013-05-16 23:00:00
95,118,2013-05-17 00:00:00
96,118,2013-05-17 01:00:00
97,122,2013-05-17 02:00:00
98,104,2013-05-17 03:00:00
99,136,2013-05-17 04:00:00
100,181,2013-05-17 05:00:00
101,265,2013-05-17 06:00:00
102,265,2013-05-17 07:00:00
103,265,2013-05-17 08:00:00
104,265,2013-05-17 09:00:00
105,386,2013-05-17 10:00:00
106,304,2013-05-17 11:00:00
107,143,2013-05-17 12:00:00
108,,2013-05-17 13:00:00
109,79,2013-05-17 14:00:00
110,72,2013-05-17 15:00:00
111,,2013-05-17 16:00:00
112,,2013-05-17 17:00:00
113,,2013-05-17 18:00:00
114,,2013-05-17 19:00:00
115,,2013-05-17 20:00:00
116,,2013-05-17 21:00:00
117,,2013-05-17 22:00:00
118,,2013-05-17 23:00:00
119,,2013-05-18 00:00:00
120,,2013-05-18 01:00:00
121,,2013-05-18 02:00:00
122,,2013-05-18 03:00:00
123,,2013-05-18 04:00:00
124,,2013-05-18 05:00:00
125,,2013-05-18 06:00:00
126,,2013-05-18 07:00:00
127,,2013-05-18 08:00:00
128,,2013-05-18 09:00:00
129,417,2013-05-18 10:00:00
130,342,2013-05-18 11:00:00
131,351,2013-05-18 12:00:00
132,209,2013-05-18 13:00:00
133,,2013-05-18 14:00:00
134,94,2013-05-18 15:00:00
135,55,2013-05-18 16:00:00
136,56,2013-05-18 17:00:00
137,51,2013-05-18 18:00:00
138,,2013-05-18 19:00:00
139,149,2013-05-18 20:00:00
140,188,2013-05-18 21:00:00
141,159,2013-05-18 22:00:00
142,149,2013-05-18 23:00:00
143,,2013-05-19 00:00:00
0,,2013-05-19 01:00:00
1,179,2013-05-19 02:00:00
2,255,2013-05-19 03:00:00
3,135,2013-05-19 04:00:00
4,109,2013-05-19 05:00:00
5,125,2013-05-19 06:00:00
6,208,2013-05-19 07:00:00
7,208,2013-05-19 08:00:00
8,186,2013-05-19 09:00:00
9,,2013-05-19 10:00:00
10,92,2013-05-19 11:00:00
11,73,2013-05-19 12:00:00
12,83,2013-05-19 13:00:00
13,155,2013-05-19 14:00:00
14,89,2013-05-19 15:00:00
15,61,2013-05-19 16:00:00
16,88,2013-05-19 17:00:00
17,46,2013-05-19 18:00:00
18,,2013-05-19 19:00:00
19,48,2013-05-19 20:00:00
20,,2013-05-19 21:00:00
21,96,2013-05-19 22:00:00
22,196,2013-05-19 23:00:00
23,146,2013-05-20 00:00:00
24,164,2013-05-20 01:00:00
25,85,2013-05-20 02:00:00
26,82,2013-05-20 03:00:00
27,74,2013-05-20 04:00:00
28,65,2013-05-20 05:00:00
29,65,2013-05-20 06:00:00
30,65,2013-05-20 07:00:00
31,158,2013-05-20 08:00:00
32,136,2013-05-20 09:00:00
33,,2013-05-20 10:00:00
34,90,2013-05-20 11:00:00
35,67,2013-05-20 12:00:00
36,,2013-05-20 13:00:00
37,43,2013-05-20 14:00:00
38,52,2013-05-20 15:00:00
39,,2013-05-20 16:00:00
40,138,2013-05-20 17:00:00
41,29,2013-05-20 18:00:00
42,62,2013-05-20 19:00:00
43,62,2013-05-20 20:00:00
44,,2013-05-20 21:00:00
45,64,2013-05-20 22:00:00
46,94,2013-05-20 23:00:00
47,,2013-05-21 00:00:00
48,117,2013-05-21 01:00:00
49,91,2013-05-21 02:00:00
50,87,2013-05-21 03:00:00
51,114,2013-05-21 04:00:00
52,130,2013-05-21 05:00:00
53,165,2013-05-21 06:00:00
54,165,2013-05-21 07:00:00
55,165,2013-05-21 08:00:00
56,214,2013-05-21 09:00:00
57,152,2013-05-21 10:00:00
58,79,2013-05-21 11:00:00
59,73,2013-05-21 12:00:00
60,69,2013-05-21 13:00:00
61,,2013-05-21 14:00:00
62,,2013-05-21 15:00:00
63,77,2013-05-21 16:00:00
64,54,2013-05-21 17:00:00
65,46,2013-05-21 18:00:00
66,101,2013-05-21 19:00:00
67,145,2013-05-21 20:00:00
68,145,2013-05-21 21:00:00
69,155,2013-05-21 22:00:00
70,198,2013-05-21 23:00:00
71,108,2013-05-22 00:00:00
72,183,2013-05-22 01:00:00
73,178,2013-05-22 02:00:00
74,101,2013-05-22 03:00:00
75,64,2013-05-22 04:00:00
76,,2013-05-22 05:00:00
77,59,2013-05-22 06:00:00
78,59,2013-05-22 07:00:00
79,94,2013-05-22 08:00:00
80,126,2013-05-22 09:00:00
81,81,2013-05-22 10:00:00
82,70,2013-05-22 11:00:00
83,53,2013-05-22 12:00:00
84,48,2013-05-22 13:00:00
85,37,2013-05-22 14:00:00
86,50,2013-05-22 15:00:00
87,67,2013-05-22 16:00:00
88,44,2013-05-22 17:00:00
89,45,2013-05-22 18:00:00
90,80,2013-05-22 19:00:00
91,80,2013-05-22 20:00:00
92,122,2013-05-22 21:00:00
93,324,2013-05-22 22:00:00
94,245,2013-05-22 23:00:00
95,145,2013-05-23 00:00:00
96,175,2013-05-23 01:00:00
97,98,2013-05-23 02:00:00
98,70,2013-05-23 03:00:00
99,48,2013-05-23 04:00:00
100,48,2013-05-23 05:00:00
101,43,2013-05-23 06:00:00
102,113,2013-05-23 07:00:00
103,98,2013-05-23 08:00:00
104,87,2013-05-23 09:00:00
105,85,2013-05-23 10:00:00
106,72,2013-05-23 11:00:00
107,51,2013-05-23 12:00:00
108,99,2013-05-23 13:00:00
109,83,2013-05-23 14:00:00
110,87,2013-05-23 15:00:00
111,56,2013-05-23 16:00:00
112,52,2013-05-23 17:00:00
113,48,2013-05-23 18:00:00
114,68,2013-05-23 19:00:00
115,68,2013-05-23 20:00:00
116,176,2013-05-23 21:00:00
117,139,2013-05-23 22:00:00
118,110,2013-05-23 23:00:00
119,97,2013-05-24 00:00:00
120,115,2013-05-24 01:00:00
121,132,2013-05-24 02:00:00
122,103,2013-05-24 03:00:00
123,68,2013-05-24 04:00:00
124,60,2013-05-24 05:00:00
125,60,2013-05-24 06:00:00
126,60,2013-05-24 07:00:00
127,60,2013-05-24 08:00:00
128,,2013-05-24 09:00:00
129,51,2013-05-24 10:00:00
130,69,2013-05-24 11:00:00
131,45,2013-05-24 12:00:00
132,44,2013-05-24 13:00:00
133,49,2013-05-24 14:00:00
134,66,2013-05-24 15:00:00
135,48,2013-05-24 16:00:00
136,42,2013-05-24 17:00:00
137,50,2013-05-24 18:00:00
138,58,2013-05-24 19:00:00
139,58,2013-05-24 20:00:00
140,157,2013-05-24 21:00:00
141,157,2013-05-24 22:00:00
142,120,2013-05-24 23:00:00
143,123,2013-05-25 00:00:00
0,149,2013-05-25 01:00:00
1,122,2013-05-25 02:00:00
2,82,2013-05-25 03:00:00
3,64,2013-05-25 04:00:00
4,59,2013-05-25 05:00:00
5,88,2013-05-25 06:00:00
6,77,2013-05-25 07:00:00
7,84,2013-05-25 08:00:00
8,89,2013-05-25 09:00:00
9,63,2013-05-25 10:00:00
10,63,2013-05-25 11:00:00
11,66,2013-05-25 12:00:00
12,61,2013-05-25 13:00:00
13,71,2013-05-25 14:00:00
14,76,2013-05-25 15:00:00
15,70,2013-05-25 16:00:00
16,66,2013-05-25 17:00:00
17,76,2013-05-25 18:00:00
18,75,2013-05-25 19:00:00
19,75,2013-05-25 20:00:00
20,157,2013-05-25 21:00:00
21,127,2013-05-25 22:00:00
22,84,2013-05-25 23:00:00
23,85,2013-05-26 00:00:00
24,100,2013-05-26 01:00:00
25,66,2013-05-26 02:00:00
26,58,2013-05-26 03:00:00
27,57,2013-05-26 04:00:00
28,56,2013-05-26 05:00:00
29,56,2013-05-26 06:00:00
30,56,2013-05-26 07:00:00
31,114,2013-05-26 08:00:00
32,123,2013-05-26 09:00:00
33,108,2013-05-26 10:00:00
34,112,2013-05-26 11:00:00
35,93,2013-05-26 12:00:00
36,85,2013-05-26 13:00:00
37,78,2013-05-26 14:00:00
38,96,2013-05-26 15:00:00
39,82,2013-05-26 16:00:00
40,108,2013-05-26 17:00:00
41,82,2013-05-26 18:00:00
42,78,2013-05-26 19:00:00
43,108,2013-05-26 20:00:00
44,108,2013-05-26 21:00:00
45,102,2013-05-26 22:00:00
46,129,2013-05-26 23:00:00
47,70,2013-05-27 00:00:00
48,209,2013-05-27 01:00:00
49,65,2013-05-27 02:00:00
50,64,2013-05-27 03:00:00
51,52,2013-05-27 04:00:00
52,49,2013-05-27 05:00:00
53,49,2013-05-27 06:00:00
54,49,2013-05-27 07:00:00
55,158,2013-05-27 08:00:00
56,156,2013-05-27 09:00:00
57,141,2013-05-27 10:00:00
58,111,2013-05-27 11:00:00
59,91,2013-05-27 12:00:00
60,82,2013-05-27 13:00:00
61,63,2013-05-27 14:00:00
62,83,2013-05-27 15:00:00
63,103,2013-05-27 16:00:00
64,113,2013-05-27 17:00:00
65,73,2013-05-27 18:00:00
66,100,2013-05-27 19:00:00
67,112,2013-05-27 20:00:00
68,132,2013-05-27 21:00:00
69,87,2013-05-27 22:00:00
70,88,2013-05-27 23:00:00
71,78,2013-05-28 00:00:00
72,108,2013-05-28 01:00:00
73,77,2013-05-28 02:00:00
74,74,2013-05-28 03:00:00
75,73,2013-05-28 04:00:00
76,68,2013-05-28 05:00:00
77,137,2013-05-28 06:00:00
78,137,2013-05-28 07:00:00
79,168,2013-05-28 08:00:00
80,159,2013-05-28 09:00:00
81,117,2013-05-28 10:00:00
82,125,2013-05-28 11:00:00
83,104,2013-05-28 12:00:00
84,52,2013-05-28 13:00:00
85,32,2013-05-28 14:00:00
86,48,2013-05-28 15:00:00
87,62,2013-05-28 16:00:00
88,73,2013-05-28 17:00:00
89,44,2013-05-28 18:00:00
90,46,2013-05-28 19:00:00
91,131,2013-05-28 20:00:00
92,154,2013-05-28 21:00:00
93,99,2013-05-28 22:00:00
94,115,2013-05-28 23:00:00
95,104,2013-05-29 00:00:00
96,127,2013-05-29 01:00:00
97,74,2013-05-29 02:00:00
98,113,2013-05-29 03:00:00
99,127,2013-05-29 04:00:00
100,142,2013-05-29 05:00:00
101,146,2013-05-29 06:00:00
102,153,2013-05-29 07:00:00
103,168,2013-05-29 08:00:00
104,220,2013-05-29 09:00:00
105,117,2013-05-29 10:00:00
106,73,2013-05-29 11:00:00
107,50,2013-05-29 12:00:00
108,45,2013-05-29 13:00:00
109,32,2013-05-29 14:00:00
110,51,2013-05-29 15:00:00
111,38,2013-05-29 16:00:00
112,28,2013-05-29 17:00:00
113,32,2013-05-29 18:00:00
114,60,2013-05-29 19:00:00
115,60,2013-05-29 20:00:00
116,60,2013-05-29 21:00:00
117,60,2013-05-29 22:00:00
118,170,2013-05-29 23:00:00
119,113,2013-05-30 00:00:00
120,144,2013-05-30 01:00:00
121,161,2013-05-30 02:00:00
122,161,2013-05-30 03:00:00
123,126,2013-05-30 04:00:00
124,119,2013-05-30 05:00:00
125,94,2013-05-30 06:00:00
126,91,2013-05-30 07:00:00
127,122,2013-05-30 08:00:00
128,139,2013-05-30 09:00:00
129,99,2013-05-30 10:00:00
130,45,2013-05-30 11:00:00
131,32,2013-05-30 12:00:00
132,27,2013-05-30 13:00:00
133,0,2013-05-30 14:00:00
134,18,2013-05-30 15:00:00
135,16,2013-05-30 16:00:00
136,46,2013-05-30 17:00:00
137,17,2013-05-30 18:00:00
138,28,2013-05-30 19:00:00
139,37,2013-05-30 20:00:00
140,79,2013-05-30 21:00:00
141,68,2013-05-30 22:00:00
142,56,2013-05-30 23:00:00
143,62,2013-05-31 00:00:00
0,80,2013-05-31 01:00:00
1,55,2013-05-31 02:00:00
2,56,2013-05-31 03:00:00
3,48,2013-05-31 04:00:00
4,76,2013-05-31 05:00:00
5,196,2013-05-31 06:00:00
6,158,2013-05-31 07:00:00
7,156,2013-05-31 08:00:00
8,149,2013-05-31 09:00:00
9,86,2013-05-31 10:00:00
10,61,2013-05-31 11:00:00
11,65,2013-05-31 12:00:00
12,56,2013-05-31 13:00:00
13,42,2013-05-31 14:00:00
14,72,2013-05-31 15:00:00
15,51,2013-05-31 16:00:00
16,72,2013-05-31 17:00:00
17,51,2013-05-31 18:00:00
18,60,2013-05-31 19:00:00
19,113,2013-05-31 20:00:00
20,116,2013-05-31 21:00:00
21,55,2013-05-31 22:00:00
22,48,2013-05-31 23:00:00
23,37,2013-06-01 00:00:00
24,74,2013-06-01 01:00:00
25,38,2013-06-01 02:00:00
26,40,2013-06-01 03:00:00
27,42,2013-06-01 04:00:00
28,29,2013-06-01 05:00:00
29,22,2013-06-01 06:00:00
30,47,2013-06-01 07:00:00
31,41,2013-06-01 08:00:00
32,59,2013-06-01 09:00:00
33,,2013-06-01 10:00:00
34,,2013-06-01 11:00:00
35,,2013-06-01 12:00:00
36,,2013-06-01 13:00:00
37,,2013-06-01 14:00:00
38,,2013-06-01 15:00:00
39,,2013-06-01 16:00:00
40,,2013-06-01 17:00:00
41,,2013-06-01 18:00:00
42,,2013-06-01 19:00:00
43,,2013-06-01 20:00:00
44,,2013-06-01 21:00:00
45,,2013-06-01 22:00:00
46,,2013-06-01 23:00:00
47,,2013-06-02 00:00:00
48,,2013-06-02 01:00:00
49,,2013-06-02 02:00:00
50,,2013-06-02 03:00:00
51,,2013-06-02 04:00:00
52,,2013-06-02 05:00:00
53,,2013-06-02 06:00:00
54,,2013-06-02 07:00:00
55,,2013-06-02 08:00:00
56,,2013-06-02 09:00:00
57,,2013-06-02 10:00:00
58,,2013-06-02 11:00:00
59,,2013-06-02 12:00:00
60,,2013-06-02 13:00:00
61,,2013-06-02 14:00:00
62,,2013-06-02 15:00:00
63,,2013-06-02 16:00:00
64,,2013-06-02 17:00:00
65,,2013-06-02 18:00:00
66,,2013-06-02 19:00:00
67,,2013-06-02 20:00:00
68,,2013-06-02 21:00:00
69,,2013-06-02 22:00:00
70,,2013-06-02 23:00:00
71,,2013-06-03 00:00:00
72,,2013-06-03 01:00:00
73,,2013-06-03 02:00:00
74,,2013-06-03 03:00:00
75,,2013-06-03 04:00:00
76,,2013-06-03 05:00:00
77,,2013-06-03 06:00:00
78,,2013-06-03 07:00:00
79,,2013-06-03 08:00:00
80,,2013-06-03 09:00:00
81,,2013-06-03 10:00:00
82,,2013-06-03 11:00:00
83,,2013-06-03 12:00:00
84,,2013-06-03 13:00:00
85,,2013-06-03 14:00:00
86,69,2013-06-03 15:00:00
87,54,2013-06-03 16:00:00
88,52,2013-06-03 17:00:00
89,60,2013-06-03 18:00:00
