,NO2,Date
17,57.1,2014-03-17 10:00:00
18,54.3,2014-03-17 11:00:00
19,47.0,2014-03-17 12:00:00
20,53.8,2014-03-17 13:00:00
21,54.1,2014-03-17 14:00:00
22,59.6,2014-03-17 15:00:00
23,79.1,2014-03-17 16:00:00
24,44.5,2014-03-17 17:00:00
25,87.1,2014-03-17 18:00:00
26,119.6,2014-03-17 19:00:00
27,131.5,2014-03-17 20:00:00
28,122.5,2014-03-17 21:00:00
29,132.8,2014-03-17 22:00:00
30,98.4,2014-03-17 23:00:00
31,95.4,2014-03-18 00:00:00
32,57.8,2014-03-18 01:00:00
33,48.0,2014-03-18 02:00:00
34,38.0,2014-03-18 03:00:00
35,28.2,2014-03-18 04:00:00
36,44.2,2014-03-18 05:00:00
37,59.1,2014-03-18 06:00:00
38,80.2,2014-03-18 07:00:00
39,119.4,2014-03-18 08:00:00
40,108.0,2014-03-18 09:00:00
41,81.4,2014-03-18 10:00:00
42,77.0,2014-03-18 11:00:00
43,55.4,2014-03-18 12:00:00
44,61.4,2014-03-18 13:00:00
45,56.1,2014-03-18 14:00:00
46,53.1,2014-03-18 15:00:00
47,69.0,2014-03-18 16:00:00
48,50.4,2014-03-18 17:00:00
49,64.2,2014-03-18 18:00:00
50,114.5,2014-03-18 19:00:00
51,122.3,2014-03-18 20:00:00
52,88.9,2014-03-18 21:00:00
53,88.7,2014-03-18 22:00:00
54,66.5,2014-03-18 23:00:00
55,67.2,2014-03-19 00:00:00
56,56.2,2014-03-19 01:00:00
57,52.5,2014-03-19 02:00:00
58,64.0,2014-03-19 03:00:00
59,59.9,2014-03-19 04:00:00
60,54.1,2014-03-19 05:00:00
61,54.1,2014-03-19 06:00:00
62,75.1,2014-03-19 07:00:00
63,66.9,2014-03-19 08:00:00
64,64.2,2014-03-19 09:00:00
65,80.1,2014-03-19 10:00:00
66,57.2,2014-03-19 11:00:00
67,55.1,2014-03-19 12:00:00
68,,2014-03-19 13:00:00
69,64.3,2014-03-19 14:00:00
70,52.0,2014-03-19 15:00:00
71,55.9,2014-03-19 16:00:00
72,52.6,2014-03-19 17:00:00
73,53.5,2014-03-19 18:00:00
74,109.1,2014-03-19 19:00:00
75,118.2,2014-03-19 20:00:00
76,136.2,2014-03-19 21:00:00
77,142.2,2014-03-19 22:00:00
78,116.7,2014-03-19 23:00:00
79,110.9,2014-03-20 00:00:00
0,61.7,2014-03-20 01:00:00
1,62.7,2014-03-20 02:00:00
2,62.4,2014-03-20 03:00:00
3,51.5,2014-03-20 04:00:00
4,43.5,2014-03-20 05:00:00
5,49.9,2014-03-20 06:00:00
6,82.5,2014-03-20 07:00:00
7,71.5,2014-03-20 08:00:00
8,43.9,2014-03-20 09:00:00
9,60.2,2014-03-20 10:00:00
10,59.1,2014-03-20 11:00:00
11,55.9,2014-03-20 12:00:00
12,69.9,2014-03-20 13:00:00
13,54.2,2014-03-20 14:00:00
14,83.0,2014-03-20 15:00:00
15,77.6,2014-03-20 16:00:00
16,63.0,2014-03-20 17:00:00
17,69.4,2014-03-20 18:00:00
18,178.5,2014-03-20 19:00:00
19,191.2,2014-03-20 20:00:00
20,,2014-03-20 21:00:00
21,182.5,2014-03-20 22:00:00
22,181.2,2014-03-20 23:00:00
23,195.3,2014-03-21 00:00:00
24,204.2,2014-03-21 01:00:00
25,166.3,2014-03-21 02:00:00
26,162.9,2014-03-21 03:00:00
27,165.3,2014-03-21 04:00:00
28,127.9,2014-03-21 05:00:00
29,159.7,2014-03-21 06:00:00
30,154.3,2014-03-21 07:00:00
31,190.1,2014-03-21 08:00:00
32,166.7,2014-03-21 09:00:00
33,102.2,2014-03-21 10:00:00
34,101.4,2014-03-21 11:00:00
35,105.3,2014-03-21 12:00:00
36,,2014-03-21 13:00:00
37,120.8,2014-03-21 14:00:00
38,87.8,2014-03-21 15:00:00
39,138.7,2014-03-21 16:00:00
40,,2014-03-21 17:00:00
41,198.1,2014-03-21 18:00:00
42,,2014-03-21 19:00:00
43,304.3,2014-03-21 20:00:00
44,252.8,2014-03-21 21:00:00
45,261.1,2014-03-21 22:00:00
46,235.0,2014-03-21 23:00:00
47,206.1,2014-03-22 00:00:00
48,145.1,2014-03-22 01:00:00
49,137.8,2014-03-22 02:00:00
50,154.6,2014-03-22 03:00:00
51,141.1,2014-03-22 04:00:00
52,,2014-03-22 05:00:00
53,163.8,2014-03-22 06:00:00
54,160.4,2014-03-22 07:00:00
55,142.1,2014-03-22 08:00:00
56,127.4,2014-03-22 09:00:00
57,74.7,2014-03-22 10:00:00
58,54.2,2014-03-22 11:00:00
59,57.6,2014-03-22 12:00:00
60,69.7,2014-03-22 13:00:00
61,82.6,2014-03-22 14:00:00
62,38.9,2014-03-22 15:00:00
63,49.4,2014-03-22 16:00:00
64,68.4,2014-03-22 17:00:00
65,120.0,2014-03-22 18:00:00
66,219.0,2014-03-22 19:00:00
67,204.7,2014-03-22 20:00:00
68,215.5,2014-03-22 21:00:00
69,,2014-03-22 22:00:00
70,179.3,2014-03-22 23:00:00
71,138.8,2014-03-23 00:00:00
72,147.4,2014-03-23 01:00:00
73,139.0,2014-03-23 02:00:00
74,154.9,2014-03-23 03:00:00
75,168.0,2014-03-23 04:00:00
76,122.4,2014-03-23 05:00:00
77,108.2,2014-03-23 06:00:00
78,97.6,2014-03-23 07:00:00
79,189.4,2014-03-23 08:00:00
80,154.3,2014-03-23 09:00:00
81,,2014-03-23 10:00:00
82,94.1,2014-03-23 11:00:00
83,115.0,2014-03-23 12:00:00
84,,2014-03-23 13:00:00
85,136.7,2014-03-23 14:00:00
86,138.9,2014-03-23 15:00:00
87,71.3,2014-03-23 16:00:00
88,62.8,2014-03-23 17:00:00
89,99.1,2014-03-23 18:00:00
90,113.7,2014-03-23 19:00:00
91,138.9,2014-03-23 20:00:00
92,141.4,2014-03-23 21:00:00
93,,2014-03-23 22:00:00
94,,2014-03-23 23:00:00
95,101.9,2014-03-24 00:00:00
96,44.7,2014-03-24 01:00:00
97,74.7,2014-03-24 02:00:00
98,83.0,2014-03-24 03:00:00
99,90.1,2014-03-24 04:00:00
100,70.9,2014-03-24 05:00:00
101,65.0,2014-03-24 06:00:00
102,74.4,2014-03-24 07:00:00
103,90.2,2014-03-24 08:00:00
104,107.1,2014-03-24 09:00:00
105,62.3,2014-03-24 10:00:00
106,60.1,2014-03-24 11:00:00
107,87.9,2014-03-24 12:00:00
108,83.9,2014-03-24 13:00:00
109,76.3,2014-03-24 14:00:00
110,54.3,2014-03-24 15:00:00
111,90.9,2014-03-24 16:00:00
112,76.3,2014-03-24 17:00:00
113,103.9,2014-03-24 18:00:00
114,116.8,2014-03-24 19:00:00
115,120.7,2014-03-24 20:00:00
116,112.6,2014-03-24 21:00:00
117,128.8,2014-03-24 22:00:00
118,100.1,2014-03-24 23:00:00
119,99.7,2014-03-25 00:00:00
120,130.0,2014-03-25 01:00:00
121,91.1,2014-03-25 02:00:00
122,88.1,2014-03-25 03:00:00
123,80.5,2014-03-25 04:00:00
124,61.4,2014-03-25 05:00:00
125,54.9,2014-03-25 06:00:00
126,58.0,2014-03-25 07:00:00
127,110.2,2014-03-25 08:00:00
128,143.8,2014-03-25 09:00:00
129,153.3,2014-03-25 10:00:00
130,125.1,2014-03-25 11:00:00
131,89.8,2014-03-25 12:00:00
132,83.8,2014-03-25 13:00:00
133,,2014-03-25 14:00:00
134,,2014-03-25 15:00:00
135,,2014-03-25 16:00:00
136,169.0,2014-03-25 17:00:00
137,198.2,2014-03-25 18:00:00
138,201.9,2014-03-25 19:00:00
139,215.3,2014-03-25 20:00:00
140,211.3,2014-03-25 21:00:00
141,168.0,2014-03-25 22:00:00
142,146.3,2014-03-25 23:00:00
143,131.4,2014-03-26 00:00:00
0,118.4,2014-03-26 01:00:00
1,126.0,2014-03-26 02:00:00
2,155.8,2014-03-26 03:00:00
3,83.4,2014-03-26 04:00:00
4,54.3,2014-03-26 05:00:00
5,73.0,2014-03-26 06:00:00
6,89.6,2014-03-26 07:00:00
7,77.7,2014-03-26 08:00:00
8,88.2,2014-03-26 09:00:00
9,85.3,2014-03-26 10:00:00
10,128.9,2014-03-26 11:00:00
11,83.1,2014-03-26 12:00:00
12,68.1,2014-03-26 13:00:00
13,141.8,2014-03-26 14:00:00
14,92.1,2014-03-26 15:00:00
15,87.3,2014-03-26 16:00:00
16,116.6,2014-03-26 17:00:00
17,97.5,2014-03-26 18:00:00
18,128.7,2014-03-26 19:00:00
19,146.5,2014-03-26 20:00:00
20,146.7,2014-03-26 21:00:00
21,130.0,2014-03-26 22:00:00
22,119.0,2014-03-26 23:00:00
23,98.4,2014-03-27 00:00:00
24,95.6,2014-03-27 01:00:00
25,99.5,2014-03-27 02:00:00
26,76.4,2014-03-27 03:00:00
27,68.4,2014-03-27 04:00:00
28,58.4,2014-03-27 05:00:00
29,56.2,2014-03-27 06:00:00
30,83.2,2014-03-27 07:00:00
31,90.3,2014-03-27 08:00:00
32,106.2,2014-03-27 09:00:00
33,108.8,2014-03-27 10:00:00
34,122.3,2014-03-27 11:00:00
35,158.5,2014-03-27 12:00:00
36,78.8,2014-03-27 13:00:00
37,68.6,2014-03-27 14:00:00
38,72.0,2014-03-27 15:00:00
39,60.7,2014-03-27 16:00:00
40,71.0,2014-03-27 17:00:00
41,128.3,2014-03-27 18:00:00
42,180.1,2014-03-27 19:00:00
43,160.8,2014-03-27 20:00:00
44,125.9,2014-03-27 21:00:00
45,127.8,2014-03-27 22:00:00
46,110.4,2014-03-27 23:00:00
47,97.2,2014-03-28 00:00:00
48,116.6,2014-03-28 01:00:00
49,111.5,2014-03-28 02:00:00
50,73.3,2014-03-28 03:00:00
51,81.9,2014-03-28 04:00:00
52,71.0,2014-03-28 05:00:00
53,91.2,2014-03-28 06:00:00
54,,2014-03-28 07:00:00
55,127.4,2014-03-28 08:00:00
56,164.8,2014-03-28 09:00:00
57,240.5,2014-03-28 10:00:00
58,192.7,2014-03-28 11:00:00
59,148.7,2014-03-28 12:00:00
60,88.2,2014-03-28 13:00:00
61,82.0,2014-03-28 14:00:00
62,78.0,2014-03-28 15:00:00
63,104.8,2014-03-28 16:00:00
64,166.1,2014-03-28 17:00:00
65,145.0,2014-03-28 18:00:00
66,163.9,2014-03-28 19:00:00
67,159.0,2014-03-28 20:00:00
68,142.7,2014-03-28 21:00:00
69,128.6,2014-03-28 22:00:00
70,110.9,2014-03-28 23:00:00
71,86.1,2014-03-29 00:00:00
72,112.4,2014-03-29 01:00:00
73,86.3,2014-03-29 02:00:00
74,84.7,2014-03-29 03:00:00
75,64.0,2014-03-29 04:00:00
76,56.4,2014-03-29 05:00:00
77,50.7,2014-03-29 06:00:00
78,59.9,2014-03-29 07:00:00
79,77.8,2014-03-29 08:00:00
80,83.5,2014-03-29 09:00:00
81,135.3,2014-03-29 10:00:00
82,95.3,2014-03-29 11:00:00
83,92.5,2014-03-29 12:00:00
84,74.5,2014-03-29 13:00:00
85,50.7,2014-03-29 14:00:00
86,47.8,2014-03-29 15:00:00
87,64.6,2014-03-29 16:00:00
88,86.8,2014-03-29 17:00:00
89,80.0,2014-03-29 18:00:00
90,143.7,2014-03-29 19:00:00
91,122.3,2014-03-29 20:00:00
92,85.7,2014-03-29 21:00:00
93,83.6,2014-03-29 22:00:00
94,74.5,2014-03-29 23:00:00
95,69.8,2014-03-30 00:00:00
96,62.5,2014-03-30 01:00:00
97,75.5,2014-03-30 02:00:00
98,53.4,2014-03-30 03:00:00
99,62.6,2014-03-30 04:00:00
100,49.1,2014-03-30 05:00:00
101,56.7,2014-03-30 06:00:00
102,52.7,2014-03-30 07:00:00
103,72.0,2014-03-30 08:00:00
104,71.7,2014-03-30 09:00:00
105,57.9,2014-03-30 10:00:00
106,56.7,2014-03-30 11:00:00
107,47.6,2014-03-30 12:00:00
108,37.7,2014-03-30 13:00:00
109,36.9,2014-03-30 14:00:00
110,37.9,2014-03-30 15:00:00
111,35.3,2014-03-30 16:00:00
112,52.0,2014-03-30 17:00:00
113,57.7,2014-03-30 18:00:00
114,107.5,2014-03-30 19:00:00
115,129.5,2014-03-30 20:00:00
116,107.3,2014-03-30 21:00:00
117,114.0,2014-03-30 22:00:00
118,72.5,2014-03-30 23:00:00
119,65.1,2014-03-31 00:00:00
120,47.9,2014-03-31 01:00:00
121,57.6,2014-03-31 02:00:00
122,72.4,2014-03-31 03:00:00
123,62.9,2014-03-31 04:00:00
124,39.2,2014-03-31 05:00:00
125,56.4,2014-03-31 06:00:00
126,90.1,2014-03-31 07:00:00
127,90.1,2014-03-31 08:00:00
128,89.2,2014-03-31 09:00:00
129,74.8,2014-03-31 10:00:00
130,61.7,2014-03-31 11:00:00
131,62.5,2014-03-31 12:00:00
132,65.6,2014-03-31 13:00:00
133,53.5,2014-03-31 14:00:00
134,39.4,2014-03-31 15:00:00
135,52.6,2014-03-31 16:00:00
136,58.3,2014-03-31 17:00:00
137,70.9,2014-03-31 18:00:00
138,129.1,2014-03-31 19:00:00
139,132.4,2014-03-31 20:00:00
140,137.3,2014-03-31 21:00:00
141,150.0,2014-03-31 22:00:00
142,127.1,2014-03-31 23:00:00
143,99.3,2014-04-01 00:00:00
0,91.5,2014-04-01 01:00:00
1,83.4,2014-04-01 02:00:00
2,78.6,2014-04-01 03:00:00
3,99.1,2014-04-01 04:00:00
4,82.4,2014-04-01 05:00:00
5,77.1,2014-04-01 06:00:00
6,88.6,2014-04-01 07:00:00
7,111.0,2014-04-01 08:00:00
8,104.8,2014-04-01 09:00:00
9,96.8,2014-04-01 10:00:00
10,69.7,2014-04-01 11:00:00
11,51.2,2014-04-01 12:00:00
12,64.4,2014-04-01 13:00:00
13,68.1,2014-04-01 14:00:00
14,74.7,2014-04-01 15:00:00
15,82.9,2014-04-01 16:00:00
16,82.8,2014-04-01 17:00:00
17,86.5,2014-04-01 18:00:00
18,177.1,2014-04-01 19:00:00
19,198.1,2014-04-01 20:00:00
20,191.7,2014-04-01 21:00:00
21,199.1,2014-04-01 22:00:00
22,192.8,2014-04-01 23:00:00
23,161.4,2014-04-02 00:00:00
24,148.3,2014-04-02 01:00:00
25,150.6,2014-04-02 02:00:00
26,129.1,2014-04-02 03:00:00
27,115.8,2014-04-02 04:00:00
28,145.4,2014-04-02 05:00:00
29,144.8,2014-04-02 06:00:00
30,187.5,2014-04-02 07:00:00
31,211.5,2014-04-02 08:00:00
32,157.5,2014-04-02 09:00:00
33,96.1,2014-04-02 10:00:00
34,114.1,2014-04-02 11:00:00
35,133.5,2014-04-02 12:00:00
36,89.4,2014-04-02 13:00:00
37,76.4,2014-04-02 14:00:00
38,94.9,2014-04-02 15:00:00
39,,2014-04-02 16:00:00
40,228.9,2014-04-02 17:00:00
41,363.4,2014-04-02 18:00:00
42,132.6,2014-04-02 19:00:00
43,198.3,2014-04-02 20:00:00
44,139.9,2014-04-02 21:00:00
45,199.8,2014-04-02 22:00:00
46,201.4,2014-04-02 23:00:00
47,116.1,2014-04-03 00:00:00
48,155.2,2014-04-03 01:00:00
49,87.2,2014-04-03 02:00:00
50,93.2,2014-04-03 03:00:00
51,82.8,2014-04-03 04:00:00
52,77.9,2014-04-03 05:00:00
53,63.4,2014-04-03 06:00:00
54,75.4,2014-04-03 07:00:00
55,129.2,2014-04-03 08:00:00
56,102.8,2014-04-03 09:00:00
57,65.6,2014-04-03 10:00:00
58,70.6,2014-04-03 11:00:00
59,67.1,2014-04-03 12:00:00
60,69.5,2014-04-03 13:00:00
61,94.3,2014-04-03 14:00:00
62,93.2,2014-04-03 15:00:00
63,90.2,2014-04-03 16:00:00
64,0,2014-04-03 17:00:00
65,,2014-04-03 18:00:00
66,,2014-04-03 19:00:00
67,,2014-04-03 20:00:00
68,,2014-04-03 21:00:00
69,,2014-04-03 22:00:00
70,,2014-04-03 23:00:00
71,,2014-04-04 00:00:00
72,,2014-04-04 01:00:00
73,,2014-04-04 02:00:00
74,,2014-04-04 03:00:00
75,,2014-04-04 04:00:00
76,,2014-04-04 05:00:00
77,,2014-04-04 06:00:00
78,,2014-04-04 07:00:00
79,,2014-04-04 08:00:00
80,,2014-04-04 09:00:00
81,84.2,2014-04-04 10:00:00
82,92.0,2014-04-04 11:00:00
83,77.5,2014-04-04 12:00:00
84,59.8,2014-04-04 13:00:00
85,53.1,2014-04-04 14:00:00
86,69.8,2014-04-04 15:00:00
87,48.4,2014-04-04 16:00:00
88,70.3,2014-04-04 17:00:00
89,60.5,2014-04-04 18:00:00
90,114.7,2014-04-04 19:00:00
91,126.3,2014-04-04 20:00:00
92,98.4,2014-04-04 21:00:00
93,88.2,2014-04-04 22:00:00
94,95.4,2014-04-04 23:00:00
95,83.3,2014-04-05 00:00:00
96,59.4,2014-04-05 01:00:00
97,59.9,2014-04-05 02:00:00
98,56.4,2014-04-05 03:00:00
99,70.4,2014-04-05 04:00:00
100,60.0,2014-04-05 05:00:00
101,65.7,2014-04-05 06:00:00
102,68.8,2014-04-05 07:00:00
103,87.2,2014-04-05 08:00:00
104,66.7,2014-04-05 09:00:00
105,59.6,2014-04-05 10:00:00
106,75.8,2014-04-05 11:00:00
107,79.6,2014-04-05 12:00:00
108,59.9,2014-04-05 13:00:00
109,55.6,2014-04-05 14:00:00
110,53.8,2014-04-05 15:00:00
111,55.3,2014-04-05 16:00:00
112,68.1,2014-04-05 17:00:00
113,73.6,2014-04-05 18:00:00
114,144.2,2014-04-05 19:00:00
115,147.1,2014-04-05 20:00:00
116,140.7,2014-04-05 21:00:00
117,138.6,2014-04-05 22:00:00
118,139.8,2014-04-05 23:00:00
119,125.3,2014-04-06 00:00:00
120,93.4,2014-04-06 01:00:00
121,72.3,2014-04-06 02:00:00
122,85.9,2014-04-06 03:00:00
123,68.4,2014-04-06 04:00:00
124,79.1,2014-04-06 05:00:00
125,80.2,2014-04-06 06:00:00
126,81.7,2014-04-06 07:00:00
127,114.4,2014-04-06 08:00:00
128,102.2,2014-04-06 09:00:00
129,108.5,2014-04-06 10:00:00
130,100.6,2014-04-06 11:00:00
131,64.7,2014-04-06 12:00:00
132,52.6,2014-04-06 13:00:00
133,53.6,2014-04-06 14:00:00
134,48.8,2014-04-06 15:00:00
135,80.6,2014-04-06 16:00:00
136,49.3,2014-04-06 17:00:00
137,113.2,2014-04-06 18:00:00
138,196.7,2014-04-06 19:00:00
139,221.6,2014-04-06 20:00:00
140,221.0,2014-04-06 21:00:00
141,198.0,2014-04-06 22:00:00
142,151.0,2014-04-06 23:00:00
143,65.9,2014-04-07 00:00:00
0,46.9,2014-04-07 01:00:00
1,35.0,2014-04-07 02:00:00
2,50.5,2014-04-07 03:00:00
3,77.5,2014-04-07 04:00:00
4,55.0,2014-04-07 05:00:00
5,89.8,2014-04-07 06:00:00
6,82.3,2014-04-07 07:00:00
7,71.8,2014-04-07 08:00:00
8,71.8,2014-04-07 09:00:00
9,74.0,2014-04-07 10:00:00
10,73.6,2014-04-07 11:00:00
11,67.8,2014-04-07 12:00:00
12,62.8,2014-04-07 13:00:00
13,49.4,2014-04-07 14:00:00
14,63.2,2014-04-07 15:00:00
15,58.0,2014-04-07 16:00:00
16,,2014-04-07 17:00:00
17,,2014-04-07 18:00:00
18,,2014-04-07 19:00:00
19,,2014-04-07 20:00:00
20,,2014-04-07 21:00:00
21,,2014-04-07 22:00:00
22,,2014-04-07 23:00:00
23,,2014-04-08 00:00:00
24,,2014-04-08 01:00:00
25,,2014-04-08 02:00:00
26,,2014-04-08 03:00:00
27,,2014-04-08 04:00:00
28,,2014-04-08 05:00:00
29,,2014-04-08 06:00:00
30,,2014-04-08 07:00:00
31,,2014-04-08 08:00:00
32,,2014-04-08 09:00:00
33,,2014-04-08 10:00:00
34,,2014-04-08 11:00:00
35,,2014-04-08 12:00:00
36,59.1,2014-04-08 13:00:00
37,38.3,2014-04-08 14:00:00
38,,2014-04-08 15:00:00
39,48.9,2014-04-08 16:00:00
40,38.6,2014-04-08 17:00:00
41,48.2,2014-04-08 18:00:00
42,67.9,2014-04-08 19:00:00
43,83.4,2014-04-08 20:00:00
44,78.4,2014-04-08 21:00:00
45,93.9,2014-04-08 22:00:00
46,53.6,2014-04-08 23:00:00
47,42.0,2014-04-09 00:00:00
48,49.0,2014-04-09 01:00:00
49,59.1,2014-04-09 02:00:00
50,47.8,2014-04-09 03:00:00
51,76.6,2014-04-09 04:00:00
52,47.2,2014-04-09 05:00:00
53,38.7,2014-04-09 06:00:00
54,59.4,2014-04-09 07:00:00
55,72.6,2014-04-09 08:00:00
56,84.3,2014-04-09 09:00:00
57,74.5,2014-04-09 10:00:00
58,47.1,2014-04-09 11:00:00
59,44.8,2014-04-09 12:00:00
60,54.4,2014-04-09 13:00:00
61,54.3,2014-04-09 14:00:00
62,46.8,2014-04-09 15:00:00
63,42.0,2014-04-09 16:00:00
64,43.1,2014-04-09 17:00:00
65,77.8,2014-04-09 18:00:00
66,100.5,2014-04-09 19:00:00
67,133.2,2014-04-09 20:00:00
68,141.5,2014-04-09 21:00:00
69,109.9,2014-04-09 22:00:00
70,89.9,2014-04-09 23:00:00
71,80.5,2014-04-10 00:00:00
72,98.4,2014-04-10 01:00:00
73,81.9,2014-04-10 02:00:00
74,59.7,2014-04-10 03:00:00
75,78.8,2014-04-10 04:00:00
76,61.4,2014-04-10 05:00:00
77,43.6,2014-04-10 06:00:00
78,63.0,2014-04-10 07:00:00
79,50.2,2014-04-10 08:00:00
80,,2014-04-10 09:00:00
81,,2014-04-10 10:00:00
82,,2014-04-10 11:00:00
83,,2014-04-10 12:00:00
84,,2014-04-10 13:00:00
85,27.1,2014-04-10 14:00:00
86,28.1,2014-04-10 15:00:00
87,23.2,2014-04-10 16:00:00
88,34.9,2014-04-10 17:00:00
89,72.8,2014-04-10 18:00:00
90,91.2,2014-04-10 19:00:00
91,133.9,2014-04-10 20:00:00
92,143.9,2014-04-10 21:00:00
93,77.0,2014-04-10 22:00:00
94,82.5,2014-04-10 23:00:00
95,73.4,2014-04-11 00:00:00
96,115.9,2014-04-11 01:00:00
97,67.4,2014-04-11 02:00:00
98,,2014-04-11 03:00:00
99,138.9,2014-04-11 04:00:00
100,63.4,2014-04-11 05:00:00
101,76.2,2014-04-11 06:00:00
102,76.4,2014-04-11 07:00:00
103,64.2,2014-04-11 08:00:00
104,62.1,2014-04-11 09:00:00
105,58.9,2014-04-11 10:00:00
106,84.7,2014-04-11 11:00:00
107,55.0,2014-04-11 12:00:00
108,74.8,2014-04-11 13:00:00
109,45.6,2014-04-11 14:00:00
110,68.9,2014-04-11 15:00:00
111,36.6,2014-04-11 16:00:00
112,74.8,2014-04-11 17:00:00
113,67.2,2014-04-11 18:00:00
114,144.0,2014-04-11 19:00:00
115,171.7,2014-04-11 20:00:00
116,189.6,2014-04-11 21:00:00
117,166.1,2014-04-11 22:00:00
118,157.9,2014-04-11 23:00:00
119,138.1,2014-04-12 00:00:00
120,160.8,2014-04-12 01:00:00
121,203.0,2014-04-12 02:00:00
122,155.7,2014-04-12 03:00:00
123,144.4,2014-04-12 04:00:00
124,104.4,2014-04-12 05:00:00
125,92.7,2014-04-12 06:00:00
126,96.5,2014-04-12 07:00:00
127,122.4,2014-04-12 08:00:00
128,116.4,2014-04-12 09:00:00
129,121.3,2014-04-12 10:00:00
130,77.2,2014-04-12 11:00:00
131,93.9,2014-04-12 12:00:00
132,96.3,2014-04-12 13:00:00
133,59.0,2014-04-12 14:00:00
134,42.8,2014-04-12 15:00:00
135,55.0,2014-04-12 16:00:00
136,79.0,2014-04-12 17:00:00
137,200.8,2014-04-12 18:00:00
138,239.8,2014-04-12 19:00:00
139,238.1,2014-04-12 20:00:00
140,181.7,2014-04-12 21:00:00
141,160.6,2014-04-12 22:00:00
142,166.6,2014-04-12 23:00:00
143,190.3,2014-04-13 00:00:00
0,153.8,2014-04-13 01:00:00
1,161.3,2014-04-13 02:00:00
2,172.6,2014-04-13 03:00:00
3,68.4,2014-04-13 04:00:00
4,72.1,2014-04-13 05:00:00
5,104.9,2014-04-13 06:00:00
6,53.3,2014-04-13 07:00:00
7,40.0,2014-04-13 08:00:00
8,48.4,2014-04-13 09:00:00
9,53.1,2014-04-13 10:00:00
10,49.2,2014-04-13 11:00:00
11,76.9,2014-04-13 12:00:00
12,83.9,2014-04-13 13:00:00
13,45.5,2014-04-13 14:00:00
14,67.0,2014-04-13 15:00:00
15,51.7,2014-04-13 16:00:00
16,85.5,2014-04-13 17:00:00
17,83.8,2014-04-13 18:00:00
18,94.0,2014-04-13 19:00:00
19,126.8,2014-04-13 20:00:00
20,71.3,2014-04-13 21:00:00
21,79.6,2014-04-13 22:00:00
22,90.6,2014-04-13 23:00:00
23,83.9,2014-04-14 00:00:00
24,138.1,2014-04-14 01:00:00
25,71.2,2014-04-14 02:00:00
26,55.5,2014-04-14 03:00:00
27,71.9,2014-04-14 04:00:00
28,42.9,2014-04-14 05:00:00
29,73.5,2014-04-14 06:00:00
30,89.0,2014-04-14 07:00:00
31,68.4,2014-04-14 08:00:00
32,108.1,2014-04-14 09:00:00
33,135.7,2014-04-14 10:00:00
34,133.2,2014-04-14 11:00:00
35,159.9,2014-04-14 12:00:00
36,125.0,2014-04-14 13:00:00
37,96.4,2014-04-14 14:00:00
38,62.8,2014-04-14 15:00:00
39,82.3,2014-04-14 16:00:00
40,133.0,2014-04-14 17:00:00
41,110.4,2014-04-14 18:00:00
42,151.4,2014-04-14 19:00:00
43,222.3,2014-04-14 20:00:00
44,203.5,2014-04-14 21:00:00
45,173.0,2014-04-14 22:00:00
46,163.8,2014-04-14 23:00:00
47,204.4,2014-04-15 00:00:00
48,173.4,2014-04-15 01:00:00
49,185.9,2014-04-15 02:00:00
50,222.7,2014-04-15 03:00:00
51,148.1,2014-04-15 04:00:00
52,105.6,2014-04-15 05:00:00
53,136.0,2014-04-15 06:00:00
54,117.1,2014-04-15 07:00:00
55,240.9,2014-04-15 08:00:00
56,151.0,2014-04-15 09:00:00
57,228.9,2014-04-15 10:00:00
58,126.3,2014-04-15 11:00:00
59,95.7,2014-04-15 12:00:00
60,64.7,2014-04-15 13:00:00
61,48.6,2014-04-15 14:00:00
62,61.1,2014-04-15 15:00:00
63,100.9,2014-04-15 16:00:00
64,145.8,2014-04-15 17:00:00
65,140.8,2014-04-15 18:00:00
66,367.7,2014-04-15 19:00:00
67,293.6,2014-04-15 20:00:00
68,242.8,2014-04-15 21:00:00
69,194.5,2014-04-15 22:00:00
70,218.6,2014-04-15 23:00:00
71,140.6,2014-04-16 00:00:00
72,156.6,2014-04-16 01:00:00
73,132.8,2014-04-16 02:00:00
74,148.5,2014-04-16 03:00:00
75,131.0,2014-04-16 04:00:00
76,110.6,2014-04-16 05:00:00
77,75.7,2014-04-16 06:00:00
78,40.8,2014-04-16 07:00:00
79,80.5,2014-04-16 08:00:00
80,,2014-04-16 09:00:00
81,110.6,2014-04-16 10:00:00
82,90.9,2014-04-16 11:00:00
83,48.6,2014-04-16 12:00:00
84,47.4,2014-04-16 13:00:00
85,38.8,2014-04-16 14:00:00
86,,2014-04-16 15:00:00
87,74.2,2014-04-16 16:00:00
88,129.7,2014-04-16 17:00:00
89,146.7,2014-04-16 18:00:00
90,199.7,2014-04-16 19:00:00
91,159.9,2014-04-16 20:00:00
92,162.7,2014-04-16 21:00:00
93,176.4,2014-04-16 22:00:00
94,164.3,2014-04-16 23:00:00
95,158.5,2014-04-17 00:00:00
96,185.6,2014-04-17 01:00:00
97,174.4,2014-04-17 02:00:00
98,177.3,2014-04-17 03:00:00
99,178.2,2014-04-17 04:00:00
100,125.3,2014-04-17 05:00:00
101,131.3,2014-04-17 06:00:00
102,129.7,2014-04-17 07:00:00
103,144.1,2014-04-17 08:00:00
104,160.8,2014-04-17 09:00:00
105,97.3,2014-04-17 10:00:00
106,108.6,2014-04-17 11:00:00
