,NO2,Date
84,42.5,2014-03-23 13:00:00
85,70.4,2014-03-23 14:00:00
86,50.6,2014-03-23 15:00:00
87,35.3,2014-03-23 16:00:00
88,29.2,2014-03-23 17:00:00
89,52.7,2014-03-23 18:00:00
90,61.7,2014-03-23 19:00:00
91,55.3,2014-03-23 20:00:00
92,59.5,2014-03-23 21:00:00
93,53.3,2014-03-23 22:00:00
94,36.2,2014-03-23 23:00:00
95,22.8,2014-03-24 00:00:00
96,15.2,2014-03-24 01:00:00
97,5.6,2014-03-24 02:00:00
98,37.0,2014-03-24 03:00:00
99,36.5,2014-03-24 04:00:00
100,51.3,2014-03-24 05:00:00
101,49.1,2014-03-24 06:00:00
102,43.7,2014-03-24 07:00:00
103,44.6,2014-03-24 08:00:00
104,57.1,2014-03-24 09:00:00
105,90.5,2014-03-24 10:00:00
106,29.4,2014-03-24 11:00:00
107,31.7,2014-03-24 12:00:00
108,25.8,2014-03-24 13:00:00
109,31.2,2014-03-24 14:00:00
110,37.2,2014-03-24 15:00:00
111,25.8,2014-03-24 16:00:00
112,30.2,2014-03-24 17:00:00
113,61.5,2014-03-24 18:00:00
114,76.8,2014-03-24 19:00:00
115,54.5,2014-03-24 20:00:00
116,59.9,2014-03-24 21:00:00
117,73.3,2014-03-24 22:00:00
118,70.0,2014-03-24 23:00:00
119,63.6,2014-03-25 00:00:00
120,60.0,2014-03-25 01:00:00
121,38.7,2014-03-25 02:00:00
122,41.9,2014-03-25 03:00:00
123,44.9,2014-03-25 04:00:00
124,41.9,2014-03-25 05:00:00
125,26.1,2014-03-25 06:00:00
126,33.7,2014-03-25 07:00:00
127,61.5,2014-03-25 08:00:00
128,87.8,2014-03-25 09:00:00
129,77.6,2014-03-25 10:00:00
130,47.2,2014-03-25 11:00:00
131,29.1,2014-03-25 12:00:00
132,22.5,2014-03-25 13:00:00
133,41.8,2014-03-25 14:00:00
134,,2014-03-25 15:00:00
135,,2014-03-25 16:00:00
136,,2014-03-25 17:00:00
137,,2014-03-25 18:00:00
138,11.4,2014-03-25 19:00:00
139,149.6,2014-03-25 20:00:00
140,,2014-03-25 21:00:00
141,,2014-03-25 22:00:00
142,,2014-03-25 23:00:00
143,,2014-03-26 00:00:00
0,,2014-03-26 01:00:00
1,,2014-03-26 02:00:00
2,,2014-03-26 03:00:00
3,,2014-03-26 04:00:00
4,,2014-03-26 05:00:00
5,,2014-03-26 06:00:00
6,,2014-03-26 07:00:00
7,,2014-03-26 08:00:00
8,,2014-03-26 09:00:00
9,,2014-03-26 10:00:00
10,96.9,2014-03-26 11:00:00
11,93.5,2014-03-26 12:00:00
12,86.4,2014-03-26 13:00:00
13,76.7,2014-03-26 14:00:00
14,,2014-03-26 15:00:00
15,,2014-03-26 16:00:00
16,,2014-03-26 17:00:00
17,110.6,2014-03-26 18:00:00
18,,2014-03-26 19:00:00
19,91.4,2014-03-26 20:00:00
20,102.0,2014-03-26 21:00:00
21,109.7,2014-03-26 22:00:00
22,99.5,2014-03-26 23:00:00
23,99.4,2014-03-27 00:00:00
24,95.5,2014-03-27 01:00:00
25,78.1,2014-03-27 02:00:00
26,75.2,2014-03-27 03:00:00
27,64.3,2014-03-27 04:00:00
28,64.0,2014-03-27 05:00:00
29,63.3,2014-03-27 06:00:00
30,67.4,2014-03-27 07:00:00
31,73.2,2014-03-27 08:00:00
32,74.2,2014-03-27 09:00:00
33,88.8,2014-03-27 10:00:00
34,53.2,2014-03-27 11:00:00
35,58.2,2014-03-27 12:00:00
36,,2014-03-27 13:00:00
37,,2014-03-27 14:00:00
38,17.0,2014-03-27 15:00:00
39,,2014-03-27 16:00:00
40,16.3,2014-03-27 17:00:00
41,27.6,2014-03-27 18:00:00
42,104.6,2014-03-27 19:00:00
43,113.3,2014-03-27 20:00:00
44,103.2,2014-03-27 21:00:00
45,97.5,2014-03-27 22:00:00
46,83.2,2014-03-27 23:00:00
47,73.9,2014-03-28 00:00:00
48,73.6,2014-03-28 01:00:00
49,51.2,2014-03-28 02:00:00
50,34.0,2014-03-28 03:00:00
51,60.6,2014-03-28 04:00:00
52,52.5,2014-03-28 05:00:00
53,57.7,2014-03-28 06:00:00
54,62.0,2014-03-28 07:00:00
55,73.5,2014-03-28 08:00:00
56,87.9,2014-03-28 09:00:00
57,102.8,2014-03-28 10:00:00
58,107.0,2014-03-28 11:00:00
59,98.4,2014-03-28 12:00:00
60,47.4,2014-03-28 13:00:00
61,35.3,2014-03-28 14:00:00
62,42.9,2014-03-28 15:00:00
63,66.5,2014-03-28 16:00:00
64,110.9,2014-03-28 17:00:00
65,75.9,2014-03-28 18:00:00
66,90.5,2014-03-28 19:00:00
67,86.5,2014-03-28 20:00:00
68,95.6,2014-03-28 21:00:00
69,93.9,2014-03-28 22:00:00
70,74.9,2014-03-28 23:00:00
71,51.7,2014-03-29 00:00:00
72,55.5,2014-03-29 01:00:00
73,60.1,2014-03-29 02:00:00
74,51.5,2014-03-29 03:00:00
75,47.1,2014-03-29 04:00:00
76,46.7,2014-03-29 05:00:00
77,34.7,2014-03-29 06:00:00
78,31.9,2014-03-29 07:00:00
79,40.1,2014-03-29 08:00:00
80,50.9,2014-03-29 09:00:00
81,44.1,2014-03-29 10:00:00
82,27.9,2014-03-29 11:00:00
83,46.3,2014-03-29 12:00:00
84,41.4,2014-03-29 13:00:00
85,20.6,2014-03-29 14:00:00
86,18.5,2014-03-29 15:00:00
87,22.6,2014-03-29 16:00:00
88,18.7,2014-03-29 17:00:00
89,38.8,2014-03-29 18:00:00
90,65.8,2014-03-29 19:00:00
91,83.2,2014-03-29 20:00:00
92,73.9,2014-03-29 21:00:00
93,50.4,2014-03-29 22:00:00
94,50.1,2014-03-29 23:00:00
95,49.9,2014-03-30 00:00:00
96,45.4,2014-03-30 01:00:00
97,39.4,2014-03-30 02:00:00
98,28.2,2014-03-30 03:00:00
99,37.3,2014-03-30 04:00:00
100,33.6,2014-03-30 05:00:00
101,33.0,2014-03-30 06:00:00
102,39.0,2014-03-30 07:00:00
103,32.3,2014-03-30 08:00:00
104,26.7,2014-03-30 09:00:00
105,22.8,2014-03-30 10:00:00
106,18.5,2014-03-30 11:00:00
107,9.2,2014-03-30 12:00:00
108,16.3,2014-03-30 13:00:00
109,,2014-03-30 14:00:00
110,11.2,2014-03-30 15:00:00
111,6.6,2014-03-30 16:00:00
112,8.7,2014-03-30 17:00:00
113,15.9,2014-03-30 18:00:00
114,20.1,2014-03-30 19:00:00
115,38.5,2014-03-30 20:00:00
116,50.4,2014-03-30 21:00:00
117,59.2,2014-03-30 22:00:00
118,71.2,2014-03-30 23:00:00
119,78.5,2014-03-31 00:00:00
120,22.9,2014-03-31 01:00:00
121,59.2,2014-03-31 02:00:00
122,52.3,2014-03-31 03:00:00
123,32.9,2014-03-31 04:00:00
124,44.0,2014-03-31 05:00:00
125,48.7,2014-03-31 06:00:00
126,43.4,2014-03-31 07:00:00
127,44.1,2014-03-31 08:00:00
128,32.0,2014-03-31 09:00:00
129,21.1,2014-03-31 10:00:00
130,11.4,2014-03-31 11:00:00
131,10.8,2014-03-31 12:00:00
132,11.5,2014-03-31 13:00:00
133,,2014-03-31 14:00:00
134,10.3,2014-03-31 15:00:00
135,8.8,2014-03-31 16:00:00
136,8.5,2014-03-31 17:00:00
137,31.8,2014-03-31 18:00:00
138,49.0,2014-03-31 19:00:00
139,77.0,2014-03-31 20:00:00
140,80.4,2014-03-31 21:00:00
141,81.6,2014-03-31 22:00:00
142,76.4,2014-03-31 23:00:00
143,68.2,2014-04-01 00:00:00
0,65.0,2014-04-01 01:00:00
1,60.1,2014-04-01 02:00:00
2,58.9,2014-04-01 03:00:00
3,55.3,2014-04-01 04:00:00
4,49.9,2014-04-01 05:00:00
5,54.0,2014-04-01 06:00:00
6,50.2,2014-04-01 07:00:00
7,60.8,2014-04-01 08:00:00
8,37.9,2014-04-01 09:00:00
9,35.8,2014-04-01 10:00:00
10,17.3,2014-04-01 11:00:00
11,13.7,2014-04-01 12:00:00
12,12.0,2014-04-01 13:00:00
13,9.3,2014-04-01 14:00:00
14,13.1,2014-04-01 15:00:00
15,28.6,2014-04-01 16:00:00
16,15.3,2014-04-01 17:00:00
17,43.4,2014-04-01 18:00:00
18,82.0,2014-04-01 19:00:00
19,92.8,2014-04-01 20:00:00
20,96.2,2014-04-01 21:00:00
21,88.1,2014-04-01 22:00:00
22,82.1,2014-04-01 23:00:00
23,80.3,2014-04-02 00:00:00
24,74.1,2014-04-02 01:00:00
25,61.6,2014-04-02 02:00:00
26,56.7,2014-04-02 03:00:00
27,52.4,2014-04-02 04:00:00
28,49.1,2014-04-02 05:00:00
29,45.9,2014-04-02 06:00:00
30,58.0,2014-04-02 07:00:00
31,73.1,2014-04-02 08:00:00
32,91.8,2014-04-02 09:00:00
33,59.6,2014-04-02 10:00:00
34,48.0,2014-04-02 11:00:00
35,25.6,2014-04-02 12:00:00
36,11.5,2014-04-02 13:00:00
37,8.7,2014-04-02 14:00:00
38,5.6,2014-04-02 15:00:00
39,10.1,2014-04-02 16:00:00
40,31.0,2014-04-02 17:00:00
41,100.2,2014-04-02 18:00:00
42,32.9,2014-04-02 19:00:00
43,70.6,2014-04-02 20:00:00
44,77.9,2014-04-02 21:00:00
45,70.2,2014-04-02 22:00:00
46,70.0,2014-04-02 23:00:00
47,54.6,2014-04-03 00:00:00
48,35.6,2014-04-03 01:00:00
49,56.0,2014-04-03 02:00:00
50,40.2,2014-04-03 03:00:00
51,41.5,2014-04-03 04:00:00
52,38.5,2014-04-03 05:00:00
53,41.8,2014-04-03 06:00:00
54,34.4,2014-04-03 07:00:00
55,36.2,2014-04-03 08:00:00
56,38.9,2014-04-03 09:00:00
57,24.0,2014-04-03 10:00:00
58,10.7,2014-04-03 11:00:00
59,11.0,2014-04-03 12:00:00
60,12.7,2014-04-03 13:00:00
61,12.1,2014-04-03 14:00:00
62,12.4,2014-04-03 15:00:00
63,10.6,2014-04-03 16:00:00
64,16.2,2014-04-03 17:00:00
65,,2014-04-03 18:00:00
66,,2014-04-03 19:00:00
67,,2014-04-03 20:00:00
68,,2014-04-03 21:00:00
69,,2014-04-03 22:00:00
70,,2014-04-03 23:00:00
71,,2014-04-04 00:00:00
72,,2014-04-04 01:00:00
73,,2014-04-04 02:00:00
74,,2014-04-04 03:00:00
75,,2014-04-04 04:00:00
76,,2014-04-04 05:00:00
77,,2014-04-04 06:00:00
78,,2014-04-04 07:00:00
79,,2014-04-04 08:00:00
80,,2014-04-04 09:00:00
81,26.1,2014-04-04 10:00:00
82,13.4,2014-04-04 11:00:00
83,15.9,2014-04-04 12:00:00
84,14.5,2014-04-04 13:00:00
85,18.2,2014-04-04 14:00:00
86,11.6,2014-04-04 15:00:00
87,12.0,2014-04-04 16:00:00
88,14.5,2014-04-04 17:00:00
89,15.4,2014-04-04 18:00:00
90,43.9,2014-04-04 19:00:00
91,51.1,2014-04-04 20:00:00
92,59.4,2014-04-04 21:00:00
93,41.9,2014-04-04 22:00:00
94,43.6,2014-04-04 23:00:00
95,52.0,2014-04-05 00:00:00
96,48.4,2014-04-05 01:00:00
97,,2014-04-05 02:00:00
98,,2014-04-05 03:00:00
99,,2014-04-05 04:00:00
100,,2014-04-05 05:00:00
101,,2014-04-05 06:00:00
102,,2014-04-05 07:00:00
103,,2014-04-05 08:00:00
104,,2014-04-05 09:00:00
105,,2014-04-05 10:00:00
106,,2014-04-05 11:00:00
107,,2014-04-05 12:00:00
108,,2014-04-05 13:00:00
109,,2014-04-05 14:00:00
110,8.9,2014-04-05 15:00:00
111,9.9,2014-04-05 16:00:00
112,13.8,2014-04-05 17:00:00
113,31.1,2014-04-05 18:00:00
114,57.9,2014-04-05 19:00:00
115,65.5,2014-04-05 20:00:00
116,70.4,2014-04-05 21:00:00
117,69.5,2014-04-05 22:00:00
118,68.7,2014-04-05 23:00:00
119,62.9,2014-04-06 00:00:00
120,54.2,2014-04-06 01:00:00
121,48.5,2014-04-06 02:00:00
122,50.4,2014-04-06 03:00:00
123,46.3,2014-04-06 04:00:00
124,42.0,2014-04-06 05:00:00
125,41.7,2014-04-06 06:00:00
126,41.2,2014-04-06 07:00:00
127,52.0,2014-04-06 08:00:00
128,36.3,2014-04-06 09:00:00
129,47.6,2014-04-06 10:00:00
130,11.0,2014-04-06 11:00:00
131,7.2,2014-04-06 12:00:00
132,6.4,2014-04-06 13:00:00
133,5.1,2014-04-06 14:00:00
134,3.9,2014-04-06 15:00:00
135,3.6,2014-04-06 16:00:00
136,10.0,2014-04-06 17:00:00
137,19.6,2014-04-06 18:00:00
138,70.6,2014-04-06 19:00:00
139,74.5,2014-04-06 20:00:00
140,92.8,2014-04-06 21:00:00
141,77.8,2014-04-06 22:00:00
142,77.7,2014-04-06 23:00:00
143,76.4,2014-04-07 00:00:00
0,10.8,2014-04-07 01:00:00
1,8.3,2014-04-07 02:00:00
2,9.2,2014-04-07 03:00:00
3,11.9,2014-04-07 04:00:00
4,11.6,2014-04-07 05:00:00
5,17.4,2014-04-07 06:00:00
6,44.0,2014-04-07 07:00:00
7,47.2,2014-04-07 08:00:00
8,,2014-04-07 09:00:00
9,,2014-04-07 10:00:00
10,,2014-04-07 11:00:00
11,,2014-04-07 12:00:00
12,,2014-04-07 13:00:00
13,,2014-04-07 14:00:00
14,18.0,2014-04-07 15:00:00
15,22.2,2014-04-07 16:00:00
16,17.9,2014-04-07 17:00:00
17,28.8,2014-04-07 18:00:00
18,44.5,2014-04-07 19:00:00
19,49.5,2014-04-07 20:00:00
20,55.6,2014-04-07 21:00:00
21,59.8,2014-04-07 22:00:00
22,34.1,2014-04-07 23:00:00
23,36.1,2014-04-08 00:00:00
24,37.2,2014-04-08 01:00:00
25,21.0,2014-04-08 02:00:00
26,9.9,2014-04-08 03:00:00
27,17.1,2014-04-08 04:00:00
28,17.1,2014-04-08 05:00:00
29,22.3,2014-04-08 06:00:00
30,24.2,2014-04-08 07:00:00
31,21.2,2014-04-08 08:00:00
32,16.6,2014-04-08 09:00:00
33,9.9,2014-04-08 10:00:00
34,7.0,2014-04-08 11:00:00
35,6.3,2014-04-08 12:00:00
36,6.7,2014-04-08 13:00:00
37,5.8,2014-04-08 14:00:00
38,4.7,2014-04-08 15:00:00
39,6.7,2014-04-08 16:00:00
40,6.1,2014-04-08 17:00:00
41,11.3,2014-04-08 18:00:00
42,20.1,2014-04-08 19:00:00
43,29.4,2014-04-08 20:00:00
44,,2014-04-08 21:00:00
45,47.2,2014-04-08 22:00:00
46,28.7,2014-04-08 23:00:00
47,17.8,2014-04-09 00:00:00
48,66.7,2014-04-09 01:00:00
49,57.1,2014-04-09 02:00:00
50,,2014-04-09 03:00:00
51,,2014-04-09 04:00:00
52,,2014-04-09 05:00:00
53,,2014-04-09 06:00:00
54,,2014-04-09 07:00:00
55,,2014-04-09 08:00:00
56,,2014-04-09 09:00:00
57,,2014-04-09 10:00:00
58,,2014-04-09 11:00:00
59,8.9,2014-04-09 12:00:00
60,10.0,2014-04-09 13:00:00
61,8.8,2014-04-09 14:00:00
62,14.3,2014-04-09 15:00:00
63,7.7,2014-04-09 16:00:00
64,10.4,2014-04-09 17:00:00
65,16.2,2014-04-09 18:00:00
66,35.5,2014-04-09 19:00:00
67,77.3,2014-04-09 20:00:00
68,87.4,2014-04-09 21:00:00
69,84.2,2014-04-09 22:00:00
70,82.2,2014-04-09 23:00:00
71,79.8,2014-04-10 00:00:00
72,76.5,2014-04-10 01:00:00
73,44.9,2014-04-10 02:00:00
74,31.5,2014-04-10 03:00:00
75,29.8,2014-04-10 04:00:00
76,47.3,2014-04-10 05:00:00
77,53.0,2014-04-10 06:00:00
78,42.7,2014-04-10 07:00:00
79,30.4,2014-04-10 08:00:00
80,17.4,2014-04-10 09:00:00
81,10.5,2014-04-10 10:00:00
82,6.3,2014-04-10 11:00:00
83,4.5,2014-04-10 12:00:00
84,3.6,2014-04-10 13:00:00
85,2.1,2014-04-10 14:00:00
86,3.5,2014-04-10 15:00:00
87,3.8,2014-04-10 16:00:00
88,4.3,2014-04-10 17:00:00
89,6.1,2014-04-10 18:00:00
90,18.7,2014-04-10 19:00:00
91,81.4,2014-04-10 20:00:00
92,76.3,2014-04-10 21:00:00
93,72.5,2014-04-10 22:00:00
94,44.3,2014-04-10 23:00:00
95,47.3,2014-04-11 00:00:00
96,70.1,2014-04-11 01:00:00
97,61.3,2014-04-11 02:00:00
98,52.9,2014-04-11 03:00:00
99,49.3,2014-04-11 04:00:00
100,47.4,2014-04-11 05:00:00
101,52.4,2014-04-11 06:00:00
102,57.3,2014-04-11 07:00:00
103,50.6,2014-04-11 08:00:00
104,24.9,2014-04-11 09:00:00
105,21.6,2014-04-11 10:00:00
106,11.6,2014-04-11 11:00:00
107,10.6,2014-04-11 12:00:00
108,11.1,2014-04-11 13:00:00
109,9.4,2014-04-11 14:00:00
110,12.6,2014-04-11 15:00:00
111,8.7,2014-04-11 16:00:00
112,11.2,2014-04-11 17:00:00
113,19.3,2014-04-11 18:00:00
114,40.2,2014-04-11 19:00:00
115,95.0,2014-04-11 20:00:00
116,90.3,2014-04-11 21:00:00
117,94.8,2014-04-11 22:00:00
118,90.4,2014-04-11 23:00:00
119,81.1,2014-04-12 00:00:00
120,69.4,2014-04-12 01:00:00
121,62.3,2014-04-12 02:00:00
122,58.5,2014-04-12 03:00:00
123,51.3,2014-04-12 04:00:00
124,55.1,2014-04-12 05:00:00
125,63.4,2014-04-12 06:00:00
126,59.6,2014-04-12 07:00:00
127,68.4,2014-04-12 08:00:00
128,71.6,2014-04-12 09:00:00
129,32.6,2014-04-12 10:00:00
130,27.3,2014-04-12 11:00:00
131,12.0,2014-04-12 12:00:00
132,11.8,2014-04-12 13:00:00
133,7.7,2014-04-12 14:00:00
134,5.5,2014-04-12 15:00:00
135,20.3,2014-04-12 16:00:00
136,28.1,2014-04-12 17:00:00
137,111.3,2014-04-12 18:00:00
138,119.6,2014-04-12 19:00:00
139,123.1,2014-04-12 20:00:00
140,106.9,2014-04-12 21:00:00
141,94.2,2014-04-12 22:00:00
142,71.6,2014-04-12 23:00:00
143,74.2,2014-04-13 00:00:00
0,60.9,2014-04-13 01:00:00
1,73.8,2014-04-13 02:00:00
2,44.8,2014-04-13 03:00:00
3,48.8,2014-04-13 04:00:00
4,28.3,2014-04-13 05:00:00
5,33.2,2014-04-13 06:00:00
6,51.5,2014-04-13 07:00:00
7,24.7,2014-04-13 08:00:00
8,18.6,2014-04-13 09:00:00
9,14.3,2014-04-13 10:00:00
10,14.6,2014-04-13 11:00:00
11,13.7,2014-04-13 12:00:00
12,19.0,2014-04-13 13:00:00
13,18.3,2014-04-13 14:00:00
14,18.1,2014-04-13 15:00:00
15,25.9,2014-04-13 16:00:00
16,23.2,2014-04-13 17:00:00
17,31.0,2014-04-13 18:00:00
18,52.8,2014-04-13 19:00:00
19,53.7,2014-04-13 20:00:00
20,42.1,2014-04-13 21:00:00
21,43.3,2014-04-13 22:00:00
22,35.3,2014-04-13 23:00:00
23,37.9,2014-04-14 00:00:00
24,52.0,2014-04-14 01:00:00
25,47.2,2014-04-14 02:00:00
26,30.0,2014-04-14 03:00:00
27,28.9,2014-04-14 04:00:00
28,20.5,2014-04-14 05:00:00
29,27.4,2014-04-14 06:00:00
30,44.8,2014-04-14 07:00:00
31,42.3,2014-04-14 08:00:00
32,45.4,2014-04-14 09:00:00
33,39.6,2014-04-14 10:00:00
34,56.2,2014-04-14 11:00:00
35,44.3,2014-04-14 12:00:00
36,32.1,2014-04-14 13:00:00
37,28.8,2014-04-14 14:00:00
38,20.4,2014-04-14 15:00:00
39,24.0,2014-04-14 16:00:00
40,39.9,2014-04-14 17:00:00
41,73.2,2014-04-14 18:00:00
42,89.8,2014-04-14 19:00:00
43,99.8,2014-04-14 20:00:00
44,95.4,2014-04-14 21:00:00
45,89.1,2014-04-14 22:00:00
46,84.8,2014-04-14 23:00:00
47,80.5,2014-04-15 00:00:00
48,67.0,2014-04-15 01:00:00
49,62.5,2014-04-15 02:00:00
50,67.4,2014-04-15 03:00:00
51,61.7,2014-04-15 04:00:00
52,74.7,2014-04-15 05:00:00
53,60.5,2014-04-15 06:00:00
54,76.1,2014-04-15 07:00:00
55,123.8,2014-04-15 08:00:00
56,143.7,2014-04-15 09:00:00
57,41.9,2014-04-15 10:00:00
58,19.3,2014-04-15 11:00:00
59,6.4,2014-04-15 12:00:00
60,8.9,2014-04-15 13:00:00
61,8.2,2014-04-15 14:00:00
62,29.7,2014-04-15 15:00:00
63,25.9,2014-04-15 16:00:00
64,60.1,2014-04-15 17:00:00
65,121.4,2014-04-15 18:00:00
66,164.8,2014-04-15 19:00:00
67,144.8,2014-04-15 20:00:00
68,157.7,2014-04-15 21:00:00
69,,2014-04-15 22:00:00
70,,2014-04-15 23:00:00
71,108.6,2014-04-16 00:00:00
72,104.6,2014-04-16 01:00:00
73,86.6,2014-04-16 02:00:00
74,75.1,2014-04-16 03:00:00
75,66.6,2014-04-16 04:00:00
76,59.6,2014-04-16 05:00:00
77,57.2,2014-04-16 06:00:00
78,,2014-04-16 07:00:00
79,,2014-04-16 08:00:00
80,56.0,2014-04-16 09:00:00
81,38.5,2014-04-16 10:00:00
82,41.6,2014-04-16 11:00:00
83,16.6,2014-04-16 12:00:00
84,19.6,2014-04-16 13:00:00
85,16.3,2014-04-16 14:00:00
86,,2014-04-16 15:00:00
87,,2014-04-16 16:00:00
88,40.4,2014-04-16 17:00:00
89,56.8,2014-04-16 18:00:00
90,111.8,2014-04-16 19:00:00
91,93.3,2014-04-16 20:00:00
92,85.1,2014-04-16 21:00:00
93,,2014-04-16 22:00:00
94,,2014-04-16 23:00:00
95,,2014-04-17 00:00:00
96,,2014-04-17 01:00:00
97,64.3,2014-04-17 02:00:00
98,53.5,2014-04-17 03:00:00
99,53.5,2014-04-17 04:00:00
100,51.9,2014-04-17 05:00:00
101,50.0,2014-04-17 06:00:00
102,,2014-04-17 07:00:00
103,,2014-04-17 08:00:00
104,,2014-04-17 09:00:00
105,,2014-04-17 10:00:00
106,,2014-04-17 11:00:00
107,,2014-04-17 12:00:00
108,43.2,2014-04-17 13:00:00
109,30.7,2014-04-17 14:00:00
110,30.4,2014-04-17 15:00:00
111,23.6,2014-04-17 16:00:00
112,27.5,2014-04-17 17:00:00
113,50.9,2014-04-17 18:00:00
114,59.7,2014-04-17 19:00:00
115,71.9,2014-04-17 20:00:00
116,61.8,2014-04-17 21:00:00
117,60.0,2014-04-17 22:00:00
118,60.0,2014-04-17 23:00:00
119,60.7,2014-04-18 00:00:00
120,48.3,2014-04-18 01:00:00
121,54.1,2014-04-18 02:00:00
122,60.4,2014-04-18 03:00:00
123,33.5,2014-04-18 04:00:00
124,20.7,2014-04-18 05:00:00
125,5.5,2014-04-18 06:00:00
126,26.8,2014-04-18 07:00:00
127,33.7,2014-04-18 08:00:00
128,38.4,2014-04-18 09:00:00
129,34.1,2014-04-18 10:00:00
130,22.8,2014-04-18 11:00:00
131,18.7,2014-04-18 12:00:00
132,15.7,2014-04-18 13:00:00
133,14.9,2014-04-18 14:00:00
134,13.9,2014-04-18 15:00:00
135,22.9,2014-04-18 16:00:00
136,18.5,2014-04-18 17:00:00
137,17.4,2014-04-18 18:00:00
138,32.5,2014-04-18 19:00:00
139,41.5,2014-04-18 20:00:00
140,33.0,2014-04-18 21:00:00
141,31.8,2014-04-18 22:00:00
142,33.0,2014-04-18 23:00:00
143,41.9,2014-04-19 00:00:00
0,5.1,2014-04-20 14:00:00
1,3.6,2014-04-20 15:00:00
2,5.4,2014-04-20 16:00:00
3,13.0,2014-04-20 17:00:00
4,35.3,2014-04-20 18:00:00
5,90.6,2014-04-20 19:00:00
6,93.4,2014-04-20 20:00:00
7,88.2,2014-04-20 21:00:00
8,67.1,2014-04-20 22:00:00
9,72.8,2014-04-20 23:00:00
10,80.8,2014-04-21 00:00:00
11,78.9,2014-04-21 01:00:00
12,62.0,2014-04-21 02:00:00
13,56.0,2014-04-21 03:00:00
14,56.9,2014-04-21 04:00:00
15,61.0,2014-04-21 05:00:00
16,53.6,2014-04-21 06:00:00
17,59.0,2014-04-21 07:00:00
18,58.4,2014-04-21 08:00:00
19,44.1,2014-04-21 09:00:00
20,34.6,2014-04-21 10:00:00
21,15.7,2014-04-21 11:00:00
22,11.8,2014-04-21 12:00:00
23,7.0,2014-04-21 13:00:00
24,6.0,2014-04-21 14:00:00
25,5.4,2014-04-21 15:00:00
26,4.9,2014-04-21 16:00:00
27,10.2,2014-04-21 17:00:00
28,25.2,2014-04-21 18:00:00
29,94.2,2014-04-21 19:00:00
30,101.0,2014-04-21 20:00:00
31,92.0,2014-04-21 21:00:00
32,83.0,2014-04-21 22:00:00
33,76.5,2014-04-21 23:00:00
34,68.2,2014-04-22 00:00:00
35,64.6,2014-04-22 01:00:00
36,54.9,2014-04-22 02:00:00
37,44.9,2014-04-22 03:00:00
38,32.8,2014-04-22 04:00:00
39,29.6,2014-04-22 05:00:00
40,48.4,2014-04-22 06:00:00
41,50.9,2014-04-22 07:00:00
42,38.5,2014-04-22 08:00:00
43,31.8,2014-04-22 09:00:00
44,27.9,2014-04-22 10:00:00
45,14.1,2014-04-22 11:00:00
46,12.5,2014-04-22 12:00:00
47,8.1,2014-04-22 13:00:00
48,13.2,2014-04-22 14:00:00
49,4.3,2014-04-22 15:00:00
50,6.0,2014-04-22 16:00:00
51,9.3,2014-04-22 17:00:00
52,24.7,2014-04-22 18:00:00
53,55.3,2014-04-22 19:00:00
54,14.4,2014-04-22 20:00:00
55,14.3,2014-04-22 21:00:00
56,12.7,2014-04-22 22:00:00
57,37.5,2014-04-22 23:00:00
58,33.5,2014-04-23 00:00:00
59,30.9,2014-04-23 01:00:00
60,32.4,2014-04-23 02:00:00
61,25.3,2014-04-23 03:00:00
62,17.4,2014-04-23 04:00:00
63,22.9,2014-04-23 05:00:00
64,38.4,2014-04-23 06:00:00
65,40.9,2014-04-23 07:00:00
66,49.5,2014-04-23 08:00:00
67,,2014-04-23 09:00:00
68,,2014-04-23 10:00:00
69,,2014-04-23 11:00:00
70,0,2014-04-23 12:00:00
71,6.7,2014-04-23 13:00:00
72,1.8,2014-04-23 14:00:00
73,5.6,2014-04-23 15:00:00
74,12.2,2014-04-23 16:00:00
75,9.9,2014-04-23 17:00:00
76,17.9,2014-04-23 18:00:00
77,60.5,2014-04-23 19:00:00
78,92.1,2014-04-23 20:00:00
79,94.4,2014-04-23 21:00:00
80,95.4,2014-04-23 22:00:00
81,80.1,2014-04-23 23:00:00
82,74.4,2014-04-24 00:00:00
83,69.5,2014-04-24 01:00:00
84,67.9,2014-04-24 02:00:00
85,60.2,2014-04-24 03:00:00
86,52.5,2014-04-24 04:00:00
87,57.0,2014-04-24 05:00:00
88,55.1,2014-04-24 06:00:00
89,57.4,2014-04-24 07:00:00
90,67.0,2014-04-24 08:00:00
91,61.7,2014-04-24 09:00:00
92,29.8,2014-04-24 10:00:00
93,13.2,2014-04-24 11:00:00
94,8.2,2014-04-24 12:00:00
95,4.6,2014-04-24 13:00:00
96,7.5,2014-04-24 14:00:00
97,5.1,2014-04-24 15:00:00
98,5.4,2014-04-24 16:00:00
99,15.0,2014-04-24 17:00:00
100,26.6,2014-04-24 18:00:00
101,48.8,2014-04-24 19:00:00
102,103.5,2014-04-24 20:00:00
103,111.3,2014-04-24 21:00:00
104,104.4,2014-04-24 22:00:00
105,94.3,2014-04-24 23:00:00
106,88.2,2014-04-25 00:00:00
0,78.5,2014-04-25 01:00:00
1,65.1,2014-04-25 02:00:00
2,56.4,2014-04-25 03:00:00
3,52.5,2014-04-25 04:00:00
4,52.8,2014-04-25 05:00:00
5,57.5,2014-04-25 06:00:00
6,68.2,2014-04-25 07:00:00
