,PM25,Date
4,,2013-04-21 19:00:00
5,,2013-04-21 20:00:00
6,,2013-04-21 21:00:00
7,,2013-04-21 22:00:00
8,,2013-04-21 23:00:00
9,,2013-04-22 00:00:00
10,,2013-04-22 01:00:00
11,,2013-04-22 02:00:00
12,,2013-04-22 03:00:00
13,,2013-04-22 04:00:00
14,,2013-04-22 05:00:00
15,,2013-04-22 06:00:00
16,,2013-04-22 07:00:00
17,,2013-04-22 08:00:00
18,,2013-04-22 09:00:00
19,,2013-04-22 10:00:00
20,,2013-04-22 11:00:00
21,,2013-04-22 12:00:00
22,,2013-04-22 13:00:00
23,,2013-04-22 14:00:00
24,38,2013-04-22 15:00:00
25,40,2013-04-22 16:00:00
26,63,2013-04-22 17:00:00
27,144,2013-04-22 18:00:00
28,73,2013-04-22 19:00:00
29,94,2013-04-22 20:00:00
30,,2013-04-22 21:00:00
31,,2013-04-22 22:00:00
32,53,2013-04-22 23:00:00
33,99,2013-04-23 00:00:00
34,,2013-04-23 01:00:00
35,,2013-04-23 02:00:00
36,99,2013-04-23 03:00:00
37,115,2013-04-23 04:00:00
38,62,2013-04-23 05:00:00
39,47,2013-04-23 06:00:00
40,103,2013-04-23 07:00:00
41,88,2013-04-23 08:00:00
42,80,2013-04-23 09:00:00
43,81,2013-04-23 10:00:00
44,81,2013-04-23 11:00:00
45,63,2013-04-23 12:00:00
46,,2013-04-23 13:00:00
47,,2013-04-23 14:00:00
48,,2013-04-23 15:00:00
49,,2013-04-23 16:00:00
50,40,2013-04-23 17:00:00
51,40,2013-04-23 18:00:00
52,40,2013-04-23 19:00:00
53,40,2013-04-23 20:00:00
54,243,2013-04-23 21:00:00
55,243,2013-04-23 22:00:00
56,243,2013-04-23 23:00:00
57,243,2013-04-24 00:00:00
58,274,2013-04-24 01:00:00
59,263,2013-04-24 02:00:00
60,177,2013-04-24 03:00:00
61,177,2013-04-24 04:00:00
62,154,2013-04-24 05:00:00
63,171,2013-04-24 06:00:00
64,220,2013-04-24 07:00:00
65,219,2013-04-24 08:00:00
66,169,2013-04-24 09:00:00
67,,2013-04-24 10:00:00
68,106,2013-04-24 11:00:00
69,55,2013-04-24 12:00:00
70,58,2013-04-24 13:00:00
71,55,2013-04-24 14:00:00
72,51,2013-04-24 15:00:00
73,66,2013-04-24 16:00:00
74,86,2013-04-24 17:00:00
75,100,2013-04-24 18:00:00
76,152,2013-04-24 19:00:00
77,311,2013-04-24 20:00:00
78,421,2013-04-24 21:00:00
79,346,2013-04-24 22:00:00
80,375,2013-04-24 23:00:00
81,278,2013-04-25 00:00:00
0,114,2013-04-28 12:00:00
1,80,2013-04-28 13:00:00
2,80,2013-04-28 14:00:00
3,80,2013-04-28 15:00:00
4,80,2013-04-28 16:00:00
5,80,2013-04-28 17:00:00
6,80,2013-04-28 18:00:00
7,80,2013-04-28 19:00:00
8,80,2013-04-28 20:00:00
9,80,2013-04-28 21:00:00
10,80,2013-04-28 22:00:00
11,80,2013-04-28 23:00:00
12,80,2013-04-29 00:00:00
13,80,2013-04-29 01:00:00
14,80,2013-04-29 02:00:00
15,80,2013-04-29 03:00:00
16,80,2013-04-29 04:00:00
17,80,2013-04-29 05:00:00
18,80,2013-04-29 06:00:00
19,80,2013-04-29 07:00:00
20,80,2013-04-29 08:00:00
21,80,2013-04-29 09:00:00
22,80,2013-04-29 10:00:00
23,80,2013-04-29 11:00:00
24,80,2013-04-29 12:00:00
25,80,2013-04-29 13:00:00
26,80,2013-04-29 14:00:00
27,80,2013-04-29 15:00:00
28,80,2013-04-29 16:00:00
29,80,2013-04-29 17:00:00
30,80,2013-04-29 18:00:00
31,134,2013-04-29 19:00:00
32,152,2013-04-29 20:00:00
33,102,2013-04-29 21:00:00
34,138,2013-04-29 22:00:00
35,144,2013-04-29 23:00:00
36,163,2013-04-30 00:00:00
37,119,2013-04-30 01:00:00
38,163,2013-04-30 02:00:00
39,120,2013-04-30 03:00:00
40,107,2013-04-30 04:00:00
41,94,2013-04-30 05:00:00
42,109,2013-04-30 06:00:00
43,320,2013-04-30 07:00:00
44,392,2013-04-30 08:00:00
45,376,2013-04-30 09:00:00
46,231,2013-04-30 10:00:00
47,203,2013-04-30 11:00:00
48,92,2013-04-30 12:00:00
49,73,2013-04-30 13:00:00
50,63,2013-04-30 14:00:00
51,60,2013-04-30 15:00:00
52,70,2013-04-30 16:00:00
53,71,2013-04-30 17:00:00
54,67,2013-04-30 18:00:00
55,103,2013-04-30 19:00:00
56,149,2013-04-30 20:00:00
57,201,2013-04-30 21:00:00
58,288,2013-04-30 22:00:00
59,236,2013-04-30 23:00:00
60,249,2013-05-01 00:00:00
0,214,2013-05-01 01:00:00
1,162,2013-05-01 02:00:00
2,140,2013-05-01 03:00:00
3,266,2013-05-01 04:00:00
4,150,2013-05-01 05:00:00
5,221,2013-05-01 06:00:00
6,275,2013-05-01 07:00:00
7,291,2013-05-01 08:00:00
8,141,2013-05-01 09:00:00
9,139,2013-05-01 10:00:00
10,119,2013-05-01 11:00:00
11,401,2013-05-01 12:00:00
12,179,2013-05-01 13:00:00
13,93,2013-05-01 14:00:00
14,48,2013-05-01 15:00:00
15,77,2013-05-01 16:00:00
16,202,2013-05-01 17:00:00
17,143,2013-05-01 18:00:00
18,87,2013-05-01 19:00:00
19,210,2013-05-01 20:00:00
20,174,2013-05-01 21:00:00
21,143,2013-05-01 22:00:00
22,270,2013-05-01 23:00:00
23,223,2013-05-02 00:00:00
24,293,2013-05-02 01:00:00
25,325,2013-05-02 02:00:00
26,381,2013-05-02 03:00:00
27,290,2013-05-02 04:00:00
28,296,2013-05-02 05:00:00
29,323,2013-05-02 06:00:00
30,379,2013-05-02 07:00:00
31,390,2013-05-02 08:00:00
32,239,2013-05-02 09:00:00
33,154,2013-05-02 10:00:00
34,212,2013-05-02 11:00:00
35,158,2013-05-02 12:00:00
36,182,2013-05-02 13:00:00
37,110,2013-05-02 14:00:00
38,112,2013-05-02 15:00:00
39,95,2013-05-02 16:00:00
40,231,2013-05-02 17:00:00
41,116,2013-05-02 18:00:00
42,162,2013-05-02 19:00:00
43,75,2013-05-02 20:00:00
44,107,2013-05-02 21:00:00
45,183,2013-05-02 22:00:00
46,193,2013-05-02 23:00:00
47,203,2013-05-03 00:00:00
48,225,2013-05-03 01:00:00
49,286,2013-05-03 02:00:00
50,244,2013-05-03 03:00:00
51,269,2013-05-03 04:00:00
52,317,2013-05-03 05:00:00
53,345,2013-05-03 06:00:00
54,201,2013-05-03 07:00:00
55,148,2013-05-03 08:00:00
56,146,2013-05-03 09:00:00
57,149,2013-05-03 10:00:00
58,113,2013-05-03 11:00:00
59,84,2013-05-03 12:00:00
60,94,2013-05-03 13:00:00
61,80,2013-05-03 14:00:00
62,61,2013-05-03 15:00:00
63,153,2013-05-03 16:00:00
64,73,2013-05-03 17:00:00
65,97,2013-05-03 18:00:00
66,74,2013-05-03 19:00:00
67,176,2013-05-03 20:00:00
68,244,2013-05-03 21:00:00
69,244,2013-05-03 22:00:00
70,294,2013-05-03 23:00:00
71,447,2013-05-04 00:00:00
72,336,2013-05-04 01:00:00
73,391,2013-05-04 02:00:00
74,210,2013-05-04 03:00:00
75,264,2013-05-04 04:00:00
76,165,2013-05-04 05:00:00
77,178,2013-05-04 06:00:00
78,194,2013-05-04 07:00:00
79,442,2013-05-04 08:00:00
80,341,2013-05-04 09:00:00
81,203,2013-05-04 10:00:00
82,121,2013-05-04 11:00:00
83,98,2013-05-04 12:00:00
84,38,2013-05-04 13:00:00
85,32,2013-05-04 14:00:00
86,81,2013-05-04 15:00:00
87,67,2013-05-04 16:00:00
88,100,2013-05-04 17:00:00
89,116,2013-05-04 18:00:00
90,97,2013-05-04 19:00:00
91,312,2013-05-04 20:00:00
92,303,2013-05-04 21:00:00
93,260,2013-05-04 22:00:00
94,200,2013-05-04 23:00:00
95,165,2013-05-05 00:00:00
96,146,2013-05-05 01:00:00
97,232,2013-05-05 02:00:00
98,92,2013-05-05 03:00:00
99,106,2013-05-05 04:00:00
100,86,2013-05-05 05:00:00
101,95,2013-05-05 06:00:00
102,94,2013-05-05 07:00:00
103,,2013-05-05 08:00:00
104,,2013-05-05 09:00:00
105,,2013-05-05 10:00:00
106,,2013-05-05 11:00:00
107,,2013-05-05 12:00:00
108,,2013-05-05 13:00:00
109,,2013-05-05 14:00:00
110,,2013-05-05 15:00:00
111,,2013-05-05 16:00:00
112,,2013-05-05 17:00:00
113,,2013-05-05 18:00:00
114,,2013-05-05 19:00:00
115,,2013-05-05 20:00:00
116,,2013-05-05 21:00:00
117,,2013-05-05 22:00:00
118,,2013-05-05 23:00:00
119,,2013-05-06 00:00:00
120,,2013-05-06 01:00:00
121,,2013-05-06 02:00:00
122,,2013-05-06 03:00:00
123,,2013-05-06 04:00:00
124,,2013-05-06 05:00:00
125,,2013-05-06 06:00:00
126,,2013-05-06 07:00:00
127,,2013-05-06 08:00:00
128,,2013-05-06 09:00:00
129,,2013-05-06 10:00:00
130,,2013-05-06 11:00:00
131,,2013-05-06 12:00:00
132,985,2013-05-06 13:00:00
133,245,2013-05-06 14:00:00
134,87,2013-05-06 15:00:00
135,68,2013-05-06 16:00:00
136,109,2013-05-06 17:00:00
137,,2013-05-06 18:00:00
138,,2013-05-06 19:00:00
139,,2013-05-06 20:00:00
140,,2013-05-06 21:00:00
141,,2013-05-06 22:00:00
142,,2013-05-06 23:00:00
143,,2013-05-07 00:00:00
0,,2013-05-07 01:00:00
1,,2013-05-07 02:00:00
2,,2013-05-07 03:00:00
3,,2013-05-07 04:00:00
4,,2013-05-07 05:00:00
5,,2013-05-07 06:00:00
6,,2013-05-07 07:00:00
7,,2013-05-07 08:00:00
8,,2013-05-07 09:00:00
9,,2013-05-07 10:00:00
10,,2013-05-07 11:00:00
11,985,2013-05-07 12:00:00
12,741,2013-05-07 13:00:00
13,88,2013-05-07 14:00:00
14,78,2013-05-07 15:00:00
15,90,2013-05-07 16:00:00
16,71,2013-05-07 17:00:00
17,98,2013-05-07 18:00:00
18,160,2013-05-07 19:00:00
19,355,2013-05-07 20:00:00
20,315,2013-05-07 21:00:00
21,328,2013-05-07 22:00:00
22,335,2013-05-07 23:00:00
23,305,2013-05-08 00:00:00
24,286,2013-05-08 01:00:00
25,333,2013-05-08 02:00:00
26,352,2013-05-08 03:00:00
27,342,2013-05-08 04:00:00
28,370,2013-05-08 05:00:00
29,339,2013-05-08 06:00:00
30,448,2013-05-08 07:00:00
31,458,2013-05-08 08:00:00
32,521,2013-05-08 09:00:00
33,318,2013-05-08 10:00:00
34,274,2013-05-08 11:00:00
35,149,2013-05-08 12:00:00
36,92,2013-05-08 13:00:00
37,216,2013-05-08 14:00:00
38,139,2013-05-08 15:00:00
39,146,2013-05-08 16:00:00
40,154,2013-05-08 17:00:00
41,97,2013-05-08 18:00:00
42,106,2013-05-08 19:00:00
43,166,2013-05-08 20:00:00
44,137,2013-05-08 21:00:00
45,144,2013-05-08 22:00:00
46,142,2013-05-08 23:00:00
47,127,2013-05-09 00:00:00
48,153,2013-05-09 01:00:00
49,208,2013-05-09 02:00:00
50,166,2013-05-09 03:00:00
51,195,2013-05-09 04:00:00
52,272,2013-05-09 05:00:00
53,241,2013-05-09 06:00:00
54,265,2013-05-09 07:00:00
55,298,2013-05-09 08:00:00
56,373,2013-05-09 09:00:00
57,380,2013-05-09 10:00:00
58,240,2013-05-09 11:00:00
59,,2013-05-09 12:00:00
60,105,2013-05-09 13:00:00
61,153,2013-05-09 14:00:00
62,121,2013-05-09 15:00:00
63,116,2013-05-09 16:00:00
64,145,2013-05-09 17:00:00
65,160,2013-05-09 18:00:00
66,118,2013-05-09 19:00:00
67,187,2013-05-09 20:00:00
68,201,2013-05-09 21:00:00
69,306,2013-05-09 22:00:00
70,250,2013-05-09 23:00:00
71,291,2013-05-10 00:00:00
72,252,2013-05-10 01:00:00
73,233,2013-05-10 02:00:00
74,292,2013-05-10 03:00:00
75,157,2013-05-10 04:00:00
76,178,2013-05-10 05:00:00
77,,2013-05-10 06:00:00
78,294,2013-05-10 07:00:00
79,442,2013-05-10 08:00:00
80,324,2013-05-10 09:00:00
81,300,2013-05-10 10:00:00
82,171,2013-05-10 11:00:00
83,114,2013-05-10 12:00:00
84,70,2013-05-10 13:00:00
85,86,2013-05-10 14:00:00
86,53,2013-05-10 15:00:00
87,75,2013-05-10 16:00:00
88,84,2013-05-10 17:00:00
89,316,2013-05-10 18:00:00
90,155,2013-05-10 19:00:00
91,267,2013-05-10 20:00:00
92,295,2013-05-10 21:00:00
93,,2013-05-10 22:00:00
94,,2013-05-10 23:00:00
95,,2013-05-11 00:00:00
96,,2013-05-11 01:00:00
97,,2013-05-11 02:00:00
98,,2013-05-11 03:00:00
99,,2013-05-11 04:00:00
100,,2013-05-11 05:00:00
101,,2013-05-11 06:00:00
102,,2013-05-11 07:00:00
103,,2013-05-11 08:00:00
104,,2013-05-11 09:00:00
105,,2013-05-11 10:00:00
106,339,2013-05-11 11:00:00
107,444,2013-05-11 12:00:00
108,152,2013-05-11 13:00:00
109,112,2013-05-11 14:00:00
110,104,2013-05-11 15:00:00
111,89,2013-05-11 16:00:00
112,114,2013-05-11 17:00:00
113,103,2013-05-11 18:00:00
114,,2013-05-11 19:00:00
115,424,2013-05-11 20:00:00
116,48,2013-05-11 21:00:00
117,44,2013-05-11 22:00:00
118,27,2013-05-11 23:00:00
119,75,2013-05-12 00:00:00
120,78,2013-05-12 01:00:00
121,139,2013-05-12 02:00:00
122,85,2013-05-12 03:00:00
123,94,2013-05-12 04:00:00
124,93,2013-05-12 05:00:00
125,89,2013-05-12 06:00:00
126,67,2013-05-12 07:00:00
127,104,2013-05-12 08:00:00
128,134,2013-05-12 09:00:00
129,57,2013-05-12 10:00:00
130,85,2013-05-12 11:00:00
131,294,2013-05-12 12:00:00
132,123,2013-05-12 13:00:00
133,75,2013-05-12 14:00:00
134,54,2013-05-12 15:00:00
135,81,2013-05-12 16:00:00
136,85,2013-05-12 17:00:00
137,146,2013-05-12 18:00:00
138,96,2013-05-12 19:00:00
139,81,2013-05-12 20:00:00
140,82,2013-05-12 21:00:00
141,,2013-05-12 22:00:00
142,20,2013-05-12 23:00:00
143,68,2013-05-13 00:00:00
0,73,2013-05-13 01:00:00
1,97,2013-05-13 02:00:00
2,85,2013-05-13 03:00:00
3,74,2013-05-13 04:00:00
4,35,2013-05-13 05:00:00
5,113,2013-05-13 06:00:00
6,150,2013-05-13 07:00:00
7,153,2013-05-13 08:00:00
8,184,2013-05-13 09:00:00
9,186,2013-05-13 10:00:00
10,165,2013-05-13 11:00:00
11,146,2013-05-13 12:00:00
12,96,2013-05-13 13:00:00
13,103,2013-05-13 14:00:00
14,93,2013-05-13 15:00:00
15,70,2013-05-13 16:00:00
16,79,2013-05-13 17:00:00
17,82,2013-05-13 18:00:00
18,112,2013-05-13 19:00:00
19,150,2013-05-13 20:00:00
20,119,2013-05-13 21:00:00
21,,2013-05-13 22:00:00
22,,2013-05-13 23:00:00
23,,2013-05-14 00:00:00
24,,2013-05-14 01:00:00
25,,2013-05-14 02:00:00
26,,2013-05-14 03:00:00
27,,2013-05-14 04:00:00
28,,2013-05-14 05:00:00
29,,2013-05-14 06:00:00
30,,2013-05-14 07:00:00
31,,2013-05-14 08:00:00
32,,2013-05-14 09:00:00
33,,2013-05-14 10:00:00
34,,2013-05-14 11:00:00
35,88,2013-05-14 12:00:00
36,96,2013-05-14 13:00:00
37,193,2013-05-14 14:00:00
38,102,2013-05-14 15:00:00
39,121,2013-05-14 16:00:00
40,110,2013-05-14 17:00:00
41,89,2013-05-14 18:00:00
42,124,2013-05-14 19:00:00
43,958,2013-05-14 20:00:00
44,47,2013-05-14 21:00:00
45,103,2013-05-14 22:00:00
46,122,2013-05-14 23:00:00
47,99,2013-05-15 00:00:00
48,95,2013-05-15 01:00:00
49,151,2013-05-15 02:00:00
50,143,2013-05-15 03:00:00
51,160,2013-05-15 04:00:00
52,136,2013-05-15 05:00:00
53,175,2013-05-15 06:00:00
54,322,2013-05-15 07:00:00
55,219,2013-05-15 08:00:00
56,418,2013-05-15 09:00:00
57,291,2013-05-15 10:00:00
58,150,2013-05-15 11:00:00
59,127,2013-05-15 12:00:00
60,,2013-05-15 13:00:00
61,985,2013-05-15 14:00:00
62,99,2013-05-15 15:00:00
63,119,2013-05-15 16:00:00
64,83,2013-05-15 17:00:00
65,99,2013-05-15 18:00:00
66,102,2013-05-15 19:00:00
67,189,2013-05-15 20:00:00
68,267,2013-05-15 21:00:00
69,294,2013-05-15 22:00:00
70,159,2013-05-15 23:00:00
71,124,2013-05-16 00:00:00
72,128,2013-05-16 01:00:00
73,175,2013-05-16 02:00:00
74,108,2013-05-16 03:00:00
75,113,2013-05-16 04:00:00
76,242,2013-05-16 05:00:00
77,254,2013-05-16 06:00:00
78,228,2013-05-16 07:00:00
79,234,2013-05-16 08:00:00
80,282,2013-05-16 09:00:00
81,239,2013-05-16 10:00:00
82,173,2013-05-16 11:00:00
83,114,2013-05-16 12:00:00
84,111,2013-05-16 13:00:00
85,110,2013-05-16 14:00:00
86,149,2013-05-16 15:00:00
87,102,2013-05-16 16:00:00
88,101,2013-05-16 17:00:00
89,75,2013-05-16 18:00:00
90,148,2013-05-16 19:00:00
91,164,2013-05-16 20:00:00
92,224,2013-05-16 21:00:00
93,300,2013-05-16 22:00:00
94,269,2013-05-16 23:00:00
95,214,2013-05-17 00:00:00
96,218,2013-05-17 01:00:00
97,190,2013-05-17 02:00:00
98,174,2013-05-17 03:00:00
99,146,2013-05-17 04:00:00
100,227,2013-05-17 05:00:00
101,199,2013-05-17 06:00:00
102,354,2013-05-17 07:00:00
103,299,2013-05-17 08:00:00
104,260,2013-05-17 09:00:00
105,192,2013-05-17 10:00:00
106,113,2013-05-17 11:00:00
107,73,2013-05-17 12:00:00
108,,2013-05-17 13:00:00
109,50,2013-05-17 14:00:00
110,110,2013-05-17 15:00:00
111,100,2013-05-17 16:00:00
112,113,2013-05-17 17:00:00
113,81,2013-05-17 18:00:00
114,65,2013-05-17 19:00:00
115,213,2013-05-17 20:00:00
116,270,2013-05-17 21:00:00
117,236,2013-05-17 22:00:00
118,257,2013-05-17 23:00:00
119,246,2013-05-18 00:00:00
120,233,2013-05-18 01:00:00
121,228,2013-05-18 02:00:00
122,159,2013-05-18 03:00:00
123,166,2013-05-18 04:00:00
124,108,2013-05-18 05:00:00
125,109,2013-05-18 06:00:00
126,195,2013-05-18 07:00:00
127,216,2013-05-18 08:00:00
128,270,2013-05-18 09:00:00
129,283,2013-05-18 10:00:00
130,231,2013-05-18 11:00:00
131,162,2013-05-18 12:00:00
132,125,2013-05-18 13:00:00
133,97,2013-05-18 14:00:00
134,101,2013-05-18 15:00:00
135,93,2013-05-18 16:00:00
136,72,2013-05-18 17:00:00
137,89,2013-05-18 18:00:00
138,78,2013-05-18 19:00:00
139,220,2013-05-18 20:00:00
140,309,2013-05-18 21:00:00
141,311,2013-05-18 22:00:00
142,293,2013-05-18 23:00:00
143,236,2013-05-19 00:00:00
0,212,2013-05-19 01:00:00
1,257,2013-05-19 02:00:00
2,224,2013-05-19 03:00:00
3,156,2013-05-19 04:00:00
4,128,2013-05-19 05:00:00
5,312,2013-05-19 06:00:00
6,85,2013-05-19 07:00:00
7,88,2013-05-19 08:00:00
8,100,2013-05-19 09:00:00
9,129,2013-05-19 10:00:00
10,105,2013-05-19 11:00:00
11,99,2013-05-19 12:00:00
12,177,2013-05-19 13:00:00
13,154,2013-05-19 14:00:00
14,156,2013-05-19 15:00:00
15,110,2013-05-19 16:00:00
16,84,2013-05-19 17:00:00
17,72,2013-05-19 18:00:00
18,98,2013-05-19 19:00:00
19,115,2013-05-19 20:00:00
20,396,2013-05-19 21:00:00
21,527,2013-05-19 22:00:00
22,529,2013-05-19 23:00:00
23,192,2013-05-20 00:00:00
24,175,2013-05-20 01:00:00
25,252,2013-05-20 02:00:00
26,156,2013-05-20 03:00:00
27,153,2013-05-20 04:00:00
28,78,2013-05-20 05:00:00
29,69,2013-05-20 06:00:00
30,89,2013-05-20 07:00:00
31,149,2013-05-20 08:00:00
32,133,2013-05-20 09:00:00
33,141,2013-05-20 10:00:00
34,110,2013-05-20 11:00:00
35,96,2013-05-20 12:00:00
36,,2013-05-20 13:00:00
37,,2013-05-20 14:00:00
38,985,2013-05-20 15:00:00
39,220,2013-05-20 16:00:00
40,78,2013-05-20 17:00:00
41,64,2013-05-20 18:00:00
42,92,2013-05-20 19:00:00
43,,2013-05-20 20:00:00
44,,2013-05-20 21:00:00
45,465,2013-05-20 22:00:00
46,477,2013-05-20 23:00:00
47,178,2013-05-21 00:00:00
48,141,2013-05-21 01:00:00
49,229,2013-05-21 02:00:00
50,125,2013-05-21 03:00:00
51,145,2013-05-21 04:00:00
52,168,2013-05-21 05:00:00
53,132,2013-05-21 06:00:00
54,125,2013-05-21 07:00:00
55,123,2013-05-21 08:00:00
56,144,2013-05-21 09:00:00
57,140,2013-05-21 10:00:00
58,81,2013-05-21 11:00:00
59,101,2013-05-21 12:00:00
60,94,2013-05-21 13:00:00
61,86,2013-05-21 14:00:00
62,,2013-05-21 15:00:00
63,,2013-05-21 16:00:00
64,132,2013-05-21 17:00:00
65,107,2013-05-21 18:00:00
66,128,2013-05-21 19:00:00
67,144,2013-05-21 20:00:00
68,93,2013-05-21 21:00:00
69,138,2013-05-21 22:00:00
70,166,2013-05-21 23:00:00
71,221,2013-05-22 00:00:00
72,201,2013-05-22 01:00:00
73,139,2013-05-22 02:00:00
74,110,2013-05-22 03:00:00
75,71,2013-05-22 04:00:00
76,26,2013-05-22 05:00:00
77,33,2013-05-22 06:00:00
78,42,2013-05-22 07:00:00
79,74,2013-05-22 08:00:00
80,95,2013-05-22 09:00:00
81,218,2013-05-22 10:00:00
82,138,2013-05-22 11:00:00
83,,2013-05-22 12:00:00
84,,2013-05-22 13:00:00
85,54,2013-05-22 14:00:00
86,62,2013-05-22 15:00:00
87,51,2013-05-22 16:00:00
88,83,2013-05-22 17:00:00
89,109,2013-05-22 18:00:00
90,103,2013-05-22 19:00:00
91,185,2013-05-22 20:00:00
92,145,2013-05-22 21:00:00
93,106,2013-05-22 22:00:00
94,178,2013-05-22 23:00:00
95,161,2013-05-23 00:00:00
96,132,2013-05-23 01:00:00
97,112,2013-05-23 02:00:00
98,89,2013-05-23 03:00:00
99,78,2013-05-23 04:00:00
100,59,2013-05-23 05:00:00
101,14,2013-05-23 06:00:00
102,49,2013-05-23 07:00:00
103,67,2013-05-23 08:00:00
104,88,2013-05-23 09:00:00
105,275,2013-05-23 10:00:00
106,239,2013-05-23 11:00:00
107,147,2013-05-23 12:00:00
108,81,2013-05-23 13:00:00
109,78,2013-05-23 14:00:00
110,75,2013-05-23 15:00:00
111,79,2013-05-23 16:00:00
112,87,2013-05-23 17:00:00
113,105,2013-05-23 18:00:00
114,104,2013-05-23 19:00:00
115,105,2013-05-23 20:00:00
116,483,2013-05-23 21:00:00
117,779,2013-05-23 22:00:00
118,617,2013-05-23 23:00:00
119,536,2013-05-24 00:00:00
120,219,2013-05-24 01:00:00
121,216,2013-05-24 02:00:00
122,263,2013-05-24 03:00:00
123,177,2013-05-24 04:00:00
124,97,2013-05-24 05:00:00
125,159,2013-05-24 06:00:00
126,145,2013-05-24 07:00:00
127,340,2013-05-24 08:00:00
128,120,2013-05-24 09:00:00
129,,2013-05-24 10:00:00
130,106,2013-05-24 11:00:00
131,88,2013-05-24 12:00:00
132,133,2013-05-24 13:00:00
133,72,2013-05-24 14:00:00
134,104,2013-05-24 15:00:00
135,98,2013-05-24 16:00:00
136,135,2013-05-24 17:00:00
137,101,2013-05-24 18:00:00
138,97,2013-05-24 19:00:00
139,181,2013-05-24 20:00:00
140,259,2013-05-24 21:00:00
141,236,2013-05-24 22:00:00
142,276,2013-05-24 23:00:00
143,256,2013-05-25 00:00:00
0,258,2013-05-25 01:00:00
1,241,2013-05-25 02:00:00
2,137,2013-05-25 03:00:00
3,136,2013-05-25 04:00:00
4,98,2013-05-25 05:00:00
5,83,2013-05-25 06:00:00
6,112,2013-05-25 07:00:00
7,119,2013-05-25 08:00:00
8,136,2013-05-25 09:00:00
9,128,2013-05-25 10:00:00
10,123,2013-05-25 11:00:00
11,146,2013-05-25 12:00:00
12,122,2013-05-25 13:00:00
13,120,2013-05-25 14:00:00
14,130,2013-05-25 15:00:00
15,136,2013-05-25 16:00:00
16,175,2013-05-25 17:00:00
17,166,2013-05-25 18:00:00
18,166,2013-05-25 19:00:00
19,277,2013-05-25 20:00:00
20,326,2013-05-25 21:00:00
21,308,2013-05-25 22:00:00
22,144,2013-05-25 23:00:00
23,83,2013-05-26 00:00:00
24,95,2013-05-26 01:00:00
25,117,2013-05-26 02:00:00
26,,2013-05-26 03:00:00
27,104,2013-05-26 04:00:00
28,53,2013-05-26 05:00:00
29,18,2013-05-26 06:00:00
30,82,2013-05-26 07:00:00
31,119,2013-05-26 08:00:00
32,201,2013-05-26 09:00:00
33,240,2013-05-26 10:00:00
34,234,2013-05-26 11:00:00
35,205,2013-05-26 12:00:00
36,147,2013-05-26 13:00:00
37,153,2013-05-26 14:00:00
38,147,2013-05-26 15:00:00
39,146,2013-05-26 16:00:00
40,122,2013-05-26 17:00:00
41,91,2013-05-26 18:00:00
42,93,2013-05-26 19:00:00
43,132,2013-05-26 20:00:00
44,112,2013-05-26 21:00:00
45,122,2013-05-26 22:00:00
46,124,2013-05-26 23:00:00
47,136,2013-05-27 00:00:00
48,143,2013-05-27 01:00:00
49,174,2013-05-27 02:00:00
50,126,2013-05-27 03:00:00
51,93,2013-05-27 04:00:00
52,74,2013-05-27 05:00:00
53,66,2013-05-27 06:00:00
54,144,2013-05-27 07:00:00
55,236,2013-05-27 08:00:00
56,305,2013-05-27 09:00:00
57,331,2013-05-27 10:00:00
58,261,2013-05-27 11:00:00
59,225,2013-05-27 12:00:00
60,156,2013-05-27 13:00:00
61,146,2013-05-27 14:00:00
62,140,2013-05-27 15:00:00
63,158,2013-05-27 16:00:00
64,291,2013-05-27 17:00:00
65,164,2013-05-27 18:00:00
66,119,2013-05-27 19:00:00
67,122,2013-05-27 20:00:00
68,107,2013-05-27 21:00:00
69,118,2013-05-27 22:00:00
70,95,2013-05-27 23:00:00
71,116,2013-05-28 00:00:00
72,140,2013-05-28 01:00:00
73,173,2013-05-28 02:00:00
74,155,2013-05-28 03:00:00
75,113,2013-05-28 04:00:00
76,117,2013-05-28 05:00:00
77,98,2013-05-28 06:00:00
78,160,2013-05-28 07:00:00
79,216,2013-05-28 08:00:00
80,221,2013-05-28 09:00:00
81,221,2013-05-28 10:00:00
82,151,2013-05-28 11:00:00
83,138,2013-05-28 12:00:00
84,77,2013-05-28 13:00:00
85,70,2013-05-28 14:00:00
86,80,2013-05-28 15:00:00
87,81,2013-05-28 16:00:00
88,111,2013-05-28 17:00:00
89,80,2013-05-28 18:00:00
90,74,2013-05-28 19:00:00
91,124,2013-05-28 20:00:00
92,171,2013-05-28 21:00:00
93,286,2013-05-28 22:00:00
94,268,2013-05-28 23:00:00
95,254,2013-05-29 00:00:00
96,172,2013-05-29 01:00:00
97,215,2013-05-29 02:00:00
98,192,2013-05-29 03:00:00
99,199,2013-05-29 04:00:00
100,152,2013-05-29 05:00:00
101,115,2013-05-29 06:00:00
102,,2013-05-29 07:00:00
103,129,2013-05-29 08:00:00
104,157,2013-05-29 09:00:00
105,191,2013-05-29 10:00:00
106,169,2013-05-29 11:00:00
107,87,2013-05-29 12:00:00
108,74,2013-05-29 13:00:00
109,62,2013-05-29 14:00:00
110,56,2013-05-29 15:00:00
111,46,2013-05-29 16:00:00
112,52,2013-05-29 17:00:00
113,100,2013-05-29 18:00:00
114,102,2013-05-29 19:00:00
