,PM10,Date
48,605,2013-04-30 11:00:00
49,332,2013-04-30 12:00:00
50,376,2013-04-30 13:00:00
51,353,2013-04-30 14:00:00
52,305,2013-04-30 15:00:00
53,428,2013-04-30 16:00:00
54,440,2013-04-30 17:00:00
55,466,2013-04-30 18:00:00
56,422,2013-04-30 19:00:00
57,480,2013-04-30 20:00:00
58,609,2013-04-30 21:00:00
59,609,2013-04-30 22:00:00
60,609,2013-04-30 23:00:00
61,609,2013-05-01 00:00:00
0,609,2013-05-01 01:00:00
1,348,2013-05-01 02:00:00
2,370,2013-05-01 03:00:00
3,394,2013-05-01 04:00:00
4,439,2013-05-01 05:00:00
5,477,2013-05-01 06:00:00
6,992,2013-05-01 07:00:00
7,754,2013-05-01 08:00:00
8,932,2013-05-01 09:00:00
9,679,2013-05-01 10:00:00
10,703,2013-05-01 11:00:00
11,574,2013-05-01 12:00:00
12,549,2013-05-01 13:00:00
13,550,2013-05-01 14:00:00
14,571,2013-05-01 15:00:00
15,692,2013-05-01 16:00:00
16,686,2013-05-01 17:00:00
17,464,2013-05-01 18:00:00
18,650,2013-05-01 19:00:00
19,508,2013-05-01 20:00:00
20,614,2013-05-01 21:00:00
21,620,2013-05-01 22:00:00
22,620,2013-05-01 23:00:00
23,636,2013-05-02 00:00:00
24,462,2013-05-02 01:00:00
25,462,2013-05-02 02:00:00
26,462,2013-05-02 03:00:00
27,462,2013-05-02 04:00:00
28,488,2013-05-02 05:00:00
29,561,2013-05-02 06:00:00
30,561,2013-05-02 07:00:00
31,810,2013-05-02 08:00:00
32,810,2013-05-02 09:00:00
33,810,2013-05-02 10:00:00
34,564,2013-05-02 11:00:00
35,742,2013-05-02 12:00:00
36,842,2013-05-02 13:00:00
37,519,2013-05-02 14:00:00
38,727,2013-05-02 15:00:00
39,558,2013-05-02 16:00:00
40,567,2013-05-02 17:00:00
41,541,2013-05-02 18:00:00
42,487,2013-05-02 19:00:00
43,509,2013-05-02 20:00:00
44,563,2013-05-02 21:00:00
45,484,2013-05-02 22:00:00
46,690,2013-05-02 23:00:00
47,690,2013-05-03 00:00:00
48,528,2013-05-03 01:00:00
49,383,2013-05-03 02:00:00
50,437,2013-05-03 03:00:00
51,605,2013-05-03 04:00:00
52,597,2013-05-03 05:00:00
53,680,2013-05-03 06:00:00
54,680,2013-05-03 07:00:00
55,1161,2013-05-03 08:00:00
56,837,2013-05-03 09:00:00
57,582,2013-05-03 10:00:00
58,624,2013-05-03 11:00:00
59,611,2013-05-03 12:00:00
60,549,2013-05-03 13:00:00
61,523,2013-05-03 14:00:00
62,669,2013-05-03 15:00:00
63,431,2013-05-03 16:00:00
64,423,2013-05-03 17:00:00
65,357,2013-05-03 18:00:00
66,488,2013-05-03 19:00:00
67,1128,2013-05-03 20:00:00
68,1128,2013-05-03 21:00:00
69,1128,2013-05-03 22:00:00
70,,2013-05-03 23:00:00
71,,2013-05-04 00:00:00
72,,2013-05-04 01:00:00
73,,2013-05-04 02:00:00
74,,2013-05-04 03:00:00
75,,2013-05-04 04:00:00
76,,2013-05-04 05:00:00
77,,2013-05-04 06:00:00
78,,2013-05-04 07:00:00
79,,2013-05-04 08:00:00
80,,2013-05-04 09:00:00
81,,2013-05-04 10:00:00
82,,2013-05-04 11:00:00
83,,2013-05-04 12:00:00
84,,2013-05-04 13:00:00
85,,2013-05-04 14:00:00
86,,2013-05-04 15:00:00
87,,2013-05-04 16:00:00
88,,2013-05-04 17:00:00
89,,2013-05-04 18:00:00
90,,2013-05-04 19:00:00
91,,2013-05-04 20:00:00
92,,2013-05-04 21:00:00
93,,2013-05-04 22:00:00
94,,2013-05-04 23:00:00
95,,2013-05-05 00:00:00
96,,2013-05-05 01:00:00
97,,2013-05-05 02:00:00
98,,2013-05-05 03:00:00
99,,2013-05-05 04:00:00
100,,2013-05-05 05:00:00
101,,2013-05-05 06:00:00
102,,2013-05-05 07:00:00
103,,2013-05-05 08:00:00
104,,2013-05-05 09:00:00
105,,2013-05-05 10:00:00
106,,2013-05-05 11:00:00
107,,2013-05-05 12:00:00
108,,2013-05-05 13:00:00
109,,2013-05-05 14:00:00
110,,2013-05-05 15:00:00
111,,2013-05-05 16:00:00
112,,2013-05-05 17:00:00
113,,2013-05-05 18:00:00
114,,2013-05-05 19:00:00
115,,2013-05-05 20:00:00
116,,2013-05-05 21:00:00
117,,2013-05-05 22:00:00
118,,2013-05-05 23:00:00
119,,2013-05-06 00:00:00
120,,2013-05-06 01:00:00
121,,2013-05-06 02:00:00
122,,2013-05-06 03:00:00
123,,2013-05-06 04:00:00
124,,2013-05-06 05:00:00
125,,2013-05-06 06:00:00
126,,2013-05-06 07:00:00
127,,2013-05-06 08:00:00
128,,2013-05-06 09:00:00
129,410,2013-05-06 10:00:00
130,425,2013-05-06 11:00:00
131,378,2013-05-06 12:00:00
132,398,2013-05-06 13:00:00
133,280,2013-05-06 14:00:00
134,269,2013-05-06 15:00:00
135,323,2013-05-06 16:00:00
136,448,2013-05-06 17:00:00
137,592,2013-05-06 18:00:00
138,377,2013-05-06 19:00:00
139,439,2013-05-06 20:00:00
140,484,2013-05-06 21:00:00
141,475,2013-05-06 22:00:00
142,564,2013-05-06 23:00:00
143,1031,2013-05-07 00:00:00
0,1125,2013-05-07 01:00:00
1,621,2013-05-07 02:00:00
2,697,2013-05-07 03:00:00
3,649,2013-05-07 04:00:00
4,801,2013-05-07 05:00:00
5,1009,2013-05-07 06:00:00
6,777,2013-05-07 07:00:00
7,791,2013-05-07 08:00:00
8,1022,2013-05-07 09:00:00
9,1118,2013-05-07 10:00:00
10,609,2013-05-07 11:00:00
11,447,2013-05-07 12:00:00
12,366,2013-05-07 13:00:00
13,398,2013-05-07 14:00:00
14,455,2013-05-07 15:00:00
15,406,2013-05-07 16:00:00
16,396,2013-05-07 17:00:00
17,416,2013-05-07 18:00:00
18,530,2013-05-07 19:00:00
19,898,2013-05-07 20:00:00
20,1153,2013-05-07 21:00:00
21,1153,2013-05-07 22:00:00
22,1153,2013-05-07 23:00:00
23,1153,2013-05-08 00:00:00
24,1153,2013-05-08 01:00:00
25,1153,2013-05-08 02:00:00
26,359,2013-05-08 03:00:00
27,335,2013-05-08 04:00:00
28,437,2013-05-08 05:00:00
29,,2013-05-08 06:00:00
30,,2013-05-08 07:00:00
31,,2013-05-08 08:00:00
32,,2013-05-08 09:00:00
33,,2013-05-08 10:00:00
34,,2013-05-08 11:00:00
35,465,2013-05-08 12:00:00
36,470,2013-05-08 13:00:00
37,527,2013-05-08 14:00:00
38,,2013-05-08 15:00:00
39,,2013-05-08 16:00:00
40,,2013-05-08 17:00:00
41,,2013-05-08 18:00:00
42,,2013-05-08 19:00:00
43,,2013-05-08 20:00:00
44,,2013-05-08 21:00:00
45,,2013-05-08 22:00:00
46,,2013-05-08 23:00:00
47,,2013-05-09 00:00:00
48,,2013-05-09 01:00:00
49,,2013-05-09 02:00:00
50,,2013-05-09 03:00:00
51,,2013-05-09 04:00:00
52,,2013-05-09 05:00:00
53,,2013-05-09 06:00:00
54,,2013-05-09 07:00:00
55,,2013-05-09 08:00:00
56,,2013-05-09 09:00:00
57,,2013-05-09 10:00:00
58,,2013-05-09 11:00:00
59,,2013-05-09 12:00:00
60,,2013-05-09 13:00:00
61,,2013-05-09 14:00:00
62,,2013-05-09 15:00:00
63,,2013-05-09 16:00:00
64,,2013-05-09 17:00:00
65,,2013-05-09 18:00:00
66,,2013-05-09 19:00:00
67,,2013-05-09 20:00:00
68,,2013-05-09 21:00:00
69,,2013-05-09 22:00:00
70,,2013-05-09 23:00:00
71,,2013-05-10 00:00:00
72,,2013-05-10 01:00:00
73,,2013-05-10 02:00:00
74,,2013-05-10 03:00:00
75,,2013-05-10 04:00:00
76,,2013-05-10 05:00:00
77,,2013-05-10 06:00:00
78,,2013-05-10 07:00:00
79,,2013-05-10 08:00:00
80,,2013-05-10 09:00:00
81,,2013-05-10 10:00:00
82,,2013-05-10 11:00:00
83,,2013-05-10 12:00:00
84,,2013-05-10 13:00:00
85,,2013-05-10 14:00:00
86,4985,2013-05-10 15:00:00
87,490,2013-05-10 16:00:00
88,690,2013-05-10 17:00:00
89,626,2013-05-10 18:00:00
90,715,2013-05-10 19:00:00
91,,2013-05-10 20:00:00
92,,2013-05-10 21:00:00
93,,2013-05-10 22:00:00
94,,2013-05-10 23:00:00
95,,2013-05-11 00:00:00
96,,2013-05-11 01:00:00
97,,2013-05-11 02:00:00
98,,2013-05-11 03:00:00
99,,2013-05-11 04:00:00
100,,2013-05-11 05:00:00
101,,2013-05-11 06:00:00
102,,2013-05-11 07:00:00
103,,2013-05-11 08:00:00
104,,2013-05-11 09:00:00
105,,2013-05-11 10:00:00
106,,2013-05-11 11:00:00
107,,2013-05-11 12:00:00
108,846,2013-05-11 13:00:00
109,4985,2013-05-11 14:00:00
110,664,2013-05-11 15:00:00
111,663,2013-05-11 16:00:00
112,588,2013-05-11 17:00:00
113,506,2013-05-11 18:00:00
114,545,2013-05-11 19:00:00
115,1395,2013-05-11 20:00:00
116,381,2013-05-11 21:00:00
117,411,2013-05-11 22:00:00
118,,2013-05-11 23:00:00
119,514,2013-05-12 00:00:00
120,515,2013-05-12 01:00:00
121,374,2013-05-12 02:00:00
122,321,2013-05-12 03:00:00
123,271,2013-05-12 04:00:00
124,439,2013-05-12 05:00:00
125,364,2013-05-12 06:00:00
126,361,2013-05-12 07:00:00
127,405,2013-05-12 08:00:00
128,333,2013-05-12 09:00:00
129,299,2013-05-12 10:00:00
130,262,2013-05-12 11:00:00
131,316,2013-05-12 12:00:00
132,254,2013-05-12 13:00:00
133,371,2013-05-12 14:00:00
134,388,2013-05-12 15:00:00
135,466,2013-05-12 16:00:00
136,,2013-05-12 17:00:00
137,,2013-05-12 18:00:00
138,,2013-05-12 19:00:00
139,,2013-05-12 20:00:00
140,,2013-05-12 21:00:00
141,,2013-05-12 22:00:00
142,,2013-05-12 23:00:00
143,,2013-05-13 00:00:00
0,,2013-05-13 01:00:00
1,,2013-05-13 02:00:00
2,,2013-05-13 03:00:00
3,,2013-05-13 04:00:00
4,,2013-05-13 05:00:00
5,,2013-05-13 06:00:00
6,,2013-05-13 07:00:00
7,,2013-05-13 08:00:00
8,,2013-05-13 09:00:00
9,,2013-05-13 10:00:00
10,571,2013-05-13 11:00:00
11,503,2013-05-13 12:00:00
12,383,2013-05-13 13:00:00
13,512,2013-05-13 14:00:00
14,410,2013-05-13 15:00:00
15,360,2013-05-13 16:00:00
16,442,2013-05-13 17:00:00
17,482,2013-05-13 18:00:00
18,520,2013-05-13 19:00:00
19,416,2013-05-13 20:00:00
20,544,2013-05-13 21:00:00
21,591,2013-05-13 22:00:00
22,692,2013-05-13 23:00:00
23,626,2013-05-14 00:00:00
24,663,2013-05-14 01:00:00
25,663,2013-05-14 02:00:00
26,1016,2013-05-14 03:00:00
27,664,2013-05-14 04:00:00
28,664,2013-05-14 05:00:00
29,664,2013-05-14 06:00:00
30,1066,2013-05-14 07:00:00
31,812,2013-05-14 08:00:00
32,665,2013-05-14 09:00:00
33,630,2013-05-14 10:00:00
34,538,2013-05-14 11:00:00
35,,2013-05-14 12:00:00
36,399,2013-05-14 13:00:00
37,499,2013-05-14 14:00:00
38,437,2013-05-14 15:00:00
39,501,2013-05-14 16:00:00
40,469,2013-05-14 17:00:00
41,527,2013-05-14 18:00:00
42,569,2013-05-14 19:00:00
43,569,2013-05-14 20:00:00
44,672,2013-05-14 21:00:00
45,911,2013-05-14 22:00:00
46,1164,2013-05-14 23:00:00
47,1034,2013-05-15 00:00:00
48,544,2013-05-15 01:00:00
49,445,2013-05-15 02:00:00
50,364,2013-05-15 03:00:00
51,583,2013-05-15 04:00:00
52,606,2013-05-15 05:00:00
53,577,2013-05-15 06:00:00
54,996,2013-05-15 07:00:00
55,907,2013-05-15 08:00:00
56,721,2013-05-15 09:00:00
57,625,2013-05-15 10:00:00
58,,2013-05-15 11:00:00
59,495,2013-05-15 12:00:00
60,429,2013-05-15 13:00:00
61,473,2013-05-15 14:00:00
62,,2013-05-15 15:00:00
63,409,2013-05-15 16:00:00
64,511,2013-05-15 17:00:00
65,451,2013-05-15 18:00:00
66,597,2013-05-15 19:00:00
67,668,2013-05-15 20:00:00
68,1046,2013-05-15 21:00:00
69,1046,2013-05-15 22:00:00
70,1046,2013-05-15 23:00:00
71,919,2013-05-16 00:00:00
72,890,2013-05-16 01:00:00
73,469,2013-05-16 02:00:00
74,366,2013-05-16 03:00:00
75,387,2013-05-16 04:00:00
76,596,2013-05-16 05:00:00
77,,2013-05-16 06:00:00
78,1140,2013-05-16 07:00:00
79,972,2013-05-16 08:00:00
80,860,2013-05-16 09:00:00
81,890,2013-05-16 10:00:00
82,735,2013-05-16 11:00:00
83,624,2013-05-16 12:00:00
84,657,2013-05-16 13:00:00
85,751,2013-05-16 14:00:00
86,622,2013-05-16 15:00:00
87,647,2013-05-16 16:00:00
88,472,2013-05-16 17:00:00
89,439,2013-05-16 18:00:00
90,461,2013-05-16 19:00:00
91,625,2013-05-16 20:00:00
92,1439,2013-05-16 21:00:00
93,994,2013-05-16 22:00:00
94,994,2013-05-16 23:00:00
95,994,2013-05-17 00:00:00
96,994,2013-05-17 01:00:00
97,683,2013-05-17 02:00:00
98,915,2013-05-17 03:00:00
99,743,2013-05-17 04:00:00
100,494,2013-05-17 05:00:00
101,797,2013-05-17 06:00:00
102,1073,2013-05-17 07:00:00
103,797,2013-05-17 08:00:00
104,784,2013-05-17 09:00:00
105,724,2013-05-17 10:00:00
106,621,2013-05-17 11:00:00
107,498,2013-05-17 12:00:00
108,338,2013-05-17 13:00:00
109,360,2013-05-17 14:00:00
110,427,2013-05-17 15:00:00
111,423,2013-05-17 16:00:00
112,278,2013-05-17 17:00:00
113,318,2013-05-17 18:00:00
114,499,2013-05-17 19:00:00
115,482,2013-05-17 20:00:00
116,482,2013-05-17 21:00:00
117,482,2013-05-17 22:00:00
118,482,2013-05-17 23:00:00
119,482,2013-05-18 00:00:00
120,482,2013-05-18 01:00:00
121,482,2013-05-18 02:00:00
122,790,2013-05-18 03:00:00
123,790,2013-05-18 04:00:00
124,790,2013-05-18 05:00:00
125,790,2013-05-18 06:00:00
126,653,2013-05-18 07:00:00
127,653,2013-05-18 08:00:00
128,533,2013-05-18 09:00:00
129,428,2013-05-18 10:00:00
130,454,2013-05-18 11:00:00
131,309,2013-05-18 12:00:00
132,271,2013-05-18 13:00:00
133,429,2013-05-18 14:00:00
134,385,2013-05-18 15:00:00
135,,2013-05-18 16:00:00
136,,2013-05-18 17:00:00
137,,2013-05-18 18:00:00
138,,2013-05-18 19:00:00
139,,2013-05-18 20:00:00
140,,2013-05-18 21:00:00
141,,2013-05-18 22:00:00
142,,2013-05-18 23:00:00
143,,2013-05-19 00:00:00
0,,2013-05-19 01:00:00
1,,2013-05-19 02:00:00
2,,2013-05-19 03:00:00
3,,2013-05-19 04:00:00
4,,2013-05-19 05:00:00
5,,2013-05-19 06:00:00
6,,2013-05-19 07:00:00
7,,2013-05-19 08:00:00
8,,2013-05-19 09:00:00
9,,2013-05-19 10:00:00
10,,2013-05-19 11:00:00
11,,2013-05-19 12:00:00
12,,2013-05-19 13:00:00
13,,2013-05-19 14:00:00
14,,2013-05-19 15:00:00
15,,2013-05-19 16:00:00
16,,2013-05-19 17:00:00
17,,2013-05-19 18:00:00
18,,2013-05-19 19:00:00
19,,2013-05-19 20:00:00
20,,2013-05-19 21:00:00
21,,2013-05-19 22:00:00
22,,2013-05-19 23:00:00
23,,2013-05-20 00:00:00
24,,2013-05-20 01:00:00
25,,2013-05-20 02:00:00
26,,2013-05-20 03:00:00
27,,2013-05-20 04:00:00
28,,2013-05-20 05:00:00
29,,2013-05-20 06:00:00
30,,2013-05-20 07:00:00
31,,2013-05-20 08:00:00
32,,2013-05-20 09:00:00
33,776,2013-05-20 10:00:00
34,608,2013-05-20 11:00:00
35,635,2013-05-20 12:00:00
36,534,2013-05-20 13:00:00
37,489,2013-05-20 14:00:00
38,658,2013-05-20 15:00:00
39,591,2013-05-20 16:00:00
40,525,2013-05-20 17:00:00
41,431,2013-05-20 18:00:00
42,,2013-05-20 19:00:00
43,501,2013-05-20 20:00:00
44,1321,2013-05-20 21:00:00
45,1321,2013-05-20 22:00:00
46,1321,2013-05-20 23:00:00
47,1321,2013-05-21 00:00:00
48,1321,2013-05-21 01:00:00
49,1321,2013-05-21 02:00:00
50,313,2013-05-21 03:00:00
51,670,2013-05-21 04:00:00
52,549,2013-05-21 05:00:00
53,753,2013-05-21 06:00:00
54,867,2013-05-21 07:00:00
55,867,2013-05-21 08:00:00
56,863,2013-05-21 09:00:00
57,849,2013-05-21 10:00:00
58,766,2013-05-21 11:00:00
59,591,2013-05-21 12:00:00
60,500,2013-05-21 13:00:00
61,845,2013-05-21 14:00:00
62,,2013-05-21 15:00:00
63,586,2013-05-21 16:00:00
64,672,2013-05-21 17:00:00
65,467,2013-05-21 18:00:00
66,497,2013-05-21 19:00:00
67,914,2013-05-21 20:00:00
68,979,2013-05-21 21:00:00
69,1118,2013-05-21 22:00:00
70,,2013-05-21 23:00:00
71,821,2013-05-22 00:00:00
72,764,2013-05-22 01:00:00
73,626,2013-05-22 02:00:00
74,436,2013-05-22 03:00:00
75,280,2013-05-22 04:00:00
76,271,2013-05-22 05:00:00
77,328,2013-05-22 06:00:00
78,592,2013-05-22 07:00:00
79,603,2013-05-22 08:00:00
80,603,2013-05-22 09:00:00
81,1299,2013-05-22 10:00:00
82,1403,2013-05-22 11:00:00
83,,2013-05-22 12:00:00
84,,2013-05-22 13:00:00
85,,2013-05-22 14:00:00
86,,2013-05-22 15:00:00
87,,2013-05-22 16:00:00
88,566,2013-05-22 17:00:00
89,461,2013-05-22 18:00:00
90,545,2013-05-22 19:00:00
91,522,2013-05-22 20:00:00
92,753,2013-05-22 21:00:00
93,817,2013-05-22 22:00:00
94,891,2013-05-22 23:00:00
95,909,2013-05-23 00:00:00
96,586,2013-05-23 01:00:00
97,429,2013-05-23 02:00:00
98,293,2013-05-23 03:00:00
99,217,2013-05-23 04:00:00
100,307,2013-05-23 05:00:00
101,326,2013-05-23 06:00:00
102,649,2013-05-23 07:00:00
103,699,2013-05-23 08:00:00
104,1517,2013-05-23 09:00:00
105,1528,2013-05-23 10:00:00
106,1090,2013-05-23 11:00:00
107,727,2013-05-23 12:00:00
108,,2013-05-23 13:00:00
109,436,2013-05-23 14:00:00
110,448,2013-05-23 15:00:00
111,421,2013-05-23 16:00:00
112,399,2013-05-23 17:00:00
113,372,2013-05-23 18:00:00
114,462,2013-05-23 19:00:00
115,724,2013-05-23 20:00:00
116,730,2013-05-23 21:00:00
117,848,2013-05-23 22:00:00
118,,2013-05-23 23:00:00
119,,2013-05-24 00:00:00
120,,2013-05-24 01:00:00
121,,2013-05-24 02:00:00
122,,2013-05-24 03:00:00
123,,2013-05-24 04:00:00
124,,2013-05-24 05:00:00
125,,2013-05-24 06:00:00
126,,2013-05-24 07:00:00
127,,2013-05-24 08:00:00
128,,2013-05-24 09:00:00
129,686,2013-05-24 10:00:00
130,476,2013-05-24 11:00:00
131,525,2013-05-24 12:00:00
132,547,2013-05-24 13:00:00
133,498,2013-05-24 14:00:00
134,499,2013-05-24 15:00:00
135,425,2013-05-24 16:00:00
136,414,2013-05-24 17:00:00
137,390,2013-05-24 18:00:00
138,403,2013-05-24 19:00:00
139,614,2013-05-24 20:00:00
140,525,2013-05-24 21:00:00
141,592,2013-05-24 22:00:00
142,679,2013-05-24 23:00:00
143,500,2013-05-25 00:00:00
0,514,2013-05-25 01:00:00
1,473,2013-05-25 02:00:00
2,438,2013-05-25 03:00:00
3,357,2013-05-25 04:00:00
4,338,2013-05-25 05:00:00
5,343,2013-05-25 06:00:00
6,537,2013-05-25 07:00:00
7,493,2013-05-25 08:00:00
8,520,2013-05-25 09:00:00
9,731,2013-05-25 10:00:00
10,661,2013-05-25 11:00:00
11,660,2013-05-25 12:00:00
12,526,2013-05-25 13:00:00
13,,2013-05-25 14:00:00
14,,2013-05-25 15:00:00
15,,2013-05-25 16:00:00
16,,2013-05-25 17:00:00
17,,2013-05-25 18:00:00
18,,2013-05-25 19:00:00
19,711,2013-05-25 20:00:00
20,835,2013-05-25 21:00:00
21,835,2013-05-25 22:00:00
22,1189,2013-05-25 23:00:00
23,1232,2013-05-26 00:00:00
24,810,2013-05-26 01:00:00
25,432,2013-05-26 02:00:00
26,334,2013-05-26 03:00:00
27,302,2013-05-26 04:00:00
28,309,2013-05-26 05:00:00
29,470,2013-05-26 06:00:00
30,900,2013-05-26 07:00:00
31,768,2013-05-26 08:00:00
32,1001,2013-05-26 09:00:00
33,934,2013-05-26 10:00:00
34,978,2013-05-26 11:00:00
35,763,2013-05-26 12:00:00
36,724,2013-05-26 13:00:00
37,655,2013-05-26 14:00:00
38,494,2013-05-26 15:00:00
39,523,2013-05-26 16:00:00
40,563,2013-05-26 17:00:00
41,374,2013-05-26 18:00:00
42,436,2013-05-26 19:00:00
43,493,2013-05-26 20:00:00
44,516,2013-05-26 21:00:00
45,714,2013-05-26 22:00:00
46,582,2013-05-26 23:00:00
47,,2013-05-27 00:00:00
48,,2013-05-27 01:00:00
49,,2013-05-27 02:00:00
50,,2013-05-27 03:00:00
51,,2013-05-27 04:00:00
52,,2013-05-27 05:00:00
53,,2013-05-27 06:00:00
54,,2013-05-27 07:00:00
55,,2013-05-27 08:00:00
56,,2013-05-27 09:00:00
57,1017,2013-05-27 10:00:00
58,983,2013-05-27 11:00:00
59,837,2013-05-27 12:00:00
60,775,2013-05-27 13:00:00
61,550,2013-05-27 14:00:00
62,619,2013-05-27 15:00:00
63,,2013-05-27 16:00:00
64,460,2013-05-27 17:00:00
65,256,2013-05-27 18:00:00
66,305,2013-05-27 19:00:00
67,372,2013-05-27 20:00:00
68,272,2013-05-27 21:00:00
69,339,2013-05-27 22:00:00
70,613,2013-05-27 23:00:00
71,669,2013-05-28 00:00:00
72,466,2013-05-28 01:00:00
73,690,2013-05-28 02:00:00
74,992,2013-05-28 03:00:00
75,906,2013-05-28 04:00:00
76,521,2013-05-28 05:00:00
77,337,2013-05-28 06:00:00
78,370,2013-05-28 07:00:00
79,392,2013-05-28 08:00:00
80,470,2013-05-28 09:00:00
81,516,2013-05-28 10:00:00
82,549,2013-05-28 11:00:00
83,644,2013-05-28 12:00:00
84,575,2013-05-28 13:00:00
85,581,2013-05-28 14:00:00
86,416,2013-05-28 15:00:00
87,361,2013-05-28 16:00:00
88,406,2013-05-28 17:00:00
89,487,2013-05-28 18:00:00
90,445,2013-05-28 19:00:00
91,548,2013-05-28 20:00:00
92,654,2013-05-28 21:00:00
93,654,2013-05-28 22:00:00
94,654,2013-05-28 23:00:00
95,654,2013-05-29 00:00:00
96,654,2013-05-29 01:00:00
97,613,2013-05-29 02:00:00
98,561,2013-05-29 03:00:00
99,768,2013-05-29 04:00:00
100,642,2013-05-29 05:00:00
101,937,2013-05-29 06:00:00
102,655,2013-05-29 07:00:00
103,660,2013-05-29 08:00:00
104,686,2013-05-29 09:00:00
105,685,2013-05-29 10:00:00
106,526,2013-05-29 11:00:00
107,497,2013-05-29 12:00:00
108,403,2013-05-29 13:00:00
109,342,2013-05-29 14:00:00
110,,2013-05-29 15:00:00
111,453,2013-05-29 16:00:00
112,407,2013-05-29 17:00:00
113,,2013-05-29 18:00:00
114,349,2013-05-29 19:00:00
115,392,2013-05-29 20:00:00
116,392,2013-05-29 21:00:00
117,392,2013-05-29 22:00:00
118,,2013-05-29 23:00:00
119,,2013-05-30 00:00:00
120,392,2013-05-30 01:00:00
121,392,2013-05-30 02:00:00
122,665,2013-05-30 03:00:00
123,445,2013-05-30 04:00:00
124,373,2013-05-30 05:00:00
125,476,2013-05-30 06:00:00
126,852,2013-05-30 07:00:00
127,559,2013-05-30 08:00:00
128,544,2013-05-30 09:00:00
129,482,2013-05-30 10:00:00
130,655,2013-05-30 11:00:00
131,508,2013-05-30 12:00:00
132,334,2013-05-30 13:00:00
133,274,2013-05-30 14:00:00
134,290,2013-05-30 15:00:00
135,626,2013-05-30 16:00:00
136,460,2013-05-30 17:00:00
137,354,2013-05-30 18:00:00
138,293,2013-05-30 19:00:00
139,357,2013-05-30 20:00:00
140,490,2013-05-30 21:00:00
141,599,2013-05-30 22:00:00
142,570,2013-05-30 23:00:00
143,224,2013-05-31 00:00:00
0,338,2013-05-31 01:00:00
1,201,2013-05-31 02:00:00
2,156,2013-05-31 03:00:00
3,371,2013-05-31 04:00:00
4,267,2013-05-31 05:00:00
5,307,2013-05-31 06:00:00
6,382,2013-05-31 07:00:00
7,393,2013-05-31 08:00:00
8,376,2013-05-31 09:00:00
9,399,2013-05-31 10:00:00
10,338,2013-05-31 11:00:00
11,415,2013-05-31 12:00:00
12,251,2013-05-31 13:00:00
13,190,2013-05-31 14:00:00
14,262,2013-05-31 15:00:00
15,228,2013-05-31 16:00:00
16,356,2013-05-31 17:00:00
17,396,2013-05-31 18:00:00
18,248,2013-05-31 19:00:00
19,381,2013-05-31 20:00:00
20,332,2013-05-31 21:00:00
21,266,2013-05-31 22:00:00
22,250,2013-05-31 23:00:00
23,265,2013-06-01 00:00:00
24,,2013-06-01 01:00:00
25,140,2013-06-01 02:00:00
26,160,2013-06-01 03:00:00
27,266,2013-06-01 04:00:00
28,155,2013-06-01 05:00:00
29,162,2013-06-01 06:00:00
30,339,2013-06-01 07:00:00
31,42,2013-06-01 08:00:00
32,,2013-06-01 09:00:00
33,205,2013-06-01 10:00:00
34,216,2013-06-01 11:00:00
35,230,2013-06-01 12:00:00
36,164,2013-06-01 13:00:00
37,256,2013-06-01 14:00:00
38,196,2013-06-01 15:00:00
39,205,2013-06-01 16:00:00
40,185,2013-06-01 17:00:00
41,211,2013-06-01 18:00:00
42,164,2013-06-01 19:00:00
43,277,2013-06-01 20:00:00
44,255,2013-06-01 21:00:00
45,291,2013-06-01 22:00:00
46,298,2013-06-01 23:00:00
47,,2013-06-02 00:00:00
48,,2013-06-02 01:00:00
49,139,2013-06-02 02:00:00
50,83,2013-06-02 03:00:00
51,86,2013-06-02 04:00:00
52,75,2013-06-02 05:00:00
53,193,2013-06-02 06:00:00
54,404,2013-06-02 07:00:00
55,,2013-06-02 08:00:00
56,,2013-06-02 09:00:00
57,190,2013-06-02 10:00:00
58,204,2013-06-02 11:00:00
59,221,2013-06-02 12:00:00
60,161,2013-06-02 13:00:00
61,169,2013-06-02 14:00:00
62,167,2013-06-02 15:00:00
63,174,2013-06-02 16:00:00
64,124,2013-06-02 17:00:00
65,146,2013-06-02 18:00:00
66,164,2013-06-02 19:00:00
67,157,2013-06-02 20:00:00
68,169,2013-06-02 21:00:00
69,156,2013-06-02 22:00:00
70,721,2013-06-02 23:00:00
71,,2013-06-03 00:00:00
72,,2013-06-03 01:00:00
73,172,2013-06-03 02:00:00
74,133,2013-06-03 03:00:00
75,134,2013-06-03 04:00:00
76,153,2013-06-03 05:00:00
77,277,2013-06-03 06:00:00
78,970,2013-06-03 07:00:00
79,1582,2013-06-03 08:00:00
80,,2013-06-03 09:00:00
81,180,2013-06-03 10:00:00
82,185,2013-06-03 11:00:00
83,206,2013-06-03 12:00:00
84,174,2013-06-03 13:00:00
85,135,2013-06-03 14:00:00
86,189,2013-06-03 15:00:00
87,207,2013-06-03 16:00:00
88,157,2013-06-03 17:00:00
89,362,2013-06-03 18:00:00
90,393,2013-06-03 19:00:00
91,315,2013-06-03 20:00:00
92,267,2013-06-03 21:00:00
93,184,2013-06-03 22:00:00
94,296,2013-06-03 23:00:00
95,658,2013-06-04 00:00:00
96,,2013-06-04 01:00:00
97,169,2013-06-04 02:00:00
98,139,2013-06-04 03:00:00
99,138,2013-06-04 04:00:00
