,O3,Date
85,163.6,2014-03-17 14:00:00
86,176.1,2014-03-17 15:00:00
87,169.1,2014-03-17 16:00:00
88,172.0,2014-03-17 17:00:00
89,88.3,2014-03-17 18:00:00
90,65.1,2014-03-17 19:00:00
91,31.1,2014-03-17 20:00:00
92,79.5,2014-03-17 21:00:00
93,77.4,2014-03-17 22:00:00
94,89.1,2014-03-17 23:00:00
95,144.1,2014-03-18 00:00:00
96,121.7,2014-03-18 01:00:00
97,109.4,2014-03-18 02:00:00
98,93.5,2014-03-18 03:00:00
99,73.6,2014-03-18 04:00:00
100,58.0,2014-03-18 05:00:00
101,37.3,2014-03-18 06:00:00
102,9.6,2014-03-18 07:00:00
103,13.3,2014-03-18 08:00:00
104,28.3,2014-03-18 09:00:00
105,66.0,2014-03-18 10:00:00
106,107.3,2014-03-18 11:00:00
107,156.1,2014-03-18 12:00:00
108,154.7,2014-03-18 13:00:00
109,142.7,2014-03-18 14:00:00
110,134.3,2014-03-18 15:00:00
111,130.8,2014-03-18 16:00:00
112,131.1,2014-03-18 17:00:00
113,113.6,2014-03-18 18:00:00
114,68.3,2014-03-18 19:00:00
115,30.2,2014-03-18 20:00:00
116,49.3,2014-03-18 21:00:00
117,68.2,2014-03-18 22:00:00
118,64.9,2014-03-18 23:00:00
119,,2014-03-19 00:00:00
120,,2014-03-19 01:00:00
121,,2014-03-19 02:00:00
122,,2014-03-19 03:00:00
123,,2014-03-19 04:00:00
124,,2014-03-19 05:00:00
125,,2014-03-19 06:00:00
126,,2014-03-19 07:00:00
127,,2014-03-19 08:00:00
128,,2014-03-19 09:00:00
129,,2014-03-19 10:00:00
130,133.3,2014-03-19 11:00:00
131,156.1,2014-03-19 12:00:00
132,156.0,2014-03-19 13:00:00
133,154.2,2014-03-19 14:00:00
134,152.5,2014-03-19 15:00:00
135,143.5,2014-03-19 16:00:00
136,151.2,2014-03-19 17:00:00
137,,2014-03-19 18:00:00
138,90.5,2014-03-19 19:00:00
139,16.7,2014-03-19 20:00:00
140,36.5,2014-03-19 21:00:00
141,31.9,2014-03-19 22:00:00
142,14.0,2014-03-19 23:00:00
143,9.9,2014-03-20 00:00:00
0,12.0,2014-03-20 01:00:00
1,12.3,2014-03-20 02:00:00
2,10.7,2014-03-20 03:00:00
3,11.9,2014-03-20 04:00:00
4,10.5,2014-03-20 05:00:00
5,,2014-03-20 06:00:00
6,11.5,2014-03-20 07:00:00
7,41.3,2014-03-20 08:00:00
8,94.1,2014-03-20 09:00:00
9,75.5,2014-03-20 10:00:00
10,138.3,2014-03-20 11:00:00
11,148.6,2014-03-20 12:00:00
12,167.9,2014-03-20 13:00:00
13,159.6,2014-03-20 14:00:00
14,166.5,2014-03-20 15:00:00
15,177.8,2014-03-20 16:00:00
16,173.6,2014-03-20 17:00:00
17,122.8,2014-03-20 18:00:00
18,12.0,2014-03-20 19:00:00
19,13.8,2014-03-20 20:00:00
20,10.2,2014-03-20 21:00:00
21,10.6,2014-03-20 22:00:00
22,11.9,2014-03-20 23:00:00
23,11.4,2014-03-21 00:00:00
24,13.0,2014-03-21 01:00:00
25,12.2,2014-03-21 02:00:00
26,12.0,2014-03-21 03:00:00
27,9.2,2014-03-21 04:00:00
28,10.9,2014-03-21 05:00:00
29,11.2,2014-03-21 06:00:00
30,12.1,2014-03-21 07:00:00
31,10.2,2014-03-21 08:00:00
32,35.9,2014-03-21 09:00:00
33,104.8,2014-03-21 10:00:00
34,150.2,2014-03-21 11:00:00
35,178.9,2014-03-21 12:00:00
36,187.0,2014-03-21 13:00:00
37,188.5,2014-03-21 14:00:00
38,203.5,2014-03-21 15:00:00
39,215.3,2014-03-21 16:00:00
40,177.9,2014-03-21 17:00:00
41,115.1,2014-03-21 18:00:00
42,16.1,2014-03-21 19:00:00
43,8.0,2014-03-21 20:00:00
44,11.8,2014-03-21 21:00:00
45,11.9,2014-03-21 22:00:00
46,12.4,2014-03-21 23:00:00
47,15.2,2014-03-22 00:00:00
48,28.6,2014-03-22 01:00:00
49,37.9,2014-03-22 02:00:00
50,58.1,2014-03-22 03:00:00
51,36.9,2014-03-22 04:00:00
52,11.1,2014-03-22 05:00:00
53,21.9,2014-03-22 06:00:00
54,16.2,2014-03-22 07:00:00
55,14.7,2014-03-22 08:00:00
56,93.9,2014-03-22 09:00:00
57,145.7,2014-03-22 10:00:00
58,172.4,2014-03-22 11:00:00
59,213.2,2014-03-22 12:00:00
60,247.0,2014-03-22 13:00:00
61,181.7,2014-03-22 14:00:00
62,188.8,2014-03-22 15:00:00
63,174.9,2014-03-22 16:00:00
64,185.7,2014-03-22 17:00:00
65,69.5,2014-03-22 18:00:00
66,13.5,2014-03-22 19:00:00
67,7.6,2014-03-22 20:00:00
68,11.1,2014-03-22 21:00:00
69,9.3,2014-03-22 22:00:00
70,11.5,2014-03-22 23:00:00
71,9.8,2014-03-23 00:00:00
72,8.4,2014-03-23 01:00:00
73,13.1,2014-03-23 02:00:00
74,7.5,2014-03-23 03:00:00
75,9.1,2014-03-23 04:00:00
76,10.3,2014-03-23 05:00:00
77,9.2,2014-03-23 06:00:00
78,9.0,2014-03-23 07:00:00
79,11.8,2014-03-23 08:00:00
80,59.1,2014-03-23 09:00:00
81,111.8,2014-03-23 10:00:00
82,146.0,2014-03-23 11:00:00
83,99.0,2014-03-23 12:00:00
84,104.4,2014-03-23 13:00:00
85,77.7,2014-03-23 14:00:00
86,89.4,2014-03-23 15:00:00
87,115.5,2014-03-23 16:00:00
88,79.3,2014-03-23 17:00:00
89,41.6,2014-03-23 18:00:00
90,34.1,2014-03-23 19:00:00
91,13.5,2014-03-23 20:00:00
92,11.1,2014-03-23 21:00:00
93,15.2,2014-03-23 22:00:00
94,21.6,2014-03-23 23:00:00
95,45.4,2014-03-24 00:00:00
96,53.1,2014-03-24 01:00:00
97,85.1,2014-03-24 02:00:00
98,17.2,2014-03-24 03:00:00
99,27.0,2014-03-24 04:00:00
100,15.5,2014-03-24 05:00:00
101,11.3,2014-03-24 06:00:00
102,8.8,2014-03-24 07:00:00
103,14.5,2014-03-24 08:00:00
104,20.1,2014-03-24 09:00:00
105,15.0,2014-03-24 10:00:00
106,43.6,2014-03-24 11:00:00
107,67.8,2014-03-24 12:00:00
108,93.7,2014-03-24 13:00:00
109,89.6,2014-03-24 14:00:00
110,94.3,2014-03-24 15:00:00
111,105.4,2014-03-24 16:00:00
112,81.7,2014-03-24 17:00:00
113,43.4,2014-03-24 18:00:00
114,17.3,2014-03-24 19:00:00
115,14.1,2014-03-24 20:00:00
116,15.8,2014-03-24 21:00:00
117,12.3,2014-03-24 22:00:00
118,11.1,2014-03-24 23:00:00
119,8.8,2014-03-25 00:00:00
120,12.2,2014-03-25 01:00:00
121,11.2,2014-03-25 02:00:00
122,9.1,2014-03-25 03:00:00
123,10.3,2014-03-25 04:00:00
124,10.6,2014-03-25 05:00:00
125,10.4,2014-03-25 06:00:00
126,9.3,2014-03-25 07:00:00
127,10.9,2014-03-25 08:00:00
128,13.2,2014-03-25 09:00:00
129,29.0,2014-03-25 10:00:00
130,96.6,2014-03-25 11:00:00
131,118.8,2014-03-25 12:00:00
132,173.3,2014-03-25 13:00:00
133,133.5,2014-03-25 14:00:00
134,155.2,2014-03-25 15:00:00
135,162.6,2014-03-25 16:00:00
136,169.6,2014-03-25 17:00:00
137,61.4,2014-03-25 18:00:00
138,8.7,2014-03-25 19:00:00
139,10.7,2014-03-25 20:00:00
140,,2014-03-25 21:00:00
141,,2014-03-25 22:00:00
142,,2014-03-25 23:00:00
143,,2014-03-26 00:00:00
0,,2014-03-26 01:00:00
1,,2014-03-26 02:00:00
2,,2014-03-26 03:00:00
3,,2014-03-26 04:00:00
4,,2014-03-26 05:00:00
5,,2014-03-26 06:00:00
6,,2014-03-26 07:00:00
7,,2014-03-26 08:00:00
8,,2014-03-26 09:00:00
9,,2014-03-26 10:00:00
10,84.5,2014-03-26 11:00:00
11,121.2,2014-03-26 12:00:00
12,146.0,2014-03-26 13:00:00
13,123.3,2014-03-26 14:00:00
14,139.1,2014-03-26 15:00:00
15,162.7,2014-03-26 16:00:00
16,91.7,2014-03-26 17:00:00
17,44.4,2014-03-26 18:00:00
18,35.9,2014-03-26 19:00:00
19,10.5,2014-03-26 20:00:00
20,9.8,2014-03-26 21:00:00
21,9.8,2014-03-26 22:00:00
22,10.0,2014-03-26 23:00:00
23,10.9,2014-03-27 00:00:00
24,10.0,2014-03-27 01:00:00
25,12.4,2014-03-27 02:00:00
26,8.9,2014-03-27 03:00:00
27,11.5,2014-03-27 04:00:00
28,12.2,2014-03-27 05:00:00
29,15.6,2014-03-27 06:00:00
30,12.8,2014-03-27 07:00:00
31,13.8,2014-03-27 08:00:00
32,26.9,2014-03-27 09:00:00
33,15.3,2014-03-27 10:00:00
34,42.7,2014-03-27 11:00:00
35,59.1,2014-03-27 12:00:00
36,124.9,2014-03-27 13:00:00
37,179.0,2014-03-27 14:00:00
38,171.1,2014-03-27 15:00:00
39,153.7,2014-03-27 16:00:00
40,131.4,2014-03-27 17:00:00
41,58.9,2014-03-27 18:00:00
42,7.2,2014-03-27 19:00:00
43,7.0,2014-03-27 20:00:00
44,5.5,2014-03-27 21:00:00
45,4.6,2014-03-27 22:00:00
46,4.5,2014-03-27 23:00:00
47,6.3,2014-03-28 00:00:00
48,8.9,2014-03-28 01:00:00
49,14.9,2014-03-28 02:00:00
50,36.8,2014-03-28 03:00:00
51,8.3,2014-03-28 04:00:00
52,17.1,2014-03-28 05:00:00
53,4.6,2014-03-28 06:00:00
54,3.9,2014-03-28 07:00:00
55,6.6,2014-03-28 08:00:00
56,8.7,2014-03-28 09:00:00
57,15.8,2014-03-28 10:00:00
58,41.3,2014-03-28 11:00:00
59,127.9,2014-03-28 12:00:00
60,196.2,2014-03-28 13:00:00
61,214.5,2014-03-28 14:00:00
62,308.6,2014-03-28 15:00:00
63,142.1,2014-03-28 16:00:00
64,9.2,2014-03-28 17:00:00
65,25.2,2014-03-28 18:00:00
66,3.2,2014-03-28 19:00:00
67,0.1,2014-03-28 20:00:00
68,3.6,2014-03-28 21:00:00
69,4.1,2014-03-28 22:00:00
70,3.8,2014-03-28 23:00:00
71,12.1,2014-03-29 00:00:00
72,8.0,2014-03-29 01:00:00
73,7.1,2014-03-29 02:00:00
74,4.3,2014-03-29 03:00:00
75,6.1,2014-03-29 04:00:00
76,2.0,2014-03-29 05:00:00
77,0.6,2014-03-29 06:00:00
78,5.1,2014-03-29 07:00:00
79,5.8,2014-03-29 08:00:00
80,20.4,2014-03-29 09:00:00
81,54.6,2014-03-29 10:00:00
82,96.6,2014-03-29 11:00:00
83,114.0,2014-03-29 12:00:00
84,163.7,2014-03-29 13:00:00
85,189.9,2014-03-29 14:00:00
86,166.4,2014-03-29 15:00:00
87,124.7,2014-03-29 16:00:00
88,110.2,2014-03-29 17:00:00
89,85.7,2014-03-29 18:00:00
90,39.4,2014-03-29 19:00:00
91,7.6,2014-03-29 20:00:00
92,8.6,2014-03-29 21:00:00
93,16.7,2014-03-29 22:00:00
94,20.1,2014-03-29 23:00:00
95,24.1,2014-03-30 00:00:00
96,23.3,2014-03-30 01:00:00
97,29.7,2014-03-30 02:00:00
98,35.1,2014-03-30 03:00:00
99,22.9,2014-03-30 04:00:00
100,20.4,2014-03-30 05:00:00
101,13.6,2014-03-30 06:00:00
102,7.5,2014-03-30 07:00:00
103,29.7,2014-03-30 08:00:00
104,66.7,2014-03-30 09:00:00
105,102.6,2014-03-30 10:00:00
106,136.3,2014-03-30 11:00:00
107,141.3,2014-03-30 12:00:00
108,127.8,2014-03-30 13:00:00
109,,2014-03-30 14:00:00
110,128.1,2014-03-30 15:00:00
111,135.7,2014-03-30 16:00:00
112,138.6,2014-03-30 17:00:00
113,121.6,2014-03-30 18:00:00
114,104.6,2014-03-30 19:00:00
115,61.4,2014-03-30 20:00:00
116,35.5,2014-03-30 21:00:00
117,15.9,2014-03-30 22:00:00
118,9.5,2014-03-30 23:00:00
119,11.1,2014-03-31 00:00:00
120,91.0,2014-03-31 01:00:00
121,9.4,2014-03-31 02:00:00
122,14.0,2014-03-31 03:00:00
123,31.2,2014-03-31 04:00:00
124,13.3,2014-03-31 05:00:00
125,8.3,2014-03-31 06:00:00
126,18.6,2014-03-31 07:00:00
127,51.5,2014-03-31 08:00:00
128,92.0,2014-03-31 09:00:00
129,140.2,2014-03-31 10:00:00
130,150.5,2014-03-31 11:00:00
131,158.0,2014-03-31 12:00:00
132,151.9,2014-03-31 13:00:00
133,,2014-03-31 14:00:00
134,156.2,2014-03-31 15:00:00
135,158.1,2014-03-31 16:00:00
136,156.8,2014-03-31 17:00:00
137,111.7,2014-03-31 18:00:00
138,73.8,2014-03-31 19:00:00
139,29.3,2014-03-31 20:00:00
140,7.8,2014-03-31 21:00:00
141,8.8,2014-03-31 22:00:00
142,7.5,2014-03-31 23:00:00
143,4.5,2014-04-01 00:00:00
0,5.2,2014-04-01 01:00:00
1,4.3,2014-04-01 02:00:00
2,4.5,2014-04-01 03:00:00
3,6.0,2014-04-01 04:00:00
4,22.3,2014-04-01 05:00:00
5,5.5,2014-04-01 06:00:00
6,7.0,2014-04-01 07:00:00
7,24.5,2014-04-01 08:00:00
8,85.5,2014-04-01 09:00:00
9,125.3,2014-04-01 10:00:00
10,184.5,2014-04-01 11:00:00
11,194.6,2014-04-01 12:00:00
12,204.3,2014-04-01 13:00:00
13,174.3,2014-04-01 14:00:00
14,166.3,2014-04-01 15:00:00
15,146.6,2014-04-01 16:00:00
16,156.1,2014-04-01 17:00:00
17,105.9,2014-04-01 18:00:00
18,26.1,2014-04-01 19:00:00
19,4.3,2014-04-01 20:00:00
20,8.6,2014-04-01 21:00:00
21,6.2,2014-04-01 22:00:00
22,4.8,2014-04-01 23:00:00
23,4.2,2014-04-02 00:00:00
24,3.6,2014-04-02 01:00:00
25,1.8,2014-04-02 02:00:00
26,3.8,2014-04-02 03:00:00
27,4.4,2014-04-02 04:00:00
28,5.1,2014-04-02 05:00:00
29,4.7,2014-04-02 06:00:00
30,5.1,2014-04-02 07:00:00
31,10.6,2014-04-02 08:00:00
32,39.3,2014-04-02 09:00:00
33,139.3,2014-04-02 10:00:00
34,215.2,2014-04-02 11:00:00
35,247.7,2014-04-02 12:00:00
36,209.2,2014-04-02 13:00:00
37,196.8,2014-04-02 14:00:00
38,205.4,2014-04-02 15:00:00
39,192.7,2014-04-02 16:00:00
40,106.4,2014-04-02 17:00:00
41,13.6,2014-04-02 18:00:00
42,153.5,2014-04-02 19:00:00
43,56.8,2014-04-02 20:00:00
44,30.6,2014-04-02 21:00:00
45,26.3,2014-04-02 22:00:00
46,21.9,2014-04-02 23:00:00
47,29.7,2014-04-03 00:00:00
48,43.5,2014-04-03 01:00:00
49,13.5,2014-04-03 02:00:00
50,27.5,2014-04-03 03:00:00
51,13.3,2014-04-03 04:00:00
52,11.4,2014-04-03 05:00:00
53,6.3,2014-04-03 06:00:00
54,5.7,2014-04-03 07:00:00
55,11.5,2014-04-03 08:00:00
56,36.7,2014-04-03 09:00:00
57,100.0,2014-04-03 10:00:00
58,145.1,2014-04-03 11:00:00
59,180.2,2014-04-03 12:00:00
60,183.5,2014-04-03 13:00:00
61,174.5,2014-04-03 14:00:00
62,144.3,2014-04-03 15:00:00
63,133.4,2014-04-03 16:00:00
64,127.2,2014-04-03 17:00:00
65,,2014-04-03 18:00:00
66,,2014-04-03 19:00:00
67,,2014-04-03 20:00:00
68,,2014-04-03 21:00:00
69,,2014-04-03 22:00:00
70,,2014-04-03 23:00:00
71,,2014-04-04 00:00:00
72,,2014-04-04 01:00:00
73,,2014-04-04 02:00:00
74,,2014-04-04 03:00:00
75,,2014-04-04 04:00:00
76,,2014-04-04 05:00:00
77,,2014-04-04 06:00:00
78,,2014-04-04 07:00:00
79,,2014-04-04 08:00:00
80,,2014-04-04 09:00:00
81,124.9,2014-04-04 10:00:00
82,145.4,2014-04-04 11:00:00
83,171.9,2014-04-04 12:00:00
84,146.2,2014-04-04 13:00:00
85,142.2,2014-04-04 14:00:00
86,140.1,2014-04-04 15:00:00
87,155.5,2014-04-04 16:00:00
88,136.9,2014-04-04 17:00:00
89,132.7,2014-04-04 18:00:00
90,79.1,2014-04-04 19:00:00
91,44.1,2014-04-04 20:00:00
92,36.2,2014-04-04 21:00:00
93,49.2,2014-04-04 22:00:00
94,29.4,2014-04-04 23:00:00
95,21.3,2014-04-05 00:00:00
96,17.1,2014-04-05 01:00:00
97,,2014-04-05 02:00:00
98,,2014-04-05 03:00:00
99,,2014-04-05 04:00:00
100,,2014-04-05 05:00:00
101,,2014-04-05 06:00:00
102,,2014-04-05 07:00:00
103,,2014-04-05 08:00:00
104,,2014-04-05 09:00:00
105,,2014-04-05 10:00:00
106,,2014-04-05 11:00:00
107,,2014-04-05 12:00:00
108,,2014-04-05 13:00:00
109,,2014-04-05 14:00:00
110,143.0,2014-04-05 15:00:00
111,143.8,2014-04-05 16:00:00
112,126.3,2014-04-05 17:00:00
113,71.6,2014-04-05 18:00:00
114,27.3,2014-04-05 19:00:00
115,3.3,2014-04-05 20:00:00
116,4.5,2014-04-05 21:00:00
117,3.3,2014-04-05 22:00:00
118,4.0,2014-04-05 23:00:00
119,3.9,2014-04-06 00:00:00
120,5.0,2014-04-06 01:00:00
121,3.6,2014-04-06 02:00:00
122,0.8,2014-04-06 03:00:00
123,1.6,2014-04-06 04:00:00
124,3.9,2014-04-06 05:00:00
125,5.9,2014-04-06 06:00:00
126,11.8,2014-04-06 07:00:00
127,15.5,2014-04-06 08:00:00
128,64.1,2014-04-06 09:00:00
129,121.5,2014-04-06 10:00:00
130,149.7,2014-04-06 11:00:00
131,138.7,2014-04-06 12:00:00
132,169.2,2014-04-06 13:00:00
133,170.5,2014-04-06 14:00:00
134,167.3,2014-04-06 15:00:00
135,171.4,2014-04-06 16:00:00
136,166.9,2014-04-06 17:00:00
137,94.4,2014-04-06 18:00:00
138,5.3,2014-04-06 19:00:00
139,2.8,2014-04-06 20:00:00
140,4.8,2014-04-06 21:00:00
141,5.3,2014-04-06 22:00:00
142,4.2,2014-04-06 23:00:00
143,5.0,2014-04-07 00:00:00
0,53.6,2014-04-07 01:00:00
1,72.3,2014-04-07 02:00:00
2,56.6,2014-04-07 03:00:00
3,56.1,2014-04-07 04:00:00
4,56.0,2014-04-07 05:00:00
5,48.6,2014-04-07 06:00:00
6,15.3,2014-04-07 07:00:00
7,24.8,2014-04-07 08:00:00
8,,2014-04-07 09:00:00
9,,2014-04-07 10:00:00
10,,2014-04-07 11:00:00
11,,2014-04-07 12:00:00
12,,2014-04-07 13:00:00
13,,2014-04-07 14:00:00
14,100.9,2014-04-07 15:00:00
15,96.7,2014-04-07 16:00:00
16,102.8,2014-04-07 17:00:00
17,67.7,2014-04-07 18:00:00
18,45.5,2014-04-07 19:00:00
19,29.4,2014-04-07 20:00:00
20,18.5,2014-04-07 21:00:00
21,7.2,2014-04-07 22:00:00
22,28.5,2014-04-07 23:00:00
23,33.0,2014-04-08 00:00:00
24,36.0,2014-04-08 01:00:00
25,51.8,2014-04-08 02:00:00
26,78.6,2014-04-08 03:00:00
27,68.9,2014-04-08 04:00:00
28,84.0,2014-04-08 05:00:00
29,60.3,2014-04-08 06:00:00
30,68.3,2014-04-08 07:00:00
31,78.7,2014-04-08 08:00:00
32,108.0,2014-04-08 09:00:00
33,139.9,2014-04-08 10:00:00
34,153.0,2014-04-08 11:00:00
35,158.6,2014-04-08 12:00:00
36,188.9,2014-04-08 13:00:00
37,180.8,2014-04-08 14:00:00
38,182.5,2014-04-08 15:00:00
39,173.1,2014-04-08 16:00:00
40,156.9,2014-04-08 17:00:00
41,143.7,2014-04-08 18:00:00
42,118.2,2014-04-08 19:00:00
43,100.6,2014-04-08 20:00:00
44,77.1,2014-04-08 21:00:00
45,59.5,2014-04-08 22:00:00
46,81.9,2014-04-08 23:00:00
47,109.3,2014-04-09 00:00:00
48,8.6,2014-04-09 01:00:00
49,7.0,2014-04-09 02:00:00
50,,2014-04-09 03:00:00
51,,2014-04-09 04:00:00
52,,2014-04-09 05:00:00
53,,2014-04-09 06:00:00
54,,2014-04-09 07:00:00
55,,2014-04-09 08:00:00
56,,2014-04-09 09:00:00
57,,2014-04-09 10:00:00
58,,2014-04-09 11:00:00
59,189.6,2014-04-09 12:00:00
60,190.6,2014-04-09 13:00:00
61,166.2,2014-04-09 14:00:00
62,158.4,2014-04-09 15:00:00
63,169.8,2014-04-09 16:00:00
64,162.2,2014-04-09 17:00:00
65,143.4,2014-04-09 18:00:00
66,97.1,2014-04-09 19:00:00
67,9.2,2014-04-09 20:00:00
68,5.8,2014-04-09 21:00:00
69,4.7,2014-04-09 22:00:00
70,5.3,2014-04-09 23:00:00
71,4.1,2014-04-10 00:00:00
72,9.8,2014-04-10 01:00:00
73,37.4,2014-04-10 02:00:00
74,67.5,2014-04-10 03:00:00
75,59.7,2014-04-10 04:00:00
76,10.3,2014-04-10 05:00:00
77,9.2,2014-04-10 06:00:00
78,32.9,2014-04-10 07:00:00
79,72.5,2014-04-10 08:00:00
80,115.4,2014-04-10 09:00:00
81,170.3,2014-04-10 10:00:00
82,182.5,2014-04-10 11:00:00
83,185.8,2014-04-10 12:00:00
84,181.6,2014-04-10 13:00:00
85,178.4,2014-04-10 14:00:00
86,180.0,2014-04-10 15:00:00
87,178.5,2014-04-10 16:00:00
88,179.9,2014-04-10 17:00:00
89,163.9,2014-04-10 18:00:00
90,128.8,2014-04-10 19:00:00
91,5.8,2014-04-10 20:00:00
92,7.3,2014-04-10 21:00:00
93,4.5,2014-04-10 22:00:00
94,55.2,2014-04-10 23:00:00
95,40.9,2014-04-11 00:00:00
96,4.5,2014-04-11 01:00:00
97,6.5,2014-04-11 02:00:00
98,4.7,2014-04-11 03:00:00
99,6.3,2014-04-11 04:00:00
100,6.1,2014-04-11 05:00:00
101,5.6,2014-04-11 06:00:00
102,6.9,2014-04-11 07:00:00
103,48.3,2014-04-11 08:00:00
104,148.4,2014-04-11 09:00:00
105,149.2,2014-04-11 10:00:00
106,189.9,2014-04-11 11:00:00
107,206.1,2014-04-11 12:00:00
108,202.6,2014-04-11 13:00:00
109,173.4,2014-04-11 14:00:00
110,167.0,2014-04-11 15:00:00
111,171.3,2014-04-11 16:00:00
112,175.2,2014-04-11 17:00:00
113,147.0,2014-04-11 18:00:00
114,96.3,2014-04-11 19:00:00
115,6.9,2014-04-11 20:00:00
116,5.8,2014-04-11 21:00:00
117,9.3,2014-04-11 22:00:00
118,5.4,2014-04-11 23:00:00
119,6.5,2014-04-12 00:00:00
120,6.9,2014-04-12 01:00:00
121,5.1,2014-04-12 02:00:00
122,8.1,2014-04-12 03:00:00
123,2.1,2014-04-12 04:00:00
124,4.0,2014-04-12 05:00:00
125,5.4,2014-04-12 06:00:00
126,8.1,2014-04-12 07:00:00
127,13.7,2014-04-12 08:00:00
128,64.7,2014-04-12 09:00:00
129,178.0,2014-04-12 10:00:00
130,234.2,2014-04-12 11:00:00
131,277.9,2014-04-12 12:00:00
132,327.2,2014-04-12 13:00:00
133,265.4,2014-04-12 14:00:00
134,227.5,2014-04-12 15:00:00
135,223.3,2014-04-12 16:00:00
136,175.2,2014-04-12 17:00:00
137,17.7,2014-04-12 18:00:00
138,10.9,2014-04-12 19:00:00
139,4.0,2014-04-12 20:00:00
140,5.1,2014-04-12 21:00:00
141,6.0,2014-04-12 22:00:00
142,10.7,2014-04-12 23:00:00
143,4.5,2014-04-13 00:00:00
0,28.3,2014-04-13 01:00:00
1,9.5,2014-04-13 02:00:00
2,44.0,2014-04-13 03:00:00
3,30.5,2014-04-13 04:00:00
4,54.4,2014-04-13 05:00:00
5,40.8,2014-04-13 06:00:00
6,22.5,2014-04-13 07:00:00
7,72.8,2014-04-13 08:00:00
8,97.4,2014-04-13 09:00:00
9,115.8,2014-04-13 10:00:00
10,118.7,2014-04-13 11:00:00
11,131.8,2014-04-13 12:00:00
12,121.0,2014-04-13 13:00:00
13,133.8,2014-04-13 14:00:00
14,129.8,2014-04-13 15:00:00
15,103.2,2014-04-13 16:00:00
16,105.4,2014-04-13 17:00:00
17,94.0,2014-04-13 18:00:00
18,34.4,2014-04-13 19:00:00
19,23.8,2014-04-13 20:00:00
20,30.1,2014-04-13 21:00:00
21,26.9,2014-04-13 22:00:00
22,44.4,2014-04-13 23:00:00
23,29.5,2014-04-14 00:00:00
24,5.6,2014-04-14 01:00:00
25,6.5,2014-04-14 02:00:00
26,20.0,2014-04-14 03:00:00
27,15.9,2014-04-14 04:00:00
28,47.9,2014-04-14 05:00:00
29,48.8,2014-04-14 06:00:00
30,27.6,2014-04-14 07:00:00
31,30.9,2014-04-14 08:00:00
32,38.7,2014-04-14 09:00:00
33,69.0,2014-04-14 10:00:00
34,84.3,2014-04-14 11:00:00
35,174.7,2014-04-14 12:00:00
36,199.9,2014-04-14 13:00:00
37,191.8,2014-04-14 14:00:00
38,240.9,2014-04-14 15:00:00
39,191.1,2014-04-14 16:00:00
40,162.0,2014-04-14 17:00:00
41,73.9,2014-04-14 18:00:00
42,14.7,2014-04-14 19:00:00
43,5.4,2014-04-14 20:00:00
44,3.6,2014-04-14 21:00:00
45,3.8,2014-04-14 22:00:00
46,1.4,2014-04-14 23:00:00
47,1.3,2014-04-15 00:00:00
48,3.1,2014-04-15 01:00:00
49,0,2014-04-15 02:00:00
50,3.4,2014-04-15 03:00:00
51,3.3,2014-04-15 04:00:00
52,4.9,2014-04-15 05:00:00
53,3.3,2014-04-15 06:00:00
54,5.1,2014-04-15 07:00:00
55,5.8,2014-04-15 08:00:00
56,18.6,2014-04-15 09:00:00
57,114.6,2014-04-15 10:00:00
58,219.4,2014-04-15 11:00:00
59,197.3,2014-04-15 12:00:00
60,236.2,2014-04-15 13:00:00
61,246.7,2014-04-15 14:00:00
62,255.0,2014-04-15 15:00:00
63,260.8,2014-04-15 16:00:00
64,223.1,2014-04-15 17:00:00
65,83.7,2014-04-15 18:00:00
66,6.5,2014-04-15 19:00:00
67,7.0,2014-04-15 20:00:00
68,5.8,2014-04-15 21:00:00
69,4.6,2014-04-15 22:00:00
70,5.2,2014-04-15 23:00:00
71,0,2014-04-16 00:00:00
72,4.6,2014-04-16 01:00:00
73,3.4,2014-04-16 02:00:00
74,3.2,2014-04-16 03:00:00
75,3.5,2014-04-16 04:00:00
76,4.7,2014-04-16 05:00:00
77,5.2,2014-04-16 06:00:00
78,31.5,2014-04-16 07:00:00
79,39.2,2014-04-16 08:00:00
80,14.9,2014-04-16 09:00:00
81,55.4,2014-04-16 10:00:00
82,83.5,2014-04-16 11:00:00
83,125.3,2014-04-16 12:00:00
84,144.7,2014-04-16 13:00:00
85,153.4,2014-04-16 14:00:00
86,191.5,2014-04-16 15:00:00
87,202.0,2014-04-16 16:00:00
88,161.8,2014-04-16 17:00:00
89,111.5,2014-04-16 18:00:00
90,2.7,2014-04-16 19:00:00
91,7.7,2014-04-16 20:00:00
92,8.7,2014-04-16 21:00:00
93,6.9,2014-04-16 22:00:00
94,5.3,2014-04-16 23:00:00
95,6.8,2014-04-17 00:00:00
96,5.4,2014-04-17 01:00:00
97,4.2,2014-04-17 02:00:00
98,2.3,2014-04-17 03:00:00
99,3.0,2014-04-17 04:00:00
100,5.6,2014-04-17 05:00:00
101,5.9,2014-04-17 06:00:00
102,,2014-04-17 07:00:00
103,,2014-04-17 08:00:00
104,,2014-04-17 09:00:00
105,,2014-04-17 10:00:00
106,,2014-04-17 11:00:00
107,,2014-04-17 12:00:00
108,58.0,2014-04-17 13:00:00
109,41.7,2014-04-17 14:00:00
110,45.4,2014-04-17 15:00:00
111,78.2,2014-04-17 16:00:00
112,56.1,2014-04-17 17:00:00
113,37.0,2014-04-17 18:00:00
