,O3,Date
67,62.6897774,2013-03-17 06:00:00
68,60.9589844,2013-03-17 07:00:00
69,85.5664063,2013-03-17 08:00:00
70,128.593094,2013-03-17 09:00:00
71,172.767578,2013-03-17 10:00:00
72,162.953125,2013-03-17 11:00:00
73,158.515625,2013-03-17 12:00:00
74,113.602539,2013-03-17 13:00:00
75,153.928391,2013-03-17 14:00:00
76,140.869141,2013-03-17 15:00:00
77,142.978516,2013-03-17 16:00:00
78,126.864586,2013-03-17 17:00:00
79,133.503906,2013-03-17 18:00:00
80,111.019531,2013-03-17 19:00:00
81,111.832031,2013-03-17 20:00:00
82,87.1100235,2013-03-17 21:00:00
83,105.008789,2013-03-17 22:00:00
84,90.6881485,2013-03-17 23:00:00
85,72.8217773,2013-03-18 00:00:00
86,81.2330704,2013-03-18 01:00:00
87,68.9905624,2013-03-18 02:00:00
88,83.2333984,2013-03-18 03:00:00
89,79.9033203,2013-03-18 04:00:00
90,99.6230469,2013-03-18 05:00:00
91,81.5244141,2013-03-18 06:00:00
92,91.0410156,2013-03-18 07:00:00
93,95.7877579,2013-03-18 08:00:00
94,114.367188,2013-03-18 09:00:00
95,140.939453,2013-03-18 10:00:00
96,135.398438,2013-03-18 11:00:00
97,134.964844,2013-03-18 12:00:00
98,142.005203,2013-03-18 13:00:00
99,128.901367,2013-03-18 14:00:00
100,126.098633,2013-03-18 15:00:00
101,128.242188,2013-03-18 16:00:00
102,131.712891,2013-03-18 17:00:00
103,125.369141,2013-03-18 18:00:00
104,116.919922,2013-03-18 19:00:00
105,106.472008,2013-03-18 20:00:00
106,101.651695,2013-03-18 21:00:00
107,111.085938,2013-03-18 22:00:00
108,100.89193,2013-03-18 23:00:00
109,103.075195,2013-03-19 00:00:00
110,67.8450546,2013-03-19 01:00:00
111,73.0820313,2013-03-19 02:00:00
112,80.9095078,2013-03-19 03:00:00
113,66.694664,2013-03-19 04:00:00
114,84.5625,2013-03-19 05:00:00
115,69.0537109,2013-03-19 06:00:00
116,59.902832,2013-03-19 07:00:00
117,77.5683594,2013-03-19 08:00:00
118,110.200523,2013-03-19 09:00:00
119,109.785156,2013-03-19 10:00:00
120,122.643555,2013-03-19 11:00:00
121,138.337891,2013-03-19 12:00:00
122,151.236328,2013-03-19 13:00:00
123,139.664063,2013-03-19 14:00:00
124,130.375,2013-03-19 15:00:00
125,129.660156,2013-03-19 16:00:00
126,129.416672,2013-03-19 17:00:00
127,108.911133,2013-03-19 18:00:00
128,89.2910156,2013-03-19 19:00:00
129,91.0888672,2013-03-19 20:00:00
130,61.0598946,2013-03-19 21:00:00
131,72.1601563,2013-03-19 22:00:00
132,84.3808594,2013-03-19 23:00:00
133,55.5322266,2013-03-20 00:00:00
0,66.8330078,2013-03-20 01:00:00
1,55.8701172,2013-03-20 02:00:00
2,67.9335938,2013-03-20 03:00:00
3,54.7734375,2013-03-20 04:00:00
4,67.0097656,2013-03-20 05:00:00
5,126.428711,2013-03-20 06:00:00
6,77.65625,2013-03-20 07:00:00
7,76.1139297,2013-03-20 08:00:00
8,101.438805,2013-03-20 09:00:00
9,107.048828,2013-03-20 10:00:00
10,158.143234,2013-03-20 11:00:00
11,232.271484,2013-03-20 12:00:00
12,234.251297,2013-03-20 13:00:00
13,178.332031,2013-03-20 14:00:00
14,183.027344,2013-03-20 15:00:00
15,150.771484,2013-03-20 16:00:00
16,112.988281,2013-03-20 17:00:00
17,108.493164,2013-03-20 18:00:00
18,42.9550781,2013-03-20 19:00:00
19,55.8430977,2013-03-20 20:00:00
20,44.8098946,2013-03-20 21:00:00
21,94.1822891,2013-03-20 22:00:00
22,72.0712891,2013-03-20 23:00:00
23,46.3307304,2013-03-21 00:00:00
24,34.6341133,2013-03-21 01:00:00
25,43.8896484,2013-03-21 02:00:00
26,54.1503906,2013-03-21 03:00:00
27,62.8043633,2013-03-21 04:00:00
28,46.9375,2013-03-21 05:00:00
29,38.2897148,2013-03-21 06:00:00
30,46.152832,2013-03-21 07:00:00
31,64.5299454,2013-03-21 08:00:00
32,119.099609,2013-03-21 09:00:00
33,128.725586,2013-03-21 10:00:00
34,152.048828,2013-03-21 11:00:00
35,153.959641,2013-03-21 12:00:00
36,111.199219,2013-03-21 13:00:00
37,107.788414,2013-03-21 14:00:00
38,95.4296875,2013-03-21 15:00:00
39,101.466797,2013-03-21 16:00:00
40,110.234375,2013-03-21 17:00:00
41,89.8489609,2013-03-21 18:00:00
42,71.1998672,2013-03-21 19:00:00
43,68.7207031,2013-03-21 20:00:00
44,50.9667969,2013-03-21 21:00:00
45,65.206543,2013-03-21 22:00:00
46,65.0983047,2013-03-21 23:00:00
47,64.09375,2013-03-22 00:00:00
48,68.5950546,2013-03-22 01:00:00
49,84.3427734,2013-03-22 02:00:00
50,57.2408867,2013-03-22 03:00:00
51,61.3120117,2013-03-22 04:00:00
52,76.4746094,2013-03-22 05:00:00
53,65.1474609,2013-03-22 06:00:00
54,69.5166016,2013-03-22 07:00:00
55,85.9166641,2013-03-22 08:00:00
56,82.4326172,2013-03-22 09:00:00
57,120.313805,2013-03-22 10:00:00
58,126.166016,2013-03-22 11:00:00
59,127.642578,2013-03-22 12:00:00
60,120.767578,2013-03-22 13:00:00
61,104.038414,2013-03-22 14:00:00
62,98.4072266,2013-03-22 15:00:00
63,123.770508,2013-03-22 16:00:00
64,112.01432,2013-03-22 17:00:00
65,80.1835938,2013-03-22 18:00:00
66,58.1656914,2013-03-22 19:00:00
67,53.8764648,2013-03-22 20:00:00
68,47.9111328,2013-03-22 21:00:00
69,52.3510742,2013-03-22 22:00:00
70,42.7744141,2013-03-22 23:00:00
71,48.2291679,2013-03-23 00:00:00
72,53.7099609,2013-03-23 01:00:00
73,53.4876289,2013-03-23 02:00:00
74,65.6074219,2013-03-23 03:00:00
75,64.7190781,2013-03-23 04:00:00
76,57.8043633,2013-03-23 05:00:00
77,64.1927109,2013-03-23 06:00:00
78,55.3007813,2013-03-23 07:00:00
79,85.9453125,2013-03-23 08:00:00
80,99.5771484,2013-03-23 09:00:00
81,145.285156,2013-03-23 10:00:00
82,172.113281,2013-03-23 11:00:00
83,149.930984,2013-03-23 12:00:00
84,128.890625,2013-03-23 13:00:00
85,143.195313,2013-03-23 14:00:00
86,139.5,2013-03-23 15:00:00
87,135.607422,2013-03-23 16:00:00
88,121.481117,2013-03-23 17:00:00
89,102.734375,2013-03-23 18:00:00
90,65.0585938,2013-03-23 19:00:00
91,43.8346367,2013-03-23 20:00:00
92,47.7705078,2013-03-23 21:00:00
93,83.7395859,2013-03-23 22:00:00
94,96.1516953,2013-03-23 23:00:00
95,113.376953,2013-03-24 00:00:00
96,105.574219,2013-03-24 01:00:00
97,107.233398,2013-03-24 02:00:00
98,112.16732,2013-03-24 03:00:00
99,97.7529297,2013-03-24 04:00:00
100,82.6412735,2013-03-24 05:00:00
101,42.2356758,2013-03-24 06:00:00
102,53.7871094,2013-03-24 07:00:00
103,71.4166641,2013-03-24 08:00:00
104,116.007813,2013-03-24 09:00:00
105,142.501953,2013-03-24 10:00:00
106,142.501953,2013-03-24 11:00:00
107,142.501953,2013-03-24 12:00:00
108,142.501953,2013-03-24 13:00:00
109,142.501953,2013-03-24 14:00:00
110,142.501953,2013-03-24 15:00:00
111,108.292969,2013-03-24 16:00:00
112,101.262367,2013-03-24 17:00:00
113,84.3037109,2013-03-24 18:00:00
114,78.788414,2013-03-24 19:00:00
115,79.6914063,2013-03-24 20:00:00
116,75.5358047,2013-03-24 21:00:00
117,62.1362305,2013-03-24 22:00:00
118,64.2985001,2013-03-24 23:00:00
119,74.9160156,2013-03-25 00:00:00
120,77.2060547,2013-03-25 01:00:00
121,65.5436172,2013-03-25 02:00:00
122,69.0439453,2013-03-25 03:00:00
123,68.7669296,2013-03-25 04:00:00
124,48.3652344,2013-03-25 05:00:00
125,55.362957,2013-03-25 06:00:00
126,53.597332,2013-03-25 07:00:00
127,64.2456055,2013-03-25 08:00:00
128,100.208008,2013-03-25 09:00:00
129,102.290039,2013-03-25 10:00:00
130,105.458008,2013-03-25 11:00:00
131,131.298828,2013-03-25 12:00:00
132,119.829102,2013-03-25 13:00:00
133,110.678383,2013-03-25 14:00:00
134,121.890625,2013-03-25 15:00:00
135,122.173828,2013-03-25 16:00:00
136,120.823242,2013-03-25 17:00:00
137,111.91732,2013-03-25 18:00:00
138,102.730469,2013-03-25 19:00:00
139,96.0927734,2013-03-25 20:00:00
140,104.928383,2013-03-25 21:00:00
141,94.8544922,2013-03-25 22:00:00
142,95.6197891,2013-03-25 23:00:00
143,73.4589844,2013-03-26 00:00:00
0,63.5615234,2013-04-01 00:00:00
0,70.0117188,2013-04-01 01:00:00
1,62.2542305,2013-04-01 02:00:00
2,59.5400391,2013-04-01 03:00:00
3,59.1949883,2013-04-01 04:00:00
4,84.180336,2013-04-01 05:00:00
5,84.8007813,2013-04-01 06:00:00
6,66.8300781,2013-04-01 07:00:00
7,96.8408203,2013-04-01 08:00:00
8,128.099609,2013-04-01 09:00:00
9,158.019531,2013-04-01 10:00:00
10,154.083984,2013-04-01 11:00:00
11,161.84375,2013-04-01 12:00:00
12,154.859375,2013-04-01 13:00:00
13,154.959641,2013-04-01 14:00:00
14,135.442383,2013-04-01 15:00:00
15,121.826172,2013-04-01 16:00:00
16,134.314453,2013-04-01 17:00:00
17,92.2662735,2013-04-01 18:00:00
18,73.90625,2013-04-01 19:00:00
19,53.2792969,2013-04-01 20:00:00
20,54.6051445,2013-04-01 21:00:00
21,52.9750977,2013-04-01 22:00:00
22,44.8512383,2013-04-01 23:00:00
23,58.4417305,2013-04-02 00:00:00
24,54.0947266,2013-04-02 01:00:00
25,56.1542969,2013-04-02 02:00:00
26,63.5104179,2013-04-02 03:00:00
27,58.0921211,2013-04-02 04:00:00
28,56.1660156,2013-04-02 05:00:00
29,44.8735352,2013-04-02 06:00:00
30,53.7923164,2013-04-02 07:00:00
31,113.133789,2013-04-02 08:00:00
32,140.236328,2013-04-02 09:00:00
33,170.59375,2013-04-02 10:00:00
34,142.824219,2013-04-02 11:00:00
35,157.494141,2013-04-02 12:00:00
36,164.700516,2013-04-02 13:00:00
37,154.553391,2013-04-02 14:00:00
38,163.462891,2013-04-02 15:00:00
39,199.652344,2013-04-02 16:00:00
40,170.183594,2013-04-02 17:00:00
41,131.473633,2013-04-02 18:00:00
42,118.200195,2013-04-02 19:00:00
43,72.71875,2013-04-02 20:00:00
44,80.5361328,2013-04-02 21:00:00
45,85.7470703,2013-04-02 22:00:00
46,71.3727188,2013-04-02 23:00:00
47,38.0053711,2013-04-03 00:00:00
48,68.3242188,2013-04-03 01:00:00
49,108.150391,2013-04-03 02:00:00
50,51.8297539,2013-04-03 03:00:00
51,38.4672852,2013-04-03 04:00:00
52,25.3583984,2013-04-03 05:00:00
53,42.7939453,2013-04-03 06:00:00
54,55.7490234,2013-04-03 07:00:00
55,70.805336,2013-04-03 08:00:00
56,107.827148,2013-04-03 09:00:00
57,117.806641,2013-04-03 10:00:00
58,146.255859,2013-04-03 11:00:00
59,169.326828,2013-04-03 12:00:00
60,180.389328,2013-04-03 13:00:00
61,198.222656,2013-04-03 14:00:00
62,147.611984,2013-04-03 15:00:00
63,134.470703,2013-04-03 16:00:00
64,101.881508,2013-04-03 17:00:00
65,119.320961,2013-04-03 18:00:00
66,88.0087891,2013-04-03 19:00:00
67,44.0244141,2013-04-03 20:00:00
68,52.0141602,2013-04-03 21:00:00
69,52.9082031,2013-04-03 22:00:00
70,44.0058594,2013-04-03 23:00:00
71,55.5805664,2013-04-04 00:00:00
72,61.206707,2013-04-04 01:00:00
73,70.7441406,2013-04-04 02:00:00
74,75.6855469,2013-04-04 03:00:00
75,66.0043945,2013-04-04 04:00:00
76,53.6809883,2013-04-04 05:00:00
77,78.3574219,2013-04-04 06:00:00
78,75.5683594,2013-04-04 07:00:00
79,92.3007813,2013-04-04 08:00:00
80,105.255211,2013-04-04 09:00:00
81,136.439453,2013-04-04 10:00:00
82,126.491211,2013-04-04 11:00:00
83,123.122398,2013-04-04 12:00:00
84,119.442055,2013-04-04 13:00:00
85,122.999023,2013-04-04 14:00:00
86,153.129883,2013-04-04 15:00:00
87,117.893883,2013-04-04 16:00:00
88,109.658852,2013-04-04 17:00:00
89,110.780273,2013-04-04 18:00:00
90,89.4609375,2013-04-04 19:00:00
91,68.6137695,2013-04-04 20:00:00
92,97.227211,2013-04-04 21:00:00
93,92.9160156,2013-04-04 22:00:00
94,74.7919922,2013-04-04 23:00:00
95,79.0087891,2013-04-05 00:00:00
96,83.7063828,2013-04-05 01:00:00
97,63.8349609,2013-04-05 02:00:00
98,78.3984375,2013-04-05 03:00:00
99,86.9817734,2013-04-05 04:00:00
100,99.9287109,2013-04-05 05:00:00
101,70.7607422,2013-04-05 06:00:00
102,88.6542969,2013-04-05 07:00:00
103,85.8105469,2013-04-05 08:00:00
104,115.111328,2013-04-05 09:00:00
105,126.59375,2013-04-05 10:00:00
106,94.9394531,2013-04-05 11:00:00
107,87.5117188,2013-04-05 12:00:00
108,87.5117188,2013-04-05 13:00:00
109,87.5117188,2013-04-05 14:00:00
110,96.2558594,2013-04-05 15:00:00
111,119.758789,2013-04-05 16:00:00
112,123.976563,2013-04-05 17:00:00
113,124.905273,2013-04-05 18:00:00
114,111.167969,2013-04-05 19:00:00
115,85.4293594,2013-04-05 20:00:00
116,85.7041016,2013-04-05 21:00:00
117,98.7910156,2013-04-05 22:00:00
118,95.40625,2013-04-05 23:00:00
119,94.4498672,2013-04-06 00:00:00
120,83.7441406,2013-04-06 01:00:00
121,56.6801758,2013-04-06 02:00:00
122,82.4720078,2013-04-06 03:00:00
123,67.7871094,2013-04-06 04:00:00
124,80.4013672,2013-04-06 05:00:00
125,72.2177734,2013-04-06 06:00:00
126,76.3896484,2013-04-06 07:00:00
127,85.9746094,2013-04-06 08:00:00
128,127.225586,2013-04-06 09:00:00
129,144.466797,2013-04-06 10:00:00
130,132.364258,2013-04-06 11:00:00
131,138.228516,2013-04-06 12:00:00
132,137.212234,2013-04-06 13:00:00
133,117.716148,2013-04-06 14:00:00
134,131.394531,2013-04-06 15:00:00
135,127.203125,2013-04-06 16:00:00
136,135.563797,2013-04-06 17:00:00
137,89.3935547,2013-04-06 18:00:00
138,94.2402344,2013-04-06 19:00:00
139,91.1298828,2013-04-06 20:00:00
140,72.0677109,2013-04-06 21:00:00
141,94.4804688,2013-04-06 22:00:00
142,92.5117188,2013-04-06 23:00:00
143,54.1393242,2013-04-07 00:00:00
0,58.8544922,2013-04-07 01:00:00
1,61.144043,2013-04-07 02:00:00
2,61.0258789,2013-04-07 03:00:00
3,71.3707657,2013-04-07 04:00:00
4,74.1289063,2013-04-07 05:00:00
5,56.9609375,2013-04-07 06:00:00
6,98.5065079,2013-04-07 07:00:00
7,118.063477,2013-04-07 08:00:00
8,136.472656,2013-04-07 09:00:00
9,168.328125,2013-04-07 10:00:00
10,149.849609,2013-04-07 11:00:00
11,161.490234,2013-04-07 12:00:00
12,131.714844,2013-04-07 13:00:00
13,121.231773,2013-04-07 14:00:00
14,124.174477,2013-04-07 15:00:00
15,107.870445,2013-04-07 16:00:00
16,104.266602,2013-04-07 17:00:00
17,78.8984375,2013-04-07 18:00:00
18,86.8867188,2013-04-07 19:00:00
19,79.9726563,2013-04-07 20:00:00
20,77.2558594,2013-04-07 21:00:00
21,76.2607422,2013-04-07 22:00:00
22,71.9492188,2013-04-07 23:00:00
23,59.496582,2013-04-08 00:00:00
24,52.1064453,2013-04-08 01:00:00
25,64.5393906,2013-04-08 02:00:00
26,68.6796875,2013-04-08 03:00:00
27,52.2475586,2013-04-08 04:00:00
28,53.5673828,2013-04-08 05:00:00
29,76.9453125,2013-04-08 06:00:00
30,80.1699219,2013-04-08 07:00:00
31,108.296875,2013-04-08 08:00:00
32,148.473953,2013-04-08 09:00:00
33,151.78125,2013-04-08 10:00:00
34,207.191406,2013-04-08 11:00:00
35,189.341141,2013-04-08 12:00:00
36,153.759766,2013-04-08 13:00:00
37,139.499023,2013-04-08 14:00:00
38,133.108078,2013-04-08 15:00:00
39,131.321609,2013-04-08 16:00:00
40,107.078125,2013-04-08 17:00:00
41,65.7075195,2013-04-08 18:00:00
42,51.7220039,2013-04-08 19:00:00
43,47.6538086,2013-04-08 20:00:00
44,45.2236328,2013-04-08 21:00:00
45,56.1884766,2013-04-08 22:00:00
46,46.5953789,2013-04-08 23:00:00
47,42.4199219,2013-04-09 00:00:00
48,56.4560547,2013-04-09 01:00:00
49,49.8969727,2013-04-09 02:00:00
50,51.2685547,2013-04-09 03:00:00
51,65.7973633,2013-04-09 04:00:00
52,58.8492851,2013-04-09 05:00:00
53,68.7744141,2013-04-09 06:00:00
54,57.9057617,2013-04-09 07:00:00
55,100.088539,2013-04-09 08:00:00
56,152.693359,2013-04-09 09:00:00
57,162.894531,2013-04-09 10:00:00
58,165.662766,2013-04-09 11:00:00
59,175.106766,2013-04-09 12:00:00
60,205.003906,2013-04-09 13:00:00
61,203.507813,2013-04-09 14:00:00
62,199.332031,2013-04-09 15:00:00
63,174.900391,2013-04-09 16:00:00
64,165.607422,2013-04-09 17:00:00
65,98.3203125,2013-04-09 18:00:00
66,61.0600586,2013-04-09 19:00:00
67,54.8291016,2013-04-09 20:00:00
68,55.4697266,2013-04-09 21:00:00
69,90.789711,2013-04-09 22:00:00
70,93.4833984,2013-04-09 23:00:00
71,99.2597656,2013-04-10 00:00:00
72,85.7669296,2013-04-10 01:00:00
73,73.2910156,2013-04-10 02:00:00
74,79.0224609,2013-04-10 03:00:00
75,62.3600273,2013-04-10 04:00:00
76,32.8681641,2013-04-10 05:00:00
77,44.6005859,2013-04-10 06:00:00
78,59.168457,2013-04-10 07:00:00
79,77.5989609,2013-04-10 08:00:00
80,118.104492,2013-04-10 09:00:00
81,152.582031,2013-04-10 10:00:00
82,190.886719,2013-04-10 11:00:00
83,225.25,2013-04-10 12:00:00
84,238.183594,2013-04-10 13:00:00
85,226.033203,2013-04-10 14:00:00
86,206.660156,2013-04-10 15:00:00
87,148.015625,2013-04-10 16:00:00
88,117.257813,2013-04-10 17:00:00
89,104.243164,2013-04-10 18:00:00
90,91.9726563,2013-04-10 19:00:00
91,84.265625,2013-04-10 20:00:00
92,59.675293,2013-04-10 21:00:00
93,75.0657578,2013-04-10 22:00:00
94,69.9993515,2013-04-10 23:00:00
95,78.0585938,2013-04-11 00:00:00
96,52.3911133,2013-04-11 01:00:00
97,54.2584648,2013-04-11 02:00:00
98,54.4389648,2013-04-11 03:00:00
99,43.0214844,2013-04-11 04:00:00
100,42.5566406,2013-04-11 05:00:00
101,65.1621094,2013-04-11 06:00:00
102,50.5771484,2013-04-11 07:00:00
103,91.8632813,2013-04-11 08:00:00
104,114.677734,2013-04-11 09:00:00
105,172.099609,2013-04-11 10:00:00
106,203.951828,2013-04-11 11:00:00
107,138.71875,2013-04-11 12:00:00
108,115.731445,2013-04-11 13:00:00
109,112.40625,2013-04-11 14:00:00
110,118.128906,2013-04-11 15:00:00
111,122.871094,2013-04-11 16:00:00
112,101.333984,2013-04-11 17:00:00
113,92.3378906,2013-04-11 18:00:00
114,84.1826172,2013-04-11 19:00:00
115,72.4003906,2013-04-11 20:00:00
116,74.4912109,2013-04-11 21:00:00
117,64.2643204,2013-04-11 22:00:00
118,79.6123047,2013-04-11 23:00:00
119,86.1269531,2013-04-12 00:00:00
120,62.265625,2013-04-12 01:00:00
121,73.9179688,2013-04-12 02:00:00
122,70.2871094,2013-04-12 03:00:00
123,64.7246094,2013-04-12 04:00:00
124,67.3570938,2013-04-12 05:00:00
125,53.9882813,2013-04-12 06:00:00
126,61.5390625,2013-04-12 07:00:00
127,96.5019531,2013-04-12 08:00:00
128,138.882813,2013-04-12 09:00:00
129,201.167969,2013-04-12 10:00:00
130,171.977859,2013-04-12 11:00:00
131,141.136719,2013-04-12 12:00:00
132,117.748047,2013-04-12 13:00:00
133,124.115234,2013-04-12 14:00:00
134,132.873703,2013-04-12 15:00:00
135,131.56543,2013-04-12 16:00:00
136,117.889648,2013-04-12 17:00:00
137,109.466797,2013-04-12 18:00:00
138,105.321289,2013-04-12 19:00:00
139,66.8041992,2013-04-12 20:00:00
140,42.5947266,2013-04-12 21:00:00
141,37.2324219,2013-04-12 22:00:00
142,59.953125,2013-04-12 23:00:00
143,55.4296875,2013-04-13 00:00:00
0,55.0039063,2013-04-18 01:00:00
1,55.0039063,2013-04-18 02:00:00
2,55.0039063,2013-04-18 03:00:00
3,55.0039063,2013-04-18 04:00:00
4,55.0039063,2013-04-18 05:00:00
5,55.0039063,2013-04-18 06:00:00
6,55.0039063,2013-04-18 07:00:00
7,55.0039063,2013-04-18 08:00:00
8,55.0039063,2013-04-18 09:00:00
9,55.0039063,2013-04-18 10:00:00
10,55.0039063,2013-04-18 11:00:00
11,55.0039063,2013-04-18 12:00:00
12,55.0039063,2013-04-18 13:00:00
13,55.0039063,2013-04-18 14:00:00
14,55.0039063,2013-04-18 15:00:00
15,55.0039063,2013-04-18 16:00:00
16,55.0039063,2013-04-18 17:00:00
17,55.0039063,2013-04-18 18:00:00
18,55.0039063,2013-04-18 19:00:00
19,55.0039063,2013-04-18 20:00:00
20,55.0039063,2013-04-18 21:00:00
21,55.0039063,2013-04-18 22:00:00
22,55.0039063,2013-04-18 23:00:00
23,55.0039063,2013-04-19 00:00:00
0,55.0039063,2013-04-24 03:00:00
1,55.0039063,2013-04-24 04:00:00
2,55.0039063,2013-04-24 05:00:00
3,55.0039063,2013-04-24 06:00:00
4,55.0039063,2013-04-24 07:00:00
5,55.0039063,2013-04-24 08:00:00
6,55.0039063,2013-04-24 09:00:00
7,55.0039063,2013-04-24 10:00:00
8,55.0039063,2013-04-24 11:00:00
9,55.0039063,2013-04-24 12:00:00
10,55.0039063,2013-04-24 13:00:00
11,55.0039063,2013-04-24 14:00:00
12,55.0039063,2013-04-24 15:00:00
13,55.0039063,2013-04-24 16:00:00
14,55.0039063,2013-04-24 17:00:00
15,55.0039063,2013-04-24 18:00:00
16,55.0039063,2013-04-24 19:00:00
17,55.0039063,2013-04-24 20:00:00
18,55.0039063,2013-04-24 21:00:00
19,55.0039063,2013-04-24 22:00:00
20,55.0039063,2013-04-24 23:00:00
21,55.0039063,2013-04-25 00:00:00
0,55.0039063,2013-05-01 00:00:00
0,215.683594,2013-05-06 12:00:00
1,223.911453,2013-05-06 13:00:00
2,195.095703,2013-05-06 14:00:00
3,212.773438,2013-05-06 15:00:00
4,149.815109,2013-05-06 16:00:00
5,142.703125,2013-05-06 17:00:00
6,121.742836,2013-05-06 18:00:00
7,89.546875,2013-05-06 19:00:00
8,37.4456367,2013-05-06 20:00:00
9,27.0637207,2013-05-06 21:00:00
10,19.855957,2013-05-06 22:00:00
11,37.0961914,2013-05-06 23:00:00
12,20.9869385,2013-05-07 00:00:00
0,151.953125,2013-05-11 13:00:00
1,125.271484,2013-05-11 14:00:00
2,135.599609,2013-05-11 15:00:00
3,117.082031,2013-05-11 16:00:00
4,116.115234,2013-05-11 17:00:00
5,113.601563,2013-05-11 18:00:00
6,67.6507187,2013-05-11 19:00:00
7,66.9970703,2013-05-11 20:00:00
8,65.8925781,2013-05-11 21:00:00
9,58.0286446,2013-05-11 22:00:00
10,35.2130547,2013-05-11 23:00:00
11,83.4365234,2013-05-12 00:00:00
12,48.2944336,2013-05-12 01:00:00
13,77.475914,2013-05-12 02:00:00
14,63.0449219,2013-05-12 03:00:00
15,66.2504883,2013-05-12 04:00:00
16,72.2993164,2013-05-12 05:00:00
17,82.8310547,2013-05-12 06:00:00
18,97.7236328,2013-05-12 07:00:00
19,96.8613281,2013-05-12 08:00:00
20,107.248047,2013-05-12 09:00:00
21,129.094406,2013-05-12 10:00:00
22,143.546875,2013-05-12 11:00:00
23,135.665039,2013-05-12 12:00:00
24,169.308594,2013-05-12 13:00:00
25,161.296875,2013-05-12 14:00:00
26,150.347656,2013-05-12 15:00:00
27,163.628906,2013-05-12 16:00:00
28,91.4589844,2013-05-12 17:00:00
29,109.736328,2013-05-12 18:00:00
30,146.982422,2013-05-12 19:00:00
31,51.8100586,2013-05-12 20:00:00
32,91.5292969,2013-05-12 21:00:00
33,53.2368164,2013-05-12 22:00:00
34,87.3427734,2013-05-12 23:00:00
35,18.829916,2013-05-13 00:00:00
0,34.9680977,2013-05-14 20:00:00
1,25.0415039,2013-05-14 21:00:00
2,28.5581055,2013-05-14 22:00:00
3,15.4602861,2013-05-14 23:00:00
4,54.666748,2013-05-15 00:00:00
5,50.1889648,2013-05-15 01:00:00
6,53.4013672,2013-05-15 02:00:00
7,41.512207,2013-05-15 03:00:00
8,30.107748,2013-05-15 04:00:00
9,69.2827148,2013-05-15 05:00:00
10,59.4560547,2013-05-15 06:00:00
11,51.2939453,2013-05-15 07:00:00
12,104.449219,2013-05-15 08:00:00
13,181.373047,2013-05-15 09:00:00
14,203.621094,2013-05-15 10:00:00
15,210.730469,2013-05-15 11:00:00
16,229.212891,2013-05-15 12:00:00
17,226.445313,2013-05-15 13:00:00
18,222.144531,2013-05-15 14:00:00
19,182.364578,2013-05-15 15:00:00
20,138.425781,2013-05-15 16:00:00
21,138.425781,2013-05-15 17:00:00
22,154.042969,2013-05-15 18:00:00
23,133.052078,2013-05-15 19:00:00
24,116.358727,2013-05-15 20:00:00
25,152.669266,2013-05-15 21:00:00
26,121.984375,2013-05-15 22:00:00
27,142.388016,2013-05-15 23:00:00
28,135.040359,2013-05-16 00:00:00
29,112.45443,2013-05-16 01:00:00
30,133.145187,2013-05-16 02:00:00
31,146.876953,2013-05-16 03:00:00
32,117.76107,2013-05-16 04:00:00
33,151.423172,2013-05-16 05:00:00
34,154.447922,2013-05-16 06:00:00
35,157.639328,2013-05-16 07:00:00
36,157.033203,2013-05-16 08:00:00
37,234.920578,2013-05-16 09:00:00
38,270.746094,2013-05-16 10:00:00
39,240.104172,2013-05-16 11:00:00
40,199.173172,2013-05-16 12:00:00
41,190.006516,2013-05-16 13:00:00
42,171.208984,2013-05-16 14:00:00
43,155.570313,2013-05-16 15:00:00
44,168.938797,2013-05-16 16:00:00
45,152.536453,2013-05-16 17:00:00
46,160.342453,2013-05-16 18:00:00
47,150.876297,2013-05-16 19:00:00
48,131.169922,2013-05-16 20:00:00
49,117.949219,2013-05-16 21:00:00
50,168.84375,2013-05-16 22:00:00
51,156.292969,2013-05-16 23:00:00
52,132.028641,2013-05-17 00:00:00
53,156.223953,2013-05-17 01:00:00
54,164.177078,2013-05-17 02:00:00
55,114.088539,2013-05-17 03:00:00
56,135.415359,2013-05-17 04:00:00
57,145.535156,2013-05-17 05:00:00
58,169.740891,2013-05-17 06:00:00
59,145.776047,2013-05-17 07:00:00
60,203.608078,2013-05-17 08:00:00
61,200.011719,2013-05-17 09:00:00
62,261.707031,2013-05-17 10:00:00
63,245.652344,2013-05-17 11:00:00
64,227.871094,2013-05-17 12:00:00
65,220.003906,2013-05-17 13:00:00
66,210.523438,2013-05-17 14:00:00
67,208.464844,2013-05-17 15:00:00
68,215.865234,2013-05-17 16:00:00
69,216.721359,2013-05-17 17:00:00
70,172.462234,2013-05-17 18:00:00
71,176.524734,2013-05-17 19:00:00
72,194.363281,2013-05-17 20:00:00
73,160.020828,2013-05-17 21:00:00
74,172.074219,2013-05-17 22:00:00
75,170.511719,2013-05-17 23:00:00
76,136.719406,2013-05-18 00:00:00
77,186.09375,2013-05-18 01:00:00
78,213.690109,2013-05-18 02:00:00
79,169.886719,2013-05-18 03:00:00
80,173.598953,2013-05-18 04:00:00
81,174.332031,2013-05-18 05:00:00
82,172.824219,2013-05-18 06:00:00
83,163.132813,2013-05-18 07:00:00
84,139.091797,2013-05-18 08:00:00
85,255.996094,2013-05-18 09:00:00
86,348.546875,2013-05-18 10:00:00
