,NO2,Date
46,141.5625,2014-03-03 23:00:00
47,130.28125,2014-03-04 00:00:00
48,111.466797,2014-03-04 01:00:00
49,85.7880859,2014-03-04 02:00:00
50,102.54232,2014-03-04 03:00:00
51,95.2558594,2014-03-04 04:00:00
52,100.902344,2014-03-04 05:00:00
53,92.265625,2014-03-04 06:00:00
54,90.5263672,2014-03-04 07:00:00
55,99.7109375,2014-03-04 08:00:00
56,111.161461,2014-03-04 09:00:00
57,118.231445,2014-03-04 10:00:00
58,54.4850273,2014-03-04 11:00:00
59,46.8666992,2014-03-04 12:00:00
60,44.4508476,2014-03-04 13:00:00
61,41.9677734,2014-03-04 14:00:00
62,47.9399414,2014-03-04 15:00:00
63,48.2128906,2014-03-04 16:00:00
64,77.2324219,2014-03-04 17:00:00
65,140.478516,2014-03-04 18:00:00
66,157.701172,2014-03-04 19:00:00
67,160.175781,2014-03-04 20:00:00
68,170.063797,2014-03-04 21:00:00
69,163.725266,2014-03-04 22:00:00
70,157.638672,2014-03-04 23:00:00
71,163.179688,2014-03-05 00:00:00
72,132.503906,2014-03-05 01:00:00
73,116.188148,2014-03-05 02:00:00
74,109.505859,2014-03-05 03:00:00
75,107.649414,2014-03-05 04:00:00
76,97.7363281,2014-03-05 05:00:00
77,99.6435547,2014-03-05 06:00:00
78,97.6699219,2014-03-05 07:00:00
79,159.898438,2014-03-05 08:00:00
80,102.703125,2014-03-05 09:00:00
81,75.7861328,2014-03-05 10:00:00
82,55.4887695,2014-03-05 11:00:00
83,60.7737617,2014-03-05 12:00:00
84,45.4609375,2014-03-05 13:00:00
85,49.8012695,2014-03-05 14:00:00
86,41.3945313,2014-03-05 15:00:00
87,34.8518867,2014-03-05 16:00:00
88,54.8333321,2014-03-05 17:00:00
89,69.6953125,2014-03-05 18:00:00
90,126.595055,2014-03-05 19:00:00
91,64.0462265,2014-03-05 20:00:00
92,113.291016,2014-03-05 21:00:00
93,162.039063,2014-03-05 22:00:00
94,158.501297,2014-03-05 23:00:00
95,152.435547,2014-03-06 00:00:00
96,125.616211,2014-03-06 01:00:00
97,126.350586,2014-03-06 02:00:00
98,121.314453,2014-03-06 03:00:00
99,103.531898,2014-03-06 04:00:00
100,101.179688,2014-03-06 05:00:00
101,92.9082031,2014-03-06 06:00:00
102,92.265625,2014-03-06 07:00:00
103,94.3515625,2014-03-06 08:00:00
104,85.1181641,2014-03-06 09:00:00
105,74.5800781,2014-03-06 10:00:00
106,41.2270508,2014-03-06 11:00:00
107,39.4819336,2014-03-06 12:00:00
108,41.4365234,2014-03-06 13:00:00
109,45.3198242,2014-03-06 14:00:00
110,48.512207,2014-03-06 15:00:00
111,45.9895821,2014-03-06 16:00:00
112,51.6586914,2014-03-06 17:00:00
113,92.2786484,2014-03-06 18:00:00
114,136.679688,2014-03-06 19:00:00
115,151.233078,2014-03-06 20:00:00
116,144.242188,2014-03-06 21:00:00
117,150.638016,2014-03-06 22:00:00
118,140.256516,2014-03-06 23:00:00
119,132.147781,2014-03-07 00:00:00
120,126.6875,2014-03-07 01:00:00
121,116.662758,2014-03-07 02:00:00
122,124.983727,2014-03-07 03:00:00
123,122.434242,2014-03-07 04:00:00
124,109.756836,2014-03-07 05:00:00
125,96.6282578,2014-03-07 06:00:00
126,97.140625,2014-03-07 07:00:00
127,123.347656,2014-03-07 08:00:00
128,101.669922,2014-03-07 09:00:00
129,67.4267578,2014-03-07 10:00:00
130,66.1673203,2014-03-07 11:00:00
131,51.2226563,2014-03-07 12:00:00
132,51.7519531,2014-03-07 13:00:00
133,49.2281914,2014-03-07 14:00:00
134,47.5751953,2014-03-07 15:00:00
135,54.9264336,2014-03-07 16:00:00
136,61.1009102,2014-03-07 17:00:00
137,84.7910156,2014-03-07 18:00:00
138,142.896484,2014-03-07 19:00:00
139,146.925781,2014-03-07 20:00:00
140,149.946609,2014-03-07 21:00:00
141,151.287766,2014-03-07 22:00:00
142,153.384766,2014-03-07 23:00:00
143,143.821609,2014-03-08 00:00:00
0,142.089844,2014-03-08 01:00:00
1,137.890625,2014-03-08 02:00:00
2,126.267578,2014-03-08 03:00:00
3,110.157227,2014-03-08 04:00:00
4,98.4423828,2014-03-08 05:00:00
5,106.555336,2014-03-08 06:00:00
6,103.813805,2014-03-08 07:00:00
7,115.664063,2014-03-08 08:00:00
8,67.3105469,2014-03-08 09:00:00
9,65.9365234,2014-03-08 10:00:00
10,60.1992188,2014-03-08 11:00:00
11,58.6162109,2014-03-08 12:00:00
12,54.2242851,2014-03-08 13:00:00
13,41.0719414,2014-03-08 14:00:00
14,42.5498047,2014-03-08 15:00:00
15,44.7486992,2014-03-08 16:00:00
16,50.6347656,2014-03-08 17:00:00
17,60.6142578,2014-03-08 18:00:00
18,131.481766,2014-03-08 19:00:00
19,137.068359,2014-03-08 20:00:00
20,138.119141,2014-03-08 21:00:00
21,139.072266,2014-03-08 22:00:00
22,140.208984,2014-03-08 23:00:00
23,142.214844,2014-03-09 00:00:00
24,118.949867,2014-03-09 01:00:00
25,119.930664,2014-03-09 02:00:00
26,109.333008,2014-03-09 03:00:00
27,95.8857422,2014-03-09 04:00:00
28,87.5595703,2014-03-09 05:00:00
29,86.5556641,2014-03-09 06:00:00
30,88.9765625,2014-03-09 07:00:00
31,93.9892578,2014-03-09 08:00:00
32,96.1158829,2014-03-09 09:00:00
33,63.9427071,2014-03-09 10:00:00
34,47.4248047,2014-03-09 11:00:00
35,59.2711601,2014-03-09 12:00:00
36,57.2291679,2014-03-09 13:00:00
37,52.203125,2014-03-09 14:00:00
38,46.1269531,2014-03-09 15:00:00
39,51.8144531,2014-03-09 16:00:00
40,43.1217461,2014-03-09 17:00:00
41,60.3461914,2014-03-09 18:00:00
42,127.224609,2014-03-09 19:00:00
43,117.41732,2014-03-09 20:00:00
44,83.2148438,2014-03-09 21:00:00
45,61.3479805,2014-03-09 22:00:00
46,126.535156,2014-03-09 23:00:00
47,113.149414,2014-03-10 00:00:00
48,113.98568,2014-03-10 01:00:00
49,104.802086,2014-03-10 02:00:00
50,96.1308594,2014-03-10 03:00:00
51,86.2314453,2014-03-10 04:00:00
52,101.176758,2014-03-10 05:00:00
53,83.546875,2014-03-10 06:00:00
54,100.02832,2014-03-10 07:00:00
55,104.99707,2014-03-10 08:00:00
56,80.9095078,2014-03-10 09:00:00
57,105.287109,2014-03-10 10:00:00
58,104.072266,2014-03-10 11:00:00
59,96.147789,2014-03-10 12:00:00
60,68.6552734,2014-03-10 13:00:00
61,117.48568,2014-03-10 14:00:00
62,67.2041016,2014-03-10 15:00:00
63,62.4526367,2014-03-10 16:00:00
64,52.7597656,2014-03-10 17:00:00
65,83.1826172,2014-03-10 18:00:00
66,85.9192734,2014-03-10 19:00:00
67,91.836586,2014-03-10 20:00:00
68,117.988281,2014-03-10 21:00:00
69,114.408852,2014-03-10 22:00:00
70,88.8583984,2014-03-10 23:00:00
71,87.4095078,2014-03-11 00:00:00
72,93.5891953,2014-03-11 01:00:00
73,105.385414,2014-03-11 02:00:00
74,92.8828125,2014-03-11 03:00:00
75,100.833008,2014-03-11 04:00:00
76,88.6940079,2014-03-11 05:00:00
77,78.6083984,2014-03-11 06:00:00
78,62.4746094,2014-03-11 07:00:00
79,59.7486992,2014-03-11 08:00:00
80,83.2539063,2014-03-11 09:00:00
81,67.3652344,2014-03-11 10:00:00
82,107.908852,2014-03-11 11:00:00
83,64.4389648,2014-03-11 12:00:00
84,61.5205078,2014-03-11 13:00:00
85,74.4485703,2014-03-11 14:00:00
86,66.3798828,2014-03-11 15:00:00
87,78.2304688,2014-03-11 16:00:00
88,74.0585938,2014-03-11 17:00:00
89,120.854164,2014-03-11 18:00:00
90,65.6298828,2014-03-11 19:00:00
91,40.9804688,2014-03-11 20:00:00
92,36.1917305,2014-03-11 21:00:00
93,47.3466797,2014-03-11 22:00:00
94,81.7597656,2014-03-11 23:00:00
95,68.5253906,2014-03-12 00:00:00
96,105.897789,2014-03-12 01:00:00
97,103.194336,2014-03-12 02:00:00
98,97.3893204,2014-03-12 03:00:00
99,83.5123672,2014-03-12 04:00:00
100,69.9550781,2014-03-12 05:00:00
101,72.1035156,2014-03-12 06:00:00
102,82.2936172,2014-03-12 07:00:00
103,85.6386719,2014-03-12 08:00:00
104,99.0175781,2014-03-12 09:00:00
105,123.751305,2014-03-12 10:00:00
106,147.416016,2014-03-12 11:00:00
107,149.941406,2014-03-12 12:00:00
108,113.928383,2014-03-12 13:00:00
109,69.1396484,2014-03-12 14:00:00
110,78.0026016,2014-03-12 15:00:00
111,43.4401054,2014-03-12 16:00:00
112,54.8209648,2014-03-12 17:00:00
113,96.3274765,2014-03-12 18:00:00
114,111.195313,2014-03-12 19:00:00
115,117.946289,2014-03-12 20:00:00
116,99.6572266,2014-03-12 21:00:00
117,88.2158203,2014-03-12 22:00:00
118,91.59375,2014-03-12 23:00:00
119,81.2773438,2014-03-13 00:00:00
120,97.0322266,2014-03-13 01:00:00
121,76.5911484,2014-03-13 02:00:00
122,84.0839844,2014-03-13 03:00:00
123,97.1943359,2014-03-13 04:00:00
124,96.0299454,2014-03-13 05:00:00
125,68.9648438,2014-03-13 06:00:00
126,85.1575546,2014-03-13 07:00:00
127,69.5651016,2014-03-13 08:00:00
128,78.9811172,2014-03-13 09:00:00
129,73.5664063,2014-03-13 10:00:00
130,54.6132813,2014-03-13 11:00:00
131,54.1487617,2014-03-13 12:00:00
132,47.2915039,2014-03-13 13:00:00
133,50.0532227,2014-03-13 14:00:00
134,47.9065742,2014-03-13 15:00:00
135,47.9065742,2014-03-13 16:00:00
136,47.9065742,2014-03-13 17:00:00
137,132.457031,2014-03-13 18:00:00
138,109.919273,2014-03-13 19:00:00
139,153.049484,2014-03-13 20:00:00
140,182.878906,2014-03-13 21:00:00
141,133.299484,2014-03-13 22:00:00
142,151.009109,2014-03-13 23:00:00
143,120.644531,2014-03-14 00:00:00
0,139.563797,2014-03-14 01:00:00
1,135.080734,2014-03-14 02:00:00
2,131.647781,2014-03-14 03:00:00
3,136.322266,2014-03-14 04:00:00
4,110.632813,2014-03-14 05:00:00
5,105.303383,2014-03-14 06:00:00
6,118.411133,2014-03-14 07:00:00
7,120.521484,2014-03-14 08:00:00
8,87.0175781,2014-03-14 09:00:00
9,79.9208984,2014-03-14 10:00:00
10,65.9335938,2014-03-14 11:00:00
11,56.2636719,2014-03-14 12:00:00
12,69.8492813,2014-03-14 13:00:00
13,48.7158203,2014-03-14 14:00:00
14,53.934082,2014-03-14 15:00:00
15,63.9873047,2014-03-14 16:00:00
16,79.2786484,2014-03-14 17:00:00
17,121.663086,2014-03-14 18:00:00
18,183.444016,2014-03-14 19:00:00
19,174.550781,2014-03-14 20:00:00
20,177.029297,2014-03-14 21:00:00
21,179.274734,2014-03-14 22:00:00
22,172.228516,2014-03-14 23:00:00
23,177.132813,2014-03-15 00:00:00
24,126.722656,2014-03-15 01:00:00
25,123.837891,2014-03-15 02:00:00
26,121.797852,2014-03-15 03:00:00
27,130.044922,2014-03-15 04:00:00
28,111.080078,2014-03-15 05:00:00
29,112.385742,2014-03-15 06:00:00
30,113.75,2014-03-15 07:00:00
31,158.433594,2014-03-15 08:00:00
32,181.267578,2014-03-15 09:00:00
33,69.1484375,2014-03-15 10:00:00
34,69.2480469,2014-03-15 11:00:00
35,75.616539,2014-03-15 12:00:00
36,51.7369804,2014-03-15 13:00:00
37,61.3989258,2014-03-15 14:00:00
38,45.5198555,2014-03-15 15:00:00
39,60.2758789,2014-03-15 16:00:00
40,47.5078125,2014-03-15 17:00:00
41,70.5878906,2014-03-15 18:00:00
42,219.685547,2014-03-15 19:00:00
43,187.40625,2014-03-15 20:00:00
44,170.337891,2014-03-15 21:00:00
45,164.419266,2014-03-15 22:00:00
46,163.233078,2014-03-15 23:00:00
47,154.185547,2014-03-16 00:00:00
48,140.738281,2014-03-16 01:00:00
49,127.732422,2014-03-16 02:00:00
50,94.2949219,2014-03-16 03:00:00
51,118.698242,2014-03-16 04:00:00
52,106.892578,2014-03-16 05:00:00
53,99.8808594,2014-03-16 06:00:00
54,109.368164,2014-03-16 07:00:00
55,134.737625,2014-03-16 08:00:00
56,95.8544922,2014-03-16 09:00:00
57,107.482422,2014-03-16 10:00:00
58,80.1455078,2014-03-16 11:00:00
59,71.0737305,2014-03-16 12:00:00
60,48.0693359,2014-03-16 13:00:00
61,41.7978516,2014-03-16 14:00:00
62,41.7421875,2014-03-16 15:00:00
63,46.1624336,2014-03-16 16:00:00
64,57.2561836,2014-03-16 17:00:00
65,90.4453125,2014-03-16 18:00:00
66,126.250977,2014-03-16 19:00:00
67,145.567703,2014-03-16 20:00:00
68,133.855469,2014-03-16 21:00:00
69,166.34375,2014-03-16 22:00:00
70,158.427734,2014-03-16 23:00:00
71,153.162109,2014-03-17 00:00:00
72,152.685547,2014-03-17 01:00:00
73,129.683594,2014-03-17 02:00:00
74,100.727867,2014-03-17 03:00:00
75,81.8974609,2014-03-17 04:00:00
76,89.0820313,2014-03-17 05:00:00
77,80.2470703,2014-03-17 06:00:00
78,84.875,2014-03-17 07:00:00
79,78.2783203,2014-03-17 08:00:00
80,49.9228516,2014-03-17 09:00:00
81,45.0410156,2014-03-17 10:00:00
82,46.3676758,2014-03-17 11:00:00
83,47.0112305,2014-03-17 12:00:00
84,48.2672539,2014-03-17 13:00:00
85,36.8899727,2014-03-17 14:00:00
86,48.4038086,2014-03-17 15:00:00
87,57.5693359,2014-03-17 16:00:00
88,71.2392578,2014-03-17 17:00:00
89,99.3151016,2014-03-17 18:00:00
90,132.537766,2014-03-17 19:00:00
91,108.675781,2014-03-17 20:00:00
92,119.373047,2014-03-17 21:00:00
93,58.1165352,2014-03-17 22:00:00
94,76.3307266,2014-03-17 23:00:00
95,80.6035156,2014-03-18 00:00:00
96,54.4677734,2014-03-18 01:00:00
97,45.5953789,2014-03-18 02:00:00
98,38.4846992,2014-03-18 03:00:00
99,38.5950508,2014-03-18 04:00:00
100,47.3063164,2014-03-18 05:00:00
101,60.3852539,2014-03-18 06:00:00
102,84.9986954,2014-03-18 07:00:00
103,90.5761719,2014-03-18 08:00:00
104,51.4736328,2014-03-18 09:00:00
105,42.3238945,2014-03-18 10:00:00
106,59.762043,2014-03-18 11:00:00
107,59.3613281,2014-03-18 12:00:00
108,42.034668,2014-03-18 13:00:00
109,43.2483711,2014-03-18 14:00:00
110,45.5319023,2014-03-18 15:00:00
111,44.7190742,2014-03-18 16:00:00
112,50.4635429,2014-03-18 17:00:00
113,74.242836,2014-03-18 18:00:00
114,124.048828,2014-03-18 19:00:00
115,106.719727,2014-03-18 20:00:00
116,94.2626953,2014-03-18 21:00:00
117,91.7389297,2014-03-18 22:00:00
118,75.147789,2014-03-18 23:00:00
119,77.6767578,2014-03-19 00:00:00
120,89.2558594,2014-03-19 01:00:00
121,96.3066406,2014-03-19 02:00:00
122,88.0931015,2014-03-19 03:00:00
123,92.5325546,2014-03-19 04:00:00
124,93.9518204,2014-03-19 05:00:00
125,76.9580078,2014-03-19 06:00:00
126,92.1757813,2014-03-19 07:00:00
127,88.8925781,2014-03-19 08:00:00
128,73.7604141,2014-03-19 09:00:00
129,63.1621094,2014-03-19 10:00:00
130,50.3837891,2014-03-19 11:00:00
131,48.2320976,2014-03-19 12:00:00
132,52.0719414,2014-03-19 13:00:00
133,42.3193359,2014-03-19 14:00:00
134,50.956543,2014-03-19 15:00:00
135,47.933918,2014-03-19 16:00:00
136,58.8032227,2014-03-19 17:00:00
137,96.9462891,2014-03-19 18:00:00
138,117.861328,2014-03-19 19:00:00
139,145.570313,2014-03-19 20:00:00
140,131.813797,2014-03-19 21:00:00
141,132.184891,2014-03-19 22:00:00
142,135.726563,2014-03-19 23:00:00
143,130.132156,2014-03-20 00:00:00
0,143.109375,2014-03-20 01:00:00
1,133.894531,2014-03-20 02:00:00
2,143.482422,2014-03-20 03:00:00
3,134.915359,2014-03-20 04:00:00
4,96.2858047,2014-03-20 05:00:00
5,87.6259766,2014-03-20 06:00:00
6,102.518883,2014-03-20 07:00:00
7,80.7558594,2014-03-20 08:00:00
8,65.3955078,2014-03-20 09:00:00
9,72.0908203,2014-03-20 10:00:00
10,63.8173828,2014-03-20 11:00:00
11,47.121582,2014-03-20 12:00:00
12,51.2314453,2014-03-20 13:00:00
13,58.6419258,2014-03-20 14:00:00
14,59.4488945,2014-03-20 15:00:00
15,57.6186523,2014-03-20 16:00:00
16,78.8313828,2014-03-20 17:00:00
17,115.629883,2014-03-20 18:00:00
18,173.429688,2014-03-20 19:00:00
19,171.837234,2014-03-20 20:00:00
20,184.935547,2014-03-20 21:00:00
21,172.950516,2014-03-20 22:00:00
22,134.373047,2014-03-20 23:00:00
23,143.757813,2014-03-21 00:00:00
24,122.080078,2014-03-21 01:00:00
25,120.715492,2014-03-21 02:00:00
26,116.769531,2014-03-21 03:00:00
27,129.238281,2014-03-21 04:00:00
28,114.760742,2014-03-21 05:00:00
29,112.410156,2014-03-21 06:00:00
30,131.865234,2014-03-21 07:00:00
31,201.066406,2014-03-21 08:00:00
32,205.140625,2014-03-21 09:00:00
33,129.309891,2014-03-21 10:00:00
34,98.5462265,2014-03-21 11:00:00
35,85.382164,2014-03-21 12:00:00
36,79.1373672,2014-03-21 13:00:00
37,95.4563828,2014-03-21 14:00:00
38,97.6236954,2014-03-21 15:00:00
39,90.8369141,2014-03-21 16:00:00
40,111.501953,2014-03-21 17:00:00
41,212.653641,2014-03-21 18:00:00
42,217.945313,2014-03-21 19:00:00
43,202.302734,2014-03-21 20:00:00
44,194.755859,2014-03-21 21:00:00
45,184.476563,2014-03-21 22:00:00
46,145.032227,2014-03-21 23:00:00
47,164.622391,2014-03-22 00:00:00
48,138.638672,2014-03-22 01:00:00
49,135.153641,2014-03-22 02:00:00
50,152.041016,2014-03-22 03:00:00
51,155.529297,2014-03-22 04:00:00
52,141.783203,2014-03-22 05:00:00
53,141.634766,2014-03-22 06:00:00
54,138.670578,2014-03-22 07:00:00
55,121.744141,2014-03-22 08:00:00
56,142.107422,2014-03-22 09:00:00
57,128.378906,2014-03-22 10:00:00
58,128.378906,2014-03-22 11:00:00
59,128.378906,2014-03-22 12:00:00
60,58.96875,2014-03-22 13:00:00
61,65.6194687,2014-03-22 14:00:00
62,78.1855469,2014-03-22 15:00:00
63,79.227211,2014-03-22 16:00:00
64,101.780602,2014-03-22 17:00:00
65,113.279297,2014-03-22 18:00:00
66,130.045898,2014-03-22 19:00:00
67,177.369141,2014-03-22 20:00:00
68,186.951172,2014-03-22 21:00:00
69,188.193359,2014-03-22 22:00:00
70,167.010422,2014-03-22 23:00:00
71,135.640625,2014-03-23 00:00:00
72,131.462891,2014-03-23 01:00:00
73,127.924805,2014-03-23 02:00:00
74,113.893227,2014-03-23 03:00:00
75,106.350258,2014-03-23 04:00:00
76,91.9951172,2014-03-23 05:00:00
77,83.5664063,2014-03-23 06:00:00
78,86.2998047,2014-03-23 07:00:00
79,192.296875,2014-03-23 08:00:00
80,92.2109375,2014-03-23 09:00:00
81,105.62207,2014-03-23 10:00:00
82,79.7451172,2014-03-23 11:00:00
83,78.5556641,2014-03-23 12:00:00
84,82.5,2014-03-23 13:00:00
85,66.8173828,2014-03-23 14:00:00
86,54.6850586,2014-03-23 15:00:00
87,37.9575195,2014-03-23 16:00:00
88,42.5693359,2014-03-23 17:00:00
89,51.6692696,2014-03-23 18:00:00
90,85.3326797,2014-03-23 19:00:00
91,107.941406,2014-03-23 20:00:00
92,118.738281,2014-03-23 21:00:00
93,136.201828,2014-03-23 22:00:00
94,130.702148,2014-03-23 23:00:00
95,114.594727,2014-03-24 00:00:00
96,80.3056641,2014-03-24 01:00:00
97,63.2438164,2014-03-24 02:00:00
98,101.713867,2014-03-24 03:00:00
99,102.234375,2014-03-24 04:00:00
100,66.8180313,2014-03-24 05:00:00
101,77.9130859,2014-03-24 06:00:00
102,73.4169922,2014-03-24 07:00:00
103,105.134766,2014-03-24 08:00:00
104,82.4257813,2014-03-24 09:00:00
105,76.5390625,2014-03-24 10:00:00
106,49.0820313,2014-03-24 11:00:00
107,33.8071289,2014-03-24 12:00:00
108,38.1725273,2014-03-24 13:00:00
109,39.5172539,2014-03-24 14:00:00
110,43.2441406,2014-03-24 15:00:00
111,50.2467461,2014-03-24 16:00:00
112,43.3564453,2014-03-24 17:00:00
113,71.0449219,2014-03-24 18:00:00
114,113.197914,2014-03-24 19:00:00
115,133.154297,2014-03-24 20:00:00
116,129.401367,2014-03-24 21:00:00
117,107.304688,2014-03-24 22:00:00
118,111.719398,2014-03-24 23:00:00
119,87.6757813,2014-03-25 00:00:00
120,95.7109375,2014-03-25 01:00:00
121,69.9951172,2014-03-25 02:00:00
122,76.2304688,2014-03-25 03:00:00
123,72.3476563,2014-03-25 04:00:00
124,67.8535156,2014-03-25 05:00:00
125,55.6865234,2014-03-25 06:00:00
126,67.6855469,2014-03-25 07:00:00
127,116.238281,2014-03-25 08:00:00
128,133.083984,2014-03-25 09:00:00
129,82.2806015,2014-03-25 10:00:00
130,99.2148438,2014-03-25 11:00:00
131,98.3359375,2014-03-25 12:00:00
132,105.538086,2014-03-25 13:00:00
133,71.7734375,2014-03-25 14:00:00
134,50.8310547,2014-03-25 15:00:00
135,50.4438477,2014-03-25 16:00:00
136,53.6396484,2014-03-25 17:00:00
137,96.3046875,2014-03-25 18:00:00
138,166.037766,2014-03-25 19:00:00
139,174.533203,2014-03-25 20:00:00
140,182.451172,2014-03-25 21:00:00
141,153.664063,2014-03-25 22:00:00
142,144.064453,2014-03-25 23:00:00
143,103.727211,2014-03-26 00:00:00
0,93.5332031,2014-04-01 00:00:00
0,93.5332031,2014-04-01 01:00:00
1,93.5332031,2014-04-01 02:00:00
2,93.5332031,2014-04-01 03:00:00
3,93.5332031,2014-04-01 04:00:00
4,93.5332031,2014-04-01 05:00:00
5,93.5332031,2014-04-01 06:00:00
6,93.5332031,2014-04-01 07:00:00
7,93.5332031,2014-04-01 08:00:00
8,93.5332031,2014-04-01 09:00:00
9,93.5332031,2014-04-01 10:00:00
10,93.5332031,2014-04-01 11:00:00
11,93.5332031,2014-04-01 12:00:00
12,93.5332031,2014-04-01 13:00:00
13,93.5332031,2014-04-01 14:00:00
14,93.5332031,2014-04-01 15:00:00
15,93.5332031,2014-04-01 16:00:00
16,93.5332031,2014-04-01 17:00:00
17,93.5332031,2014-04-01 18:00:00
18,93.5332031,2014-04-01 19:00:00
19,93.5332031,2014-04-01 20:00:00
20,93.5332031,2014-04-01 21:00:00
21,93.5332031,2014-04-01 22:00:00
22,93.5332031,2014-04-01 23:00:00
23,93.5332031,2014-04-02 00:00:00
24,93.5332031,2014-04-02 01:00:00
25,93.5332031,2014-04-02 02:00:00
26,93.5332031,2014-04-02 03:00:00
27,93.5332031,2014-04-02 04:00:00
28,93.5332031,2014-04-02 05:00:00
29,93.5332031,2014-04-02 06:00:00
30,93.5332031,2014-04-02 07:00:00
31,93.5332031,2014-04-02 08:00:00
32,93.5332031,2014-04-02 09:00:00
33,93.5332031,2014-04-02 10:00:00
34,93.5332031,2014-04-02 11:00:00
35,93.5332031,2014-04-02 12:00:00
36,93.5332031,2014-04-02 13:00:00
37,93.5332031,2014-04-02 14:00:00
38,93.5332031,2014-04-02 15:00:00
39,93.5332031,2014-04-02 16:00:00
40,93.5332031,2014-04-02 17:00:00
41,93.5332031,2014-04-02 18:00:00
42,93.5332031,2014-04-02 19:00:00
43,93.5332031,2014-04-02 20:00:00
44,93.5332031,2014-04-02 21:00:00
45,93.5332031,2014-04-02 22:00:00
46,93.5332031,2014-04-02 23:00:00
47,93.5332031,2014-04-03 00:00:00
48,93.5332031,2014-04-03 01:00:00
49,93.5332031,2014-04-03 02:00:00
50,93.5332031,2014-04-03 03:00:00
51,93.5332031,2014-04-03 04:00:00
52,93.5332031,2014-04-03 05:00:00
53,93.5332031,2014-04-03 06:00:00
54,93.5332031,2014-04-03 07:00:00
55,93.5332031,2014-04-03 08:00:00
56,93.5332031,2014-04-03 09:00:00
57,93.5332031,2014-04-03 10:00:00
58,93.5332031,2014-04-03 11:00:00
59,93.5332031,2014-04-03 12:00:00
60,93.5332031,2014-04-03 13:00:00
61,93.5332031,2014-04-03 14:00:00
62,93.5332031,2014-04-03 15:00:00
63,93.5332031,2014-04-03 16:00:00
64,93.5332031,2014-04-03 17:00:00
65,93.5332031,2014-04-03 18:00:00
66,93.5332031,2014-04-03 19:00:00
67,93.5332031,2014-04-03 20:00:00
68,93.5332031,2014-04-03 21:00:00
69,93.5332031,2014-04-03 22:00:00
70,93.5332031,2014-04-03 23:00:00
71,93.5332031,2014-04-04 00:00:00
72,93.5332031,2014-04-04 01:00:00
73,93.5332031,2014-04-04 02:00:00
74,93.5332031,2014-04-04 03:00:00
75,93.5332031,2014-04-04 04:00:00
76,93.5332031,2014-04-04 05:00:00
77,93.5332031,2014-04-04 06:00:00
78,93.5332031,2014-04-04 07:00:00
79,93.5332031,2014-04-04 08:00:00
80,93.5332031,2014-04-04 09:00:00
81,93.5332031,2014-04-04 10:00:00
82,93.5332031,2014-04-04 11:00:00
83,93.5332031,2014-04-04 12:00:00
84,93.5332031,2014-04-04 13:00:00
85,93.5332031,2014-04-04 14:00:00
86,93.5332031,2014-04-04 15:00:00
87,93.5332031,2014-04-04 16:00:00
88,93.5332031,2014-04-04 17:00:00
89,93.5332031,2014-04-04 18:00:00
90,93.5332031,2014-04-04 19:00:00
91,93.5332031,2014-04-04 20:00:00
92,93.5332031,2014-04-04 21:00:00
93,93.5332031,2014-04-04 22:00:00
94,93.5332031,2014-04-04 23:00:00
95,93.5332031,2014-04-05 00:00:00
96,93.5332031,2014-04-05 01:00:00
97,93.5332031,2014-04-05 02:00:00
98,93.5332031,2014-04-05 03:00:00
99,93.5332031,2014-04-05 04:00:00
100,93.5332031,2014-04-05 05:00:00
101,93.5332031,2014-04-05 06:00:00
102,93.5332031,2014-04-05 07:00:00
103,93.5332031,2014-04-05 08:00:00
104,93.5332031,2014-04-05 09:00:00
105,93.5332031,2014-04-05 10:00:00
106,93.5332031,2014-04-05 11:00:00
107,93.5332031,2014-04-05 12:00:00
108,93.5332031,2014-04-05 13:00:00
109,93.5332031,2014-04-05 14:00:00
110,93.5332031,2014-04-05 15:00:00
111,93.5332031,2014-04-05 16:00:00
112,93.5332031,2014-04-05 17:00:00
113,93.5332031,2014-04-05 18:00:00
114,93.5332031,2014-04-05 19:00:00
115,93.5332031,2014-04-05 20:00:00
116,93.5332031,2014-04-05 21:00:00
117,93.5332031,2014-04-05 22:00:00
118,93.5332031,2014-04-05 23:00:00
119,93.5332031,2014-04-06 00:00:00
120,93.5332031,2014-04-06 01:00:00
121,93.5332031,2014-04-06 02:00:00
122,93.5332031,2014-04-06 03:00:00
123,93.5332031,2014-04-06 04:00:00
124,93.5332031,2014-04-06 05:00:00
125,93.5332031,2014-04-06 06:00:00
126,93.5332031,2014-04-06 07:00:00
127,93.5332031,2014-04-06 08:00:00
128,93.5332031,2014-04-06 09:00:00
129,93.5332031,2014-04-06 10:00:00
130,93.5332031,2014-04-06 11:00:00
131,93.5332031,2014-04-06 12:00:00
132,93.5332031,2014-04-06 13:00:00
133,93.5332031,2014-04-06 14:00:00
134,93.5332031,2014-04-06 15:00:00
135,93.5332031,2014-04-06 16:00:00
136,93.5332031,2014-04-06 17:00:00
137,93.5332031,2014-04-06 18:00:00
138,93.5332031,2014-04-06 19:00:00
139,93.5332031,2014-04-06 20:00:00
140,93.5332031,2014-04-06 21:00:00
141,93.5332031,2014-04-06 22:00:00
142,93.5332031,2014-04-06 23:00:00
143,93.5332031,2014-04-07 00:00:00
0,93.5332031,2014-04-07 01:00:00
1,93.5332031,2014-04-07 02:00:00
2,93.5332031,2014-04-07 03:00:00
