,SO2,Date
86,13.7005615,2014-03-05 15:00:00
87,11.2769365,2014-03-05 16:00:00
88,11.1803389,2014-03-05 17:00:00
89,19.4090176,2014-03-05 18:00:00
90,23.5904942,2014-03-05 19:00:00
91,9.02929688,2014-03-05 20:00:00
92,5.18423462,2014-03-05 21:00:00
93,15.3846846,2014-03-05 22:00:00
94,13.7491865,2014-03-05 23:00:00
95,10.4336548,2014-03-06 00:00:00
96,5.77095556,2014-03-06 01:00:00
97,7.0479331,2014-03-06 02:00:00
98,15.102417,2014-03-06 03:00:00
99,18.723959,2014-03-06 04:00:00
100,32.8430176,2014-03-06 05:00:00
101,27.1816406,2014-03-06 06:00:00
102,15.022624,2014-03-06 07:00:00
103,39.0927734,2014-03-06 08:00:00
104,24.8747559,2014-03-06 09:00:00
105,34.1672363,2014-03-06 10:00:00
106,18.0070801,2014-03-06 11:00:00
107,13.380127,2014-03-06 12:00:00
108,17.9591465,2014-03-06 13:00:00
109,21.8989258,2014-03-06 14:00:00
110,10.0757647,2014-03-06 15:00:00
111,9.02709961,2014-03-06 16:00:00
112,8.36637402,2014-03-06 17:00:00
113,9.86515331,2014-03-06 18:00:00
114,8.64506054,2014-03-06 19:00:00
115,16.8566895,2014-03-06 20:00:00
116,16.6619873,2014-03-06 21:00:00
117,20.3970547,2014-03-06 22:00:00
118,17.2714844,2014-03-06 23:00:00
119,14.3325195,2014-03-07 00:00:00
120,20.7373047,2014-03-07 01:00:00
121,14.2581787,2014-03-07 02:00:00
122,18.2285156,2014-03-07 03:00:00
123,26.0983067,2014-03-07 04:00:00
124,27.1574707,2014-03-07 05:00:00
125,21.7749023,2014-03-07 06:00:00
126,24.5681152,2014-03-07 07:00:00
127,26.3918457,2014-03-07 08:00:00
128,21.8935547,2014-03-07 09:00:00
129,22.0193691,2014-03-07 10:00:00
130,21.7365723,2014-03-07 11:00:00
131,13.1293945,2014-03-07 12:00:00
132,12.2825518,2014-03-07 13:00:00
133,14.0303955,2014-03-07 14:00:00
134,13.5286865,2014-03-07 15:00:00
135,9.23181152,2014-03-07 16:00:00
136,13.8916016,2014-03-07 17:00:00
137,13.3701172,2014-03-07 18:00:00
138,11.8798018,2014-03-07 19:00:00
139,13.3526201,2014-03-07 20:00:00
140,18.5188808,2014-03-07 21:00:00
141,19.482666,2014-03-07 22:00:00
142,15.5513916,2014-03-07 23:00:00
143,19.2384434,2014-03-08 00:00:00
0,16.2693691,2014-03-08 01:00:00
1,17.9291992,2014-03-08 02:00:00
2,23.1618652,2014-03-08 03:00:00
3,20.9733067,2014-03-08 04:00:00
4,24.6940098,2014-03-08 05:00:00
5,27.7739258,2014-03-08 06:00:00
6,23.5587559,2014-03-08 07:00:00
7,33.0307617,2014-03-08 08:00:00
8,19.3408203,2014-03-08 09:00:00
9,19.6293945,2014-03-08 10:00:00
10,16.5474854,2014-03-08 11:00:00
11,12.0915527,2014-03-08 12:00:00
12,12.100749,2014-03-08 13:00:00
13,9.96700001,2014-03-08 14:00:00
14,10.789958,2014-03-08 15:00:00
15,9.20227051,2014-03-08 16:00:00
16,8.19610596,2014-03-08 17:00:00
17,11.5240479,2014-03-08 18:00:00
18,12.3147783,2014-03-08 19:00:00
19,15.7887373,2014-03-08 20:00:00
20,12.6221514,2014-03-08 21:00:00
21,21.3950195,2014-03-08 22:00:00
22,18.2946777,2014-03-08 23:00:00
23,17.0035801,2014-03-09 00:00:00
24,11.3190918,2014-03-09 01:00:00
25,19.0891113,2014-03-09 02:00:00
26,17.3868408,2014-03-09 03:00:00
27,15.303833,2014-03-09 04:00:00
28,21.2597656,2014-03-09 05:00:00
29,24.6959629,2014-03-09 06:00:00
30,26.918457,2014-03-09 07:00:00
31,33.6477051,2014-03-09 08:00:00
32,40.3481445,2014-03-09 09:00:00
33,30.5891933,2014-03-09 10:00:00
34,32.7431641,2014-03-09 11:00:00
35,21.8450527,2014-03-09 12:00:00
36,19.6582031,2014-03-09 13:00:00
37,16.1512051,2014-03-09 14:00:00
38,21.2319336,2014-03-09 15:00:00
39,14.9354658,2014-03-09 16:00:00
40,16.7727051,2014-03-09 17:00:00
41,13.0644531,2014-03-09 18:00:00
42,21.3266602,2014-03-09 19:00:00
43,56.3157539,2014-03-09 20:00:00
44,23.6015625,2014-03-09 21:00:00
45,13.1745605,2014-03-09 22:00:00
46,9.99499512,2014-03-09 23:00:00
47,12.0007734,2014-03-10 00:00:00
48,11.3531084,2014-03-10 01:00:00
49,10.3178711,2014-03-10 02:00:00
50,12.1361494,2014-03-10 03:00:00
51,9.30208302,2014-03-10 04:00:00
52,14.6030273,2014-03-10 05:00:00
53,19.3391113,2014-03-10 06:00:00
54,13.6578369,2014-03-10 07:00:00
55,11.2885742,2014-03-10 08:00:00
56,7.80053711,2014-03-10 09:00:00
57,24.1062832,2014-03-10 10:00:00
58,32.2849922,2014-03-10 11:00:00
59,62.5756836,2014-03-10 12:00:00
60,12.4968262,2014-03-10 13:00:00
61,63.4993477,2014-03-10 14:00:00
62,21.9741211,2014-03-10 15:00:00
63,13.5419922,2014-03-10 16:00:00
64,11.9204102,2014-03-10 17:00:00
65,9.27469921,2014-03-10 18:00:00
66,7.75834131,2014-03-10 19:00:00
67,18.1881504,2014-03-10 20:00:00
68,29.6409512,2014-03-10 21:00:00
69,18.5198975,2014-03-10 22:00:00
70,7.472229,2014-03-10 23:00:00
71,12.4327803,2014-03-11 00:00:00
72,10.9688721,2014-03-11 01:00:00
73,15.1355791,2014-03-11 02:00:00
74,10.2845869,2014-03-11 03:00:00
75,12.7331543,2014-03-11 04:00:00
76,9.23205566,2014-03-11 05:00:00
77,31.1132813,2014-03-11 06:00:00
78,14.208252,2014-03-11 07:00:00
79,11.4940596,2014-03-11 08:00:00
80,29.7885742,2014-03-11 09:00:00
81,34.0888672,2014-03-11 10:00:00
82,90.3404922,2014-03-11 11:00:00
83,10.5509033,2014-03-11 12:00:00
84,11.609375,2014-03-11 13:00:00
85,16.8797607,2014-03-11 14:00:00
86,13.5393066,2014-03-11 15:00:00
87,15.0065107,2014-03-11 16:00:00
88,13.8851728,2014-03-11 17:00:00
89,38.1484375,2014-03-11 18:00:00
90,17.7885742,2014-03-11 19:00:00
91,13.1105146,2014-03-11 20:00:00
92,8.73132324,2014-03-11 21:00:00
93,13.4866943,2014-03-11 22:00:00
94,12.0726318,2014-03-11 23:00:00
95,13.024333,2014-03-12 00:00:00
96,11.5441895,2014-03-12 01:00:00
97,10.1586914,2014-03-12 02:00:00
98,13.1842041,2014-03-12 03:00:00
99,14.0360518,2014-03-12 04:00:00
100,16.777832,2014-03-12 05:00:00
101,20.5095215,2014-03-12 06:00:00
102,17.1304932,2014-03-12 07:00:00
103,23.9968262,2014-03-12 08:00:00
104,29.5769043,2014-03-12 09:00:00
105,78.2670898,2014-03-12 10:00:00
106,131.591797,2014-03-12 11:00:00
107,151.572266,2014-03-12 12:00:00
108,83.34375,2014-03-12 13:00:00
109,52.4228516,2014-03-12 14:00:00
110,47.4205742,2014-03-12 15:00:00
111,20.684082,2014-03-12 16:00:00
112,15.885376,2014-03-12 17:00:00
113,12.0109863,2014-03-12 18:00:00
114,10.2420044,2014-03-12 19:00:00
115,10.0202637,2014-03-12 20:00:00
116,8.20963573,2014-03-12 21:00:00
117,10.9623213,2014-03-12 22:00:00
118,11.6081543,2014-03-12 23:00:00
119,10.0483398,2014-03-13 00:00:00
120,9.39558887,2014-03-13 01:00:00
121,9.91349316,2014-03-13 02:00:00
122,9.53869629,2014-03-13 03:00:00
123,7.79638672,2014-03-13 04:00:00
124,17.0951328,2014-03-13 05:00:00
125,24.3821621,2014-03-13 06:00:00
126,19.3862305,2014-03-13 07:00:00
127,17.2871914,2014-03-13 08:00:00
128,22.361084,2014-03-13 09:00:00
129,17.4797363,2014-03-13 10:00:00
130,14.1367998,2014-03-13 11:00:00
131,11.5257158,2014-03-13 12:00:00
132,14.0428057,2014-03-13 13:00:00
133,9.77018261,2014-03-13 14:00:00
134,9.95263672,2014-03-13 15:00:00
135,9.95263672,2014-03-13 16:00:00
136,9.95263672,2014-03-13 17:00:00
137,9.95263672,2014-03-13 18:00:00
138,16.184164,2014-03-13 19:00:00
139,21.8583984,2014-03-13 20:00:00
140,23.1064453,2014-03-13 21:00:00
141,23.1554356,2014-03-13 22:00:00
142,20.690918,2014-03-13 23:00:00
143,14.6519775,2014-03-14 00:00:00
0,15.7128906,2014-03-14 01:00:00
1,15.538249,2014-03-14 02:00:00
2,20.2429199,2014-03-14 03:00:00
3,29.5646973,2014-03-14 04:00:00
4,25.0045567,2014-03-14 05:00:00
5,18.1925449,2014-03-14 06:00:00
6,22.7768555,2014-03-14 07:00:00
7,29.0126953,2014-03-14 08:00:00
8,27.267416,2014-03-14 09:00:00
9,27.581543,2014-03-14 10:00:00
10,21.2336426,2014-03-14 11:00:00
11,18.8631592,2014-03-14 12:00:00
12,18.9418945,2014-03-14 13:00:00
13,17.7384434,2014-03-14 14:00:00
14,19.9904785,2014-03-14 15:00:00
15,18.5507813,2014-03-14 16:00:00
16,14.9375,2014-03-14 17:00:00
17,11.2543135,2014-03-14 18:00:00
18,12.107666,2014-03-14 19:00:00
19,9.76383495,2014-03-14 20:00:00
20,14.9199219,2014-03-14 21:00:00
21,16.4194336,2014-03-14 22:00:00
22,15.128418,2014-03-14 23:00:00
23,11.2480469,2014-03-15 00:00:00
24,7.28662109,2014-03-15 01:00:00
25,8.23577881,2014-03-15 02:00:00
26,11.0367432,2014-03-15 03:00:00
27,16.4277344,2014-03-15 04:00:00
28,32.8740234,2014-03-15 05:00:00
29,19.8650723,2014-03-15 06:00:00
30,18.5495605,2014-03-15 07:00:00
31,32.7507324,2014-03-15 08:00:00
32,41.0097656,2014-03-15 09:00:00
33,23.2290039,2014-03-15 10:00:00
34,20.7097168,2014-03-15 11:00:00
35,27.5524082,2014-03-15 12:00:00
36,19.2415371,2014-03-15 13:00:00
37,20.7629395,2014-03-15 14:00:00
38,25.4804688,2014-03-15 15:00:00
39,18.920084,2014-03-15 16:00:00
40,19.3287754,2014-03-15 17:00:00
41,19.0870762,2014-03-15 18:00:00
42,12.2712402,2014-03-15 19:00:00
43,11.8988447,2014-03-15 20:00:00
44,13.0662842,2014-03-15 21:00:00
45,16.4155273,2014-03-15 22:00:00
46,15.0945635,2014-03-15 23:00:00
47,13.9602051,2014-03-16 00:00:00
48,14.230957,2014-03-16 01:00:00
49,12.9071455,2014-03-16 02:00:00
50,15.9266357,2014-03-16 03:00:00
51,13.0085449,2014-03-16 04:00:00
52,24.1062012,2014-03-16 05:00:00
53,37.4707031,2014-03-16 06:00:00
54,25.7971191,2014-03-16 07:00:00
55,42.6946602,2014-03-16 08:00:00
56,44.2788086,2014-03-16 09:00:00
57,55.4541016,2014-03-16 10:00:00
58,33.6516914,2014-03-16 11:00:00
59,30.590332,2014-03-16 12:00:00
60,15.3193359,2014-03-16 13:00:00
61,18.7797031,2014-03-16 14:00:00
62,13.5424805,2014-03-16 15:00:00
63,11.7303467,2014-03-16 16:00:00
64,13.798584,2014-03-16 17:00:00
65,14.6425781,2014-03-16 18:00:00
66,16.0743809,2014-03-16 19:00:00
67,18.8756504,2014-03-16 20:00:00
68,19.8077793,2014-03-16 21:00:00
69,35.4908867,2014-03-16 22:00:00
70,24.4137363,2014-03-16 23:00:00
71,37.8317871,2014-03-17 00:00:00
72,42.9384766,2014-03-17 01:00:00
73,21.7462559,2014-03-17 02:00:00
74,18.2752285,2014-03-17 03:00:00
75,17.557373,2014-03-17 04:00:00
76,27.3178711,2014-03-17 05:00:00
77,28.1875,2014-03-17 06:00:00
78,20.0935059,2014-03-17 07:00:00
79,36.5253906,2014-03-17 08:00:00
80,45.8999023,2014-03-17 09:00:00
81,29.7739258,2014-03-17 10:00:00
82,24.9718418,2014-03-17 11:00:00
83,16.2199707,2014-03-17 12:00:00
84,21.9842129,2014-03-17 13:00:00
85,13.4051104,2014-03-17 14:00:00
86,13.3054199,2014-03-17 15:00:00
87,16.1739902,2014-03-17 16:00:00
88,20.1340332,2014-03-17 17:00:00
89,14.9433594,2014-03-17 18:00:00
90,14.0150557,2014-03-17 19:00:00
91,30.6982422,2014-03-17 20:00:00
92,19.6015625,2014-03-17 21:00:00
93,19.8186855,2014-03-17 22:00:00
94,18.0061855,2014-03-17 23:00:00
95,18.666748,2014-03-18 00:00:00
96,13.1560059,2014-03-18 01:00:00
97,14.7041826,2014-03-18 02:00:00
98,15.8605146,2014-03-18 03:00:00
99,10.9178877,2014-03-18 04:00:00
100,12.1612549,2014-03-18 05:00:00
101,9.81095409,2014-03-18 06:00:00
102,10.0200605,2014-03-18 07:00:00
103,12.5284424,2014-03-18 08:00:00
104,19.7999668,2014-03-18 09:00:00
105,21.7336426,2014-03-18 10:00:00
106,18.6625156,2014-03-18 11:00:00
107,14.2008057,2014-03-18 12:00:00
108,11.6298018,2014-03-18 13:00:00
109,12.1242676,2014-03-18 14:00:00
110,6.90197754,2014-03-18 15:00:00
111,6.59427881,2014-03-18 16:00:00
112,6.22977686,2014-03-18 17:00:00
113,7.93585205,2014-03-18 18:00:00
114,10.2078857,2014-03-18 19:00:00
115,16.8620605,2014-03-18 20:00:00
116,16.5959473,2014-03-18 21:00:00
117,15.0993652,2014-03-18 22:00:00
118,13.152751,2014-03-18 23:00:00
119,9.33984375,2014-03-19 00:00:00
120,11.2957354,2014-03-19 01:00:00
121,10.7462568,2014-03-19 02:00:00
122,29.3523769,2014-03-19 03:00:00
123,27.1471348,2014-03-19 04:00:00
124,41.3909492,2014-03-19 05:00:00
125,24.3999023,2014-03-19 06:00:00
126,30.9719238,2014-03-19 07:00:00
127,28.9375,2014-03-19 08:00:00
128,25.5032558,2014-03-19 09:00:00
129,19.7910156,2014-03-19 10:00:00
130,16.0821533,2014-03-19 11:00:00
131,12.644043,2014-03-19 12:00:00
132,10.7452803,2014-03-19 13:00:00
133,9.17358398,2014-03-19 14:00:00
134,10.5283203,2014-03-19 15:00:00
135,9.27791309,2014-03-19 16:00:00
136,10.8808594,2014-03-19 17:00:00
137,11.8216143,2014-03-19 18:00:00
138,15.1783857,2014-03-19 19:00:00
139,20.1202793,2014-03-19 20:00:00
140,14.3318682,2014-03-19 21:00:00
141,13.6937666,2014-03-19 22:00:00
142,12.2397461,2014-03-19 23:00:00
143,9.83736134,2014-03-20 00:00:00
0,23.0424805,2014-03-20 01:00:00
1,23.7039394,2014-03-20 02:00:00
2,26.0771484,2014-03-20 03:00:00
3,25.7148438,2014-03-20 04:00:00
4,23.1018066,2014-03-20 05:00:00
5,53.8305664,2014-03-20 06:00:00
6,25.0496426,2014-03-20 07:00:00
7,29.0788574,2014-03-20 08:00:00
8,26.8094082,2014-03-20 09:00:00
9,25.973877,2014-03-20 10:00:00
10,17.7286377,2014-03-20 11:00:00
11,14.0484209,2014-03-20 12:00:00
12,13.5489092,2014-03-20 13:00:00
13,16.1115723,2014-03-20 14:00:00
14,11.1010742,2014-03-20 15:00:00
15,17.3540039,2014-03-20 16:00:00
16,13.1502275,2014-03-20 17:00:00
17,8.75366211,2014-03-20 18:00:00
18,12.4335938,2014-03-20 19:00:00
19,8.90690136,2014-03-20 20:00:00
20,13.7041016,2014-03-20 21:00:00
21,12.6213379,2014-03-20 22:00:00
22,12.390625,2014-03-20 23:00:00
23,17.7058105,2014-03-21 00:00:00
24,16.3553066,2014-03-21 01:00:00
25,15.1496582,2014-03-21 02:00:00
26,11.4852295,2014-03-21 03:00:00
27,18.2799072,2014-03-21 04:00:00
28,10.7288818,2014-03-21 05:00:00
29,9.64518261,2014-03-21 06:00:00
30,16.893961,2014-03-21 07:00:00
31,31.5515137,2014-03-21 08:00:00
32,59.4580078,2014-03-21 09:00:00
33,47.3041992,2014-03-21 10:00:00
34,33.4829102,2014-03-21 11:00:00
35,22.7719727,2014-03-21 12:00:00
36,20.286459,2014-03-21 13:00:00
37,31.4059238,2014-03-21 14:00:00
38,31.9875488,2014-03-21 15:00:00
39,33.767334,2014-03-21 16:00:00
40,30.9929199,2014-03-21 17:00:00
41,32.5330391,2014-03-21 18:00:00
42,36.046875,2014-03-21 19:00:00
43,98.6982422,2014-03-21 20:00:00
44,72.6152344,2014-03-21 21:00:00
45,131.297852,2014-03-21 22:00:00
46,33.7111816,2014-03-21 23:00:00
47,45.9248047,2014-03-22 00:00:00
48,21.7259121,2014-03-22 01:00:00
49,23.3670254,2014-03-22 02:00:00
50,14.9458008,2014-03-22 03:00:00
51,15.8887939,2014-03-22 04:00:00
52,16.8722324,2014-03-22 05:00:00
53,27.6652832,2014-03-22 06:00:00
54,45.3876953,2014-03-22 07:00:00
55,32.8708496,2014-03-22 08:00:00
56,112.511719,2014-03-22 09:00:00
57,84.7832031,2014-03-22 10:00:00
58,84.7832031,2014-03-22 11:00:00
59,84.7832031,2014-03-22 12:00:00
60,17.5743809,2014-03-22 13:00:00
61,20.1070957,2014-03-22 14:00:00
62,27.4191074,2014-03-22 15:00:00
63,19.2003574,2014-03-22 16:00:00
64,19.2477207,2014-03-22 17:00:00
65,21.6049805,2014-03-22 18:00:00
66,37.9589844,2014-03-22 19:00:00
67,107.344398,2014-03-22 20:00:00
68,71.0013046,2014-03-22 21:00:00
69,51.237793,2014-03-22 22:00:00
70,66.4296875,2014-03-22 23:00:00
71,65.1201172,2014-03-23 00:00:00
72,35.6953125,2014-03-23 01:00:00
73,36.3266602,2014-03-23 02:00:00
74,25.1271973,2014-03-23 03:00:00
75,25.9064941,2014-03-23 04:00:00
76,40.3098946,2014-03-23 05:00:00
77,44.9316406,2014-03-23 06:00:00
78,71.0742188,2014-03-23 07:00:00
79,200.115234,2014-03-23 08:00:00
80,52.2143555,2014-03-23 09:00:00
81,47.6342773,2014-03-23 10:00:00
82,35.1660156,2014-03-23 11:00:00
83,40.7558594,2014-03-23 12:00:00
84,42.8564453,2014-03-23 13:00:00
85,42.7294922,2014-03-23 14:00:00
86,40.8813477,2014-03-23 15:00:00
87,17.1333008,2014-03-23 16:00:00
88,29.260498,2014-03-23 17:00:00
89,42.7311211,2014-03-23 18:00:00
90,40.4672852,2014-03-23 19:00:00
91,40.1962891,2014-03-23 20:00:00
92,15.2626143,2014-03-23 21:00:00
93,41.5463867,2014-03-23 22:00:00
94,23.2844238,2014-03-23 23:00:00
95,17.9619141,2014-03-24 00:00:00
96,12.8808594,2014-03-24 01:00:00
97,8.48958302,2014-03-24 02:00:00
98,8.65377808,2014-03-24 03:00:00
99,9.70751953,2014-03-24 04:00:00
100,32.9259453,2014-03-24 05:00:00
101,21.387207,2014-03-24 06:00:00
102,43.8284492,2014-03-24 07:00:00
103,58.8178711,2014-03-24 08:00:00
104,61.965332,2014-03-24 09:00:00
105,27.0864258,2014-03-24 10:00:00
106,15.3294678,2014-03-24 11:00:00
107,17.8985996,2014-03-24 12:00:00
108,15.2705889,2014-03-24 13:00:00
109,17.1349277,2014-03-24 14:00:00
110,18.9298496,2014-03-24 15:00:00
111,25.1479492,2014-03-24 16:00:00
112,13.7108154,2014-03-24 17:00:00
113,19.5232754,2014-03-24 18:00:00
114,17.9247227,2014-03-24 19:00:00
115,16.729166,2014-03-24 20:00:00
116,8.78820801,2014-03-24 21:00:00
117,27.5410156,2014-03-24 22:00:00
118,39.1578789,2014-03-24 23:00:00
119,27.682291,2014-03-25 00:00:00
120,30.2197266,2014-03-25 01:00:00
121,14.8168945,2014-03-25 02:00:00
122,36.8510742,2014-03-25 03:00:00
123,36.9801445,2014-03-25 04:00:00
124,47.3496094,2014-03-25 05:00:00
125,22.3432617,2014-03-25 06:00:00
126,34.9501953,2014-03-25 07:00:00
127,99.7080078,2014-03-25 08:00:00
128,71.0185547,2014-03-25 09:00:00
129,73.7011719,2014-03-25 10:00:00
130,42.9554024,2014-03-25 11:00:00
131,38.8422852,2014-03-25 12:00:00
132,45.7895508,2014-03-25 13:00:00
133,48.6474609,2014-03-25 14:00:00
134,43.2167969,2014-03-25 15:00:00
135,34.887207,2014-03-25 16:00:00
136,19.1362305,2014-03-25 17:00:00
137,16.2329102,2014-03-25 18:00:00
138,14.5073242,2014-03-25 19:00:00
139,18.7457275,2014-03-25 20:00:00
140,59.5966797,2014-03-25 21:00:00
141,36.7607422,2014-03-25 22:00:00
142,29.7697754,2014-03-25 23:00:00
143,76.7382813,2014-03-26 00:00:00
0,26.0727539,2014-04-01 00:00:00
0,26.0727539,2014-04-01 01:00:00
1,26.0727539,2014-04-01 02:00:00
2,26.0727539,2014-04-01 03:00:00
3,26.0727539,2014-04-01 04:00:00
4,26.0727539,2014-04-01 05:00:00
5,26.0727539,2014-04-01 06:00:00
6,26.0727539,2014-04-01 07:00:00
7,26.0727539,2014-04-01 08:00:00
8,26.0727539,2014-04-01 09:00:00
9,26.0727539,2014-04-01 10:00:00
10,26.0727539,2014-04-01 11:00:00
11,26.0727539,2014-04-01 12:00:00
12,26.0727539,2014-04-01 13:00:00
13,26.0727539,2014-04-01 14:00:00
14,26.0727539,2014-04-01 15:00:00
15,26.0727539,2014-04-01 16:00:00
16,26.0727539,2014-04-01 17:00:00
17,26.0727539,2014-04-01 18:00:00
18,26.0727539,2014-04-01 19:00:00
19,26.0727539,2014-04-01 20:00:00
20,26.0727539,2014-04-01 21:00:00
21,26.0727539,2014-04-01 22:00:00
22,26.0727539,2014-04-01 23:00:00
23,26.0727539,2014-04-02 00:00:00
24,26.0727539,2014-04-02 01:00:00
25,26.0727539,2014-04-02 02:00:00
26,26.0727539,2014-04-02 03:00:00
27,26.0727539,2014-04-02 04:00:00
28,26.0727539,2014-04-02 05:00:00
29,26.0727539,2014-04-02 06:00:00
30,26.0727539,2014-04-02 07:00:00
31,26.0727539,2014-04-02 08:00:00
32,26.0727539,2014-04-02 09:00:00
33,26.0727539,2014-04-02 10:00:00
34,26.0727539,2014-04-02 11:00:00
35,26.0727539,2014-04-02 12:00:00
36,26.0727539,2014-04-02 13:00:00
37,26.0727539,2014-04-02 14:00:00
38,26.0727539,2014-04-02 15:00:00
39,26.0727539,2014-04-02 16:00:00
40,26.0727539,2014-04-02 17:00:00
41,26.0727539,2014-04-02 18:00:00
42,26.0727539,2014-04-02 19:00:00
43,26.0727539,2014-04-02 20:00:00
44,26.0727539,2014-04-02 21:00:00
45,26.0727539,2014-04-02 22:00:00
46,26.0727539,2014-04-02 23:00:00
47,26.0727539,2014-04-03 00:00:00
48,26.0727539,2014-04-03 01:00:00
49,26.0727539,2014-04-03 02:00:00
50,26.0727539,2014-04-03 03:00:00
51,26.0727539,2014-04-03 04:00:00
52,26.0727539,2014-04-03 05:00:00
53,26.0727539,2014-04-03 06:00:00
54,26.0727539,2014-04-03 07:00:00
55,26.0727539,2014-04-03 08:00:00
56,26.0727539,2014-04-03 09:00:00
57,26.0727539,2014-04-03 10:00:00
58,26.0727539,2014-04-03 11:00:00
59,26.0727539,2014-04-03 12:00:00
60,26.0727539,2014-04-03 13:00:00
61,26.0727539,2014-04-03 14:00:00
62,26.0727539,2014-04-03 15:00:00
63,26.0727539,2014-04-03 16:00:00
64,26.0727539,2014-04-03 17:00:00
65,26.0727539,2014-04-03 18:00:00
66,26.0727539,2014-04-03 19:00:00
67,26.0727539,2014-04-03 20:00:00
68,26.0727539,2014-04-03 21:00:00
69,26.0727539,2014-04-03 22:00:00
70,26.0727539,2014-04-03 23:00:00
71,26.0727539,2014-04-04 00:00:00
72,26.0727539,2014-04-04 01:00:00
73,26.0727539,2014-04-04 02:00:00
74,26.0727539,2014-04-04 03:00:00
75,26.0727539,2014-04-04 04:00:00
76,26.0727539,2014-04-04 05:00:00
77,26.0727539,2014-04-04 06:00:00
78,26.0727539,2014-04-04 07:00:00
79,26.0727539,2014-04-04 08:00:00
80,26.0727539,2014-04-04 09:00:00
81,26.0727539,2014-04-04 10:00:00
82,26.0727539,2014-04-04 11:00:00
83,26.0727539,2014-04-04 12:00:00
84,26.0727539,2014-04-04 13:00:00
85,26.0727539,2014-04-04 14:00:00
86,26.0727539,2014-04-04 15:00:00
87,26.0727539,2014-04-04 16:00:00
88,26.0727539,2014-04-04 17:00:00
89,26.0727539,2014-04-04 18:00:00
90,26.0727539,2014-04-04 19:00:00
91,26.0727539,2014-04-04 20:00:00
92,26.0727539,2014-04-04 21:00:00
93,26.0727539,2014-04-04 22:00:00
94,26.0727539,2014-04-04 23:00:00
95,26.0727539,2014-04-05 00:00:00
96,26.0727539,2014-04-05 01:00:00
97,26.0727539,2014-04-05 02:00:00
98,26.0727539,2014-04-05 03:00:00
99,26.0727539,2014-04-05 04:00:00
100,26.0727539,2014-04-05 05:00:00
101,26.0727539,2014-04-05 06:00:00
102,26.0727539,2014-04-05 07:00:00
103,26.0727539,2014-04-05 08:00:00
104,26.0727539,2014-04-05 09:00:00
105,26.0727539,2014-04-05 10:00:00
106,26.0727539,2014-04-05 11:00:00
107,26.0727539,2014-04-05 12:00:00
108,26.0727539,2014-04-05 13:00:00
109,26.0727539,2014-04-05 14:00:00
110,26.0727539,2014-04-05 15:00:00
111,26.0727539,2014-04-05 16:00:00
112,26.0727539,2014-04-05 17:00:00
113,26.0727539,2014-04-05 18:00:00
114,26.0727539,2014-04-05 19:00:00
115,26.0727539,2014-04-05 20:00:00
116,26.0727539,2014-04-05 21:00:00
117,26.0727539,2014-04-05 22:00:00
118,26.0727539,2014-04-05 23:00:00
119,26.0727539,2014-04-06 00:00:00
120,26.0727539,2014-04-06 01:00:00
121,26.0727539,2014-04-06 02:00:00
122,26.0727539,2014-04-06 03:00:00
123,26.0727539,2014-04-06 04:00:00
124,26.0727539,2014-04-06 05:00:00
125,26.0727539,2014-04-06 06:00:00
126,26.0727539,2014-04-06 07:00:00
127,26.0727539,2014-04-06 08:00:00
128,26.0727539,2014-04-06 09:00:00
129,26.0727539,2014-04-06 10:00:00
130,26.0727539,2014-04-06 11:00:00
131,26.0727539,2014-04-06 12:00:00
132,26.0727539,2014-04-06 13:00:00
133,26.0727539,2014-04-06 14:00:00
134,26.0727539,2014-04-06 15:00:00
135,26.0727539,2014-04-06 16:00:00
136,26.0727539,2014-04-06 17:00:00
137,26.0727539,2014-04-06 18:00:00
138,26.0727539,2014-04-06 19:00:00
139,26.0727539,2014-04-06 20:00:00
140,26.0727539,2014-04-06 21:00:00
141,26.0727539,2014-04-06 22:00:00
142,26.0727539,2014-04-06 23:00:00
143,26.0727539,2014-04-07 00:00:00
0,26.0727539,2014-04-07 01:00:00
1,26.0727539,2014-04-07 02:00:00
2,26.0727539,2014-04-07 03:00:00
3,26.0727539,2014-04-07 04:00:00
4,26.0727539,2014-04-07 05:00:00
5,26.0727539,2014-04-07 06:00:00
6,26.0727539,2014-04-07 07:00:00
7,26.0727539,2014-04-07 08:00:00
8,26.0727539,2014-04-07 09:00:00
9,26.0727539,2014-04-07 10:00:00
10,26.0727539,2014-04-07 11:00:00
11,26.0727539,2014-04-07 12:00:00
12,26.0727539,2014-04-07 13:00:00
13,26.0727539,2014-04-07 14:00:00
14,26.0727539,2014-04-07 15:00:00
15,26.0727539,2014-04-07 16:00:00
16,26.0727539,2014-04-07 17:00:00
17,26.0727539,2014-04-07 18:00:00
18,26.0727539,2014-04-07 19:00:00
19,26.0727539,2014-04-07 20:00:00
20,26.0727539,2014-04-07 21:00:00
21,26.0727539,2014-04-07 22:00:00
22,26.0727539,2014-04-07 23:00:00
23,26.0727539,2014-04-08 00:00:00
24,26.0727539,2014-04-08 01:00:00
25,26.0727539,2014-04-08 02:00:00
26,26.0727539,2014-04-08 03:00:00
27,26.0727539,2014-04-08 04:00:00
28,26.0727539,2014-04-08 05:00:00
29,26.0727539,2014-04-08 06:00:00
30,26.0727539,2014-04-08 07:00:00
31,26.0727539,2014-04-08 08:00:00
32,26.0727539,2014-04-08 09:00:00
