,O3,Date
66,11.1,2013-04-10 05:00:00
67,,2013-04-10 06:00:00
68,0.8,2013-04-10 07:00:00
69,110.6,2013-04-10 08:00:00
70,11.9,2013-04-10 09:00:00
71,7.9,2013-04-10 10:00:00
72,5.1,2013-04-10 11:00:00
73,,2013-04-10 12:00:00
74,35.2,2013-04-10 13:00:00
75,14.4,2013-04-10 14:00:00
76,11.2,2013-04-10 15:00:00
77,124.6,2013-04-10 16:00:00
78,13.5,2013-04-10 17:00:00
79,6.2,2013-04-10 18:00:00
80,8.2,2013-04-10 19:00:00
81,,2013-04-10 20:00:00
82,,2013-04-10 21:00:00
83,,2013-04-10 22:00:00
84,11.5,2013-04-10 23:00:00
85,,2013-04-11 00:00:00
86,,2013-04-11 01:00:00
87,,2013-04-11 02:00:00
88,,2013-04-11 03:00:00
89,,2013-04-11 04:00:00
90,,2013-04-11 05:00:00
91,,2013-04-11 06:00:00
92,,2013-04-11 07:00:00
93,,2013-04-11 08:00:00
94,,2013-04-11 09:00:00
95,,2013-04-11 10:00:00
96,,2013-04-11 11:00:00
97,,2013-04-11 12:00:00
98,,2013-04-11 13:00:00
99,,2013-04-11 14:00:00
100,,2013-04-11 15:00:00
101,,2013-04-11 16:00:00
102,,2013-04-11 17:00:00
103,,2013-04-11 18:00:00
104,,2013-04-11 19:00:00
105,,2013-04-11 20:00:00
106,,2013-04-11 21:00:00
107,,2013-04-11 22:00:00
108,,2013-04-11 23:00:00
109,,2013-04-12 00:00:00
110,,2013-04-12 01:00:00
111,,2013-04-12 02:00:00
112,,2013-04-12 03:00:00
113,,2013-04-12 04:00:00
114,,2013-04-12 05:00:00
115,,2013-04-12 06:00:00
116,,2013-04-12 07:00:00
117,,2013-04-12 08:00:00
118,,2013-04-12 09:00:00
119,19.2,2013-04-12 10:00:00
120,,2013-04-12 11:00:00
121,,2013-04-12 12:00:00
122,,2013-04-12 13:00:00
123,54.1,2013-04-12 14:00:00
124,22.1,2013-04-12 15:00:00
125,148.4,2013-04-12 16:00:00
126,13.7,2013-04-12 17:00:00
127,16.4,2013-04-12 18:00:00
128,4.2,2013-04-12 19:00:00
129,,2013-04-12 20:00:00
130,21.4,2013-04-12 21:00:00
131,,2013-04-12 22:00:00
132,,2013-04-12 23:00:00
133,144.5,2013-04-13 00:00:00
0,29.7,2013-04-14 11:00:00
1,65.9,2013-04-14 12:00:00
2,51.6,2013-04-14 13:00:00
3,85.4,2013-04-14 14:00:00
4,55.0,2013-04-14 15:00:00
5,48.0,2013-04-14 16:00:00
6,34.0,2013-04-14 17:00:00
7,36.0,2013-04-14 18:00:00
8,18.8,2013-04-14 19:00:00
9,16.0,2013-04-14 20:00:00
10,11.2,2013-04-14 21:00:00
11,10.4,2013-04-14 22:00:00
12,11.0,2013-04-14 23:00:00
13,40.5,2013-04-15 00:00:00
14,10.2,2013-04-15 01:00:00
15,4.0,2013-04-15 02:00:00
16,9.5,2013-04-15 03:00:00
17,5.4,2013-04-15 04:00:00
18,4.8,2013-04-15 05:00:00
19,5.4,2013-04-15 06:00:00
20,9.4,2013-04-15 07:00:00
21,40.3,2013-04-15 08:00:00
22,7.6,2013-04-15 09:00:00
23,21.7,2013-04-15 10:00:00
24,33.5,2013-04-15 11:00:00
25,20.3,2013-04-15 12:00:00
26,79.2,2013-04-15 13:00:00
27,74.9,2013-04-15 14:00:00
28,76.0,2013-04-15 15:00:00
29,67.0,2013-04-15 16:00:00
30,79.1,2013-04-15 17:00:00
31,80.4,2013-04-15 18:00:00
32,25.9,2013-04-15 19:00:00
33,4.5,2013-04-15 20:00:00
34,13.7,2013-04-15 21:00:00
35,22.4,2013-04-15 22:00:00
36,18.2,2013-04-15 23:00:00
37,32.9,2013-04-16 00:00:00
38,16.9,2013-04-16 01:00:00
39,19.4,2013-04-16 02:00:00
40,22.6,2013-04-16 03:00:00
41,6.7,2013-04-16 04:00:00
42,10.9,2013-04-16 05:00:00
43,5.6,2013-04-16 06:00:00
44,9.9,2013-04-16 07:00:00
45,42.6,2013-04-16 08:00:00
46,14.2,2013-04-16 09:00:00
47,25.3,2013-04-16 10:00:00
48,40.1,2013-04-16 11:00:00
49,34.6,2013-04-16 12:00:00
50,30.4,2013-04-16 13:00:00
51,102.9,2013-04-16 14:00:00
52,47.8,2013-04-16 15:00:00
53,83.7,2013-04-16 16:00:00
54,14.6,2013-04-16 17:00:00
55,24.4,2013-04-16 18:00:00
56,7.7,2013-04-16 19:00:00
57,,2013-04-16 20:00:00
58,18.3,2013-04-16 21:00:00
59,40.7,2013-04-16 22:00:00
60,48.4,2013-04-16 23:00:00
61,83.6,2013-04-17 00:00:00
62,47.0,2013-04-17 01:00:00
63,26.7,2013-04-17 02:00:00
64,29.4,2013-04-17 03:00:00
65,13.8,2013-04-17 04:00:00
66,14.7,2013-04-17 05:00:00
67,10.0,2013-04-17 06:00:00
68,7.5,2013-04-17 07:00:00
69,97.6,2013-04-17 08:00:00
70,30.0,2013-04-17 09:00:00
71,77.6,2013-04-17 10:00:00
72,114.7,2013-04-17 11:00:00
73,,2013-04-17 12:00:00
74,,2013-04-17 13:00:00
75,66.5,2013-04-17 14:00:00
76,58.4,2013-04-17 15:00:00
77,96.8,2013-04-17 16:00:00
78,67.1,2013-04-17 17:00:00
79,69.7,2013-04-17 18:00:00
80,30.0,2013-04-17 19:00:00
81,5.9,2013-04-17 20:00:00
82,4.1,2013-04-17 21:00:00
83,20.7,2013-04-17 22:00:00
84,29.9,2013-04-17 23:00:00
85,14.6,2013-04-18 00:00:00
86,12.1,2013-04-18 01:00:00
87,24.2,2013-04-18 02:00:00
88,13.5,2013-04-18 03:00:00
89,17.3,2013-04-18 04:00:00
90,7.6,2013-04-18 05:00:00
91,,2013-04-18 06:00:00
92,,2013-04-18 07:00:00
93,,2013-04-18 08:00:00
94,,2013-04-18 09:00:00
95,,2013-04-18 10:00:00
96,151.9,2013-04-18 11:00:00
97,148.0,2013-04-18 12:00:00
98,108.5,2013-04-18 13:00:00
99,109.3,2013-04-18 14:00:00
100,83.2,2013-04-18 15:00:00
101,84.0,2013-04-18 16:00:00
102,146.3,2013-04-18 17:00:00
103,173.2,2013-04-18 18:00:00
104,5.8,2013-04-18 19:00:00
105,14.9,2013-04-18 20:00:00
106,16.0,2013-04-18 21:00:00
107,15.9,2013-04-18 22:00:00
108,23.0,2013-04-18 23:00:00
109,23.6,2013-04-19 00:00:00
0,,2013-04-21 15:00:00
1,,2013-04-21 16:00:00
2,,2013-04-21 17:00:00
3,,2013-04-21 18:00:00
4,,2013-04-21 19:00:00
5,,2013-04-21 20:00:00
6,,2013-04-21 21:00:00
7,,2013-04-21 22:00:00
8,,2013-04-21 23:00:00
9,,2013-04-22 00:00:00
10,,2013-04-22 01:00:00
11,,2013-04-22 02:00:00
12,,2013-04-22 03:00:00
13,,2013-04-22 04:00:00
14,,2013-04-22 05:00:00
15,,2013-04-22 06:00:00
16,,2013-04-22 07:00:00
17,,2013-04-22 08:00:00
18,,2013-04-22 09:00:00
19,,2013-04-22 10:00:00
20,,2013-04-22 11:00:00
21,,2013-04-22 12:00:00
22,,2013-04-22 13:00:00
23,,2013-04-22 14:00:00
24,61.3,2013-04-22 15:00:00
25,71.5,2013-04-22 16:00:00
26,52.5,2013-04-22 17:00:00
27,71.1,2013-04-22 18:00:00
28,52.6,2013-04-22 19:00:00
29,9.1,2013-04-22 20:00:00
30,,2013-04-22 21:00:00
31,,2013-04-22 22:00:00
32,12.1,2013-04-22 23:00:00
33,20.3,2013-04-23 00:00:00
34,5.1,2013-04-23 01:00:00
35,5.6,2013-04-23 02:00:00
36,8.6,2013-04-23 03:00:00
37,,2013-04-23 04:00:00
38,18.3,2013-04-23 05:00:00
39,13.9,2013-04-23 06:00:00
40,14.6,2013-04-23 07:00:00
41,41.0,2013-04-23 08:00:00
42,10.4,2013-04-23 09:00:00
43,17.5,2013-04-23 10:00:00
44,28.7,2013-04-23 11:00:00
45,37.0,2013-04-23 12:00:00
46,55.0,2013-04-23 13:00:00
47,43.0,2013-04-23 14:00:00
48,114.3,2013-04-23 15:00:00
49,98.7,2013-04-23 16:00:00
50,82.4,2013-04-23 17:00:00
51,137.8,2013-04-23 18:00:00
52,44.0,2013-04-23 19:00:00
53,5.8,2013-04-23 20:00:00
54,18.8,2013-04-23 21:00:00
55,14.9,2013-04-23 22:00:00
56,10.8,2013-04-23 23:00:00
57,22.4,2013-04-24 00:00:00
58,1.6,2013-04-24 01:00:00
59,4.4,2013-04-24 02:00:00
60,7.2,2013-04-24 03:00:00
61,13.2,2013-04-24 04:00:00
62,,2013-04-24 05:00:00
63,16.3,2013-04-24 06:00:00
64,9.9,2013-04-24 07:00:00
65,29.1,2013-04-24 08:00:00
66,3.0,2013-04-24 09:00:00
67,14.2,2013-04-24 10:00:00
68,37.3,2013-04-24 11:00:00
69,38.0,2013-04-24 12:00:00
70,49.4,2013-04-24 13:00:00
71,43.1,2013-04-24 14:00:00
72,15.9,2013-04-24 15:00:00
73,54.3,2013-04-24 16:00:00
74,14.4,2013-04-24 17:00:00
75,21.5,2013-04-24 18:00:00
76,26.4,2013-04-24 19:00:00
77,15.3,2013-04-24 20:00:00
78,21.7,2013-04-24 21:00:00
79,22.3,2013-04-24 22:00:00
80,22.1,2013-04-24 23:00:00
81,,2013-04-25 00:00:00
0,,2013-04-28 11:00:00
1,,2013-04-28 12:00:00
2,,2013-04-28 13:00:00
3,,2013-04-28 14:00:00
4,,2013-04-28 15:00:00
5,,2013-04-28 16:00:00
6,,2013-04-28 17:00:00
7,,2013-04-28 18:00:00
8,,2013-04-28 19:00:00
9,,2013-04-28 20:00:00
10,,2013-04-28 21:00:00
11,,2013-04-28 22:00:00
12,,2013-04-28 23:00:00
13,,2013-04-29 00:00:00
14,,2013-04-29 01:00:00
15,,2013-04-29 02:00:00
16,,2013-04-29 03:00:00
17,,2013-04-29 04:00:00
18,,2013-04-29 05:00:00
19,,2013-04-29 06:00:00
20,,2013-04-29 07:00:00
21,,2013-04-29 08:00:00
22,,2013-04-29 09:00:00
23,,2013-04-29 10:00:00
24,127.3,2013-04-29 11:00:00
25,,2013-04-29 12:00:00
26,88.1,2013-04-29 13:00:00
27,63.2,2013-04-29 14:00:00
28,94.2,2013-04-29 15:00:00
29,171.7,2013-04-29 16:00:00
30,,2013-04-29 17:00:00
31,,2013-04-29 18:00:00
32,57.0,2013-04-29 19:00:00
33,8.8,2013-04-29 20:00:00
34,7.6,2013-04-29 21:00:00
35,9.2,2013-04-29 22:00:00
36,10.4,2013-04-29 23:00:00
37,18.2,2013-04-30 00:00:00
38,14.4,2013-04-30 01:00:00
39,19.1,2013-04-30 02:00:00
40,18.3,2013-04-30 03:00:00
41,10.8,2013-04-30 04:00:00
42,21.2,2013-04-30 05:00:00
43,20.7,2013-04-30 06:00:00
44,8.3,2013-04-30 07:00:00
45,21.1,2013-04-30 08:00:00
46,22.2,2013-04-30 09:00:00
47,72.4,2013-04-30 10:00:00
48,47.5,2013-04-30 11:00:00
49,79.0,2013-04-30 12:00:00
50,49.5,2013-04-30 13:00:00
51,,2013-04-30 14:00:00
52,,2013-04-30 15:00:00
53,39.4,2013-04-30 16:00:00
54,14.6,2013-04-30 17:00:00
55,20.9,2013-04-30 18:00:00
56,19.1,2013-04-30 19:00:00
57,,2013-04-30 20:00:00
58,10.1,2013-04-30 21:00:00
59,12.8,2013-04-30 22:00:00
60,14.1,2013-04-30 23:00:00
61,33.3,2013-05-01 00:00:00
0,15.5,2013-05-01 01:00:00
1,10.2,2013-05-01 02:00:00
2,11.9,2013-05-01 03:00:00
3,,2013-05-01 04:00:00
4,10.4,2013-05-01 05:00:00
5,11.0,2013-05-01 06:00:00
6,13.5,2013-05-01 07:00:00
7,9.0,2013-05-01 08:00:00
8,19.7,2013-05-01 09:00:00
9,21.7,2013-05-01 10:00:00
10,33.0,2013-05-01 11:00:00
11,22.2,2013-05-01 12:00:00
12,27.6,2013-05-01 13:00:00
13,25.6,2013-05-01 14:00:00
14,31.5,2013-05-01 15:00:00
15,43.2,2013-05-01 16:00:00
16,36.0,2013-05-01 17:00:00
17,47.3,2013-05-01 18:00:00
18,20.3,2013-05-01 19:00:00
19,,2013-05-01 20:00:00
20,8.8,2013-05-01 21:00:00
21,9.3,2013-05-01 22:00:00
22,20.1,2013-05-01 23:00:00
23,20.1,2013-05-02 00:00:00
24,26.8,2013-05-02 01:00:00
25,22.5,2013-05-02 02:00:00
26,23.4,2013-05-02 03:00:00
27,2.3,2013-05-02 04:00:00
28,4.1,2013-05-02 05:00:00
29,14.6,2013-05-02 06:00:00
30,14.4,2013-05-02 07:00:00
31,39.3,2013-05-02 08:00:00
32,45.7,2013-05-02 09:00:00
33,38.9,2013-05-02 10:00:00
34,62.8,2013-05-02 11:00:00
35,29.9,2013-05-02 12:00:00
36,58.1,2013-05-02 13:00:00
37,73.4,2013-05-02 14:00:00
38,82.0,2013-05-02 15:00:00
39,54.0,2013-05-02 16:00:00
40,107.2,2013-05-02 17:00:00
41,78.3,2013-05-02 18:00:00
42,55.1,2013-05-02 19:00:00
43,,2013-05-02 20:00:00
44,25.3,2013-05-02 21:00:00
45,24.9,2013-05-02 22:00:00
46,16.4,2013-05-02 23:00:00
47,35.9,2013-05-03 00:00:00
48,54.9,2013-05-03 01:00:00
49,27.3,2013-05-03 02:00:00
50,22.6,2013-05-03 03:00:00
51,,2013-05-03 04:00:00
52,8.8,2013-05-03 05:00:00
53,7.4,2013-05-03 06:00:00
54,13.6,2013-05-03 07:00:00
55,35.9,2013-05-03 08:00:00
56,33.5,2013-05-03 09:00:00
57,67.4,2013-05-03 10:00:00
58,118.3,2013-05-03 11:00:00
59,65.2,2013-05-03 12:00:00
60,104.9,2013-05-03 13:00:00
61,98.3,2013-05-03 14:00:00
62,73.7,2013-05-03 15:00:00
63,126.0,2013-05-03 16:00:00
64,116.0,2013-05-03 17:00:00
65,59.3,2013-05-03 18:00:00
66,32.2,2013-05-03 19:00:00
67,4.3,2013-05-03 20:00:00
68,7.1,2013-05-03 21:00:00
69,11.6,2013-05-03 22:00:00
70,,2013-05-03 23:00:00
71,,2013-05-04 00:00:00
72,,2013-05-04 01:00:00
73,,2013-05-04 02:00:00
74,,2013-05-04 03:00:00
75,,2013-05-04 04:00:00
76,,2013-05-04 05:00:00
77,,2013-05-04 06:00:00
78,,2013-05-04 07:00:00
79,,2013-05-04 08:00:00
80,,2013-05-04 09:00:00
81,,2013-05-04 10:00:00
82,,2013-05-04 11:00:00
83,,2013-05-04 12:00:00
84,,2013-05-04 13:00:00
85,,2013-05-04 14:00:00
86,,2013-05-04 15:00:00
87,,2013-05-04 16:00:00
88,,2013-05-04 17:00:00
89,,2013-05-04 18:00:00
90,,2013-05-04 19:00:00
91,,2013-05-04 20:00:00
92,,2013-05-04 21:00:00
93,,2013-05-04 22:00:00
94,,2013-05-04 23:00:00
95,,2013-05-05 00:00:00
96,,2013-05-05 01:00:00
97,,2013-05-05 02:00:00
98,,2013-05-05 03:00:00
99,,2013-05-05 04:00:00
100,,2013-05-05 05:00:00
101,,2013-05-05 06:00:00
102,,2013-05-05 07:00:00
103,,2013-05-05 08:00:00
104,,2013-05-05 09:00:00
105,,2013-05-05 10:00:00
106,,2013-05-05 11:00:00
107,,2013-05-05 12:00:00
108,,2013-05-05 13:00:00
109,,2013-05-05 14:00:00
110,,2013-05-05 15:00:00
111,,2013-05-05 16:00:00
112,,2013-05-05 17:00:00
113,,2013-05-05 18:00:00
114,,2013-05-05 19:00:00
115,,2013-05-05 20:00:00
116,,2013-05-05 21:00:00
117,,2013-05-05 22:00:00
118,,2013-05-05 23:00:00
119,,2013-05-06 00:00:00
120,,2013-05-06 01:00:00
121,,2013-05-06 02:00:00
122,,2013-05-06 03:00:00
123,,2013-05-06 04:00:00
124,,2013-05-06 05:00:00
125,,2013-05-06 06:00:00
126,,2013-05-06 07:00:00
127,,2013-05-06 08:00:00
128,,2013-05-06 09:00:00
129,18.8,2013-05-06 10:00:00
130,26.3,2013-05-06 11:00:00
131,18.0,2013-05-06 12:00:00
132,,2013-05-06 13:00:00
133,,2013-05-06 14:00:00
134,,2013-05-06 15:00:00
135,85.1,2013-05-06 16:00:00
136,38.2,2013-05-06 17:00:00
137,32.7,2013-05-06 18:00:00
138,19.0,2013-05-06 19:00:00
139,12.0,2013-05-06 20:00:00
140,60.4,2013-05-06 21:00:00
141,,2013-05-06 22:00:00
142,50.5,2013-05-06 23:00:00
143,,2013-05-07 00:00:00
0,9.8,2013-05-07 01:00:00
1,15.8,2013-05-07 02:00:00
2,31.6,2013-05-07 03:00:00
3,,2013-05-07 04:00:00
4,,2013-05-07 05:00:00
5,,2013-05-07 06:00:00
6,232.7,2013-05-07 07:00:00
7,,2013-05-07 08:00:00
8,11.0,2013-05-07 09:00:00
9,5.8,2013-05-07 10:00:00
10,12.6,2013-05-07 11:00:00
11,11.1,2013-05-07 12:00:00
12,25.8,2013-05-07 13:00:00
13,35.2,2013-05-07 14:00:00
14,36.0,2013-05-07 15:00:00
15,61.6,2013-05-07 16:00:00
16,56.4,2013-05-07 17:00:00
17,46.7,2013-05-07 18:00:00
18,17.0,2013-05-07 19:00:00
19,3.4,2013-05-07 20:00:00
20,13.1,2013-05-07 21:00:00
21,6.2,2013-05-07 22:00:00
22,10.1,2013-05-07 23:00:00
23,20.5,2013-05-08 00:00:00
24,19.6,2013-05-08 01:00:00
25,11.1,2013-05-08 02:00:00
26,12.3,2013-05-08 03:00:00
27,,2013-05-08 04:00:00
28,3.2,2013-05-08 05:00:00
29,,2013-05-08 06:00:00
30,,2013-05-08 07:00:00
31,,2013-05-08 08:00:00
32,,2013-05-08 09:00:00
33,,2013-05-08 10:00:00
34,,2013-05-08 11:00:00
35,124.1,2013-05-08 12:00:00
36,94.1,2013-05-08 13:00:00
37,119.0,2013-05-08 14:00:00
38,,2013-05-08 15:00:00
39,,2013-05-08 16:00:00
40,,2013-05-08 17:00:00
41,,2013-05-08 18:00:00
42,,2013-05-08 19:00:00
43,,2013-05-08 20:00:00
44,,2013-05-08 21:00:00
45,,2013-05-08 22:00:00
46,,2013-05-08 23:00:00
47,,2013-05-09 00:00:00
48,,2013-05-09 01:00:00
49,,2013-05-09 02:00:00
50,,2013-05-09 03:00:00
51,,2013-05-09 04:00:00
52,,2013-05-09 05:00:00
53,,2013-05-09 06:00:00
54,,2013-05-09 07:00:00
55,,2013-05-09 08:00:00
56,,2013-05-09 09:00:00
57,,2013-05-09 10:00:00
58,,2013-05-09 11:00:00
59,,2013-05-09 12:00:00
60,,2013-05-09 13:00:00
61,,2013-05-09 14:00:00
62,,2013-05-09 15:00:00
63,,2013-05-09 16:00:00
64,,2013-05-09 17:00:00
65,,2013-05-09 18:00:00
66,,2013-05-09 19:00:00
67,,2013-05-09 20:00:00
68,,2013-05-09 21:00:00
69,,2013-05-09 22:00:00
70,,2013-05-09 23:00:00
71,,2013-05-10 00:00:00
72,,2013-05-10 01:00:00
73,,2013-05-10 02:00:00
74,,2013-05-10 03:00:00
75,,2013-05-10 04:00:00
76,,2013-05-10 05:00:00
77,,2013-05-10 06:00:00
78,,2013-05-10 07:00:00
79,,2013-05-10 08:00:00
80,,2013-05-10 09:00:00
81,,2013-05-10 10:00:00
82,,2013-05-10 11:00:00
83,,2013-05-10 12:00:00
84,,2013-05-10 13:00:00
85,,2013-05-10 14:00:00
86,2.1,2013-05-10 15:00:00
87,19.0,2013-05-10 16:00:00
88,10.5,2013-05-10 17:00:00
89,4.8,2013-05-10 18:00:00
90,,2013-05-10 19:00:00
91,,2013-05-10 20:00:00
92,,2013-05-10 21:00:00
93,,2013-05-10 22:00:00
94,,2013-05-10 23:00:00
95,,2013-05-11 00:00:00
96,,2013-05-11 01:00:00
97,,2013-05-11 02:00:00
98,,2013-05-11 03:00:00
99,,2013-05-11 04:00:00
100,,2013-05-11 05:00:00
101,,2013-05-11 06:00:00
102,,2013-05-11 07:00:00
103,,2013-05-11 08:00:00
104,,2013-05-11 09:00:00
105,,2013-05-11 10:00:00
106,,2013-05-11 11:00:00
107,,2013-05-11 12:00:00
108,36.1,2013-05-11 13:00:00
109,18.5,2013-05-11 14:00:00
110,20.7,2013-05-11 15:00:00
111,24.7,2013-05-11 16:00:00
112,25.2,2013-05-11 17:00:00
113,31.9,2013-05-11 18:00:00
114,20.1,2013-05-11 19:00:00
115,9.0,2013-05-11 20:00:00
116,,2013-05-11 21:00:00
117,15.3,2013-05-11 22:00:00
118,,2013-05-11 23:00:00
119,17.1,2013-05-12 00:00:00
120,14.4,2013-05-12 01:00:00
121,10.9,2013-05-12 02:00:00
122,13.5,2013-05-12 03:00:00
123,2.7,2013-05-12 04:00:00
124,9.0,2013-05-12 05:00:00
125,8.0,2013-05-12 06:00:00
126,16.7,2013-05-12 07:00:00
127,27.4,2013-05-12 08:00:00
128,11.7,2013-05-12 09:00:00
129,7.5,2013-05-12 10:00:00
130,15.1,2013-05-12 11:00:00
131,26.7,2013-05-12 12:00:00
132,6.1,2013-05-12 13:00:00
133,14.3,2013-05-12 14:00:00
134,23.7,2013-05-12 15:00:00
135,,2013-05-12 16:00:00
136,,2013-05-12 17:00:00
137,,2013-05-12 18:00:00
138,,2013-05-12 19:00:00
139,,2013-05-12 20:00:00
140,,2013-05-12 21:00:00
141,,2013-05-12 22:00:00
142,,2013-05-12 23:00:00
143,,2013-05-13 00:00:00
0,,2013-05-13 01:00:00
1,,2013-05-13 02:00:00
2,,2013-05-13 03:00:00
3,,2013-05-13 04:00:00
4,,2013-05-13 05:00:00
5,,2013-05-13 06:00:00
6,,2013-05-13 07:00:00
7,,2013-05-13 08:00:00
8,,2013-05-13 09:00:00
9,,2013-05-13 10:00:00
10,,2013-05-13 11:00:00
11,,2013-05-13 12:00:00
12,,2013-05-13 13:00:00
13,27.2,2013-05-13 14:00:00
14,34.8,2013-05-13 15:00:00
15,43.9,2013-05-13 16:00:00
16,38.0,2013-05-13 17:00:00
17,53.1,2013-05-13 18:00:00
18,29.9,2013-05-13 19:00:00
19,16.8,2013-05-13 20:00:00
20,22.9,2013-05-13 21:00:00
21,5.3,2013-05-13 22:00:00
22,10.8,2013-05-13 23:00:00
23,19.7,2013-05-14 00:00:00
24,9.0,2013-05-14 01:00:00
25,22.4,2013-05-14 02:00:00
26,17.3,2013-05-14 03:00:00
27,,2013-05-14 04:00:00
28,23.9,2013-05-14 05:00:00
29,23.9,2013-05-14 06:00:00
30,16.5,2013-05-14 07:00:00
31,,2013-05-14 08:00:00
32,8.5,2013-05-14 09:00:00
33,18.1,2013-05-14 10:00:00
34,7.8,2013-05-14 11:00:00
35,,2013-05-14 12:00:00
36,14.3,2013-05-14 13:00:00
37,30.5,2013-05-14 14:00:00
38,30.8,2013-05-14 15:00:00
39,26.5,2013-05-14 16:00:00
40,18.1,2013-05-14 17:00:00
41,34.0,2013-05-14 18:00:00
42,32.6,2013-05-14 19:00:00
43,25.2,2013-05-14 20:00:00
44,12.5,2013-05-14 21:00:00
45,14.4,2013-05-14 22:00:00
46,14.3,2013-05-14 23:00:00
47,14.9,2013-05-15 00:00:00
48,12.1,2013-05-15 01:00:00
49,1.9,2013-05-15 02:00:00
50,,2013-05-15 03:00:00
51,8.8,2013-05-15 04:00:00
52,17.7,2013-05-15 05:00:00
53,16.8,2013-05-15 06:00:00
54,14.5,2013-05-15 07:00:00
55,21.5,2013-05-15 08:00:00
56,11.0,2013-05-15 09:00:00
57,28.1,2013-05-15 10:00:00
58,,2013-05-15 11:00:00
59,92.2,2013-05-15 12:00:00
60,77.9,2013-05-15 13:00:00
61,94.4,2013-05-15 14:00:00
62,61.0,2013-05-15 15:00:00
63,78.0,2013-05-15 16:00:00
64,55.6,2013-05-15 17:00:00
65,53.6,2013-05-15 18:00:00
66,25.7,2013-05-15 19:00:00
67,15.4,2013-05-15 20:00:00
68,,2013-05-15 21:00:00
69,9.9,2013-05-15 22:00:00
70,,2013-05-15 23:00:00
71,13.8,2013-05-16 00:00:00
72,8.3,2013-05-16 01:00:00
73,9.4,2013-05-16 02:00:00
74,12.4,2013-05-16 03:00:00
75,1.4,2013-05-16 04:00:00
76,2.1,2013-05-16 05:00:00
77,21.0,2013-05-16 06:00:00
78,,2013-05-16 07:00:00
79,34.5,2013-05-16 08:00:00
80,14.9,2013-05-16 09:00:00
81,28.3,2013-05-16 10:00:00
82,33.0,2013-05-16 11:00:00
83,48.3,2013-05-16 12:00:00
84,66.0,2013-05-16 13:00:00
85,68.3,2013-05-16 14:00:00
86,82.3,2013-05-16 15:00:00
87,93.2,2013-05-16 16:00:00
88,67.3,2013-05-16 17:00:00
89,65.0,2013-05-16 18:00:00
90,57.0,2013-05-16 19:00:00
91,11.9,2013-05-16 20:00:00
92,68.9,2013-05-16 21:00:00
93,13.7,2013-05-16 22:00:00
94,28.1,2013-05-16 23:00:00
95,12.2,2013-05-17 00:00:00
96,13.1,2013-05-17 01:00:00
97,8.4,2013-05-17 02:00:00
98,20.0,2013-05-17 03:00:00
99,13.8,2013-05-17 04:00:00
100,12.4,2013-05-17 05:00:00
101,13.7,2013-05-17 06:00:00
102,6.0,2013-05-17 07:00:00
103,37.8,2013-05-17 08:00:00
104,21.2,2013-05-17 09:00:00
105,45.7,2013-05-17 10:00:00
106,212.5,2013-05-17 11:00:00
107,181.8,2013-05-17 12:00:00
108,68.4,2013-05-17 13:00:00
109,119.0,2013-05-17 14:00:00
110,87.5,2013-05-17 15:00:00
111,134.9,2013-05-17 16:00:00
112,101.2,2013-05-17 17:00:00
113,92.0,2013-05-17 18:00:00
114,32.7,2013-05-17 19:00:00
115,14.9,2013-05-17 20:00:00
116,23.0,2013-05-17 21:00:00
117,5.4,2013-05-17 22:00:00
118,7.1,2013-05-17 23:00:00
119,19.2,2013-05-18 00:00:00
120,16.9,2013-05-18 01:00:00
121,3.4,2013-05-18 02:00:00
122,16.4,2013-05-18 03:00:00
123,10.3,2013-05-18 04:00:00
124,26.1,2013-05-18 05:00:00
125,3.3,2013-05-18 06:00:00
126,,2013-05-18 07:00:00
127,32.9,2013-05-18 08:00:00
128,29.7,2013-05-18 09:00:00
129,56.4,2013-05-18 10:00:00
130,53.9,2013-05-18 11:00:00
131,50.4,2013-05-18 12:00:00
132,98.8,2013-05-18 13:00:00
133,101.6,2013-05-18 14:00:00
134,47.8,2013-05-18 15:00:00
135,,2013-05-18 16:00:00
136,,2013-05-18 17:00:00
137,,2013-05-18 18:00:00
138,,2013-05-18 19:00:00
139,,2013-05-18 20:00:00
140,,2013-05-18 21:00:00
141,,2013-05-18 22:00:00
142,,2013-05-18 23:00:00
143,,2013-05-19 00:00:00
0,,2013-05-19 01:00:00
1,,2013-05-19 02:00:00
2,,2013-05-19 03:00:00
3,,2013-05-19 04:00:00
4,,2013-05-19 05:00:00
5,,2013-05-19 06:00:00
6,,2013-05-19 07:00:00
7,,2013-05-19 08:00:00
8,,2013-05-19 09:00:00
9,,2013-05-19 10:00:00
10,,2013-05-19 11:00:00
11,,2013-05-19 12:00:00
12,,2013-05-19 13:00:00
13,,2013-05-19 14:00:00
14,,2013-05-19 15:00:00
15,,2013-05-19 16:00:00
16,,2013-05-19 17:00:00
17,,2013-05-19 18:00:00
18,,2013-05-19 19:00:00
19,,2013-05-19 20:00:00
20,,2013-05-19 21:00:00
21,,2013-05-19 22:00:00
22,,2013-05-19 23:00:00
23,,2013-05-20 00:00:00
24,,2013-05-20 01:00:00
25,,2013-05-20 02:00:00
26,,2013-05-20 03:00:00
27,,2013-05-20 04:00:00
28,,2013-05-20 05:00:00
29,,2013-05-20 06:00:00
30,,2013-05-20 07:00:00
31,,2013-05-20 08:00:00
32,,2013-05-20 09:00:00
33,31.2,2013-05-20 10:00:00
