,CO,Date
100,1.69590867,2013-03-18 04:30:00
101,1.74352825,2013-03-18 05:30:00
102,1.76848757,2013-03-18 06:30:00
103,1.84370315,2013-03-18 07:30:00
104,1.96185505,2013-03-18 08:30:00
105,1.98476565,2013-03-18 09:30:00
106,1.96325481,2013-03-18 10:30:00
107,1.79809773,2013-03-18 11:30:00
108,1.82699585,2013-03-18 12:30:00
109,1.79996336,2013-03-18 13:30:00
110,1.81005454,2013-03-18 14:30:00
111,1.80246782,2013-03-18 15:30:00
112,1.90577185,2013-03-18 16:30:00
113,1.83085632,2013-03-18 17:30:00
114,2.08732915,2013-03-18 18:30:00
115,2.11348057,2013-03-18 19:30:00
116,2.14687896,2013-03-18 20:30:00
117,2.21468091,2013-03-18 21:30:00
118,2.12941074,2013-03-18 22:30:00
119,1.94248855,2013-03-18 23:30:00
120,1.73870242,2013-03-19 00:30:00
121,1.64790034,2013-03-19 01:30:00
122,1.67714238,2013-03-19 02:30:00
123,1.72491658,2013-03-19 03:30:00
124,1.73664546,2013-03-19 04:30:00
125,1.74898076,2013-03-19 05:30:00
126,1.8290751,2013-03-19 06:30:00
127,2.15806484,2013-03-19 07:30:00
128,2.31890059,2013-03-19 08:30:00
129,2.3096354,2013-03-19 09:30:00
130,2.02545571,2013-03-19 10:30:00
131,1.88161016,2013-03-19 11:30:00
132,1.84646201,2013-03-19 12:30:00
133,1.79872239,2013-03-19 13:30:00
134,1.80508828,2013-03-19 14:30:00
135,1.74993289,2013-03-19 15:30:00
136,1.74217117,2013-03-19 16:30:00
137,1.82611489,2013-03-19 17:30:00
138,1.98498738,2013-03-19 18:30:00
139,2.45546055,2013-03-19 19:30:00
140,2.57063794,2013-03-19 20:30:00
141,2.50135088,2013-03-19 21:30:00
142,2.50804853,2013-03-19 22:30:00
143,2.7767415,2013-03-19 23:30:00
0,3.13052988,2013-03-20 01:00:00
1,3.0066812,2013-03-20 02:00:00
2,2.7272501,2013-03-20 03:00:00
3,2.60358071,2013-03-20 04:00:00
4,2.54092622,2013-03-20 05:00:00
5,2.80895185,2013-03-20 06:00:00
6,3.42808032,2013-03-20 07:00:00
7,3.57703447,2013-03-20 08:00:00
8,2.69206953,2013-03-20 09:00:00
9,2.45608306,2013-03-20 10:00:00
10,2.53102612,2013-03-20 11:00:00
11,2.41230869,2013-03-20 12:00:00
12,1.89378047,2013-03-20 13:00:00
13,1.67227173,2013-03-20 14:00:00
14,1.42883706,2013-03-20 15:00:00
15,1.23377681,2013-03-20 16:00:00
16,1.42509353,2013-03-20 17:00:00
17,1.63421834,2013-03-20 18:00:00
18,2.2841146,2013-03-20 19:00:00
19,3.21178794,2013-03-20 20:00:00
20,4.03131533,2013-03-20 21:00:00
21,2.94905186,2013-03-20 22:00:00
22,1.26257527,2013-03-20 23:00:00
23,1.59017336,2013-03-21 00:00:00
24,2.13659668,2013-03-21 01:00:00
25,2.24056387,2013-03-21 02:00:00
26,1.74175823,2013-03-21 03:00:00
27,2.01976323,2013-03-21 04:00:00
28,2.14429927,2013-03-21 05:00:00
29,2.42537427,2013-03-21 06:00:00
30,3.21021318,2013-03-21 07:00:00
31,2.65114331,2013-03-21 08:00:00
32,2.4110148,2013-03-21 09:00:00
33,2.38597417,2013-03-21 10:00:00
34,2.01026201,2013-03-21 11:00:00
35,1.74939775,2013-03-21 12:00:00
36,1.71775711,2013-03-21 13:00:00
37,1.52848923,2013-03-21 14:00:00
38,1.5016011,2013-03-21 15:00:00
39,1.54798174,2013-03-21 16:00:00
40,1.5219686,2013-03-21 17:00:00
41,1.61166787,2013-03-21 18:00:00
42,1.92944944,2013-03-21 19:00:00
43,2.16342783,2013-03-21 20:00:00
44,2.24803877,2013-03-21 21:00:00
45,2.08787441,2013-03-21 22:00:00
46,2.02056885,2013-03-21 23:00:00
47,1.86807859,2013-03-22 00:00:00
48,1.77291059,2013-03-22 01:00:00
49,1.71282351,2013-03-22 02:00:00
50,1.70263672,2013-03-22 03:00:00
51,1.69450271,2013-03-22 04:00:00
52,1.76592612,2013-03-22 05:00:00
53,1.79586792,2013-03-22 06:00:00
54,1.99388433,2013-03-22 07:00:00
55,2.02570391,2013-03-22 08:00:00
56,2.06926274,2013-03-22 09:00:00
57,2.0530436,2013-03-22 10:00:00
58,1.99148357,2013-03-22 11:00:00
59,1.7438823,2013-03-22 12:00:00
60,1.72863567,2013-03-22 13:00:00
61,1.72718501,2013-03-22 14:00:00
62,1.72610676,2013-03-22 15:00:00
63,1.73746943,2013-03-22 16:00:00
64,1.86087441,2013-03-22 17:00:00
65,2.00424194,2013-03-22 18:00:00
66,2.39824629,2013-03-22 19:00:00
67,3.11734223,2013-03-22 20:00:00
68,3.76658535,2013-03-22 21:00:00
69,4.62234688,2013-03-22 22:00:00
70,4.73068047,2013-03-22 23:00:00
71,4.3305583,2013-03-23 00:00:00
72,4.24598789,2013-03-23 01:00:00
73,4.09092617,2013-03-23 02:00:00
74,3.91511631,2013-03-23 03:00:00
75,3.83042812,2013-03-23 04:00:00
76,3.853719,2013-03-23 05:00:00
77,4.2375164,2013-03-23 06:00:00
78,5.05699062,2013-03-23 07:00:00
79,4.23824883,2013-03-23 08:00:00
80,3.44056797,2013-03-23 09:00:00
81,2.9539876,2013-03-23 10:00:00
82,2.61341143,2013-03-23 11:00:00
83,2.35793447,2013-03-23 12:00:00
84,2.13151455,2013-03-23 13:00:00
85,2.06751299,2013-03-23 14:00:00
86,1.91915691,2013-03-23 15:00:00
87,1.91863406,2013-03-23 16:00:00
88,2.00424814,2013-03-23 17:00:00
89,2.20242524,2013-03-23 18:00:00
90,2.58949375,2013-03-23 19:00:00
91,3.027596,2013-03-23 20:00:00
92,2.96947837,2013-03-23 21:00:00
93,2.57863355,2013-03-23 22:00:00
94,2.20153403,2013-03-23 23:00:00
95,2.02371621,2013-03-24 00:00:00
96,1.87043655,2013-03-24 01:00:00
97,1.76420283,2013-03-24 02:00:00
98,1.79846799,2013-03-24 03:00:00
99,1.72248733,2013-03-24 04:00:00
100,1.75658166,2013-03-24 05:00:00
101,2.19041348,2013-03-24 06:00:00
102,2.09458423,2013-03-24 07:00:00
103,2.43138838,2013-03-24 08:00:00
104,2.25854087,2013-03-24 09:00:00
105,2.01411533,2013-03-24 10:00:00
106,1.99777019,2013-03-24 11:00:00
107,1.87744546,2013-03-24 12:00:00
108,1.4844116,2013-03-24 13:00:00
109,1.63683069,2013-03-24 14:00:00
110,1.71895552,2013-03-24 15:00:00
111,1.67853594,2013-03-24 16:00:00
112,1.73505044,2013-03-24 17:00:00
113,1.65344644,2013-03-24 18:00:00
114,1.93584597,2013-03-24 19:00:00
115,1.73847044,2013-03-24 20:00:00
116,1.57090652,2013-03-24 21:00:00
117,1.72488403,2013-03-24 22:00:00
118,1.6728251,2013-03-24 23:00:00
119,1.75540972,2013-03-25 00:00:00
120,1.76367188,2013-03-25 01:00:00
121,1.66962886,2013-03-25 02:00:00
122,1.68109739,2013-03-25 03:00:00
123,1.73029983,2013-03-25 04:00:00
124,1.80780435,2013-03-25 05:00:00
125,1.91311646,2013-03-25 06:00:00
126,2.01726079,2013-03-25 07:00:00
127,2.03248692,2013-03-25 08:00:00
128,2.07148433,2013-03-25 09:00:00
129,1.87841392,2013-03-25 10:00:00
130,1.72456253,2013-03-25 11:00:00
131,1.75135088,2013-03-25 12:00:00
132,1.62147629,2013-03-25 13:00:00
133,1.63559365,2013-03-25 14:00:00
134,1.64168096,2013-03-25 15:00:00
135,1.69219768,2013-03-25 16:00:00
136,1.7102356,2013-03-25 17:00:00
137,1.77809656,2013-03-25 18:00:00
138,1.96681321,2013-03-25 19:00:00
139,1.98812258,2013-03-25 20:00:00
140,2.03717446,2013-03-25 21:00:00
141,1.96578574,2013-03-25 22:00:00
142,1.99661863,2013-03-25 23:00:00
143,1.98885095,2013-03-26 00:00:00
0,1.59000552,2013-04-01 00:00:00
0,1.59000552,2013-04-01 01:00:00
1,1.59000552,2013-04-01 02:00:00
2,1.59000552,2013-04-01 03:00:00
3,1.59000552,2013-04-01 04:00:00
4,1.59000552,2013-04-01 05:00:00
5,1.59000552,2013-04-01 06:00:00
6,1.59000552,2013-04-01 07:00:00
7,1.59000552,2013-04-01 08:00:00
8,1.59000552,2013-04-01 09:00:00
9,1.59000552,2013-04-01 10:00:00
10,1.59000552,2013-04-01 11:00:00
11,1.59000552,2013-04-01 12:00:00
12,1.59000552,2013-04-01 13:00:00
13,1.59000552,2013-04-01 14:00:00
14,1.59000552,2013-04-01 15:00:00
15,1.59000552,2013-04-01 16:00:00
16,1.59000552,2013-04-01 17:00:00
17,1.59000552,2013-04-01 18:00:00
18,1.59000552,2013-04-01 19:00:00
19,1.59000552,2013-04-01 20:00:00
20,1.59000552,2013-04-01 21:00:00
21,1.59000552,2013-04-01 22:00:00
22,1.59000552,2013-04-01 23:00:00
23,1.59000552,2013-04-02 00:00:00
24,1.59000552,2013-04-02 01:00:00
25,1.59000552,2013-04-02 02:00:00
26,1.59000552,2013-04-02 03:00:00
27,1.59000552,2013-04-02 04:00:00
28,1.59000552,2013-04-02 05:00:00
29,1.59000552,2013-04-02 06:00:00
30,1.59000552,2013-04-02 07:00:00
31,1.59000552,2013-04-02 08:00:00
32,1.59000552,2013-04-02 09:00:00
33,1.59000552,2013-04-02 10:00:00
34,1.59000552,2013-04-02 11:00:00
35,1.59000552,2013-04-02 12:00:00
36,1.59000552,2013-04-02 13:00:00
37,1.59000552,2013-04-02 14:00:00
38,1.59000552,2013-04-02 15:00:00
39,1.59000552,2013-04-02 16:00:00
40,1.59000552,2013-04-02 17:00:00
41,1.59000552,2013-04-02 18:00:00
42,1.59000552,2013-04-02 19:00:00
43,1.59000552,2013-04-02 20:00:00
44,1.59000552,2013-04-02 21:00:00
45,1.59000552,2013-04-02 22:00:00
46,1.59000552,2013-04-02 23:00:00
47,1.59000552,2013-04-03 00:00:00
48,1.59000552,2013-04-03 01:00:00
49,1.59000552,2013-04-03 02:00:00
50,1.59000552,2013-04-03 03:00:00
51,1.59000552,2013-04-03 04:00:00
52,1.59000552,2013-04-03 05:00:00
53,1.59000552,2013-04-03 06:00:00
54,1.59000552,2013-04-03 07:00:00
55,1.59000552,2013-04-03 08:00:00
56,1.59000552,2013-04-03 09:00:00
57,1.59000552,2013-04-03 10:00:00
58,1.59000552,2013-04-03 11:00:00
59,1.59000552,2013-04-03 12:00:00
60,1.59000552,2013-04-03 13:00:00
61,1.59000552,2013-04-03 14:00:00
62,1.59000552,2013-04-03 15:00:00
63,1.59000552,2013-04-03 16:00:00
64,1.59000552,2013-04-03 17:00:00
65,1.59000552,2013-04-03 18:00:00
66,1.59000552,2013-04-03 19:00:00
67,1.59000552,2013-04-03 20:00:00
68,1.59000552,2013-04-03 21:00:00
69,1.59000552,2013-04-03 22:00:00
70,1.59000552,2013-04-03 23:00:00
71,1.59000552,2013-04-04 00:00:00
72,1.59000552,2013-04-04 01:00:00
73,1.59000552,2013-04-04 02:00:00
74,1.59000552,2013-04-04 03:00:00
75,1.59000552,2013-04-04 04:00:00
76,1.59000552,2013-04-04 05:00:00
77,1.59000552,2013-04-04 06:00:00
78,1.59000552,2013-04-04 07:00:00
79,1.59000552,2013-04-04 08:00:00
80,1.59000552,2013-04-04 09:00:00
81,1.59000552,2013-04-04 10:00:00
82,1.59000552,2013-04-04 11:00:00
83,1.59000552,2013-04-04 12:00:00
84,1.59000552,2013-04-04 13:00:00
85,1.59000552,2013-04-04 14:00:00
86,1.59000552,2013-04-04 15:00:00
87,1.59000552,2013-04-04 16:00:00
88,1.59000552,2013-04-04 17:00:00
89,1.59000552,2013-04-04 18:00:00
90,1.59000552,2013-04-04 19:00:00
91,1.59000552,2013-04-04 20:00:00
92,1.59000552,2013-04-04 21:00:00
93,1.59000552,2013-04-04 22:00:00
94,1.59000552,2013-04-04 23:00:00
95,1.59000552,2013-04-05 00:00:00
96,1.59000552,2013-04-05 01:00:00
97,1.59000552,2013-04-05 02:00:00
98,1.59000552,2013-04-05 03:00:00
99,1.59000552,2013-04-05 04:00:00
100,1.59000552,2013-04-05 05:00:00
101,1.59000552,2013-04-05 06:00:00
102,1.59000552,2013-04-05 07:00:00
103,1.59000552,2013-04-05 08:00:00
104,1.59000552,2013-04-05 09:00:00
105,1.59000552,2013-04-05 10:00:00
106,1.59000552,2013-04-05 11:00:00
107,1.59000552,2013-04-05 12:00:00
108,1.59000552,2013-04-05 13:00:00
109,1.59000552,2013-04-05 14:00:00
110,1.59000552,2013-04-05 15:00:00
111,1.59000552,2013-04-05 16:00:00
112,1.59000552,2013-04-05 17:00:00
113,1.59000552,2013-04-05 18:00:00
114,1.59000552,2013-04-05 19:00:00
115,1.59000552,2013-04-05 20:00:00
116,1.59000552,2013-04-05 21:00:00
117,1.59000552,2013-04-05 22:00:00
118,1.59000552,2013-04-05 23:00:00
119,1.59000552,2013-04-06 00:00:00
120,1.59000552,2013-04-06 01:00:00
121,1.59000552,2013-04-06 02:00:00
122,1.59000552,2013-04-06 03:00:00
123,1.59000552,2013-04-06 04:00:00
124,1.59000552,2013-04-06 05:00:00
125,1.59000552,2013-04-06 06:00:00
126,1.59000552,2013-04-06 07:00:00
127,1.59000552,2013-04-06 08:00:00
128,1.59000552,2013-04-06 09:00:00
129,1.59000552,2013-04-06 10:00:00
130,1.59000552,2013-04-06 11:00:00
131,1.59000552,2013-04-06 12:00:00
132,1.59000552,2013-04-06 13:00:00
133,1.59000552,2013-04-06 14:00:00
134,1.59000552,2013-04-06 15:00:00
135,1.59000552,2013-04-06 16:00:00
136,1.59000552,2013-04-06 17:00:00
137,1.59000552,2013-04-06 18:00:00
138,1.59000552,2013-04-06 19:00:00
139,1.59000552,2013-04-06 20:00:00
140,1.59000552,2013-04-06 21:00:00
141,1.59000552,2013-04-06 22:00:00
142,1.59000552,2013-04-06 23:00:00
143,1.59000552,2013-04-07 00:00:00
0,1.59000552,2013-04-07 01:00:00
1,1.59000552,2013-04-07 02:00:00
2,1.59000552,2013-04-07 03:00:00
3,1.59000552,2013-04-07 04:00:00
4,1.59000552,2013-04-07 05:00:00
5,1.59000552,2013-04-07 06:00:00
6,1.59000552,2013-04-07 07:00:00
7,1.59000552,2013-04-07 08:00:00
8,1.59000552,2013-04-07 09:00:00
9,1.59000552,2013-04-07 10:00:00
10,1.59000552,2013-04-07 11:00:00
11,1.59000552,2013-04-07 12:00:00
12,1.59000552,2013-04-07 13:00:00
13,1.59000552,2013-04-07 14:00:00
14,1.59000552,2013-04-07 15:00:00
15,1.59000552,2013-04-07 16:00:00
16,1.59000552,2013-04-07 17:00:00
17,1.59000552,2013-04-07 18:00:00
18,1.59000552,2013-04-07 19:00:00
19,1.59000552,2013-04-07 20:00:00
20,1.59000552,2013-04-07 21:00:00
21,1.59000552,2013-04-07 22:00:00
22,1.59000552,2013-04-07 23:00:00
23,1.59000552,2013-04-08 00:00:00
24,1.59000552,2013-04-08 01:00:00
25,1.59000552,2013-04-08 02:00:00
26,1.59000552,2013-04-08 03:00:00
27,1.59000552,2013-04-08 04:00:00
28,1.59000552,2013-04-08 05:00:00
29,1.59000552,2013-04-08 06:00:00
30,1.59000552,2013-04-08 07:00:00
31,1.59000552,2013-04-08 08:00:00
32,1.59000552,2013-04-08 09:00:00
33,1.59000552,2013-04-08 10:00:00
34,1.59000552,2013-04-08 11:00:00
35,0.81734413,2013-04-08 12:00:00
36,1.94857383,2013-04-08 13:00:00
37,2.11784673,2013-04-08 14:00:00
38,2.18890786,2013-04-08 15:00:00
39,1.44070029,2013-04-08 16:00:00
40,1.59160364,2013-04-08 17:00:00
41,1.82274783,2013-04-08 18:00:00
42,2.3880899,2013-04-08 19:00:00
43,3.10947275,2013-04-08 20:00:00
44,3.72403979,2013-04-08 21:00:00
45,3.76230478,2013-04-08 22:00:00
46,4.34938955,2013-04-08 23:00:00
47,4.43892431,2013-04-09 00:00:00
48,3.70465493,2013-04-09 01:00:00
49,3.0679729,2013-04-09 02:00:00
50,2.58981943,2013-04-09 03:00:00
51,2.35064697,2013-04-09 04:00:00
52,2.3249228,2013-04-09 05:00:00
53,2.60734868,2013-04-09 06:00:00
54,2.97353506,2013-04-09 07:00:00
55,3.89078784,2013-04-09 08:00:00
56,3.36741138,2013-04-09 09:00:00
57,2.88577485,2013-04-09 10:00:00
58,2.52396655,2013-04-09 11:00:00
59,1.55879319,2013-04-09 12:00:00
60,1.43824875,2013-04-09 13:00:00
61,1.3201375,2013-04-09 14:00:00
62,1.3435303,2013-04-09 15:00:00
63,1.38102829,2013-04-09 16:00:00
64,1.60736084,2013-04-09 17:00:00
65,1.81273198,2013-04-09 18:00:00
66,2.11332202,2013-04-09 19:00:00
67,3.94069004,2013-04-09 20:00:00
68,4.98228359,2013-04-09 21:00:00
69,4.6779623,2013-04-09 22:00:00
70,1.46801555,2013-04-09 23:00:00
71,1.19224036,2013-04-10 00:00:00
72,1.47888994,2013-04-10 01:00:00
73,1.5472331,2013-04-10 02:00:00
74,1.56048381,2013-04-10 03:00:00
75,1.62962031,2013-04-10 04:00:00
76,1.89600825,2013-04-10 05:00:00
77,2.11800528,2013-04-10 06:00:00
78,1.95362961,2013-04-10 07:00:00
79,2.13779306,2013-04-10 08:00:00
80,2.76269531,2013-04-10 09:00:00
81,2.2958374,2013-04-10 10:00:00
82,2.37563467,2013-04-10 11:00:00
83,2.33896899,2013-04-10 12:00:00
84,2.18467212,2013-04-10 13:00:00
85,2.05588984,2013-04-10 14:00:00
86,1.95236611,2013-04-10 15:00:00
87,1.79997146,2013-04-10 16:00:00
88,1.70367837,2013-04-10 17:00:00
89,1.91920781,2013-04-10 18:00:00
90,2.45561528,2013-04-10 19:00:00
91,2.82303882,2013-04-10 20:00:00
92,2.26810718,2013-04-10 21:00:00
93,2.24304199,2013-04-10 22:00:00
94,2.11183667,2013-04-10 23:00:00
95,1.88084924,2013-04-11 00:00:00
96,1.74763596,2013-04-11 01:00:00
97,1.79255366,2013-04-11 02:00:00
98,1.94978225,2013-04-11 03:00:00
99,1.82942092,2013-04-11 04:00:00
100,2.04733062,2013-04-11 05:00:00
101,2.16938066,2013-04-11 06:00:00
102,2.49398589,2013-04-11 07:00:00
103,2.28458667,2013-04-11 08:00:00
104,2.16193843,2013-04-11 09:00:00
105,2.04699087,2013-04-11 10:00:00
106,1.85718179,2013-04-11 11:00:00
107,1.68727422,2013-04-11 12:00:00
108,1.55260825,2013-04-11 13:00:00
109,1.55799556,2013-04-11 14:00:00
110,1.57946372,2013-04-11 15:00:00
111,1.63949382,2013-04-11 16:00:00
112,1.64453125,2013-04-11 17:00:00
113,1.75598145,2013-04-11 18:00:00
114,1.71006465,2013-04-11 19:00:00
115,1.91476643,2013-04-11 20:00:00
116,1.91494954,2013-04-11 21:00:00
117,2.10748291,2013-04-11 22:00:00
118,1.95164382,2013-04-11 23:00:00
119,1.7131592,2013-04-12 00:00:00
120,1.68106282,2013-04-12 01:00:00
121,1.67594194,2013-04-12 02:00:00
122,1.5983175,2013-04-12 03:00:00
123,1.44393313,2013-04-12 04:00:00
124,1.46512651,2013-04-12 05:00:00
125,1.58191729,2013-04-12 06:00:00
126,1.87105107,2013-04-12 07:00:00
127,1.91358232,2013-04-12 08:00:00
128,1.74893391,2013-04-12 09:00:00
129,1.79981077,2013-04-12 10:00:00
130,1.76277471,2013-04-12 11:00:00
131,1.48558354,2013-04-12 12:00:00
132,1.39473069,2013-04-12 13:00:00
133,1.39467978,2013-04-12 14:00:00
134,1.3821106,2013-04-12 15:00:00
135,1.39560747,2013-04-12 16:00:00
136,1.65811968,2013-04-12 17:00:00
137,1.60449624,2013-04-12 18:00:00
138,1.97075605,2013-04-12 19:00:00
139,2.89113355,2013-04-12 20:00:00
140,4.16310215,2013-04-12 21:00:00
141,4.68216133,2013-04-12 22:00:00
142,4.39811182,2013-04-12 23:00:00
143,3.79494619,2013-04-13 00:00:00
0,2.69215894,2013-04-18 17:00:00
1,2.85751963,2013-04-18 18:00:00
2,4.19351816,2013-04-18 19:00:00
3,4.63943672,2013-04-18 20:00:00
4,4.54943037,2013-04-18 21:00:00
5,5.33878565,2013-04-18 22:00:00
6,5.6717205,2013-04-18 23:00:00
7,5.82635069,2013-04-19 00:00:00
0,2.80236411,2013-04-24 13:00:00
1,2.74754643,2013-04-24 14:00:00
2,2.69750977,2013-04-24 15:00:00
3,2.69763184,2013-04-24 16:00:00
4,2.70449615,2013-04-24 17:00:00
5,3.130831,2013-04-24 18:00:00
6,4.01446104,2013-04-24 19:00:00
7,4.95437813,2013-04-24 20:00:00
8,6.8949461,2013-04-24 21:00:00
9,6.69893408,2013-04-24 22:00:00
10,6.91699219,2013-04-24 23:00:00
11,7.41936827,2013-04-25 00:00:00
0,5.23795557,2013-05-01 00:00:00
0,3.77980542,2013-05-01 01:00:00
1,3.29269195,2013-05-01 02:00:00
2,3.2715373,2013-05-01 03:00:00
3,3.11514497,2013-05-01 04:00:00
4,3.4418416,2013-05-01 05:00:00
5,3.86792397,2013-05-01 06:00:00
6,4.32177734,2013-05-01 07:00:00
7,4.32177734,2013-05-01 08:00:00
8,4.32177734,2013-05-01 09:00:00
9,4.32177734,2013-05-01 10:00:00
10,4.32177734,2013-05-01 11:00:00
11,1.39350784,2013-05-01 12:00:00
12,2.61209321,2013-05-01 13:00:00
13,2.67828369,2013-05-01 14:00:00
14,2.66206861,2013-05-01 15:00:00
15,2.7454102,2013-05-01 16:00:00
16,2.81616616,2013-05-01 17:00:00
17,3.23486328,2013-05-01 18:00:00
18,3.3965373,2013-05-01 19:00:00
19,4.00634766,2013-05-01 20:00:00
20,4.41766787,2013-05-01 21:00:00
21,4.61091328,2013-05-01 22:00:00
22,4.51385069,2013-05-01 23:00:00
23,4.52998877,2013-05-02 00:00:00
24,3.53441167,2013-05-02 01:00:00
25,3.28562021,2013-05-02 02:00:00
26,3.08893633,2013-05-02 03:00:00
27,3.05691743,2013-05-02 04:00:00
28,2.96882725,2013-05-02 05:00:00
29,3.39143062,2013-05-02 06:00:00
30,3.5112102,2013-05-02 07:00:00
31,3.44250488,2013-05-02 08:00:00
32,3.3717041,2013-05-02 09:00:00
33,3.15026045,2013-05-02 10:00:00
34,2.8086915,2013-05-02 11:00:00
35,2.58859038,2013-05-02 12:00:00
36,2.61877847,2013-05-02 13:00:00
37,2.63910317,2013-05-02 14:00:00
38,2.6489501,2013-05-02 15:00:00
39,2.6590209,2013-05-02 16:00:00
40,2.6590209,2013-05-02 17:00:00
41,2.6590209,2013-05-02 18:00:00
42,2.6590209,2013-05-02 19:00:00
43,2.6590209,2013-05-02 20:00:00
44,2.6590209,2013-05-02 21:00:00
45,2.6590209,2013-05-02 22:00:00
46,2.6590209,2013-05-02 23:00:00
47,2.6590209,2013-05-03 00:00:00
48,2.6590209,2013-05-03 01:00:00
49,2.6590209,2013-05-03 02:00:00
50,2.6590209,2013-05-03 03:00:00
51,2.6590209,2013-05-03 04:00:00
52,2.6590209,2013-05-03 05:00:00
53,2.6590209,2013-05-03 06:00:00
54,2.6590209,2013-05-03 07:00:00
55,2.6590209,2013-05-03 08:00:00
56,2.6590209,2013-05-03 09:00:00
57,2.6590209,2013-05-03 10:00:00
58,2.6590209,2013-05-03 11:00:00
59,2.6590209,2013-05-03 12:00:00
60,2.6590209,2013-05-03 13:00:00
61,2.6590209,2013-05-03 14:00:00
62,2.6590209,2013-05-03 15:00:00
63,2.6590209,2013-05-03 16:00:00
64,2.6590209,2013-05-03 17:00:00
65,2.6590209,2013-05-03 18:00:00
66,2.6590209,2013-05-03 19:00:00
67,2.6590209,2013-05-03 20:00:00
68,2.6590209,2013-05-03 21:00:00
69,2.6590209,2013-05-03 22:00:00
70,2.72349548,2013-05-03 23:00:00
71,2.72349548,2013-05-04 00:00:00
72,2.72349548,2013-05-04 01:00:00
73,2.72349548,2013-05-04 02:00:00
74,2.72349548,2013-05-04 03:00:00
75,5.68995762,2013-05-04 04:00:00
76,6.38036299,2013-05-04 05:00:00
77,7.65183115,2013-05-04 06:00:00
78,8.56484413,2013-05-04 07:00:00
79,6.86577129,2013-05-04 08:00:00
80,3.55292559,2013-05-04 09:00:00
81,2.79976392,2013-05-04 10:00:00
82,2.3067708,2013-05-04 11:00:00
83,2.09903574,2013-05-04 12:00:00
84,1.98282671,2013-05-04 13:00:00
85,1.9656291,2013-05-04 14:00:00
86,2.07033086,2013-05-04 15:00:00
87,2.09407139,2013-05-04 16:00:00
88,2.1009562,2013-05-04 17:00:00
89,2.32488203,2013-05-04 18:00:00
90,3.12572026,2013-05-04 19:00:00
91,5.8498292,2013-05-04 20:00:00
92,5.46595049,2013-05-04 21:00:00
93,4.17778301,2013-05-04 22:00:00
94,4.05931807,2013-05-04 23:00:00
95,3.67517495,2013-05-05 00:00:00
96,4.32884932,2013-05-05 01:00:00
97,3.59766841,2013-05-05 02:00:00
98,3.40249848,2013-05-05 03:00:00
99,2.81604815,2013-05-05 04:00:00
100,2.48043609,2013-05-05 05:00:00
101,2.43089604,2013-05-05 06:00:00
102,2.57866621,2013-05-05 07:00:00
103,2.63406587,2013-05-05 08:00:00
104,2.52901196,2013-05-05 09:00:00
105,2.48848057,2013-05-05 10:00:00
106,2.42789316,2013-05-05 11:00:00
107,2.43995357,2013-05-05 12:00:00
108,2.36711836,2013-05-05 13:00:00
109,2.25240874,2013-05-05 14:00:00
110,2.22340083,2013-05-05 15:00:00
111,2.34545493,2013-05-05 16:00:00
112,2.36359048,2013-05-05 17:00:00
113,2.4575398,2013-05-05 18:00:00
114,2.54761958,2013-05-05 19:00:00
115,3.18767905,2013-05-05 20:00:00
116,3.44047046,2013-05-05 21:00:00
117,3.61132407,2013-05-05 22:00:00
118,3.20525718,2013-05-05 23:00:00
119,3.54636645,2013-05-06 00:00:00
120,3.3070271,2013-05-06 01:00:00
121,2.95134282,2013-05-06 02:00:00
122,3.00945234,2013-05-06 03:00:00
123,3.09787202,2013-05-06 04:00:00
124,3.45068765,2013-05-06 05:00:00
125,3.49029541,2013-05-06 06:00:00
126,3.54841304,2013-05-06 07:00:00
127,3.52424717,2013-05-06 08:00:00
128,3.35208344,2013-05-06 09:00:00
129,3.07776284,2013-05-06 10:00:00
130,2.93283701,2013-05-06 11:00:00
131,2.75102139,2013-05-06 12:00:00
132,2.66390777,2013-05-06 13:00:00
133,2.40037441,2013-05-06 14:00:00
134,2.13115644,2013-05-06 15:00:00
135,2.20093989,2013-05-06 16:00:00
136,2.56902266,2013-05-06 17:00:00
137,2.47239995,2013-05-06 18:00:00
138,3.19373775,2013-05-06 19:00:00
139,5.15233564,2013-05-06 20:00:00
140,5.75008154,2013-05-06 21:00:00
141,6.54944658,2013-05-06 22:00:00
142,6.64685869,2013-05-06 23:00:00
143,6.58934736,2013-05-07 00:00:00
0,4.92260742,2013-05-07 01:00:00
1,4.40892744,2013-05-07 02:00:00
2,4.04919434,2013-05-07 03:00:00
3,4.24159336,2013-05-07 04:00:00
4,4.4031086,2013-05-07 05:00:00
5,4.77703428,2013-05-07 06:00:00
6,4.89242363,2013-05-07 07:00:00
7,4.21293926,2013-05-07 08:00:00
8,3.84719229,2013-05-07 09:00:00
9,3.44564199,2013-05-07 10:00:00
10,2.4442668,2013-05-07 11:00:00
11,2.06255484,2013-05-07 12:00:00
12,1.91032517,2013-05-07 13:00:00
13,1.89056194,2013-05-07 14:00:00
14,1.88865149,2013-05-07 15:00:00
15,2.03267002,2013-05-07 16:00:00
16,1.90680337,2013-05-07 17:00:00
17,2.23104239,2013-05-07 18:00:00
18,3.41101074,2013-05-07 19:00:00
19,4.41499043,2013-05-07 20:00:00
20,5.47918272,2013-05-07 21:00:00
21,5.41530752,2013-05-07 22:00:00
22,5.5862875,2013-05-07 23:00:00
23,5.21826172,2013-05-08 00:00:00
